date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
2001-03-13 00:00:00+00:00,11.399999618530272,11.649999618530272,11.350000381469728,7.685381412506103,15500,0.0,
2001-03-14 00:00:00+00:00,11.5,11.5,11.199999809265137,7.388520240783691,7900,0.0,
2001-03-15 00:00:00+00:00,11.25,11.449999809265137,11.199999809265137,7.487473964691162,5900,0.0,
2001-03-16 00:00:00+00:00,11.0,11.199999809265137,11.0,7.388520240783691,2100,0.0,
2001-03-19 00:00:00+00:00,11.0,11.399999618530272,11.0,7.520458221435547,7200,0.0,
2001-03-20 00:00:00+00:00,11.300000190734863,11.399999618530272,11.100000381469728,7.322551727294922,5000,0.0,
2001-03-21 00:00:00+00:00,11.0,11.100000381469728,11.0,7.322551727294922,8500,0.0,
2001-03-22 00:00:00+00:00,10.800000190734863,10.800000190734863,10.550000190734863,7.091658115386963,7300,0.0,
2001-03-23 00:00:00+00:00,11.0,11.100000381469728,10.949999809265137,7.236790657043457,4400,0.0,
2001-03-26 00:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,7.355535984039307,2900,0.0,
2001-03-27 00:00:00+00:00,11.100000381469728,11.229999542236328,11.020000457763672,7.355535984039307,6600,0.0,
2001-03-28 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,7.157630443572998,4400,0.0,
2001-03-29 00:00:00+00:00,10.850000381469728,10.850000381469728,10.600000381469728,7.058676719665527,3800,0.0,
2001-03-30 00:00:00+00:00,10.800000190734863,11.0,10.800000190734863,7.157630443572998,3900,0.0,
2001-04-02 00:00:00+00:00,10.850000381469728,10.859999656677246,10.699999809265137,7.157630443572998,3800,0.0,
2001-04-03 00:00:00+00:00,10.81999969482422,10.81999969482422,10.550000190734863,6.959724426269531,3600,0.0,
2001-04-04 00:00:00+00:00,10.670000076293944,10.75,10.670000076293944,7.091658115386963,34500,0.0,
2001-04-05 00:00:00+00:00,10.75,10.899999618530272,10.75,7.190614223480225,1200,0.0,
2001-04-06 00:00:00+00:00,10.699999809265137,10.800000190734863,10.600000381469728,6.992707252502441,2200,0.0,
2001-04-09 00:00:00+00:00,10.699999809265137,10.949999809265137,10.699999809265137,7.223598003387451,28900,0.0,
2001-04-10 00:00:00+00:00,11.050000190734863,11.300000190734863,11.0,7.454487323760986,6300,0.0,
2001-04-11 00:00:00+00:00,11.399999618530272,11.399999618530272,11.199999809265137,7.421505928039551,12900,0.0,
2001-04-12 00:00:00+00:00,11.25,11.449999809265137,11.109999656677246,7.507263660430908,8000,0.0,
2001-04-16 00:00:00+00:00,11.100000381469728,11.220000267028809,11.100000381469728,7.322551727294922,5700,0.0,
2001-04-17 00:00:00+00:00,11.199999809265137,11.399999618530272,11.199999809265137,7.520458221435547,7700,0.0,
2001-04-18 00:00:00+00:00,11.350000381469728,11.899999618530272,11.350000381469728,7.685381412506103,14100,0.0,
2001-04-19 00:00:00+00:00,11.649999618530272,11.899999618530272,11.649999618530272,7.85030460357666,2000,0.0,
2001-04-20 00:00:00+00:00,11.949999809265137,12.050000190734863,11.75,7.751347064971924,20600,0.0,
2001-04-23 00:00:00+00:00,11.949999809265137,11.949999809265137,11.600000381469728,7.784335613250732,10600,0.0,
2001-04-24 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,7.718364715576172,7800,0.0,
2001-04-25 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,7.652397632598877,900,0.0,
2001-04-26 00:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,7.751347064971924,17300,0.0,
2001-04-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,7.751347064971924,23200,0.0,
2001-04-30 00:00:00+00:00,12.0,12.0,11.800000190734863,7.784335613250732,31500,0.0,
2001-05-01 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,7.817317485809326,5700,0.0,
2001-05-02 00:00:00+00:00,11.850000381469728,12.100000381469728,11.8100004196167,7.790930271148682,32500,0.0,
2001-05-03 00:00:00+00:00,12.0,12.0,11.800000190734863,7.883285999298096,17500,0.0,
2001-05-04 00:00:00+00:00,11.800000190734863,11.949999809265137,11.649999618530272,7.883285999298096,11900,0.0,
2001-05-07 00:00:00+00:00,11.970000267028809,12.050000190734863,11.970000267028809,7.916272640228271,5200,0.0,
2001-05-08 00:00:00+00:00,12.0,12.0,11.989999771118164,7.916272640228271,4400,0.0,
2001-05-09 00:00:00+00:00,12.0,12.100000381469728,11.899999618530272,7.85030460357666,11700,0.0,
2001-05-10 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,7.982241630554199,10400,0.0,
2001-05-11 00:00:00+00:00,11.899999618530272,12.0,11.75,7.751347064971924,30000,0.0,
2001-05-14 00:00:00+00:00,11.850000381469728,11.850000381469728,11.600000381469728,7.751347064971924,44800,0.0,
2001-05-15 00:00:00+00:00,11.850000381469728,11.899999618530272,11.800000190734863,7.784335613250732,5400,0.0,
2001-05-16 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,7.916272640228271,2800,0.0,
2001-05-17 00:00:00+00:00,12.100000381469728,12.25,12.0600004196167,8.081194877624512,5900,0.0,
2001-05-18 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,8.114175796508789,1700,0.0,
2001-05-21 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,8.180147171020508,9500,0.0,
2001-05-22 00:00:00+00:00,12.5,12.550000190734863,12.279999732971191,8.252711296081543,19700,0.0,
2001-05-23 00:00:00+00:00,12.5,12.5,12.260000228881836,8.213130950927734,25200,0.0,
2001-05-24 00:00:00+00:00,12.399999618530272,12.5,12.149999618530272,8.147163391113281,21200,0.0,
2001-05-25 00:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,8.147163391113281,17000,0.0,
2001-05-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.100000381469728,8.147163391113281,6900,0.0,
2001-05-30 00:00:00+00:00,12.25,12.25,11.869999885559082,7.982241630554199,45500,0.0,
2001-05-31 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,8.04820728302002,2700,0.0,
2001-06-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.050000190734863,8.081194877624512,7100,0.0,
2001-06-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.100000381469728,8.114175796508789,6800,0.0,
2001-06-05 00:00:00+00:00,12.399999618530272,12.550000190734863,12.300000190734863,8.114175796508789,72700,0.0,
2001-06-06 00:00:00+00:00,12.399999618530272,12.449999809265137,12.25,8.081194877624512,23900,0.0,
2001-06-07 00:00:00+00:00,12.350000381469728,12.350000381469728,12.100000381469728,7.98883581161499,29500,0.0,
2001-06-08 00:00:00+00:00,12.350000381469728,12.350000381469728,12.0,7.929463863372803,1900,0.0,
2001-06-11 00:00:00+00:00,12.010000228881836,12.149999618530272,11.920000076293944,7.916272640228271,2800,0.0,
2001-06-12 00:00:00+00:00,12.0,12.0,11.81999969482422,7.916272640228271,1400,0.0,
2001-06-13 00:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,8.00862979888916,13400,0.0,
2001-06-14 00:00:00+00:00,11.699999809265137,11.949999809265137,11.699999809265137,7.790930271148682,4100,0.0,
2001-06-15 00:00:00+00:00,11.649999618530272,11.649999618530272,11.43000030517578,7.665590763092041,8400,0.0,
2001-06-18 00:00:00+00:00,11.489999771118164,11.489999771118164,11.300000190734863,7.454487323760986,2600,0.0,
2001-06-19 00:00:00+00:00,11.550000190734863,11.600000381469728,11.300000190734863,7.454487323760986,3600,0.0,
2001-06-20 00:00:00+00:00,11.5,11.5,11.199999809265137,7.388520240783691,16900,0.0,
2001-06-21 00:00:00+00:00,11.260000228881836,11.550000190734863,11.260000228881836,7.619414329528809,7700,0.0,
2001-06-22 00:00:00+00:00,11.550000190734863,11.550000190734863,11.369999885559082,7.619414329528809,12400,0.0,
2001-06-25 00:00:00+00:00,11.649999618530272,11.649999618530272,11.350000381469728,7.520458221435547,20900,0.0,
2001-06-26 00:00:00+00:00,11.5,11.5,11.149999618530272,7.355535984039307,2200,0.0,
2001-06-27 00:00:00+00:00,11.449999809265137,11.449999809265137,11.149999618530272,7.368729591369629,3000,0.0,
2001-06-28 00:00:00+00:00,11.399999618530272,11.399999618530272,11.149999618530272,7.388520240783691,6700,0.0,
2001-06-29 00:00:00+00:00,11.449999809265137,11.5,11.449999809265137,7.586425304412842,4800,0.0,
2001-07-02 00:00:00+00:00,11.399999618530272,11.649999618530272,11.399999618530272,7.566635608673096,14400,0.0,
2001-07-03 00:00:00+00:00,11.59000015258789,11.600000381469728,11.59000015258789,7.645799160003662,4300,0.0,
2001-07-05 00:00:00+00:00,11.600000381469728,11.600000381469728,11.350000381469728,7.487473964691162,4700,0.0,
2001-07-06 00:00:00+00:00,11.260000228881836,11.5,11.199999809265137,7.388520240783691,6700,0.0,
2001-07-09 00:00:00+00:00,11.399999618530272,11.399999618530272,11.100000381469728,7.335743427276611,1000,0.0,
2001-07-10 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,7.355535984039307,400,0.0,
2001-07-11 00:00:00+00:00,11.300000190734863,11.300000190734863,11.050000190734863,7.302760124206543,12800,0.0,
2001-07-12 00:00:00+00:00,11.350000381469728,11.449999809265137,11.1899995803833,7.553441524505615,3300,0.0,
2001-07-13 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,7.520458221435547,1600,0.0,
2001-07-16 00:00:00+00:00,11.149999618530272,11.350000381469728,11.050000190734863,7.289566516876221,4300,0.0,
2001-07-17 00:00:00+00:00,11.050000190734863,11.25,11.050000190734863,7.355535984039307,1500,0.0,
2001-07-18 00:00:00+00:00,11.300000190734863,11.300000190734863,11.050000190734863,7.454487323760986,15800,0.0,
2001-07-19 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0600004196167,7.348938941955566,11700,0.0,
2001-07-20 00:00:00+00:00,11.140000343322754,11.25,11.0600004196167,7.388520240783691,6100,0.0,
2001-07-23 00:00:00+00:00,11.100000381469728,11.300000190734863,11.100000381469728,7.388520240783691,2400,0.0,
2001-07-24 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,7.322551727294922,2300,0.0,
2001-07-25 00:00:00+00:00,11.010000228881836,11.300000190734863,11.010000228881836,7.454487323760986,10600,0.0,
2001-07-26 00:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,7.454487323760986,1500,0.0,
2001-07-27 00:00:00+00:00,11.300000190734863,11.350000381469728,11.300000190734863,7.487473964691162,500,0.0,
2001-07-30 00:00:00+00:00,11.5,11.5,11.220000267028809,7.401713848114014,4000,0.0,
2001-07-31 00:00:00+00:00,11.199999809265137,11.550000190734863,11.199999809265137,7.494073390960693,41500,0.0,
2001-08-01 00:00:00+00:00,11.279999732971191,11.539999961853027,11.279999732971191,7.533650875091553,27200,0.0,
2001-08-02 00:00:00+00:00,11.5,11.59000015258789,11.449999809265137,7.553441524505615,10900,0.0,
2001-08-03 00:00:00+00:00,11.300000190734863,11.550000190734863,11.300000190734863,7.619414329528809,2400,0.0,
2001-08-06 00:00:00+00:00,11.300000190734863,11.539999961853027,11.300000190734863,7.612814426422119,9300,0.0,
2001-08-07 00:00:00+00:00,11.59000015258789,11.59000015258789,11.31999969482422,7.579827785491943,2900,0.0,
2001-08-08 00:00:00+00:00,11.59000015258789,11.600000381469728,11.25,7.421505928039551,2500,0.0,
2001-08-09 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,7.401713848114014,600,0.0,
2001-08-10 00:00:00+00:00,11.420000076293944,11.420000076293944,11.199999809265137,7.388520240783691,200,0.0,
2001-08-13 00:00:00+00:00,11.449999809265137,11.449999809265137,11.210000038146973,7.520458221435547,4800,0.0,
2001-08-14 00:00:00+00:00,11.399999618530272,11.399999618530272,11.050000190734863,7.289566516876221,5900,0.0,
2001-08-15 00:00:00+00:00,11.239999771118164,11.239999771118164,11.239999771118164,7.414906024932861,200,0.0,
2001-08-16 00:00:00+00:00,11.239999771118164,11.239999771118164,11.0600004196167,7.296164512634277,1800,0.0,
2001-08-17 00:00:00+00:00,11.050000190734863,11.050000190734863,10.90999984741211,7.197210311889648,3100,0.0,
2001-08-20 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,7.322551727294922,2900,0.0,
2001-08-21 00:00:00+00:00,10.899999618530272,11.100000381469728,10.899999618530272,7.210402965545654,6500,0.0,
2001-08-22 00:00:00+00:00,11.100000381469728,11.100000381469728,10.869999885559082,7.223598003387451,25800,0.0,
2001-08-23 00:00:00+00:00,10.859999656677246,11.170000076293944,10.850000381469728,7.23019552230835,1900,0.0,
2001-08-24 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,7.313225269317627,5500,0.075,
2001-08-27 00:00:00+00:00,11.100000381469728,11.25,11.0600004196167,7.346437931060791,13300,0.0,
2001-08-28 00:00:00+00:00,11.0600004196167,11.239999771118164,10.960000038146973,7.313225269317627,14700,0.0,
2001-08-29 00:00:00+00:00,11.010000228881836,11.079999923706056,10.899999618530272,7.24015998840332,30900,0.0,
2001-08-30 00:00:00+00:00,10.949999809265137,10.949999809265137,10.710000038146973,7.273370742797852,13400,0.0,
2001-08-31 00:00:00+00:00,10.699999809265137,10.710000038146973,10.699999809265137,7.11395263671875,3800,0.0,
2001-09-04 00:00:00+00:00,10.699999809265137,10.949999809265137,10.699999809265137,7.273370742797852,3500,0.0,
2001-09-05 00:00:00+00:00,10.699999809265137,10.789999961853027,10.579999923706056,7.027603149414063,204400,0.0,
2001-09-06 00:00:00+00:00,10.710000038146973,10.800000190734863,10.600000381469728,7.04088830947876,13000,0.0,
2001-09-07 00:00:00+00:00,10.619999885559082,10.619999885559082,10.619999885559082,7.054172992706299,8600,0.0,
2001-09-10 00:00:00+00:00,10.550000190734863,10.649999618530272,10.4399995803833,7.074099063873291,20200,0.0,
2001-09-17 00:00:00+00:00,10.0,10.260000228881836,10.0,6.741982460021973,24400,0.0,
2001-09-18 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,6.642349243164063,28800,0.0,
2001-09-19 00:00:00+00:00,9.800000190734863,10.050000190734863,9.479999542236328,6.310229301452637,31500,0.0,
2001-09-20 00:00:00+00:00,9.600000381469728,9.75,9.300000190734863,6.310229301452637,18500,0.0,
2001-09-21 00:00:00+00:00,8.75,9.5,8.699999809265137,6.310229301452637,12600,0.0,
2001-09-24 00:00:00+00:00,9.5,9.649999618530272,9.399999618530272,6.403222560882568,17600,0.0,
2001-09-25 00:00:00+00:00,9.449999809265137,9.600000381469728,9.449999809265137,6.376652240753174,17800,0.0,
2001-09-26 00:00:00+00:00,9.75,9.75,9.399999618530272,6.243807315826416,7300,0.0,
2001-09-27 00:00:00+00:00,9.350000381469728,9.399999618530272,9.25,6.243807315826416,11700,0.0,
2001-09-28 00:00:00+00:00,9.600000381469728,9.649999618530272,9.399999618530272,6.409866809844971,13600,0.0,
2001-10-01 00:00:00+00:00,9.600000381469728,9.850000381469728,9.600000381469728,6.376652240753174,16300,0.0,
2001-10-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.699999809265137,6.443076133728027,2900,0.0,
2001-10-03 00:00:00+00:00,9.699999809265137,9.850000381469728,9.699999809265137,6.54271411895752,2700,0.0,
2001-10-04 00:00:00+00:00,10.0,10.0,9.8100004196167,6.642349243164063,5900,0.0,
2001-10-05 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,6.575924396514893,400,0.0,
2001-10-08 00:00:00+00:00,10.0,10.0,9.800000190734863,6.56928300857544,1400,0.0,
2001-10-09 00:00:00+00:00,9.899999618530272,10.0,9.760000228881836,6.482930660247803,3100,0.0,
2001-10-10 00:00:00+00:00,9.75,10.149999618530272,9.75,6.741982460021973,400,0.0,
2001-10-11 00:00:00+00:00,10.0,10.0,10.0,6.642349243164063,1500,0.0,
2001-10-12 00:00:00+00:00,10.010000228881836,10.010000228881836,9.899999618530272,6.575924396514893,1400,0.0,
2001-10-15 00:00:00+00:00,9.949999809265137,9.949999809265137,9.9399995803833,6.609135150909424,1500,0.0,
2001-10-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.800000190734863,6.575924396514893,7500,0.0,
2001-10-17 00:00:00+00:00,10.0,10.0,9.960000038146973,6.615777969360352,200,0.0,
2001-10-18 00:00:00+00:00,9.699999809265137,9.850000381469728,9.65999984741211,6.54271411895752,1900,0.0,
2001-10-19 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.54271411895752,0,0.0,
2001-10-22 00:00:00+00:00,9.739999771118164,9.739999771118164,9.720000267028809,6.456361293792725,6700,0.0,
2001-10-23 00:00:00+00:00,10.039999961853027,10.039999961853027,9.850000381469728,6.54271411895752,2900,0.0,
2001-10-24 00:00:00+00:00,9.81999969482422,9.989999771118164,9.8100004196167,6.51614236831665,106100,0.0,
2001-10-25 00:00:00+00:00,9.619999885559082,9.8100004196167,9.619999885559082,6.51614236831665,3100,0.0,
2001-10-26 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,6.629059791564941,400,0.0,
2001-10-29 00:00:00+00:00,9.850000381469728,9.989999771118164,9.850000381469728,6.629059791564941,800,0.0,
2001-10-30 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.54271411895752,200,0.0,
2001-10-31 00:00:00+00:00,9.600000381469728,9.630000114440918,9.600000381469728,6.3899359703063965,2500,0.0,
2001-11-01 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.54271411895752,3000,0.0,
2001-11-02 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.54271411895752,0,0.0,
2001-11-05 00:00:00+00:00,9.850000381469728,9.869999885559082,9.850000381469728,6.555996894836426,8400,0.0,
2001-11-06 00:00:00+00:00,9.890000343322754,10.100000381469728,9.890000343322754,6.7087721824646,11000,0.0,
2001-11-07 00:00:00+00:00,10.25,10.25,10.079999923706056,6.755267143249512,30300,0.0,
2001-11-08 00:00:00+00:00,10.100000381469728,10.350000381469728,10.100000381469728,6.7087721824646,42800,0.0,
2001-11-09 00:00:00+00:00,10.010000228881836,10.239999771118164,10.0,6.675558567047119,2400,0.0,
2001-11-12 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,6.642349243164063,5800,0.0,
2001-11-13 00:00:00+00:00,10.449999809265137,10.5,10.199999809265137,6.974465370178223,20100,0.0,
2001-11-14 00:00:00+00:00,10.600000381469728,10.640000343322754,10.3100004196167,6.848260879516602,5100,0.0,
2001-11-15 00:00:00+00:00,10.3100004196167,10.3100004196167,10.3100004196167,6.848260879516602,0,0.0,
2001-11-16 00:00:00+00:00,10.5,10.600000381469728,10.5,7.027603149414063,13100,0.0,
2001-11-19 00:00:00+00:00,10.600000381469728,10.75,10.600000381469728,7.107312679290772,21600,0.0,
2001-11-20 00:00:00+00:00,10.649999618530272,10.75,10.399999618530272,7.0674591064453125,10100,0.0,
2001-11-21 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,6.841616153717041,1900,0.0,
2001-11-23 00:00:00+00:00,10.5,10.600000381469728,10.5,7.04088830947876,1100,0.0,
2001-11-26 00:00:00+00:00,10.5,10.630000114440918,10.420000076293944,7.04088830947876,7100,0.0,
2001-11-27 00:00:00+00:00,10.5,10.699999809265137,10.5,7.107312679290772,3300,0.0,
2001-11-28 00:00:00+00:00,10.5,10.510000228881836,10.5,6.974465370178223,2300,0.0,
2001-11-29 00:00:00+00:00,10.510000228881836,10.520000457763672,10.5,6.974465370178223,3100,0.0,
2001-11-30 00:00:00+00:00,10.5,10.600000381469728,10.5,7.04088830947876,2100,0.0,
2001-12-03 00:00:00+00:00,10.600000381469728,10.6899995803833,10.600000381469728,7.100667953491211,800,0.0,
2001-12-04 00:00:00+00:00,10.699999809265137,10.800000190734863,10.550000190734863,7.100667953491211,6300,0.0,
2001-12-05 00:00:00+00:00,10.789999961853027,11.050000190734863,10.779999732971191,7.333151817321777,5800,0.0,
2001-12-06 00:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,7.273370742797852,5100,0.0,
2001-12-07 00:00:00+00:00,10.850000381469728,10.979999542236328,10.850000381469728,7.24015998840332,6400,0.0,
2001-12-10 00:00:00+00:00,10.979999542236328,10.979999542236328,10.75,7.273370742797852,11600,0.0,
2001-12-11 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,7.266728401184082,21000,0.0,
2001-12-12 00:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,7.180379390716553,1400,0.0,
2001-12-13 00:00:00+00:00,10.800000190734863,10.800000190734863,10.550000190734863,7.0076775550842285,6400,0.0,
2001-12-14 00:00:00+00:00,10.600000381469728,10.850000381469728,10.600000381469728,7.140522003173828,3800,0.0,
2001-12-17 00:00:00+00:00,10.75,10.850000381469728,10.75,7.140522003173828,22800,0.0,
2001-12-18 00:00:00+00:00,10.979999542236328,10.979999542236328,10.75,7.140522003173828,8200,0.0,
2001-12-19 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,7.1670918464660645,7600,0.0,
2001-12-20 00:00:00+00:00,10.800000190734863,10.899999618530272,10.649999618530272,7.24015998840332,11300,0.0,
2001-12-21 00:00:00+00:00,10.75,10.949999809265137,10.710000038146973,7.273370742797852,21900,0.0,
2001-12-24 00:00:00+00:00,10.5,10.739999771118164,10.5,7.140401840209961,3100,0.01,
2001-12-26 00:00:00+00:00,10.550000190734863,10.550000190734863,10.550000190734863,7.014083385467529,5800,0.0,
2001-12-27 00:00:00+00:00,10.800000190734863,10.800000190734863,10.550000190734863,7.014083385467529,22000,0.0,
2001-12-28 00:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,7.120455741882324,3600,0.0,
2001-12-31 00:00:00+00:00,10.75,10.789999961853027,10.600000381469728,7.06062126159668,8900,0.0,
2002-01-02 00:00:00+00:00,10.800000190734863,10.800000190734863,10.720000267028809,7.127105712890625,5600,0.0,
2002-01-03 00:00:00+00:00,10.899999618530272,10.899999618530272,10.65999984741211,7.213535308837891,9100,0.0,
2002-01-04 00:00:00+00:00,11.0,11.350000381469728,10.859999656677246,7.545956611633301,53200,0.0,
2002-01-07 00:00:00+00:00,11.0,11.350000381469728,11.0,7.545956611633301,18100,0.0,
2002-01-08 00:00:00+00:00,11.25,11.25,10.979999542236328,7.299964427947998,2700,0.0,
2002-01-09 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,7.426285266876221,2500,0.0,
2002-01-10 00:00:00+00:00,11.0,11.199999809265137,10.970000267028809,7.293315887451172,78100,0.0,
2002-01-11 00:00:00+00:00,10.949999809265137,11.100000381469728,10.800000190734863,7.346503734588623,196700,0.0,
2002-01-14 00:00:00+00:00,10.869999885559082,11.050000190734863,10.510000228881836,7.034027099609375,146700,0.0,
2002-01-15 00:00:00+00:00,10.829999923706056,10.9399995803833,10.800000190734863,7.180294990539551,22800,0.0,
2002-01-16 00:00:00+00:00,10.550000190734863,10.5600004196167,10.510000228881836,7.020730972290039,14500,0.0,
2002-01-17 00:00:00+00:00,10.5600004196167,10.699999809265137,10.5600004196167,7.047324180603027,1700,0.0,
2002-01-18 00:00:00+00:00,10.649999618530272,10.649999618530272,10.550000190734863,7.047324180603027,1300,0.0,
2002-01-22 00:00:00+00:00,10.5,10.699999809265137,10.5,7.113810062408447,5000,0.0,
2002-01-23 00:00:00+00:00,10.699999809265137,10.75,10.6899995803833,7.140401840209961,17000,0.0,
2002-01-24 00:00:00+00:00,10.850000381469728,10.850000381469728,10.619999885559082,7.200237274169922,3700,0.0,
2002-01-25 00:00:00+00:00,10.68000030517578,10.6899995803833,10.68000030517578,7.107158184051514,4600,0.0,
2002-01-28 00:00:00+00:00,10.6899995803833,10.6899995803833,10.6899995803833,7.107158184051514,1100,0.0,
2002-01-29 00:00:00+00:00,10.649999618530272,10.890000343322754,10.5600004196167,7.093862533569336,5000,0.0,
2002-01-30 00:00:00+00:00,10.739999771118164,10.739999771118164,10.510000228881836,7.107158184051514,7200,0.0,
2002-01-31 00:00:00+00:00,10.699999809265137,10.699999809265137,10.510000228881836,7.047324180603027,2700,0.0,
2002-02-01 00:00:00+00:00,10.84000015258789,10.850000381469728,10.649999618530272,7.080565929412842,10200,0.0,
2002-02-04 00:00:00+00:00,10.850000381469728,10.850000381469728,10.710000038146973,7.147048473358154,51100,0.0,
2002-02-05 00:00:00+00:00,10.449999809265137,10.649999618530272,10.40999984741211,6.9210052490234375,11900,0.0,
2002-02-06 00:00:00+00:00,10.399999618530272,10.449999809265137,10.300000190734863,6.847870349884033,26300,0.0,
2002-02-07 00:00:00+00:00,10.350000381469728,10.600000381469728,10.350000381469728,7.047324180603027,8600,0.0,
2002-02-08 00:00:00+00:00,10.649999618530272,10.649999618530272,10.460000038146973,7.080565929412842,2200,0.0,
2002-02-11 00:00:00+00:00,10.460000038146973,10.739999771118164,10.460000038146973,7.113810062408447,6700,0.0,
2002-02-12 00:00:00+00:00,10.739999771118164,10.75,10.68000030517578,7.100512504577637,10900,0.0,
2002-02-13 00:00:00+00:00,10.729999542236328,10.729999542236328,10.729999542236328,7.133754253387451,3300,0.0,
2002-02-14 00:00:00+00:00,10.5,10.510000228881836,10.5,6.987488269805908,1500,0.0,
2002-02-15 00:00:00+00:00,10.449999809265137,10.6899995803833,10.449999809265137,7.107158184051514,3300,0.0,
2002-02-19 00:00:00+00:00,10.510000228881836,10.699999809265137,10.5,6.994136333465576,27300,0.0,
2002-02-20 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,7.040677070617676,200,0.0,
2002-02-21 00:00:00+00:00,10.31999969482422,10.359999656677246,10.31999969482422,6.861168384552002,11500,0.0,
2002-02-22 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,6.874464511871338,3600,0.0,
2002-02-25 00:00:00+00:00,10.5,10.5,10.300000190734863,6.861168384552002,13400,0.0,
2002-02-26 00:00:00+00:00,10.31999969482422,10.31999969482422,10.31999969482422,6.861168384552002,0,0.0,
2002-02-27 00:00:00+00:00,10.5,10.600000381469728,10.5,7.040677070617676,11500,0.0,
2002-02-28 00:00:00+00:00,10.600000381469728,10.850000381469728,10.600000381469728,7.113810062408447,4200,0.0,
2002-03-01 00:00:00+00:00,10.850000381469728,10.899999618530272,10.65999984741211,7.113810062408447,7300,0.0,
2002-03-04 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,7.379746437072754,9900,0.0,
2002-03-05 00:00:00+00:00,11.09000015258789,11.279999732971191,11.0,7.313261032104492,12000,0.0,
2002-03-06 00:00:00+00:00,11.0,11.350000381469728,10.949999809265137,7.545956611633301,11500,0.0,
2002-03-07 00:00:00+00:00,11.399999618530272,11.449999809265137,11.210000038146973,7.545956611633301,30300,0.0,
2002-03-08 00:00:00+00:00,11.449999809265137,11.449999809265137,11.1899995803833,7.446228504180908,36900,0.0,
2002-03-11 00:00:00+00:00,11.25,11.25,11.25,7.479473114013672,2300,0.0,
2002-03-12 00:00:00+00:00,11.199999809265137,11.289999961853027,11.100000381469728,7.41963529586792,510100,0.0,
2002-03-13 00:00:00+00:00,11.15999984741211,11.239999771118164,11.100000381469728,7.379746437072754,9900,0.0,
2002-03-14 00:00:00+00:00,11.100000381469728,11.100000381469728,10.960000038146973,7.286668300628662,2800,0.0,
2002-03-15 00:00:00+00:00,10.970000267028809,11.170000076293944,10.970000267028809,7.293315887451172,6800,0.0,
2002-03-18 00:00:00+00:00,11.270000457763672,11.270000457763672,11.239999771118164,7.472821235656738,3000,0.0,
2002-03-19 00:00:00+00:00,11.300000190734863,11.350000381469728,11.210000038146973,7.506068229675293,329700,0.0,
