date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2009-08-21 00:00:00+00:00,11.789999961853027,11.989999771118164,11.779999732971191,9.317832946777344,26100,0.0,
2009-08-24 00:00:00+00:00,11.989999771118164,12.109999656677246,11.979999542236328,9.34122371673584,36400,0.0,
2009-08-25 00:00:00+00:00,12.06999969482422,12.199999809265137,12.029999732971191,9.458184242248535,30300,0.0,
2009-08-26 00:00:00+00:00,12.079999923706056,12.109999656677246,11.989999771118164,9.388007164001465,20600,0.0,
2009-08-27 00:00:00+00:00,12.079999923706056,12.079999923706056,11.84000015258789,9.349023818969728,24200,0.0,
2009-08-28 00:00:00+00:00,12.09000015258789,12.130000114440918,11.899999618530272,9.325631141662598,62100,0.0,
2009-08-31 00:00:00+00:00,11.890000343322754,11.899999618530272,11.779999732971191,9.224263191223145,24500,0.0,
2009-09-01 00:00:00+00:00,11.739999771118164,11.899999618530272,11.470000267028809,8.982551574707031,78600,0.0,
2009-09-02 00:00:00+00:00,11.5,11.5,11.399999618530272,8.912371635437012,256900,0.0,
2009-09-03 00:00:00+00:00,11.399999618530272,11.479999542236328,11.289999961853027,8.9513578414917,149700,0.0,
2009-09-04 00:00:00+00:00,11.479999542236328,11.609999656677246,11.399999618530272,9.029330253601074,24100,0.0,
2009-09-08 00:00:00+00:00,11.770000457763672,11.770000457763672,11.640000343322754,9.11510181427002,14700,0.0,
2009-09-09 00:00:00+00:00,11.75,11.949999809265137,11.739999771118164,9.278846740722656,11900,0.0,
2009-09-10 00:00:00+00:00,11.869999885559082,13.0,11.800000190734863,9.34122371673584,31200,0.0,
2009-09-11 00:00:00+00:00,12.050000190734863,12.09000015258789,11.970000267028809,9.395809173583984,9900,0.0,
2009-09-14 00:00:00+00:00,11.960000038146973,12.130000114440918,11.960000038146973,9.458184242248535,12300,0.0,
2009-09-15 00:00:00+00:00,12.079999923706056,12.220000267028809,12.079999923706056,9.512765884399414,9700,0.0,
2009-09-16 00:00:00+00:00,12.239999771118164,12.390000343322754,12.239999771118164,9.660916328430176,11300,0.0,
2009-09-17 00:00:00+00:00,12.43000030517578,12.470000267028809,12.329999923706056,9.629727363586426,24100,0.0,
2009-09-18 00:00:00+00:00,12.369999885559082,12.4399995803833,12.31999969482422,9.643013954162598,44500,0.027,
2009-09-21 00:00:00+00:00,12.25,12.350000381469728,12.199999809265137,9.603937149047852,13600,0.0,
2009-09-22 00:00:00+00:00,12.390000343322754,12.399999618530272,12.3100004196167,9.682084083557127,21600,0.0,
2009-09-23 00:00:00+00:00,12.4399995803833,12.4399995803833,12.329999923706056,9.643013954162598,16500,0.0,
2009-09-24 00:00:00+00:00,12.329999923706056,12.329999923706056,12.029999732971191,9.47109603881836,13200,0.0,
2009-09-25 00:00:00+00:00,12.029999732971191,12.130000114440918,11.979999542236328,9.369510650634766,24400,0.0,
2009-09-28 00:00:00+00:00,12.09000015258789,12.289999961853027,12.079999923706056,9.572681427001951,24300,0.0,
2009-09-29 00:00:00+00:00,12.229999542236328,12.31999969482422,12.229999542236328,9.580495834350586,18000,0.0,
2009-09-30 00:00:00+00:00,12.210000038146973,12.229999542236328,11.979999542236328,9.439836502075195,38000,0.0,
2009-10-01 00:00:00+00:00,12.079999923706056,12.079999923706056,11.75,9.181957244873049,55000,0.0,
2009-10-02 00:00:00+00:00,11.640000343322754,11.75,11.619999885559082,9.119446754455566,34200,0.0,
2009-10-05 00:00:00+00:00,11.770000457763672,11.899999618530272,11.770000457763672,9.26792049407959,18900,0.0,
2009-10-06 00:00:00+00:00,11.979999542236328,12.18000030517578,11.979999542236328,9.455464363098145,10100,0.0,
2009-10-07 00:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,9.502352714538574,38300,0.0,
2009-10-08 00:00:00+00:00,12.260000228881836,12.359999656677246,12.1899995803833,9.572681427001951,12600,0.0,
2009-10-09 00:00:00+00:00,12.289999961853027,12.399999618530272,12.270000457763672,9.682084083557127,7000,0.0,
2009-10-12 00:00:00+00:00,12.479999542236328,12.529999732971191,12.40999984741211,9.736783027648926,12500,0.0,
2009-10-13 00:00:00+00:00,12.460000038146973,12.470000267028809,12.300000190734863,9.65863800048828,26700,0.0,
2009-10-14 00:00:00+00:00,12.5600004196167,12.619999885559082,12.449999809265137,9.838371276855469,40200,0.0,
2009-10-15 00:00:00+00:00,12.56999969482422,12.710000038146973,12.550000190734863,9.90870475769043,55300,0.0,
2009-10-16 00:00:00+00:00,12.630000114440918,12.640000343322754,12.489999771118164,9.838371276855469,28900,0.0,
2009-10-19 00:00:00+00:00,12.609999656677246,12.760000228881836,12.529999732971191,9.90870475769043,19800,0.0,
2009-10-20 00:00:00+00:00,12.6899995803833,12.6899995803833,12.479999542236328,9.81493091583252,25600,0.0,
2009-10-21 00:00:00+00:00,12.579999923706056,12.779999732971191,12.40999984741211,9.697712898254396,17900,0.0,
2009-10-22 00:00:00+00:00,12.390000343322754,12.640000343322754,12.369999885559082,9.854001998901367,14500,0.0,
2009-10-23 00:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530272,9.705527305603027,15600,0.0,
2009-10-26 00:00:00+00:00,12.460000038146973,12.600000381469728,12.3100004196167,9.6273832321167,9600,0.0,
2009-10-27 00:00:00+00:00,12.390000343322754,12.470000267028809,12.229999542236328,9.557050704956056,14700,0.0,
2009-10-28 00:00:00+00:00,12.18000030517578,12.270000457763672,11.84000015258789,9.252288818359377,61700,0.0,
2009-10-29 00:00:00+00:00,11.960000038146973,12.09000015258789,11.93000030517578,9.41639232635498,22000,0.0,
2009-10-30 00:00:00+00:00,12.029999732971191,12.029999732971191,11.649999618530272,9.15851879119873,25800,0.0,
2009-11-02 00:00:00+00:00,11.779999732971191,11.829999923706056,11.5600004196167,9.127260208129885,34400,0.0,
2009-11-03 00:00:00+00:00,11.579999923706056,11.800000190734863,11.520000457763672,9.213216781616213,184100,0.0,
2009-11-04 00:00:00+00:00,11.890000343322754,11.920000076293944,11.81999969482422,9.252288818359377,14600,0.0,
2009-11-05 00:00:00+00:00,11.829999923706056,12.020000457763672,11.75,9.392951011657717,13100,0.0,
2009-11-06 00:00:00+00:00,11.899999618530272,12.06999969482422,11.890000343322754,9.41639232635498,22700,0.0,
2009-11-09 00:00:00+00:00,12.109999656677246,12.279999732971191,12.109999656677246,9.572681427001951,20700,0.0,
2009-11-10 00:00:00+00:00,12.289999961853027,12.34000015258789,12.199999809265137,9.588312149047852,13600,0.0,
2009-11-11 00:00:00+00:00,12.34000015258789,12.40999984741211,12.260000228881836,9.635197639465332,12100,0.0,
2009-11-12 00:00:00+00:00,12.279999732971191,12.369999885559082,12.109999656677246,9.486724853515623,10000,0.0,
2009-11-13 00:00:00+00:00,12.170000076293944,12.25,12.039999961853027,9.517983436584473,43600,0.0,
2009-11-16 00:00:00+00:00,12.270000457763672,12.5,12.270000457763672,9.728968620300291,27300,0.0,
2009-11-17 00:00:00+00:00,12.460000038146973,12.460000038146973,12.329999923706056,9.705527305603027,15100,0.0,
2009-11-18 00:00:00+00:00,12.449999809265137,12.449999809265137,12.279999732971191,9.65863800048828,20200,0.0,
2009-11-19 00:00:00+00:00,12.300000190734863,12.300000190734863,12.029999732971191,9.478907585144045,17600,0.0,
2009-11-20 00:00:00+00:00,12.020000457763672,12.09000015258789,12.0,9.44764804840088,17400,0.0,
2009-11-23 00:00:00+00:00,12.260000228881836,12.359999656677246,12.18000030517578,9.541425704956056,21100,0.0,
2009-11-24 00:00:00+00:00,12.199999809265137,12.220000267028809,12.079999923706056,9.525795936584473,14600,0.0,
2009-11-25 00:00:00+00:00,12.289999961853027,12.289999961853027,12.220000267028809,9.572681427001951,14100,0.0,
2009-11-27 00:00:00+00:00,11.869999885559082,12.050000190734863,11.869999885559082,9.353878021240234,8100,0.0,
2009-11-30 00:00:00+00:00,12.529999732971191,12.529999732971191,11.710000038146973,9.33043384552002,14900,0.0,
2009-12-01 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,9.400766372680664,10200,0.0,
2009-12-02 00:00:00+00:00,12.1899995803833,12.31999969482422,11.4399995803833,9.549241065979004,63400,0.0,
2009-12-03 00:00:00+00:00,12.31999969482422,12.470000267028809,12.119999885559082,9.47109603881836,120900,0.0,
2009-12-04 00:00:00+00:00,12.350000381469728,12.520000457763672,12.079999923706056,9.682084083557127,46900,0.0,
2009-12-07 00:00:00+00:00,12.4399995803833,12.539999961853027,12.43000030517578,9.721156120300291,13900,0.0,
2009-12-08 00:00:00+00:00,12.369999885559082,12.470000267028809,12.3100004196167,9.65863800048828,14300,0.0,
2009-12-09 00:00:00+00:00,12.300000190734863,12.350000381469728,12.199999809265137,9.643013954162598,15700,0.0,
2009-12-10 00:00:00+00:00,12.449999809265137,12.449999809265137,12.270000457763672,9.635197639465332,22100,0.0,
2009-12-11 00:00:00+00:00,12.359999656677246,12.449999809265137,12.329999923706056,9.728968620300291,9000,0.0,
2009-12-14 00:00:00+00:00,12.550000190734863,12.630000114440918,12.420000076293944,9.86963176727295,17300,0.0,
2009-12-15 00:00:00+00:00,12.56999969482422,12.720000267028809,12.5600004196167,9.81493091583252,28800,0.0,
2009-12-16 00:00:00+00:00,12.640000343322754,12.729999542236328,12.579999923706056,9.91651725769043,21700,0.0,
2009-12-17 00:00:00+00:00,12.670000076293944,12.6899995803833,12.520000457763672,9.846184730529783,8400,0.0,
2009-12-18 00:00:00+00:00,12.729999542236328,12.729999542236328,12.470000267028809,9.855581283569336,17800,0.022,
2009-12-21 00:00:00+00:00,12.670000076293944,12.81999969482422,12.670000076293944,10.004314422607422,17700,0.0,
2009-12-22 00:00:00+00:00,12.84000015258789,12.9399995803833,12.770000457763672,10.113906860351562,46900,0.0,
2009-12-23 00:00:00+00:00,12.960000038146973,13.06999969482422,12.899999618530272,10.231330871582031,9500,0.0,
2009-12-24 00:00:00+00:00,13.140000343322754,13.140000343322754,13.079999923706056,10.286126136779783,8800,0.0,
2009-12-28 00:00:00+00:00,13.18000030517578,13.18000030517578,13.010000228881836,10.231330871582031,28200,0.0,
2009-12-29 00:00:00+00:00,13.119999885559082,13.119999885559082,13.039999961853027,10.207842826843262,18400,0.0,
2009-12-30 00:00:00+00:00,13.109999656677246,13.109999656677246,12.93000030517578,10.184362411499023,16200,0.0,
2009-12-31 00:00:00+00:00,13.0600004196167,13.079999923706056,12.84000015258789,10.051286697387695,21600,0.0,
2010-01-04 00:00:00+00:00,12.84000015258789,13.15999984741211,12.84000015258789,10.270471572875977,11200,0.0,
2010-01-05 00:00:00+00:00,13.079999923706056,13.170000076293944,13.020000457763672,10.231330871582031,22700,0.0,
2010-01-06 00:00:00+00:00,13.079999923706056,13.109999656677246,13.050000190734863,10.23915672302246,7700,0.0,
2010-01-07 00:00:00+00:00,13.0600004196167,13.170000076293944,12.960000038146973,10.293952941894531,27800,0.0,
2010-01-08 00:00:00+00:00,13.140000343322754,13.1899995803833,13.100000381469728,10.325264930725098,12000,0.0,
2010-01-11 00:00:00+00:00,13.220000267028809,13.270000457763672,13.100000381469728,10.293952941894531,26900,0.0,
2010-01-12 00:00:00+00:00,13.119999885559082,13.140000343322754,13.0,10.231330871582031,38200,0.0,
2010-01-13 00:00:00+00:00,13.15999984741211,13.229999542236328,13.0600004196167,10.356579780578612,7500,0.0,
2010-01-14 00:00:00+00:00,13.15999984741211,13.25,13.15999984741211,10.356579780578612,20500,0.0,
2010-01-15 00:00:00+00:00,13.039999961853027,13.06999969482422,12.979999542236328,10.231330871582031,8600,0.0,
2010-01-19 00:00:00+00:00,13.130000114440918,13.68000030517578,12.899999618530272,10.411378860473633,23300,0.0,
2010-01-20 00:00:00+00:00,13.260000228881836,13.260000228881836,13.039999961853027,10.309612274169922,90900,0.0,
2010-01-21 00:00:00+00:00,13.140000343322754,13.260000228881836,12.920000076293944,10.145222663879396,50200,0.0,
2010-01-22 00:00:00+00:00,12.93000030517578,12.960000038146973,12.6899995803833,9.949518203735352,103300,0.0,
2010-01-25 00:00:00+00:00,12.760000228881836,12.850000381469728,12.68000030517578,10.004314422607422,22500,0.0,
2010-01-26 00:00:00+00:00,12.699999809265137,12.8100004196167,12.640000343322754,9.89472198486328,16100,0.0,
2010-01-27 00:00:00+00:00,12.640000343322754,12.779999732971191,12.630000114440918,9.988661766052246,32000,0.0,
2010-01-28 00:00:00+00:00,12.8100004196167,12.859999656677246,12.5,9.88689136505127,57200,0.0,
2010-01-29 00:00:00+00:00,12.65999984741211,12.699999809265137,12.43000030517578,9.75381565093994,21200,0.0,
2010-02-01 00:00:00+00:00,12.520000457763672,12.649999618530272,12.489999771118164,9.863408088684082,69300,0.0,
2010-02-02 00:00:00+00:00,12.649999618530272,12.8100004196167,12.630000114440918,10.0121431350708,16800,0.0,
2010-02-03 00:00:00+00:00,12.720000267028809,12.770000457763672,12.600000381469728,9.926034927368164,44500,0.0,
2010-02-04 00:00:00+00:00,12.630000114440918,12.630000114440918,12.34000015258789,9.675535202026367,16000,0.0,
2010-02-05 00:00:00+00:00,12.390000343322754,12.390000343322754,12.100000381469728,9.644221305847168,32200,0.0,
2010-02-08 00:00:00+00:00,12.329999923706056,12.399999618530272,12.25,9.58942699432373,26000,0.0,
2010-02-09 00:00:00+00:00,12.390000343322754,12.449999809265137,12.300000190734863,9.722504615783691,18300,0.0,
2010-02-10 00:00:00+00:00,12.380000114440918,12.449999809265137,12.31999969482422,9.722504615783691,10500,0.0,
2010-02-11 00:00:00+00:00,12.40999984741211,12.5600004196167,12.350000381469728,9.83209991455078,26400,0.0,
2010-02-12 00:00:00+00:00,12.420000076293944,12.640000343322754,12.420000076293944,9.89472198486328,9300,0.0,
2010-02-16 00:00:00+00:00,12.8100004196167,12.829999923706056,12.720000267028809,10.04345417022705,12300,0.0,
2010-02-17 00:00:00+00:00,12.920000076293944,12.960000038146973,12.880000114440918,10.137391090393066,11800,0.0,
2010-02-18 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,10.184362411499023,9500,0.0,
2010-02-19 00:00:00+00:00,13.029999732971191,13.109999656677246,12.979999542236328,10.223502159118652,32400,0.0,
2010-02-22 00:00:00+00:00,13.100000381469728,13.109999656677246,13.0600004196167,10.223502159118652,11900,0.0,
2010-02-23 00:00:00+00:00,13.079999923706056,13.079999923706056,12.920000076293944,10.145222663879396,12700,0.0,
2010-02-24 00:00:00+00:00,13.010000228881836,13.109999656677246,12.970000267028809,10.21567153930664,25900,0.0,
2010-02-25 00:00:00+00:00,12.9399995803833,13.050000190734863,12.859999656677246,10.21567153930664,13300,0.0,
2010-02-26 00:00:00+00:00,13.0600004196167,13.0600004196167,12.970000267028809,10.192190170288086,63400,0.0,
2010-03-01 00:00:00+00:00,13.100000381469728,13.270000457763672,13.09000015258789,10.3800630569458,28800,0.0,
2010-03-02 00:00:00+00:00,13.300000190734863,13.4399995803833,13.300000190734863,10.46617317199707,8200,0.0,
2010-03-03 00:00:00+00:00,13.390000343322754,13.5,13.359999656677246,10.481829643249512,13800,0.0,
2010-03-04 00:00:00+00:00,13.399999618530272,13.510000228881836,13.390000343322754,10.575772285461426,14200,0.0,
2010-03-05 00:00:00+00:00,13.59000015258789,13.760000228881836,13.539999961853027,10.771469116210938,72000,0.0,
2010-03-08 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,10.740156173706056,13900,0.0,
2010-03-09 00:00:00+00:00,13.65999984741211,13.850000381469728,13.65999984741211,10.732327461242676,28200,0.0,
2010-03-10 00:00:00+00:00,13.739999771118164,13.899999618530272,13.739999771118164,10.83409309387207,5000,0.0,
2010-03-11 00:00:00+00:00,13.8100004196167,13.9399995803833,13.75,10.912376403808594,28200,0.0,
2010-03-12 00:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,10.896717071533203,15500,0.0,
2010-03-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.829999923706056,10.912376403808594,17700,0.0,
2010-03-16 00:00:00+00:00,14.010000228881836,14.050000190734863,13.9399995803833,10.998485565185549,13200,0.0,
2010-03-17 00:00:00+00:00,14.039999961853027,14.210000038146973,14.039999961853027,11.07676601409912,28900,0.0,
2010-03-18 00:00:00+00:00,14.18000030517578,14.210000038146973,14.100000381469728,11.053279876708984,14600,0.0,
2010-03-19 00:00:00+00:00,13.90999984741211,14.18000030517578,13.890000343322754,10.888893127441406,11500,0.0,
2010-03-22 00:00:00+00:00,13.8100004196167,14.140000343322754,13.789999961853027,11.03762435913086,13200,0.0,
2010-03-23 00:00:00+00:00,14.079999923706056,14.270000457763672,13.5,11.162871360778809,7800,0.0,
2010-03-24 00:00:00+00:00,14.229999542236328,14.229999542236328,14.15999984741211,11.084590911865234,3900,0.0,
2010-03-25 00:00:00+00:00,14.1899995803833,14.260000228881836,13.960000038146973,10.928032875061035,17100,0.0,
2010-03-26 00:00:00+00:00,14.010000228881836,14.140000343322754,13.949999809265137,10.94368839263916,16900,0.0,
2010-03-29 00:00:00+00:00,14.029999732971191,14.09000015258789,13.979999542236328,10.990655899047852,10600,0.0,
2010-03-30 00:00:00+00:00,14.079999923706056,14.18000030517578,13.989999771118164,11.006315231323242,26100,0.0,
2010-03-31 00:00:00+00:00,14.020000457763672,14.100000381469728,13.869999885559082,10.857577323913574,40800,0.0,
2010-04-01 00:00:00+00:00,13.970000267028809,14.09000015258789,13.9399995803833,10.998485565185549,16600,0.0,
2010-04-05 00:00:00+00:00,14.09000015258789,14.350000381469728,14.09000015258789,11.233330726623535,37200,0.0,
2010-04-06 00:00:00+00:00,14.34000015258789,14.449999809265137,14.289999961853027,11.295949935913086,10000,0.0,
2010-04-07 00:00:00+00:00,14.43000030517578,14.5,14.34000015258789,11.295949935913086,14200,0.0,
2010-04-08 00:00:00+00:00,14.380000114440918,14.380000114440918,14.210000038146973,11.21766757965088,8800,0.0,
2010-04-09 00:00:00+00:00,14.3100004196167,14.399999618530272,14.300000190734863,11.272465705871582,6000,0.0,
2010-04-12 00:00:00+00:00,14.479999542236328,14.479999542236328,14.40999984741211,11.303778648376465,37400,0.0,
2010-04-13 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,11.342921257019045,14100,0.0,
2010-04-14 00:00:00+00:00,14.550000190734863,14.800000190734863,14.550000190734863,11.585591316223145,5900,0.0,
2010-04-15 00:00:00+00:00,14.75,14.850000381469728,14.729999542236328,11.616901397705078,25600,0.0,
2010-04-16 00:00:00+00:00,14.800000190734863,14.84000015258789,14.56999969482422,11.48382568359375,13400,0.0,
2010-04-19 00:00:00+00:00,14.59000015258789,14.729999542236328,14.43000030517578,11.468170166015623,32400,0.0,
2010-04-20 00:00:00+00:00,14.739999771118164,14.869999885559082,14.640000343322754,11.640386581420898,17700,0.0,
2010-04-21 00:00:00+00:00,14.84000015258789,14.970000267028809,14.81999969482422,11.703010559082031,24700,0.0,
2010-04-22 00:00:00+00:00,14.81999969482422,15.149999618530272,14.770000457763672,11.8517484664917,14900,0.0,
2010-04-23 00:00:00+00:00,15.149999618530272,15.270000457763672,15.09000015258789,11.95351219177246,11600,0.0,
2010-04-26 00:00:00+00:00,15.25,15.369999885559082,15.25,11.961339950561523,25800,0.0,
2010-04-27 00:00:00+00:00,15.210000038146973,15.31999969482422,14.880000114440918,11.648215293884276,27400,0.0,
2010-04-28 00:00:00+00:00,14.979999542236328,14.979999542236328,14.81999969482422,11.62473201751709,7500,0.0,
2010-04-29 00:00:00+00:00,15.0,15.100000381469728,14.890000343322754,11.812604904174805,18100,0.0,
2010-04-30 00:00:00+00:00,15.119999885559082,15.119999885559082,14.640000343322754,11.46034812927246,14100,0.0,
2010-05-03 00:00:00+00:00,14.729999542236328,14.960000038146973,14.6899995803833,11.703010559082031,10300,0.0,
2010-05-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.420000076293944,11.342921257019045,32500,0.0,
2010-05-05 00:00:00+00:00,14.34000015258789,14.479999542236328,14.170000076293944,11.162871360778809,23500,0.0,
2010-05-06 00:00:00+00:00,14.130000114440918,14.229999542236328,9.0,10.747986793518066,113400,0.0,
2010-05-07 00:00:00+00:00,13.550000190734863,13.729999542236328,13.15999984741211,10.442688941955566,50700,0.0,
2010-05-10 00:00:00+00:00,13.9399995803833,14.06999969482422,13.800000190734863,10.982826232910156,34300,0.0,
2010-05-11 00:00:00+00:00,13.81999969482422,14.350000381469728,13.729999542236328,11.108077049255373,18500,0.0,
2010-05-12 00:00:00+00:00,14.210000038146973,14.5600004196167,14.210000038146973,11.39771842956543,14300,0.0,
2010-05-13 00:00:00+00:00,14.550000190734863,14.579999923706056,14.3100004196167,11.202014923095703,13700,0.0,
2010-05-14 00:00:00+00:00,14.239999771118164,14.239999771118164,13.960000038146973,11.03762435913086,50300,0.0,
2010-05-17 00:00:00+00:00,14.210000038146973,14.359999656677246,13.739999771118164,11.061112403869627,102500,0.0,
2010-05-18 00:00:00+00:00,14.31999969482422,14.380000114440918,13.829999923706056,10.841917991638184,27100,0.0,
2010-05-19 00:00:00+00:00,13.770000457763672,13.93000030517578,13.510000228881836,10.716673851013184,72800,0.0,
2010-05-20 00:00:00+00:00,13.31999969482422,13.399999618530272,13.06999969482422,10.231330871582031,51500,0.0,
2010-05-21 00:00:00+00:00,12.84000015258789,13.369999885559082,12.84000015258789,10.3800630569458,14400,0.0,
2010-05-24 00:00:00+00:00,13.149999618530272,13.3100004196167,13.130000114440918,10.286126136779783,7500,0.0,
2010-05-25 00:00:00+00:00,12.789999961853027,13.100000381469728,12.699999809265137,10.254813194274902,20800,0.0,
2010-05-26 00:00:00+00:00,13.130000114440918,13.420000076293944,13.109999656677246,10.286126136779783,32500,0.0,
2010-05-27 00:00:00+00:00,13.420000076293944,13.75,13.420000076293944,10.763639450073242,13100,0.0,
2010-05-28 00:00:00+00:00,13.710000038146973,13.729999542236328,13.520000457763672,10.607080459594728,7900,0.0,
2010-06-01 00:00:00+00:00,13.350000381469728,13.529999732971191,13.149999618530272,10.293952941894531,14400,0.0,
2010-06-02 00:00:00+00:00,13.130000114440918,13.25,13.06999969482422,10.364410400390623,8500,0.0,
2010-06-03 00:00:00+00:00,13.34000015258789,13.510000228881836,13.3100004196167,10.575772285461426,5000,0.0,
2010-06-04 00:00:00+00:00,13.109999656677246,13.199999809265137,12.90999984741211,10.106078147888184,21700,0.0,
2010-06-07 00:00:00+00:00,12.920000076293944,12.920000076293944,12.539999961853027,9.816439628601074,8600,0.0,
2010-06-08 00:00:00+00:00,12.56999969482422,12.609999656677246,12.350000381469728,9.824267387390137,34200,0.0,
2010-06-09 00:00:00+00:00,12.609999656677246,12.75,12.470000267028809,9.761642456054688,11300,0.0,
2010-06-10 00:00:00+00:00,12.65999984741211,12.850000381469728,12.630000114440918,10.059110641479492,50300,0.0,
2010-06-11 00:00:00+00:00,12.770000457763672,13.039999961853027,12.770000457763672,10.207842826843262,5200,0.0,
2010-06-14 00:00:00+00:00,13.25,13.359999656677246,13.15999984741211,10.301779747009276,6800,0.0,
2010-06-15 00:00:00+00:00,13.229999542236328,13.510000228881836,13.210000038146973,10.575772285461426,14100,0.0,
2010-06-16 00:00:00+00:00,13.34000015258789,13.56999969482422,13.34000015258789,10.567937850952148,10500,0.0,
2010-06-17 00:00:00+00:00,13.359999656677246,13.4399995803833,13.359999656677246,10.513143539428713,12500,0.0,
2010-06-18 00:00:00+00:00,13.489999771118164,13.5600004196167,13.449999809265137,10.576648712158203,4200,0.021,
2010-06-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.350000381469728,10.466883659362791,13100,0.0,
2010-06-22 00:00:00+00:00,13.449999809265137,13.56999969482422,13.199999809265137,10.349279403686523,4400,0.0,
2010-06-23 00:00:00+00:00,12.960000038146973,13.079999923706056,12.960000038146973,10.215991020202637,1800,0.0,
2010-06-24 00:00:00+00:00,12.90999984741211,12.960000038146973,12.789999961853027,10.027823448181152,7100,0.0,
2010-06-25 00:00:00+00:00,12.81999969482422,12.949999809265137,12.739999771118164,10.114068984985352,7300,0.0,
2010-06-28 00:00:00+00:00,12.9399995803833,13.020000457763672,12.9399995803833,10.168950080871582,3500,0.0,
2010-06-29 00:00:00+00:00,12.65999984741211,12.6899995803833,12.520000457763672,9.823974609375,49400,0.0,
2010-06-30 00:00:00+00:00,12.479999542236328,12.649999618530272,12.40999984741211,9.729891777038574,28700,0.0,
2010-07-01 00:00:00+00:00,12.390000343322754,12.449999809265137,12.079999923706056,9.68284797668457,14500,0.0,
2010-07-02 00:00:00+00:00,12.4399995803833,12.4399995803833,12.199999809265137,9.62796401977539,14900,0.0,
2010-07-06 00:00:00+00:00,12.470000267028809,12.550000190734863,12.279999732971191,9.635807991027832,19600,0.0,
2010-07-07 00:00:00+00:00,12.130000114440918,12.479999542236328,12.130000114440918,9.776930809020996,17200,0.0,
2010-07-08 00:00:00+00:00,12.5600004196167,12.739999771118164,12.5600004196167,9.988621711730955,9000,0.0,
2010-07-09 00:00:00+00:00,12.770000457763672,12.880000114440918,12.760000228881836,10.098388671875,8200,0.0,
2010-07-12 00:00:00+00:00,12.859999656677246,12.949999809265137,12.760000228881836,10.05918312072754,14900,0.0,
2010-07-13 00:00:00+00:00,12.979999542236328,13.260000228881836,12.979999542236328,10.396319389343262,37100,0.0,
2010-07-14 00:00:00+00:00,13.239999771118164,13.3100004196167,13.15999984741211,10.333598136901855,11000,0.0,
2010-07-15 00:00:00+00:00,13.289999961853027,13.289999961853027,13.010000228881836,10.37279987335205,10600,0.0,
2010-07-16 00:00:00+00:00,13.06999969482422,13.079999923706056,12.710000038146973,9.965100288391112,31600,0.0,
2010-07-19 00:00:00+00:00,12.609999656677246,12.760000228881836,12.579999923706056,10.004304885864258,20600,0.0,
2010-07-20 00:00:00+00:00,12.65999984741211,12.9399995803833,12.630000114440918,10.121905326843262,29300,0.0,
2010-07-21 00:00:00+00:00,13.0600004196167,13.0600004196167,12.649999618530272,9.972939491271973,24100,0.0,
2010-07-22 00:00:00+00:00,12.899999618530272,13.15999984741211,12.899999618530272,10.29439640045166,6300,0.0,
2010-07-23 00:00:00+00:00,13.039999961853027,13.420000076293944,13.039999961853027,10.513923645019531,14700,0.0,
2010-07-26 00:00:00+00:00,13.43000030517578,13.6899995803833,13.420000076293944,10.725616455078123,8400,0.0,
2010-07-27 00:00:00+00:00,13.829999923706056,13.829999923706056,13.600000381469728,10.670730590820312,10500,0.0,
2010-07-28 00:00:00+00:00,13.609999656677246,13.619999885559082,13.43000030517578,10.529608726501465,12100,0.0,
2010-07-29 00:00:00+00:00,13.75,13.75,13.15999984741211,10.47472095489502,12700,0.0,
2010-07-30 00:00:00+00:00,13.31999969482422,13.420000076293944,13.289999961853027,10.42768383026123,4600,0.0,
2010-08-02 00:00:00+00:00,13.6899995803833,13.6899995803833,13.4399995803833,10.608007431030272,33900,0.0,
2010-08-03 00:00:00+00:00,13.5600004196167,13.5600004196167,13.31999969482422,10.459043502807615,19800,0.0,
2010-08-04 00:00:00+00:00,13.420000076293944,13.479999542236328,13.369999885559082,10.560970306396484,17000,0.0,
2010-08-05 00:00:00+00:00,13.779999732971191,13.779999732971191,13.3100004196167,10.466883659362791,4900,0.0,
2010-08-06 00:00:00+00:00,13.220000267028809,13.260000228881836,13.0,10.37279987335205,16200,0.0,
2010-08-09 00:00:00+00:00,13.270000457763672,13.420000076293944,13.25,10.506085395812988,66300,0.0,
2010-08-10 00:00:00+00:00,13.289999961853027,13.289999961853027,13.079999923706056,10.35711669921875,14400,0.0,
2010-08-11 00:00:00+00:00,12.829999923706056,12.859999656677246,12.630000114440918,9.90237522125244,24200,0.0,
2010-08-12 00:00:00+00:00,12.359999656677246,12.609999656677246,12.359999656677246,9.855338096618652,7700,0.0,
