date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2014-12-09 00:00:00+00:00,195.1499938964844,203.3999938964844,194.8500061035156,98.3045883178711,26640,0.0,
2014-12-10 00:00:00+00:00,199.6499938964844,199.8000030517578,190.5,93.42576599121094,41680,0.0,
2014-12-11 00:00:00+00:00,192.1499938964844,196.3500061035156,189.75,92.77042388916016,28753,0.0,
2014-12-12 00:00:00+00:00,187.9499969482422,188.6999969482422,182.3999938964844,89.78484344482422,32640,0.0,
2014-12-15 00:00:00+00:00,185.25,187.5,172.5,84.32349395751953,115320,0.0,
2014-12-16 00:00:00+00:00,170.25,182.25,168.75,87.81876373291016,42587,0.0,
2014-12-17 00:00:00+00:00,180.8999938964844,193.8000030517578,180.8999938964844,92.5519561767578,26580,0.0,
2014-12-18 00:00:00+00:00,197.1000061035156,198.75,188.6999969482422,92.5519561767578,29147,0.0,
2014-12-19 00:00:00+00:00,190.6499938964844,196.8000030517578,186.75,95.4646453857422,15533,0.0,
2014-12-22 00:00:00+00:00,196.3500061035156,196.6499938964844,189.6000061035156,92.4791488647461,27320,0.0,
2014-12-23 00:00:00+00:00,190.8000030517578,192.8999938964844,189.75,93.6441879272461,36107,0.0,
2014-12-24 00:00:00+00:00,190.8000030517578,193.0500030517578,189.0,92.62478637695312,18147,0.0,
2014-12-26 00:00:00+00:00,190.0500030517578,191.3999938964844,188.8500061035156,92.18782806396484,14120,0.0,
2014-12-29 00:00:00+00:00,189.3000030517578,191.25,186.3000030517578,91.09558868408205,36960,0.0,
2014-12-30 00:00:00+00:00,187.8000030517578,188.25,183.75,90.87710571289062,25680,0.0,
2014-12-31 00:00:00+00:00,186.75,188.25,184.9499969482422,91.02276611328124,18560,0.0,
2015-01-02 00:00:00+00:00,188.6999969482422,194.6999969482422,188.3999938964844,94.44520568847656,8207,0.0,
2015-01-05 00:00:00+00:00,194.5500030517578,196.3500061035156,186.75,91.38685607910156,8227,0.0,
2015-01-06 00:00:00+00:00,188.3999938964844,189.4499969482422,182.8500061035156,90.65867614746094,6693,0.0,
2015-01-07 00:00:00+00:00,187.9499969482422,189.6000061035156,184.5,89.78484344482422,7633,0.0,
2015-01-08 00:00:00+00:00,186.3000030517578,189.3000030517578,186.0,91.8237533569336,8767,0.0,
2015-01-09 00:00:00+00:00,188.25,189.8999938964844,184.9499969482422,91.8237533569336,10320,0.0,
2015-01-12 00:00:00+00:00,187.6499938964844,188.8500061035156,181.1999969482422,88.9110336303711,16820,0.0,
2015-01-13 00:00:00+00:00,183.1499938964844,183.8999938964844,175.64999389648438,86.6536865234375,12180,0.0,
2015-01-14 00:00:00+00:00,175.8000030517578,178.35000610351562,172.5,86.58086395263672,9367,0.0,
2015-01-15 00:00:00+00:00,180.0,180.4499969482422,177.0,86.2895736694336,13067,0.0,
2015-01-16 00:00:00+00:00,177.89999389648438,181.1999969482422,176.39999389648438,87.60028076171875,9053,0.0,
2015-01-20 00:00:00+00:00,179.39999389648438,180.75,177.4499969482422,86.9449462890625,5860,0.0,
2015-01-21 00:00:00+00:00,180.3000030517578,184.9499969482422,180.0,89.49359130859375,27833,0.0,
2015-01-22 00:00:00+00:00,184.5,186.75,182.25,89.05667114257812,19553,0.0,
2015-01-23 00:00:00+00:00,181.6499938964844,184.6499938964844,181.5,88.47413635253906,14580,0.0,
2015-01-26 00:00:00+00:00,181.8000030517578,187.1999969482422,181.8000030517578,90.65867614746094,10320,0.0,
2015-01-27 00:00:00+00:00,185.8500061035156,189.0,185.8500061035156,91.09558868408205,9107,0.0,
2015-01-28 00:00:00+00:00,189.0,190.0500030517578,183.3000030517578,89.27510833740234,7973,0.0,
2015-01-29 00:00:00+00:00,183.3000030517578,187.1999969482422,179.6999969482422,88.9838638305664,10247,0.0,
2015-01-30 00:00:00+00:00,183.0,187.1999969482422,181.5,89.93049621582031,6567,0.0,
2015-02-02 00:00:00+00:00,185.8500061035156,187.5,185.3999938964844,90.87710571289062,9520,0.0,
2015-02-03 00:00:00+00:00,187.6499938964844,195.0,187.6499938964844,93.93547821044922,22227,0.0,
2015-02-04 00:00:00+00:00,191.25,192.8999938964844,190.1999969482422,93.42576599121094,14347,0.0,
2015-02-05 00:00:00+00:00,191.1000061035156,195.8999938964844,191.1000061035156,94.6636734008789,16620,0.0,
2015-02-06 00:00:00+00:00,196.6499938964844,197.8500061035156,195.4499969482422,95.31905364990234,13073,0.0,
2015-02-09 00:00:00+00:00,197.1000061035156,199.9499969482422,196.6499938964844,95.75594329833984,19180,0.0,
2015-02-10 00:00:00+00:00,198.0,198.3000030517578,191.8500061035156,94.29959106445312,14733,0.0,
2015-02-11 00:00:00+00:00,192.1499938964844,193.9499969482422,190.0500030517578,93.20731353759766,15760,0.0,
2015-02-12 00:00:00+00:00,194.25,197.1000061035156,188.3999938964844,94.08113098144533,11827,0.0,
2015-02-13 00:00:00+00:00,188.1000061035156,192.0,188.1000061035156,95.80670928955078,8287,5.7,
2015-02-17 00:00:00+00:00,189.8999938964844,193.1999969482422,189.75,96.33187866210938,9793,0.0,
2015-02-18 00:00:00+00:00,190.0500030517578,192.75,189.75,95.80670928955078,6820,0.0,
2015-02-19 00:00:00+00:00,191.5500030517578,192.75,187.5,95.35653686523438,9760,0.0,
2015-02-20 00:00:00+00:00,191.25,191.8500061035156,189.3000030517578,95.80670928955078,7413,0.0,
2015-02-23 00:00:00+00:00,191.1000061035156,191.25,188.3999938964844,94.3812255859375,9613,0.0,
2015-02-24 00:00:00+00:00,187.9499969482422,190.0500030517578,187.5,94.90641021728516,5587,0.0,
2015-02-25 00:00:00+00:00,190.0500030517578,191.1000061035156,189.4499969482422,94.90641021728516,7173,0.0,
2015-02-26 00:00:00+00:00,188.8500061035156,190.1999969482422,187.9499969482422,94.3812255859375,5787,0.0,
2015-02-27 00:00:00+00:00,188.3999938964844,189.8999938964844,187.8000030517578,94.53128051757812,5153,0.0,
2015-03-02 00:00:00+00:00,187.6499938964844,189.3000030517578,187.3500061035156,93.85606384277344,7733,0.0,
2015-03-03 00:00:00+00:00,187.5,190.6499938964844,187.5,94.75634002685548,5013,0.0,
2015-03-04 00:00:00+00:00,188.5500030517578,189.4499969482422,186.8999938964844,94.4562530517578,6073,0.0,
2015-03-05 00:00:00+00:00,189.0,189.75,186.8999938964844,94.30621337890624,4487,0.0,
2015-03-06 00:00:00+00:00,187.0500030517578,187.6499938964844,184.1999969482422,92.58063507080078,5453,0.0,
2015-03-09 00:00:00+00:00,185.3999938964844,185.6999969482422,179.25,89.95475006103516,9540,0.0,
2015-03-10 00:00:00+00:00,177.14999389648438,178.64999389648438,174.89999389648438,87.70403289794922,10567,0.0,
2015-03-11 00:00:00+00:00,175.8000030517578,177.89999389648438,175.0500030517578,88.60433197021484,7907,0.0,
2015-03-12 00:00:00+00:00,177.0,178.8000030517578,176.25,88.37925720214844,6260,0.0,
2015-03-13 00:00:00+00:00,175.5,176.6999969482422,172.8000030517578,87.4039306640625,17487,0.0,
2015-03-16 00:00:00+00:00,175.0500030517578,175.0500030517578,169.0500030517578,85.52830505371094,9360,0.0,
2015-03-17 00:00:00+00:00,170.25,171.89999389648438,169.0500030517578,85.60332489013672,7147,0.0,
2015-03-18 00:00:00+00:00,169.35000610351562,176.5500030517578,169.35000610351562,88.07915496826172,6413,0.0,
2015-03-19 00:00:00+00:00,174.75,174.89999389648438,172.1999969482422,87.32890319824219,4107,0.0,
2015-03-20 00:00:00+00:00,174.89999389648438,177.3000030517578,174.4499969482422,88.30420684814453,10267,0.0,
2015-03-23 00:00:00+00:00,176.5500030517578,179.39999389648438,175.5,89.6546630859375,4833,0.0,
2015-03-24 00:00:00+00:00,180.1499938964844,180.4499969482422,177.75,89.05448913574219,5833,0.0,
2015-03-25 00:00:00+00:00,178.5,180.0,176.25,88.82939147949219,4713,0.0,
2015-03-26 00:00:00+00:00,177.75,179.85000610351562,175.9499969482422,88.22918701171875,6747,0.0,
2015-03-27 00:00:00+00:00,175.35000610351562,176.39999389648438,173.39999389648438,87.10380554199219,5653,0.0,
2015-03-30 00:00:00+00:00,174.3000030517578,175.1999969482422,171.75,87.17887115478516,14520,0.0,
2015-03-31 00:00:00+00:00,172.35000610351562,187.5,171.14999389648438,85.97843170166016,8660,0.0,
2015-04-01 00:00:00+00:00,171.0,174.0,171.0,86.57862091064453,7960,0.0,
2015-04-02 00:00:00+00:00,173.25,174.0,172.64999389648438,86.5036392211914,6280,0.0,
2015-04-06 00:00:00+00:00,173.39999389648438,178.35000610351562,172.9499969482422,88.82939147949219,7367,0.0,
2015-04-07 00:00:00+00:00,177.0,181.1999969482422,177.0,89.5046157836914,6513,0.0,
2015-04-08 00:00:00+00:00,179.39999389648438,179.85000610351562,177.3000030517578,89.20452117919922,4760,0.0,
2015-04-09 00:00:00+00:00,178.0500030517578,180.0,177.75,89.57966613769531,4960,0.0,
2015-04-10 00:00:00+00:00,180.0,181.1999969482422,180.0,90.55492401123048,4140,0.0,
2015-04-13 00:00:00+00:00,181.5,183.0,180.3000030517578,90.47994995117188,5733,0.0,
2015-04-14 00:00:00+00:00,181.5,182.3999938964844,181.0500030517578,90.93009948730467,5680,0.0,
2015-04-15 00:00:00+00:00,182.8500061035156,188.8500061035156,182.8500061035156,94.1561279296875,11233,0.0,
2015-04-16 00:00:00+00:00,186.8999938964844,188.6999969482422,182.8500061035156,93.85606384277344,7727,0.0,
2015-04-17 00:00:00+00:00,185.8500061035156,187.6499938964844,184.8000030517578,93.33087921142578,7867,0.0,
2015-04-20 00:00:00+00:00,187.3500061035156,193.0500030517578,187.3500061035156,94.60628509521484,7067,0.0,
2015-04-21 00:00:00+00:00,190.3500061035156,191.3999938964844,187.1999969482422,93.93107604980467,6400,0.0,
2015-04-22 00:00:00+00:00,187.5,187.8000030517578,184.9499969482422,93.18083190917967,10667,0.0,
2015-04-23 00:00:00+00:00,185.6999969482422,189.0,185.6999969482422,94.53128051757812,6707,0.0,
2015-04-24 00:00:00+00:00,189.1499938964844,189.75,187.5,94.1561279296875,7853,0.0,
2015-04-27 00:00:00+00:00,189.0,189.0,186.6000061035156,93.48091888427734,5687,0.0,
2015-04-28 00:00:00+00:00,187.0500030517578,188.5500030517578,186.4499969482422,94.23116302490234,8993,0.0,
2015-04-29 00:00:00+00:00,187.9499969482422,190.9499969482422,186.3000030517578,95.50662231445312,12273,0.0,
2015-04-30 00:00:00+00:00,190.0500030517578,192.3000030517578,189.0,95.35653686523438,7720,0.0,
2015-05-01 00:00:00+00:00,190.3500061035156,191.5500030517578,189.6000061035156,95.58162689208984,4933,0.0,
2015-05-04 00:00:00+00:00,190.8000030517578,192.3000030517578,189.75,95.28154754638672,6240,0.0,
2015-05-05 00:00:00+00:00,192.4499969482422,193.8000030517578,190.1999969482422,95.28154754638672,12833,0.0,
2015-05-06 00:00:00+00:00,192.0,192.75,187.8000030517578,94.1561279296875,9427,0.0,
2015-05-07 00:00:00+00:00,187.9499969482422,187.9499969482422,180.8999938964844,91.60531616210938,7747,0.0,
2015-05-08 00:00:00+00:00,183.8999938964844,191.25,181.8000030517578,92.20549011230467,7467,0.0,
2015-05-11 00:00:00+00:00,183.8999938964844,184.5,182.25,91.60531616210938,7467,0.0,
2015-05-12 00:00:00+00:00,182.25,184.5,181.8000030517578,91.83039093017578,4260,0.0,
2015-05-13 00:00:00+00:00,185.3999938964844,185.3999938964844,182.8500061035156,91.68035125732422,5720,0.0,
2015-05-14 00:00:00+00:00,179.6999969482422,180.4499969482422,176.25,91.91207122802734,9187,5.25,
2015-05-15 00:00:00+00:00,177.60000610351562,180.1499938964844,176.85000610351562,92.6844253540039,9000,0.0,
2015-05-18 00:00:00+00:00,180.1499938964844,180.1499938964844,178.9499969482422,92.52995300292967,6280,0.0,
2015-05-19 00:00:00+00:00,179.39999389648438,179.85000610351562,176.39999389648438,90.83071899414062,7920,0.0,
2015-05-20 00:00:00+00:00,177.14999389648438,177.14999389648438,174.89999389648438,90.21282958984376,12420,0.0,
2015-05-21 00:00:00+00:00,176.39999389648438,177.89999389648438,176.10000610351562,91.13966369628906,3753,0.0,
2015-05-22 00:00:00+00:00,176.6999969482422,178.5,175.1999969482422,91.60311889648438,7227,0.0,
2015-05-26 00:00:00+00:00,175.9499969482422,177.14999389648438,175.0500030517578,90.75348663330078,6587,0.0,
2015-05-27 00:00:00+00:00,175.5,176.39999389648438,175.5,90.44454193115234,5767,0.0,
2015-05-28 00:00:00+00:00,175.35000610351562,175.8000030517578,173.5500030517578,89.90390014648438,11120,0.0,
2015-05-29 00:00:00+00:00,174.14999389648438,174.89999389648438,173.6999969482422,89.67217254638672,4040,0.0,
2015-06-01 00:00:00+00:00,174.14999389648438,175.64999389648438,172.8000030517578,89.59494018554688,5320,0.0,
2015-06-02 00:00:00+00:00,174.0,175.9499969482422,174.0,90.05838012695312,7500,0.0,
2015-06-03 00:00:00+00:00,174.3000030517578,175.9499969482422,172.8000030517578,88.97705078125,6860,0.0,
2015-06-04 00:00:00+00:00,172.5,174.0,169.9499969482422,87.58677673339844,15907,0.0,
2015-06-05 00:00:00+00:00,169.5,171.89999389648438,169.1999969482422,87.89572143554688,5873,0.0,
2015-06-08 00:00:00+00:00,170.25,172.0500030517578,168.75,87.20059204101562,4313,0.0,
2015-06-09 00:00:00+00:00,169.8000030517578,170.10000610351562,168.75,86.89163208007812,4873,0.0,
2015-06-10 00:00:00+00:00,170.25,171.75,168.4499969482422,86.73715209960938,7013,0.0,
2015-06-11 00:00:00+00:00,168.75,169.0500030517578,166.9499969482422,86.50547790527344,6047,0.0,
2015-06-12 00:00:00+00:00,167.85000610351562,168.0,166.0500030517578,86.04205322265625,7280,0.0,
2015-06-15 00:00:00+00:00,165.75,167.5500030517578,165.75,86.11927795410156,5947,0.0,
2015-06-16 00:00:00+00:00,167.10000610351562,167.25,165.89999389648438,86.11927795410156,5053,0.0,
2015-06-17 00:00:00+00:00,167.39999389648438,168.14999389648438,166.0500030517578,86.04205322265625,6180,0.0,
2015-06-18 00:00:00+00:00,167.10000610351562,168.3000030517578,165.89999389648438,85.81031036376953,5947,0.0,
2015-06-19 00:00:00+00:00,165.75,166.9499969482422,164.39999389648438,84.80623626708984,9140,0.0,
2015-06-22 00:00:00+00:00,165.4499969482422,165.60000610351562,164.10000610351562,84.72901153564453,7400,0.0,
2015-06-23 00:00:00+00:00,164.25,165.75,164.25,85.34689331054688,4500,0.0,
2015-06-24 00:00:00+00:00,165.0,165.75,164.25,84.88349151611328,5427,0.0,
2015-06-25 00:00:00+00:00,165.0,165.0,162.75,83.9566650390625,7580,0.0,
2015-06-26 00:00:00+00:00,162.75,164.6999969482422,160.8000030517578,83.10704040527344,8753,0.0,
2015-06-29 00:00:00+00:00,159.4499969482422,162.14999389648438,156.0,80.55818939208984,12307,0.0,
2015-06-30 00:00:00+00:00,157.0500030517578,158.10000610351562,155.10000610351562,80.32649230957031,8553,0.0,
2015-07-01 00:00:00+00:00,155.10000610351562,156.89999389648438,154.0500030517578,79.399658203125,9387,0.0,
2015-07-02 00:00:00+00:00,154.5,156.75,153.75,79.399658203125,8733,0.0,
2015-07-06 00:00:00+00:00,153.0,153.3000030517578,150.14999389648438,77.39149475097656,13987,0.0,
2015-07-07 00:00:00+00:00,150.14999389648438,151.0500030517578,146.25,77.54595184326172,14207,0.0,
2015-07-08 00:00:00+00:00,148.8000030517578,150.3000030517578,147.0,76.00122833251953,4847,0.0,
2015-07-09 00:00:00+00:00,149.5500030517578,150.60000610351562,148.64999389648438,77.39149475097656,8400,0.0,
2015-07-10 00:00:00+00:00,150.3000030517578,152.39999389648438,150.3000030517578,78.08663177490234,5213,0.0,
2015-07-13 00:00:00+00:00,151.35000610351562,152.85000610351562,151.1999969482422,78.39557647705078,9160,0.0,
2015-07-14 00:00:00+00:00,151.35000610351562,153.60000610351562,150.89999389648438,78.39557647705078,9427,0.0,
2015-07-15 00:00:00+00:00,151.5,152.5500030517578,148.64999389648438,76.69636535644531,7127,0.0,
2015-07-16 00:00:00+00:00,148.8000030517578,149.5500030517578,146.6999969482422,75.84674072265625,7433,0.0,
2015-07-17 00:00:00+00:00,146.39999389648438,146.85000610351562,143.25,74.0703125,17800,0.0,
2015-07-20 00:00:00+00:00,142.35000610351562,142.35000610351562,138.75,71.59872436523438,24267,0.0,
2015-07-21 00:00:00+00:00,139.35000610351562,142.64999389648438,138.75,72.06212615966797,14260,0.0,
2015-07-22 00:00:00+00:00,138.75,139.9499969482422,136.5,70.36290740966797,16747,0.0,
2015-07-23 00:00:00+00:00,137.10000610351562,138.0,135.14999389648438,69.822265625,15060,0.0,
2015-07-24 00:00:00+00:00,135.75,136.5,135.0,69.822265625,20873,0.0,
2015-07-27 00:00:00+00:00,135.4499969482422,136.9499969482422,134.25,70.0539779663086,12920,0.0,
2015-07-28 00:00:00+00:00,136.5,141.14999389648438,136.1999969482422,71.98490142822266,7200,0.0,
2015-07-29 00:00:00+00:00,140.39999389648438,144.14999389648438,138.89999389648438,73.7613525390625,9827,0.0,
2015-07-30 00:00:00+00:00,143.10000610351562,144.60000610351562,141.0,73.14346313476562,11180,0.0,
2015-07-31 00:00:00+00:00,142.35000610351562,142.35000610351562,138.0,71.2897720336914,4720,0.0,
2015-08-03 00:00:00+00:00,138.0,138.0,131.6999969482422,68.04581451416016,19693,0.0,
2015-08-04 00:00:00+00:00,132.4499969482422,134.39999389648438,131.6999969482422,68.20027923583984,5933,0.0,
2015-08-05 00:00:00+00:00,133.1999969482422,134.25,126.4499969482422,65.11080932617188,17133,0.0,
2015-08-06 00:00:00+00:00,123.5999984741211,129.14999389648438,122.4000015258789,66.19212341308594,22640,0.0,
2015-08-07 00:00:00+00:00,127.1999969482422,130.64999389648438,127.1999969482422,65.80593872070312,8040,0.0,
2015-08-10 00:00:00+00:00,127.6500015258789,133.64999389648438,127.6500015258789,68.7409439086914,3773,0.0,
2015-08-11 00:00:00+00:00,132.0,133.64999389648438,130.9499969482422,68.50923156738281,16027,0.0,
2015-08-12 00:00:00+00:00,131.85000610351562,135.89999389648438,131.85000610351562,69.822265625,9387,0.0,
2015-08-13 00:00:00+00:00,128.39999389648438,130.64999389648438,122.8499984741211,68.38264465332031,7860,4.65,
2015-08-14 00:00:00+00:00,127.9499969482422,129.60000610351562,127.6500015258789,68.22268676757812,5487,0.0,
2015-08-17 00:00:00+00:00,127.8000030517578,129.14999389648438,126.5999984741211,68.30265808105469,7220,0.0,
2015-08-18 00:00:00+00:00,128.25,131.10000610351562,125.4000015258789,66.9429931640625,8667,0.0,
2015-08-19 00:00:00+00:00,124.6500015258789,125.5500030517578,120.9000015258789,65.42337036132812,18540,0.0,
2015-08-20 00:00:00+00:00,122.4000015258789,122.8499984741211,118.3499984741211,63.34389877319336,17813,0.0,
2015-08-21 00:00:00+00:00,116.25,118.9499969482422,115.0500030517578,61.34441375732422,9860,0.0,
2015-08-24 00:00:00+00:00,109.3499984741211,114.9000015258789,93.9000015258789,59.18495559692383,13947,0.0,
2015-08-25 00:00:00+00:00,113.4000015258789,117.75,111.0,59.98476028442383,22133,0.0,
2015-08-26 00:00:00+00:00,112.6500015258789,114.3000030517578,111.1500015258789,60.14472961425781,11940,0.0,
2015-08-27 00:00:00+00:00,114.4499969482422,120.75,114.4499969482422,63.58385467529297,11840,0.0,
2015-08-28 00:00:00+00:00,119.5500030517578,126.0,118.9499969482422,66.86302185058594,7133,0.0,
2015-08-31 00:00:00+00:00,124.8000030517578,129.14999389648438,121.9499969482422,68.30265808105469,6447,0.0,
2015-09-01 00:00:00+00:00,126.75,127.8000030517578,123.3000030517578,65.98326110839844,6147,0.0,
2015-09-02 00:00:00+00:00,126.0,126.0,121.5,65.82329559326172,10900,0.0,
2015-09-03 00:00:00+00:00,123.9000015258789,127.0500030517578,121.0500030517578,65.98326110839844,24527,0.0,
2015-09-04 00:00:00+00:00,120.75,122.6999969482422,120.75,65.26342010498047,23853,0.0,
2015-09-08 00:00:00+00:00,124.0500030517578,124.5,121.9499969482422,65.26342010498047,4087,0.0,
2015-09-09 00:00:00+00:00,122.6999969482422,124.5,120.0,63.98374557495117,2600,0.0,
2015-09-10 00:00:00+00:00,120.75,120.75,118.3499984741211,63.50387954711914,6987,0.0,
2015-09-11 00:00:00+00:00,118.0500030517578,118.8000030517578,115.8000030517578,62.06423568725586,10640,0.0,
2015-09-14 00:00:00+00:00,115.6500015258789,116.6999969482422,114.9000015258789,61.50436782836914,5607,0.0,
2015-09-15 00:00:00+00:00,115.3499984741211,117.4499969482422,115.3499984741211,62.06423568725586,7347,0.0,
2015-09-16 00:00:00+00:00,117.5999984741211,120.5999984741211,117.5999984741211,63.98374557495117,4633,0.0,
2015-09-17 00:00:00+00:00,119.4000015258789,122.0999984741211,119.25,64.463623046875,2980,0.0,
2015-09-18 00:00:00+00:00,120.0,121.6500015258789,115.3499984741211,63.50387954711914,5967,0.0,
2015-09-21 00:00:00+00:00,120.0,120.75,118.6500015258789,63.42388153076172,4420,0.0,
2015-09-22 00:00:00+00:00,117.4499969482422,118.5,115.5,61.74430847167969,5473,0.0,
2015-09-23 00:00:00+00:00,115.5,117.0,111.4499969482422,59.74482727050781,4107,0.0,
2015-09-24 00:00:00+00:00,110.4000015258789,111.75,108.75,59.025001525878906,8927,0.0,
2015-09-25 00:00:00+00:00,111.5999984741211,111.75,109.0500030517578,58.2252082824707,4353,0.0,
2015-09-28 00:00:00+00:00,107.6999969482422,109.1999969482422,103.6500015258789,55.4259147644043,12673,0.0,
2015-09-29 00:00:00+00:00,104.5500030517578,105.3000030517578,99.5999984741211,53.18650436401367,11960,0.0,
2015-09-30 00:00:00+00:00,101.0999984741211,103.8000030517578,100.8000030517578,55.26595306396485,5460,0.0,
2015-10-01 00:00:00+00:00,104.25,106.6500015258789,103.8000030517578,55.90578842163086,3087,0.0,
2015-10-02 00:00:00+00:00,102.5999984741211,108.0,102.5999984741211,57.345436096191406,3987,0.0,
2015-10-05 00:00:00+00:00,107.8499984741211,112.1999969482422,107.8499984741211,59.58486175537109,6420,0.0,
2015-10-06 00:00:00+00:00,112.6500015258789,116.8499984741211,112.6500015258789,62.14422225952149,6187,0.0,
2015-10-07 00:00:00+00:00,117.1500015258789,120.0,116.5500030517578,63.34389877319336,5307,0.0,
2015-10-08 00:00:00+00:00,118.9499969482422,121.5,118.0500030517578,64.463623046875,10787,0.0,
2015-10-09 00:00:00+00:00,121.3499984741211,122.6999969482422,119.25,63.82378768920898,5867,0.0,
2015-10-12 00:00:00+00:00,120.0,121.3499984741211,116.5500030517578,62.38413619995117,9153,0.0,
2015-10-13 00:00:00+00:00,116.6999969482422,117.4499969482422,115.3499984741211,61.50436782836914,4307,0.0,
2015-10-14 00:00:00+00:00,115.3499984741211,117.1500015258789,115.0500030517578,62.38413619995117,5167,0.0,
2015-10-15 00:00:00+00:00,116.25,117.75,114.75,62.54411315917969,3640,0.0,
2015-10-16 00:00:00+00:00,118.1999969482422,119.0999984741211,116.8499984741211,62.7840576171875,3180,0.0,
2015-10-19 00:00:00+00:00,116.6999969482422,117.0,115.1999969482422,61.904273986816406,1700,0.0,
2015-10-20 00:00:00+00:00,115.6500015258789,118.1999969482422,115.6500015258789,63.02400588989258,3673,0.0,
2015-10-21 00:00:00+00:00,116.8499984741211,118.0500030517578,115.5,61.58435821533203,3407,0.0,
2015-10-22 00:00:00+00:00,115.0500030517578,116.6999969482422,114.75,61.824310302734375,3460,0.0,
2015-10-23 00:00:00+00:00,115.5,116.0999984741211,114.0,61.18446350097656,7627,0.0,
2015-10-26 00:00:00+00:00,113.6999969482422,114.0,111.9000015258789,59.98476028442383,3247,0.0,
2015-10-27 00:00:00+00:00,110.6999969482422,110.6999969482422,108.9000015258789,58.38517761230469,12107,0.0,
2015-10-28 00:00:00+00:00,109.5,114.4499969482422,109.5,60.14472961425781,6047,0.0,
2015-10-29 00:00:00+00:00,112.6500015258789,114.4499969482422,112.0500030517578,59.824798583984375,3500,0.0,
2015-10-30 00:00:00+00:00,112.8000030517578,113.6999969482422,111.75,60.62459564208984,2373,0.0,
2015-11-02 00:00:00+00:00,112.5,115.5,112.5,61.34441375732422,12233,0.0,
2015-11-03 00:00:00+00:00,114.5999984741211,117.9000015258789,113.6999969482422,61.34441375732422,4320,0.0,
2015-11-04 00:00:00+00:00,115.5,116.5500030517578,112.9499969482422,60.864524841308594,5033,0.0,
2015-11-05 00:00:00+00:00,113.0999984741211,114.0,110.8499984741211,59.18495559692383,3980,0.0,
2015-11-06 00:00:00+00:00,110.25,111.4499969482422,109.5,58.54513168334961,5613,0.0,
2015-11-09 00:00:00+00:00,109.6500015258789,109.8000030517578,106.0500030517578,56.54564666748047,6620,0.0,
2015-11-10 00:00:00+00:00,105.9000015258789,106.8000030517578,105.0,55.98576736450195,4013,0.0,
2015-11-11 00:00:00+00:00,105.0,105.0,102.0,54.9460563659668,8653,0.0,
2015-11-12 00:00:00+00:00,99.75,99.75,96.0,53.734283447265625,16373,4.425,
2015-11-13 00:00:00+00:00,95.6999969482422,98.25,95.4000015258789,54.56997680664063,10900,0.0,
2015-11-16 00:00:00+00:00,97.9499969482422,100.9499969482422,97.9499969482422,55.90706253051758,9360,0.0,
2015-11-17 00:00:00+00:00,100.3499984741211,104.8499984741211,97.9499969482422,54.73712539672852,10153,0.0,
2015-11-18 00:00:00+00:00,98.25,100.3499984741211,96.9000015258789,55.07137680053711,20887,0.0,
2015-11-19 00:00:00+00:00,98.0999984741211,98.6999969482422,97.0500030517578,54.486419677734375,9260,0.0,
2015-11-20 00:00:00+00:00,97.1999969482422,97.9499969482422,95.0999984741211,53.14932632446289,9553,0.0,
2015-11-23 00:00:00+00:00,95.4000015258789,95.4000015258789,93.3000030517578,51.979373931884766,8487,0.0,
2015-11-24 00:00:00+00:00,93.5999984741211,95.6999969482422,93.3000030517578,52.39720153808594,9093,0.0,
2015-11-25 00:00:00+00:00,93.1500015258789,95.25,93.0,52.39720153808594,8167,0.0,
2015-11-27 00:00:00+00:00,93.1500015258789,94.8000030517578,93.1500015258789,52.230079650878906,2533,0.0,
2015-11-30 00:00:00+00:00,93.5999984741211,95.0999984741211,92.8499984741211,51.81223678588867,8887,0.0,
2015-12-01 00:00:00+00:00,92.4000015258789,93.5999984741211,91.3499984741211,51.06012725830078,15113,0.0,
2015-12-02 00:00:00+00:00,90.75,91.1999969482422,87.30000305175781,49.22162628173828,10407,0.0,
2015-12-03 00:00:00+00:00,88.5,88.6500015258789,85.19999694824219,48.13524627685547,12173,0.0,
2015-12-04 00:00:00+00:00,85.5,85.6500015258789,83.0999984741211,46.29673767089844,24380,0.0,
2015-12-07 00:00:00+00:00,81.0,82.19999694824219,74.69999694824219,42.28547668457031,19253,0.0,
2015-12-08 00:00:00+00:00,75.30000305175781,76.94999694824219,74.69999694824219,42.034767150878906,10820,0.0,
2015-12-09 00:00:00+00:00,75.1500015258789,79.80000305175781,75.0,43.03757858276367,7000,0.0,
2015-12-10 00:00:00+00:00,76.19999694824219,79.19999694824219,75.1500015258789,42.70332336425781,11787,0.0,
2015-12-11 00:00:00+00:00,75.75,75.75,72.0,40.11270523071289,29587,0.0,
2015-12-14 00:00:00+00:00,71.55000305175781,73.05000305175781,69.0,38.44133377075195,15973,0.0,
2015-12-15 00:00:00+00:00,69.75,70.5,68.55000305175781,38.27420425415039,12113,0.0,
2015-12-16 00:00:00+00:00,67.5,70.3499984741211,67.5,38.775611877441406,14993,0.0,
2015-12-17 00:00:00+00:00,69.0,69.0,61.34999847412109,34.43007278442383,12480,0.0,
2015-12-18 00:00:00+00:00,61.5,63.900001525878906,61.34999847412109,35.01505279541016,27047,0.0,
