date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2013-03-07 00:00:00+00:00,19.5,20.0,19.190000534057617,17.093936920166016,224100,0.0,
2013-03-08 00:00:00+00:00,19.88999938964844,19.940000534057617,19.600000381469727,17.05956268310547,302100,0.0,
2013-03-11 00:00:00+00:00,19.899999618530277,20.290000915527344,19.75,17.111127853393555,271300,0.0,
2013-03-12 00:00:00+00:00,19.920000076293945,20.0,19.09000015258789,16.543909072875977,285300,0.0,
2013-03-13 00:00:00+00:00,19.299999237060547,19.459999084472656,18.979999542236328,16.39780616760254,178100,0.0,
2013-03-14 00:00:00+00:00,19.18000030517578,19.26000022888184,18.93000030517578,16.354833602905273,223300,0.0,
2013-03-15 00:00:00+00:00,18.920000076293945,19.06999969482422,18.709999084472656,16.346240997314453,274300,0.0,
2013-03-18 00:00:00+00:00,18.86000061035156,19.149999618530277,18.71999931335449,16.372018814086914,85900,0.0,
2013-03-19 00:00:00+00:00,19.09000015258789,19.25,18.68000030517578,16.16575813293457,98800,0.0,
2013-03-20 00:00:00+00:00,18.979999542236328,19.049999237060547,18.729999542236328,16.354833602905273,87300,0.0,
2013-03-21 00:00:00+00:00,18.950000762939453,18.979999542236328,18.649999618530277,16.07122230529785,141000,0.0,
2013-03-22 00:00:00+00:00,18.799999237060547,18.799999237060547,18.3799991607666,15.873555183410645,178800,0.0,
2013-03-25 00:00:00+00:00,18.450000762939453,18.65999984741211,18.280000686645508,15.796208381652832,232600,0.0,
2013-03-26 00:00:00+00:00,18.309999465942383,18.459999084472656,17.75,15.555569648742676,220900,0.0,
2013-03-27 00:00:00+00:00,18.010000228881836,18.309999465942383,18.0,15.63292121887207,189300,0.0,
2013-03-28 00:00:00+00:00,18.229999542236328,18.25,17.940000534057617,15.443839073181152,152600,0.0,
2013-04-01 00:00:00+00:00,18.0,18.07999992370605,17.780000686645508,15.495412826538086,116700,0.0,
2013-04-02 00:00:00+00:00,18.09000015258789,18.31999969482422,17.940000534057617,15.581345558166504,154400,0.0,
2013-04-03 00:00:00+00:00,18.18000030517578,18.18000030517578,17.399999618530273,15.065696716308594,120200,0.0,
2013-04-04 00:00:00+00:00,17.530000686645508,17.760000228881836,17.399999618530273,15.254770278930664,104800,0.0,
2013-04-05 00:00:00+00:00,17.5,17.93000030517578,17.40999984741211,15.383684158325195,84000,0.0,
2013-04-08 00:00:00+00:00,17.799999237060547,17.899999618530273,17.459999084472656,15.3493070602417,124400,0.0,
2013-04-09 00:00:00+00:00,18.0,18.07999992370605,17.93000030517578,15.469626426696776,98300,0.0,
2013-04-10 00:00:00+00:00,17.979999542236328,18.18000030517578,17.790000915527344,15.461031913757324,99500,0.0,
2013-04-11 00:00:00+00:00,17.950000762939453,17.979999542236328,17.209999084472656,15.065696716308594,215300,0.0,
2013-04-12 00:00:00+00:00,17.5,17.899999618530273,17.5,15.271958351135254,110100,0.0,
2013-04-15 00:00:00+00:00,17.75,17.770000457763672,17.260000228881836,14.911004066467283,219000,0.0,
2013-04-16 00:00:00+00:00,17.40999984741211,17.5,17.200000762939453,15.005537033081056,74400,0.0,
2013-04-17 00:00:00+00:00,17.399999618530273,17.59000015258789,17.34000015258789,14.996944427490234,159500,0.0,
2013-04-18 00:00:00+00:00,17.5,17.540000915527344,17.420000076293945,15.005537033081056,98700,0.0,
2013-04-19 00:00:00+00:00,17.459999084472656,17.489999771118164,17.260000228881836,14.988348960876465,65100,0.0,
2013-04-22 00:00:00+00:00,17.360000610351562,17.450000762939453,17.200000762939453,14.85084342956543,52100,0.0,
2013-04-23 00:00:00+00:00,17.389999389648438,17.6299991607666,17.260000228881836,15.15163803100586,31600,0.0,
2013-04-24 00:00:00+00:00,17.579999923706055,17.790000915527344,17.520000457763672,15.280553817749023,42300,0.0,
2013-04-25 00:00:00+00:00,17.780000686645508,17.979999542236328,17.719999313354492,15.33211898803711,64200,0.0,
2013-04-26 00:00:00+00:00,17.799999237060547,17.799999237060547,17.280000686645508,14.97115993499756,75700,0.0,
2013-04-29 00:00:00+00:00,17.489999771118164,17.670000076293945,17.440000534057617,15.09147834777832,24100,0.0,
2013-04-30 00:00:00+00:00,17.520000457763672,17.84000015258789,17.450000762939453,15.30633544921875,47700,0.0,
2013-05-01 00:00:00+00:00,17.700000762939453,17.850000381469727,17.290000915527344,15.03991413116455,112000,0.0,
2013-05-02 00:00:00+00:00,17.510000228881836,17.780000686645508,17.399999618530273,15.14304542541504,38900,0.0,
2013-05-03 00:00:00+00:00,17.81999969482422,18.239999771118164,17.709999084472656,15.461031913757324,235600,0.0,
2013-05-06 00:00:00+00:00,18.06999969482422,18.51000022888184,18.06999969482422,15.882147789001465,59500,0.0,
2013-05-07 00:00:00+00:00,18.559999465942383,18.68000030517578,18.1299991607666,15.890745162963867,64400,0.0,
2013-05-08 00:00:00+00:00,18.0,18.0,17.6200008392334,15.30633544921875,152100,0.0,
2013-05-09 00:00:00+00:00,17.739999771118164,18.34000015258789,17.600000381469727,15.761833190917969,74500,0.0,
2013-05-10 00:00:00+00:00,18.31999969482422,18.3799991607666,18.1200008392334,15.770423889160156,72100,0.0,
2013-05-13 00:00:00+00:00,18.3700008392334,18.540000915527344,18.32999992370605,15.925124168395996,74200,0.0,
2013-05-14 00:00:00+00:00,18.559999465942383,18.739999771118164,18.46999931335449,16.088417053222656,56800,0.0,
2013-05-15 00:00:00+00:00,18.6200008392334,18.989999771118164,18.559999465942383,16.114194869995117,77300,0.0,
2013-05-16 00:00:00+00:00,18.690000534057617,18.850000381469727,18.600000381469727,16.045442581176758,48600,0.0,
2013-05-17 00:00:00+00:00,18.75,19.18000030517578,18.75,16.38921356201172,45100,0.0,
2013-05-20 00:00:00+00:00,19.06999969482422,19.149999618530277,18.899999618530277,16.329051971435547,99500,0.0,
2013-05-21 00:00:00+00:00,18.940000534057617,19.06999969482422,18.559999465942383,16.09700584411621,76000,0.0,
2013-05-22 00:00:00+00:00,18.68000030517578,19.239999771118164,18.68000030517578,16.286083221435547,100900,0.0,
2013-05-23 00:00:00+00:00,18.8700008392334,19.25,18.8700008392334,16.492340087890625,101400,0.0,
2013-05-24 00:00:00+00:00,19.209999084472656,19.459999084472656,19.01000022888184,16.43218421936035,1157800,0.0,
2013-05-28 00:00:00+00:00,19.40999984741211,19.739999771118164,19.3700008392334,16.76736068725586,236200,0.0,
2013-05-29 00:00:00+00:00,19.46999931335449,19.709999084472656,19.229999542236328,16.698604583740234,71300,0.0,
2013-05-30 00:00:00+00:00,19.440000534057617,19.600000381469727,19.149999618530277,16.509532928466797,89000,0.0,
2013-05-31 00:00:00+00:00,19.15999984741211,19.15999984741211,18.8700008392334,16.303264617919922,87800,0.0,
2013-06-03 00:00:00+00:00,18.959999084472656,19.040000915527344,18.559999465942383,16.079816818237305,90600,0.0,
2013-06-04 00:00:00+00:00,18.799999237060547,18.799999237060547,18.459999084472656,15.933716773986816,72300,0.0,
2013-06-05 00:00:00+00:00,18.450000762939453,18.57999992370605,18.200000762939453,15.71885871887207,67000,0.0,
2013-06-06 00:00:00+00:00,18.350000381469727,18.38999938964844,18.06999969482422,15.67588996887207,68000,0.0,
2013-06-07 00:00:00+00:00,18.34000015258789,18.34000015258789,18.18000030517578,15.67588996887207,82500,0.0,
2013-06-10 00:00:00+00:00,18.34000015258789,18.399999618530277,18.1200008392334,15.813393592834473,503800,0.0,
2013-06-11 00:00:00+00:00,18.239999771118164,18.43000030517578,18.149999618530277,15.753238677978516,58400,0.0,
2013-06-12 00:00:00+00:00,18.350000381469727,18.40999984741211,18.25,15.701671600341797,54900,0.0,
2013-06-13 00:00:00+00:00,18.239999771118164,18.459999084472656,17.799999237060547,15.770423889160156,336300,0.0,
2013-06-14 00:00:00+00:00,18.36000061035156,18.51000022888184,18.299999237060547,15.787614822387695,43600,0.0,
2013-06-17 00:00:00+00:00,18.399999618530277,18.399999618530277,18.040000915527344,15.589942932128906,98100,0.0,
2013-06-18 00:00:00+00:00,18.100000381469727,18.25,17.8799991607666,15.51259994506836,98300,0.0,
2013-06-19 00:00:00+00:00,18.020000457763672,18.149999618530277,17.829999923706055,15.340715408325195,86500,0.0,
2013-06-20 00:00:00+00:00,17.860000610351562,17.93000030517578,17.579999923706055,15.177423477172852,114300,0.0,
2013-06-21 00:00:00+00:00,17.68000030517578,17.93000030517578,17.280000686645508,14.85084342956543,227700,0.0,
2013-06-24 00:00:00+00:00,17.1200008392334,17.40999984741211,16.579999923706055,14.730521202087402,202000,0.0,
2013-06-25 00:00:00+00:00,17.25,17.31999969482422,16.770000457763672,14.515666961669922,106000,0.0,
2013-06-26 00:00:00+00:00,16.989999771118164,17.440000534057617,16.950000762939453,14.919595718383787,150900,0.0,
2013-06-27 00:00:00+00:00,17.399999618530273,17.649999618530273,17.360000610351562,15.160232543945312,65800,0.0,
2013-06-28 00:00:00+00:00,17.600000381469727,17.829999923706055,17.40999984741211,15.03991413116455,467600,0.0,
2013-07-01 00:00:00+00:00,17.59000015258789,18.0,17.5,15.4352445602417,141400,0.0,
2013-07-02 00:00:00+00:00,18.059999465942383,18.5,18.049999237060547,15.744647026062012,163800,0.0,
2013-07-03 00:00:00+00:00,18.32999992370605,18.479999542236328,18.25,15.71885871887207,42100,0.0,
2013-07-05 00:00:00+00:00,18.450000762939453,18.450000762939453,18.200000762939453,15.71885871887207,85600,0.0,
2013-07-08 00:00:00+00:00,18.399999618530277,18.440000534057617,18.049999237060547,15.538379669189451,84800,0.0,
2013-07-09 00:00:00+00:00,18.13999938964844,18.31999969482422,18.049999237060547,15.71885871887207,131300,0.0,
2013-07-10 00:00:00+00:00,18.34000015258789,18.3799991607666,18.190000534057617,15.73604679107666,40700,0.0,
2013-07-11 00:00:00+00:00,18.40999984741211,18.6299991607666,18.32999992370605,15.993876457214355,61700,0.0,
2013-07-12 00:00:00+00:00,18.600000381469727,19.100000381469727,18.600000381469727,16.268888473510742,77300,0.0,
2013-07-15 00:00:00+00:00,19.0,19.0,18.780000686645508,16.286083221435547,39500,0.0,
2013-07-16 00:00:00+00:00,18.950000762939453,19.059999465942383,18.799999237060547,16.337644577026367,82000,0.0,
2013-07-17 00:00:00+00:00,19.01000022888184,19.149999618530277,18.799999237060547,16.286083221435547,51700,0.0,
2013-07-18 00:00:00+00:00,19.07999992370605,19.209999084472656,18.729999542236328,16.16575813293457,74500,0.0,
2013-07-19 00:00:00+00:00,18.799999237060547,19.170000076293945,18.799999237060547,16.354833602905273,63600,0.0,
2013-07-22 00:00:00+00:00,19.030000686645508,19.040000915527344,18.940000534057617,16.354833602905273,54200,0.0,
2013-07-23 00:00:00+00:00,19.020000457763672,19.06999969482422,18.93000030517578,16.286083221435547,81600,0.0,
2013-07-24 00:00:00+00:00,18.84000015258789,19.030000686645508,18.709999084472656,16.337644577026367,37100,0.0,
2013-07-25 00:00:00+00:00,19.020000457763672,19.06999969482422,18.709999084472656,16.17435073852539,62600,0.0,
2013-07-26 00:00:00+00:00,18.799999237060547,18.799999237060547,18.34000015258789,15.796208381652832,49500,0.0,
2013-07-29 00:00:00+00:00,18.26000022888184,18.57999992370605,18.190000534057617,15.804798126220703,49800,0.0,
2013-07-30 00:00:00+00:00,18.399999618530277,18.40999984741211,18.049999237060547,15.572758674621582,85300,0.0,
2013-07-31 00:00:00+00:00,18.190000534057617,18.540000915527344,18.190000534057617,15.84777545928955,57200,0.0,
2013-08-01 00:00:00+00:00,18.440000534057617,18.670000076293945,18.15999984741211,15.804798126220703,91200,0.0,
2013-08-02 00:00:00+00:00,18.40999984741211,18.56999969482422,18.200000762939453,15.925124168395996,51800,0.0,
2013-08-05 00:00:00+00:00,18.489999771118164,18.559999465942383,18.309999465942383,15.899338722229004,82500,0.0,
2013-08-06 00:00:00+00:00,18.51000022888184,18.600000381469727,18.26000022888184,15.744647026062012,82700,0.0,
2013-08-07 00:00:00+00:00,18.299999237060547,18.299999237060547,17.75,15.340715408325195,184400,0.0,
2013-08-08 00:00:00+00:00,17.489999771118164,17.520000457763672,14.710000038146973,13.00307846069336,1071800,0.0,
2013-08-09 00:00:00+00:00,15.119999885559082,15.520000457763672,14.380000114440918,12.470236778259276,448300,0.0,
2013-08-12 00:00:00+00:00,14.539999961853027,14.84000015258789,14.34000015258789,12.710878372192385,260500,0.0,
2013-08-13 00:00:00+00:00,14.970000267028809,15.369999885559082,14.779999732971191,12.788222312927246,336600,0.0,
2013-08-14 00:00:00+00:00,14.859999656677246,15.050000190734863,14.6899995803833,12.71947193145752,218800,0.0,
2013-08-15 00:00:00+00:00,14.800000190734863,14.880000114440918,14.40999984741211,12.435860633850098,215400,0.0,
2013-08-16 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,12.616337776184082,172400,0.0,
2013-08-19 00:00:00+00:00,14.600000381469728,14.970000267028809,14.5,12.599149703979492,311000,0.0,
2013-08-20 00:00:00+00:00,14.640000343322754,14.770000457763672,14.479999542236328,12.67649745941162,103600,0.0,
2013-08-21 00:00:00+00:00,14.75,14.760000228881836,14.460000038146973,12.599149703979492,91600,0.0,
2013-08-22 00:00:00+00:00,14.649999618530272,14.760000228881836,14.529999732971191,12.650717735290527,56700,0.0,
2013-08-23 00:00:00+00:00,14.649999618530272,14.75,14.43000030517578,12.607747077941896,98200,0.0,
2013-08-26 00:00:00+00:00,14.729999542236328,14.850000381469728,14.600000381469728,12.607747077941896,80200,0.0,
2013-08-27 00:00:00+00:00,14.579999923706056,14.640000343322754,14.380000114440918,12.453047752380373,110200,0.0,
2013-08-28 00:00:00+00:00,14.510000228881836,14.6899995803833,14.4399995803833,12.599149703979492,104900,0.0,
2013-08-29 00:00:00+00:00,14.640000343322754,14.789999961853027,14.520000457763672,12.538994789123535,64300,0.0,
2013-08-30 00:00:00+00:00,14.5600004196167,14.600000381469728,14.34000015258789,12.487428665161133,67700,0.0,
2013-09-03 00:00:00+00:00,14.529999732971191,14.850000381469728,14.529999732971191,12.667905807495115,161400,0.0,
2013-09-04 00:00:00+00:00,14.729999542236328,14.84000015258789,14.65999984741211,12.69368839263916,80200,0.0,
2013-09-05 00:00:00+00:00,14.8100004196167,15.0,14.8100004196167,12.848381996154783,104600,0.0,
2013-09-06 00:00:00+00:00,15.0,15.0,14.75,12.762439727783203,64100,0.0,
2013-09-09 00:00:00+00:00,14.84000015258789,15.0,14.800000190734863,12.86557388305664,57900,0.0,
2013-09-10 00:00:00+00:00,14.979999542236328,15.079999923706056,14.899999618530272,12.951515197753906,182700,0.0,
2013-09-11 00:00:00+00:00,15.0,15.050000190734863,14.739999771118164,12.71947193145752,79700,0.0,
2013-09-12 00:00:00+00:00,14.829999923706056,14.9399995803833,14.699999809265137,12.736658096313477,73800,0.0,
2013-09-13 00:00:00+00:00,14.84000015258789,15.1899995803833,14.84000015258789,13.011676788330078,204800,0.0,
2013-09-16 00:00:00+00:00,15.229999542236328,15.5,15.15999984741211,13.174965858459473,117900,0.0,
2013-09-17 00:00:00+00:00,15.350000381469728,15.5,15.34000015258789,13.321067810058594,43500,0.0,
2013-09-18 00:00:00+00:00,15.539999961853027,15.550000190734863,15.210000038146973,13.312472343444824,191100,0.0,
2013-09-19 00:00:00+00:00,15.420000076293944,15.539999961853027,15.380000114440918,13.28668975830078,111200,0.0,
2013-09-20 00:00:00+00:00,15.529999732971191,15.550000190734863,15.34000015258789,13.209342002868652,165500,0.0,
2013-09-23 00:00:00+00:00,15.489999771118164,15.550000190734863,15.350000381469728,13.312472343444824,187700,0.0,
2013-09-24 00:00:00+00:00,15.5,15.550000190734863,15.40999984741211,13.329660415649414,101000,0.0,
2013-09-25 00:00:00+00:00,15.550000190734863,15.579999923706056,15.359999656677246,13.200748443603516,333900,0.0,
2013-09-26 00:00:00+00:00,15.449999809265137,15.760000228881836,15.399999618530272,13.54451847076416,482800,0.0,
2013-09-27 00:00:00+00:00,15.760000228881836,15.93000030517578,15.739999771118164,13.6476469039917,132100,0.0,
2013-09-30 00:00:00+00:00,15.880000114440918,15.949999809265137,15.68000030517578,13.673431396484377,132000,0.0,
2013-10-01 00:00:00+00:00,14.75,14.75,12.6899995803833,11.052191734313965,3195100,0.0,
2013-10-02 00:00:00+00:00,12.960000038146973,13.520000457763672,12.960000038146973,11.284232139587402,1035400,0.0,
2013-10-03 00:00:00+00:00,13.1899995803833,13.210000038146973,12.90999984741211,11.155316352844238,368000,0.0,
2013-10-04 00:00:00+00:00,12.949999809265137,13.09000015258789,12.949999809265137,11.138132095336914,143200,0.0,
2013-10-07 00:00:00+00:00,12.970000267028809,13.010000228881836,12.829999923706056,11.077973365783691,144000,0.0,
2013-10-08 00:00:00+00:00,12.9399995803833,12.9399995803833,12.699999809265137,10.9232759475708,125100,0.0,
2013-10-09 00:00:00+00:00,12.789999961853027,12.880000114440918,12.600000381469728,10.871707916259766,225900,0.0,
2013-10-10 00:00:00+00:00,12.729999542236328,12.970000267028809,12.729999542236328,10.957651138305664,125300,0.0,
2013-10-11 00:00:00+00:00,12.760000228881836,12.859999656677246,12.510000228881836,10.863114356994627,161900,0.0,
2013-10-14 00:00:00+00:00,12.579999923706056,12.699999809265137,12.5,10.888896942138672,263900,0.0,
2013-10-15 00:00:00+00:00,12.729999542236328,12.779999732971191,12.59000015258789,10.845927238464355,148500,0.0,
2013-10-16 00:00:00+00:00,12.640000343322754,12.760000228881836,12.609999656677246,10.931872367858888,136100,0.0,
2013-10-17 00:00:00+00:00,12.649999618530272,12.779999732971191,12.5,10.802955627441406,183700,0.0,
2013-10-18 00:00:00+00:00,12.65999984741211,13.020000457763672,12.600000381469728,11.034997940063477,231300,0.0,
2013-10-21 00:00:00+00:00,12.890000343322754,13.0,12.619999885559082,10.9232759475708,250900,0.0,
2013-10-22 00:00:00+00:00,12.84000015258789,12.949999809265137,12.800000190734863,11.009217262268066,141600,0.0,
2013-10-23 00:00:00+00:00,12.699999809265137,13.289999961853027,12.68000030517578,11.335801124572754,112100,0.0,
2013-10-24 00:00:00+00:00,13.270000457763672,13.329999923706056,12.93000030517578,11.163915634155272,241300,0.0,
2013-10-25 00:00:00+00:00,13.0,13.149999618530272,13.0,11.241262435913086,83300,0.0,
2013-10-28 00:00:00+00:00,13.119999885559082,13.380000114440918,13.119999885559082,11.456116676330566,104500,0.0,
2013-10-29 00:00:00+00:00,13.390000343322754,13.470000267028809,13.050000190734863,11.352989196777344,80400,0.0,
2013-10-30 00:00:00+00:00,13.220000267028809,13.399999618530272,13.130000114440918,11.29282569885254,52400,0.0,
2013-10-31 00:00:00+00:00,13.18000030517578,13.18000030517578,12.829999923706056,11.155316352844238,86300,0.0,
2013-11-01 00:00:00+00:00,12.960000038146973,12.970000267028809,12.649999618530272,10.992029190063477,108900,0.0,
2013-11-04 00:00:00+00:00,12.859999656677246,13.420000076293944,12.84000015258789,11.52487087249756,92800,0.0,
2013-11-05 00:00:00+00:00,13.350000381469728,13.369999885559082,13.149999618530272,11.387365341186523,125300,0.0,
2013-11-06 00:00:00+00:00,13.260000228881836,13.6899995803833,13.199999809265137,11.61941146850586,105300,0.0,
2013-11-07 00:00:00+00:00,13.25,13.270000457763672,12.829999923706056,11.086565971374512,275400,0.0,
2013-11-08 00:00:00+00:00,12.899999618530272,13.130000114440918,12.899999618530272,11.249855995178224,92400,0.0,
2013-11-11 00:00:00+00:00,13.109999656677246,13.539999961853027,13.06999969482422,11.567843437194824,92700,0.0,
2013-11-12 00:00:00+00:00,13.449999809265137,13.720000267028809,13.449999809265137,11.670973777770996,96700,0.0,
2013-11-13 00:00:00+00:00,13.550000190734863,13.800000190734863,13.529999732971191,11.851452827453612,240400,0.0,
2013-11-14 00:00:00+00:00,13.800000190734863,13.920000076293944,13.779999732971191,11.92880153656006,96600,0.0,
2013-11-15 00:00:00+00:00,13.859999656677246,13.899999618530272,13.779999732971191,11.92880153656006,76700,0.0,
2013-11-18 00:00:00+00:00,13.800000190734863,13.949999809265137,13.739999771118164,11.894421577453612,90600,0.0,
2013-11-19 00:00:00+00:00,13.880000114440918,13.960000038146973,13.8100004196167,11.894421577453612,130800,0.0,
2013-11-20 00:00:00+00:00,13.81999969482422,14.100000381469728,13.81999969482422,12.023337364196776,88400,0.0,
2013-11-21 00:00:00+00:00,14.050000190734863,14.210000038146973,13.8100004196167,12.212409019470217,171500,0.0,
2013-11-22 00:00:00+00:00,14.300000190734863,16.110000610351562,14.300000190734863,13.819531440734863,445000,0.0,
2013-11-25 00:00:00+00:00,16.0,16.06999969482422,15.25,13.570300102233888,245100,0.0,
2013-11-26 00:00:00+00:00,15.789999961853027,16.280000686645508,15.56999969482422,13.759371757507324,214200,0.0,
2013-11-27 00:00:00+00:00,15.880000114440918,16.299999237060547,15.880000114440918,13.931257247924805,101800,0.0,
2013-11-29 00:00:00+00:00,16.270000457763672,16.290000915527344,16.15999984741211,13.939849853515623,40700,0.0,
2013-12-02 00:00:00+00:00,16.219999313354492,16.25,15.869999885559082,13.673431396484377,76400,0.0,
2013-12-03 00:00:00+00:00,16.0,16.139999389648438,15.869999885559082,13.707805633544922,139900,0.0,
2013-12-04 00:00:00+00:00,15.970000267028809,16.209999084472656,15.84000015258789,13.776561737060549,78000,0.0,
2013-12-05 00:00:00+00:00,16.06999969482422,16.280000686645508,16.0,13.87969207763672,83000,0.0,
2013-12-06 00:00:00+00:00,16.260000228881836,16.280000686645508,16.1200008392334,13.939849853515623,74400,0.0,
2013-12-09 00:00:00+00:00,16.299999237060547,16.309999465942383,15.920000076293944,13.793747901916504,58200,0.0,
2013-12-10 00:00:00+00:00,16.110000610351562,16.239999771118164,16.06999969482422,13.922663688659668,90300,0.0,
2013-12-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.960000038146973,13.785158157348633,47600,0.0,
2013-12-12 00:00:00+00:00,16.06999969482422,16.15999984741211,15.789999961853027,13.63905429840088,55600,0.0,
2013-12-13 00:00:00+00:00,15.970000267028809,16.030000686645508,15.579999923706056,13.63045883178711,63500,0.0,
2013-12-16 00:00:00+00:00,15.949999809265137,16.049999237060547,15.829999923706056,13.733590126037598,49800,0.0,
2013-12-17 00:00:00+00:00,15.949999809265137,16.0,15.800000190734863,13.656243324279783,63400,0.0,
2013-12-18 00:00:00+00:00,15.90999984741211,16.299999237060547,15.8100004196167,13.922663688659668,104100,0.0,
2013-12-19 00:00:00+00:00,16.100000381469727,16.110000610351562,15.890000343322754,13.759371757507324,55200,0.0,
2013-12-20 00:00:00+00:00,16.06999969482422,16.329999923706055,16.010000228881836,14.000011444091797,161800,0.0,
2013-12-23 00:00:00+00:00,16.1200008392334,16.149999618530273,15.850000381469728,13.776561737060549,95400,0.0,
2013-12-24 00:00:00+00:00,15.989999771118164,16.09000015258789,15.880000114440918,13.793747901916504,61200,0.0,
2013-12-26 00:00:00+00:00,16.139999389648438,16.219999313354492,15.989999771118164,13.776561737060549,40800,0.0,
2013-12-27 00:00:00+00:00,16.09000015258789,16.350000381469727,15.93000030517578,13.914070129394531,53000,0.0,
2013-12-30 00:00:00+00:00,16.18000030517578,16.290000915527344,16.059999465942383,13.905474662780762,31500,0.0,
2013-12-31 00:00:00+00:00,16.200000762939453,16.229999542236328,15.9399995803833,13.89688205718994,63000,0.0,
2014-01-02 00:00:00+00:00,16.1200008392334,16.239999771118164,15.899999618530272,13.888286590576172,171500,0.0,
2014-01-03 00:00:00+00:00,16.1299991607666,16.25,16.0,13.793747901916504,44900,0.0,
2014-01-06 00:00:00+00:00,16.049999237060547,16.200000762939453,15.899999618530272,13.716401100158691,73300,0.0,
2014-01-07 00:00:00+00:00,15.9399995803833,16.079999923706055,15.90999984741211,13.767967224121094,59000,0.0,
2014-01-08 00:00:00+00:00,16.059999465942383,16.1299991607666,15.739999771118164,13.699213027954102,43800,0.0,
2014-01-09 00:00:00+00:00,16.0,16.0,15.420000076293944,13.441387176513672,75900,0.0,
2014-01-10 00:00:00+00:00,15.720000267028809,15.720000267028809,15.130000114440918,13.123403549194336,63000,0.0,
2014-01-13 00:00:00+00:00,15.350000381469728,15.720000267028809,15.079999923706056,13.18355941772461,87400,0.0,
2014-01-14 00:00:00+00:00,15.4399995803833,15.600000381469728,15.359999656677246,13.217936515808104,88900,0.0,
2014-01-15 00:00:00+00:00,15.380000114440918,15.579999923706056,15.0600004196167,13.071833610534668,156800,0.0,
2014-01-16 00:00:00+00:00,15.229999542236328,15.25,14.710000038146973,12.702281951904297,93600,0.0,
2014-01-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,12.410079002380373,82900,0.0,
2014-01-21 00:00:00+00:00,14.539999961853027,14.65999984741211,14.289999961853027,12.418670654296877,95200,0.0,
2014-01-22 00:00:00+00:00,14.5,14.65999984741211,14.369999885559082,12.384292602539062,62700,0.0,
2014-01-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.050000190734863,12.12646770477295,64300,0.0,
2014-01-24 00:00:00+00:00,14.06999969482422,14.210000038146973,13.710000038146973,11.860048294067385,108100,0.0,
2014-01-27 00:00:00+00:00,13.800000190734863,14.09000015258789,13.510000228881836,11.782699584960938,355000,0.0,
2014-01-28 00:00:00+00:00,13.68000030517578,14.4399995803833,13.609999656677246,12.289755821228027,237500,0.0,
2014-01-29 00:00:00+00:00,14.289999961853027,14.359999656677246,13.979999542236328,12.049121856689451,84300,0.0,
2014-01-30 00:00:00+00:00,14.15999984741211,14.260000228881836,14.0,12.092090606689451,96100,0.0,
2014-01-31 00:00:00+00:00,13.899999618530272,14.170000076293944,13.81999969482422,12.066308975219728,131800,0.0,
2014-02-03 00:00:00+00:00,14.079999923706056,14.380000114440918,13.9399995803833,12.169440269470217,109700,0.0,
2014-02-04 00:00:00+00:00,14.239999771118164,14.81999969482422,14.130000114440918,12.642122268676758,142800,0.0,
2014-02-05 00:00:00+00:00,14.720000267028809,14.81999969482422,14.470000267028809,12.49601936340332,86800,0.0,
2014-02-06 00:00:00+00:00,14.539999961853027,14.9399995803833,14.539999961853027,12.69368839263916,48900,0.0,
2014-02-07 00:00:00+00:00,14.859999656677246,14.989999771118164,14.609999656677246,12.650717735290527,47200,0.0,
2014-02-10 00:00:00+00:00,14.770000457763672,14.84000015258789,14.479999542236328,12.74525260925293,68400,0.0,
2014-02-11 00:00:00+00:00,14.880000114440918,15.100000381469728,14.859999656677246,12.814006805419922,42400,0.0,
2014-02-12 00:00:00+00:00,14.859999656677246,15.210000038146973,14.850000381469728,12.848381996154783,63900,0.0,
2014-02-13 00:00:00+00:00,14.68000030517578,16.149999618530273,14.68000030517578,13.871097564697266,158900,0.0,
2014-02-14 00:00:00+00:00,15.960000038146973,17.149999618530273,15.960000038146973,14.653176307678224,170000,0.0,
2014-02-18 00:00:00+00:00,17.1200008392334,17.200000762939453,16.6200008392334,14.446911811828612,182800,0.0,
2014-02-19 00:00:00+00:00,16.81999969482422,16.8700008392334,16.700000762939453,14.446911811828612,64200,0.0,
2014-02-20 00:00:00+00:00,16.90999984741211,16.950000762939453,16.670000076293945,14.360970497131348,78400,0.0,
2014-02-21 00:00:00+00:00,16.799999237060547,17.1200008392334,16.770000457763672,14.696144104003906,58900,0.0,
2014-02-24 00:00:00+00:00,17.170000076293945,17.290000915527344,16.920000076293945,14.610203742980955,72400,0.0,
2014-02-25 00:00:00+00:00,16.969999313354492,17.0,16.809999465942383,14.489883422851562,78800,0.0,
2014-02-26 00:00:00+00:00,16.850000381469727,17.0,16.68000030517578,14.38675594329834,44500,0.0,
2014-02-27 00:00:00+00:00,16.739999771118164,17.0,16.739999771118164,14.610203742980955,54400,0.0,
2014-02-28 00:00:00+00:00,16.989999771118164,17.5,16.799999237060547,14.46409797668457,129000,0.0,
2014-03-03 00:00:00+00:00,16.829999923706055,16.829999923706055,16.200000762939453,13.965633392333984,143800,0.0,
