date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
2003-12-02 00:00:00+00:00,10.88249969482422,11.050000190734863,10.824999809265137,8.188125610351562,130000,0.0,
2003-12-03 00:00:00+00:00,11.0625,11.25,11.015000343322754,8.414366722106934,464800,0.0,
2003-12-04 00:00:00+00:00,11.220000267028809,11.5,11.1850004196167,8.493551254272461,528800,0.0,
2003-12-05 00:00:00+00:00,11.1875,11.362500190734863,11.0625,8.346494674682617,170000,0.0,
2003-12-08 00:00:00+00:00,11.087499618530272,11.112500190734863,10.887499809265137,8.295589447021484,335600,0.0,
2003-12-09 00:00:00+00:00,10.942500114440918,10.94499969482422,10.59000015258789,8.0033597946167,186800,0.0,
2003-12-10 00:00:00+00:00,10.707500457763672,10.707500457763672,10.375,7.875153541564941,179600,0.0,
2003-12-11 00:00:00+00:00,10.649999618530272,11.0,10.649999618530272,8.186237335205078,196000,0.0,
2003-12-12 00:00:00+00:00,11.085000038146973,11.087499618530272,10.824999809265137,8.261651992797852,215200,0.0,
2003-12-15 00:00:00+00:00,11.045000076293944,11.047499656677246,10.755000114440918,8.133448600769043,145200,0.0,
2003-12-16 00:00:00+00:00,10.677499771118164,10.729999542236328,10.547499656677246,8.086313247680664,166400,0.0,
2003-12-17 00:00:00+00:00,10.630000114440918,10.65250015258789,10.452500343322754,7.903432846069336,80000,0.0,
2003-12-18 00:00:00+00:00,10.362500190734863,10.68000030517578,10.34000015258789,8.042950630187988,338400,0.0,
2003-12-19 00:00:00+00:00,10.449999809265137,10.512499809265137,10.412500381469728,7.916630268096924,38800,0.0,
2003-12-22 00:00:00+00:00,10.442500114440918,10.44499969482422,10.25,7.816705703735352,180000,0.0,
2003-12-23 00:00:00+00:00,10.327500343322754,10.417499542236328,10.307499885559082,7.8525309562683105,207200,0.0,
2003-12-24 00:00:00+00:00,10.350000381469728,10.61750030517578,10.350000381469728,7.805394172668457,99600,0.0,
2003-12-26 00:00:00+00:00,10.31999969482422,10.337499618530272,10.260000228881836,7.746949672698975,44400,0.0,
2003-12-29 00:00:00+00:00,10.4375,10.5,10.28499984741211,7.805394172668457,620000,0.0,
2003-12-30 00:00:00+00:00,10.390000343322754,10.75,10.390000343322754,8.09196949005127,252400,0.0,
2003-12-31 00:00:00+00:00,10.75,10.760000228881836,10.59000015258789,8.018440246582031,60800,0.0,
2004-01-02 00:00:00+00:00,10.712499618530272,10.9375,10.6875,8.097625732421875,120400,0.0,
2004-01-05 00:00:00+00:00,11.050000190734863,11.300000190734863,11.02750015258789,8.508635520935059,346400,0.0,
2004-01-06 00:00:00+00:00,11.232500076293944,11.232500076293944,11.015000343322754,8.3125581741333,897200,0.0,
2004-01-07 00:00:00+00:00,10.88249969482422,10.912500381469728,10.672499656677246,8.105168342590332,226000,0.0,
2004-01-08 00:00:00+00:00,11.279999732971191,11.47249984741211,11.079999923706056,8.46904182434082,1523600,0.0,
2004-01-09 00:00:00+00:00,11.414999961853027,11.625,11.387499809265137,8.7386474609375,1143200,0.0,
2004-01-12 00:00:00+00:00,11.5649995803833,11.892499923706056,11.505000114440918,8.840457916259766,550000,0.0,
2004-01-13 00:00:00+00:00,11.899999618530272,11.949999809265137,11.792499542236328,8.932842254638672,282400,0.0,
2004-01-14 00:00:00+00:00,12.0,12.147500038146973,11.979999542236328,9.08555507659912,325200,0.0,
2004-01-15 00:00:00+00:00,12.052499771118164,12.052499771118164,11.712499618530272,8.955465316772461,274400,0.0,
2004-01-16 00:00:00+00:00,11.699999809265137,11.9975004196167,11.672499656677246,9.01579761505127,439200,0.0,
2004-01-20 00:00:00+00:00,12.725000381469728,12.7475004196167,12.3725004196167,9.35138988494873,1212400,0.0,
2004-01-21 00:00:00+00:00,12.1875,12.199999809265137,11.9375,9.010141372680664,506400,0.0,
2004-01-22 00:00:00+00:00,11.975000381469728,12.03499984741211,11.837499618530272,8.957348823547363,189200,0.0,
2004-01-23 00:00:00+00:00,11.90999984741211,11.914999961853027,11.515000343322754,8.838573455810547,149200,0.0,
2004-01-26 00:00:00+00:00,11.845000267028809,11.887499809265137,11.725000381469728,8.883821487426758,307200,0.0,
2004-01-27 00:00:00+00:00,12.032500267028809,12.282500267028809,12.029999732971191,9.183594703674316,378800,0.0,
2004-01-28 00:00:00+00:00,12.3125,12.5,12.15250015258789,9.185480117797852,250000,0.0,
2004-01-29 00:00:00+00:00,12.157500267028809,12.175000190734863,11.9399995803833,9.049734115600586,121200,0.0,
2004-01-30 00:00:00+00:00,12.199999809265137,12.272500038146973,12.052499771118164,9.23449993133545,159600,0.0,
2004-02-02 00:00:00+00:00,12.3125,12.475000381469728,12.262499809265137,9.25523853302002,100800,0.0,
2004-02-03 00:00:00+00:00,12.432499885559082,12.545000076293944,12.354999542236328,9.35138988494873,180000,0.0,
2004-02-04 00:00:00+00:00,12.274999618530272,12.295000076293944,11.952500343322754,9.034650802612305,164000,0.0,
2004-02-05 00:00:00+00:00,12.102499961853027,12.164999961853027,11.850000381469728,8.951692581176758,169600,0.0,
2004-02-06 00:00:00+00:00,12.082500457763672,12.227499961853027,12.05500030517578,9.191134452819824,315200,0.0,
2004-02-09 00:00:00+00:00,12.2475004196167,12.4375,12.229999542236328,9.29860019683838,128400,0.0,
2004-02-10 00:00:00+00:00,12.475000381469728,12.489999771118164,12.392499923706056,9.387212753295898,106000,0.0,
2004-02-11 00:00:00+00:00,12.662500381469728,12.802499771118164,12.640000343322754,9.617228507995604,89200,0.0,
2004-02-12 00:00:00+00:00,12.642499923706056,12.737500190734863,12.537500381469728,9.472054481506348,55600,0.0,
2004-02-13 00:00:00+00:00,12.8125,12.927499771118164,12.625,9.551239967346191,197600,0.0,
2004-02-17 00:00:00+00:00,12.837499618530272,12.922499656677246,12.789999961853027,9.67190170288086,42000,0.0,
2004-02-18 00:00:00+00:00,12.817500114440918,12.817500114440918,12.602499961853027,9.521073341369627,45200,0.0,
2004-02-19 00:00:00+00:00,12.850000381469728,12.90250015258789,12.647500038146973,9.562552452087402,38800,0.0,
2004-02-20 00:00:00+00:00,12.642499923706056,12.68000030517578,12.425000190734863,9.421150207519531,89200,0.0,
2004-02-23 00:00:00+00:00,12.625,12.63249969482422,12.324999809265137,9.321224212646484,58000,0.0,
2004-02-24 00:00:00+00:00,12.085000038146973,12.279999732971191,11.954999923706056,9.079898834228516,116000,0.0,
2004-02-25 00:00:00+00:00,12.005000114440918,12.0625,11.787500381469728,9.030878067016602,104800,0.0,
2004-02-26 00:00:00+00:00,11.892499923706056,11.895000457763672,11.734999656677246,8.968664169311523,138800,0.0,
2004-02-27 00:00:00+00:00,11.960000038146973,12.045000076293944,11.9399995803833,9.06670093536377,29600,0.0,
2004-03-01 00:00:00+00:00,12.045000076293944,12.36750030517578,12.039999961853027,9.29671573638916,60800,0.0,
2004-03-02 00:00:00+00:00,12.147500038146973,12.172499656677246,12.0024995803833,9.072357177734377,69200,0.0,
2004-03-03 00:00:00+00:00,11.78499984741211,11.912500381469728,11.667499542236328,8.895132064819336,100800,0.0,
2004-03-04 00:00:00+00:00,11.875,12.0625,11.802499771118164,9.093096733093262,90800,0.0,
2004-03-05 00:00:00+00:00,12.0,12.047499656677246,11.914999961853027,9.01956844329834,25600,0.0,
2004-03-08 00:00:00+00:00,11.875,11.912500381469728,11.787500381469728,8.908331871032715,89200,0.0,
2004-03-09 00:00:00+00:00,11.850000381469728,11.932499885559082,11.692500114440918,8.917757987976074,248400,0.0,
2004-03-10 00:00:00+00:00,11.532500267028809,11.539999961853027,11.177499771118164,8.461501121520996,191200,0.0,
2004-03-11 00:00:00+00:00,11.2524995803833,11.442500114440918,11.167499542236328,8.421906471252441,129200,0.0,
2004-03-12 00:00:00+00:00,11.34749984741211,11.447500228881836,11.050000190734863,8.45584487915039,330000,0.0,
2004-03-15 00:00:00+00:00,11.175000190734863,11.175000190734863,10.802499771118164,8.248454093933105,282000,0.0,
2004-03-16 00:00:00+00:00,11.125,11.395000457763672,11.0649995803833,8.487895965576172,350000,0.0,
2004-03-17 00:00:00+00:00,11.532500267028809,11.670000076293944,11.40250015258789,8.761273384094238,194800,0.0,
2004-03-18 00:00:00+00:00,11.489999771118164,11.667499542236328,11.470000267028809,8.744303703308105,167600,0.0,
2004-03-19 00:00:00+00:00,11.375,11.432499885559082,11.212499618530272,8.525602340698242,116000,0.0,
2004-03-22 00:00:00+00:00,11.21500015258789,11.21500015258789,10.88249969482422,8.278620719909668,290400,0.0,
2004-03-23 00:00:00+00:00,11.0,11.125,11.0,8.32763957977295,64800,0.0,
2004-03-24 00:00:00+00:00,11.024999618530272,11.024999618530272,10.842499732971191,8.242798805236816,134800,0.0,
2004-03-25 00:00:00+00:00,10.925000190734863,11.145000457763672,10.90250015258789,8.387970924377441,107600,0.0,
2004-03-26 00:00:00+00:00,11.052499771118164,11.082500457763672,10.932499885559082,8.295589447021484,120000,0.0,
2004-03-29 00:00:00+00:00,11.037500381469728,11.145000457763672,10.99250030517578,8.357806205749512,230000,0.0,
2004-03-30 00:00:00+00:00,11.107500076293944,11.362500190734863,11.107500076293944,8.51429271697998,68800,0.0,
2004-03-31 00:00:00+00:00,11.350000381469728,11.510000228881836,11.295000076293944,8.627411842346191,217600,0.0,
2004-04-01 00:00:00+00:00,11.47249984741211,11.582500457763672,11.352499961853027,8.591590881347656,523600,0.0,
2004-04-02 00:00:00+00:00,11.44499969482422,11.550000190734863,11.369999885559082,8.642496109008789,188000,0.0,
2004-04-05 00:00:00+00:00,11.175000190734863,11.237500190734863,11.0024995803833,8.461501121520996,348000,0.0,
2004-04-06 00:00:00+00:00,11.199999809265137,11.25,11.06999969482422,8.470927238464355,270800,0.0,
2004-04-07 00:00:00+00:00,11.397500038146973,11.53499984741211,11.329999923706056,8.578392028808594,105600,0.0,
2004-04-08 00:00:00+00:00,11.539999961853027,11.875,11.537500381469728,8.872509956359863,132000,0.0,
2004-04-12 00:00:00+00:00,11.7524995803833,11.842499732971191,11.727499961853027,8.872509956359863,120000,0.0,
2004-04-13 00:00:00+00:00,11.625,11.640000343322754,11.3774995803833,8.638725280761719,108800,0.0,
2004-04-14 00:00:00+00:00,11.350000381469728,11.609999656677246,11.287500381469728,8.631182670593262,159200,0.0,
2004-04-15 00:00:00+00:00,11.574999809265137,11.612500190734863,11.4350004196167,8.668889999389648,185200,0.0,
2004-04-16 00:00:00+00:00,11.532500267028809,11.869999885559082,11.50749969482422,8.880049705505371,262800,0.0,
2004-04-19 00:00:00+00:00,11.817500114440918,11.86750030517578,11.642499923706056,8.881936073303223,110400,0.0,
2004-04-20 00:00:00+00:00,11.864999771118164,11.8774995803833,11.5625,8.721677780151367,160000,0.0,
2004-04-21 00:00:00+00:00,11.65250015258789,11.75,11.582500457763672,8.770700454711914,209600,0.0,
2004-04-22 00:00:00+00:00,11.69499969482422,11.947500228881836,11.65250015258789,8.908331871032715,183200,0.0,
2004-04-23 00:00:00+00:00,11.607500076293944,11.682499885559082,11.520000457763672,8.802751541137695,181200,0.0,
2004-04-26 00:00:00+00:00,11.425000190734863,11.50749969482422,11.357500076293944,8.589704513549805,211600,0.0,
2004-04-27 00:00:00+00:00,11.399999618530272,11.6875,11.34000015258789,8.561424255371094,106800,0.0,
2004-04-28 00:00:00+00:00,11.217499732971191,11.229999542236328,10.977499961853027,8.331409454345703,136400,0.0,
2004-04-29 00:00:00+00:00,10.970000267028809,10.975000381469728,10.789999961853027,8.13721752166748,263600,0.0,
2004-04-30 00:00:00+00:00,10.977499961853027,11.0,10.712499618530272,8.088199615478516,243200,0.0,
2004-05-03 00:00:00+00:00,11.03499984741211,11.145000457763672,10.88249969482422,8.25033950805664,105600,0.0,
2004-05-04 00:00:00+00:00,11.107500076293944,11.1875,10.979999542236328,8.355920791625977,48400,0.0,
2004-05-05 00:00:00+00:00,11.1274995803833,11.335000038146973,11.104999542236328,8.418137550354004,111200,0.0,
2004-05-06 00:00:00+00:00,11.109999656677246,11.142499923706056,10.960000038146973,8.333295822143555,167600,0.0,
2004-05-07 00:00:00+00:00,11.012499809265137,11.050000190734863,10.864999771118164,8.240913391113281,140000,0.0,
2004-05-10 00:00:00+00:00,10.774999618530272,10.84000015258789,10.677499771118164,8.107051849365234,196800,0.0,
2004-05-11 00:00:00+00:00,10.77750015258789,10.862500190734863,10.692500114440918,8.125906944274902,191600,0.0,
2004-05-12 00:00:00+00:00,11.135000228881836,11.149999618530272,10.829999923706056,8.350264549255371,329200,0.0,
2004-05-13 00:00:00+00:00,11.029999732971191,11.0625,10.920000076293944,8.29370403289795,69200,0.0,
2004-05-14 00:00:00+00:00,10.949999809265137,11.00749969482422,10.93000030517578,8.28427791595459,36000,0.0,
2004-05-17 00:00:00+00:00,10.9399995803833,10.954999923706056,10.845000267028809,8.18246841430664,40800,0.0,
2004-05-18 00:00:00+00:00,11.09000015258789,11.140000343322754,10.979999542236328,8.346494674682617,79200,0.0,
2004-05-19 00:00:00+00:00,11.25,11.4375,11.24250030517578,8.506749153137207,56400,0.0,
2004-05-20 00:00:00+00:00,11.25,11.25,11.082500457763672,8.376657485961914,43600,0.0,
2004-05-21 00:00:00+00:00,11.5,11.5,11.414999961853027,8.659462928771973,100000,0.0,
2004-05-24 00:00:00+00:00,11.4375,11.47249984741211,11.3725004196167,8.651922225952148,47600,0.0,
2004-05-25 00:00:00+00:00,11.482500076293944,11.635000228881836,11.397500038146973,8.751846313476562,83200,0.0,
2004-05-26 00:00:00+00:00,11.4375,11.484999656677246,11.369999885559082,8.634952545166016,100000,0.0,
2004-05-27 00:00:00+00:00,11.697500228881836,12.0,11.697500228881836,9.01579761505127,108400,0.0,
2004-05-28 00:00:00+00:00,11.649999618530272,11.675000190734863,11.510000228881836,8.751846313476562,74400,0.0,
2004-06-01 00:00:00+00:00,11.487500190734863,11.585000038146973,11.40999984741211,8.736763000488281,54400,0.0,
2004-06-02 00:00:00+00:00,11.585000038146973,11.585000038146973,11.4375,8.670777320861816,49200,0.0,
2004-06-03 00:00:00+00:00,11.647500038146973,11.837499618530272,11.550000190734863,8.846112251281738,150800,0.0,
2004-06-04 00:00:00+00:00,11.899999618530272,11.947500228881836,11.84749984741211,8.976202964782715,92800,0.0,
2004-06-07 00:00:00+00:00,12.114999771118164,12.234999656677246,12.032500267028809,9.189250946044922,143600,0.0,
2004-06-08 00:00:00+00:00,12.25,12.322500228881836,12.1899995803833,9.230727195739746,74800,0.0,
2004-06-09 00:00:00+00:00,12.25,12.3100004196167,11.927499771118164,9.01202392578125,137600,0.0,
2004-06-10 00:00:00+00:00,12.09749984741211,12.2475004196167,12.085000038146973,9.213759422302246,76800,0.0,
2004-06-14 00:00:00+00:00,11.854999542236328,11.979999542236328,11.800000190734863,8.912101745605469,75200,0.0,
2004-06-15 00:00:00+00:00,11.712499618530272,11.744999885559082,11.512499809265137,8.768814086914062,68000,0.0,
2004-06-16 00:00:00+00:00,11.5600004196167,11.612500190734863,11.5,8.693401336669922,36000,0.0,
2004-06-17 00:00:00+00:00,11.50749969482422,11.592499732971191,11.484999656677246,8.687746047973633,200400,0.0,
2004-06-18 00:00:00+00:00,11.529999732971191,11.642499923706056,11.5024995803833,8.744303703308105,72800,0.0,
2004-06-21 00:00:00+00:00,11.454999923706056,11.475000381469728,11.297499656677246,8.529374122619629,52800,0.0,
2004-06-22 00:00:00+00:00,11.36750030517578,11.529999732971191,11.352499961853027,8.689628601074219,60400,0.0,
2004-06-23 00:00:00+00:00,11.539999961853027,11.592499732971191,11.352499961853027,8.716024398803711,93600,0.0,
2004-06-24 00:00:00+00:00,11.779999732971191,11.875,11.71500015258789,8.863081932067871,57200,0.0,
2004-06-25 00:00:00+00:00,11.649999618530272,11.6875,11.505000114440918,8.710367202758789,82400,0.0,
2004-06-28 00:00:00+00:00,11.5625,11.649999618530272,11.425000190734863,8.683972358703613,55600,0.0,
2004-06-29 00:00:00+00:00,11.362500190734863,11.375,11.197500228881836,8.484124183654785,97200,0.0,
2004-06-30 00:00:00+00:00,11.452500343322754,11.452500343322754,11.327500343322754,8.612329483032227,109600,0.0,
2004-07-01 00:00:00+00:00,11.625,11.677499771118164,11.4375,8.65380859375,41200,0.0,
2004-07-02 00:00:00+00:00,11.635000228881836,11.727499961853027,11.5625,8.736763000488281,63200,0.0,
2004-07-06 00:00:00+00:00,11.592499732971191,11.592499732971191,11.2524995803833,8.48600959777832,126000,0.0,
2004-07-07 00:00:00+00:00,11.475000381469728,11.529999732971191,11.460000038146973,8.665120124816895,59600,0.0,
2004-07-08 00:00:00+00:00,11.375,11.59000015258789,11.350000381469728,8.663235664367676,244400,0.0,
2004-07-09 00:00:00+00:00,11.4399995803833,11.512499809265137,11.380000114440918,8.667004585266113,43200,0.0,
2004-07-12 00:00:00+00:00,11.4375,11.4975004196167,11.375,8.629298210144043,56000,0.0,
2004-07-13 00:00:00+00:00,11.345000267028809,11.34749984741211,11.0649995803833,8.44830322265625,107200,0.0,
2004-07-14 00:00:00+00:00,11.135000228881836,11.135000228881836,10.912500381469728,8.239028930664062,378400,0.0,
2004-07-15 00:00:00+00:00,10.817500114440918,10.914999961853027,10.8100004196167,8.231486320495605,106400,0.0,
2004-07-16 00:00:00+00:00,11.0600004196167,11.0625,10.842499732971191,8.280505180358887,169600,0.0,
2004-07-19 00:00:00+00:00,10.922499656677246,10.922499656677246,10.699999809265137,8.107051849365234,98800,0.0,
2004-07-20 00:00:00+00:00,10.75,10.807499885559082,10.712499618530272,8.150416374206543,480800,0.0,
2004-07-21 00:00:00+00:00,11.079999923706056,11.15999984741211,10.797499656677246,8.142874717712402,338400,0.0,
2004-07-22 00:00:00+00:00,11.302499771118164,11.557499885559082,11.302499771118164,8.693401336669922,396000,0.0,
2004-07-23 00:00:00+00:00,11.385000228881836,11.390000343322754,11.212499618530272,8.474698066711426,120800,0.0,
2004-07-26 00:00:00+00:00,11.274999618530272,11.350000381469728,11.207500457763672,8.540685653686523,32400,0.0,
2004-07-27 00:00:00+00:00,11.36750030517578,11.46500015258789,11.28499984741211,8.636839866638184,225200,0.0,
2004-07-28 00:00:00+00:00,11.399999618530272,11.43000030517578,11.324999809265137,8.60478687286377,241200,0.0,
2004-07-29 00:00:00+00:00,11.387499809265137,11.387499809265137,11.137499809265137,8.421906471252441,231200,0.0,
2004-07-30 00:00:00+00:00,11.037500381469728,11.037500381469728,10.5,7.918516635894775,169600,0.0,
2004-08-02 00:00:00+00:00,10.970000267028809,11.162500381469728,10.647500038146973,8.371004104614258,657600,0.0,
2004-08-03 00:00:00+00:00,11.3725004196167,11.395000457763672,11.237500190734863,8.49920654296875,187200,0.0,
2004-08-04 00:00:00+00:00,11.232500076293944,11.36750030517578,11.21500015258789,8.501091957092285,24800,0.0,
2004-08-05 00:00:00+00:00,11.357500076293944,11.420000076293944,11.232500076293944,8.470927238464355,48400,0.0,
2004-08-06 00:00:00+00:00,11.21500015258789,11.297499656677246,11.145000457763672,8.421906471252441,84400,0.0,
2004-08-09 00:00:00+00:00,11.192500114440918,11.3125,11.137499809265137,8.429447174072266,59600,0.0,
2004-08-10 00:00:00+00:00,11.164999961853027,11.390000343322754,11.147500038146973,8.48600959777832,79600,0.0,
2004-08-11 00:00:00+00:00,11.057499885559082,11.087499618530272,10.932499885559082,8.286162376403809,140800,0.0,
2004-08-12 00:00:00+00:00,10.760000228881836,10.800000190734863,10.647500038146973,8.099512100219727,131600,0.0,
2004-08-13 00:00:00+00:00,10.75,10.835000038146973,10.699999809265137,8.110824584960938,96000,0.0,
2004-08-16 00:00:00+00:00,10.952500343322754,11.15250015258789,10.952500343322754,8.387970924377441,93600,0.0,
2004-08-17 00:00:00+00:00,11.25,11.50749969482422,11.25,8.59536075592041,150000,0.0,
2004-08-18 00:00:00+00:00,11.225000381469728,11.5,11.167499542236328,8.672661781311035,65600,0.0,
2004-08-19 00:00:00+00:00,11.412500381469728,11.484999656677246,11.31999969482422,8.538800239562988,46800,0.0,
2004-08-20 00:00:00+00:00,11.24250030517578,11.390000343322754,11.225000381469728,8.589704513549805,53600,0.0,
2004-08-23 00:00:00+00:00,11.449999809265137,11.55500030517578,11.327500343322754,8.55765438079834,45600,0.0,
2004-08-24 00:00:00+00:00,11.387499809265137,11.657500267028809,11.387499809265137,8.721677780151367,59200,0.0,
2004-08-25 00:00:00+00:00,11.602499961853027,11.890000343322754,11.59749984741211,8.944153785705566,240400,0.0,
2004-08-26 00:00:00+00:00,11.550000190734863,11.765000343322754,11.44499969482422,8.872509956359863,80800,0.0,
2004-08-27 00:00:00+00:00,11.520000457763672,11.625,11.5,8.712252616882324,166400,0.0,
2004-08-30 00:00:00+00:00,11.46500015258789,11.46500015258789,11.34000015258789,8.599132537841797,73600,0.0,
2004-08-31 00:00:00+00:00,11.289999961853027,11.40250015258789,11.25749969482422,8.542571067810059,48000,0.0,
2004-09-01 00:00:00+00:00,11.397500038146973,11.512499809265137,11.357500076293944,8.616100311279297,24000,0.0,
2004-09-02 00:00:00+00:00,11.542499542236328,11.6225004196167,11.489999771118164,8.759387016296387,24800,0.0,
2004-09-03 00:00:00+00:00,11.577500343322754,11.577500343322754,11.442500114440918,8.69717025756836,33200,0.0,
2004-09-07 00:00:00+00:00,11.595000267028809,11.675000190734863,11.5625,8.776354789733887,27200,0.0,
2004-09-08 00:00:00+00:00,11.487500190734863,11.6875,11.482500076293944,8.814064025878906,50800,0.0,
2004-09-09 00:00:00+00:00,11.640000343322754,11.667499542236328,11.572500228881836,8.749960899353027,94400,0.0,
2004-09-10 00:00:00+00:00,11.6875,11.9375,11.675000190734863,8.987516403198242,139600,0.0,
2004-09-13 00:00:00+00:00,11.932499885559082,12.087499618530272,11.852499961853027,9.025223731994627,299600,0.0,
2004-09-14 00:00:00+00:00,11.914999961853027,12.005000114440918,11.824999809265137,8.98563003540039,160000,0.0,
2004-09-15 00:00:00+00:00,11.75,11.762499809265137,11.300000190734863,8.608558654785156,187200,0.0,
2004-09-16 00:00:00+00:00,11.362500190734863,11.510000228881836,11.270000457763672,8.587820053100586,147200,0.0,
2004-09-17 00:00:00+00:00,11.53499984741211,11.539999961853027,11.25,8.538800239562988,138800,0.0,
2004-09-20 00:00:00+00:00,11.260000228881836,11.442500114440918,11.225000381469728,8.574623107910156,102400,0.0,
2004-09-21 00:00:00+00:00,11.557499885559082,11.737500190734863,11.390000343322754,8.80463695526123,1141200,0.0,
2004-09-22 00:00:00+00:00,11.672499656677246,11.75749969482422,11.5,8.716024398803711,284000,0.0,
2004-09-23 00:00:00+00:00,11.47249984741211,11.6850004196167,11.432499885559082,8.748077392578125,136800,0.0,
2004-09-24 00:00:00+00:00,11.515000343322754,11.657500267028809,11.5,8.717910766601562,344800,0.0,
2004-09-27 00:00:00+00:00,11.267499923706056,11.34749984741211,11.234999656677246,8.472813606262207,252000,0.0,
2004-09-28 00:00:00+00:00,11.545000076293944,11.75,11.460000038146973,8.780126571655273,303600,0.0,
2004-09-29 00:00:00+00:00,11.75,11.837499618530272,11.71500015258789,8.897017478942871,224000,0.0,
2004-09-30 00:00:00+00:00,12.00749969482422,12.13249969482422,11.979999542236328,9.110065460205078,342800,0.0,
2004-10-01 00:00:00+00:00,12.03499984741211,12.477499961853027,12.0,9.29294490814209,450400,0.0,
2004-10-04 00:00:00+00:00,12.265000343322754,12.5,12.25,9.374015808105469,267600,0.0,
2004-10-05 00:00:00+00:00,12.385000228881836,12.385000228881836,12.199999809265137,9.24203872680664,224400,0.0,
2004-10-06 00:00:00+00:00,12.197500228881836,12.359999656677246,12.167499542236328,9.315569877624512,184000,0.0,
2004-10-07 00:00:00+00:00,12.369999885559082,12.5,12.36750030517578,9.381556510925291,106800,0.0,
2004-10-08 00:00:00+00:00,12.234999656677246,12.40999984741211,12.140000343322754,9.247694969177246,192400,0.0,
2004-10-11 00:00:00+00:00,12.149999618530272,12.237500190734863,12.057499885559082,9.17982292175293,146400,0.0,
2004-10-12 00:00:00+00:00,12.202500343322754,12.432499885559082,12.140000343322754,9.260893821716309,102000,0.0,
2004-10-13 00:00:00+00:00,12.167499542236328,12.279999732971191,12.11750030517578,9.177937507629396,206800,0.0,
2004-10-14 00:00:00+00:00,12.30500030517578,12.5,12.267499923706056,9.35138988494873,386000,0.0,
2004-10-15 00:00:00+00:00,12.337499618530272,12.460000038146973,12.302499771118164,9.332536697387695,124400,0.0,
2004-10-18 00:00:00+00:00,12.25,12.72249984741211,12.227499961853027,9.43434715270996,459200,0.0,
2004-10-19 00:00:00+00:00,12.80500030517578,12.862500190734863,12.6899995803833,9.594600677490234,212000,0.0,
2004-10-20 00:00:00+00:00,12.72249984741211,12.949999809265137,12.550000190734863,9.481480598449709,416000,0.0,
2004-10-21 00:00:00+00:00,12.292499542236328,12.640000343322754,12.260000228881836,9.445658683776855,173200,0.0,
2004-10-22 00:00:00+00:00,12.512499809265137,12.537500381469728,12.392499923706056,9.390985488891602,170800,0.0,
2004-10-25 00:00:00+00:00,12.72249984741211,12.850000381469728,12.65250015258789,9.57763385772705,206000,0.0,
2004-10-26 00:00:00+00:00,12.7524995803833,12.887499809265137,12.447500228881836,9.66436004638672,352000,0.0,
2004-10-27 00:00:00+00:00,12.770000457763672,12.875,12.6875,9.636079788208008,259600,0.0,
2004-10-28 00:00:00+00:00,12.975000381469728,13.375,12.9375,9.966019630432127,513600,0.0,
2004-10-29 00:00:00+00:00,13.11750030517578,13.11750030517578,12.90999984741211,9.820845603942873,91200,0.0,
2004-11-01 00:00:00+00:00,12.845000267028809,13.225000381469728,12.63249969482422,9.771827697753906,355200,0.0,
2004-11-02 00:00:00+00:00,12.84000015258789,13.167499542236328,12.802499771118164,9.805761337280272,347600,0.0,
2004-11-03 00:00:00+00:00,13.324999809265137,13.412500381469728,13.25,10.082910537719728,330000,0.0,
2004-11-04 00:00:00+00:00,13.237500190734863,13.462499618530272,13.164999961853027,10.096108436584473,258800,0.0,
2004-11-05 00:00:00+00:00,13.432499885559082,13.517499923706056,13.357500076293944,10.152668952941896,95200,0.0,
2004-11-08 00:00:00+00:00,13.457500457763672,13.5,13.197500228881836,10.045205116271973,228400,0.0,
2004-11-09 00:00:00+00:00,13.28499984741211,13.345000267028809,13.232500076293944,10.016922950744627,87600,0.0,
2004-11-10 00:00:00+00:00,13.335000038146973,13.5,13.300000190734863,10.162096977233888,137200,0.0,
2004-11-11 00:00:00+00:00,13.4975004196167,13.829999923706056,13.462499618530272,10.26956272125244,193200,0.0,
2004-11-12 00:00:00+00:00,13.6850004196167,13.797499656677246,13.614999771118164,10.393994331359863,115600,0.0,
2004-11-15 00:00:00+00:00,13.842499732971191,13.960000038146973,13.69499969482422,10.369486808776855,123600,0.0,
2004-11-16 00:00:00+00:00,13.577500343322754,13.654999732971191,13.510000228881836,10.262020111083984,55600,0.0,
2004-11-17 00:00:00+00:00,13.770000457763672,13.954999923706056,13.770000457763672,10.463753700256348,58800,0.0,
2004-11-18 00:00:00+00:00,13.792499542236328,13.792499542236328,13.630000114440918,10.324238777160645,43600,0.0,
2004-11-19 00:00:00+00:00,14.00749969482422,14.1875,13.979999542236328,10.559907913208008,196400,0.0,
2004-11-22 00:00:00+00:00,13.88249969482422,13.97249984741211,13.6274995803833,10.493919372558594,117600,0.0,
2004-11-23 00:00:00+00:00,13.987500190734863,14.082500457763672,13.914999961853027,10.541054725646973,207200,0.0,
2004-11-24 00:00:00+00:00,14.0,14.172499656677246,13.850000381469728,10.66171646118164,188000,0.0,
2004-11-26 00:00:00+00:00,14.182499885559082,14.357500076293944,14.15999984741211,10.82197380065918,56000,0.0,
2004-11-29 00:00:00+00:00,14.3725004196167,14.462499618530272,14.27750015258789,10.90115737915039,141600,0.0,
