date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2011-02-16 00:00:00+00:00,81.69000244140625,81.73999786376953,81.37999725341797,52.33428192138672,76500,0.0,
2011-02-17 00:00:00+00:00,81.97000122070312,81.97000122070312,81.7699966430664,52.48820114135742,79600,0.0,
2011-02-18 00:00:00+00:00,81.75,81.94000244140625,81.58999633789062,52.54595565795898,84900,0.0,
2011-02-22 00:00:00+00:00,82.0,82.51000213623047,81.98999786376953,52.91791915893555,152100,0.0,
2011-02-23 00:00:00+00:00,82.55000305175781,82.62000274658203,82.27999877929688,52.78326416015625,90300,0.0,
2011-02-24 00:00:00+00:00,82.37000274658203,82.63999938964844,82.27999877929688,52.78968048095703,111100,0.0,
2011-02-25 00:00:00+00:00,82.33999633789062,82.61000061035156,82.33999633789062,52.982051849365234,80600,0.0,
2011-02-28 00:00:00+00:00,82.7699966430664,82.79000091552734,82.66000366210938,53.09110641479492,87500,0.0,
2011-03-01 00:00:00+00:00,82.2699966430664,82.58999633789062,82.16000366210938,53.10524368286133,69400,0.252,
2011-03-02 00:00:00+00:00,82.36000061035156,82.63999938964844,82.2699966430664,52.93799209594727,75200,0.0,
2011-03-03 00:00:00+00:00,82.02999877929688,82.02999877929688,81.72000122070312,52.60991287231445,92800,0.0,
2011-03-04 00:00:00+00:00,81.83000183105469,82.30000305175781,81.83000183105469,52.93155288696289,88500,0.0,
2011-03-07 00:00:00+00:00,82.08000183105469,82.37999725341797,81.91999816894531,52.85432434082031,66600,0.0,
2011-03-08 00:00:00+00:00,82.02999877929688,82.18000030517578,81.88999938964844,52.75144577026367,125400,0.0,
2011-03-09 00:00:00+00:00,82.06999969482422,82.5,82.05000305175781,52.995872497558594,94200,0.0,
2011-03-10 00:00:00+00:00,82.5999984741211,82.87999725341797,82.38999938964844,53.26606369018555,99400,0.0,
2011-03-11 00:00:00+00:00,82.8499984741211,82.87000274658203,82.63999938964844,53.24677276611328,102700,0.0,
2011-03-14 00:00:00+00:00,82.9000015258789,83.0999984741211,82.9000015258789,53.39469909667969,71300,0.0,
2011-03-15 00:00:00+00:00,83.44999694824219,83.5,83.0999984741211,53.49123764038086,128500,0.0,
2011-03-16 00:00:00+00:00,83.51000213623047,84.02999877929688,83.37000274658203,53.68423080444336,258600,0.0,
2011-03-17 00:00:00+00:00,83.44999694824219,83.51000213623047,83.08999633789062,53.65203094482422,232700,0.0,
2011-03-18 00:00:00+00:00,83.05999755859375,83.31999969482422,83.05999755859375,53.55553436279297,50900,0.0,
2011-03-21 00:00:00+00:00,83.37999725341797,83.37999725341797,82.79000091552734,53.37545776367188,99700,0.0,
2011-03-22 00:00:00+00:00,82.80999755859375,82.97000122070312,82.76000213623047,53.34326171875,157900,0.0,
2011-03-23 00:00:00+00:00,82.86000061035156,82.9000015258789,82.58000183105469,53.34650421142578,171500,0.295,
2011-03-24 00:00:00+00:00,82.48999786376953,82.56999969482422,82.2699966430664,53.14633941650391,103700,0.0,
2011-03-25 00:00:00+00:00,82.31999969482422,82.44000244140625,82.04000091552734,53.02372360229492,87100,0.0,
2011-03-28 00:00:00+00:00,82.08999633789062,82.16000366210938,81.93000030517578,52.95268249511719,260100,0.0,
2011-03-29 00:00:00+00:00,82.06999969482422,82.1500015258789,81.80000305175781,52.85584259033203,70200,0.0,
2011-03-30 00:00:00+00:00,81.93000030517578,82.13999938964844,81.88999938964844,53.00429534912109,73700,0.0,
2011-03-31 00:00:00+00:00,82.25,82.27999877929688,81.88999938964844,52.926849365234375,99700,0.0,
2011-04-01 00:00:00+00:00,81.30000305175781,81.87999725341797,81.30000305175781,53.03893661499024,75900,0.283,
2011-04-04 00:00:00+00:00,81.91999816894531,82.08999633789062,81.86000061035156,53.14255905151367,135600,0.0,
2011-04-05 00:00:00+00:00,81.87000274658203,81.98999786376953,81.69999694824219,52.97416687011719,102000,0.0,
2011-04-06 00:00:00+00:00,81.68000030517578,81.69000244140625,81.48999786376953,52.82514572143555,63000,0.0,
2011-04-07 00:00:00+00:00,81.51000213623047,81.76000213623047,81.44999694824219,52.8834342956543,70700,0.0,
2011-04-08 00:00:00+00:00,81.43000030517578,81.62999725341797,81.31999969482422,52.805694580078125,106400,0.0,
2011-04-11 00:00:00+00:00,81.44999694824219,81.61000061035156,81.37999725341797,52.81216812133789,92300,0.0,
2011-04-12 00:00:00+00:00,81.7300033569336,82.0,81.7300033569336,53.04539489746094,107900,0.0,
2011-04-13 00:00:00+00:00,81.80000305175781,82.12999725341797,81.75,53.14906692504883,121900,0.0,
2011-04-14 00:00:00+00:00,82.13999938964844,82.2300033569336,81.91999816894531,53.12311553955078,112600,0.0,
2011-04-15 00:00:00+00:00,82.19999694824219,82.33999633789062,82.18000030517578,53.31752395629883,103900,0.0,
2011-04-18 00:00:00+00:00,82.2699966430664,82.6500015258789,82.20999908447266,53.43413162231445,102800,0.0,
2011-04-19 00:00:00+00:00,82.63999938964844,82.69999694824219,82.52999877929688,53.51184844970703,125100,0.0,
2011-04-20 00:00:00+00:00,82.63999938964844,82.63999938964844,82.41000366210938,53.453556060791016,143700,0.0,
2011-04-21 00:00:00+00:00,82.41999816894531,82.62999725341797,82.41999816894531,53.50535583496094,92100,0.0,
2011-04-25 00:00:00+00:00,82.52999877929688,82.83000183105469,82.48999786376953,53.63495635986328,200700,0.0,
2011-04-26 00:00:00+00:00,82.9000015258789,83.12999725341797,82.83999633789062,53.85519409179688,131500,0.0,
2011-04-27 00:00:00+00:00,82.87000274658203,83.0,82.7300033569336,53.76450729370117,123200,0.0,
2011-04-28 00:00:00+00:00,83.19999694824219,83.2300033569336,83.0,53.8681526184082,87400,0.0,
2011-04-29 00:00:00+00:00,83.20999908447266,83.45999908447266,83.0999984741211,54.0689811706543,92000,0.0,
2011-05-02 00:00:00+00:00,82.87000274658203,83.30000305175781,82.87000274658203,54.07614517211914,184000,0.271,
2011-05-03 00:00:00+00:00,83.23999786376953,83.33999633789062,83.12000274658203,54.15412902832031,79000,0.0,
2011-05-04 00:00:00+00:00,83.30000305175781,83.4800033569336,83.25,54.18663024902344,148000,0.0,
2011-05-05 00:00:00+00:00,83.41000366210938,83.68000030517578,83.41000366210938,54.3751220703125,73900,0.0,
2011-05-06 00:00:00+00:00,83.5,83.87000274658203,83.43000030517578,54.44663619995117,69800,0.0,
2011-05-09 00:00:00+00:00,83.87000274658203,83.9800033569336,83.75,54.53761672973633,76000,0.0,
2011-05-10 00:00:00+00:00,83.80000305175781,83.80999755859375,83.55000305175781,54.32313537597656,129500,0.0,
2011-05-11 00:00:00+00:00,83.5199966430664,83.77999877929688,83.43000030517578,54.42713165283203,68500,0.0,
2011-05-12 00:00:00+00:00,83.61000061035156,83.7699966430664,83.4800033569336,54.290626525878906,274000,0.0,
2011-05-13 00:00:00+00:00,83.77999877929688,83.98999786376953,83.66999816894531,54.47264862060547,94600,0.0,
2011-05-16 00:00:00+00:00,83.87999725341797,84.05999755859375,83.76000213623047,54.62212371826172,75100,0.0,
2011-05-17 00:00:00+00:00,84.16000366210938,84.22000122070312,84.02999877929688,54.71310806274414,116000,0.0,
2011-05-18 00:00:00+00:00,84.19000244140625,84.19000244140625,83.87999725341797,54.53761672973633,99900,0.0,
2011-05-19 00:00:00+00:00,83.58999633789062,83.94000244140625,83.5199966430664,54.55060195922852,99200,0.0,
2011-05-20 00:00:00+00:00,83.9800033569336,84.08999633789062,83.93000030517578,54.65460586547852,98100,0.0,
2011-05-23 00:00:00+00:00,84.31999969482422,84.33000183105469,84.11000061035156,54.69355773925781,108500,0.0,
2011-05-24 00:00:00+00:00,84.04000091552734,84.23999786376953,83.9800033569336,54.73910140991211,133300,0.0,
2011-05-25 00:00:00+00:00,84.33000183105469,84.33000183105469,84.08000183105469,54.73262023925781,153800,0.0,
2011-05-26 00:00:00+00:00,84.26000213623047,84.5,84.25,54.92108154296875,155200,0.0,
2011-05-27 00:00:00+00:00,84.44000244140625,84.58000183105469,84.4000015258789,54.953590393066406,69300,0.0,
2011-05-31 00:00:00+00:00,84.4000015258789,84.68000030517578,84.37000274658203,55.03157043457031,216400,0.0,
2011-06-01 00:00:00+00:00,84.5999984741211,84.88999938964844,84.55999755859375,55.35498809814453,367700,0.276,
2011-06-02 00:00:00+00:00,84.70999908447266,84.81999969482422,84.43000030517578,55.1006965637207,313300,0.0,
2011-06-03 00:00:00+00:00,84.83999633789062,84.8499984741211,84.55999755859375,55.23762893676758,140000,0.0,
2011-06-06 00:00:00+00:00,84.55000305175781,84.75,84.5,55.20504379272461,58000,0.0,
2011-06-07 00:00:00+00:00,84.56999969482422,84.86000061035156,84.41999816894531,55.33546447753906,330000,0.0,
2011-06-08 00:00:00+00:00,84.91000366210938,85.08000183105469,84.79000091552734,55.38112258911133,1265000,0.0,
2011-06-09 00:00:00+00:00,84.91999816894531,85.0,84.56999969482422,55.19195556640625,241500,0.0,
2011-06-10 00:00:00+00:00,84.87000274658203,84.94999694824219,84.69000244140625,55.29632186889648,147200,0.0,
2011-06-13 00:00:00+00:00,84.69000244140625,84.91000366210938,84.58000183105469,55.218074798583984,98600,0.0,
2011-06-14 00:00:00+00:00,84.33999633789062,84.4000015258789,84.13999938964844,54.91813659667969,124500,0.0,
2011-06-15 00:00:00+00:00,84.27999877929688,84.88999938964844,84.2699966430664,55.30283737182617,98600,0.0,
2011-06-16 00:00:00+00:00,84.91999816894531,85.05000305175781,84.7300033569336,55.368045806884766,123400,0.0,
2011-06-17 00:00:00+00:00,84.95999908447266,85.02999877929688,84.76000213623047,55.43328857421875,79200,0.0,
2011-06-20 00:00:00+00:00,85.08999633789062,85.08999633789062,84.76000213623047,55.37459182739258,91500,0.0,
2011-06-21 00:00:00+00:00,84.8499984741211,84.94999694824219,84.69000244140625,55.28326416015625,220800,0.0,
2011-06-22 00:00:00+00:00,85.05999755859375,85.05999755859375,84.66000366210938,55.28326416015625,119500,0.0,
2011-06-23 00:00:00+00:00,84.94999694824219,85.12999725341797,84.93000030517578,55.43976211547852,104700,0.0,
2011-06-24 00:00:00+00:00,85.11000061035156,85.4000015258789,85.0,55.6679916381836,103900,0.0,
2011-06-27 00:00:00+00:00,85.47000122070312,85.48999786376953,84.98999786376953,55.51804733276367,126400,0.0,
2011-06-28 00:00:00+00:00,85.04000091552734,85.04000091552734,84.4000015258789,55.11374282836914,203000,0.0,
2011-06-29 00:00:00+00:00,84.36000061035156,84.47000122070312,84.02999877929688,54.9311637878418,183300,0.0,
2011-06-30 00:00:00+00:00,84.30999755859375,84.33999633789062,83.68000030517578,54.74205017089844,207300,0.0,
2011-07-01 00:00:00+00:00,83.69999694824219,83.83000183105469,83.41999816894531,54.68974304199219,142500,0.26,
2011-07-05 00:00:00+00:00,83.87000274658203,84.12999725341797,83.7699966430664,54.96446228027344,571700,0.0,
2011-07-06 00:00:00+00:00,84.25,84.30000305175781,84.08000183105469,55.05600357055664,135900,0.0,
2011-07-07 00:00:00+00:00,83.98999786376953,84.01000213623047,83.77999877929688,54.93827819824219,151700,0.0,
2011-07-08 00:00:00+00:00,84.5,84.70999908447266,84.37999725341797,55.363426208496094,97800,0.0,
2011-07-11 00:00:00+00:00,84.7300033569336,85.13999938964844,84.7300033569336,55.61199188232422,119300,0.0,
2011-07-12 00:00:00+00:00,85.05000305175781,85.18000030517578,84.91000366210938,55.65781021118164,99800,0.0,
2011-07-13 00:00:00+00:00,85.02999877929688,85.38999938964844,84.98999786376953,55.84093475341797,82500,0.0,
2011-07-14 00:00:00+00:00,85.02999877929688,85.25,84.9000015258789,55.533504486083984,106400,0.0,
2011-07-15 00:00:00+00:00,84.77999877929688,85.25,84.75,55.6709098815918,116800,0.0,
2011-07-18 00:00:00+00:00,85.22000122070312,85.23999786376953,84.93000030517578,55.59893035888672,300400,0.0,
2011-07-19 00:00:00+00:00,84.91000366210938,85.33999633789062,84.91000366210938,55.81480026245117,104800,0.0,
2011-07-20 00:00:00+00:00,85.22000122070312,85.22000122070312,85.0199966430664,55.65126800537109,61900,0.0,
2011-07-21 00:00:00+00:00,84.87999725341797,84.95999908447266,84.61000061035156,55.494266510009766,198600,0.0,
2011-07-22 00:00:00+00:00,84.9800033569336,85.06999969482422,84.83000183105469,55.63817596435547,145100,0.0,
2011-07-25 00:00:00+00:00,84.69000244140625,85.08000183105469,84.66000366210938,55.46157455444336,200000,0.0,
2011-07-26 00:00:00+00:00,84.94999694824219,85.16999816894531,84.88999938964844,55.57275772094727,243800,0.0,
2011-07-27 00:00:00+00:00,84.83999633789062,85.12999725341797,84.69000244140625,55.520416259765625,184600,0.0,
2011-07-28 00:00:00+00:00,85.01000213623047,85.16999816894531,84.95999908447266,55.6185302734375,91800,0.0,
2011-07-29 00:00:00+00:00,85.44999694824219,85.94000244140625,85.33999633789062,56.14836883544922,109200,0.0,
2011-08-01 00:00:00+00:00,85.5999984741211,86.08000183105469,85.5199966430664,56.37542724609375,161000,0.276,
2011-08-02 00:00:00+00:00,86.12000274658203,86.61000061035156,86.02999877929688,56.7429313659668,106600,0.0,
2011-08-03 00:00:00+00:00,86.48999786376953,86.81999969482422,86.48999786376953,56.82823944091797,226600,0.0,
2011-08-04 00:00:00+00:00,86.69000244140625,87.33000183105469,86.5999984741211,57.228515625,153300,0.0,
2011-08-05 00:00:00+00:00,86.58999633789062,87.05999755859375,86.23999786376953,56.69039916992188,176100,0.0,
2011-08-08 00:00:00+00:00,86.55999755859375,87.45999908447266,86.5,56.92664337158203,371000,0.0,
2011-08-09 00:00:00+00:00,86.58999633789062,88.25,86.38999938964844,57.156341552734375,240000,0.0,
2011-08-10 00:00:00+00:00,87.88999938964844,88.2699966430664,87.68000030517578,57.812538146972656,156200,0.0,
2011-08-11 00:00:00+00:00,87.63999938964844,88.25,86.72000122070312,56.99227142333984,173400,0.0,
2011-08-12 00:00:00+00:00,87.04000091552734,87.66999816894531,86.58999633789062,57.45817565917969,134000,0.0,
2011-08-15 00:00:00+00:00,87.6500015258789,87.81999969482422,87.4800033569336,57.44507598876953,188400,0.0,
2011-08-16 00:00:00+00:00,87.51000213623047,87.88999938964844,87.36000061035156,57.62880325317383,191400,0.0,
2011-08-17 00:00:00+00:00,87.95999908447266,88.19000244140625,87.6500015258789,57.86506271362305,101600,0.0,
2011-08-18 00:00:00+00:00,88.51000213623047,88.7699966430664,88.05000305175781,57.88471984863281,215300,0.0,
2011-08-19 00:00:00+00:00,88.12000274658203,88.29000091552734,87.81999969482422,57.89127349853516,135900,0.0,
2011-08-22 00:00:00+00:00,88.0999984741211,88.26000213623047,88.0,57.86506271362305,130200,0.0,
2011-08-23 00:00:00+00:00,87.83999633789062,88.0,87.62999725341797,57.51725387573242,83300,0.0,
2011-08-24 00:00:00+00:00,87.62000274658203,87.63999938964844,87.02999877929688,57.14973068237305,92100,0.0,
2011-08-25 00:00:00+00:00,87.36000061035156,87.80000305175781,87.33000183105469,57.51070785522461,99100,0.0,
2011-08-26 00:00:00+00:00,87.79000091552734,87.79000091552734,87.26000213623047,57.4647216796875,110600,0.0,
2011-08-29 00:00:00+00:00,87.4000015258789,87.51000213623047,87.06999969482422,57.35320663452149,152100,0.0,
2011-08-30 00:00:00+00:00,87.9000015258789,88.04000091552734,87.80000305175781,57.67474365234375,100700,0.0,
2011-08-31 00:00:00+00:00,88.25,88.27999877929688,87.61000061035156,57.543487548828125,294300,0.0,
2011-09-01 00:00:00+00:00,87.86000061035156,88.0999984741211,87.1500015258789,57.85089492797852,224100,0.267,
2011-09-02 00:00:00+00:00,88.30000305175781,88.52999877929688,88.05999755859375,58.18657302856445,114600,0.0,
2011-09-06 00:00:00+00:00,88.5199966430664,88.55000305175781,88.0999984741211,58.17998123168945,136400,0.0,
2011-09-07 00:00:00+00:00,88.25,88.30000305175781,87.81999969482422,58.02204132080078,104400,0.0,
2011-09-08 00:00:00+00:00,88.30000305175781,88.45999908447266,88.13999938964844,58.19319152832031,102100,0.0,
2011-09-09 00:00:00+00:00,88.20999908447266,88.68000030517578,88.20999908447266,58.26554870605469,109800,0.0,
2011-09-12 00:00:00+00:00,88.33999633789062,88.4800033569336,88.01000213623047,58.07468795776367,108200,0.0,
2011-09-13 00:00:00+00:00,88.2699966430664,88.2699966430664,88.0,58.04179000854492,85800,0.0,
2011-09-14 00:00:00+00:00,88.08999633789062,88.29000091552734,87.9000015258789,58.00226593017578,121100,0.0,
2011-09-15 00:00:00+00:00,87.61000061035156,87.73999786376953,87.33000183105469,57.68635177612305,127900,0.0,
2011-09-16 00:00:00+00:00,87.47000122070312,87.93000030517578,87.33000183105469,57.798248291015625,93200,0.0,
2011-09-19 00:00:00+00:00,88.26000213623047,88.37999725341797,88.0199966430664,57.949615478515625,99500,0.0,
2011-09-20 00:00:00+00:00,88.25,88.29000091552734,88.05999755859375,58.11416244506836,96400,0.0,
2011-09-21 00:00:00+00:00,88.41999816894531,88.54000091552734,88.13999938964844,58.22605514526367,192100,0.0,
2011-09-22 00:00:00+00:00,88.7300033569336,88.93000030517578,88.37999725341797,58.44325256347656,211500,0.0,
2011-09-23 00:00:00+00:00,88.66000366210938,88.66000366210938,87.81999969482422,57.857460021972656,204600,0.0,
2011-09-26 00:00:00+00:00,88.05000305175781,88.05999755859375,87.72000122070312,57.798248291015625,220300,0.0,
2011-09-27 00:00:00+00:00,87.45999908447266,87.63999938964844,87.3499984741211,57.627079010009766,290000,0.0,
2011-09-28 00:00:00+00:00,87.5,87.51000213623047,87.11000061035156,57.58757781982422,416200,0.0,
2011-09-29 00:00:00+00:00,87.4000015258789,87.63999938964844,87.22000122070312,57.534942626953125,168000,0.0,
2011-09-30 00:00:00+00:00,87.69999694824219,87.76000213623047,87.4000015258789,57.67974472045898,266800,0.0,
2011-10-03 00:00:00+00:00,87.6500015258789,88.01000213623047,87.5,58.06852340698242,367500,0.249,
2011-10-04 00:00:00+00:00,87.79000091552734,87.86000061035156,87.22000122070312,57.646087646484375,206800,0.0,
2011-10-05 00:00:00+00:00,87.30000305175781,87.31999969482422,87.05000305175781,57.58666229248047,288600,0.0,
2011-10-06 00:00:00+00:00,87.13999938964844,87.22000122070312,86.88999938964844,57.35567092895508,587700,0.0,
2011-10-07 00:00:00+00:00,86.5,86.87999725341797,86.44999694824219,57.25003433227539,627700,0.0,
2011-10-10 00:00:00+00:00,86.61000061035156,86.79000091552734,85.97000122070312,56.82754135131836,184600,0.0,
2011-10-11 00:00:00+00:00,86.38999938964844,86.47000122070312,86.18000030517578,57.06522750854492,208600,0.0,
2011-10-12 00:00:00+00:00,86.2699966430664,86.43000030517578,86.08000183105469,56.97941207885742,386500,0.0,
2011-10-13 00:00:00+00:00,86.4000015258789,86.80000305175781,86.4000015258789,57.1180305480957,268800,0.0,
2011-10-14 00:00:00+00:00,86.43000030517578,86.58999633789062,86.30000305175781,57.08500671386719,166100,0.0,
2011-10-17 00:00:00+00:00,86.55000305175781,86.73999786376953,86.44999694824219,57.256595611572266,131200,0.0,
2011-10-18 00:00:00+00:00,86.80000305175781,86.94999694824219,86.56999969482422,57.26322555541992,369100,0.0,
2011-10-19 00:00:00+00:00,86.72000122070312,86.9800033569336,86.6500015258789,57.39522552490234,188800,0.0,
2011-10-20 00:00:00+00:00,86.75,87.0999984741211,86.62000274658203,57.32926177978516,316500,0.0,
2011-10-21 00:00:00+00:00,86.73999786376953,87.0199966430664,86.69999694824219,57.38203048706055,217000,0.0,
2011-10-24 00:00:00+00:00,87.0,87.0,86.66000366210938,57.35567092895508,171600,0.0,
2011-10-25 00:00:00+00:00,86.93000030517578,87.52999877929688,86.91999816894531,57.77805709838867,146000,0.0,
2011-10-26 00:00:00+00:00,87.19000244140625,87.43000030517578,87.0999984741211,57.566871643066406,225900,0.0,
2011-10-27 00:00:00+00:00,87.0,87.1500015258789,86.4800033569336,57.26322555541992,199900,0.0,
2011-10-28 00:00:00+00:00,86.79000091552734,87.0,86.58000183105469,57.388668060302734,144400,0.0,
2011-10-31 00:00:00+00:00,87.33000183105469,87.69000244140625,87.05999755859375,57.88372421264648,150200,0.0,
2011-11-01 00:00:00+00:00,87.76000213623047,87.94999694824219,87.51000213623047,58.186920166015625,241400,0.258,
2011-11-02 00:00:00+00:00,87.7699966430664,88.0,87.62000274658203,58.2597541809082,135800,0.0,
2011-11-03 00:00:00+00:00,87.7300033569336,87.95999908447266,87.69999694824219,58.153846740722656,166300,0.0,
2011-11-04 00:00:00+00:00,87.83000183105469,87.97000122070312,87.62999725341797,58.220027923583984,326900,0.0,
2011-11-07 00:00:00+00:00,87.81999969482422,88.1500015258789,87.69999694824219,58.21341323852539,104800,0.0,
2011-11-08 00:00:00+00:00,87.94999694824219,88.02999877929688,87.58000183105469,58.028076171875,136300,0.0,
2011-11-09 00:00:00+00:00,88.05000305175781,88.18000030517578,87.69000244140625,58.27299880981445,115600,0.0,
2011-11-10 00:00:00+00:00,87.70999908447266,87.91999816894531,87.41999816894531,58.10747528076172,109600,0.0,
2011-11-11 00:00:00+00:00,87.55999755859375,87.69999694824219,87.41999816894531,57.96186828613281,85400,0.0,
2011-11-14 00:00:00+00:00,87.75,87.91000366210938,87.62000274658203,58.10747528076172,116700,0.0,
2011-11-15 00:00:00+00:00,87.76000213623047,87.91000366210938,87.55000305175781,58.03467559814453,244300,0.0,
2011-11-16 00:00:00+00:00,87.80999755859375,87.86000061035156,87.56999969482422,58.153846740722656,176700,0.0,
2011-11-17 00:00:00+00:00,87.6500015258789,87.87999725341797,87.51000213623047,58.09420776367188,196400,0.0,
2011-11-18 00:00:00+00:00,87.61000061035156,87.75,87.44000244140625,57.96847534179688,266800,0.0,
2011-11-21 00:00:00+00:00,87.55999755859375,87.63999938964844,87.4000015258789,57.90888214111328,177900,0.0,
2011-11-22 00:00:00+00:00,87.58999633789062,87.69000244140625,87.37999725341797,58.04129409790039,188900,0.0,
2011-11-23 00:00:00+00:00,87.44999694824219,87.73999786376953,87.3499984741211,58.08764266967773,146900,0.0,
2011-11-25 00:00:00+00:00,87.69999694824219,87.69999694824219,87.19999694824219,57.82944107055664,49000,0.0,
2011-11-28 00:00:00+00:00,86.95999908447266,87.48999786376953,86.7699966430664,57.86248779296875,150800,0.0,
2011-11-29 00:00:00+00:00,87.19000244140625,87.4000015258789,86.97000122070312,57.75664520263672,131300,0.0,
2011-11-30 00:00:00+00:00,86.98999786376953,87.18000030517578,86.81999969482422,57.52488708496094,199800,0.0,
2011-12-01 00:00:00+00:00,86.58999633789062,86.80000305175781,86.37000274658203,57.57136154174805,192500,0.25,
2011-12-02 00:00:00+00:00,86.72000122070312,87.19999694824219,86.66999816894531,57.890045166015625,273300,0.0,
2011-12-05 00:00:00+00:00,87.08000183105469,87.30000305175781,86.95999908447266,57.94981384277344,221600,0.0,
2011-12-06 00:00:00+00:00,87.1500015258789,87.26000213623047,87.01000213623047,57.890045166015625,243700,0.0,
2011-12-07 00:00:00+00:00,87.2699966430664,87.4000015258789,87.13999938964844,57.98964691162109,925900,0.0,
2011-12-08 00:00:00+00:00,87.33000183105469,87.51000213623047,87.25,58.02947235107422,524400,0.0,
2011-12-09 00:00:00+00:00,87.5199966430664,87.5199966430664,87.0,57.81704711914063,384800,0.0,
2011-12-12 00:00:00+00:00,87.08000183105469,87.30999755859375,87.06999969482422,57.88345336914063,202000,0.0,
2011-12-13 00:00:00+00:00,87.19000244140625,87.68000030517578,87.04000091552734,58.14236831665039,267600,0.0,
2011-12-14 00:00:00+00:00,87.51000213623047,87.76000213623047,87.43000030517578,58.2552375793457,253600,0.0,
2011-12-15 00:00:00+00:00,87.63999938964844,87.80000305175781,87.61000061035156,58.26185989379883,169900,0.0,
2011-12-16 00:00:00+00:00,87.94000244140625,88.06999969482422,87.79000091552734,58.4610710144043,122400,0.0,
2011-12-19 00:00:00+00:00,88.06999969482422,88.29000091552734,88.0199966430664,58.620391845703125,120600,0.0,
2011-12-20 00:00:00+00:00,87.83999633789062,88.05000305175781,87.75,58.28842926025391,266000,0.0,
2011-12-21 00:00:00+00:00,87.7300033569336,87.81999969482422,87.51000213623047,58.14900207519531,155700,0.0,
2011-12-22 00:00:00+00:00,87.81999969482422,87.8499984741211,87.62999725341797,58.27513885498047,124700,0.0,
2011-12-23 00:00:00+00:00,86.44000244140625,86.91000366210938,86.30999755859375,58.262393951416016,178600,1.281,
2011-12-27 00:00:00+00:00,86.30999755859375,86.55999755859375,86.16000366210938,58.13435363769531,154300,0.0,
2011-12-28 00:00:00+00:00,86.31999969482422,86.76000213623047,86.31999969482422,58.41733551025391,187100,0.0,
2011-12-29 00:00:00+00:00,86.83999633789062,86.9800033569336,86.63999938964844,58.57232284545898,183500,0.0,
2011-12-30 00:00:00+00:00,87.0199966430664,87.13999938964844,86.88999938964844,58.5992546081543,126700,0.0,
2012-01-03 00:00:00+00:00,86.62000274658203,87.01000213623047,86.62000274658203,58.55208206176758,379600,0.0,
2012-01-04 00:00:00+00:00,86.91999816894531,86.94999694824219,86.55000305175781,58.410552978515625,200100,0.0,
2012-01-05 00:00:00+00:00,86.7300033569336,86.87999725341797,86.6500015258789,58.45101547241211,214200,0.0,
2012-01-06 00:00:00+00:00,86.86000061035156,87.04000091552734,86.79000091552734,58.59251022338867,232100,0.0,
2012-01-09 00:00:00+00:00,87.0,87.13999938964844,86.91000366210938,58.639686584472656,340600,0.0,
2012-01-10 00:00:00+00:00,86.95999908447266,87.05000305175781,86.7300033569336,58.58579635620117,216700,0.0,
2012-01-11 00:00:00+00:00,87.01000213623047,87.19999694824219,86.83000183105469,58.73398971557617,260300,0.0,
2012-01-12 00:00:00+00:00,87.2699966430664,87.27999877929688,86.94999694824219,58.65314483642578,154800,0.0,
2012-01-13 00:00:00+00:00,87.37999725341797,87.5,87.19000244140625,58.84854507446289,166800,0.0,
2012-01-17 00:00:00+00:00,87.4000015258789,87.51000213623047,87.30999755859375,58.86202621459961,366400,0.0,
2012-01-18 00:00:00+00:00,87.5199966430664,87.52999877929688,87.19999694824219,58.835060119628906,332900,0.0,
2012-01-19 00:00:00+00:00,87.33999633789062,87.37000274658203,86.9000015258789,58.59251022338867,766200,0.0,
2012-01-20 00:00:00+00:00,87.05000305175781,87.05000305175781,86.8499984741211,58.57232284545898,160300,0.0,
2012-01-23 00:00:00+00:00,86.80000305175781,86.8499984741211,86.62999725341797,58.49822235107422,155700,0.0,
2012-01-24 00:00:00+00:00,86.73999786376953,86.86000061035156,86.55000305175781,58.46446990966797,185300,0.0,
2012-01-25 00:00:00+00:00,86.83000183105469,87.30999755859375,86.80000305175781,58.70030212402344,654000,0.0,
2012-01-26 00:00:00+00:00,87.51000213623047,87.69000244140625,87.37999725341797,59.05745315551758,240900,0.0,
2012-01-27 00:00:00+00:00,87.70999908447266,87.87999725341797,87.61000061035156,59.15849685668945,147300,0.0,
2012-01-30 00:00:00+00:00,88.0,88.19999694824219,87.91000366210938,59.34043502807617,510500,0.0,
2012-01-31 00:00:00+00:00,88.08999633789062,88.36000061035156,88.06999969482422,59.49540710449219,283500,0.0,
2012-02-01 00:00:00+00:00,88.04000091552734,88.06999969482422,87.9000015258789,59.469722747802734,493300,0.252,
2012-02-02 00:00:00+00:00,88.08000183105469,88.16999816894531,87.94999694824219,59.571048736572266,233500,0.0,
2012-02-03 00:00:00+00:00,87.91999816894531,87.91999816894531,87.6500015258789,59.34807586669922,349800,0.0,
2012-02-06 00:00:00+00:00,87.93000030517578,87.93000030517578,87.72000122070312,59.32781219482422,393200,0.0,
2012-02-07 00:00:00+00:00,87.73999786376953,87.73999786376953,87.5199966430664,59.21968460083008,207200,0.0,
2012-02-08 00:00:00+00:00,87.62000274658203,87.66999816894531,87.30000305175781,59.023738861083984,408300,0.0,
2012-02-09 00:00:00+00:00,87.48999786376953,87.55000305175781,87.29000091552734,59.13187026977539,653000,0.0,
