date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2009-02-02 00:00:00+00:00,11.609999656677246,11.609999656677246,10.5,6.266533374786377,65105.0,0.0,
2009-02-03 00:00:00+00:00,10.699999809265137,10.699999809265137,9.859999656677246,6.022609233856201,118644.0,0.0,
2009-02-04 00:00:00+00:00,10.31999969482422,10.399999618530272,9.25,5.488298416137695,143099.0,0.0,
2009-02-05 00:00:00+00:00,8.649999618530273,9.249899864196776,7.599999904632568,5.261797428131104,268888.0,0.0,
2009-02-06 00:00:00+00:00,9.399999618530272,10.600000381469728,9.380000114440918,5.859992504119873,346860.0,0.0,
2009-02-09 00:00:00+00:00,10.0600004196167,10.979999542236328,10.0600004196167,6.301379203796387,76900.0,0.0,
2009-02-10 00:00:00+00:00,10.850000381469728,10.850000381469728,9.899999618530272,5.813531398773193,110509.0,0.0,
2009-02-11 00:00:00+00:00,10.0,10.399999618530272,9.90999984741211,5.772878170013428,100000.0,0.0,
2009-02-12 00:00:00+00:00,9.520000457763672,9.920000076293944,8.880000114440918,5.447644233703613,101485.0,0.0,
2009-02-13 00:00:00+00:00,9.029999732971191,9.399999618530272,9.0,5.459259510040283,39974.0,0.0,
2009-02-17 00:00:00+00:00,9.25,9.25,7.840000152587891,4.65779447555542,156788.0,0.0,
2009-02-18 00:00:00+00:00,8.0,8.020000457763672,6.409999847412109,3.804058074951172,371766.0,0.0,
2009-02-19 00:00:00+00:00,6.599999904632568,6.670000076293945,6.170000076293945,3.7401740550994873,237370.0,0.0,
2009-02-20 00:00:00+00:00,5.449999809265137,7.150000095367432,4.150000095367432,4.094445705413818,437970.0,0.0,
2009-02-23 00:00:00+00:00,6.5,7.78000020980835,5.989999771118164,3.589172840118408,244198.0,0.0,
2009-02-24 00:00:00+00:00,5.199999809265137,7.699999809265137,5.199999809265137,4.268677234649658,250309.0,0.0,
2009-02-25 00:00:00+00:00,7.0,8.449999809265137,6.699999809265137,4.744909763336182,226037.0,0.0,
2009-02-26 00:00:00+00:00,8.5,9.270000457763672,8.5,5.081757545471191,157673.0,0.0,
2009-02-27 00:00:00+00:00,7.550000190734863,9.06999969482422,7.349999904632568,5.122411251068115,261894.0,0.0,
2009-03-02 00:00:00+00:00,8.0,8.069999694824219,6.949999809265137,4.233829975128174,197248.0,0.0,
2009-03-03 00:00:00+00:00,6.699999809265137,7.619999885559082,6.699999809265137,4.181560039520264,161606.0,0.0,
2009-03-04 00:00:00+00:00,7.210000038146973,7.480000019073486,6.5,4.175753116607666,158813.0,0.0,
2009-03-05 00:00:00+00:00,6.309999942779541,6.960000038146973,5.869999885559082,3.542711019515991,154164.0,0.0,
2009-03-06 00:00:00+00:00,5.989999771118164,6.099999904632568,5.570000171661377,3.478769063949585,185411.0,0.0,
2009-03-09 00:00:00+00:00,5.760000228881836,6.329999923706055,5.119999885559082,3.310401678085327,195829.0,0.0,
2009-03-10 00:00:00+00:00,6.400000095367432,7.409999847412109,6.050000190734863,4.298877239227295,143016.0,0.0,
2009-03-11 00:00:00+00:00,7.5,7.639999866485596,6.940000057220459,4.268855571746826,87491.0,0.403125,
2009-03-12 00:00:00+00:00,7.110000133514404,8.449999809265137,6.840000152587891,5.190192222595215,145500.0,0.0,
2009-03-13 00:00:00+00:00,8.550000190734863,9.18000030517578,8.270000457763672,5.368378639221191,178123.0,0.0,
2009-03-16 00:00:00+00:00,9.300000190734863,9.859999656677246,8.970000267028809,5.528016567230225,158309.0,0.0,
2009-03-17 00:00:00+00:00,9.479999542236328,9.479999542236328,8.789999961853027,5.577152729034424,63258.0,0.0,
2009-03-18 00:00:00+00:00,8.869999885559082,9.949999809265137,8.869999885559082,6.062390804290772,176508.0,0.0,
2009-03-19 00:00:00+00:00,10.029999732971191,10.600000381469728,9.899999618530272,6.234372615814209,155306.0,0.0,
2009-03-20 00:00:00+00:00,9.970000267028809,9.970000267028809,9.050000190734863,5.681571006774902,70374.0,0.0,
2009-03-23 00:00:00+00:00,9.579999923706056,10.020000457763672,9.579999923706056,5.988685607910156,78074.0,0.0,
2009-03-24 00:00:00+00:00,8.0,10.239999771118164,8.0,6.062390804290772,62374.0,0.0,
2009-03-25 00:00:00+00:00,10.239999771118164,10.479999542236328,9.600000381469728,5.982543468475342,128099.0,0.0,
2009-03-26 00:00:00+00:00,9.9399995803833,9.959799766540527,9.199999809265137,5.7184247970581055,64252.0,0.0,
2009-03-27 00:00:00+00:00,9.350000381469728,9.350000381469728,8.859999656677246,5.620147705078125,42525.0,0.0,
2009-03-30 00:00:00+00:00,8.180000305175781,8.649999618530273,7.320000171661377,5.227046489715576,79853.0,0.0,
2009-03-31 00:00:00+00:00,8.699999809265137,9.13379955291748,8.5,5.595580577850342,72149.0,0.0,
2009-04-01 00:00:00+00:00,8.920000076293945,9.380000114440918,8.770000457763672,5.724567890167236,35413.0,0.0,
2009-04-02 00:00:00+00:00,9.670000076293944,10.130000114440918,9.670000076293944,6.056249141693115,67413.0,0.0,
2009-04-03 00:00:00+00:00,9.850000381469728,10.0,9.65999984741211,6.142240047454834,23009.0,0.0,
2009-04-06 00:00:00+00:00,9.5,9.9399995803833,9.5,6.025538444519043,28497.0,0.0,
2009-04-07 00:00:00+00:00,9.5600004196167,9.789999961853027,9.539999961853027,6.000967979431152,32014.0,0.0,
2009-04-08 00:00:00+00:00,9.649999618530272,9.90999984741211,9.649999618530272,6.025538444519043,11249.0,0.0,
2009-04-09 00:00:00+00:00,10.100000381469728,10.9399995803833,10.100000381469728,6.670471668243408,81667.0,0.0,
2009-04-13 00:00:00+00:00,10.75,11.739999771118164,10.75,7.014438152313232,97513.0,0.0,
2009-04-14 00:00:00+00:00,11.399999618530272,11.59000015258789,11.300000190734863,7.045147895812988,58065.0,0.0,
2009-04-15 00:00:00+00:00,11.40999984741211,11.720000267028809,11.34000015258789,7.192562580108643,44002.0,0.0,
2009-04-16 00:00:00+00:00,11.710000038146973,11.899999618530272,11.59000015258789,7.309264659881592,37770.0,0.0,
2009-04-17 00:00:00+00:00,11.779999732971191,12.210000038146973,11.699999809265137,7.487390518188477,57883.0,0.0,
2009-04-20 00:00:00+00:00,11.859999656677246,11.890000343322754,10.93000030517578,6.867025852203369,90023.0,0.0,
2009-04-21 00:00:00+00:00,10.68000030517578,11.170000076293944,9.739999771118164,6.695039749145508,67377.0,0.0,
2009-04-22 00:00:00+00:00,10.770000457763672,11.1899995803833,10.460000038146973,6.4309258460998535,71906.0,0.0,
2009-04-23 00:00:00+00:00,10.789999961853027,11.050000190734863,10.5600004196167,6.498489856719971,78522.0,0.0,
2009-04-24 00:00:00+00:00,10.710000038146973,11.489999771118164,10.710000038146973,6.910019397735596,102315.0,0.0,
2009-04-27 00:00:00+00:00,11.06999969482422,11.4399995803833,11.020000457763672,6.928446769714356,45059.0,0.0,
2009-04-28 00:00:00+00:00,10.8100004196167,11.06999969482422,10.609999656677246,6.695039749145508,68695.0,0.0,
2009-04-29 00:00:00+00:00,10.90999984741211,11.170000076293944,10.880000114440918,6.799458026885986,25999.0,0.0,
2009-04-30 00:00:00+00:00,11.109999656677246,11.489999771118164,11.0600004196167,6.953012943267822,62880.0,0.0,
2009-05-01 00:00:00+00:00,11.4399995803833,11.449999809265137,11.109999656677246,6.928446769714356,61755.0,0.0,
2009-05-04 00:00:00+00:00,11.300000190734863,11.955499649047852,11.260000228881836,7.321551322937012,65776.0,0.0,
2009-05-05 00:00:00+00:00,11.989999771118164,12.100000381469728,11.829999923706056,7.333834171295166,68172.0,0.0,
2009-05-06 00:00:00+00:00,12.170000076293944,12.920000076293944,12.170000076293944,7.862068176269531,196096.0,0.0,
2009-05-07 00:00:00+00:00,13.300000190734863,13.800000190734863,12.979999542236328,8.12618350982666,122234.0,0.0,
2009-05-08 00:00:00+00:00,13.3100004196167,14.359999656677246,13.3100004196167,8.783402442932129,204569.0,0.0,
2009-05-11 00:00:00+00:00,14.020000457763672,14.449999809265137,13.789999961853027,8.66055679321289,95297.0,0.0,
2009-05-12 00:00:00+00:00,14.390000343322754,14.390000343322754,13.710000038146973,8.629846572875977,82507.0,0.0,
2009-05-13 00:00:00+00:00,13.75,13.75,13.300000190734863,8.378016471862793,55742.0,0.0,
2009-05-14 00:00:00+00:00,13.40999984741211,13.529999732971191,13.140000343322754,8.083186149597168,39023.0,0.0,
2009-05-15 00:00:00+00:00,13.25,13.572799682617188,13.0600004196167,8.09547233581543,73888.0,0.0,
2009-05-18 00:00:00+00:00,13.479999542236328,14.06999969482422,13.399999618530272,8.414870262145996,56172.0,0.0,
2009-05-19 00:00:00+00:00,13.880000114440918,14.289999961853027,13.880000114440918,8.685126304626465,48467.0,0.0,
2009-05-20 00:00:00+00:00,14.260000228881836,14.920000076293944,14.260000228881836,9.133509635925291,95305.0,0.0,
2009-05-21 00:00:00+00:00,14.600000381469728,14.870200157165527,14.350000381469728,9.014596939086914,57750.0,0.0,
2009-05-22 00:00:00+00:00,14.56999969482422,14.899999618530272,14.5,8.912393569946289,58161.0,0.0,
2009-05-26 00:00:00+00:00,14.579999923706056,15.0,14.579999923706056,9.213358879089355,71584.0,0.0,
2009-05-27 00:00:00+00:00,15.0,15.119999885559082,14.619999885559082,9.016807556152344,117484.0,0.0,
2009-05-28 00:00:00+00:00,14.9399995803833,15.220000267028809,14.859999656677246,9.348488807678224,70656.0,0.0,
2009-05-29 00:00:00+00:00,15.220000267028809,15.743499755859377,15.210000038146973,9.581893920898438,70496.0,0.0,
2009-06-01 00:00:00+00:00,15.789999961853027,15.914600372314451,15.600000381469728,9.70473861694336,31408.0,0.0,
2009-06-02 00:00:00+00:00,15.760000228881836,15.899999618530272,15.739999771118164,9.735448837280272,74927.0,0.0,
2009-06-03 00:00:00+00:00,15.850000381469728,16.389999389648438,15.850000381469728,10.060985565185549,86363.0,0.0,
2009-06-04 00:00:00+00:00,16.25,16.489999771118164,16.0,9.96885585784912,60490.0,0.0,
2009-06-05 00:00:00+00:00,16.5,16.899999618530273,16.309999465942383,10.30667781829834,65132.0,0.0,
2009-06-08 00:00:00+00:00,16.520000457763672,16.979999542236328,16.389999389648438,10.269824028015137,44162.0,0.0,
2009-06-09 00:00:00+00:00,17.0,17.190000534057617,16.64080047607422,10.552367210388184,80640.0,0.0,
2009-06-10 00:00:00+00:00,16.81999969482422,16.81999969482422,16.223499298095703,10.22097396850586,88246.0,0.403125,
2009-06-11 00:00:00+00:00,16.260000228881836,16.5,16.1299991607666,10.315319061279297,58637.0,0.0,
2009-06-12 00:00:00+00:00,16.3799991607666,16.739999771118164,16.309999465942383,10.504016876220703,49907.0,0.0,
2009-06-15 00:00:00+00:00,16.43000030517578,16.89240074157715,16.190000534057617,10.598362922668455,89540.0,0.0,
2009-06-16 00:00:00+00:00,16.850000381469727,16.950000762939453,16.06999969482422,10.107754707336426,83542.0,0.0,
2009-06-17 00:00:00+00:00,16.100000381469727,16.20599937438965,15.18000030517578,9.78068733215332,75215.0,0.0,
2009-06-18 00:00:00+00:00,15.539999961853027,15.760000228881836,15.170000076293944,9.541670799255373,59414.0,0.0,
2009-06-19 00:00:00+00:00,15.170000076293944,15.350000381469728,14.699999809265137,9.579410552978516,41999.0,0.0,
2009-06-22 00:00:00+00:00,15.220000267028809,15.33199977874756,14.510000228881836,9.139119148254396,79215.0,0.0,
2009-06-23 00:00:00+00:00,14.670000076293944,15.489999771118164,14.649999618530272,9.698918342590332,78328.0,0.0,
2009-06-24 00:00:00+00:00,15.31999969482422,16.049999237060547,15.31999969482422,9.849871635437012,79197.0,0.0,
2009-06-25 00:00:00+00:00,15.5,16.149999618530273,15.4399995803833,10.063726425170898,62453.0,0.0,
2009-06-26 00:00:00+00:00,15.850000381469728,16.219999313354492,15.460000038146973,10.095175743103027,52796.0,0.0,
2009-06-29 00:00:00+00:00,16.100000381469727,16.299999237060547,16.09000015258789,10.189525604248049,29077.0,0.0,
2009-06-30 00:00:00+00:00,16.200000762939453,16.34000015258789,16.0,10.22097396850586,30959.0,0.0,
2009-07-01 00:00:00+00:00,16.25,16.530000686645508,16.149999618530273,10.158072471618652,35119.0,0.0,
2009-07-02 00:00:00+00:00,16.0,16.25,16.0,10.101466178894045,39431.0,0.0,
2009-07-06 00:00:00+00:00,15.829999923706056,16.208499908447266,15.829999923706056,10.126625061035156,57927.0,0.0,
2009-07-07 00:00:00+00:00,16.049999237060547,16.200000762939453,15.93000030517578,10.070016860961914,72566.0,0.0,
2009-07-08 00:00:00+00:00,16.049999237060547,16.209999084472656,15.449999809265137,10.120335578918455,49599.0,0.0,
2009-07-09 00:00:00+00:00,16.0,16.100000381469727,15.84000015258789,10.063726425170898,38676.0,0.0,
2009-07-10 00:00:00+00:00,15.949999809265137,16.329999923706055,15.899999618530272,10.265000343322754,47215.0,0.0,
2009-07-13 00:00:00+00:00,16.389999389648438,16.56999969482422,16.059999465942383,10.422248840332031,39674.0,0.0,
2009-07-14 00:00:00+00:00,16.790000915527344,16.790000915527344,16.45009994506836,10.459983825683594,40622.0,0.0,
2009-07-15 00:00:00+00:00,16.719999313354492,17.270000457763672,16.700000762939453,10.862533569335938,92797.0,0.0,
2009-07-16 00:00:00+00:00,17.059999465942383,17.209999084472656,16.760000228881836,10.802154541015623,99381.0,0.0,
2009-07-17 00:00:00+00:00,17.010000228881836,17.149900436401367,16.489999771118164,10.680131912231444,75227.0,0.0,
2009-07-20 00:00:00+00:00,16.989999771118164,17.299999237060547,16.989999771118164,10.868824005126951,81703.0,0.0,
2009-07-21 00:00:00+00:00,17.110000610351562,17.190000534057617,16.889999389648438,10.62352180480957,81076.0,0.0,
2009-07-22 00:00:00+00:00,16.81999969482422,17.1200008392334,16.81999969482422,10.629812240600586,49879.0,0.0,
2009-07-23 00:00:00+00:00,16.940000534057617,17.31999969482422,16.940000534057617,10.89398193359375,105680.0,0.0,
2009-07-24 00:00:00+00:00,17.270000457763672,17.360000610351562,17.0,10.82479476928711,47597.0,0.0,
2009-07-27 00:00:00+00:00,17.110000610351562,17.700000762939453,17.110000610351562,11.133001327514648,46770.0,0.0,
2009-07-28 00:00:00+00:00,17.56999969482422,17.690000534057617,17.483200073242188,11.073247909545898,75320.0,0.0,
2009-07-29 00:00:00+00:00,17.579999923706055,17.829999923706055,17.579999923706055,11.164447784423828,58404.0,0.0,
2009-07-30 00:00:00+00:00,17.940000534057617,17.950000762939453,17.780000686645508,11.183317184448242,73247.0,0.0,
2009-07-31 00:00:00+00:00,17.709999084472656,18.1299991607666,17.709999084472656,11.40345859527588,59429.0,0.0,
2009-08-03 00:00:00+00:00,18.489999771118164,18.57999992370605,18.21999931335449,11.598445892333984,84130.0,0.0,
2009-08-04 00:00:00+00:00,18.399999618530277,18.7731990814209,18.34000015258789,11.573285102844238,61996.0,0.0,
2009-08-05 00:00:00+00:00,18.440000534057617,18.549999237060547,18.36000061035156,11.585865020751951,123688.0,0.0,
2009-08-06 00:00:00+00:00,18.84000015258789,18.84000015258789,18.489999771118164,11.663355827331545,60766.0,0.0,
2009-08-07 00:00:00+00:00,18.670000076293945,19.309999465942383,18.61000061035156,11.761981964111328,78226.0,0.0,
2009-08-10 00:00:00+00:00,18.71629905700684,18.84000015258789,18.399999618530277,11.711661338806152,82384.0,0.0,
2009-08-11 00:00:00+00:00,18.780000686645508,18.790000915527344,17.610000610351562,11.491519927978516,64033.0,0.0,
2009-08-12 00:00:00+00:00,18.18000030517578,18.6825008392334,18.18000030517578,11.667633056640623,60960.0,0.0,
2009-08-13 00:00:00+00:00,18.63999938964844,18.809999465942383,18.63999938964844,11.762042045593262,45024.0,0.0,
2009-08-14 00:00:00+00:00,18.739999771118164,18.84000015258789,18.540000915527344,11.843749046325684,62513.0,0.0,
2009-08-17 00:00:00+00:00,18.540000915527344,18.690000534057617,18.34000015258789,11.642474174499512,71219.0,0.0,
2009-08-18 00:00:00+00:00,18.6200008392334,18.75,18.450000762939453,11.62989330291748,111404.0,0.0,
2009-08-19 00:00:00+00:00,18.75,18.75,18.3700008392334,11.560705184936523,154536.0,0.0,
2009-08-20 00:00:00+00:00,18.489999771118164,18.700000762939453,18.32999992370605,11.755693435668944,88264.0,0.0,
2009-08-21 00:00:00+00:00,18.450000762939453,18.71999931335449,18.3700008392334,11.57957363128662,77148.0,0.0,
2009-08-24 00:00:00+00:00,18.59000015258789,18.780000686645508,18.15999984741211,11.55441665649414,63001.0,0.0,
2009-08-25 00:00:00+00:00,18.31999969482422,18.600000381469727,18.31999969482422,11.604735374450684,53261.0,0.0,
2009-08-26 00:00:00+00:00,18.38999938964844,18.46999931335449,18.13999938964844,11.55441665649414,124020.0,0.0,
2009-08-27 00:00:00+00:00,18.270000457763672,18.649999618530277,18.0,11.642474174499512,106005.0,0.0,
2009-08-28 00:00:00+00:00,18.540000915527344,18.559999465942383,18.209999084472656,11.541898727416992,60538.0,0.0,
2009-08-31 00:00:00+00:00,18.450000762939453,18.450000762939453,18.170000076293945,11.447490692138672,39276.0,0.0,
2009-09-01 00:00:00+00:00,18.149999618530277,18.25,17.579999923706055,11.195897102355955,87822.0,0.0,
2009-09-02 00:00:00+00:00,17.799999237060547,17.850000381469727,17.31999969482422,11.038650512695312,60810.0,0.0,
2009-09-03 00:00:00+00:00,16.969999313354492,17.950000762939453,16.969999313354492,11.164447784423828,51900.0,0.0,
2009-09-04 00:00:00+00:00,18.049999237060547,18.09000015258789,17.700000762939453,11.133001327514648,67441.0,0.0,
2009-09-08 00:00:00+00:00,17.709999084472656,18.05990028381348,17.709999084472656,11.227347373962402,49357.0,0.0,
2009-09-09 00:00:00+00:00,17.889999389648438,18.420000076293945,17.889999389648438,11.566996574401855,56847.0,0.0,
2009-09-10 00:00:00+00:00,18.18000030517578,18.239999771118164,17.956499099731445,11.639744758605955,89143.0,0.403125,
2009-09-11 00:00:00+00:00,18.270000457763672,18.270000457763672,17.8700008392334,11.70405387878418,78841.0,0.0,
2009-09-14 00:00:00+00:00,17.950000762939453,18.149999618530277,17.899999618530273,11.62688159942627,49314.0,0.0,
2009-09-15 00:00:00+00:00,18.1299991607666,18.26000022888184,18.020099639892575,11.64617919921875,52822.0,0.0,
2009-09-16 00:00:00+00:00,18.149999618530277,18.299999237060547,18.040000915527344,11.665464401245115,171705.0,0.0,
2009-09-17 00:00:00+00:00,18.26000022888184,18.32999992370605,17.989999771118164,11.65260887145996,70588.0,0.0,
2009-09-18 00:00:00+00:00,18.200000762939453,18.399999618530277,17.75,11.83266830444336,463128.0,0.0,
2009-09-21 00:00:00+00:00,18.18000030517578,18.350000381469727,18.18000030517578,11.781221389770508,58107.0,0.0,
2009-09-22 00:00:00+00:00,18.280000686645508,18.6299991607666,18.280000686645508,11.896974563598633,76126.0,0.0,
2009-09-23 00:00:00+00:00,18.520099639892575,18.690000534057617,18.46999931335449,11.877684593200684,153806.0,0.0,
2009-09-24 00:00:00+00:00,18.43000030517578,18.75,18.32999992370605,11.961285591125488,208121.0,0.0,
2009-09-25 00:00:00+00:00,18.46999931335449,18.600000381469727,18.34000015258789,11.90983772277832,135541.0,0.0,
2009-09-28 00:00:00+00:00,18.450000762939453,18.56999969482422,18.25,11.761934280395508,64423.0,0.0,
2009-09-29 00:00:00+00:00,18.530000686645508,18.63999938964844,18.40999984741211,11.90983772277832,174673.0,0.0,
2009-09-30 00:00:00+00:00,18.5,18.68000030517578,18.399999618530277,11.980575561523438,74827.0,0.0,
2009-10-01 00:00:00+00:00,18.670000076293945,18.670000076293945,18.38999938964844,11.864822387695312,62084.0,0.0,
2009-10-02 00:00:00+00:00,18.31999969482422,18.549999237060547,18.299999237060547,11.85196018218994,57306.0,0.0,
2009-10-05 00:00:00+00:00,18.43000030517578,18.479999542236328,18.229999542236328,11.813376426696776,123907.0,0.0,
2009-10-06 00:00:00+00:00,18.34000015258789,18.68000030517578,18.34000015258789,11.987009048461914,75061.0,0.0,
2009-10-07 00:00:00+00:00,18.549999237060547,18.739999771118164,18.549999237060547,12.05131721496582,63729.0,0.0,
2009-10-08 00:00:00+00:00,18.530000686645508,18.88999938964844,18.530000686645508,12.04488468170166,96892.0,0.0,
2009-10-09 00:00:00+00:00,18.86000061035156,18.8700008392334,18.690000534057617,12.102761268615724,33204.0,0.0,
2009-10-12 00:00:00+00:00,18.950000762939453,18.950000762939453,18.57999992370605,12.00629997253418,34424.0,0.0,
2009-10-13 00:00:00+00:00,18.65999984741211,18.71999931335449,18.459999084472656,11.877684593200684,121554.0,0.0,
2009-10-14 00:00:00+00:00,18.790000915527344,18.82999992370605,18.549999237060547,12.102761268615724,217638.0,0.0,
2009-10-15 00:00:00+00:00,18.76000022888184,18.90999984741211,18.65999984741211,12.05131721496582,69176.0,0.0,
2009-10-16 00:00:00+00:00,18.799999237060547,18.799999237060547,18.459999084472656,11.993436813354492,48231.0,0.0,
2009-10-19 00:00:00+00:00,18.59000015258789,18.86000061035156,18.59000015258789,12.032024383544922,46131.0,0.0,
2009-10-20 00:00:00+00:00,18.809999465942383,18.875,18.540000915527344,12.05131721496582,84424.0,0.0,
2009-10-21 00:00:00+00:00,18.6299991607666,18.84000015258789,18.6299991607666,12.025592803955078,42424.0,0.0,
2009-10-22 00:00:00+00:00,18.65999984741211,18.729999542236328,18.489999771118164,11.890544891357422,74623.0,0.0,
2009-10-23 00:00:00+00:00,18.5,18.559999465942383,18.43000030517578,11.90983772277832,58947.0,0.0,
2009-10-26 00:00:00+00:00,18.59000015258789,18.600000381469727,18.299999237060547,11.768357276916504,46090.0,0.0,
2009-10-27 00:00:00+00:00,18.209999084472656,18.31999969482422,18.13999938964844,11.749069213867188,63989.0,0.0,
2009-10-28 00:00:00+00:00,18.170000076293945,18.229999542236328,17.770000457763672,11.62688159942627,98325.0,0.0,
2009-10-29 00:00:00+00:00,18.030000686645508,18.386499404907227,18.020000457763672,11.736205101013184,46218.0,0.0,
2009-10-30 00:00:00+00:00,18.450000762939453,18.479999542236328,17.889999389648438,11.781221389770508,88273.0,0.0,
2009-11-02 00:00:00+00:00,18.200000762939453,18.32999992370605,17.899999618530273,11.70405387878418,63188.0,0.0,
2009-11-03 00:00:00+00:00,17.81999969482422,18.030000686645508,17.09000015258789,11.286049842834473,108902.0,0.0,
2009-11-04 00:00:00+00:00,17.59000015258789,17.86989974975586,17.219999313354492,11.221746444702148,70373.0,0.0,
2009-11-05 00:00:00+00:00,17.510000228881836,17.709999084472656,17.510000228881836,11.35035800933838,49911.0,0.0,
2009-11-06 00:00:00+00:00,17.6200008392334,18.052499771118164,16.920000076293945,11.38894271850586,1462362.0,0.0,
2009-11-09 00:00:00+00:00,17.709999084472656,17.90999984741211,17.670000076293945,11.36964988708496,67479.0,0.0,
2009-11-10 00:00:00+00:00,17.700000762939453,17.950000762939453,17.699899673461914,11.485407829284668,135718.0,0.0,
2009-11-11 00:00:00+00:00,17.899999618530273,18.280000686645508,17.899999618530273,11.549712181091309,81923.0,0.0,
2009-11-12 00:00:00+00:00,18.010000228881836,18.07999992370605,17.68000030517578,11.55614185333252,51812.0,0.0,
2009-11-13 00:00:00+00:00,17.920000076293945,18.059999465942383,17.829999923706055,11.54328441619873,83857.0,0.0,
2009-11-16 00:00:00+00:00,18.010000228881836,18.18000030517578,17.93000030517578,11.594663619995115,56237.0,0.0,
2009-11-17 00:00:00+00:00,17.940000534057617,18.149900436401367,17.84000015258789,11.562575340270996,239519.0,0.0,
2009-11-18 00:00:00+00:00,18.010000228881836,18.010000228881836,17.719999313354492,11.466111183166504,66618.0,0.0,
2009-11-19 00:00:00+00:00,17.670000076293945,17.84000015258789,17.530000686645508,11.38894271850586,62673.0,0.0,
2009-11-20 00:00:00+00:00,17.860000610351562,17.860000610351562,17.600000381469727,11.376081466674805,68500.0,0.0,
2009-11-23 00:00:00+00:00,17.760000228881836,17.920000076293945,17.670000076293945,11.47254467010498,54794.0,0.0,
2009-11-24 00:00:00+00:00,17.770000457763672,17.940000534057617,17.739999771118164,11.45968246459961,59291.0,0.0,
2009-11-25 00:00:00+00:00,17.809999465942383,17.899999618530273,17.760000228881836,11.446821212768556,70237.0,0.0,
2009-11-27 00:00:00+00:00,17.549999237060547,17.6299991607666,17.420000076293945,11.202449798583984,71035.0,0.0,
2009-11-30 00:00:00+00:00,17.450000762939453,17.75,17.360000610351562,11.337496757507324,93627.0,0.0,
2009-12-01 00:00:00+00:00,17.670000076293945,17.8799991607666,17.649999618530273,11.489263534545898,802443.0,0.0,
2009-12-02 00:00:00+00:00,17.8799991607666,18.059600830078125,17.8700008392334,11.575437545776367,680821.0,0.0,
2009-12-03 00:00:00+00:00,18.75,18.850000381469727,18.479999542236328,12.019163131713867,920879.0,0.0,
2009-12-04 00:00:00+00:00,18.799999237060547,18.989999771118164,18.670000076293945,12.20565700531006,104240.0,0.0,
2009-12-07 00:00:00+00:00,18.989999771118164,19.399999618530277,18.90999984741211,12.43877124786377,161367.0,0.0,
2009-12-08 00:00:00+00:00,19.21999931335449,19.450000762939453,19.170000076293945,12.411437034606934,414469.0,0.0,
2009-12-09 00:00:00+00:00,19.29990005493164,19.34000015258789,19.13999938964844,12.411437034606934,98122.0,0.0,
2009-12-10 00:00:00+00:00,19.100000381469727,19.100000381469727,18.90800094604492,12.43319606781006,102613.0,0.403125,
2009-12-11 00:00:00+00:00,18.899999618530277,19.0,18.709999084472656,12.406925201416016,109678.0,0.0,
2009-12-14 00:00:00+00:00,18.989999771118164,19.0,18.850000381469727,12.466038703918455,63800.0,0.0,
2009-12-15 00:00:00+00:00,18.87800025939941,19.07999992370605,18.87800025939941,12.53171730041504,101670.0,0.0,
2009-12-16 00:00:00+00:00,19.149999618530277,19.18000030517578,18.979999542236328,12.564555168151855,89773.0,0.0,
2009-12-17 00:00:00+00:00,18.96999931335449,19.18000030517578,18.899999618530277,12.512012481689451,155325.0,0.0,
2009-12-18 00:00:00+00:00,19.170000076293945,19.190000534057617,18.950000762939453,12.603967666625977,169618.0,0.0,
2009-12-21 00:00:00+00:00,19.15999984741211,19.450000762939453,19.09000015258789,12.709051132202148,213018.0,0.0,
2009-12-22 00:00:00+00:00,19.299999237060547,19.5,18.899999618530277,12.77473258972168,102760.0,0.0,
2009-12-23 00:00:00+00:00,19.600000381469727,19.600000381469727,19.25,12.846978187561035,55506.0,0.0,
2009-12-24 00:00:00+00:00,19.420000076293945,19.670000076293945,19.420000076293945,12.919227600097656,34307.0,0.0,
2009-12-28 00:00:00+00:00,19.63999938964844,19.670000076293945,19.32999992370605,12.695917129516602,35175.0,0.0,
2009-12-29 00:00:00+00:00,19.43000030517578,19.5,19.27449989318848,12.6762113571167,82590.0,0.0,
2009-12-30 00:00:00+00:00,19.25,19.6299991607666,19.15999984741211,12.787867546081545,123827.0,0.0,
2009-12-31 00:00:00+00:00,19.3700008392334,19.450000762939453,19.1200008392334,12.571125984191896,47938.0,0.0,
2010-01-04 00:00:00+00:00,19.3700008392334,19.600000381469727,19.200000762939453,12.77473258972168,47079.0,0.0,
2010-01-05 00:00:00+00:00,19.399999618530277,19.850000381469727,19.270000457763672,12.8798189163208,70684.0,0.0,
2010-01-06 00:00:00+00:00,19.700000762939453,19.899999618530277,19.57999992370605,13.070290565490724,61034.0,0.0,
2010-01-07 00:00:00+00:00,19.799999237060547,20.170000076293945,19.799999237060547,13.109700202941896,84333.0,0.0,
2010-01-08 00:00:00+00:00,19.8700008392334,20.299999237060547,19.8700008392334,13.201650619506836,66454.0,0.0,
2010-01-11 00:00:00+00:00,20.09000015258789,20.26000022888184,20.049999237060547,13.306737899780272,62408.0,0.0,
2010-01-12 00:00:00+00:00,20.190000534057617,20.280000686645508,20.15999984741211,13.319873809814451,71090.0,0.0,
2010-01-13 00:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,13.234492301940918,48636.0,0.0,
