date,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Volume,ORI_Dividends,ORI_Stock Splits
1984-01-12 00:00:00+00:00,0.0,2.3127329349517822,2.296617031097412,0.4646252691745758,221821,0.0,
1984-01-13 00:00:00+00:00,0.0,2.3127329349517822,2.296617031097412,0.4630005657672882,69804,0.0,
1984-01-16 00:00:00+00:00,0.0,2.3046751022338867,2.296617031097412,0.4646252691745758,187695,0.0,
1984-01-17 00:00:00+00:00,0.0,2.3046751022338867,2.296617031097412,0.4646252691745758,40331,0.0,
1984-01-18 00:00:00+00:00,0.0,2.3127329349517822,2.296617031097412,0.4630005657672882,438988,0.0,
1984-01-19 00:00:00+00:00,0.0,2.296617031097412,2.296617031097412,0.4630005657672882,77560,0.0,
1984-01-20 00:00:00+00:00,0.0,2.3127329349517822,2.296617031097412,0.4630005657672882,107032,0.0,
1984-01-23 00:00:00+00:00,0.0,2.296617031097412,2.296617031097412,0.4630005657672882,62048,0.0,
1984-01-24 00:00:00+00:00,0.0,2.296617031097412,2.296617031097412,0.4630005657672882,116340,0.0,
1984-01-25 00:00:00+00:00,0.0,2.3046751022338867,2.296617031097412,0.4630005657672882,128749,0.0,
1984-01-26 00:00:00+00:00,0.0,2.3046751022338867,2.288558006286621,0.4613763093948364,304034,0.0,
1984-01-27 00:00:00+00:00,0.0,2.296617031097412,2.2804999351501465,0.4597515761852264,383145,0.0,
1984-01-30 00:00:00+00:00,0.0,2.296617031097412,2.2563250064849854,0.4548779428005218,577044,0.0,
1984-01-31 00:00:00+00:00,0.0,2.2563250064849854,2.087100982666016,0.4451305568218231,846952,0.0,
1984-02-01 00:00:00+00:00,0.0,2.119333982467652,2.0951590538024902,0.4223865866661072,91520,0.0,
1984-02-02 00:00:00+00:00,0.0,2.1112759113311768,2.0951590538024902,0.4223865866661072,176836,0.0,
1984-02-03 00:00:00+00:00,0.0,2.1112759113311768,2.0951590538024902,0.4223865866661072,370736,0.0,
1984-02-06 00:00:00+00:00,0.0,2.1112759113311768,2.0951590538024902,0.4256357848644256,107032,0.0,
1984-02-07 00:00:00+00:00,0.0,2.1112759113311768,2.0951590538024902,0.4223865866661072,9307,0.0,
1984-02-08 00:00:00+00:00,0.0,2.1112759113311768,2.0951590538024902,0.4240109324455261,429681,0.0,
1984-02-09 00:00:00+00:00,0.0,2.1112759113311768,2.0629260540008545,0.417512983083725,513446,0.0,
1984-02-10 00:00:00+00:00,0.0,2.0951590538024902,2.07098388671875,0.4191374480724334,49638,0.0,
1984-02-13 00:00:00+00:00,0.0,2.0790419578552246,2.0790419578552246,0.4191374480724334,68253,0.0,
1984-02-14 00:00:00+00:00,0.0,2.087100982666016,2.07098388671875,0.4191374480724334,508792,0.0,
1984-02-15 00:00:00+00:00,0.0,2.1032168865203857,2.0790419578552246,0.4240109324455261,108584,0.0,
1984-02-16 00:00:00+00:00,0.0,2.1112759113311768,2.087100982666016,0.4207625389099121,265254,0.0,
1984-02-17 00:00:00+00:00,0.0,2.087100982666016,2.087100982666016,0.4207625389099121,7756,0.0,
1984-02-21 00:00:00+00:00,0.0,2.183799982070923,2.087100982666016,0.4402566254138946,618927,0.0,
1984-02-22 00:00:00+00:00,0.0,2.183799982070923,2.151566982269287,0.4337585568428039,86867,0.0,
1984-02-23 00:00:00+00:00,0.0,2.151566982269287,2.1435089111328125,0.4321337342262268,113237,0.0,
1984-02-24 00:00:00+00:00,0.0,2.1676840782165527,2.151566982269287,0.4337585568428039,99276,0.0,
1984-02-27 00:00:00+00:00,0.0,2.175741910934448,2.1596250534057617,0.4386322498321533,54292,0.0,
1984-02-28 00:00:00+00:00,0.0,2.175741910934448,2.1676840782165527,0.4370076358318329,1662881,0.0,
1984-02-29 00:00:00+00:00,0.0,2.175741910934448,2.1676840782165527,0.4370076358318329,223372,0.0,
1984-03-01 00:00:00+00:00,0.0,2.175741910934448,2.1596250534057617,0.4370076358318329,693384,0.0,
1984-03-02 00:00:00+00:00,0.0,2.175741910934448,2.1676840782165527,0.4370076358318329,108584,0.0,
1984-03-05 00:00:00+00:00,0.0,2.175741910934448,2.1596250534057617,0.4386322498321533,35677,0.0,
1984-03-06 00:00:00+00:00,0.0,2.1596250534057617,2.151566982269287,0.4337585568428039,31024,0.0,
1984-03-07 00:00:00+00:00,0.0,2.151566982269287,2.127392053604126,0.428884744644165,41882,0.0,
1984-03-08 00:00:00+00:00,0.0,2.127392053604126,2.1112759113311768,0.4256357848644256,214065,0.0,
1984-03-09 00:00:00+00:00,0.0,2.1032168865203857,2.087100982666016,0.4223865866661072,370736,0.0,
1984-03-12 00:00:00+00:00,0.0,2.1032168865203857,2.07098388671875,0.4191374480724334,497934,0.0,
1984-03-13 00:00:00+00:00,0.0,2.0951590538024902,2.0790419578552246,0.4191374480724334,437437,0.0,
1984-03-14 00:00:00+00:00,0.0,2.0790419578552246,2.0629260540008545,0.4158888757228851,63599,0.0,
1984-03-15 00:00:00+00:00,0.0,2.07098388671875,2.0306930541992188,0.412639170885086,1455021,0.0,
1984-03-16 00:00:00+00:00,0.0,2.0629260540008545,2.046808958053589,0.4142641127109527,89969,0.0,
1984-03-19 00:00:00+00:00,0.0,2.046808958053589,2.046808958053589,0.412639170885086,10858,0.0,
1984-03-20 00:00:00+00:00,0.0,2.0629260540008545,2.0387508869171143,0.4158888757228851,52741,0.0,
1984-03-21 00:00:00+00:00,0.0,2.07098388671875,2.0387508869171143,0.4158888757228851,592556,0.0,
1984-03-22 00:00:00+00:00,0.0,2.0629260540008545,2.014575958251953,0.412639170885086,6102401,0.0,
1984-03-23 00:00:00+00:00,0.0,2.07098388671875,2.05486798286438,0.4158888757228851,38780,0.0,
1984-03-26 00:00:00+00:00,2.0629260540008545,2.0629260540008545,2.0629260540008545,0.4158888757228851,0,0.0,
1984-03-27 00:00:00+00:00,0.0,2.05486798286438,2.05486798286438,0.4142641127109527,24819,0.0,
1984-03-28 00:00:00+00:00,0.0,2.0790419578552246,2.05486798286438,0.417512983083725,77560,0.0,
1984-03-29 00:00:00+00:00,0.0,2.0951590538024902,2.0629260540008545,0.4207625389099121,215616,0.0,
1984-03-30 00:00:00+00:00,0.0,2.1032168865203857,2.0790419578552246,0.4207625389099121,395555,0.0,
1984-04-02 00:00:00+00:00,0.0,2.140687942504883,2.098381996154785,0.4298596382141113,452063,0.0,
1984-04-03 00:00:00+00:00,0.0,2.1237659454345703,2.115304946899414,0.4264479875564575,78298,0.0,
1984-04-04 00:00:00+00:00,0.0,2.115304946899414,2.115304946899414,0.4264479875564575,31024,0.0,
1984-04-05 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4298596382141113,150688,0.0,
1984-04-06 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4264479875564575,632297,0.0,
1984-04-09 00:00:00+00:00,0.0,2.157610893249512,2.1322269439697266,0.4315652549266815,53184,0.0,
1984-04-10 00:00:00+00:00,0.0,2.166071891784668,2.140687942504883,0.433271050453186,29547,0.0,
1984-04-11 00:00:00+00:00,0.0,2.174532890319824,2.157610893249512,0.4349770545959472,16251,0.0,
1984-04-12 00:00:00+00:00,0.0,2.182995080947876,2.157610893249512,0.4366828799247741,240805,0.0,
1984-04-13 00:00:00+00:00,0.0,2.182995080947876,2.166071891784668,0.4400946497917175,4432,0.0,
1984-04-16 00:00:00+00:00,0.0,2.191456079483032,2.182995080947876,0.4400946497917175,53184,0.0,
1984-04-17 00:00:00+00:00,0.0,2.23376202583313,2.182995080947876,0.448623389005661,186143,0.0,
1984-04-18 00:00:00+00:00,0.0,2.2760679721832275,2.2506840229034424,0.4554467499256134,279215,0.0,
1984-04-19 00:00:00+00:00,0.0,2.2676069736480717,2.259145975112915,0.4554467499256134,155119,0.0,
1984-04-23 00:00:00+00:00,0.0,2.2676069736480717,2.242223024368286,0.4554467499256134,336831,0.0,
1984-04-24 00:00:00+00:00,0.0,2.2676069736480717,2.259145975112915,0.4554467499256134,361945,0.0,
1984-04-25 00:00:00+00:00,0.0,2.2676069736480717,2.259145975112915,0.4554467499256134,20683,0.0,
1984-04-26 00:00:00+00:00,0.0,2.2760679721832275,2.2676069736480717,0.4588583111763,23637,0.0,
1984-04-27 00:00:00+00:00,0.0,2.2676069736480717,2.2676069736480717,0.4571525752544403,7387,0.0,
1984-04-30 00:00:00+00:00,0.0,2.3014519214630127,2.2760679721832275,0.4622695744037628,134437,0.0,
1984-05-01 00:00:00+00:00,0.0,2.318373918533325,2.3014519214630127,0.4639754593372345,65002,0.0,
1984-05-02 00:00:00+00:00,0.0,2.335297107696533,2.318373918533325,0.4673871099948883,45797,0.0,
1984-05-03 00:00:00+00:00,0.0,2.360680103302002,2.318373918533325,0.4759161174297333,279215,0.0,
1984-05-04 00:00:00+00:00,0.0,2.394525051116944,2.360680103302002,0.4810333251953125,149210,0.0,
1984-05-07 00:00:00+00:00,0.0,2.386064052581787,2.377603054046631,0.4793278574943542,132960,0.0,
1984-05-08 00:00:00+00:00,0.0,2.394525051116944,2.386064052581787,0.4827394187450409,153642,0.0,
1984-05-09 00:00:00+00:00,0.0,2.4029860496521,2.386064052581787,0.4827394187450409,437289,0.0,
1984-05-10 00:00:00+00:00,0.0,2.394525051116944,2.377603054046631,0.4827394187450409,187621,0.0,
1984-05-11 00:00:00+00:00,0.0,2.377603054046631,2.377603054046631,0.4793278574943542,7387,0.0,
1984-05-14 00:00:00+00:00,0.0,2.377603054046631,2.377603054046631,0.4793278574943542,41365,0.0,
1984-05-15 00:00:00+00:00,0.0,2.386064052581787,2.369141101837158,0.4810333251953125,29547,0.0,
1984-05-16 00:00:00+00:00,0.0,2.369141101837158,2.360680103302002,0.4776214957237243,32501,0.0,
1984-05-17 00:00:00+00:00,0.0,2.360680103302002,2.2760679721832275,0.4588583111763,190575,0.0,
1984-05-18 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4537406265735626,26592,0.0,
1984-05-21 00:00:00+00:00,0.0,2.23376202583313,2.23376202583313,0.4503290355205536,8864,0.0,
1984-05-22 00:00:00+00:00,0.0,2.23376202583313,2.140687942504883,0.4315652549266815,143301,0.0,
1984-05-23 00:00:00+00:00,0.0,2.1491498947143555,2.1322269439697266,0.4315652549266815,199439,0.0,
1984-05-24 00:00:00+00:00,0.0,2.1237659454345703,2.0814599990844727,0.4196248352527618,341263,0.0,
1984-05-25 00:00:00+00:00,0.0,2.106843948364258,2.0814599990844727,0.4213305711746216,159551,0.0,
1984-05-29 00:00:00+00:00,0.0,2.0814599990844727,2.0814599990844727,0.4196248352527618,4432,0.0,
1984-05-30 00:00:00+00:00,0.0,2.098381996154785,2.0729990005493164,0.4179191291332245,270351,0.0,
1984-05-31 00:00:00+00:00,0.0,2.0814599990844727,2.0729990005493164,0.4196248352527618,127050,0.0,
1984-06-01 00:00:00+00:00,0.0,2.115304946899414,2.089920997619629,0.4230363070964813,88640,0.0,
1984-06-04 00:00:00+00:00,0.0,2.140687942504883,2.1237659454345703,0.4315652549266815,88640,0.0,
1984-06-05 00:00:00+00:00,0.0,2.166071891784668,2.157610893249512,0.4366828799247741,20683,0.0,
1984-06-06 00:00:00+00:00,0.0,2.2253010272979736,2.174532890319824,0.448623389005661,184666,0.0,
1984-06-07 00:00:00+00:00,0.0,2.2676069736480717,2.2253010272979736,0.4571525752544403,258532,0.0,
1984-06-08 00:00:00+00:00,0.0,2.2760679721832275,2.259145975112915,0.4571525752544403,236373,0.0,
1984-06-11 00:00:00+00:00,0.0,2.2760679721832275,2.2676069736480717,0.4571525752544403,197962,0.0,
1984-06-12 00:00:00+00:00,0.0,2.2676069736480717,2.2676069736480717,0.4571525752544403,5909,0.0,
1984-06-13 00:00:00+00:00,0.0,2.2760679721832275,2.2676069736480717,0.4588583111763,10341,0.0,
1984-06-14 00:00:00+00:00,0.0,2.284528970718384,2.2676069736480717,0.4588583111763,75344,0.0,
1984-06-15 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4537406265735626,686958,0.0,
1984-06-18 00:00:00+00:00,0.0,2.242223024368286,2.1999170780181885,0.4469174742698669,84208,0.0,
1984-06-19 00:00:00+00:00,0.0,2.1999170780181885,2.191456079483032,0.4435062110424042,330922,0.0,
1984-06-20 00:00:00+00:00,0.0,2.2083780765533447,2.182995080947876,0.4400946497917175,59093,0.0,
1984-06-21 00:00:00+00:00,0.0,2.2083780765533447,2.182995080947876,0.4452115595340729,23637,0.0,
1984-06-22 00:00:00+00:00,0.0,2.2253010272979736,2.2083780765533447,0.448623389005661,215690,0.0,
1984-06-25 00:00:00+00:00,0.0,2.2253010272979736,2.2083780765533447,0.4452115595340729,47275,0.0,
1984-06-26 00:00:00+00:00,0.0,2.2083780765533447,2.157610893249512,0.4349770545959472,200917,0.0,
1984-06-27 00:00:00+00:00,0.0,2.1491498947143555,2.140687942504883,0.4315652549266815,38411,0.0,
1984-06-28 00:00:00+00:00,0.0,2.1999170780181885,2.1322269439697266,0.4435062110424042,218645,0.0,
1984-06-29 00:00:00+00:00,0.0,2.216839075088501,2.1999170780181885,0.4452115595340729,100458,0.0,
1984-07-02 00:00:00+00:00,0.0,2.216839075088501,2.2083780765533447,0.4452115595340729,50229,0.0,
1984-07-03 00:00:00+00:00,0.0,2.2253010272979736,2.2083780765533447,0.448623389005661,497860,0.0,
1984-07-05 00:00:00+00:00,0.0,2.2253010272979736,2.2083780765533447,0.4469174742698669,31024,0.0,
1984-07-06 00:00:00+00:00,0.0,2.23376202583313,2.216839075088501,0.4503290355205536,79776,0.0,
1984-07-09 00:00:00+00:00,0.0,2.2676069736480717,2.23376202583313,0.4571525752544403,50229,0.0,
1984-07-10 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4571525752544403,178757,0.0,
1984-07-11 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4537406265735626,161029,0.0,
1984-07-12 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4537406265735626,69434,0.0,
1984-07-13 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4571525752544403,13296,0.0,
1984-07-16 00:00:00+00:00,0.0,2.2676069736480717,2.2506840229034424,0.4571525752544403,246714,0.0,
1984-07-17 00:00:00+00:00,0.0,2.284528970718384,2.259145975112915,0.4605638086795807,493428,0.0,
1984-07-18 00:00:00+00:00,0.0,2.284528970718384,2.259145975112915,0.4605638086795807,5909,0.0,
1984-07-19 00:00:00+00:00,0.0,2.2760679721832275,2.259145975112915,0.4588583111763,443199,0.0,
1984-07-20 00:00:00+00:00,0.0,2.2760679721832275,2.2253010272979736,0.4520350694656372,2269177,0.0,
1984-07-23 00:00:00+00:00,0.0,2.23376202583313,2.182995080947876,0.4400946497917175,130005,0.0,
1984-07-24 00:00:00+00:00,0.0,2.182995080947876,2.174532890319824,0.438388466835022,14773,0.0,
1984-07-25 00:00:00+00:00,0.0,2.166071891784668,2.1322269439697266,0.433271050453186,571726,0.0,
1984-07-26 00:00:00+00:00,0.0,2.1491498947143555,2.1237659454345703,0.4298596382141113,177279,0.0,
1984-07-27 00:00:00+00:00,0.0,2.1491498947143555,2.1322269439697266,0.433271050453186,843555,0.0,
1984-07-30 00:00:00+00:00,0.0,2.1491498947143555,2.1322269439697266,0.4298596382141113,48752,0.0,
1984-07-31 00:00:00+00:00,0.0,2.1491498947143555,2.1322269439697266,0.4298596382141113,413652,0.0,
1984-08-01 00:00:00+00:00,0.0,2.1491498947143555,2.1322269439697266,0.433271050453186,515588,0.0,
1984-08-02 00:00:00+00:00,0.0,2.174532890319824,2.140687942504883,0.438388466835022,147733,0.0,
1984-08-03 00:00:00+00:00,0.0,2.2676069736480717,2.1999170780181885,0.4571525752544403,1125724,0.0,
1984-08-06 00:00:00+00:00,0.0,2.309912919998169,2.2760679721832275,0.4605638086795807,1010493,0.0,
1984-08-07 00:00:00+00:00,0.0,2.284528970718384,2.2760679721832275,0.4588583111763,35456,0.0,
1984-08-08 00:00:00+00:00,0.0,2.284528970718384,2.2760679721832275,0.4588583111763,26592,0.0,
1984-08-09 00:00:00+00:00,0.0,2.2676069736480717,2.2676069736480717,0.4571525752544403,7387,0.0,
1984-08-10 00:00:00+00:00,0.0,2.309912919998169,2.29298996925354,0.4622695744037628,190575,0.0,
1984-08-13 00:00:00+00:00,0.0,2.3014519214630127,2.29298996925354,0.4622695744037628,69434,0.0,
1984-08-14 00:00:00+00:00,0.0,2.3014519214630127,2.29298996925354,0.4622695744037628,72389,0.0,
1984-08-15 00:00:00+00:00,0.0,2.3014519214630127,2.29298996925354,0.4622695744037628,87162,0.0,
1984-08-16 00:00:00+00:00,0.0,2.29298996925354,2.29298996925354,0.4622695744037628,1477,0.0,
1984-08-17 00:00:00+00:00,0.0,2.318373918533325,2.309912919998169,0.4656812250614166,66480,0.0,
1984-08-20 00:00:00+00:00,0.0,2.335297107696533,2.309912919998169,0.470798909664154,39888,0.0,
1984-08-21 00:00:00+00:00,0.0,2.3522191047668457,2.318373918533325,0.4690926373004913,199439,0.0,
1984-08-22 00:00:00+00:00,0.0,2.3522191047668457,2.3522191047668457,0.474210262298584,17728,0.0,
1984-08-23 00:00:00+00:00,0.0,2.326834917068481,2.326834917068481,0.4690926373004913,1477,0.0,
1984-08-24 00:00:00+00:00,0.0,2.335297107696533,2.326834917068481,0.4690926373004913,130005,0.0,
1984-08-27 00:00:00+00:00,0.0,2.326834917068481,2.2676069736480717,0.4571525752544403,296943,0.0,
1984-08-28 00:00:00+00:00,0.0,2.2676069736480717,2.259145975112915,0.4554467499256134,35456,0.0,
1984-08-29 00:00:00+00:00,0.0,2.284528970718384,2.259145975112915,0.4554467499256134,416607,0.0,
1984-08-30 00:00:00+00:00,0.0,2.2760679721832275,2.242223024368286,0.4537406265735626,155119,0.0,
1984-08-31 00:00:00+00:00,0.0,2.2506840229034424,2.242223024368286,0.4537406265735626,32501,0.0,
1984-09-04 00:00:00+00:00,0.0,2.2506840229034424,2.23376202583313,0.4537406265735626,76821,0.0,
1984-09-05 00:00:00+00:00,0.0,2.2506840229034424,2.216839075088501,0.4469174742698669,127050,0.0,
1984-09-06 00:00:00+00:00,0.0,2.1999170780181885,2.182995080947876,0.4400946497917175,41365,0.0,
1984-09-07 00:00:00+00:00,0.0,2.182995080947876,2.182995080947876,0.4400946497917175,56138,0.0,
1984-09-10 00:00:00+00:00,0.0,2.182995080947876,2.0814599990844727,0.4196248352527618,203871,0.0,
1984-09-11 00:00:00+00:00,0.0,2.1237659454345703,2.089920997619629,0.4247424304485321,146256,0.0,
1984-09-12 00:00:00+00:00,0.0,2.1237659454345703,2.106843948364258,0.4247424304485321,75344,0.0,
1984-09-13 00:00:00+00:00,0.0,2.115304946899414,2.098381996154785,0.4264479875564575,208303,0.0,
1984-09-14 00:00:00+00:00,0.0,2.1491498947143555,2.106843948364258,0.433271050453186,192053,0.0,
1984-09-17 00:00:00+00:00,0.0,2.157610893249512,2.1322269439697266,0.4315652549266815,236373,0.0,
1984-09-18 00:00:00+00:00,0.0,2.157610893249512,2.140687942504883,0.4349770545959472,227509,0.0,
1984-09-19 00:00:00+00:00,2.157610893249512,2.157610893249512,2.157610893249512,0.4349770545959472,0,0.0,
1984-09-20 00:00:00+00:00,2.157610893249512,2.157610893249512,2.157610893249512,0.4349770545959472,0,0.0,
1984-09-21 00:00:00+00:00,0.0,2.174532890319824,2.157610893249512,0.438388466835022,228986,0.0,
1984-09-24 00:00:00+00:00,0.0,2.157610893249512,2.157610893249512,0.4349770545959472,29547,0.0,
1984-09-25 00:00:00+00:00,0.0,2.157610893249512,2.1491498947143555,0.433271050453186,82730,0.0,
1984-09-26 00:00:00+00:00,0.0,2.140687942504883,2.140687942504883,0.4315652549266815,14773,0.0,
1984-09-27 00:00:00+00:00,0.0,2.140687942504883,2.140687942504883,0.4315652549266815,11819,0.0,
1984-09-28 00:00:00+00:00,0.0,2.1491498947143555,2.1237659454345703,0.4281538426876068,66480,0.0,
1984-10-01 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4264479875564575,161029,0.0,
1984-10-02 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4264479875564575,16251,0.0,
1984-10-03 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4298596382141113,48752,0.0,
1984-10-04 00:00:00+00:00,0.0,2.1237659454345703,2.1237659454345703,0.4281538426876068,1477,0.0,
1984-10-05 00:00:00+00:00,0.0,2.1237659454345703,2.1237659454345703,0.4281538426876068,1477,0.0,
1984-10-08 00:00:00+00:00,0.0,2.1322269439697266,2.1237659454345703,0.4281538426876068,130005,0.0,
1984-10-09 00:00:00+00:00,0.0,2.1322269439697266,2.1237659454345703,0.4298596382141113,62048,0.0,
1984-10-10 00:00:00+00:00,0.0,2.1237659454345703,2.1237659454345703,0.4281538426876068,14773,0.0,
1984-10-11 00:00:00+00:00,0.0,2.1322269439697266,2.1237659454345703,0.4298596382141113,347172,0.0,
1984-10-12 00:00:00+00:00,0.0,2.140687942504883,2.1237659454345703,0.4315652549266815,28069,0.0,
1984-10-15 00:00:00+00:00,2.140687942504883,2.140687942504883,2.140687942504883,0.4315652549266815,0,0.0,
1984-10-16 00:00:00+00:00,0.0,2.140687942504883,2.1237659454345703,0.4298596382141113,51706,0.0,
1984-10-17 00:00:00+00:00,0.0,2.140687942504883,2.140687942504883,0.4315652549266815,29547,0.0,
1984-10-18 00:00:00+00:00,0.0,2.1322269439697266,2.1322269439697266,0.4298596382141113,44320,0.0,
1984-10-19 00:00:00+00:00,0.0,2.140687942504883,2.1322269439697266,0.4315652549266815,54661,0.0,
1984-10-22 00:00:00+00:00,0.0,2.1322269439697266,2.1322269439697266,0.4298596382141113,14773,0.0,
1984-10-23 00:00:00+00:00,0.0,2.1322269439697266,2.1322269439697266,0.4298596382141113,1477,0.0,
1984-10-24 00:00:00+00:00,0.0,2.1491498947143555,2.1322269439697266,0.4315652549266815,32501,0.0,
1984-10-25 00:00:00+00:00,0.0,2.157610893249512,2.140687942504883,0.4349770545959472,59093,0.0,
1984-10-26 00:00:00+00:00,0.0,2.157610893249512,2.140687942504883,0.433271050453186,132960,0.0,
1984-10-29 00:00:00+00:00,0.0,2.157610893249512,2.140687942504883,0.4349770545959472,67957,0.0,
1984-10-30 00:00:00+00:00,0.0,2.157610893249512,2.140687942504883,0.4349770545959472,121141,0.0,
1984-10-31 00:00:00+00:00,0.0,2.166071891784668,2.1491498947143555,0.433271050453186,62048,0.0,
1984-11-01 00:00:00+00:00,0.0,2.166071891784668,2.1491498947143555,0.4349770545959472,192053,0.0,
1984-11-02 00:00:00+00:00,0.0,2.166071891784668,2.157610893249512,0.4349770545959472,66480,0.0,
1984-11-05 00:00:00+00:00,0.0,2.182995080947876,2.157610893249512,0.4366828799247741,270351,0.0,
1984-11-06 00:00:00+00:00,0.0,2.2083780765533447,2.166071891784668,0.4435062110424042,112277,0.0,
1984-11-07 00:00:00+00:00,0.0,2.2083780765533447,2.182995080947876,0.4418003261089325,138869,0.0,
1984-11-08 00:00:00+00:00,0.0,2.216839075088501,2.1999170780181885,0.4469174742698669,103413,0.0,
1984-11-09 00:00:00+00:00,0.0,2.23376202583313,2.2253010272979736,0.4503290355205536,26592,0.0,
1984-11-12 00:00:00+00:00,0.0,2.242223024368286,2.23376202583313,0.4520350694656372,25115,0.0,
1984-11-13 00:00:00+00:00,0.0,2.2506840229034424,2.23376202583313,0.4503290355205536,59093,0.0,
1984-11-14 00:00:00+00:00,0.0,2.2506840229034424,2.23376202583313,0.4503290355205536,158074,0.0,
1984-11-15 00:00:00+00:00,0.0,2.23376202583313,2.216839075088501,0.4503290355205536,97504,0.0,
1984-11-16 00:00:00+00:00,0.0,2.23376202583313,2.216839075088501,0.4469174742698669,78298,0.0,
1984-11-19 00:00:00+00:00,0.0,2.23376202583313,2.216839075088501,0.4469174742698669,33979,0.0,
1984-11-20 00:00:00+00:00,0.0,2.2253010272979736,2.216839075088501,0.4469174742698669,200917,0.0,
1984-11-21 00:00:00+00:00,0.0,2.2253010272979736,2.216839075088501,0.448623389005661,17728,0.0,
1984-11-23 00:00:00+00:00,0.0,2.2253010272979736,2.216839075088501,0.4469174742698669,39888,0.0,
1984-11-26 00:00:00+00:00,0.0,2.23376202583313,2.216839075088501,0.4503290355205536,57616,0.0,
1984-11-27 00:00:00+00:00,0.0,2.23376202583313,2.216839075088501,0.4469174742698669,35456,0.0,
1984-11-28 00:00:00+00:00,0.0,2.2253010272979736,2.2083780765533447,0.4452115595340729,267396,0.0,
1984-11-29 00:00:00+00:00,0.0,2.216839075088501,2.216839075088501,0.4469174742698669,1477,0.0,
1984-11-30 00:00:00+00:00,0.0,2.216839075088501,2.1999170780181885,0.4435062110424042,267396,0.0,
1984-12-03 00:00:00+00:00,0.0,2.216839075088501,2.1999170780181885,0.4469174742698669,23637,0.0,
1984-12-04 00:00:00+00:00,0.0,2.2083780765533447,2.191456079483032,0.4418003261089325,358991,0.0,
1984-12-05 00:00:00+00:00,0.0,2.182995080947876,2.1322269439697266,0.433271050453186,181711,0.0,
1984-12-06 00:00:00+00:00,0.0,2.1237659454345703,2.1237659454345703,0.4281538426876068,23637,0.0,
1984-12-07 00:00:00+00:00,0.0,2.1322269439697266,2.1237659454345703,0.4298596382141113,44320,0.0,
1984-12-10 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4264479875564575,132960,0.0,
1984-12-11 00:00:00+00:00,0.0,2.1322269439697266,2.115304946899414,0.4264479875564575,53184,0.0,
1984-12-12 00:00:00+00:00,0.0,2.115304946899414,1.946079969406128,0.3974494338035583,542180,0.0,
1984-12-13 00:00:00+00:00,0.0,2.01377010345459,1.9714640378952024,0.4025670886039734,1329596,0.0,
1984-12-14 00:00:00+00:00,0.0,2.0306930541992188,1.9714640378952024,0.4093901813030243,630819,0.0,
1984-12-17 00:00:00+00:00,0.0,2.0306930541992188,2.01377010345459,0.4093901813030243,224554,0.0,
1984-12-18 00:00:00+00:00,0.0,2.0306930541992188,2.022231101989746,0.4076843857765198,183189,0.0,
1984-12-19 00:00:00+00:00,0.0,2.0306930541992188,2.01377010345459,0.4059783816337585,107845,0.0,
1984-12-20 00:00:00+00:00,0.0,2.0306930541992188,2.0053091049194336,0.4042728245258331,81253,0.0,
1984-12-21 00:00:00+00:00,0.0,2.022231101989746,1.996847987174988,0.4025670886039734,291034,0.0,
1984-12-24 00:00:00+00:00,0.0,2.0053091049194336,1.996847987174988,0.4042728245258331,147733,0.0,
1984-12-26 00:00:00+00:00,0.0,2.01377010345459,1.996847987174988,0.4042728245258331,177279,0.0,
1984-12-27 00:00:00+00:00,0.0,2.01377010345459,2.0053091049194336,0.4059783816337585,104890,0.0,
1984-12-28 00:00:00+00:00,0.0,2.0306930541992188,2.0053091049194336,0.4093901813030243,162506,0.0,
1984-12-31 00:00:00+00:00,0.0,2.0476150512695312,2.0306930541992188,0.4110957682132721,166938,0.0,
1985-01-02 00:00:00+00:00,0.0,2.0476150512695312,2.0306930541992188,0.4093901813030243,107845,0.0,
1985-01-03 00:00:00+00:00,0.0,2.0729990005493164,2.0306930541992188,0.4179191291332245,246714,0.0,
1985-01-04 00:00:00+00:00,0.0,2.089920997619629,2.064537048339844,0.4196248352527618,214213,0.0,
1985-01-07 00:00:00+00:00,0.0,2.115304946899414,2.0729990005493164,0.4264479875564575,472745,0.0,
1985-01-08 00:00:00+00:00,0.0,2.174532890319824,2.098381996154785,0.4315652549266815,874578,0.0,
1985-01-09 00:00:00+00:00,0.0,2.1491498947143555,2.089920997619629,0.4230363070964813,2193833,0.0,
1985-01-10 00:00:00+00:00,0.0,2.106843948364258,2.0729990005493164,0.4179191291332245,520020,0.0,
