date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2010-05-13 00:00:00+00:00,29.25,29.559999465942383,29.18000030517578,13.22342300415039,22900,0.0,
2010-05-14 00:00:00+00:00,28.86000061035156,28.86000061035156,28.149999618530277,12.851828575134276,45400,0.0,
2010-05-17 00:00:00+00:00,28.239999771118164,28.420000076293945,27.700000762939453,12.824642181396484,33000,0.0,
2010-05-18 00:00:00+00:00,28.56999969482422,28.56999969482422,27.530000686645508,12.480232238769531,67900,0.0,
2010-05-19 00:00:00+00:00,27.31999969482422,27.61000061035156,27.020000457763672,12.489293098449709,34600,0.0,
2010-05-20 00:00:00+00:00,26.63999938964844,26.940000534057617,26.020000457763672,11.950026512145996,48700,0.0,
2010-05-21 00:00:00+00:00,26.09000015258789,27.1299991607666,26.09000015258789,12.258177757263184,41800,0.0,
2010-05-24 00:00:00+00:00,26.90999984741211,27.030000686645508,26.65999984741211,12.09957218170166,35400,0.0,
2010-05-25 00:00:00+00:00,25.75,26.43000030517578,25.559999465942383,11.977218627929688,64800,0.0,
2010-05-26 00:00:00+00:00,26.690000534057617,26.71999931335449,26.100000381469727,11.827672958374023,17000,0.0,
2010-05-27 00:00:00+00:00,26.96999931335449,27.549999237060547,26.899999618530277,12.484760284423828,34400,0.0,
2010-05-28 00:00:00+00:00,27.649999618530277,27.649999618530277,27.1200008392334,12.36240577697754,19300,0.0,
2010-06-01 00:00:00+00:00,26.790000915527344,27.440000534057617,26.780000686645508,12.135820388793944,31500,0.0,
2010-06-02 00:00:00+00:00,27.1299991607666,27.700000762939453,27.049999237060547,12.552736282348633,53500,0.0,
2010-06-03 00:00:00+00:00,27.809999465942383,27.850000381469727,27.399999618530277,12.52554988861084,12900,0.0,
2010-06-04 00:00:00+00:00,27.07999992370605,27.07999992370605,26.32999992370605,11.968149185180664,41300,0.0,
2010-06-07 00:00:00+00:00,26.649999618530277,26.700000762939453,26.1200008392334,11.854857444763184,46900,0.0,
2010-06-08 00:00:00+00:00,26.350000381469727,26.36000061035156,26.049999237060547,11.913769721984863,19000,0.0,
2010-06-09 00:00:00+00:00,26.6299991607666,27.030000686645508,26.350000381469727,11.940960884094238,73200,0.0,
2010-06-10 00:00:00+00:00,27.299999237060547,27.739999771118164,27.290000915527344,12.570865631103516,35300,0.0,
2010-06-11 00:00:00+00:00,27.459999084472656,27.75,27.280000686645508,12.575395584106444,34900,0.0,
2010-06-14 00:00:00+00:00,28.13999938964844,28.3700008392334,27.790000915527344,12.647903442382812,41100,0.0,
2010-06-15 00:00:00+00:00,28.36000061035156,28.809999465942383,28.299999237060547,13.055753707885742,50800,0.0,
2010-06-16 00:00:00+00:00,28.5,28.82999992370605,28.38999938964844,13.001376152038574,221800,0.0,
2010-06-17 00:00:00+00:00,28.75,28.809999465942383,28.5,13.0104398727417,19300,0.0,
2010-06-18 00:00:00+00:00,28.82999992370605,28.920000076293945,28.690000534057617,13.073875427246094,27200,0.0,
2010-06-21 00:00:00+00:00,28.75,28.799999237060547,28.15999984741211,13.056808471679688,25900,0.513,
2010-06-22 00:00:00+00:00,28.229999542236328,28.3799991607666,27.790000915527344,12.83073902130127,36100,0.0,
2010-06-23 00:00:00+00:00,27.950000762939453,28.09000015258789,27.68000030517578,12.92301082611084,124300,0.0,
2010-06-24 00:00:00+00:00,27.799999237060547,27.799999237060547,27.399999618530277,12.687714576721191,76600,0.0,
2010-06-25 00:00:00+00:00,27.479999542236328,27.770000457763672,27.21999931335449,12.747692108154297,15700,0.0,
2010-06-28 00:00:00+00:00,27.690000534057617,27.76000022888184,27.459999084472656,12.70155143737793,19200,0.0,
2010-06-29 00:00:00+00:00,26.84000015258789,27.0,26.309999465942383,12.207883834838867,109900,0.0,
2010-06-30 00:00:00+00:00,26.46999931335449,26.68000030517578,26.1299991607666,12.09254264831543,54500,0.0,
2010-07-01 00:00:00+00:00,26.40999984741211,26.520000457763672,26.049999237060547,12.226341247558594,17300,0.0,
2010-07-02 00:00:00+00:00,26.82999992370605,26.82999992370605,26.309999465942383,12.207883834838867,89100,0.0,
2010-07-06 00:00:00+00:00,27.190000534057617,27.3700008392334,26.76000022888184,12.415501594543455,44400,0.0,
2010-07-07 00:00:00+00:00,27.01000022888184,27.86000061035156,27.01000022888184,12.853804588317873,35600,0.0,
2010-07-08 00:00:00+00:00,27.90999984741211,28.170000076293945,27.75,12.99682903289795,29700,0.0,
2010-07-09 00:00:00+00:00,28.040000915527344,28.26000022888184,27.96999931335449,13.038357734680176,28800,0.0,
2010-07-12 00:00:00+00:00,27.96999931335449,28.18000030517578,27.940000534057617,12.99221420288086,29500,0.0,
2010-07-13 00:00:00+00:00,28.450000762939453,28.799999237060547,28.450000762939453,13.259811401367188,53900,0.0,
2010-07-14 00:00:00+00:00,28.5,28.88999938964844,28.5,13.282882690429688,35900,0.0,
2010-07-15 00:00:00+00:00,28.88999938964844,28.989999771118164,28.56999969482422,13.375154495239258,28500,0.0,
2010-07-16 00:00:00+00:00,28.670000076293945,28.670000076293945,28.06999969482422,12.99221420288086,30700,0.0,
2010-07-19 00:00:00+00:00,28.3799991607666,28.43000030517578,28.13999938964844,13.075261116027832,23500,0.0,
2010-07-20 00:00:00+00:00,27.899999618530277,28.670000076293945,27.899999618530277,13.22290325164795,27300,0.0,
2010-07-21 00:00:00+00:00,28.709999084472656,28.709999084472656,28.030000686645508,12.959918975830078,16700,0.0,
2010-07-22 00:00:00+00:00,28.799999237060547,29.200000762939453,28.799999237060547,13.435132026672363,79100,0.0,
2010-07-23 00:00:00+00:00,29.100000381469727,29.5,29.09000015258789,13.605840682983398,77400,0.0,
2010-07-26 00:00:00+00:00,29.43000030517578,29.850000381469727,29.43000030517578,13.771934509277344,32600,0.0,
2010-07-27 00:00:00+00:00,29.90999984741211,29.90999984741211,29.530000686645508,13.725796699523926,18700,0.0,
2010-07-28 00:00:00+00:00,29.700000762939453,29.700000762939453,29.38999938964844,13.60122776031494,29000,0.0,
2010-07-29 00:00:00+00:00,29.84000015258789,30.0,29.479999542236328,13.711950302124023,29900,0.0,
2010-07-30 00:00:00+00:00,29.290000915527344,29.86000061035156,29.290000915527344,13.721184730529783,27800,0.0,
2010-08-02 00:00:00+00:00,30.270000457763672,30.690000534057617,30.25,14.131803512573242,20200,0.0,
2010-08-03 00:00:00+00:00,30.43000030517578,30.559999465942383,30.21999931335449,14.044139862060549,32400,0.0,
2010-08-04 00:00:00+00:00,30.520000457763672,30.56999969482422,30.3799991607666,14.08566665649414,73000,0.0,
2010-08-05 00:00:00+00:00,30.459999084472656,30.489999771118164,30.280000686645508,14.044139862060549,37900,0.0,
2010-08-06 00:00:00+00:00,30.280000686645508,30.440000534057617,30.09000015258789,14.021074295043944,17700,0.0,
2010-08-09 00:00:00+00:00,30.61000061035156,30.61000061035156,30.459999084472656,14.09950828552246,29300,0.0,
2010-08-10 00:00:00+00:00,30.01000022888184,30.350000381469727,29.75,13.951870918273926,43100,0.0,
2010-08-11 00:00:00+00:00,29.209999084472656,29.270000457763672,28.809999465942383,13.319791793823242,122900,0.0,
2010-08-12 00:00:00+00:00,28.670000076293945,28.8799991607666,28.559999465942383,13.269039154052734,63000,0.0,
2010-08-13 00:00:00+00:00,28.8799991607666,29.049999237060547,28.780000686645508,13.315176010131836,25800,0.0,
2010-08-16 00:00:00+00:00,28.899999618530277,29.170000076293945,28.899999618530277,13.361312866210938,67000,0.0,
2010-08-17 00:00:00+00:00,29.299999237060547,29.6200008392334,29.26000022888184,13.559700012207031,47900,0.0,
2010-08-18 00:00:00+00:00,29.59000015258789,29.670000076293945,29.350000381469727,13.62890911102295,50100,0.0,
2010-08-19 00:00:00+00:00,29.459999084472656,29.51000022888184,28.809999465942383,13.379768371582031,153800,0.0,
2010-08-20 00:00:00+00:00,28.65999984741211,28.76000022888184,28.5,13.236741065979004,32800,0.0,
2010-08-23 00:00:00+00:00,28.8700008392334,28.96999931335449,28.670000076293945,13.22751522064209,27800,0.0,
2010-08-24 00:00:00+00:00,28.190000534057617,28.43000030517578,28.01000022888184,13.01067066192627,38300,0.0,
2010-08-25 00:00:00+00:00,28.0,28.31999969482422,27.82999992370605,13.019901275634766,63300,0.0,
2010-08-26 00:00:00+00:00,28.3799991607666,29.850000381469727,28.15999984741211,13.070650100708008,65300,0.0,
2010-08-27 00:00:00+00:00,28.63999938964844,29.049999237060547,28.3700008392334,13.3705415725708,137500,0.0,
2010-08-30 00:00:00+00:00,28.76000022888184,28.93000030517578,28.6200008392334,13.213677406311035,40200,0.0,
2010-08-31 00:00:00+00:00,28.729999542236328,28.940000534057617,28.57999992370605,13.264427185058594,102000,0.0,
2010-09-01 00:00:00+00:00,29.520000457763672,29.920000076293945,29.51000022888184,13.771934509277344,67500,0.0,
2010-09-02 00:00:00+00:00,29.93000030517578,30.030000686645508,29.770000457763672,13.841143608093262,38900,0.0,
2010-09-03 00:00:00+00:00,30.25,30.32999992370605,30.059999465942383,13.97032642364502,55100,0.0,
2010-09-07 00:00:00+00:00,30.100000381469727,30.1299991607666,29.81999969482422,13.762704849243164,58000,0.0,
2010-09-08 00:00:00+00:00,30.06999969482422,30.290000915527344,30.06999969482422,13.882665634155272,71000,0.0,
2010-09-09 00:00:00+00:00,30.600000381469727,30.600000381469727,30.239999771118164,14.007230758666992,235100,0.0,
2010-09-10 00:00:00+00:00,30.479999542236328,30.56999969482422,30.40999984741211,14.071824073791504,24900,0.0,
2010-09-13 00:00:00+00:00,31.020000457763672,31.100000381469727,30.920000076293945,14.325578689575195,59200,0.0,
2010-09-14 00:00:00+00:00,30.96999931335449,31.3799991607666,30.940000534057617,14.413233757019045,32800,0.0,
2010-09-15 00:00:00+00:00,31.100000381469727,31.32999992370605,31.0,14.408628463745115,45000,0.0,
2010-09-16 00:00:00+00:00,31.190000534057617,31.25,31.059999465942383,14.408628463745115,71800,0.0,
2010-09-17 00:00:00+00:00,31.11000061035156,31.229999542236328,30.940000534057617,14.330195426940918,43000,0.0,
2010-09-20 00:00:00+00:00,31.290000915527344,31.649999618530277,31.190000534057617,14.574716567993164,56700,0.0,
2010-09-21 00:00:00+00:00,31.61000061035156,31.81999969482422,31.32999992370605,14.588565826416016,145500,0.0,
2010-09-22 00:00:00+00:00,31.420000076293945,31.540000915527344,31.149999618530277,14.609098434448242,112800,0.364,
2010-09-23 00:00:00+00:00,30.959999084472656,31.239999771118164,30.770000457763672,14.445734024047852,599000,0.0,
2010-09-24 00:00:00+00:00,31.3799991607666,31.709999084472656,31.3799991607666,14.795795440673828,164000,0.0,
2010-09-27 00:00:00+00:00,31.850000381469727,31.90999984741211,31.68000030517578,14.828472137451172,88900,0.0,
2010-09-28 00:00:00+00:00,31.940000534057617,32.13999938964844,31.56999969482422,14.98715877532959,177000,0.0,
2010-09-29 00:00:00+00:00,32.0099983215332,32.099998474121094,31.82999992370605,14.921817779541016,78100,0.0,
2010-09-30 00:00:00+00:00,32.09000015258789,32.15999984741211,31.559999465942383,14.833131790161133,104800,0.0,
2010-10-01 00:00:00+00:00,32.119998931884766,32.130001068115234,31.81999969482422,14.963822364807127,113200,0.0,
2010-10-04 00:00:00+00:00,31.88999938964844,32.0,31.549999237060547,14.809800148010254,364500,0.0,
2010-10-05 00:00:00+00:00,32.220001220703125,32.619998931884766,32.13999938964844,15.192526817321776,129400,0.0,
2010-10-06 00:00:00+00:00,32.54999923706055,32.79999923706055,32.54999923706055,15.281210899353027,55000,0.0,
2010-10-07 00:00:00+00:00,33.0099983215332,33.0099983215332,32.439998626708984,15.220535278320312,69000,0.0,
2010-10-08 00:00:00+00:00,32.7400016784668,32.95000076293945,32.58000183105469,15.355891227722168,63800,0.0,
2010-10-11 00:00:00+00:00,32.880001068115234,32.880001068115234,32.68000030517578,15.28587532043457,45500,0.0,
2010-10-12 00:00:00+00:00,32.54999923706055,32.75,32.29999923706055,15.262545585632324,69700,0.0,
2010-10-13 00:00:00+00:00,33.130001068115234,33.2599983215332,32.900001525878906,15.453902244567873,215000,0.0,
2010-10-14 00:00:00+00:00,33.349998474121094,33.38999938964844,33.0,15.533246994018556,75600,0.0,
2010-10-15 00:00:00+00:00,33.439998626708984,33.439998626708984,32.970001220703125,15.49591064453125,270400,0.0,
2010-10-18 00:00:00+00:00,33.08000183105469,33.380001068115234,33.029998779296875,15.551923751831056,399100,0.0,
2010-10-19 00:00:00+00:00,32.630001068115234,33.099998474121094,32.15999984741211,15.08984375,1790300,0.0,
2010-10-20 00:00:00+00:00,32.68000030517578,33.220001220703125,32.63999938964844,15.435233116149902,81500,0.0,
2010-10-21 00:00:00+00:00,33.13999938964844,33.290000915527344,32.720001220703125,15.35122299194336,98600,0.0,
2010-10-22 00:00:00+00:00,33.150001525878906,33.150001525878906,32.959999084472656,15.42590045928955,129800,0.0,
2010-10-25 00:00:00+00:00,33.40999984741211,33.56999969482422,33.27000045776367,15.547256469726562,161700,0.0,
2010-10-26 00:00:00+00:00,33.02000045776367,33.119998931884766,32.88999938964844,15.42590045928955,333800,0.0,
2010-10-27 00:00:00+00:00,32.79999923706055,32.79999923706055,32.34000015258789,15.26720905303955,356500,0.0,
2010-10-28 00:00:00+00:00,33.150001525878906,33.150001525878906,32.88999938964844,15.430574417114258,52700,0.0,
2010-10-29 00:00:00+00:00,33.0,33.150001525878906,32.970001220703125,15.463239669799805,69700,0.0,
2010-11-01 00:00:00+00:00,33.2400016784668,33.439998626708984,32.959999084472656,15.472579002380373,97300,0.0,
2010-11-02 00:00:00+00:00,33.720001220703125,33.849998474121094,33.720001220703125,15.761953353881836,78500,0.0,
2010-11-03 00:00:00+00:00,33.72999954223633,33.93000030517578,33.439998626708984,15.83663558959961,121200,0.0,
2010-11-04 00:00:00+00:00,34.45000076293945,34.599998474121094,34.400001525878906,16.144685745239258,153000,0.0,
2010-11-05 00:00:00+00:00,34.29999923706055,34.380001068115234,34.119998931884766,16.00933265686035,353700,0.0,
2010-11-08 00:00:00+00:00,33.970001220703125,34.15999984741211,33.79999923706055,15.883315086364746,550900,0.0,
2010-11-09 00:00:00+00:00,34.349998474121094,34.349998474121094,33.560001373291016,15.724616050720217,111200,0.0,
2010-11-10 00:00:00+00:00,33.83000183105469,33.90999984741211,33.369998931884766,15.808629035949709,83100,0.0,
2010-11-11 00:00:00+00:00,33.470001220703125,33.470001220703125,33.22999954223633,15.561257362365724,63900,0.0,
2010-11-12 00:00:00+00:00,33.29999923706055,33.459999084472656,32.83000183105469,15.439903259277344,1499900,0.0,
2010-11-15 00:00:00+00:00,33.369998931884766,33.41999816894531,33.13999938964844,15.46790599822998,125300,0.0,
2010-11-16 00:00:00+00:00,32.939998626708984,32.939998626708984,32.27000045776367,15.127184867858888,140000,0.0,
2010-11-17 00:00:00+00:00,32.59000015258789,32.77000045776367,32.540000915527344,15.220535278320312,157800,0.0,
2010-11-18 00:00:00+00:00,33.08000183105469,33.400001525878906,33.08000183105469,15.561257362365724,80500,0.0,
2010-11-19 00:00:00+00:00,33.20000076293945,33.380001068115234,33.0,15.57992172241211,51200,0.0,
2010-11-22 00:00:00+00:00,33.09000015258789,33.22999954223633,32.7599983215332,15.486574172973633,112300,0.0,
2010-11-23 00:00:00+00:00,32.45000076293945,32.47999954223633,32.0,15.01516342163086,118500,0.0,
2010-11-24 00:00:00+00:00,32.630001068115234,32.720001220703125,32.54999923706055,15.257872581481934,343600,0.0,
2010-11-26 00:00:00+00:00,32.119998931884766,32.25,32.060001373291016,15.00115966796875,59700,0.0,
2010-11-29 00:00:00+00:00,31.729999542236328,31.979999542236328,31.450000762939453,14.90781307220459,659100,0.0,
2010-11-30 00:00:00+00:00,31.34000015258789,31.690000534057617,31.25,14.693116188049316,141700,0.0,
2010-12-01 00:00:00+00:00,32.060001373291016,32.31999969482422,31.959999084472656,15.066509246826172,173600,0.0,
2010-12-02 00:00:00+00:00,32.279998779296875,32.91999816894531,32.279998779296875,15.355891227722168,141300,0.0,
2010-12-03 00:00:00+00:00,32.95000076293945,33.22999954223633,32.81999969482422,15.505249977111816,157200,0.0,
2010-12-06 00:00:00+00:00,33.04999923706055,33.04999923706055,32.810001373291016,15.388558387756348,97700,0.0,
2010-12-07 00:00:00+00:00,33.58000183105469,33.58000183105469,32.9900016784668,15.41190242767334,204000,0.0,
2010-12-08 00:00:00+00:00,33.130001068115234,33.18000030517578,32.810001373291016,15.435233116149902,60400,0.0,
2010-12-09 00:00:00+00:00,33.150001525878906,33.150001525878906,32.880001068115234,15.444572448730469,195300,0.0,
2010-12-10 00:00:00+00:00,33.29999923706055,33.310001373291016,33.02000045776367,15.533246994018556,238600,0.0,
2010-12-13 00:00:00+00:00,33.5099983215332,33.779998779296875,33.400001525878906,15.696613311767578,178600,0.0,
2010-12-14 00:00:00+00:00,33.59000015258789,33.849998474121094,33.560001373291016,15.715280532836914,104700,0.0,
2010-12-15 00:00:00+00:00,33.40999984741211,33.5099983215332,33.040000915527344,15.463239669799805,220200,0.0,
2010-12-16 00:00:00+00:00,33.220001220703125,33.290000915527344,33.0,15.537922859191896,176800,0.0,
2010-12-17 00:00:00+00:00,33.130001068115234,33.130001068115234,32.81999969482422,15.444572448730469,245900,0.0,
2010-12-20 00:00:00+00:00,33.08000183105469,33.08000183105469,32.7599983215332,15.424843788146973,163000,0.208,
2010-12-21 00:00:00+00:00,33.18000030517578,33.18000030517578,32.970001220703125,15.514086723327637,106800,0.0,
2010-12-22 00:00:00+00:00,33.15999984741211,33.15999984741211,33.0,15.561060905456545,103600,0.0,
2010-12-23 00:00:00+00:00,33.20000076293945,33.290000915527344,33.130001068115234,15.6033296585083,76800,0.0,
2010-12-27 00:00:00+00:00,33.13999938964844,33.189998626708984,32.97999954223633,15.584540367126465,270700,0.0,
2010-12-28 00:00:00+00:00,33.31999969482422,33.34000015258789,33.06999969482422,15.608023643493652,113100,0.0,
2010-12-29 00:00:00+00:00,33.369998931884766,33.59000015258789,33.33000183105469,15.725446701049805,123800,0.0,
2010-12-30 00:00:00+00:00,33.43000030517578,33.52000045776367,33.25,15.701969146728516,63800,0.0,
2010-12-31 00:00:00+00:00,33.439998626708984,33.66999816894531,33.380001068115234,15.80060577392578,50800,0.0,
2011-01-03 00:00:00+00:00,33.72999954223633,33.90999984741211,33.63999938964844,15.866357803344728,223800,0.0,
2011-01-04 00:00:00+00:00,33.900001525878906,33.900001525878906,33.2400016784668,15.716054916381836,121700,0.0,
2011-01-05 00:00:00+00:00,33.150001525878906,33.40999984741211,33.0099983215332,15.678481101989746,91000,0.0,
2011-01-06 00:00:00+00:00,33.45000076293945,33.45000076293945,32.90999984741211,15.523479461669922,161400,0.0,
2011-01-07 00:00:00+00:00,33.15999984741211,33.15999984741211,32.59000015258789,15.443629264831545,133900,0.0,
2011-01-10 00:00:00+00:00,32.72999954223633,32.90999984741211,32.58000183105469,15.448324203491213,321500,0.0,
2011-01-11 00:00:00+00:00,33.04999923706055,33.04999923706055,32.84000015258789,15.50938892364502,221500,0.0,
2011-01-12 00:00:00+00:00,33.36000061035156,33.630001068115234,33.25,15.79590892791748,304200,0.0,
2011-01-13 00:00:00+00:00,34.040000915527344,34.15999984741211,33.900001525878906,15.955604553222656,56200,0.0,
2011-01-14 00:00:00+00:00,33.939998626708984,34.22999954223633,33.900001525878906,16.07772445678711,63200,0.0,
2011-01-18 00:00:00+00:00,34.33000183105469,34.400001525878906,34.25,16.143482208251953,60200,0.0,
2011-01-19 00:00:00+00:00,34.540000915527344,34.540000915527344,34.189998626708984,16.1106014251709,68800,0.0,
2011-01-20 00:00:00+00:00,34.15999984741211,34.279998779296875,33.900001525878906,16.073026657104492,53700,0.0,
2011-01-21 00:00:00+00:00,34.54999923706055,34.560001373291016,34.130001068115234,16.12938690185547,689400,0.0,
2011-01-24 00:00:00+00:00,34.36000061035156,34.75,34.36000061035156,16.321962356567383,116500,0.0,
2011-01-25 00:00:00+00:00,34.33000183105469,34.63999938964844,34.2599983215332,16.270294189453125,116000,0.0,
2011-01-26 00:00:00+00:00,34.689998626708984,34.779998779296875,34.560001373291016,16.30787467956543,126800,0.0,
2011-01-27 00:00:00+00:00,34.77000045776367,34.880001068115234,34.630001068115234,16.359539031982422,121300,0.0,
2011-01-28 00:00:00+00:00,34.720001220703125,34.7599983215332,33.97999954223633,16.040151596069336,407100,0.0,
2011-01-31 00:00:00+00:00,34.45000076293945,34.75,34.45000076293945,16.27968978881836,88900,0.0,
2011-02-01 00:00:00+00:00,35.13999938964844,35.529998779296875,35.029998779296875,16.664844512939453,134900,0.0,
2011-02-02 00:00:00+00:00,35.290000915527344,35.380001068115234,35.18000030517578,16.570903778076172,219400,0.0,
2011-02-03 00:00:00+00:00,35.150001525878906,35.31999969482422,34.900001525878906,16.56620979309082,220900,0.0,
2011-02-04 00:00:00+00:00,35.310001373291016,35.349998474121094,35.040000915527344,16.59908676147461,163200,0.0,
2011-02-07 00:00:00+00:00,35.34000015258789,35.52000045776367,35.33000183105469,16.664844512939453,213900,0.0,
2011-02-08 00:00:00+00:00,35.34000015258789,35.58000183105469,35.220001220703125,16.70241928100586,150900,0.0,
2011-02-09 00:00:00+00:00,35.47999954223633,35.619998931884766,35.369998931884766,16.697723388671875,193900,0.0,
2011-02-10 00:00:00+00:00,35.130001068115234,35.369998931884766,35.0,16.56620979309082,117400,0.0,
2011-02-11 00:00:00+00:00,34.939998626708984,35.279998779296875,34.880001068115234,16.561508178710938,124700,0.0,
2011-02-14 00:00:00+00:00,35.13999938964844,35.33000183105469,35.06999969482422,16.589691162109375,99800,0.0,
2011-02-15 00:00:00+00:00,35.29999923706055,35.29999923706055,35.060001373291016,16.500446319580078,111000,0.0,
2011-02-16 00:00:00+00:00,35.20000076293945,35.4900016784668,35.189998626708984,16.664844512939453,102100,0.0,
2011-02-17 00:00:00+00:00,35.45000076293945,35.7599983215332,35.439998626708984,16.78226661682129,56800,0.0,
2011-02-18 00:00:00+00:00,35.75,35.90999984741211,35.66999816894531,16.843326568603516,84500,0.0,
2011-02-22 00:00:00+00:00,35.119998931884766,35.29999923706055,34.66999816894531,16.34544563293457,222300,0.0,
2011-02-23 00:00:00+00:00,35.02000045776367,35.099998474121094,34.650001525878906,16.406511306762695,95000,0.0,
2011-02-24 00:00:00+00:00,35.08000183105469,35.150001525878906,34.7400016784668,16.45348358154297,586300,0.0,
2011-02-25 00:00:00+00:00,35.349998474121094,35.529998779296875,35.27000045776367,16.683631896972656,265400,0.0,
2011-02-28 00:00:00+00:00,35.72999954223633,35.86000061035156,35.52000045776367,16.77757453918457,239900,0.0,
2011-03-01 00:00:00+00:00,35.720001220703125,35.720001220703125,35.029998779296875,16.46287727355957,192200,0.0,
2011-03-02 00:00:00+00:00,35.189998626708984,35.5,35.189998626708984,16.608476638793945,273200,0.0,
2011-03-03 00:00:00+00:00,35.58000183105469,35.709999084472656,35.41999816894531,16.763477325439453,95700,0.0,
2011-03-04 00:00:00+00:00,35.650001525878906,35.709999084472656,35.27000045776367,16.683631896972656,132500,0.0,
2011-03-07 00:00:00+00:00,35.7400016784668,35.779998779296875,35.119998931884766,16.542724609375,362100,0.0,
2011-03-08 00:00:00+00:00,35.369998931884766,35.63999938964844,35.20000076293945,16.69302749633789,86700,0.0,
2011-03-09 00:00:00+00:00,35.529998779296875,35.59000015258789,35.36000061035156,16.683631896972656,61900,0.0,
2011-03-10 00:00:00+00:00,34.97999954223633,34.97999954223633,34.61000061035156,16.28908920288086,203100,0.0,
2011-03-11 00:00:00+00:00,34.56999969482422,35.0,34.5,16.415904998779297,85900,0.0,
2011-03-14 00:00:00+00:00,34.5,34.65999984741211,34.349998474121094,16.270294189453125,72100,0.0,
2011-03-15 00:00:00+00:00,33.36000061035156,34.11000061035156,33.029998779296875,15.969696044921877,312500,0.0,
2011-03-16 00:00:00+00:00,33.75,33.959999084472656,32.70000076293945,15.495296478271484,184300,0.0,
2011-03-17 00:00:00+00:00,33.83000183105469,34.0,33.68000030517578,15.913331031799316,178500,0.0,
2011-03-18 00:00:00+00:00,34.470001220703125,34.529998779296875,34.2400016784668,16.19514274597168,190600,0.0,
2011-03-21 00:00:00+00:00,34.9900016784668,35.22999954223633,34.939998626708984,16.52862548828125,129200,0.0,
2011-03-22 00:00:00+00:00,35.130001068115234,35.22999954223633,34.90999984741211,16.47696304321289,229800,0.0,
2011-03-23 00:00:00+00:00,34.91999816894531,35.2599983215332,34.810001373291016,16.52862548828125,148000,0.0,
2011-03-24 00:00:00+00:00,35.150001525878906,35.400001525878906,35.040000915527344,16.724916458129883,221400,0.245,
2011-03-25 00:00:00+00:00,35.2599983215332,35.38999938964844,35.11000061035156,16.611404418945312,102700,0.0,
2011-03-28 00:00:00+00:00,35.220001220703125,35.380001068115234,35.13999938964844,16.63978385925293,196400,0.0,
2011-03-29 00:00:00+00:00,35.22999954223633,35.54999923706055,35.099998474121094,16.810060501098633,66000,0.0,
2011-03-30 00:00:00+00:00,35.70000076293945,35.90999984741211,35.59000015258789,16.961416244506836,95900,0.0,
2011-03-31 00:00:00+00:00,35.72999954223633,35.90999984741211,35.650001525878906,16.93303871154785,108100,0.0,
2011-04-01 00:00:00+00:00,35.880001068115234,36.2400016784668,35.77000045776367,17.093852996826172,102400,0.0,
2011-04-04 00:00:00+00:00,36.130001068115234,36.34000015258789,36.08000183105469,17.126962661743164,114200,0.0,
2011-04-05 00:00:00+00:00,35.970001220703125,36.36000061035156,35.970001220703125,17.15534210205078,93700,0.0,
2011-04-06 00:00:00+00:00,36.45000076293945,36.66999816894531,36.43000030517578,17.34453582763672,53800,0.0,
2011-04-07 00:00:00+00:00,36.54999923706055,36.66999816894531,36.34999847412109,17.268861770629883,40600,0.0,
2011-04-08 00:00:00+00:00,36.959999084472656,36.97999954223633,36.650001525878906,17.420215606689453,262000,0.0,
2011-04-11 00:00:00+00:00,36.91999816894531,36.959999084472656,36.52999877929688,17.325620651245117,72100,0.0,
2011-04-12 00:00:00+00:00,36.5099983215332,36.5099983215332,36.15999984741211,17.174259185791016,95800,0.0,
2011-04-13 00:00:00+00:00,36.63999938964844,36.75,36.34999847412109,17.259403228759766,70300,0.0,
2011-04-14 00:00:00+00:00,36.31999969482422,36.630001068115234,36.20000076293945,17.3161563873291,78800,0.0,
2011-04-15 00:00:00+00:00,36.41999816894531,36.54999923706055,36.290000915527344,17.245206832885742,54600,0.0,
2011-04-18 00:00:00+00:00,35.900001525878906,35.93000030517578,35.38999938964844,16.93303871154785,159900,0.0,
2011-04-19 00:00:00+00:00,35.90999984741211,36.08000183105469,35.83000183105469,17.051286697387695,68600,0.0,
2011-04-20 00:00:00+00:00,36.84000015258789,37.0,36.75,17.491161346435547,135300,0.0,
2011-04-21 00:00:00+00:00,37.09000015258789,37.2400016784668,37.02000045776367,17.59048843383789,146000,0.0,
2011-04-25 00:00:00+00:00,37.34000015258789,37.34000015258789,36.959999084472656,17.599958419799805,117800,0.0,
2011-04-26 00:00:00+00:00,37.41999816894531,37.52999877929688,37.25,17.718204498291016,174600,0.0,
2011-04-27 00:00:00+00:00,37.66999816894531,38.060001373291016,37.40999984741211,17.983074188232422,227200,0.0,
2011-04-28 00:00:00+00:00,38.0,38.13999938964844,37.91999816894531,18.020910263061523,223600,0.0,
2011-04-29 00:00:00+00:00,38.06999969482422,38.40999984741211,38.02999877929688,18.044551849365234,140000,0.0,
2011-05-02 00:00:00+00:00,38.2599983215332,38.34999847412109,37.93000030517578,17.978349685668945,175000,0.0,
2011-05-03 00:00:00+00:00,37.75,37.970001220703125,37.4900016784668,17.77968406677246,99000,0.0,
2011-05-04 00:00:00+00:00,37.59999847412109,37.650001525878906,37.0,17.581035614013672,150000,0.0,
2011-05-05 00:00:00+00:00,36.86000061035156,36.869998931884766,36.34999847412109,17.278324127197266,227800,0.0,
