date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
2002-11-20 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,900,,
2002-11-21 00:00:00+00:00,3.5,3.880000114440918,3.259999990463257,3.880000114440918,19800,,
2002-11-22 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.75,2100,,
2002-11-25 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2002-11-26 00:00:00+00:00,3.5,3.950000047683716,3.5,3.950000047683716,13600,,
2002-11-27 00:00:00+00:00,3.900000095367432,3.950000047683716,3.740000009536743,3.839999914169312,19500,,
2002-11-29 00:00:00+00:00,3.849999904632568,3.849999904632568,3.220000028610229,3.809999942779541,4400,,
2002-12-02 00:00:00+00:00,3.799999952316284,3.839999914169312,3.509999990463257,3.799999952316284,8700,,
2002-12-03 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1500,,
2002-12-04 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,,
2002-12-05 00:00:00+00:00,3.940000057220459,4.03000020980835,3.940000057220459,3.950000047683716,5400,,
2002-12-06 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.890000104904175,3.900000095367432,25500,,
2002-12-09 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.859999895095825,3.9800000190734863,4000,,
2002-12-10 00:00:00+00:00,4.050000190734863,4.050000190734863,3.890000104904175,3.890000104904175,1700,,
2002-12-11 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,300,,
2002-12-12 00:00:00+00:00,3.859999895095825,3.859999895095825,3.849999904632568,3.849999904632568,1800,,
2002-12-13 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,,
2002-12-16 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,800,,
2002-12-17 00:00:00+00:00,3.759999990463257,3.819999933242798,3.759999990463257,3.819999933242798,1000,,
2002-12-18 00:00:00+00:00,3.829999923706055,3.829999923706055,3.700000047683716,3.700000047683716,200,,
2002-12-19 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,,
2002-12-20 00:00:00+00:00,3.619999885559082,3.660000085830689,3.619999885559082,3.660000085830689,1800,,
2002-12-23 00:00:00+00:00,3.660000085830689,3.7699999809265137,3.660000085830689,3.740000009536743,1700,,
2002-12-24 00:00:00+00:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,
2002-12-26 00:00:00+00:00,3.700000047683716,3.829999923706055,3.700000047683716,3.829999923706055,1000,,
2002-12-27 00:00:00+00:00,3.359999895095825,3.650000095367432,3.359999895095825,3.650000095367432,4700,,
2002-12-30 00:00:00+00:00,3.559999942779541,3.660000085830689,3.559999942779541,3.660000085830689,600,,
2002-12-31 00:00:00+00:00,3.7100000381469727,4.0,3.7100000381469727,3.990000009536743,13800,,
2003-01-02 00:00:00+00:00,3.920000076293945,4.0,3.920000076293945,4.0,900,,
2003-01-03 00:00:00+00:00,4.039999961853027,4.039999961853027,4.0,4.0,1100,,
2003-01-06 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2003-01-07 00:00:00+00:00,4.050000190734863,4.070000171661377,3.9600000381469727,3.9600000381469727,2000,,
2003-01-08 00:00:00+00:00,4.039999961853027,4.21999979019165,4.039999961853027,4.170000076293945,9700,,
2003-01-09 00:00:00+00:00,4.010000228881836,4.650000095367432,3.930000066757202,4.349999904632568,19800,,
2003-01-10 00:00:00+00:00,4.389999866485596,4.949999809265137,4.389999866485596,4.75,12600,,
2003-01-13 00:00:00+00:00,4.829999923706055,5.099999904632568,4.800000190734863,4.800000190734863,13000,,
2003-01-14 00:00:00+00:00,4.5,4.849999904632568,4.489999771118164,4.78000020980835,14000,,
2003-01-15 00:00:00+00:00,4.929999828338623,5.199999809265137,4.929999828338623,5.070000171661377,8700,,
2003-01-16 00:00:00+00:00,4.860000133514404,4.860000133514404,4.690000057220459,4.840000152587891,6800,,
2003-01-17 00:00:00+00:00,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0,,
2003-01-21 00:00:00+00:00,4.579999923706055,4.619999885559082,4.579999923706055,4.599999904632568,5300,,
2003-01-22 00:00:00+00:00,4.610000133514404,4.610000133514404,4.550000190734863,4.550000190734863,10600,,
2003-01-23 00:00:00+00:00,4.519999980926514,4.53000020980835,4.519999980926514,4.53000020980835,1600,,
2003-01-24 00:00:00+00:00,4.5,4.5,3.940000057220459,4.099999904632568,2700,,
2003-01-27 00:00:00+00:00,4.0,4.0,3.75,3.759999990463257,2800,,
2003-01-28 00:00:00+00:00,3.75,3.75,3.559999942779541,3.640000104904175,6400,,
2003-01-29 00:00:00+00:00,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.650000095367432,4300,,
2003-01-30 00:00:00+00:00,3.680000066757202,3.799999952316284,3.680000066757202,3.7100000381469727,4200,,
2003-01-31 00:00:00+00:00,3.75,3.75,3.700000047683716,3.7200000286102295,5500,,
2003-02-03 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.569999933242798,3.660000085830689,5800,,
2003-02-04 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,3.660000085830689,0,,
2003-02-05 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,3.660000085830689,0,,
2003-02-06 00:00:00+00:00,3.630000114440918,3.650000095367432,3.5799999237060547,3.5799999237060547,8800,,
2003-02-07 00:00:00+00:00,3.549999952316284,3.7100000381469727,3.509999990463257,3.7100000381469727,27500,,
2003-02-10 00:00:00+00:00,3.619999885559082,3.660000085830689,3.5199999809265137,3.619999885559082,3900,,
2003-02-11 00:00:00+00:00,3.690000057220459,3.740000009536743,3.539999961853028,3.700000047683716,5900,,
2003-02-12 00:00:00+00:00,3.5299999713897705,3.7300000190734863,3.5299999713897705,3.539999961853028,3500,,
2003-02-13 00:00:00+00:00,3.569999933242798,3.700000047683716,3.569999933242798,3.630000114440918,3000,,
2003-02-14 00:00:00+00:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,,
2003-02-18 00:00:00+00:00,3.539999961853028,3.549999952316284,3.539999961853028,3.549999952316284,200,,
2003-02-19 00:00:00+00:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1500,,
2003-02-20 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,600,,
2003-02-21 00:00:00+00:00,3.559999942779541,3.609999895095825,3.559999942779541,3.609999895095825,1400,,
2003-02-24 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,200,,
2003-02-25 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,1000,,
2003-02-26 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,,
2003-02-27 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200,,
2003-02-28 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2003-03-03 00:00:00+00:00,3.509999990463257,3.549999952316284,3.5,3.549999952316284,11900,,
2003-03-04 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2003-03-05 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2003-03-06 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,200,,
2003-03-07 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,500,,
2003-03-10 00:00:00+00:00,3.5,3.549999952316284,3.2799999713897705,3.5199999809265137,11500,,
2003-03-11 00:00:00+00:00,3.700000047683716,3.950000047683716,3.700000047683716,3.859999895095825,7200,,
2003-03-12 00:00:00+00:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,800,,
2003-03-13 00:00:00+00:00,3.660000085830689,3.670000076293945,3.660000085830689,3.670000076293945,900,,
2003-03-14 00:00:00+00:00,3.660000085830689,3.670000076293945,3.650000095367432,3.670000076293945,9600,,
2003-03-17 00:00:00+00:00,3.680000066757202,3.680000066757202,3.569999933242798,3.569999933242798,2200,,
2003-03-18 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.509999990463257,3.559999942779541,3200,,
2003-03-19 00:00:00+00:00,3.5899999141693115,3.640000104904175,3.5899999141693115,3.640000104904175,1300,,
2003-03-20 00:00:00+00:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,100,,
2003-03-21 00:00:00+00:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,,
2003-03-24 00:00:00+00:00,3.5299999713897705,3.75,3.5299999713897705,3.7200000286102295,1800,,
2003-03-25 00:00:00+00:00,3.7300000190734863,3.950000047683716,3.7300000190734863,3.950000047683716,4600,,
2003-03-26 00:00:00+00:00,4.050000190734863,4.25,3.950000047683716,4.159999847412109,13300,,
2003-03-27 00:00:00+00:00,4.25,4.300000190734863,4.25,4.260000228881836,1300,,
2003-03-28 00:00:00+00:00,4.300000190734863,4.300000190734863,4.25,4.260000228881836,2600,,
2003-03-31 00:00:00+00:00,4.300000190734863,4.699999809265137,4.25,4.449999809265137,24100,,
2003-04-01 00:00:00+00:00,4.400000095367432,4.400000095367432,4.269999980926514,4.269999980926514,400,,
2003-04-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.25,4.25,600,,
2003-04-03 00:00:00+00:00,4.199999809265137,4.25,4.199999809265137,4.25,900,,
2003-04-04 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200,,
2003-04-07 00:00:00+00:00,4.059999942779541,4.059999942779541,3.930000066757202,4.0,5200,,
2003-04-08 00:00:00+00:00,4.0,4.0,3.910000085830689,3.950000047683716,3800,,
2003-04-09 00:00:00+00:00,3.849999904632568,3.9600000381469727,3.849999904632568,3.9600000381469727,2000,,
2003-04-10 00:00:00+00:00,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2200,,
2003-04-11 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,1200,,
2003-04-14 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,,
2003-04-15 00:00:00+00:00,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,600,,
2003-04-16 00:00:00+00:00,4.099999904632568,4.099999904632568,3.920000076293945,3.9700000286102295,23700,,
2003-04-17 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2400,,
2003-04-21 00:00:00+00:00,3.740000009536743,3.75,3.740000009536743,3.75,800,,
2003-04-22 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.880000114440918,3.890000104904175,6900,,
2003-04-23 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.900000095367432,3.950000047683716,76200,,
2003-04-24 00:00:00+00:00,3.900000095367432,3.900000095367432,3.809999942779541,3.809999942779541,11800,,
2003-04-25 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,13700,,
2003-04-28 00:00:00+00:00,4.300000190734863,4.300000190734863,3.900000095367432,3.900000095367432,21600,,
2003-04-29 00:00:00+00:00,3.930000066757202,3.930000066757202,3.859999895095825,3.859999895095825,3200,,
2003-04-30 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.859999895095825,3.880000114440918,2100,,
2003-05-01 00:00:00+00:00,3.900000095367432,4.670000076293945,3.900000095367432,4.670000076293945,11300,,
2003-05-02 00:00:00+00:00,4.650000095367432,5.170000076293945,4.619999885559082,5.0,54100,,
2003-05-05 00:00:00+00:00,4.920000076293945,5.050000190734863,4.769999980926514,4.800000190734863,5200,,
2003-05-06 00:00:00+00:00,4.690000057220459,4.909999847412109,4.679999828338623,4.900000095367432,53500,,
2003-05-07 00:00:00+00:00,4.75,5.0,4.75,5.0,10800,,
2003-05-08 00:00:00+00:00,4.900000095367432,5.039999961853027,4.900000095367432,5.010000228881836,2300,,
2003-05-09 00:00:00+00:00,4.900000095367432,5.5,4.900000095367432,5.5,9900,,
2003-05-12 00:00:00+00:00,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,10900,,
2003-05-13 00:00:00+00:00,5.369999885559082,5.449999809265137,5.239999771118164,5.340000152587891,43900,,
2003-05-14 00:00:00+00:00,5.340000152587891,5.340000152587891,5.329999923706055,5.340000152587891,1000,,
2003-05-15 00:00:00+00:00,5.340000152587891,5.340000152587891,5.0,5.0,15300,,
2003-05-16 00:00:00+00:00,5.0,5.0,5.0,5.0,1400,,
2003-05-19 00:00:00+00:00,5.0,5.03000020980835,4.909999847412109,4.949999809265137,40200,,
2003-05-20 00:00:00+00:00,5.0,5.0,5.0,5.0,1000,,
2003-05-21 00:00:00+00:00,5.0,5.940000057220459,5.0,5.610000133514404,217600,,
2003-05-22 00:00:00+00:00,5.949999809265137,5.949999809265137,4.949999809265137,5.099999904632568,115800,,
2003-05-23 00:00:00+00:00,5.050000190734863,5.28000020980835,5.050000190734863,5.059999942779541,14200,,
2003-05-27 00:00:00+00:00,5.150000095367432,5.380000114440918,5.070000171661377,5.070000171661377,14400,,
2003-05-28 00:00:00+00:00,5.159999847412109,5.179999828338623,5.059999942779541,5.059999942779541,8700,,
2003-05-29 00:00:00+00:00,5.050000190734863,5.5,5.050000190734863,5.190000057220459,10200,,
2003-05-30 00:00:00+00:00,5.190000057220459,5.25,5.190000057220459,5.199999809265137,4300,,
2003-06-02 00:00:00+00:00,5.599999904632568,5.739999771118164,5.190000057220459,5.260000228881836,10000,,
2003-06-03 00:00:00+00:00,5.260000228881836,5.260000228881836,4.880000114440918,4.880000114440918,6500,,
2003-06-04 00:00:00+00:00,4.880000114440918,4.949999809265137,4.809999942779541,4.849999904632568,42400,,
2003-06-05 00:00:00+00:00,4.849999904632568,5.0,4.849999904632568,4.900000095367432,30600,,
2003-06-06 00:00:00+00:00,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,20700,,
2003-06-09 00:00:00+00:00,4.860000133514404,5.139999866485596,4.699999809265137,5.139999866485596,15800,,
2003-06-10 00:00:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,800,,
2003-06-11 00:00:00+00:00,5.199999809265137,5.199999809265137,5.050000190734863,5.119999885559082,7900,,
2003-06-12 00:00:00+00:00,5.130000114440918,5.25,5.130000114440918,5.25,9700,,
2003-06-13 00:00:00+00:00,5.139999866485596,5.300000190734863,5.050000190734863,5.300000190734863,27600,,
2003-06-16 00:00:00+00:00,5.050000190734863,5.389999866485596,5.050000190734863,5.389999866485596,12400,,
2003-06-17 00:00:00+00:00,5.099999904632568,5.449999809265137,5.099999904632568,5.369999885559082,3500,,
2003-06-18 00:00:00+00:00,5.349999904632568,5.739999771118164,5.349999904632568,5.550000190734863,15800,,
2003-06-19 00:00:00+00:00,5.460000038146973,5.869999885559082,5.460000038146973,5.849999904632568,13700,,
2003-06-20 00:00:00+00:00,5.510000228881836,6.010000228881836,5.510000228881836,5.849999904632568,13700,,
2003-06-23 00:00:00+00:00,5.849999904632568,5.849999904632568,5.699999809265137,5.710000038146973,1300,,
2003-06-24 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100,,
2003-06-25 00:00:00+00:00,5.800000190734863,5.800000190734863,5.769999980926514,5.769999980926514,1000,,
2003-06-26 00:00:00+00:00,5.849999904632568,5.849999904632568,5.800000190734863,5.809999942779541,6900,,
2003-06-27 00:00:00+00:00,5.940000057220459,6.869999885559082,5.800000190734863,6.869999885559082,37200,,
2003-06-30 00:00:00+00:00,6.730000019073486,6.760000228881836,6.420000076293945,6.71999979019165,22200,,
2003-07-01 00:00:00+00:00,6.5,7.449999809265137,6.320000171661377,7.349999904632568,20100,,
2003-07-02 00:00:00+00:00,7.449999809265137,7.5,6.909999847412109,7.5,40100,,
2003-07-03 00:00:00+00:00,7.489999771118164,7.489999771118164,7.179999828338623,7.179999828338623,3900,,
2003-07-07 00:00:00+00:00,7.179999828338623,7.420000076293945,7.059999942779541,7.260000228881836,33700,,
2003-07-08 00:00:00+00:00,7.170000076293945,7.5,7.170000076293945,7.449999809265137,227200,,
2003-07-09 00:00:00+00:00,8.180000305175781,8.180000305175781,7.5,7.650000095367432,57200,,
2003-07-10 00:00:00+00:00,8.34000015258789,8.34000015258789,7.699999809265137,7.889999866485596,31900,,
2003-07-11 00:00:00+00:00,8.0,9.0,7.800000190734863,8.899999618530273,123800,,
2003-07-14 00:00:00+00:00,9.0,9.800000190734863,8.75,9.149999618530272,187900,,
2003-07-15 00:00:00+00:00,9.420000076293944,9.59000015258789,8.970000267028809,9.140000343322754,107700,,
2003-07-16 00:00:00+00:00,9.100000381469728,9.3100004196167,8.59000015258789,8.640000343322754,19400,,
2003-07-17 00:00:00+00:00,8.489999771118164,8.520000457763672,7.96999979019165,8.079999923706055,25800,,
2003-07-18 00:00:00+00:00,7.920000076293945,8.600000381469727,7.920000076293945,8.3100004196167,18400,,
2003-07-21 00:00:00+00:00,9.100000381469728,9.100000381469728,8.260000228881836,8.5,14700,,
2003-07-22 00:00:00+00:00,8.920000076293945,8.920000076293945,7.670000076293945,8.5600004196167,22600,,
2003-07-23 00:00:00+00:00,7.75,8.850000381469727,7.730000019073486,8.779999732971191,75400,,
2003-07-24 00:00:00+00:00,8.600000381469727,8.789999961853027,8.449999809265137,8.550000190734863,26200,,
2003-07-25 00:00:00+00:00,8.399999618530273,8.550000190734863,8.020000457763672,8.300000190734863,42300,,
2003-07-28 00:00:00+00:00,8.140000343322754,8.5,7.25,7.25,39900,,
2003-07-29 00:00:00+00:00,7.25,8.220000267028809,7.25,8.020000457763672,38100,,
2003-07-30 00:00:00+00:00,7.829999923706055,7.929999828338623,7.300000190734863,7.329999923706055,12200,,
2003-07-31 00:00:00+00:00,7.519999980926514,8.199999809265137,7.400000095367432,8.199999809265137,35000,,
2003-08-01 00:00:00+00:00,8.0,8.199999809265137,7.71999979019165,8.109999656677246,7000,,
2003-08-04 00:00:00+00:00,8.199999809265137,8.210000038146973,7.559999942779541,8.109999656677246,24500,,
2003-08-05 00:00:00+00:00,8.149999618530273,8.149999618530273,7.760000228881836,8.0,4200,,
2003-08-06 00:00:00+00:00,7.800000190734863,8.0,7.800000190734863,8.0,11100,,
2003-08-07 00:00:00+00:00,7.800000190734863,8.0,7.650000095367432,7.800000190734863,23100,,
2003-08-08 00:00:00+00:00,7.630000114440918,7.659999847412109,7.489999771118164,7.489999771118164,5800,,
2003-08-11 00:00:00+00:00,7.480000019073486,8.25,7.480000019073486,8.25,67400,,
2003-08-12 00:00:00+00:00,8.149999618530273,8.25,7.75,8.210000038146973,22200,,
2003-08-13 00:00:00+00:00,8.0,8.170000076293945,7.929999828338623,8.0,43000,,
2003-08-14 00:00:00+00:00,8.0,8.0,7.460000038146973,7.550000190734863,8700,,
2003-08-15 00:00:00+00:00,7.5,7.889999866485596,7.269999980926514,7.650000095367432,8200,,
2003-08-18 00:00:00+00:00,7.5,7.619999885559082,7.300000190734863,7.300000190734863,5200,,
2003-08-19 00:00:00+00:00,7.389999866485596,7.389999866485596,7.25,7.300000190734863,18100,,
2003-08-20 00:00:00+00:00,7.320000171661377,7.340000152587891,7.260000228881836,7.300000190734863,52300,,
2003-08-21 00:00:00+00:00,7.25,8.0,7.25,7.650000095367432,53200,,
2003-08-22 00:00:00+00:00,7.980000019073486,7.989999771118164,7.650000095367432,7.989999771118164,47600,,
2003-08-25 00:00:00+00:00,8.0,8.100000381469727,7.880000114440918,7.880000114440918,15600,,
2003-08-26 00:00:00+00:00,7.869999885559082,8.0,7.869999885559082,7.949999809265137,12700,,
2003-08-27 00:00:00+00:00,8.0,8.0,7.880000114440918,7.989999771118164,1700,,
2003-08-28 00:00:00+00:00,7.900000095367432,8.0,7.599999904632568,7.650000095367432,26800,,
2003-08-29 00:00:00+00:00,7.800000190734863,7.900000095367432,7.71999979019165,7.789999961853027,10300,,
2003-09-02 00:00:00+00:00,7.860000133514404,8.079999923706055,7.849999904632568,8.039999961853027,21700,,
2003-09-03 00:00:00+00:00,8.0,8.100000381469727,7.699999809265137,8.0,23400,,
2003-09-04 00:00:00+00:00,7.96999979019165,8.050000190734863,7.699999809265137,8.050000190734863,16600,,
2003-09-05 00:00:00+00:00,7.570000171661377,8.25,7.570000171661377,8.069999694824219,16200,,
2003-09-08 00:00:00+00:00,8.0,8.050000190734863,7.900000095367432,8.020000457763672,14700,,
2003-09-09 00:00:00+00:00,7.900000095367432,8.039999961853027,7.900000095367432,7.989999771118164,2700,,
2003-09-10 00:00:00+00:00,7.900000095367432,8.199999809265137,7.760000228881836,8.170000076293945,15500,,
2003-09-11 00:00:00+00:00,7.869999885559082,8.510000228881836,7.869999885559082,8.5,18500,,
2003-09-12 00:00:00+00:00,7.869999885559082,8.90999984741211,7.869999885559082,8.890000343322754,22100,,
2003-09-15 00:00:00+00:00,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,9800,,
2003-09-16 00:00:00+00:00,8.920000076293945,9.25,8.800000190734863,9.050000190734863,117800,,
2003-09-17 00:00:00+00:00,9.050000190734863,9.630000114440918,9.050000190734863,9.489999771118164,57000,,
2003-09-18 00:00:00+00:00,9.489999771118164,9.800000190734863,9.399999618530272,9.6899995803833,152000,,
2003-09-19 00:00:00+00:00,9.550000190734863,10.1899995803833,9.550000190734863,9.800000190734863,536800,,
2003-09-22 00:00:00+00:00,9.739999771118164,9.979999542236328,9.390000343322754,9.5,311300,,
2003-09-23 00:00:00+00:00,9.520000457763672,10.100000381469728,9.470000267028809,9.949999809265137,323000,,
2003-09-24 00:00:00+00:00,10.0,10.079999923706056,9.5,9.600000381469728,459400,,
2003-09-25 00:00:00+00:00,9.510000228881836,9.979999542236328,9.40999984741211,9.609999656677246,172300,,
2003-09-26 00:00:00+00:00,9.460000038146973,9.869999885559082,9.460000038146973,9.869999885559082,28400,,
2003-09-29 00:00:00+00:00,9.979999542236328,9.979999542236328,9.460000038146973,9.699999809265137,151600,,
2003-09-30 00:00:00+00:00,9.649999618530272,10.399999618530272,9.649999618530272,10.18000030517578,105400,,
2003-10-01 00:00:00+00:00,10.229999542236328,10.550000190734863,10.100000381469728,10.550000190734863,83700,,
2003-10-02 00:00:00+00:00,10.470000267028809,11.699999809265137,10.039999961853027,10.43000030517578,137900,,
2003-10-03 00:00:00+00:00,10.239999771118164,10.5,9.9399995803833,10.050000190734863,44900,,
2003-10-06 00:00:00+00:00,10.0,10.239999771118164,10.0,10.18000030517578,21800,,
2003-10-07 00:00:00+00:00,10.489999771118164,12.399999618530272,10.489999771118164,12.399999618530272,780400,,
2003-10-08 00:00:00+00:00,12.399999618530272,12.710000038146973,12.229999542236328,12.699999809265137,179200,,
2003-10-09 00:00:00+00:00,12.75,12.869999885559082,12.649999618530272,12.84000015258789,111900,,
2003-10-10 00:00:00+00:00,12.789999961853027,14.0,12.770000457763672,13.989999771118164,110600,,
2003-10-13 00:00:00+00:00,14.0,14.06999969482422,13.859999656677246,13.899999618530272,174600,,
2003-10-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.300000190734863,13.710000038146973,69800,,
2003-10-15 00:00:00+00:00,13.5,13.8100004196167,13.300000190734863,13.5,36800,,
2003-10-16 00:00:00+00:00,13.460000038146973,13.699999809265137,13.300000190734863,13.600000381469728,45100,,
2003-10-17 00:00:00+00:00,13.600000381469728,13.600000381469728,13.369999885559082,13.470000267028809,42200,,
2003-10-20 00:00:00+00:00,13.329999923706056,13.68000030517578,13.0,13.199999809265137,49800,,
2003-10-21 00:00:00+00:00,13.300000190734863,14.399999618530272,13.18000030517578,13.779999732971191,538300,,
2003-10-22 00:00:00+00:00,13.75,13.75,12.649999618530272,12.710000038146973,170100,,
2003-10-23 00:00:00+00:00,12.6899995803833,12.899999618530272,12.0,12.649999618530272,42100,,
2003-10-24 00:00:00+00:00,12.479999542236328,12.479999542236328,11.760000228881836,12.029999732971191,185900,,
2003-10-27 00:00:00+00:00,12.25,13.100000381469728,12.220000267028809,12.649999618530272,186900,,
2003-10-28 00:00:00+00:00,12.789999961853027,12.789999961853027,12.359999656677246,12.65999984741211,38800,,
2003-10-29 00:00:00+00:00,12.199999809265137,13.029999732971191,12.0600004196167,12.90999984741211,77300,,
2003-10-30 00:00:00+00:00,12.899999618530272,13.020000457763672,12.800000190734863,12.800000190734863,56600,,
2003-10-31 00:00:00+00:00,12.850000381469728,13.399999618530272,12.649999618530272,13.329999923706056,48100,,
2003-11-03 00:00:00+00:00,12.760000228881836,13.550000190734863,12.760000228881836,13.1899995803833,33000,,
2003-11-04 00:00:00+00:00,12.890000343322754,13.489999771118164,11.760000228881836,12.949999809265137,31700,,
2003-11-05 00:00:00+00:00,12.949999809265137,16.149999618530273,12.949999809265137,15.90999984741211,1487500,,
2003-11-06 00:00:00+00:00,16.0,16.0,15.050000190734863,15.369999885559082,283500,,
2003-11-07 00:00:00+00:00,15.199999809265137,17.799999237060547,14.699999809265137,16.75,474200,,
2003-11-10 00:00:00+00:00,18.5,18.5,16.700000762939453,17.350000381469727,332500,,
2003-11-11 00:00:00+00:00,16.700000762939453,17.229999542236328,16.540000915527344,16.8799991607666,90600,,
2003-11-12 00:00:00+00:00,17.100000381469727,17.3799991607666,16.700000762939453,17.350000381469727,147500,,
2003-11-13 00:00:00+00:00,17.299999237060547,17.450000762939453,17.0,17.209999084472656,75400,,
2003-11-14 00:00:00+00:00,17.200000762939453,17.25,16.899999618530273,17.0,65300,,
2003-11-17 00:00:00+00:00,16.850000381469727,16.850000381469727,15.5,15.949999809265137,66500,,
2003-11-18 00:00:00+00:00,15.720000267028809,16.100000381469727,15.329999923706056,15.399999618530272,78700,,
2003-11-19 00:00:00+00:00,15.350000381469728,15.6899995803833,14.210000038146973,15.369999885559082,197400,,
2003-11-20 00:00:00+00:00,15.25,16.030000686645508,15.039999961853027,15.5,57200,,
2003-11-21 00:00:00+00:00,15.40999984741211,15.920000076293944,14.600000381469728,15.399999618530272,20700,,
2003-11-24 00:00:00+00:00,15.800000190734863,15.800000190734863,14.850000381469728,15.289999961853027,30100,,
2003-11-25 00:00:00+00:00,15.149999618530272,15.920000076293944,14.869999885559082,15.899999618530272,66600,,
2003-11-26 00:00:00+00:00,15.899999618530272,17.0,15.899999618530272,16.93000030517578,118000,,
2003-11-28 00:00:00+00:00,16.549999237060547,17.0,16.549999237060547,16.600000381469727,14000,,
2003-12-01 00:00:00+00:00,16.65999984741211,17.149999618530273,16.34000015258789,16.989999771118164,69100,,
2003-12-02 00:00:00+00:00,17.020000457763672,17.200000762939453,16.559999465942383,17.079999923706055,29600,,
2003-12-03 00:00:00+00:00,16.649999618530273,16.989999771118164,16.649999618530273,16.760000228881836,28100,,
2003-12-04 00:00:00+00:00,16.799999237060547,16.799999237060547,15.550000190734863,15.90999984741211,49400,,
2003-12-05 00:00:00+00:00,15.619999885559082,15.989999771118164,15.100000381469728,15.289999961853027,60000,,
2003-12-08 00:00:00+00:00,14.899999618530272,15.329999923706056,14.5,14.920000076293944,42800,,
2003-12-09 00:00:00+00:00,14.40999984741211,15.100000381469728,14.40999984741211,14.949999809265137,24200,,
2003-12-10 00:00:00+00:00,14.869999885559082,15.039999961853027,14.68000030517578,14.9399995803833,22700,,
2003-12-11 00:00:00+00:00,14.68000030517578,15.25,14.68000030517578,15.25,16100,,
2003-12-12 00:00:00+00:00,15.119999885559082,15.350000381469728,15.119999885559082,15.25,7000,,
