date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2015-02-09 00:00:00+00:00,27.8799991607666,27.96999931335449,27.540000915527344,18.959943771362305,325800,0.0,
2015-02-10 00:00:00+00:00,27.709999084472656,27.90999984741211,27.46999931335449,19.1384220123291,463800,0.0,
2015-02-11 00:00:00+00:00,27.71999931335449,27.770000457763672,27.520000457763672,18.932483673095703,808500,0.0,
2015-02-12 00:00:00+00:00,27.739999771118164,27.88999938964844,27.690000534057617,19.117830276489254,350800,0.0,
2015-02-13 00:00:00+00:00,28.06999969482422,28.06999969482422,27.71999931335449,19.09723663330078,473400,0.0,
2015-02-17 00:00:00+00:00,27.81999969482422,27.8700008392334,27.690000534057617,19.09723663330078,369700,0.0,
2015-02-18 00:00:00+00:00,27.809999465942383,27.940000534057617,27.700000762939453,19.179611206054688,401400,0.0,
2015-02-19 00:00:00+00:00,27.790000915527344,27.88999938964844,27.700000762939453,19.11096572875977,240000,0.0,
2015-02-20 00:00:00+00:00,27.8799991607666,27.950000762939453,27.76000022888184,19.18647766113281,219200,0.0,
2015-02-23 00:00:00+00:00,27.84000015258789,27.920000076293945,27.75,19.13156509399414,240200,0.0,
2015-02-24 00:00:00+00:00,28.0,28.0,27.770000457763672,19.1384220123291,476700,0.0,
2015-02-25 00:00:00+00:00,27.989999771118164,27.989999771118164,27.739999771118164,19.06977844238281,482500,0.0,
2015-02-26 00:00:00+00:00,27.76000022888184,27.770000457763672,27.26000022888184,18.75400924682617,203100,0.0,
2015-02-27 00:00:00+00:00,27.43000030517578,27.479999542236328,27.26000022888184,18.856977462768555,364400,0.0,
2015-03-02 00:00:00+00:00,27.5,27.5,27.100000381469727,18.64417266845703,350200,0.0,
2015-03-03 00:00:00+00:00,27.059999465942383,27.3799991607666,27.059999465942383,18.781465530395508,259000,0.0,
2015-03-04 00:00:00+00:00,27.420000076293945,27.420000076293945,27.07999992370605,18.65789794921875,290200,0.0,
2015-03-05 00:00:00+00:00,27.209999084472656,27.36000061035156,27.200000762939453,18.699094772338867,282100,0.0,
2015-03-06 00:00:00+00:00,27.149999618530277,27.149999618530277,26.6299991607666,18.314678192138672,339900,0.0,
2015-03-09 00:00:00+00:00,26.739999771118164,26.850000381469727,26.5,18.204837799072266,220900,0.0,
2015-03-10 00:00:00+00:00,26.420000076293945,26.51000022888184,26.229999542236328,18.101869583129883,410400,0.0,
2015-03-11 00:00:00+00:00,26.38999938964844,26.38999938964844,26.11000061035156,17.957721710205078,304600,0.0,
2015-03-12 00:00:00+00:00,26.25,26.3799991607666,26.21999931335449,18.09501075744629,274600,0.0,
2015-03-13 00:00:00+00:00,26.190000534057617,26.21999931335449,25.940000534057617,17.90966796875,356200,0.0,
2015-03-16 00:00:00+00:00,26.13999938964844,26.280000686645508,26.07999992370605,18.033226013183597,1323900,0.0,
2015-03-17 00:00:00+00:00,26.170000076293945,26.489999771118164,26.09000015258789,18.163654327392575,149900,0.0,
2015-03-18 00:00:00+00:00,26.440000534057617,27.209999084472656,26.309999465942383,18.602991104125977,210300,0.0,
2015-03-19 00:00:00+00:00,26.959999084472656,26.96999931335449,26.75,18.397045135498047,703100,0.0,
2015-03-20 00:00:00+00:00,26.8700008392334,27.100000381469727,26.8700008392334,18.56866455078125,152700,0.0,
2015-03-23 00:00:00+00:00,27.09000015258789,27.280000686645508,27.030000686645508,18.692228317260746,291500,0.0,
2015-03-24 00:00:00+00:00,27.280000686645508,27.290000915527344,27.049999237060547,18.56866455078125,316100,0.0,
2015-03-25 00:00:00+00:00,26.959999084472656,27.049999237060547,26.780000686645508,18.52785873413086,271600,0.201,
2015-03-26 00:00:00+00:00,26.75,26.959999084472656,26.649999618530277,18.479448318481445,206300,0.0,
2015-03-27 00:00:00+00:00,26.729999542236328,26.82999992370605,26.600000381469727,18.46561622619629,248900,0.0,
2015-03-30 00:00:00+00:00,26.76000022888184,26.959999084472656,26.76000022888184,18.61776733398437,149700,0.0,
2015-03-31 00:00:00+00:00,26.780000686645508,27.0,26.76000022888184,18.58318901062012,221300,0.0,
2015-04-01 00:00:00+00:00,26.709999084472656,26.96999931335449,26.709999084472656,18.53477478027344,375500,0.0,
2015-04-02 00:00:00+00:00,26.850000381469727,26.989999771118164,26.770000457763672,18.597023010253903,172500,0.0,
2015-04-06 00:00:00+00:00,26.65999984741211,27.13999938964844,26.65999984741211,18.673093795776367,342400,0.0,
2015-04-07 00:00:00+00:00,27.059999465942383,27.1200008392334,26.65999984741211,18.68001747131348,191700,0.0,
2015-04-08 00:00:00+00:00,27.09000015258789,27.100000381469727,26.850000381469727,18.61776733398437,205000,0.0,
2015-04-09 00:00:00+00:00,26.90999984741211,27.030000686645508,26.8799991607666,18.6938419342041,313300,0.0,
2015-04-10 00:00:00+00:00,27.11000061035156,27.190000534057617,27.01000022888184,18.790668487548828,289200,0.0,
2015-04-13 00:00:00+00:00,27.13999938964844,27.21999931335449,27.0,18.70767593383789,142800,0.0,
2015-04-14 00:00:00+00:00,27.020000457763672,27.280000686645508,27.020000457763672,18.83216094970703,173200,0.0,
2015-04-15 00:00:00+00:00,27.31999969482422,27.600000381469727,27.31999969482422,19.025806427001957,193700,0.0,
2015-04-16 00:00:00+00:00,27.38999938964844,27.61000061035156,27.34000015258789,19.0534725189209,589700,0.0,
2015-04-17 00:00:00+00:00,27.5,27.51000022888184,27.32999992370605,18.977392196655277,212000,0.0,
2015-04-20 00:00:00+00:00,27.43000030517578,27.770000457763672,27.43000030517578,19.108797073364254,271400,0.0,
2015-04-21 00:00:00+00:00,27.670000076293945,27.68000030517578,27.3700008392334,18.963571548461918,303900,0.0,
2015-04-22 00:00:00+00:00,27.43000030517578,27.61000061035156,27.3700008392334,19.046554565429688,116200,0.0,
2015-04-23 00:00:00+00:00,27.520000457763672,27.790000915527344,27.520000457763672,19.19178581237793,184600,0.0,
2015-04-24 00:00:00+00:00,27.75,27.899999618530277,27.5,19.28169631958008,197400,0.0,
2015-04-27 00:00:00+00:00,27.850000381469727,28.0,27.71999931335449,19.19178581237793,257300,0.0,
2015-04-28 00:00:00+00:00,27.770000457763672,27.84000015258789,27.65999984741211,19.233285903930664,144800,0.0,
2015-04-29 00:00:00+00:00,27.76000022888184,27.899999618530277,27.6299991607666,19.267866134643555,138100,0.0,
2015-04-30 00:00:00+00:00,27.88999938964844,27.88999938964844,27.43000030517578,19.06730461120605,413100,0.0,
2015-05-01 00:00:00+00:00,27.520000457763672,27.63999938964844,27.43000030517578,19.11571884155273,143100,0.0,
2015-05-04 00:00:00+00:00,27.65999984741211,27.809999465942383,27.65999984741211,19.136463165283203,155200,0.0,
2015-05-05 00:00:00+00:00,27.71999931335449,27.780000686645508,27.3700008392334,18.963571548461918,166400,0.0,
2015-05-06 00:00:00+00:00,27.46999931335449,27.46999931335449,26.989999771118164,18.73534393310547,193200,0.0,
2015-05-07 00:00:00+00:00,27.1200008392334,27.1200008392334,26.86000061035156,18.666179656982425,131400,0.0,
2015-05-08 00:00:00+00:00,27.18000030517578,27.309999465942383,27.07999992370605,18.86674118041992,218500,0.0,
2015-05-11 00:00:00+00:00,27.270000457763672,27.31999969482422,27.07999992370605,18.763002395629883,356900,0.0,
2015-05-12 00:00:00+00:00,27.100000381469727,27.209999084472656,26.920000076293945,18.769916534423828,137400,0.0,
2015-05-13 00:00:00+00:00,27.280000686645508,27.559999465942383,27.170000076293945,18.8736572265625,402200,0.0,
2015-05-14 00:00:00+00:00,27.32999992370605,27.530000686645508,27.32999992370605,18.949731826782227,240100,0.0,
2015-05-15 00:00:00+00:00,27.399999618530277,27.690000534057617,27.350000381469727,19.15029525756836,121600,0.0,
2015-05-18 00:00:00+00:00,27.670000076293945,27.790000915527344,27.43000030517578,19.21253776550293,199400,0.0,
2015-05-19 00:00:00+00:00,27.700000762939453,27.700000762939453,27.56999969482422,19.11571884155273,133000,0.0,
2015-05-20 00:00:00+00:00,27.63999938964844,27.68000030517578,27.549999237060547,19.088048934936523,362100,0.0,
2015-05-21 00:00:00+00:00,27.649999618530277,27.75,27.57999992370605,19.129549026489254,116000,0.0,
2015-05-22 00:00:00+00:00,27.59000015258789,27.68000030517578,27.540000915527344,19.12262916564941,664700,0.0,
2015-05-26 00:00:00+00:00,27.57999992370605,27.57999992370605,27.190000534057617,18.859827041625977,133900,0.0,
2015-05-27 00:00:00+00:00,27.25,27.36000061035156,27.209999084472656,18.908241271972656,95100,0.0,
2015-05-28 00:00:00+00:00,27.280000686645508,27.34000015258789,27.11000061035156,18.83216094970703,213000,0.0,
2015-05-29 00:00:00+00:00,27.209999084472656,27.32999992370605,27.1299991607666,18.82525062561035,887000,0.0,
2015-06-01 00:00:00+00:00,27.270000457763672,27.290000915527344,27.11000061035156,18.804500579833984,370800,0.0,
2015-06-02 00:00:00+00:00,27.13999938964844,27.190000534057617,27.030000686645508,18.77683448791504,179100,0.0,
2015-06-03 00:00:00+00:00,27.170000076293945,27.170000076293945,26.770000457763672,18.53477478027344,158900,0.0,
2015-06-04 00:00:00+00:00,26.71999931335449,26.729999542236328,26.34000015258789,18.237388610839844,203900,0.0,
2015-06-05 00:00:00+00:00,26.270000457763672,26.399999618530277,26.1299991607666,18.223552703857425,523700,0.0,
2015-06-08 00:00:00+00:00,26.309999465942383,26.309999465942383,26.100000381469727,18.085235595703125,228600,0.0,
2015-06-09 00:00:00+00:00,26.1200008392334,26.209999084472656,26.1200008392334,18.0921573638916,276800,0.0,
2015-06-10 00:00:00+00:00,26.200000762939453,26.3799991607666,26.200000762939453,18.154396057128903,139100,0.0,
2015-06-11 00:00:00+00:00,26.299999237060547,26.299999237060547,26.149999618530277,18.099071502685547,341300,0.0,
2015-06-12 00:00:00+00:00,26.11000061035156,26.11000061035156,25.90999984741211,17.933088302612305,180000,0.0,
2015-06-15 00:00:00+00:00,25.86000061035156,26.100000381469727,25.40999984741211,18.01607322692871,365400,0.0,
2015-06-16 00:00:00+00:00,26.030000686645508,26.11000061035156,25.979999542236328,18.05757522583008,271300,0.0,
2015-06-17 00:00:00+00:00,26.059999465942383,26.26000022888184,26.030000686645508,18.13364601135254,121500,0.0,
2015-06-18 00:00:00+00:00,26.290000915527344,26.440000534057617,26.25,18.258136749267575,192800,0.0,
2015-06-19 00:00:00+00:00,26.3799991607666,26.3799991607666,26.15999984741211,18.099071502685547,866900,0.0,
2015-06-22 00:00:00+00:00,26.459999084472656,26.670000076293945,26.440000534057617,18.375713348388672,188000,0.0,
2015-06-23 00:00:00+00:00,26.5,26.549999237060547,26.440000534057617,18.306554794311523,160400,0.0,
2015-06-24 00:00:00+00:00,26.149999618530277,26.239999771118164,26.11000061035156,18.21724319458008,223200,0.232,
2015-06-25 00:00:00+00:00,26.09000015258789,26.190000534057617,25.940000534057617,18.10560607910156,136700,0.0,
2015-06-26 00:00:00+00:00,25.959999084472656,25.979999542236328,25.799999237060547,18.042814254760746,177100,0.0,
2015-06-29 00:00:00+00:00,25.75,25.799999237060547,25.420000076293945,17.735816955566406,290100,0.0,
2015-06-30 00:00:00+00:00,25.51000022888184,25.649999618530277,25.309999465942383,17.700937271118164,164600,0.0,
2015-07-01 00:00:00+00:00,25.38999938964844,25.690000534057617,25.1299991607666,17.554412841796875,416900,0.0,
2015-07-02 00:00:00+00:00,25.059999465942383,25.46999931335449,25.059999465942383,17.749778747558594,278800,0.0,
2015-07-06 00:00:00+00:00,25.229999542236328,25.350000381469727,25.13999938964844,17.603254318237305,129000,0.0,
2015-07-07 00:00:00+00:00,25.18000030517578,25.690000534057617,25.07999992370605,17.889318466186523,399100,0.0,
2015-07-08 00:00:00+00:00,25.57999992370605,25.65999984741211,25.26000022888184,17.66604995727539,174800,0.0,
2015-07-09 00:00:00+00:00,25.440000534057617,25.61000061035156,25.209999084472656,17.58930206298828,294900,0.0,
2015-07-10 00:00:00+00:00,25.290000915527344,25.530000686645508,25.290000915527344,17.784664154052734,411200,0.0,
2015-07-13 00:00:00+00:00,25.549999237060547,25.799999237060547,25.5,17.819547653198242,229600,0.0,
2015-07-14 00:00:00+00:00,25.51000022888184,25.65999984741211,25.51000022888184,17.86839485168457,266900,0.0,
2015-07-15 00:00:00+00:00,25.57999992370605,25.65999984741211,25.3799991607666,17.721864700317383,519300,0.0,
2015-07-16 00:00:00+00:00,25.479999542236328,25.540000915527344,25.420000076293945,17.784664154052734,225000,0.0,
2015-07-17 00:00:00+00:00,25.459999084472656,25.489999771118164,25.209999084472656,17.62418556213379,175100,0.0,
2015-07-20 00:00:00+00:00,25.229999542236328,25.229999542236328,24.84000015258789,17.33812713623047,394900,0.0,
2015-07-21 00:00:00+00:00,24.86000061035156,24.950000762939453,24.65999984741211,17.247421264648438,615500,0.0,
2015-07-22 00:00:00+00:00,24.670000076293945,24.729999542236328,24.350000381469727,17.024158477783203,322300,0.0,
2015-07-23 00:00:00+00:00,24.38999938964844,24.38999938964844,24.15999984741211,16.891586303710938,573000,0.0,
2015-07-24 00:00:00+00:00,24.21999931335449,24.32999992370605,24.200000762939453,16.905542373657227,504800,0.0,
2015-07-27 00:00:00+00:00,24.18000030517578,24.440000534057617,24.100000381469727,17.010202407836914,569200,0.0,
2015-07-28 00:00:00+00:00,24.43000030517578,24.780000686645508,24.350000381469727,17.247421264648438,483100,0.0,
2015-07-29 00:00:00+00:00,24.709999084472656,25.030000686645508,24.6200008392334,17.44976043701172,317200,0.0,
2015-07-30 00:00:00+00:00,24.989999771118164,24.989999771118164,24.850000381469727,17.39394187927246,381000,0.0,
2015-07-31 00:00:00+00:00,24.950000762939453,25.09000015258789,24.90999984741211,17.40789794921875,605000,0.0,
2015-08-03 00:00:00+00:00,24.899999618530277,24.899999618530277,24.46999931335449,17.1148624420166,433700,0.0,
2015-08-04 00:00:00+00:00,24.59000015258789,24.59000015258789,24.25,16.926475524902344,761200,0.0,
2015-08-05 00:00:00+00:00,24.290000915527344,24.530000686645508,23.850000381469727,16.661348342895508,599900,0.0,
2015-08-06 00:00:00+00:00,23.8700008392334,23.93000030517578,23.440000534057617,16.675302505493164,304200,0.0,
2015-08-07 00:00:00+00:00,23.8799991607666,24.0,23.780000686645508,16.654375076293945,286400,0.0,
2015-08-10 00:00:00+00:00,23.959999084472656,24.270000457763672,23.88999938964844,16.926475524902344,479100,0.0,
2015-08-11 00:00:00+00:00,24.190000534057617,24.26000022888184,24.020000457763672,16.905542373657227,269400,0.0,
2015-08-12 00:00:00+00:00,24.290000915527344,24.729999542236328,24.190000534057617,17.24044418334961,357700,0.0,
2015-08-13 00:00:00+00:00,24.700000762939453,24.700000762939453,24.420000076293945,17.08694839477539,197500,0.0,
2015-08-14 00:00:00+00:00,24.549999237060547,24.700000762939453,24.520000457763672,17.212535858154297,537700,0.0,
2015-08-17 00:00:00+00:00,24.68000030517578,24.90999984741211,24.68000030517578,17.352073669433594,232800,0.0,
2015-08-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.57999992370605,17.226486206054688,274200,0.0,
2015-08-19 00:00:00+00:00,24.63999938964844,24.63999938964844,24.229999542236328,17.072998046875,252900,0.0,
2015-08-20 00:00:00+00:00,24.399999618530277,24.479999542236328,24.06999969482422,16.79391098022461,687300,0.0,
2015-08-21 00:00:00+00:00,23.989999771118164,24.049999237060547,23.600000381469727,16.465988159179688,597900,0.0,
2015-08-24 00:00:00+00:00,22.56999969482422,23.709999084472656,14.010000228881836,15.768272399902344,805100,0.0,
2015-08-25 00:00:00+00:00,22.799999237060547,23.290000915527344,22.399999618530277,15.642690658569336,782500,0.0,
2015-08-26 00:00:00+00:00,22.799999237060547,22.88999938964844,22.399999618530277,15.935720443725586,1181600,0.0,
2015-08-27 00:00:00+00:00,23.059999465942383,23.71999931335449,23.059999465942383,16.542736053466797,1055300,0.0,
2015-08-28 00:00:00+00:00,23.700000762939453,24.059999465942383,23.65999984741211,16.73809051513672,303200,0.0,
2015-08-31 00:00:00+00:00,23.899999618530277,23.950000762939453,23.479999542236328,16.654375076293945,428400,0.0,
2015-09-01 00:00:00+00:00,23.440000534057617,23.549999237060547,23.059999465942383,16.193876266479492,311600,0.0,
2015-09-02 00:00:00+00:00,23.420000076293945,23.450000762939453,22.850000381469727,16.117130279541016,1087800,0.0,
2015-09-03 00:00:00+00:00,23.1200008392334,23.51000022888184,23.1200008392334,16.242713928222656,752500,0.0,
2015-09-04 00:00:00+00:00,23.020000457763672,23.13999938964844,22.920000076293945,16.04735565185547,310500,0.0,
2015-09-08 00:00:00+00:00,23.209999084472656,23.299999237060547,23.100000381469727,16.214807510375977,338500,0.0,
2015-09-09 00:00:00+00:00,23.270000457763672,23.32999992370605,22.850000381469727,15.956659317016602,345000,0.0,
2015-09-10 00:00:00+00:00,22.8700008392334,22.950000762939453,22.76000022888184,15.92177963256836,160100,0.0,
2015-09-11 00:00:00+00:00,22.76000022888184,22.76000022888184,22.440000534057617,15.726418495178224,300000,0.0,
2015-09-14 00:00:00+00:00,22.549999237060547,22.63999938964844,22.420000076293945,15.670597076416016,196200,0.0,
2015-09-15 00:00:00+00:00,22.5,22.59000015258789,22.43000030517578,15.754321098327637,135300,0.0,
2015-09-16 00:00:00+00:00,22.56999969482422,22.920000076293945,22.56999969482422,15.977590560913086,242500,0.0,
2015-09-17 00:00:00+00:00,22.8799991607666,23.3799991607666,22.82999992370605,16.131084442138672,298600,0.0,
2015-09-18 00:00:00+00:00,22.90999984741211,23.1200008392334,22.899999618530277,15.998520851135254,227400,0.0,
2015-09-21 00:00:00+00:00,23.01000022888184,23.229999542236328,22.959999084472656,16.165973663330078,372700,0.0,
2015-09-22 00:00:00+00:00,23.06999969482422,23.06999969482422,22.770000457763672,15.935720443725586,173200,0.0,
2015-09-23 00:00:00+00:00,22.600000381469727,22.649999618530277,22.149999618530277,15.62132167816162,269000,0.234,
2015-09-24 00:00:00+00:00,22.11000061035156,22.18000030517578,21.84000015258789,15.628374099731444,308800,0.0,
2015-09-25 00:00:00+00:00,22.229999542236328,22.399999618530277,22.170000076293945,15.705918312072754,530600,0.0,
2015-09-28 00:00:00+00:00,22.290000915527344,22.290000915527344,21.520000457763672,15.170166015625,542000,0.0,
2015-09-29 00:00:00+00:00,21.559999465942383,21.670000076293945,20.899999618530277,14.810651779174805,684000,0.0,
2015-09-30 00:00:00+00:00,21.270000457763672,21.899999618530277,21.190000534057617,15.423944473266602,477600,0.0,
2015-10-01 00:00:00+00:00,21.96999931335449,22.209999084472656,21.899999618530277,15.60722827911377,769200,0.0,
2015-10-02 00:00:00+00:00,22.059999465942383,22.71999931335449,22.030000686645508,16.001998901367188,297700,0.0,
2015-10-05 00:00:00+00:00,22.82999992370605,23.38999938964844,22.82999992370605,16.47429656982422,261900,0.0,
2015-10-06 00:00:00+00:00,23.38999938964844,23.56999969482422,23.239999771118164,16.44609832763672,292200,0.0,
2015-10-07 00:00:00+00:00,23.489999771118164,23.71999931335449,23.43000030517578,16.622339248657227,346800,0.0,
2015-10-08 00:00:00+00:00,23.520000457763672,23.90999984741211,23.450000762939453,16.791515350341797,289300,0.0,
2015-10-09 00:00:00+00:00,23.8799991607666,23.8799991607666,23.63999938964844,16.770368576049805,129100,0.0,
2015-10-12 00:00:00+00:00,23.790000915527344,23.790000915527344,23.520000457763672,16.650531768798828,200500,0.0,
2015-10-13 00:00:00+00:00,23.56999969482422,23.670000076293945,23.399999618530277,16.49544334411621,529000,0.0,
2015-10-14 00:00:00+00:00,23.38999938964844,23.459999084472656,23.229999542236328,16.509544372558594,176700,0.0,
2015-10-15 00:00:00+00:00,23.43000030517578,23.729999542236328,23.32999992370605,16.713973999023438,255400,0.0,
2015-10-16 00:00:00+00:00,23.75,23.84000015258789,23.690000534057617,16.763317108154297,104000,0.0,
2015-10-19 00:00:00+00:00,23.71999931335449,23.71999931335449,23.459999084472656,16.657575607299805,124500,0.0,
2015-10-20 00:00:00+00:00,23.600000381469727,23.780000686645508,23.530000686645508,16.713973999023438,162500,0.0,
2015-10-21 00:00:00+00:00,23.71999931335449,23.790000915527344,23.43000030517578,16.537738800048828,167800,0.0,
2015-10-22 00:00:00+00:00,23.32999992370605,23.459999084472656,23.13999938964844,16.453144073486328,339500,0.0,
2015-10-23 00:00:00+00:00,23.38999938964844,23.38999938964844,22.979999542236328,16.276912689208984,286300,0.0,
2015-10-26 00:00:00+00:00,23.09000015258789,23.09000015258789,22.790000915527344,16.093631744384766,1050900,0.0,
2015-10-27 00:00:00+00:00,22.75,22.75,22.350000381469727,15.846903800964355,407000,0.0,
2015-10-28 00:00:00+00:00,22.59000015258789,22.940000534057617,22.520000457763672,16.06543731689453,474100,0.0,
2015-10-29 00:00:00+00:00,22.790000915527344,22.979999542236328,22.709999084472656,16.185270309448242,262200,0.0,
2015-10-30 00:00:00+00:00,22.940000534057617,23.209999084472656,22.790000915527344,16.26986312866211,297100,0.0,
2015-11-02 00:00:00+00:00,23.01000022888184,23.239999771118164,22.979999542236328,16.3192081451416,331300,0.0,
2015-11-03 00:00:00+00:00,23.149999618530277,23.549999237060547,23.149999618530277,16.530691146850586,308900,0.0,
2015-11-04 00:00:00+00:00,23.5,23.56999969482422,23.030000686645508,16.340362548828125,379700,0.0,
2015-11-05 00:00:00+00:00,23.149999618530277,23.270000457763672,22.850000381469727,16.227569580078125,406400,0.0,
2015-11-06 00:00:00+00:00,22.81999969482422,22.81999969482422,22.309999465942383,15.81165599822998,470400,0.0,
2015-11-09 00:00:00+00:00,22.420000076293945,22.5,22.209999084472656,15.72706699371338,577600,0.0,
2015-11-10 00:00:00+00:00,22.270000457763672,22.3799991607666,22.18000030517578,15.705918312072754,843300,0.0,
2015-11-11 00:00:00+00:00,22.309999465942383,22.31999969482422,21.950000762939453,15.543779373168944,475800,0.0,
2015-11-12 00:00:00+00:00,21.850000381469727,21.950000762939453,21.600000381469727,15.25475788116455,477900,0.0,
2015-11-13 00:00:00+00:00,21.56999969482422,21.670000076293945,21.34000015258789,15.170166015625,318800,0.0,
2015-11-16 00:00:00+00:00,21.51000022888184,22.06999969482422,21.51000022888184,15.557881355285645,386900,0.0,
2015-11-17 00:00:00+00:00,22.1200008392334,22.13999938964844,21.770000457763672,15.39574909210205,557700,0.0,
2015-11-18 00:00:00+00:00,21.850000381469727,22.0,21.68000030517578,15.47329330444336,492900,0.0,
2015-11-19 00:00:00+00:00,21.950000762939453,22.0,21.799999237060547,15.41689682006836,610000,0.0,
2015-11-20 00:00:00+00:00,21.920000076293945,22.01000022888184,21.68000030517578,15.311158180236816,478800,0.0,
2015-11-23 00:00:00+00:00,21.709999084472656,21.8700008392334,21.6200008392334,15.28296184539795,481400,0.0,
2015-11-24 00:00:00+00:00,21.649999618530277,21.82999992370605,21.6200008392334,15.367547035217283,399300,0.0,
2015-11-25 00:00:00+00:00,21.790000915527344,21.790000915527344,21.63999938964844,15.318203926086426,285800,0.0,
2015-11-27 00:00:00+00:00,21.59000015258789,21.65999984741211,21.540000915527344,15.226569175720217,299200,0.0,
2015-11-30 00:00:00+00:00,21.479999542236328,21.709999084472656,21.479999542236328,15.198369979858398,597700,0.0,
2015-12-01 00:00:00+00:00,21.6200008392334,21.709999084472656,21.34000015258789,15.156064987182615,499900,0.0,
2015-12-02 00:00:00+00:00,21.43000030517578,21.43000030517578,20.899999618530277,14.78245449066162,978900,0.0,
2015-12-03 00:00:00+00:00,21.030000686645508,21.030000686645508,20.43000030517578,14.444087982177734,1174800,0.0,
2015-12-04 00:00:00+00:00,20.399999618530277,20.420000076293945,19.96999931335449,14.133915901184082,985300,0.0,
2015-12-07 00:00:00+00:00,19.86000061035156,19.86000061035156,19.100000381469727,13.689806938171388,982200,0.0,
2015-12-08 00:00:00+00:00,19.059999465942383,19.6200008392334,19.01000022888184,13.710954666137695,1015600,0.0,
2015-12-09 00:00:00+00:00,19.440000534057617,20.18000030517578,19.440000534057617,14.133915901184082,760100,0.0,
2015-12-10 00:00:00+00:00,20.040000915527344,20.21999931335449,19.84000015258789,14.021126747131348,1328600,0.0,
2015-12-11 00:00:00+00:00,19.729999542236328,19.729999542236328,19.229999542236328,13.612268447875977,543400,0.0,
2015-12-14 00:00:00+00:00,19.25,19.290000915527344,18.920000076293945,13.506525039672852,552400,0.0,
2015-12-15 00:00:00+00:00,19.299999237060547,19.450000762939453,19.190000534057617,13.598169326782228,842000,0.0,
2015-12-16 00:00:00+00:00,19.3799991607666,19.90999984741211,19.270000457763672,13.999979972839355,937200,0.0,
2015-12-17 00:00:00+00:00,19.84000015258789,19.8700008392334,19.3799991607666,13.795549392700195,833100,0.0,
2015-12-18 00:00:00+00:00,19.5,19.540000915527344,19.350000381469727,13.661605834960938,1085500,0.0,
2015-12-21 00:00:00+00:00,19.530000686645508,19.61000061035156,19.34000015258789,13.82374668121338,1441000,0.0,
2015-12-22 00:00:00+00:00,19.63999938964844,20.030000686645508,19.61000061035156,14.070474624633787,1577000,0.0,
2015-12-23 00:00:00+00:00,19.899999618530277,20.399999618530277,19.8799991607666,14.576361656188965,1434300,0.268,
2015-12-24 00:00:00+00:00,20.299999237060547,20.5,20.280000686645508,14.569214820861816,218300,0.0,
2015-12-28 00:00:00+00:00,20.06999969482422,20.21999931335449,19.8700008392334,14.433452606201172,1029300,0.0,
2015-12-29 00:00:00+00:00,20.36000061035156,20.3799991607666,20.059999465942383,14.397727012634276,1402400,0.0,
2015-12-30 00:00:00+00:00,19.989999771118164,20.15999984741211,19.8799991607666,14.283405303955078,1148400,0.0,
2015-12-31 00:00:00+00:00,20.049999237060547,20.25,19.81999969482422,14.419164657592772,1090400,0.0,
2016-01-04 00:00:00+00:00,20.13999938964844,20.270000457763672,19.920000076293945,14.476325035095217,492500,0.0,
2016-01-05 00:00:00+00:00,20.229999542236328,20.3799991607666,20.020000457763672,14.540632247924805,436600,0.0,
2016-01-06 00:00:00+00:00,20.040000915527344,20.100000381469727,19.790000915527344,14.211947441101074,581000,0.0,
2016-01-07 00:00:00+00:00,19.600000381469727,19.76000022888184,19.309999465942383,13.847536087036133,432800,0.0,
2016-01-08 00:00:00+00:00,19.440000534057617,19.780000686645508,19.350000381469727,13.990445137023926,349800,0.0,
2016-01-11 00:00:00+00:00,19.6200008392334,19.63999938964844,19.07999992370605,13.768939018249512,317100,0.0,
2016-01-12 00:00:00+00:00,19.450000762939453,19.549999237060547,18.63999938964844,13.626039505004885,775300,0.0,
2016-01-13 00:00:00+00:00,19.229999542236328,19.34000015258789,18.440000534057617,13.254484176635742,432300,0.0,
2016-01-14 00:00:00+00:00,18.61000061035156,19.200000762939453,18.530000686645508,13.683197975158691,607400,0.0,
2016-01-15 00:00:00+00:00,18.770000457763672,18.81999969482422,18.43000030517578,13.304500579833984,507400,0.0,
2016-01-19 00:00:00+00:00,18.6299991607666,18.690000534057617,18.09000015258789,13.08299446105957,1506000,0.0,
2016-01-20 00:00:00+00:00,18.07999992370605,18.07999992370605,17.219999313354492,12.647133827209473,1176100,0.0,
2016-01-21 00:00:00+00:00,17.780000686645508,18.38999938964844,17.700000762939453,13.025833129882812,532600,0.0,
2016-01-22 00:00:00+00:00,18.61000061035156,19.15999984741211,18.61000061035156,13.64747142791748,407900,0.0,
2016-01-25 00:00:00+00:00,18.93000030517578,19.25,18.59000015258789,13.304500579833984,430500,0.0,
2016-01-26 00:00:00+00:00,18.770000457763672,19.149999618530277,18.670000076293945,13.654618263244627,675500,0.0,
2016-01-27 00:00:00+00:00,19.06999969482422,19.309999465942383,18.799999237060547,13.64747142791748,402600,0.0,
2016-01-28 00:00:00+00:00,19.350000381469727,19.8799991607666,18.950000762939453,14.033317565917969,334900,0.0,
2016-01-29 00:00:00+00:00,19.81999969482422,20.09000015258789,19.809999465942383,14.32627296447754,185800,0.0,
