date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2005-02-07 00:00:00+00:00,37.369998931884766,37.369998931884766,37.0,21.106517791748047,117000,0.0,
2005-02-08 00:00:00+00:00,37.09999847412109,37.27000045776367,37.0099983215332,21.15765380859375,173200,0.0,
2005-02-09 00:00:00+00:00,37.17499923706055,37.32500076293945,37.130001068115234,21.106517791748047,123600,0.0,
2005-02-10 00:00:00+00:00,37.45000076293945,37.59000015258789,37.35499954223633,21.3195743560791,161800,0.0,
2005-02-11 00:00:00+00:00,37.625,37.900001525878906,37.505001068115234,21.4360466003418,172600,0.0,
2005-02-14 00:00:00+00:00,38.04999923706055,38.25,38.0,21.703073501586918,225400,0.0,
2005-02-15 00:00:00+00:00,38.29499816894531,38.45000076293945,38.1349983215332,21.816696166992188,272200,0.0,
2005-02-16 00:00:00+00:00,38.11000061035156,38.34999847412109,37.95500183105469,21.703073501586918,206800,0.0,
2005-02-17 00:00:00+00:00,38.42499923706055,38.47499847412109,38.255001068115234,21.759878158569336,290800,0.0,
2005-02-18 00:00:00+00:00,38.375,38.5,38.334999084472656,21.81953430175781,110200,0.0,
2005-02-22 00:00:00+00:00,38.35499954223633,38.59999847412109,38.275001525878906,21.8024959564209,234200,0.0,
2005-02-23 00:00:00+00:00,38.25,38.494998931884766,38.15499877929688,21.84510612487793,99600,0.0,
2005-02-24 00:00:00+00:00,38.380001068115234,38.4900016784668,38.209999084472656,21.816696166992188,538200,0.0,
2005-02-25 00:00:00+00:00,38.6349983215332,39.0,38.5,22.129180908203125,144600,0.0,
2005-02-28 00:00:00+00:00,38.89500045776367,38.89500045776367,38.43000030517578,21.958742141723636,124200,0.0,
2005-03-01 00:00:00+00:00,38.744998931884766,38.900001525878906,38.70500183105469,22.086570739746094,325600,0.0,
2005-03-02 00:00:00+00:00,38.42499923706055,38.67499923706055,38.380001068115234,21.91328239440918,216800,0.0,
2005-03-03 00:00:00+00:00,38.720001220703125,38.73500061035156,38.45000076293945,21.958742141723636,133200,0.0,
2005-03-04 00:00:00+00:00,39.09999847412109,39.33000183105469,39.025001525878906,22.333711624145508,263000,0.0,
2005-03-07 00:00:00+00:00,39.060001373291016,39.17499923706055,38.95000076293945,22.20587921142578,299800,0.0,
2005-03-08 00:00:00+00:00,39.31999969482422,39.375,39.185001373291016,22.29962158203125,374200,0.0,
2005-03-09 00:00:00+00:00,39.17499923706055,39.25,38.95000076293945,22.129180908203125,221000,0.0,
2005-03-10 00:00:00+00:00,39.17499923706055,39.21500015258789,38.915000915527344,22.242809295654297,151800,0.0,
2005-03-11 00:00:00+00:00,39.125,39.275001525878906,38.970001220703125,22.200199127197266,339600,0.0,
2005-03-14 00:00:00+00:00,38.92499923706055,39.095001220703125,38.79999923706055,22.20871925354004,153200,0.0,
2005-03-15 00:00:00+00:00,39.09999847412109,39.09999847412109,38.775001525878906,22.043954849243164,123000,0.0,
2005-03-16 00:00:00+00:00,38.95000076293945,39.005001068115234,38.709999084472656,22.05815887451172,154800,0.0,
2005-03-17 00:00:00+00:00,38.72499847412109,38.84000015258789,38.64500045776367,21.987138748168945,111400,0.0,
2005-03-18 00:00:00+00:00,38.625,38.64500045776367,38.35499954223633,21.896240234375,273800,0.0,
2005-03-21 00:00:00+00:00,38.42499923706055,38.42499923706055,38.1349983215332,21.70591163635254,134600,0.0,
2005-03-22 00:00:00+00:00,38.19499969482422,38.45000076293945,37.5099983215332,21.38206672668457,196400,0.0,
2005-03-23 00:00:00+00:00,37.625,37.685001373291016,37.400001525878906,21.25423812866211,229400,0.0,
2005-03-24 00:00:00+00:00,37.630001068115234,37.84000015258789,37.53499984741211,21.32525634765625,184800,0.0,
2005-03-28 00:00:00+00:00,37.650001525878906,37.709999084472656,37.55500030517578,21.373550415039062,67400,0.0,
2005-03-29 00:00:00+00:00,37.59999847412109,37.720001220703125,37.28499984741211,21.26276016235352,208800,0.0,
2005-03-30 00:00:00+00:00,37.720001220703125,37.900001525878906,37.64500045776367,21.51842498779297,142200,0.0,
2005-03-31 00:00:00+00:00,37.90499877929688,37.97499847412109,37.65999984741211,21.41900062561035,1135800,0.0,
2005-04-01 00:00:00+00:00,38.09999847412109,38.09999847412109,37.400001525878906,21.305370330810547,256000,0.0,
2005-04-04 00:00:00+00:00,37.43999862670898,37.619998931884766,37.290000915527344,21.33945846557617,146400,0.0,
2005-04-05 00:00:00+00:00,37.67499923706055,37.79499816894531,37.57500076293945,21.444568634033203,90200,0.0,
2005-04-06 00:00:00+00:00,37.79999923706055,37.97499847412109,37.7599983215332,21.51274299621582,181400,0.0,
2005-04-07 00:00:00+00:00,37.97499847412109,38.17499923706055,37.875,21.674665451049805,127400,0.0,
2005-04-08 00:00:00+00:00,38.04999923706055,38.25,37.94499969482422,21.617847442626957,184000,0.0,
2005-04-11 00:00:00+00:00,38.34999847412109,38.400001525878906,38.20000076293945,21.74567985534668,184400,0.0,
2005-04-12 00:00:00+00:00,38.0,38.47999954223633,37.89500045776367,21.84510612487793,144800,0.0,
2005-04-13 00:00:00+00:00,38.01499938964844,38.2599983215332,37.90499877929688,21.58091735839844,101600,0.0,
2005-04-14 00:00:00+00:00,37.869998931884766,37.93000030517578,37.55500030517578,21.347990036010746,150000,0.0,
2005-04-15 00:00:00+00:00,37.59999847412109,37.73500061035156,37.11000061035156,21.09231376647949,264000,0.0,
2005-04-18 00:00:00+00:00,37.05500030517578,37.27999877929688,37.025001525878906,21.078109741210938,547400,0.0,
2005-04-19 00:00:00+00:00,37.400001525878906,37.625,37.32500076293945,21.3621826171875,162000,0.0,
2005-04-20 00:00:00+00:00,37.255001068115234,37.47499847412109,37.01499938964844,21.02981948852539,111800,0.0,
2005-04-21 00:00:00+00:00,37.5,37.72499847412109,37.34999847412109,21.416156768798828,187400,0.0,
2005-04-22 00:00:00+00:00,37.59999847412109,37.69499969482422,37.23500061035156,21.31673812866211,367000,0.0,
2005-04-25 00:00:00+00:00,37.54499816894531,37.65499877929688,37.47499847412109,21.379226684570312,209800,0.0,
2005-04-26 00:00:00+00:00,37.42499923706055,37.470001220703125,37.21500015258789,21.16901588439941,98600,0.0,
2005-04-27 00:00:00+00:00,37.0,37.14500045776367,36.84999847412109,21.044023513793945,397400,0.0,
2005-04-28 00:00:00+00:00,36.775001525878906,36.85499954223633,36.400001525878906,20.708818435668945,140600,0.0,
2005-04-29 00:00:00+00:00,36.97499847412109,37.07500076293945,36.73500061035156,21.06391143798828,139400,0.0,
2005-05-02 00:00:00+00:00,37.0,37.06999969482422,36.79999923706055,21.061071395874023,146200,0.0,
2005-05-03 00:00:00+00:00,37.07500076293945,37.18999862670898,36.92499923706055,21.07526969909668,166800,0.0,
2005-05-04 00:00:00+00:00,37.31999969482422,37.64500045776367,37.275001525878906,21.33378219604492,125800,0.0,
2005-05-05 00:00:00+00:00,37.79499816894531,37.79499816894531,37.43999862670898,21.359344482421875,441400,0.0,
2005-05-06 00:00:00+00:00,37.55500030517578,37.595001220703125,37.400001525878906,21.248558044433597,97800,0.0,
2005-05-09 00:00:00+00:00,37.400001525878906,37.4900016784668,37.27999877929688,21.29685401916504,112400,0.0,
2005-05-10 00:00:00+00:00,37.22499847412109,37.27000045776367,36.95000076293945,21.03550148010254,533400,0.0,
2005-05-11 00:00:00+00:00,37.05500030517578,37.20000076293945,36.93000030517578,21.134933471679688,177400,0.0,
2005-05-12 00:00:00+00:00,36.92499923706055,37.09999847412109,36.65999984741211,20.87926483154297,96800,0.0,
2005-05-13 00:00:00+00:00,36.71500015258789,36.76499938964844,36.32500076293945,20.794050216674805,280600,0.0,
2005-05-16 00:00:00+00:00,36.43000030517578,36.775001525878906,36.42499923706055,20.893474578857425,60400,0.0,
2005-05-17 00:00:00+00:00,36.51499938964844,36.875,36.5,20.907670974731445,63800,0.0,
2005-05-18 00:00:00+00:00,36.90999984741211,37.3849983215332,36.83000183105469,21.21162796020508,104800,0.0,
2005-05-19 00:00:00+00:00,37.22999954223633,37.29999923706055,37.125,21.163331985473636,105600,0.0,
2005-05-20 00:00:00+00:00,37.005001068115234,37.21500015258789,36.95500183105469,21.134933471679688,86400,0.0,
2005-05-23 00:00:00+00:00,37.2400016784668,37.494998931884766,37.165000915527344,21.257078170776367,127000,0.0,
2005-05-24 00:00:00+00:00,37.28499984741211,37.34999847412109,37.15999984741211,21.205949783325195,95600,0.0,
2005-05-25 00:00:00+00:00,37.32500076293945,37.400001525878906,37.20000076293945,21.225828170776367,105600,0.0,
2005-05-26 00:00:00+00:00,37.25,37.3650016784668,37.209999084472656,21.205949783325195,59800,0.0,
2005-05-27 00:00:00+00:00,37.42499923706055,37.525001525878906,37.310001373291016,21.3195743560791,50800,0.0,
2005-05-31 00:00:00+00:00,37.025001525878906,37.119998931884766,36.86000061035156,20.94459724426269,125000,0.0,
2005-06-01 00:00:00+00:00,36.900001525878906,37.18999862670898,36.85499954223633,21.01561737060547,169800,0.0,
2005-06-02 00:00:00+00:00,37.025001525878906,37.35499954223633,37.025001525878906,21.205949783325195,509000,0.0,
2005-06-03 00:00:00+00:00,37.13999938964844,37.20000076293945,36.82500076293945,21.009937286376957,252200,0.0,
2005-06-06 00:00:00+00:00,37.08000183105469,37.165000915527344,36.959999084472656,21.100833892822266,162800,0.0,
2005-06-07 00:00:00+00:00,37.255001068115234,37.4900016784668,37.23500061035156,21.191740036010746,152000,0.0,
2005-06-08 00:00:00+00:00,37.54999923706055,37.57500076293945,37.07500076293945,21.106517791748047,178200,0.0,
2005-06-09 00:00:00+00:00,37.10499954223633,37.380001068115234,37.025001525878906,21.17754364013672,173400,0.0,
2005-06-10 00:00:00+00:00,37.40499877929688,37.47499847412109,37.0099983215332,21.13208770751953,66400,0.0,
2005-06-13 00:00:00+00:00,37.025001525878906,37.1150016784668,36.845001220703125,21.06675148010254,103200,0.0,
2005-06-14 00:00:00+00:00,37.095001220703125,37.19499969482422,37.025001525878906,21.078109741210938,103800,0.0,
2005-06-15 00:00:00+00:00,37.209999084472656,37.29999923706055,37.01499938964844,21.183218002319336,97600,0.0,
2005-06-16 00:00:00+00:00,37.400001525878906,37.400001525878906,37.16999816894531,21.234352111816406,76800,0.0,
2005-06-17 00:00:00+00:00,37.67499923706055,37.96500015258789,37.66999816894531,21.55819320678711,76400,0.0,
2005-06-20 00:00:00+00:00,37.5,37.68000030517578,37.35499954223633,21.3621826171875,80000,0.0,
2005-06-21 00:00:00+00:00,37.52000045776367,37.775001525878906,37.435001373291016,21.4047908782959,143600,0.0,
2005-06-22 00:00:00+00:00,37.69499969482422,37.79999923706055,37.59999847412109,21.475807189941406,136400,0.0,
2005-06-23 00:00:00+00:00,37.47999954223633,37.66999816894531,37.185001373291016,21.163331985473636,111000,0.0,
2005-06-24 00:00:00+00:00,37.3849983215332,37.43000030517578,37.20000076293945,21.134933471679688,81200,0.0,
2005-06-27 00:00:00+00:00,37.2599983215332,37.29999923706055,37.060001373291016,21.14912986755371,76200,0.0,
2005-06-28 00:00:00+00:00,37.150001525878906,37.459999084472656,37.125,21.26276016235352,106200,0.0,
2005-06-29 00:00:00+00:00,37.375,37.54999923706055,37.22499847412109,21.220144271850582,87600,0.0,
2005-06-30 00:00:00+00:00,37.45000076293945,37.51499938964844,37.17499923706055,21.163331985473636,171000,0.0,
2005-07-01 00:00:00+00:00,37.400001525878906,37.45500183105469,37.1349983215332,21.17754364013672,59200,0.0,
2005-07-05 00:00:00+00:00,36.94499969482422,37.22499847412109,36.94499969482422,21.12356376647949,76200,0.0,
2005-07-06 00:00:00+00:00,37.28499984741211,37.43000030517578,37.15499877929688,21.109359741210938,59400,0.0,
2005-07-07 00:00:00+00:00,36.57500076293945,37.05500030517578,36.494998931884766,21.024141311645508,125000,0.0,
2005-07-08 00:00:00+00:00,37.0,37.39500045776367,37.0,21.17754364013672,380600,0.0,
2005-07-11 00:00:00+00:00,37.5,37.84999847412109,37.5,21.50422096252441,163400,0.0,
2005-07-12 00:00:00+00:00,38.0,38.33000183105469,37.93000030517578,21.73147392272949,115800,0.0,
2005-07-13 00:00:00+00:00,37.935001373291016,38.02999877929688,37.84999847412109,21.575241088867188,94600,0.0,
2005-07-14 00:00:00+00:00,38.20500183105469,38.275001525878906,38.0099983215332,21.63489532470703,147600,0.0,
2005-07-15 00:00:00+00:00,37.900001525878906,38.04999923706055,37.82500076293945,21.597963333129883,188200,0.0,
2005-07-18 00:00:00+00:00,37.80500030517578,37.94499969482422,37.76499938964844,21.46444702148437,49800,0.0,
2005-07-19 00:00:00+00:00,37.7400016784668,38.025001525878906,37.67499923706055,21.603639602661133,142200,0.0,
2005-07-20 00:00:00+00:00,37.875,38.375,37.630001068115234,21.73147392272949,132800,0.0,
2005-07-21 00:00:00+00:00,38.22499847412109,38.41999816894531,38.040000915527344,21.66045570373535,119800,0.0,
2005-07-22 00:00:00+00:00,38.17499923706055,38.17499923706055,37.915000915527344,21.66045570373535,105600,0.0,
2005-07-25 00:00:00+00:00,38.14500045776367,38.20000076293945,38.025001525878906,21.66045570373535,368200,0.0,
2005-07-26 00:00:00+00:00,38.04499816894531,38.125,37.97499847412109,21.62636375427246,161600,0.0,
2005-07-27 00:00:00+00:00,38.20500183105469,38.47499847412109,38.10499954223633,21.82806396484375,56800,0.0,
2005-07-28 00:00:00+00:00,38.59000015258789,38.80500030517578,38.41999816894531,22.04111671447754,129000,0.0,
2005-07-29 00:00:00+00:00,38.70500183105469,38.790000915527344,38.47499847412109,21.864992141723636,74800,0.0,
2005-08-01 00:00:00+00:00,39.084999084472656,39.084999084472656,38.84999847412109,22.13486099243164,193400,0.0,
2005-08-02 00:00:00+00:00,39.08000183105469,39.31499862670898,39.08000183105469,22.27974510192871,148800,0.0,
2005-08-03 00:00:00+00:00,39.375,39.6349983215332,39.375,22.509828567504883,85800,0.0,
2005-08-04 00:00:00+00:00,39.400001525878906,39.525001525878906,39.25,22.32802391052246,63800,0.0,
2005-08-05 00:00:00+00:00,39.334999084472656,39.415000915527344,39.04499816894531,22.28257751464844,68600,0.0,
2005-08-08 00:00:00+00:00,39.505001068115234,39.59999847412109,39.29999923706055,22.3678035736084,111600,0.0,
2005-08-09 00:00:00+00:00,39.650001525878906,39.834999084472656,39.525001525878906,22.62346076965332,112200,0.0,
2005-08-10 00:00:00+00:00,40.16999816894531,40.244998931884766,39.80500030517578,22.66891098022461,124000,0.0,
2005-08-11 00:00:00+00:00,40.10499954223633,40.47499847412109,40.10499954223633,22.97571563720703,305400,0.0,
2005-08-12 00:00:00+00:00,40.15499877929688,40.29499816894531,40.03499984741211,22.83936309814453,123600,0.0,
2005-08-15 00:00:00+00:00,40.0,40.1349983215332,39.900001525878906,22.754135131835938,41400,0.0,
2005-08-16 00:00:00+00:00,39.80500030517578,39.8650016784668,39.53499984741211,22.509828567504883,129400,0.0,
2005-08-17 00:00:00+00:00,39.5,39.59999847412109,39.375,22.399045944213867,144800,0.0,
2005-08-18 00:00:00+00:00,39.005001068115234,39.13999938964844,38.94499969482422,22.171789169311523,177600,0.0,
2005-08-19 00:00:00+00:00,39.18999862670898,39.34999847412109,39.18999862670898,22.33938980102539,137000,0.0,
2005-08-22 00:00:00+00:00,39.650001525878906,39.70000076293945,39.375,22.45017433166504,317600,0.0,
2005-08-23 00:00:00+00:00,39.470001220703125,39.470001220703125,39.18000030517578,22.342227935791016,142400,0.0,
2005-08-24 00:00:00+00:00,39.130001068115234,39.32500076293945,38.98500061035156,22.168943405151367,68000,0.0,
2005-08-25 00:00:00+00:00,39.005001068115234,39.244998931884766,39.005001068115234,22.237123489379883,181800,0.0,
2005-08-26 00:00:00+00:00,39.150001525878906,39.150001525878906,38.775001525878906,22.02975845336914,162200,0.0,
2005-08-29 00:00:00+00:00,38.77999877929688,38.97999954223633,38.75,22.14337921142578,71400,0.0,
2005-08-30 00:00:00+00:00,38.755001068115234,38.7599983215332,38.584999084472656,22.018386840820312,119200,0.0,
2005-08-31 00:00:00+00:00,38.94499969482422,39.650001525878906,38.93000030517578,22.526880264282227,103800,0.0,
2005-09-01 00:00:00+00:00,39.84000015258789,40.20000076293945,39.84000015258789,22.754135131835938,181600,0.0,
2005-09-02 00:00:00+00:00,40.2400016784668,40.42499923706055,40.18000030517578,22.91889190673828,66000,0.0,
2005-09-06 00:00:00+00:00,40.709999084472656,40.775001525878906,40.46500015258789,23.13763236999512,245200,0.0,
2005-09-07 00:00:00+00:00,40.57500076293945,40.77999877929688,40.57500076293945,23.12058448791504,81800,0.0,
2005-09-08 00:00:00+00:00,40.47999954223633,40.60499954223633,40.375,23.01264190673828,174600,0.0,
2005-09-09 00:00:00+00:00,40.625,40.84000015258789,40.54999923706055,23.166038513183597,64200,0.0,
2005-09-12 00:00:00+00:00,40.435001373291016,40.45500183105469,40.32500076293945,22.967193603515625,273000,0.0,
2005-09-13 00:00:00+00:00,40.22499847412109,40.22499847412109,40.025001525878906,22.76834297180176,125200,0.0,
2005-09-14 00:00:00+00:00,40.29499816894531,40.29999923706055,40.04499816894531,22.754135131835938,103600,0.0,
2005-09-15 00:00:00+00:00,40.07500076293945,40.08000183105469,39.935001373291016,22.722881317138672,67400,0.0,
2005-09-16 00:00:00+00:00,40.290000915527344,40.47499847412109,40.19499969482422,22.967193603515625,259600,0.0,
2005-09-19 00:00:00+00:00,40.23500061035156,40.23500061035156,40.04999923706055,22.82514953613281,161800,0.0,
2005-09-20 00:00:00+00:00,40.2400016784668,40.290000915527344,39.75,22.612106323242188,267200,0.0,
2005-09-21 00:00:00+00:00,40.04999923706055,40.125,39.72499847412109,22.58368682861328,511000,0.0,
2005-09-22 00:00:00+00:00,39.77000045776367,39.81999969482422,39.5,22.54108238220215,214200,0.0,
2005-09-23 00:00:00+00:00,39.53499984741211,39.69499969482422,39.435001373291016,22.484270095825195,141800,0.0,
2005-09-26 00:00:00+00:00,39.83000183105469,40.025001525878906,39.72499847412109,22.683115005493164,190400,0.0,
2005-09-27 00:00:00+00:00,39.8650016784668,39.92499923706055,39.70000076293945,22.64903259277344,108400,0.0,
2005-09-28 00:00:00+00:00,39.97499847412109,40.19499969482422,39.97499847412109,22.816631317138672,139400,0.0,
2005-09-29 00:00:00+00:00,40.08000183105469,40.470001220703125,39.93999862670898,22.95298767089844,105800,0.0,
2005-09-30 00:00:00+00:00,40.150001525878906,40.369998931884766,40.095001220703125,22.881969451904297,131400,0.0,
2005-10-03 00:00:00+00:00,40.14500045776367,40.150001525878906,40.025001525878906,22.754135131835938,75600,0.0,
2005-10-04 00:00:00+00:00,40.18999862670898,40.310001373291016,39.900001525878906,22.66891098022461,75800,0.0,
2005-10-05 00:00:00+00:00,40.04999923706055,40.10499954223633,39.595001220703125,22.512676239013672,75400,0.0,
2005-10-06 00:00:00+00:00,39.84999847412109,39.97999954223633,39.560001373291016,22.58368682861328,182600,0.0,
2005-10-07 00:00:00+00:00,39.76499938964844,39.84999847412109,39.625,22.555288314819336,95000,0.0,
2005-10-10 00:00:00+00:00,39.8849983215332,39.8849983215332,39.45000076293945,22.447338104248047,153600,0.0,
2005-10-11 00:00:00+00:00,39.57500076293945,39.69499969482422,39.34000015258789,22.37915802001953,100200,0.0,
2005-10-12 00:00:00+00:00,39.54499816894531,39.56999969482422,39.0099983215332,22.197359085083008,189400,0.0,
2005-10-13 00:00:00+00:00,38.68000030517578,38.959999084472656,38.48500061035156,22.095088958740234,148800,0.0,
2005-10-14 00:00:00+00:00,39.08000183105469,39.375,38.92499923706055,22.364961624145508,217000,0.0,
2005-10-17 00:00:00+00:00,39.119998931884766,39.125,38.94499969482422,22.171789169311523,355200,0.0,
2005-10-18 00:00:00+00:00,38.76499938964844,38.76499938964844,38.525001525878906,21.90760612487793,236000,0.0,
2005-10-19 00:00:00+00:00,38.25,38.80500030517578,38.09999847412109,22.02975845336914,443400,0.0,
2005-10-20 00:00:00+00:00,38.505001068115234,38.55500030517578,37.8849983215332,21.566713333129883,159600,0.0,
2005-10-21 00:00:00+00:00,38.34999847412109,38.34999847412109,37.9900016784668,21.66898536682129,192400,0.0,
2005-10-24 00:00:00+00:00,38.34000015258789,38.85499954223633,38.34000015258789,22.06952667236328,146000,0.0,
2005-10-25 00:00:00+00:00,38.84999847412109,39.0,38.650001525878906,22.02975845336914,235000,0.0,
2005-10-26 00:00:00+00:00,38.77000045776367,39.0,38.59000015258789,21.967262268066406,103200,0.0,
2005-10-27 00:00:00+00:00,38.84000015258789,38.84000015258789,38.47999954223633,21.873517990112305,102400,0.0,
2005-10-28 00:00:00+00:00,38.685001373291016,38.900001525878906,38.459999084472656,22.08371925354004,92400,0.0,
2005-10-31 00:00:00+00:00,39.0099983215332,39.27999877929688,39.0099983215332,22.185991287231445,382200,0.0,
2005-11-01 00:00:00+00:00,39.27000045776367,39.290000915527344,39.07500076293945,22.302461624145508,105000,0.0,
2005-11-02 00:00:00+00:00,39.25,39.80500030517578,39.220001220703125,22.612106323242188,326200,0.0,
2005-11-03 00:00:00+00:00,39.94499969482422,40.0099983215332,39.69499969482422,22.566652297973636,394800,0.0,
2005-11-04 00:00:00+00:00,39.81499862670898,39.81499862670898,39.17499923706055,22.37063407897949,311800,0.0,
2005-11-07 00:00:00+00:00,39.42499923706055,39.63999938964844,39.33000183105469,22.413249969482425,141400,0.0,
2005-11-08 00:00:00+00:00,39.32500076293945,39.43000030517578,39.22499847412109,22.37063407897949,259400,0.0,
2005-11-09 00:00:00+00:00,39.20000076293945,39.54999923706055,39.130001068115234,22.37063407897949,264600,0.0,
2005-11-10 00:00:00+00:00,39.375,39.560001373291016,39.185001373291016,22.40756607055664,255000,0.0,
2005-11-11 00:00:00+00:00,39.34999847412109,39.70000076293945,39.34999847412109,22.555288314819336,235600,0.0,
2005-11-14 00:00:00+00:00,39.54999923706055,39.65999984741211,39.38999938964844,22.45586204528809,238400,0.0,
2005-11-15 00:00:00+00:00,39.3849983215332,39.5,39.20000076293945,22.313831329345703,108600,0.0,
2005-11-16 00:00:00+00:00,39.07500076293945,39.11000061035156,38.915000915527344,22.20303726196289,224200,0.0,
2005-11-17 00:00:00+00:00,39.39500045776367,39.625,39.27999877929688,22.484270095825195,376000,0.0,
2005-11-18 00:00:00+00:00,39.75,39.81999969482422,39.5,22.612106323242188,236800,0.0,
2005-11-21 00:00:00+00:00,40.0,40.0,39.68000030517578,22.7030029296875,296600,0.0,
2005-11-22 00:00:00+00:00,39.67499923706055,40.23500061035156,39.595001220703125,22.808107376098636,110800,0.0,
2005-11-23 00:00:00+00:00,40.07500076293945,40.3650016784668,40.025001525878906,22.85923957824707,130600,0.0,
2005-11-25 00:00:00+00:00,40.15999984741211,40.17499923706055,39.93999862670898,22.714365005493164,22200,0.0,
2005-11-28 00:00:00+00:00,39.97499847412109,40.11000061035156,39.82500076293945,22.725727081298828,325000,0.0,
2005-11-29 00:00:00+00:00,39.959999084472656,40.06999969482422,39.82500076293945,22.697322845458984,146800,0.0,
2005-11-30 00:00:00+00:00,39.82500076293945,39.915000915527344,39.650001525878906,22.526880264282227,150200,0.0,
2005-12-01 00:00:00+00:00,39.95000076293945,40.38999938964844,39.95000076293945,22.91605567932129,162600,0.0,
2005-12-02 00:00:00+00:00,40.375,40.57500076293945,40.209999084472656,23.001279830932617,274600,0.0,
2005-12-05 00:00:00+00:00,40.5,40.7400016784668,40.43000030517578,23.069459915161133,240200,0.0,
2005-12-06 00:00:00+00:00,40.72499847412109,41.0099983215332,40.63999938964844,23.18024635314941,127400,0.0,
2005-12-07 00:00:00+00:00,40.75,40.75,40.40999984741211,23.015478134155277,309000,0.0,
2005-12-08 00:00:00+00:00,40.650001525878906,41.040000915527344,40.58000183105469,23.194446563720703,344400,0.0,
2005-12-09 00:00:00+00:00,40.84999847412109,41.040000915527344,40.81999969482422,23.293874740600582,298800,0.0,
2005-12-12 00:00:00+00:00,41.209999084472656,41.43999862670898,41.209999084472656,23.512598037719727,177400,0.0,
2005-12-13 00:00:00+00:00,41.32500076293945,41.625,41.275001525878906,23.597827911376957,359000,0.0,
2005-12-14 00:00:00+00:00,41.494998931884766,41.650001525878906,41.47499847412109,23.651796340942383,225200,0.0,
2005-12-15 00:00:00+00:00,41.41999816894531,41.45000076293945,41.08000183105469,23.421693801879883,389400,0.0,
2005-12-16 00:00:00+00:00,41.59999847412109,41.70500183105469,41.4900016784668,23.57794761657715,127600,0.0,
2005-12-19 00:00:00+00:00,41.5,41.59999847412109,41.369998931884766,23.518287658691406,204800,0.0,
2005-12-20 00:00:00+00:00,41.375,41.380001068115234,41.185001373291016,23.40181350708008,322000,0.0,
2005-12-21 00:00:00+00:00,41.34999847412109,41.34999847412109,41.20000076293945,23.46431541442871,307600,0.0,
2005-12-22 00:00:00+00:00,41.35499954223633,41.52000045776367,41.35499954223633,23.55805778503418,185000,0.0,
2005-12-23 00:00:00+00:00,40.39500045776367,40.54999923706055,40.275001525878906,23.53451538085937,114000,0.9395,
2005-12-27 00:00:00+00:00,40.584999084472656,40.64500045776367,40.32500076293945,23.45313262939453,201800,0.0,
2005-12-28 00:00:00+00:00,40.79499816894531,40.79499816894531,40.41999816894531,23.543237686157227,328800,0.0,
2005-12-29 00:00:00+00:00,40.60499954223633,40.70000076293945,40.5,23.60427474975586,56000,0.0,
2005-12-30 00:00:00+00:00,40.25,40.44499969482422,40.185001373291016,23.476381301879883,280200,0.0,
2006-01-03 00:00:00+00:00,41.15999984741211,41.80500030517578,41.0,24.26115226745605,275800,0.0,
2006-01-04 00:00:00+00:00,41.93000030517578,42.18000030517578,41.875,24.51984405517578,727800,0.0,
2006-01-05 00:00:00+00:00,41.9900016784668,42.04499816894531,41.85499954223633,24.40066909790039,355200,0.0,
2006-01-06 00:00:00+00:00,42.32500076293945,42.53499984741211,42.22499847412109,24.70877456665039,307400,0.0,
2006-01-09 00:00:00+00:00,42.23500061035156,42.31999969482422,42.150001525878906,24.566347122192383,445400,0.0,
2006-01-10 00:00:00+00:00,41.84999847412109,42.125,41.80500030517578,24.482051849365234,139400,0.0,
2006-01-11 00:00:00+00:00,42.13999938964844,42.5099983215332,42.08000183105469,24.67679977416992,258400,0.0,
2006-01-12 00:00:00+00:00,42.18999862670898,42.2400016784668,41.95000076293945,24.45881080627441,278800,0.0,
2006-01-13 00:00:00+00:00,41.97499847412109,42.23500061035156,41.869998931884766,24.531465530395508,381000,0.0,
2006-01-17 00:00:00+00:00,41.875,41.994998931884766,41.775001525878906,24.412296295166016,658600,0.0,
2006-01-18 00:00:00+00:00,41.70000076293945,41.72999954223633,41.334999084472656,24.16814613342285,445800,0.0,
2006-01-19 00:00:00+00:00,41.67499923706055,41.875,41.630001068115234,24.30766487121582,1277200,0.0,
2006-01-20 00:00:00+00:00,41.93999862670898,41.94499969482422,41.26499938964844,23.99374771118164,377200,0.0,
2006-01-23 00:00:00+00:00,41.875,41.95500183105469,41.75,24.371601104736328,260400,0.0,
2006-01-24 00:00:00+00:00,41.90499877929688,42.0,41.755001068115234,24.330915451049805,345800,0.0,
2006-01-25 00:00:00+00:00,42.20000076293945,42.38999938964844,42.05500030517578,24.48495864868164,239800,0.0,
2006-01-26 00:00:00+00:00,42.5,42.625,42.43000030517578,24.746557235717773,870600,0.0,
2006-01-27 00:00:00+00:00,42.92499923706055,42.959999084472656,42.505001068115234,24.778528213500977,372600,0.0,
2006-01-30 00:00:00+00:00,42.625,42.709999084472656,42.52000045776367,24.80759620666504,332800,0.0,
2006-01-31 00:00:00+00:00,42.709999084472656,42.97999954223633,42.625,24.839563369750977,274000,0.0,
2006-02-01 00:00:00+00:00,42.96500015258789,43.09999847412109,42.845001220703125,24.96454429626465,265000,0.0,
2006-02-02 00:00:00+00:00,42.900001525878906,42.96500015258789,42.525001525878906,24.793062210083008,119800,0.0,
