date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2007-10-09 00:00:00+00:00,61200.0,61200.0,61200.0,61200.0,0,,
2007-10-10 00:00:00+00:00,61200.0,61200.0,57600.0,57600.0,0,,
2007-10-11 00:00:00+00:00,57600.0,61200.0,57600.0,61200.0,0,,
2007-10-12 00:00:00+00:00,61200.0,61200.0,54000.0,54000.0,0,,
2007-10-15 00:00:00+00:00,54000.0,54000.0,54000.0,54000.0,0,,
2007-10-16 00:00:00+00:00,54000.0,54000.0,54000.0,54000.0,0,,
2007-10-17 00:00:00+00:00,51600.0,54000.0,48000.0,48000.0,0,,
2007-10-18 00:00:00+00:00,46800.0,48000.0,46800.0,46800.0,0,,
2007-10-19 00:00:00+00:00,36000.0,46800.0,36000.0,42000.0,0,,
2007-10-22 00:00:00+00:00,40800.0,62400.0,36000.0,61200.0,0,,
2007-10-23 00:00:00+00:00,61200.0,61200.0,61200.0,61200.0,0,,
2007-10-24 00:00:00+00:00,60000.0,60000.0,54000.0,54000.0,0,,
2007-10-25 00:00:00+00:00,42000.0,62400.0,42000.0,61200.0,0,,
2007-10-26 00:00:00+00:00,42000.0,54000.0,42000.0,48000.0,0,,
2007-10-29 00:00:00+00:00,43200.0,43200.0,42000.0,42000.0,0,,
2007-10-30 00:00:00+00:00,48000.0,49200.0,42000.0,42000.0,0,,
2007-10-31 00:00:00+00:00,42000.0,42000.0,42000.0,42000.0,0,,
2007-11-01 00:00:00+00:00,37200.0,37200.0,37200.0,37200.0,0,,
2007-11-02 00:00:00+00:00,45600.0,45600.0,37200.0,37200.0,0,,
2007-11-05 00:00:00+00:00,37200.0,37200.0,36000.0,36000.0,0,,
2007-11-06 00:00:00+00:00,37200.0,37200.0,36000.0,36000.0,0,,
2007-11-07 00:00:00+00:00,38400.0,38400.0,36000.0,36000.0,0,,
2007-11-08 00:00:00+00:00,31200.0,33600.0,27600.0,27600.0,0,,
2007-11-09 00:00:00+00:00,34800.0,34800.0,33600.0,33600.0,0,,
2007-11-12 00:00:00+00:00,33600.0,33600.0,30000.0,33600.0,0,,
2007-11-13 00:00:00+00:00,33600.0,33600.0,33600.0,33600.0,0,,
2007-11-14 00:00:00+00:00,33600.0,33600.0,33600.0,33600.0,0,,
2007-11-15 00:00:00+00:00,30000.0,30000.0,26400.0,27600.0,0,,
2007-11-16 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2007-11-19 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2007-11-20 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2007-11-21 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2007-11-23 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2007-11-26 00:00:00+00:00,48000.0,48000.0,48000.0,48000.0,0,,
2007-11-27 00:00:00+00:00,26400.0,27600.0,26400.0,26400.0,0,,
2007-11-28 00:00:00+00:00,25200.0,25200.0,25200.0,25200.0,0,,
2007-11-29 00:00:00+00:00,31200.0,32400.0,31200.0,32400.0,0,,
2007-11-30 00:00:00+00:00,30000.0,30000.0,28800.0,30000.0,0,,
2007-12-03 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2007-12-04 00:00:00+00:00,26400.0,27600.0,26400.0,26400.0,0,,
2007-12-05 00:00:00+00:00,26400.0,27600.0,25200.0,27600.0,0,,
2007-12-06 00:00:00+00:00,27600.0,37200.0,27600.0,30000.0,0,,
2007-12-07 00:00:00+00:00,22800.0,30000.0,22800.0,27600.0,0,,
2007-12-10 00:00:00+00:00,27600.0,30000.0,27600.0,30000.0,0,,
2007-12-11 00:00:00+00:00,26400.0,26400.0,24000.0,25200.0,0,,
2007-12-12 00:00:00+00:00,21600.0,28800.0,21600.0,28800.0,0,,
2007-12-13 00:00:00+00:00,21600.0,21600.0,21600.0,21600.0,0,,
2007-12-14 00:00:00+00:00,21600.0,24000.0,21600.0,24000.0,0,,
2007-12-17 00:00:00+00:00,24000.0,24000.0,24000.0,24000.0,0,,
2007-12-18 00:00:00+00:00,22800.0,22800.0,21600.0,21600.0,0,,
2007-12-19 00:00:00+00:00,21600.0,26400.0,14400.0,26400.0,0,,
2007-12-20 00:00:00+00:00,21600.0,21600.0,21600.0,21600.0,0,,
2007-12-21 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2007-12-24 00:00:00+00:00,26400.0,26400.0,20400.0,20400.0,0,,
2007-12-26 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2007-12-27 00:00:00+00:00,26400.0,26400.0,26400.0,26400.0,0,,
2007-12-28 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2007-12-31 00:00:00+00:00,20400.0,20400.0,16800.0,16800.0,0,,
2008-01-02 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-01-03 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-01-04 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-01-07 00:00:00+00:00,26400.0,26400.0,26400.0,26400.0,0,,
2008-01-08 00:00:00+00:00,25200.0,25200.0,25200.0,25200.0,0,,
2008-01-09 00:00:00+00:00,24000.0,28800.0,24000.0,27600.0,0,,
2008-01-10 00:00:00+00:00,34800.0,34800.0,34800.0,34800.0,0,,
2008-01-11 00:00:00+00:00,37200.0,45600.0,36000.0,36000.0,0,,
2008-01-14 00:00:00+00:00,30000.0,30000.0,25200.0,27600.0,0,,
2008-01-15 00:00:00+00:00,15600.0,39600.0,15600.0,28800.0,0,,
2008-01-16 00:00:00+00:00,39600.0,39600.0,39600.0,39600.0,0,,
2008-01-17 00:00:00+00:00,42000.0,48000.0,42000.0,43200.0,0,,
2008-01-18 00:00:00+00:00,31200.0,55200.0,27600.0,37200.0,0,,
2008-01-22 00:00:00+00:00,55200.0,55200.0,36000.0,36000.0,0,,
2008-01-23 00:00:00+00:00,36000.0,36000.0,30000.0,36000.0,0,,
2008-01-24 00:00:00+00:00,30000.0,30000.0,25200.0,28800.0,0,,
2008-01-25 00:00:00+00:00,28800.0,28800.0,28800.0,28800.0,0,,
2008-01-28 00:00:00+00:00,28800.0,28800.0,28800.0,28800.0,0,,
2008-01-29 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2008-01-30 00:00:00+00:00,18000.0,30000.0,18000.0,28800.0,0,,
2008-01-31 00:00:00+00:00,28800.0,28800.0,28800.0,28800.0,0,,
2008-02-01 00:00:00+00:00,18000.0,30000.0,18000.0,30000.0,0,,
2008-02-04 00:00:00+00:00,30000.0,30000.0,30000.0,30000.0,0,,
2008-02-05 00:00:00+00:00,30000.0,30000.0,30000.0,30000.0,0,,
2008-02-06 00:00:00+00:00,19200.0,30000.0,19200.0,30000.0,0,,
2008-02-07 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-02-08 00:00:00+00:00,19200.0,30000.0,19200.0,30000.0,0,,
2008-02-11 00:00:00+00:00,24000.0,30000.0,18000.0,30000.0,0,,
2008-02-12 00:00:00+00:00,30000.0,30000.0,30000.0,30000.0,0,,
2008-02-13 00:00:00+00:00,30000.0,30000.0,30000.0,30000.0,0,,
2008-02-14 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-02-15 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-02-19 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-02-20 00:00:00+00:00,24000.0,24000.0,19200.0,19200.0,0,,
2008-02-21 00:00:00+00:00,18000.0,27600.0,18000.0,19200.0,0,,
2008-02-22 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2008-02-25 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2008-02-26 00:00:00+00:00,18000.0,18000.0,16800.0,16800.0,0,,
2008-02-27 00:00:00+00:00,18000.0,18000.0,16800.0,16800.0,0,,
2008-02-28 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-02-29 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-03-03 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2008-03-04 00:00:00+00:00,19200.0,27600.0,19200.0,27600.0,1,,
2008-03-05 00:00:00+00:00,21600.0,21600.0,20400.0,20400.0,0,,
2008-03-06 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2008-03-07 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2008-03-10 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2008-03-11 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2008-03-12 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2008-03-13 00:00:00+00:00,16800.0,19200.0,16800.0,18000.0,0,,
2008-03-14 00:00:00+00:00,14400.0,14400.0,9600.0,10800.0,0,,
2008-03-17 00:00:00+00:00,12000.0,14400.0,12000.0,14400.0,0,,
2008-03-18 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-03-19 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2008-03-20 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2008-03-24 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2008-03-25 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2008-03-26 00:00:00+00:00,13200.0,13200.0,13200.0,13200.0,0,,
2008-03-27 00:00:00+00:00,10800.0,10800.0,10800.0,10800.0,0,,
2008-03-28 00:00:00+00:00,10800.0,10800.0,10800.0,10800.0,0,,
2008-03-31 00:00:00+00:00,10800.0,12000.0,10800.0,12000.0,0,,
2008-04-01 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2008-04-02 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-04-03 00:00:00+00:00,18000.0,21600.0,18000.0,21600.0,0,,
2008-04-04 00:00:00+00:00,21600.0,39600.0,21600.0,25200.0,1,,
2008-04-07 00:00:00+00:00,34800.0,39600.0,33600.0,38400.0,1,,
2008-04-08 00:00:00+00:00,38400.0,38400.0,33600.0,36000.0,0,,
2008-04-09 00:00:00+00:00,36000.0,36000.0,22800.0,22800.0,1,,
2008-04-10 00:00:00+00:00,26400.0,26400.0,26400.0,26400.0,0,,
2008-04-11 00:00:00+00:00,32400.0,32400.0,30000.0,30000.0,0,,
2008-04-14 00:00:00+00:00,30000.0,30000.0,26400.0,26400.0,0,,
2008-04-15 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2008-04-16 00:00:00+00:00,30000.0,31200.0,28800.0,28800.0,1,,
2008-04-17 00:00:00+00:00,28800.0,28800.0,28800.0,28800.0,0,,
2008-04-18 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2008-04-21 00:00:00+00:00,25200.0,27600.0,25200.0,26400.0,0,,
2008-04-22 00:00:00+00:00,27600.0,28800.0,24000.0,24000.0,0,,
2008-04-23 00:00:00+00:00,22800.0,24000.0,21600.0,21600.0,0,,
2008-04-24 00:00:00+00:00,21600.0,21600.0,21600.0,21600.0,0,,
2008-04-25 00:00:00+00:00,21600.0,24000.0,21600.0,24000.0,0,,
2008-04-28 00:00:00+00:00,24000.0,24000.0,24000.0,24000.0,0,,
2008-04-29 00:00:00+00:00,19200.0,26400.0,19200.0,24000.0,0,,
2008-04-30 00:00:00+00:00,20400.0,31200.0,20400.0,28800.0,1,,
2008-05-01 00:00:00+00:00,28800.0,28800.0,28800.0,28800.0,0,,
2008-05-02 00:00:00+00:00,30000.0,30000.0,28800.0,28800.0,0,,
2008-05-05 00:00:00+00:00,26400.0,26400.0,26400.0,26400.0,0,,
2008-05-06 00:00:00+00:00,26400.0,26400.0,24000.0,24000.0,0,,
2008-05-07 00:00:00+00:00,22800.0,27600.0,22800.0,26400.0,0,,
2008-05-08 00:00:00+00:00,24000.0,32400.0,24000.0,30000.0,0,,
2008-05-09 00:00:00+00:00,28800.0,28800.0,24000.0,28800.0,0,,
2008-05-12 00:00:00+00:00,28800.0,30000.0,22800.0,22800.0,0,,
2008-05-13 00:00:00+00:00,31200.0,31200.0,31200.0,31200.0,0,,
2008-05-14 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2008-05-15 00:00:00+00:00,28800.0,28800.0,26400.0,26400.0,0,,
2008-05-16 00:00:00+00:00,26400.0,28800.0,26400.0,28800.0,0,,
2008-05-19 00:00:00+00:00,26400.0,26400.0,25200.0,26400.0,0,,
2008-05-20 00:00:00+00:00,26400.0,26400.0,26400.0,26400.0,0,,
2008-05-21 00:00:00+00:00,26400.0,28800.0,26400.0,26400.0,0,,
2008-05-22 00:00:00+00:00,27600.0,27600.0,26400.0,26400.0,0,,
2008-05-23 00:00:00+00:00,27600.0,30000.0,27600.0,30000.0,0,,
2008-05-27 00:00:00+00:00,26400.0,26400.0,26400.0,26400.0,0,,
2008-05-28 00:00:00+00:00,26400.0,28800.0,26400.0,28800.0,0,,
2008-05-29 00:00:00+00:00,30000.0,33600.0,30000.0,33600.0,2,,
2008-05-30 00:00:00+00:00,31200.0,37200.0,31200.0,37200.0,3,,
2008-06-02 00:00:00+00:00,49200.0,61200.0,42000.0,51600.0,10,,
2008-06-03 00:00:00+00:00,54000.0,54000.0,38400.0,42000.0,3,,
2008-06-04 00:00:00+00:00,42000.0,43200.0,34800.0,40800.0,2,,
2008-06-05 00:00:00+00:00,40800.0,48000.0,34800.0,46800.0,2,,
2008-06-06 00:00:00+00:00,45600.0,48000.0,42000.0,46800.0,1,,
2008-06-09 00:00:00+00:00,46800.0,48000.0,44400.0,46800.0,1,,
2008-06-10 00:00:00+00:00,46800.0,46800.0,39600.0,43200.0,1,,
2008-06-11 00:00:00+00:00,43200.0,45600.0,39600.0,44400.0,0,,
2008-06-12 00:00:00+00:00,44400.0,44400.0,40800.0,44400.0,1,,
2008-06-13 00:00:00+00:00,44400.0,44400.0,42000.0,44400.0,0,,
2008-06-16 00:00:00+00:00,44400.0,44400.0,39600.0,40800.0,1,,
2008-06-17 00:00:00+00:00,39600.0,39600.0,39600.0,39600.0,0,,
2008-06-18 00:00:00+00:00,39600.0,39600.0,33600.0,36000.0,2,,
2008-06-19 00:00:00+00:00,36000.0,38400.0,33600.0,38400.0,1,,
2008-06-20 00:00:00+00:00,38400.0,43200.0,36000.0,42000.0,4,,
2008-06-23 00:00:00+00:00,42000.0,42000.0,36000.0,38400.0,1,,
2008-06-24 00:00:00+00:00,36000.0,38400.0,34800.0,37200.0,1,,
2008-06-25 00:00:00+00:00,34800.0,42000.0,33600.0,39600.0,2,,
2008-06-26 00:00:00+00:00,36000.0,39600.0,36000.0,36000.0,0,,
2008-06-27 00:00:00+00:00,33600.0,37200.0,32400.0,37200.0,0,,
2008-06-30 00:00:00+00:00,36000.0,38400.0,32400.0,36000.0,0,,
2008-07-01 00:00:00+00:00,33600.0,38400.0,33600.0,36000.0,0,,
2008-07-02 00:00:00+00:00,33600.0,39600.0,33600.0,37200.0,1,,
2008-07-03 00:00:00+00:00,37200.0,38400.0,36000.0,36000.0,0,,
2008-07-07 00:00:00+00:00,37200.0,37200.0,30000.0,32400.0,0,,
2008-07-08 00:00:00+00:00,30000.0,30000.0,21600.0,30000.0,1,,
2008-07-09 00:00:00+00:00,30000.0,30000.0,26400.0,26400.0,0,,
2008-07-10 00:00:00+00:00,25200.0,25200.0,22800.0,24000.0,0,,
2008-07-11 00:00:00+00:00,21600.0,21600.0,18000.0,21600.0,0,,
2008-07-14 00:00:00+00:00,24000.0,24000.0,21600.0,21600.0,0,,
2008-07-15 00:00:00+00:00,20400.0,24000.0,20400.0,22800.0,0,,
2008-07-16 00:00:00+00:00,24000.0,24000.0,20400.0,20400.0,0,,
2008-07-17 00:00:00+00:00,20400.0,24000.0,20400.0,22800.0,0,,
2008-07-18 00:00:00+00:00,22800.0,24000.0,21600.0,24000.0,0,,
2008-07-21 00:00:00+00:00,24000.0,24000.0,20400.0,22800.0,0,,
2008-07-22 00:00:00+00:00,20400.0,21600.0,20400.0,20400.0,0,,
2008-07-23 00:00:00+00:00,19200.0,21600.0,19200.0,21600.0,0,,
2008-07-24 00:00:00+00:00,20400.0,22800.0,19200.0,19200.0,0,,
2008-07-25 00:00:00+00:00,22800.0,22800.0,22800.0,22800.0,0,,
2008-07-28 00:00:00+00:00,22800.0,22800.0,22800.0,22800.0,0,,
2008-07-29 00:00:00+00:00,21600.0,21600.0,19200.0,19200.0,0,,
2008-07-30 00:00:00+00:00,20400.0,21600.0,19200.0,21600.0,0,,
2008-07-31 00:00:00+00:00,21600.0,21600.0,19200.0,21600.0,0,,
2008-08-01 00:00:00+00:00,19200.0,21600.0,19200.0,21600.0,0,,
2008-08-04 00:00:00+00:00,21600.0,21600.0,21600.0,21600.0,0,,
2008-08-05 00:00:00+00:00,21600.0,21600.0,21600.0,21600.0,0,,
2008-08-06 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-08-07 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-08-08 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2008-08-11 00:00:00+00:00,19200.0,19200.0,18000.0,18000.0,0,,
2008-08-12 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2008-08-13 00:00:00+00:00,18000.0,19200.0,18000.0,19200.0,0,,
2008-08-14 00:00:00+00:00,18000.0,18000.0,16800.0,18000.0,0,,
2008-08-15 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-08-18 00:00:00+00:00,19200.0,19200.0,16800.0,16800.0,0,,
2008-08-19 00:00:00+00:00,19200.0,19200.0,14400.0,14400.0,0,,
2008-08-20 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-08-21 00:00:00+00:00,13200.0,14400.0,13200.0,13200.0,0,,
2008-08-22 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,0,,
2008-08-25 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-08-26 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-08-27 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-08-28 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-08-29 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2008-09-02 00:00:00+00:00,14400.0,14400.0,12000.0,14400.0,1,,
2008-09-03 00:00:00+00:00,14400.0,14400.0,12000.0,14400.0,0,,
2008-09-04 00:00:00+00:00,10800.0,12000.0,8400.0,8400.0,0,,
2008-09-05 00:00:00+00:00,9600.0,10800.0,9600.0,10800.0,0,,
2008-09-08 00:00:00+00:00,10800.0,10800.0,9600.0,9600.0,0,,
2008-09-09 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,0,,
2008-09-10 00:00:00+00:00,9600.0,9600.0,6000.0,7200.0,1,,
2008-09-11 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-09-12 00:00:00+00:00,6000.0,6000.0,4800.0,4800.0,0,,
2008-09-15 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-09-16 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-09-17 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-09-18 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-09-19 00:00:00+00:00,4800.0,7200.0,4800.0,7200.0,0,,
2008-09-22 00:00:00+00:00,6000.0,6000.0,4800.0,4800.0,1,,
2008-09-23 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-09-24 00:00:00+00:00,6000.0,8400.0,6000.0,8400.0,0,,
2008-09-25 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2008-09-26 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-09-29 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-09-30 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-01 00:00:00+00:00,6000.0,8400.0,6000.0,8400.0,0,,
2008-10-02 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-03 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-06 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-07 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-08 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-09 00:00:00+00:00,7200.0,10800.0,6000.0,7200.0,1,,
2008-10-10 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-13 00:00:00+00:00,13200.0,13200.0,10800.0,10800.0,0,,
2008-10-14 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-10-15 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-10-16 00:00:00+00:00,6000.0,10800.0,6000.0,6000.0,0,,
2008-10-17 00:00:00+00:00,6000.0,6000.0,4800.0,6000.0,2,,
2008-10-20 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-21 00:00:00+00:00,4800.0,4800.0,3600.0,3600.0,0,,
2008-10-22 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-10-23 00:00:00+00:00,6000.0,6000.0,3600.0,3600.0,0,,
2008-10-24 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-27 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-10-28 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-29 00:00:00+00:00,3600.0,4800.0,3600.0,4800.0,0,,
2008-10-30 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-31 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-03 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-04 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-05 00:00:00+00:00,7200.0,9600.0,7200.0,9600.0,0,,
2008-11-06 00:00:00+00:00,9600.0,9600.0,6000.0,6000.0,0,,
2008-11-07 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-11-10 00:00:00+00:00,6000.0,9600.0,6000.0,9600.0,0,,
2008-11-11 00:00:00+00:00,10800.0,10800.0,6000.0,6000.0,0,,
2008-11-12 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-11-13 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-11-14 00:00:00+00:00,10800.0,10800.0,10800.0,10800.0,0,,
2008-11-17 00:00:00+00:00,10800.0,10800.0,6000.0,6000.0,0,,
2008-11-18 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-11-19 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-11-20 00:00:00+00:00,4800.0,10800.0,4800.0,10800.0,0,,
2008-11-21 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-24 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-25 00:00:00+00:00,10800.0,10800.0,10800.0,10800.0,0,,
2008-11-26 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-28 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-01 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-02 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-03 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-04 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2008-12-05 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-08 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-09 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-10 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-11 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-12 00:00:00+00:00,4800.0,4800.0,3600.0,3600.0,0,,
2008-12-15 00:00:00+00:00,3600.0,3600.0,2400.0,2400.0,0,,
2008-12-16 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,1,,
2008-12-17 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-12-18 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2008-12-19 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-12-22 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,1,,
2008-12-23 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-12-24 00:00:00+00:00,3600.0,4800.0,3600.0,4800.0,0,,
2008-12-26 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-12-29 00:00:00+00:00,4800.0,4800.0,3600.0,3600.0,0,,
2008-12-30 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-12-31 00:00:00+00:00,3600.0,4800.0,3600.0,4800.0,1,,
2009-01-02 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-01-05 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-06 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-07 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-08 00:00:00+00:00,2400.0,3600.0,2400.0,3600.0,0,,
2009-01-09 00:00:00+00:00,3600.0,4800.0,3600.0,4800.0,0,,
2009-01-12 00:00:00+00:00,4800.0,4800.0,2400.0,3600.0,1,,
2009-01-13 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-14 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-15 00:00:00+00:00,3600.0,3600.0,2400.0,2400.0,0,,
2009-01-16 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-20 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-21 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-22 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-23 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-26 00:00:00+00:00,3600.0,6000.0,3600.0,3600.0,0,,
2009-01-27 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-28 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-29 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-01-30 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-02 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-03 00:00:00+00:00,12000.0,24000.0,2400.0,2400.0,1,,
2009-02-04 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-02-05 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-06 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-02-09 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-02-10 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-11 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
