date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2012-07-11 00:00:00+00:00,7.260000228881836,7.300000190734863,7.21999979019165,6.020874500274658,14700,0.0,
2012-07-12 00:00:00+00:00,7.159999847412109,7.179999828338623,7.090000152587891,5.9054059982299805,19400,0.0,
2012-07-13 00:00:00+00:00,7.190000057220459,7.25,7.190000057220459,5.971388816833496,24800,0.0,
2012-07-16 00:00:00+00:00,7.199999809265137,7.210000038146973,7.070000171661377,5.888912200927734,19200,0.0,
2012-07-17 00:00:00+00:00,7.159999847412109,7.179999828338623,7.059999942779541,5.897158622741699,12900,0.0,
2012-07-18 00:00:00+00:00,7.059999942779541,7.210000038146973,7.059999942779541,5.9054059982299805,40100,0.0,
2012-07-19 00:00:00+00:00,7.139999866485596,7.210000038146973,7.139999866485596,5.921902179718018,7500,0.0,
2012-07-20 00:00:00+00:00,7.099999904632568,7.110000133514404,7.0,5.806432723999023,47200,0.0,
2012-07-23 00:00:00+00:00,6.869999885559082,6.929999828338623,6.800000190734863,5.690964698791504,24500,0.0,
2012-07-24 00:00:00+00:00,6.880000114440918,6.880000114440918,6.71999979019165,5.550753593444824,22600,0.0,
2012-07-25 00:00:00+00:00,6.760000228881836,6.800000190734863,6.710000038146973,5.550753593444824,26800,0.0,
2012-07-26 00:00:00+00:00,6.900000095367432,6.900000095367432,6.829999923706055,5.674469470977783,9600,0.0,
2012-07-27 00:00:00+00:00,6.909999847412109,7.03000020980835,6.909999847412109,5.773441791534424,19000,0.0,
2012-07-30 00:00:00+00:00,6.960000038146973,6.96999979019165,6.929999828338623,5.748697757720947,8600,0.0,
2012-07-31 00:00:00+00:00,6.949999809265137,6.989999771118164,6.920000076293945,5.756946563720703,17900,0.0,
2012-08-01 00:00:00+00:00,6.909999847412109,6.960000038146973,6.869999885559082,5.68271541595459,35500,0.0,
2012-08-02 00:00:00+00:00,6.960000038146973,6.989999771118164,6.840000152587891,5.666219711303711,92800,0.0,
2012-08-03 00:00:00+00:00,6.989999771118164,7.070000171661377,6.960000038146973,5.822928428649902,43100,0.0,
2012-08-06 00:00:00+00:00,7.059999942779541,7.179999828338623,7.059999942779541,5.9054059982299805,21400,0.0,
2012-08-07 00:00:00+00:00,7.199999809265137,7.28000020980835,7.199999809265137,5.971388816833496,23400,0.0,
2012-08-08 00:00:00+00:00,7.119999885559082,7.28000020980835,7.119999885559082,5.979635715484619,29800,0.0,
2012-08-09 00:00:00+00:00,7.230000019073486,7.320000171661377,7.230000019073486,6.012626647949219,50600,0.0,
2012-08-10 00:00:00+00:00,7.260000228881836,7.320000171661377,7.260000228881836,6.020874500274658,18600,0.0,
2012-08-13 00:00:00+00:00,7.269999980926514,7.309999942779541,7.190000057220459,5.979635715484619,7300,0.0,
2012-08-14 00:00:00+00:00,7.300000190734863,7.300000190734863,7.230000019073486,5.979635715484619,7400,0.0,
2012-08-15 00:00:00+00:00,7.210000038146973,7.289999961853027,7.199999809265137,6.004379749298096,19900,0.0,
2012-08-16 00:00:00+00:00,7.340000152587891,7.449999809265137,7.329999923706055,6.136343955993652,19300,0.0,
2012-08-17 00:00:00+00:00,7.480000019073486,7.5,7.449999809265137,6.161087512969971,17900,0.0,
2012-08-20 00:00:00+00:00,7.480000019073486,7.510000228881836,7.420000076293945,6.194079399108887,306800,0.0,
2012-08-21 00:00:00+00:00,7.599999904632568,7.670000076293945,7.579999923706055,6.260061264038086,15300,0.0,
2012-08-22 00:00:00+00:00,7.519999980926514,7.570000171661377,7.489999771118164,6.243565082550049,21700,0.0,
2012-08-23 00:00:00+00:00,7.539999961853027,7.539999961853027,7.46999979019165,6.185830593109131,54200,0.0,
2012-08-24 00:00:00+00:00,7.46999979019165,7.519999980926514,7.460000038146973,6.177580833435059,8600,0.0,
2012-08-27 00:00:00+00:00,7.5,7.5,7.440000057220459,6.152838706970215,21800,0.0,
2012-08-28 00:00:00+00:00,7.489999771118164,7.53000020980835,7.480000019073486,6.194079399108887,24500,0.0,
2012-08-29 00:00:00+00:00,7.539999961853027,7.579999923706055,7.489999771118164,6.185830593109131,8200,0.0,
2012-08-30 00:00:00+00:00,7.449999809265137,7.449999809265137,7.349999904632568,6.07036018371582,17000,0.0,
2012-08-31 00:00:00+00:00,7.449999809265137,7.460000038146973,7.409999847412109,6.119848728179932,19300,0.0,
2012-09-04 00:00:00+00:00,7.46999979019165,7.46999979019165,7.380000114440918,6.161087512969971,43800,0.0,
2012-09-05 00:00:00+00:00,7.440000057220459,7.440000057220459,7.380000114440918,6.111600875854492,18900,0.0,
2012-09-06 00:00:00+00:00,7.480000019073486,7.630000114440918,7.480000019073486,6.276556968688965,61800,0.0,
2012-09-07 00:00:00+00:00,7.690000057220459,7.739999771118164,7.670000076293945,6.375528812408447,16500,0.0,
2012-09-10 00:00:00+00:00,7.730000019073486,7.809999942779541,7.699999809265137,6.350786209106445,62200,0.0,
2012-09-11 00:00:00+00:00,7.71999979019165,7.809999942779541,7.71999979019165,6.425015449523926,16800,0.0,
2012-09-12 00:00:00+00:00,7.789999961853027,7.849999904632568,7.789999961853027,6.449759006500244,7300,0.0,
2012-09-13 00:00:00+00:00,7.800000190734863,7.960000038146973,7.78000020980835,6.532236576080322,19500,0.0,
2012-09-14 00:00:00+00:00,8.0,8.09000015258789,8.0,6.606468200683594,18800,0.0,
2012-09-17 00:00:00+00:00,8.050000190734863,8.050000190734863,7.980000019073486,6.581724166870117,12600,0.0,
2012-09-18 00:00:00+00:00,7.980000019073486,8.0,7.940000057220459,6.565228462219238,10900,0.0,
2012-09-19 00:00:00+00:00,7.96999979019165,8.0600004196167,7.96999979019165,6.631211280822754,17900,0.0,
2012-09-20 00:00:00+00:00,7.96999979019165,7.96999979019165,7.889999866485596,6.54048490524292,14200,0.0,
2012-09-21 00:00:00+00:00,8.010000228881836,8.010000228881836,7.909999847412109,6.564521789550781,14700,0.039,
2012-09-24 00:00:00+00:00,7.849999904632568,7.869999885559082,7.769999980926514,6.498213768005371,9800,0.0,
2012-09-25 00:00:00+00:00,7.840000152587891,7.849999904632568,7.71999979019165,6.398749828338623,9500,0.0,
2012-09-26 00:00:00+00:00,7.650000095367432,7.650000095367432,7.559999942779541,6.307578086853027,14600,0.0,
2012-09-27 00:00:00+00:00,7.659999847412109,7.739999771118164,7.599999904632568,6.415328502655029,9400,0.0,
2012-09-28 00:00:00+00:00,7.690000057220459,7.690000057220459,7.570000171661377,6.307578086853027,16000,0.0,
2012-10-01 00:00:00+00:00,7.679999828338623,7.71999979019165,7.630000114440918,6.324153900146484,11200,0.0,
2012-10-02 00:00:00+00:00,7.659999847412109,7.659999847412109,7.599999904632568,6.324153900146484,6700,0.0,
2012-10-03 00:00:00+00:00,7.690000057220459,7.690000057220459,7.610000133514404,6.315866470336914,70500,0.0,
2012-10-04 00:00:00+00:00,7.670000076293945,7.730000019073486,7.639999866485596,6.398749828338623,21700,0.0,
2012-10-05 00:00:00+00:00,7.75,7.769999980926514,7.679999828338623,6.365596771240234,20100,0.0,
2012-10-08 00:00:00+00:00,7.639999866485596,7.670000076293945,7.639999866485596,6.340731620788574,4700,0.0,
2012-10-09 00:00:00+00:00,7.599999904632568,7.619999885559082,7.53000020980835,6.241268157958984,20300,0.0,
2012-10-10 00:00:00+00:00,7.5,7.53000020980835,7.429999828338623,6.174959182739258,8200,0.0,
2012-10-11 00:00:00+00:00,7.510000228881836,7.550000190734863,7.489999771118164,6.208113670349121,19000,0.0,
2012-10-12 00:00:00+00:00,7.489999771118164,7.489999771118164,7.409999847412109,6.166671752929688,6800,0.0,
2012-10-15 00:00:00+00:00,7.460000038146973,7.460000038146973,7.380000114440918,6.166671752929688,51400,0.0,
2012-10-16 00:00:00+00:00,7.480000019073486,7.559999942779541,7.480000019073486,6.257846355438232,10900,0.0,
2012-10-17 00:00:00+00:00,7.610000133514404,7.659999847412109,7.579999923706055,6.332444190979004,62000,0.0,
2012-10-18 00:00:00+00:00,7.630000114440918,7.659999847412109,7.599999904632568,6.315866470336914,8000,0.0,
2012-10-19 00:00:00+00:00,7.559999942779541,7.559999942779541,7.409999847412109,6.158384323120117,16100,0.0,
2012-10-22 00:00:00+00:00,7.449999809265137,7.489999771118164,7.409999847412109,6.191535949707031,12900,0.0,
2012-10-23 00:00:00+00:00,7.369999885559082,7.389999866485596,7.309999942779541,6.116940498352051,12900,0.0,
2012-10-24 00:00:00+00:00,7.46999979019165,7.46999979019165,7.380000114440918,6.116940498352051,9500,0.0,
2012-10-25 00:00:00+00:00,7.409999847412109,7.409999847412109,7.349999904632568,6.116940498352051,25100,0.0,
2012-10-26 00:00:00+00:00,7.369999885559082,7.380000114440918,7.309999942779541,6.075499057769775,8900,0.0,
2012-10-31 00:00:00+00:00,7.349999904632568,7.420000076293945,7.28000020980835,6.108652591705322,25600,0.0,
2012-11-01 00:00:00+00:00,7.400000095367432,7.440000057220459,7.369999885559082,6.166671752929688,11100,0.0,
2012-11-02 00:00:00+00:00,7.449999809265137,7.489999771118164,7.309999942779541,6.083786010742188,30400,0.0,
2012-11-05 00:00:00+00:00,7.369999885559082,7.400000095367432,7.340000152587891,6.125227928161621,15600,0.0,
2012-11-06 00:00:00+00:00,7.440000057220459,7.53000020980835,7.440000057220459,6.199826240539551,12200,0.0,
2012-11-07 00:00:00+00:00,7.440000057220459,7.440000057220459,7.329999923706055,6.092074394226074,12700,0.0,
2012-11-08 00:00:00+00:00,7.289999961853027,7.320000171661377,7.25,6.009189605712891,26100,0.0,
2012-11-09 00:00:00+00:00,7.239999771118164,7.300000190734863,7.230000019073486,6.009189605712891,8300,0.0,
2012-11-12 00:00:00+00:00,7.25,7.28000020980835,7.190000057220459,6.009189605712891,10800,0.0,
2012-11-13 00:00:00+00:00,7.130000114440918,7.159999847412109,7.059999942779541,5.884861469268799,13700,0.0,
2012-11-14 00:00:00+00:00,7.119999885559082,7.119999885559082,6.96999979019165,5.801976203918457,18000,0.0,
2012-11-15 00:00:00+00:00,6.989999771118164,7.010000228881836,6.900000095367432,5.75224494934082,25700,0.0,
2012-11-16 00:00:00+00:00,6.909999847412109,6.940000057220459,6.829999923706055,5.743957042694092,15300,0.0,
2012-11-19 00:00:00+00:00,6.980000019073486,7.03000020980835,6.889999866485596,5.818553924560547,31400,0.0,
2012-11-20 00:00:00+00:00,6.949999809265137,7.010000228881836,6.949999809265137,5.785398960113525,22200,0.0,
2012-11-21 00:00:00+00:00,7.019999980926514,7.050000190734863,6.989999771118164,5.826842308044434,6700,0.0,
2012-11-23 00:00:00+00:00,7.079999923706055,7.170000076293945,7.079999923706055,5.9428815841674805,3600,0.0,
2012-11-26 00:00:00+00:00,7.130000114440918,7.190000057220459,7.099999904632568,5.9428815841674805,26500,0.0,
2012-11-27 00:00:00+00:00,7.199999809265137,7.21999979019165,7.159999847412109,5.951170921325684,30900,0.0,
2012-11-28 00:00:00+00:00,7.139999866485596,7.260000228881836,7.110000133514404,6.009189605712891,13200,0.0,
2012-11-29 00:00:00+00:00,7.269999980926514,7.349999904632568,7.269999980926514,6.083786010742188,13500,0.0,
2012-11-30 00:00:00+00:00,7.320000171661377,7.360000133514404,7.309999942779541,6.092074394226074,27200,0.0,
2012-12-03 00:00:00+00:00,7.400000095367432,7.400000095367432,7.329999923706055,6.075499057769775,18300,0.0,
2012-12-04 00:00:00+00:00,7.369999885559082,7.389999866485596,7.340000152587891,6.125227928161621,23700,0.0,
2012-12-05 00:00:00+00:00,7.429999828338623,7.46999979019165,7.400000095367432,6.158384323120117,28700,0.0,
2012-12-06 00:00:00+00:00,7.420000076293945,7.489999771118164,7.389999866485596,6.191535949707031,22500,0.0,
2012-12-07 00:00:00+00:00,7.489999771118164,7.519999980926514,7.46999979019165,6.216402530670166,17200,0.0,
2012-12-10 00:00:00+00:00,7.440000057220459,7.53000020980835,7.440000057220459,6.224692344665527,20400,0.0,
2012-12-11 00:00:00+00:00,7.559999942779541,7.630000114440918,7.53000020980835,6.307578086853027,29500,0.0,
2012-12-12 00:00:00+00:00,7.659999847412109,7.760000228881836,7.650000095367432,6.357307434082031,23300,0.0,
2012-12-13 00:00:00+00:00,7.699999809265137,7.730000019073486,7.639999866485596,6.365596771240234,274500,0.0,
2012-12-14 00:00:00+00:00,7.699999809265137,7.75,7.699999809265137,6.390461921691895,11200,0.0,
2012-12-17 00:00:00+00:00,7.71999979019165,7.760000228881836,7.699999809265137,6.431905746459961,16400,0.0,
2012-12-18 00:00:00+00:00,7.789999961853027,7.849999904632568,7.789999961853027,6.498213768005371,35600,0.0,
2012-12-19 00:00:00+00:00,7.909999847412109,7.949999809265137,7.880000114440918,6.556232929229736,38900,0.0,
2012-12-20 00:00:00+00:00,7.949999809265137,7.960000038146973,7.900000095367432,6.581098556518555,17600,0.0,
2012-12-21 00:00:00+00:00,7.800000190734863,7.849999904632568,7.789999961853027,6.5077714920043945,27700,0.042,
2012-12-24 00:00:00+00:00,7.800000190734863,7.800000190734863,7.769999980926514,6.474440574645996,41700,0.0,
2012-12-26 00:00:00+00:00,7.809999942779541,7.829999923706055,7.789999961853027,6.5077714920043945,8300,0.0,
2012-12-27 00:00:00+00:00,7.860000133514404,7.889999866485596,7.760000228881836,6.524435997009277,27700,0.0,
2012-12-28 00:00:00+00:00,7.78000020980835,7.829999923706055,7.739999771118164,6.449443817138672,29900,0.0,
2012-12-31 00:00:00+00:00,7.71999979019165,7.909999847412109,7.71999979019165,6.574432849884033,31200,0.0,
2013-01-02 00:00:00+00:00,8.050000190734863,8.130000114440918,8.050000190734863,6.741085529327393,11400,0.0,
2013-01-03 00:00:00+00:00,8.170000076293945,8.289999961853027,8.170000076293945,6.849410057067871,14700,0.0,
2013-01-04 00:00:00+00:00,8.270000457763672,8.319999694824219,8.239999771118164,6.916069507598877,10200,0.0,
2013-01-07 00:00:00+00:00,8.350000381469727,8.350000381469727,8.289999961853027,6.932733535766602,95200,0.0,
2013-01-08 00:00:00+00:00,8.270000457763672,8.270000457763672,8.220000267028809,6.874406814575195,8700,0.0,
2013-01-09 00:00:00+00:00,8.350000381469727,8.4399995803833,8.350000381469727,7.024393558502197,24100,0.0,
2013-01-10 00:00:00+00:00,8.479999542236328,8.489999771118164,8.430000305175781,7.057721614837647,9600,0.0,
2013-01-11 00:00:00+00:00,8.460000038146973,8.529999732971191,8.460000038146973,7.074388980865479,39900,0.0,
2013-01-14 00:00:00+00:00,8.520000457763672,8.520000457763672,8.4399995803833,7.074388980865479,254500,0.0,
2013-01-15 00:00:00+00:00,8.399999618530273,8.5,8.380000114440918,7.049391746520996,30700,0.0,
2013-01-16 00:00:00+00:00,8.399999618530273,8.449999809265137,8.390000343322754,7.0077290534973145,9400,0.0,
2013-01-17 00:00:00+00:00,8.420000076293945,8.479999542236328,8.420000076293945,7.049391746520996,9800,0.0,
2013-01-18 00:00:00+00:00,8.449999809265137,8.470000267028809,8.430000305175781,7.049391746520996,9500,0.0,
2013-01-22 00:00:00+00:00,8.479999542236328,8.5600004196167,8.460000038146973,7.11605167388916,29100,0.0,
2013-01-23 00:00:00+00:00,8.579999923706055,8.619999885559082,8.5600004196167,7.149383544921875,11000,0.0,
2013-01-24 00:00:00+00:00,8.569999694824219,8.640000343322754,8.569999694824219,7.157713890075684,8900,0.0,
2013-01-25 00:00:00+00:00,8.520000457763672,8.579999923706055,8.510000228881836,7.124386310577393,17800,0.0,
2013-01-28 00:00:00+00:00,8.529999732971191,8.529999732971191,8.470000267028809,7.074388980865479,22800,0.0,
2013-01-29 00:00:00+00:00,8.5,8.539999961853027,8.479999542236328,7.11605167388916,7000,0.0,
2013-01-30 00:00:00+00:00,8.539999961853027,8.550000190734863,8.460000038146973,7.057721614837647,28600,0.0,
2013-01-31 00:00:00+00:00,8.40999984741211,8.420000076293945,8.369999885559082,7.0077290534973145,26400,0.0,
2013-02-01 00:00:00+00:00,8.489999771118164,8.5,8.40999984741211,7.074388980865479,24600,0.0,
2013-02-04 00:00:00+00:00,8.430000305175781,8.449999809265137,8.350000381469727,6.957733154296875,33900,0.0,
2013-02-05 00:00:00+00:00,8.399999618530273,8.510000228881836,8.399999618530273,7.074388980865479,103500,0.0,
2013-02-06 00:00:00+00:00,8.430000305175781,8.649999618530273,8.430000305175781,7.207710742950439,754000,0.0,
2013-02-07 00:00:00+00:00,8.640000343322754,8.640000343322754,8.520000457763672,7.149383544921875,14500,0.0,
2013-02-08 00:00:00+00:00,8.600000381469727,8.609999656677246,8.550000190734863,7.157713890075684,10500,0.0,
2013-02-11 00:00:00+00:00,8.59000015258789,8.6899995803833,8.569999694824219,7.199378490447998,38800,0.0,
2013-02-12 00:00:00+00:00,8.640000343322754,8.760000228881836,8.640000343322754,7.26603889465332,7400,0.0,
2013-02-13 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,7.366032123565674,23000,0.0,
2013-02-14 00:00:00+00:00,8.739999771118164,8.869999885559082,8.739999771118164,7.366032123565674,22700,0.0,
2013-02-15 00:00:00+00:00,8.859999656677246,8.899999618530273,8.800000190734863,7.341034412384033,14600,0.0,
2013-02-19 00:00:00+00:00,8.8100004196167,8.9399995803833,8.8100004196167,7.449356079101562,21500,0.0,
2013-02-20 00:00:00+00:00,8.960000038146973,8.979999542236328,8.829999923706055,7.366032123565674,18300,0.0,
2013-02-21 00:00:00+00:00,8.729999542236328,8.729999542236328,8.609999656677246,7.22437572479248,25500,0.0,
2013-02-22 00:00:00+00:00,8.670000076293945,8.729999542236328,8.670000076293945,7.26603889465332,12400,0.0,
2013-02-25 00:00:00+00:00,8.779999732971191,8.880000114440918,8.470000267028809,7.057721614837647,36900,0.0,
2013-02-26 00:00:00+00:00,8.5600004196167,8.59000015258789,8.460000038146973,7.11605167388916,9900,0.0,
2013-02-27 00:00:00+00:00,8.470000267028809,8.630000114440918,8.470000267028809,7.182713031768799,10800,0.0,
2013-02-28 00:00:00+00:00,8.609999656677246,8.720000267028809,8.609999656677246,7.199378490447998,7300,0.0,
2013-03-01 00:00:00+00:00,8.59000015258789,8.640000343322754,8.550000190734863,7.174380302429199,10400,0.0,
2013-03-04 00:00:00+00:00,8.569999694824219,8.649999618530273,8.569999694824219,7.191047668457031,8800,0.0,
2013-03-05 00:00:00+00:00,8.729999542236328,8.829999923706055,8.729999542236328,7.29937219619751,22700,0.0,
2013-03-06 00:00:00+00:00,8.829999923706055,8.869999885559082,8.8100004196167,7.366032123565674,24000,0.0,
2013-03-07 00:00:00+00:00,8.890000343322754,8.899999618530273,8.859999656677246,7.399362564086914,7800,0.0,
2013-03-08 00:00:00+00:00,8.90999984741211,8.920000076293945,8.880000114440918,7.4326910972595215,6800,0.0,
2013-03-11 00:00:00+00:00,8.869999885559082,8.90999984741211,8.859999656677246,7.399362564086914,12300,0.0,
2013-03-12 00:00:00+00:00,8.84000015258789,8.869999885559082,8.819999694824219,7.366032123565674,16800,0.0,
2013-03-13 00:00:00+00:00,8.779999732971191,8.800000190734863,8.739999771118164,7.29937219619751,21800,0.0,
2013-03-14 00:00:00+00:00,8.829999923706055,8.880000114440918,8.819999694824219,7.399362564086914,8500,0.0,
2013-03-15 00:00:00+00:00,8.859999656677246,8.890000343322754,8.819999694824219,7.362674713134766,12000,0.006,
2013-03-18 00:00:00+00:00,8.65999984741211,8.739999771118164,8.630000114440918,7.237598896026611,31600,0.0,
2013-03-19 00:00:00+00:00,8.699999809265137,8.699999809265137,8.579999923706055,7.195906639099121,31500,0.0,
2013-03-20 00:00:00+00:00,8.75,8.800000190734863,8.739999771118164,7.320981025695801,20200,0.0,
2013-03-21 00:00:00+00:00,8.779999732971191,8.779999732971191,8.710000038146973,7.262614727020264,3500,0.0,
2013-03-22 00:00:00+00:00,8.800000190734863,8.84000015258789,8.779999732971191,7.329319000244141,6300,0.0,
2013-03-25 00:00:00+00:00,8.770000457763672,8.84000015258789,8.65999984741211,7.237598896026611,40800,0.0,
2013-03-26 00:00:00+00:00,8.710000038146973,8.710000038146973,8.670000076293945,7.254275321960449,17500,0.0,
2013-03-27 00:00:00+00:00,8.59000015258789,8.680000305175781,8.579999923706055,7.20424747467041,16000,0.0,
2013-03-28 00:00:00+00:00,8.59000015258789,8.640000343322754,8.59000015258789,7.195906639099121,14500,0.0,
2013-04-01 00:00:00+00:00,8.670000076293945,8.670000076293945,8.510000228881836,7.1125264167785645,13400,0.0,
2013-04-02 00:00:00+00:00,8.520000457763672,8.550000190734863,8.460000038146973,7.079172134399414,9400,0.0,
2013-04-03 00:00:00+00:00,8.430000305175781,8.479999542236328,8.34000015258789,6.970774173736572,632200,0.0,
2013-04-04 00:00:00+00:00,8.34000015258789,8.420000076293945,8.34000015258789,7.020804405212402,19800,0.0,
2013-04-05 00:00:00+00:00,8.270000457763672,8.34000015258789,8.239999771118164,6.945758819580078,7600,0.0,
2013-04-08 00:00:00+00:00,8.350000381469727,8.40999984741211,8.350000381469727,7.012465476989746,12000,0.0,
2013-04-09 00:00:00+00:00,8.449999809265137,8.699999809265137,8.420000076293945,7.212586402893066,56100,0.0,
2013-04-10 00:00:00+00:00,8.6899995803833,8.779999732971191,8.6899995803833,7.304305076599121,15900,0.0,
2013-04-11 00:00:00+00:00,8.779999732971191,8.829999923706055,8.75,7.320981025695801,15100,0.0,
2013-04-12 00:00:00+00:00,8.779999732971191,8.8100004196167,8.729999542236328,7.320981025695801,11200,0.0,
2013-04-15 00:00:00+00:00,8.710000038146973,8.710000038146973,8.479999542236328,7.070833683013916,16300,0.0,
2013-04-16 00:00:00+00:00,8.619999885559082,8.649999618530273,8.550000190734863,7.212586402893066,18100,0.0,
2013-04-17 00:00:00+00:00,8.489999771118164,8.550000190734863,8.420000076293945,7.054158687591553,13700,0.0,
2013-04-18 00:00:00+00:00,8.430000305175781,8.430000305175781,8.350000381469727,6.979114055633545,16400,0.0,
2013-04-19 00:00:00+00:00,8.5,8.539999961853027,8.460000038146973,7.1125264167785645,15800,0.0,
2013-04-22 00:00:00+00:00,8.609999656677246,8.65999984741211,8.520000457763672,7.1875715255737305,8800,0.0,
2013-04-23 00:00:00+00:00,8.6899995803833,8.8100004196167,8.6899995803833,7.320981025695801,22300,0.0,
2013-04-24 00:00:00+00:00,8.800000190734863,8.90999984741211,8.800000190734863,7.429377555847168,10900,0.0,
2013-04-25 00:00:00+00:00,8.890000343322754,9.039999961853027,8.890000343322754,7.479410648345947,9500,0.0,
2013-04-26 00:00:00+00:00,9.010000228881836,9.010000228881836,8.930000305175781,7.487747669219971,13000,0.0,
2013-04-29 00:00:00+00:00,9.010000228881836,9.140000343322754,9.0,7.604481697082519,10000,0.0,
2013-04-30 00:00:00+00:00,9.140000343322754,9.210000038146973,9.109999656677246,7.662849426269531,10800,0.0,
2013-05-01 00:00:00+00:00,9.199999809265137,9.199999809265137,9.050000190734863,7.546112537384033,6400,0.0,
2013-05-02 00:00:00+00:00,9.09000015258789,9.18000030517578,9.029999732971191,7.654510974884033,18300,0.0,
2013-05-03 00:00:00+00:00,9.199999809265137,9.359999656677246,9.199999809265137,7.729555130004883,9800,0.0,
2013-05-06 00:00:00+00:00,9.359999656677246,9.369999885559082,9.289999961853027,7.804598331451416,15600,0.0,
2013-05-07 00:00:00+00:00,9.40999984741211,9.40999984741211,9.239999771118164,7.729555130004883,12800,0.0,
2013-05-08 00:00:00+00:00,9.3100004196167,9.369999885559082,9.3100004196167,7.804598331451416,26800,0.0,
2013-05-09 00:00:00+00:00,9.43000030517578,9.550000190734863,9.399999618530272,7.929671287536621,18500,0.0,
2013-05-10 00:00:00+00:00,9.460000038146973,9.619999885559082,9.460000038146973,8.021395683288574,20200,0.0,
2013-05-13 00:00:00+00:00,9.699999809265137,9.81999969482422,9.670000076293944,8.171481132507324,26100,0.0,
2013-05-14 00:00:00+00:00,9.75,9.880000114440918,9.75,8.196499824523926,29200,0.0,
2013-05-15 00:00:00+00:00,9.859999656677246,9.989999771118164,9.859999656677246,8.246529579162598,17100,0.0,
2013-05-16 00:00:00+00:00,10.050000190734863,10.050000190734863,9.920000076293944,8.296557426452637,27000,0.0,
2013-05-17 00:00:00+00:00,9.989999771118164,10.15999984741211,9.989999771118164,8.44664478302002,9500,0.0,
2013-05-20 00:00:00+00:00,10.18000030517578,10.369999885559082,10.18000030517578,8.638425827026367,19300,0.0,
2013-05-21 00:00:00+00:00,10.4399995803833,10.529999732971191,10.31999969482422,8.663439750671387,132200,0.0,
2013-05-22 00:00:00+00:00,10.43000030517578,10.479999542236328,10.079999923706056,8.4633207321167,434400,0.0,
2013-05-23 00:00:00+00:00,9.970000267028809,10.170000076293944,9.84000015258789,8.4633207321167,18400,0.0,
2013-05-24 00:00:00+00:00,10.270000457763672,10.270000457763672,10.18000030517578,8.555044174194336,47300,0.0,
2013-05-28 00:00:00+00:00,10.5,10.56999969482422,10.390000343322754,8.705129623413086,62400,0.0,
2013-05-29 00:00:00+00:00,10.390000343322754,10.470000267028809,10.31999969482422,8.696795463562012,18200,0.0,
2013-05-30 00:00:00+00:00,10.479999542236328,10.539999961853027,10.4399995803833,8.763498306274414,83100,0.0,
2013-05-31 00:00:00+00:00,10.420000076293944,10.479999542236328,10.289999961853027,8.580057144165039,20000,0.0,
2013-06-03 00:00:00+00:00,10.289999961853027,10.289999961853027,10.140000343322754,8.538366317749023,22500,0.0,
2013-06-04 00:00:00+00:00,10.260000228881836,10.31999969482422,10.06999969482422,8.438305854797363,36600,0.0,
2013-06-05 00:00:00+00:00,10.140000343322754,10.15999984741211,10.020000457763672,8.371601104736328,19600,0.0,
2013-06-06 00:00:00+00:00,10.010000228881836,10.100000381469728,9.970000267028809,8.413290977478027,27900,0.0,
2013-06-07 00:00:00+00:00,10.1899995803833,10.1899995803833,10.100000381469728,8.45498275756836,17900,0.0,
2013-06-10 00:00:00+00:00,10.229999542236328,10.300000190734863,10.15999984741211,8.546703338623047,18600,0.0,
2013-06-11 00:00:00+00:00,10.18000030517578,10.18000030517578,10.050000190734863,8.388275146484375,9100,0.0,
2013-06-12 00:00:00+00:00,10.050000190734863,10.050000190734863,9.90999984741211,8.271544456481934,17800,0.0,
2013-06-13 00:00:00+00:00,9.890000343322754,10.029999732971191,9.850000381469728,8.363263130187988,34000,0.0,
2013-06-14 00:00:00+00:00,10.010000228881836,10.010000228881836,9.880000114440918,8.263205528259277,6900,0.0,
2013-06-17 00:00:00+00:00,10.09000015258789,10.15999984741211,10.029999732971191,8.39661693572998,29100,0.0,
2013-06-18 00:00:00+00:00,10.0600004196167,10.18000030517578,10.0600004196167,8.488336563110352,21800,0.0,
2013-06-19 00:00:00+00:00,10.149999618530272,10.149999618530272,9.979999542236328,8.338251113891602,15100,0.0,
2013-06-20 00:00:00+00:00,9.789999961853027,9.789999961853027,9.520000457763672,7.96302604675293,21000,0.0,
2013-06-21 00:00:00+00:00,9.630000114440918,9.640000343322754,9.4399995803833,8.004937171936035,18100,0.05,
2013-06-24 00:00:00+00:00,9.34000015258789,9.350000381469728,9.170000076293944,7.770237922668457,171200,0.0,
2013-06-25 00:00:00+00:00,9.3100004196167,9.40999984741211,9.300000190734863,7.879206657409668,55200,0.0,
2013-06-26 00:00:00+00:00,9.529999732971191,9.600000381469728,9.510000228881836,8.030083656311035,23700,0.0,
2013-06-27 00:00:00+00:00,9.6899995803833,9.800000190734863,9.6899995803833,8.16419792175293,12900,0.0,
2013-06-28 00:00:00+00:00,9.75,9.81999969482422,9.670000076293944,8.172576904296875,14000,0.0,
2013-07-01 00:00:00+00:00,9.75,9.9399995803833,9.300000190734863,8.289933204650879,8600,0.0,
2013-07-02 00:00:00+00:00,9.899999618530272,9.920000076293944,9.75,8.206110954284668,17400,0.0,
2013-07-03 00:00:00+00:00,9.720000267028809,9.800000190734863,9.699999809265137,8.214491844177246,10000,0.0,
