date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2011-01-06 00:00:00+00:00,106.5999984741211,109.5199966430664,106.5999984741211,100.51251983642578,3850,0.0,
2011-01-07 00:00:00+00:00,108.76000213623048,110.63999938964844,108.44000244140624,101.3233871459961,1325,0.0,
2011-01-10 00:00:00+00:00,111.68000030517578,112.27999877929688,110.1999969482422,101.5813980102539,2250,0.0,
2011-01-11 00:00:00+00:00,108.87999725341795,109.8000030517578,108.5199966430664,100.29137420654295,1300,0.0,
2011-01-12 00:00:00+00:00,106.23999786376952,106.23999786376952,104.0,95.97893524169922,4025,0.0,
2011-01-13 00:00:00+00:00,102.5999984741211,103.72000122070312,102.08000183105467,95.42605590820312,7675,0.0,
2011-01-14 00:00:00+00:00,102.83999633789062,103.31999969482422,102.08000183105467,94.17286682128906,2950,0.0,
2011-01-18 00:00:00+00:00,101.16000366210938,101.31999969482422,100.4800033569336,92.99341583251952,1925,0.0,
2011-01-19 00:00:00+00:00,100.12000274658205,102.5199966430664,100.04000091552734,94.13602447509766,1250,0.0,
2011-01-20 00:00:00+00:00,104.04000091552734,105.5199966430664,103.27999877929688,95.64722442626952,2300,0.0,
2011-01-21 00:00:00+00:00,102.1999969482422,103.31999969482422,102.08000183105467,94.76261901855467,3200,0.0,
2011-01-24 00:00:00+00:00,103.1999969482422,103.1999969482422,100.8000030517578,92.9197006225586,750,0.0,
2011-01-25 00:00:00+00:00,101.76000213623048,102.36000061035156,101.1999969482422,93.25142669677734,475,0.0,
2011-01-26 00:00:00+00:00,100.31999969482422,100.31999969482422,99.63999938964844,91.99825286865234,1325,0.0,
2011-01-27 00:00:00+00:00,99.76000213623048,100.12000274658205,99.16000366210938,91.40852355957033,1075,0.0,
2011-01-28 00:00:00+00:00,100.5199966430664,103.91999816894533,100.08000183105467,95.5735092163086,2425,0.0,
2011-01-31 00:00:00+00:00,102.04000091552734,102.31999969482422,101.16000366210938,93.84117126464844,9025,0.0,
2011-02-01 00:00:00+00:00,99.4000015258789,99.4000015258789,96.83999633789062,89.3444595336914,3950,0.0,
2011-02-02 00:00:00+00:00,96.76000213623048,97.44000244140624,96.55999755859376,89.49189758300781,4575,0.0,
2011-02-03 00:00:00+00:00,98.0,99.4000015258789,97.0,89.41816711425781,2000,0.0,
2011-02-04 00:00:00+00:00,97.63999938964844,98.31999969482422,97.31999969482422,89.6761703491211,1225,0.0,
2011-02-07 00:00:00+00:00,97.55999755859376,97.68000030517578,96.5199966430664,88.93901062011719,1800,0.0,
2011-02-08 00:00:00+00:00,96.8000030517578,96.8000030517578,95.36000061035156,87.87012481689453,1425,0.0,
2011-02-09 00:00:00+00:00,96.04000091552734,96.1999969482422,95.68000030517578,88.16499328613281,475,0.0,
2011-02-10 00:00:00+00:00,98.76000213623048,98.83999633789062,97.12000274658205,89.7130355834961,975,0.0,
2011-02-11 00:00:00+00:00,98.5199966430664,98.55999755859376,96.8000030517578,89.3444595336914,3250,0.0,
2011-02-14 00:00:00+00:00,97.31999969482422,97.31999969482422,96.4000015258789,88.97586822509766,1450,0.0,
2011-02-15 00:00:00+00:00,96.8000030517578,97.27999877929688,96.68000030517578,89.63932800292969,1475,0.0,
2011-02-16 00:00:00+00:00,96.44000244140624,96.5199966430664,94.68000030517578,87.3541030883789,4900,0.0,
2011-02-17 00:00:00+00:00,95.16000366210938,95.16000366210938,93.76000213623048,86.76437377929688,1300,0.0,
2011-02-18 00:00:00+00:00,94.23999786376952,94.4800033569336,93.44000244140624,86.17463684082031,1125,0.0,
2011-02-22 00:00:00+00:00,97.4800033569336,98.72000122070312,96.12000274658205,90.89250946044922,3375,0.0,
2011-02-23 00:00:00+00:00,97.83999633789062,99.63999938964844,97.68000030517578,90.74508666992188,3150,0.0,
2011-02-24 00:00:00+00:00,98.23999786376952,98.91999816894533,97.91999816894533,90.6344985961914,1800,0.0,
2011-02-25 00:00:00+00:00,97.16000366210938,97.16000366210938,96.0,88.4598388671875,5900,0.0,
2011-02-28 00:00:00+00:00,94.04000091552734,94.8000030517578,93.5999984741211,87.05924224853516,1875,0.0,
2011-03-01 00:00:00+00:00,93.5999984741211,96.91999816894533,93.5999984741211,89.16016387939453,3575,0.0,
2011-03-02 00:00:00+00:00,96.16000366210938,96.36000061035156,95.1999969482422,88.34928131103516,3950,0.0,
2011-03-03 00:00:00+00:00,94.44000244140624,94.5999984741211,93.44000244140624,86.13776397705078,3150,0.0,
2011-03-04 00:00:00+00:00,93.95999908447266,96.16000366210938,93.91999816894533,88.01754760742188,3350,0.0,
2011-03-07 00:00:00+00:00,94.08000183105467,96.8000030517578,93.87999725341795,89.197021484375,2775,0.0,
2011-03-08 00:00:00+00:00,97.36000061035156,98.04000091552734,96.0,88.6810073852539,4575,0.0,
2011-03-09 00:00:00+00:00,96.31999969482422,96.8000030517578,96.23999786376952,88.6810073852539,2125,0.0,
2011-03-10 00:00:00+00:00,100.04000091552734,101.27999877929688,99.87999725341795,93.03028106689452,3575,0.0,
2011-03-11 00:00:00+00:00,102.8000030517578,102.8000030517578,100.68000030517578,92.77227020263672,13925,0.0,
2011-03-14 00:00:00+00:00,105.91999816894533,106.8000030517578,104.55999755859376,96.42124938964844,20625,0.0,
2011-03-15 00:00:00+00:00,115.5199966430664,116.1999969482422,108.31999969482422,100.47566223144533,16950,0.0,
2011-03-16 00:00:00+00:00,110.5999984741211,117.95999908447266,110.12000274658205,106.66783905029295,26550,0.0,
2011-03-17 00:00:00+00:00,107.76000213623048,109.1999969482422,106.76000213623048,99.70162200927734,24050,0.0,
2011-03-18 00:00:00+00:00,104.76000213623048,105.95999908447266,104.36000061035156,96.82669067382812,22725,0.0,
2011-03-21 00:00:00+00:00,101.1999969482422,101.4800033569336,99.5999984741211,92.07196807861328,20725,0.0,
2011-03-22 00:00:00+00:00,100.12000274658205,101.36000061035156,100.08000183105467,92.5142593383789,8200,0.0,
2011-03-23 00:00:00+00:00,101.68000030517578,102.27999877929688,99.72000122070312,92.36682891845705,9125,0.0,
2011-03-24 00:00:00+00:00,99.23999786376952,99.55999755859376,97.55999755859376,90.0079116821289,7050,0.0,
2011-03-25 00:00:00+00:00,99.12000274658205,99.63999938964844,98.27999877929688,91.81396484375,8125,0.0,
2011-03-28 00:00:00+00:00,98.83999633789062,99.8000030517578,98.5199966430664,91.96138763427734,2200,0.0,
2011-03-29 00:00:00+00:00,99.87999725341795,99.95999908447266,98.5999984741211,90.96623229980467,650,0.0,
2011-03-30 00:00:00+00:00,97.31999969482422,97.5199966430664,96.12000274658205,88.82843017578125,1725,0.0,
2011-03-31 00:00:00+00:00,97.4800033569336,97.55999755859376,96.72000122070312,89.45502471923828,1800,0.0,
2011-04-01 00:00:00+00:00,96.83999633789062,96.83999633789062,95.27999877929688,88.16499328613281,2500,0.0,
2011-04-04 00:00:00+00:00,94.83999633789062,95.5199966430664,94.83999633789062,87.68582916259766,800,0.0,
2011-04-05 00:00:00+00:00,96.83999633789062,96.83999633789062,95.16000366210938,88.09127044677734,1875,0.0,
2011-04-06 00:00:00+00:00,94.5199966430664,94.63999938964844,94.0,86.65380859375,13975,0.0,
2011-04-07 00:00:00+00:00,93.95999908447266,95.63999938964844,93.95999908447266,87.50153350830078,1425,0.0,
2011-04-08 00:00:00+00:00,92.4800033569336,93.83999633789062,92.4800033569336,86.1009292602539,6850,0.0,
2011-04-11 00:00:00+00:00,92.83999633789062,94.12000274658205,92.55999755859376,86.39579010009766,6925,0.0,
2011-04-12 00:00:00+00:00,94.55999755859376,95.87999725341795,94.5199966430664,88.01754760742188,14800,0.0,
2011-04-13 00:00:00+00:00,93.36000061035156,95.12000274658205,93.31999969482422,87.31724548339844,19325,0.0,
2011-04-14 00:00:00+00:00,95.63999938964844,95.72000122070312,93.91999816894533,86.72753143310547,3950,0.0,
2011-04-15 00:00:00+00:00,94.55999755859376,94.76000213623048,94.1999969482422,86.91180419921875,1475,0.0,
2011-04-18 00:00:00+00:00,98.4800033569336,99.76000213623048,97.87999725341795,90.33963012695312,13825,0.0,
2011-04-19 00:00:00+00:00,97.16000366210938,97.55999755859376,96.63999938964844,89.0495834350586,1750,0.0,
2011-04-20 00:00:00+00:00,92.12000274658205,92.4800033569336,91.72000122070312,84.58975219726562,6400,0.0,
2011-04-21 00:00:00+00:00,90.31999969482422,91.0,90.31999969482422,83.4471206665039,2350,0.0,
2011-04-25 00:00:00+00:00,90.4800033569336,91.1999969482422,90.27999877929688,83.5208511352539,5625,0.0,
2011-04-26 00:00:00+00:00,90.0,90.0,88.91999816894531,82.0833740234375,2675,0.0,
2011-04-27 00:00:00+00:00,89.4000015258789,89.4000015258789,86.95999908447266,80.2773208618164,2175,0.0,
2011-04-28 00:00:00+00:00,87.04000091552734,87.04000091552734,85.80000305175781,79.06100463867188,1400,0.0,
2011-04-29 00:00:00+00:00,85.76000213623047,85.80000305175781,84.95999908447266,78.72928619384766,3750,0.0,
2011-05-02 00:00:00+00:00,84.68000030517578,85.5999984741211,84.63999938964844,78.7661361694336,1275,0.0,
2011-05-03 00:00:00+00:00,86.5999984741211,87.27999877929688,86.23999786376953,79.94560241699219,4250,0.0,
2011-05-04 00:00:00+00:00,88.0,88.5199966430664,88.0,81.41990661621094,4250,0.0,
2011-05-05 00:00:00+00:00,90.36000061035156,91.91999816894533,90.0,84.5160140991211,1425,0.0,
2011-05-06 00:00:00+00:00,89.16000366210938,92.63999938964844,88.68000030517578,84.29488372802734,6000,0.0,
2011-05-09 00:00:00+00:00,91.76000213623048,92.31999969482422,90.4000015258789,83.29969787597656,2050,0.0,
2011-05-10 00:00:00+00:00,89.5999984741211,89.5999984741211,89.31999969482422,82.30452728271484,600,0.0,
2011-05-11 00:00:00+00:00,89.63999938964844,92.63999938964844,89.63999938964844,84.88460540771484,3450,0.0,
2011-05-12 00:00:00+00:00,92.83999633789062,93.5999984741211,90.87999725341795,84.14744567871094,3500,0.0,
2011-05-13 00:00:00+00:00,93.04000091552734,95.27999877929688,93.04000091552734,86.98551940917969,1600,0.0,
2011-05-16 00:00:00+00:00,95.08000183105467,95.1999969482422,93.04000091552734,87.42782592773438,11575,0.0,
2011-05-17 00:00:00+00:00,95.5999984741211,96.23999786376952,94.4000015258789,86.98551940917969,18400,0.0,
2011-05-18 00:00:00+00:00,94.68000030517578,94.68000030517578,92.87999725341795,85.91663360595703,1825,0.0,
2011-05-19 00:00:00+00:00,92.68000030517578,93.08000183105467,92.4000015258789,85.17947387695312,425,0.0,
2011-05-20 00:00:00+00:00,93.36000061035156,95.27999877929688,93.36000061035156,87.20667266845703,16700,0.0,
2011-05-23 00:00:00+00:00,98.91999816894533,99.76000213623048,98.31999969482422,91.26109313964844,21050,0.0,
2011-05-24 00:00:00+00:00,97.36000061035156,98.31999969482422,97.0,90.3764877319336,4600,0.0,
2011-05-25 00:00:00+00:00,98.4000015258789,98.72000122070312,96.23999786376952,89.0495834350586,11525,0.0,
2011-05-26 00:00:00+00:00,95.87999725341795,96.5199966430664,94.4800033569336,87.3541030883789,1175,0.0,
2011-05-27 00:00:00+00:00,93.72000122070312,94.0,92.12000274658205,86.17463684082031,10875,0.0,
2011-05-31 00:00:00+00:00,90.36000061035156,91.27999877929688,89.4800033569336,82.45195007324219,7025,0.0,
2011-06-01 00:00:00+00:00,90.4800033569336,93.95999908447266,90.44000244140624,86.35892486572266,3750,0.0,
2011-06-02 00:00:00+00:00,92.91999816894533,94.5199966430664,92.4800033569336,85.76920318603516,4375,0.0,
2011-06-03 00:00:00+00:00,94.72000122070312,94.72000122070312,91.83999633789062,85.47434997558594,3375,0.0,
2011-06-06 00:00:00+00:00,93.1999969482422,95.08000183105467,93.1999969482422,87.39095306396484,6225,0.0,
2011-06-07 00:00:00+00:00,92.72000122070312,93.36000061035156,91.95999908447266,86.02721405029297,3375,0.0,
2011-06-08 00:00:00+00:00,94.72000122070312,96.0,94.1999969482422,88.20183563232422,5375,0.0,
2011-06-09 00:00:00+00:00,95.23999786376952,95.23999786376952,93.5999984741211,86.43264770507812,6950,0.0,
2011-06-10 00:00:00+00:00,96.0,98.5199966430664,96.0,90.33963012695312,13500,0.0,
2011-06-13 00:00:00+00:00,97.31999969482422,98.76000213623048,96.63999938964844,90.04476165771484,8025,0.0,
2011-06-14 00:00:00+00:00,95.08000183105467,95.08000183105467,93.87999725341795,86.83810424804688,12025,0.0,
2011-06-15 00:00:00+00:00,97.95999908447266,100.87999725341795,97.5199966430664,92.5879898071289,9750,0.0,
2011-06-16 00:00:00+00:00,101.8000030517578,102.87999725341795,100.08000183105467,93.25142669677734,10675,0.0,
2011-06-17 00:00:00+00:00,98.55999755859376,99.55999755859376,98.27999877929688,91.29794311523438,6625,0.0,
2011-06-20 00:00:00+00:00,100.44000244140624,100.44000244140624,99.08000183105467,91.6665496826172,2625,0.0,
2011-06-21 00:00:00+00:00,97.55999755859376,97.72000122070312,95.08000183105467,87.68582916259766,10175,0.0,
2011-06-22 00:00:00+00:00,96.08000183105467,97.08000183105467,95.12000274658205,89.45502471923828,9775,0.0,
2011-06-23 00:00:00+00:00,100.72000122070312,101.68000030517578,98.63999938964844,90.89250946044922,9875,0.0,
2011-06-24 00:00:00+00:00,98.63999938964844,100.72000122070312,98.55999755859376,92.5879898071289,4475,0.0,
2011-06-27 00:00:00+00:00,100.95999908447266,100.95999908447266,98.5199966430664,90.96623229980467,5150,0.0,
2011-06-28 00:00:00+00:00,98.0,98.0,96.4800033569336,89.12329864501953,2975,0.0,
2011-06-29 00:00:00+00:00,94.23999786376952,95.1999969482422,92.87999725341795,85.73235321044922,4950,0.0,
2011-06-30 00:00:00+00:00,92.04000091552734,92.31999969482422,89.80000305175781,83.15226745605469,5300,0.0,
2011-07-01 00:00:00+00:00,90.55999755859376,90.91999816894533,88.16000366210938,81.38307189941406,3700,0.0,
2011-07-05 00:00:00+00:00,89.0,89.83999633789062,88.95999908447266,82.34138488769531,2050,0.0,
2011-07-06 00:00:00+00:00,90.95999908447266,91.16000366210938,90.27999877929688,83.59456634521484,3575,0.0,
2011-07-07 00:00:00+00:00,89.31999969482422,89.44000244140625,88.5999984741211,81.86223602294922,5700,0.0,
2011-07-08 00:00:00+00:00,90.8000030517578,91.72000122070312,90.4000015258789,83.88943481445312,2450,0.0,
2011-07-11 00:00:00+00:00,95.44000244140624,96.95999908447266,94.83999633789062,89.12329864501953,9675,0.0,
2011-07-12 00:00:00+00:00,97.91999816894533,98.08000183105467,95.87999725341795,90.30277252197266,10875,0.0,
2011-07-13 00:00:00+00:00,95.5999984741211,96.04000091552734,93.04000091552734,87.46469116210938,3125,0.0,
2011-07-14 00:00:00+00:00,94.04000091552734,96.63999938964844,94.04000091552734,89.0127182006836,1625,0.0,
2011-07-15 00:00:00+00:00,95.76000213623048,96.91999816894533,94.95999908447266,88.4598388671875,5025,0.0,
2011-07-18 00:00:00+00:00,98.5199966430664,100.08000183105467,98.0,91.07679748535156,4575,0.0,
2011-07-19 00:00:00+00:00,96.8000030517578,96.91999816894533,95.68000030517578,88.20183563232422,6750,0.0,
2011-07-20 00:00:00+00:00,93.91999816894533,94.5999984741211,93.76000213623048,86.39579010009766,1075,0.0,
2011-07-21 00:00:00+00:00,91.44000244140624,91.55999755859376,89.31999969482422,82.56254577636719,2575,0.0,
2011-07-22 00:00:00+00:00,89.27999877929688,90.4800033569336,89.16000366210938,82.23079681396484,5200,0.0,
2011-07-25 00:00:00+00:00,90.5999984741211,90.5999984741211,89.87999725341797,83.41027069091797,3025,0.0,
2011-07-26 00:00:00+00:00,90.1999969482422,90.1999969482422,89.0,82.30452728271484,875,0.0,
2011-07-27 00:00:00+00:00,90.72000122070312,93.91999816894533,90.68000030517578,86.32207489013672,4150,0.0,
2011-07-28 00:00:00+00:00,93.95999908447266,94.08000183105467,92.4000015258789,86.65380859375,1350,0.0,
2011-07-29 00:00:00+00:00,94.68000030517578,95.23999786376952,92.31999969482422,86.43264770507812,4725,0.0,
2011-08-01 00:00:00+00:00,91.4800033569336,97.55999755859376,91.4800033569336,88.42298126220703,6925,0.0,
2011-08-02 00:00:00+00:00,98.1999969482422,101.16000366210938,96.87999725341795,93.2145767211914,12550,0.0,
2011-08-03 00:00:00+00:00,99.87999725341795,103.1999969482422,99.5999984741211,92.21939849853516,14625,0.0,
2011-08-04 00:00:00+00:00,106.5199966430664,114.12000274658205,106.16000366210938,104.97235870361328,157475,0.0,
2011-08-05 00:00:00+00:00,108.8000030517578,117.83999633789062,108.0,101.39710235595705,51800,0.0,
2011-08-08 00:00:00+00:00,118.04000091552734,126.5999984741211,115.4000015258789,116.65644073486328,70525,0.0,
2011-08-09 00:00:00+00:00,116.31999969482422,123.87999725341795,109.4000015258789,100.80738067626952,50975,0.0,
2011-08-10 00:00:00+00:00,115.27999877929688,122.5999984741211,114.87999725341795,112.9706039428711,23650,0.0,
2011-08-11 00:00:00+00:00,120.72000122070312,121.4000015258789,108.91999816894533,101.9868392944336,33150,0.0,
2011-08-12 00:00:00+00:00,108.12000274658205,110.23999786376952,106.36000061035156,99.517333984375,36350,0.0,
2011-08-15 00:00:00+00:00,105.23999786376952,105.23999786376952,102.95999908447266,94.87317657470705,7050,0.0,
2011-08-16 00:00:00+00:00,106.68000030517578,107.68000030517578,104.36000061035156,97.67443084716795,5725,0.0,
2011-08-17 00:00:00+00:00,104.04000091552734,105.27999877929688,102.36000061035156,96.64239501953124,3300,0.0,
2011-08-18 00:00:00+00:00,112.36000061035156,116.76000213623048,112.0,105.96753692626952,39600,0.0,
2011-08-19 00:00:00+00:00,117.76000213623048,119.27999877929688,112.0,109.57964324951172,28925,0.0,
2011-08-22 00:00:00+00:00,111.36000061035156,117.4800033569336,111.36000061035156,108.03160095214844,16025,0.0,
2011-08-23 00:00:00+00:00,114.44000244140624,115.72000122070312,109.5199966430664,101.0285186767578,22525,0.0,
2011-08-24 00:00:00+00:00,111.44000244140624,112.68000030517578,108.4800033569336,101.17596435546876,15725,0.0,
2011-08-25 00:00:00+00:00,110.08000183105467,115.31999969482422,109.4800033569336,105.8569564819336,19900,0.0,
2011-08-26 00:00:00+00:00,115.68000030517578,117.8000030517578,110.68000030517578,102.87145233154295,18300,0.0,
2011-08-29 00:00:00+00:00,108.16000366210938,108.16000366210938,105.87999725341795,97.60070037841795,24275,0.0,
2011-08-30 00:00:00+00:00,108.36000061035156,109.55999755859376,106.23999786376952,98.81702423095705,15975,0.0,
2011-08-31 00:00:00+00:00,103.76000213623048,104.63999938964844,101.87999725341795,95.16806030273438,16650,0.0,
2011-09-01 00:00:00+00:00,104.1999969482422,105.83999633789062,102.8000030517578,97.49012756347656,16025,0.0,
2011-09-02 00:00:00+00:00,109.8000030517578,111.0,108.55999755859376,101.91312408447266,43375,0.0,
2011-09-06 00:00:00+00:00,121.0,121.5999984741211,117.76000213623048,108.54761505126952,51500,0.0,
2011-09-07 00:00:00+00:00,114.36000061035156,115.08000183105467,110.8000030517578,102.09741973876952,44675,0.0,
2011-09-08 00:00:00+00:00,113.91999816894533,115.5199966430664,111.4800033569336,106.00440216064452,18300,0.0,
2011-09-09 00:00:00+00:00,119.4800033569336,124.0,118.8000030517578,113.44976806640624,101300,0.0,
2011-09-12 00:00:00+00:00,128.1999969482422,129.63999938964844,124.0,114.26065063476562,117350,0.0,
2011-09-13 00:00:00+00:00,123.87999725341795,124.68000030517578,120.63999938964844,111.6805648803711,27200,0.0,
2011-09-14 00:00:00+00:00,120.31999969482422,124.44000244140624,115.87999725341795,108.5107421875,40475,0.0,
2011-09-15 00:00:00+00:00,114.0,115.55999755859376,112.27999877929688,103.60861206054688,39800,0.0,
2011-09-16 00:00:00+00:00,112.04000091552734,114.68000030517578,111.68000030517578,103.64546966552734,27150,0.0,
2011-09-19 00:00:00+00:00,120.16000366210938,121.27999877929688,117.1999969482422,109.2479248046875,41425,0.0,
2011-09-20 00:00:00+00:00,117.76000213623048,119.36000061035156,115.36000061035156,108.40018463134766,26225,0.0,
2011-09-21 00:00:00+00:00,117.91999816894533,124.8000030517578,114.0,114.9240951538086,28675,0.0,
2011-09-22 00:00:00+00:00,132.39999389648438,135.60000610351562,131.0,122.18515014648438,71025,0.0,
2011-09-23 00:00:00+00:00,134.83999633789062,135.0800018310547,129.36000061035156,119.78938293457033,32250,0.0,
2011-09-26 00:00:00+00:00,127.95999908447266,131.67999267578125,124.1999969482422,114.55551147460938,25325,0.0,
2011-09-27 00:00:00+00:00,117.12000274658205,119.5999984741211,114.04000091552734,109.02677154541016,33925,0.0,
2011-09-28 00:00:00+00:00,117.08000183105467,122.5999984741211,115.76000213623048,112.6757354736328,88450,0.0,
2011-09-29 00:00:00+00:00,115.72000122070312,120.83999633789062,114.87999725341795,108.0684585571289,82575,0.0,
2011-09-30 00:00:00+00:00,123.04000091552734,125.44000244140624,121.4800033569336,115.32953643798828,38950,0.0,
2011-10-03 00:00:00+00:00,127.91999816894533,132.32000732421875,124.5999984741211,121.55859375,108450,0.0,
2011-10-04 00:00:00+00:00,135.0800018310547,138.0,127.5199966430664,117.68846893310548,63875,0.0,
2011-10-05 00:00:00+00:00,127.8000030517578,129.60000610351562,123.4000015258789,114.11321258544922,36300,0.0,
2011-10-06 00:00:00+00:00,123.5999984741211,124.36000061035156,116.83999633789062,107.88417053222656,27750,0.0,
2011-10-07 00:00:00+00:00,115.72000122070312,119.16000366210938,114.72000122070312,109.1742172241211,76625,0.0,
2011-10-10 00:00:00+00:00,112.91999816894533,112.91999816894533,109.55999755859376,100.99166107177734,35625,0.0,
2011-10-11 00:00:00+00:00,112.5199966430664,112.76000213623048,109.91999816894533,101.39710235595705,23125,0.0,
2011-10-12 00:00:00+00:00,106.87999725341795,107.23999786376952,104.63999938964844,98.30101776123048,18200,0.0,
2011-10-13 00:00:00+00:00,108.04000091552734,109.68000030517578,106.63999938964844,98.30101776123048,32025,0.0,
2011-10-14 00:00:00+00:00,104.44000244140624,106.08000183105467,103.8000030517578,96.01580810546876,10225,0.0,
2011-10-17 00:00:00+00:00,105.8000030517578,109.27999877929688,105.76000213623048,100.43878936767578,33525,0.0,
2011-10-18 00:00:00+00:00,109.31999969482422,111.5999984741211,104.1999969482422,97.60070037841795,38575,0.0,
2011-10-19 00:00:00+00:00,106.91999816894533,109.91999816894533,106.23999786376952,100.6968002319336,54200,0.0,
2011-10-20 00:00:00+00:00,109.04000091552734,112.4000015258789,108.83999633789062,100.65995025634766,15100,0.0,
2011-10-21 00:00:00+00:00,105.55999755859376,105.83999633789062,103.5199966430664,95.5735092163086,17500,0.0,
2011-10-24 00:00:00+00:00,103.68000030517578,103.68000030517578,100.1999969482422,92.69855499267578,10950,0.0,
2011-10-25 00:00:00+00:00,102.12000274658205,104.36000061035156,101.68000030517578,95.75778198242188,46550,0.0,
2011-10-26 00:00:00+00:00,100.4000015258789,105.36000061035156,100.16000366210938,93.36199188232422,33400,0.0,
2011-10-27 00:00:00+00:00,92.0,93.5999984741211,88.91999816894531,82.96798706054688,43550,0.0,
2011-10-28 00:00:00+00:00,92.23999786376952,92.63999938964844,91.12000274658205,84.0,21850,0.0,
2011-10-31 00:00:00+00:00,96.44000244140624,100.8000030517578,96.31999969482422,92.77227020263672,126850,0.0,
2011-11-01 00:00:00+00:00,108.72000122070312,109.16000366210938,104.63999938964844,98.41159057617188,116625,0.0,
2011-11-02 00:00:00+00:00,104.87999725341795,106.0,103.55999755859376,96.67925262451172,20075,0.0,
2011-11-03 00:00:00+00:00,101.44000244140624,104.4000015258789,98.91999816894533,91.81396484375,57350,0.0,
2011-11-04 00:00:00+00:00,102.0,104.1999969482422,101.36000061035156,94.2097625732422,27875,0.0,
2011-11-07 00:00:00+00:00,102.31999969482422,103.95999908447266,101.1999969482422,93.39885711669922,7650,0.0,
2011-11-08 00:00:00+00:00,100.16000366210938,102.08000183105467,98.36000061035156,90.78192901611328,4875,0.0,
2011-11-09 00:00:00+00:00,106.23999786376952,109.16000366210938,105.76000213623048,100.32821655273438,60775,0.0,
2011-11-10 00:00:00+00:00,104.4800033569336,108.31999969482422,104.4800033569336,97.85870361328124,29100,0.0,
2011-11-11 00:00:00+00:00,103.16000366210938,103.16000366210938,100.5199966430664,93.25142669677734,15050,0.0,
2011-11-14 00:00:00+00:00,103.4800033569336,105.63999938964844,103.04000091552734,96.42124938964844,15050,0.0,
2011-11-15 00:00:00+00:00,105.4000015258789,106.91999816894533,104.16000366210938,96.97412872314452,42325,0.0,
2011-11-16 00:00:00+00:00,107.23999786376952,109.31999969482422,105.55999755859376,100.54937744140624,51875,0.0,
2011-11-17 00:00:00+00:00,108.16000366210938,112.44000244140624,107.4800033569336,102.57657623291016,96650,0.0,
2011-11-18 00:00:00+00:00,109.0,111.16000366210938,108.83999633789062,102.17113494873048,22950,0.0,
2011-11-21 00:00:00+00:00,115.23999786376952,118.0,115.08000183105467,107.51558685302734,99225,0.0,
2011-11-22 00:00:00+00:00,116.95999908447266,118.31999969482422,115.76000213623048,108.03160095214844,46800,0.0,
2011-11-23 00:00:00+00:00,120.08000183105467,123.63999938964844,119.87999725341795,113.707763671875,80875,0.0,
2011-11-25 00:00:00+00:00,124.0,124.5999984741211,121.31999969482422,114.8135223388672,28275,0.0,
2011-11-28 00:00:00+00:00,113.91999816894533,115.4000015258789,113.1999969482422,105.11980438232422,26800,0.0,
2011-11-29 00:00:00+00:00,113.0,113.8000030517578,111.5999984741211,103.68231201171876,10425,0.0,
2011-11-30 00:00:00+00:00,103.44000244140624,104.04000091552734,100.76000213623048,92.95655059814452,49525,0.0,
2011-12-01 00:00:00+00:00,101.87999725341795,103.31999969482422,100.4800033569336,94.6520538330078,46225,0.0,
2011-12-02 00:00:00+00:00,100.12000274658205,102.72000122070312,99.95999908447266,94.43091583251952,20350,0.0,
2011-12-05 00:00:00+00:00,98.83999633789062,101.4000015258789,98.76000213623048,92.5511245727539,69175,0.0,
2011-12-06 00:00:00+00:00,101.5199966430664,102.0,100.23999786376952,93.28829956054688,13225,0.0,
2011-12-07 00:00:00+00:00,102.5999984741211,103.27999877929688,99.23999786376952,92.07196807861328,38175,0.0,
2011-12-08 00:00:00+00:00,102.5999984741211,106.68000030517578,102.44000244140624,98.11672973632812,51625,0.0,
2011-12-09 00:00:00+00:00,104.55999755859376,104.55999755859376,101.04000091552734,93.36199188232422,50725,0.0,
2011-12-12 00:00:00+00:00,105.4800033569336,108.12000274658205,105.4800033569336,98.66959381103516,97150,0.0,
2011-12-13 00:00:00+00:00,106.04000091552734,110.68000030517578,104.72000122070312,101.47083282470705,40225,0.0,
2011-12-14 00:00:00+00:00,111.12000274658205,113.31999969482422,110.36000061035156,103.82975769042967,90575,0.0,
2011-12-15 00:00:00+00:00,109.87999725341795,112.1999969482422,109.5199966430664,102.7240219116211,20025,0.0,
2011-12-16 00:00:00+00:00,110.72000122070312,113.27999877929688,110.0,103.60861206054688,47350,0.0,
2011-12-19 00:00:00+00:00,111.23999786376952,114.63999938964844,110.91999816894533,105.3040771484375,51025,0.0,
2011-12-20 00:00:00+00:00,109.16000366210938,109.16000366210938,106.12000274658205,97.96929931640624,20525,0.0,
2011-12-21 00:00:00+00:00,107.72000122070312,109.31999969482422,107.23999786376952,99.00131225585938,20925,0.0,
2011-12-22 00:00:00+00:00,107.36000061035156,107.55999755859376,105.31999969482422,97.08467864990234,19400,0.0,
2011-12-23 00:00:00+00:00,105.1999969482422,105.55999755859376,103.95999908447266,95.79464721679688,3675,0.0,
2011-12-27 00:00:00+00:00,104.72000122070312,105.1999969482422,104.5199966430664,96.67925262451172,23425,0.0,
2011-12-28 00:00:00+00:00,105.4000015258789,108.72000122070312,105.4000015258789,100.1439208984375,6175,0.0,
