date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2011-04-12 00:00:00+00:00,14.100000381469728,14.130000114440918,14.050000190734863,11.142176628112791,37700,0.0,
2011-04-13 00:00:00+00:00,14.100000381469728,14.130000114440918,14.020000457763672,11.165950775146484,10300,0.0,
2011-04-14 00:00:00+00:00,14.0,14.109999656677246,14.0,11.181797981262209,17700,0.0,
2011-04-15 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,11.2610445022583,39900,0.0,
2011-04-18 00:00:00+00:00,14.020000457763672,14.0600004196167,13.989999771118164,11.142176628112791,16300,0.0,
2011-04-19 00:00:00+00:00,14.06999969482422,14.130000114440918,14.029999732971191,11.197649955749512,14000,0.0,
2011-04-20 00:00:00+00:00,14.289999961853027,14.31999969482422,14.260000228881836,11.316520690917969,13300,0.0,
2011-04-21 00:00:00+00:00,14.329999923706056,14.350000381469728,14.31999969482422,11.371993064880373,6400,0.0,
2011-04-25 00:00:00+00:00,14.3100004196167,14.329999923706056,14.260000228881836,11.332366943359377,29400,0.0,
2011-04-26 00:00:00+00:00,14.359999656677246,14.479999542236328,14.359999656677246,11.451239585876465,16100,0.0,
2011-04-27 00:00:00+00:00,14.479999542236328,14.529999732971191,14.449999809265137,11.51463794708252,11000,0.0,
2011-04-28 00:00:00+00:00,14.56999969482422,14.649999618530272,14.5600004196167,11.60973834991455,36200,0.0,
2011-04-29 00:00:00+00:00,14.619999885559082,14.68000030517578,14.619999885559082,11.593883514404297,22000,0.0,
2011-05-02 00:00:00+00:00,14.6899995803833,14.720000267028809,14.619999885559082,11.585963249206545,46000,0.0,
2011-05-03 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5600004196167,11.538413047790527,43000,0.0,
2011-05-04 00:00:00+00:00,14.56999969482422,14.600000381469728,14.479999542236328,11.506712913513184,17000,0.0,
2011-05-05 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,11.43539047241211,10000,0.0,
2011-05-06 00:00:00+00:00,14.56999969482422,14.619999885559082,14.470000267028809,11.49878978729248,8200,0.0,
2011-05-09 00:00:00+00:00,14.479999542236328,14.600000381469728,14.479999542236328,11.570113182067873,24000,0.0,
2011-05-10 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,11.649357795715332,26000,0.0,
2011-05-11 00:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,11.538413047790527,17900,0.0,
2011-05-12 00:00:00+00:00,14.550000190734863,14.729999542236328,14.550000190734863,11.665210723876951,17000,0.0,
2011-05-13 00:00:00+00:00,14.75,14.779999732971191,14.619999885559082,11.585963249206545,314300,0.0,
2011-05-16 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,11.60973834991455,99400,0.0,
2011-05-17 00:00:00+00:00,14.5600004196167,14.609999656677246,14.539999961853027,11.546335220336914,110900,0.0,
2011-05-18 00:00:00+00:00,14.619999885559082,14.6899995803833,14.619999885559082,11.625585556030272,58500,0.0,
2011-05-19 00:00:00+00:00,14.770000457763672,14.770000457763672,14.670000076293944,11.665210723876951,34700,0.0,
2011-05-20 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5600004196167,11.57803440093994,15100,0.0,
2011-05-23 00:00:00+00:00,14.479999542236328,14.5,14.420000076293944,11.459162712097168,9900,0.0,
2011-05-24 00:00:00+00:00,14.489999771118164,14.529999732971191,14.399999618530272,11.427465438842772,60600,0.0,
2011-05-25 00:00:00+00:00,14.359999656677246,14.449999809265137,14.359999656677246,11.427465438842772,19200,0.0,
2011-05-26 00:00:00+00:00,14.380000114440918,14.510000228881836,14.359999656677246,11.467086791992188,17200,0.0,
2011-05-27 00:00:00+00:00,14.510000228881836,14.579999923706056,14.510000228881836,11.538413047790527,207200,0.0,
2011-05-31 00:00:00+00:00,14.68000030517578,14.68000030517578,14.579999923706056,11.585963249206545,30500,0.0,
2011-06-01 00:00:00+00:00,14.5600004196167,14.5600004196167,14.399999618530272,11.427465438842772,38800,0.0,
2011-06-02 00:00:00+00:00,14.369999885559082,14.380000114440918,14.25,11.340292930603027,87400,0.0,
2011-06-03 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,11.221423149108888,65400,0.0,
2011-06-06 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0600004196167,11.158025741577148,110000,0.0,
2011-06-07 00:00:00+00:00,14.130000114440918,14.170000076293944,14.09000015258789,11.165950775146484,43500,0.0,
2011-06-08 00:00:00+00:00,14.039999961853027,14.0600004196167,14.0,11.094627380371094,11800,0.0,
2011-06-09 00:00:00+00:00,14.029999732971191,14.18000030517578,14.029999732971191,11.213496208190918,45800,0.0,
2011-06-10 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,11.05500030517578,25900,0.0,
2011-06-13 00:00:00+00:00,14.020000457763672,14.06999969482422,13.970000267028809,11.08670425415039,65200,0.0,
2011-06-14 00:00:00+00:00,14.130000114440918,14.199999809265137,14.119999885559082,11.237272262573242,31300,0.0,
2011-06-15 00:00:00+00:00,14.109999656677246,14.119999885559082,13.949999809265137,11.078778266906738,53200,0.0,
2011-06-16 00:00:00+00:00,13.960000038146973,14.079999923706056,13.960000038146973,11.10255241394043,372800,0.0,
2011-06-17 00:00:00+00:00,14.020000457763672,14.0600004196167,13.960000038146973,11.176902770996094,9900,0.123,
2011-06-20 00:00:00+00:00,14.0,14.140000343322754,13.970000267028809,11.272845268249512,168100,0.0,
2011-06-21 00:00:00+00:00,14.18000030517578,14.25,14.130000114440918,11.384771347045898,89700,0.0,
2011-06-22 00:00:00+00:00,14.229999542236328,14.260000228881836,14.149999618530272,11.320812225341797,23600,0.0,
2011-06-23 00:00:00+00:00,13.989999771118164,14.109999656677246,13.890000343322754,11.272845268249512,49400,0.0,
2011-06-24 00:00:00+00:00,14.130000114440918,14.130000114440918,13.960000038146973,11.176902770996094,43900,0.0,
2011-06-27 00:00:00+00:00,14.029999732971191,14.109999656677246,13.960000038146973,11.248859405517578,18300,0.0,
2011-06-28 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,11.392767906188965,43000,0.0,
2011-06-29 00:00:00+00:00,14.270000457763672,14.34000015258789,14.229999542236328,11.4407377243042,29700,0.0,
2011-06-30 00:00:00+00:00,14.380000114440918,14.4399995803833,14.31999969482422,11.528681755065918,28900,0.0,
2011-07-01 00:00:00+00:00,14.460000038146973,14.649999618530272,14.420000076293944,11.696576118469238,17300,0.0,
2011-07-05 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,11.664596557617188,23400,0.0,
2011-07-06 00:00:00+00:00,14.600000381469728,14.65999984741211,14.59000015258789,11.696576118469238,23400,0.0,
2011-07-07 00:00:00+00:00,14.739999771118164,14.81999969482422,14.739999771118164,11.816500663757324,41600,0.0,
2011-07-08 00:00:00+00:00,14.609999656677246,14.6899995803833,14.609999656677246,11.744543075561523,33800,0.0,
2011-07-11 00:00:00+00:00,14.56999969482422,14.56999969482422,14.470000267028809,11.568657875061035,14200,0.0,
2011-07-12 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,11.560660362243652,13200,0.0,
2011-07-13 00:00:00+00:00,14.510000228881836,14.59000015258789,14.4399995803833,11.568657875061035,33300,0.0,
2011-07-14 00:00:00+00:00,14.489999771118164,14.489999771118164,14.34000015258789,11.48870849609375,19400,0.0,
2011-07-15 00:00:00+00:00,14.369999885559082,14.399999618530272,14.34000015258789,11.512690544128418,60100,0.0,
2011-07-18 00:00:00+00:00,14.34000015258789,14.34000015258789,14.1899995803833,11.384771347045898,49700,0.0,
2011-07-19 00:00:00+00:00,14.329999923706056,14.460000038146973,14.31999969482422,11.536676406860352,38800,0.0,
2011-07-20 00:00:00+00:00,14.40999984741211,14.43000030517578,14.359999656677246,11.504698753356934,64900,0.0,
2011-07-21 00:00:00+00:00,14.43000030517578,14.59000015258789,14.399999618530272,11.648604393005373,33100,0.0,
2011-07-22 00:00:00+00:00,14.609999656677246,14.609999656677246,14.489999771118164,11.608634948730469,74000,0.0,
2011-07-25 00:00:00+00:00,14.350000381469728,14.510000228881836,14.350000381469728,11.528681755065918,71800,0.0,
2011-07-26 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,11.432744026184082,5400,0.0,
2011-07-27 00:00:00+00:00,14.25,14.300000190734863,14.0,11.216877937316896,19900,0.0,
2011-07-28 00:00:00+00:00,14.0600004196167,14.170000076293944,13.970000267028809,11.19289493560791,41300,0.0,
2011-07-29 00:00:00+00:00,13.869999885559082,14.010000228881836,13.789999961853027,11.144927024841309,28200,0.0,
2011-08-01 00:00:00+00:00,14.0600004196167,14.0600004196167,13.710000038146973,11.040990829467772,61100,0.0,
2011-08-02 00:00:00+00:00,13.739999771118164,13.779999732971191,13.4399995803833,10.74517822265625,63800,0.0,
2011-08-03 00:00:00+00:00,13.40999984741211,13.5600004196167,13.270000457763672,10.841120719909668,42800,0.0,
2011-08-04 00:00:00+00:00,13.4399995803833,13.449999809265137,12.960000038146973,10.36142635345459,66700,0.0,
2011-08-05 00:00:00+00:00,13.15999984741211,13.210000038146973,12.75,10.441370010375977,205500,0.0,
2011-08-08 00:00:00+00:00,12.75,12.880000114440918,12.300000190734863,9.857743263244627,206900,0.0,
2011-08-09 00:00:00+00:00,12.4399995803833,12.6899995803833,12.0600004196167,10.14555835723877,265300,0.0,
2011-08-10 00:00:00+00:00,12.640000343322754,12.640000343322754,12.300000190734863,9.865737915039062,156700,0.0,
2011-08-11 00:00:00+00:00,12.289999961853027,12.890000343322754,12.270000457763672,10.17754077911377,150300,0.0,
2011-08-12 00:00:00+00:00,12.859999656677246,12.970000267028809,12.770000457763672,10.32144832611084,204400,0.0,
2011-08-15 00:00:00+00:00,12.989999771118164,13.09000015258789,12.9399995803833,10.465354919433594,106900,0.0,
2011-08-16 00:00:00+00:00,13.020000457763672,13.130000114440918,12.93000030517578,10.43337631225586,151800,0.0,
2011-08-17 00:00:00+00:00,13.149999618530272,13.1899995803833,12.93000030517578,10.40139865875244,42900,0.0,
2011-08-18 00:00:00+00:00,12.65999984741211,12.65999984741211,12.43000030517578,10.033629417419434,72100,0.0,
2011-08-19 00:00:00+00:00,12.449999809265137,12.59000015258789,12.34000015258789,9.889719009399414,29400,0.0,
2011-08-22 00:00:00+00:00,12.619999885559082,12.739999771118164,12.359999656677246,9.905713081359863,148800,0.0,
2011-08-23 00:00:00+00:00,12.449999809265137,12.789999961853027,12.449999809265137,10.217514038085938,86500,0.0,
2011-08-24 00:00:00+00:00,12.75,12.970000267028809,12.720000267028809,10.369417190551758,173200,0.0,
2011-08-25 00:00:00+00:00,13.029999732971191,13.029999732971191,12.6899995803833,10.17754077911377,9900,0.0,
2011-08-26 00:00:00+00:00,12.609999656677246,12.949999809265137,12.479999542236328,10.329442977905272,110600,0.0,
2011-08-29 00:00:00+00:00,13.0600004196167,13.25,13.0600004196167,10.58527946472168,24400,0.0,
2011-08-30 00:00:00+00:00,13.220000267028809,13.369999885559082,13.15999984741211,10.665230751037598,21400,0.0,
2011-08-31 00:00:00+00:00,13.399999618530272,13.510000228881836,13.289999961853027,10.681220054626465,35600,0.0,
2011-09-01 00:00:00+00:00,13.369999885559082,13.43000030517578,13.210000038146973,10.593276977539062,58200,0.0,
2011-09-02 00:00:00+00:00,12.970000267028809,13.06999969482422,12.899999618530272,10.313454627990724,58300,0.0,
2011-09-06 00:00:00+00:00,12.5600004196167,12.850000381469728,12.5600004196167,10.249493598937988,38200,0.0,
2011-09-07 00:00:00+00:00,13.0,13.170000076293944,12.979999542236328,10.521321296691896,123600,0.0,
2011-09-08 00:00:00+00:00,13.149999618530272,13.220000267028809,13.020000457763672,10.43337631225586,47200,0.0,
2011-09-09 00:00:00+00:00,12.850000381469728,12.869999885559082,12.68000030517578,10.18553352355957,11600,0.0,
2011-09-12 00:00:00+00:00,12.56999969482422,12.789999961853027,12.520000457763672,10.225507736206056,20100,0.0,
2011-09-13 00:00:00+00:00,12.81999969482422,12.93000030517578,12.75,10.32144832611084,125900,0.0,
2011-09-14 00:00:00+00:00,12.949999809265137,13.210000038146973,12.8100004196167,10.473353385925291,73500,0.0,
2011-09-15 00:00:00+00:00,13.140000343322754,13.279999732971191,13.100000381469728,10.58527946472168,34900,0.0,
2011-09-16 00:00:00+00:00,13.359999656677246,13.359999656677246,13.25,10.67281723022461,16900,0.059,
2011-09-19 00:00:00+00:00,13.09000015258789,13.210000038146973,13.039999961853027,10.608569145202637,18700,0.0,
2011-09-20 00:00:00+00:00,13.3100004196167,13.350000381469728,13.220000267028809,10.616601943969728,11000,0.0,
2011-09-21 00:00:00+00:00,13.220000267028809,13.220000267028809,12.880000114440918,10.359619140625,16500,0.0,
2011-09-22 00:00:00+00:00,12.43000030517578,12.579999923706056,12.359999656677246,10.04642105102539,108000,0.0,
2011-09-23 00:00:00+00:00,12.40999984741211,12.609999656677246,12.40999984741211,10.102636337280272,33000,0.0,
2011-09-26 00:00:00+00:00,12.65999984741211,12.84000015258789,12.539999961853027,10.31143569946289,14400,0.0,
2011-09-27 00:00:00+00:00,13.0600004196167,13.170000076293944,12.949999809265137,10.423864364624023,13300,0.0,
2011-09-28 00:00:00+00:00,13.050000190734863,13.09000015258789,12.710000038146973,10.207036018371582,486100,0.0,
2011-09-29 00:00:00+00:00,12.93000030517578,12.989999771118164,12.619999885559082,10.279308319091797,356000,0.0,
2011-09-30 00:00:00+00:00,12.68000030517578,12.779999732971191,12.56999969482422,10.09460163116455,45200,0.0,
2011-10-03 00:00:00+00:00,12.489999771118164,12.56999969482422,12.239999771118164,9.829590797424316,50900,0.0,
2011-10-04 00:00:00+00:00,12.09000015258789,12.529999732971191,12.029999732971191,10.062479972839355,198400,0.0,
2011-10-05 00:00:00+00:00,12.5600004196167,12.710000038146973,12.489999771118164,10.207036018371582,24400,0.0,
2011-10-06 00:00:00+00:00,12.6899995803833,12.920000076293944,12.6899995803833,10.375679969787598,97000,0.0,
2011-10-07 00:00:00+00:00,12.920000076293944,13.0,12.8100004196167,10.31143569946289,21300,0.0,
2011-10-10 00:00:00+00:00,13.06999969482422,13.210000038146973,13.050000190734863,10.608569145202637,131300,0.0,
2011-10-11 00:00:00+00:00,13.18000030517578,13.25,13.140000343322754,10.600536346435549,30000,0.0,
2011-10-12 00:00:00+00:00,13.350000381469728,13.449999809265137,13.279999732971191,10.704938888549805,61100,0.0,
2011-10-13 00:00:00+00:00,13.260000228881836,13.279999732971191,13.149999618530272,10.640691757202148,29800,0.0,
2011-10-14 00:00:00+00:00,13.390000343322754,13.420000076293944,13.300000190734863,10.761153221130373,13900,0.0,
2011-10-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.18000030517578,10.608569145202637,30500,0.0,
2011-10-18 00:00:00+00:00,13.1899995803833,13.489999771118164,13.140000343322754,10.777212142944336,24700,0.0,
2011-10-19 00:00:00+00:00,13.40999984741211,13.529999732971191,13.359999656677246,10.761153221130373,19600,0.0,
2011-10-20 00:00:00+00:00,13.399999618530272,13.4399995803833,13.34000015258789,10.793274879455566,37000,0.0,
2011-10-21 00:00:00+00:00,13.59000015258789,13.6899995803833,13.59000015258789,10.969947814941406,39200,0.0,
2011-10-24 00:00:00+00:00,13.789999961853027,13.859999656677246,13.760000228881836,11.12253475189209,70000,0.0,
2011-10-25 00:00:00+00:00,13.800000190734863,13.8100004196167,13.609999656677246,10.929798126220703,77400,0.0,
2011-10-26 00:00:00+00:00,13.729999542236328,13.739999771118164,13.529999732971191,11.01010513305664,33200,0.0,
2011-10-27 00:00:00+00:00,14.050000190734863,14.18000030517578,13.9399995803833,11.33133316040039,25900,0.0,
2011-10-28 00:00:00+00:00,14.0,14.170000076293944,14.0,11.339365005493164,407300,0.0,
2011-10-31 00:00:00+00:00,14.0,14.020000457763672,13.859999656677246,11.13056755065918,45500,0.0,
2011-11-01 00:00:00+00:00,13.5600004196167,13.649999618530272,13.479999542236328,10.849488258361816,126400,0.0,
2011-11-02 00:00:00+00:00,13.670000076293944,13.760000228881836,13.600000381469728,11.01010513305664,56200,0.0,
2011-11-03 00:00:00+00:00,13.8100004196167,13.970000267028809,13.699999809265137,11.202840805053713,15100,0.0,
2011-11-04 00:00:00+00:00,13.8100004196167,13.899999618530272,13.720000267028809,11.154657363891602,34100,0.0,
2011-11-07 00:00:00+00:00,13.84000015258789,13.949999809265137,13.760000228881836,11.202840805053713,78600,0.0,
2011-11-08 00:00:00+00:00,14.020000457763672,14.109999656677246,13.880000114440918,11.32330322265625,22900,0.0,
2011-11-09 00:00:00+00:00,13.800000190734863,13.81999969482422,13.5600004196167,10.953889846801758,28700,0.0,
2011-11-10 00:00:00+00:00,13.760000228881836,13.789999961853027,13.649999618530272,11.026167869567873,17100,0.0,
2011-11-11 00:00:00+00:00,13.920000076293944,14.050000190734863,13.920000076293944,11.23496913909912,31700,0.0,
2011-11-14 00:00:00+00:00,13.989999771118164,13.989999771118164,13.859999656677246,11.170719146728516,23500,0.0,
2011-11-15 00:00:00+00:00,13.890000343322754,14.020000457763672,13.8100004196167,11.218902587890623,14900,0.0,
2011-11-16 00:00:00+00:00,13.869999885559082,13.960000038146973,13.75,11.050259590148926,44100,0.0,
2011-11-17 00:00:00+00:00,13.720000267028809,13.770000457763672,13.470000267028809,10.873583793640137,266600,0.0,
2011-11-18 00:00:00+00:00,13.609999656677246,13.609999656677246,13.520000457763672,10.913735389709473,48500,0.0,
2011-11-21 00:00:00+00:00,13.399999618530272,13.399999618530272,13.210000038146973,10.72902774810791,94300,0.0,
2011-11-22 00:00:00+00:00,13.3100004196167,13.390000343322754,13.220000267028809,10.680846214294434,377300,0.0,
2011-11-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.039999961853027,10.52022933959961,13800,0.0,
2011-11-25 00:00:00+00:00,13.0600004196167,13.15999984741211,13.0600004196167,10.504172325134276,8000,0.0,
2011-11-28 00:00:00+00:00,13.399999618530272,13.43000030517578,13.329999923706056,10.761153221130373,27600,0.0,
2011-11-29 00:00:00+00:00,13.4399995803833,13.470000267028809,13.4399995803833,10.801305770874023,5000,0.0,
2011-11-30 00:00:00+00:00,13.81999969482422,13.960000038146973,13.75,11.210874557495115,26600,0.0,
2011-12-01 00:00:00+00:00,13.960000038146973,14.010000228881836,13.890000343322754,11.186781883239746,36000,0.0,
2011-12-02 00:00:00+00:00,14.0600004196167,14.079999923706056,13.890000343322754,11.154657363891602,88500,0.0,
2011-12-05 00:00:00+00:00,14.140000343322754,14.140000343322754,13.960000038146973,11.210874557495115,47200,0.0,
2011-12-06 00:00:00+00:00,14.06999969482422,14.109999656677246,13.989999771118164,11.275115966796877,81700,0.0,
2011-12-07 00:00:00+00:00,14.029999732971191,14.06999969482422,13.880000114440918,11.299212455749512,34600,0.0,
2011-12-08 00:00:00+00:00,14.0,14.0,13.789999961853027,11.08238124847412,144700,0.0,
2011-12-09 00:00:00+00:00,13.869999885559082,14.020000457763672,13.850000381469728,11.23496913909912,26600,0.0,
2011-12-12 00:00:00+00:00,13.90999984741211,13.90999984741211,13.739999771118164,11.050259590148926,21200,0.0,
2011-12-13 00:00:00+00:00,13.899999618530272,13.960000038146973,13.670000076293944,10.977982521057127,51600,0.0,
2011-12-14 00:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,10.929798126220703,18300,0.0,
2011-12-15 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,10.953889846801758,41800,0.0,
2011-12-16 00:00:00+00:00,13.699999809265137,13.739999771118164,13.59000015258789,10.989394187927246,14700,0.064,
2011-12-19 00:00:00+00:00,13.65999984741211,13.720000267028809,13.470000267028809,10.868363380432127,59700,0.0,
2011-12-20 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,11.15075969696045,103500,0.0,
2011-12-21 00:00:00+00:00,13.800000190734863,13.93000030517578,13.760000228881836,11.239519119262695,50300,0.0,
2011-12-22 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,11.279858589172363,45100,0.0,
2011-12-23 00:00:00+00:00,14.039999961853027,14.100000381469728,13.979999542236328,11.360543251037598,94500,0.0,
2011-12-27 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,11.400891304016112,66400,0.0,
2011-12-28 00:00:00+00:00,14.119999885559082,14.119999885559082,13.949999809265137,11.295997619628906,123300,0.0,
2011-12-29 00:00:00+00:00,14.06999969482422,14.109999656677246,14.020000457763672,11.384751319885254,56500,0.0,
2011-12-30 00:00:00+00:00,14.119999885559082,14.119999885559082,14.029999732971191,11.320201873779297,49300,0.0,
2012-01-03 00:00:00+00:00,14.25,14.260000228881836,14.130000114440918,11.400891304016112,137200,0.0,
2012-01-04 00:00:00+00:00,14.119999885559082,14.199999809265137,14.109999656677246,11.449297904968262,26100,0.0,
2012-01-05 00:00:00+00:00,14.140000343322754,14.229999542236328,14.050000190734863,11.481575012207031,115800,0.0,
2012-01-06 00:00:00+00:00,14.25,14.25,14.130000114440918,11.417024612426758,155200,0.0,
2012-01-09 00:00:00+00:00,14.210000038146973,14.220000267028809,14.140000343322754,11.473505020141602,58800,0.0,
2012-01-10 00:00:00+00:00,14.289999961853027,14.34000015258789,14.289999961853027,11.562257766723633,41800,0.0,
2012-01-11 00:00:00+00:00,14.300000190734863,14.329999923706056,14.270000457763672,11.554190635681152,56700,0.0,
2012-01-12 00:00:00+00:00,14.31999969482422,14.399999618530272,14.270000457763672,11.610673904418944,35300,0.0,
2012-01-13 00:00:00+00:00,14.289999961853027,14.34000015258789,14.229999542236328,11.562257766723633,68800,0.0,
2012-01-17 00:00:00+00:00,14.489999771118164,14.510000228881836,14.399999618530272,11.642943382263184,29600,0.0,
2012-01-18 00:00:00+00:00,14.390000343322754,14.5600004196167,14.390000343322754,11.747838973999023,37400,0.0,
2012-01-19 00:00:00+00:00,14.5600004196167,14.65999984741211,14.539999961853027,11.796253204345703,132700,0.0,
2012-01-20 00:00:00+00:00,14.609999656677246,14.609999656677246,14.529999732971191,11.788178443908691,204800,0.0,
2012-01-23 00:00:00+00:00,14.609999656677246,14.65999984741211,14.550000190734863,11.804316520690918,64900,0.0,
2012-01-24 00:00:00+00:00,14.550000190734863,14.630000114440918,14.5,11.796253204345703,52900,0.0,
2012-01-25 00:00:00+00:00,14.5600004196167,14.75,14.539999961853027,11.885001182556152,41700,0.0,
2012-01-26 00:00:00+00:00,14.75,14.779999732971191,14.630000114440918,11.85272979736328,123000,0.0,
2012-01-27 00:00:00+00:00,14.649999618530272,14.65999984741211,14.579999923706056,11.812386512756348,25100,0.0,
2012-01-30 00:00:00+00:00,14.529999732971191,14.579999923706056,14.460000038146973,11.747838973999023,23300,0.0,
2012-01-31 00:00:00+00:00,14.609999656677246,14.649999618530272,14.510000228881836,11.772043228149414,50600,0.0,
2012-02-01 00:00:00+00:00,14.640000343322754,14.770000457763672,14.640000343322754,11.868865966796877,326800,0.0,
2012-02-02 00:00:00+00:00,14.760000228881836,14.760000228881836,14.68000030517578,11.876935958862305,91500,0.0,
2012-02-03 00:00:00+00:00,14.81999969482422,14.890000343322754,14.81999969482422,12.0140962600708,24800,0.0,
2012-02-06 00:00:00+00:00,14.84000015258789,14.850000381469728,14.8100004196167,11.981826782226562,50000,0.0,
2012-02-07 00:00:00+00:00,14.81999969482422,14.880000114440918,14.770000457763672,12.00602912902832,19600,0.0,
2012-02-08 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,12.00602912902832,65200,0.0,
2012-02-09 00:00:00+00:00,14.869999885559082,14.90999984741211,14.81999969482422,12.022167205810549,15200,0.0,
2012-02-10 00:00:00+00:00,14.789999961853027,14.8100004196167,14.75,11.94955062866211,93000,0.0,
2012-02-13 00:00:00+00:00,14.890000343322754,14.920000076293944,14.850000381469728,12.022167205810549,47400,0.0,
2012-02-14 00:00:00+00:00,14.880000114440918,14.890000343322754,14.81999969482422,12.0140962600708,9500,0.0,
2012-02-15 00:00:00+00:00,14.920000076293944,14.93000030517578,14.8100004196167,11.957623481750488,25200,0.0,
2012-02-16 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,12.06251335144043,31200,0.0,
2012-02-17 00:00:00+00:00,14.979999542236328,15.010000228881836,14.949999809265137,12.09478759765625,88100,0.0,
2012-02-21 00:00:00+00:00,15.029999732971191,15.029999732971191,14.90999984741211,12.046374320983888,385900,0.0,
2012-02-22 00:00:00+00:00,14.93000030517578,14.9399995803833,14.880000114440918,12.00602912902832,590400,0.0,
2012-02-23 00:00:00+00:00,14.920000076293944,14.979999542236328,14.890000343322754,12.078646659851074,24200,0.0,
2012-02-24 00:00:00+00:00,15.010000228881836,15.029999732971191,14.960000038146973,12.086714744567873,53600,0.0,
2012-02-27 00:00:00+00:00,14.90999984741211,15.039999961853027,14.890000343322754,12.127055168151855,14400,0.0,
2012-02-28 00:00:00+00:00,15.010000228881836,15.050000190734863,14.979999542236328,12.118990898132324,14000,0.0,
2012-02-29 00:00:00+00:00,15.0,15.050000190734863,14.970000267028809,12.078646659851074,427100,0.0,
2012-03-01 00:00:00+00:00,14.829999923706056,15.0600004196167,14.829999923706056,12.110923767089844,41000,0.0,
2012-03-02 00:00:00+00:00,15.020000457763672,15.020000457763672,14.960000038146973,12.086714744567873,81700,0.0,
2012-03-05 00:00:00+00:00,14.960000038146973,15.0,14.920000076293944,12.086714744567873,141900,0.0,
2012-03-06 00:00:00+00:00,14.84000015258789,14.850000381469728,14.739999771118164,11.909207344055176,26600,0.0,
2012-03-07 00:00:00+00:00,14.8100004196167,14.859999656677246,14.699999809265137,11.98989200592041,20200,0.0,
2012-03-08 00:00:00+00:00,14.949999809265137,15.0,14.90999984741211,12.09478759765625,54000,0.0,
2012-03-09 00:00:00+00:00,14.979999542236328,15.06999969482422,14.979999542236328,12.143199920654297,31500,0.0,
2012-03-12 00:00:00+00:00,15.039999961853027,15.06999969482422,15.029999732971191,12.15126609802246,32200,0.0,
2012-03-13 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,12.304567337036133,31700,0.0,
2012-03-14 00:00:00+00:00,15.260000228881836,15.270000457763672,15.199999809265137,12.280363082885742,26300,0.0,
2012-03-15 00:00:00+00:00,15.220000267028809,15.3100004196167,15.210000038146973,12.3449125289917,4700,0.0,
2012-03-16 00:00:00+00:00,15.279999732971191,15.3100004196167,15.239999771118164,12.362735748291016,120100,0.062,
2012-03-19 00:00:00+00:00,15.260000228881836,15.3100004196167,15.220000267028809,12.35463047027588,55600,0.0,
2012-03-20 00:00:00+00:00,15.18000030517578,15.220000267028809,15.140000343322754,12.314126014709473,23000,0.0,
2012-03-21 00:00:00+00:00,15.1899995803833,15.239999771118164,15.18000030517578,12.306026458740234,88800,0.0,
2012-03-22 00:00:00+00:00,15.100000381469728,15.170000076293944,15.06999969482422,12.26551914215088,24800,0.0,
2012-03-23 00:00:00+00:00,15.039999961853027,15.170000076293944,15.039999961853027,12.28981876373291,10400,0.0,
2012-03-26 00:00:00+00:00,15.260000228881836,15.3100004196167,15.260000228881836,12.403244018554688,7000,0.0,
2012-03-27 00:00:00+00:00,15.390000343322754,15.40999984741211,15.270000457763672,12.37083625793457,103900,0.0,
2012-03-28 00:00:00+00:00,15.369999885559082,15.369999885559082,15.1899995803833,12.37083625793457,5700,0.0,
2012-03-29 00:00:00+00:00,15.170000076293944,15.289999961853027,15.140000343322754,12.387040138244627,6300,0.0,
2012-03-30 00:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,12.451849937438965,97000,0.0,
2012-04-02 00:00:00+00:00,15.350000381469728,15.5,15.350000381469728,12.532862663269045,27100,0.0,
2012-04-03 00:00:00+00:00,15.449999809265137,15.460000038146973,15.34000015258789,12.476156234741213,15800,0.0,
