date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
2002-10-25 00:00:00+00:00,15.649999618530272,15.949999809265137,15.539999961853027,4.004649639129639,32500,0.0,
2002-10-28 00:00:00+00:00,15.850000381469728,15.9399995803833,15.600000381469728,3.9668664932250977,22500,0.0,
2002-10-29 00:00:00+00:00,15.789999961853027,15.899999618530272,15.75,3.971904993057251,14800,0.0,
2002-10-30 00:00:00+00:00,15.890000343322754,15.93000030517578,15.789999961853027,3.989534616470337,18400,0.0,
2002-10-31 00:00:00+00:00,15.850000381469728,16.040000915527344,15.850000381469728,4.039910316467285,39900,0.0,
2002-11-01 00:00:00+00:00,16.049999237060547,16.09000015258789,15.920000076293944,4.0298333168029785,20800,0.0,
2002-11-04 00:00:00+00:00,16.079999923706055,16.079999923706055,15.81999969482422,4.034869194030762,27200,0.0,
2002-11-05 00:00:00+00:00,16.06999969482422,16.06999969482422,15.869999885559082,4.004649639129639,18600,0.0,
2002-11-06 00:00:00+00:00,15.899999618530272,16.0,15.890000343322754,4.012205600738525,10500,0.0,
2002-11-07 00:00:00+00:00,16.030000686645508,16.040000915527344,15.960000038146973,4.0298333168029785,11400,0.0,
2002-11-08 00:00:00+00:00,16.040000915527344,16.049999237060547,16.0,4.042428493499756,12000,0.0,
2002-11-11 00:00:00+00:00,16.09000015258789,16.25,16.09000015258789,4.092801570892334,20800,0.0,
2002-11-12 00:00:00+00:00,16.25,16.329999923706055,16.1200008392334,4.112949848175049,37200,0.0,
2002-11-13 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,4.117005348205566,36300,0.096,
2002-11-14 00:00:00+00:00,16.229999542236328,16.290000915527344,16.1200008392334,4.084067344665527,6300,0.0,
2002-11-15 00:00:00+00:00,16.06999969482422,16.149999618530273,16.059999465942383,4.071398735046387,7900,0.0,
2002-11-18 00:00:00+00:00,16.100000381469727,16.139999389648438,16.020000457763672,4.068863868713379,8500,0.0,
2002-11-19 00:00:00+00:00,16.09000015258789,16.100000381469727,16.0,4.063797950744629,12300,0.0,
2002-11-20 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,4.040996074676514,16600,0.0,
2002-11-21 00:00:00+00:00,16.049999237060547,16.049999237060547,15.800000190734863,4.0207295417785645,16000,0.0,
2002-11-22 00:00:00+00:00,15.920000076293944,15.920000076293944,15.75,4.002993106842041,7500,0.0,
2002-11-25 00:00:00+00:00,15.869999885559082,15.949999809265137,15.829999923706056,4.025798320770264,12700,0.0,
2002-11-26 00:00:00+00:00,15.899999618530272,15.899999618530272,15.829999923706056,4.018198490142822,8000,0.0,
2002-11-27 00:00:00+00:00,15.899999618530272,15.899999618530272,15.75,4.002993106842041,21100,0.0,
2002-11-29 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,4.000464916229248,10100,0.0,
2002-12-02 00:00:00+00:00,15.800000190734863,15.800000190734863,15.770000457763672,4.002993106842041,19200,0.0,
2002-12-03 00:00:00+00:00,15.829999923706056,15.880000114440918,15.8100004196167,4.013125419616699,49800,0.0,
2002-12-04 00:00:00+00:00,15.899999618530272,16.100000381469727,15.899999618530272,4.071398735046387,32600,0.0,
2002-12-05 00:00:00+00:00,16.06999969482422,16.09000015258789,16.020000457763672,4.063797950744629,14600,0.0,
2002-12-06 00:00:00+00:00,16.040000915527344,16.1200008392334,16.040000915527344,4.076470375061035,12700,0.0,
2002-12-09 00:00:00+00:00,16.040000915527344,16.139999389648438,16.040000915527344,4.068863868713379,3400,0.0,
2002-12-10 00:00:00+00:00,16.15999984741211,16.200000762939453,16.059999465942383,4.089134693145752,15500,0.0,
2002-12-11 00:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,4.152122497558594,14500,0.56,
2002-12-12 00:00:00+00:00,15.770000457763672,15.829999923706056,15.75,4.133753299713135,24100,0.0,
2002-12-13 00:00:00+00:00,15.81999969482422,15.81999969482422,15.6899995803833,4.1389994621276855,18000,0.0,
2002-12-16 00:00:00+00:00,15.770000457763672,15.770000457763672,15.699999809265137,4.12587833404541,1900,0.0,
2002-12-17 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,4.120628833770752,18500,0.0,
2002-12-18 00:00:00+00:00,15.6899995803833,15.6899995803833,15.600000381469728,4.115383625030518,13800,0.0,
2002-12-19 00:00:00+00:00,15.68000030517578,15.6899995803833,15.579999923706056,4.11800479888916,26500,0.0,
2002-12-20 00:00:00+00:00,15.6899995803833,15.6899995803833,15.529999732971191,4.10225772857666,28200,0.0,
2002-12-23 00:00:00+00:00,15.56999969482422,15.649999618530272,15.539999961853027,4.099632740020752,16500,0.0,
2002-12-24 00:00:00+00:00,15.720000267028809,15.75,15.609999656677246,4.099632740020752,7600,0.0,
2002-12-26 00:00:00+00:00,15.720000267028809,15.789999961853027,15.6899995803833,4.144251346588135,5600,0.0,
2002-12-27 00:00:00+00:00,15.789999961853027,15.949999809265137,15.760000228881836,4.183621883392334,10500,0.0,
2002-12-30 00:00:00+00:00,16.100000381469727,16.100000381469727,15.979999542236328,4.21248722076416,19100,0.0,
2002-12-31 00:00:00+00:00,16.190000534057617,16.239999771118164,15.979999542236328,4.207245349884033,61600,0.0,
2003-01-02 00:00:00+00:00,16.06999969482422,16.06999969482422,15.949999809265137,4.191495418548584,23600,0.0,
2003-01-03 00:00:00+00:00,16.06999969482422,16.06999969482422,15.960000038146973,4.209865093231201,53400,0.0,
2003-01-06 00:00:00+00:00,16.030000686645508,16.030000686645508,15.979999542236328,4.201993942260742,15500,0.0,
2003-01-07 00:00:00+00:00,16.010000228881836,16.06999969482422,15.949999809265137,4.199366569519043,20000,0.0,
2003-01-08 00:00:00+00:00,16.020000457763672,16.020000457763672,15.850000381469728,4.159998416900635,23100,0.0,
2003-01-09 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,4.14687442779541,15100,0.0,
2003-01-10 00:00:00+00:00,15.829999923706056,15.829999923706056,15.59000015258789,4.10225772857666,32300,0.0,
2003-01-13 00:00:00+00:00,15.510000228881836,15.600000381469728,15.5,4.106482028961182,16000,0.096,
2003-01-14 00:00:00+00:00,15.59000015258789,15.600000381469728,15.510000228881836,4.119687080383301,11800,0.0,
2003-01-15 00:00:00+00:00,15.56999969482422,15.65999984741211,15.56999969482422,4.135532855987549,25200,0.0,
2003-01-16 00:00:00+00:00,15.65999984741211,15.65999984741211,15.600000381469728,4.124968528747559,25100,0.0,
2003-01-17 00:00:00+00:00,15.619999885559082,15.65999984741211,15.56999969482422,4.135532855987549,21500,0.0,
2003-01-21 00:00:00+00:00,15.65999984741211,15.710000038146973,15.619999885559082,4.143453598022461,10000,0.0,
2003-01-22 00:00:00+00:00,15.729999542236328,15.779999732971191,15.670000076293944,4.151375770568848,20200,0.0,
2003-01-23 00:00:00+00:00,15.789999961853027,15.789999961853027,15.6899995803833,4.15401554107666,26000,0.0,
2003-01-24 00:00:00+00:00,15.68000030517578,15.800000190734863,15.68000030517578,4.172502040863037,30600,0.0,
2003-01-27 00:00:00+00:00,15.829999923706056,15.829999923706056,15.710000038146973,4.151375770568848,27600,0.0,
2003-01-28 00:00:00+00:00,15.710000038146973,15.789999961853027,15.68000030517578,4.148736476898193,18700,0.0,
2003-01-29 00:00:00+00:00,15.699999809265137,15.800000190734863,15.6899995803833,4.167220115661621,23000,0.0,
2003-01-30 00:00:00+00:00,15.800000190734863,15.880000114440918,15.760000228881836,4.161940097808838,21100,0.0,
2003-01-31 00:00:00+00:00,15.829999923706056,15.829999923706056,15.75,4.169862747192383,11500,0.0,
2003-02-03 00:00:00+00:00,15.829999923706056,15.949999809265137,15.779999732971191,4.1857075691223145,67800,0.0,
2003-02-04 00:00:00+00:00,15.920000076293944,15.989999771118164,15.859999656677246,4.214759349822998,57900,0.0,
2003-02-05 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,4.222678184509277,27600,0.0,
2003-02-06 00:00:00+00:00,16.0,16.059999465942383,15.890000343322754,4.24116325378418,24600,0.0,
2003-02-07 00:00:00+00:00,16.049999237060547,16.049999237060547,15.970000267028809,4.23588228225708,15900,0.0,
2003-02-10 00:00:00+00:00,16.040000915527344,16.1200008392334,16.010000228881836,4.2570109367370605,40300,0.0,
2003-02-11 00:00:00+00:00,16.1299991607666,16.15999984741211,16.1200008392334,4.264928340911865,29500,0.0,
2003-02-12 00:00:00+00:00,16.06999969482422,16.1299991607666,16.010000228881836,4.282468318939209,23900,0.096,
2003-02-13 00:00:00+00:00,16.049999237060547,16.100000381469727,15.989999771118164,4.253243923187256,28200,0.0,
2003-02-14 00:00:00+00:00,15.979999542236328,16.040000915527344,15.9399995803833,4.253243923187256,12400,0.0,
2003-02-18 00:00:00+00:00,16.020000457763672,16.040000915527344,15.920000076293944,4.229335308074951,23500,0.0,
2003-02-19 00:00:00+00:00,15.949999809265137,16.110000610351562,15.90999984741211,4.263866901397705,22200,0.0,
2003-02-20 00:00:00+00:00,16.059999465942383,16.15999984741211,16.049999237060547,4.293092727661133,9800,0.0,
2003-02-21 00:00:00+00:00,16.100000381469727,16.270000457763672,16.100000381469727,4.322316646575928,13800,0.0,
2003-02-24 00:00:00+00:00,16.270000457763672,16.399999618530273,16.270000457763672,4.356849670410156,19500,0.0,
2003-02-25 00:00:00+00:00,16.299999237060547,16.329999923706055,16.170000076293945,4.319656848907471,3500,0.0,
2003-02-26 00:00:00+00:00,16.360000610351562,16.450000762939453,16.100000381469727,4.311688423156738,28400,0.0,
2003-02-27 00:00:00+00:00,16.329999923706055,16.3799991607666,16.25,4.316998481750488,16200,0.0,
2003-02-28 00:00:00+00:00,16.350000381469727,16.389999389648438,16.270000457763672,4.351539611816406,20500,0.0,
2003-03-03 00:00:00+00:00,16.3799991607666,16.399999618530273,16.329999923706055,4.338252544403076,16300,0.0,
2003-03-04 00:00:00+00:00,16.40999984741211,16.450000762939453,16.350000381469727,4.370133876800537,17300,0.0,
2003-03-05 00:00:00+00:00,16.3799991607666,16.489999771118164,16.3799991607666,4.38076114654541,8500,0.0,
2003-03-06 00:00:00+00:00,16.5,16.5,16.34000015258789,4.378102779388428,14200,0.0,
2003-03-07 00:00:00+00:00,16.5,16.690000534057617,16.5,4.39935827255249,18500,0.0,
2003-03-10 00:00:00+00:00,16.59000015258789,16.739999771118164,16.59000015258789,4.439202785491943,17800,0.0,
2003-03-11 00:00:00+00:00,16.709999084472656,16.780000686645508,16.649999618530273,4.425920486450195,20900,0.0,
2003-03-12 00:00:00+00:00,16.649999618530273,16.649999618530273,16.469999313354492,4.446229934692383,18500,0.096,
2003-03-13 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,4.408822059631348,18400,0.0,
2003-03-14 00:00:00+00:00,16.540000915527344,16.540000915527344,16.40999984741211,4.414165496826172,20000,0.0,
2003-03-17 00:00:00+00:00,16.420000076293945,16.5,16.399999618530273,4.382102012634277,18000,0.0,
2003-03-18 00:00:00+00:00,16.440000534057617,16.450000762939453,16.34000015258789,4.39011812210083,9700,0.0,
2003-03-19 00:00:00+00:00,16.420000076293945,16.450000762939453,16.31999969482422,4.382102012634277,9600,0.0,
2003-03-20 00:00:00+00:00,16.450000762939453,16.489999771118164,16.350000381469727,4.39011812210083,9000,0.0,
2003-03-21 00:00:00+00:00,16.43000030517578,16.43000030517578,16.200000762939453,4.331330299377441,12800,0.0,
2003-03-24 00:00:00+00:00,16.309999465942383,16.399999618530273,16.170000076293945,4.376760005950928,15300,0.0,
2003-03-25 00:00:00+00:00,16.3799991607666,16.450000762939453,16.34000015258789,4.382102012634277,13200,0.0,
2003-03-26 00:00:00+00:00,16.399999618530273,16.549999237060547,16.350000381469727,4.422183036804199,21300,0.0,
2003-03-27 00:00:00+00:00,16.579999923706055,16.59000015258789,16.43000030517578,4.432868003845215,10300,0.0,
2003-03-28 00:00:00+00:00,16.59000015258789,16.600000381469727,16.56999969482422,4.435538291931152,10900,0.0,
2003-03-31 00:00:00+00:00,16.639999389648438,16.690000534057617,16.489999771118164,4.422183036804199,18100,0.0,
2003-04-01 00:00:00+00:00,16.600000381469727,16.770000457763672,16.489999771118164,4.48097038269043,23500,0.0,
2003-04-02 00:00:00+00:00,16.75,16.780000686645508,16.75,4.48363733291626,14800,0.0,
2003-04-03 00:00:00+00:00,16.68000030517578,16.770000457763672,16.68000030517578,4.475619792938232,15600,0.0,
2003-04-04 00:00:00+00:00,16.760000228881836,16.760000228881836,16.649999618530273,4.46226692199707,12500,0.0,
2003-04-07 00:00:00+00:00,16.760000228881836,16.760000228881836,16.5,4.440884590148926,11500,0.0,
2003-04-08 00:00:00+00:00,16.520000457763672,16.639999389648438,16.520000457763672,4.422183036804199,18500,0.0,
2003-04-09 00:00:00+00:00,16.639999389648438,16.780000686645508,16.510000228881836,4.448900699615479,22600,0.0,
2003-04-10 00:00:00+00:00,16.75,16.770000457763672,16.6200008392334,4.48097038269043,11900,0.0,
2003-04-11 00:00:00+00:00,16.780000686645508,16.790000915527344,16.65999984741211,4.509452819824219,21600,0.096,
2003-04-14 00:00:00+00:00,16.75,16.75,16.65999984741211,4.479891777038574,17300,0.0,
2003-04-15 00:00:00+00:00,16.739999771118164,16.739999771118164,16.540000915527344,4.490639686584473,31100,0.0,
2003-04-16 00:00:00+00:00,16.559999465942383,16.739999771118164,16.559999465942383,4.487953186035156,11800,0.0,
2003-04-17 00:00:00+00:00,16.729999542236328,16.790000915527344,16.670000076293945,4.501388072967529,15500,0.0,
2003-04-21 00:00:00+00:00,16.65999984741211,16.790000915527344,16.649999618530273,4.509452819824219,11700,0.0,
2003-04-22 00:00:00+00:00,16.799999237060547,16.850000381469727,16.68000030517578,4.528262138366699,26900,0.0,
2003-04-23 00:00:00+00:00,16.799999237060547,16.889999389648438,16.719999313354492,4.5390143394470215,16800,0.0,
2003-04-24 00:00:00+00:00,16.889999389648438,16.899999618530273,16.81999969482422,4.533638954162598,11700,0.0,
2003-04-25 00:00:00+00:00,16.8700008392334,16.950000762939453,16.719999313354492,4.552453994750977,22300,0.0,
2003-04-28 00:00:00+00:00,16.899999618530273,16.920000076293945,16.729999542236328,4.514824390411377,19100,0.0,
2003-04-29 00:00:00+00:00,16.799999237060547,16.829999923706055,16.700000762939453,4.522894382476807,19600,0.0,
2003-04-30 00:00:00+00:00,16.829999923706055,16.899999618530273,16.799999237060547,4.514824390411377,9400,0.0,
2003-05-01 00:00:00+00:00,16.8799991607666,16.93000030517578,16.81999969482422,4.5390143394470215,13500,0.0,
2003-05-02 00:00:00+00:00,16.84000015258789,16.920000076293945,16.84000015258789,4.530951499938965,7600,0.0,
2003-05-05 00:00:00+00:00,16.829999923706055,16.979999542236328,16.829999923706055,4.541700839996338,16000,0.0,
2003-05-06 00:00:00+00:00,16.8700008392334,16.959999084472656,16.799999237060547,4.522894382476807,20400,0.0,
2003-05-07 00:00:00+00:00,16.850000381469727,17.0,16.850000381469727,4.547074794769287,20800,0.0,
2003-05-08 00:00:00+00:00,16.899999618530273,17.100000381469727,16.899999618530273,4.579325675964356,26300,0.0,
2003-05-09 00:00:00+00:00,16.979999542236328,17.15999984741211,16.979999542236328,4.584702014923096,16600,0.0,
2003-05-12 00:00:00+00:00,17.059999465942383,17.139999389648438,17.010000228881836,4.592761039733887,17800,0.0,
2003-05-13 00:00:00+00:00,16.979999542236328,17.0,16.93000030517578,4.575467586517334,29000,0.096,
2003-05-14 00:00:00+00:00,16.979999542236328,17.0,16.920000076293945,4.59438419342041,21000,0.0,
2003-05-15 00:00:00+00:00,16.959999084472656,16.979999542236328,16.8799991607666,4.583571910858154,21900,0.0,
2003-05-16 00:00:00+00:00,16.959999084472656,17.0,16.93000030517578,4.575467586517334,31000,0.0,
2003-05-19 00:00:00+00:00,16.93000030517578,17.079999923706055,16.93000030517578,4.61600399017334,21300,0.0,
2003-05-20 00:00:00+00:00,17.049999237060547,17.100000381469727,17.049999237060547,4.621407985687256,12300,0.0,
2003-05-21 00:00:00+00:00,17.100000381469727,17.290000915527344,17.100000381469727,4.67275857925415,19100,0.0,
2003-05-22 00:00:00+00:00,17.200000762939453,17.280000686645508,17.200000762939453,4.670056819915772,6000,0.0,
2003-05-23 00:00:00+00:00,17.280000686645508,17.290000915527344,17.190000534057617,4.664651393890381,15300,0.0,
2003-05-27 00:00:00+00:00,17.260000228881836,17.399999618530273,17.260000228881836,4.686271667480469,26100,0.0,
2003-05-28 00:00:00+00:00,17.290000915527344,17.3799991607666,17.290000915527344,4.697080135345459,11100,0.0,
2003-05-29 00:00:00+00:00,17.34000015258789,17.5,17.34000015258789,4.729511260986328,29200,0.0,
2003-05-30 00:00:00+00:00,17.510000228881836,17.549999237060547,17.360000610351562,4.710595607757568,20600,0.0,
2003-06-02 00:00:00+00:00,17.3799991607666,17.5,17.31999969482422,4.715998649597168,31800,0.0,
2003-06-03 00:00:00+00:00,17.329999923706055,17.559999465942383,17.329999923706055,4.729511260986328,19000,0.0,
2003-06-04 00:00:00+00:00,17.440000534057617,17.75,17.440000534057617,4.797079563140869,18900,0.0,
2003-06-05 00:00:00+00:00,17.649999618530273,17.780000686645508,17.639999389648438,4.805187225341797,10200,0.0,
2003-06-06 00:00:00+00:00,17.530000686645508,17.690000534057617,17.530000686645508,4.743023872375488,28200,0.0,
2003-06-09 00:00:00+00:00,17.489999771118164,17.6200008392334,17.489999771118164,4.756537437438965,23600,0.0,
2003-06-10 00:00:00+00:00,17.559999465942383,17.649999618530273,17.549999237060547,4.7484307289123535,13300,0.0,
2003-06-11 00:00:00+00:00,17.600000381469727,17.649999618530273,17.59000015258789,4.796255588531494,7600,0.096,
2003-06-12 00:00:00+00:00,17.649999618530273,17.8799991607666,17.649999618530273,4.83158540725708,12100,0.0,
2003-06-13 00:00:00+00:00,17.899999618530273,17.950000762939453,17.790000915527344,4.8533220291137695,10700,0.0,
2003-06-16 00:00:00+00:00,17.850000381469727,17.850000381469727,17.65999984741211,4.839737415313721,20100,0.0,
2003-06-17 00:00:00+00:00,17.75,17.81999969482422,17.729999542236328,4.837019443511963,21200,0.0,
2003-06-18 00:00:00+00:00,17.700000762939453,17.799999237060547,17.6200008392334,4.7908196449279785,18100,0.0,
2003-06-19 00:00:00+00:00,17.610000610351562,17.610000610351562,17.270000457763672,4.709299087524414,43300,0.0,
2003-06-20 00:00:00+00:00,17.100000381469727,17.290000915527344,16.8799991607666,4.619622707366943,44600,0.0,
2003-06-23 00:00:00+00:00,17.059999465942383,17.1200008392334,16.940000534057617,4.649515151977539,12800,0.0,
2003-06-24 00:00:00+00:00,17.06999969482422,17.18000030517578,17.030000686645508,4.668536186218262,15000,0.0,
2003-06-25 00:00:00+00:00,17.149999618530273,17.389999389648438,17.1299991607666,4.725606918334961,26200,0.0,
2003-06-26 00:00:00+00:00,17.290000915527344,17.360000610351562,17.18000030517578,4.703859806060791,28600,0.0,
2003-06-27 00:00:00+00:00,17.360000610351562,17.3700008392334,17.219999313354492,4.679408550262451,11300,0.0,
2003-06-30 00:00:00+00:00,17.209999084472656,17.239999771118164,17.06999969482422,4.668536186218262,13600,0.0,
2003-07-01 00:00:00+00:00,17.239999771118164,17.34000015258789,17.139999389648438,4.6631035804748535,17500,0.0,
2003-07-02 00:00:00+00:00,17.1200008392334,17.270000457763672,17.1200008392334,4.692994594573975,12500,0.0,
2003-07-03 00:00:00+00:00,17.309999465942383,17.489999771118164,17.309999465942383,4.728322505950928,8200,0.0,
2003-07-07 00:00:00+00:00,17.299999237060547,17.5,17.270000457763672,4.706582546234131,37300,0.0,
2003-07-08 00:00:00+00:00,17.270000457763672,17.360000610351562,17.270000457763672,4.701142311096191,11700,0.0,
2003-07-09 00:00:00+00:00,17.299999237060547,17.329999923706055,17.25,4.690278053283691,18300,0.0,
2003-07-10 00:00:00+00:00,17.25,17.25,17.18000030517578,4.673973560333252,8200,0.0,
2003-07-11 00:00:00+00:00,17.110000610351562,17.110000610351562,16.90999984741211,4.637354850769043,24100,0.096,
2003-07-14 00:00:00+00:00,17.0,17.079999923706055,16.950000762939453,4.63189172744751,11100,0.0,
2003-07-15 00:00:00+00:00,17.059999465942383,17.059999465942383,16.84000015258789,4.626425266265869,38700,0.0,
2003-07-16 00:00:00+00:00,16.799999237060547,16.899999618530273,16.68000030517578,4.563571453094482,14900,0.0,
2003-07-17 00:00:00+00:00,16.700000762939453,16.75,16.549999237060547,4.525314807891846,15800,0.0,
2003-07-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.229999542236328,4.489793300628662,39600,0.0,
2003-07-21 00:00:00+00:00,16.420000076293945,16.479999542236328,16.329999923706055,4.46519660949707,13900,0.0,
2003-07-22 00:00:00+00:00,16.31999969482422,16.440000534057617,16.299999237060547,4.492523193359375,24300,0.0,
2003-07-23 00:00:00+00:00,16.3700008392334,16.739999771118164,16.3700008392334,4.544446468353272,16700,0.0,
2003-07-24 00:00:00+00:00,16.549999237060547,16.6200008392334,16.540000915527344,4.5225830078125,10100,0.0,
2003-07-25 00:00:00+00:00,16.540000915527344,16.600000381469727,16.479999542236328,4.508917331695557,8700,0.0,
2003-07-28 00:00:00+00:00,16.459999084472656,16.510000228881836,16.229999542236328,4.489793300628662,25200,0.0,
2003-07-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,4.413276672363281,19200,0.0,
2003-07-30 00:00:00+00:00,16.209999084472656,16.260000228881836,16.149999618530273,4.429670810699463,11500,0.0,
2003-07-31 00:00:00+00:00,16.219999313354492,16.25,15.850000381469728,4.366819858551025,28100,0.0,
2003-08-01 00:00:00+00:00,15.850000381469728,16.020000457763672,15.800000190734863,4.355888843536377,27500,0.0,
2003-08-04 00:00:00+00:00,15.93000030517578,15.949999809265137,15.729999542236328,4.34222412109375,25500,0.0,
2003-08-05 00:00:00+00:00,15.890000343322754,15.890000343322754,15.699999809265137,4.31489896774292,21500,0.0,
2003-08-06 00:00:00+00:00,15.75,15.989999771118164,15.729999542236328,4.358621120452881,22600,0.0,
2003-08-07 00:00:00+00:00,15.899999618530272,16.049999237060547,15.880000114440918,4.383217811584473,17800,0.0,
2003-08-08 00:00:00+00:00,16.0,16.15999984741211,15.970000267028809,4.385947227478027,23100,0.0,
2003-08-11 00:00:00+00:00,16.040000915527344,16.290000915527344,16.010000228881836,4.448798179626465,25700,0.0,
2003-08-12 00:00:00+00:00,16.290000915527344,16.329999923706055,16.280000686645508,4.462461948394775,13000,0.0,
2003-08-13 00:00:00+00:00,16.149999618530273,16.209999084472656,16.1299991607666,4.439373970031738,15900,0.096,
2003-08-14 00:00:00+00:00,16.15999984741211,16.15999984741211,15.850000381469728,4.359657287597656,31300,0.0,
2003-08-15 00:00:00+00:00,15.850000381469728,15.9399995803833,15.84000015258789,4.378898143768311,11300,0.0,
2003-08-18 00:00:00+00:00,15.9399995803833,15.960000038146973,15.850000381469728,4.3706536293029785,20200,0.0,
2003-08-19 00:00:00+00:00,15.880000114440918,16.0,15.880000114440918,4.398140907287598,10700,0.0,
2003-08-20 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,4.444868564605713,12100,0.0,
2003-08-21 00:00:00+00:00,16.1200008392334,16.170000076293945,16.079999923706055,4.444868564605713,15700,0.0,
2003-08-22 00:00:00+00:00,16.170000076293945,16.18000030517578,16.040000915527344,4.409134864807129,17600,0.0,
2003-08-25 00:00:00+00:00,16.049999237060547,16.149999618530273,15.93000030517578,4.378898143768311,26000,0.0,
2003-08-26 00:00:00+00:00,15.93000030517578,15.949999809265137,15.880000114440918,4.378898143768311,13600,0.0,
2003-08-27 00:00:00+00:00,15.880000114440918,15.920000076293944,15.81999969482422,4.348663330078125,13700,0.0,
2003-08-28 00:00:00+00:00,15.880000114440918,16.049999237060547,15.850000381469728,4.389895439147949,21400,0.0,
2003-08-29 00:00:00+00:00,16.030000686645508,16.06999969482422,15.970000267028809,4.400889873504639,5100,0.0,
2003-09-02 00:00:00+00:00,15.989999771118164,16.149999618530273,15.989999771118164,4.403639316558838,15100,0.0,
2003-09-03 00:00:00+00:00,16.010000228881836,16.09000015258789,16.010000228881836,4.422877311706543,11800,0.0,
2003-09-04 00:00:00+00:00,16.06999969482422,16.219999313354492,16.06999969482422,4.442123889923096,16700,0.0,
2003-09-05 00:00:00+00:00,16.139999389648438,16.280000686645508,16.139999389648438,4.458615779876709,11800,0.0,
2003-09-08 00:00:00+00:00,16.280000686645508,16.360000610351562,16.25,4.483354568481445,17800,0.0,
2003-09-09 00:00:00+00:00,16.329999923706055,16.399999618530273,16.329999923706055,4.494347095489502,9900,0.0,
2003-09-10 00:00:00+00:00,16.280000686645508,16.280000686645508,16.15999984741211,4.453117370605469,33000,0.0,
2003-09-11 00:00:00+00:00,16.100000381469727,16.209999084472656,16.06999969482422,4.44371223449707,10700,0.096,
2003-09-12 00:00:00+00:00,16.09000015258789,16.25,16.059999465942383,4.479664325714111,23600,0.0,
2003-09-15 00:00:00+00:00,16.200000762939453,16.260000228881836,16.200000762939453,4.496253490447998,7800,0.0,
2003-09-16 00:00:00+00:00,16.290000915527344,16.389999389648438,16.25,4.521139621734619,28000,0.0,
2003-09-17 00:00:00+00:00,16.350000381469727,16.350000381469727,16.209999084472656,4.518375873565674,8500,0.0,
2003-09-18 00:00:00+00:00,16.31999969482422,16.34000015258789,16.25,4.493492126464844,11700,0.0,
2003-09-19 00:00:00+00:00,16.309999465942383,16.34000015258789,16.299999237060547,4.507317066192627,3400,0.0,
2003-09-22 00:00:00+00:00,16.139999389648438,16.25,16.139999389648438,4.474136829376221,21400,0.0,
2003-09-23 00:00:00+00:00,16.239999771118164,16.239999771118164,16.170000076293945,4.479664325714111,9600,0.0,
2003-09-24 00:00:00+00:00,16.25,16.25,16.190000534057617,4.476899147033691,8900,0.0,
2003-09-25 00:00:00+00:00,16.200000762939453,16.219999313354492,16.139999389648438,4.485194683074951,27000,0.0,
2003-09-26 00:00:00+00:00,16.299999237060547,16.309999465942383,16.15999984741211,4.5100812911987305,22900,0.0,
2003-09-29 00:00:00+00:00,16.34000015258789,16.350000381469727,16.309999465942383,4.515612602233887,15600,0.0,
2003-09-30 00:00:00+00:00,16.350000381469727,16.420000076293945,16.329999923706055,4.521139621734619,28800,0.0,
2003-10-01 00:00:00+00:00,16.3799991607666,16.43000030517578,16.329999923706055,4.540502071380615,58200,0.0,
2003-10-02 00:00:00+00:00,16.3700008392334,16.43000030517578,16.350000381469727,4.543264389038086,11600,0.0,
2003-10-03 00:00:00+00:00,16.350000381469727,16.389999389648438,16.350000381469727,4.523906707763672,16900,0.0,
2003-10-06 00:00:00+00:00,16.360000610351562,16.440000534057617,16.360000610351562,4.543264389038086,21200,0.0,
2003-10-07 00:00:00+00:00,16.399999618530273,16.459999084472656,16.399999618530273,4.546029567718506,9000,0.0,
2003-10-08 00:00:00+00:00,16.459999084472656,16.5,16.440000534057617,4.554323196411133,10600,0.0,
2003-10-09 00:00:00+00:00,16.479999542236328,16.520000457763672,16.469999313354492,4.568150997161865,8000,0.0,
2003-10-10 00:00:00+00:00,16.3799991607666,16.510000228881836,16.3799991607666,4.5642595291137695,14200,0.096,
2003-10-13 00:00:00+00:00,16.459999084472656,16.489999771118164,16.399999618530273,4.561473369598389,5000,0.0,
2003-10-14 00:00:00+00:00,16.389999389648438,16.399999618530273,16.350000381469727,4.558689594268799,6700,0.0,
2003-10-15 00:00:00+00:00,16.389999389648438,16.389999389648438,16.329999923706055,4.547565937042236,8700,0.0,
2003-10-16 00:00:00+00:00,16.329999923706055,16.360000610351562,16.329999923706055,4.544785976409912,8100,0.0,
2003-10-17 00:00:00+00:00,16.34000015258789,16.34000015258789,16.31999969482422,4.542004585266113,16900,0.0,
