date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2006-12-28 00:00:00+00:00,17.639999389648438,17.709999084472656,17.579999923706055,6.776936054229736,13800,0.0,
2006-12-29 00:00:00+00:00,17.600000381469727,17.899999618530273,17.600000381469727,6.888534069061279,20300,0.0,
2007-01-03 00:00:00+00:00,17.899999618530273,17.899999618530273,17.690000534057617,6.807722568511963,12300,0.0,
2007-01-04 00:00:00+00:00,17.649999618530273,17.799999237060547,17.649999618530273,6.834658145904541,10700,0.0,
2007-01-05 00:00:00+00:00,17.75,17.90999984741211,17.729999542236328,6.87313985824585,9100,0.0,
2007-01-08 00:00:00+00:00,17.809999465942383,18.0,17.790000915527344,6.907780647277832,10700,0.0,
2007-01-09 00:00:00+00:00,17.81999969482422,17.950000762939453,17.790000915527344,6.880838871002197,22200,0.0,
2007-01-10 00:00:00+00:00,17.889999389648438,17.979999542236328,17.700000762939453,6.830808162689209,19800,0.0,
2007-01-11 00:00:00+00:00,17.649999618530273,17.75,17.459999084472656,6.794102191925049,11000,0.075,
2007-01-12 00:00:00+00:00,17.579999923706055,17.65999984741211,17.5,6.794102191925049,8100,0.0,
2007-01-16 00:00:00+00:00,17.6299991607666,17.760000228881836,17.5,6.763181209564209,21500,0.0,
2007-01-17 00:00:00+00:00,17.549999237060547,17.649999618530273,17.549999237060547,6.813422203063965,5400,0.0,
2007-01-18 00:00:00+00:00,17.600000381469727,17.649999618530273,17.549999237060547,6.782504558563232,14600,0.0,
2007-01-19 00:00:00+00:00,17.510000228881836,17.59000015258789,17.510000228881836,6.79023027420044,13200,0.0,
2007-01-22 00:00:00+00:00,17.5,17.639999389648438,17.469999313354492,6.809555530548096,24900,0.0,
2007-01-23 00:00:00+00:00,17.639999389648438,17.639999389648438,17.5,6.809555530548096,11100,0.0,
2007-01-24 00:00:00+00:00,17.6200008392334,17.6200008392334,17.399999618530273,6.755448818206787,39200,0.0,
2007-01-25 00:00:00+00:00,17.40999984741211,17.469999313354492,17.40999984741211,6.739989757537842,17500,0.0,
2007-01-26 00:00:00+00:00,17.530000686645508,17.530000686645508,17.399999618530273,6.739989757537842,11700,0.0,
2007-01-29 00:00:00+00:00,17.450000762939453,17.59000015258789,17.270000457763672,6.685888767242432,28700,0.0,
2007-01-30 00:00:00+00:00,17.34000015258789,17.350000381469727,17.239999771118164,6.70134973526001,16300,0.0,
2007-01-31 00:00:00+00:00,17.299999237060547,17.350000381469727,17.260000228881836,6.70134973526001,18800,0.0,
2007-02-01 00:00:00+00:00,17.299999237060547,17.350000381469727,17.290000915527344,6.70134973526001,28100,0.0,
2007-02-02 00:00:00+00:00,17.389999389648438,17.399999618530273,17.34000015258789,6.70134973526001,7700,0.0,
2007-02-05 00:00:00+00:00,17.34000015258789,17.34000015258789,17.229999542236328,6.682023048400879,22600,0.0,
2007-02-06 00:00:00+00:00,17.260000228881836,17.299999237060547,17.200000762939453,6.670426845550537,19300,0.0,
2007-02-07 00:00:00+00:00,17.299999237060547,17.309999465942383,17.260000228881836,6.6742987632751465,8100,0.0,
2007-02-08 00:00:00+00:00,17.469999313354492,17.559999465942383,17.260000228881836,6.670426845550537,37600,0.0,
2007-02-09 00:00:00+00:00,17.260000228881836,17.299999237060547,17.15999984741211,6.639512538909912,17100,0.0,
2007-02-12 00:00:00+00:00,17.18000030517578,17.239999771118164,17.149999618530273,6.639512538909912,77500,0.0,
2007-02-13 00:00:00+00:00,17.09000015258789,17.170000076293945,17.040000915527344,6.64533281326294,10800,0.075,
2007-02-14 00:00:00+00:00,17.020000457763672,17.059999465942383,16.940000534057617,6.622041702270508,20000,0.0,
2007-02-15 00:00:00+00:00,17.030000686645508,17.059999465942383,17.0,6.598752498626709,27600,0.0,
2007-02-16 00:00:00+00:00,16.950000762939453,16.989999771118164,16.90999984741211,6.594874858856201,11700,0.0,
2007-02-20 00:00:00+00:00,16.989999771118164,17.010000228881836,16.90999984741211,6.598752498626709,12500,0.0,
2007-02-21 00:00:00+00:00,17.0,17.0,16.889999389648438,6.563822746276856,14600,0.0,
2007-02-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.8799991607666,6.571584701538086,9100,0.0,
2007-02-23 00:00:00+00:00,16.93000030517578,16.979999542236328,16.889999389648438,6.575463771820068,5100,0.0,
2007-02-26 00:00:00+00:00,16.940000534057617,16.940000534057617,16.809999465942383,6.552173137664795,76800,0.0,
2007-02-27 00:00:00+00:00,16.889999389648438,16.979999542236328,16.75,6.501715660095215,41800,0.0,
2007-02-28 00:00:00+00:00,16.739999771118164,16.899999618530273,16.700000762939453,6.552173137664795,35100,0.0,
2007-03-01 00:00:00+00:00,16.8799991607666,16.940000534057617,16.739999771118164,6.544410705566406,60100,0.0,
2007-03-02 00:00:00+00:00,16.8799991607666,16.950000762939453,16.8799991607666,6.571584701538086,9900,0.0,
2007-03-05 00:00:00+00:00,16.989999771118164,17.0,16.860000610351562,6.590986251831055,17700,0.0,
2007-03-06 00:00:00+00:00,16.979999542236328,16.989999771118164,16.860000610351562,6.583230018615723,14700,0.0,
2007-03-07 00:00:00+00:00,16.959999084472656,17.0,16.899999618530273,6.598752498626709,22900,0.0,
2007-03-08 00:00:00+00:00,17.0,17.09000015258789,17.0,6.6103997230529785,17300,0.0,
2007-03-09 00:00:00+00:00,17.010000228881836,17.010000228881836,16.940000534057617,6.587107181549072,51700,0.0,
2007-03-12 00:00:00+00:00,16.959999084472656,17.139999389648438,16.959999084472656,6.653101921081543,16800,0.0,
2007-03-13 00:00:00+00:00,17.0,17.0,16.899999618530273,6.619958877563477,5000,0.075,
2007-03-14 00:00:00+00:00,16.920000076293945,16.989999771118164,16.90999984741211,6.596570014953613,12500,0.0,
2007-03-15 00:00:00+00:00,16.920000076293945,16.989999771118164,16.8799991607666,6.623859405517578,16200,0.0,
2007-03-16 00:00:00+00:00,16.950000762939453,16.989999771118164,16.940000534057617,6.604367256164551,1500,0.0,
2007-03-19 00:00:00+00:00,16.940000534057617,16.959999084472656,16.889999389648438,6.604367256164551,9200,0.0,
2007-03-20 00:00:00+00:00,16.950000762939453,17.139999389648438,16.950000762939453,6.651144981384277,29200,0.0,
2007-03-21 00:00:00+00:00,17.09000015258789,17.200000762939453,17.010000228881836,6.70573091506958,14100,0.0,
2007-03-22 00:00:00+00:00,17.18000030517578,17.299999237060547,17.059999465942383,6.70573091506958,28400,0.0,
2007-03-23 00:00:00+00:00,17.170000076293945,17.25,17.079999923706055,6.713525772094727,16000,0.0,
2007-03-26 00:00:00+00:00,17.200000762939453,17.270000457763672,17.200000762939453,6.717429637908936,16500,0.0,
2007-03-27 00:00:00+00:00,17.219999313354492,17.309999465942383,17.200000762939453,6.717429637908936,12500,0.0,
2007-03-28 00:00:00+00:00,17.239999771118164,17.299999237060547,17.239999771118164,6.725222110748291,7200,0.0,
2007-03-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.299999237060547,6.756416320800781,13200,0.0,
2007-03-30 00:00:00+00:00,17.440000534057617,17.450000762939453,17.350000381469727,6.779807090759277,19400,0.0,
2007-04-02 00:00:00+00:00,17.399999618530273,17.489999771118164,17.350000381469727,6.799295902252197,15400,0.0,
2007-04-03 00:00:00+00:00,17.360000610351562,17.459999084472656,17.350000381469727,6.768106937408447,20800,0.0,
2007-04-04 00:00:00+00:00,17.329999923706055,17.43000030517578,17.31999969482422,6.787599086761475,16800,0.0,
2007-04-05 00:00:00+00:00,17.3700008392334,17.549999237060547,17.360000610351562,6.842185497283936,14000,0.0,
2007-04-09 00:00:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,6.849979400634766,2500,0.0,
2007-04-10 00:00:00+00:00,17.59000015258789,17.600000381469727,17.469999313354492,6.861674308776856,5600,0.0,
2007-04-11 00:00:00+00:00,17.549999237060547,17.690000534057617,17.5,6.849979400634766,13400,0.0,
2007-04-12 00:00:00+00:00,17.450000762939453,17.5,17.389999389648438,6.808870792388916,14800,0.075,
2007-04-13 00:00:00+00:00,17.40999984741211,17.440000534057617,17.3799991607666,6.828444957733154,5500,0.0,
2007-04-16 00:00:00+00:00,17.399999618530273,17.479999542236328,17.31999969482422,6.79320240020752,3000,0.0,
2007-04-17 00:00:00+00:00,17.309999465942383,17.350000381469727,17.270000457763672,6.761888027191162,10300,0.0,
2007-04-18 00:00:00+00:00,17.280000686645508,17.3799991607666,17.229999542236328,6.75405216217041,15900,0.0,
2007-04-19 00:00:00+00:00,17.219999313354492,17.520000457763672,17.219999313354492,6.851938724517822,11500,0.0,
2007-04-20 00:00:00+00:00,17.40999984741211,17.56999969482422,17.40999984741211,6.851938724517822,8900,0.0,
2007-04-23 00:00:00+00:00,17.700000762939453,17.700000762939453,17.549999237060547,6.87542724609375,10300,0.0,
2007-04-24 00:00:00+00:00,17.549999237060547,17.649999618530273,17.489999771118164,6.87542724609375,18800,0.0,
2007-04-25 00:00:00+00:00,17.510000228881836,17.649999618530273,17.510000228881836,6.871517181396484,8100,0.0,
2007-04-26 00:00:00+00:00,17.600000381469727,17.700000762939453,17.520000457763672,6.879342555999756,8400,0.0,
2007-04-27 00:00:00+00:00,17.489999771118164,17.56999969482422,17.489999771118164,6.859766960144043,8600,0.0,
2007-04-30 00:00:00+00:00,17.549999237060547,17.6299991607666,17.540000915527344,6.88717794418335,13400,0.0,
2007-05-01 00:00:00+00:00,17.59000015258789,17.6299991607666,17.520000457763672,6.8950042724609375,8700,0.0,
2007-05-02 00:00:00+00:00,17.610000610351562,17.690000534057617,17.56999969482422,6.926334381103516,11800,0.0,
2007-05-03 00:00:00+00:00,17.610000610351562,17.829999923706055,17.610000610351562,6.934160232543945,12000,0.0,
2007-05-04 00:00:00+00:00,17.739999771118164,17.75,17.649999618530273,6.914579391479492,9900,0.0,
2007-05-07 00:00:00+00:00,17.649999618530273,17.68000030517578,17.530000686645508,6.8950042724609375,27300,0.0,
2007-05-08 00:00:00+00:00,17.59000015258789,17.6299991607666,17.5,6.851938724517822,16200,0.0,
2007-05-09 00:00:00+00:00,17.469999313354492,17.600000381469727,17.450000762939453,6.867603302001953,16600,0.0,
2007-05-10 00:00:00+00:00,17.540000915527344,17.59000015258789,17.40999984741211,6.824531078338623,18900,0.0,
2007-05-11 00:00:00+00:00,17.399999618530273,17.479999542236328,17.34000015258789,6.842223644256592,11500,0.075,
2007-05-14 00:00:00+00:00,17.360000610351562,17.43000030517578,17.31999969482422,6.850090503692627,11800,0.0,
2007-05-15 00:00:00+00:00,17.3700008392334,17.3799991607666,17.25,6.810767650604248,18500,0.0,
2007-05-16 00:00:00+00:00,17.280000686645508,17.31999969482422,17.25,6.798970699310303,8600,0.0,
2007-05-17 00:00:00+00:00,17.309999465942383,17.329999923706055,17.100000381469727,6.724253177642822,30600,0.0,
2007-05-18 00:00:00+00:00,17.100000381469727,17.139999389648438,17.049999237060547,6.73212194442749,12300,0.0,
2007-05-21 00:00:00+00:00,17.020000457763672,17.110000610351562,17.010000228881836,6.728188991546631,9000,0.0,
2007-05-22 00:00:00+00:00,17.030000686645508,17.139999389648438,17.020000457763672,6.712460994720459,15200,0.0,
2007-05-23 00:00:00+00:00,17.049999237060547,17.06999969482422,16.84000015258789,6.696733474731445,46900,0.0,
2007-05-24 00:00:00+00:00,17.010000228881836,17.1200008392334,17.0,6.70459508895874,20600,0.0,
2007-05-25 00:00:00+00:00,17.049999237060547,17.06999969482422,16.93000030517578,6.70459508895874,13600,0.0,
2007-05-29 00:00:00+00:00,17.010000228881836,17.190000534057617,17.010000228881836,6.759647846221924,15400,0.0,
2007-05-30 00:00:00+00:00,17.149999618530273,17.309999465942383,17.079999923706055,6.783239364624023,17200,0.0,
2007-05-31 00:00:00+00:00,17.280000686645508,17.280000686645508,17.229999542236328,6.787177562713623,5200,0.0,
2007-06-01 00:00:00+00:00,17.260000228881836,17.309999465942383,17.260000228881836,6.802904605865479,19000,0.0,
2007-06-04 00:00:00+00:00,17.489999771118164,17.489999771118164,17.34000015258789,6.82649564743042,16600,0.0,
2007-06-05 00:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,6.724253177642822,14100,0.0,
2007-06-06 00:00:00+00:00,17.049999237060547,17.049999237060547,16.860000610351562,6.684935092926025,6700,0.0,
2007-06-07 00:00:00+00:00,16.860000610351562,17.0,16.829999923706055,6.669206142425537,16200,0.0,
2007-06-08 00:00:00+00:00,16.899999618530273,16.959999084472656,16.81999969482422,6.669206142425537,12700,0.0,
2007-06-11 00:00:00+00:00,17.299999237060547,17.299999237060547,16.899999618530273,6.645611763000488,13900,0.0,
2007-06-12 00:00:00+00:00,16.969999313354492,16.969999313354492,16.420000076293945,6.629879474639893,30900,0.0,
2007-06-13 00:00:00+00:00,16.780000686645508,17.059999465942383,16.709999084472656,6.71875,15000,0.075,
2007-06-14 00:00:00+00:00,17.110000610351562,17.25,16.90999984741211,6.68715238571167,22900,0.0,
2007-06-15 00:00:00+00:00,16.93000030517578,17.0,16.93000030517578,6.695057392120361,4300,0.0,
2007-06-18 00:00:00+00:00,16.940000534057617,17.200000762939453,16.93000030517578,6.722701072692871,39400,0.0,
2007-06-19 00:00:00+00:00,16.959999084472656,17.200000762939453,16.959999084472656,6.766158103942871,10400,0.0,
2007-06-20 00:00:00+00:00,17.1299991607666,17.15999984741211,17.010000228881836,6.71875,12100,0.0,
2007-06-21 00:00:00+00:00,16.899999618530273,17.049999237060547,16.729999542236328,6.612106323242188,23700,0.0,
2007-06-22 00:00:00+00:00,16.780000686645508,16.969999313354492,16.780000686645508,6.67530632019043,24900,0.0,
2007-06-25 00:00:00+00:00,16.84000015258789,17.149999618530273,16.799999237060547,6.774050712585449,21000,0.0,
2007-06-26 00:00:00+00:00,17.149999618530273,17.25,17.010000228881836,6.7582526206970215,11600,0.0,
2007-06-27 00:00:00+00:00,17.149999618530273,17.200000762939453,17.149999618530273,6.785904407501221,3600,0.0,
2007-06-28 00:00:00+00:00,17.18000030517578,17.25,17.170000076293945,6.785904407501221,3000,0.0,
2007-06-29 00:00:00+00:00,17.15999984741211,17.260000228881836,17.110000610351562,6.7819504737854,17800,0.0,
2007-07-02 00:00:00+00:00,17.190000534057617,17.219999313354492,17.100000381469727,6.75430154800415,13200,0.0,
2007-07-03 00:00:00+00:00,17.09000015258789,17.139999389648438,16.8700008392334,6.706902503967285,14100,0.0,
2007-07-05 00:00:00+00:00,16.940000534057617,16.969999313354492,16.799999237060547,6.651605129241943,12400,0.0,
2007-07-06 00:00:00+00:00,16.84000015258789,16.84000015258789,16.81999969482422,6.647654056549072,2500,0.0,
2007-07-09 00:00:00+00:00,16.84000015258789,16.899999618530273,16.65999984741211,6.620003700256348,23300,0.0,
2007-07-10 00:00:00+00:00,16.75,16.889999389648438,16.75,6.671354293823242,13000,0.0,
2007-07-11 00:00:00+00:00,16.8799991607666,16.93000030517578,16.850000381469727,6.655553340911865,7900,0.0,
2007-07-12 00:00:00+00:00,16.799999237060547,16.81999969482422,16.75,6.665471076965332,14300,0.075,
2007-07-13 00:00:00+00:00,16.739999771118164,16.739999771118164,16.639999389648438,6.601991176605225,6100,0.0,
2007-07-16 00:00:00+00:00,16.649999618530273,16.75,16.440000534057617,6.558348655700684,34600,0.0,
2007-07-17 00:00:00+00:00,16.6299991607666,16.6299991607666,16.420000076293945,6.542480945587158,19600,0.0,
2007-07-18 00:00:00+00:00,16.420000076293945,16.469999313354492,16.260000228881836,6.471063137054443,11100,0.0,
2007-07-19 00:00:00+00:00,16.200000762939453,16.329999923706055,16.1200008392334,6.395685195922852,14000,0.0,
2007-07-20 00:00:00+00:00,16.100000381469727,16.280000686645508,16.030000686645508,6.435356140136719,20400,0.0,
2007-07-23 00:00:00+00:00,16.299999237060547,16.299999237060547,16.100000381469727,6.411553382873535,10400,0.0,
2007-07-24 00:00:00+00:00,16.239999771118164,16.25,16.110000610351562,6.415521144866943,24500,0.0,
2007-07-25 00:00:00+00:00,16.200000762939453,16.200000762939453,16.06999969482422,6.4075798988342285,11000,0.0,
2007-07-26 00:00:00+00:00,16.190000534057617,16.190000534057617,15.899999618530272,6.32822847366333,20300,0.0,
2007-07-27 00:00:00+00:00,16.079999923706055,16.229999542236328,16.020000457763672,6.367905139923096,18800,0.0,
2007-07-30 00:00:00+00:00,15.9399995803833,16.059999465942383,15.739999771118164,6.332201480865479,30900,0.0,
2007-07-31 00:00:00+00:00,15.899999618530272,15.949999809265137,15.880000114440918,6.308394908905029,11800,0.0,
2007-08-01 00:00:00+00:00,15.9399995803833,15.9399995803833,15.760000228881836,6.29252815246582,23700,0.0,
2007-08-02 00:00:00+00:00,15.760000228881836,15.850000381469728,15.6899995803833,6.2449140548706055,27800,0.0,
2007-08-03 00:00:00+00:00,15.699999809265137,15.800000190734863,15.510000228881836,6.236980438232422,38900,0.0,
2007-08-06 00:00:00+00:00,15.65999984741211,15.850000381469728,15.5600004196167,6.260787010192871,18800,0.0,
2007-08-07 00:00:00+00:00,15.850000381469728,16.0,15.75,6.2845892906188965,15300,0.0,
2007-08-08 00:00:00+00:00,15.8100004196167,16.0,15.75,6.30443000793457,18100,0.0,
2007-08-09 00:00:00+00:00,15.989999771118164,15.989999771118164,15.779999732971191,6.296493053436279,5300,0.0,
2007-08-10 00:00:00+00:00,15.8100004196167,15.829999923706056,15.75,6.2726874351501465,13400,0.0,
2007-08-13 00:00:00+00:00,15.75,15.949999809265137,15.739999771118164,6.322517395019531,16700,0.075,
2007-08-14 00:00:00+00:00,15.8100004196167,15.949999809265137,15.800000190734863,6.318526268005371,7900,0.0,
2007-08-15 00:00:00+00:00,15.75,15.84000015258789,15.600000381469728,6.286640644073486,9300,0.0,
2007-08-16 00:00:00+00:00,15.649999618530272,15.65999984741211,14.8100004196167,6.015562534332275,47400,0.0,
2007-08-17 00:00:00+00:00,15.06999969482422,15.550000190734863,15.06999969482422,6.059413433074951,15500,0.0,
2007-08-20 00:00:00+00:00,15.300000190734863,15.40999984741211,15.300000190734863,6.123193740844727,8000,0.0,
2007-08-21 00:00:00+00:00,15.390000343322754,15.539999961853027,15.329999923706056,6.190964698791504,6100,0.0,
2007-08-22 00:00:00+00:00,15.479999542236328,15.760000228881836,15.470000267028809,6.230832576751709,15300,0.0,
2007-08-23 00:00:00+00:00,15.65999984741211,15.920000076293944,15.65999984741211,6.278672218322754,16700,0.0,
2007-08-24 00:00:00+00:00,15.710000038146973,15.979999542236328,15.710000038146973,6.370354652404785,18000,0.0,
2007-08-27 00:00:00+00:00,16.0,16.0,15.949999809265137,6.37434196472168,8800,0.0,
2007-08-28 00:00:00+00:00,15.960000038146973,16.100000381469727,15.960000038146973,6.362378120422363,11000,0.0,
2007-08-29 00:00:00+00:00,16.010000228881836,16.329999923706055,15.75,6.4301533699035645,13800,0.0,
2007-08-30 00:00:00+00:00,16.030000686645508,16.329999923706055,16.030000686645508,6.509879112243652,17700,0.0,
2007-08-31 00:00:00+00:00,16.299999237060547,16.350000381469727,16.139999389648438,6.43413782119751,3400,0.0,
2007-09-04 00:00:00+00:00,16.239999771118164,16.440000534057617,16.110000610351562,6.533799171447754,16500,0.0,
2007-09-05 00:00:00+00:00,16.290000915527344,16.290000915527344,16.110000610351562,6.426164627075195,9200,0.0,
2007-09-06 00:00:00+00:00,16.030000686645508,16.3799991607666,16.030000686645508,6.529811859130859,21000,0.0,
2007-09-07 00:00:00+00:00,16.329999923706055,16.510000228881836,16.329999923706055,6.525828838348389,5300,0.0,
2007-09-10 00:00:00+00:00,16.43000030517578,16.43000030517578,16.020000457763672,6.418192863464356,32300,0.0,
2007-09-11 00:00:00+00:00,16.100000381469727,16.139999389648438,16.0,6.4301533699035645,10200,0.0,
2007-09-12 00:00:00+00:00,16.09000015258789,16.31999969482422,16.079999923706055,6.536286354064941,19200,0.075,
2007-09-13 00:00:00+00:00,16.280000686645508,16.360000610351562,16.079999923706055,6.440162181854248,14500,0.0,
2007-09-14 00:00:00+00:00,16.059999465942383,16.079999923706055,16.0,6.440162181854248,5500,0.0,
2007-09-17 00:00:00+00:00,16.0,16.450000762939453,15.869999885559082,6.560314178466797,19100,0.0,
2007-09-18 00:00:00+00:00,16.399999618530273,16.459999084472656,16.149999618530273,6.556313991546631,17500,0.0,
2007-09-19 00:00:00+00:00,16.350000381469727,16.3799991607666,16.239999771118164,6.556313991546631,8800,0.0,
2007-09-20 00:00:00+00:00,16.260000228881836,16.31999969482422,16.18000030517578,6.492231845855713,16600,0.0,
2007-09-21 00:00:00+00:00,16.200000762939453,16.280000686645508,16.200000762939453,6.492231845855713,3000,0.0,
2007-09-24 00:00:00+00:00,16.309999465942383,16.549999237060547,16.219999313354492,6.552308559417725,16000,0.0,
2007-09-25 00:00:00+00:00,16.350000381469727,16.860000610351562,16.350000381469727,6.592362880706787,11400,0.0,
2007-09-26 00:00:00+00:00,16.5,16.520000457763672,16.450000762939453,6.616392612457275,9500,0.0,
2007-09-27 00:00:00+00:00,16.520000457763672,16.649999618530273,16.469999313354492,6.608374118804932,14200,0.0,
2007-09-28 00:00:00+00:00,16.3700008392334,16.5,16.350000381469727,6.556313991546631,19300,0.0,
2007-10-01 00:00:00+00:00,16.219999313354492,16.229999542236328,16.030000686645508,6.448176860809326,21000,0.0,
2007-10-02 00:00:00+00:00,16.06999969482422,16.260000228881836,16.030000686645508,6.456185817718506,15700,0.0,
2007-10-03 00:00:00+00:00,16.1200008392334,16.200000762939453,16.010000228881836,6.412130832672119,11600,0.0,
2007-10-04 00:00:00+00:00,16.06999969482422,16.09000015258789,15.970000267028809,6.396106243133545,8200,0.0,
2007-10-05 00:00:00+00:00,16.040000915527344,16.040000915527344,15.949999809265137,6.388099193572998,8000,0.0,
2007-10-08 00:00:00+00:00,15.90999984741211,16.040000915527344,15.90999984741211,6.400118827819824,4500,0.0,
2007-10-09 00:00:00+00:00,16.0,16.040000915527344,15.75,6.332027435302734,33800,0.0,
2007-10-10 00:00:00+00:00,15.8100004196167,15.869999885559082,15.649999618530272,6.320012092590332,29600,0.0,
2007-10-11 00:00:00+00:00,15.649999618530272,15.729999542236328,15.640000343322754,6.322021484375,5900,0.075,
2007-10-12 00:00:00+00:00,15.65999984741211,15.720000267028809,15.649999618530272,6.297881126403809,5900,0.0,
2007-10-15 00:00:00+00:00,15.65999984741211,15.75,15.649999618530272,6.322021484375,14200,0.0,
2007-10-16 00:00:00+00:00,15.65999984741211,15.979999542236328,15.649999618530272,6.43068265914917,29800,0.0,
2007-10-17 00:00:00+00:00,15.970000267028809,16.0,15.800000190734863,6.438726902008057,9200,0.0,
2007-10-18 00:00:00+00:00,16.010000228881836,16.40999984741211,16.010000228881836,6.519210338592529,25800,0.0,
2007-10-19 00:00:00+00:00,16.25,16.399999618530273,16.209999084472656,6.52323579788208,7300,0.0,
2007-10-22 00:00:00+00:00,16.200000762939453,16.25,16.110000610351562,6.52323579788208,5600,0.0,
2007-10-23 00:00:00+00:00,16.149999618530273,16.440000534057617,16.149999618530273,6.615792751312256,12600,0.0,
2007-10-24 00:00:00+00:00,16.440000534057617,16.440000534057617,16.299999237060547,6.563474655151367,3400,0.0,
2007-10-25 00:00:00+00:00,16.229999542236328,16.5,16.200000762939453,6.527256965637207,12600,0.0,
2007-10-26 00:00:00+00:00,16.420000076293945,16.420000076293945,16.0,6.442752361297607,12700,0.0,
2007-10-29 00:00:00+00:00,15.960000038146973,17.950000762939453,15.880000114440918,7.219419479370117,834500,0.0,
2007-10-30 00:00:00+00:00,17.440000534057617,17.440000534057617,15.520000457763672,6.265685558319092,422300,0.0,
2007-10-31 00:00:00+00:00,15.609999656677246,15.800000190734863,15.43000030517578,6.257636070251465,152200,0.0,
2007-11-01 00:00:00+00:00,15.539999961853027,15.699999809265137,15.4399995803833,6.297881126403809,61900,0.0,
2007-11-02 00:00:00+00:00,15.710000038146973,15.789999961853027,15.56999969482422,6.3542160987854,19900,0.0,
2007-11-05 00:00:00+00:00,15.289999961853027,15.850000381469728,15.289999961853027,6.3582444190979,19800,0.0,
2007-11-06 00:00:00+00:00,15.800000190734863,15.8100004196167,15.699999809265137,6.3180012702941895,11800,0.0,
2007-11-07 00:00:00+00:00,15.619999885559082,15.65999984741211,15.449999809265137,6.221423149108887,18600,0.0,
2007-11-08 00:00:00+00:00,15.43000030517578,15.43000030517578,15.170000076293944,6.136912345886231,15500,0.0,
2007-11-09 00:00:00+00:00,15.170000076293944,15.199999809265137,15.079999923706056,6.0685014724731445,21700,0.0,
2007-11-12 00:00:00+00:00,15.079999923706056,15.149999618530272,15.0,6.040332317352295,27800,0.0,
2007-11-13 00:00:00+00:00,14.84000015258789,15.029999732971191,14.84000015258789,6.0787458419799805,21200,0.075,
2007-11-14 00:00:00+00:00,15.029999732971191,15.18000030517578,14.989999771118164,6.098975658416748,27100,0.0,
2007-11-15 00:00:00+00:00,15.010000228881836,15.149999618530272,14.890000343322754,6.070662498474121,41300,0.0,
2007-11-16 00:00:00+00:00,16.399999618530273,16.399999618530273,15.010000228881836,6.119194030761719,49800,0.0,
2007-11-19 00:00:00+00:00,15.029999732971191,15.550000190734863,15.029999732971191,6.228393077850342,41900,0.0,
2007-11-20 00:00:00+00:00,15.25,15.449999809265137,15.25,6.191996097564697,11200,0.0,
2007-11-21 00:00:00+00:00,15.329999923706056,15.420000076293944,15.289999961853027,6.187954902648926,12600,0.0,
2007-11-23 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,6.167730808258057,5700,0.0,
2007-11-26 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,6.147508144378662,10000,0.0,
2007-11-27 00:00:00+00:00,15.199999809265137,15.270000457763672,15.140000343322754,6.17581844329834,22200,0.0,
2007-11-28 00:00:00+00:00,15.25,15.350000381469728,15.039999961853027,6.200085163116455,42100,0.0,
2007-11-29 00:00:00+00:00,15.229999542236328,15.40999984741211,15.229999542236328,6.232441425323486,25700,0.0,
2007-11-30 00:00:00+00:00,15.350000381469728,15.670000076293944,15.300000190734863,6.337593078613281,13600,0.0,
2007-12-03 00:00:00+00:00,15.720000267028809,15.739999771118164,15.550000190734863,6.3456878662109375,36000,0.0,
2007-12-04 00:00:00+00:00,15.489999771118164,15.75,15.489999771118164,6.325462818145752,49400,0.0,
2007-12-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,6.369954586029053,18100,0.0,
2007-12-06 00:00:00+00:00,15.770000457763672,16.0,15.75,6.471060276031494,26300,0.0,
2007-12-07 00:00:00+00:00,15.949999809265137,16.219999313354492,15.949999809265137,6.479145526885986,11100,0.0,
2007-12-10 00:00:00+00:00,15.960000038146973,16.219999313354492,15.789999961853027,6.535768508911133,14400,0.0,
2007-12-11 00:00:00+00:00,16.059999465942383,16.5,16.030000686645508,6.612617015838623,28400,0.0,
2007-12-12 00:00:00+00:00,16.270000457763672,16.31999969482422,16.149999618530273,6.565887928009033,14300,0.075,
2007-12-13 00:00:00+00:00,16.110000610351562,16.110000610351562,15.90999984741211,6.464313507080078,31400,0.0,
2007-12-14 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,6.297726154327393,24300,0.0,
2007-12-17 00:00:00+00:00,15.460000038146973,15.460000038146973,15.270000457763672,6.2042765617370605,16100,0.0,
2007-12-18 00:00:00+00:00,15.229999542236328,15.34000015258789,15.149999618530272,6.196152687072754,23900,0.0,
2007-12-19 00:00:00+00:00,15.170000076293944,15.600000381469728,15.15999984741211,6.3180437088012695,27300,0.0,
2007-12-20 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5600004196167,6.338358879089356,13600,0.0,
2007-12-21 00:00:00+00:00,15.609999656677246,15.729999542236328,15.5600004196167,6.338358879089356,40500,0.0,
2007-12-24 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,6.383052349090576,16900,0.0,
