date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2009-08-10 00:00:00+00:00,13.0,13.010000228881836,12.529999732971191,11.6686372756958,393000,0.0,
2009-08-11 00:00:00+00:00,12.649999618530272,12.649999618530272,12.289999961853027,11.557854652404783,336800,0.0,
2009-08-12 00:00:00+00:00,12.760000228881836,13.0600004196167,12.710000038146973,11.917886734008787,1921600,0.0,
2009-08-13 00:00:00+00:00,12.989999771118164,13.050000190734863,12.59000015258789,11.880959510803224,377400,0.0,
2009-08-14 00:00:00+00:00,12.949999809265137,12.949999809265137,12.43000030517578,11.613245964050291,338900,0.0,
2009-08-17 00:00:00+00:00,12.210000038146973,12.289999961853027,11.9399995803833,11.1885986328125,638000,0.0,
2009-08-18 00:00:00+00:00,12.109999656677246,12.420000076293944,12.09000015258789,11.410149574279783,644600,0.0,
2009-08-19 00:00:00+00:00,12.25,12.460000038146973,12.100000381469728,11.437848091125488,466000,0.0,
2009-08-20 00:00:00+00:00,12.399999618530272,12.640000343322754,12.380000114440918,11.576322555541992,800800,0.0,
2009-08-21 00:00:00+00:00,12.75,13.1899995803833,12.619999885559082,12.01943302154541,2377300,0.0,
2009-08-24 00:00:00+00:00,13.1899995803833,13.25,12.869999885559082,11.964044570922852,2004500,0.0,
2009-08-25 00:00:00+00:00,13.130000114440918,13.5,12.979999542236328,12.287145614624023,735600,0.0,
2009-08-26 00:00:00+00:00,13.350000381469728,13.699999809265137,13.18000030517578,12.55486011505127,2114900,0.0,
2009-08-27 00:00:00+00:00,13.56999969482422,13.56999969482422,13.0,12.407153129577637,726100,0.0,
2009-08-28 00:00:00+00:00,13.670000076293944,13.68000030517578,13.270000457763672,12.444082260131836,1671900,0.0,
2009-08-31 00:00:00+00:00,13.1899995803833,13.3100004196167,13.020000457763672,12.130212783813477,448000,0.0,
2009-09-01 00:00:00+00:00,13.1899995803833,13.390000343322754,12.579999923706056,11.705560684204102,711000,0.0,
2009-09-02 00:00:00+00:00,12.5,12.619999885559082,12.289999961853027,11.39168930053711,396600,0.0,
2009-09-03 00:00:00+00:00,12.289999961853027,12.5,12.130000114440918,11.539396286010742,344100,0.0,
2009-09-04 00:00:00+00:00,12.449999809265137,12.720000267028809,12.369999885559082,11.72402286529541,206200,0.0,
2009-09-08 00:00:00+00:00,12.81999969482422,12.979999542236328,12.6899995803833,11.862496376037598,328500,0.0,
2009-09-09 00:00:00+00:00,12.970000267028809,13.0600004196167,12.800000190734863,11.954812049865724,413200,0.0,
2009-09-10 00:00:00+00:00,13.050000190734863,13.199999809265137,12.869999885559082,12.093283653259276,342200,0.0,
2009-09-11 00:00:00+00:00,13.25,13.31999969482422,12.890000343322754,11.982504844665527,266500,0.0,
2009-09-14 00:00:00+00:00,13.020000457763672,13.020000457763672,12.770000457763672,11.945579528808594,369900,0.0,
2009-09-15 00:00:00+00:00,13.039999961853027,13.25,12.9399995803833,12.222524642944336,401500,0.0,
2009-09-16 00:00:00+00:00,13.31999969482422,13.75,13.300000190734863,12.656402587890623,702400,0.0,
2009-09-17 00:00:00+00:00,13.81999969482422,13.93000030517578,13.359999656677246,12.471776008605955,526500,0.0,
2009-09-18 00:00:00+00:00,13.6899995803833,13.8100004196167,13.510000228881836,12.471776008605955,411500,0.0,
2009-09-21 00:00:00+00:00,13.489999771118164,13.539999961853027,13.15999984741211,12.388691902160645,286200,0.0,
2009-09-22 00:00:00+00:00,13.619999885559082,13.619999885559082,13.300000190734863,12.323058128356934,371800,0.019,
2009-09-23 00:00:00+00:00,13.40999984741211,13.460000038146973,12.9399995803833,11.99025058746338,479900,0.0,
2009-09-24 00:00:00+00:00,13.130000114440918,13.220000267028809,12.579999923706056,11.768380165100098,636700,0.0,
2009-09-25 00:00:00+00:00,12.600000381469728,12.739999771118164,12.329999923706056,11.454065322875977,437100,0.0,
2009-09-28 00:00:00+00:00,12.420000076293944,12.65999984741211,12.390000343322754,11.629711151123049,679600,0.0,
2009-09-29 00:00:00+00:00,12.670000076293944,12.800000190734863,12.539999961853027,11.592735290527344,651700,0.0,
2009-09-30 00:00:00+00:00,12.670000076293944,12.670000076293944,12.220000267028809,11.380107879638672,368600,0.0,
2009-10-01 00:00:00+00:00,12.220000267028809,12.220000267028809,11.729999542236328,10.880898475646973,1308400,0.0,
2009-10-02 00:00:00+00:00,11.5,11.699999809265137,11.460000038146973,10.649785041809082,387100,0.0,
2009-10-05 00:00:00+00:00,11.539999961853027,11.779999732971191,11.520000457763672,10.79769802093506,400200,0.0,
2009-10-06 00:00:00+00:00,11.739999771118164,12.050000190734863,11.729999542236328,10.982586860656738,1146600,0.0,
2009-10-07 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,10.788451194763184,642600,0.0,
2009-10-08 00:00:00+00:00,11.8100004196167,12.31999969482422,11.770000457763672,11.23219108581543,727200,0.0,
2009-10-09 00:00:00+00:00,12.220000267028809,12.380000114440918,12.0600004196167,11.352372169494627,173700,0.0,
2009-10-12 00:00:00+00:00,12.390000343322754,12.390000343322754,12.199999809265137,11.333882331848145,251400,0.0,
2009-10-13 00:00:00+00:00,12.1899995803833,12.630000114440918,12.1899995803833,11.564998626708984,479600,0.0,
2009-10-14 00:00:00+00:00,12.75,12.75,12.5600004196167,11.777626037597656,288200,0.0,
2009-10-15 00:00:00+00:00,12.619999885559082,12.770000457763672,12.539999961853027,11.759136199951172,403000,0.0,
2009-10-16 00:00:00+00:00,12.59000015258789,12.640000343322754,12.399999618530272,11.620465278625488,448100,0.0,
2009-10-19 00:00:00+00:00,12.59000015258789,12.670000076293944,12.43000030517578,11.555755615234377,288200,0.0,
2009-10-20 00:00:00+00:00,12.489999771118164,12.5,12.15999984741211,11.296904563903809,481100,0.0,
2009-10-21 00:00:00+00:00,12.260000228881836,12.510000228881836,12.010000228881836,11.121253967285156,587500,0.0,
2009-10-22 00:00:00+00:00,12.0,12.670000076293944,11.899999618530272,11.574241638183594,1014800,0.0,
2009-10-23 00:00:00+00:00,12.539999961853027,12.760000228881836,12.140000343322754,11.287662506103516,395700,0.0,
2009-10-26 00:00:00+00:00,12.210000038146973,12.420000076293944,11.880000114440918,11.019561767578123,868200,0.0,
2009-10-27 00:00:00+00:00,11.949999809265137,12.029999732971191,11.75,10.890142440795898,1123400,0.0,
2009-10-28 00:00:00+00:00,11.760000228881836,11.760000228881836,11.210000038146973,10.381690979003906,1149600,0.0,
2009-10-29 00:00:00+00:00,11.34000015258789,11.68000030517578,11.31999969482422,10.6312894821167,1018700,0.0,
2009-10-30 00:00:00+00:00,11.479999542236328,11.5,11.06999969482422,10.298483848571776,709100,0.0,
2009-11-02 00:00:00+00:00,11.149999618530272,11.399999618530272,10.789999961853027,10.224533081054688,647800,0.0,
2009-11-03 00:00:00+00:00,10.93000030517578,11.329999923706056,10.899999618530272,10.446402549743652,603800,0.0,
2009-11-04 00:00:00+00:00,11.40999984741211,11.6899995803833,11.359999656677246,10.548093795776367,811600,0.0,
2009-11-05 00:00:00+00:00,11.619999885559082,11.81999969482422,11.399999618530272,10.69600772857666,435600,0.0,
2009-11-06 00:00:00+00:00,11.489999771118164,11.84000015258789,11.489999771118164,10.816186904907228,206100,0.0,
2009-11-09 00:00:00+00:00,11.829999923706056,11.989999771118164,11.800000190734863,11.08427619934082,158700,0.0,
2009-11-10 00:00:00+00:00,12.0,12.140000343322754,11.729999542236328,10.936365127563477,270800,0.0,
2009-11-11 00:00:00+00:00,12.140000343322754,12.420000076293944,12.09000015258789,11.435571670532228,627700,0.0,
2009-11-12 00:00:00+00:00,12.420000076293944,12.420000076293944,12.0,11.121253967285156,226500,0.0,
2009-11-13 00:00:00+00:00,12.119999885559082,12.220000267028809,11.960000038146973,11.148988723754885,301200,0.0,
2009-11-16 00:00:00+00:00,12.0600004196167,12.369999885559082,12.0600004196167,11.333882331848145,230000,0.0,
2009-11-17 00:00:00+00:00,12.25,12.25,12.039999961853027,11.241436004638672,202100,0.0,
2009-11-18 00:00:00+00:00,12.140000343322754,12.34000015258789,12.020000457763672,11.278414726257324,228700,0.0,
2009-11-19 00:00:00+00:00,12.149999618530272,12.170000076293944,11.8100004196167,11.0472993850708,272000,0.0,
2009-11-20 00:00:00+00:00,11.779999732971191,11.829999923706056,11.520000457763672,10.732982635498049,944000,0.0,
2009-11-23 00:00:00+00:00,11.789999961853027,12.0,11.68000030517578,10.843918800354004,507600,0.0,
2009-11-24 00:00:00+00:00,11.770000457763672,11.770000457763672,11.520000457763672,10.760720252990724,326200,0.0,
2009-11-25 00:00:00+00:00,11.649999618530272,11.789999961853027,11.609999656677246,10.816186904907228,423900,0.0,
2009-11-27 00:00:00+00:00,11.369999885559082,11.609999656677246,11.3100004196167,10.612804412841797,126900,0.0,
2009-11-30 00:00:00+00:00,11.4399995803833,11.520000457763672,11.329999923706056,10.585067749023438,1236000,0.0,
2009-12-01 00:00:00+00:00,11.520000457763672,11.770000457763672,11.489999771118164,10.760720252990724,1024800,0.0,
2009-12-02 00:00:00+00:00,11.6899995803833,11.8100004196167,11.59000015258789,10.788451194763184,205500,0.0,
2009-12-03 00:00:00+00:00,11.6899995803833,11.729999542236328,11.329999923706056,10.52960205078125,1438000,0.0,
2009-12-04 00:00:00+00:00,11.5600004196167,11.640000343322754,11.359999656677246,10.659027099609377,544700,0.0,
2009-12-07 00:00:00+00:00,11.5,11.600000381469728,11.369999885559082,10.56658172607422,358200,0.0,
2009-12-08 00:00:00+00:00,11.3100004196167,11.420000076293944,11.199999809265137,10.409421920776367,342900,0.0,
2009-12-09 00:00:00+00:00,11.210000038146973,11.289999961853027,11.15999984741211,10.409421920776367,323400,0.0,
2009-12-10 00:00:00+00:00,11.279999732971191,11.399999618530272,11.210000038146973,10.372444152832031,224100,0.0,
2009-12-11 00:00:00+00:00,11.329999923706056,11.420000076293944,11.260000228881836,10.548093795776367,363700,0.0,
2009-12-14 00:00:00+00:00,11.43000030517578,11.510000228881836,11.31999969482422,10.6312894821167,131100,0.0,
2009-12-15 00:00:00+00:00,11.5,11.520000457763672,11.40999984741211,10.55733871459961,202100,0.0,
2009-12-16 00:00:00+00:00,11.4399995803833,11.760000228881836,11.4399995803833,10.843918800354004,235900,0.0,
2009-12-17 00:00:00+00:00,11.619999885559082,11.729999542236328,11.56999969482422,10.779205322265623,221400,0.0,
2009-12-18 00:00:00+00:00,11.720000267028809,11.739999771118164,11.510000228881836,10.723739624023438,184800,0.0,
2009-12-21 00:00:00+00:00,11.609999656677246,11.75,11.520000457763672,10.862407684326172,431900,0.0,
2009-12-22 00:00:00+00:00,11.75,12.210000038146973,11.710000038146973,11.241436004638672,1987600,0.0,
2009-12-23 00:00:00+00:00,12.119999885559082,12.260000228881836,11.970000267028809,11.28219509124756,1429800,0.024,
2009-12-24 00:00:00+00:00,12.25,12.279999732971191,12.18000030517578,11.374823570251465,146900,0.0,
2009-12-28 00:00:00+00:00,12.31999969482422,12.390000343322754,12.029999732971191,11.208093643188477,215600,0.0,
2009-12-29 00:00:00+00:00,12.140000343322754,12.140000343322754,11.960000038146973,11.18030071258545,166600,0.0,
2009-12-30 00:00:00+00:00,12.029999732971191,12.18000030517578,11.989999771118164,11.198826789855955,234800,0.0,
2009-12-31 00:00:00+00:00,12.039999961853027,12.119999885559082,11.989999771118164,11.124725341796877,95800,0.0,
2010-01-04 00:00:00+00:00,12.029999732971191,12.18000030517578,11.93000030517578,11.263671875,1025900,0.0,
2010-01-05 00:00:00+00:00,12.199999809265137,12.289999961853027,11.920000076293944,11.365560531616213,365500,0.0,
2010-01-06 00:00:00+00:00,12.270000457763672,12.329999923706056,12.18000030517578,11.356295585632324,169800,0.0,
2010-01-07 00:00:00+00:00,12.420000076293944,13.0600004196167,12.420000076293944,12.013960838317873,1418100,0.0,
2010-01-08 00:00:00+00:00,12.970000267028809,13.020000457763672,12.829999923706056,12.023219108581545,1121700,0.0,
2010-01-11 00:00:00+00:00,13.06999969482422,13.079999923706056,12.869999885559082,11.995438575744627,223300,0.0,
2010-01-12 00:00:00+00:00,12.81999969482422,12.869999885559082,12.649999618530272,11.828702926635742,432500,0.0,
2010-01-13 00:00:00+00:00,12.760000228881836,13.050000190734863,12.670000076293944,12.041749000549316,2172700,0.0,
2010-01-14 00:00:00+00:00,13.0,13.09000015258789,12.949999809265137,12.060275077819824,170900,0.0,
2010-01-15 00:00:00+00:00,12.970000267028809,13.029999732971191,12.75,11.865756034851074,372700,0.0,
2010-01-19 00:00:00+00:00,12.84000015258789,12.960000038146973,12.710000038146973,12.004697799682615,144700,0.0,
2010-01-20 00:00:00+00:00,12.850000381469728,12.850000381469728,12.649999618530272,11.828702926635742,278200,0.0,
2010-01-21 00:00:00+00:00,12.739999771118164,12.829999923706056,12.43000030517578,11.523029327392578,187700,0.0,
2010-01-22 00:00:00+00:00,12.43000030517578,12.609999656677246,12.109999656677246,11.254403114318848,422200,0.0,
2010-01-25 00:00:00+00:00,12.1899995803833,12.289999961853027,12.010000228881836,11.263671875,290600,0.0,
2010-01-26 00:00:00+00:00,12.260000228881836,12.329999923706056,12.100000381469728,11.300719261169434,91600,0.0,
2010-01-27 00:00:00+00:00,12.149999618530272,12.34000015258789,11.989999771118164,11.430402755737305,262500,0.0,
2010-01-28 00:00:00+00:00,12.3100004196167,12.529999732971191,12.1899995803833,11.439661026000977,382500,0.0,
2010-01-29 00:00:00+00:00,12.420000076293944,12.59000015258789,12.31999969482422,11.430402755737305,137900,0.0,
2010-02-01 00:00:00+00:00,12.350000381469728,12.420000076293944,12.25,11.458187103271484,83400,0.0,
2010-02-02 00:00:00+00:00,12.539999961853027,13.109999656677246,12.539999961853027,12.069540977478027,892900,0.0,
2010-02-03 00:00:00+00:00,13.020000457763672,13.100000381469728,12.869999885559082,12.041749000549316,180200,0.0,
2010-02-04 00:00:00+00:00,12.859999656677246,12.859999656677246,12.579999923706056,11.680500984191896,206200,0.0,
2010-02-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.09000015258789,11.485977172851562,267100,0.0,
2010-02-08 00:00:00+00:00,12.380000114440918,12.829999923706056,12.289999961853027,11.689759254455566,200800,0.0,
2010-02-09 00:00:00+00:00,12.729999542236328,12.75,12.489999771118164,11.773123741149902,242600,0.0,
2010-02-10 00:00:00+00:00,12.720000267028809,12.779999732971191,12.43000030517578,11.763863563537598,266600,0.0,
2010-02-11 00:00:00+00:00,12.710000038146973,13.0600004196167,12.609999656677246,12.088064193725586,1084900,0.0,
2010-02-12 00:00:00+00:00,12.949999809265137,13.140000343322754,12.859999656677246,12.15290641784668,1208200,0.0,
2010-02-16 00:00:00+00:00,13.170000076293944,13.34000015258789,13.100000381469728,12.29184627532959,506900,0.0,
2010-02-17 00:00:00+00:00,13.43000030517578,13.460000038146973,13.18000030517578,12.33816623687744,840800,0.0,
2010-02-18 00:00:00+00:00,13.329999923706056,13.34000015258789,13.09000015258789,12.245534896850586,371400,0.0,
2010-02-19 00:00:00+00:00,13.199999809265137,13.289999961853027,13.140000343322754,12.29184627532959,730400,0.0,
2010-02-22 00:00:00+00:00,13.34000015258789,13.350000381469728,13.06999969482422,12.227007865905762,2023800,0.0,
2010-02-23 00:00:00+00:00,13.210000038146973,13.260000228881836,12.8100004196167,11.921332359313965,2986000,0.0,
2010-02-24 00:00:00+00:00,12.949999809265137,12.960000038146973,12.550000190734863,11.939860343933104,721600,0.0,
2010-02-25 00:00:00+00:00,12.670000076293944,12.880000114440918,12.510000228881836,11.930596351623535,380500,0.0,
2010-02-26 00:00:00+00:00,12.859999656677246,12.920000076293944,12.65999984741211,11.939860343933104,130200,0.0,
2010-03-01 00:00:00+00:00,12.920000076293944,13.100000381469728,12.880000114440918,12.11585521697998,512600,0.0,
2010-03-02 00:00:00+00:00,13.09000015258789,13.199999809265137,13.050000190734863,12.097330093383787,229600,0.0,
2010-03-03 00:00:00+00:00,13.09000015258789,13.329999923706056,13.09000015258789,12.29184627532959,146500,0.0,
2010-03-04 00:00:00+00:00,13.229999542236328,13.329999923706056,13.119999885559082,12.236271858215332,104500,0.0,
2010-03-05 00:00:00+00:00,13.270000457763672,13.529999732971191,13.229999542236328,12.523422241210938,533700,0.0,
2010-03-08 00:00:00+00:00,13.5600004196167,13.68000030517578,13.520000457763672,12.662362098693848,306400,0.0,
2010-03-09 00:00:00+00:00,13.59000015258789,13.869999885559082,13.59000015258789,12.754995346069336,205000,0.0,
2010-03-10 00:00:00+00:00,13.789999961853027,13.890000343322754,13.68000030517578,12.745731353759766,206100,0.0,
2010-03-11 00:00:00+00:00,13.699999809265137,13.760000228881836,13.56999969482422,12.727206230163574,176100,0.0,
2010-03-12 00:00:00+00:00,13.8100004196167,13.8100004196167,13.59000015258789,12.634576797485352,159600,0.0,
2010-03-15 00:00:00+00:00,13.579999923706056,13.649999618530272,13.4399995803833,12.578996658325195,210600,0.0,
2010-03-16 00:00:00+00:00,13.56999969482422,13.789999961853027,13.529999732971191,12.754995346069336,207400,0.0,
2010-03-17 00:00:00+00:00,13.850000381469728,13.93000030517578,13.779999732971191,12.819835662841797,195900,0.0,
2010-03-18 00:00:00+00:00,13.829999923706056,13.869999885559082,13.670000076293944,12.671626091003418,214800,0.0,
2010-03-19 00:00:00+00:00,13.460000038146973,13.760000228881836,13.4399995803833,12.467843055725098,217900,0.0,
2010-03-22 00:00:00+00:00,13.31999969482422,13.600000381469728,13.289999961853027,12.56973361968994,179900,0.0,
2010-03-23 00:00:00+00:00,13.550000190734863,13.720000267028809,13.460000038146973,12.690155029296877,850600,0.0,
2010-03-24 00:00:00+00:00,13.800000190734863,13.880000114440918,13.670000076293944,12.690155029296877,143300,0.0,
2010-03-25 00:00:00+00:00,13.800000190734863,14.010000228881836,13.739999771118164,12.755085945129396,299800,0.02,
2010-03-26 00:00:00+00:00,13.760000228881836,14.0,13.760000228881836,12.838577270507812,216600,0.0,
2010-03-29 00:00:00+00:00,13.9399995803833,13.949999809265137,13.729999542236328,12.810747146606444,147700,0.0,
2010-03-30 00:00:00+00:00,13.81999969482422,13.9399995803833,13.710000038146973,12.755085945129396,119900,0.0,
2010-03-31 00:00:00+00:00,13.710000038146973,13.739999771118164,13.529999732971191,12.569557189941406,118100,0.0,
2010-04-01 00:00:00+00:00,13.670000076293944,13.75,13.4399995803833,12.551008224487305,161200,0.0,
2010-04-05 00:00:00+00:00,13.640000343322754,13.800000190734863,13.529999732971191,12.755085945129396,186200,0.0,
2010-04-06 00:00:00+00:00,13.699999809265137,13.720000267028809,13.5,12.625214576721191,834500,0.0,
2010-04-07 00:00:00+00:00,13.550000190734863,13.670000076293944,13.350000381469728,12.47679328918457,668500,0.0,
2010-04-08 00:00:00+00:00,13.359999656677246,13.520000457763672,13.279999732971191,12.513898849487305,257400,0.0,
2010-04-09 00:00:00+00:00,13.529999732971191,13.649999618530272,13.489999771118164,12.63449478149414,173100,0.0,
2010-04-12 00:00:00+00:00,13.649999618530272,13.710000038146973,13.579999923706056,12.699424743652344,235200,0.0,
2010-04-13 00:00:00+00:00,13.710000038146973,13.829999923706056,13.68000030517578,12.801468849182127,488500,0.0,
2010-04-14 00:00:00+00:00,13.850000381469728,14.289999961853027,13.84000015258789,13.237460136413574,735300,0.0,
2010-04-15 00:00:00+00:00,14.300000190734863,14.350000381469728,14.119999885559082,13.172529220581056,162000,0.0,
2010-04-16 00:00:00+00:00,14.149999618530272,14.18000030517578,13.81999969482422,12.959172248840332,413300,0.0,
2010-04-19 00:00:00+00:00,13.890000343322754,14.050000190734863,13.75,12.9498929977417,150400,0.0,
2010-04-20 00:00:00+00:00,13.989999771118164,14.25,13.989999771118164,13.191081047058104,684300,0.0,
2010-04-21 00:00:00+00:00,14.279999732971191,14.529999732971191,14.25,13.450820922851562,355600,0.0,
2010-04-22 00:00:00+00:00,14.399999618530272,15.130000114440918,14.34000015258789,13.998130798339844,564100,0.0,
2010-04-23 00:00:00+00:00,15.15999984741211,15.75,15.140000343322754,14.406289100646973,4436800,0.0,
2010-04-26 00:00:00+00:00,15.56999969482422,15.760000228881836,15.329999923706056,14.239313125610352,1055200,0.0,
2010-04-27 00:00:00+00:00,15.25,15.279999732971191,14.699999809265137,13.654899597167969,915800,0.0,
2010-04-28 00:00:00+00:00,14.800000190734863,15.15999984741211,14.800000190734863,13.84970474243164,438700,0.0,
2010-04-29 00:00:00+00:00,15.079999923706056,15.460000038146973,15.010000228881836,14.29497241973877,1300200,0.0,
2010-04-30 00:00:00+00:00,15.609999656677246,15.770000457763672,15.220000267028809,14.11872100830078,2621200,0.0,
2010-05-03 00:00:00+00:00,15.399999618530272,15.729999542236328,15.25,14.536160469055176,1940200,0.0,
2010-05-04 00:00:00+00:00,15.5,15.520000457763672,14.949999809265137,14.007404327392578,1195800,0.0,
2010-05-05 00:00:00+00:00,15.020000457763672,15.100000381469728,14.649999618530272,13.710558891296388,969800,0.0,
2010-05-06 00:00:00+00:00,14.720000267028809,14.920000076293944,12.359999656677246,13.098316192626951,2268500,0.0,
2010-05-07 00:00:00+00:00,14.039999961853027,14.3100004196167,13.529999732971191,12.569557189941406,995900,0.0,
2010-05-10 00:00:00+00:00,14.1899995803833,14.699999809265137,14.1899995803833,13.589963912963867,504700,0.0,
2010-05-11 00:00:00+00:00,14.470000267028809,14.949999809265137,14.359999656677246,13.589963912963867,2857600,0.0,
2010-05-12 00:00:00+00:00,14.619999885559082,14.850000381469728,14.56999969482422,13.710558891296388,4758800,0.0,
2010-05-13 00:00:00+00:00,14.789999961853027,14.789999961853027,14.199999809265137,13.26529312133789,2173500,0.0,
2010-05-14 00:00:00+00:00,14.260000228881836,14.260000228881836,13.800000190734863,13.04265594482422,1332700,0.0,
2010-05-17 00:00:00+00:00,13.989999771118164,14.140000343322754,13.550000190734863,13.089043617248535,2492500,0.0,
2010-05-18 00:00:00+00:00,14.25,14.399999618530272,13.869999885559082,12.98699951171875,5899900,0.0,
2010-05-19 00:00:00+00:00,13.739999771118164,14.18000030517578,13.489999771118164,12.77364444732666,1453000,0.0,
2010-05-20 00:00:00+00:00,13.399999618530272,13.479999542236328,13.06999969482422,12.17994785308838,811700,0.0,
2010-05-21 00:00:00+00:00,12.949999809265137,13.4399995803833,12.829999923706056,12.291265487670898,583300,0.0,
2010-05-24 00:00:00+00:00,13.130000114440918,13.420000076293944,13.06999969482422,12.124290466308594,658400,0.0,
2010-05-25 00:00:00+00:00,12.739999771118164,13.239999771118164,12.609999656677246,12.217056274414062,1967600,0.0,
2010-05-26 00:00:00+00:00,13.300000190734863,13.710000038146973,13.15999984741211,12.226333618164062,1331300,0.0,
2010-05-27 00:00:00+00:00,13.479999542236328,13.640000343322754,13.3100004196167,12.63449478149414,515100,0.0,
2010-05-28 00:00:00+00:00,13.649999618530272,13.760000228881836,13.369999885559082,12.495344161987305,724900,0.0,
2010-06-01 00:00:00+00:00,13.260000228881836,13.43000030517578,12.949999809265137,12.040799140930176,903100,0.0,
2010-06-02 00:00:00+00:00,12.960000038146973,13.239999771118164,12.960000038146973,12.235605239868164,332300,0.0,
2010-06-03 00:00:00+00:00,13.25,13.34000015258789,13.010000228881836,12.170673370361328,329500,0.0,
2010-06-04 00:00:00+00:00,12.720000267028809,12.880000114440918,12.420000076293944,11.567706108093262,1275300,0.0,
2010-06-07 00:00:00+00:00,12.4399995803833,12.550000190734863,12.0,11.140990257263184,596900,0.0,
2010-06-08 00:00:00+00:00,11.970000267028809,12.140000343322754,11.729999542236328,11.122432708740234,612800,0.0,
2010-06-09 00:00:00+00:00,12.050000190734863,12.3100004196167,11.81999969482422,11.038946151733398,913300,0.0,
2010-06-10 00:00:00+00:00,12.140000343322754,12.529999732971191,12.029999732971191,11.586255073547363,531500,0.0,
2010-06-11 00:00:00+00:00,12.300000190734863,12.510000228881836,12.260000228881836,11.57697582244873,348000,0.0,
2010-06-14 00:00:00+00:00,12.619999885559082,12.729999542236328,12.43000030517578,11.567706108093262,372600,0.0,
2010-06-15 00:00:00+00:00,12.479999542236328,12.789999961853027,12.4399995803833,11.855271339416504,219200,0.0,
2010-06-16 00:00:00+00:00,12.619999885559082,12.8100004196167,12.520000457763672,11.725406646728516,295100,0.0,
2010-06-17 00:00:00+00:00,12.640000343322754,12.640000343322754,12.199999809265137,11.447110176086426,589600,0.0,
2010-06-18 00:00:00+00:00,12.31999969482422,12.369999885559082,12.15999984741211,11.372900009155272,681200,0.0,
2010-06-21 00:00:00+00:00,12.380000114440918,12.43000030517578,12.039999961853027,11.215200424194336,331400,0.0,
2010-06-22 00:00:00+00:00,12.119999885559082,12.25,11.800000190734863,10.955458641052246,1252800,0.0,
2010-06-23 00:00:00+00:00,11.850000381469728,12.130000114440918,11.600000381469728,11.113158226013184,1447200,0.0,
2010-06-24 00:00:00+00:00,11.859999656677246,12.050000190734863,11.710000038146973,11.031377792358398,717900,0.022,
2010-06-25 00:00:00+00:00,11.869999885559082,11.869999885559082,11.609999656677246,10.994205474853516,654600,0.0,
2010-06-28 00:00:00+00:00,11.789999961853027,11.869999885559082,11.65999984741211,10.89197826385498,233700,0.0,
2010-06-29 00:00:00+00:00,11.5600004196167,11.600000381469728,11.260000228881836,10.566699981689451,829800,0.0,
2010-06-30 00:00:00+00:00,11.300000190734863,11.489999771118164,11.210000038146973,10.436588287353516,235600,0.0,
2010-07-01 00:00:00+00:00,11.199999809265137,11.25,10.880000114440918,10.352949142456056,905400,0.0,
2010-07-02 00:00:00+00:00,11.170000076293944,11.199999809265137,10.880000114440918,10.213547706604004,245700,0.0,
2010-07-06 00:00:00+00:00,11.119999885559082,11.279999732971191,10.84000015258789,10.17637825012207,457100,0.0,
2010-07-07 00:00:00+00:00,10.9399995803833,11.329999923706056,10.93000030517578,10.520235061645508,444900,0.0,
2010-07-08 00:00:00+00:00,11.399999618530272,11.539999961853027,11.109999656677246,10.520235061645508,170000,0.0,
2010-07-09 00:00:00+00:00,11.260000228881836,11.5600004196167,11.25,10.724693298339844,213800,0.0,
2010-07-12 00:00:00+00:00,11.5,11.56999969482422,11.31999969482422,10.603876113891602,339600,0.0,
2010-07-13 00:00:00+00:00,11.520000457763672,11.890000343322754,11.510000228881836,11.003499031066896,208100,0.0,
2010-07-14 00:00:00+00:00,11.84000015258789,11.84000015258789,11.510000228881836,10.789745330810549,313500,0.0,
2010-07-15 00:00:00+00:00,11.65999984741211,11.65999984741211,11.34000015258789,10.7804536819458,383300,0.0,
2010-07-16 00:00:00+00:00,11.630000114440918,11.630000114440918,11.039999961853027,10.260014533996582,485600,0.0,
2010-07-19 00:00:00+00:00,11.050000190734863,11.149999618530272,10.869999885559082,10.17637825012207,283100,0.0,
2010-07-20 00:00:00+00:00,10.75,11.40999984741211,10.75,10.585286140441896,410400,0.0,
2010-07-21 00:00:00+00:00,11.550000190734863,11.56999969482422,11.100000381469728,10.362245559692385,587000,0.0,
2010-07-22 00:00:00+00:00,11.270000457763672,11.59000015258789,11.270000457763672,10.706103324890137,652300,0.0,
2010-07-23 00:00:00+00:00,11.43000030517578,11.800000190734863,11.380000114440918,10.966325759887695,415500,0.0,
2010-07-26 00:00:00+00:00,11.779999732971191,12.140000343322754,11.739999771118164,11.254417419433594,681500,0.0,
2010-07-27 00:00:00+00:00,12.149999618530272,12.239999771118164,11.859999656677246,11.022087097167969,673100,0.0,
2010-07-28 00:00:00+00:00,11.800000190734863,11.90999984741211,11.399999618530272,10.696812629699709,271800,0.0,
2010-07-29 00:00:00+00:00,11.59000015258789,11.729999542236328,11.34000015258789,10.789745330810549,413000,0.0,
2010-07-30 00:00:00+00:00,11.4399995803833,11.789999961853027,11.399999618530272,10.84550666809082,187300,0.0,
2010-08-02 00:00:00+00:00,11.890000343322754,12.029999732971191,11.710000038146973,11.115019798278809,200200,0.0,
