date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
2003-03-03 00:00:00+00:00,17.360000610351562,17.420000076293945,17.299999237060547,6.114968299865723,4600,0.0,
2003-03-04 00:00:00+00:00,17.360000610351562,17.479999542236328,17.350000381469727,6.175053596496582,2800,0.0,
2003-03-05 00:00:00+00:00,17.479999542236328,17.520000457763672,17.209999084472656,6.086688995361328,6200,0.0,
2003-03-06 00:00:00+00:00,17.25,17.309999465942383,17.200000762939453,6.086688995361328,4700,0.0,
2003-03-07 00:00:00+00:00,17.200000762939453,17.25,17.190000534057617,6.093758583068848,5800,0.0,
2003-03-10 00:00:00+00:00,17.299999237060547,17.479999542236328,17.200000762939453,6.093758583068848,11600,0.0,
2003-03-11 00:00:00+00:00,17.100000381469727,17.200000762939453,17.059999465942383,6.0725507736206055,15900,0.0,
2003-03-12 00:00:00+00:00,17.0,17.149999618530273,16.899999618530273,6.0675787925720215,12600,0.076,
2003-03-13 00:00:00+00:00,16.940000534057617,17.049999237060547,16.579999923706055,5.911365509033203,16800,0.0,
2003-03-14 00:00:00+00:00,16.700000762939453,16.790000915527344,16.56999969482422,5.911365509033203,16600,0.0,
2003-03-17 00:00:00+00:00,16.75,16.75,16.559999465942383,5.9184651374816895,6000,0.0,
2003-03-18 00:00:00+00:00,16.59000015258789,16.6200008392334,16.549999237060547,5.900712490081787,9500,0.0,
2003-03-19 00:00:00+00:00,16.59000015258789,16.600000381469727,16.450000762939453,5.840356826782227,9500,0.0,
2003-03-20 00:00:00+00:00,16.579999923706055,16.579999923706055,16.440000534057617,5.86521053314209,7800,0.0,
2003-03-21 00:00:00+00:00,16.440000534057617,16.440000534057617,16.389999389648438,5.836804389953613,5400,0.0,
2003-03-24 00:00:00+00:00,16.450000762939453,16.450000762939453,16.309999465942383,5.822604179382324,7100,0.0,
2003-03-25 00:00:00+00:00,16.389999389648438,16.399999618530273,16.18000030517578,5.787100315093994,8000,0.0,
2003-03-26 00:00:00+00:00,16.139999389648438,16.25,16.139999389648438,5.769348621368408,3200,0.0,
2003-03-27 00:00:00+00:00,16.25,16.360000610351562,16.25,5.808400630950928,5100,0.0,
2003-03-28 00:00:00+00:00,16.360000610351562,16.450000762939453,16.299999237060547,5.794204235076904,7000,0.0,
2003-03-31 00:00:00+00:00,16.399999618530273,16.450000762939453,16.31999969482422,5.836804389953613,11000,0.0,
2003-04-01 00:00:00+00:00,16.440000534057617,16.450000762939453,16.229999542236328,5.804856300354004,10300,0.0,
2003-04-02 00:00:00+00:00,16.329999923706055,16.34000015258789,16.209999084472656,5.801302909851074,6200,0.0,
2003-04-03 00:00:00+00:00,16.329999923706055,16.360000610351562,16.329999923706055,5.808400630950928,1800,0.0,
2003-04-04 00:00:00+00:00,16.389999389648438,16.440000534057617,16.329999923706055,5.804856300354004,9300,0.0,
2003-04-07 00:00:00+00:00,16.5,16.530000686645508,16.420000076293945,5.86521053314209,5100,0.0,
2003-04-08 00:00:00+00:00,16.559999465942383,16.56999969482422,16.399999618530273,5.822604179382324,2400,0.0,
2003-04-09 00:00:00+00:00,16.420000076293945,16.700000762939453,16.420000076293945,5.929120063781738,8100,0.0,
2003-04-10 00:00:00+00:00,16.81999969482422,16.969999313354492,16.799999237060547,5.964616775512695,11100,0.0,
2003-04-11 00:00:00+00:00,16.649999618530273,16.729999542236328,16.610000610351562,5.931090354919434,1700,0.076,
2003-04-14 00:00:00+00:00,16.700000762939453,16.770000457763672,16.700000762939453,5.963191032409668,2400,0.0,
2003-04-15 00:00:00+00:00,16.6299991607666,16.809999465942383,16.469999313354492,5.874029636383057,9700,0.0,
2003-04-16 00:00:00+00:00,16.549999237060547,16.6299991607666,16.510000228881836,5.8989996910095215,7500,0.0,
2003-04-17 00:00:00+00:00,16.520000457763672,16.520000457763672,16.469999313354492,5.88472843170166,9000,0.0,
2003-04-21 00:00:00+00:00,16.399999618530273,16.510000228881836,16.399999618530273,5.888296604156494,5700,0.0,
2003-04-22 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,5.888296604156494,0,0.0,
2003-04-23 00:00:00+00:00,16.43000030517578,16.450000762939453,16.399999618530273,5.863330364227295,3400,0.0,
2003-04-24 00:00:00+00:00,16.399999618530273,16.420000076293945,16.309999465942383,5.81696367263794,10800,0.0,
2003-04-25 00:00:00+00:00,16.280000686645508,16.469999313354492,16.270000457763672,5.813398361206055,11000,0.0,
2003-04-28 00:00:00+00:00,16.399999618530273,16.440000534057617,16.350000381469727,5.849062919616699,6300,0.0,
2003-04-29 00:00:00+00:00,16.469999313354492,16.520000457763672,16.420000076293945,5.891862869262695,6500,0.0,
2003-04-30 00:00:00+00:00,16.559999465942383,16.559999465942383,16.329999923706055,5.895431518554688,10300,0.0,
2003-05-01 00:00:00+00:00,16.59000015258789,16.670000076293945,16.43000030517578,5.9453606605529785,8700,0.0,
2003-05-02 00:00:00+00:00,16.600000381469727,16.6200008392334,16.459999084472656,5.909696578979492,8400,0.0,
2003-05-05 00:00:00+00:00,16.59000015258789,16.6200008392334,16.479999542236328,5.927526950836182,3700,0.0,
2003-05-06 00:00:00+00:00,16.6299991607666,16.6299991607666,16.579999923706055,5.913261890411377,1400,0.0,
2003-05-07 00:00:00+00:00,16.6200008392334,16.799999237060547,16.600000381469727,5.938228607177734,11900,0.0,
2003-05-08 00:00:00+00:00,16.719999313354492,16.899999618530273,16.700000762939453,6.027394771575928,11200,0.0,
2003-05-09 00:00:00+00:00,16.899999618530273,16.899999618530273,16.68000030517578,5.948925971984863,3700,0.0,
2003-05-12 00:00:00+00:00,16.799999237060547,16.809999465942383,16.68000030517578,5.991722106933594,14600,0.0,
2003-05-13 00:00:00+00:00,16.790000915527344,16.8799991607666,16.639999389648438,6.047616004943848,15200,0.076,
2003-05-14 00:00:00+00:00,16.889999389648438,16.979999542236328,16.84000015258789,6.072692394256592,11300,0.0,
2003-05-15 00:00:00+00:00,16.989999771118164,16.989999771118164,16.889999389648438,6.05119514465332,8500,0.0,
2003-05-16 00:00:00+00:00,16.989999771118164,17.200000762939453,16.989999771118164,6.1622633934021,8300,0.0,
2003-05-19 00:00:00+00:00,17.200000762939453,17.399999618530273,17.1299991607666,6.190923690795898,23300,0.0,
2003-05-20 00:00:00+00:00,17.290000915527344,17.389999389648438,17.25,6.205252647399902,6700,0.0,
2003-05-21 00:00:00+00:00,17.219999313354492,17.229999542236328,17.200000762939453,6.1622633934021,5700,0.0,
2003-05-22 00:00:00+00:00,17.25,17.450000762939453,17.25,6.251823902130127,6100,0.0,
2003-05-23 00:00:00+00:00,17.399999618530273,17.399999618530273,17.31999969482422,6.216004848480225,4300,0.0,
2003-05-27 00:00:00+00:00,17.440000534057617,17.5,17.350000381469727,6.266158580780029,6600,0.0,
2003-05-28 00:00:00+00:00,17.520000457763672,17.520000457763672,17.3799991607666,6.262578964233398,2100,0.0,
2003-05-29 00:00:00+00:00,17.540000915527344,17.799999237060547,17.469999313354492,6.37722635269165,7800,0.0,
2003-05-30 00:00:00+00:00,17.850000381469727,17.860000610351562,17.670000076293945,6.330645561218262,5000,0.0,
2003-06-02 00:00:00+00:00,17.75,17.860000610351562,17.75,6.359313488006592,4100,0.0,
2003-06-03 00:00:00+00:00,17.8700008392334,18.200000762939453,17.8700008392334,6.520533561706543,5900,0.0,
2003-06-04 00:00:00+00:00,18.200000762939453,18.25,18.100000381469727,6.520533561706543,6400,0.0,
2003-06-05 00:00:00+00:00,18.299999237060547,18.299999237060547,18.11000061035156,6.513367652893066,4600,0.0,
2003-06-06 00:00:00+00:00,18.1200008392334,18.200000762939453,18.049999237060547,6.466788291931152,2600,0.0,
2003-06-09 00:00:00+00:00,18.1200008392334,18.1200008392334,18.010000228881836,6.470372676849365,2100,0.0,
2003-06-10 00:00:00+00:00,18.0,18.149999618530277,17.90999984741211,6.5026140213012695,4900,0.0,
2003-06-11 00:00:00+00:00,18.040000915527344,18.040000915527344,17.850000381469727,6.4472174644470215,3300,0.076,
2003-06-12 00:00:00+00:00,17.940000534057617,17.989999771118164,17.8700008392334,6.432818412780762,4900,0.0,
2003-06-13 00:00:00+00:00,17.950000762939453,18.11000061035156,17.950000762939453,6.501187801361084,4300,0.0,
2003-06-16 00:00:00+00:00,18.1299991607666,18.57999992370605,18.1299991607666,6.558746337890625,11900,0.0,
2003-06-17 00:00:00+00:00,18.209999084472656,18.21999931335449,18.18000030517578,6.5407562255859375,1800,0.0,
2003-06-18 00:00:00+00:00,18.149999618530277,18.270000457763672,18.049999237060547,6.573136329650879,7200,0.0,
2003-06-19 00:00:00+00:00,18.170000076293945,18.25,18.030000686645508,6.5407562255859375,3600,0.0,
2003-06-20 00:00:00+00:00,18.149999618530277,18.200000762939453,18.059999465942383,6.537159442901611,9000,0.0,
2003-06-23 00:00:00+00:00,18.170000076293945,18.170000076293945,18.040000915527344,6.490385055541992,2600,0.0,
2003-06-24 00:00:00+00:00,18.100000381469727,18.200000762939453,17.899999618530273,6.440021514892578,16900,0.0,
2003-06-25 00:00:00+00:00,17.899999618530273,17.899999618530273,17.790000915527344,6.400440692901611,10800,0.0,
2003-06-26 00:00:00+00:00,17.760000228881836,17.760000228881836,17.530000686645508,6.342878341674805,10400,0.0,
2003-06-27 00:00:00+00:00,17.6200008392334,17.690000534057617,17.56999969482422,6.321290493011475,3700,0.0,
2003-06-30 00:00:00+00:00,17.719999313354492,17.770000457763672,17.540000915527344,6.310500144958496,12200,0.0,
2003-07-01 00:00:00+00:00,17.530000686645508,17.600000381469727,17.3700008392334,6.288913249969482,9500,0.0,
2003-07-02 00:00:00+00:00,17.5,17.600000381469727,17.5,6.328491687774658,2600,0.0,
2003-07-03 00:00:00+00:00,17.600000381469727,17.780000686645508,17.600000381469727,6.396843433380127,4100,0.0,
2003-07-07 00:00:00+00:00,17.780000686645508,17.850000381469727,17.780000686645508,6.411238670349121,700,0.0,
2003-07-08 00:00:00+00:00,17.799999237060547,17.81999969482422,17.799999237060547,6.411238670349121,1500,0.0,
2003-07-09 00:00:00+00:00,17.850000381469727,18.030000686645508,17.850000381469727,6.48679256439209,6000,0.0,
2003-07-10 00:00:00+00:00,17.950000762939453,18.0,17.8700008392334,6.475992202758789,1900,0.0,
2003-07-11 00:00:00+00:00,17.719999313354492,17.899999618530273,17.709999084472656,6.463708877563477,3700,0.076,
2003-07-14 00:00:00+00:00,17.950000762939453,18.0,17.799999237060547,6.456487655639648,6400,0.0,
2003-07-15 00:00:00+00:00,17.850000381469727,18.020000457763672,17.850000381469727,6.449259281158447,9400,0.0,
2003-07-16 00:00:00+00:00,17.75,17.84000015258789,17.479999542236328,6.358936786651611,12900,0.0,
2003-07-17 00:00:00+00:00,17.600000381469727,17.649999618530273,17.5,6.376996994018555,7100,0.0,
2003-07-18 00:00:00+00:00,17.649999618530273,17.799999237060547,17.649999618530273,6.43119478225708,6400,0.0,
2003-07-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.329999923706055,6.301124572753906,9700,0.0,
2003-07-22 00:00:00+00:00,17.350000381469727,17.350000381469727,17.190000534057617,6.210801601409912,10400,0.0,
2003-07-23 00:00:00+00:00,17.309999465942383,17.450000762939453,17.18000030517578,6.286674499511719,9300,0.0,
2003-07-24 00:00:00+00:00,17.43000030517578,17.440000534057617,17.3700008392334,6.286674499511719,4100,0.0,
2003-07-25 00:00:00+00:00,17.469999313354492,17.5,17.3700008392334,6.322805404663086,5000,0.0,
2003-07-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,6.2938995361328125,2500,0.0,
2003-07-29 00:00:00+00:00,17.299999237060547,17.299999237060547,17.079999923706055,6.171056747436523,7500,0.0,
2003-07-30 00:00:00+00:00,17.18000030517578,17.290000915527344,16.989999771118164,6.174670219421387,3300,0.0,
2003-07-31 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,6.185507297515869,300,0.0,
2003-08-01 00:00:00+00:00,17.049999237060547,17.18000030517578,16.950000762939453,6.124085903167725,2800,0.0,
2003-08-04 00:00:00+00:00,16.899999618530273,16.899999618530273,16.850000381469727,6.087955951690674,800,0.0,
2003-08-05 00:00:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,6.109636306762695,500,0.0,
2003-08-06 00:00:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,6.073502540588379,800,0.0,
2003-08-07 00:00:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,6.073502540588379,0,0.0,
2003-08-08 00:00:00+00:00,16.799999237060547,16.920000076293945,16.799999237060547,6.08073091506958,8100,0.0,
2003-08-11 00:00:00+00:00,16.8799991607666,16.8799991607666,16.770000457763672,6.059053421020508,5800,0.0,
2003-08-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.670000076293945,6.040985107421875,6700,0.0,
2003-08-13 00:00:00+00:00,16.549999237060547,16.549999237060547,16.510000228881836,5.9923505783081055,1400,0.076,
2003-08-14 00:00:00+00:00,16.40999984741211,16.450000762939453,16.200000762939453,5.879836082458496,14400,0.0,
2003-08-15 00:00:00+00:00,16.25,16.25,15.979999542236328,5.803614616394043,4000,0.0,
2003-08-18 00:00:00+00:00,16.049999237060547,16.75,16.049999237060547,6.006876468658447,3800,0.0,
2003-08-19 00:00:00+00:00,16.799999237060547,16.799999237060547,16.6299991607666,6.0359063148498535,6900,0.0,
2003-08-20 00:00:00+00:00,16.760000228881836,16.760000228881836,16.549999237060547,6.006876468658447,2500,0.0,
2003-08-21 00:00:00+00:00,16.649999618530273,16.899999618530273,16.479999542236328,6.043169021606445,12400,0.0,
2003-08-22 00:00:00+00:00,16.75,16.75,16.6200008392334,6.032278537750244,1500,0.0,
2003-08-25 00:00:00+00:00,16.579999923706055,16.68000030517578,16.25,5.916128635406494,7800,0.0,
2003-08-26 00:00:00+00:00,16.34000015258789,16.34000015258789,16.34000015258789,5.930647373199463,900,0.0,
2003-08-27 00:00:00+00:00,16.329999923706055,16.350000381469727,16.290000915527344,5.93428373336792,3200,0.0,
2003-08-28 00:00:00+00:00,16.350000381469727,16.459999084472656,16.350000381469727,5.974199771881104,4100,0.0,
2003-08-29 00:00:00+00:00,16.469999313354492,16.549999237060547,16.469999313354492,5.9814629554748535,4100,0.0,
2003-09-02 00:00:00+00:00,16.579999923706055,16.579999923706055,16.100000381469727,5.916128635406494,13300,0.0,
2003-09-03 00:00:00+00:00,16.299999237060547,16.540000915527344,16.299999237060547,5.995981693267822,7100,0.0,
2003-09-04 00:00:00+00:00,16.5,16.579999923706055,16.5,6.017757415771484,900,0.0,
2003-09-05 00:00:00+00:00,16.459999084472656,16.600000381469727,16.450000762939453,6.025015354156494,1500,0.0,
2003-09-08 00:00:00+00:00,16.559999465942383,16.559999465942383,16.549999237060547,6.006876468658447,1900,0.0,
2003-09-09 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,6.028646945953369,1700,0.0,
2003-09-10 00:00:00+00:00,16.709999084472656,16.899999618530273,16.709999084472656,6.13390588760376,4500,0.0,
2003-09-11 00:00:00+00:00,16.649999618530273,16.920000076293945,16.6299991607666,6.168900012969971,4400,0.076,
2003-09-12 00:00:00+00:00,16.920000076293945,17.0,16.899999618530273,6.161612510681152,2300,0.0,
2003-09-15 00:00:00+00:00,16.940000534057617,16.940000534057617,16.780000686645508,6.117863655090332,2700,0.0,
2003-09-16 00:00:00+00:00,16.760000228881836,16.760000228881836,16.729999542236328,6.099628448486328,1000,0.0,
2003-09-17 00:00:00+00:00,16.75,16.829999923706055,16.649999618530273,6.1215105056762695,6600,0.0,
2003-09-18 00:00:00+00:00,16.65999984741211,16.75,16.649999618530273,6.106923580169678,1700,0.0,
2003-09-19 00:00:00+00:00,16.75,16.75,16.75,6.106923580169678,0,0.0,
2003-09-22 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6299991607666,6.07775354385376,4700,0.0,
2003-09-23 00:00:00+00:00,16.639999389648438,16.639999389648438,16.350000381469727,5.993900299072266,29800,0.0,
2003-09-24 00:00:00+00:00,16.469999313354492,16.520000457763672,16.469999313354492,6.023068428039551,4100,0.0,
2003-09-25 00:00:00+00:00,16.440000534057617,16.549999237060547,16.420000076293945,6.034002304077148,5300,0.0,
2003-09-26 00:00:00+00:00,16.579999923706055,16.610000610351562,16.5,6.015773296356201,2200,0.0,
2003-09-29 00:00:00+00:00,16.479999542236328,16.670000076293945,16.459999084472656,6.07775354385376,5400,0.0,
2003-09-30 00:00:00+00:00,16.690000534057617,16.770000457763672,16.459999084472656,6.012126445770264,7900,0.0,
2003-10-01 00:00:00+00:00,16.600000381469727,16.6200008392334,16.469999313354492,6.01942253112793,5100,0.0,
2003-10-02 00:00:00+00:00,16.56999969482422,16.579999923706055,16.520000457763672,6.037649154663086,1200,0.0,
2003-10-03 00:00:00+00:00,16.559999465942383,16.690000534057617,16.5,6.015773296356201,5700,0.0,
2003-10-06 00:00:00+00:00,16.639999389648438,16.68000030517578,16.5,6.015773296356201,4300,0.0,
2003-10-07 00:00:00+00:00,16.5,16.639999389648438,16.5,6.052238941192627,5500,0.0,
2003-10-08 00:00:00+00:00,16.649999618530273,16.899999618530273,16.649999618530273,6.125154972076416,9100,0.0,
2003-10-09 00:00:00+00:00,16.84000015258789,16.989999771118164,16.84000015258789,6.143381118774414,6000,0.0,
2003-10-10 00:00:00+00:00,16.8700008392334,17.049999237060547,16.8700008392334,6.1968536376953125,6300,0.076,
2003-10-13 00:00:00+00:00,16.93000030517578,16.940000534057617,16.600000381469727,6.083319664001465,24600,0.0,
2003-10-14 00:00:00+00:00,16.6200008392334,16.6200008392334,16.610000610351562,6.083319664001465,1600,0.0,
2003-10-15 00:00:00+00:00,16.649999618530273,16.65999984741211,16.600000381469727,6.079658508300781,2300,0.0,
2003-10-16 00:00:00+00:00,16.65999984741211,16.690000534057617,16.600000381469727,6.112619876861572,6000,0.0,
2003-10-17 00:00:00+00:00,16.709999084472656,16.709999084472656,16.709999084472656,6.119939804077148,300,0.0,
2003-10-20 00:00:00+00:00,16.780000686645508,16.809999465942383,16.670000076293945,6.105293273925781,6100,0.0,
2003-10-21 00:00:00+00:00,16.670000076293945,16.790000915527344,16.670000076293945,6.149237155914307,2700,0.0,
2003-10-22 00:00:00+00:00,16.809999465942383,16.809999465942383,16.739999771118164,6.1309309005737305,2100,0.0,
2003-10-23 00:00:00+00:00,16.739999771118164,16.739999771118164,16.639999389648438,6.11628532409668,3800,0.0,
2003-10-24 00:00:00+00:00,16.670000076293945,16.670000076293945,16.670000076293945,6.105293273925781,100,0.0,
2003-10-27 00:00:00+00:00,16.65999984741211,16.709999084472656,16.600000381469727,6.119939804077148,8300,0.0,
2003-10-28 00:00:00+00:00,16.6299991607666,16.719999313354492,16.6299991607666,6.123603820800781,700,0.0,
2003-10-29 00:00:00+00:00,16.719999313354492,16.75,16.6299991607666,6.119939804077148,4800,0.0,
2003-10-30 00:00:00+00:00,16.75,16.84000015258789,16.75,6.167553424835205,5000,0.0,
2003-10-31 00:00:00+00:00,16.84000015258789,16.920000076293945,16.729999542236328,6.1968536376953125,6900,0.0,
2003-11-03 00:00:00+00:00,16.920000076293945,16.93000030517578,16.899999618530273,6.200518131256104,4800,0.0,
2003-11-04 00:00:00+00:00,16.989999771118164,17.040000915527344,16.959999084472656,6.2408061027526855,4300,0.0,
2003-11-05 00:00:00+00:00,17.25,17.280000686645508,17.049999237060547,6.244466304779053,8600,0.0,
2003-11-06 00:00:00+00:00,17.049999237060547,17.1299991607666,17.049999237060547,6.262779712677002,4700,0.0,
2003-11-07 00:00:00+00:00,17.0,17.399999618530273,17.0,6.314050197601318,14700,0.0,
2003-11-10 00:00:00+00:00,17.239999771118164,17.299999237060547,17.239999771118164,6.336023330688477,4200,0.0,
2003-11-11 00:00:00+00:00,17.290000915527344,17.290000915527344,17.200000762939453,6.303064346313477,1800,0.0,
2003-11-12 00:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,6.364134311676025,3900,0.076,
2003-11-13 00:00:00+00:00,17.350000381469727,17.399999618530273,17.350000381469727,6.400916576385498,2400,0.0,
2003-11-14 00:00:00+00:00,17.389999389648438,17.450000762939453,17.389999389648438,6.419314861297607,2000,0.0,
2003-11-17 00:00:00+00:00,17.5,17.5,17.290000915527344,6.419314861297607,7100,0.0,
2003-11-18 00:00:00+00:00,17.31999969482422,17.43000030517578,17.299999237060547,6.400916576385498,6600,0.0,
2003-11-19 00:00:00+00:00,17.450000762939453,17.450000762939453,17.40999984741211,6.419314861297607,9600,0.0,
2003-11-20 00:00:00+00:00,17.440000534057617,17.75,17.440000534057617,6.474492073059082,13400,0.0,
2003-11-21 00:00:00+00:00,17.68000030517578,17.68000030517578,17.600000381469727,6.474492073059082,9800,0.0,
2003-11-24 00:00:00+00:00,17.649999618530273,17.649999618530273,17.459999084472656,6.4229912757873535,12300,0.0,
2003-11-25 00:00:00+00:00,17.43000030517578,17.43000030517578,17.100000381469727,6.364134311676025,20200,0.0,
2003-11-26 00:00:00+00:00,17.31999969482422,17.360000610351562,17.0,6.253773212432861,14000,0.0,
2003-11-28 00:00:00+00:00,17.110000610351562,17.1200008392334,17.0,6.297914028167725,2800,0.0,
2003-12-01 00:00:00+00:00,17.139999389648438,17.18000030517578,16.899999618530273,6.21698522567749,5600,0.0,
2003-12-02 00:00:00+00:00,16.899999618530273,16.899999618530273,16.8700008392334,6.21698522567749,8900,0.0,
2003-12-03 00:00:00+00:00,16.860000610351562,16.989999771118164,16.780000686645508,6.250093936920166,6300,0.0,
2003-12-04 00:00:00+00:00,16.8700008392334,17.1299991607666,16.860000610351562,6.286880970001221,7100,0.0,
2003-12-05 00:00:00+00:00,17.270000457763672,17.270000457763672,17.200000762939453,6.327342033386231,3900,0.0,
2003-12-08 00:00:00+00:00,17.110000610351562,17.110000610351562,16.959999084472656,6.239057540893555,6800,0.0,
2003-12-09 00:00:00+00:00,17.049999237060547,17.149999618530273,17.040000915527344,6.308951377868652,7400,0.0,
2003-12-10 00:00:00+00:00,17.190000534057617,17.200000762939453,17.100000381469727,6.323669910430908,2900,0.0,
2003-12-11 00:00:00+00:00,17.18000030517578,17.309999465942383,17.18000030517578,6.3813090324401855,7100,0.076,
2003-12-12 00:00:00+00:00,17.329999923706055,17.350000381469727,17.209999084472656,6.3739166259765625,5000,0.0,
2003-12-15 00:00:00+00:00,17.31999969482422,17.350000381469727,17.25,6.3739166259765625,2900,0.0,
2003-12-16 00:00:00+00:00,17.209999084472656,17.299999237060547,17.1299991607666,6.329579830169678,8200,0.0,
2003-12-17 00:00:00+00:00,17.200000762939453,17.309999465942383,17.15999984741211,6.340663433074951,4600,0.0,
2003-12-18 00:00:00+00:00,17.170000076293945,17.579999923706055,16.610000610351562,6.274150371551514,36300,0.0,
2003-12-19 00:00:00+00:00,16.979999542236328,17.190000534057617,16.899999618530273,6.35175085067749,9500,0.0,
2003-12-22 00:00:00+00:00,17.020000457763672,17.149999618530273,16.950000762939453,6.333267211914063,8500,0.0,
2003-12-23 00:00:00+00:00,17.09000015258789,17.200000762939453,16.979999542236328,6.274150371551514,6100,0.0,
2003-12-24 00:00:00+00:00,17.209999084472656,17.209999084472656,17.0,6.355440616607666,1700,0.0,
2003-12-26 00:00:00+00:00,17.010000228881836,17.010000228881836,17.010000228881836,6.285236358642578,1000,0.0,
2003-12-29 00:00:00+00:00,17.290000915527344,17.309999465942383,17.229999542236328,6.396089553833008,5300,0.0,
2003-12-30 00:00:00+00:00,17.43000030517578,17.450000762939453,17.200000762939453,6.447822093963623,2900,0.0,
2003-12-31 00:00:00+00:00,17.450000762939453,17.450000762939453,17.190000534057617,6.35175085067749,2300,0.0,
2004-01-02 00:00:00+00:00,17.420000076293945,17.420000076293945,17.420000076293945,6.436732769012451,800,0.0,
2004-01-05 00:00:00+00:00,17.43000030517578,17.450000762939453,17.200000762939453,6.355440616607666,3000,0.0,
2004-01-06 00:00:00+00:00,17.420000076293945,17.450000762939453,17.100000381469727,6.333267211914063,11700,0.0,
2004-01-07 00:00:00+00:00,17.200000762939453,17.200000762939453,17.059999465942383,6.31110429763794,11700,0.0,
2004-01-08 00:00:00+00:00,17.399999618530273,17.399999618530273,17.15999984741211,6.35175085067749,8600,0.0,
2004-01-09 00:00:00+00:00,17.209999084472656,17.31999969482422,17.209999084472656,6.399785995483398,500,0.0,
2004-01-12 00:00:00+00:00,17.350000381469727,17.950000762939453,17.34000015258789,6.591928482055664,20000,0.0,
2004-01-13 00:00:00+00:00,17.75,18.0,17.31999969482422,6.538492202758789,8600,0.076,
2004-01-14 00:00:00+00:00,17.3700008392334,17.75,17.3700008392334,6.586732387542725,9100,0.0,
2004-01-15 00:00:00+00:00,18.0,18.07999992370605,18.0,6.683210372924805,2800,0.0,
2004-01-16 00:00:00+00:00,18.700000762939453,18.700000762939453,18.0,6.679495334625244,16100,0.0,
2004-01-20 00:00:00+00:00,17.799999237060547,18.31999969482422,17.799999237060547,6.642390727996826,7900,0.0,
2004-01-21 00:00:00+00:00,18.010000228881836,18.31999969482422,18.010000228881836,6.779692649841309,6500,0.0,
2004-01-22 00:00:00+00:00,18.270000457763672,18.5,18.200000762939453,6.75371789932251,3000,0.0,
2004-01-23 00:00:00+00:00,18.450000762939453,18.600000381469727,18.200000762939453,6.75371789932251,5400,0.0,
2004-01-26 00:00:00+00:00,18.299999237060547,18.82999992370605,18.200000762939453,6.98750114440918,5900,0.0,
2004-01-27 00:00:00+00:00,18.75,18.76000022888184,18.200000762939453,6.794536590576172,6000,0.0,
2004-01-28 00:00:00+00:00,18.3799991607666,18.700000762939453,18.299999237060547,6.865043640136719,4700,0.0,
2004-01-29 00:00:00+00:00,18.690000534057617,18.690000534057617,18.350000381469727,6.865043640136719,3000,0.0,
2004-01-30 00:00:00+00:00,18.549999237060547,18.59000015258789,18.36000061035156,6.813093185424805,1100,0.0,
2004-02-02 00:00:00+00:00,18.559999465942383,18.59000015258789,18.309999465942383,6.79824686050415,2900,0.0,
2004-02-03 00:00:00+00:00,18.31999969482422,18.46999931335449,18.31999969482422,6.8093791007995605,5300,0.0,
2004-02-04 00:00:00+00:00,18.309999465942383,18.309999465942383,18.200000762939453,6.75371789932251,3400,0.0,
2004-02-05 00:00:00+00:00,18.200000762939453,18.690000534057617,18.11000061035156,6.935550689697266,13200,0.0,
2004-02-06 00:00:00+00:00,18.690000534057617,18.899999618530277,18.459999084472656,6.850193023681641,13600,0.0,
2004-02-09 00:00:00+00:00,18.459999084472656,18.459999084472656,18.3799991607666,6.820511341094971,1600,0.0,
2004-02-10 00:00:00+00:00,18.65999984741211,18.65999984741211,18.350000381469727,6.865043640136719,4700,0.0,
2004-02-11 00:00:00+00:00,18.290000915527344,18.649999618530277,18.21999931335449,6.789030075073242,10100,0.076,
2004-02-12 00:00:00+00:00,18.21999931335449,18.270000457763672,18.059999465942383,6.762940406799316,5200,0.0,
2004-02-13 00:00:00+00:00,18.170000076293945,18.239999771118164,18.030000686645508,6.759215354919434,6700,0.0,
2004-02-17 00:00:00+00:00,18.020000457763672,18.020000457763672,17.760000228881836,6.677238464355469,11200,0.0,
2004-02-18 00:00:00+00:00,17.850000381469727,17.969999313354492,17.850000381469727,6.669792652130127,4100,0.0,
2004-02-19 00:00:00+00:00,18.0,18.0,17.739999771118164,6.610172271728516,14500,0.0,
2004-02-20 00:00:00+00:00,17.6299991607666,17.719999313354492,17.559999465942383,6.598996162414551,4500,0.0,
2004-02-23 00:00:00+00:00,17.719999313354492,17.719999313354492,17.530000686645508,6.539384365081787,12200,0.0,
2004-02-24 00:00:00+00:00,17.520000457763672,17.719999313354492,17.520000457763672,6.554281711578369,5000,0.0,
2004-02-25 00:00:00+00:00,17.729999542236328,17.729999542236328,17.719999313354492,6.602721691131592,600,0.0,
