date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
1988-05-24 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.0,1.9953675270080569,13950,0.0,
1988-05-25 00:00:00+00:00,2.0833330154418945,2.3333330154418945,2.0,2.154996871948242,58350,0.0,
1988-05-26 00:00:00+00:00,2.25,2.3333330154418945,2.166666984558105,2.0751821994781494,30000,0.0,
1988-05-27 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0833330154418945,2.0751821994781494,11850,0.0,
1988-05-31 00:00:00+00:00,2.166666984558105,2.166666984558105,2.166666984558105,2.0751821994781494,1950,0.0,
1988-06-01 00:00:00+00:00,2.166666984558105,2.5,2.166666984558105,2.314626693725586,9150,0.0,
1988-06-02 00:00:00+00:00,2.416666984558105,2.416666984558105,2.25,2.154996871948242,13500,0.0,
1988-06-03 00:00:00+00:00,2.25,2.3333330154418945,2.166666984558105,2.0751821994781494,6600,0.0,
1988-06-06 00:00:00+00:00,2.166666984558105,2.416666984558105,2.166666984558105,2.314626693725586,6750,0.0,
1988-06-07 00:00:00+00:00,2.416666984558105,2.416666984558105,2.416666984558105,2.314626693725586,6450,0.0,
1988-06-08 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.314626693725586,6750,0.0,
1988-06-09 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.234811544418335,4650,0.0,
1988-06-10 00:00:00+00:00,2.3333330154418945,2.5,2.3333330154418945,2.314626693725586,17250,0.0,
1988-06-13 00:00:00+00:00,2.416666984558105,2.416666984558105,2.416666984558105,2.314626693725586,450,0.0,
1988-06-14 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.234811544418335,5850,0.0,
1988-06-15 00:00:00+00:00,2.25,2.25,2.166666984558105,2.154996871948242,3750,0.0,
1988-06-16 00:00:00+00:00,2.25,2.3333330154418945,2.25,2.234811544418335,2250,0.0,
1988-06-17 00:00:00+00:00,2.3333330154418945,2.416666984558105,2.3333330154418945,2.234811544418335,25050,0.0,
1988-06-20 00:00:00+00:00,2.3333330154418945,2.416666984558105,2.25,2.314626693725586,3000,0.0,
1988-06-21 00:00:00+00:00,2.416666984558105,2.416666984558105,2.416666984558105,2.314626693725586,2250,0.0,
1988-06-22 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.234811544418335,12750,0.0,
1988-06-23 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.154996871948242,6750,0.0,
1988-06-24 00:00:00+00:00,2.25,2.25,2.25,2.154996871948242,3750,0.0,
1988-06-27 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.234811544418335,150,0.0,
1988-06-28 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.154996871948242,3000,0.0,
1988-06-29 00:00:00+00:00,2.25,2.3333330154418945,2.25,2.154996871948242,5850,0.0,
1988-06-30 00:00:00+00:00,2.25,2.25,1.8333330154418943,1.9155529737472532,52350,0.0,
1988-07-01 00:00:00+00:00,2.0,2.0833330154418945,2.0,1.9953675270080569,9600,0.0,
1988-07-05 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0,1.9953675270080569,6000,0.0,
1988-07-06 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0,1.9953675270080569,1650,0.0,
1988-07-07 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.0833330154418945,2.0751821994781494,4350,0.0,
1988-07-08 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0833330154418945,1.9953675270080569,15450,0.0,
1988-07-11 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,0,0.0,
1988-07-12 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0,1.9953675270080569,750,0.0,
1988-07-13 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,0,0.0,
1988-07-14 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.0833330154418945,1.9953675270080569,3000,0.0,
1988-07-15 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,2.154996871948242,13500,0.0,
1988-07-18 00:00:00+00:00,2.25,2.25,2.166666984558105,2.154996871948242,1500,0.0,
1988-07-19 00:00:00+00:00,2.25,2.25,2.25,2.154996871948242,2700,0.0,
1988-07-20 00:00:00+00:00,2.25,2.5833330154418945,2.25,2.474255323410034,138450,0.0,
1988-07-21 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.474255323410034,19050,0.0,
1988-07-22 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5,2.474255323410034,29250,0.0,
1988-07-25 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.474255323410034,24750,0.0,
1988-07-26 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.416666984558105,2.3944413661956787,22200,0.0,
1988-07-27 00:00:00+00:00,2.416666984558105,2.416666984558105,2.416666984558105,2.314626693725586,9000,0.0,
1988-07-28 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.3944413661956787,15900,0.0,
1988-07-29 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,0,0.0,
1988-08-01 00:00:00+00:00,2.416666984558105,2.416666984558105,2.25,2.314626693725586,11850,0.0,
1988-08-02 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.234811544418335,2100,0.0,
1988-08-03 00:00:00+00:00,2.25,2.25,2.0833330154418945,2.0751821994781494,8100,0.0,
1988-08-04 00:00:00+00:00,2.25,2.25,2.25,2.154996871948242,3000,0.0,
1988-08-05 00:00:00+00:00,2.25,2.3333330154418945,2.166666984558105,2.234811544418335,5400,0.0,
1988-08-08 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.154996871948242,3600,0.0,
1988-08-09 00:00:00+00:00,2.25,2.25,2.25,2.154996871948242,0,0.0,
1988-08-10 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0,1.9155529737472532,3000,0.0,
1988-08-11 00:00:00+00:00,2.0,2.0,2.0,1.9155529737472532,5100,0.0,
1988-08-12 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,150,0.0,
1988-08-15 00:00:00+00:00,2.0,2.0,2.0,1.9155529737472532,150,0.0,
1988-08-16 00:00:00+00:00,2.0,2.0,1.9166669845581052,1.9155529737472532,5100,0.0,
1988-08-17 00:00:00+00:00,2.0,2.0833330154418945,1.9166669845581052,1.9953675270080569,1650,0.0,
1988-08-18 00:00:00+00:00,2.0,2.0,2.0,1.9155529737472532,300,0.0,
1988-08-19 00:00:00+00:00,2.0,2.0833330154418945,1.9166669845581052,1.9953675270080569,12450,0.0,
1988-08-22 00:00:00+00:00,2.0,2.0,1.9166669845581052,1.8357384204864504,4950,0.0,
1988-08-23 00:00:00+00:00,1.9166669845581052,2.0,1.8333330154418943,1.9155529737472532,5400,0.0,
1988-08-24 00:00:00+00:00,2.0,2.0,2.0,1.9155529737472532,1500,0.0,
1988-08-25 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8333330154418943,1.8357384204864504,15000,0.0,
1988-08-26 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.8357384204864504,5250,0.0,
1988-08-29 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.8357384204864504,0,0.0,
1988-08-30 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.75,1.6761088371276855,1050,0.0,
1988-08-31 00:00:00+00:00,1.75,1.8333330154418943,1.75,1.6761088371276855,2550,0.0,
1988-09-01 00:00:00+00:00,1.75,1.75,1.75,1.6761088371276855,0,0.0,
1988-09-02 00:00:00+00:00,1.75,1.8333330154418943,1.75,1.7559231519699097,10350,0.0,
1988-09-06 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.75,1.6761088371276855,1050,0.0,
1988-09-07 00:00:00+00:00,1.75,1.75,1.75,1.6761088371276855,2250,0.0,
1988-09-08 00:00:00+00:00,1.75,1.75,1.5833330154418943,1.5164790153503418,8550,0.0,
1988-09-09 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.4166669845581057,1.356850266456604,11100,0.0,
1988-09-12 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,3000,0.0,
1988-09-13 00:00:00+00:00,1.5,1.5,1.5,1.4366647005081177,1500,0.0,
1988-09-14 00:00:00+00:00,1.5833330154418943,1.75,1.5833330154418943,1.6761088371276855,10200,0.0,
1988-09-15 00:00:00+00:00,1.75,1.8333330154418943,1.6666669845581057,1.7559231519699097,4650,0.0,
1988-09-16 00:00:00+00:00,1.75,1.75,1.75,1.6761088371276855,1950,0.0,
1988-09-19 00:00:00+00:00,1.75,1.75,1.6666669845581057,1.6761088371276855,12750,0.0,
1988-09-20 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.5962945222854614,300,0.0,
1988-09-21 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5164790153503418,4350,0.0,
1988-09-22 00:00:00+00:00,1.5833330154418943,1.6666669845581057,1.5833330154418943,1.5164790153503418,16950,0.0,
1988-09-23 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.4166669845581057,1.5164790153503418,13950,0.0,
1988-09-26 00:00:00+00:00,1.5,1.5,1.5,1.4366647005081177,1500,0.0,
1988-09-27 00:00:00+00:00,1.5,1.5,1.4166669845581057,1.4366647005081177,3300,0.0,
1988-09-28 00:00:00+00:00,1.5,1.5,1.5,1.4366647005081177,0,0.0,
1988-09-29 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.5164790153503418,2100,0.0,
1988-09-30 00:00:00+00:00,1.5833330154418943,1.6666669845581057,1.5,1.4366647005081177,4800,0.0,
1988-10-03 00:00:00+00:00,1.5,1.5,1.5,1.4366647005081177,1950,0.0,
1988-10-04 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,16950,0.0,
1988-10-05 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,300,0.0,
1988-10-06 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,12300,0.0,
1988-10-07 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,1200,0.0,
1988-10-10 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,2100,0.0,
1988-10-11 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,5250,0.0,
1988-10-12 00:00:00+00:00,1.4166669845581057,1.5,1.1666669845581057,1.1972206830978394,246450,0.0,
1988-10-13 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1972206830978394,15000,0.0,
1988-10-14 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,7800,0.0,
1988-10-17 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,1500,0.0,
1988-10-18 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1174062490463257,6150,0.0,
1988-10-19 00:00:00+00:00,1.1666669845581057,1.1666669845581057,0.8333330154418945,1.0375906229019165,78600,0.0,
1988-10-20 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0,1.0375906229019165,11250,0.0,
1988-10-21 00:00:00+00:00,1.0,1.0,0.9166669845581056,0.9577764868736268,9450,0.0,
1988-10-24 00:00:00+00:00,1.0,1.0,0.9166669845581056,0.9577764868736268,13350,0.0,
1988-10-25 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,0,0.0,
1988-10-26 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,3000,0.0,
1988-10-27 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,15300,0.0,
1988-10-28 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.8333330154418945,0.7981467843055725,116700,0.0,
1988-10-31 00:00:00+00:00,0.8333330154418945,0.9166669845581056,0.8333330154418945,0.7981467843055725,17550,0.0,
1988-11-01 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7981467843055725,0,0.0,
1988-11-02 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7981467843055725,4950,0.0,
1988-11-03 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.877962052822113,750,0.0,
1988-11-04 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.8333330154418945,0.7981467843055725,28650,0.0,
1988-11-07 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7981467843055725,9600,0.0,
1988-11-08 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.75,0.7981467843055725,2550,0.0,
1988-11-09 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7981467843055725,12000,0.0,
1988-11-10 00:00:00+00:00,0.75,0.75,0.5833330154418945,0.5587026476860046,31500,0.0,
1988-11-11 00:00:00+00:00,0.6666669845581055,1.0,0.6666669845581055,0.877962052822113,50100,0.0,
1988-11-14 00:00:00+00:00,0.9166669845581056,1.0,0.9166669845581056,0.9577764868736268,26700,0.0,
1988-11-15 00:00:00+00:00,1.0,1.0,0.9166669845581056,0.9577764868736268,16950,0.0,
1988-11-16 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,18000,0.0,
1988-11-17 00:00:00+00:00,1.0,1.0833330154418943,1.0,1.0375906229019165,13800,0.0,
1988-11-18 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1174062490463257,6600,0.0,
1988-11-21 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.0833330154418943,1.0375906229019165,37350,0.0,
1988-11-22 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,3000,0.0,
1988-11-23 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0,1.0375906229019165,13950,0.0,
1988-11-25 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,0,0.0,
1988-11-28 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0,1.0375906229019165,40500,0.0,
1988-11-29 00:00:00+00:00,1.0833330154418943,1.25,1.0,1.1972206830978394,45900,0.0,
1988-11-30 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1174062490463257,9000,0.0,
1988-12-01 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.0833330154418943,1.1174062490463257,4200,0.0,
1988-12-02 00:00:00+00:00,1.1666669845581057,1.25,1.1666669845581057,1.1174062490463257,49650,0.0,
1988-12-05 00:00:00+00:00,1.1666669845581057,1.25,1.1666669845581057,1.1972206830978394,36300,0.0,
1988-12-06 00:00:00+00:00,1.25,1.4166669845581057,1.25,1.356850266456604,102600,0.0,
1988-12-07 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.277034878730774,75000,0.0,
1988-12-08 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.277034878730774,28800,0.0,
1988-12-09 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,41850,0.0,
1988-12-12 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,6600,0.0,
1988-12-13 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.277034878730774,3300,0.0,
1988-12-14 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.277034878730774,2550,0.0,
1988-12-15 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,22800,0.0,
1988-12-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.277034878730774,3450,0.0,
1988-12-19 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,15600,0.0,
1988-12-20 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,12600,0.0,
1988-12-21 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,15900,0.0,
1988-12-22 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1972206830978394,9150,0.0,
1988-12-23 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1972206830978394,6300,0.0,
1988-12-27 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1174062490463257,5250,0.0,
1988-12-28 00:00:00+00:00,1.1666669845581057,1.3333330154418943,1.1666669845581057,1.277034878730774,14250,0.0,
1988-12-29 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.1972206830978394,12300,0.0,
1988-12-30 00:00:00+00:00,1.25,1.3333330154418943,1.25,1.1972206830978394,77850,0.0,
1989-01-03 00:00:00+00:00,1.25,1.3333330154418943,1.25,1.1972206830978394,10650,0.0,
1989-01-04 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.277034878730774,3000,0.0,
1989-01-05 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,21900,0.0,
1989-01-06 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,9150,0.0,
1989-01-09 00:00:00+00:00,1.3333330154418943,1.5,1.3333330154418943,1.356850266456604,19350,0.0,
1989-01-10 00:00:00+00:00,1.4166669845581057,1.5,1.4166669845581057,1.4366647005081177,14700,0.0,
1989-01-11 00:00:00+00:00,1.5,1.5,1.4166669845581057,1.356850266456604,15150,0.0,
1989-01-12 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.277034878730774,14400,0.0,
1989-01-13 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,8400,0.0,
1989-01-16 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.356850266456604,10950,0.0,
1989-01-17 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.356850266456604,26100,0.0,
1989-01-18 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.1972206830978394,4650,0.0,
1989-01-19 00:00:00+00:00,1.25,1.3333330154418943,1.1666669845581057,1.1174062490463257,17250,0.0,
1989-01-20 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.0833330154418943,1.1174062490463257,28800,0.0,
1989-01-23 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,5400,0.0,
1989-01-24 00:00:00+00:00,1.25,1.25,1.1666669845581057,1.1174062490463257,9450,0.0,
1989-01-25 00:00:00+00:00,1.1666669845581057,1.25,1.1666669845581057,1.1174062490463257,32700,0.0,
1989-01-26 00:00:00+00:00,1.1666669845581057,1.3333330154418943,1.1666669845581057,1.277034878730774,25800,0.0,
1989-01-27 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,14550,0.0,
1989-01-30 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,4650,0.0,
1989-01-31 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,6750,0.0,
1989-02-01 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,9450,0.0,
1989-02-02 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.277034878730774,13200,0.0,
1989-02-03 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.277034878730774,1650,0.0,
1989-02-06 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,7050,0.0,
1989-02-07 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.25,1.277034878730774,5700,0.0,
1989-02-08 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,3600,0.0,
1989-02-09 00:00:00+00:00,1.25,1.3333330154418943,1.25,1.277034878730774,1050,0.0,
1989-02-10 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,6750,0.0,
1989-02-13 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,0,0.0,
1989-02-14 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1174062490463257,4650,0.0,
1989-02-15 00:00:00+00:00,1.1666669845581057,1.25,1.1666669845581057,1.1174062490463257,9000,0.0,
1989-02-16 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,10050,0.0,
1989-02-17 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,1500,0.0,
1989-02-21 00:00:00+00:00,1.0833330154418943,1.1666669845581057,1.0833330154418943,1.0375906229019165,8550,0.0,
1989-02-22 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,3450,0.0,
1989-02-23 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,0,0.0,
1989-02-24 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0,1.0375906229019165,10200,0.0,
1989-02-27 00:00:00+00:00,1.0833330154418943,1.0833330154418943,0.9166669845581056,1.0375906229019165,18750,0.0,
1989-02-28 00:00:00+00:00,1.0833330154418943,1.0833330154418943,0.9166669845581056,1.0375906229019165,6300,0.0,
1989-03-01 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,900,0.0,
1989-03-02 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,9150,0.0,
1989-03-03 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,8700,0.0,
1989-03-06 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,15750,0.0,
1989-03-07 00:00:00+00:00,1.0,1.0,0.9166669845581056,0.9577764868736268,16050,0.0,
1989-03-08 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,9600,0.0,
1989-03-09 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,0,0.0,
1989-03-10 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.877962052822113,5250,0.0,
1989-03-13 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.877962052822113,1200,0.0,
1989-03-14 00:00:00+00:00,1.0,1.0833330154418943,1.0,1.0375906229019165,7650,0.0,
1989-03-15 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,2100,0.0,
1989-03-16 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,300,0.0,
1989-03-17 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,10650,0.0,
1989-03-20 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0375906229019165,1500,0.0,
1989-03-21 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,300,0.0,
1989-03-22 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,17700,0.0,
1989-03-23 00:00:00+00:00,1.0,1.0833330154418943,1.0,1.0375906229019165,600,0.0,
1989-03-27 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0,0.9577764868736268,2100,0.0,
1989-03-28 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,0,0.0,
1989-03-29 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,2550,0.0,
1989-03-30 00:00:00+00:00,1.0,1.0,1.0,0.9577764868736268,0,0.0,
1989-03-31 00:00:00+00:00,1.0833330154418943,1.1666669845581057,1.0833330154418943,1.1174062490463257,19050,0.0,
1989-04-03 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,20250,0.0,
1989-04-04 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,4650,0.0,
1989-04-05 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1174062490463257,1050,0.0,
1989-04-06 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,3000,0.0,
1989-04-07 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,0,0.0,
1989-04-10 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1174062490463257,1800,0.0,
1989-04-11 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1174062490463257,0,0.0,
1989-04-12 00:00:00+00:00,1.25,1.25,1.25,1.1972206830978394,300,0.0,
1989-04-13 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1174062490463257,1650,0.0,
1989-04-14 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.0833330154418943,1.0375906229019165,8700,0.0,
1989-04-17 00:00:00+00:00,1.0833330154418943,1.25,1.0833330154418943,1.1972206830978394,10950,0.0,
1989-04-18 00:00:00+00:00,1.25,1.4166669845581057,1.25,1.356850266456604,38250,0.0,
1989-04-19 00:00:00+00:00,1.4166669845581057,1.5,1.3333330154418943,1.4366647005081177,17250,0.0,
1989-04-20 00:00:00+00:00,1.5,1.5,1.4166669845581057,1.4366647005081177,31500,0.0,
1989-04-21 00:00:00+00:00,1.5,1.5,1.4166669845581057,1.356850266456604,26700,0.0,
1989-04-24 00:00:00+00:00,1.5,1.5,1.5,1.4366647005081177,5550,0.0,
1989-04-25 00:00:00+00:00,1.5,1.5833330154418943,1.3333330154418943,1.356850266456604,21300,0.0,
1989-04-26 00:00:00+00:00,1.4166669845581057,1.5,1.4166669845581057,1.356850266456604,21150,0.0,
1989-04-27 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.356850266456604,9000,0.0,
1989-04-28 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.356850266456604,0,0.0,
1989-05-01 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.277034878730774,2700,0.0,
1989-05-02 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.277034878730774,21450,0.0,
1989-05-03 00:00:00+00:00,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.356850266456604,7350,0.0,
1989-05-04 00:00:00+00:00,1.5,1.8333330154418943,1.5,1.7559231519699097,49950,0.0,
1989-05-05 00:00:00+00:00,2.0,2.25,2.0,1.9953675270080569,60300,0.0,
1989-05-08 00:00:00+00:00,2.25,2.8333330154418945,2.25,2.5540707111358643,148800,0.0,
1989-05-09 00:00:00+00:00,2.666666984558105,2.75,2.5,2.474255323410034,64350,0.0,
1989-05-10 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.3333330154418945,2.3944413661956787,38550,0.0,
1989-05-11 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.3944413661956787,18300,0.0,
1989-05-12 00:00:00+00:00,2.5,2.666666984558105,2.5,2.474255323410034,26400,0.0,
1989-05-15 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5,2.5540707111358643,29550,0.0,
1989-05-16 00:00:00+00:00,2.666666984558105,2.75,2.5833330154418945,2.633885622024536,42300,0.0,
1989-05-17 00:00:00+00:00,2.75,2.75,2.5833330154418945,2.474255323410034,16950,0.0,
1989-05-18 00:00:00+00:00,2.666666984558105,2.75,2.666666984558105,2.5540707111358643,11100,0.0,
1989-05-19 00:00:00+00:00,2.666666984558105,2.75,2.666666984558105,2.633885622024536,31950,0.0,
1989-05-22 00:00:00+00:00,2.75,2.75,2.666666984558105,2.633885622024536,17550,0.0,
1989-05-23 00:00:00+00:00,2.75,2.75,2.5833330154418945,2.474255323410034,24300,0.0,
1989-05-24 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5833330154418945,2.474255323410034,5550,0.0,
1989-05-25 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.3944413661956787,5700,0.0,
