date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
2005-03-02 00:00:00+00:00,37.75,38.400001525878906,37.5,17.00047492980957,205400,0.0,
2005-03-03 00:00:00+00:00,38.0,38.34999847412109,37.75,16.982576370239258,110700,0.0,
2005-03-04 00:00:00+00:00,37.93999862670898,38.7400016784668,37.810001373291016,17.322763442993164,109200,0.0,
2005-03-07 00:00:00+00:00,38.5,38.810001373291016,38.34999847412109,17.345136642456055,74000,0.0,
2005-03-08 00:00:00+00:00,38.68000030517578,38.7400016784668,38.220001220703125,17.233240127563477,54100,0.0,
2005-03-09 00:00:00+00:00,38.45000076293945,38.45000076293945,37.20000076293945,16.65134048461914,161700,0.0,
2005-03-10 00:00:00+00:00,37.25,37.75,37.040000915527344,16.808002471923828,67900,0.0,
2005-03-11 00:00:00+00:00,37.47999954223633,37.47999954223633,36.56999969482422,16.494665145874023,30800,0.0,
2005-03-14 00:00:00+00:00,36.83000183105469,37.4900016784668,36.720001220703125,16.776670455932617,30300,0.0,
2005-03-15 00:00:00+00:00,37.58000183105469,38.18999862670898,37.2599983215332,16.67819595336914,105200,0.0,
2005-03-16 00:00:00+00:00,37.20000076293945,37.709999084472656,37.0099983215332,16.611051559448242,52900,0.0,
2005-03-17 00:00:00+00:00,37.20000076293945,37.20000076293945,36.59999847412109,16.51704978942871,44300,0.0,
2005-03-18 00:00:00+00:00,37.20000076293945,37.290000915527344,36.79999923706055,16.548389434814453,92800,0.0,
2005-03-21 00:00:00+00:00,37.02000045776367,37.08000183105469,36.630001068115234,16.485715866088867,37100,0.0,
2005-03-22 00:00:00+00:00,36.72999954223633,36.900001525878906,36.40999984741211,16.320100784301758,58000,0.0,
2005-03-23 00:00:00+00:00,36.400001525878906,36.400001525878906,35.84000015258789,16.226099014282227,113800,0.0,
2005-03-24 00:00:00+00:00,36.380001068115234,36.560001373291016,36.25,16.360382080078125,50600,0.0,
2005-03-28 00:00:00+00:00,36.47999954223633,36.52999877929688,36.02000045776367,16.22162437438965,51900,0.0,
2005-03-29 00:00:00+00:00,36.2400016784668,36.79999923706055,36.060001373291016,16.472286224365234,135300,0.0,
2005-03-30 00:00:00+00:00,36.650001525878906,36.95000076293945,36.400001525878906,16.494665145874023,77000,0.0,
2005-03-31 00:00:00+00:00,36.84999847412109,37.36000061035156,36.31999969482422,16.338003158569336,74400,0.0,
2005-04-01 00:00:00+00:00,36.70000076293945,36.900001525878906,36.09999847412109,16.212671279907227,54900,0.0,
2005-04-04 00:00:00+00:00,36.220001220703125,36.75,36.119998931884766,16.44990348815918,44900,0.0,
2005-04-05 00:00:00+00:00,36.75,36.900001525878906,36.59000015258789,16.472286224365234,45900,0.0,
2005-04-06 00:00:00+00:00,36.70000076293945,37.29999923706055,36.70000076293945,16.50810432434082,52400,0.0,
2005-04-07 00:00:00+00:00,36.88999938964844,37.18000030517578,36.66999816894531,16.59762191772461,22100,0.0,
2005-04-08 00:00:00+00:00,36.97999954223633,37.09999847412109,36.790000915527344,16.467811584472656,30100,0.0,
2005-04-11 00:00:00+00:00,36.790000915527344,36.810001373291016,36.43999862670898,16.31114387512207,37600,0.0,
2005-04-12 00:00:00+00:00,36.45000076293945,37.47999954223633,35.97999954223633,16.71848487854004,83200,0.0,
2005-04-13 00:00:00+00:00,37.09999847412109,37.5,37.02999877929688,16.633434295654297,39900,0.0,
2005-04-14 00:00:00+00:00,37.310001373291016,37.45000076293945,36.650001525878906,16.43647575378418,43400,0.0,
2005-04-15 00:00:00+00:00,36.15999984741211,36.31999969482422,35.619998931884766,16.520633697509766,86300,0.585,
2005-04-18 00:00:00+00:00,36.31999969482422,36.31999969482422,35.81999969482422,16.4523983001709,59400,0.0,
2005-04-19 00:00:00+00:00,36.25,36.40999984741211,35.959999084472656,16.561567306518555,44800,0.0,
2005-04-20 00:00:00+00:00,36.61000061035156,36.68000030517578,36.0,16.68437957763672,94600,0.0,
2005-04-21 00:00:00+00:00,36.79999923706055,37.36000061035156,36.65999984741211,16.993688583374023,123300,0.0,
2005-04-22 00:00:00+00:00,37.41999816894531,37.41999816894531,36.84999847412109,16.943653106689453,99000,0.0,
2005-04-25 00:00:00+00:00,37.25,37.75,37.20000076293945,17.139249801635742,59400,0.0,
2005-04-26 00:00:00+00:00,37.58000183105469,37.75,37.45000076293945,17.125600814819336,45600,0.0,
2005-04-27 00:00:00+00:00,37.650001525878906,38.38999938964844,37.5,17.462194442749023,57000,0.0,
2005-04-28 00:00:00+00:00,38.25,38.29999923706055,37.84999847412109,17.221120834350586,47700,0.0,
2005-04-29 00:00:00+00:00,37.900001525878906,38.25,37.79999923706055,17.38941192626953,52900,0.0,
2005-05-02 00:00:00+00:00,38.22999954223633,38.41999816894531,38.150001525878906,17.41670799255371,64100,0.0,
2005-05-03 00:00:00+00:00,38.20000076293945,38.68999862670898,38.06999969482422,17.539531707763672,41000,0.0,
2005-05-04 00:00:00+00:00,38.54999923706055,38.95000076293945,38.400001525878906,17.67142677307129,33500,0.0,
2005-05-05 00:00:00+00:00,38.75,39.380001068115234,38.630001068115234,17.91251564025879,43500,0.0,
2005-05-06 00:00:00+00:00,39.380001068115234,39.47999954223633,39.02000045776367,17.853378295898438,54800,0.0,
2005-05-09 00:00:00+00:00,39.25,40.33000183105469,39.20000076293945,18.34462547302246,66400,0.0,
2005-05-10 00:00:00+00:00,40.25,40.93999862670898,39.59999847412109,18.58115768432617,72800,0.0,
2005-05-11 00:00:00+00:00,40.900001525878906,40.95000076293945,40.119998931884766,18.626644134521484,64100,0.0,
2005-05-12 00:00:00+00:00,40.900001525878906,40.959999084472656,40.29999923706055,18.358272552490234,45300,0.0,
2005-05-13 00:00:00+00:00,40.29999923706055,40.29999923706055,40.0,18.24001693725586,60300,0.0,
2005-05-16 00:00:00+00:00,39.95000076293945,40.22999954223633,39.95000076293945,18.25821304321289,61200,0.0,
2005-05-17 00:00:00+00:00,39.97999954223633,40.29999923706055,39.95000076293945,18.330984115600582,90100,0.0,
2005-05-18 00:00:00+00:00,40.45000076293945,40.7599983215332,40.2400016784668,18.51747703552246,52400,0.0,
2005-05-19 00:00:00+00:00,40.54999923706055,40.95000076293945,40.52999877929688,18.576610565185547,134900,0.0,
2005-05-20 00:00:00+00:00,40.93999862670898,40.93999862670898,40.33000183105469,18.47199249267578,51200,0.0,
2005-05-23 00:00:00+00:00,40.70000076293945,40.970001220703125,40.70000076293945,18.622095108032227,58600,0.0,
2005-05-24 00:00:00+00:00,40.7400016784668,40.93999862670898,40.4900016784668,18.59481811523437,44400,0.0,
2005-05-25 00:00:00+00:00,40.79999923706055,40.84999847412109,39.88999938964844,18.19452667236328,77300,0.0,
2005-05-26 00:00:00+00:00,40.04999923706055,40.5,40.0,18.312793731689453,72500,0.0,
2005-05-27 00:00:00+00:00,40.290000915527344,40.709999084472656,40.15999984741211,18.51747703552246,21000,0.0,
2005-05-31 00:00:00+00:00,40.5099983215332,40.880001068115234,40.34999847412109,18.421964645385746,60900,0.0,
2005-06-01 00:00:00+00:00,40.5099983215332,41.2400016784668,40.40999984741211,18.708520889282227,140000,0.0,
2005-06-02 00:00:00+00:00,41.04999923706055,41.29999923706055,40.93000030517578,18.649389266967773,61600,0.0,
2005-06-03 00:00:00+00:00,40.900001525878906,41.20000076293945,40.880001068115234,18.649389266967773,67500,0.0,
2005-06-06 00:00:00+00:00,40.79999923706055,41.33000183105469,40.79999923706055,18.76309967041016,42000,0.0,
2005-06-07 00:00:00+00:00,41.400001525878906,42.2599983215332,41.400001525878906,18.926851272583008,87900,0.0,
2005-06-08 00:00:00+00:00,41.61000061035156,42.15999984741211,41.61000061035156,19.058767318725582,48500,0.0,
2005-06-09 00:00:00+00:00,41.880001068115234,42.560001373291016,41.650001525878906,19.263452529907227,81000,0.0,
2005-06-10 00:00:00+00:00,42.29999923706055,42.5,42.130001068115234,19.24070930480957,30400,0.0,
2005-06-13 00:00:00+00:00,42.20000076293945,42.560001373291016,42.09999847412109,19.32713508605957,85700,0.0,
2005-06-14 00:00:00+00:00,42.45000076293945,43.5,42.400001525878906,19.76380920410156,172400,0.0,
2005-06-15 00:00:00+00:00,43.45000076293945,44.11000061035156,43.27000045776367,20.06401824951172,74600,0.0,
2005-06-16 00:00:00+00:00,44.04999923706055,44.79999923706055,43.86000061035156,20.36422538757324,85900,0.0,
2005-06-17 00:00:00+00:00,44.900001525878906,45.75,44.84999847412109,20.78270721435547,200400,0.0,
2005-06-20 00:00:00+00:00,45.650001525878906,46.25,45.58000183105469,20.92825508117676,172300,0.0,
2005-06-21 00:00:00+00:00,46.0099983215332,46.52000045776367,46.0,21.10109519958496,135200,0.0,
2005-06-22 00:00:00+00:00,46.38999938964844,46.38999938964844,45.09999847412109,20.75995635986328,427200,0.0,
2005-06-23 00:00:00+00:00,45.65999984741211,45.9900016784668,45.400001525878906,20.67808151245117,103100,0.0,
2005-06-24 00:00:00+00:00,45.560001373291016,45.58000183105469,43.90999984741211,20.01397132873535,175700,0.0,
2005-06-27 00:00:00+00:00,43.95000076293945,44.13999938964844,43.720001220703125,20.05946350097656,110400,0.0,
2005-06-28 00:00:00+00:00,44.150001525878906,45.209999084472656,44.13999938964844,20.468843460083008,79000,0.0,
2005-06-29 00:00:00+00:00,45.0,45.0,44.59999847412109,20.464296340942383,69500,0.0,
2005-06-30 00:00:00+00:00,44.970001220703125,45.41999816894531,44.95000076293945,20.659887313842773,71800,0.0,
2005-07-01 00:00:00+00:00,45.34999847412109,45.45000076293945,45.130001068115234,20.67352867126465,62900,0.0,
2005-07-05 00:00:00+00:00,45.34999847412109,46.83000183105469,45.31999969482422,21.26939392089844,137100,0.0,
2005-07-06 00:00:00+00:00,46.70000076293945,47.13999938964844,46.70000076293945,21.351280212402344,89700,0.0,
2005-07-07 00:00:00+00:00,46.70000076293945,47.310001373291016,46.70000076293945,21.40131378173828,83000,0.0,
2005-07-08 00:00:00+00:00,46.95000076293945,47.63999938964844,46.95000076293945,21.596893310546875,91400,0.0,
2005-07-11 00:00:00+00:00,47.900001525878906,48.7599983215332,47.59999847412109,21.92441177368164,94700,0.0,
2005-07-12 00:00:00+00:00,48.150001525878906,48.20000076293945,47.720001220703125,21.897113800048828,108300,0.0,
2005-07-13 00:00:00+00:00,48.29999923706055,48.29999923706055,47.36000061035156,21.619638442993164,67000,0.0,
2005-07-14 00:00:00+00:00,47.880001068115234,47.91999816894531,46.52999877929688,21.28305435180664,362100,0.0,
2005-07-15 00:00:00+00:00,46.29999923706055,46.75,46.119998931884766,21.340621948242188,97700,0.585,
2005-07-18 00:00:00+00:00,46.400001525878906,46.59000015258789,45.86000061035156,21.3314151763916,93600,0.0,
2005-07-19 00:00:00+00:00,46.5,46.709999084472656,46.29999923706055,21.46498680114746,58700,0.0,
2005-07-20 00:00:00+00:00,46.58000183105469,46.900001525878906,46.119998931884766,21.60318946838379,77600,0.0,
2005-07-21 00:00:00+00:00,46.75,47.209999084472656,46.310001373291016,21.400501251220703,63100,0.0,
2005-07-22 00:00:00+00:00,46.54999923706055,46.79999923706055,46.40999984741211,21.557113647460938,87000,0.0,
2005-07-25 00:00:00+00:00,47.0,47.2400016784668,46.720001220703125,21.64923858642578,100800,0.0,
2005-07-26 00:00:00+00:00,47.0,47.90999984741211,46.9900016784668,21.97167587280273,73700,0.0,
2005-07-27 00:00:00+00:00,47.70000076293945,47.790000915527344,47.25,21.89797592163086,139500,0.0,
2005-07-28 00:00:00+00:00,47.66999816894531,48.369998931884766,47.61000061035156,22.188173294067383,122300,0.0,
2005-07-29 00:00:00+00:00,48.18000030517578,48.400001525878906,47.91999816894531,22.178953170776367,66800,0.0,
2005-08-01 00:00:00+00:00,48.130001068115234,48.25,47.79999923706055,22.21120262145996,61400,0.0,
2005-08-02 00:00:00+00:00,48.119998931884766,48.34999847412109,47.75,22.20199203491211,111300,0.0,
2005-08-03 00:00:00+00:00,48.04999923706055,48.34000015258789,47.900001525878906,22.14210700988769,47400,0.0,
2005-08-04 00:00:00+00:00,48.0,48.0099983215332,46.59000015258789,21.460390090942383,135400,0.0,
2005-08-05 00:00:00+00:00,46.400001525878906,46.400001525878906,44.02000045776367,20.47926902770996,178100,0.0,
2005-08-08 00:00:00+00:00,44.209999084472656,44.27000045776367,42.560001373291016,19.774511337280277,134400,0.0,
2005-08-09 00:00:00+00:00,42.95000076293945,43.5099983215332,42.52999877929688,19.85281753540039,123700,0.0,
2005-08-10 00:00:00+00:00,43.34999847412109,44.400001525878906,43.2599983215332,20.05088424682617,120600,0.0,
2005-08-11 00:00:00+00:00,43.61000061035156,44.08000183105469,43.459999084472656,20.248943328857425,103900,0.0,
2005-08-12 00:00:00+00:00,44.20000076293945,44.68000030517578,43.380001068115234,20.488468170166016,111200,0.0,
2005-08-15 00:00:00+00:00,44.61000061035156,45.41999816894531,44.29999923706055,20.73720359802246,74300,0.0,
2005-08-16 00:00:00+00:00,45.20000076293945,45.2599983215332,44.93000030517578,20.69575309753418,50000,0.0,
2005-08-17 00:00:00+00:00,44.88999938964844,45.040000915527344,44.4900016784668,20.61744880676269,47400,0.0,
2005-08-18 00:00:00+00:00,44.59999847412109,44.7599983215332,44.15999984741211,20.520727157592773,63500,0.0,
2005-08-19 00:00:00+00:00,44.45000076293945,44.86000061035156,44.29999923706055,20.548349380493164,62500,0.0,
2005-08-22 00:00:00+00:00,44.86000061035156,45.0,44.68000030517578,20.654298782348636,73600,0.0,
2005-08-23 00:00:00+00:00,44.7400016784668,44.7400016784668,43.52999877929688,20.05088424682617,243100,0.0,
2005-08-24 00:00:00+00:00,43.709999084472656,44.09999847412109,43.56999969482422,20.096939086914062,121100,0.0,
2005-08-25 00:00:00+00:00,43.58000183105469,44.0,43.5,20.170642852783203,57600,0.0,
2005-08-26 00:00:00+00:00,43.810001373291016,43.970001220703125,43.5,20.175256729125977,91000,0.0,
2005-08-29 00:00:00+00:00,43.59999847412109,43.91999816894531,43.36000061035156,20.124584197998047,71900,0.0,
2005-08-30 00:00:00+00:00,43.81999969482422,43.83000183105469,43.5,20.11076545715332,67000,0.0,
2005-08-31 00:00:00+00:00,43.72999954223633,44.79999923706055,43.52000045776367,20.63587760925293,177500,0.0,
2005-09-01 00:00:00+00:00,45.0,45.63999938964844,44.650001525878906,20.8615779876709,116600,0.0,
2005-09-02 00:00:00+00:00,45.400001525878906,46.130001068115234,45.400001525878906,21.11953353881836,126400,0.0,
2005-09-06 00:00:00+00:00,46.0,47.380001068115234,45.86000061035156,21.584753036499023,103100,0.0,
2005-09-07 00:00:00+00:00,46.88999938964844,47.43999862670898,46.63999938964844,21.653846740722656,86800,0.0,
2005-09-08 00:00:00+00:00,46.900001525878906,47.25,46.31999969482422,21.511058807373047,90700,0.0,
2005-09-09 00:00:00+00:00,46.70000076293945,47.2400016784668,46.68000030517578,21.68610191345215,56800,0.0,
2005-09-12 00:00:00+00:00,47.18000030517578,47.70000076293945,47.11000061035156,21.925613403320312,77000,0.0,
2005-09-13 00:00:00+00:00,47.59999847412109,47.900001525878906,47.45000076293945,21.87955093383789,112200,0.0,
2005-09-14 00:00:00+00:00,47.59999847412109,47.70000076293945,47.09999847412109,21.83349227905273,74400,0.0,
2005-09-15 00:00:00+00:00,47.369998931884766,47.52000045776367,47.130001068115234,21.810449600219727,161500,0.0,
2005-09-16 00:00:00+00:00,47.540000915527344,47.59999847412109,47.06999969482422,21.741363525390625,139800,0.0,
2005-09-19 00:00:00+00:00,47.20000076293945,47.20000076293945,46.29999923706055,21.405113220214844,49600,0.0,
2005-09-20 00:00:00+00:00,46.56999969482422,46.84999847412109,46.0,21.23468399047852,63400,0.0,
2005-09-21 00:00:00+00:00,45.97999954223633,46.11000061035156,45.36000061035156,21.11953353881836,74800,0.0,
2005-09-22 00:00:00+00:00,45.95000076293945,46.31999969482422,45.83000183105469,21.22086906433105,176900,0.0,
2005-09-23 00:00:00+00:00,46.20000076293945,46.400001525878906,45.84999847412109,21.239282608032227,94200,0.0,
2005-09-26 00:00:00+00:00,46.25,46.900001525878906,46.25,21.488019943237305,52200,0.0,
2005-09-27 00:00:00+00:00,46.709999084472656,46.790000915527344,46.15999984741211,21.478803634643555,82800,0.0,
2005-09-28 00:00:00+00:00,46.630001068115234,46.630001068115234,46.0,21.26232147216797,68800,0.0,
2005-09-29 00:00:00+00:00,46.20000076293945,46.43999862670898,45.900001525878906,21.34522247314453,95000,0.0,
2005-09-30 00:00:00+00:00,46.41999816894531,46.68999862670898,46.310001373291016,21.42353820800781,107200,0.0,
2005-10-03 00:00:00+00:00,46.59999847412109,47.09999847412109,46.40999984741211,21.69529914855957,69900,0.0,
2005-10-04 00:00:00+00:00,46.970001220703125,47.40999984741211,46.79999923706055,21.557113647460938,66800,0.0,
2005-10-05 00:00:00+00:00,46.66999816894531,46.66999816894531,45.11000061035156,20.77866554260254,77400,0.0,
2005-10-06 00:00:00+00:00,45.18999862670898,46.0,44.93000030517578,20.96751976013184,100400,0.0,
2005-10-07 00:00:00+00:00,45.43999862670898,45.66999816894531,44.93000030517578,20.92145538330078,53500,0.0,
2005-10-10 00:00:00+00:00,46.369998931884766,46.369998931884766,44.93999862670898,20.76024055480957,79400,0.0,
2005-10-11 00:00:00+00:00,45.20000076293945,45.369998931884766,43.81999969482422,20.184465408325195,82700,0.0,
2005-10-12 00:00:00+00:00,43.68999862670898,43.880001068115234,43.04999923706055,20.175256729125977,154100,0.0,
2005-10-13 00:00:00+00:00,43.66999816894531,44.09999847412109,43.25,20.15682601928711,72800,0.0,
2005-10-14 00:00:00+00:00,44.20000076293945,44.869998931884766,43.77000045776367,20.668123245239254,92700,0.0,
2005-10-17 00:00:00+00:00,44.75,44.77999877929688,43.88999938964844,20.8198299407959,177400,0.595,
2005-10-18 00:00:00+00:00,44.63999938964844,44.79999923706055,44.04999923706055,20.563087463378903,67300,0.0,
2005-10-19 00:00:00+00:00,44.02000045776367,45.15999984741211,43.459999084472656,21.053237915039062,125900,0.0,
2005-10-20 00:00:00+00:00,45.09999847412109,45.09999847412109,43.84999847412109,20.4697265625,67300,0.0,
2005-10-21 00:00:00+00:00,43.86000061035156,44.5,43.86000061035156,20.735803604125977,65600,0.0,
2005-10-24 00:00:00+00:00,44.400001525878906,45.93999862670898,44.400001525878906,21.440698623657227,78200,0.0,
2005-10-25 00:00:00+00:00,46.0,46.0,45.25,21.34732437133789,66800,0.0,
2005-10-26 00:00:00+00:00,45.72999954223633,46.33000183105469,45.59999847412109,21.473373413085938,153400,0.0,
2005-10-27 00:00:00+00:00,46.0,46.20000076293945,45.369998931884766,21.17928123474121,128300,0.0,
2005-10-28 00:00:00+00:00,46.0,46.36000061035156,45.61000061035156,21.52005386352539,93100,0.0,
2005-10-31 00:00:00+00:00,45.959999084472656,46.869998931884766,45.959999084472656,21.77678680419922,63600,0.0,
2005-11-01 00:00:00+00:00,46.54999923706055,46.70000076293945,45.97999954223633,21.76746368408203,118900,0.0,
2005-11-02 00:00:00+00:00,46.86000061035156,47.400001525878906,46.59999847412109,22.126914978027344,114500,0.0,
2005-11-03 00:00:00+00:00,47.54999923706055,48.0,46.95000076293945,21.926176071166992,102800,0.0,
2005-11-04 00:00:00+00:00,47.0,47.25,46.400001525878906,21.786130905151367,101500,0.0,
2005-11-07 00:00:00+00:00,46.84999847412109,47.2599983215332,46.34999847412109,21.93552017211914,57100,0.0,
2005-11-08 00:00:00+00:00,46.4900016784668,47.209999084472656,46.31999969482422,21.96352195739746,116700,0.0,
2005-11-09 00:00:00+00:00,47.04999923706055,48.709999084472656,47.04999923706055,22.663742065429688,156200,0.0,
2005-11-10 00:00:00+00:00,48.54999923706055,48.95000076293945,48.04999923706055,22.813112258911133,150400,0.0,
2005-11-11 00:00:00+00:00,48.56999969482422,49.0,48.43999862670898,22.864465713500977,99900,0.0,
2005-11-14 00:00:00+00:00,48.59999847412109,48.650001525878906,47.06999969482422,22.290292739868164,213900,0.0,
2005-11-15 00:00:00+00:00,47.84999847412109,48.18000030517578,47.400001525878906,22.22960090637207,56800,0.0,
2005-11-16 00:00:00+00:00,47.75,47.810001373291016,47.34999847412109,22.308958053588867,84800,0.0,
2005-11-17 00:00:00+00:00,47.900001525878906,49.060001373291016,47.83000183105469,22.86913681030273,76400,0.0,
2005-11-18 00:00:00+00:00,49.2400016784668,49.2400016784668,48.61000061035156,22.813112258911133,75200,0.0,
2005-11-21 00:00:00+00:00,48.869998931884766,48.970001220703125,48.369998931884766,22.673084259033203,67600,0.0,
2005-11-22 00:00:00+00:00,48.470001220703125,48.68000030517578,48.45000076293945,22.65440368652344,49800,0.0,
2005-11-23 00:00:00+00:00,48.41999816894531,48.619998931884766,48.400001525878906,22.687084197998047,61900,0.0,
2005-11-25 00:00:00+00:00,48.5,48.65999984741211,48.43000030517578,22.64039421081543,16400,0.0,
2005-11-28 00:00:00+00:00,48.45000076293945,48.560001373291016,47.52000045776367,22.18292617797852,99400,0.0,
2005-11-29 00:00:00+00:00,47.75,48.290000915527344,47.65999984741211,22.44900321960449,271900,0.0,
2005-11-30 00:00:00+00:00,48.08000183105469,48.75,48.08000183105469,22.673084259033203,154100,0.0,
2005-12-01 00:00:00+00:00,48.7400016784668,49.400001525878906,48.68000030517578,23.05119132995605,124400,0.0,
2005-12-02 00:00:00+00:00,49.25,49.61000061035156,48.88999938964844,23.14922142028809,84500,0.0,
2005-12-05 00:00:00+00:00,49.70000076293945,49.70000076293945,49.18999862670898,22.985841751098636,111900,0.0,
2005-12-06 00:00:00+00:00,50.18999862670898,50.18999862670898,49.130001068115234,22.93449211120605,42400,0.0,
2005-12-07 00:00:00+00:00,49.20000076293945,49.20000076293945,48.5,22.75709724426269,47900,0.0,
2005-12-08 00:00:00+00:00,48.75,48.88999938964844,48.18000030517578,22.663742065429688,92900,0.0,
2005-12-09 00:00:00+00:00,48.63999938964844,49.540000915527344,48.63999938964844,23.08387565612793,101900,0.0,
2005-12-12 00:00:00+00:00,49.59999847412109,49.59999847412109,48.84000015258789,22.883136749267575,68100,0.0,
2005-12-13 00:00:00+00:00,49.0,49.34999847412109,48.83000183105469,23.004512786865234,45900,0.0,
2005-12-14 00:00:00+00:00,49.29999923706055,49.7400016784668,49.130001068115234,23.13055229187012,65100,0.0,
2005-12-15 00:00:00+00:00,49.5,49.869998931884766,49.08000183105469,22.985841751098636,59400,0.0,
2005-12-16 00:00:00+00:00,49.400001525878906,49.959999084472656,49.36000061035156,23.32194709777832,149100,0.0,
2005-12-19 00:00:00+00:00,49.0099983215332,49.84999847412109,48.369998931884766,22.59372901916504,51800,0.0,
2005-12-20 00:00:00+00:00,48.34999847412109,48.58000183105469,47.75,22.38832092285156,288200,0.0,
2005-12-21 00:00:00+00:00,48.95000076293945,49.5,48.5,22.855131149291992,123000,0.0,
2005-12-22 00:00:00+00:00,48.95000076293945,49.4900016784668,48.560001373291016,23.069869995117188,57200,0.0,
2005-12-23 00:00:00+00:00,49.470001220703125,49.95000076293945,49.470001220703125,23.279930114746094,45200,0.0,
2005-12-27 00:00:00+00:00,49.77999877929688,50.0,49.16999816894531,22.99051856994629,56500,0.0,
2005-12-28 00:00:00+00:00,49.29999923706055,49.45000076293945,48.650001525878906,22.855131149291992,36100,0.0,
2005-12-29 00:00:00+00:00,49.060001373291016,49.40999984741211,48.7599983215332,22.985841751098636,60200,0.0,
2005-12-30 00:00:00+00:00,49.0,49.0,48.2400016784668,22.64039421081543,73200,0.0,
2006-01-03 00:00:00+00:00,48.75,50.11000061035156,48.130001068115234,23.34061813354492,87300,0.0,
2006-01-04 00:00:00+00:00,50.0,50.0,49.43000030517578,23.074541091918945,58700,0.0,
2006-01-05 00:00:00+00:00,49.36000061035156,50.0,49.34000015258789,23.2939395904541,81300,0.0,
2006-01-06 00:00:00+00:00,50.84000015258789,50.84000015258789,49.70000076293945,23.53666877746582,87700,0.0,
2006-01-09 00:00:00+00:00,50.45000076293945,50.79999923706055,50.22999954223633,23.57402229309082,69000,0.0,
2006-01-10 00:00:00+00:00,50.25,51.5,50.2400016784668,23.92413902282715,78200,0.0,
2006-01-11 00:00:00+00:00,51.2400016784668,51.2400016784668,50.02000045776367,23.61603546142578,83400,0.0,
2006-01-12 00:00:00+00:00,50.59000015258789,50.70000076293945,50.02000045776367,23.499330520629883,145300,0.0,
2006-01-13 00:00:00+00:00,50.400001525878906,50.72999954223633,50.04999923706055,23.681398391723636,51300,0.0,
2006-01-17 00:00:00+00:00,50.59999847412109,50.59999847412109,49.709999084472656,23.46198081970215,84300,0.0,
2006-01-18 00:00:00+00:00,49.68000030517578,49.79999923706055,49.130001068115234,23.31319046020508,246800,0.595,
2006-01-19 00:00:00+00:00,49.400001525878906,49.79999923706055,49.369998931884766,23.45490264892578,79500,0.0,
2006-01-20 00:00:00+00:00,49.95000076293945,50.02999877929688,49.52000045776367,23.61079978942871,104500,0.0,
2006-01-23 00:00:00+00:00,49.97999954223633,50.25,49.650001525878906,23.5115909576416,78600,0.0,
2006-01-24 00:00:00+00:00,49.95000076293945,50.13999938964844,49.72999954223633,23.629695892333984,215500,0.0,
2006-01-25 00:00:00+00:00,50.0,50.380001068115234,49.900001525878906,23.738353729248047,154500,0.0,
2006-01-26 00:00:00+00:00,50.47999954223633,50.61000061035156,50.18000030517578,23.908416748046875,139100,0.0,
2006-01-27 00:00:00+00:00,50.59999847412109,50.88999938964844,50.470001220703125,24.007614135742188,104900,0.0,
2006-01-30 00:00:00+00:00,50.91999816894531,51.09999847412109,50.59999847412109,24.04540634155273,168800,0.0,
2006-01-31 00:00:00+00:00,50.79999923706055,51.13999938964844,50.650001525878906,24.11627197265625,182600,0.0,
2006-02-01 00:00:00+00:00,51.04999923706055,51.810001373291016,50.84000015258789,24.25799560546875,90600,0.0,
2006-02-02 00:00:00+00:00,51.29999923706055,51.93999862670898,51.29999923706055,24.38554573059082,172400,0.0,
2006-02-03 00:00:00+00:00,51.47999954223633,52.59999847412109,51.16999816894531,24.58867645263672,180200,0.0,
2006-02-06 00:00:00+00:00,52.08000183105469,52.130001068115234,50.970001220703125,24.58867645263672,246400,0.0,
2006-02-07 00:00:00+00:00,51.84999847412109,52.15999984741211,51.400001525878906,24.34302520751953,183600,0.0,
2006-02-08 00:00:00+00:00,51.5,51.79999923706055,51.09000015258789,24.44695854187012,90800,0.0,
2006-02-09 00:00:00+00:00,51.79999923706055,52.34000015258789,51.650001525878906,24.569780349731445,133400,0.0,
2006-02-10 00:00:00+00:00,51.060001373291016,52.5,51.060001373291016,24.75873565673828,109100,0.0,
2006-02-13 00:00:00+00:00,52.290000915527344,52.540000915527344,52.09999847412109,24.7067813873291,65100,0.0,
2006-02-14 00:00:00+00:00,52.5,53.16999816894531,52.369998931884766,24.971315383911133,92100,0.0,
2006-02-15 00:00:00+00:00,52.75,53.5,52.59999847412109,25.273662567138672,73200,0.0,
2006-02-16 00:00:00+00:00,54.45000076293945,54.45000076293945,53.209999084472656,25.405933380126957,137100,0.0,
2006-02-17 00:00:00+00:00,52.83000183105469,54.400001525878906,52.83000183105469,25.67047882080078,110900,0.0,
2006-02-21 00:00:00+00:00,54.34000015258789,54.43999862670898,53.93999862670898,25.67047882080078,192600,0.0,
2006-02-22 00:00:00+00:00,54.29999923706055,55.619998931884766,54.02000045776367,26.147613525390625,123100,0.0,
2006-02-23 00:00:00+00:00,54.900001525878906,55.88999938964844,54.70000076293945,26.232637405395508,92300,0.0,
2006-02-24 00:00:00+00:00,55.400001525878906,55.400001525878906,54.650001525878906,25.883058547973636,102200,0.0,
2006-02-27 00:00:00+00:00,54.72999954223633,54.900001525878906,54.5,25.81693458557129,50700,0.0,
2006-02-28 00:00:00+00:00,54.45000076293945,54.5,53.400001525878906,25.651586532592773,112200,0.0,
