date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2006-06-26 00:00:00+00:00,44.369998931884766,44.66999816894531,44.25,24.61348342895508,11200,0.0,
2006-06-27 00:00:00+00:00,44.63999938964844,44.65999984741211,43.77999877929688,24.145029067993164,50000,0.0,
2006-06-28 00:00:00+00:00,44.09999847412109,44.27000045776367,43.93000030517578,24.393041610717773,68900,0.0,
2006-06-29 00:00:00+00:00,44.56999969482422,46.04999923706055,44.56999969482422,25.340988159179688,103900,0.0,
2006-06-30 00:00:00+00:00,46.52000045776367,46.720001220703125,46.22999954223633,25.710243225097656,95900,0.0,
2006-07-03 00:00:00+00:00,46.79999923706055,47.08000183105469,46.68999862670898,25.947227478027344,18100,0.0,
2006-07-05 00:00:00+00:00,46.31999969482422,46.38999938964844,46.0,25.418148040771484,39600,0.0,
2006-07-06 00:00:00+00:00,46.400001525878906,46.810001373291016,46.400001525878906,25.759841918945312,23900,0.0,
2006-07-07 00:00:00+00:00,46.79999923706055,46.93000030517578,46.40999984741211,25.57797241210937,60500,0.0,
2006-07-10 00:00:00+00:00,46.560001373291016,46.84000015258789,46.540000915527344,25.73228645324707,515300,0.0,
2006-07-11 00:00:00+00:00,46.38999938964844,46.66999816894531,46.040000915527344,25.68268775939941,75300,0.0,
2006-07-12 00:00:00+00:00,46.40999984741211,46.40999984741211,45.79999923706055,25.25279426574707,37100,0.0,
2006-07-13 00:00:00+00:00,45.34000015258789,45.47999954223633,44.84999847412109,24.740243911743164,45700,0.0,
2006-07-14 00:00:00+00:00,44.79999923706055,44.79999923706055,44.310001373291016,24.56940650939941,61400,0.0,
2006-07-17 00:00:00+00:00,43.77999877929688,44.02999877929688,43.720001220703125,24.19463348388672,62000,0.0,
2006-07-18 00:00:00+00:00,44.02000045776367,44.04999923706055,43.45000076293945,24.156063079833984,213800,0.0,
2006-07-19 00:00:00+00:00,43.79999923706055,45.43999862670898,43.79999923706055,25.026840209960938,106900,0.0,
2006-07-20 00:00:00+00:00,45.619998931884766,45.619998931884766,45.060001373291016,24.833940505981445,80700,0.0,
2006-07-21 00:00:00+00:00,45.25,45.25,45.02999877929688,24.833940505981445,61300,0.0,
2006-07-24 00:00:00+00:00,45.2599983215332,46.060001373291016,45.2599983215332,25.374048233032227,129600,0.0,
2006-07-25 00:00:00+00:00,45.9900016784668,46.119998931884766,45.650001525878906,25.36854362487793,36100,0.0,
2006-07-26 00:00:00+00:00,45.880001068115234,46.4900016784668,45.81999969482422,25.539396286010746,44800,0.0,
2006-07-27 00:00:00+00:00,46.90999984741211,46.97999954223633,46.369998931884766,25.583473205566406,35500,0.0,
2006-07-28 00:00:00+00:00,46.810001373291016,47.41999816894531,46.810001373291016,26.118072509765625,42600,0.0,
2006-07-31 00:00:00+00:00,47.150001525878906,47.27999877929688,47.08000183105469,25.96376037597656,61700,0.0,
2006-08-01 00:00:00+00:00,46.83000183105469,46.84999847412109,46.31999969482422,25.820459365844727,38400,0.0,
2006-08-02 00:00:00+00:00,47.2400016784668,47.52000045776367,47.20000076293945,26.08501625061035,77500,0.0,
2006-08-03 00:00:00+00:00,46.84999847412109,47.380001068115234,46.83000183105469,26.062957763671875,50600,0.0,
2006-08-04 00:00:00+00:00,47.95000076293945,48.02999877929688,47.34000015258789,26.18972396850586,71700,0.0,
2006-08-07 00:00:00+00:00,47.27000045776367,47.36000061035156,47.0099983215332,25.94171524047852,78300,0.0,
2006-08-08 00:00:00+00:00,47.06999969482422,47.41999816894531,46.86000061035156,25.908647537231445,56000,0.0,
2006-08-09 00:00:00+00:00,47.70000076293945,47.95000076293945,47.27999877929688,26.062957763671875,38400,0.0,
2006-08-10 00:00:00+00:00,47.04999923706055,47.29999923706055,46.86000061035156,26.04091453552246,40500,0.0,
2006-08-11 00:00:00+00:00,46.88999938964844,47.0099983215332,46.70000076293945,25.776371002197266,73000,0.0,
2006-08-14 00:00:00+00:00,47.27999877929688,47.5,47.11000061035156,25.96926689147949,26200,0.0,
2006-08-15 00:00:00+00:00,48.150001525878906,48.540000915527344,48.11000061035156,26.735340118408203,174700,0.0,
2006-08-16 00:00:00+00:00,48.84999847412109,48.93999862670898,48.709999084472656,26.92272186279297,71600,0.0,
2006-08-17 00:00:00+00:00,48.83000183105469,49.0,48.63999938964844,26.88414764404297,100300,0.0,
2006-08-18 00:00:00+00:00,48.880001068115234,48.970001220703125,48.56999969482422,26.98886108398437,130800,0.0,
2006-08-21 00:00:00+00:00,48.959999084472656,49.0,48.77000045776367,26.878633499145508,69600,0.0,
2006-08-22 00:00:00+00:00,48.33000183105469,48.70000076293945,48.29999923706055,26.757381439208984,77000,0.0,
2006-08-23 00:00:00+00:00,48.560001373291016,48.68000030517578,48.06999969482422,26.52592658996582,83900,0.0,
2006-08-24 00:00:00+00:00,48.650001525878906,48.650001525878906,48.220001220703125,26.59756088256836,97600,0.0,
2006-08-25 00:00:00+00:00,48.2599983215332,48.400001525878906,48.119998931884766,26.5920524597168,46400,0.0,
2006-08-28 00:00:00+00:00,48.459999084472656,48.970001220703125,48.41999816894531,26.92272186279297,128200,0.0,
2006-08-29 00:00:00+00:00,49.040000915527344,49.09000015258789,48.54999923706055,27.05499267578125,131900,0.0,
2006-08-30 00:00:00+00:00,49.220001220703125,49.220001220703125,48.959999084472656,27.01090431213379,76500,0.0,
2006-08-31 00:00:00+00:00,49.11000061035156,49.119998931884766,48.79999923706055,26.9943790435791,94200,0.0,
2006-09-01 00:00:00+00:00,48.93999862670898,49.209999084472656,48.88999938964844,27.066022872924805,83100,0.0,
2006-09-05 00:00:00+00:00,49.0,49.13999938964844,48.810001373291016,27.005401611328125,257400,0.0,
2006-09-06 00:00:00+00:00,48.470001220703125,48.470001220703125,48.209999084472656,26.570009231567383,126600,0.0,
2006-09-07 00:00:00+00:00,47.7400016784668,48.02000045776367,47.56999969482422,26.30545234680176,85200,0.0,
2006-09-08 00:00:00+00:00,47.619998931884766,47.77000045776367,47.40999984741211,26.316482543945312,75600,0.0,
2006-09-11 00:00:00+00:00,47.59999847412109,47.90999984741211,47.369998931884766,26.316482543945312,158500,0.0,
2006-09-12 00:00:00+00:00,48.04999923706055,48.5099983215332,47.95000076293945,26.72983169555664,145300,0.0,
2006-09-13 00:00:00+00:00,48.20000076293945,48.560001373291016,48.13999938964844,26.746374130249023,35200,0.0,
2006-09-14 00:00:00+00:00,48.5,48.560001373291016,48.27000045776367,26.76289367675781,289800,0.0,
2006-09-15 00:00:00+00:00,48.29999923706055,48.29999923706055,48.02999877929688,26.667654037475582,160000,0.228,
2006-09-18 00:00:00+00:00,47.970001220703125,48.380001068115234,47.93000030517578,26.72303581237793,74800,0.0,
2006-09-19 00:00:00+00:00,48.13999938964844,48.13999938964844,47.56999969482422,26.45170211791992,412200,0.0,
2006-09-20 00:00:00+00:00,48.34000015258789,48.7599983215332,48.33000183105469,26.972206115722656,39400,0.0,
2006-09-21 00:00:00+00:00,49.040000915527344,49.09000015258789,48.7599983215332,27.07187271118164,96900,0.0,
2006-09-22 00:00:00+00:00,48.93999862670898,48.93999862670898,48.59000015258789,26.911296844482425,42200,0.0,
2006-09-25 00:00:00+00:00,48.84000015258789,49.130001068115234,48.40999984741211,27.171545028686523,72000,0.0,
2006-09-26 00:00:00+00:00,48.93000030517578,49.220001220703125,48.86000061035156,27.243541717529297,98400,0.0,
2006-09-27 00:00:00+00:00,49.150001525878906,49.380001068115234,49.119998931884766,27.34322738647461,32900,0.0,
2006-09-28 00:00:00+00:00,49.400001525878906,49.52000045776367,49.25,27.404125213623047,11800,0.0,
2006-09-29 00:00:00+00:00,49.400001525878906,49.52999877929688,49.27999877929688,27.34322738647461,250700,0.0,
2006-10-02 00:00:00+00:00,49.290000915527344,49.560001373291016,49.2599983215332,27.326602935791016,43900,0.0,
2006-10-03 00:00:00+00:00,49.13999938964844,49.52999877929688,49.060001373291016,27.326602935791016,46800,0.0,
2006-10-04 00:00:00+00:00,49.18000030517578,50.02999877929688,49.18000030517578,27.70313835144043,210200,0.0,
2006-10-05 00:00:00+00:00,49.959999084472656,50.04999923706055,49.79999923706055,27.70313835144043,126700,0.0,
2006-10-06 00:00:00+00:00,49.31999969482422,49.59999847412109,49.25,27.448413848876957,140000,0.0,
2006-10-09 00:00:00+00:00,49.47999954223633,49.68999862670898,49.400001525878906,27.487180709838867,51100,0.0,
2006-10-10 00:00:00+00:00,49.470001220703125,49.56999969482422,49.29999923706055,27.448413848876957,65100,0.0,
2006-10-11 00:00:00+00:00,49.43000030517578,49.84000015258789,49.33000183105469,27.492713928222656,82400,0.0,
2006-10-12 00:00:00+00:00,49.95000076293945,50.22999954223633,49.95000076293945,27.780656814575195,76800,0.0,
2006-10-13 00:00:00+00:00,50.0,50.11000061035156,49.86000061035156,27.70867919921875,43200,0.0,
2006-10-16 00:00:00+00:00,49.900001525878906,50.150001525878906,49.84999847412109,27.725292205810547,72000,0.0,
2006-10-17 00:00:00+00:00,49.70000076293945,49.720001220703125,49.380001068115234,27.498268127441406,65500,0.0,
2006-10-18 00:00:00+00:00,49.93000030517578,50.02999877929688,49.68999862670898,27.59238815307617,32200,0.0,
2006-10-19 00:00:00+00:00,50.040000915527344,50.34999847412109,50.0099983215332,27.808347702026367,418800,0.0,
2006-10-20 00:00:00+00:00,50.27999877929688,50.4900016784668,50.09999847412109,27.93570327758789,60100,0.0,
2006-10-23 00:00:00+00:00,49.970001220703125,50.4900016784668,49.90999984741211,27.908018112182617,127000,0.0,
2006-10-24 00:00:00+00:00,50.220001220703125,50.36000061035156,50.13999938964844,27.84710693359375,372700,0.0,
2006-10-25 00:00:00+00:00,50.290000915527344,50.7400016784668,50.290000915527344,28.085206985473636,557700,0.0,
2006-10-26 00:00:00+00:00,51.0099983215332,51.22999954223633,50.810001373291016,28.328842163085938,78500,0.0,
2006-10-27 00:00:00+00:00,51.18000030517578,51.18000030517578,50.810001373291016,28.179332733154297,94300,0.0,
2006-10-30 00:00:00+00:00,50.7400016784668,50.9900016784668,50.61000061035156,28.13503837585449,46400,0.0,
2006-10-31 00:00:00+00:00,50.900001525878906,51.11000061035156,50.7599983215332,28.27901840209961,103000,0.0,
2006-11-01 00:00:00+00:00,51.310001373291016,51.43999862670898,50.77000045776367,28.140581130981445,32600,0.0,
2006-11-02 00:00:00+00:00,50.63999938964844,50.7599983215332,50.5,28.05198860168457,26300,0.0,
2006-11-03 00:00:00+00:00,50.77999877929688,50.880001068115234,50.52999877929688,28.040916442871094,103600,0.0,
2006-11-06 00:00:00+00:00,51.09999847412109,51.560001373291016,51.040000915527344,28.522647857666016,187500,0.0,
2006-11-07 00:00:00+00:00,51.91999816894531,52.130001068115234,51.72999954223633,28.66107940673828,99200,0.0,
2006-11-08 00:00:00+00:00,51.75,52.119998931884766,51.619998931884766,28.82167625427246,92400,0.0,
2006-11-09 00:00:00+00:00,52.04999923706055,52.2400016784668,51.93999862670898,28.82167625427246,63000,0.0,
2006-11-10 00:00:00+00:00,52.20000076293945,52.2599983215332,52.119998931884766,28.92134475708008,95500,0.0,
2006-11-13 00:00:00+00:00,52.29999923706055,52.41999816894531,52.16999816894531,28.92134475708008,78200,0.0,
2006-11-14 00:00:00+00:00,52.56999969482422,52.63999938964844,52.09000015258789,29.126220703125,157700,0.0,
2006-11-15 00:00:00+00:00,52.459999084472656,52.77000045776367,52.459999084472656,29.14836883544922,76800,0.0,
2006-11-16 00:00:00+00:00,52.619998931884766,52.63999938964844,52.4900016784668,29.08745384216309,43600,0.0,
2006-11-17 00:00:00+00:00,52.15999984741211,52.5,52.0099983215332,29.07084846496582,91800,0.0,
2006-11-20 00:00:00+00:00,52.290000915527344,52.58000183105469,52.290000915527344,29.043163299560547,70600,0.0,
2006-11-21 00:00:00+00:00,52.619998931884766,52.720001220703125,52.5,29.15944480895996,51200,0.0,
2006-11-22 00:00:00+00:00,52.91999816894531,53.150001525878906,52.880001068115234,29.364334106445312,70300,0.0,
2006-11-24 00:00:00+00:00,52.79999923706055,53.060001373291016,52.79999923706055,29.28126716613769,48600,0.0,
2006-11-27 00:00:00+00:00,52.720001220703125,52.7599983215332,52.0099983215332,28.84382057189941,495000,0.0,
2006-11-28 00:00:00+00:00,52.130001068115234,52.5,52.04999923706055,29.0487060546875,68700,0.0,
2006-11-29 00:00:00+00:00,52.79999923706055,52.93999862670898,52.630001068115234,29.253582000732425,77800,0.0,
2006-11-30 00:00:00+00:00,53.060001373291016,53.18999862670898,52.79999923706055,29.29787826538086,82600,0.0,
2006-12-01 00:00:00+00:00,52.90999984741211,53.0,52.18999862670898,29.043163299560547,50600,0.0,
2006-12-04 00:00:00+00:00,52.43000030517578,52.95000076293945,52.40999984741211,29.253582000732425,46300,0.0,
2006-12-05 00:00:00+00:00,53.09000015258789,53.5,53.0099983215332,29.613502502441406,266300,0.0,
2006-12-06 00:00:00+00:00,53.09000015258789,53.34999847412109,53.0,29.403085708618164,235800,0.0,
2006-12-07 00:00:00+00:00,53.650001525878906,53.75,53.290000915527344,29.52491569519043,50900,0.0,
2006-12-08 00:00:00+00:00,53.31999969482422,53.59999847412109,53.119998931884766,29.46954727172852,243100,0.0,
2006-12-11 00:00:00+00:00,53.31999969482422,53.790000915527344,53.27999877929688,29.751928329467773,125000,0.0,
2006-12-12 00:00:00+00:00,53.59999847412109,53.88999938964844,53.5,29.80730628967285,81000,0.0,
2006-12-13 00:00:00+00:00,54.09000015258789,54.29999923706055,53.95000076293945,30.062015533447266,23100,0.0,
2006-12-14 00:00:00+00:00,54.220001220703125,54.34999847412109,54.150001525878906,30.09526252746582,40100,0.0,
2006-12-15 00:00:00+00:00,54.310001373291016,54.33000183105469,53.810001373291016,29.91707992553711,44300,0.129,
2006-12-18 00:00:00+00:00,54.04999923706055,54.06999969482422,53.66999816894531,29.86713218688965,37400,0.0,
2006-12-19 00:00:00+00:00,53.72999954223633,54.209999084472656,53.68000030517578,30.078035354614254,303900,0.0,
2006-12-20 00:00:00+00:00,54.900001525878906,54.900001525878906,53.93000030517578,29.94483184814453,80900,0.0,
2006-12-21 00:00:00+00:00,53.81999969482422,54.0,53.68000030517578,29.86713218688965,121600,0.0,
2006-12-22 00:00:00+00:00,53.900001525878906,53.900001525878906,53.11000061035156,29.606245040893555,36300,0.0,
2006-12-26 00:00:00+00:00,53.369998931884766,53.5,53.310001373291016,29.678417205810547,150400,0.0,
2006-12-27 00:00:00+00:00,54.0,54.369998931884766,53.95000076293945,30.13909721374512,204900,0.0,
2006-12-28 00:00:00+00:00,54.38999938964844,54.47999954223633,54.13999938964844,30.08360290527344,23500,0.0,
2006-12-29 00:00:00+00:00,54.09999847412109,54.45000076293945,54.09999847412109,30.13909721374512,142400,0.0,
2007-01-03 00:00:00+00:00,55.0099983215332,55.2400016784668,54.52999877929688,30.333362579345703,148100,0.0,
2007-01-04 00:00:00+00:00,54.52999877929688,54.68000030517578,54.290000915527344,30.316722869873047,94300,0.0,
2007-01-05 00:00:00+00:00,54.02999877929688,54.09000015258789,53.470001220703125,29.789411544799805,338900,0.0,
2007-01-08 00:00:00+00:00,53.720001220703125,53.75,53.400001525878906,29.80606842041016,100300,0.0,
2007-01-09 00:00:00+00:00,53.79999923706055,53.83000183105469,53.29999923706055,29.73392105102539,41400,0.0,
2007-01-10 00:00:00+00:00,53.0,53.08000183105469,52.77999877929688,29.411985397338867,106200,0.0,
2007-01-11 00:00:00+00:00,53.060001373291016,53.7599983215332,53.060001373291016,29.73392105102539,99000,0.0,
2007-01-12 00:00:00+00:00,53.72999954223633,54.040000915527344,53.709999084472656,29.950366973876957,102700,0.0,
2007-01-16 00:00:00+00:00,54.02000045776367,54.09000015258789,53.68000030517578,29.872671127319336,46700,0.0,
2007-01-17 00:00:00+00:00,53.459999084472656,53.7599983215332,53.380001068115234,29.695056915283203,35900,0.0,
2007-01-18 00:00:00+00:00,53.720001220703125,53.790000915527344,53.290000915527344,29.60069274902344,92400,0.0,
2007-01-19 00:00:00+00:00,53.38999938964844,54.02000045776367,53.38999938964844,29.96703338623047,81700,0.0,
2007-01-22 00:00:00+00:00,54.02999877929688,54.060001373291016,53.34000015258789,29.678417205810547,113200,0.0,
2007-01-23 00:00:00+00:00,53.66999816894531,54.09000015258789,53.650001525878906,29.91152572631836,73100,0.0,
2007-01-24 00:00:00+00:00,54.08000183105469,54.290000915527344,54.04999923706055,30.122461318969727,36300,0.0,
2007-01-25 00:00:00+00:00,54.33000183105469,54.33000183105469,53.45000076293945,29.695056915283203,115400,0.0,
2007-01-26 00:00:00+00:00,53.63999938964844,53.72999954223633,53.31999969482422,29.79497718811035,256100,0.0,
2007-01-29 00:00:00+00:00,53.650001525878906,53.93000030517578,53.650001525878906,29.86713218688965,115200,0.0,
2007-01-30 00:00:00+00:00,54.119998931884766,54.36000061035156,54.040000915527344,30.17240333557129,57800,0.0,
2007-01-31 00:00:00+00:00,54.04999923706055,54.79999923706055,54.02999877929688,30.34446907043457,106100,0.0,
2007-02-01 00:00:00+00:00,54.900001525878906,55.060001373291016,54.7599983215332,30.527633666992188,40500,0.0,
2007-02-02 00:00:00+00:00,54.81999969482422,54.88999938964844,54.70000076293945,30.433284759521484,33400,0.0,
2007-02-05 00:00:00+00:00,54.52000045776367,54.66999816894531,54.470001220703125,30.294517517089844,68600,0.0,
2007-02-06 00:00:00+00:00,54.880001068115234,55.0,54.650001525878906,30.483238220214844,302000,0.0,
2007-02-07 00:00:00+00:00,55.04999923706055,55.369998931884766,55.04999923706055,30.655288696289062,308500,0.0,
2007-02-08 00:00:00+00:00,54.93000030517578,55.2400016784668,54.83000183105469,30.655288696289062,24700,0.0,
2007-02-09 00:00:00+00:00,55.150001525878906,55.22999954223633,54.66999816894531,30.433284759521484,89100,0.0,
2007-02-12 00:00:00+00:00,54.70000076293945,54.70000076293945,54.43000030517578,30.23346328735352,43100,0.0,
2007-02-13 00:00:00+00:00,54.880001068115234,55.34000015258789,54.880001068115234,30.716346740722656,28200,0.0,
2007-02-14 00:00:00+00:00,55.4900016784668,55.9900016784668,55.4900016784668,31.02164459228516,73600,0.0,
2007-02-15 00:00:00+00:00,55.970001220703125,55.970001220703125,55.77999877929688,30.999420166015625,29100,0.0,
2007-02-16 00:00:00+00:00,55.650001525878906,55.7599983215332,55.5,30.949466705322266,8300,0.0,
2007-02-20 00:00:00+00:00,55.59000015258789,55.91999816894531,55.380001068115234,30.999420166015625,118900,0.0,
2007-02-21 00:00:00+00:00,55.41999816894531,55.59999847412109,55.290000915527344,30.84400749206543,24900,0.0,
2007-02-22 00:00:00+00:00,55.68999862670898,55.83000183105469,55.59999847412109,30.949466705322266,17900,0.0,
2007-02-23 00:00:00+00:00,55.72999954223633,55.88999938964844,55.59999847412109,31.016075134277344,20100,0.0,
2007-02-26 00:00:00+00:00,56.2400016784668,56.27999877929688,55.93999862670898,31.149282455444336,12200,0.0,
2007-02-27 00:00:00+00:00,55.2400016784668,55.2599983215332,52.84000015258789,29.67286491394043,351400,0.0,
2007-02-28 00:00:00+00:00,54.04999923706055,54.31999969482422,53.63999938964844,29.889328002929688,150400,0.0,
2007-03-01 00:00:00+00:00,52.63999938964844,53.22999954223633,52.310001373291016,29.45084381103516,112400,0.0,
2007-03-02 00:00:00+00:00,52.650001525878906,52.95000076293945,52.209999084472656,29.06231689453125,108200,0.0,
2007-03-05 00:00:00+00:00,51.5,52.16999816894531,51.380001068115234,28.54055976867676,437400,0.0,
2007-03-06 00:00:00+00:00,52.45000076293945,52.95000076293945,52.36000061035156,29.350927352905277,86500,0.0,
2007-03-07 00:00:00+00:00,52.63999938964844,53.09000015258789,52.63999938964844,29.295425415039062,46900,0.0,
2007-03-08 00:00:00+00:00,53.16999816894531,53.5,53.119998931884766,29.595149993896484,224600,0.0,
2007-03-09 00:00:00+00:00,53.47999954223633,53.619998931884766,53.310001373291016,29.68950653076172,44200,0.0,
2007-03-12 00:00:00+00:00,53.400001525878906,53.68000030517578,53.2400016784668,29.75612068176269,218400,0.0,
2007-03-13 00:00:00+00:00,53.18999862670898,53.40999984741211,51.93999862670898,28.973501205444336,169500,0.0,
2007-03-14 00:00:00+00:00,51.91999816894531,52.36000061035156,51.27999877929688,29.06231689453125,403300,0.0,
2007-03-15 00:00:00+00:00,52.130001068115234,52.63999938964844,51.9900016784668,29.20106506347656,130500,0.0,
2007-03-16 00:00:00+00:00,52.86000061035156,53.25,52.650001525878906,29.347755432128903,192700,0.054,
2007-03-19 00:00:00+00:00,53.45000076293945,53.720001220703125,53.34999847412109,29.808917999267575,58000,0.0,
2007-03-20 00:00:00+00:00,53.47999954223633,54.13999938964844,53.47999954223633,30.064498901367188,114700,0.0,
2007-03-21 00:00:00+00:00,54.2599983215332,55.34999847412109,54.060001373291016,30.731245040893555,311200,0.0,
2007-03-22 00:00:00+00:00,55.45000076293945,55.59999847412109,55.15999984741211,30.709022521972656,244000,0.0,
2007-03-23 00:00:00+00:00,55.36000061035156,55.68000030517578,55.36000061035156,30.881271362304688,161800,0.0,
2007-03-26 00:00:00+00:00,55.540000915527344,55.540000915527344,54.880001068115234,30.842363357543945,130900,0.0,
2007-03-27 00:00:00+00:00,55.25,55.40999984741211,55.16999816894531,30.759033203125,146300,0.0,
2007-03-28 00:00:00+00:00,54.97999954223633,55.22999954223633,54.84999847412109,30.47565460205078,136100,0.0,
2007-03-29 00:00:00+00:00,55.52000045776367,55.61000061035156,55.29999923706055,30.897920608520508,64600,0.0,
2007-03-30 00:00:00+00:00,55.5,55.869998931884766,55.5,30.920141220092773,176300,0.0,
2007-04-02 00:00:00+00:00,55.93000030517578,55.97999954223633,55.59000015258789,31.081281661987305,62400,0.0,
2007-04-03 00:00:00+00:00,56.2400016784668,56.70000076293945,56.2400016784668,31.42020034790039,68200,0.0,
2007-04-04 00:00:00+00:00,56.68999862670898,56.90999984741211,56.619998931884766,31.598011016845703,120400,0.0,
2007-04-05 00:00:00+00:00,57.09999847412109,57.400001525878906,57.09999847412109,31.88692855834961,148800,0.0,
2007-04-09 00:00:00+00:00,57.220001220703125,57.34000015258789,57.09999847412109,31.77025604248047,237500,0.0,
2007-04-10 00:00:00+00:00,57.40999984741211,57.77999877929688,57.400001525878906,32.09251022338867,87900,0.0,
2007-04-11 00:00:00+00:00,57.95000076293945,57.95000076293945,57.310001373291016,31.931373596191406,91700,0.0,
2007-04-12 00:00:00+00:00,57.27000045776367,57.97999954223633,57.2400016784668,32.17029571533203,41200,0.0,
2007-04-13 00:00:00+00:00,58.27999877929688,58.43999862670898,58.06999969482422,32.47031784057617,23100,0.0,
2007-04-16 00:00:00+00:00,59.04999923706055,59.34000015258789,59.04999923706055,32.90926742553711,50900,0.0,
2007-04-17 00:00:00+00:00,59.34999847412109,59.4900016784668,59.13999938964844,32.93148422241211,67900,0.0,
2007-04-18 00:00:00+00:00,59.04999923706055,59.43000030517578,58.84999847412109,32.8814697265625,162400,0.0,
2007-04-19 00:00:00+00:00,58.61000061035156,59.150001525878906,58.4900016784668,32.7925910949707,71900,0.0,
2007-04-20 00:00:00+00:00,59.900001525878906,60.16999816894531,59.84999847412109,33.3426513671875,92600,0.0,
2007-04-23 00:00:00+00:00,59.58000183105469,59.7599983215332,59.400001525878906,33.03150177001953,105900,0.0,
2007-04-24 00:00:00+00:00,59.43999862670898,59.66999816894531,59.2599983215332,33.08706283569336,166200,0.0,
2007-04-25 00:00:00+00:00,60.04999923706055,60.31999969482422,59.93999862670898,33.498226165771484,81400,0.0,
2007-04-26 00:00:00+00:00,60.150001525878906,60.20000076293945,59.880001068115234,33.3204231262207,666900,0.0,
2007-04-27 00:00:00+00:00,59.79999923706055,60.130001068115234,59.7400016784668,33.31485748291016,110400,0.0,
2007-04-30 00:00:00+00:00,60.08000183105469,60.29999923706055,59.79999923706055,33.3426513671875,360700,0.0,
2007-05-01 00:00:00+00:00,60.2599983215332,60.27000045776367,59.58000183105469,33.3204231262207,149000,0.0,
2007-05-02 00:00:00+00:00,59.97999954223633,60.310001373291016,59.93000030517578,33.498226165771484,496400,0.0,
2007-05-03 00:00:00+00:00,60.34999847412109,61.84000015258789,60.0,33.498226165771484,287700,0.0,
2007-05-04 00:00:00+00:00,60.540000915527344,60.790000915527344,60.459999084472656,33.776023864746094,801300,0.0,
2007-05-07 00:00:00+00:00,60.90999984741211,60.97999954223633,60.79999923706055,33.78158187866211,109200,0.0,
2007-05-08 00:00:00+00:00,60.150001525878906,60.33000183105469,59.83000183105469,33.52044677734375,181600,0.0,
2007-05-09 00:00:00+00:00,60.130001068115234,60.560001373291016,60.09000015258789,33.64824676513672,169900,0.0,
2007-05-10 00:00:00+00:00,59.9900016784668,60.20000076293945,58.97999954223633,32.8481559753418,251100,0.0,
2007-05-11 00:00:00+00:00,59.58000183105469,60.40999984741211,59.5099983215332,33.55934143066406,153200,0.0,
2007-05-14 00:00:00+00:00,60.470001220703125,60.5099983215332,59.91999816894531,33.39265441894531,58100,0.0,
2007-05-15 00:00:00+00:00,60.2400016784668,61.040000915527344,60.20000076293945,33.63157653808594,258100,0.0,
2007-05-16 00:00:00+00:00,60.75,60.79999923706055,60.20000076293945,33.67045974731445,158000,0.0,
2007-05-17 00:00:00+00:00,60.22999954223633,60.47999954223633,60.09000015258789,33.50376892089844,173200,0.0,
2007-05-18 00:00:00+00:00,60.79999923706055,61.34999847412109,60.7400016784668,34.08717346191406,134200,0.0,
2007-05-21 00:00:00+00:00,60.970001220703125,61.04999923706055,60.77999877929688,33.79824447631836,1147000,0.0,
2007-05-22 00:00:00+00:00,61.040000915527344,61.11000061035156,60.84999847412109,33.83715057373047,107400,0.0,
2007-05-23 00:00:00+00:00,61.400001525878906,61.560001373291016,61.119998931884766,34.00938415527344,74000,0.0,
2007-05-24 00:00:00+00:00,61.06999969482422,61.150001525878906,60.29999923706055,33.60932922363281,297800,0.0,
2007-05-25 00:00:00+00:00,60.900001525878906,61.16999816894531,60.75,33.920509338378906,216100,0.0,
2007-05-29 00:00:00+00:00,61.41999816894531,61.5,60.88999938964844,33.931602478027344,75200,0.0,
2007-05-30 00:00:00+00:00,60.470001220703125,61.36000061035156,60.470001220703125,34.05939865112305,80400,0.0,
2007-05-31 00:00:00+00:00,61.68000030517578,61.79999923706055,61.54999923706055,34.276084899902344,677100,0.0,
2007-06-01 00:00:00+00:00,61.970001220703125,62.16999816894531,61.93000030517578,34.52610397338867,161200,0.0,
2007-06-04 00:00:00+00:00,62.06999969482422,62.27999877929688,62.0,34.5927848815918,120800,0.0,
2007-06-05 00:00:00+00:00,62.18000030517578,62.209999084472656,61.52000045776367,34.370548248291016,93200,0.0,
2007-06-06 00:00:00+00:00,61.54999923706055,61.54999923706055,60.650001525878906,33.748252868652344,142100,0.0,
2007-06-07 00:00:00+00:00,60.29999923706055,60.4900016784668,59.220001220703125,32.948150634765625,228300,0.0,
2007-06-08 00:00:00+00:00,59.560001373291016,60.20000076293945,59.40999984741211,33.448211669921875,329400,0.0,
2007-06-11 00:00:00+00:00,59.88999938964844,60.40999984741211,59.77000045776367,33.43155288696289,174700,0.0,
2007-06-12 00:00:00+00:00,59.52999877929688,59.93000030517578,59.0,32.80924606323242,79900,0.0,
2007-06-13 00:00:00+00:00,59.470001220703125,60.02999877929688,59.13999938964844,33.35377502441406,388600,0.0,
2007-06-14 00:00:00+00:00,60.20000076293945,60.90999984741211,60.20000076293945,33.814918518066406,76400,0.0,
2007-06-15 00:00:00+00:00,60.470001220703125,60.70000076293945,60.36000061035156,34.330299377441406,110200,1.219,
2007-06-18 00:00:00+00:00,60.86000061035156,60.86000061035156,60.41999816894531,34.37566375732422,58000,0.0,
2007-06-19 00:00:00+00:00,60.630001068115234,60.90999984741211,60.5099983215332,34.48905944824219,142600,0.0,
