date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
2002-10-02 00:00:00+00:00,12.300000190734863,12.390000343322754,12.029999732971191,5.511106491088867,26400,0.0,
2002-10-03 00:00:00+00:00,12.050000190734863,12.140000343322754,11.93000030517578,5.497364521026611,19100,0.0,
2002-10-04 00:00:00+00:00,11.850000381469728,12.130000114440918,11.829999923706056,5.424067497253418,36500,0.0,
2002-10-07 00:00:00+00:00,11.619999885559082,11.800000190734863,11.510000228881836,5.27288818359375,38500,0.0,
2002-10-08 00:00:00+00:00,10.600000381469728,11.289999961853027,10.600000381469728,5.167522430419922,79600,0.0,
2002-10-09 00:00:00+00:00,11.350000381469728,11.350000381469728,10.829999923706056,4.965953350067139,63100,0.0,
2002-10-10 00:00:00+00:00,10.75,10.899999618530272,10.550000190734863,4.993439197540283,54000,0.0,
2002-10-11 00:00:00+00:00,10.899999618530272,11.350000381469728,10.880000114440918,5.199592113494873,45200,0.0,
2002-10-14 00:00:00+00:00,11.449999809265137,11.600000381469728,11.40999984741211,5.291214942932129,31900,0.0,
2002-10-15 00:00:00+00:00,11.68000030517578,12.149999618530272,11.5600004196167,5.538595676422119,131900,0.0,
2002-10-16 00:00:00+00:00,12.0,12.279999732971191,11.800000190734863,5.520271301269531,179900,0.0,
2002-10-17 00:00:00+00:00,11.850000381469728,12.149999618530272,11.850000381469728,5.497364521026611,40800,0.0,
2002-10-18 00:00:00+00:00,12.100000381469728,12.239999771118164,11.949999809265137,5.492785930633545,47100,0.0,
2002-10-21 00:00:00+00:00,11.949999809265137,12.0,11.800000190734863,5.456134796142578,18100,0.0,
2002-10-22 00:00:00+00:00,11.890000343322754,11.890000343322754,11.399999618530272,5.222496509552002,36800,0.0,
2002-10-23 00:00:00+00:00,11.40999984741211,11.43000030517578,11.210000038146973,5.236238479614258,39800,0.0,
2002-10-24 00:00:00+00:00,11.4399995803833,11.619999885559082,11.029999732971191,5.052994728088379,43200,0.0,
2002-10-25 00:00:00+00:00,11.380000114440918,11.550000190734863,11.050000190734863,5.291214942932129,57700,0.0,
2002-10-28 00:00:00+00:00,11.479999542236328,11.600000381469728,11.199999809265137,5.153780937194824,26200,0.0,
2002-10-29 00:00:00+00:00,11.25,11.5,11.109999656677246,5.217916965484619,31700,0.0,
2002-10-30 00:00:00+00:00,11.449999809265137,11.949999809265137,11.449999809265137,5.474458694458008,47500,0.0,
2002-10-31 00:00:00+00:00,11.960000038146973,11.960000038146973,11.699999809265137,5.424067497253418,55100,0.0,
2002-11-01 00:00:00+00:00,11.899999618530272,12.050000190734863,11.890000343322754,5.520271301269531,58400,0.0,
2002-11-04 00:00:00+00:00,11.899999618530272,11.920000076293944,11.670000076293944,5.40116024017334,42600,0.0,
2002-11-05 00:00:00+00:00,11.84000015258789,12.029999732971191,11.84000015258789,5.474458694458008,39600,0.0,
2002-11-06 00:00:00+00:00,11.949999809265137,12.029999732971191,11.90999984741211,5.497364521026611,35100,0.0,
2002-11-07 00:00:00+00:00,11.899999618530272,11.979999542236328,11.760000228881836,5.46071720123291,24100,0.0,
2002-11-08 00:00:00+00:00,11.920000076293944,11.979999542236328,11.5,5.45155143737793,41100,0.0,
2002-11-11 00:00:00+00:00,11.970000267028809,11.970000267028809,11.270000457763672,5.1629414558410645,23100,0.0,
2002-11-12 00:00:00+00:00,11.300000190734863,11.949999809265137,11.300000190734863,5.268308162689209,39900,0.0,
2002-11-13 00:00:00+00:00,11.449999809265137,11.9399995803833,11.449999809265137,5.4149041175842285,28800,0.0,
2002-11-14 00:00:00+00:00,11.81999969482422,11.920000076293944,11.649999618530272,5.46071720123291,49100,0.0,
2002-11-15 00:00:00+00:00,11.890000343322754,11.890000343322754,11.600000381469728,5.387418746948242,16500,0.0,
2002-11-18 00:00:00+00:00,11.84000015258789,11.84000015258789,11.260000228881836,5.282054424285889,39700,0.0,
2002-11-19 00:00:00+00:00,11.489999771118164,11.75,11.329999923706056,5.204171657562256,64000,0.0,
2002-11-20 00:00:00+00:00,11.369999885559082,11.630000114440918,11.34000015258789,5.327860832214356,40300,0.0,
2002-11-21 00:00:00+00:00,11.600000381469728,11.920000076293944,11.600000381469728,5.45155143737793,64000,0.0,
2002-11-22 00:00:00+00:00,11.850000381469728,11.920000076293944,11.43000030517578,5.337022304534912,58300,0.0,
2002-11-25 00:00:00+00:00,11.550000190734863,11.920000076293944,11.5,5.391997814178467,36400,0.0,
2002-11-26 00:00:00+00:00,11.670000076293944,11.869999885559082,11.520000457763672,5.355348587036133,32500,0.0,
2002-11-27 00:00:00+00:00,11.59000015258789,11.93000030517578,11.59000015258789,5.4149041175842285,55100,0.0,
2002-11-29 00:00:00+00:00,11.850000381469728,11.850000381469728,11.550000190734863,5.382839202880859,27100,0.0,
2002-12-02 00:00:00+00:00,11.699999809265137,11.829999923706056,11.520000457763672,5.3416056632995605,25900,0.0,
2002-12-03 00:00:00+00:00,11.460000038146973,11.630000114440918,11.399999618530272,5.236238479614258,29200,0.0,
2002-12-04 00:00:00+00:00,11.350000381469728,11.84000015258789,11.350000381469728,5.359930515289307,35100,0.0,
2002-12-05 00:00:00+00:00,11.619999885559082,11.75,11.390000343322754,5.245402812957764,57500,0.0,
2002-12-06 00:00:00+00:00,11.399999618530272,11.720000267028809,11.359999656677246,5.318698883056641,25800,0.0,
2002-12-09 00:00:00+00:00,11.609999656677246,11.729999542236328,11.329999923706056,5.277469158172607,42500,0.0,
2002-12-10 00:00:00+00:00,11.600000381469728,11.6899995803833,11.399999618530272,5.346187114715576,33000,0.0,
2002-12-11 00:00:00+00:00,11.670000076293944,11.6899995803833,11.399999618530272,5.337022304534912,23900,0.0,
2002-12-12 00:00:00+00:00,11.550000190734863,11.739999771118164,11.4399995803833,5.249983310699463,43200,0.0,
2002-12-13 00:00:00+00:00,11.5,11.739999771118164,11.43000030517578,5.254563808441162,53200,0.0,
2002-12-16 00:00:00+00:00,11.510000228881836,11.6899995803833,11.479999542236328,5.350769996643066,42000,0.0,
2002-12-17 00:00:00+00:00,11.6899995803833,11.6899995803833,11.460000038146973,5.282054424285889,45700,0.0,
2002-12-18 00:00:00+00:00,11.630000114440918,11.630000114440918,11.260000228881836,5.199592113494873,53900,0.0,
2002-12-19 00:00:00+00:00,11.449999809265137,11.550000190734863,11.279999732971191,5.1766862869262695,33400,0.0,
2002-12-20 00:00:00+00:00,11.399999618530272,11.739999771118164,11.390000343322754,5.359930515289307,82300,0.0,
2002-12-23 00:00:00+00:00,11.75,11.949999809265137,11.729999542236328,5.469876289367676,44100,0.0,
2002-12-24 00:00:00+00:00,11.899999618530272,11.989999771118164,11.720000267028809,5.437808036804199,24400,0.0,
2002-12-26 00:00:00+00:00,11.800000190734863,12.0,11.75,5.382839202880859,20900,0.0,
2002-12-27 00:00:00+00:00,11.5600004196167,11.649999618530272,11.300000190734863,5.245887756347656,57600,0.155,
2002-12-30 00:00:00+00:00,11.34000015258789,11.600000381469728,11.300000190734863,5.315522193908691,59500,0.0,
2002-12-31 00:00:00+00:00,11.520000457763672,11.979999542236328,11.5,5.338734149932861,106500,0.0,
2003-01-02 00:00:00+00:00,11.600000381469728,11.869999885559082,11.510000228881836,5.510499000549316,43400,0.0,
2003-01-03 00:00:00+00:00,11.81999969482422,12.239999771118164,11.81999969482422,5.594066619873047,68200,0.0,
2003-01-06 00:00:00+00:00,12.149999618530272,12.289999961853027,12.020000457763672,5.705481052398682,67300,0.0,
2003-01-07 00:00:00+00:00,12.0,12.210000038146973,12.0,5.594066619873047,60000,0.0,
2003-01-08 00:00:00+00:00,12.050000190734863,12.289999961853027,12.039999961853027,5.594066619873047,52200,0.0,
2003-01-09 00:00:00+00:00,12.100000381469728,12.289999961853027,12.06999969482422,5.64513111114502,33900,0.0,
2003-01-10 00:00:00+00:00,12.0600004196167,12.300000190734863,12.0,5.710125923156738,86200,0.0,
2003-01-13 00:00:00+00:00,12.25,12.25,12.0600004196167,5.598705768585205,35200,0.0,
2003-01-14 00:00:00+00:00,12.050000190734863,12.300000190734863,12.050000190734863,5.686913013458252,39900,0.0,
2003-01-15 00:00:00+00:00,12.550000190734863,12.550000190734863,12.119999885559082,5.770474910736084,103200,0.0,
2003-01-16 00:00:00+00:00,12.350000381469728,12.529999732971191,12.300000190734863,5.775117874145508,189400,0.0,
2003-01-17 00:00:00+00:00,12.510000228881836,12.510000228881836,12.300000190734863,5.733336925506592,36700,0.0,
2003-01-21 00:00:00+00:00,12.350000381469728,12.4399995803833,12.300000190734863,5.737978458404541,31500,0.0,
2003-01-22 00:00:00+00:00,12.420000076293944,12.420000076293944,12.199999809265137,5.663700103759766,30300,0.0,
2003-01-23 00:00:00+00:00,12.289999961853027,12.359999656677246,12.210000038146973,5.691556930541992,31000,0.0,
2003-01-24 00:00:00+00:00,12.260000228881836,12.260000228881836,12.0600004196167,5.617276668548584,57700,0.0,
2003-01-27 00:00:00+00:00,12.149999618530272,12.220000267028809,12.050000190734863,5.594066619873047,37400,0.0,
2003-01-28 00:00:00+00:00,12.149999618530272,12.239999771118164,12.050000190734863,5.64513111114502,65000,0.0,
2003-01-29 00:00:00+00:00,12.149999618530272,12.350000381469728,12.100000381469728,5.733336925506592,45400,0.0,
2003-01-30 00:00:00+00:00,12.399999618530272,12.399999618530272,12.109999656677246,5.64513111114502,43400,0.0,
2003-01-31 00:00:00+00:00,12.119999885559082,12.34000015258789,12.119999885559082,5.691556930541992,57500,0.0,
2003-02-03 00:00:00+00:00,12.359999656677246,12.369999885559082,12.239999771118164,5.686913013458252,22700,0.0,
2003-02-04 00:00:00+00:00,12.1899995803833,12.31999969482422,12.170000076293944,5.696196556091309,36000,0.0,
2003-02-05 00:00:00+00:00,12.31999969482422,12.380000114440918,12.239999771118164,5.686913013458252,40700,0.0,
2003-02-06 00:00:00+00:00,12.25,12.260000228881836,12.130000114440918,5.6312031745910645,40600,0.0,
2003-02-07 00:00:00+00:00,12.149999618530272,12.239999771118164,12.06999969482422,5.603350162506104,49300,0.0,
2003-02-10 00:00:00+00:00,12.100000381469728,12.130000114440918,11.880000114440918,5.570853233337402,66800,0.0,
2003-02-11 00:00:00+00:00,12.050000190734863,12.109999656677246,11.720000267028809,5.515143394470215,41100,0.0,
2003-02-12 00:00:00+00:00,11.880000114440918,12.0,11.75,5.542995929718018,45600,0.0,
2003-02-13 00:00:00+00:00,11.949999809265137,11.989999771118164,11.760000228881836,5.5662126541137695,31400,0.0,
2003-02-14 00:00:00+00:00,11.890000343322754,12.390000343322754,11.800000190734863,5.663700103759766,29400,0.0,
2003-02-18 00:00:00+00:00,12.0,12.029999732971191,11.869999885559082,5.570853233337402,58500,0.0,
2003-02-19 00:00:00+00:00,11.699999809265137,11.890000343322754,11.699999809265137,5.519786357879639,53800,0.0,
2003-02-20 00:00:00+00:00,11.890000343322754,11.890000343322754,11.770000457763672,5.487290382385254,16900,0.0,
2003-02-21 00:00:00+00:00,11.779999732971191,12.0,11.760000228881836,5.5662126541137695,27900,0.0,
2003-02-24 00:00:00+00:00,11.789999961853027,11.890000343322754,11.75,5.459435939788818,40100,0.0,
2003-02-25 00:00:00+00:00,11.800000190734863,11.989999771118164,11.75,5.5662126541137695,30200,0.0,
2003-02-26 00:00:00+00:00,11.949999809265137,11.949999809265137,11.760000228881836,5.529073238372803,26300,0.0,
2003-02-27 00:00:00+00:00,11.850000381469728,11.989999771118164,11.81999969482422,5.5662126541137695,20700,0.0,
2003-02-28 00:00:00+00:00,11.989999771118164,12.0,11.75,5.454797267913818,45000,0.0,
2003-03-03 00:00:00+00:00,11.800000190734863,11.989999771118164,11.760000228881836,5.547640800476074,30000,0.0,
2003-03-04 00:00:00+00:00,11.899999618530272,11.9399995803833,11.550000190734863,5.454797267913818,37800,0.0,
2003-03-05 00:00:00+00:00,11.6899995803833,11.989999771118164,11.6899995803833,5.533714294433594,31700,0.0,
2003-03-06 00:00:00+00:00,11.859999656677246,11.949999809265137,11.65999984741211,5.426936626434326,47000,0.0,
2003-03-07 00:00:00+00:00,11.59000015258789,11.970000267028809,11.59000015258789,5.487290382385254,30800,0.0,
2003-03-10 00:00:00+00:00,11.779999732971191,11.949999809265137,11.649999618530272,5.436222553253174,26200,0.0,
2003-03-11 00:00:00+00:00,11.75,11.9399995803833,11.699999809265137,5.496574401855469,27800,0.0,
2003-03-12 00:00:00+00:00,11.800000190734863,11.800000190734863,11.510000228881836,5.4083685874938965,55600,0.0,
2003-03-13 00:00:00+00:00,11.75,11.880000114440918,11.56999969482422,5.515143394470215,52300,0.0,
2003-03-14 00:00:00+00:00,11.880000114440918,11.970000267028809,11.65999984741211,5.496574401855469,47600,0.0,
2003-03-17 00:00:00+00:00,11.739999771118164,12.199999809265137,11.739999771118164,5.649772644042969,52500,0.0,
2003-03-18 00:00:00+00:00,12.199999809265137,12.199999809265137,11.899999618530272,5.640491008758545,25900,0.0,
2003-03-19 00:00:00+00:00,12.100000381469728,12.25,12.050000190734863,5.672986507415772,24700,0.0,
2003-03-20 00:00:00+00:00,12.149999618530272,12.25,12.06999969482422,5.686913013458252,28600,0.0,
2003-03-21 00:00:00+00:00,12.199999809265137,12.399999618530272,12.100000381469728,5.710125923156738,69400,0.0,
2003-03-24 00:00:00+00:00,12.270000457763672,12.300000190734863,12.109999656677246,5.626559734344482,20400,0.0,
2003-03-25 00:00:00+00:00,12.149999618530272,12.199999809265137,11.850000381469728,5.533714294433594,52700,0.0,
2003-03-26 00:00:00+00:00,11.850000381469728,11.899999618530272,11.75,5.454797267913818,52200,0.0,
2003-03-27 00:00:00+00:00,11.539999961853027,11.789999961853027,11.5,5.546528339385986,53400,0.155,
2003-03-28 00:00:00+00:00,11.75,11.789999961853027,11.720000267028809,5.513598442077637,38900,0.0,
2003-03-31 00:00:00+00:00,11.699999809265137,11.859999656677246,11.619999885559082,5.480665683746338,65900,0.0,
2003-04-01 00:00:00+00:00,11.75,11.960000038146973,11.56999969482422,5.626503944396973,37200,0.0,
2003-04-02 00:00:00+00:00,11.800000190734863,11.979999542236328,11.600000381469728,5.626503944396973,57400,0.0,
2003-04-03 00:00:00+00:00,11.75,11.90999984741211,11.609999656677246,5.574757099151611,53800,0.0,
2003-04-04 00:00:00+00:00,11.75,11.949999809265137,11.699999809265137,5.52771520614624,34000,0.0,
2003-04-07 00:00:00+00:00,11.850000381469728,12.100000381469728,11.770000457763672,5.598276615142822,48400,0.0,
2003-04-08 00:00:00+00:00,11.890000343322754,12.079999923706056,11.850000381469728,5.664140224456787,20000,0.0,
2003-04-09 00:00:00+00:00,12.029999732971191,12.18000030517578,11.68000030517578,5.49948263168335,59400,0.0,
2003-04-10 00:00:00+00:00,11.789999961853027,12.06999969482422,11.789999961853027,5.546528339385986,29700,0.0,
2003-04-11 00:00:00+00:00,11.890000343322754,12.0,11.760000228881836,5.555938243865967,44900,0.0,
2003-04-14 00:00:00+00:00,11.899999618530272,12.1899995803833,11.84000015258789,5.734708309173584,33300,0.0,
2003-04-15 00:00:00+00:00,12.31999969482422,12.4399995803833,12.199999809265137,5.786457061767578,283100,0.0,
2003-04-16 00:00:00+00:00,12.399999618530272,12.399999618530272,11.970000267028809,5.635914325714111,36500,0.0,
2003-04-17 00:00:00+00:00,12.0,12.0,11.850000381469728,5.645322799682617,96000,0.0,
2003-04-21 00:00:00+00:00,12.100000381469728,12.100000381469728,11.949999809265137,5.64061975479126,42500,0.0,
2003-04-22 00:00:00+00:00,11.949999809265137,12.050000190734863,11.90999984741211,5.645322799682617,76800,0.0,
2003-04-23 00:00:00+00:00,12.0,12.100000381469728,11.960000038146973,5.673547267913818,76500,0.0,
2003-04-24 00:00:00+00:00,12.079999923706056,12.100000381469728,11.949999809265137,5.631207466125488,36100,0.0,
2003-04-25 00:00:00+00:00,11.979999542236328,12.0,11.859999656677246,5.584163665771484,33200,0.0,
2003-04-28 00:00:00+00:00,11.869999885559082,12.199999809265137,11.850000381469728,5.734708309173584,46700,0.0,
2003-04-29 00:00:00+00:00,12.18000030517578,12.199999809265137,12.010000228881836,5.650029182434082,40100,0.0,
2003-04-30 00:00:00+00:00,12.079999923706056,12.5,11.93000030517578,5.682958602905273,55300,0.0,
2003-05-01 00:00:00+00:00,12.06999969482422,12.239999771118164,11.949999809265137,5.692368507385254,38000,0.0,
2003-05-02 00:00:00+00:00,12.18000030517578,12.470000267028809,12.100000381469728,5.842909336090088,58900,0.0,
2003-05-05 00:00:00+00:00,12.489999771118164,12.5,12.239999771118164,5.852317810058594,24600,0.0,
2003-05-06 00:00:00+00:00,12.4399995803833,12.5,12.359999656677246,5.880544185638428,42600,0.0,
2003-05-07 00:00:00+00:00,12.449999809265137,12.800000190734863,12.449999809265137,5.974630832672119,44400,0.0,
2003-05-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.550000190734863,5.96051836013794,28900,0.0,
2003-05-09 00:00:00+00:00,12.670000076293944,12.869999885559082,12.600000381469728,5.93699836730957,26900,0.0,
2003-05-12 00:00:00+00:00,12.670000076293944,12.949999809265137,12.670000076293944,6.016971588134766,41300,0.0,
2003-05-13 00:00:00+00:00,12.770000457763672,12.81999969482422,12.720000267028809,5.993453502655029,57200,0.0,
2003-05-14 00:00:00+00:00,12.81999969482422,12.970000267028809,12.75,6.002857685089111,42000,0.0,
2003-05-15 00:00:00+00:00,12.699999809265137,12.899999618530272,12.600000381469728,6.007562637329102,48200,0.0,
2003-05-16 00:00:00+00:00,12.640000343322754,12.93000030517578,12.5,5.880544185638428,65400,0.0,
2003-05-19 00:00:00+00:00,12.43000030517578,12.68000030517578,12.260000228881836,5.767640113830566,46300,0.0,
2003-05-20 00:00:00+00:00,12.350000381469728,12.550000190734863,12.260000228881836,5.899363517761231,50100,0.0,
2003-05-21 00:00:00+00:00,12.5,12.5600004196167,12.449999809265137,5.889955043792725,20300,0.0,
2003-05-22 00:00:00+00:00,12.449999809265137,12.56999969482422,12.399999618530272,5.889955043792725,33700,0.0,
2003-05-23 00:00:00+00:00,12.479999542236328,12.800000190734863,12.399999618530272,5.984041690826416,17100,0.0,
2003-05-27 00:00:00+00:00,12.649999618530272,12.899999618530272,12.600000381469728,6.026382446289063,51300,0.0,
2003-05-28 00:00:00+00:00,12.800000190734863,12.93000030517578,12.670000076293944,6.045202255249023,78900,0.0,
2003-05-29 00:00:00+00:00,12.899999618530272,12.949999809265137,12.720000267028809,6.040493965148926,52300,0.0,
2003-05-30 00:00:00+00:00,12.899999618530272,12.989999771118164,12.850000381469728,6.1110615730285645,57400,0.0,
2003-06-02 00:00:00+00:00,12.989999771118164,13.010000228881836,12.890000343322754,6.115764617919922,45600,0.0,
2003-06-03 00:00:00+00:00,12.899999618530272,13.0,12.5,6.1110615730285645,69100,0.0,
2003-06-04 00:00:00+00:00,12.90999984741211,13.140000343322754,12.899999618530272,6.139284610748291,48600,0.0,
2003-06-05 00:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,6.181628227233887,31300,0.0,
2003-06-06 00:00:00+00:00,13.050000190734863,13.199999809265137,13.050000190734863,6.1722187995910645,52900,0.0,
2003-06-09 00:00:00+00:00,13.020000457763672,13.1899995803833,13.010000228881836,6.167515277862549,28700,0.0,
2003-06-10 00:00:00+00:00,13.119999885559082,13.199999809265137,13.010000228881836,6.200444221496582,22300,0.0,
2003-06-11 00:00:00+00:00,13.18000030517578,13.199999809265137,13.020000457763672,6.2051496505737305,15900,0.0,
2003-06-12 00:00:00+00:00,13.1899995803833,13.1899995803833,12.850000381469728,6.068723678588867,73800,0.0,
2003-06-13 00:00:00+00:00,12.899999618530272,13.050000190734863,12.81999969482422,6.031085014343262,58700,0.0,
2003-06-16 00:00:00+00:00,12.920000076293944,13.300000190734863,12.920000076293944,6.25219202041626,79300,0.0,
2003-06-17 00:00:00+00:00,13.1899995803833,13.289999961853027,12.699999809265137,6.176924228668213,50400,0.0,
2003-06-18 00:00:00+00:00,13.050000190734863,13.199999809265137,12.949999809265137,6.162811279296875,21200,0.0,
2003-06-19 00:00:00+00:00,13.0,13.300000190734863,12.789999961853027,6.082834720611572,85200,0.0,
2003-06-20 00:00:00+00:00,13.029999732971191,13.100000381469728,12.960000038146973,6.1063551902771,36200,0.0,
2003-06-23 00:00:00+00:00,13.029999732971191,13.029999732971191,12.75,5.998155117034912,57300,0.0,
2003-06-24 00:00:00+00:00,12.800000190734863,12.989999771118164,12.5600004196167,6.021679878234863,50800,0.0,
2003-06-25 00:00:00+00:00,12.800000190734863,13.0,12.739999771118164,6.002857685089111,46300,0.0,
2003-06-26 00:00:00+00:00,12.699999809265137,12.800000190734863,12.600000381469728,6.005242347717285,59800,0.155,
2003-06-27 00:00:00+00:00,12.609999656677246,12.93000030517578,12.609999656677246,6.124299049377441,74500,0.0,
2003-06-30 00:00:00+00:00,12.8100004196167,12.989999771118164,12.670000076293944,6.1719231605529785,97700,0.0,
2003-07-01 00:00:00+00:00,12.890000343322754,12.899999618530272,12.600000381469728,6.095726490020752,39700,0.0,
2003-07-02 00:00:00+00:00,12.850000381469728,13.079999923706056,12.600000381469728,6.229067325592041,80700,0.0,
2003-07-03 00:00:00+00:00,13.029999732971191,13.140000343322754,12.90999984741211,6.148106098175049,18300,0.0,
2003-07-07 00:00:00+00:00,12.979999542236328,13.1899995803833,12.920000076293944,6.281452655792236,53200,0.0,
2003-07-08 00:00:00+00:00,13.1899995803833,13.350000381469728,13.15999984741211,6.352889060974121,57500,0.0,
2003-07-09 00:00:00+00:00,13.289999961853027,13.390000343322754,13.079999923706056,6.338603973388672,105900,0.0,
2003-07-10 00:00:00+00:00,13.369999885559082,13.380000114440918,13.119999885559082,6.276690483093262,64000,0.0,
2003-07-11 00:00:00+00:00,13.25,13.479999542236328,13.210000038146973,6.329073429107666,56600,0.0,
2003-07-14 00:00:00+00:00,13.390000343322754,13.5,13.25,6.395746231079102,54000,0.0,
2003-07-15 00:00:00+00:00,13.329999923706056,13.550000190734863,13.300000190734863,6.381459712982178,293500,0.0,
2003-07-16 00:00:00+00:00,13.4399995803833,13.4399995803833,13.260000228881836,6.367173671722412,36300,0.0,
2003-07-17 00:00:00+00:00,13.300000190734863,13.359999656677246,13.100000381469728,6.252879142761231,45900,0.0,
2003-07-18 00:00:00+00:00,13.109999656677246,13.300000190734863,13.109999656677246,6.281452655792236,54700,0.0,
2003-07-21 00:00:00+00:00,13.289999961853027,13.289999961853027,12.800000190734863,6.229067325592041,73000,0.0,
2003-07-22 00:00:00+00:00,13.079999923706056,13.260000228881836,12.850000381469728,6.310025215148926,48400,0.0,
2003-07-23 00:00:00+00:00,13.34000015258789,13.34000015258789,12.800000190734863,6.243356704711914,53400,0.0,
2003-07-24 00:00:00+00:00,13.010000228881836,13.260000228881836,12.880000114440918,6.310025215148926,78000,0.0,
2003-07-25 00:00:00+00:00,13.300000190734863,13.34000015258789,12.90999984741211,6.262404918670654,55800,0.0,
2003-07-28 00:00:00+00:00,13.06999969482422,13.199999809265137,12.90999984741211,6.262404918670654,106200,0.0,
2003-07-29 00:00:00+00:00,13.1899995803833,13.199999809265137,12.949999809265137,6.238593578338623,40300,0.0,
2003-07-30 00:00:00+00:00,13.149999618530272,13.199999809265137,13.0,6.276690483093262,48400,0.0,
2003-07-31 00:00:00+00:00,13.1899995803833,13.25,13.119999885559082,6.305266380310059,65400,0.0,
2003-08-01 00:00:00+00:00,13.199999809265137,13.199999809265137,12.600000381469728,6.138585567474365,137400,0.0,
2003-08-04 00:00:00+00:00,12.890000343322754,12.93000030517578,12.600000381469728,6.071912288665772,57800,0.0,
2003-08-05 00:00:00+00:00,12.699999809265137,12.890000343322754,12.699999809265137,6.095726490020752,71500,0.0,
2003-08-06 00:00:00+00:00,12.75,12.979999542236328,12.600000381469728,6.024290084838867,73900,0.0,
2003-08-07 00:00:00+00:00,12.729999542236328,12.850000381469728,12.600000381469728,6.024290084838867,94800,0.0,
2003-08-08 00:00:00+00:00,12.699999809265137,12.890000343322754,12.630000114440918,6.019527435302734,37600,0.0,
2003-08-11 00:00:00+00:00,12.739999771118164,12.920000076293944,12.699999809265137,6.129057884216309,35900,0.0,
2003-08-12 00:00:00+00:00,12.920000076293944,12.93000030517578,12.729999542236328,6.13382625579834,112800,0.0,
2003-08-13 00:00:00+00:00,12.899999618530272,12.9399995803833,12.619999885559082,6.033812999725342,37000,0.0,
2003-08-14 00:00:00+00:00,12.720000267028809,12.890000343322754,12.670000076293944,6.138585567474365,42100,0.0,
2003-08-15 00:00:00+00:00,12.890000343322754,12.890000343322754,12.699999809265137,6.048098564147949,37300,0.0,
2003-08-18 00:00:00+00:00,12.800000190734863,12.960000038146973,12.710000038146973,6.1719231605529785,75600,0.0,
2003-08-19 00:00:00+00:00,12.960000038146973,13.079999923706056,12.8100004196167,6.229067325592041,99900,0.0,
2003-08-20 00:00:00+00:00,12.989999771118164,13.1899995803833,12.899999618530272,6.233830451965332,55000,0.0,
2003-08-21 00:00:00+00:00,13.18000030517578,13.350000381469728,13.149999618530272,6.271931171417236,62900,0.0,
2003-08-22 00:00:00+00:00,13.25,13.25,12.8100004196167,6.10048770904541,61000,0.0,
2003-08-25 00:00:00+00:00,12.81999969482422,12.989999771118164,12.710000038146973,6.07667350769043,56500,0.0,
2003-08-26 00:00:00+00:00,12.720000267028809,12.970000267028809,12.699999809265137,6.119538307189941,57100,0.0,
2003-08-27 00:00:00+00:00,12.850000381469728,13.0,12.710000038146973,6.186207294464111,55200,0.0,
2003-08-28 00:00:00+00:00,13.0,13.119999885559082,12.8100004196167,6.190968036651611,51000,0.0,
2003-08-29 00:00:00+00:00,12.949999809265137,13.149999618530272,12.899999618530272,6.148106098175049,39000,0.0,
2003-09-02 00:00:00+00:00,12.949999809265137,13.380000114440918,12.920000076293944,6.357650279998779,97900,0.0,
2003-09-03 00:00:00+00:00,13.350000381469728,13.5,13.199999809265137,6.3719353675842285,65900,0.0,
2003-09-04 00:00:00+00:00,13.449999809265137,13.5,13.300000190734863,6.414797306060791,41500,0.0,
2003-09-05 00:00:00+00:00,13.420000076293944,13.5,13.199999809265137,6.2862162590026855,98800,0.0,
2003-09-08 00:00:00+00:00,13.260000228881836,13.649999618530272,13.260000228881836,6.500517845153809,87400,0.0,
2003-09-09 00:00:00+00:00,13.550000190734863,13.600000381469728,13.289999961853027,6.414797306060791,59500,0.0,
2003-09-10 00:00:00+00:00,13.399999618530272,13.529999732971191,13.079999923706056,6.229067325592041,71200,0.0,
2003-09-11 00:00:00+00:00,13.119999885559082,13.5,13.119999885559082,6.381459712982178,30800,0.0,
2003-09-12 00:00:00+00:00,13.399999618530272,13.5,13.140000343322754,6.390985012054443,60200,0.0,
2003-09-15 00:00:00+00:00,13.380000114440918,13.6899995803833,13.25,6.310025215148926,55100,0.0,
2003-09-16 00:00:00+00:00,13.289999961853027,13.739999771118164,13.289999961853027,6.543379783630371,83500,0.0,
2003-09-17 00:00:00+00:00,13.75,13.75,13.4399995803833,6.486230373382568,39900,0.0,
2003-09-18 00:00:00+00:00,13.720000267028809,13.960000038146973,13.399999618530272,6.648148059844971,105000,0.0,
2003-09-19 00:00:00+00:00,13.859999656677246,14.0,13.75,6.662434101104736,122300,0.0,
2003-09-22 00:00:00+00:00,13.449999809265137,13.699999809265137,13.449999809265137,6.467182636260986,81800,0.0,
2003-09-23 00:00:00+00:00,13.539999961853027,13.800000190734863,13.399999618530272,6.5243306159973145,73500,0.0,
2003-09-24 00:00:00+00:00,13.699999809265137,13.800000190734863,13.31999969482422,6.343362808227539,66900,0.0,
2003-09-25 00:00:00+00:00,13.369999885559082,13.5,13.029999732971191,6.205257415771484,68200,0.0,
2003-09-26 00:00:00+00:00,13.020000457763672,13.149999618530272,12.880000114440918,6.207668304443359,74200,0.155,
