date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
2002-05-21 00:00:00+00:00,23.625,23.75,23.23500061035156,10.325231552124023,2227800,0.0,
2002-05-22 00:00:00+00:00,23.225000381469727,23.3799991607666,23.13999938964844,10.29206371307373,1437200,0.0,
2002-05-23 00:00:00+00:00,22.975000381469727,23.325000762939453,22.7549991607666,10.29206371307373,2436200,0.0,
2002-05-24 00:00:00+00:00,22.88500022888184,22.975000381469727,22.6299991607666,10.028959274291992,1202400,0.0,
2002-05-28 00:00:00+00:00,22.475000381469727,22.649999618530277,22.375,10.00242805480957,1928400,0.0,
2002-05-29 00:00:00+00:00,21.96500015258789,22.184999465942383,21.90999984741211,9.71721363067627,2239200,0.0,
2002-05-30 00:00:00+00:00,21.774999618530277,22.165000915527344,21.65999984741211,9.801233291625977,2072000,0.0,
2002-05-31 00:00:00+00:00,22.11000061035156,22.209999084472656,21.850000381469727,9.66636085510254,1911400,0.0,
2002-06-03 00:00:00+00:00,22.1299991607666,22.200000762939453,21.674999237060547,9.630985260009766,1060600,0.0,
2002-06-04 00:00:00+00:00,21.725000381469727,21.725000381469727,21.225000381469727,9.454111099243164,1599400,0.0,
2002-06-05 00:00:00+00:00,21.899999618530277,21.975000381469727,21.395000457763672,9.54033660888672,2517000,0.0,
2002-06-06 00:00:00+00:00,21.25,21.25,20.75,9.204269409179688,2212400,0.0,
2002-06-07 00:00:00+00:00,20.424999237060547,20.950000762939453,20.36000061035156,9.263964653015137,3155800,0.0,
2002-06-10 00:00:00+00:00,20.975000381469727,21.770000457763672,20.975000381469727,9.445266723632812,2128000,0.0,
2002-06-11 00:00:00+00:00,21.34499931335449,21.38500022888184,20.899999618530277,9.252909660339355,2495200,0.0,
2002-06-12 00:00:00+00:00,20.549999237060547,20.825000762939453,20.475000381469727,9.109196662902832,3821800,0.0,
2002-06-13 00:00:00+00:00,20.600000381469727,20.649999618530277,20.09499931335449,8.92347526550293,2387400,0.0,
2002-06-14 00:00:00+00:00,19.825000762939453,20.56999969482422,19.559999465942383,9.064976692199709,1542000,0.0,
2002-06-17 00:00:00+00:00,20.665000915527344,21.700000762939453,20.665000915527344,9.509385108947754,2238000,0.0,
2002-06-18 00:00:00+00:00,20.899999618530277,21.2549991607666,20.7549991607666,9.385565757751465,1878400,0.0,
2002-06-19 00:00:00+00:00,20.649999618530277,20.825000762939453,20.399999618530277,9.020757675170898,2194600,0.0,
2002-06-20 00:00:00+00:00,20.399999618530277,20.475000381469727,19.84499931335449,8.779762268066406,1726200,0.0,
2002-06-21 00:00:00+00:00,19.854999542236328,21.0,19.854999542236328,8.921265602111816,3327000,0.0,
2002-06-24 00:00:00+00:00,20.049999237060547,20.149999618530277,19.59000015258789,8.892522811889648,1827600,0.0,
2002-06-25 00:00:00+00:00,20.299999237060547,20.625,19.809999465942383,8.801874160766602,2460200,0.0,
2002-06-26 00:00:00+00:00,20.225000381469727,20.905000686645508,20.21999931335449,9.195425987243652,2372000,0.0,
2002-06-27 00:00:00+00:00,20.834999084472656,20.834999084472656,20.299999237060547,9.113624572753906,2112200,0.0,
2002-06-28 00:00:00+00:00,20.674999237060547,20.809999465942383,20.5,9.064976692199709,1725400,0.0,
2002-07-01 00:00:00+00:00,20.575000762939453,20.649999618530277,19.875,8.843883514404297,2874400,0.0,
2002-07-02 00:00:00+00:00,19.75,19.850000381469727,19.075000762939453,8.547612190246582,2775000,0.0,
2002-07-03 00:00:00+00:00,18.81999969482422,19.024999618530277,18.6200008392334,8.381789207458496,2341600,0.0,
2002-07-05 00:00:00+00:00,19.5,19.96999931335449,19.475000381469727,8.790816307067871,1365200,0.0,
2002-07-08 00:00:00+00:00,20.059999465942383,20.395000457763672,19.93000030517578,8.888100624084473,1979400,0.0,
2002-07-09 00:00:00+00:00,20.55500030517578,20.645000457763672,19.799999237060547,8.757650375366211,5390000,0.0,
2002-07-10 00:00:00+00:00,19.700000762939453,20.475000381469727,18.125,8.16511344909668,6436800,0.0,
2002-07-11 00:00:00+00:00,18.475000381469727,18.799999237060547,18.274999618530277,8.313249588012695,4298200,0.0,
2002-07-12 00:00:00+00:00,18.364999771118164,18.614999771118164,18.1200008392334,8.07888412475586,1966400,0.0,
2002-07-15 00:00:00+00:00,18.399999618530277,18.399999618530277,17.0049991607666,7.893163681030273,3605400,0.0,
2002-07-16 00:00:00+00:00,17.375,18.53499984741211,17.364999771118164,7.994868278503418,3005600,0.0,
2002-07-17 00:00:00+00:00,18.125,18.75,17.950000762939453,8.1827974319458,2420200,0.0,
2002-07-18 00:00:00+00:00,18.25,19.100000381469727,18.149999618530277,8.1827974319458,3181800,0.0,
2002-07-19 00:00:00+00:00,17.524999618530273,17.899999618530273,17.059999465942383,7.546042919158935,4193800,0.0,
2002-07-22 00:00:00+00:00,16.75,17.1299991607666,16.024999618530273,7.384640216827393,3527800,0.0,
2002-07-23 00:00:00+00:00,15.75,16.2450008392334,15.6899995803833,7.019829273223877,3598200,0.0,
2002-07-24 00:00:00+00:00,14.949999809265137,16.799999237060547,14.949999809265137,7.384640216827393,3674800,0.0,
2002-07-25 00:00:00+00:00,15.6850004196167,16.81999969482422,15.625,7.406749725341797,3538400,0.0,
2002-07-26 00:00:00+00:00,16.850000381469727,17.174999237060547,16.75,7.583625793457031,2437400,0.0,
2002-07-29 00:00:00+00:00,17.940000534057617,18.59000015258789,17.93000030517578,8.147425651550293,3893800,0.0,
2002-07-30 00:00:00+00:00,18.375,18.5,17.875,8.09214973449707,1815800,0.0,
2002-07-31 00:00:00+00:00,17.725000381469727,18.309999465942383,17.584999084472656,8.089940071105957,1864600,0.0,
2002-08-01 00:00:00+00:00,18.149999618530277,18.209999084472656,17.549999237060547,7.937384128570557,2571000,0.0,
2002-08-02 00:00:00+00:00,18.049999237060547,19.0,18.049999237060547,8.401687622070312,4086000,0.0,
2002-08-05 00:00:00+00:00,18.549999237060547,18.600000381469727,17.774999618530273,7.871052742004394,2025600,0.0,
2002-08-06 00:00:00+00:00,16.774999618530273,17.44499969482422,16.700000762939453,7.676488876342773,5965600,0.0,
2002-08-07 00:00:00+00:00,16.875,17.5,16.815000534057617,7.738397598266602,3068800,0.0,
2002-08-08 00:00:00+00:00,17.56999969482422,18.770000457763672,17.56999969482422,8.162901878356934,3087200,0.0,
2002-08-09 00:00:00+00:00,17.924999237060547,18.57999992370605,17.825000762939453,8.045719146728516,2145000,0.0,
2002-08-12 00:00:00+00:00,18.450000762939453,18.88500022888184,18.399999618530277,8.271239280700684,2309800,0.0,
2002-08-13 00:00:00+00:00,18.174999237060547,18.334999084472656,17.850000381469727,7.91306209564209,1267800,0.0,
2002-08-14 00:00:00+00:00,17.924999237060547,18.299999237060547,17.674999237060547,8.07004165649414,1668600,0.0,
2002-08-15 00:00:00+00:00,18.2549991607666,18.350000381469727,17.954999923706055,7.9838128089904785,1515800,0.0,
2002-08-16 00:00:00+00:00,18.174999237060547,18.82999992370605,18.125,8.180590629577637,2671000,0.0,
2002-08-19 00:00:00+00:00,15.75,16.350000381469727,15.350000381469728,6.8495869636535645,14495800,0.0,
2002-08-20 00:00:00+00:00,15.175000190734863,15.300000190734863,14.55500030517578,6.555525779724121,7030400,0.0,
2002-08-21 00:00:00+00:00,15.59000015258789,15.600000381469728,14.925000190734863,6.779885768890381,4505400,0.128,
2002-08-22 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,6.724131107330322,3056600,0.0,
2002-08-23 00:00:00+00:00,15.125,15.449999809265137,15.0,6.766505241394043,2970200,0.0,
2002-08-26 00:00:00+00:00,15.25,15.324999809265137,15.140000343322754,6.817802906036377,1315400,0.0,
2002-08-27 00:00:00+00:00,15.28499984741211,15.289999961853027,14.774999618530272,6.5903191566467285,1655600,0.0,
2002-08-28 00:00:00+00:00,14.869999885559082,14.984999656677246,14.449999809265137,6.534562587738037,1151800,0.0,
2002-08-29 00:00:00+00:00,14.225000381469728,14.975000381469728,14.225000381469728,6.568016529083252,1618400,0.0,
2002-08-30 00:00:00+00:00,14.265000343322754,14.595000267028809,14.149999618530272,6.5011091232299805,2011800,0.0,
2002-09-03 00:00:00+00:00,15.25,15.350000381469728,14.56999969482422,6.503338813781738,3227200,0.0,
2002-09-04 00:00:00+00:00,15.0,15.375,14.90999984741211,6.857945442199707,2672800,0.0,
2002-09-05 00:00:00+00:00,15.25,15.399999618530272,15.074999809265137,6.802189826965332,4335000,0.0,
2002-09-06 00:00:00+00:00,16.0,16.0,15.425000190734863,6.95161247253418,2514600,0.0,
2002-09-09 00:00:00+00:00,15.65999984741211,16.075000762939453,15.595000267028809,7.17017936706543,2287400,0.0,
2002-09-10 00:00:00+00:00,15.80500030517578,16.05500030517578,15.755000114440918,7.118882179260254,1738600,0.0,
2002-09-11 00:00:00+00:00,16.024999618530273,16.065000534057617,15.739999771118164,7.054206371307373,708200,0.0,
2002-09-12 00:00:00+00:00,15.835000038146973,15.904999732971191,15.515000343322754,6.947155952453613,934800,0.0,
2002-09-13 00:00:00+00:00,15.449999809265137,15.595000267028809,15.210000038146973,6.869096755981445,1757600,0.0,
2002-09-16 00:00:00+00:00,15.385000228881836,15.489999771118164,15.175000190734863,6.86017656326294,861000,0.0,
2002-09-17 00:00:00+00:00,15.614999771118164,15.625,15.100000381469728,6.753126621246338,1030000,0.0,
2002-09-18 00:00:00+00:00,15.050000190734863,15.289999961853027,15.0,6.739744186401367,1642200,0.0,
2002-09-19 00:00:00+00:00,14.725000381469728,14.875,14.399999618530272,6.547944068908691,2268000,0.0,
2002-09-20 00:00:00+00:00,15.244999885559082,15.3149995803833,14.75,6.5903191566467285,3840400,0.0,
2002-09-23 00:00:00+00:00,14.399999618530272,14.75,14.199999809265137,6.55686616897583,3845400,0.0,
2002-09-24 00:00:00+00:00,14.020000457763672,15.524999618530272,14.0,6.833414077758789,7695200,0.0,
2002-09-25 00:00:00+00:00,14.899999618530272,15.5,14.675000190734863,6.715211868286133,7310400,0.0,
2002-09-26 00:00:00+00:00,15.375,15.779999732971191,15.25,6.953847408294678,3009200,0.0,
2002-09-27 00:00:00+00:00,15.904999732971191,16.059999465942383,15.5,6.913700103759766,2665200,0.0,
2002-09-30 00:00:00+00:00,15.489999771118164,15.489999771118164,14.890000343322754,6.817802906036377,1304800,0.0,
2002-10-01 00:00:00+00:00,15.699999809265137,16.06999969482422,15.449999809265137,7.14787483215332,2059200,0.0,
2002-10-02 00:00:00+00:00,16.389999389648438,16.790000915527344,16.19499969482422,7.239312648773193,2969000,0.0,
2002-10-03 00:00:00+00:00,16.725000381469727,17.03499984741211,16.549999237060547,7.440036296844482,2723400,0.0,
2002-10-04 00:00:00+00:00,16.114999771118164,16.524999618530273,15.925000190734863,7.2036309242248535,2421200,0.0,
2002-10-07 00:00:00+00:00,15.899999618530272,16.075000762939453,15.725000381469728,7.06535530090332,1795000,0.0,
2002-10-08 00:00:00+00:00,15.84000015258789,15.84000015258789,15.079999923706056,6.909240245819092,2280000,0.0,
2002-10-09 00:00:00+00:00,15.329999923706056,15.675000190734863,15.300000190734863,6.962764263153076,2087200,0.0,
2002-10-10 00:00:00+00:00,15.585000038146973,15.8149995803833,15.425000190734863,6.99845027923584,3243800,0.0,
2002-10-11 00:00:00+00:00,16.0,16.450000762939453,15.800000190734863,7.25938606262207,1639800,0.0,
2002-10-14 00:00:00+00:00,18.989999771118164,18.989999771118164,18.0049991607666,8.162627220153809,6351400,0.0,
2002-10-15 00:00:00+00:00,18.299999237060547,18.450000762939453,18.1200008392334,8.162627220153809,2777600,0.0,
2002-10-16 00:00:00+00:00,17.729999542236328,17.875,17.510000228881836,7.861548900604248,2512600,0.0,
2002-10-17 00:00:00+00:00,18.524999618530277,18.915000915527344,18.350000381469727,8.325434684753418,2364600,0.0,
2002-10-18 00:00:00+00:00,18.459999084472656,18.674999237060547,18.290000915527344,8.329895973205566,2136600,0.0,
2002-10-21 00:00:00+00:00,18.040000915527344,18.575000762939453,17.93000030517578,8.27860164642334,1300600,0.0,
2002-10-22 00:00:00+00:00,18.125,18.295000076293945,17.950000762939453,8.140325546264648,1522800,0.0,
2002-10-23 00:00:00+00:00,18.174999237060547,18.274999618530277,17.674999237060547,8.118021011352539,1758000,0.0,
2002-10-24 00:00:00+00:00,18.274999618530277,18.600000381469727,17.969999313354492,8.017663955688477,1618800,0.0,
2002-10-25 00:00:00+00:00,18.4950008392334,18.799999237060547,18.075000762939453,8.36557674407959,1231800,0.0,
2002-10-28 00:00:00+00:00,18.6299991607666,18.649999618530277,18.290000915527344,8.171551704406738,1109000,0.0,
2002-10-29 00:00:00+00:00,18.364999771118164,18.440000534057617,17.7549991607666,8.118021011352539,963000,0.0,
2002-10-30 00:00:00+00:00,18.024999618530277,18.530000686645508,17.934999465942383,8.258527755737305,920800,0.0,
2002-10-31 00:00:00+00:00,18.63999938964844,19.075000762939453,18.375,8.374500274658203,1624000,0.0,
2002-11-01 00:00:00+00:00,18.299999237060547,18.325000762939453,17.350000381469727,7.899461269378662,6591200,0.0,
2002-11-04 00:00:00+00:00,17.875,17.875,17.094999313354492,7.71658182144165,4940400,0.0,
2002-11-05 00:00:00+00:00,17.350000381469727,17.825000762939453,17.350000381469727,7.854856967926025,2422200,0.0,
2002-11-06 00:00:00+00:00,17.8700008392334,17.94499969482422,17.424999237060547,7.850395202636719,4212600,0.0,
2002-11-07 00:00:00+00:00,18.450000762939453,18.625,18.299999237060547,8.265219688415527,2495600,0.0,
2002-11-08 00:00:00+00:00,19.655000686645508,19.905000686645508,19.5,8.865151405334473,2854000,0.0,
2002-11-11 00:00:00+00:00,19.4950008392334,19.4950008392334,19.26499938964844,8.613133430480957,1563800,0.0,
2002-11-12 00:00:00+00:00,19.799999237060547,19.850000381469727,19.6299991607666,8.77817153930664,1346800,0.0,
2002-11-13 00:00:00+00:00,19.674999237060547,19.959999084472656,19.399999618530277,8.767019271850586,2114200,0.0,
2002-11-14 00:00:00+00:00,19.875,19.88500022888184,19.690000534057617,8.862922668457031,1387000,0.0,
2002-11-15 00:00:00+00:00,19.84000015258789,20.1200008392334,19.71999931335449,8.972198486328125,900800,0.0,
2002-11-18 00:00:00+00:00,20.225000381469727,20.239999771118164,19.850000381469727,8.853998184204102,1415200,0.0,
2002-11-19 00:00:00+00:00,19.854999542236328,20.075000762939453,19.82999992370605,8.847305297851562,814800,0.0,
2002-11-20 00:00:00+00:00,19.5,19.8700008392334,19.475000381469727,8.84061336517334,1244000,0.0,
2002-11-21 00:00:00+00:00,19.834999084472656,20.0,19.78499984741211,8.907523155212402,1127000,0.0,
2002-11-22 00:00:00+00:00,19.655000686645508,19.950000762939453,19.51499938964844,8.729104995727539,1350000,0.0,
2002-11-25 00:00:00+00:00,19.075000762939453,19.625,18.96999931335449,8.684501647949219,2698200,0.0,
2002-11-26 00:00:00+00:00,19.11000061035156,19.2450008392334,18.75,8.374500274658203,1418200,0.0,
2002-11-27 00:00:00+00:00,19.1200008392334,19.350000381469727,19.065000534057617,8.561841011047363,1352000,0.0,
2002-11-29 00:00:00+00:00,19.15999984741211,19.15999984741211,18.905000686645508,8.439173698425293,682800,0.0,
2002-12-02 00:00:00+00:00,18.934999465942383,19.145000457763672,18.809999465942383,8.497160911560059,1260600,0.0,
2002-12-03 00:00:00+00:00,19.1200008392334,19.23500061035156,18.815000534057617,8.392342567443848,1069000,0.0,
2002-12-04 00:00:00+00:00,18.875,19.065000534057617,18.799999237060547,8.474860191345215,1708000,0.0,
2002-12-05 00:00:00+00:00,18.799999237060547,18.80500030517578,18.405000686645508,8.220613479614258,3631600,0.0,
2002-12-06 00:00:00+00:00,18.149999618530277,18.31999969482422,18.01499938964844,8.053345680236816,2988800,0.0,
2002-12-09 00:00:00+00:00,18.165000915527344,18.25,17.90999984741211,8.019892692565918,1724800,0.0,
2002-12-10 00:00:00+00:00,18.040000915527344,18.09000015258789,17.649999618530273,7.97305965423584,1900400,0.0,
2002-12-11 00:00:00+00:00,17.989999771118164,18.299999237060547,17.989999771118164,8.115793228149414,1897800,0.0,
2002-12-12 00:00:00+00:00,18.184999465942383,18.475000381469727,18.170000076293945,8.162627220153809,1047200,0.0,
2002-12-13 00:00:00+00:00,18.075000762939453,18.44499969482422,18.075000762939453,8.084572792053223,1386600,0.0,
2002-12-16 00:00:00+00:00,18.05500030517578,18.489999771118164,18.024999618530277,8.225076675415039,852400,0.0,
2002-12-17 00:00:00+00:00,18.45499992370605,18.489999771118164,17.844999313354492,8.053345680236816,1944600,0.0,
2002-12-18 00:00:00+00:00,17.440000534057617,17.725000381469727,17.440000534057617,7.852627277374268,2116800,0.0,
2002-12-19 00:00:00+00:00,17.450000762939453,17.790000915527344,17.450000762939453,7.897231101989746,1265400,0.0,
2002-12-20 00:00:00+00:00,17.649999618530273,18.049999237060547,17.575000762939453,7.959677696228027,1623600,0.0,
2002-12-23 00:00:00+00:00,17.674999237060547,18.149999618530277,17.674999237060547,8.057806968688965,1044000,0.0,
2002-12-24 00:00:00+00:00,18.200000762939453,18.545000076293945,18.200000762939453,8.26298713684082,943600,0.0,
2002-12-26 00:00:00+00:00,18.024999618530277,18.32999992370605,17.875,7.997589111328125,2522600,0.0,
2002-12-27 00:00:00+00:00,17.670000076293945,17.670000076293945,17.40999984741211,7.819173336029053,2257200,0.0,
2002-12-30 00:00:00+00:00,17.549999237060547,17.645000457763672,17.420000076293945,7.814711093902588,904800,0.0,
2002-12-31 00:00:00+00:00,17.674999237060547,17.700000762939453,17.5,7.825867652893066,1436600,0.0,
2003-01-02 00:00:00+00:00,17.46500015258789,17.469999313354492,17.30500030517578,7.779028415679932,1708000,0.0,
2003-01-03 00:00:00+00:00,17.44499969482422,17.559999465942383,17.424999237060547,7.794641017913818,1227600,0.0,
2003-01-06 00:00:00+00:00,17.475000381469727,17.600000381469727,17.395000457763672,7.810253143310547,1725200,0.0,
2003-01-07 00:00:00+00:00,17.125,17.174999237060547,16.93000030517578,7.576079845428467,2363400,0.0,
2003-01-08 00:00:00+00:00,16.469999313354492,16.600000381469727,16.424999237060547,7.402120590209961,2045400,0.0,
2003-01-09 00:00:00+00:00,16.860000610351562,16.860000610351562,15.925000190734863,7.390968322753906,4325000,0.0,
2003-01-10 00:00:00+00:00,16.7549991607666,16.9950008392334,16.7549991607666,7.518091678619385,1055400,0.0,
2003-01-13 00:00:00+00:00,16.7549991607666,16.825000762939453,16.4950008392334,7.464566230773926,778800,0.0,
2003-01-14 00:00:00+00:00,16.739999771118164,16.834999084472656,16.565000534057617,7.457873821258545,589200,0.0,
2003-01-15 00:00:00+00:00,16.774999618530273,16.895000457763672,16.65999984741211,7.466796875,1599600,0.0,
2003-01-16 00:00:00+00:00,16.729999542236328,16.825000762939453,16.625,7.466796875,927800,0.0,
2003-01-17 00:00:00+00:00,16.670000076293945,16.8799991607666,16.670000076293945,7.48240852355957,2094000,0.0,
2003-01-21 00:00:00+00:00,16.450000762939453,16.56999969482422,16.360000610351562,7.297299385070801,833400,0.0,
2003-01-22 00:00:00+00:00,16.084999084472656,16.25,15.975000381469728,7.134494304656982,1369200,0.0,
2003-01-23 00:00:00+00:00,16.125,16.204999923706055,15.595000267028809,7.045286178588867,1600200,0.0,
2003-01-24 00:00:00+00:00,15.59000015258789,15.65999984741211,15.25,6.8133392333984375,1413400,0.0,
2003-01-27 00:00:00+00:00,14.96500015258789,15.09000015258789,14.770000457763672,6.69736909866333,1312200,0.0,
2003-01-28 00:00:00+00:00,15.109999656677246,15.46500015258789,14.845000267028809,6.8378729820251465,1583000,0.0,
2003-01-29 00:00:00+00:00,15.420000076293944,16.239999771118164,15.329999923706056,7.243773937225342,2166000,0.0,
2003-01-30 00:00:00+00:00,16.854999542236328,17.209999084472656,16.764999389648438,7.527013301849365,6122000,0.0,
2003-01-31 00:00:00+00:00,17.049999237060547,17.399999618530273,16.78499984741211,7.658595085144043,3008000,0.0,
2003-02-03 00:00:00+00:00,17.049999237060547,17.174999237060547,17.0,7.636293411254883,1562600,0.0,
2003-02-04 00:00:00+00:00,16.75,16.989999771118164,16.700000762939453,7.475718975067139,2441800,0.0,
2003-02-05 00:00:00+00:00,17.030000686645508,17.100000381469727,16.674999237060547,7.544853210449219,1710200,0.0,
2003-02-06 00:00:00+00:00,18.1299991607666,18.1299991607666,16.649999618530273,7.578307628631592,1979000,0.0,
2003-02-07 00:00:00+00:00,16.690000534057617,16.834999084472656,16.625,7.469027996063232,2012600,0.0,
2003-02-10 00:00:00+00:00,17.049999237060547,17.125,16.770000457763672,7.589457511901855,1694200,0.0,
2003-02-11 00:00:00+00:00,17.25,17.325000762939453,17.040000915527344,7.6519060134887695,1263200,0.0,
2003-02-12 00:00:00+00:00,17.075000762939453,17.274999618530273,17.075000762939453,7.638524055480957,1546800,0.0,
2003-02-13 00:00:00+00:00,16.93000030517578,16.975000381469727,16.674999237060547,7.562697887420654,1618600,0.0,
2003-02-14 00:00:00+00:00,16.959999084472656,17.395000457763672,16.950000762939453,7.705432891845703,1269600,0.0,
2003-02-18 00:00:00+00:00,17.225000381469727,17.684999465942383,17.209999084472656,7.837015151977539,1540800,0.0,
2003-02-19 00:00:00+00:00,17.350000381469727,17.350000381469727,17.049999237060547,7.789924144744873,1593400,0.261,
2003-02-20 00:00:00+00:00,17.225000381469727,17.274999618530273,16.9950008392334,7.796717166900635,919000,0.0,
2003-02-21 00:00:00+00:00,17.225000381469727,17.424999237060547,16.850000381469727,7.794452667236328,1477800,0.0,
2003-02-24 00:00:00+00:00,16.975000381469727,17.05500030517578,16.594999313354492,7.527317047119141,1714200,0.0,
2003-02-25 00:00:00+00:00,16.375,16.5,16.065000534057617,7.448084354400635,2157800,0.0,
2003-02-26 00:00:00+00:00,16.049999237060547,16.344999313354492,15.975000381469728,7.260183334350586,1944800,0.0,
2003-02-27 00:00:00+00:00,15.875,16.030000686645508,15.520000457763672,7.187741279602051,3013800,0.0,
2003-02-28 00:00:00+00:00,15.8149995803833,16.200000762939453,15.789999961853027,7.271502494812012,1499400,0.0,
2003-03-03 00:00:00+00:00,16.53499984741211,16.649999618530273,16.350000381469727,7.461665630340576,1855200,0.0,
2003-03-04 00:00:00+00:00,16.479999542236328,16.479999542236328,16.229999542236328,7.348475456237793,805400,0.0,
2003-03-05 00:00:00+00:00,16.329999923706055,16.510000228881836,16.174999237060547,7.380167484283447,871000,0.0,
2003-03-06 00:00:00+00:00,15.960000038146973,16.299999237060547,15.904999732971191,7.289615631103516,839800,0.0,
2003-03-07 00:00:00+00:00,16.075000762939453,16.315000534057617,16.024999618530273,7.343947887420654,921800,0.0,
2003-03-10 00:00:00+00:00,15.645000457763672,15.899999618530272,15.600000381469728,7.076810359954834,1753600,0.0,
2003-03-11 00:00:00+00:00,15.25,15.600000381469728,15.21500015258789,6.961355686187744,2733400,0.0,
2003-03-12 00:00:00+00:00,14.925000190734863,15.039999961853027,14.704999923706056,6.787037372589111,3408400,0.0,
2003-03-13 00:00:00+00:00,15.324999809265137,15.835000038146973,15.114999771118164,7.169630527496338,3154400,0.0,
2003-03-14 00:00:00+00:00,15.81999969482422,15.94499969482422,15.71500015258789,7.1356730461120605,3225800,0.0,
2003-03-17 00:00:00+00:00,15.649999618530272,16.674999237060547,15.614999771118164,7.373377799987793,2960800,0.0,
2003-03-18 00:00:00+00:00,16.290000915527344,16.43000030517578,16.1200008392334,7.409596920013428,2243600,0.0,
2003-03-19 00:00:00+00:00,17.0,17.274999618530273,16.93000030517578,7.810304641723633,4530000,0.0,
2003-03-20 00:00:00+00:00,17.125,17.5,16.989999771118164,7.83067512512207,2881200,0.0,
2003-03-21 00:00:00+00:00,17.729999542236328,17.975000381469727,17.600000381469727,8.070645332336426,2402000,0.0,
2003-03-24 00:00:00+00:00,17.399999618530273,17.5,17.145000457763672,7.76276159286499,1440200,0.0,
2003-03-25 00:00:00+00:00,17.225000381469727,17.75,17.165000915527344,7.959713935852051,977600,0.0,
2003-03-26 00:00:00+00:00,17.639999389648438,18.020000457763672,17.579999923706055,8.093280792236328,1373400,0.0,
2003-03-27 00:00:00+00:00,17.53499984741211,17.75,17.344999313354492,7.941606044769287,1025400,0.0,
2003-03-28 00:00:00+00:00,17.174999237060547,17.475000381469727,17.125,7.83067512512207,1096800,0.0,
2003-03-31 00:00:00+00:00,17.225000381469727,17.3700008392334,16.8799991607666,7.767288208007812,1050200,0.0,
2003-04-01 00:00:00+00:00,17.329999923706055,17.700000762939453,17.225000381469727,7.993670463562012,1370200,0.0,
2003-04-02 00:00:00+00:00,17.825000762939453,18.065000534057617,17.764999389648438,8.093280792236328,3194400,0.0,
2003-04-03 00:00:00+00:00,17.104999542236328,17.354999542236328,17.049999237060547,7.776343822479248,3969600,0.0,
2003-04-04 00:00:00+00:00,17.56999969482422,17.645000457763672,17.25,7.905383586883545,2750400,0.0,
2003-04-07 00:00:00+00:00,18.084999084472656,18.23500061035156,18.0,8.152143478393555,4140600,0.0,
2003-04-08 00:00:00+00:00,18.13999938964844,18.200000762939453,17.950000762939453,8.217794418334961,1560600,0.0,
2003-04-09 00:00:00+00:00,18.149999618530277,18.20499992370605,17.81999969482422,8.104602813720703,3197200,0.0,
2003-04-10 00:00:00+00:00,17.899999618530273,17.899999618530273,17.299999237060547,7.860106945037842,3239400,0.0,
2003-04-11 00:00:00+00:00,17.375,17.5049991607666,17.149999618530273,7.810304641723633,2794400,0.0,
2003-04-14 00:00:00+00:00,17.5,17.71500015258789,17.420000076293945,8.011784553527832,1007400,0.0,
2003-04-15 00:00:00+00:00,17.81999969482422,17.94499969482422,17.71500015258789,8.027630805969238,1476000,0.0,
2003-04-16 00:00:00+00:00,17.524999618530273,17.600000381469727,17.25,7.810304641723633,1237600,0.0,
2003-04-17 00:00:00+00:00,17.364999771118164,17.549999237060547,17.225000381469727,7.943868160247803,1113200,0.0,
2003-04-21 00:00:00+00:00,17.5,17.684999465942383,17.415000915527344,7.885007381439209,978200,0.0,
2003-04-22 00:00:00+00:00,17.325000762939453,18.15999984741211,17.325000762939453,8.21326732635498,2042800,0.0,
2003-04-23 00:00:00+00:00,18.225000381469727,18.920000076293945,18.225000381469727,8.564164161682129,4893200,0.0,
2003-04-24 00:00:00+00:00,18.915000915527344,19.26000022888184,18.809999465942383,8.650190353393555,5567800,0.0,
2003-04-25 00:00:00+00:00,19.104999542236328,19.149999618530277,18.739999771118164,8.595857620239258,3341400,0.0,
2003-04-28 00:00:00+00:00,19.125,19.4950008392334,19.084999084472656,8.819981575012207,2666600,0.0,
2003-04-29 00:00:00+00:00,19.479999542236328,19.5,18.825000762939453,8.829036712646484,3350400,0.0,
2003-04-30 00:00:00+00:00,19.674999237060547,20.045000076293945,19.649999618530277,9.025991439819336,6754200,0.0,
2003-05-01 00:00:00+00:00,19.934999465942383,20.43000030517578,19.924999237060547,9.2274751663208,7541600,0.0,
2003-05-02 00:00:00+00:00,20.225000381469727,20.809999465942383,20.20499992370605,9.397260665893556,7070000,0.0,
2003-05-05 00:00:00+00:00,20.989999771118164,21.825000762939453,20.950000762939453,9.74589729309082,13739400,0.0,
2003-05-06 00:00:00+00:00,20.825000762939453,20.979999542236328,20.725000381469727,9.394997596740724,12340400,0.0,
2003-05-07 00:00:00+00:00,20.75,20.75,20.325000762939453,9.20483684539795,5005800,0.0,
2003-05-08 00:00:00+00:00,20.2549991607666,20.364999771118164,20.07999992370605,9.148239135742188,3532400,0.0,
2003-05-09 00:00:00+00:00,20.024999618530277,20.399999618530277,19.924999237060547,9.1776704788208,2487000,0.0,
2003-05-12 00:00:00+00:00,20.334999084472656,20.825000762939453,20.325000762939453,9.372364044189451,2685600,0.0,
2003-05-13 00:00:00+00:00,20.700000762939453,20.975000381469727,20.61000061035156,9.440277099609377,2987400,0.0,
