date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
2000-08-28 00:00:00+00:00,20.4375,20.625,20.25,2.824002504348755,25700,0.0,
2000-08-29 00:00:00+00:00,20.4375,20.875,20.375,2.815420627593994,59100,0.0,
2000-08-30 00:00:00+00:00,20.25,20.5,20.125,2.781085252761841,22000,0.0,
2000-08-31 00:00:00+00:00,20.1875,20.375,20.0,2.746751308441162,40200,0.0,
2000-09-01 00:00:00+00:00,20.0,20.25,19.9375,2.755334854125977,26300,0.0,
2000-09-05 00:00:00+00:00,20.1875,20.1875,19.875,2.746751308441162,35000,0.0,
2000-09-06 00:00:00+00:00,20.0625,20.125,19.9375,2.763918876647949,13800,0.0,
2000-09-07 00:00:00+00:00,20.125,20.25,20.0,2.772501945495605,21000,0.0,
2000-09-08 00:00:00+00:00,20.0625,20.4375,20.0625,2.8068363666534424,21400,0.0,
2000-09-11 00:00:00+00:00,20.5,20.75,20.1875,2.8325865268707275,40100,0.0,
2000-09-12 00:00:00+00:00,20.625,21.0,20.625,2.8325865268707275,24900,0.0,
2000-09-13 00:00:00+00:00,20.5,21.125,20.5,2.8926708698272705,39800,0.0,
2000-09-14 00:00:00+00:00,21.0625,21.625,21.0625,2.9441730976104736,62000,0.0,
2000-09-15 00:00:00+00:00,21.5625,22.0625,21.25,2.978508710861206,56900,0.0,
2000-09-18 00:00:00+00:00,21.6875,22.0,21.375,2.9699249267578125,30800,0.0,
2000-09-19 00:00:00+00:00,21.5,21.5625,21.0,2.901257038116455,37800,0.0,
2000-09-20 00:00:00+00:00,20.875,21.25,20.75,2.9098384380340576,37800,0.0,
2000-09-21 00:00:00+00:00,21.0,21.375,20.875,2.9098384380340576,32100,0.0,
2000-09-22 00:00:00+00:00,21.125,21.5,21.125,2.9098384380340576,35500,0.0,
2000-09-25 00:00:00+00:00,21.3125,21.375,21.0,2.9184229373931885,24300,0.0,
2000-09-26 00:00:00+00:00,21.0,21.5,21.0,2.92700719833374,60900,0.0,
2000-09-27 00:00:00+00:00,21.375,21.625,21.0,2.884089469909668,44900,0.0,
2000-09-28 00:00:00+00:00,21.25,21.625,21.0,2.961341857910156,34700,0.0,
2000-09-29 00:00:00+00:00,21.625,22.0,21.5,3.021425724029541,58000,0.0,
2000-10-02 00:00:00+00:00,22.0,22.0,21.375,2.978508710861206,28000,0.0,
2000-10-03 00:00:00+00:00,21.4375,21.625,21.125,2.9699249267578125,35300,0.0,
2000-10-04 00:00:00+00:00,21.5,21.5,20.9375,2.901257038116455,30000,0.0,
2000-10-05 00:00:00+00:00,21.0,21.1875,20.875,2.9098384380340576,38000,0.0,
2000-10-06 00:00:00+00:00,21.3125,21.375,21.125,2.92700719833374,23500,0.0,
2000-10-09 00:00:00+00:00,21.375,21.625,21.3125,2.92700719833374,34900,0.0,
2000-10-10 00:00:00+00:00,21.4375,21.8125,21.4375,2.978508710861206,27000,0.0,
2000-10-11 00:00:00+00:00,21.5625,21.5625,20.9375,2.92700719833374,45800,0.0,
2000-10-12 00:00:00+00:00,20.625,21.0,20.5,2.8497538566589355,285700,0.0,
2000-10-13 00:00:00+00:00,20.75,21.125,20.75,2.8926708698272705,27700,0.0,
2000-10-16 00:00:00+00:00,21.125,21.25,20.875,2.8926708698272705,59400,0.0,
2000-10-17 00:00:00+00:00,21.0625,21.375,20.875,2.8926708698272705,32600,0.0,
2000-10-18 00:00:00+00:00,21.0625,21.1875,20.8125,2.8926708698272705,40700,0.0,
2000-10-19 00:00:00+00:00,21.0,21.125,20.8125,2.858337640762329,36000,0.0,
2000-10-20 00:00:00+00:00,20.75,21.0625,20.625,2.884089469909668,97300,0.0,
2000-10-23 00:00:00+00:00,21.0,21.125,20.625,2.8497538566589355,34600,0.0,
2000-10-24 00:00:00+00:00,20.625,21.1875,20.625,2.8669209480285645,56100,0.0,
2000-10-25 00:00:00+00:00,21.125,21.25,21.0,2.901257038116455,68500,0.0,
2000-10-26 00:00:00+00:00,21.1875,21.25,20.875,2.8755056858062744,54700,0.0,
2000-10-27 00:00:00+00:00,21.25,21.375,20.875,2.8755056858062744,53900,0.0,
2000-10-30 00:00:00+00:00,21.0625,21.125,20.9375,2.901257038116455,35900,0.0,
2000-10-31 00:00:00+00:00,21.25,21.25,20.8125,2.8755056858062744,46200,0.0,
2000-11-01 00:00:00+00:00,20.75,20.9375,20.375,2.889672040939331,62400,0.538,
2000-11-02 00:00:00+00:00,20.4375,20.875,20.4375,2.916101217269897,45200,0.0,
2000-11-03 00:00:00+00:00,20.6875,21.0,20.5625,2.9601523876190186,57700,0.0,
2000-11-06 00:00:00+00:00,21.0,21.0,20.5,2.942530632019043,34900,0.0,
2000-11-07 00:00:00+00:00,20.625,21.0625,20.5625,2.898481607437134,27800,0.0,
2000-11-08 00:00:00+00:00,20.5625,20.875,20.5625,2.933722496032715,45900,0.0,
2000-11-09 00:00:00+00:00,20.6875,20.8125,20.625,2.933722496032715,32300,0.0,
2000-11-10 00:00:00+00:00,20.8125,20.875,20.6875,2.924911499023437,17300,0.0,
2000-11-13 00:00:00+00:00,20.875,20.875,20.5625,2.898481607437134,40400,0.0,
2000-11-14 00:00:00+00:00,20.625,20.875,20.4375,2.942530632019043,50800,0.0,
2000-11-15 00:00:00+00:00,20.625,21.0,20.5,2.933722496032715,47800,0.0,
2000-11-16 00:00:00+00:00,21.0625,21.25,20.75,2.942530632019043,80400,0.0,
2000-11-17 00:00:00+00:00,20.9375,21.0,20.375,2.87205171585083,50100,0.0,
2000-11-20 00:00:00+00:00,20.375,20.5,20.125,2.8544325828552246,42400,0.0,
2000-11-21 00:00:00+00:00,20.3125,20.8125,20.1875,2.8544325828552246,38900,0.0,
2000-11-22 00:00:00+00:00,20.25,20.5,20.125,2.863241672515869,29200,0.0,
2000-11-24 00:00:00+00:00,20.4375,20.6875,20.3125,2.907291889190674,5500,0.0,
2000-11-27 00:00:00+00:00,20.8125,20.875,20.375,2.889672040939331,38600,0.0,
2000-11-28 00:00:00+00:00,20.625,20.625,20.25,2.880861520767212,31000,0.0,
2000-11-29 00:00:00+00:00,20.3125,20.4375,20.0625,2.863241672515869,50100,0.0,
2000-11-30 00:00:00+00:00,20.1875,20.4375,20.0,2.8280012607574463,20300,0.0,
2000-12-01 00:00:00+00:00,20.0,20.125,19.5,2.7663307189941406,77900,0.0,
2000-12-04 00:00:00+00:00,19.75,19.75,19.3125,2.748711109161377,54900,0.0,
2000-12-05 00:00:00+00:00,19.5,19.75,19.25,2.748711109161377,56600,0.0,
2000-12-06 00:00:00+00:00,19.75,19.8125,19.1875,2.713472604751587,47100,0.0,
2000-12-07 00:00:00+00:00,19.125,19.5,19.125,2.731091260910034,28600,0.0,
2000-12-08 00:00:00+00:00,19.625,19.75,19.3125,2.739901065826416,92900,0.0,
2000-12-11 00:00:00+00:00,19.6875,19.8125,19.0,2.713472604751587,63600,0.0,
2000-12-12 00:00:00+00:00,19.5,19.75,19.3125,2.748711109161377,47800,0.0,
2000-12-13 00:00:00+00:00,19.375,19.8125,19.375,2.775142192840576,53800,0.0,
2000-12-14 00:00:00+00:00,19.8125,19.8125,19.375,2.775142192840576,27000,0.0,
2000-12-15 00:00:00+00:00,19.75,19.8125,19.625,2.7927613258361816,24900,0.0,
2000-12-18 00:00:00+00:00,19.8125,20.1875,19.5,2.81919264793396,56600,0.0,
2000-12-19 00:00:00+00:00,20.0,20.75,19.875,2.836811780929565,46800,0.0,
2000-12-20 00:00:00+00:00,20.375,20.6875,20.1875,2.880861520767212,41700,0.0,
2000-12-21 00:00:00+00:00,20.6875,20.9375,20.375,2.933722496032715,79100,0.0,
2000-12-22 00:00:00+00:00,20.6875,20.875,20.4375,2.880861520767212,32500,0.0,
2000-12-26 00:00:00+00:00,20.3125,20.8125,20.3125,2.924911499023437,32200,0.0,
2000-12-27 00:00:00+00:00,20.875,21.1875,20.375,2.907291889190674,78800,0.0,
2000-12-28 00:00:00+00:00,20.875,21.0,20.5,2.924911499023437,80400,0.0,
2000-12-29 00:00:00+00:00,20.875,22.0625,20.875,3.083491802215576,141400,0.0,
2001-01-02 00:00:00+00:00,22.0625,22.3125,21.75,3.083491802215576,143700,0.0,
2001-01-03 00:00:00+00:00,22.0625,22.875,21.8125,3.18921160697937,207700,0.0,
2001-01-04 00:00:00+00:00,22.5625,23.5,22.3125,3.277310609817505,125900,0.0,
2001-01-05 00:00:00+00:00,23.25,23.25,22.0,3.2332592010498047,100500,0.0,
2001-01-08 00:00:00+00:00,23.1875,23.25,22.375,3.2068305015563965,84400,0.0,
2001-01-09 00:00:00+00:00,22.9375,23.0,22.0,3.118730068206787,82600,0.0,
2001-01-10 00:00:00+00:00,22.0625,22.6875,22.0625,3.145161390304565,49000,0.0,
2001-01-11 00:00:00+00:00,22.5625,22.9375,22.375,3.2332592010498047,60000,0.0,
2001-01-12 00:00:00+00:00,23.0,23.125,22.625,3.2068305015563965,71100,0.0,
2001-01-16 00:00:00+00:00,22.875,23.0625,22.75,3.2068305015563965,52300,0.0,
2001-01-17 00:00:00+00:00,23.0,24.25,23.0,3.330170154571533,140900,0.0,
2001-01-18 00:00:00+00:00,23.5625,24.0,23.0625,3.2861216068267822,90300,0.0,
2001-01-19 00:00:00+00:00,23.125,23.25,22.9375,3.2685015201568604,55500,0.0,
2001-01-22 00:00:00+00:00,23.1875,23.8125,22.875,3.250880002975464,44700,0.0,
2001-01-23 00:00:00+00:00,23.0,23.375,22.75,3.2068305015563965,86400,0.0,
2001-01-24 00:00:00+00:00,22.875,23.0,22.5,3.2332592010498047,59600,0.0,
2001-01-25 00:00:00+00:00,22.9375,23.25,22.5625,3.250880002975464,88900,0.0,
2001-01-26 00:00:00+00:00,23.125,23.25,22.75,3.24207091331482,67300,0.0,
2001-01-29 00:00:00+00:00,23.049999237060547,23.31999969482422,23.049999237060547,3.2871768474578857,77200,0.0,
2001-01-30 00:00:00+00:00,23.299999237060547,23.700000762939453,23.200000762939453,3.3407421112060547,92800,0.0,
2001-01-31 00:00:00+00:00,23.799999237060547,24.0,23.600000381469727,3.347790241241455,102200,0.0,
2001-02-01 00:00:00+00:00,23.239999771118164,23.239999771118164,22.32999992370605,3.266735315322876,111400,0.538,
2001-02-02 00:00:00+00:00,22.600000381469727,22.989999771118164,22.25,3.28836989402771,79400,0.0,
2001-02-05 00:00:00+00:00,22.86000061035156,23.100000381469727,22.5,3.28836989402771,97600,0.0,
2001-02-06 00:00:00+00:00,22.850000381469727,23.239999771118164,22.850000381469727,3.3114452362060547,44700,0.0,
2001-02-07 00:00:00+00:00,22.959999084472656,23.0,22.01000022888184,3.230679988861084,76300,0.0,
2001-02-08 00:00:00+00:00,22.46999931335449,22.61000061035156,22.25,3.2494266033172607,74600,0.0,
2001-02-09 00:00:00+00:00,22.649999618530277,23.299999237060547,22.549999237060547,3.3590400218963623,59400,0.0,
2001-02-12 00:00:00+00:00,23.540000915527344,24.0,23.38999938964844,3.389326810836792,86900,0.0,
2001-02-13 00:00:00+00:00,23.649999618530277,23.989999771118164,23.600000381469727,3.4398083686828613,57500,0.0,
2001-02-14 00:00:00+00:00,23.989999771118164,24.0,23.5,3.389326810836792,70300,0.0,
2001-02-15 00:00:00+00:00,23.75,23.950000762939453,23.51000022888184,3.403750419616699,37600,0.0,
2001-02-16 00:00:00+00:00,23.850000381469727,23.850000381469727,23.5,3.399423360824585,30300,0.0,
2001-02-20 00:00:00+00:00,23.549999237060547,23.850000381469727,23.51000022888184,3.403750419616699,46200,0.0,
2001-02-21 00:00:00+00:00,23.600000381469727,24.059999465942383,23.600000381469727,3.403750419616699,70100,0.0,
2001-02-22 00:00:00+00:00,23.75,23.90999984741211,23.200000762939453,3.425384044647217,58800,0.0,
2001-02-23 00:00:00+00:00,23.799999237060547,23.899999618530277,23.600000381469727,3.406633853912353,53200,0.0,
2001-02-26 00:00:00+00:00,23.799999237060547,24.0,23.399999618530277,3.4398083686828613,39700,0.0,
2001-02-27 00:00:00+00:00,24.0,24.149999618530277,23.299999237060547,3.386443853378296,67600,0.0,
2001-02-28 00:00:00+00:00,23.450000762939453,24.0,23.399999618530277,3.4181723594665527,46900,0.0,
2001-03-01 00:00:00+00:00,23.850000381469727,23.850000381469727,23.25,3.4181723594665527,63800,0.0,
2001-03-02 00:00:00+00:00,23.799999237060547,24.100000381469727,23.75,3.4398083686828613,34300,0.0,
2001-03-05 00:00:00+00:00,23.850000381469727,24.13999938964844,23.81999969482422,3.4398083686828613,36400,0.0,
2001-03-06 00:00:00+00:00,23.950000762939453,24.149999618530277,23.0,3.367694139480591,96100,0.0,
2001-03-07 00:00:00+00:00,23.350000381469727,23.5,23.25,3.374906063079834,39600,0.0,
2001-03-08 00:00:00+00:00,23.549999237060547,23.700000762939453,23.450000762939453,3.4181723594665527,40300,0.0,
2001-03-09 00:00:00+00:00,23.5,23.989999771118164,23.5,3.425384044647217,32100,0.0,
2001-03-12 00:00:00+00:00,23.850000381469727,23.950000762939453,23.600000381469727,3.4138472080230717,39900,0.0,
2001-03-13 00:00:00+00:00,23.600000381469727,23.700000762939453,22.399999618530277,3.28836989402771,64200,0.0,
2001-03-14 00:00:00+00:00,22.600000381469727,23.1299991607666,22.520000457763672,3.317214250564575,53900,0.0,
2001-03-15 00:00:00+00:00,23.0,23.200000762939453,22.700000762939453,3.310001850128174,67400,0.0,
2001-03-16 00:00:00+00:00,22.940000534057617,23.450000762939453,22.899999618530277,3.3720202445983887,43600,0.0,
2001-03-19 00:00:00+00:00,23.479999542236328,23.729999542236328,23.46999931335449,3.410961627960205,42500,0.0,
2001-03-20 00:00:00+00:00,23.700000762939453,24.0,23.57999992370605,3.400866985321045,45600,0.0,
2001-03-21 00:00:00+00:00,23.700000762939453,24.0,23.5,3.396539688110352,42900,0.0,
2001-03-22 00:00:00+00:00,23.700000762939453,23.850000381469727,22.399999618530277,3.2970221042633057,67400,0.0,
2001-03-23 00:00:00+00:00,23.0,23.5,22.799999237060547,3.3518285751342773,44100,0.0,
2001-03-26 00:00:00+00:00,23.26000022888184,23.5,22.799999237060547,3.2955806255340576,47100,0.0,
2001-03-27 00:00:00+00:00,22.899999618530277,23.5,22.850000381469727,3.331636428833008,42300,0.0,
2001-03-28 00:00:00+00:00,23.149999618530277,23.40999984741211,23.100000381469727,3.3388466835021973,30700,0.0,
2001-03-29 00:00:00+00:00,23.239999771118164,23.600000381469727,23.049999237060547,3.369135618209839,33700,0.0,
2001-03-30 00:00:00+00:00,23.350000381469727,23.96999931335449,23.299999237060547,3.4181723594665527,41500,0.0,
2001-04-02 00:00:00+00:00,23.700000762939453,24.100000381469727,23.700000762939453,3.4470174312591557,32600,0.0,
2001-04-03 00:00:00+00:00,24.0,24.0,23.399999618530277,3.4325952529907227,30900,0.0,
2001-04-04 00:00:00+00:00,23.799999237060547,24.0,23.700000762939453,3.4383656978607178,46700,0.0,
2001-04-05 00:00:00+00:00,23.899999618530277,24.0,23.75,3.4282681941986084,39000,0.0,
2001-04-06 00:00:00+00:00,23.75,23.989999771118164,23.649999618530277,3.425384044647217,35200,0.0,
2001-04-09 00:00:00+00:00,23.75,24.149999618530277,23.75,3.4830739498138428,45700,0.0,
2001-04-10 00:00:00+00:00,24.200000762939453,24.700000762939453,23.75,3.426826238632202,55000,0.0,
2001-04-11 00:00:00+00:00,23.75,24.450000762939453,23.700000762939453,3.449902296066284,44200,0.0,
2001-04-12 00:00:00+00:00,24.0,24.5,23.799999237060547,3.507593870162964,49400,0.0,
2001-04-16 00:00:00+00:00,24.25,24.549999237060547,24.25,3.534995555877685,51000,0.0,
2001-04-17 00:00:00+00:00,24.5,24.950000762939453,24.5,3.533552885055542,49300,0.0,
2001-04-18 00:00:00+00:00,24.75,24.979999542236328,24.600000381469727,3.584033727645874,58300,0.0,
2001-04-19 00:00:00+00:00,24.84000015258789,25.0,24.5,3.591245174407959,65700,0.0,
2001-04-20 00:00:00+00:00,24.799999237060547,24.950000762939453,24.600000381469727,3.571053504943848,31800,0.0,
2001-04-23 00:00:00+00:00,24.600000381469727,25.31999969482422,24.5,3.651819944381714,45000,0.0,
2001-04-24 00:00:00+00:00,25.420000076293945,25.540000915527344,24.149999618530277,3.676338911056519,89600,0.0,
2001-04-25 00:00:00+00:00,25.489999771118164,25.5,25.1200008392334,3.648936748504639,35400,0.0,
2001-04-26 00:00:00+00:00,25.299999237060547,26.450000762939453,25.299999237060547,3.7931621074676514,79900,0.0,
2001-04-27 00:00:00+00:00,26.149999618530277,26.84000015258789,25.0,3.836432218551636,111400,0.0,
2001-04-30 00:00:00+00:00,26.850000381469727,27.850000381469727,26.75,3.894121408462525,164100,0.0,
2001-05-01 00:00:00+00:00,26.950000762939453,27.11000061035156,26.25,3.872488260269165,91100,0.0,
2001-05-02 00:00:00+00:00,27.0,27.0,25.649999618530277,3.771530151367188,130600,0.0,
2001-05-03 00:00:00+00:00,25.0,25.200000762939453,24.200000762939453,3.7125980854034415,160300,0.55,
2001-05-04 00:00:00+00:00,25.100000381469727,25.399999618530277,24.950000762939453,3.742063283920288,40400,0.0,
2001-05-07 00:00:00+00:00,25.450000762939453,25.850000381469727,25.149999618530277,3.7862608432769775,48800,0.0,
2001-05-08 00:00:00+00:00,25.799999237060547,25.850000381469727,25.190000534057617,3.742063283920288,53600,0.0,
2001-05-09 00:00:00+00:00,25.5,26.149999618530277,25.350000381469727,3.8186709880828857,51900,0.0,
2001-05-10 00:00:00+00:00,26.049999237060547,26.75,26.049999237060547,3.927693128585816,73800,0.0,
2001-05-11 00:00:00+00:00,26.700000762939453,26.899999618530277,26.049999237060547,3.899702787399292,40800,0.0,
2001-05-14 00:00:00+00:00,26.46999931335449,26.46999931335449,26.020000457763672,3.849611759185791,39200,0.0,
2001-05-15 00:00:00+00:00,26.25,26.350000381469727,25.799999237060547,3.826037645339966,80300,0.0,
2001-05-16 00:00:00+00:00,25.96999931335449,26.0,25.799999237060547,3.830456972122192,52200,0.0,
2001-05-17 00:00:00+00:00,25.989999771118164,26.100000381469727,25.34000015258789,3.823091745376587,65800,0.0,
2001-05-18 00:00:00+00:00,25.940000534057617,26.0,25.729999542236328,3.830456972122192,27700,0.0,
2001-05-21 00:00:00+00:00,26.0,26.040000915527344,25.75,3.823091745376587,41200,0.0,
2001-05-22 00:00:00+00:00,25.989999771118164,26.18000030517578,25.700000762939453,3.80541467666626,72200,0.0,
2001-05-23 00:00:00+00:00,25.93000030517578,26.100000381469727,25.850000381469727,3.808359861373901,70500,0.0,
2001-05-24 00:00:00+00:00,25.850000381469727,26.049999237060547,25.850000381469727,3.830456972122192,93800,0.0,
2001-05-25 00:00:00+00:00,26.100000381469727,26.299999237060547,25.899999618530277,3.8334059715271,36400,0.0,
2001-05-29 00:00:00+00:00,26.100000381469727,26.479999542236328,26.040000915527344,3.867290496826172,25400,0.0,
2001-05-30 00:00:00+00:00,26.25,26.350000381469727,25.850000381469727,3.809832572937012,39000,0.0,
2001-05-31 00:00:00+00:00,26.049999237060547,26.239999771118164,25.709999084472656,3.823091745376587,41000,0.0,
2001-06-01 00:00:00+00:00,25.950000762939453,26.25,25.950000762939453,3.830456972122192,46600,0.0,
2001-06-04 00:00:00+00:00,26.200000762939453,26.239999771118164,25.950000762939453,3.837825059890747,88300,0.0,
2001-06-05 00:00:00+00:00,26.040000915527344,26.13999938964844,25.68000030517578,3.8157262802124015,52000,0.0,
2001-06-06 00:00:00+00:00,25.88999938964844,26.0,25.51000022888184,3.770055055618286,37500,0.0,
2001-06-07 00:00:00+00:00,25.700000762939453,26.200000762939453,25.51000022888184,3.849611759185791,56200,0.0,
2001-06-08 00:00:00+00:00,25.600000381469727,26.399999618530277,25.600000381469727,3.824566125869751,43700,0.0,
2001-06-11 00:00:00+00:00,25.959999084472656,26.489999771118164,25.5,3.7641615867614746,112300,0.0,
2001-06-12 00:00:00+00:00,25.549999237060547,26.13999938964844,25.549999237060547,3.823091745376587,38600,0.0,
2001-06-13 00:00:00+00:00,26.200000762939453,26.489999771118164,25.5,3.79362678527832,58800,0.0,
2001-06-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.399999618530277,3.7744760513305664,29000,0.0,
2001-06-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.309999465942383,3.7612149715423584,30000,0.0,
2001-06-18 00:00:00+00:00,25.530000686645508,25.989999771118164,25.350000381469727,3.790683031082153,42500,0.0,
2001-06-19 00:00:00+00:00,25.729999542236328,26.0,25.200000762939453,3.7803685665130615,73600,0.0,
2001-06-20 00:00:00+00:00,25.65999984741211,26.0,25.600000381469727,3.7951016426086426,37300,0.0,
2001-06-21 00:00:00+00:00,25.75,26.0,25.520000457763672,3.770055055618286,25400,0.0,
2001-06-22 00:00:00+00:00,25.600000381469727,25.850000381469727,25.549999237060547,3.806886911392212,26800,0.0,
2001-06-25 00:00:00+00:00,25.780000686645508,25.950000762939453,25.549999237060547,3.7641615867614746,22100,0.0,
2001-06-26 00:00:00+00:00,25.600000381469727,26.399999618530277,25.399999618530277,3.834880352020264,50900,0.0,
2001-06-27 00:00:00+00:00,26.030000686645508,26.399999618530277,25.799999237060547,3.800993204116821,49300,0.0,
2001-06-28 00:00:00+00:00,25.950000762939453,26.049999237060547,25.75,3.806886911392212,25000,0.0,
2001-06-29 00:00:00+00:00,25.739999771118164,26.38999938964844,25.739999771118164,3.830456972122192,36300,0.0,
2001-07-02 00:00:00+00:00,25.899999618530277,26.5,25.899999618530277,3.90412163734436,41200,0.0,
2001-07-03 00:00:00+00:00,26.489999771118164,26.59000015258789,26.31999969482422,3.915908098220825,17100,0.0,
2001-07-05 00:00:00+00:00,26.600000381469727,27.0,26.600000381469727,3.9483180046081534,39200,0.0,
2001-07-06 00:00:00+00:00,26.850000381469727,26.950000762939453,26.559999465942383,3.9262189865112314,28300,0.0,
2001-07-09 00:00:00+00:00,26.600000381469727,26.899999618530277,26.57999992370605,3.920327425003052,38500,0.0,
2001-07-10 00:00:00+00:00,26.649999618530277,26.71999931335449,26.5,3.927693128585816,36300,0.0,
2001-07-11 00:00:00+00:00,26.700000762939453,26.989999771118164,26.56999969482422,3.942427396774292,44100,0.0,
2001-07-12 00:00:00+00:00,26.76000022888184,26.88999938964844,26.5,3.90412163734436,40500,0.0,
2001-07-13 00:00:00+00:00,26.5,27.0,26.5,3.970417022705078,36900,0.0,
2001-07-16 00:00:00+00:00,26.940000534057617,26.989999771118164,26.76000022888184,3.9483180046081534,42100,0.0,
2001-07-17 00:00:00+00:00,26.899999618530277,27.229999542236328,26.799999237060547,3.999882221221924,37400,0.0,
2001-07-18 00:00:00+00:00,27.149999618530277,27.489999771118164,27.149999618530277,4.017563819885254,50300,0.0,
2001-07-19 00:00:00+00:00,27.25,27.25,26.649999618530277,3.9556849002838135,42700,0.0,
2001-07-20 00:00:00+00:00,26.850000381469727,27.270000457763672,26.709999084472656,4.005776882171631,32000,0.0,
2001-07-23 00:00:00+00:00,27.200000762939453,27.5,27.09000015258789,4.048501014709473,55100,0.0,
2001-07-24 00:00:00+00:00,27.350000381469727,27.600000381469727,26.809999465942383,3.958632469177246,48300,0.0,
2001-07-25 00:00:00+00:00,26.799999237060547,27.049999237060547,26.549999237060547,3.9497904777526855,38400,0.0,
2001-07-26 00:00:00+00:00,26.75,27.15999984741211,26.649999618530277,3.940953969955444,43000,0.0,
2001-07-27 00:00:00+00:00,27.100000381469727,28.0,27.020000457763672,4.111849784851074,69300,0.0,
2001-07-30 00:00:00+00:00,27.950000762939453,28.0,27.5,4.057340145111084,69300,0.0,
2001-07-31 00:00:00+00:00,27.5,27.799999237060547,27.0,4.095644950866699,105700,0.0,
2001-08-01 00:00:00+00:00,27.979999542236328,27.979999542236328,27.57999992370605,4.088278293609619,88900,0.0,
2001-08-02 00:00:00+00:00,27.190000534057617,27.190000534057617,26.799999237060547,4.053707122802734,49000,0.55,
2001-08-03 00:00:00+00:00,26.959999084472656,26.959999084472656,26.549999237060547,4.040180206298828,50600,0.0,
2001-08-06 00:00:00+00:00,26.950000762939453,26.989999771118164,26.61000061035156,4.01763391494751,35500,0.0,
2001-08-07 00:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,4.0326666831970215,27200,0.0,
2001-08-08 00:00:00+00:00,26.75,26.850000381469727,26.149999618530277,3.950000286102295,88200,0.0,
2001-08-09 00:00:00+00:00,26.299999237060547,26.420000076293945,26.049999237060547,3.960520029067993,40400,0.0,
2001-08-10 00:00:00+00:00,26.399999618530277,26.63999938964844,26.149999618530277,4.004106521606445,40600,0.0,
2001-08-13 00:00:00+00:00,26.899999618530277,26.899999618530277,26.540000915527344,4.02665376663208,25000,0.0,
2001-08-14 00:00:00+00:00,26.850000381469727,26.989999771118164,26.61000061035156,4.031160831451416,27900,0.0,
2001-08-15 00:00:00+00:00,27.0,27.0,26.399999618530277,4.031160831451416,50700,0.0,
2001-08-16 00:00:00+00:00,26.950000762939453,26.950000762939453,26.450000762939453,4.050700664520264,37100,0.0,
2001-08-17 00:00:00+00:00,26.989999771118164,27.399999618530277,26.88999938964844,4.0957932472229,38000,0.0,
2001-08-20 00:00:00+00:00,27.25,27.5,27.100000381469727,4.110823154449463,45500,0.0,
2001-08-21 00:00:00+00:00,27.450000762939453,27.59000015258789,27.350000381469727,4.128859996795654,40300,0.0,
2001-08-22 00:00:00+00:00,27.46999931335449,27.739999771118164,27.459999084472656,4.130364418029785,37700,0.0,
2001-08-23 00:00:00+00:00,27.350000381469727,27.899999618530277,27.299999237060547,4.103307723999023,59900,0.0,
2001-08-24 00:00:00+00:00,27.25,27.649999618530277,27.25,4.155913352966309,42200,0.0,
2001-08-27 00:00:00+00:00,27.75,27.790000915527344,27.149999618530277,4.121344089508057,42100,0.0,
2001-08-28 00:00:00+00:00,27.399999618530277,27.5,26.959999084472656,4.058216571807861,49000,0.0,
2001-08-29 00:00:00+00:00,27.0,27.34000015258789,27.0,4.103307723999023,38500,0.0,
2001-08-30 00:00:00+00:00,27.149999618530277,27.420000076293945,26.93000030517578,4.056713104248047,33700,0.0,
2001-08-31 00:00:00+00:00,26.979999542236328,26.989999771118164,26.68000030517578,4.025151252746582,29200,0.0,
2001-09-04 00:00:00+00:00,26.799999237060547,26.899999618530277,26.649999618530277,4.043187141418457,30800,0.0,
2001-09-05 00:00:00+00:00,26.950000762939453,27.649999618530277,26.950000762939453,4.113831043243408,52600,0.0,
2001-09-06 00:00:00+00:00,27.170000076293945,27.709999084472656,27.170000076293945,4.1634297370910645,38100,0.0,
2001-09-07 00:00:00+00:00,27.799999237060547,27.979999542236328,27.5,4.133368492126465,27800,0.0,
2001-09-10 00:00:00+00:00,27.600000381469727,27.86000061035156,27.25,4.0957932472229,30300,0.0,
2001-09-17 00:00:00+00:00,27.100000381469727,27.350000381469727,26.76000022888184,4.058216571807861,42800,0.0,
2001-09-18 00:00:00+00:00,27.01000022888184,27.600000381469727,27.01000022888184,4.059719085693359,36300,0.0,
2001-09-19 00:00:00+00:00,27.049999237060547,27.149999618530277,23.450000762939453,3.5622129440307617,222300,0.0,
2001-09-20 00:00:00+00:00,23.5,23.600000381469727,21.049999237060547,3.547183036804199,290900,0.0,
2001-09-21 00:00:00+00:00,23.399999618530277,23.399999618530277,21.5,3.517122745513916,217300,0.0,
2001-09-24 00:00:00+00:00,23.5,25.450000762939453,23.5,3.7500925064086914,136200,0.0,
2001-09-25 00:00:00+00:00,24.950000762939453,25.440000534057617,24.899999618530277,3.817729949951172,63000,0.0,
2001-09-26 00:00:00+00:00,25.399999618530277,25.399999618530277,24.899999618530277,3.801196813583374,49700,0.0,
2001-09-27 00:00:00+00:00,25.290000915527344,25.290000915527344,24.5,3.7275478839874263,38500,0.0,
