date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2013-08-12 00:00:00+00:00,34.0099983215332,34.310001373291016,34.0099983215332,29.093555450439453,88800,0.0,
2013-08-13 00:00:00+00:00,34.349998474121094,34.349998474121094,34.0,29.04260635375977,59900,0.0,
2013-08-14 00:00:00+00:00,34.20000076293945,34.25,34.029998779296875,28.906719207763672,108100,0.0,
2013-08-15 00:00:00+00:00,33.79999923706055,33.79999923706055,33.38999938964844,28.43967628479004,161400,0.0,
2013-08-16 00:00:00+00:00,33.38999938964844,33.59000015258789,33.29999923706055,28.337766647338867,360000,0.0,
2013-08-19 00:00:00+00:00,33.33000183105469,33.400001525878906,33.099998474121094,28.125463485717773,164700,0.0,
2013-08-20 00:00:00+00:00,33.099998474121094,33.58000183105469,33.06999969482422,28.473634719848636,134100,0.0,
2013-08-21 00:00:00+00:00,33.40999984741211,33.619998931884766,33.220001220703125,28.295310974121094,89900,0.0,
2013-08-22 00:00:00+00:00,33.400001525878906,33.81999969482422,33.380001068115234,28.618003845214844,106700,0.0,
2013-08-23 00:00:00+00:00,33.79999923706055,33.84000015258789,33.54999923706055,28.6689453125,107600,0.0,
2013-08-26 00:00:00+00:00,33.86000061035156,33.970001220703125,33.70000076293945,28.677438735961918,341300,0.0,
2013-08-27 00:00:00+00:00,33.439998626708984,33.52000045776367,33.08000183105469,28.125463485717773,120800,0.0,
2013-08-28 00:00:00+00:00,33.09000015258789,33.27000045776367,33.029998779296875,28.1594295501709,206500,0.0,
2013-08-29 00:00:00+00:00,33.099998474121094,33.439998626708984,33.099998474121094,28.286813735961918,96600,0.0,
2013-08-30 00:00:00+00:00,33.36000061035156,33.369998931884766,32.900001525878906,27.972612380981445,110600,0.0,
2013-09-03 00:00:00+00:00,33.33000183105469,33.439998626708984,32.7599983215332,28.023557662963867,464300,0.0,
2013-09-04 00:00:00+00:00,33.060001373291016,33.369998931884766,32.90999984741211,28.286813735961918,67500,0.0,
2013-09-05 00:00:00+00:00,33.380001068115234,33.52000045776367,33.380001068115234,28.38871383666992,93800,0.0,
2013-09-06 00:00:00+00:00,33.61000061035156,33.689998626708984,33.18000030517578,28.414194107055664,122500,0.0,
2013-09-09 00:00:00+00:00,33.630001068115234,34.040000915527344,33.54999923706055,28.872766494750977,145200,0.0,
2013-09-10 00:00:00+00:00,34.279998779296875,34.34000015258789,34.130001068115234,29.16149139404297,156600,0.0,
2013-09-11 00:00:00+00:00,34.349998474121094,34.40999984741211,34.189998626708984,29.186962127685547,143200,0.0,
2013-09-12 00:00:00+00:00,34.43000030517578,34.459999084472656,34.220001220703125,29.10205078125,125700,0.0,
2013-09-13 00:00:00+00:00,34.38999938964844,34.38999938964844,34.2400016784668,29.19546127319336,74400,0.0,
2013-09-16 00:00:00+00:00,34.83000183105469,34.880001068115234,34.54999923706055,29.356813430786133,300500,0.0,
2013-09-17 00:00:00+00:00,34.630001068115234,34.810001373291016,34.630001068115234,29.56061363220215,157800,0.0,
2013-09-18 00:00:00+00:00,34.81999969482422,35.209999084472656,34.58000183105469,29.857837677001957,331400,0.0,
2013-09-19 00:00:00+00:00,35.31999969482422,35.33000183105469,35.099998474121094,29.83234596252441,133400,0.0,
2013-09-20 00:00:00+00:00,35.220001220703125,35.220001220703125,34.79999923706055,29.594579696655277,99100,0.0,
2013-09-23 00:00:00+00:00,34.709999084472656,34.709999084472656,34.349998474121094,29.371335983276367,194500,0.118,
2013-09-24 00:00:00+00:00,34.56999969482422,34.790000915527344,34.40999984741211,29.48210334777832,134200,0.0,
2013-09-25 00:00:00+00:00,34.65999984741211,34.79999923706055,34.529998779296875,29.52471923828125,85100,0.0,
2013-09-26 00:00:00+00:00,34.689998626708984,34.900001525878906,34.66999816894531,29.626962661743164,139000,0.0,
2013-09-27 00:00:00+00:00,34.59000015258789,34.72999954223633,34.5099983215332,29.53322982788086,98900,0.0,
2013-09-30 00:00:00+00:00,34.310001373291016,34.720001220703125,34.220001220703125,29.4991455078125,144600,0.0,
2013-10-01 00:00:00+00:00,34.54999923706055,35.150001525878906,34.54999923706055,29.874067306518555,366100,0.0,
2013-10-02 00:00:00+00:00,34.869998931884766,35.06999969482422,34.709999084472656,29.848493576049805,182300,0.0,
2013-10-03 00:00:00+00:00,34.9900016784668,35.02000045776367,34.4900016784668,29.61844062805176,144200,0.0,
2013-10-04 00:00:00+00:00,34.79999923706055,35.09000015258789,34.779998779296875,29.839977264404297,60800,0.0,
2013-10-07 00:00:00+00:00,34.689998626708984,34.869998931884766,34.59000015258789,29.490636825561523,428800,0.0,
2013-10-08 00:00:00+00:00,34.58000183105469,34.66999816894531,34.060001373291016,29.039024353027344,207100,0.0,
2013-10-09 00:00:00+00:00,34.130001068115234,34.130001068115234,33.689998626708984,28.8941593170166,201500,0.0,
2013-10-10 00:00:00+00:00,34.310001373291016,34.709999084472656,34.310001373291016,29.56732177734375,176000,0.0,
2013-10-11 00:00:00+00:00,34.66999816894531,34.9900016784668,34.65999984741211,29.814414978027344,143200,0.0,
2013-10-14 00:00:00+00:00,34.75,35.11000061035156,34.70000076293945,29.916656494140625,117800,0.0,
2013-10-15 00:00:00+00:00,35.040000915527344,35.150001525878906,34.66999816894531,29.61844062805176,132900,0.0,
2013-10-16 00:00:00+00:00,34.9900016784668,35.22999954223633,34.869998931884766,30.018918991088867,161200,0.0,
2013-10-17 00:00:00+00:00,35.150001525878906,35.59000015258789,35.119998931884766,30.283069610595703,415400,0.0,
2013-10-18 00:00:00+00:00,35.81999969482422,35.849998474121094,35.58000183105469,30.53017234802246,229600,0.0,
2013-10-21 00:00:00+00:00,35.95000076293945,36.02999877929688,35.72999954223633,30.52165031433105,266400,0.0,
2013-10-22 00:00:00+00:00,36.04999923706055,36.220001220703125,35.880001068115234,30.72614479064941,430500,0.0,
2013-10-23 00:00:00+00:00,35.86000061035156,35.880001068115234,35.650001525878906,30.538684844970703,165800,0.0,
2013-10-24 00:00:00+00:00,35.88999938964844,35.9900016784668,35.779998779296875,30.640941619873047,191200,0.0,
2013-10-25 00:00:00+00:00,36.0,36.08000183105469,35.869998931884766,30.74319267272949,109800,0.0,
2013-10-28 00:00:00+00:00,36.150001525878906,36.150001525878906,35.88999938964844,30.709108352661133,213200,0.0,
2013-10-29 00:00:00+00:00,36.11000061035156,36.209999084472656,36.0,30.85396957397461,154900,0.0,
2013-10-30 00:00:00+00:00,36.27000045776367,36.27000045776367,35.86000061035156,30.64945411682129,180000,0.0,
2013-10-31 00:00:00+00:00,35.97999954223633,36.13999938964844,35.77000045776367,30.572772979736328,147100,0.0,
2013-11-01 00:00:00+00:00,35.9900016784668,36.04999923706055,35.65999984741211,30.64945411682129,135100,0.0,
2013-11-04 00:00:00+00:00,36.06999969482422,36.22999954223633,36.0099983215332,30.85396957397461,121400,0.0,
2013-11-05 00:00:00+00:00,36.11000061035156,36.13999938964844,35.869998931884766,30.683536529541016,172400,0.0,
2013-11-06 00:00:00+00:00,36.18000030517578,36.2599983215332,35.90999984741211,30.692066192626957,984800,0.0,
2013-11-07 00:00:00+00:00,36.06999969482422,36.06999969482422,35.31999969482422,30.13821029663086,181500,0.0,
2013-11-08 00:00:00+00:00,35.38999938964844,35.790000915527344,35.380001068115234,30.47904396057129,178300,0.0,
2013-11-11 00:00:00+00:00,35.81999969482422,36.0,35.7599983215332,30.640941619873047,91100,0.0,
2013-11-12 00:00:00+00:00,35.93000030517578,35.959999084472656,35.7400016784668,30.59833526611328,78700,0.0,
2013-11-13 00:00:00+00:00,35.7599983215332,36.29999923706055,35.7599983215332,30.930648803710938,175200,0.0,
2013-11-14 00:00:00+00:00,36.380001068115234,36.4900016784668,36.22999954223633,31.084028244018555,167000,0.0,
2013-11-15 00:00:00+00:00,36.54999923706055,36.619998931884766,36.43000030517578,31.203311920166016,181000,0.0,
2013-11-18 00:00:00+00:00,36.70000076293945,36.70000076293945,36.2599983215332,30.93916702270508,113800,0.0,
2013-11-19 00:00:00+00:00,36.31999969482422,36.36000061035156,35.97999954223633,30.751708984375,126100,0.0,
2013-11-20 00:00:00+00:00,36.18000030517578,36.290000915527344,35.880001068115234,30.657983779907227,116200,0.0,
2013-11-21 00:00:00+00:00,36.08000183105469,36.38999938964844,36.08000183105469,30.998823165893555,119400,0.0,
2013-11-22 00:00:00+00:00,36.38999938964844,36.540000915527344,36.31999969482422,31.10107040405273,237800,0.0,
2013-11-25 00:00:00+00:00,36.61000061035156,36.61000061035156,36.369998931884766,31.032899856567383,132300,0.0,
2013-11-26 00:00:00+00:00,36.470001220703125,36.56999969482422,36.38999938964844,31.10107040405273,124200,0.0,
2013-11-27 00:00:00+00:00,36.540000915527344,36.56999969482422,36.40999984741211,31.143667221069336,71500,0.0,
2013-11-29 00:00:00+00:00,36.619998931884766,36.619998931884766,36.45000076293945,31.06698608398437,67100,0.0,
2013-12-02 00:00:00+00:00,36.459999084472656,36.70000076293945,36.2599983215332,31.041423797607425,101200,0.0,
2013-12-03 00:00:00+00:00,36.34000015258789,36.470001220703125,36.130001068115234,30.93916702270508,130100,0.0,
2013-12-04 00:00:00+00:00,36.18000030517578,36.43999862670898,35.95000076293945,30.913612365722656,116600,0.0,
2013-12-05 00:00:00+00:00,36.25,36.2599983215332,36.09999847412109,30.862489700317383,94800,0.0,
2013-12-06 00:00:00+00:00,36.52999877929688,36.59999847412109,36.38999938964844,31.092554092407227,132300,0.0,
2013-12-09 00:00:00+00:00,36.5,36.63999938964844,36.45000076293945,31.092554092407227,179400,0.0,
2013-12-10 00:00:00+00:00,36.459999084472656,36.68999862670898,36.43000030517578,31.05846405029297,91600,0.0,
2013-12-11 00:00:00+00:00,36.5,36.5,35.81999969482422,30.56426048278809,172900,0.0,
2013-12-12 00:00:00+00:00,35.88999938964844,35.97999954223633,35.77000045776367,30.56426048278809,107100,0.0,
2013-12-13 00:00:00+00:00,35.970001220703125,36.04999923706055,35.869998931884766,30.675024032592773,105500,0.0,
2013-12-16 00:00:00+00:00,36.20000076293945,36.29999923706055,36.18000030517578,30.88805389404297,107000,0.0,
2013-12-17 00:00:00+00:00,36.25,36.33000183105469,36.060001373291016,30.89657211303711,201300,0.0,
2013-12-18 00:00:00+00:00,36.29999923706055,36.709999084472656,36.06999969482422,31.28000259399414,166000,0.0,
2013-12-19 00:00:00+00:00,36.68000030517578,36.68000030517578,36.470001220703125,31.152183532714844,161200,0.0,
2013-12-20 00:00:00+00:00,36.61000061035156,36.95000076293945,36.61000061035156,31.475976943969727,190900,0.0,
2013-12-23 00:00:00+00:00,37.040000915527344,37.11000061035156,36.97999954223633,31.71361541748047,128800,0.118,
2013-12-24 00:00:00+00:00,37.18000030517578,37.2599983215332,37.11000061035156,31.833295822143555,55000,0.0,
2013-12-26 00:00:00+00:00,37.43000030517578,37.43000030517578,37.2599983215332,31.87603759765625,146600,0.0,
2013-12-27 00:00:00+00:00,37.34999847412109,37.36000061035156,37.220001220703125,31.858959197998047,175200,0.0,
2013-12-30 00:00:00+00:00,37.290000915527344,37.369998931884766,37.25,31.91023063659668,101100,0.0,
2013-12-31 00:00:00+00:00,37.45000076293945,37.5099983215332,37.400001525878906,32.0042610168457,219800,0.0,
2014-01-02 00:00:00+00:00,37.400001525878906,37.400001525878906,37.0099983215332,31.74779891967773,193200,0.0,
2014-01-03 00:00:00+00:00,37.20000076293945,37.290000915527344,37.09999847412109,31.79910469055176,129200,0.0,
2014-01-06 00:00:00+00:00,37.34000015258789,37.34000015258789,36.970001220703125,31.63668632507324,156700,0.0,
2014-01-07 00:00:00+00:00,37.13999938964844,37.400001525878906,37.119998931884766,31.867481231689453,240400,0.0,
2014-01-08 00:00:00+00:00,37.27999877929688,37.41999816894531,37.18000030517578,31.97006225585937,215700,0.0,
2014-01-09 00:00:00+00:00,37.47999954223633,37.540000915527344,37.20000076293945,31.98716163635254,175800,0.0,
2014-01-10 00:00:00+00:00,37.47999954223633,37.66999816894531,37.459999084472656,32.19230270385742,117200,0.0,
2014-01-13 00:00:00+00:00,37.58000183105469,37.66999816894531,37.04999923706055,31.74779891967773,211100,0.0,
2014-01-14 00:00:00+00:00,37.27999877929688,37.630001068115234,37.18000030517578,32.141021728515625,210400,0.0,
2014-01-15 00:00:00+00:00,37.68999862670898,37.790000915527344,37.66999816894531,32.26924514770508,178300,0.0,
2014-01-16 00:00:00+00:00,37.65999984741211,37.70000076293945,37.59000015258789,32.217952728271484,183000,0.0,
2014-01-17 00:00:00+00:00,37.68999862670898,37.709999084472656,37.5099983215332,32.12393569946289,141500,0.0,
2014-01-21 00:00:00+00:00,37.810001373291016,37.83000183105469,37.459999084472656,32.217952728271484,192700,0.0,
2014-01-22 00:00:00+00:00,37.720001220703125,37.93000030517578,37.70000076293945,32.3974723815918,170100,0.0,
2014-01-23 00:00:00+00:00,37.720001220703125,37.720001220703125,37.400001525878906,32.089752197265625,205700,0.0,
2014-01-24 00:00:00+00:00,37.34999847412109,37.34999847412109,36.61000061035156,31.32039451599121,274200,0.0,
2014-01-27 00:00:00+00:00,36.709999084472656,36.7599983215332,36.02000045776367,31.046875,380200,0.0,
2014-01-28 00:00:00+00:00,36.41999816894531,36.75,36.41999816894531,31.397348403930664,232600,0.0,
2014-01-29 00:00:00+00:00,36.5,36.68999862670898,36.34000015258789,31.13235092163086,227800,0.0,
2014-01-30 00:00:00+00:00,36.72999954223633,36.97999954223633,36.68999862670898,31.559757232666016,161900,0.0,
2014-01-31 00:00:00+00:00,36.52999877929688,36.9900016784668,36.4900016784668,31.4144344329834,122300,0.0,
2014-02-03 00:00:00+00:00,36.70000076293945,36.72999954223633,35.599998474121094,30.431400299072266,630200,0.0,
2014-02-04 00:00:00+00:00,35.75,36.060001373291016,35.619998931884766,30.773326873779297,473200,0.0,
2014-02-05 00:00:00+00:00,35.90999984741211,36.0,35.52000045776367,30.67930030822754,906900,0.0,
2014-02-06 00:00:00+00:00,36.0,36.43000030517578,36.0,31.14090919494629,126900,0.0,
2014-02-07 00:00:00+00:00,36.61000061035156,36.84000015258789,36.5,31.48282241821289,182200,0.0,
2014-02-10 00:00:00+00:00,36.869998931884766,36.93000030517578,36.68999862670898,31.559757232666016,346800,0.0,
2014-02-11 00:00:00+00:00,36.9900016784668,37.34000015258789,36.95000076293945,31.858959197998047,213300,0.0,
2014-02-12 00:00:00+00:00,37.34999847412109,37.56999969482422,37.34000015258789,32.0384407043457,267000,0.0,
2014-02-13 00:00:00+00:00,37.25,37.83000183105469,37.25,32.286338806152344,211800,0.0,
2014-02-14 00:00:00+00:00,37.77000045776367,37.959999084472656,37.720001220703125,32.44021224975586,211000,0.0,
2014-02-18 00:00:00+00:00,37.970001220703125,38.209999084472656,37.93000030517578,32.63682174682617,298900,0.0,
2014-02-19 00:00:00+00:00,38.13999938964844,38.310001373291016,37.90999984741211,32.44021224975586,150600,0.0,
2014-02-20 00:00:00+00:00,38.02000045776367,38.290000915527344,37.93999862670898,32.713748931884766,134300,0.0,
2014-02-21 00:00:00+00:00,38.36000061035156,38.43000030517578,38.25,32.74794006347656,113600,0.0,
2014-02-24 00:00:00+00:00,38.38999938964844,38.77000045776367,38.38999938964844,32.88472366333008,226800,0.0,
2014-02-25 00:00:00+00:00,38.560001373291016,38.66999816894531,38.34000015258789,32.927459716796875,132500,0.0,
2014-02-26 00:00:00+00:00,38.59999847412109,38.84000015258789,38.52000045776367,33.0556755065918,200700,0.0,
2014-02-27 00:00:00+00:00,38.59000015258789,38.84999847412109,38.540000915527344,33.20953750610352,281500,0.0,
2014-02-28 00:00:00+00:00,38.84000015258789,39.08000183105469,38.650001525878906,33.21809005737305,151800,0.0,
2014-03-03 00:00:00+00:00,38.52999877929688,38.72999954223633,38.33000183105469,33.00439453125,544900,0.0,
2014-03-04 00:00:00+00:00,39.09000015258789,39.27000045776367,39.06999969482422,33.53438186645508,217000,0.0,
2014-03-05 00:00:00+00:00,39.25,39.25,39.08000183105469,33.47453689575195,185500,0.0,
2014-03-06 00:00:00+00:00,39.27000045776367,39.310001373291016,39.15999984741211,33.49163818359375,429100,0.0,
2014-03-07 00:00:00+00:00,39.43000030517578,39.43000030517578,39.04999923706055,33.51728057861328,115800,0.0,
2014-03-10 00:00:00+00:00,39.20000076293945,39.20000076293945,38.84000015258789,33.3548698425293,239200,0.0,
2014-03-11 00:00:00+00:00,39.09999847412109,39.18999862670898,38.66999816894531,33.15825653076172,308400,0.0,
2014-03-12 00:00:00+00:00,38.61000061035156,38.810001373291016,38.41999816894531,33.175350189208984,108100,0.0,
2014-03-13 00:00:00+00:00,38.869998931884766,38.93999862670898,38.209999084472656,32.79924392700195,279600,0.0,
2014-03-14 00:00:00+00:00,38.25,38.59000015258789,38.25,32.867610931396484,135300,0.0,
2014-03-17 00:00:00+00:00,38.68000030517578,38.869998931884766,38.619998931884766,33.08987045288086,160600,0.0,
2014-03-18 00:00:00+00:00,38.77000045776367,39.13999938964844,38.75,33.44034957885742,217200,0.0,
2014-03-19 00:00:00+00:00,39.209999084472656,39.209999084472656,38.70000076293945,33.24372863769531,117500,0.0,
2014-03-20 00:00:00+00:00,38.84000015258789,39.02000045776367,38.72999954223633,33.32921600341797,112200,0.0,
2014-03-21 00:00:00+00:00,39.209999084472656,39.2599983215332,38.869998931884766,33.26084518432617,90600,0.0,
2014-03-24 00:00:00+00:00,38.93000030517578,38.9900016784668,38.18999862670898,32.96473693847656,282500,0.155,
2014-03-25 00:00:00+00:00,38.52999877929688,38.709999084472656,38.25,32.97333908081055,253900,0.0,
2014-03-26 00:00:00+00:00,38.70000076293945,38.70000076293945,37.91999816894531,32.544212341308594,189600,0.0,
2014-03-27 00:00:00+00:00,37.9900016784668,38.060001373291016,37.70000076293945,32.484130859375,206600,0.0,
2014-03-28 00:00:00+00:00,38.0,38.34000015258789,38.0,32.690093994140625,134400,0.0,
2014-03-31 00:00:00+00:00,38.34999847412109,38.630001068115234,38.20000076293945,33.13638687133789,252600,0.0,
2014-04-01 00:00:00+00:00,38.720001220703125,39.0,38.70000076293945,33.453948974609375,398800,0.0,
2014-04-02 00:00:00+00:00,39.13999938964844,39.150001525878906,38.97999954223633,33.57408905029297,459200,0.0,
2014-04-03 00:00:00+00:00,39.119998931884766,39.16999816894531,38.77999877929688,33.39386749267578,149800,0.0,
2014-04-04 00:00:00+00:00,39.220001220703125,39.220001220703125,38.25,32.887508392333984,247000,0.0,
2014-04-07 00:00:00+00:00,38.18000030517578,38.27000045776367,37.5,32.29532623291016,271200,0.0,
2014-04-08 00:00:00+00:00,37.650001525878906,38.0,37.47999954223633,32.56136703491211,115000,0.0,
2014-04-09 00:00:00+00:00,38.060001373291016,38.38999938964844,37.93999862670898,32.94757461547852,202800,0.0,
2014-04-10 00:00:00+00:00,38.38999938964844,38.38999938964844,37.41999816894531,32.20948028564453,271000,0.0,
2014-04-11 00:00:00+00:00,37.290000915527344,37.52999877929688,36.970001220703125,31.788970947265625,205600,0.0,
2014-04-14 00:00:00+00:00,37.310001373291016,37.43999862670898,36.91999816894531,31.943456649780277,160900,0.0,
2014-04-15 00:00:00+00:00,37.25,37.5099983215332,36.79999923706055,32.149436950683594,134300,0.0,
2014-04-16 00:00:00+00:00,37.68999862670898,37.93000030517578,37.61000061035156,32.55278396606445,156600,0.0,
2014-04-17 00:00:00+00:00,37.900001525878906,38.130001068115234,37.84999847412109,32.647193908691406,136900,0.0,
2014-04-21 00:00:00+00:00,38.150001525878906,38.15999984741211,37.93000030517578,32.75018310546875,138800,0.0,
2014-04-22 00:00:00+00:00,38.18000030517578,38.560001373291016,38.18000030517578,33.01625442504883,375600,0.0,
2014-04-23 00:00:00+00:00,38.5,38.52000045776367,38.34999847412109,32.91325759887695,163200,0.0,
2014-04-24 00:00:00+00:00,38.59999847412109,38.59999847412109,38.04999923706055,32.887508392333984,146300,0.0,
2014-04-25 00:00:00+00:00,38.130001068115234,38.15999984741211,37.7599983215332,32.45839309692383,121900,0.0,
2014-04-28 00:00:00+00:00,37.97999954223633,38.04999923706055,37.25,32.3468132019043,173600,0.0,
2014-04-29 00:00:00+00:00,37.7400016784668,37.91999816894531,37.68999862670898,32.50129699707031,83700,0.0,
2014-04-30 00:00:00+00:00,37.84000015258789,38.130001068115234,37.709999084472656,32.69868469238281,125800,0.0,
2014-05-01 00:00:00+00:00,38.09000015258789,38.43999862670898,38.040000915527344,32.8445930480957,92700,0.0,
2014-05-02 00:00:00+00:00,38.34000015258789,38.59000015258789,38.20000076293945,32.87892150878906,209200,0.0,
2014-05-05 00:00:00+00:00,38.09000015258789,38.369998931884766,37.900001525878906,32.904666900634766,98700,0.0,
2014-05-06 00:00:00+00:00,38.27000045776367,38.34000015258789,37.97999954223633,32.612876892089844,160300,0.0,
2014-05-07 00:00:00+00:00,38.06999969482422,38.130001068115234,37.66999816894531,32.72444152832031,137100,0.0,
2014-05-08 00:00:00+00:00,38.09000015258789,38.43999862670898,37.869998931884766,32.56136703491211,100700,0.0,
2014-05-09 00:00:00+00:00,37.900001525878906,38.0,37.70000076293945,32.604286193847656,56300,0.0,
2014-05-12 00:00:00+00:00,38.09999847412109,38.56999969482422,38.09999847412109,33.084903717041016,90500,0.0,
2014-05-13 00:00:00+00:00,38.560001373291016,38.65999984741211,38.400001525878906,32.96473693847656,95300,0.0,
2014-05-14 00:00:00+00:00,38.29999923706055,38.40999984741211,38.09999847412109,32.72444152832031,67500,0.0,
2014-05-15 00:00:00+00:00,38.0,38.0,37.40999984741211,32.441219329833984,172200,0.0,
2014-05-16 00:00:00+00:00,37.900001525878906,37.959999084472656,37.619998931884766,32.57853317260742,102400,0.0,
2014-05-19 00:00:00+00:00,37.900001525878906,38.25,37.810001373291016,32.76734924316406,77800,0.0,
2014-05-20 00:00:00+00:00,38.150001525878906,38.150001525878906,37.66999816894531,32.415462493896484,99100,0.0,
2014-05-21 00:00:00+00:00,37.93000030517578,38.060001373291016,37.79999923706055,32.612876892089844,149700,0.0,
2014-05-22 00:00:00+00:00,38.0099983215332,38.29999923706055,38.0,32.76734924316406,67100,0.0,
2014-05-23 00:00:00+00:00,38.22999954223633,38.459999084472656,38.18000030517578,32.999080657958984,99800,0.0,
2014-05-27 00:00:00+00:00,38.58000183105469,38.77000045776367,38.560001373291016,33.222206115722656,103200,0.0,
2014-05-28 00:00:00+00:00,38.7400016784668,38.7400016784668,38.52000045776367,33.16214370727539,98500,0.0,
2014-05-29 00:00:00+00:00,38.709999084472656,38.83000183105469,38.59999847412109,33.316619873046875,125100,0.0,
2014-05-30 00:00:00+00:00,38.93999862670898,38.93999862670898,38.68000030517578,33.308040618896484,214200,0.0,
2014-06-02 00:00:00+00:00,38.869998931884766,38.93000030517578,38.61000061035156,33.40245056152344,550800,0.0,
2014-06-03 00:00:00+00:00,38.84999847412109,38.93999862670898,38.7599983215332,33.40245056152344,120400,0.0,
2014-06-04 00:00:00+00:00,38.810001373291016,39.11000061035156,38.810001373291016,33.565513610839844,89300,0.0,
2014-06-05 00:00:00+00:00,39.220001220703125,39.47999954223633,39.0,33.85731506347656,243500,0.0,
2014-06-06 00:00:00+00:00,39.52999877929688,39.72999954223633,39.52999877929688,34.071868896484375,111000,0.0,
2014-06-09 00:00:00+00:00,39.7400016784668,39.93999862670898,39.68000030517578,34.13193893432617,474000,0.0,
2014-06-10 00:00:00+00:00,39.77000045776367,39.77999877929688,39.54999923706055,34.04611587524414,92200,0.0,
2014-06-11 00:00:00+00:00,39.58000183105469,39.59999847412109,39.459999084472656,33.95172119140625,192600,0.0,
2014-06-12 00:00:00+00:00,39.59000015258789,39.59000015258789,39.22999954223633,33.754302978515625,159800,0.0,
2014-06-13 00:00:00+00:00,39.34000015258789,39.5099983215332,39.18999862670898,33.848716735839844,69000,0.0,
2014-06-16 00:00:00+00:00,39.43999862670898,39.58000183105469,39.36000061035156,33.90880584716797,114300,0.0,
2014-06-17 00:00:00+00:00,39.5099983215332,39.88999938964844,39.40999984741211,34.13193893432617,125000,0.0,
2014-06-18 00:00:00+00:00,39.75,40.02000045776367,39.68000030517578,34.32077407836914,73700,0.0,
2014-06-19 00:00:00+00:00,40.060001373291016,40.09999847412109,39.91999816894531,34.38941192626953,98900,0.0,
2014-06-20 00:00:00+00:00,40.09000015258789,40.18999862670898,40.04999923706055,34.49239730834961,92800,0.0,
2014-06-23 00:00:00+00:00,40.06999969482422,40.13999938964844,39.959999084472656,34.47516632080078,192000,0.17,
2014-06-24 00:00:00+00:00,39.970001220703125,40.150001525878906,39.65999984741211,34.18212127685547,173400,0.0,
2014-06-25 00:00:00+00:00,39.619998931884766,39.91999816894531,39.56999969482422,34.38896942138672,93000,0.0,
2014-06-26 00:00:00+00:00,39.93999862670898,39.95000076293945,39.619998931884766,34.40620803833008,73200,0.0,
2014-06-27 00:00:00+00:00,39.810001373291016,40.09999847412109,39.810001373291016,34.55272674560547,122100,0.0,
2014-06-30 00:00:00+00:00,40.09000015258789,40.2400016784668,40.0099983215332,34.68202590942383,133000,0.0,
2014-07-01 00:00:00+00:00,40.34999847412109,40.65999984741211,40.34999847412109,34.88886642456055,450700,0.0,
2014-07-02 00:00:00+00:00,40.52000045776367,40.52999877929688,40.27999877929688,34.74234390258789,282800,0.0,
2014-07-03 00:00:00+00:00,40.470001220703125,40.52000045776367,40.400001525878906,34.91471099853516,43300,0.0,
2014-07-07 00:00:00+00:00,40.4900016784668,40.4900016784668,40.08000183105469,34.59581756591797,163700,0.0,
2014-07-08 00:00:00+00:00,40.09999847412109,40.09999847412109,39.650001525878906,34.328643798828125,127400,0.0,
2014-07-09 00:00:00+00:00,39.93999862670898,39.9900016784668,39.810001373291016,34.43207931518555,113600,0.0,
2014-07-10 00:00:00+00:00,39.400001525878906,39.880001068115234,39.34999847412109,34.259700775146484,79500,0.0,
2014-07-11 00:00:00+00:00,39.75,39.75,39.56999969482422,34.21659469604492,50300,0.0,
2014-07-14 00:00:00+00:00,39.93999862670898,40.0,39.84999847412109,34.38896942138672,83000,0.0,
2014-07-15 00:00:00+00:00,39.88999938964844,40.040000915527344,39.56999969482422,34.268306732177734,87900,0.0,
2014-07-16 00:00:00+00:00,39.970001220703125,39.970001220703125,39.650001525878906,34.268306732177734,101400,0.0,
2014-07-17 00:00:00+00:00,39.59000015258789,39.77999877929688,39.25,33.84598922729492,96000,0.0,
2014-07-18 00:00:00+00:00,39.36000061035156,39.790000915527344,39.36000061035156,34.268306732177734,57000,0.0,
2014-07-21 00:00:00+00:00,39.619998931884766,39.70000076293945,39.4900016784668,34.18212127685547,170700,0.0,
2014-07-22 00:00:00+00:00,39.83000183105469,39.97999954223633,39.79999923706055,34.38035583496094,66400,0.0,
2014-07-23 00:00:00+00:00,39.90999984741211,39.959999084472656,39.77000045776367,34.40620803833008,93100,0.0,
2014-07-24 00:00:00+00:00,40.0,40.11000061035156,39.90999984741211,34.4406852722168,70300,0.0,
2014-07-25 00:00:00+00:00,39.810001373291016,39.88999938964844,39.70000076293945,34.21659469604492,168300,0.0,
2014-07-28 00:00:00+00:00,39.72999954223633,39.72999954223633,39.43999862670898,34.16489791870117,182000,0.0,
2014-07-29 00:00:00+00:00,39.77000045776367,39.84999847412109,39.5,34.05284118652344,67700,0.0,
2014-07-30 00:00:00+00:00,39.65999984741211,39.72999954223633,39.34999847412109,34.02699279785156,76500,0.0,
2014-07-31 00:00:00+00:00,39.20000076293945,39.209999084472656,38.63999938964844,33.32886505126953,184100,0.0,
2014-08-01 00:00:00+00:00,38.560001373291016,38.79999923706055,38.27000045776367,33.23406219482422,260700,0.0,
2014-08-04 00:00:00+00:00,38.68000030517578,38.880001068115234,38.40999984741211,33.46676254272461,237500,0.0,
2014-08-05 00:00:00+00:00,38.70000076293945,38.91999816894531,38.43999862670898,33.27714538574219,171500,0.0,
