date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
2000-01-14 00:00:00+00:00,12.5,12.5,12.5,4.159335613250732,0,0.0,
2000-01-18 00:00:00+00:00,12.625,12.625,12.5,4.159335613250732,1300,0.0,
2000-01-19 00:00:00+00:00,12.5,12.625,12.5,4.200930118560791,2300,0.0,
2000-01-20 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,1500,0.0,
2000-01-21 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,0,0.0,
2000-01-24 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,0,0.0,
2000-01-25 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,1100,0.0,
2000-01-26 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,2100,0.0,
2000-01-27 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,1200,0.0,
2000-01-28 00:00:00+00:00,12.5625,12.625,12.5625,4.200930118560791,1500,0.0,
2000-01-31 00:00:00+00:00,12.5625,12.625,12.5625,4.200930118560791,1500,0.0,
2000-02-01 00:00:00+00:00,12.625,12.625,12.625,4.200930118560791,700,0.0,
2000-02-02 00:00:00+00:00,12.75,13.0,12.75,4.325706005096436,8700,0.0,
2000-02-03 00:00:00+00:00,12.9375,13.125,12.9375,4.36729907989502,5400,0.0,
2000-02-04 00:00:00+00:00,13.1875,13.1875,13.0625,4.346500396728516,7800,0.0,
2000-02-07 00:00:00+00:00,13.0,13.0,13.0,4.325706005096436,1800,0.0,
2000-02-08 00:00:00+00:00,13.125,13.4375,13.0,4.471282958984375,9100,0.0,
2000-02-09 00:00:00+00:00,13.5625,13.625,13.5625,4.51287841796875,3800,0.0,
2000-02-10 00:00:00+00:00,13.4375,13.4375,13.375,4.450489044189453,3100,0.0,
2000-02-11 00:00:00+00:00,13.125,13.25,13.125,4.430424690246582,600,0.065,
2000-02-14 00:00:00+00:00,13.25,13.25,13.1875,4.430424690246582,7100,0.0,
2000-02-15 00:00:00+00:00,13.1875,13.3125,13.1875,4.451323986053467,2000,0.0,
2000-02-16 00:00:00+00:00,13.375,13.375,13.0,4.346831321716309,9900,0.0,
2000-02-17 00:00:00+00:00,13.0,13.125,13.0,4.388627052307129,5100,0.0,
2000-02-18 00:00:00+00:00,13.0625,13.0625,13.0625,4.367725849151611,900,0.0,
2000-02-22 00:00:00+00:00,13.0625,13.0625,13.0625,4.367725849151611,4300,0.0,
2000-02-23 00:00:00+00:00,13.0625,13.1875,13.0625,4.409526824951172,1500,0.0,
2000-02-24 00:00:00+00:00,13.0625,13.0625,13.0625,4.367725849151611,1100,0.0,
2000-02-25 00:00:00+00:00,13.0,13.0,13.0,4.346831321716309,3400,0.0,
2000-02-28 00:00:00+00:00,13.0625,13.0625,13.0,4.346831321716309,2100,0.0,
2000-02-29 00:00:00+00:00,13.0,13.0,13.0,4.346831321716309,1300,0.0,
2000-03-01 00:00:00+00:00,13.0,13.0,12.75,4.346831321716309,5100,0.0,
2000-03-02 00:00:00+00:00,13.0,13.0,13.0,4.346831321716309,1100,0.0,
2000-03-03 00:00:00+00:00,12.9375,12.9375,12.875,4.305037498474121,1200,0.0,
2000-03-06 00:00:00+00:00,12.9375,12.9375,12.6875,4.325936317443848,8200,0.0,
2000-03-07 00:00:00+00:00,12.6875,12.875,12.6875,4.305037498474121,12500,0.0,
2000-03-08 00:00:00+00:00,12.875,12.875,12.875,4.305037498474121,2500,0.0,
2000-03-09 00:00:00+00:00,12.8125,12.8125,12.8125,4.284136772155762,3400,0.0,
2000-03-10 00:00:00+00:00,12.8125,12.875,12.8125,4.284136772155762,4100,0.0,
2000-03-13 00:00:00+00:00,12.6875,12.8125,12.6875,4.30598258972168,2100,0.065,
2000-03-14 00:00:00+00:00,12.6875,12.875,12.6875,4.30598258972168,9500,0.0,
2000-03-15 00:00:00+00:00,12.8125,12.8125,12.8125,4.30598258972168,0,0.0,
2000-03-16 00:00:00+00:00,12.8125,12.875,12.75,4.30598258972168,6000,0.0,
2000-03-17 00:00:00+00:00,12.75,12.8125,12.75,4.284977436065674,1100,0.0,
2000-03-20 00:00:00+00:00,12.75,12.8125,12.6875,4.30598258972168,11000,0.0,
2000-03-21 00:00:00+00:00,12.8125,12.875,12.8125,4.326987266540527,13500,0.0,
2000-03-22 00:00:00+00:00,12.75,12.75,12.75,4.284977436065674,200,0.0,
2000-03-23 00:00:00+00:00,12.875,12.875,12.8125,4.30598258972168,1700,0.0,
2000-03-24 00:00:00+00:00,12.8125,12.8125,12.8125,4.30598258972168,200,0.0,
2000-03-27 00:00:00+00:00,12.75,12.8125,12.75,4.284977436065674,2400,0.0,
2000-03-28 00:00:00+00:00,12.75,12.875,12.75,4.30598258972168,1100,0.0,
2000-03-29 00:00:00+00:00,12.75,12.75,12.75,4.284977436065674,100,0.0,
2000-03-30 00:00:00+00:00,12.875,12.875,12.5625,4.221964359283447,6900,0.0,
2000-03-31 00:00:00+00:00,12.5625,12.6875,12.5625,4.263971328735352,3600,0.0,
2000-04-03 00:00:00+00:00,12.625,12.625,12.5625,4.242971420288086,3400,0.0,
2000-04-04 00:00:00+00:00,12.75,12.8125,12.6875,4.263971328735352,4400,0.0,
2000-04-05 00:00:00+00:00,12.75,12.8125,12.75,4.284977436065674,2500,0.0,
2000-04-06 00:00:00+00:00,12.75,12.8125,12.75,4.284977436065674,2200,0.0,
2000-04-07 00:00:00+00:00,12.8125,12.875,12.75,4.326987266540527,3200,0.0,
2000-04-10 00:00:00+00:00,12.75,13.0,12.75,4.347994804382324,700,0.0,
2000-04-11 00:00:00+00:00,12.875,13.375,12.75,4.453015327453613,10200,0.0,
2000-04-12 00:00:00+00:00,13.25,13.5625,13.25,4.474967002868652,3700,0.065,
2000-04-13 00:00:00+00:00,13.125,13.25,13.125,4.432753562927246,1300,0.0,
2000-04-14 00:00:00+00:00,13.0,13.0,12.8125,4.3483195304870605,3000,0.0,
2000-04-17 00:00:00+00:00,12.875,12.875,12.875,4.3483195304870605,100,0.0,
2000-04-18 00:00:00+00:00,13.0,13.125,13.0,4.41164493560791,5200,0.0,
2000-04-19 00:00:00+00:00,13.0,13.125,13.0,4.390538215637207,2500,0.0,
2000-04-20 00:00:00+00:00,13.0,13.0,13.0,4.390538215637207,100,0.0,
2000-04-24 00:00:00+00:00,12.9375,13.0,12.9375,4.369427680969238,1500,0.0,
2000-04-25 00:00:00+00:00,12.9375,12.9375,12.9375,4.369427680969238,800,0.0,
2000-04-26 00:00:00+00:00,12.875,12.875,12.875,4.3483195304870605,1000,0.0,
2000-04-27 00:00:00+00:00,13.0,13.125,13.0,4.41164493560791,1600,0.0,
2000-04-28 00:00:00+00:00,13.125,13.125,13.125,4.432753562927246,100,0.0,
2000-05-01 00:00:00+00:00,13.25,13.25,13.1875,4.453861713409424,1300,0.0,
2000-05-02 00:00:00+00:00,13.3125,13.3125,13.25,4.474967002868652,800,0.0,
2000-05-03 00:00:00+00:00,13.375,13.5,13.3125,4.496079921722412,1700,0.0,
2000-05-04 00:00:00+00:00,13.25,13.25,13.25,4.474967002868652,100,0.0,
2000-05-05 00:00:00+00:00,13.1875,13.1875,13.1875,4.453861713409424,100,0.0,
2000-05-08 00:00:00+00:00,13.125,13.125,13.125,4.432753562927246,1200,0.0,
2000-05-09 00:00:00+00:00,13.125,13.1875,13.125,4.453861713409424,7300,0.0,
2000-05-10 00:00:00+00:00,13.1875,13.1875,13.1875,4.453861713409424,2400,0.0,
2000-05-11 00:00:00+00:00,13.0625,13.0625,13.0625,4.433496475219727,1600,0.065,
2000-05-12 00:00:00+00:00,13.125,13.25,13.125,4.497135639190674,1500,0.0,
2000-05-15 00:00:00+00:00,13.375,13.375,13.375,4.5395612716674805,3400,0.0,
2000-05-16 00:00:00+00:00,13.5,13.625,13.4375,4.560771465301514,10800,0.0,
2000-05-17 00:00:00+00:00,13.4375,13.4375,13.4375,4.560771465301514,1000,0.0,
2000-05-18 00:00:00+00:00,13.4375,13.4375,13.4375,4.560771465301514,1200,0.0,
2000-05-19 00:00:00+00:00,13.4375,13.4375,13.4375,4.560771465301514,1000,0.0,
2000-05-22 00:00:00+00:00,13.375,13.5,13.25,4.51834774017334,11900,0.0,
2000-05-23 00:00:00+00:00,13.25,13.25,13.25,4.497135639190674,600,0.0,
2000-05-24 00:00:00+00:00,13.1875,13.1875,13.0,4.412284851074219,14000,0.0,
2000-05-25 00:00:00+00:00,13.125,13.125,13.0,4.412284851074219,4200,0.0,
2000-05-26 00:00:00+00:00,13.0,13.125,12.9375,4.391072750091553,15900,0.0,
2000-05-30 00:00:00+00:00,13.0625,13.1875,13.0,4.475923538208008,6400,0.0,
2000-05-31 00:00:00+00:00,13.1875,13.1875,13.0625,4.433496475219727,2800,0.0,
2000-06-01 00:00:00+00:00,13.0625,13.0625,13.0625,4.433496475219727,2800,0.0,
2000-06-02 00:00:00+00:00,13.1875,13.1875,13.125,4.454711437225342,1800,0.0,
2000-06-05 00:00:00+00:00,13.25,13.3125,13.125,4.51834774017334,7300,0.0,
2000-06-06 00:00:00+00:00,13.375,13.5,13.375,4.5395612716674805,6000,0.0,
2000-06-07 00:00:00+00:00,13.375,13.375,13.125,4.475923538208008,16500,0.0,
2000-06-08 00:00:00+00:00,13.0625,13.25,13.0625,4.497135639190674,8000,0.0,
2000-06-09 00:00:00+00:00,13.1875,13.25,13.0625,4.475923538208008,15600,0.0,
2000-06-12 00:00:00+00:00,13.125,13.25,13.125,4.497135639190674,1000,0.0,
2000-06-13 00:00:00+00:00,13.25,13.3125,13.25,4.540623188018799,20400,0.065,
2000-06-14 00:00:00+00:00,13.3125,13.3125,13.1875,4.540623188018799,13900,0.0,
2000-06-15 00:00:00+00:00,13.4375,13.4375,13.125,4.476672172546387,7100,0.0,
2000-06-16 00:00:00+00:00,13.125,13.25,13.125,4.51930570602417,7300,0.0,
2000-06-19 00:00:00+00:00,13.375,13.375,13.0,4.51930570602417,7200,0.0,
2000-06-20 00:00:00+00:00,13.25,13.25,13.25,4.51930570602417,0,0.0,
2000-06-21 00:00:00+00:00,13.25,13.25,13.1875,4.51930570602417,2700,0.0,
2000-06-22 00:00:00+00:00,13.25,13.4375,13.1875,4.540623188018799,7200,0.0,
2000-06-23 00:00:00+00:00,13.25,13.25,13.1875,4.497990131378174,3800,0.0,
2000-06-26 00:00:00+00:00,13.0,13.1875,13.0,4.497990131378174,11500,0.0,
2000-06-27 00:00:00+00:00,13.0,13.0,12.75,4.391403198242188,19700,0.0,
2000-06-28 00:00:00+00:00,13.0,13.0,12.9375,4.434036731719971,5000,0.0,
2000-06-29 00:00:00+00:00,13.0,13.0,12.9375,4.434036731719971,9300,0.0,
2000-06-30 00:00:00+00:00,13.0625,13.0625,13.0625,4.455352783203125,1800,0.0,
2000-07-03 00:00:00+00:00,13.0625,13.0625,13.0625,4.455352783203125,200,0.0,
2000-07-05 00:00:00+00:00,13.0625,13.0625,13.0,4.434036731719971,11900,0.0,
2000-07-06 00:00:00+00:00,12.9375,13.0,12.875,4.434036731719971,3900,0.0,
2000-07-07 00:00:00+00:00,13.0,13.0,12.9375,4.434036731719971,4400,0.0,
2000-07-10 00:00:00+00:00,13.0,13.0,13.0,4.434036731719971,8600,0.0,
2000-07-11 00:00:00+00:00,13.0,13.0,13.0,4.434036731719971,3000,0.0,
2000-07-12 00:00:00+00:00,13.0,13.0,13.0,4.45631742477417,1600,0.065,
2000-07-13 00:00:00+00:00,13.0,13.0,12.875,4.45631742477417,7200,0.0,
2000-07-14 00:00:00+00:00,12.8125,13.0,12.8125,4.45631742477417,12900,0.0,
2000-07-17 00:00:00+00:00,13.0625,13.0625,13.0625,4.477743625640869,2000,0.0,
2000-07-18 00:00:00+00:00,13.0,13.0625,13.0,4.477743625640869,12300,0.0,
2000-07-19 00:00:00+00:00,13.0625,13.0625,13.0,4.477743625640869,10300,0.0,
2000-07-20 00:00:00+00:00,13.0,13.0625,13.0,4.477743625640869,11100,0.0,
2000-07-21 00:00:00+00:00,13.0625,13.0625,12.875,4.43489408493042,5900,0.0,
2000-07-24 00:00:00+00:00,13.0625,13.0625,13.0625,4.477743625640869,200,0.0,
2000-07-25 00:00:00+00:00,13.0,13.0625,13.0,4.477743625640869,700,0.0,
2000-07-26 00:00:00+00:00,13.0,13.0625,12.8125,4.43489408493042,4100,0.0,
2000-07-27 00:00:00+00:00,13.0,13.0,12.9375,4.45631742477417,6400,0.0,
2000-07-28 00:00:00+00:00,12.9375,13.0,12.5,4.392043113708496,31300,0.0,
2000-07-31 00:00:00+00:00,12.8125,12.9375,12.8125,4.43489408493042,3300,0.0,
2000-08-01 00:00:00+00:00,12.875,12.9375,12.875,4.413469314575195,14200,0.0,
2000-08-02 00:00:00+00:00,12.9375,13.0,12.875,4.45631742477417,4300,0.0,
2000-08-03 00:00:00+00:00,13.0,13.0625,13.0,4.477743625640869,1100,0.0,
2000-08-04 00:00:00+00:00,13.0625,13.125,13.0,4.499166488647461,1800,0.0,
2000-08-07 00:00:00+00:00,13.125,13.1875,13.125,4.520593643188477,700,0.0,
2000-08-08 00:00:00+00:00,13.1875,13.1875,13.1875,4.520593643188477,200,0.0,
2000-08-09 00:00:00+00:00,13.1875,13.1875,13.1875,4.520593643188477,12200,0.0,
2000-08-10 00:00:00+00:00,13.1875,13.1875,13.1875,4.520593643188477,600,0.0,
2000-08-11 00:00:00+00:00,13.25,13.3125,13.25,4.5860443115234375,1000,0.065,
2000-08-14 00:00:00+00:00,13.3125,13.3125,13.125,4.56451416015625,4000,0.0,
2000-08-15 00:00:00+00:00,13.3125,13.3125,13.3125,4.5860443115234375,2500,0.0,
2000-08-16 00:00:00+00:00,13.25,13.375,13.25,4.5860443115234375,8400,0.0,
2000-08-17 00:00:00+00:00,13.3125,13.3125,13.3125,4.5860443115234375,200,0.0,
2000-08-18 00:00:00+00:00,13.3125,13.3125,13.3125,4.5860443115234375,200,0.0,
2000-08-21 00:00:00+00:00,13.3125,13.3125,13.3125,4.5860443115234375,200,0.0,
2000-08-22 00:00:00+00:00,13.3125,13.375,13.25,4.607571125030518,12600,0.0,
2000-08-23 00:00:00+00:00,13.25,13.375,13.25,4.607571125030518,1600,0.0,
2000-08-24 00:00:00+00:00,13.375,13.375,13.375,4.607571125030518,1800,0.0,
2000-08-25 00:00:00+00:00,13.3125,13.375,13.3125,4.607571125030518,200,0.0,
2000-08-28 00:00:00+00:00,13.25,13.3125,13.25,4.5860443115234375,2200,0.0,
2000-08-29 00:00:00+00:00,13.3125,13.3125,13.3125,4.5860443115234375,1700,0.0,
2000-08-30 00:00:00+00:00,13.25,13.3125,13.25,4.5860443115234375,1700,0.0,
2000-08-31 00:00:00+00:00,13.25,13.3125,13.25,4.5860443115234375,900,0.0,
2000-09-01 00:00:00+00:00,13.25,13.3125,13.25,4.5860443115234375,500,0.0,
2000-09-05 00:00:00+00:00,13.375,13.375,13.25,4.5860443115234375,1000,0.0,
2000-09-06 00:00:00+00:00,13.25,13.3125,13.0625,4.542984008789063,14600,0.0,
2000-09-07 00:00:00+00:00,13.1875,13.25,13.1875,4.56451416015625,3800,0.0,
2000-09-08 00:00:00+00:00,13.25,13.25,13.1875,4.56451416015625,2900,0.0,
2000-09-11 00:00:00+00:00,13.1875,13.25,13.0625,4.56451416015625,2800,0.0,
2000-09-12 00:00:00+00:00,13.1875,13.25,13.1875,4.56451416015625,400,0.0,
2000-09-13 00:00:00+00:00,13.125,13.25,13.125,4.587015628814697,2300,0.065,
2000-09-14 00:00:00+00:00,13.25,13.25,13.125,4.565382480621338,3600,0.0,
2000-09-15 00:00:00+00:00,13.125,13.1875,13.125,4.565382480621338,4000,0.0,
2000-09-18 00:00:00+00:00,13.125,13.1875,13.125,4.565382480621338,1700,0.0,
2000-09-19 00:00:00+00:00,13.0625,13.125,13.0625,4.543739795684815,10600,0.0,
2000-09-20 00:00:00+00:00,13.125,13.125,13.125,4.543739795684815,900,0.0,
2000-09-21 00:00:00+00:00,13.0,13.1875,13.0,4.565382480621338,11300,0.0,
2000-09-22 00:00:00+00:00,13.1875,13.1875,13.1875,4.565382480621338,200,0.0,
2000-09-25 00:00:00+00:00,13.125,13.1875,13.0625,4.565382480621338,2900,0.0,
2000-09-26 00:00:00+00:00,13.1875,13.25,13.1875,4.587015628814697,7400,0.0,
2000-09-27 00:00:00+00:00,13.1875,13.1875,13.1875,4.565382480621338,800,0.0,
2000-09-28 00:00:00+00:00,13.1875,13.25,13.1875,4.587015628814697,4600,0.0,
2000-09-29 00:00:00+00:00,13.25,13.25,13.25,4.587015628814697,700,0.0,
2000-10-02 00:00:00+00:00,13.25,13.25,13.0625,4.522106170654297,4500,0.0,
2000-10-03 00:00:00+00:00,13.25,13.25,13.125,4.565382480621338,1400,0.0,
2000-10-04 00:00:00+00:00,13.125,13.1875,13.125,4.565382480621338,1000,0.0,
2000-10-05 00:00:00+00:00,13.1875,13.1875,13.1875,4.565382480621338,200,0.0,
2000-10-06 00:00:00+00:00,13.1875,13.25,13.1875,4.587015628814697,200,0.0,
2000-10-09 00:00:00+00:00,13.1875,13.1875,13.125,4.543739795684815,300,0.0,
2000-10-10 00:00:00+00:00,13.0625,13.1875,13.0625,4.565382480621338,900,0.0,
2000-10-11 00:00:00+00:00,12.9375,13.0,12.875,4.522763252258301,9600,0.065,
2000-10-12 00:00:00+00:00,12.875,13.125,12.875,4.522763252258301,8700,0.0,
2000-10-13 00:00:00+00:00,13.0,13.0,13.0,4.522763252258301,100,0.0,
2000-10-16 00:00:00+00:00,12.875,12.875,12.6875,4.435787677764893,2400,0.0,
2000-10-17 00:00:00+00:00,12.875,12.875,12.6875,4.435787677764893,13700,0.0,
2000-10-18 00:00:00+00:00,12.75,12.75,12.6875,4.414039611816406,2500,0.0,
2000-10-19 00:00:00+00:00,12.8125,12.8125,12.6875,4.457525730133057,1100,0.0,
2000-10-20 00:00:00+00:00,12.8125,12.8125,12.8125,4.457525730133057,1200,0.0,
2000-10-23 00:00:00+00:00,12.75,12.75,12.6875,4.435787677764893,700,0.0,
2000-10-24 00:00:00+00:00,12.875,12.875,12.6875,4.435787677764893,8700,0.0,
2000-10-25 00:00:00+00:00,12.8125,12.8125,12.6875,4.435787677764893,2500,0.0,
2000-10-26 00:00:00+00:00,12.6875,12.75,12.625,4.435787677764893,3800,0.0,
2000-10-27 00:00:00+00:00,12.6875,12.75,12.6875,4.435787677764893,7100,0.0,
2000-10-30 00:00:00+00:00,12.75,12.75,12.625,4.414039611816406,9100,0.0,
2000-10-31 00:00:00+00:00,12.625,12.875,12.625,4.457525730133057,20800,0.0,
2000-11-01 00:00:00+00:00,12.8125,13.25,12.8125,4.544501781463623,55300,0.0,
2000-11-02 00:00:00+00:00,13.1875,13.25,12.875,4.544501781463623,6800,0.0,
2000-11-03 00:00:00+00:00,13.0,13.0,12.9375,4.501018047332764,2000,0.0,
2000-11-06 00:00:00+00:00,13.0,13.0,12.875,4.501018047332764,2100,0.0,
2000-11-07 00:00:00+00:00,12.875,12.9375,12.875,4.479273319244385,4000,0.0,
2000-11-08 00:00:00+00:00,12.8125,13.125,12.8125,4.501018047332764,14300,0.0,
2000-11-09 00:00:00+00:00,12.875,13.0,12.875,4.522763252258301,7000,0.0,
2000-11-10 00:00:00+00:00,12.875,13.125,12.75,4.435787677764893,31000,0.0,
2000-11-13 00:00:00+00:00,12.6875,12.75,12.6875,4.45851469039917,2600,0.065,
2000-11-14 00:00:00+00:00,12.6875,12.75,12.6875,4.43665885925293,3300,0.0,
2000-11-15 00:00:00+00:00,12.6875,12.6875,12.6875,4.43665885925293,2000,0.0,
2000-11-16 00:00:00+00:00,12.75,12.75,12.625,4.414807319641113,4300,0.0,
2000-11-17 00:00:00+00:00,12.8125,13.0,12.6875,4.45851469039917,7400,0.0,
2000-11-20 00:00:00+00:00,12.625,12.6875,12.5,4.392950057983398,28600,0.0,
2000-11-21 00:00:00+00:00,12.625,12.6875,12.625,4.43665885925293,2000,0.0,
2000-11-22 00:00:00+00:00,12.625,12.6875,12.5,4.43665885925293,2700,0.0,
2000-11-24 00:00:00+00:00,12.6875,12.6875,12.6875,4.43665885925293,0,0.0,
2000-11-27 00:00:00+00:00,12.5625,12.5625,12.5625,4.392950057983398,2200,0.0,
2000-11-28 00:00:00+00:00,12.625,12.75,12.625,4.414807319641113,2700,0.0,
2000-11-29 00:00:00+00:00,12.75,12.75,12.75,4.45851469039917,1300,0.0,
2000-11-30 00:00:00+00:00,12.75,12.9375,12.75,4.524081230163574,10900,0.0,
2000-12-01 00:00:00+00:00,12.875,12.875,12.875,4.502225399017334,1000,0.0,
2000-12-04 00:00:00+00:00,13.0,13.0,12.875,4.502225399017334,4400,0.0,
2000-12-05 00:00:00+00:00,12.9375,13.0,12.875,4.502225399017334,4000,0.0,
2000-12-06 00:00:00+00:00,12.875,12.875,12.875,4.502225399017334,0,0.0,
2000-12-07 00:00:00+00:00,13.0,13.0,13.0,4.545938968658447,200,0.0,
2000-12-08 00:00:00+00:00,12.9375,12.9375,12.9375,4.524081230163574,800,0.0,
2000-12-11 00:00:00+00:00,12.875,13.0,12.875,4.545938968658447,11800,0.0,
2000-12-12 00:00:00+00:00,12.875,12.875,12.625,4.45851469039917,25100,0.0,
2000-12-13 00:00:00+00:00,12.5625,12.8125,12.5625,4.4813618659973145,7200,0.065,
2000-12-14 00:00:00+00:00,12.75,13.0,12.75,4.569234848022461,8400,0.0,
2000-12-15 00:00:00+00:00,12.875,12.875,12.8125,4.503325939178467,5000,0.0,
2000-12-18 00:00:00+00:00,13.0,13.125,13.0,4.613166809082031,6500,0.0,
2000-12-19 00:00:00+00:00,13.0,13.1875,12.9375,4.591195106506348,9600,0.0,
2000-12-20 00:00:00+00:00,13.0625,13.4375,13.0625,4.723004817962647,5700,0.0,
2000-12-21 00:00:00+00:00,13.375,13.5,13.25,4.701035499572754,26100,0.0,
2000-12-22 00:00:00+00:00,13.25,13.25,13.0,4.613166809082031,16700,0.0,
2000-12-26 00:00:00+00:00,13.1875,13.1875,13.0625,4.591195106506348,15100,0.0,
2000-12-27 00:00:00+00:00,13.1875,13.25,13.1875,4.635130882263184,3300,0.0,
2000-12-28 00:00:00+00:00,13.0625,13.0625,12.875,4.547262191772461,6600,0.0,
2000-12-29 00:00:00+00:00,12.875,12.875,12.875,4.525298595428467,600,0.0,
2001-01-02 00:00:00+00:00,13.0,13.125,13.0,4.613166809082031,2400,0.0,
2001-01-03 00:00:00+00:00,13.25,13.5,13.25,4.744968891143799,14300,0.0,
2001-01-04 00:00:00+00:00,13.4375,13.4375,13.375,4.701035499572754,6300,0.0,
2001-01-05 00:00:00+00:00,13.5,13.6875,13.5,4.810873508453369,3800,0.0,
2001-01-08 00:00:00+00:00,13.5625,13.625,13.5625,4.788901329040527,10700,0.0,
2001-01-09 00:00:00+00:00,13.625,13.75,13.625,4.832841396331787,21500,0.0,
2001-01-10 00:00:00+00:00,13.5625,13.875,13.5625,4.899935245513916,7700,0.065,
2001-01-11 00:00:00+00:00,13.875,14.0625,13.875,4.944079875946045,15500,0.0,
2001-01-12 00:00:00+00:00,14.0625,14.0625,13.8125,4.92201042175293,13900,0.0,
2001-01-16 00:00:00+00:00,13.875,14.0,13.875,4.92201042175293,7600,0.0,
2001-01-17 00:00:00+00:00,14.0,14.0,13.9375,4.92201042175293,2000,0.0,
2001-01-18 00:00:00+00:00,14.0625,14.0625,13.9375,4.92201042175293,13600,0.0,
2001-01-19 00:00:00+00:00,13.9375,13.9375,13.625,4.8557963371276855,4200,0.0,
2001-01-22 00:00:00+00:00,13.875,13.875,13.75,4.8557963371276855,6900,0.0,
2001-01-23 00:00:00+00:00,13.75,13.875,13.6875,4.899935245513916,17900,0.0,
2001-01-24 00:00:00+00:00,13.9375,14.0,13.9375,4.944079875946045,12400,0.0,
2001-01-25 00:00:00+00:00,14.0,14.0625,14.0,4.966152667999268,7300,0.0,
2001-01-26 00:00:00+00:00,14.1875,14.375,14.125,4.988226413726807,28200,0.0,
2001-01-29 00:00:00+00:00,14.18000030517578,14.239999771118164,14.109999656677246,4.982924461364746,6900,0.0,
2001-01-30 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,4.979396820068359,11300,0.0,
2001-01-31 00:00:00+00:00,14.1899995803833,14.1899995803833,14.130000114440918,4.989985466003418,4200,0.0,
2001-02-01 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,5.014712333679199,4700,0.0,
2001-02-02 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,5.014712333679199,1700,0.0,
2001-02-05 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,4.979396820068359,2000,0.0,
2001-02-06 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.979396820068359,0,0.0,
2001-02-07 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.979396820068359,2600,0.0,
2001-02-08 00:00:00+00:00,14.220000267028809,14.220000267028809,14.15999984741211,5.000585079193115,3300,0.0,
2001-02-09 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,5.014712333679199,5400,0.0,
2001-02-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.014712333679199,0,0.0,
2001-02-13 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,5.012938022613525,4700,0.065,
2001-02-14 00:00:00+00:00,14.130000114440918,14.149999618530272,14.119999885559082,5.016484260559082,13000,0.0,
2001-02-15 00:00:00+00:00,14.130000114440918,14.130000114440918,14.039999961853027,4.981011867523193,2300,0.0,
2001-02-16 00:00:00+00:00,14.039999961853027,14.100000381469728,13.75,4.878123760223389,13800,0.0,
2001-02-20 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,4.966818809509277,7300,0.0,
2001-02-21 00:00:00+00:00,14.0,14.0,14.0,4.966818809509277,0,0.0,
2001-02-22 00:00:00+00:00,14.0,14.0,13.75,4.878123760223389,3700,0.0,
2001-02-23 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,4.913597583770752,600,0.0,
2001-02-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.81999969482422,4.902955532073975,3200,0.0,
2001-02-27 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,4.902955532073975,0,0.0,
2001-02-28 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,4.984555721282959,4600,0.0,
2001-03-01 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,5.037765026092529,2600,0.0,
2001-03-02 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.037765026092529,900,0.0,
2001-03-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.037765026092529,0,0.0,
2001-03-06 00:00:00+00:00,14.210000038146973,14.210000038146973,14.119999885559082,5.009388446807861,1900,0.0,
2001-03-07 00:00:00+00:00,14.199999809265137,14.210000038146973,14.199999809265137,5.041316032409668,2200,0.0,
2001-03-08 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,5.041316032409668,0,0.0,
2001-03-09 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,5.041316032409668,1000,0.0,
2001-03-12 00:00:00+00:00,14.100000381469728,14.210000038146973,14.0,5.012938022613525,10500,0.0,
2001-03-13 00:00:00+00:00,14.119999885559082,14.229999542236328,14.100000381469728,5.060330867767334,8800,0.063,
2001-03-14 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,5.006880760192871,1100,0.0,
2001-03-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.850000381469728,4.95343017578125,3400,0.0,
2001-03-16 00:00:00+00:00,14.0,14.0,14.0,4.989063739776611,300,0.0,
