date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2011-11-18 00:00:00+00:00,16.219999313354492,16.440000534057617,16.219999313354492,16.329999923706055,167800,,
2011-11-21 00:00:00+00:00,16.030000686645508,16.030000686645508,15.65999984741211,15.75,182400,,
2011-11-22 00:00:00+00:00,15.720000267028809,15.970000267028809,15.420000076293944,15.510000228881836,248200,,
2011-11-23 00:00:00+00:00,15.350000381469728,15.609999656677246,15.140000343322754,15.479999542236328,316200,,
2011-11-25 00:00:00+00:00,15.4399995803833,15.609999656677246,15.420000076293944,15.43000030517578,76000,,
2011-11-28 00:00:00+00:00,15.869999885559082,16.149999618530273,15.720000267028809,16.010000228881836,282600,,
2011-11-29 00:00:00+00:00,16.010000228881836,16.06999969482422,15.6899995803833,15.859999656677246,309500,,
2011-11-30 00:00:00+00:00,16.329999923706055,17.100000381469727,16.329999923706055,17.040000915527344,275300,,
2011-12-01 00:00:00+00:00,17.030000686645508,17.290000915527344,16.90999984741211,16.969999313354492,131400,,
2011-12-02 00:00:00+00:00,17.100000381469727,17.670000076293945,17.0,17.56999969482422,193200,,
2011-12-05 00:00:00+00:00,17.700000762939453,17.850000381469727,17.579999923706055,17.709999084472656,175200,,
2011-12-06 00:00:00+00:00,17.65999984741211,17.709999084472656,17.25,17.59000015258789,200300,,
2011-12-07 00:00:00+00:00,17.540000915527344,17.540000915527344,17.200000762939453,17.350000381469727,219100,,
2011-12-08 00:00:00+00:00,17.229999542236328,17.350000381469727,16.799999237060547,16.81999969482422,105500,,
2011-12-09 00:00:00+00:00,16.860000610351562,17.56999969482422,16.860000610351562,17.420000076293945,167200,,
2011-12-12 00:00:00+00:00,17.110000610351562,17.190000534057617,16.8700008392334,17.040000915527344,252400,,
2011-12-13 00:00:00+00:00,17.18000030517578,17.469999313354492,16.579999923706055,16.610000610351562,163900,,
2011-12-14 00:00:00+00:00,16.540000915527344,16.770000457763672,16.350000381469727,16.450000762939453,130200,,
2011-12-15 00:00:00+00:00,16.649999618530273,16.690000534057617,16.299999237060547,16.510000228881836,138600,,
2011-12-16 00:00:00+00:00,16.6200008392334,16.969999313354492,16.190000534057617,16.610000610351562,428700,,
2011-12-19 00:00:00+00:00,16.68000030517578,16.760000228881836,16.190000534057617,16.209999084472656,119400,,
2011-12-20 00:00:00+00:00,16.479999542236328,16.829999923706055,16.389999389648438,16.809999465942383,129100,,
2011-12-21 00:00:00+00:00,16.719999313354492,17.06999969482422,16.610000610351562,17.010000228881836,76500,,
2011-12-22 00:00:00+00:00,17.079999923706055,17.1200008392334,16.920000076293945,17.09000015258789,93600,,
2011-12-23 00:00:00+00:00,17.079999923706055,17.270000457763672,17.030000686645508,17.100000381469727,69000,,
2011-12-27 00:00:00+00:00,16.989999771118164,17.5,16.8799991607666,17.209999084472656,140800,,
2011-12-28 00:00:00+00:00,17.190000534057617,17.190000534057617,16.420000076293945,16.530000686645508,146400,,
2011-12-29 00:00:00+00:00,16.6299991607666,17.280000686645508,16.479999542236328,17.219999313354492,99300,,
2011-12-30 00:00:00+00:00,17.170000076293945,17.170000076293945,16.579999923706055,16.84000015258789,167400,,
2012-01-03 00:00:00+00:00,17.219999313354492,17.270000457763672,16.65999984741211,17.0,167400,,
2012-01-04 00:00:00+00:00,16.860000610351562,17.059999465942383,16.719999313354492,16.969999313354492,148700,,
2012-01-05 00:00:00+00:00,16.829999923706055,17.149999618530273,16.829999923706055,17.030000686645508,227400,,
2012-01-06 00:00:00+00:00,16.969999313354492,17.110000610351562,16.959999084472656,17.020000457763672,279700,,
2012-01-09 00:00:00+00:00,17.06999969482422,17.270000457763672,16.920000076293945,17.110000610351562,142000,,
2012-01-10 00:00:00+00:00,17.239999771118164,17.790000915527344,17.239999771118164,17.770000457763672,151800,,
2012-01-11 00:00:00+00:00,17.709999084472656,17.809999465942383,17.549999237060547,17.75,214700,,
2012-01-12 00:00:00+00:00,17.729999542236328,17.81999969482422,17.360000610351562,17.5,161600,,
2012-01-13 00:00:00+00:00,17.229999542236328,17.600000381469727,17.030000686645508,17.440000534057617,125500,,
2012-01-17 00:00:00+00:00,17.649999618530273,17.780000686645508,17.43000030517578,17.469999313354492,85400,,
2012-01-18 00:00:00+00:00,17.450000762939453,17.450000762939453,17.139999389648438,17.290000915527344,109200,,
2012-01-19 00:00:00+00:00,17.280000686645508,17.360000610351562,17.040000915527344,17.229999542236328,64300,,
2012-01-20 00:00:00+00:00,17.219999313354492,17.34000015258789,17.059999465942383,17.139999389648438,100500,,
2012-01-23 00:00:00+00:00,17.1299991607666,17.139999389648438,16.799999237060547,16.8799991607666,60600,,
2012-01-24 00:00:00+00:00,16.770000457763672,17.139999389648438,16.700000762939453,17.139999389648438,114200,,
2012-01-25 00:00:00+00:00,17.170000076293945,17.399999618530273,16.940000534057617,17.229999542236328,123300,,
2012-01-26 00:00:00+00:00,17.3700008392334,17.3700008392334,16.920000076293945,17.25,174500,,
2012-01-27 00:00:00+00:00,17.229999542236328,17.610000610351562,17.200000762939453,17.3799991607666,254600,,
2012-01-30 00:00:00+00:00,17.200000762939453,17.540000915527344,17.09000015258789,17.110000610351562,136800,,
2012-01-31 00:00:00+00:00,17.229999542236328,17.229999542236328,16.899999618530273,16.969999313354492,123400,,
2012-02-01 00:00:00+00:00,17.06999969482422,17.399999618530273,16.969999313354492,17.34000015258789,178000,,
2012-02-02 00:00:00+00:00,17.420000076293945,17.68000030517578,17.190000534057617,17.559999465942383,125300,,
2012-02-03 00:00:00+00:00,17.790000915527344,18.31999969482422,17.790000915527344,18.270000457763672,109900,,
2012-02-06 00:00:00+00:00,18.229999542236328,18.34000015258789,18.100000381469727,18.34000015258789,100500,,
2012-02-07 00:00:00+00:00,18.26000022888184,18.26000022888184,18.030000686645508,18.1200008392334,127400,,
2012-02-08 00:00:00+00:00,18.100000381469727,18.100000381469727,17.56999969482422,17.850000381469727,139300,,
2012-02-09 00:00:00+00:00,17.850000381469727,17.850000381469727,17.5,17.719999313354492,111400,,
2012-02-10 00:00:00+00:00,17.510000228881836,17.600000381469727,17.309999465942383,17.350000381469727,79600,,
2012-02-13 00:00:00+00:00,17.479999542236328,17.600000381469727,17.09000015258789,17.110000610351562,103800,,
2012-02-14 00:00:00+00:00,17.079999923706055,17.100000381469727,16.579999923706055,16.940000534057617,136500,,
2012-02-15 00:00:00+00:00,16.989999771118164,17.329999923706055,16.889999389648438,17.079999923706055,81400,,
2012-02-16 00:00:00+00:00,17.06999969482422,17.350000381469727,16.90999984741211,16.989999771118164,79800,,
2012-02-17 00:00:00+00:00,16.989999771118164,17.079999923706055,16.6299991607666,16.65999984741211,67800,,
2012-02-21 00:00:00+00:00,16.700000762939453,16.700000762939453,16.290000915527344,16.329999923706055,55500,,
2012-02-22 00:00:00+00:00,16.329999923706055,16.3700008392334,15.890000343322754,16.020000457763672,68300,,
2012-02-23 00:00:00+00:00,16.040000915527344,16.290000915527344,15.850000381469728,16.229999542236328,80100,,
2012-02-24 00:00:00+00:00,16.239999771118164,16.239999771118164,15.93000030517578,16.0,82000,,
2012-02-27 00:00:00+00:00,15.539999961853027,15.609999656677246,15.140000343322754,15.289999961853027,407800,,
2012-02-28 00:00:00+00:00,15.220000267028809,15.600000381469728,15.199999809265137,15.420000076293944,505700,,
2012-02-29 00:00:00+00:00,15.489999771118164,15.84000015258789,15.270000457763672,15.270000457763672,186600,,
2012-03-01 00:00:00+00:00,15.300000190734863,15.550000190734863,15.260000228881836,15.3100004196167,189000,,
2012-03-02 00:00:00+00:00,15.25,15.4399995803833,14.869999885559082,14.890000343322754,298900,,
2012-03-05 00:00:00+00:00,14.850000381469728,15.029999732971191,14.649999618530272,14.710000038146973,240500,,
2012-03-06 00:00:00+00:00,14.56999969482422,14.649999618530272,14.220000267028809,14.31999969482422,289300,,
2012-03-07 00:00:00+00:00,14.31999969482422,14.640000343322754,14.31999969482422,14.489999771118164,234200,,
2012-03-08 00:00:00+00:00,14.550000190734863,14.93000030517578,14.420000076293944,14.649999618530272,267100,,
2012-03-09 00:00:00+00:00,15.550000190734863,16.389999389648438,14.710000038146973,16.0,434500,,
2012-03-12 00:00:00+00:00,16.0,16.0,15.779999732971191,15.829999923706056,195300,,
2012-03-13 00:00:00+00:00,15.90999984741211,16.049999237060547,15.779999732971191,16.049999237060547,305900,,
2012-03-14 00:00:00+00:00,15.9399995803833,16.030000686645508,15.609999656677246,15.729999542236328,161500,,
2012-03-15 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5,15.75,238300,,
2012-03-16 00:00:00+00:00,15.770000457763672,15.859999656677246,15.470000267028809,15.5,382700,,
2012-03-19 00:00:00+00:00,15.449999809265137,15.699999809265137,15.279999732971191,15.65999984741211,157100,,
2012-03-20 00:00:00+00:00,15.529999732971191,15.640000343322754,15.420000076293944,15.5,104900,,
2012-03-21 00:00:00+00:00,15.479999542236328,15.729999542236328,15.369999885559082,15.609999656677246,98400,,
2012-03-22 00:00:00+00:00,15.489999771118164,15.579999923706056,15.359999656677246,15.520000457763672,187800,,
2012-03-23 00:00:00+00:00,15.470000267028809,15.619999885559082,15.260000228881836,15.579999923706056,104400,,
2012-03-26 00:00:00+00:00,15.729999542236328,16.309999465942383,15.649999618530272,16.260000228881836,175600,,
2012-03-27 00:00:00+00:00,16.239999771118164,16.25,16.0,16.079999923706055,182000,,
2012-03-28 00:00:00+00:00,16.040000915527344,16.34000015258789,16.030000686645508,16.06999969482422,320800,,
2012-03-29 00:00:00+00:00,15.979999542236328,16.219999313354492,15.850000381469728,16.0,157400,,
2012-03-30 00:00:00+00:00,16.110000610351562,16.110000610351562,15.920000076293944,16.0,179800,,
2012-04-02 00:00:00+00:00,15.949999809265137,16.280000686645508,15.760000228881836,16.270000457763672,195500,,
2012-04-03 00:00:00+00:00,16.219999313354492,16.31999969482422,16.0,16.139999389648438,103400,,
2012-04-04 00:00:00+00:00,15.960000038146973,16.0,15.630000114440918,15.770000457763672,129600,,
2012-04-05 00:00:00+00:00,15.68000030517578,15.829999923706056,15.640000343322754,15.739999771118164,76900,,
2012-04-09 00:00:00+00:00,15.489999771118164,15.550000190734863,15.109999656677246,15.140000343322754,123900,,
2012-04-10 00:00:00+00:00,15.130000114440918,15.130000114440918,14.649999618530272,14.65999984741211,153100,,
2012-04-11 00:00:00+00:00,14.8100004196167,14.880000114440918,14.630000114440918,14.75,126000,,
2012-04-12 00:00:00+00:00,14.729999542236328,14.989999771118164,14.550000190734863,14.640000343322754,90400,,
2012-04-13 00:00:00+00:00,14.56999969482422,14.56999969482422,14.220000267028809,14.239999771118164,129600,,
2012-04-16 00:00:00+00:00,14.239999771118164,14.289999961853027,13.979999542236328,14.079999923706056,118600,,
2012-04-17 00:00:00+00:00,14.170000076293944,14.460000038146973,14.170000076293944,14.420000076293944,81900,,
2012-04-18 00:00:00+00:00,14.279999732971191,14.279999732971191,14.039999961853027,14.119999885559082,77000,,
2012-04-19 00:00:00+00:00,14.170000076293944,14.369999885559082,13.899999618530272,13.960000038146973,129300,,
2012-04-20 00:00:00+00:00,14.050000190734863,14.359999656677246,14.020000457763672,14.300000190734863,99100,,
2012-04-23 00:00:00+00:00,14.100000381469728,14.1899995803833,13.960000038146973,14.020000457763672,62900,,
2012-04-24 00:00:00+00:00,14.020000457763672,14.329999923706056,13.960000038146973,14.329999923706056,99900,,
2012-04-25 00:00:00+00:00,14.510000228881836,14.65999984741211,14.4399995803833,14.649999618530272,134300,,
2012-04-26 00:00:00+00:00,14.619999885559082,14.670000076293944,14.470000267028809,14.520000457763672,71600,,
2012-04-27 00:00:00+00:00,14.5,14.550000190734863,13.880000114440918,14.460000038146973,190400,,
2012-04-30 00:00:00+00:00,14.4399995803833,14.5,14.0600004196167,14.0600004196167,69000,,
2012-05-01 00:00:00+00:00,14.06999969482422,14.149999618530272,13.760000228881836,13.81999969482422,153200,,
2012-05-02 00:00:00+00:00,13.710000038146973,13.989999771118164,13.68000030517578,13.989999771118164,84000,,
2012-05-03 00:00:00+00:00,14.010000228881836,14.06999969482422,13.770000457763672,13.829999923706056,146500,,
2012-05-04 00:00:00+00:00,13.710000038146973,14.489999771118164,13.619999885559082,14.31999969482422,341300,,
2012-05-07 00:00:00+00:00,14.300000190734863,14.550000190734863,14.260000228881836,14.460000038146973,161000,,
2012-05-08 00:00:00+00:00,14.380000114440918,15.31999969482422,14.380000114440918,15.18000030517578,182600,,
2012-05-09 00:00:00+00:00,15.010000228881836,15.350000381469728,15.010000228881836,15.170000076293944,223000,,
2012-05-10 00:00:00+00:00,15.3100004196167,15.739999771118164,15.149999618530272,15.210000038146973,254500,,
2012-05-11 00:00:00+00:00,15.06999969482422,15.239999771118164,14.989999771118164,15.149999618530272,91000,,
2012-05-14 00:00:00+00:00,14.989999771118164,15.109999656677246,14.890000343322754,14.9399995803833,100900,,
2012-05-15 00:00:00+00:00,14.93000030517578,15.039999961853027,14.8100004196167,14.920000076293944,73000,,
2012-05-16 00:00:00+00:00,14.960000038146973,15.09000015258789,14.65999984741211,14.65999984741211,82300,,
2012-05-17 00:00:00+00:00,14.619999885559082,14.670000076293944,14.390000343322754,14.390000343322754,94000,,
2012-05-18 00:00:00+00:00,14.359999656677246,14.539999961853027,13.880000114440918,13.90999984741211,93800,,
2012-05-21 00:00:00+00:00,13.989999771118164,14.359999656677246,13.869999885559082,13.93000030517578,242200,,
2012-05-22 00:00:00+00:00,13.869999885559082,14.260000228881836,13.829999923706056,13.90999984741211,96800,,
2012-05-23 00:00:00+00:00,13.770000457763672,13.899999618530272,13.670000076293944,13.869999885559082,55000,,
2012-05-24 00:00:00+00:00,13.859999656677246,13.979999542236328,13.619999885559082,13.770000457763672,43300,,
2012-05-25 00:00:00+00:00,13.729999542236328,13.8100004196167,13.670000076293944,13.699999809265137,52400,,
2012-05-29 00:00:00+00:00,14.119999885559082,15.25,14.119999885559082,14.90999984741211,393200,,
2012-05-30 00:00:00+00:00,14.75,15.039999961853027,14.550000190734863,14.979999542236328,455200,,
2012-05-31 00:00:00+00:00,14.9399995803833,14.960000038146973,14.369999885559082,14.420000076293944,174600,,
2012-06-01 00:00:00+00:00,14.1899995803833,14.9399995803833,13.5,14.079999923706056,115400,,
2012-06-04 00:00:00+00:00,14.079999923706056,14.109999656677246,13.729999542236328,13.859999656677246,104400,,
2012-06-05 00:00:00+00:00,13.770000457763672,13.9399995803833,13.649999618530272,13.770000457763672,86000,,
2012-06-06 00:00:00+00:00,13.84000015258789,13.920000076293944,13.75,13.84000015258789,98500,,
2012-06-07 00:00:00+00:00,14.039999961853027,14.06999969482422,13.84000015258789,13.859999656677246,170700,,
2012-06-08 00:00:00+00:00,13.800000190734863,14.079999923706056,13.800000190734863,13.970000267028809,102700,,
2012-06-11 00:00:00+00:00,14.329999923706056,14.420000076293944,13.56999969482422,13.729999542236328,349200,,
2012-06-12 00:00:00+00:00,13.739999771118164,13.81999969482422,13.300000190734863,13.5,393300,,
2012-06-13 00:00:00+00:00,13.43000030517578,13.65999984741211,13.359999656677246,13.5,207000,,
2012-06-14 00:00:00+00:00,13.470000267028809,13.600000381469728,13.380000114440918,13.56999969482422,161200,,
2012-06-15 00:00:00+00:00,13.5,13.850000381469728,13.420000076293944,13.640000343322754,369900,,
2012-06-18 00:00:00+00:00,13.5600004196167,14.479999542236328,13.5600004196167,14.40999984741211,275400,,
2012-06-19 00:00:00+00:00,14.489999771118164,15.010000228881836,14.460000038146973,15.0,177700,,
2012-06-20 00:00:00+00:00,15.050000190734863,15.270000457763672,14.9399995803833,15.0600004196167,141800,,
2012-06-21 00:00:00+00:00,15.0600004196167,15.140000343322754,14.850000381469728,15.020000457763672,209200,,
2012-06-22 00:00:00+00:00,15.100000381469728,15.369999885559082,14.869999885559082,15.300000190734863,1012100,,
2012-06-25 00:00:00+00:00,15.06999969482422,15.210000038146973,14.579999923706056,14.729999542236328,146500,,
2012-06-26 00:00:00+00:00,14.720000267028809,14.970000267028809,14.649999618530272,14.670000076293944,104800,,
2012-06-27 00:00:00+00:00,14.68000030517578,15.0600004196167,14.520000457763672,14.970000267028809,144100,,
2012-06-28 00:00:00+00:00,14.8100004196167,14.90999984741211,14.31999969482422,14.6899995803833,131000,,
2012-06-29 00:00:00+00:00,14.960000038146973,15.18000030517578,14.869999885559082,15.149999618530272,171100,,
2012-07-02 00:00:00+00:00,15.079999923706056,15.59000015258789,14.960000038146973,15.579999923706056,148000,,
2012-07-03 00:00:00+00:00,15.539999961853027,15.84000015258789,15.460000038146973,15.789999961853027,93000,,
2012-07-05 00:00:00+00:00,15.729999542236328,15.869999885559082,15.470000267028809,15.5,119400,,
2012-07-06 00:00:00+00:00,15.329999923706056,15.420000076293944,15.010000228881836,15.020000457763672,101800,,
2012-07-09 00:00:00+00:00,14.989999771118164,15.0600004196167,14.609999656677246,14.640000343322754,229300,,
2012-07-10 00:00:00+00:00,14.770000457763672,14.779999732971191,14.06999969482422,14.06999969482422,207000,,
2012-07-11 00:00:00+00:00,14.119999885559082,14.8100004196167,14.039999961853027,14.670000076293944,230300,,
2012-07-12 00:00:00+00:00,14.640000343322754,15.09000015258789,14.489999771118164,14.90999984741211,190600,,
2012-07-13 00:00:00+00:00,14.989999771118164,15.09000015258789,14.84000015258789,14.920000076293944,103400,,
2012-07-16 00:00:00+00:00,14.9399995803833,14.9399995803833,14.539999961853027,14.579999923706056,106300,,
2012-07-17 00:00:00+00:00,14.68000030517578,14.829999923706056,14.460000038146973,14.729999542236328,91600,,
2012-07-18 00:00:00+00:00,14.68000030517578,14.850000381469728,14.329999923706056,14.43000030517578,113900,,
2012-07-19 00:00:00+00:00,14.470000267028809,14.5600004196167,14.3100004196167,14.43000030517578,74100,,
2012-07-20 00:00:00+00:00,14.31999969482422,14.350000381469728,14.170000076293944,14.229999542236328,98600,,
2012-07-23 00:00:00+00:00,14.0,14.18000030517578,13.699999809265137,14.079999923706056,103100,,
2012-07-24 00:00:00+00:00,14.149999618530272,14.170000076293944,13.670000076293944,13.739999771118164,91700,,
2012-07-25 00:00:00+00:00,13.869999885559082,14.109999656677246,13.5,13.619999885559082,134700,,
2012-07-26 00:00:00+00:00,13.8100004196167,13.829999923706056,13.489999771118164,13.770000457763672,100900,,
2012-07-27 00:00:00+00:00,13.880000114440918,14.5600004196167,13.81999969482422,14.479999542236328,118000,,
2012-07-30 00:00:00+00:00,14.510000228881836,14.739999771118164,14.1899995803833,14.470000267028809,135600,,
2012-07-31 00:00:00+00:00,14.460000038146973,14.81999969482422,14.40999984741211,14.609999656677246,375300,,
2012-08-01 00:00:00+00:00,14.699999809265137,14.8100004196167,14.100000381469728,14.100000381469728,219600,,
2012-08-02 00:00:00+00:00,14.010000228881836,14.420000076293944,13.75,14.3100004196167,212700,,
2012-08-03 00:00:00+00:00,14.029999732971191,14.539999961853027,13.880000114440918,14.369999885559082,148000,,
2012-08-06 00:00:00+00:00,14.399999618530272,14.789999961853027,14.399999618530272,14.539999961853027,88300,,
2012-08-07 00:00:00+00:00,14.579999923706056,14.770000457763672,14.40999984741211,14.630000114440918,134700,,
2012-08-08 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,14.579999923706056,162400,,
2012-08-09 00:00:00+00:00,14.550000190734863,14.68000030517578,14.529999732971191,14.550000190734863,89600,,
2012-08-10 00:00:00+00:00,14.59000015258789,14.81999969482422,14.550000190734863,14.789999961853027,131600,,
2012-08-13 00:00:00+00:00,14.800000190734863,14.880000114440918,14.550000190734863,14.880000114440918,117000,,
2012-08-14 00:00:00+00:00,15.0,15.0,14.720000267028809,14.8100004196167,112300,,
2012-08-15 00:00:00+00:00,14.8100004196167,15.399999618530272,14.8100004196167,15.350000381469728,166400,,
2012-08-16 00:00:00+00:00,15.300000190734863,15.369999885559082,14.9399995803833,15.260000228881836,128900,,
2012-08-17 00:00:00+00:00,15.15999984741211,15.529999732971191,15.149999618530272,15.5,84300,,
2012-08-20 00:00:00+00:00,15.4399995803833,15.4399995803833,15.109999656677246,15.270000457763672,101600,,
2012-08-21 00:00:00+00:00,15.300000190734863,15.800000190734863,15.220000267028809,15.420000076293944,95600,,
2012-08-22 00:00:00+00:00,15.449999809265137,15.449999809265137,14.899999618530272,15.0,167200,,
2012-08-23 00:00:00+00:00,14.9399995803833,14.989999771118164,14.8100004196167,14.8100004196167,111300,,
2012-08-24 00:00:00+00:00,14.739999771118164,14.9399995803833,14.739999771118164,14.850000381469728,226500,,
2012-08-27 00:00:00+00:00,14.890000343322754,15.0600004196167,14.75,15.0,98900,,
2012-08-28 00:00:00+00:00,15.0,15.199999809265137,14.899999618530272,15.06999969482422,112400,,
2012-08-29 00:00:00+00:00,15.100000381469728,15.199999809265137,14.899999618530272,15.010000228881836,176600,,
2012-08-30 00:00:00+00:00,14.949999809265137,15.010000228881836,14.729999542236328,14.81999969482422,127700,,
2012-08-31 00:00:00+00:00,14.970000267028809,14.970000267028809,14.6899995803833,14.729999542236328,81000,,
2012-09-04 00:00:00+00:00,14.699999809265137,14.920000076293944,14.520000457763672,14.8100004196167,92900,,
2012-09-05 00:00:00+00:00,14.850000381469728,14.880000114440918,14.489999771118164,14.640000343322754,76600,,
2012-09-06 00:00:00+00:00,14.710000038146973,15.029999732971191,14.699999809265137,15.020000457763672,158300,,
2012-09-07 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,15.020000457763672,75700,,
2012-09-10 00:00:00+00:00,14.979999542236328,15.0,14.81999969482422,14.949999809265137,76800,,
2012-09-11 00:00:00+00:00,14.9399995803833,15.0,14.68000030517578,14.979999542236328,86900,,
2012-09-12 00:00:00+00:00,14.979999542236328,14.979999542236328,14.25,14.380000114440918,124900,,
2012-09-13 00:00:00+00:00,14.420000076293944,15.0,14.399999618530272,14.970000267028809,123100,,
2012-09-14 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,14.880000114440918,110400,,
2012-09-17 00:00:00+00:00,14.81999969482422,14.949999809265137,14.600000381469728,14.729999542236328,80300,,
2012-09-18 00:00:00+00:00,14.6899995803833,15.010000228881836,14.670000076293944,14.979999542236328,97400,,
2012-09-19 00:00:00+00:00,15.010000228881836,15.100000381469728,14.6899995803833,14.8100004196167,173100,,
2012-09-20 00:00:00+00:00,14.779999732971191,14.949999809265137,14.65999984741211,14.789999961853027,68500,,
2012-09-21 00:00:00+00:00,14.970000267028809,15.0600004196167,14.609999656677246,14.829999923706056,378900,,
2012-09-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.350000381469728,14.40999984741211,126100,,
2012-09-25 00:00:00+00:00,14.489999771118164,14.93000030517578,14.369999885559082,14.399999618530272,144300,,
2012-09-26 00:00:00+00:00,14.390000343322754,14.5600004196167,14.270000457763672,14.460000038146973,130300,,
2012-09-27 00:00:00+00:00,14.520000457763672,14.5600004196167,14.369999885559082,14.380000114440918,102600,,
2012-09-28 00:00:00+00:00,14.31999969482422,14.380000114440918,14.210000038146973,14.210000038146973,88200,,
2012-10-01 00:00:00+00:00,14.239999771118164,14.5600004196167,14.229999542236328,14.470000267028809,90300,,
2012-10-02 00:00:00+00:00,14.539999961853027,15.050000190734863,14.539999961853027,15.029999732971191,236100,,
2012-10-03 00:00:00+00:00,15.100000381469728,15.15999984741211,14.789999961853027,15.0,353500,,
2012-10-04 00:00:00+00:00,15.010000228881836,15.06999969482422,14.779999732971191,14.949999809265137,251900,,
2012-10-05 00:00:00+00:00,15.039999961853027,15.050000190734863,14.829999923706056,14.90999984741211,168200,,
2012-10-08 00:00:00+00:00,14.890000343322754,14.93000030517578,14.729999542236328,14.770000457763672,103800,,
2012-10-09 00:00:00+00:00,14.739999771118164,14.829999923706056,14.449999809265137,14.479999542236328,119000,,
2012-10-10 00:00:00+00:00,14.460000038146973,14.56999969482422,14.220000267028809,14.25,154200,,
2012-10-11 00:00:00+00:00,14.31999969482422,14.359999656677246,14.06999969482422,14.119999885559082,148200,,
2012-10-12 00:00:00+00:00,14.109999656677246,14.43000030517578,13.880000114440918,14.0,184100,,
2012-10-15 00:00:00+00:00,14.010000228881836,14.170000076293944,13.890000343322754,13.960000038146973,162200,,
2012-10-16 00:00:00+00:00,14.039999961853027,14.119999885559082,13.859999656677246,13.920000076293944,122000,,
2012-10-17 00:00:00+00:00,13.949999809265137,14.119999885559082,13.93000030517578,14.020000457763672,150800,,
2012-10-18 00:00:00+00:00,13.979999542236328,14.050000190734863,13.619999885559082,13.619999885559082,167900,,
2012-10-19 00:00:00+00:00,13.5600004196167,13.670000076293944,13.010000228881836,13.15999984741211,174800,,
2012-10-22 00:00:00+00:00,13.130000114440918,13.239999771118164,12.890000343322754,12.949999809265137,155200,,
2012-10-23 00:00:00+00:00,12.869999885559082,12.960000038146973,12.5,12.90999984741211,138500,,
2012-10-24 00:00:00+00:00,13.020000457763672,13.239999771118164,12.93000030517578,13.149999618530272,154400,,
2012-10-25 00:00:00+00:00,13.270000457763672,13.449999809265137,13.119999885559082,13.43000030517578,169300,,
2012-10-26 00:00:00+00:00,13.460000038146973,13.619999885559082,13.460000038146973,13.489999771118164,172700,,
2012-10-31 00:00:00+00:00,13.479999542236328,13.56999969482422,13.15999984741211,13.289999961853027,182000,,
2012-11-01 00:00:00+00:00,13.300000190734863,13.880000114440918,13.0,13.720000267028809,190600,,
2012-11-02 00:00:00+00:00,13.619999885559082,14.479999542236328,13.619999885559082,14.40999984741211,299800,,
2012-11-05 00:00:00+00:00,14.460000038146973,14.649999618530272,14.359999656677246,14.510000228881836,252600,,
2012-11-06 00:00:00+00:00,14.470000267028809,14.84000015258789,14.470000267028809,14.770000457763672,192400,,
2012-11-07 00:00:00+00:00,14.56999969482422,14.630000114440918,14.210000038146973,14.479999542236328,201000,,
2012-11-08 00:00:00+00:00,14.359999656677246,14.4399995803833,13.949999809265137,14.0600004196167,227600,,
2012-11-09 00:00:00+00:00,13.979999542236328,14.369999885559082,13.979999542236328,14.229999542236328,153600,,
2012-11-12 00:00:00+00:00,14.270000457763672,14.489999771118164,14.199999809265137,14.43000030517578,277800,,
2012-11-13 00:00:00+00:00,14.350000381469728,14.520000457763672,14.210000038146973,14.279999732971191,189700,,
2012-11-14 00:00:00+00:00,14.350000381469728,14.369999885559082,14.010000228881836,14.119999885559082,140000,,
2012-11-15 00:00:00+00:00,14.140000343322754,14.15999984741211,13.760000228881836,14.079999923706056,101000,,
2012-11-16 00:00:00+00:00,14.010000228881836,14.380000114440918,13.899999618530272,14.149999618530272,197400,,
2012-11-19 00:00:00+00:00,14.329999923706056,14.56999969482422,14.220000267028809,14.56999969482422,144400,,
2012-11-20 00:00:00+00:00,14.579999923706056,14.850000381469728,14.479999542236328,14.789999961853027,155800,,
2012-11-21 00:00:00+00:00,14.81999969482422,14.850000381469728,14.520000457763672,14.59000015258789,69600,,
2012-11-23 00:00:00+00:00,14.65999984741211,14.970000267028809,14.609999656677246,14.960000038146973,76800,,
2012-11-26 00:00:00+00:00,14.899999618530272,15.06999969482422,14.670000076293944,15.010000228881836,250000,,
2012-11-27 00:00:00+00:00,15.039999961853027,15.270000457763672,14.890000343322754,15.140000343322754,170400,,
2012-11-28 00:00:00+00:00,15.100000381469728,15.300000190734863,14.869999885559082,15.289999961853027,293100,,
2012-11-29 00:00:00+00:00,15.399999618530272,15.84000015258789,15.25,15.779999732971191,191000,,
2012-11-30 00:00:00+00:00,15.8100004196167,15.850000381469728,14.800000190734863,15.020000457763672,326000,,
2012-12-03 00:00:00+00:00,15.149999618530272,15.170000076293944,14.829999923706056,15.010000228881836,312300,,
2012-12-04 00:00:00+00:00,15.06999969482422,15.300000190734863,14.960000038146973,15.15999984741211,472900,,
2012-12-05 00:00:00+00:00,15.25,15.279999732971191,14.9399995803833,15.229999542236328,209800,,
