date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2006-06-01 00:00:00+00:00,21.88999938964844,22.34000015258789,21.88999938964844,5.006502151489258,174100,0.0,
2006-06-02 00:00:00+00:00,22.299999237060547,22.350000381469727,22.11000061035156,5.033713817596436,124500,0.0,
2006-06-05 00:00:00+00:00,22.25,22.290000915527344,21.850000381469727,4.970222473144531,116900,0.0,
2006-06-06 00:00:00+00:00,22.049999237060547,22.049999237060547,21.5,4.920339107513428,144700,0.0,
2006-06-07 00:00:00+00:00,21.75,21.770000457763672,21.38999938964844,4.863655090332031,143200,0.0,
2006-06-08 00:00:00+00:00,21.420000076293945,21.420000076293945,21.049999237060547,4.85458517074585,146700,0.0,
2006-06-09 00:00:00+00:00,21.479999542236328,21.75,21.3799991607666,4.922607421875,115100,0.0,
2006-06-12 00:00:00+00:00,21.729999542236328,21.729999542236328,21.149999618530277,4.8160400390625,120500,0.0,
2006-06-13 00:00:00+00:00,21.149999618530277,21.15999984741211,20.90999984741211,4.75935173034668,130300,0.0,
2006-06-14 00:00:00+00:00,20.899999618530277,21.0,20.68000030517578,4.736678600311279,151900,0.0,
2006-06-15 00:00:00+00:00,20.96999931335449,21.600000381469727,20.96999931335449,4.897666931152344,119900,0.0,
2006-06-16 00:00:00+00:00,21.600000381469727,21.690000534057617,21.40999984741211,4.8817949295043945,89100,0.0,
2006-06-19 00:00:00+00:00,21.59000015258789,21.6299991607666,21.3700008392334,4.863655090332031,91300,0.0,
2006-06-20 00:00:00+00:00,21.489999771118164,21.670000076293945,21.440000534057617,4.906735897064209,135400,0.0,
2006-06-21 00:00:00+00:00,21.5,21.770000457763672,21.1200008392334,4.937522411346436,109000,0.125,
2006-06-22 00:00:00+00:00,21.479999542236328,21.65999984741211,21.38999938964844,4.923842430114746,120800,0.0,
2006-06-23 00:00:00+00:00,21.51000022888184,21.950000762939453,21.399999618530277,4.964890003204346,201900,0.0,
2006-06-26 00:00:00+00:00,21.770000457763672,21.799999237060547,21.399999618530277,4.898748874664307,163500,0.0,
2006-06-27 00:00:00+00:00,21.649999618530277,21.670000076293945,21.049999237060547,4.823493957519531,220100,0.0,
2006-06-28 00:00:00+00:00,21.200000762939453,21.309999465942383,20.989999771118164,4.839459419250488,156000,0.0,
2006-06-29 00:00:00+00:00,21.399999618530277,21.600000381469727,21.309999465942383,4.914718627929688,106000,0.0,
2006-06-30 00:00:00+00:00,21.88999938964844,21.979999542236328,21.6200008392334,4.983135223388672,143200,0.0,
2006-07-03 00:00:00+00:00,21.920000076293945,22.209999084472656,21.88999938964844,5.06295919418335,71900,0.0,
2006-07-05 00:00:00+00:00,22.25,22.25,21.950000762939453,5.074363708496094,118400,0.0,
2006-07-06 00:00:00+00:00,22.149999618530277,22.32999992370605,22.100000381469727,5.067518711090088,109400,0.0,
2006-07-07 00:00:00+00:00,22.25,22.32999992370605,21.850000381469727,5.028747081756592,145600,0.0,
2006-07-10 00:00:00+00:00,22.1200008392334,22.26000022888184,21.920000076293945,5.046993255615234,100700,0.0,
2006-07-11 00:00:00+00:00,22.15999984741211,22.200000762939453,21.979999542236328,5.044712066650391,146600,0.0,
2006-07-12 00:00:00+00:00,22.06999969482422,22.18000030517578,21.920000076293945,5.035590648651123,109600,0.0,
2006-07-13 00:00:00+00:00,22.100000381469727,22.100000381469727,21.75,4.983135223388672,127700,0.0,
2006-07-14 00:00:00+00:00,21.8799991607666,21.88999938964844,21.5,4.926122665405273,114200,0.0,
2006-07-17 00:00:00+00:00,21.61000061035156,21.6299991607666,21.399999618530277,4.89419412612915,105200,0.0,
2006-07-18 00:00:00+00:00,21.450000762939453,21.649999618530277,21.40999984741211,4.937522411346436,111500,0.0,
2006-07-19 00:00:00+00:00,21.649999618530277,22.13999938964844,21.6299991607666,5.0424323081970215,122500,0.0,
2006-07-20 00:00:00+00:00,21.96999931335449,22.100000381469727,21.68000030517578,4.99082612991333,146500,0.125,
2006-07-21 00:00:00+00:00,21.65999984741211,21.81999969482422,21.5,4.956421852111816,111700,0.0,
2006-07-24 00:00:00+00:00,21.75,21.989999771118164,21.6299991607666,4.997706413269043,176900,0.0,
2006-07-25 00:00:00+00:00,21.84000015258789,22.200000762939453,21.75,5.091742515563965,185900,0.0,
2006-07-26 00:00:00+00:00,22.350000381469727,22.350000381469727,22.11000061035156,5.100915431976318,141300,0.0,
2006-07-27 00:00:00+00:00,22.299999237060547,22.38999938964844,22.0,5.057340621948242,106200,0.0,
2006-07-28 00:00:00+00:00,22.09000015258789,22.34000015258789,22.09000015258789,5.098626613616943,108300,0.0,
2006-07-31 00:00:00+00:00,22.399999618530277,22.489999771118164,22.309999465942383,5.158259868621826,136600,0.0,
2006-08-01 00:00:00+00:00,22.3799991607666,22.46999931335449,22.229999542236328,5.153671741485596,136000,0.0,
2006-08-02 00:00:00+00:00,22.46999931335449,22.899999618530277,22.46999931335449,5.231651782989502,171200,0.0,
2006-08-03 00:00:00+00:00,22.65999984741211,22.790000915527344,22.6200008392334,5.215595722198486,123700,0.0,
2006-08-04 00:00:00+00:00,22.959999084472656,23.049999237060547,22.75,5.2247724533081055,123200,0.0,
2006-08-07 00:00:00+00:00,22.63999938964844,22.76000022888184,22.559999465942383,5.197251796722412,143500,0.0,
2006-08-08 00:00:00+00:00,22.65999984741211,22.8700008392334,22.549999237060547,5.1949543952941895,165200,0.0,
2006-08-09 00:00:00+00:00,22.700000762939453,23.0,22.68000030517578,5.2431182861328125,129900,0.0,
2006-08-10 00:00:00+00:00,22.82999992370605,22.920000076293945,22.59000015258789,5.250004291534424,152900,0.0,
2006-08-11 00:00:00+00:00,22.84000015258789,22.84000015258789,22.649999618530277,5.231651782989502,93400,0.0,
2006-08-14 00:00:00+00:00,22.86000061035156,23.0,22.770000457763672,5.2683515548706055,189900,0.0,
2006-08-15 00:00:00+00:00,23.100000381469727,23.25,23.040000915527344,5.293578624725342,163000,0.0,
2006-08-16 00:00:00+00:00,23.13999938964844,23.299999237060547,23.09000015258789,5.325685501098633,152800,0.0,
2006-08-17 00:00:00+00:00,23.26000022888184,23.270000457763672,22.8700008392334,5.298170566558838,165700,0.0,
2006-08-18 00:00:00+00:00,23.25,23.25,23.0,5.3188090324401855,118000,0.0,
2006-08-21 00:00:00+00:00,23.030000686645508,23.43000030517578,23.030000686645508,5.33256721496582,186600,0.0,
2006-08-22 00:00:00+00:00,23.049999237060547,23.21999931335449,22.989999771118164,5.312971115112305,172000,0.125,
2006-08-23 00:00:00+00:00,23.13999938964844,23.13999938964844,22.809999465942383,5.280685901641846,149000,0.0,
2006-08-24 00:00:00+00:00,23.040000915527344,23.290000915527344,22.86000061035156,5.370620250701904,182100,0.0,
2006-08-25 00:00:00+00:00,23.290000915527344,23.350000381469727,23.030000686645508,5.333721160888672,165300,0.0,
2006-08-28 00:00:00+00:00,23.020000457763672,23.18000030517578,22.920000076293945,5.3083577156066895,238300,0.0,
2006-08-29 00:00:00+00:00,23.170000076293945,23.6299991607666,23.030000686645508,5.446715831756592,232300,0.0,
2006-08-30 00:00:00+00:00,23.670000076293945,23.799999237060547,23.34000015258789,5.453636169433594,190700,0.0,
2006-08-31 00:00:00+00:00,23.86000061035156,24.07999992370605,23.649999618530277,5.476696014404297,253000,0.0,
2006-09-01 00:00:00+00:00,23.90999984741211,24.1299991607666,23.709999084472656,5.483611583709717,140500,0.0,
2006-09-05 00:00:00+00:00,23.81999969482422,24.100000381469727,23.520000457763672,5.439798355102539,186800,0.0,
2006-09-06 00:00:00+00:00,23.600000381469727,23.600000381469727,23.01000022888184,5.347559928894043,194500,0.0,
2006-09-07 00:00:00+00:00,23.25,23.51000022888184,23.11000061035156,5.40520715713501,204300,0.0,
2006-09-08 00:00:00+00:00,23.399999618530277,23.459999084472656,23.299999237060547,5.40520715713501,103100,0.0,
2006-09-11 00:00:00+00:00,23.350000381469727,23.38999938964844,22.950000762939453,5.363699436187744,178700,0.0,
2006-09-12 00:00:00+00:00,23.280000686645508,23.51000022888184,23.270000457763672,5.419042587280273,193000,0.0,
2006-09-13 00:00:00+00:00,23.420000076293945,23.799999237060547,23.40999984741211,5.4628586769104,174400,0.0,
2006-09-14 00:00:00+00:00,23.6299991607666,23.770000457763672,23.61000061035156,5.4628586769104,142400,0.0,
2006-09-15 00:00:00+00:00,23.989999771118164,23.989999771118164,23.700000762939453,5.502061367034912,180600,0.0,
2006-09-18 00:00:00+00:00,23.90999984741211,23.96999931335449,23.790000915527344,5.522813320159912,151000,0.0,
2006-09-19 00:00:00+00:00,24.030000686645508,24.06999969482422,23.5,5.499752521514893,205200,0.0,
2006-09-20 00:00:00+00:00,23.71999931335449,23.75,23.450000762939453,5.466139793395996,170300,0.125,
2006-09-21 00:00:00+00:00,23.6200008392334,23.739999771118164,23.5,5.459187984466553,157000,0.0,
2006-09-22 00:00:00+00:00,23.75,23.75,23.1299991607666,5.380370140075684,149700,0.0,
2006-09-25 00:00:00+00:00,23.40999984741211,23.709999084472656,23.399999618530277,5.496275424957275,224700,0.0,
2006-09-26 00:00:00+00:00,23.739999771118164,23.76000022888184,23.26000022888184,5.426731586456299,212600,0.0,
2006-09-27 00:00:00+00:00,23.5,24.0,23.40999984741211,5.563502311706543,178100,0.0,
2006-09-28 00:00:00+00:00,24.100000381469727,24.290000915527344,24.0,5.62609338760376,234600,0.0,
2006-09-29 00:00:00+00:00,24.3700008392334,24.489999771118164,23.700000762939453,5.505551338195801,202800,0.0,
2006-10-02 00:00:00+00:00,23.850000381469727,24.25,23.739999771118164,5.549593448638916,196900,0.0,
2006-10-03 00:00:00+00:00,23.84000015258789,23.899999618530277,23.739999771118164,5.526410102844238,200500,0.0,
2006-10-04 00:00:00+00:00,23.68000030517578,24.0,23.68000030517578,5.5240888595581055,148900,0.0,
2006-10-05 00:00:00+00:00,23.8700008392334,24.190000534057617,23.82999992370605,5.602909564971924,144400,0.0,
2006-10-06 00:00:00+00:00,24.270000457763672,24.3700008392334,24.1200008392334,5.630728721618652,115000,0.0,
2006-10-09 00:00:00+00:00,24.239999771118164,24.34000015258789,24.040000915527344,5.584367752075195,131500,0.0,
2006-10-10 00:00:00+00:00,24.190000534057617,24.450000762939453,24.100000381469727,5.619134902954102,145800,0.0,
2006-10-11 00:00:00+00:00,24.34000015258789,24.3700008392334,24.15999984741211,5.639998912811279,126600,0.0,
2006-10-12 00:00:00+00:00,24.350000381469727,24.5,24.200000762939453,5.651588439941406,181300,0.0,
2006-10-13 00:00:00+00:00,24.450000762939453,24.489999771118164,24.209999084472656,5.628410816192627,149000,0.0,
2006-10-16 00:00:00+00:00,24.31999969482422,24.530000686645508,24.200000762939453,5.686362266540527,137200,0.0,
2006-10-17 00:00:00+00:00,24.559999465942383,24.56999969482422,24.25,5.6840434074401855,161200,0.0,
2006-10-18 00:00:00+00:00,24.530000686645508,24.899999618530277,24.450000762939453,5.758225440979004,124900,0.0,
2006-10-19 00:00:00+00:00,24.75,24.899999618530277,24.200000762939453,5.705803871154785,176800,0.125,
2006-10-20 00:00:00+00:00,24.530000686645508,24.81999969482422,24.530000686645508,5.766377925872803,103400,0.0,
2006-10-23 00:00:00+00:00,24.8700008392334,25.0,24.600000381469727,5.768709182739258,152900,0.0,
2006-10-24 00:00:00+00:00,24.790000915527344,24.799999237060547,24.56999969482422,5.750070095062256,202400,0.0,
2006-10-25 00:00:00+00:00,24.86000061035156,24.86000061035156,24.450000762939453,5.724443435668945,209000,0.0,
2006-10-26 00:00:00+00:00,24.68000030517578,24.799999237060547,24.450000762939453,5.77802848815918,203300,0.0,
2006-10-27 00:00:00+00:00,24.96999931335449,24.979999542236328,24.68000030517578,5.77802848815918,143200,0.0,
2006-10-30 00:00:00+00:00,24.950000762939453,24.989999771118164,24.540000915527344,5.743079662322998,180400,0.0,
2006-10-31 00:00:00+00:00,24.709999084472656,24.920000076293945,24.5,5.752401351928711,186600,0.0,
2006-11-01 00:00:00+00:00,24.670000076293945,24.88999938964844,24.51000022888184,5.731428146362305,124500,0.0,
2006-11-02 00:00:00+00:00,24.600000381469727,24.600000381469727,23.780000686645508,5.614940166473389,235300,0.0,
2006-11-03 00:00:00+00:00,24.190000534057617,24.200000762939453,23.850000381469727,5.57766056060791,156100,0.0,
2006-11-06 00:00:00+00:00,23.940000534057617,24.239999771118164,23.940000534057617,5.614940166473389,162900,0.0,
2006-11-07 00:00:00+00:00,24.200000762939453,24.200000762939453,23.940000534057617,5.612611293792725,167800,0.0,
2006-11-08 00:00:00+00:00,23.940000534057617,24.049999237060547,23.799999237060547,5.591643810272217,182800,0.0,
2006-11-09 00:00:00+00:00,24.07999992370605,24.170000076293945,23.950000762939453,5.591643810272217,255300,0.0,
2006-11-10 00:00:00+00:00,24.149999618530277,24.170000076293945,23.86000061035156,5.591643810272217,192800,0.0,
2006-11-13 00:00:00+00:00,23.979999542236328,24.25,23.96999931335449,5.603289604187012,164900,0.0,
2006-11-14 00:00:00+00:00,24.100000381469727,24.280000686645508,24.040000915527344,5.638239860534668,223000,0.0,
2006-11-15 00:00:00+00:00,24.21999931335449,24.38999938964844,24.15999984741211,5.652215957641602,232100,0.0,
2006-11-16 00:00:00+00:00,24.299999237060547,24.46999931335449,24.209999084472656,5.670855045318604,151200,0.0,
2006-11-17 00:00:00+00:00,24.399999618530277,24.43000030517578,24.270000457763672,5.675515651702881,188700,0.0,
2006-11-20 00:00:00+00:00,24.270000457763672,24.270000457763672,24.0,5.648584842681885,258100,0.125,
2006-11-21 00:00:00+00:00,24.100000381469727,24.229999542236328,23.959999084472656,5.660290241241455,260500,0.0,
2006-11-22 00:00:00+00:00,24.18000030517578,24.3799991607666,24.149999618530277,5.693076133728027,298300,0.0,
2006-11-24 00:00:00+00:00,24.36000061035156,24.3799991607666,24.25,5.700103759765625,86600,0.0,
2006-11-27 00:00:00+00:00,24.309999465942383,24.34000015258789,24.059999465942383,5.676684856414795,309900,0.0,
2006-11-28 00:00:00+00:00,24.299999237060547,24.56999969482422,24.21999931335449,5.744599342346191,140700,0.0,
2006-11-29 00:00:00+00:00,24.770000457763672,24.950000762939453,24.71999931335449,5.812512397766113,164000,0.0,
2006-11-30 00:00:00+00:00,24.86000061035156,25.239999771118164,24.850000381469727,5.896820545196533,219300,0.0,
2006-12-01 00:00:00+00:00,25.280000686645508,25.459999084472656,25.190000534057617,5.938977718353272,137700,0.0,
2006-12-04 00:00:00+00:00,25.38999938964844,25.71999931335449,25.36000061035156,6.006882667541504,195900,0.0,
2006-12-05 00:00:00+00:00,25.850000381469727,25.950000762939453,25.700000762939453,6.042015552520752,195600,0.0,
2006-12-06 00:00:00+00:00,25.950000762939453,25.950000762939453,25.36000061035156,5.964734554290772,216800,0.0,
2006-12-07 00:00:00+00:00,25.600000381469727,25.739999771118164,25.32999992370605,5.976446151733398,174100,0.0,
2006-12-08 00:00:00+00:00,25.63999938964844,25.670000076293945,25.36000061035156,5.974100112915039,137400,0.0,
2006-12-11 00:00:00+00:00,25.559999465942383,25.899999618530277,25.559999465942383,6.046699523925781,93200,0.0,
2006-12-12 00:00:00+00:00,25.670000076293945,26.200000762939453,25.670000076293945,6.135689735412598,164400,0.0,
2006-12-13 00:00:00+00:00,26.350000381469727,26.459999084472656,26.01000022888184,6.154422760009766,132700,0.0,
2006-12-14 00:00:00+00:00,26.3799991607666,26.6299991607666,26.09000015258789,6.2153167724609375,163500,0.0,
2006-12-15 00:00:00+00:00,26.5,26.82999992370605,26.46999931335449,6.264492988586426,90300,0.0,
2006-12-18 00:00:00+00:00,26.899999618530277,26.989999771118164,26.700000762939453,6.262150287628174,151700,0.0,
2006-12-19 00:00:00+00:00,26.84000015258789,27.059999465942383,26.799999237060547,6.334745407104492,124900,0.0,
2006-12-20 00:00:00+00:00,27.200000762939453,27.25,26.71999931335449,6.321809768676758,122000,0.125,
2006-12-21 00:00:00+00:00,26.8700008392334,26.90999984741211,26.280000686645508,6.220641613006592,258500,0.0,
2006-12-22 00:00:00+00:00,26.479999542236328,26.479999542236328,26.190000534057617,6.204174041748047,63000,0.0,
2006-12-26 00:00:00+00:00,26.0,26.489999771118164,25.920000076293945,6.148621559143066,119800,0.125,
2006-12-27 00:00:00+00:00,26.0,26.43000030517578,26.0,6.214810371398926,134600,0.0,
2006-12-28 00:00:00+00:00,26.200000762939453,26.21999931335449,25.84000015258789,6.181717395782471,146500,0.0,
2006-12-29 00:00:00+00:00,26.31999969482422,26.40999984741211,25.729999542236328,6.108428001403809,158700,0.0,
2007-01-03 00:00:00+00:00,25.940000534057617,26.049999237060547,25.63999938964844,6.134436130523682,263200,0.0,
2007-01-04 00:00:00+00:00,26.049999237060547,26.049999237060547,25.799999237060547,6.139163494110107,160100,0.0,
2007-01-05 00:00:00+00:00,25.96999931335449,25.96999931335449,25.440000534057617,6.051696300506592,205600,0.0,
2007-01-08 00:00:00+00:00,25.71999931335449,25.739999771118164,25.51000022888184,6.065878391265869,134300,0.0,
2007-01-09 00:00:00+00:00,25.59000015258789,25.600000381469727,25.290000915527344,5.980782985687256,144800,0.0,
2007-01-10 00:00:00+00:00,25.200000762939453,25.21999931335449,25.0,5.961868762969971,215700,0.0,
2007-01-11 00:00:00+00:00,25.200000762939453,25.440000534057617,25.11000061035156,5.95004940032959,211100,0.0,
2007-01-12 00:00:00+00:00,25.170000076293945,25.299999237060547,25.100000381469727,5.968960285186768,158500,0.0,
2007-01-16 00:00:00+00:00,25.25,25.75,25.25,6.065878391265869,138100,0.0,
2007-01-17 00:00:00+00:00,25.68000030517578,25.8700008392334,25.61000061035156,6.115522384643555,122400,0.0,
2007-01-18 00:00:00+00:00,25.96999931335449,26.0,25.709999084472656,6.098978996276856,132100,0.0,
2007-01-19 00:00:00+00:00,25.76000022888184,25.86000061035156,25.530000686645508,6.113164901733398,163000,0.0,
2007-01-22 00:00:00+00:00,25.850000381469727,25.88999938964844,25.549999237060547,6.096614837646484,162900,0.0,
2007-01-23 00:00:00+00:00,25.75,25.96999931335449,25.399999618530277,6.023329734802246,449100,0.0,
2007-01-24 00:00:00+00:00,25.450000762939453,25.76000022888184,25.450000762939453,6.089522361755371,200500,0.0,
2007-01-25 00:00:00+00:00,25.71999931335449,25.850000381469727,25.670000076293945,6.084794521331787,215400,0.0,
2007-01-26 00:00:00+00:00,25.75,25.799999237060547,25.5,6.098978996276856,254000,0.0,
2007-01-29 00:00:00+00:00,25.76000022888184,26.0,25.6299991607666,6.115522384643555,177100,0.0,
2007-01-30 00:00:00+00:00,25.989999771118164,26.0,25.75,6.101337909698486,142900,0.0,
2007-01-31 00:00:00+00:00,25.790000915527344,25.989999771118164,25.59000015258789,6.106070041656494,207700,0.0,
2007-02-01 00:00:00+00:00,25.799999237060547,25.940000534057617,25.670000076293945,6.080063819885254,208400,0.0,
2007-02-02 00:00:00+00:00,25.809999465942383,25.940000534057617,25.76000022888184,6.113164901733398,169500,0.0,
2007-02-05 00:00:00+00:00,25.88999938964844,25.920000076293945,25.729999542236328,6.113164901733398,172400,0.0,
2007-02-06 00:00:00+00:00,25.81999969482422,26.0,25.700000762939453,6.098978996276856,286800,0.0,
2007-02-07 00:00:00+00:00,25.780000686645508,25.959999084472656,25.670000076293945,6.094249248504639,233600,0.0,
2007-02-08 00:00:00+00:00,25.799999237060547,25.899999618530277,25.71999931335449,6.096614837646484,171900,0.0,
2007-02-09 00:00:00+00:00,25.739999771118164,25.84000015258789,25.51000022888184,6.058791637420654,204600,0.0,
2007-02-12 00:00:00+00:00,25.71999931335449,25.799999237060547,25.18000030517578,5.976050853729248,206200,0.0,
2007-02-13 00:00:00+00:00,25.280000686645508,25.549999237060547,25.270000457763672,6.006782054901123,222800,0.0,
2007-02-14 00:00:00+00:00,25.40999984741211,25.739999771118164,25.40999984741211,6.028056621551514,242900,0.0,
2007-02-15 00:00:00+00:00,25.5,25.729999542236328,25.5,6.058791637420654,241100,0.0,
2007-02-16 00:00:00+00:00,25.43000030517578,25.51000022888184,25.34000015258789,6.0552263259887695,275200,0.125,
2007-02-20 00:00:00+00:00,25.309999465942383,25.450000762939453,25.229999542236328,6.012466430664063,332900,0.0,
2007-02-21 00:00:00+00:00,25.21999931335449,25.309999465942383,24.950000762939453,5.976833820343018,425200,0.0,
2007-02-22 00:00:00+00:00,25.09000015258789,25.399999618530277,25.020000457763672,5.998213291168213,436600,0.0,
2007-02-23 00:00:00+00:00,25.25,25.559999465942383,25.1200008392334,6.071855068206787,230700,0.0,
2007-02-26 00:00:00+00:00,25.520000457763672,25.899999618530277,25.520000457763672,6.109865188598633,183500,0.0,
2007-02-27 00:00:00+00:00,25.700000762939453,25.700000762939453,23.899999618530277,5.860428810119629,450100,0.0,
2007-02-28 00:00:00+00:00,24.670000076293945,25.06999969482422,24.459999084472656,5.938824653625488,267300,0.0,
2007-03-01 00:00:00+00:00,24.790000915527344,25.059999465942383,24.13999938964844,5.943575859069824,317400,0.0,
2007-03-02 00:00:00+00:00,24.649999618530277,24.959999084472656,24.6200008392334,5.865183830261231,130400,0.0,
2007-03-05 00:00:00+00:00,24.299999237060547,24.63999938964844,24.049999237060547,5.717902183532715,198200,0.0,
2007-03-06 00:00:00+00:00,24.049999237060547,24.43000030517578,24.049999237060547,5.784416675567627,217000,0.0,
2007-03-07 00:00:00+00:00,24.270000457763672,24.51000022888184,24.26000022888184,5.793920040130615,123700,0.0,
2007-03-08 00:00:00+00:00,24.479999542236328,24.86000061035156,24.479999542236328,5.888940811157227,137600,0.0,
2007-03-09 00:00:00+00:00,24.709999084472656,25.170000076293945,24.700000762939453,5.969703674316406,137500,0.0,
2007-03-12 00:00:00+00:00,25.01000022888184,25.38999938964844,25.0,6.021968364715576,120900,0.0,
2007-03-13 00:00:00+00:00,25.290000915527344,25.299999237060547,24.709999084472656,5.910317420959473,130900,0.0,
2007-03-14 00:00:00+00:00,24.709999084472656,25.09000015258789,24.700000762939453,5.948331832885742,150900,0.0,
2007-03-15 00:00:00+00:00,25.040000915527344,25.280000686645508,24.96999931335449,5.9720869064331055,100100,0.0,
2007-03-16 00:00:00+00:00,25.100000381469727,25.270000457763672,25.01000022888184,5.998213291168213,100500,0.0,
2007-03-19 00:00:00+00:00,25.3799991607666,25.5,25.36000061035156,6.0552263259887695,114600,0.0,
2007-03-20 00:00:00+00:00,25.399999618530277,25.81999969482422,25.399999618530277,6.133617401123047,123800,0.0,
2007-03-21 00:00:00+00:00,25.670000076293945,26.0,25.65999984741211,6.206424713134766,168000,0.125,
2007-03-22 00:00:00+00:00,26.0,26.32999992370605,25.959999084472656,6.256556987762451,172300,0.0,
2007-03-23 00:00:00+00:00,26.100000381469727,26.32999992370605,26.100000381469727,6.239848613739014,156700,0.0,
2007-03-26 00:00:00+00:00,26.1299991607666,26.709999084472656,25.82999992370605,6.201654434204102,164600,0.0,
2007-03-27 00:00:00+00:00,25.90999984741211,25.959999084472656,25.76000022888184,6.177779674530029,111700,0.0,
2007-03-28 00:00:00+00:00,25.979999542236328,25.989999771118164,25.670000076293945,6.1443610191345215,157300,0.0,
2007-03-29 00:00:00+00:00,25.81999969482422,26.040000915527344,25.76000022888184,6.215974807739258,85000,0.0,
2007-03-30 00:00:00+00:00,26.25,26.299999237060547,25.90999984741211,6.218362808227539,124100,0.0,
2007-04-02 00:00:00+00:00,25.86000061035156,26.25,25.809999465942383,6.263719081878662,105900,0.0,
2007-04-03 00:00:00+00:00,26.299999237060547,26.6299991607666,26.299999237060547,6.342491149902344,104400,0.0,
2007-04-04 00:00:00+00:00,26.5,26.700000762939453,26.5,6.356812477111816,98700,0.0,
2007-04-05 00:00:00+00:00,26.59000015258789,26.790000915527344,26.57999992370605,6.395003795623779,87400,0.0,
2007-04-09 00:00:00+00:00,26.959999084472656,27.020000457763672,26.899999618530277,6.449907779693604,114800,0.0,
2007-04-10 00:00:00+00:00,27.09000015258789,27.09000015258789,26.86000061035156,6.44513463973999,106000,0.0,
2007-04-11 00:00:00+00:00,26.959999084472656,27.020000457763672,26.65999984741211,6.3735222816467285,162200,0.0,
2007-04-12 00:00:00+00:00,26.649999618530277,26.86000061035156,26.600000381469727,6.411715507507324,124600,0.0,
2007-04-13 00:00:00+00:00,26.780000686645508,27.15999984741211,26.780000686645508,6.457067966461182,142300,0.0,
2007-04-16 00:00:00+00:00,27.32999992370605,27.86000061035156,27.290000915527344,6.619390964508057,149000,0.0,
2007-04-17 00:00:00+00:00,27.68000030517578,27.88999938964844,27.68000030517578,6.64087438583374,145300,0.0,
2007-04-18 00:00:00+00:00,27.809999465942383,28.049999237060547,27.75,6.676682949066162,140500,0.0,
2007-04-19 00:00:00+00:00,27.790000915527344,27.88999938964844,27.51000022888184,6.675242900848389,145500,0.144,
2007-04-20 00:00:00+00:00,27.899999618530277,28.489999771118164,27.88999938964844,6.754425525665283,190300,0.0,
2007-04-23 00:00:00+00:00,28.01000022888184,28.200000762939453,27.76000022888184,6.68723726272583,143000,0.0,
2007-04-24 00:00:00+00:00,27.81999969482422,27.979999542236328,27.76000022888184,6.672837257385254,150900,0.0,
2007-04-25 00:00:00+00:00,27.86000061035156,28.09000015258789,27.86000061035156,6.725630283355713,137900,0.0,
2007-04-26 00:00:00+00:00,28.020000457763672,28.1200008392334,27.950000762939453,6.744827747344971,129000,0.0,
2007-04-27 00:00:00+00:00,28.11000061035156,28.25,28.020000457763672,6.7640228271484375,105300,0.0,
2007-04-30 00:00:00+00:00,28.290000915527344,28.600000381469727,28.25,6.800014972686768,149700,0.0,
2007-05-01 00:00:00+00:00,28.21999931335449,28.399999618530277,27.989999771118164,6.749626636505127,150400,0.0,
2007-05-02 00:00:00+00:00,28.059999465942383,28.459999084472656,28.059999465942383,6.773616790771484,200400,0.0,
2007-05-03 00:00:00+00:00,28.21999931335449,28.6299991607666,28.21999931335449,6.864799499511719,122000,0.0,
2007-05-04 00:00:00+00:00,28.61000061035156,28.950000762939453,28.559999465942383,6.874391555786133,155600,0.0,
2007-05-07 00:00:00+00:00,28.65999984741211,28.850000381469727,28.600000381469727,6.89359188079834,110500,0.0,
2007-05-08 00:00:00+00:00,28.6299991607666,28.739999771118164,28.559999465942383,6.895988464355469,108000,0.0,
2007-05-09 00:00:00+00:00,28.670000076293945,28.8700008392334,28.59000015258789,6.92717981338501,127500,0.0,
2007-05-10 00:00:00+00:00,28.850000381469727,28.850000381469727,28.11000061035156,6.778414249420166,256700,0.0,
2007-05-11 00:00:00+00:00,28.25,28.790000915527344,28.25,6.907986164093018,142100,0.0,
2007-05-14 00:00:00+00:00,28.649999618530277,28.84000015258789,28.51000022888184,6.862398147583008,122800,0.0,
2007-05-15 00:00:00+00:00,28.649999618530277,28.76000022888184,28.489999771118164,6.840799808502197,128500,0.0,
2007-05-16 00:00:00+00:00,28.540000915527344,28.670000076293945,28.32999992370605,6.812004566192627,175000,0.0,
2007-05-17 00:00:00+00:00,28.34000015258789,28.51000022888184,28.1200008392334,6.76642370223999,224300,0.0,
2007-05-18 00:00:00+00:00,28.299999237060547,28.6200008392334,28.299999237060547,6.864799499511719,135700,0.0,
2007-05-21 00:00:00+00:00,28.56999969482422,28.71999931335449,28.559999465942383,6.871996879577637,116600,0.0,
2007-05-22 00:00:00+00:00,28.559999465942383,28.649999618530277,28.34000015258789,6.853672981262207,145800,0.144,
2007-05-23 00:00:00+00:00,28.43000030517578,28.63999938964844,28.049999237060547,6.803025722503662,203100,0.0,
2007-05-24 00:00:00+00:00,28.06999969482422,28.31999969482422,27.670000076293945,6.7137956619262695,165000,0.0,
2007-05-25 00:00:00+00:00,27.809999465942383,28.15999984741211,27.809999465942383,6.747556209564209,116200,0.0,
2007-05-29 00:00:00+00:00,27.959999084472656,28.3799991607666,27.959999084472656,6.839199066162109,111400,0.0,
