date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
1990-07-13 00:00:00+00:00,5.375,5.625,5.375,4.114990711212158,68100,0.0,
1990-07-16 00:00:00+00:00,5.5,6.5,5.5,4.880568027496338,411400,0.0,
1990-07-17 00:00:00+00:00,6.5,6.875,6.375,4.976266384124756,466600,0.0,
1990-07-18 00:00:00+00:00,6.625,6.75,6.0,4.689175128936768,237300,0.0,
1990-07-19 00:00:00+00:00,6.125,6.25,5.75,4.593474864959717,166100,0.0,
1990-07-20 00:00:00+00:00,6.0,6.125,5.75,4.593474864959717,71500,0.0,
1990-07-23 00:00:00+00:00,6.0,6.0,5.625,4.40208101272583,215700,0.0,
1990-07-24 00:00:00+00:00,5.75,5.875,5.5,4.497779846191406,191000,0.0,
1990-07-25 00:00:00+00:00,5.875,6.0,5.625,4.593474864959717,187700,0.0,
1990-07-26 00:00:00+00:00,6.0,6.375,5.75,4.593474864959717,98400,0.0,
1990-07-27 00:00:00+00:00,6.25,6.75,6.125,4.880568027496338,355300,0.0,
1990-07-30 00:00:00+00:00,6.375,6.375,6.0,4.784872055053711,43900,0.0,
1990-07-31 00:00:00+00:00,6.25,6.25,6.0,4.784872055053711,18900,0.0,
1990-08-01 00:00:00+00:00,6.125,6.125,5.75,4.593474864959717,99800,0.0,
1990-08-02 00:00:00+00:00,5.75,6.0,5.625,4.40208101272583,174000,0.0,
1990-08-03 00:00:00+00:00,5.75,6.0,5.5,4.593474864959717,168600,0.0,
1990-08-06 00:00:00+00:00,5.75,5.75,5.5,4.40208101272583,62500,0.0,
1990-08-07 00:00:00+00:00,5.75,5.875,5.25,4.210687637329102,122500,0.0,
1990-08-08 00:00:00+00:00,5.5,5.625,5.375,4.306384563446045,104900,0.0,
1990-08-09 00:00:00+00:00,5.5,5.75,5.5,4.210687637329102,94000,0.0,
1990-08-10 00:00:00+00:00,5.375,5.5,5.0,4.019291400909424,176400,0.0,
1990-08-13 00:00:00+00:00,5.0,5.625,5.0,4.306384563446045,162400,0.0,
1990-08-14 00:00:00+00:00,5.625,5.75,5.25,4.114990711212158,73200,0.0,
1990-08-15 00:00:00+00:00,5.375,5.625,5.125,4.114990711212158,68400,0.0,
1990-08-16 00:00:00+00:00,5.125,5.25,4.875,3.8278965950012207,103800,0.0,
1990-08-17 00:00:00+00:00,4.875,5.125,4.75,3.923593997955322,129600,0.0,
1990-08-20 00:00:00+00:00,4.875,5.25,4.875,3.923593997955322,52400,0.0,
1990-08-21 00:00:00+00:00,5.125,5.125,4.625,3.732199430465698,105500,0.0,
1990-08-22 00:00:00+00:00,4.875,4.875,4.0,3.0623176097869877,161400,0.0,
1990-08-23 00:00:00+00:00,3.75,4.0,3.375,2.8709230422973637,336200,0.0,
1990-08-24 00:00:00+00:00,3.875,4.5,3.75,3.4451072216033936,185500,0.0,
1990-08-27 00:00:00+00:00,4.5,5.0,4.5,3.54080581665039,149300,0.0,
1990-08-28 00:00:00+00:00,4.625,4.875,4.625,3.6365013122558594,97900,0.0,
1990-08-29 00:00:00+00:00,4.75,5.0,4.625,3.8278965950012207,131300,0.0,
1990-08-30 00:00:00+00:00,5.0,5.125,4.875,3.923593997955322,148900,0.0,
1990-08-31 00:00:00+00:00,5.125,5.875,5.0,4.40208101272583,203700,0.0,
1990-09-04 00:00:00+00:00,5.75,6.25,5.625,4.497779846191406,243300,0.0,
1990-09-05 00:00:00+00:00,5.875,5.875,5.375,4.40208101272583,108400,0.0,
1990-09-06 00:00:00+00:00,5.75,5.75,5.25,4.210687637329102,35900,0.0,
1990-09-07 00:00:00+00:00,5.25,5.625,5.25,4.306384563446045,47500,0.0,
1990-09-10 00:00:00+00:00,5.75,5.75,5.375,4.114990711212158,85700,0.0,
1990-09-11 00:00:00+00:00,5.375,5.375,5.125,4.019291400909424,88500,0.0,
1990-09-12 00:00:00+00:00,5.25,5.5,5.25,4.210687637329102,46200,0.0,
1990-09-13 00:00:00+00:00,5.5,5.5,5.25,4.210687637329102,63800,0.0,
1990-09-14 00:00:00+00:00,5.125,5.5,5.125,4.019291400909424,25900,0.0,
1990-09-17 00:00:00+00:00,5.375,5.375,5.125,4.114990711212158,66700,0.0,
1990-09-18 00:00:00+00:00,5.375,5.375,5.125,4.019291400909424,38000,0.0,
1990-09-19 00:00:00+00:00,5.375,5.875,5.25,4.306384563446045,85000,0.0,
1990-09-20 00:00:00+00:00,5.75,5.875,5.375,4.306384563446045,120400,0.0,
1990-09-21 00:00:00+00:00,5.625,5.625,5.125,4.019291400909424,150000,0.0,
1990-09-24 00:00:00+00:00,5.125,5.125,4.625,3.732199430465698,75900,0.0,
1990-09-25 00:00:00+00:00,4.875,4.875,4.125,3.4451072216033936,423000,0.0,
1990-09-26 00:00:00+00:00,4.5,4.5,4.375,3.4451072216033936,34900,0.0,
1990-09-27 00:00:00+00:00,4.5,4.625,3.875,3.1580159664154053,177400,0.0,
1990-09-28 00:00:00+00:00,4.0,4.25,3.75,3.1580159664154053,140400,0.0,
1990-10-01 00:00:00+00:00,4.25,4.375,4.0,3.349410057067871,113900,0.0,
1990-10-02 00:00:00+00:00,4.375,4.375,4.125,3.253713130950928,90300,0.0,
1990-10-03 00:00:00+00:00,4.0,4.25,3.875,3.1580159664154053,142300,0.0,
1990-10-04 00:00:00+00:00,4.125,4.125,3.875,3.1580159664154053,55300,0.0,
1990-10-05 00:00:00+00:00,4.0,4.125,3.875,3.1580159664154053,68700,0.0,
1990-10-08 00:00:00+00:00,4.125,4.125,4.0,3.1580159664154053,55600,0.0,
1990-10-09 00:00:00+00:00,4.125,4.125,3.875,3.0623176097869877,53500,0.0,
1990-10-10 00:00:00+00:00,4.0,4.0,3.75,2.8709230422973637,50700,0.0,
1990-10-11 00:00:00+00:00,3.75,4.0,3.75,2.8709230422973637,91200,0.0,
1990-10-12 00:00:00+00:00,3.9375,4.0,3.625,3.0623176097869877,97200,0.0,
1990-10-15 00:00:00+00:00,3.75,4.0,3.75,2.9666202068328857,42700,0.0,
1990-10-16 00:00:00+00:00,4.0,4.0,3.4375,2.7752256393432617,97500,0.0,
1990-10-17 00:00:00+00:00,3.625,3.875,3.25,2.9666202068328857,170400,0.0,
1990-10-18 00:00:00+00:00,4.0,4.125,3.875,3.1580159664154053,123400,0.0,
1990-10-19 00:00:00+00:00,4.125,4.375,4.0,3.110165596008301,86700,0.0,
1990-10-22 00:00:00+00:00,4.25,4.25,4.0,3.253713130950928,24300,0.0,
1990-10-23 00:00:00+00:00,4.25,4.25,4.0,3.1580159664154053,39200,0.0,
1990-10-24 00:00:00+00:00,4.125,4.25,4.0,3.1580159664154053,46300,0.0,
1990-10-25 00:00:00+00:00,4.0625,4.5,4.0,3.253713130950928,100400,0.0,
1990-10-26 00:00:00+00:00,4.5,4.5,4.25,3.349410057067871,23700,0.0,
1990-10-29 00:00:00+00:00,5.0,5.5,4.875,3.923593997955322,344400,0.0,
1990-10-30 00:00:00+00:00,5.0,5.0,4.5,3.732199430465698,96100,0.0,
1990-10-31 00:00:00+00:00,4.875,5.0,4.75,3.6365013122558594,94200,0.0,
1990-11-01 00:00:00+00:00,4.75,4.875,4.625,3.6365013122558594,75200,0.0,
1990-11-02 00:00:00+00:00,4.75,4.875,4.625,3.6365013122558594,37100,0.0,
1990-11-05 00:00:00+00:00,4.875,4.875,4.625,3.732199430465698,54600,0.0,
1990-11-06 00:00:00+00:00,4.875,5.0,4.625,3.8278965950012207,75200,0.0,
1990-11-07 00:00:00+00:00,5.0,5.0,4.625,3.732199430465698,61900,0.0,
1990-11-08 00:00:00+00:00,4.625,4.75,4.5,3.6365013122558594,53700,0.0,
1990-11-09 00:00:00+00:00,4.75,4.75,4.25,3.54080581665039,68000,0.0,
1990-11-12 00:00:00+00:00,4.625,4.625,4.375,3.54080581665039,32400,0.0,
1990-11-13 00:00:00+00:00,4.375,4.875,4.375,3.6365013122558594,53300,0.0,
1990-11-14 00:00:00+00:00,4.875,5.25,4.75,3.8278965950012207,159400,0.0,
1990-11-15 00:00:00+00:00,5.0,5.0,4.875,3.8278965950012207,68900,0.0,
1990-11-16 00:00:00+00:00,4.875,5.0,4.5,3.54080581665039,58100,0.0,
1990-11-19 00:00:00+00:00,4.625,4.75,4.5,3.6365013122558594,33800,0.0,
1990-11-20 00:00:00+00:00,4.625,4.75,4.375,3.49295711517334,77600,0.0,
1990-11-21 00:00:00+00:00,4.625,4.625,4.375,3.4451072216033936,15500,0.0,
1990-11-23 00:00:00+00:00,4.5,4.625,4.375,3.54080581665039,13200,0.0,
1990-11-26 00:00:00+00:00,4.625,4.875,4.375,3.6365013122558594,153700,0.0,
1990-11-27 00:00:00+00:00,4.875,4.875,4.375,3.54080581665039,101400,0.0,
1990-11-28 00:00:00+00:00,4.375,4.625,4.25,3.349410057067871,35400,0.0,
1990-11-29 00:00:00+00:00,4.375,4.375,4.125,3.1580159664154053,66700,0.0,
1990-11-30 00:00:00+00:00,4.25,4.5,4.125,3.253713130950928,124700,0.0,
1990-12-03 00:00:00+00:00,4.125,4.375,4.125,3.349410057067871,25000,0.0,
1990-12-04 00:00:00+00:00,4.375,4.5,4.125,3.253713130950928,39000,0.0,
1990-12-05 00:00:00+00:00,4.125,4.375,4.125,3.349410057067871,48300,0.0,
1990-12-06 00:00:00+00:00,4.375,4.625,4.375,3.4451072216033936,147200,0.0,
1990-12-07 00:00:00+00:00,4.5,5.125,4.5,3.923593997955322,329900,0.0,
1990-12-10 00:00:00+00:00,5.125,5.5,5.0,3.923593997955322,611000,0.0,
1990-12-11 00:00:00+00:00,5.375,5.75,4.25,3.923593997955322,647700,0.0,
1990-12-12 00:00:00+00:00,5.125,5.125,4.625,3.732199430465698,203200,0.0,
1990-12-13 00:00:00+00:00,4.875,4.875,4.625,3.54080581665039,31500,0.0,
1990-12-14 00:00:00+00:00,4.875,4.875,4.625,3.54080581665039,182800,0.0,
1990-12-17 00:00:00+00:00,4.625,4.875,4.625,3.588653564453125,64500,0.0,
1990-12-18 00:00:00+00:00,4.625,4.875,4.625,3.54080581665039,165300,0.0,
1990-12-19 00:00:00+00:00,4.875,4.875,4.375,3.54080581665039,26900,0.0,
1990-12-20 00:00:00+00:00,4.625,4.625,4.375,3.3972585201263428,57500,0.0,
1990-12-21 00:00:00+00:00,4.375,4.5,4.25,3.349410057067871,88200,0.0,
1990-12-24 00:00:00+00:00,4.25,4.375,4.125,3.253713130950928,35700,0.0,
1990-12-26 00:00:00+00:00,4.25,4.625,4.25,3.4451072216033936,40700,0.0,
1990-12-27 00:00:00+00:00,4.375,4.625,4.375,3.4451072216033936,50900,0.0,
1990-12-28 00:00:00+00:00,4.5,4.75,4.375,3.349410057067871,110500,0.0,
1990-12-31 00:00:00+00:00,4.375,4.375,3.875,3.0623176097869877,338700,0.0,
1991-01-02 00:00:00+00:00,4.125,4.375,4.0,3.1580159664154053,75000,0.0,
1991-01-03 00:00:00+00:00,4.25,4.25,4.0,3.1580159664154053,65800,0.0,
1991-01-04 00:00:00+00:00,4.0,4.125,3.75,3.1580159664154053,68900,0.0,
1991-01-07 00:00:00+00:00,3.875,3.875,3.625,2.8709230422973637,92000,0.0,
1991-01-08 00:00:00+00:00,3.75,4.25,3.75,3.1580159664154053,119900,0.0,
1991-01-09 00:00:00+00:00,4.125,4.25,3.75,3.1580159664154053,80100,0.0,
1991-01-10 00:00:00+00:00,4.125,4.25,4.0,3.1580159664154053,59000,0.0,
1991-01-11 00:00:00+00:00,4.0,4.25,4.0,3.1580159664154053,179500,0.0,
1991-01-14 00:00:00+00:00,4.0,4.0,3.5,2.7752256393432617,158600,0.0,
1991-01-15 00:00:00+00:00,3.5,3.875,3.5,2.7752256393432617,50100,0.0,
1991-01-16 00:00:00+00:00,3.75,4.0,3.75,3.0623176097869877,110700,0.0,
1991-01-17 00:00:00+00:00,4.0,4.375,3.875,3.0623176097869877,125000,0.0,
1991-01-18 00:00:00+00:00,3.875,4.0,3.75,2.8709230422973637,45000,0.0,
1991-01-21 00:00:00+00:00,4.0,4.0,3.625,3.0623176097869877,64100,0.0,
1991-01-22 00:00:00+00:00,4.0,4.0,3.625,2.8709230422973637,42400,0.0,
1991-01-23 00:00:00+00:00,3.625,4.0,3.625,3.0623176097869877,93900,0.0,
1991-01-24 00:00:00+00:00,4.125,4.5,4.0,3.253713130950928,270600,0.0,
1991-01-25 00:00:00+00:00,4.375,4.75,4.25,3.6365013122558594,301100,0.0,
1991-01-28 00:00:00+00:00,4.75,4.875,4.5,3.6365013122558594,123300,0.0,
1991-01-29 00:00:00+00:00,4.875,4.875,4.625,3.732199430465698,79800,0.0,
1991-01-30 00:00:00+00:00,4.875,5.125,4.75,3.923593997955322,139600,0.0,
1991-01-31 00:00:00+00:00,5.0,5.375,5.0,4.114990711212158,351800,0.0,
1991-02-01 00:00:00+00:00,5.375,5.375,5.125,4.019291400909424,131100,0.0,
1991-02-04 00:00:00+00:00,5.25,5.75,5.125,4.306384563446045,376900,0.0,
1991-02-05 00:00:00+00:00,5.625,6.0,5.5,4.497779846191406,386200,0.0,
1991-02-06 00:00:00+00:00,5.625,5.875,5.5,4.306384563446045,158500,0.0,
1991-02-07 00:00:00+00:00,5.625,5.625,5.0,3.8278965950012207,184200,0.0,
1991-02-08 00:00:00+00:00,5.0,5.25,4.875,3.8278965950012207,133200,0.0,
1991-02-11 00:00:00+00:00,5.0,5.375,5.0,4.114990711212158,94900,0.0,
1991-02-12 00:00:00+00:00,5.25,5.5,5.125,4.210687637329102,52600,0.0,
1991-02-13 00:00:00+00:00,5.5,5.875,5.25,4.306384563446045,167000,0.0,
1991-02-14 00:00:00+00:00,5.75,5.875,5.5,4.40208101272583,219400,0.0,
1991-02-15 00:00:00+00:00,5.75,6.125,5.625,4.689175128936768,339700,0.0,
1991-02-19 00:00:00+00:00,6.125,6.125,5.75,4.593474864959717,146300,0.0,
1991-02-20 00:00:00+00:00,6.0,6.0,5.75,4.497779846191406,314800,0.0,
1991-02-21 00:00:00+00:00,5.875,6.125,5.75,4.593474864959717,375800,0.0,
1991-02-22 00:00:00+00:00,6.125,6.125,6.0,4.689175128936768,275500,0.0,
1991-02-25 00:00:00+00:00,6.25,6.25,5.75,4.497779846191406,109500,0.0,
1991-02-26 00:00:00+00:00,6.0,6.0,5.75,4.593474864959717,105200,0.0,
1991-02-27 00:00:00+00:00,6.0,6.0,5.625,4.497779846191406,63400,0.0,
1991-02-28 00:00:00+00:00,5.875,5.875,5.5,4.25853443145752,162200,0.0,
1991-03-01 00:00:00+00:00,5.625,6.625,5.5,5.071963787078857,1115100,0.0,
1991-03-04 00:00:00+00:00,7.0,7.375,6.625,5.263357639312744,885500,0.0,
1991-03-05 00:00:00+00:00,7.0,7.0,6.875,5.35905647277832,297800,0.0,
1991-03-06 00:00:00+00:00,7.0,7.125,6.875,5.35905647277832,244700,0.0,
1991-03-07 00:00:00+00:00,6.8125,7.125,6.625,5.45475435256958,543300,0.0,
1991-03-08 00:00:00+00:00,7.375,7.5,7.0,5.646148204803467,379700,0.0,
1991-03-11 00:00:00+00:00,7.375,7.5,7.125,5.646148204803467,273800,0.0,
1991-03-12 00:00:00+00:00,7.375,7.5,7.25,5.646148204803467,177800,0.0,
1991-03-13 00:00:00+00:00,7.25,7.5,7.25,5.646148204803467,123900,0.0,
1991-03-14 00:00:00+00:00,7.5,7.625,7.25,5.741846084594727,428800,0.0,
1991-03-15 00:00:00+00:00,7.625,8.875,7.5,6.4117279052734375,994300,0.0,
1991-03-18 00:00:00+00:00,8.5,9.75,8.375,7.17730712890625,827200,0.0,
1991-03-19 00:00:00+00:00,9.375,9.5,9.0,7.081611633300781,598200,0.0,
1991-03-20 00:00:00+00:00,9.375,9.375,8.625,6.7945170402526855,425200,0.0,
1991-03-21 00:00:00+00:00,8.875,8.875,8.25,6.4117279052734375,298400,0.0,
1991-03-22 00:00:00+00:00,8.375,8.375,8.125,6.3160319328308105,307100,0.0,
1991-03-25 00:00:00+00:00,8.25,8.375,8.125,6.4117279052734375,141600,0.0,
1991-03-26 00:00:00+00:00,8.375,8.375,8.125,6.4117279052734375,75200,0.0,
1991-03-27 00:00:00+00:00,8.375,8.375,7.625,6.028937339782715,141500,0.0,
1991-03-28 00:00:00+00:00,7.875,8.0,7.625,6.124635219573975,267000,0.0,
1991-04-01 00:00:00+00:00,8.0,8.125,7.875,6.220331192016602,115600,0.0,
1991-04-02 00:00:00+00:00,8.0,8.5,7.875,6.507426261901856,245800,0.0,
1991-04-03 00:00:00+00:00,8.5,8.5,8.0,6.220331192016602,285000,0.0,
1991-04-04 00:00:00+00:00,8.25,8.875,8.125,6.603122711181641,341400,0.0,
1991-04-05 00:00:00+00:00,8.625,9.0,8.625,6.7945170402526855,89800,0.0,
1991-04-08 00:00:00+00:00,8.875,8.875,8.625,6.603122711181641,128300,0.0,
1991-04-09 00:00:00+00:00,8.75,8.875,8.625,6.603122711181641,172900,0.0,
1991-04-10 00:00:00+00:00,8.625,8.875,8.625,6.603122711181641,93600,0.0,
1991-04-11 00:00:00+00:00,8.75,8.875,8.625,6.7945170402526855,131300,0.0,
1991-04-12 00:00:00+00:00,8.875,9.125,8.625,6.98591423034668,333600,0.0,
1991-04-15 00:00:00+00:00,9.125,9.25,8.875,6.890214443206787,184400,0.0,
1991-04-16 00:00:00+00:00,9.0,9.125,8.75,6.890214443206787,130400,0.0,
1991-04-17 00:00:00+00:00,9.0,9.0,8.875,6.890214443206787,328800,0.0,
1991-04-18 00:00:00+00:00,8.875,9.0,8.875,6.7945170402526855,136000,0.0,
1991-04-19 00:00:00+00:00,9.0,9.125,8.875,6.98591423034668,255600,0.0,
1991-04-22 00:00:00+00:00,9.125,9.125,8.875,6.890214443206787,271900,0.0,
1991-04-23 00:00:00+00:00,9.0,9.0,8.375,6.4117279052734375,339300,0.0,
1991-04-24 00:00:00+00:00,8.75,8.75,8.375,6.603122711181641,72800,0.0,
1991-04-25 00:00:00+00:00,8.625,8.75,8.375,6.698820114135742,53500,0.0,
1991-04-26 00:00:00+00:00,8.75,8.875,8.5,6.603122711181641,92100,0.0,
1991-04-29 00:00:00+00:00,8.75,8.75,8.5,6.698820114135742,94200,0.0,
1991-04-30 00:00:00+00:00,8.625,8.75,8.5,6.603122711181641,153100,0.0,
1991-05-01 00:00:00+00:00,8.5,8.75,8.5,6.698820114135742,67400,0.0,
1991-05-02 00:00:00+00:00,8.625,8.75,8.625,6.698820114135742,89600,0.0,
1991-05-03 00:00:00+00:00,8.75,9.0,8.625,6.890214443206787,192500,0.0,
1991-05-06 00:00:00+00:00,8.75,8.875,8.625,6.7945170402526855,41000,0.0,
1991-05-07 00:00:00+00:00,8.625,8.875,8.5,6.603122711181641,100300,0.0,
1991-05-08 00:00:00+00:00,8.625,8.625,8.375,6.603122711181641,99900,0.0,
1991-05-09 00:00:00+00:00,8.625,8.75,8.375,6.507426261901856,148300,0.0,
1991-05-10 00:00:00+00:00,8.5,8.75,8.5,6.507426261901856,140600,0.0,
1991-05-13 00:00:00+00:00,8.625,8.75,8.5,6.603122711181641,82500,0.0,
1991-05-14 00:00:00+00:00,8.5,8.75,7.5,5.933240413665772,355700,0.0,
1991-05-15 00:00:00+00:00,7.5,8.0,7.5,5.933240413665772,171700,0.0,
1991-05-16 00:00:00+00:00,7.625,8.0,7.625,6.124635219573975,224800,0.0,
1991-05-17 00:00:00+00:00,8.0,8.0,7.75,6.124635219573975,87900,0.0,
1991-05-20 00:00:00+00:00,8.0,8.0,7.75,6.124635219573975,110400,0.0,
1991-05-21 00:00:00+00:00,8.0,8.25,7.875,6.3160319328308105,157400,0.0,
1991-05-22 00:00:00+00:00,8.0,8.25,8.0,6.3160319328308105,105000,0.0,
1991-05-23 00:00:00+00:00,8.25,8.25,8.0,6.3160319328308105,66800,0.0,
1991-05-24 00:00:00+00:00,8.0,8.25,7.875,6.220331192016602,20700,0.0,
1991-05-28 00:00:00+00:00,8.125,8.25,7.875,6.220331192016602,112800,0.0,
1991-05-29 00:00:00+00:00,8.125,8.125,7.875,6.028937339782715,50900,0.0,
1991-05-30 00:00:00+00:00,8.125,8.125,7.875,6.028937339782715,142100,0.0,
1991-05-31 00:00:00+00:00,7.875,8.0,7.875,6.124635219573975,150300,0.0,
1991-06-03 00:00:00+00:00,7.875,8.0,7.75,6.028937339782715,44000,0.0,
1991-06-04 00:00:00+00:00,7.75,8.25,7.75,6.3160319328308105,270900,0.0,
1991-06-05 00:00:00+00:00,8.25,8.375,8.125,6.3160319328308105,66200,0.0,
1991-06-06 00:00:00+00:00,8.375,8.5,8.125,6.4117279052734375,96100,0.0,
1991-06-07 00:00:00+00:00,8.5,8.875,8.375,6.698820114135742,179700,0.0,
1991-06-10 00:00:00+00:00,8.5,9.125,8.5,6.7945170402526855,202100,0.0,
1991-06-11 00:00:00+00:00,9.125,9.125,8.75,6.7945170402526855,147300,0.0,
1991-06-12 00:00:00+00:00,8.875,9.0,8.625,6.7945170402526855,93000,0.0,
1991-06-13 00:00:00+00:00,8.875,9.125,8.75,6.7945170402526855,212500,0.0,
1991-06-14 00:00:00+00:00,9.0,9.125,8.75,6.98591423034668,86800,0.0,
1991-06-17 00:00:00+00:00,9.0,9.125,9.0,6.98591423034668,57300,0.0,
1991-06-18 00:00:00+00:00,9.0,9.125,8.875,6.7945170402526855,36000,0.0,
1991-06-19 00:00:00+00:00,8.875,9.0,8.75,6.7945170402526855,117300,0.0,
1991-06-20 00:00:00+00:00,9.0,9.0,8.75,6.698820114135742,61600,0.0,
1991-06-21 00:00:00+00:00,8.75,8.875,8.5,6.507426261901856,68200,0.0,
1991-06-24 00:00:00+00:00,8.5,8.75,8.0,6.3160319328308105,107000,0.0,
1991-06-25 00:00:00+00:00,8.0,8.25,8.0,6.124635219573975,89300,0.0,
1991-06-26 00:00:00+00:00,8.25,8.25,7.875,6.124635219573975,69300,0.0,
1991-06-27 00:00:00+00:00,8.0,8.125,7.875,6.028937339782715,73400,0.0,
1991-06-28 00:00:00+00:00,7.875,8.125,7.5,5.933240413665772,102200,0.0,
1991-07-01 00:00:00+00:00,7.5,7.75,7.5,5.933240413665772,42900,0.0,
1991-07-02 00:00:00+00:00,7.75,8.125,7.75,6.220331192016602,111300,0.0,
1991-07-03 00:00:00+00:00,8.125,8.125,7.75,6.124635219573975,42900,0.0,
1991-07-05 00:00:00+00:00,8.0,8.0,8.0,6.124635219573975,900,0.0,
1991-07-08 00:00:00+00:00,8.0,8.0,7.625,6.028937339782715,38100,0.0,
1991-07-09 00:00:00+00:00,7.875,7.875,7.625,5.933240413665772,55700,0.0,
1991-07-10 00:00:00+00:00,7.75,7.875,7.5,5.837543964385986,27800,0.0,
1991-07-11 00:00:00+00:00,7.625,7.75,6.5,5.167661666870117,315400,0.0,
1991-07-12 00:00:00+00:00,6.875,7.625,6.75,5.741846084594727,200600,0.0,
1991-07-15 00:00:00+00:00,7.625,7.625,7.25,5.646148204803467,52400,0.0,
1991-07-16 00:00:00+00:00,7.625,7.75,7.375,5.933240413665772,109200,0.0,
1991-07-17 00:00:00+00:00,7.75,7.875,7.5,5.933240413665772,59300,0.0,
1991-07-18 00:00:00+00:00,7.5,7.75,7.5,5.741846084594727,50700,0.0,
1991-07-19 00:00:00+00:00,7.375,7.5,6.75,5.45475435256958,75400,0.0,
1991-07-22 00:00:00+00:00,7.125,7.125,6.625,5.45475435256958,104700,0.0,
1991-07-23 00:00:00+00:00,7.125,7.25,6.875,5.263357639312744,51300,0.0,
1991-07-24 00:00:00+00:00,6.875,7.125,6.875,5.35905647277832,69700,0.0,
1991-07-25 00:00:00+00:00,7.125,7.125,6.75,5.35905647277832,61500,0.0,
1991-07-26 00:00:00+00:00,6.875,7.75,6.875,5.933240413665772,103300,0.0,
1991-07-29 00:00:00+00:00,7.5,7.875,7.5,6.028937339782715,48900,0.0,
1991-07-30 00:00:00+00:00,7.75,8.5,7.75,6.4117279052734375,97300,0.0,
1991-07-31 00:00:00+00:00,8.375,8.5,8.25,6.3160319328308105,113800,0.0,
1991-08-01 00:00:00+00:00,8.25,8.5,7.75,6.124635219573975,86400,0.0,
1991-08-02 00:00:00+00:00,7.875,8.0,7.75,5.933240413665772,69500,0.0,
1991-08-05 00:00:00+00:00,7.75,8.0,7.75,6.028937339782715,29600,0.0,
1991-08-06 00:00:00+00:00,7.75,8.125,7.75,6.220331192016602,54200,0.0,
1991-08-07 00:00:00+00:00,8.125,8.125,7.875,6.124635219573975,33500,0.0,
1991-08-08 00:00:00+00:00,7.875,8.0,7.75,6.028937339782715,38000,0.0,
1991-08-09 00:00:00+00:00,7.875,7.875,7.625,6.028937339782715,23000,0.0,
1991-08-12 00:00:00+00:00,7.875,7.875,7.5,6.028937339782715,39500,0.0,
1991-08-13 00:00:00+00:00,7.875,8.125,7.5,6.220331192016602,113900,0.0,
1991-08-14 00:00:00+00:00,8.125,8.125,7.375,5.646148204803467,133300,0.0,
1991-08-15 00:00:00+00:00,7.375,7.625,7.25,5.646148204803467,81500,0.0,
1991-08-16 00:00:00+00:00,7.5,7.5,7.25,5.646148204803467,53200,0.0,
1991-08-19 00:00:00+00:00,7.0,7.125,6.875,5.45475435256958,209400,0.0,
1991-08-20 00:00:00+00:00,7.125,7.25,6.875,5.45475435256958,69200,0.0,
1991-08-21 00:00:00+00:00,7.125,7.125,6.875,5.45475435256958,65600,0.0,
1991-08-22 00:00:00+00:00,7.0,7.125,6.875,5.45475435256958,57400,0.0,
1991-08-23 00:00:00+00:00,7.125,7.125,6.875,5.35905647277832,51000,0.0,
1991-08-26 00:00:00+00:00,7.125,7.125,6.875,5.35905647277832,104400,0.0,
1991-08-27 00:00:00+00:00,6.875,7.125,6.875,5.45475435256958,70300,0.0,
1991-08-28 00:00:00+00:00,7.0,7.125,6.875,5.263357639312744,101700,0.0,
1991-08-29 00:00:00+00:00,6.875,7.0,6.875,5.35905647277832,67500,0.0,
1991-08-30 00:00:00+00:00,7.0,7.0,6.875,5.35905647277832,27400,0.0,
1991-09-03 00:00:00+00:00,6.875,7.0,6.625,5.167661666870117,136000,0.0,
1991-09-04 00:00:00+00:00,6.875,6.875,6.25,4.880568027496338,144500,0.0,
1991-09-05 00:00:00+00:00,6.375,6.5,6.375,4.976266384124756,90300,0.0,
1991-09-06 00:00:00+00:00,6.5,7.125,6.5,5.45475435256958,138700,0.0,
1991-09-09 00:00:00+00:00,7.125,7.125,6.75,5.35905647277832,51800,0.0,
1991-09-10 00:00:00+00:00,7.0,7.0,6.625,5.263357639312744,51800,0.0,
1991-09-11 00:00:00+00:00,6.75,6.875,6.625,5.263357639312744,28400,0.0,
1991-09-12 00:00:00+00:00,6.875,6.875,6.625,5.263357639312744,22600,0.0,
1991-09-13 00:00:00+00:00,6.875,7.0,6.625,5.167661666870117,66500,0.0,
1991-09-16 00:00:00+00:00,6.875,6.875,6.625,5.263357639312744,69500,0.0,
1991-09-17 00:00:00+00:00,6.875,6.875,6.625,5.263357639312744,281100,0.0,
1991-09-18 00:00:00+00:00,6.875,6.875,6.625,5.167661666870117,144100,0.0,
1991-09-19 00:00:00+00:00,6.625,6.75,6.5,5.167661666870117,86900,0.0,
1991-09-20 00:00:00+00:00,6.5,6.75,6.375,4.976266384124756,94600,0.0,
1991-09-23 00:00:00+00:00,6.5,7.375,6.5,5.646148204803467,230900,0.0,
1991-09-24 00:00:00+00:00,7.5,7.625,7.125,5.646148204803467,174400,0.0,
1991-09-25 00:00:00+00:00,7.375,7.75,7.25,5.933240413665772,209300,0.0,
1991-09-26 00:00:00+00:00,7.75,7.75,7.5,5.741846084594727,77400,0.0,
1991-09-27 00:00:00+00:00,7.5,8.0,7.5,6.028937339782715,136200,0.0,
