date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2012-03-01 00:00:00+00:00,3.257082939147949,3.3066670894622803,3.2454171180725098,3.158853054046631,77203200,0.0,
2012-03-02 00:00:00+00:00,3.282083034515381,3.293750047683716,3.2366669178009038,3.130049467086792,41140800,0.0,
2012-03-05 00:00:00+00:00,3.242083072662353,3.249166965484619,3.184999942779541,3.0892436504364014,69266400,0.0,
2012-03-06 00:00:00+00:00,3.118333101272583,3.123332977294922,3.048332929611206,2.951623916625977,81969600,0.0,
2012-03-07 00:00:00+00:00,3.097917079925537,3.154582977294922,3.087500095367432,3.0148322582244877,48350400,0.0,
2012-03-08 00:00:00+00:00,3.197499990463257,3.2520830631256104,3.177917003631592,3.1052463054656982,36379200,0.0,
2012-03-09 00:00:00+00:00,3.2504169940948486,3.295833110809326,3.2395830154418945,3.1400511264801025,37888800,0.0,
2012-03-12 00:00:00+00:00,3.2683329582214355,3.283750057220459,3.2362499237060547,3.1412510871887207,31372800,0.0,
2012-03-13 00:00:00+00:00,3.325000047683716,3.452500104904175,3.308332920074463,3.313675880432129,53529600,0.0,
2012-03-14 00:00:00+00:00,3.454582929611206,3.4770829677581787,3.40625,3.3000733852386475,43108800,0.0,
2012-03-15 00:00:00+00:00,3.454166889190674,3.500833034515381,3.4266669750213623,3.354081153869629,42628800,0.0,
2012-03-16 00:00:00+00:00,3.517082929611206,3.5254170894622803,3.490000009536743,3.376084327697754,54408000,0.0,
2012-03-19 00:00:00+00:00,3.5062499046325684,3.5854170322418213,3.498332977294922,3.412490129470825,48499200,0.0,
2012-03-20 00:00:00+00:00,3.493750095367432,3.53458309173584,3.462500095367432,3.3800854682922363,42597600,0.0,
2012-03-21 00:00:00+00:00,3.527082920074463,3.5374999046325684,3.483750104904175,3.3656837940216064,53956800,0.0,
2012-03-22 00:00:00+00:00,3.4266669750213623,3.454166889190674,3.394582986831665,3.2904717922210693,61137600,0.0,
2012-03-23 00:00:00+00:00,3.4395830631256104,3.472917079925537,3.3812499046325684,3.3228766918182373,52389600,0.0,
2012-03-26 00:00:00+00:00,3.5350000858306885,3.632082939147949,3.532500028610229,3.461296796798706,66813600,0.0,
2012-03-27 00:00:00+00:00,3.617917060852051,3.625,3.5670828819274902,3.430492639541626,56781600,0.0,
2012-03-28 00:00:00+00:00,3.5704169273376465,3.5850000381469727,3.4583330154418945,3.3800854682922363,77659200,0.0,
2012-03-29 00:00:00+00:00,3.457082986831665,3.516249895095825,3.416249990463257,3.361682176589966,86520000,0.0,
2012-03-30 00:00:00+00:00,3.555417060852051,3.5625,3.4895830154418945,3.392086982727051,64039200,0.0,
2012-04-02 00:00:00+00:00,3.53125,3.65041708946228,3.512083053588867,3.476099967956543,61572000,0.0,
2012-04-03 00:00:00+00:00,3.605417013168335,3.6262500286102295,3.515000104904175,3.435293674468994,73305600,0.0,
2012-04-04 00:00:00+00:00,3.4962499141693115,3.5083329677581787,3.433332920074463,3.335679292678833,75309600,0.0,
2012-04-05 00:00:00+00:00,3.4379169940948486,3.497499942779541,3.4266669750213623,3.32807731628418,52622400,0.0,
2012-04-09 00:00:00+00:00,3.3329169750213623,3.3904170989990234,3.321249961853028,3.2188620567321777,67406400,0.0,
2012-04-10 00:00:00+00:00,3.329166889190674,3.357917070388794,3.170833110809326,3.053638458251953,142128000,0.0,
2012-04-11 00:00:00+00:00,3.279582977294922,3.2950000762939453,3.240000009536743,3.118046760559082,92342400,0.0,
2012-04-12 00:00:00+00:00,3.2654170989990234,3.391666889190674,3.259999990463257,3.25366759300232,103720800,0.0,
2012-04-13 00:00:00+00:00,3.360416889190674,3.362499952316284,3.255000114440918,3.1296486854553223,80815200,0.0,
2012-04-16 00:00:00+00:00,3.313750028610229,3.327083110809326,3.222917079925537,3.120848655700684,98712000,0.0,
2012-04-17 00:00:00+00:00,3.314167022705078,3.420833110809326,3.302917003631592,3.2616677284240723,74546400,0.0,
2012-04-18 00:00:00+00:00,3.3566670417785645,3.400000095367432,3.3491671085357666,3.2308638095855717,62947200,0.0,
2012-04-19 00:00:00+00:00,3.3695828914642334,3.4049999713897705,3.2554171085357666,3.1708555221557617,87508800,0.0,
2012-04-20 00:00:00+00:00,3.34375,3.381666898727417,3.313750028610229,3.1840574741363525,49216800,0.0,
2012-04-23 00:00:00+00:00,3.2149999141693115,3.242500066757202,3.172916889190674,3.106445550918579,62481600,0.0,
2012-04-24 00:00:00+00:00,3.2416670322418213,3.295833110809326,3.235416889190674,3.142451286315918,55149600,0.0,
2012-04-25 00:00:00+00:00,3.367083072662353,3.408750057220459,3.3570830821990967,3.272469997406006,65236800,0.0,
2012-04-26 00:00:00+00:00,3.3829169273376465,3.487499952316284,3.376667022705078,3.337278366088867,44484000,0.0,
2012-04-27 00:00:00+00:00,3.5079169273376465,3.522083044052124,3.4504170417785645,3.3524811267852783,46118400,0.0,
2012-04-30 00:00:00+00:00,3.469583034515381,3.4795830249786377,3.424999952316284,3.3112754821777344,42302400,0.0,
2012-05-01 00:00:00+00:00,3.447082996368408,3.586250066757202,3.4362499713897705,3.3736846446990967,39638400,0.0,
2012-05-02 00:00:00+00:00,3.457082986831665,3.49666690826416,3.422499895095825,3.347280502319336,40284000,0.0,
2012-05-03 00:00:00+00:00,3.4891669750213623,3.494999885559082,3.387500047683716,3.273669481277466,46389600,0.0,
2012-05-04 00:00:00+00:00,3.353332996368408,3.362499952316284,3.235416889190674,3.112447023391724,53743200,0.0,
2012-05-07 00:00:00+00:00,3.206249952316284,3.280416965484619,3.202083110809326,3.116847276687622,42386400,0.0,
2012-05-08 00:00:00+00:00,3.1912500858306885,3.2241671085357666,3.09375,3.0796422958374023,62916000,0.0,
2012-05-09 00:00:00+00:00,3.107917070388794,3.211667060852051,3.0629169940948486,3.0224335193634038,72794400,0.0,
2012-05-10 00:00:00+00:00,3.217916965484619,3.227499961853028,3.149167060852051,3.042036294937134,45007200,0.0,
2012-05-11 00:00:00+00:00,3.109582901000977,3.229166984558105,3.1070830821990967,3.0140326023101807,50570400,0.0,
2012-05-14 00:00:00+00:00,3.0512499809265137,3.0999999046325684,3.0225000381469727,2.9152190685272217,58824000,0.0,
2012-05-15 00:00:00+00:00,3.0299999713897705,3.0833330154418945,2.970417022705078,2.8660106658935547,65200800,0.0,
2012-05-16 00:00:00+00:00,3.025000095367432,3.064167022705078,2.9483330249786377,2.8328070640563965,55605600,0.0,
2012-05-17 00:00:00+00:00,2.9512500762939453,2.961250066757202,2.813333034515381,2.7011876106262207,83928000,0.0,
2012-05-18 00:00:00+00:00,2.850416898727417,2.8645830154418945,2.7325000762939453,2.63437819480896,72494400,0.0,
2012-05-21 00:00:00+00:00,2.7704169750213623,2.889583110809326,2.7583329677581787,2.772397994995117,60256800,0.0,
2012-05-22 00:00:00+00:00,2.908750057220459,2.970000028610229,2.845417022705078,2.77559757232666,68280000,0.0,
2012-05-23 00:00:00+00:00,2.84041690826416,2.9191670417785645,2.7562499046325684,2.787200450897217,84000000,0.0,
2012-05-24 00:00:00+00:00,2.929583072662353,2.9437499046325684,2.84958291053772,2.806402921676636,79365600,0.0,
2012-05-25 00:00:00+00:00,2.9191670417785645,2.9437499046325684,2.8737499713897705,2.7811996936798096,54456000,0.0,
2012-05-29 00:00:00+00:00,2.966249942779541,3.014167070388794,2.9362499713897705,2.879212617874145,62191200,0.0,
2012-05-30 00:00:00+00:00,2.922499895095825,2.925832986831665,2.8499999046325684,2.752395868301392,70173600,0.0,
2012-05-31 00:00:00+00:00,2.8662500381469727,2.913749933242798,2.775000095367432,2.7367935180664062,100646400,0.0,
2012-06-01 00:00:00+00:00,2.7158329486846924,2.743750095367432,2.634166955947876,2.529163122177124,131846400,0.0,
2012-06-04 00:00:00+00:00,2.648750066757202,2.668750047683716,2.5704169273376465,2.528362989425659,80433600,0.0,
2012-06-05 00:00:00+00:00,2.6137499809265137,2.7008330821990967,2.610416889190674,2.5771701335906982,73459200,0.0,
2012-06-06 00:00:00+00:00,2.7454171180725098,2.874583005905152,2.743750095367432,2.75959587097168,95738400,0.0,
2012-06-07 00:00:00+00:00,2.967916965484619,2.9725000858306885,2.857917070388794,2.7583956718444824,82732800,0.0,
2012-06-08 00:00:00+00:00,2.8550000190734863,2.9454169273376465,2.8258330821990967,2.825605869293213,51072000,0.0,
2012-06-11 00:00:00+00:00,3.016249895095825,3.0208330154418945,2.8237500190734863,2.7207915782928467,72484800,0.0,
2012-06-12 00:00:00+00:00,2.855417013168335,2.93416690826416,2.8162500858306885,2.817204475402832,74990400,0.0,
2012-06-13 00:00:00+00:00,2.902082920074463,2.9579169750213623,2.843333005905152,2.758795499801636,54571200,0.0,
2012-06-14 00:00:00+00:00,2.8904170989990234,2.998332977294922,2.8666670322418213,2.847608089447021,68400000,0.0,
2012-06-15 00:00:00+00:00,3.0020830631256104,3.061666965484619,2.9795830249786377,2.929220199584961,48240000,0.0,
2012-06-18 00:00:00+00:00,3.016666889190674,3.095417022705078,2.99666690826416,2.947222948074341,70980000,0.0,
2012-06-19 00:00:00+00:00,3.1204171180725098,3.1987500190734863,3.109582901000977,3.034834623336792,50347200,0.0,
2012-06-20 00:00:00+00:00,3.16208291053772,3.1875,3.0733330249786377,3.0190682411193848,68330400,0.001083,
2012-06-21 00:00:00+00:00,3.1566669940948486,3.165416955947876,2.925416946411133,2.816969394683838,80023200,0.0,
2012-06-22 00:00:00+00:00,2.9800000190734863,3.0174999237060547,2.9458329677581787,2.8814005851745605,44808000,0.0,
2012-06-25 00:00:00+00:00,2.907500028610229,2.909167051315308,2.824583053588867,2.7405319213867188,46876800,0.0,
2012-06-26 00:00:00+00:00,2.87833309173584,2.9262499809265137,2.8324999809265137,2.784953594207764,45175200,0.0,
2012-06-27 00:00:00+00:00,2.927917003631592,2.9941670894622803,2.922916889190674,2.861790657043457,43368000,0.0,
2012-06-28 00:00:00+00:00,2.917917013168335,2.96541690826416,2.850832939147949,2.834977388381958,66643200,0.0,
2012-06-29 00:00:00+00:00,3.112499952316284,3.1816670894622803,3.09041690826416,3.05068302154541,70980000,0.0,
2012-07-02 00:00:00+00:00,3.1987500190734863,3.2104170322418213,3.1333329677581787,3.0726943016052246,36362400,0.0,
2012-07-03 00:00:00+00:00,3.200000047683716,3.2708330154418945,3.188750028610229,3.1347241401672363,23582400,0.0,
2012-07-05 00:00:00+00:00,3.230417013168335,3.2637500762939453,3.184999942779541,3.090702772140503,36708000,0.0,
2012-07-06 00:00:00+00:00,3.127917051315308,3.147083044052124,3.0829169750213623,3.003060817718506,51643200,0.0,
2012-07-09 00:00:00+00:00,3.1220829486846924,3.132499933242798,3.072499990463257,2.9938552379608154,42991200,0.0,
2012-07-10 00:00:00+00:00,3.163749933242798,3.178333044052124,3.0020830631256104,2.914616346359253,64312800,0.0,
2012-07-11 00:00:00+00:00,3.0391669273376465,3.065000057220459,2.982917070388794,2.913415908813477,68640000,0.0,
2012-07-12 00:00:00+00:00,2.980833053588867,3.0299999713897705,2.929583072662353,2.875797986984253,58015200,0.0,
2012-07-13 00:00:00+00:00,3.015000104904175,3.1508328914642334,3.012500047683716,3.0174663066864014,50035200,0.0,
2012-07-16 00:00:00+00:00,3.117917060852051,3.147083044052124,3.081666946411133,2.992254734039306,39132000,0.0,
2012-07-17 00:00:00+00:00,3.157500028610229,3.202500104904175,3.058332920074463,3.05668568611145,68277600,0.0,
2012-07-18 00:00:00+00:00,3.161250114440918,3.271667003631592,3.155416965484619,3.126319408416748,54062400,0.0,
2012-07-19 00:00:00+00:00,3.274167060852051,3.3112499713897705,3.242500066757202,3.147529363632202,54156000,0.0,
2012-07-20 00:00:00+00:00,3.223750114440918,3.237916946411133,3.177917003631592,3.062288284301758,41268000,0.0,
2012-07-23 00:00:00+00:00,3.047916889190674,3.117917060852051,3.0045828819274902,2.9686431884765625,71172000,0.0,
2012-07-24 00:00:00+00:00,3.0983328819274902,3.1020829677581787,2.950000047683716,2.8958077430725098,65709600,0.0,
2012-07-25 00:00:00+00:00,3.032500028610229,3.054583072662353,2.96541690826416,2.893406391143799,79951200,0.0,
2012-07-26 00:00:00+00:00,3.144166946411133,3.1816670894622803,3.1020829677581787,3.035475969314575,62923200,0.0,
2012-07-27 00:00:00+00:00,3.211250066757202,3.3641669750213623,3.197082996368408,3.2091598510742188,73147200,0.0,
2012-07-30 00:00:00+00:00,3.327500104904175,3.384582996368408,3.3066670894622803,3.201956272125244,44116800,0.0,
2012-07-31 00:00:00+00:00,3.324167013168335,3.350832939147949,3.277082920074463,3.157934665679932,47529600,0.0,
2012-08-01 00:00:00+00:00,3.335833072662353,3.3379170894622803,3.2441670894622803,3.1339235305786133,40048800,0.0,
2012-08-02 00:00:00+00:00,3.1862499713897705,3.25583291053772,3.115000009536743,3.0642895698547363,52456800,0.0,
2012-08-03 00:00:00+00:00,3.327083110809326,3.4004170894622803,3.3208329677581787,3.24597716331482,74904000,0.0,
2012-08-06 00:00:00+00:00,3.407500028610229,3.4395830631256104,3.3954169750213623,3.2619857788085938,28610400,0.0,
2012-08-07 00:00:00+00:00,3.44083309173584,3.4941670894622803,3.440000057220459,3.3112096786499023,45806400,0.0,
2012-08-08 00:00:00+00:00,3.416249990463257,3.47458291053772,3.412916898727417,3.325615882873535,28396800,0.0,
2012-08-09 00:00:00+00:00,3.447082996368408,3.492500066757202,3.4379169940948486,3.334820508956909,37430400,0.0,
2012-08-10 00:00:00+00:00,3.433332920074463,3.492500066757202,3.413332939147949,3.349627733230591,31605600,0.0,
2012-08-13 00:00:00+00:00,3.47208309173584,3.4887499809265137,3.429583072662353,3.345226764678955,33364800,0.0,
2012-08-14 00:00:00+00:00,3.523750066757202,3.5283329486846924,3.4549999237060547,3.347627639770508,40291200,0.0,
2012-08-15 00:00:00+00:00,3.4749999046325684,3.5137500762939453,3.467916965484619,3.356430768966675,37807200,0.0,
2012-08-16 00:00:00+00:00,3.507499933242798,3.586250066757202,3.485416889190674,3.4288666248321533,42213600,0.0,
2012-08-17 00:00:00+00:00,3.5941669940948486,3.596667051315308,3.564167022705078,3.445675134658813,27453600,0.0,
2012-08-20 00:00:00+00:00,3.5733330249786377,3.5908329486846924,3.543333053588867,3.446875095367432,24309600,0.0,
2012-08-21 00:00:00+00:00,3.615833044052124,3.65625,3.5333330631256104,3.415260076522827,44637600,0.0,
2012-08-22 00:00:00+00:00,3.5291669368743896,3.5779170989990234,3.5054171085357666,3.415260076522827,34795200,0.0,
2012-08-23 00:00:00+00:00,3.53458309173584,3.53458309173584,3.4558329582214355,3.335621833801269,38659200,0.0,
2012-08-24 00:00:00+00:00,3.447082996368408,3.5570828914642334,3.439167022705078,3.3968513011932373,39429600,0.0,
2012-08-27 00:00:00+00:00,3.563333034515381,3.5779170989990234,3.5225000381469727,3.3968513011932373,28020000,0.0,
2012-08-28 00:00:00+00:00,3.509582996368408,3.5595829486846924,3.492917060852051,3.3864452838897705,33410400,0.0,
2012-08-29 00:00:00+00:00,3.53708291053772,3.563333034515381,3.50583291053772,3.39324951171875,28423200,0.0,
2012-08-30 00:00:00+00:00,3.4866669178009038,3.4912500381469727,3.4354169368743896,3.3200137615203857,38544000,0.0,
2012-08-31 00:00:00+00:00,3.5179169178009038,3.555417060852051,3.4487500190734863,3.364034652709961,61238400,0.0,
2012-09-04 00:00:00+00:00,3.497499942779541,3.5291669368743896,3.430833101272583,3.348026990890503,43370400,0.0,
2012-09-05 00:00:00+00:00,3.5020830631256104,3.5291669368743896,3.467082977294922,3.3492274284362797,32112000,0.0,
2012-09-06 00:00:00+00:00,3.5516669750213623,3.700417041778565,3.550832986831665,3.5505263805389404,61464000,0.0,
2012-09-07 00:00:00+00:00,3.719583034515381,3.748332977294922,3.7100000381469727,3.5977485179901123,31502400,0.0,
2012-09-10 00:00:00+00:00,3.731667041778565,3.752917051315308,3.6762499809265137,3.535317659378052,31346400,0.0,
2012-09-11 00:00:00+00:00,3.689167022705078,3.74666690826416,3.684582948684693,3.5625321865081787,29083200,0.0,
2012-09-12 00:00:00+00:00,3.74666690826416,3.759999990463257,3.709583044052124,3.596547842025757,35894400,0.0,
2012-09-13 00:00:00+00:00,3.7445828914642334,3.954999923706055,3.7291669845581055,3.769431352615357,91581600,0.0,
2012-09-14 00:00:00+00:00,3.941250085830689,4.042500019073486,3.933749914169312,3.81585431098938,114340800,0.0,
2012-09-17 00:00:00+00:00,3.9483330249786377,3.969583034515381,3.902499914169312,3.781838178634644,37070400,0.0,
2012-09-18 00:00:00+00:00,3.9166669845581055,3.9379169940948486,3.892082929611206,3.768231153488159,34800000,0.0,
2012-09-19 00:00:00+00:00,3.9354169368743896,3.9666669368743896,3.9066669940948486,3.774234294891357,39499200,0.0,
2012-09-20 00:00:00+00:00,3.872082948684693,3.9362499713897705,3.8416669368743896,3.773834466934204,32496000,0.0,
2012-09-21 00:00:00+00:00,3.985416889190674,3.9891669750213614,3.920000076293945,3.7658302783966064,28833600,0.0,
2012-09-24 00:00:00+00:00,3.866667032241821,3.93166708946228,3.856667041778565,3.749422788619995,37612800,0.0,
2012-09-25 00:00:00+00:00,3.93166708946228,3.952083110809326,3.77791690826416,3.6341662406921382,52850400,0.0,
2012-09-26 00:00:00+00:00,3.780833005905152,3.780833005905152,3.690000057220459,3.5693345069885254,41976000,0.0,
2012-09-27 00:00:00+00:00,3.764167070388794,3.846667051315308,3.734167098999024,3.674185991287232,29253600,0.0,
2012-09-28 00:00:00+00:00,3.77541708946228,3.8145830631256095,3.727916955947876,3.616957664489746,43466400,0.0,
2012-10-01 00:00:00+00:00,3.8129169940948486,3.90291690826416,3.7725000381469727,3.640969276428223,51794400,0.0,
2012-10-02 00:00:00+00:00,3.8416669368743896,3.8616669178009033,3.757082939147949,3.65697717666626,85156800,0.0,
2012-10-03 00:00:00+00:00,3.836667060852051,3.8829169273376474,3.7791669368743896,3.701399326324463,46994400,0.0,
2012-10-04 00:00:00+00:00,3.900000095367432,3.954582929611206,3.8837499618530273,3.784639835357666,41661600,0.0,
2012-10-05 00:00:00+00:00,4.004167079925537,4.020833015441895,3.9041669368743896,3.7802369594573975,36357600,0.0,
2012-10-08 00:00:00+00:00,3.893749952316284,3.917917013168335,3.872082948684693,3.739817380905152,14200800,0.0,
2012-10-09 00:00:00+00:00,3.8854169845581055,3.899167060852051,3.778749942779541,3.6321656703948975,33496800,0.0,
2012-10-10 00:00:00+00:00,3.7825000286102295,3.7899999618530273,3.694582939147949,3.5673341751098637,54232800,0.0,
2012-10-11 00:00:00+00:00,3.786667108535767,3.8037500381469727,3.7166669368743896,3.570936679840088,37514400,0.0,
2012-10-12 00:00:00+00:00,3.723750114440918,3.7612500190734863,3.6549999713897705,3.527315139770508,32409600,0.0,
2012-10-15 00:00:00+00:00,3.706249952316284,3.78125,3.672499895095825,3.622961044311523,25226400,0.0,
2012-10-16 00:00:00+00:00,3.8229169845581055,3.893749952316284,3.816667079925537,3.730613470077514,44505600,0.0,
2012-10-17 00:00:00+00:00,3.8958330154418954,3.947499990463257,3.875,3.7802369594573975,51602400,0.0,
2012-10-18 00:00:00+00:00,3.9083330631256095,3.96291708946228,3.8670830726623535,3.7526237964630127,56690400,0.0,
2012-10-19 00:00:00+00:00,3.8833329677581783,3.8833329677581783,3.68416690826416,3.5565288066864014,56095200,0.0,
2012-10-22 00:00:00+00:00,3.694166898727417,3.732917070388794,3.624166965484619,3.5641329288482666,53092800,0.0,
2012-10-23 00:00:00+00:00,3.591249942779541,3.607500076293945,3.5129170417785645,3.41846227645874,77136000,0.0,
2012-10-24 00:00:00+00:00,3.596250057220459,3.608333110809326,3.510416984558105,3.388846635818481,45972000,0.0,
2012-10-25 00:00:00+00:00,3.6041669845581055,3.6204171180725098,3.4941670894622803,3.417261838912964,56570400,0.0,
2012-10-26 00:00:00+00:00,3.5491669178009038,3.587500095367432,3.479166984558105,3.4104573726654053,56635200,0.0,
2012-10-31 00:00:00+00:00,3.5924999713897705,3.602499961853028,3.5,3.401253461837769,20008800,0.0,
2012-11-01 00:00:00+00:00,3.574167013168335,3.675416946411133,3.564167022705078,3.517709732055664,35817600,0.0,
2012-11-02 00:00:00+00:00,3.727916955947876,3.7291669845581055,3.5516669750213623,3.4180612564086914,33252000,0.0,
2012-11-05 00:00:00+00:00,3.548332929611206,3.609582901000977,3.5154170989990234,3.4432737827301025,30014400,0.0,
2012-11-06 00:00:00+00:00,3.617500066757202,3.710417032241821,3.606250047683716,3.519310235977173,33098400,0.0,
2012-11-07 00:00:00+00:00,3.5704169273376465,3.5704169273376465,3.368750095367432,3.284396171569824,75067200,0.0,
2012-11-08 00:00:00+00:00,3.4200000762939453,3.469583034515381,3.291249990463257,3.1611366271972656,56008800,0.0,
2012-11-09 00:00:00+00:00,3.266249895095825,3.3958330154418945,3.2608330249786377,3.1675398349761963,53438400,0.0,
2012-11-12 00:00:00+00:00,3.336667060852051,3.350416898727417,3.290416955947876,3.1795454025268555,21153600,0.0,
2012-11-13 00:00:00+00:00,3.2583329677581787,3.382082939147949,3.2454171180725098,3.150331258773804,50925600,0.0,
2012-11-14 00:00:00+00:00,3.3087499141693115,3.322499990463257,3.1220829486846924,3.021868705749512,63566400,0.0,
2012-11-15 00:00:00+00:00,3.1458330154418945,3.1829171180725098,3.0908329486846924,3.004260540008545,53752800,0.0,
2012-11-16 00:00:00+00:00,3.140000104904175,3.192500114440918,3.0587499141693115,3.047481060028076,80697600,0.0,
2012-11-19 00:00:00+00:00,3.2816669940948486,3.365417003631592,3.276249885559082,3.227968454360962,54362400,0.0,
2012-11-20 00:00:00+00:00,3.3516669273376465,3.387500047683716,3.291666984558105,3.24277663230896,41467200,0.0,
2012-11-21 00:00:00+00:00,3.3804171085357666,3.3979170322418213,3.359999895095825,3.2599847316741943,24676800,0.0,
2012-11-23 00:00:00+00:00,3.4412500858306885,3.5316669940948486,3.433332920074463,3.387645721435547,36139200,0.0,
2012-11-26 00:00:00+00:00,3.475416898727417,3.5083329677581787,3.440417051315308,3.368037223815918,27458400,0.0,
2012-11-27 00:00:00+00:00,3.494999885559082,3.5291669368743896,3.4437499046325684,3.320814371109009,39043200,0.0,
2012-11-28 00:00:00+00:00,3.407500028610229,3.540416955947876,3.353749990463257,3.3944497108459477,48280800,0.0,
2012-11-29 00:00:00+00:00,3.5754170417785645,3.6137499809265137,3.529582977294922,3.446475028991699,68884800,0.0,
2012-11-30 00:00:00+00:00,3.583750009536743,3.606250047683716,3.549999952316284,3.435669422149658,38330400,0.0,
2012-12-03 00:00:00+00:00,3.6362500190734863,3.644582986831665,3.525000095367432,3.390848398208618,44688000,0.0,
2012-12-04 00:00:00+00:00,3.53125,3.5629169940948486,3.487916946411133,3.3740406036376958,83426400,0.0,
2012-12-05 00:00:00+00:00,3.5283329486846924,3.5854170322418213,3.451667070388794,3.3920490741729736,45576000,0.0,
2012-12-06 00:00:00+00:00,3.5266671180725098,3.5758330821990967,3.5112500190734863,3.4296672344207764,37555200,0.0,
2012-12-07 00:00:00+00:00,3.6170830726623535,3.6254169940948486,3.548332929611206,3.459681272506714,45784800,0.0,
2012-12-10 00:00:00+00:00,3.59041690826416,3.634999990463257,3.583750009536743,3.469686269760132,31708800,0.0,
2012-12-11 00:00:00+00:00,3.655416965484619,3.733750104904175,3.648750066757202,3.5369186401367188,44056800,0.0,
2012-12-12 00:00:00+00:00,3.7270829677581783,3.7679169178009033,3.673749923706055,3.5449233055114746,50724000,0.0,
2012-12-13 00:00:00+00:00,3.683332920074463,3.71291708946228,3.592916965484619,3.483294010162353,37692000,0.0,
2012-12-14 00:00:00+00:00,3.5958330631256104,3.6162500381469727,3.5625,3.436070203781128,34212000,0.0,
2012-12-17 00:00:00+00:00,3.609167098999024,3.712083101272583,3.605417013168335,3.5573294162750244,35306400,0.0,
2012-12-18 00:00:00+00:00,3.722500085830689,3.841249942779541,3.7083330154418954,3.68178915977478,50140800,0.0,
2012-12-19 00:00:00+00:00,3.841249942779541,3.847917079925537,3.742500066757202,3.604551792144776,46356000,0.0,
2012-12-20 00:00:00+00:00,3.75,3.810832977294922,3.719583034515381,3.6589787006378174,33396000,0.0,
2012-12-21 00:00:00+00:00,3.65625,3.730833053588867,3.640000104904175,3.563332319259644,47764800,0.0,
2012-12-24 00:00:00+00:00,3.682499885559082,3.6887500286102295,3.659167051315308,3.516108512878418,14524800,0.0,
2012-12-26 00:00:00+00:00,3.694999933242798,3.697499990463257,3.5924999713897705,3.4771621227264404,27885600,0.000708,
2012-12-27 00:00:00+00:00,3.627500057220459,3.649167060852051,3.4841670989990234,3.468756914138794,55792800,0.0,
2012-12-28 00:00:00+00:00,3.5395829677581787,3.596250057220459,3.481250047683716,3.3490753173828125,62642400,0.0,
2012-12-31 00:00:00+00:00,3.47208309173584,3.678333044052124,3.454582929611206,3.5323987007141118,97377600,0.0,
2013-01-02 00:00:00+00:00,3.876667022705078,3.952083110809326,3.847500085830689,3.794978857040405,69276000,0.0,
2013-01-03 00:00:00+00:00,3.942500114440918,3.97333288192749,3.889167070388794,3.764157056808472,42007200,0.0,
2013-01-04 00:00:00+00:00,3.940000057220459,3.992917060852051,3.9166669845581055,3.8205950260162354,49096800,0.0,
2013-01-07 00:00:00+00:00,3.932499885559082,3.952500104904175,3.897083044052124,3.792576789855957,32618400,0.0,
2013-01-08 00:00:00+00:00,3.920417070388794,3.936666965484619,3.862499952316284,3.7509474754333496,48290400,0.0,
2013-01-09 00:00:00+00:00,3.933332920074463,3.96875,3.9145829677581783,3.784570693969727,41966400,0.0,
2013-01-10 00:00:00+00:00,4.002082824707031,4.030416965484619,3.940000057220459,3.8666274547576895,45192000,0.0,
2013-01-11 00:00:00+00:00,4.030416965484619,4.035417079925537,3.991667032241821,3.875033617019653,30523200,0.0,
2013-01-14 00:00:00+00:00,4.014583110809326,4.028333187103272,3.976249933242798,3.857820272445679,31456800,0.0,
2013-01-15 00:00:00+00:00,3.96541690826416,4.038750171661377,3.9574999809265137,3.8666274547576895,32930400,0.0,
2013-01-16 00:00:00+00:00,4.005833148956299,4.044582843780518,3.990417003631592,3.8662261962890634,29356800,0.0,
2013-01-17 00:00:00+00:00,4.079583168029785,4.138750076293945,4.053750038146973,3.9370741844177246,35054400,0.0,
2013-01-18 00:00:00+00:00,4.102917194366455,4.143332958221436,4.05791711807251,3.97149920463562,38527200,0.0,
2013-01-22 00:00:00+00:00,4.131667137145996,4.195833206176758,4.102499961853027,4.027537345886231,33439200,0.0,
2013-01-23 00:00:00+00:00,4.199166774749756,4.227917194366455,4.175000190734863,4.0459489822387695,42412800,0.0,
2013-01-24 00:00:00+00:00,4.196249961853027,4.282083034515381,4.186666965484619,4.052353382110596,36736800,0.0,
2013-01-25 00:00:00+00:00,4.263750076293945,4.290832996368408,4.225417137145996,4.121198654174805,27285600,0.0,
2013-01-28 00:00:00+00:00,4.296249866485596,4.297500133514404,4.228750228881836,4.105987548828125,19562400,0.0,
2013-01-29 00:00:00+00:00,4.252500057220459,4.343332767486572,4.242917060852051,4.154022216796875,26124000,0.0,
2013-01-30 00:00:00+00:00,4.326666831970215,4.349999904632568,4.263332843780518,4.109593391418457,29896800,0.0,
2013-01-31 00:00:00+00:00,4.262083053588867,4.300833225250244,4.235416889190674,4.075969219207764,23212800,0.0,
2013-02-01 00:00:00+00:00,4.325832843780518,4.389166831970215,4.303332805633545,4.200451850891113,34068000,0.0,
2013-02-04 00:00:00+00:00,4.295833110809326,4.316667079925537,4.218332767486572,4.060359477996826,35925600,0.0,
2013-02-05 00:00:00+00:00,4.297500133514404,4.390417098999023,4.2916669845581055,4.182441711425781,40348800,0.0,
2013-02-06 00:00:00+00:00,4.30916690826416,4.372499942779541,4.299167156219482,4.1908464431762695,37300800,0.0,
