date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2014-11-14 00:00:00+00:00,25.899999618530277,25.979999542236328,25.71999931335449,13.468995094299316,1792,0.0,
2014-11-17 00:00:00+00:00,25.950000762939453,26.049999237060547,25.90999984741211,13.47936725616455,10838,0.0,
2014-11-18 00:00:00+00:00,25.920000076293945,26.08390045166016,25.5,13.510473251342772,203755,0.0,
2014-11-19 00:00:00+00:00,25.99799919128418,26.030000686645508,25.76000022888184,13.406786918640137,133045,0.0,
2014-11-20 00:00:00+00:00,25.7549991607666,25.790000915527344,25.540000915527344,13.37049388885498,9994,0.0,
2014-11-21 00:00:00+00:00,25.731000900268555,25.731000900268555,25.559999465942383,13.318652153015137,3671,0.0,
2014-11-24 00:00:00+00:00,25.65999984741211,25.65999984741211,25.51000022888184,13.225334167480469,57419,0.0,
2014-11-25 00:00:00+00:00,25.549699783325195,25.549699783325195,25.450000762939453,13.207708358764648,42414,0.0,
2014-11-26 00:00:00+00:00,25.520000457763672,25.56999969482422,25.450000762939453,13.256440162658691,24646,0.0,
2014-11-28 00:00:00+00:00,25.549999237060547,25.649999618530277,25.549999237060547,13.29791259765625,2712,0.0,
2014-12-01 00:00:00+00:00,25.51000022888184,25.549999237060547,25.420000076293945,13.178671836853027,5300,0.0,
2014-12-02 00:00:00+00:00,25.450000762939453,25.540000915527344,25.44599914550781,13.240890502929688,2061,0.0,
2014-12-03 00:00:00+00:00,25.5,25.56220054626465,25.450000762939453,13.204590797424316,6968,0.0,
2014-12-04 00:00:00+00:00,25.450000762939453,25.450000762939453,25.01000022888184,12.96611213684082,18711,0.0,
2014-12-05 00:00:00+00:00,25.170000076293945,25.309999465942383,25.11009979248047,13.121644973754885,5841,0.0,
2014-12-08 00:00:00+00:00,25.336000442504883,25.46999931335449,25.299999237060547,13.204590797424316,5386,0.0,
2014-12-09 00:00:00+00:00,25.46999931335449,25.46999931335449,25.3799991607666,13.19422721862793,7240,0.0,
2014-12-10 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,13.183856964111328,5581,0.0,
2014-12-11 00:00:00+00:00,25.5,25.5,25.309999465942383,13.209781646728516,8441,0.0,
2014-12-12 00:00:00+00:00,25.472400665283203,25.472400665283203,25.41010093688965,13.189093589782717,1560,0.0,
2014-12-15 00:00:00+00:00,25.3700008392334,25.499900817871094,25.309999465942383,13.220099449157717,4256,0.0,
2014-12-16 00:00:00+00:00,25.31999969482422,25.32439994812012,25.229999542236328,13.097798347473145,55669,0.0,
2014-12-17 00:00:00+00:00,25.2450008392334,25.3799991607666,25.21999931335449,13.092615127563477,37031,0.0,
2014-12-18 00:00:00+00:00,25.299999237060547,25.420000076293945,25.200000762939453,13.178671836853027,127278,0.0,
2014-12-19 00:00:00+00:00,25.399999618530277,25.43000030517578,25.21999931335449,13.157934188842772,6868,0.0,
2014-12-22 00:00:00+00:00,25.299999237060547,25.699899673461918,25.299999237060547,13.246066093444824,58190,0.0,
2014-12-23 00:00:00+00:00,25.51000022888184,25.530000686645508,25.450000762939453,13.214960098266602,52498,0.0,
2014-12-24 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,13.271995544433594,8293,0.0,
2014-12-26 00:00:00+00:00,25.540000915527344,25.549999237060547,25.489999771118164,13.220148086547852,26063,0.0,
2014-12-29 00:00:00+00:00,25.549999237060547,25.63940048217773,25.549999237060547,13.277175903320312,18103,0.0,
2014-12-30 00:00:00+00:00,25.229999542236328,25.399999618530277,25.20009994506836,13.359487533569336,214102,0.40625,
2014-12-31 00:00:00+00:00,25.350000381469727,25.739999771118164,25.25,13.496458053588867,55948,0.0,
2015-01-02 00:00:00+00:00,25.690000534057617,25.729999542236328,25.600000381469727,13.496458053588867,12256,0.0,
2015-01-05 00:00:00+00:00,25.729999542236328,25.799999237060547,25.549999237060547,13.586009979248049,85451,0.0,
2015-01-06 00:00:00+00:00,25.700000762939453,25.893199920654297,25.700000762939453,13.633424758911133,4817,0.0,
2015-01-07 00:00:00+00:00,25.700000762939453,25.700000762939453,25.52910041809082,13.522793769836426,28690,0.0,
2015-01-08 00:00:00+00:00,25.71999931335449,25.71999931335449,25.709999084472656,13.54555320739746,2802,0.0,
2015-01-09 00:00:00+00:00,25.57999992370605,25.729999542236328,25.57999992370605,13.543864250183104,1660,0.0,
2015-01-12 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,13.512259483337402,12042,0.0,
2015-01-13 00:00:00+00:00,25.59000015258789,25.75,25.549999237060547,13.485918998718262,36873,0.0,
2015-01-14 00:00:00+00:00,25.56999969482422,25.589500427246094,25.31599998474121,13.354222297668455,7903,0.0,
2015-01-15 00:00:00+00:00,25.57999992370605,25.57999992370605,25.250999450683597,13.327880859375,17193,0.0,
2015-01-16 00:00:00+00:00,25.350000381469727,25.700000762939453,25.350000381469727,13.53859806060791,20600,0.0,
2015-01-20 00:00:00+00:00,25.559999465942383,25.68000030517578,25.530000686645508,13.503829002380373,24974,0.0,
2015-01-21 00:00:00+00:00,25.61000061035156,25.799999237060547,25.46999931335449,13.506987571716309,8071,0.0,
2015-01-22 00:00:00+00:00,25.420000076293945,25.75,25.299999237060547,13.564937591552734,3922,0.0,
2015-01-23 00:00:00+00:00,25.799999237060547,26.190000534057617,25.799999237060547,13.712445259094238,5694,0.0,
2015-01-26 00:00:00+00:00,26.020000457763672,26.190000534057617,26.020000457763672,13.754586219787598,7696,0.0,
2015-01-27 00:00:00+00:00,26.25,26.350000381469727,26.15999984741211,13.780924797058104,10892,0.0,
2015-01-28 00:00:00+00:00,26.43989944458008,26.43989944458008,26.333999633789062,13.88628101348877,2524,0.0,
2015-01-29 00:00:00+00:00,26.15999984741211,26.31999969482422,25.975000381469727,13.82833766937256,7960,0.0,
2015-01-30 00:00:00+00:00,26.38999938964844,26.38999938964844,26.11000061035156,13.833605766296388,3300,0.0,
2015-02-02 00:00:00+00:00,26.15999984741211,26.43000030517578,26.149999618530277,13.89155101776123,14261,0.0,
2015-02-03 00:00:00+00:00,26.25,26.440000534057617,26.211000442504883,13.89681911468506,7837,0.0,
2015-02-04 00:00:00+00:00,26.399999618530277,26.399999618530277,26.25,13.881010055541992,65523,0.0,
2015-02-05 00:00:00+00:00,26.299999237060547,26.299999237060547,25.86000061035156,13.81779670715332,14067,0.0,
2015-02-06 00:00:00+00:00,26.200000762939453,26.239999771118164,26.190000534057617,13.801998138427734,11084,0.0,
2015-02-09 00:00:00+00:00,26.149999618530277,26.229999542236328,26.07999992370605,13.812530517578123,6182,0.0,
2015-02-10 00:00:00+00:00,26.149999618530277,26.25,26.11100006103516,13.823068618774414,5859,0.0,
2015-02-11 00:00:00+00:00,26.149999618530277,26.299999237060547,26.149999618530277,13.833605766296388,10109,0.0,
2015-02-12 00:00:00+00:00,26.299999237060547,26.350000381469727,26.280000686645508,13.881010055541992,4315,0.0,
2015-02-13 00:00:00+00:00,26.279199600219727,26.450000762939453,26.239999771118164,13.844141006469728,126544,0.0,
2015-02-17 00:00:00+00:00,26.15999984741211,26.270000457763672,25.979999542236328,13.743993759155272,6688,0.0,
2015-02-18 00:00:00+00:00,26.01000022888184,26.01000022888184,25.600000381469727,13.638689041137695,4860,0.0,
2015-02-19 00:00:00+00:00,25.899999618530277,25.950000762939453,25.88999938964844,13.638689041137695,4645,0.0,
2015-02-20 00:00:00+00:00,25.90999984741211,26.239999771118164,25.90999984741211,13.812530517578123,7099,0.0,
2015-02-23 00:00:00+00:00,25.88999938964844,26.3799991607666,25.86000061035156,13.739832878112791,5166,0.0,
2015-02-24 00:00:00+00:00,26.100000381469727,26.299999237060547,26.09000015258789,13.766700744628906,6464,0.0,
2015-02-25 00:00:00+00:00,26.3799991607666,26.3799991607666,26.13999938964844,13.77038860321045,4630,0.0,
2015-02-26 00:00:00+00:00,26.0,26.440000534057617,26.0,13.928425788879396,5115,0.0,
2015-02-27 00:00:00+00:00,26.1200008392334,26.379199981689453,26.07999992370605,13.89155101776123,8043,0.0,
2015-03-02 00:00:00+00:00,26.230100631713867,26.479999542236328,26.230100631713867,13.92684555053711,5196,0.0,
2015-03-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.26099967956543,13.907352447509766,8177,0.0,
2015-03-04 00:00:00+00:00,26.450000762939453,26.5,26.40999984741211,13.960033416748049,9000,0.0,
2015-03-05 00:00:00+00:00,26.6299991607666,26.63999938964844,26.450000762939453,14.02851390838623,45519,0.0,
2015-03-06 00:00:00+00:00,26.670000076293945,26.670000076293945,26.299999237060547,13.870476722717283,35289,0.0,
2015-03-09 00:00:00+00:00,26.25,26.3700008392334,26.25,13.859941482543944,325487,0.0,
2015-03-10 00:00:00+00:00,26.350000381469727,26.459999084472656,26.200000762939453,13.938958168029783,9440,0.0,
2015-03-11 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,13.960033416748049,68839,0.0,
2015-03-12 00:00:00+00:00,26.11000061035156,26.56999969482422,26.11000061035156,13.881010055541992,70496,0.0,
2015-03-13 00:00:00+00:00,26.152000427246094,26.152000427246094,25.97100067138672,13.775652885437012,5278,0.0,
2015-03-16 00:00:00+00:00,26.0900993347168,26.10020065307617,25.8799991607666,13.638689041137695,14100,0.0,
2015-03-17 00:00:00+00:00,25.8700008392334,25.93000030517578,25.84499931335449,13.622933387756348,2157,0.0,
2015-03-18 00:00:00+00:00,25.979999542236328,26.479999542236328,25.870100021362305,13.88628101348877,8154,0.0,
2015-03-19 00:00:00+00:00,26.0004997253418,26.459999084472656,26.0,13.76512050628662,4692,0.0,
2015-03-20 00:00:00+00:00,26.43000030517578,26.5,26.36470031738281,13.907352447509766,7247,0.0,
2015-03-23 00:00:00+00:00,26.399999618530277,26.5,26.34000015258789,13.954764366149902,44152,0.0,
2015-03-24 00:00:00+00:00,26.46999931335449,26.5,26.420000076293945,13.960033416748049,12441,0.0,
2015-03-25 00:00:00+00:00,26.538799285888672,26.700000762939453,26.538799285888672,14.044319152832031,14002,0.0,
2015-03-26 00:00:00+00:00,26.70599937438965,26.71999931335449,26.209999084472656,13.975839614868164,9270,0.0,
2015-03-27 00:00:00+00:00,26.229999542236328,26.25,26.049999237060547,13.936383247375488,17047,0.40625,
2015-03-30 00:00:00+00:00,26.040000915527344,26.31999969482422,25.90999984741211,14.054076194763184,11641,0.0,
2015-03-31 00:00:00+00:00,26.25,26.350000381469727,26.180700302124023,14.043381690979004,11162,0.0,
2015-04-01 00:00:00+00:00,26.299999237060547,26.34000015258789,26.1200008392334,13.995231628417969,4147,0.0,
2015-04-02 00:00:00+00:00,26.280000686645508,26.280000686645508,26.01000022888184,13.935898780822754,5740,0.0,
2015-04-06 00:00:00+00:00,26.0,26.100000381469727,25.96999931335449,13.952428817749023,21315,0.0,
2015-04-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.899999618530277,13.861480712890623,4525,0.0,
2015-04-08 00:00:00+00:00,25.93000030517578,25.940000534057617,25.82999992370605,13.856189727783203,8029,0.0,
2015-04-09 00:00:00+00:00,25.96999931335449,26.103200912475582,25.90999984741211,13.861480712890623,27459,0.0,
2015-04-10 00:00:00+00:00,26.06999969482422,26.07999992370605,25.84000015258789,13.920330047607422,20760,0.0,
2015-04-13 00:00:00+00:00,26.149999618530277,26.149999618530277,25.96999931335449,13.952428817749023,20318,0.0,
2015-04-14 00:00:00+00:00,25.8799991607666,26.100000381469727,25.8799991607666,13.90428352355957,41505,0.0,
2015-04-15 00:00:00+00:00,26.170000076293945,26.170000076293945,25.99040031433105,13.947083473205566,22318,0.0,
2015-04-16 00:00:00+00:00,25.940000534057617,26.198999404907227,25.940000534057617,13.936383247375488,50442,0.0,
2015-04-17 00:00:00+00:00,26.049999237060547,26.18000030517578,26.0,13.909634590148926,146457,0.0,
2015-04-20 00:00:00+00:00,26.0,26.15800094604492,26.0,13.909634590148926,19085,0.0,
2015-04-21 00:00:00+00:00,26.020000457763672,26.07659912109375,26.020000457763672,13.936383247375488,1639,0.0,
2015-04-22 00:00:00+00:00,26.100000381469727,26.200000762939453,26.059999465942383,14.000582695007324,5009,0.0,
2015-04-23 00:00:00+00:00,26.020000457763672,26.25,26.020000457763672,14.011276245117188,26114,0.0,
2015-04-24 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,14.01663303375244,28125,0.0,
2015-04-27 00:00:00+00:00,26.3700008392334,26.399999618530277,26.280000686645508,14.12362575531006,2954,0.0,
2015-04-28 00:00:00+00:00,26.38999938964844,26.479999542236328,26.309999465942383,14.09687328338623,445547,0.0,
2015-04-29 00:00:00+00:00,26.34000015258789,26.40999984741211,26.299999237060547,14.09687328338623,108819,0.0,
2015-04-30 00:00:00+00:00,26.350000381469727,26.3799991607666,26.15999984741211,13.998440742492676,2310,0.0,
2015-05-01 00:00:00+00:00,26.149200439453125,26.32999992370605,26.06999969482422,14.000582695007324,5656,0.0,
2015-05-04 00:00:00+00:00,26.350000381469727,26.350000381469727,26.11000061035156,14.000582695007324,22973,0.0,
2015-05-05 00:00:00+00:00,26.09000015258789,26.09000015258789,25.530000686645508,13.733086585998535,11116,0.0,
2015-05-06 00:00:00+00:00,25.51000022888184,25.559999465942383,25.34000015258789,13.588644981384276,19272,0.0,
2015-05-07 00:00:00+00:00,25.479999542236328,25.600000381469727,25.399999618530277,13.588644981384276,18516,0.0,
2015-05-08 00:00:00+00:00,25.600000381469727,25.8799991607666,25.600000381469727,13.81333351135254,2815,0.0,
2015-05-11 00:00:00+00:00,25.850000381469727,25.850000381469727,25.489999771118164,13.717034339904783,29403,0.0,
2015-05-12 00:00:00+00:00,25.57999992370605,25.670000076293945,25.489999771118164,13.717034339904783,2177,0.0,
2015-05-13 00:00:00+00:00,25.75,26.200000762939453,25.65999984741211,13.898934364318848,26111,0.0,
2015-05-14 00:00:00+00:00,25.950000762939453,26.1200008392334,25.899999618530277,13.920330047607422,5848,0.0,
2015-05-15 00:00:00+00:00,25.799999237060547,26.0,25.71999931335449,13.775885581970217,7385,0.0,
2015-05-18 00:00:00+00:00,25.635299682617188,25.63999938964844,25.549999237060547,13.717034339904783,6117,0.0,
2015-05-19 00:00:00+00:00,25.81999969482422,25.82999992370605,25.61000061035156,13.722332954406738,2222,0.0,
2015-05-20 00:00:00+00:00,25.600000381469727,25.6200008392334,25.530000686645508,13.706340789794922,7662,0.0,
2015-05-21 00:00:00+00:00,25.600000381469727,25.63999938964844,25.479999542236328,13.636785507202148,20726,0.0,
2015-05-22 00:00:00+00:00,25.54990005493164,25.54990005493164,25.46999931335449,13.626086235046388,1635,0.0,
2015-05-26 00:00:00+00:00,25.440000534057617,25.670000076293945,25.440000534057617,13.717034339904783,16684,0.0,
2015-05-27 00:00:00+00:00,25.700000762939453,25.899999618530277,25.670000076293945,13.856136322021484,20337,0.0,
2015-05-28 00:00:00+00:00,25.920000076293945,25.950000762939453,25.82999992370605,13.88288402557373,2141,0.0,
2015-05-29 00:00:00+00:00,25.989999771118164,26.07999992370605,25.8700008392334,13.840086936950684,15719,0.0,
2015-06-01 00:00:00+00:00,26.0,26.049999237060547,26.0,13.931028366088867,4990,0.0,
2015-06-02 00:00:00+00:00,25.8799991607666,25.92300033569336,25.739999771118164,13.868436813354492,20813,0.0,
2015-06-03 00:00:00+00:00,25.82010078430176,25.950000762939453,25.729999542236328,13.877481460571287,12034,0.0,
2015-06-04 00:00:00+00:00,25.93000030517578,26.26000022888184,25.93000030517578,13.973830223083496,10379,0.0,
2015-06-05 00:00:00+00:00,26.06999969482422,26.06999969482422,25.700000762939453,13.898934364318848,3787,0.0,
2015-06-08 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,13.898934364318848,19700,0.0,
2015-06-09 00:00:00+00:00,25.809999465942383,26.049999237060547,25.809999465942383,13.88288402557373,11991,0.0,
2015-06-10 00:00:00+00:00,25.959999084472656,26.030000686645508,25.950000762939453,13.88288402557373,9586,0.0,
2015-06-11 00:00:00+00:00,26.06999969482422,26.149999618530277,26.06999969482422,13.973830223083496,6344,0.0,
2015-06-12 00:00:00+00:00,26.200000762939453,26.350000381469727,26.200000762939453,14.01663303375244,2244,0.0,
2015-06-15 00:00:00+00:00,25.81999969482422,26.189699172973636,25.81999969482422,13.952482223510742,844,0.0,
2015-06-16 00:00:00+00:00,26.080299377441406,26.149999618530277,26.07999992370605,13.952428817749023,3079,0.0,
2015-06-17 00:00:00+00:00,25.950000762939453,26.299999237060547,25.71999931335449,13.963129043579102,6105,0.0,
2015-06-18 00:00:00+00:00,25.809999465942383,26.20599937438965,25.809999465942383,13.877534866333008,9574,0.0,
2015-06-19 00:00:00+00:00,25.709999084472656,25.920000076293945,25.709999084472656,13.829384803771973,16756,0.0,
2015-06-22 00:00:00+00:00,25.850000381469727,26.170000076293945,25.850000381469727,13.946548461914062,20808,0.0,
2015-06-23 00:00:00+00:00,25.979999542236328,26.082199096679688,25.979999542236328,13.953606605529783,7718,0.0,
2015-06-24 00:00:00+00:00,26.09000015258789,26.270000457763672,26.01000022888184,13.931028366088867,7936,0.0,
2015-06-25 00:00:00+00:00,26.049999237060547,26.209999084472656,26.049999237060547,13.989877700805664,46344,0.0,
2015-06-26 00:00:00+00:00,25.61000061035156,25.780000686645508,25.600000381469727,13.966106414794922,8240,0.40625,
2015-06-29 00:00:00+00:00,25.540000915527344,25.799999237060547,25.540000915527344,13.879161834716797,12082,0.0,
2015-06-30 00:00:00+00:00,25.520000457763672,26.18000030517578,25.520000457763672,13.99870777130127,34860,0.0,
2015-07-01 00:00:00+00:00,25.799999237060547,26.07999992370605,25.600000381469727,14.101963996887209,117365,0.0,
2015-07-02 00:00:00+00:00,25.959999084472656,26.059999465942383,25.81999969482422,14.123700141906738,26948,0.0,
2015-07-06 00:00:00+00:00,25.96999931335449,25.979999542236328,25.8799991607666,14.091089248657228,2140,0.0,
2015-07-07 00:00:00+00:00,25.809999465942383,25.940000534057617,25.809999465942383,14.047621726989746,2063,0.0,
2015-07-08 00:00:00+00:00,25.799999237060547,25.899999618530277,25.75,14.004145622253418,4124,0.0,
2015-07-09 00:00:00+00:00,25.76000022888184,25.81999969482422,25.76000022888184,14.004145622253418,1539,0.0,
2015-07-10 00:00:00+00:00,25.988000869750977,25.988000869750977,25.649999618530277,14.02262020111084,3700,0.0,
2015-07-13 00:00:00+00:00,25.780000686645508,25.86000061035156,25.700000762939453,14.020444869995115,6507,0.0,
2015-07-14 00:00:00+00:00,25.769800186157227,25.770000457763672,25.739999771118164,13.987838745117188,950,0.0,
2015-07-15 00:00:00+00:00,25.96999931335449,25.96999931335449,25.770000457763672,14.101963996887209,10155,0.0,
2015-07-16 00:00:00+00:00,26.013999938964844,26.13999938964844,26.01000022888184,14.20521640777588,75595,0.0,
2015-07-17 00:00:00+00:00,26.020000457763672,26.100000381469727,25.950000762939453,14.18347454071045,6526,0.0,
2015-07-20 00:00:00+00:00,26.059999465942383,26.059999465942383,25.95199966430664,14.161738395690918,2028,0.0,
2015-07-21 00:00:00+00:00,26.049999237060547,26.049999237060547,25.700000762939453,14.091089248657228,178853,0.0,
2015-07-22 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,14.07479190826416,1596,0.0,
2015-07-23 00:00:00+00:00,25.799999237060547,25.989999771118164,25.799999237060547,14.069357872009276,18874,0.0,
2015-07-24 00:00:00+00:00,25.88999938964844,25.90999984741211,25.88999938964844,14.080223083496094,6327,0.0,
2015-07-27 00:00:00+00:00,25.75,26.0,25.75,14.091089248657228,13820,0.0,
2015-07-28 00:00:00+00:00,25.93000030517578,26.040000915527344,25.881000518798828,14.150866508483888,2433,0.0,
2015-07-29 00:00:00+00:00,26.0,26.01000022888184,25.843000411987305,14.082940101623535,7540,0.0,
2015-07-30 00:00:00+00:00,25.83009910583496,25.989999771118164,25.76000022888184,14.020444869995115,5998,0.0,
2015-07-31 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530277,14.101963996887209,11336,0.0,
2015-08-03 00:00:00+00:00,26.0,26.06999969482422,25.96999931335449,14.145440101623535,2617,0.0,
2015-08-04 00:00:00+00:00,26.030000686645508,26.07999992370605,26.030000686645508,14.172606468200684,1206,0.0,
2015-08-05 00:00:00+00:00,26.07999992370605,26.309999465942383,26.06999969482422,14.297595977783203,2426,0.0,
2015-08-06 00:00:00+00:00,26.309999465942383,26.399999618530277,26.09000015258789,14.341069221496582,7024,0.0,
2015-08-07 00:00:00+00:00,26.459999084472656,26.459999084472656,26.36000061035156,14.335638046264648,2064,0.0,
2015-08-10 00:00:00+00:00,26.38999938964844,26.479999542236328,26.200000762939453,14.25411891937256,29400,0.0,
2015-08-11 00:00:00+00:00,26.0,26.38999938964844,26.0,14.341069221496582,3037,0.0,
2015-08-12 00:00:00+00:00,26.350000381469727,26.350000381469727,26.18000030517578,14.292160034179688,16388,0.0,
2015-08-13 00:00:00+00:00,26.18000030517578,26.350000381469727,26.17009925842285,14.286727905273438,5594,0.0,
2015-08-14 00:00:00+00:00,26.350000381469727,26.350000381469727,26.200000762939453,14.286727905273438,2839,0.0,
2015-08-17 00:00:00+00:00,26.100000381469727,26.190000534057617,26.07999992370605,14.232380867004396,2229,0.0,
2015-08-18 00:00:00+00:00,26.270000457763672,26.44700050354004,26.0,14.20521640777588,61194,0.0,
2015-08-19 00:00:00+00:00,25.979999542236328,26.350000381469727,25.979999542236328,14.237823486328123,27489,0.0,
2015-08-20 00:00:00+00:00,26.239999771118164,26.25,26.146299362182617,14.21064567565918,28946,0.0,
2015-08-21 00:00:00+00:00,25.96999931335449,26.239999771118164,25.96999931335449,14.21064567565918,960,0.0,
2015-08-24 00:00:00+00:00,25.09000015258789,25.8799991607666,19.06999969482422,13.732429504394531,51211,0.0,
2015-08-25 00:00:00+00:00,25.418800354003903,25.799999237060547,25.270000457763672,13.81394386291504,103006,0.0,
2015-08-26 00:00:00+00:00,25.32999992370605,25.450000762939453,25.299999237060547,13.830249786376951,5483,0.0,
2015-08-27 00:00:00+00:00,25.790000915527344,25.850000381469727,25.51000022888184,13.938934326171877,8533,0.0,
2015-08-28 00:00:00+00:00,25.640100479125977,25.74399948120117,25.549999237060547,13.955238342285156,10021,0.0,
2015-08-31 00:00:00+00:00,25.40999984741211,25.450000762939453,25.059999465942383,13.716127395629885,24650,0.0,
2015-09-01 00:00:00+00:00,25.239999771118164,25.239999771118164,24.950000762939453,13.650917053222656,30539,0.0,
2015-09-02 00:00:00+00:00,25.170000076293945,25.290000915527344,25.09000015258789,13.731725692749023,9788,0.0,
2015-09-03 00:00:00+00:00,25.149999618530277,25.18000030517578,25.149999618530277,13.683526992797852,603,0.0,
2015-09-04 00:00:00+00:00,25.190000534057617,25.290000915527344,25.190000534057617,13.737862586975098,2200,0.0,
2015-09-08 00:00:00+00:00,25.20009994506836,25.280000686645508,25.149999618530277,13.737862586975098,140405,0.0,
2015-09-09 00:00:00+00:00,25.149999618530277,25.299999237060547,24.450000762939453,13.716127395629885,77723,0.0,
2015-09-10 00:00:00+00:00,25.229999542236328,25.229999542236328,25.149999618530277,13.69438934326172,4351,0.0,
2015-09-11 00:00:00+00:00,25.459999084472656,25.459999084472656,25.25,13.748733520507812,11878,0.0,
2015-09-14 00:00:00+00:00,25.229999542236328,25.25,25.200000762939453,13.69438934326172,2487,0.0,
2015-09-15 00:00:00+00:00,25.223499298095703,25.229900360107425,25.18000030517578,13.710638046264648,523,0.0,
2015-09-16 00:00:00+00:00,25.200000762939453,25.21999931335449,25.170000076293945,13.7052583694458,3589,0.0,
2015-09-17 00:00:00+00:00,25.25,25.519899368286133,25.149999618530277,13.846552848815918,6076,0.0,
2015-09-18 00:00:00+00:00,25.25,25.420000076293945,25.21999931335449,13.7052583694458,7512,0.0,
2015-09-21 00:00:00+00:00,25.190000534057617,25.239999771118164,25.1299991607666,13.69438934326172,136515,0.0,
2015-09-22 00:00:00+00:00,25.11000061035156,25.26000022888184,25.0,13.699823379516602,39306,0.0,
2015-09-23 00:00:00+00:00,25.100000381469727,25.229999542236328,25.059999465942383,13.678088188171388,5069,0.0,
2015-09-24 00:00:00+00:00,25.0984001159668,25.299999237060547,25.09000015258789,13.7052583694458,9243,0.0,
2015-09-25 00:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,13.765032768249512,9140,0.0,
2015-09-28 00:00:00+00:00,24.950000762939453,24.98600006103516,24.799999237060547,13.785056114196776,9339,0.40625,
2015-09-29 00:00:00+00:00,25.0,25.190000534057617,25.0,13.807144165039062,2998,0.0,
2015-09-30 00:00:00+00:00,25.349899291992188,25.349899291992188,24.76000022888184,13.674600601196287,8235,0.0,
2015-10-01 00:00:00+00:00,24.86000061035156,25.040000915527344,24.86000061035156,13.829240798950195,3404,0.0,
2015-10-02 00:00:00+00:00,24.950000762939453,25.030000686645508,24.809999465942383,13.823715209960938,5088,0.0,
2015-10-05 00:00:00+00:00,25.11009979248047,25.3799991607666,25.11000061035156,13.98387622833252,114209,0.0,
2015-10-06 00:00:00+00:00,25.20009994506836,25.3700008392334,25.200000762939453,14.011492729187012,23410,0.0,
2015-10-07 00:00:00+00:00,25.780000686645508,25.8799991607666,25.149999618530277,14.072246551513672,3668,0.0,
2015-10-08 00:00:00+00:00,25.73889923095703,25.73889923095703,25.350000381469727,14.011492729187012,1584,0.0,
2015-10-09 00:00:00+00:00,25.260099411010746,25.479999542236328,25.260099411010746,14.072246551513672,26822,0.0,
2015-10-12 00:00:00+00:00,25.5,25.59000015258789,25.5,14.1109037399292,1772,0.0,
2015-10-13 00:00:00+00:00,25.56999969482422,25.613000869750977,25.56999969482422,14.145699501037598,1411,0.0,
2015-10-14 00:00:00+00:00,25.600000381469727,25.60300064086914,25.57999992370605,14.132000923156738,4926,0.0,
2015-10-15 00:00:00+00:00,25.68000030517578,26.07999992370605,25.61000061035156,14.403614044189451,8867,0.0,
2015-10-16 00:00:00+00:00,25.999000549316406,26.06999969482422,25.643999099731445,14.398093223571776,81109,0.0,
2015-10-19 00:00:00+00:00,25.920000076293945,26.07999992370605,25.920000076293945,14.376002311706545,3874,0.0,
2015-10-20 00:00:00+00:00,25.979999542236328,26.270000457763672,25.979999542236328,14.464367866516112,4799,0.0,
2015-10-21 00:00:00+00:00,26.229999542236328,26.25,26.149999618530277,14.44227695465088,10022,0.0,
2015-10-22 00:00:00+00:00,26.31999969482422,26.36000061035156,26.186199188232425,14.464426040649414,6393,0.0,
2015-10-23 00:00:00+00:00,26.299999237060547,26.299999237060547,26.020000457763672,14.44227695465088,5772,0.0,
2015-10-26 00:00:00+00:00,26.190000534057617,26.190000534057617,26.100000381469727,14.42570686340332,3026,0.0,
2015-10-27 00:00:00+00:00,26.09000015258789,26.113100051879883,26.01000022888184,14.387046813964844,2461,0.0,
2015-10-28 00:00:00+00:00,26.01000022888184,26.299999237060547,25.809999465942383,14.525118827819824,14271,0.0,
2015-10-29 00:00:00+00:00,25.964000701904297,26.200000762939453,25.964000701904297,14.458845138549805,1795,0.0,
2015-10-30 00:00:00+00:00,26.25,26.25,26.07010078430176,14.480934143066406,5323,0.0,
2015-11-02 00:00:00+00:00,26.239999771118164,26.270000457763672,26.200000762939453,14.491982460021973,6988,0.0,
2015-11-03 00:00:00+00:00,25.729999542236328,26.299999237060547,25.729999542236328,14.475692749023438,14750,0.0,
2015-11-04 00:00:00+00:00,25.950000762939453,26.049999237060547,25.950000762939453,14.381522178649902,5578,0.0,
2015-11-05 00:00:00+00:00,25.8799991607666,26.280000686645508,25.8799991607666,14.486454963684082,3949,0.0,
2015-11-06 00:00:00+00:00,25.88599967956543,26.049999237060547,25.650999069213867,14.357227325439451,12561,0.0,
2015-11-09 00:00:00+00:00,25.780000686645508,25.780000686645508,25.475000381469727,14.166132926940918,8830,0.0,
