date,RSPT_Open,RSPT_High,RSPT_Low,RSPT_Close,RSPT_Volume,RSPT_Dividends,RSPT_Stock Splits
2012-01-25 00:00:00+00:00,5.455999851226807,5.477000236511231,5.413000106811523,4.86945104598999,99000,0.0,
2012-01-26 00:00:00+00:00,5.513999938964844,5.527999877929688,5.415999889373779,4.815217971801758,56000,0.0,
2012-01-27 00:00:00+00:00,5.422999858856201,5.46999979019165,5.422999858856201,4.851669788360596,38000,0.0,
2012-01-30 00:00:00+00:00,5.412000179290772,5.440999984741211,5.383999824523926,4.830331325531006,31000,0.0,
2012-01-31 00:00:00+00:00,5.474999904632568,5.474999904632568,5.3979997634887695,4.842777729034424,60000,0.0,
2012-02-01 00:00:00+00:00,5.484000205993652,5.551000118255615,5.484000205993652,4.920128345489502,57000,0.0,
2012-02-02 00:00:00+00:00,5.545000076293945,5.565999984741211,5.541999816894531,4.927239418029785,23000,0.0,
2012-02-03 00:00:00+00:00,5.584000110626221,5.65500020980835,5.584000110626221,5.021483421325684,44000,0.0,
2012-02-06 00:00:00+00:00,5.604000091552734,5.619999885559082,5.602000236511231,4.989475727081299,32000,0.0,
2012-02-07 00:00:00+00:00,5.585999965667725,5.644000053405762,5.585999965667725,5.008145809173584,186000,0.0,
2012-02-08 00:00:00+00:00,5.651999950408936,5.669000148773193,5.651000022888184,5.036595821380615,98000,0.0,
2012-02-09 00:00:00+00:00,5.691999912261963,5.736999988555908,5.685999870300293,5.098829746246338,941000,0.0,
2012-02-10 00:00:00+00:00,5.683000087738037,5.683000087738037,5.638999938964844,5.017926692962647,51000,0.0,
2012-02-13 00:00:00+00:00,5.681000232696533,5.681000232696533,5.644000053405762,5.041042804718018,195000,0.0,
2012-02-14 00:00:00+00:00,5.650000095367432,5.684000015258789,5.645999908447266,5.053487300872803,49000,0.0,
2012-02-15 00:00:00+00:00,5.72599983215332,5.744999885559082,5.698999881744385,5.0668253898620605,64000,0.0,
2012-02-16 00:00:00+00:00,5.72599983215332,5.798999786376953,5.7220001220703125,5.155731201171875,73000,0.0,
2012-02-17 00:00:00+00:00,5.815999984741211,5.815999984741211,5.764999866485596,5.135283946990967,238000,0.0,
2012-02-21 00:00:00+00:00,5.771999835968018,5.791999816894531,5.7179999351501465,5.100608825683594,459000,0.0,
2012-02-22 00:00:00+00:00,5.729000091552734,5.744999885559082,5.699999809265137,5.067713260650635,115000,0.0,
2012-02-23 00:00:00+00:00,5.679999828338623,5.728000164031982,5.670000076293945,5.084605693817139,40000,0.0,
2012-02-24 00:00:00+00:00,5.736000061035156,5.761000156402588,5.73199987411499,5.096165180206299,137000,0.0,
2012-02-27 00:00:00+00:00,5.710000038146973,5.76200008392334,5.691999912261963,5.114834785461426,186000,0.0,
2012-02-28 00:00:00+00:00,5.77899980545044,5.78000020980835,5.747000217437744,5.124615669250488,119000,0.0,
2012-02-29 00:00:00+00:00,5.775000095367432,5.789000034332275,5.714000225067139,5.080162048339844,44000,0.0,
2012-03-01 00:00:00+00:00,5.7179999351501465,5.73799991607666,5.7179999351501465,5.096165180206299,62000,0.0,
2012-03-02 00:00:00+00:00,5.742000102996826,5.742000102996826,5.685999870300293,5.055266380310059,5000,0.0,
2012-03-05 00:00:00+00:00,5.624000072479248,5.624000072479248,5.593999862670898,4.98858642578125,32000,0.0,
2012-03-06 00:00:00+00:00,5.535999774932861,5.544000148773193,5.519000053405762,4.921903610229492,65000,0.0,
2012-03-07 00:00:00+00:00,5.557000160217285,5.599999904632568,5.557000160217285,4.97614049911499,30000,0.0,
2012-03-08 00:00:00+00:00,5.639999866485596,5.683000087738037,5.632999897003174,5.042820453643799,51000,0.0,
2012-03-09 00:00:00+00:00,5.704999923706055,5.723999977111816,5.702000141143799,5.076605796813965,24000,0.0,
2012-03-12 00:00:00+00:00,5.686999797821045,5.704999923706055,5.684000015258789,5.067713260650635,25000,0.0,
2012-03-13 00:00:00+00:00,5.730000019073486,5.818999767303467,5.730000019073486,5.173512935638428,73000,0.0,
2012-03-14 00:00:00+00:00,5.821000099182129,5.821000099182129,5.781000137329102,5.147729873657227,19000,0.0,
2012-03-15 00:00:00+00:00,5.803999900817871,5.853000164031982,5.803999900817871,5.202853679656982,28000,0.0,
2012-03-16 00:00:00+00:00,5.85099983215332,5.85099983215332,5.840000152587891,5.208376884460449,8000,0.0132,
2012-03-19 00:00:00+00:00,5.8379998207092285,5.881999969482422,5.8379998207092285,5.223526954650879,20000,0.0,
2012-03-20 00:00:00+00:00,5.815999984741211,5.823999881744385,5.794000148773193,5.178081512451172,31000,0.0,
2012-03-21 00:00:00+00:00,5.822999954223633,5.855000019073486,5.815999984741211,5.2092695236206055,38000,0.0,
2012-03-22 00:00:00+00:00,5.787000179290772,5.809999942779541,5.785999774932861,5.175407409667969,58000,0.0,
2012-03-23 00:00:00+00:00,5.77899980545044,5.815999984741211,5.77899980545044,5.180754661560059,37000,0.0,
2012-03-26 00:00:00+00:00,5.849999904632568,5.90399980545044,5.849999904632568,5.260951042175293,35000,0.0,
2012-03-27 00:00:00+00:00,5.9079999923706055,5.922999858856201,5.90500020980835,5.261841773986816,88000,0.0,
2012-03-28 00:00:00+00:00,5.888999938964844,5.888999938964844,5.839000225067139,5.212832450866699,2514000,0.0,
2012-03-29 00:00:00+00:00,5.818999767303467,5.876999855041504,5.814000129699707,5.236892223358154,306000,0.0,
2012-03-30 00:00:00+00:00,5.849999904632568,5.885000228881836,5.849999904632568,5.234219074249268,23000,0.0,
2012-04-02 00:00:00+00:00,5.863999843597412,5.914999961853027,5.863999843597412,5.270753860473633,31000,0.0,
2012-04-03 00:00:00+00:00,5.900000095367432,5.90500020980835,5.831999778747559,5.2092695236206055,82000,0.0,
2012-04-04 00:00:00+00:00,5.802000045776367,5.802000045776367,5.716000080108643,5.117486953735352,1626000,0.0,
2012-04-05 00:00:00+00:00,5.739999771118164,5.745999813079834,5.7230000495910645,5.1165971755981445,57000,0.0,
2012-04-09 00:00:00+00:00,5.666999816894531,5.690000057220459,5.651000022888184,5.058674812316895,359000,0.0,
2012-04-10 00:00:00+00:00,5.664999961853027,5.688000202178955,5.590000152587891,4.981152057647705,290000,0.0,
2012-04-11 00:00:00+00:00,5.632999897003174,5.664999961853027,5.624000072479248,5.022141933441162,60000,0.0,
2012-04-12 00:00:00+00:00,5.716000080108643,5.736999988555908,5.716000080108643,5.10412073135376,21000,0.0,
2012-04-13 00:00:00+00:00,5.710000038146973,5.710000038146973,5.663000106811523,5.046202182769775,15000,0.0,
2012-04-16 00:00:00+00:00,5.63700008392334,5.646999835968018,5.633999824523926,5.0265960693359375,8224000,0.0,
2012-04-17 00:00:00+00:00,5.698999881744385,5.752999782562256,5.686999797821045,5.120161056518555,3462000,0.0,
2012-04-18 00:00:00+00:00,5.705999851226807,5.7220001220703125,5.692999839782715,5.085408687591553,134000,0.0,
2012-04-19 00:00:00+00:00,5.697999954223633,5.771999835968018,5.658999919891357,5.055110931396484,3082000,0.0,
2012-04-20 00:00:00+00:00,5.677000045776367,5.683000087738037,5.622000217437744,5.00966739654541,2153000,0.0,
2012-04-23 00:00:00+00:00,5.571000099182129,5.576000213623047,5.519999980926514,4.966001033782959,5477000,0.0,
2012-04-24 00:00:00+00:00,5.571000099182129,5.577000141143799,5.50600004196167,4.929468154907227,2892000,0.0,
2012-04-25 00:00:00+00:00,5.585999965667725,5.633999824523926,5.585999965667725,5.020359516143799,64000,0.0,
2012-04-26 00:00:00+00:00,5.639999866485596,5.708000183105469,5.639999866485596,5.083624839782715,100000,0.0,
2012-04-27 00:00:00+00:00,5.697000026702881,5.703999996185303,5.664999961853027,5.080953121185303,108000,0.0,
2012-04-30 00:00:00+00:00,5.678999900817871,5.682000160217285,5.651000022888184,5.044419765472412,1410000,0.0,
2012-05-01 00:00:00+00:00,5.663000106811523,5.730999946594238,5.663000106811523,5.069368839263916,107000,0.0,
2012-05-02 00:00:00+00:00,5.656000137329102,5.690000057220459,5.63100004196167,5.070260047912598,110000,0.0,
2012-05-03 00:00:00+00:00,5.677999973297119,5.677999973297119,5.591000080108643,4.986498355865479,33000,0.0,
2012-05-04 00:00:00+00:00,5.543000221252441,5.543000221252441,5.468999862670898,4.885807037353516,44000,0.0,
2012-05-07 00:00:00+00:00,5.436999797821045,5.461999893188477,5.432000160217285,4.850162982940674,450000,0.0,
2012-05-08 00:00:00+00:00,5.406000137329102,5.414999961853027,5.321000099182129,4.82343053817749,106000,0.0,
2012-05-09 00:00:00+00:00,5.309000015258789,5.413000106811523,5.309000015258789,4.81006383895874,56000,0.0,
2012-05-10 00:00:00+00:00,5.413000106811523,5.413000106811523,5.326000213623047,4.769075393676758,131000,0.0,
2012-05-11 00:00:00+00:00,5.370999813079834,5.401999950408936,5.349999904632568,4.770856380462647,250000,0.0,
2012-05-14 00:00:00+00:00,5.303999900817871,5.3460001945495605,5.295000076293945,4.737886428833008,33000,0.0,
2012-05-15 00:00:00+00:00,5.322000026702881,5.35699987411499,5.289000034332275,4.715609073638916,160000,0.0,
2012-05-16 00:00:00+00:00,5.309000015258789,5.311999797821045,5.227000236511231,4.658580780029297,27000,0.0,
2012-05-17 00:00:00+00:00,5.224999904632568,5.224999904632568,5.158999919891357,4.608679294586182,48000,0.0,
2012-05-18 00:00:00+00:00,5.164999961853027,5.164999961853027,5.043000221252441,4.493729114532471,63000,0.0,
2012-05-21 00:00:00+00:00,5.067999839782715,5.181000232696533,5.065999984741211,4.616698265075684,80000,0.0,
2012-05-22 00:00:00+00:00,5.178999900817871,5.184999942779541,5.144999980926514,4.584620952606201,43000,0.0,
2012-05-23 00:00:00+00:00,5.111000061035156,5.170000076293945,5.067999839782715,4.606896877288818,75000,0.0,
2012-05-24 00:00:00+00:00,5.177999973297119,5.177999973297119,5.078999996185303,4.534719944000244,72000,0.0,
2012-05-25 00:00:00+00:00,5.139999866485596,5.139999866485596,5.125999927520752,4.576600074768066,13000,0.0,
2012-05-29 00:00:00+00:00,5.177000045776367,5.204999923706055,5.173999786376953,4.636303424835205,54000,0.0,
2012-05-30 00:00:00+00:00,5.151000022888184,5.151000022888184,5.104000091552734,4.548084735870361,565000,0.0,
2012-05-31 00:00:00+00:00,5.10699987411499,5.10699987411499,5.019000053405762,4.518680095672607,44000,0.0,
2012-06-01 00:00:00+00:00,4.980000019073486,4.986000061035156,4.915999889373779,4.381453990936279,68000,0.0,
2012-06-04 00:00:00+00:00,4.909999847412109,4.928999900817871,4.877999782562256,4.392144680023193,61000,0.0,
2012-06-05 00:00:00+00:00,4.923999786376953,5.014999866485596,4.923999786376953,4.464323997497559,176000,0.0,
2012-06-06 00:00:00+00:00,5.051000118255615,5.166999816894531,5.051000118255615,4.60422420501709,766000,0.0,
2012-06-07 00:00:00+00:00,5.216000080108643,5.216000080108643,5.119999885559082,4.562341690063477,61000,0.0,
2012-06-08 00:00:00+00:00,5.0929999351501465,5.168000221252441,5.0929999351501465,4.60511589050293,25000,0.0,
2012-06-11 00:00:00+00:00,5.202000141143799,5.202000141143799,5.110000133514404,4.556994915008545,21000,0.0,
2012-06-12 00:00:00+00:00,5.081999778747559,5.138000011444092,5.081999778747559,4.575709342956543,37000,0.0,
2012-06-13 00:00:00+00:00,5.103000164031982,5.142000198364258,5.078000068664551,4.532937526702881,90000,0.0,
2012-06-14 00:00:00+00:00,5.089000225067139,5.11899995803833,5.086999893188477,4.546305179595947,44000,0.0,
2012-06-15 00:00:00+00:00,5.11899995803833,5.198999881744385,5.116000175476074,4.639976978302002,428000,0.0109,
2012-06-18 00:00:00+00:00,5.175000190734863,5.236999988555908,5.175000190734863,4.665874481201172,35000,0.0,
2012-06-19 00:00:00+00:00,5.257999897003174,5.289000034332275,5.257999897003174,4.708737850189209,48000,0.0,
2012-06-20 00:00:00+00:00,5.27400016784668,5.315000057220459,5.27400016784668,4.72838306427002,18000,0.0,
2012-06-21 00:00:00+00:00,5.288000106811523,5.288000106811523,5.11299991607666,4.572110176086426,97000,0.0,
2012-06-22 00:00:00+00:00,5.158999919891357,5.191999912261963,5.158999919891357,4.636406898498535,27000,0.0,
2012-06-25 00:00:00+00:00,5.142000198364258,5.142000198364258,5.052000045776367,4.531033039093018,44000,0.0,
2012-06-26 00:00:00+00:00,5.065000057220459,5.085999965667725,5.052999973297119,4.531925678253174,19000,0.0,
2012-06-27 00:00:00+00:00,5.099999904632568,5.139999866485596,5.099999904632568,4.583718776702881,25000,0.0,
2012-06-28 00:00:00+00:00,5.073999881744385,5.073999881744385,5.0229997634887695,4.4854912757873535,27000,0.0,
2012-06-29 00:00:00+00:00,5.171999931335449,5.247000217437744,5.171999931335449,4.682841300964356,29000,0.0,
2012-07-02 00:00:00+00:00,5.284999847412109,5.284999847412109,5.232999801635742,4.689090251922607,49000,0.0,
2012-07-03 00:00:00+00:00,5.255000114440918,5.311999797821045,5.255000114440918,4.742671966552734,13000,0.0,
2012-07-05 00:00:00+00:00,5.308000087738037,5.329999923706055,5.264999866485596,4.745351314544678,176000,0.0,
2012-07-06 00:00:00+00:00,5.25600004196167,5.25600004196167,5.123000144958496,4.602471828460693,18000,0.0,
2012-07-09 00:00:00+00:00,5.085999965667725,5.09499979019165,5.083000183105469,4.549785614013672,25000,0.0,
2012-07-10 00:00:00+00:00,5.0329999923706055,5.0329999923706055,4.999000072479248,4.469417572021484,10000,0.0,
2012-07-11 00:00:00+00:00,5.025000095367432,5.027999877929688,4.965000152587891,4.465844631195068,70000,0.0,
2012-07-12 00:00:00+00:00,4.951000213623047,4.9710001945495605,4.894999980926514,4.416729927062988,3000000,0.0,
2012-07-13 00:00:00+00:00,4.951000213623047,4.98199987411499,4.951000213623047,4.439948081970215,35000,0.0,
2012-07-16 00:00:00+00:00,4.978000164031982,4.992000102996826,4.951000213623047,4.456915855407715,41000,0.0,
2012-07-17 00:00:00+00:00,4.925000190734863,4.984000205993652,4.90500020980835,4.436377048492432,50000,0.0,
2012-07-18 00:00:00+00:00,4.9710001945495605,5.130000114440918,4.9710001945495605,4.567646026611328,71000,0.0,
2012-07-19 00:00:00+00:00,5.146999835968018,5.182000160217285,5.146999835968018,4.614080905914307,88000,0.0,
2012-07-20 00:00:00+00:00,5.156000137329102,5.156000137329102,5.0960001945495605,4.5506792068481445,76000,0.0,
2012-07-23 00:00:00+00:00,4.99399995803833,5.021999835968018,4.943999767303467,4.475666046142578,90000,0.0,
2012-07-24 00:00:00+00:00,5.025000095367432,5.025000095367432,4.934999942779541,4.425658226013184,62000,0.0,
2012-07-25 00:00:00+00:00,4.982999801635742,5.0320000648498535,4.980000019073486,4.464058876037598,52000,0.0,
2012-07-26 00:00:00+00:00,5.0970001220703125,5.164000034332275,5.0970001220703125,4.594437122344971,111000,0.0,
2012-07-27 00:00:00+00:00,5.204999923706055,5.28000020980835,5.203999996185303,4.710522174835205,67000,0.0,
2012-07-30 00:00:00+00:00,5.26200008392334,5.28000020980835,5.203999996185303,4.664982795715332,30000,0.0,
2012-07-31 00:00:00+00:00,5.232999801635742,5.254000186920166,5.2210001945495605,4.66676664352417,60000,0.0,
2012-08-01 00:00:00+00:00,5.211999893188477,5.224999904632568,5.204999923706055,4.649800777435303,20000,0.0,
2012-08-02 00:00:00+00:00,5.152999877929688,5.235000133514404,5.139999866485596,4.628369331359863,355000,0.0,
2012-08-03 00:00:00+00:00,5.244999885559082,5.317999839782715,5.244999885559082,4.735528945922852,18000,0.0,
2012-08-06 00:00:00+00:00,5.35099983215332,5.375,5.3480000495910645,4.790890693664551,398000,0.0,
2012-08-07 00:00:00+00:00,5.420000076293945,5.479000091552734,5.420000076293945,4.885549068450928,103000,0.0,
2012-08-08 00:00:00+00:00,5.446000099182129,5.488999843597412,5.446000099182129,4.890908718109131,38000,0.0,
2012-08-09 00:00:00+00:00,5.48799991607666,5.51800012588501,5.48799991607666,4.927520751953125,808000,0.0,
2012-08-10 00:00:00+00:00,5.48799991607666,5.520999908447266,5.485000133514404,4.930198669433594,78000,0.0,
2012-08-13 00:00:00+00:00,5.514999866485596,5.514999866485596,5.477000236511231,4.911447048187256,60000,0.0,
2012-08-14 00:00:00+00:00,5.53000020980835,5.53000020980835,5.4679999351501465,4.882872581481934,35000,0.0,
2012-08-15 00:00:00+00:00,5.47599983215332,5.525000095367432,5.47599983215332,4.921272277832031,41000,0.0,
2012-08-16 00:00:00+00:00,5.5320000648498535,5.61299991607666,5.5320000648498535,5.001637935638428,168000,0.0,
2012-08-17 00:00:00+00:00,5.602000236511231,5.61899995803833,5.602000236511231,5.015034198760986,22000,0.0,
2012-08-20 00:00:00+00:00,5.590000152587891,5.604000091552734,5.559000015258789,4.998959541320801,186000,0.0,
2012-08-21 00:00:00+00:00,5.646999835968018,5.6570000648498535,5.589000225067139,4.998067378997803,30000,0.0,
2012-08-22 00:00:00+00:00,5.581999778747559,5.586999893188477,5.547999858856201,4.987350940704346,49000,0.0,
2012-08-23 00:00:00+00:00,5.560999870300293,5.560999870300293,5.517000198364258,4.947166442871094,134000,0.0,
2012-08-24 00:00:00+00:00,5.51200008392334,5.559999942779541,5.49399995803833,4.949845314025879,66000,0.0,
2012-08-27 00:00:00+00:00,5.548999786376953,5.571000099182129,5.537000179290772,4.944489479064941,29000,0.0,
2012-08-28 00:00:00+00:00,5.551000118255615,5.559000015258789,5.534999847412109,4.950737953186035,35000,0.0,
2012-08-29 00:00:00+00:00,5.544000148773193,5.544000148773193,5.52400016784668,4.946272850036621,28000,0.0,
2012-08-30 00:00:00+00:00,5.510000228881836,5.510000228881836,5.443999767303467,4.861439228057861,41000,0.0,
2012-08-31 00:00:00+00:00,5.47599983215332,5.47599983215332,5.474999904632568,4.889122009277344,4000,0.0,
2012-09-04 00:00:00+00:00,5.4670000076293945,5.4710001945495605,5.415999889373779,4.881085395812988,745000,0.0,
2012-09-05 00:00:00+00:00,5.455999851226807,5.478000164031982,5.434000015258789,4.870368480682373,38000,0.0,
2012-09-06 00:00:00+00:00,5.527999877929688,5.623000144958496,5.526000022888184,5.017714023590088,54000,0.0,
2012-09-07 00:00:00+00:00,5.5960001945495605,5.624000072479248,5.5960001945495605,5.022177696228027,181000,0.0,
2012-09-10 00:00:00+00:00,5.618000030517578,5.61899995803833,5.571000099182129,4.974850177764893,74000,0.0,
2012-09-11 00:00:00+00:00,5.60099983215332,5.610000133514404,5.5980000495910645,5.004318237304688,21000,0.0,
2012-09-12 00:00:00+00:00,5.611999988555908,5.635000228881836,5.605999946594238,5.018606185913086,188000,0.0,
2012-09-13 00:00:00+00:00,5.613999843597412,5.703999996185303,5.605999946594238,5.074862957000732,248000,0.0,
2012-09-14 00:00:00+00:00,5.704999923706055,5.777999877929688,5.704999923706055,5.133800029754639,185000,0.0,
2012-09-17 00:00:00+00:00,5.75,5.75,5.697999954223633,5.093617916107178,57000,0.0,
2012-09-18 00:00:00+00:00,5.677000045776367,5.682000160217285,5.676000118255615,5.073078632354736,84000,0.0,
2012-09-19 00:00:00+00:00,5.697999954223633,5.697999954223633,5.688000202178955,5.085581302642822,15000,0.0,
2012-09-20 00:00:00+00:00,5.6479997634887695,5.656000137329102,5.630000114440918,5.043607711791992,46000,0.0,
2012-09-21 00:00:00+00:00,5.675000190734863,5.677999973297119,5.632999897003174,5.040388107299805,120000,0.0114,
2012-09-24 00:00:00+00:00,5.591000080108643,5.5970001220703125,5.571000099182129,4.9992265701293945,230000,0.0,
2012-09-25 00:00:00+00:00,5.605999946594238,5.605999946594238,5.517000198364258,4.936591625213623,47000,0.0,
2012-09-26 00:00:00+00:00,5.480000019073486,5.480000019073486,5.394999980926514,4.858744144439697,46000,0.0,
2012-09-27 00:00:00+00:00,5.454999923706055,5.52899980545044,5.454999923706055,4.939276695251465,58000,0.0,
2012-09-28 00:00:00+00:00,5.5,5.5,5.478000164031982,4.907957077026367,45000,0.0,
2012-10-01 00:00:00+00:00,5.502999782562256,5.50600004196167,5.468999862670898,4.899904251098633,9000,0.0,
2012-10-02 00:00:00+00:00,5.479000091552734,5.479000091552734,5.448999881744385,4.902589321136475,49000,0.0,
2012-10-03 00:00:00+00:00,5.478000164031982,5.48799991607666,5.460000038146973,4.885589599609375,20000,0.0,
2012-10-04 00:00:00+00:00,5.4679999351501465,5.492000102996826,5.449999809265137,4.908852577209473,37000,0.0,
2012-10-05 00:00:00+00:00,5.519000053405762,5.531000137329102,5.460999965667725,4.8864827156066895,26000,0.0,
2012-10-08 00:00:00+00:00,5.454999923706055,5.454999923706055,5.419000148773193,4.856060981750488,21000,0.0,
2012-10-09 00:00:00+00:00,5.394999980926514,5.394999980926514,5.348999977111816,4.789844989776611,361000,0.0,
2012-10-10 00:00:00+00:00,5.341000080108643,5.341000080108643,5.291999816894531,4.739735126495361,45000,0.0,
2012-10-11 00:00:00+00:00,5.331999778747559,5.357999801635742,5.310999870300293,4.763001918792725,268000,0.0,
2012-10-12 00:00:00+00:00,5.313000202178955,5.328999996185303,5.289999961853027,4.751368045806885,31000,0.0,
2012-10-15 00:00:00+00:00,5.313000202178955,5.340000152587891,5.297999858856201,4.778212070465088,28000,0.0,
2012-10-16 00:00:00+00:00,5.352000236511231,5.434000015258789,5.352000236511231,4.861428737640381,34000,0.0,
2012-10-17 00:00:00+00:00,5.408999919891357,5.427000045776367,5.396999835968018,4.842638969421387,18000,0.0,
2012-10-18 00:00:00+00:00,5.401000022888184,5.421000003814697,5.368000030517578,4.803266525268555,84000,0.0,
2012-10-19 00:00:00+00:00,5.372000217437744,5.372000217437744,5.263999938964844,4.720051765441895,60000,0.0,
2012-10-22 00:00:00+00:00,5.26200008392334,5.287000179290772,5.245999813079834,4.725419521331787,77000,0.0,
2012-10-23 00:00:00+00:00,5.210000038146973,5.269999980926514,5.210000038146973,4.699470043182373,36000,0.0,
2012-10-24 00:00:00+00:00,5.256999969482422,5.256999969482422,5.185999870300293,4.640413761138916,57000,0.0,
2012-10-25 00:00:00+00:00,5.2129998207092285,5.2179999351501465,5.185999870300293,4.654730796813965,30000,0.0,
2012-10-26 00:00:00+00:00,5.199999809265137,5.208000183105469,5.172999858856201,4.653838157653809,35000,0.0,
2012-10-31 00:00:00+00:00,5.198999881744385,5.198999881744385,5.138999938964844,4.609097003936768,89000,0.0,
2012-11-01 00:00:00+00:00,5.216000080108643,5.2829999923706055,5.216000080108643,4.722734451293945,27000,0.0,
2012-11-02 00:00:00+00:00,5.250999927520752,5.263000011444092,5.2129998207092285,4.666362285614014,63000,0.0,
2012-11-05 00:00:00+00:00,5.2170000076293945,5.269000053405762,5.2170000076293945,4.711103439331055,79000,0.0,
2012-11-06 00:00:00+00:00,5.293000221252441,5.375999927520752,5.293000221252441,4.798792362213135,25000,0.0,
2012-11-07 00:00:00+00:00,5.308000087738037,5.308000087738037,5.235000133514404,4.703050136566162,44000,0.0,
2012-11-08 00:00:00+00:00,5.234000205993652,5.234000205993652,5.182000160217285,4.63683557510376,31000,0.0,
2012-11-09 00:00:00+00:00,5.169000148773193,5.244999885559082,5.169000148773193,4.654730796813965,59000,0.0,
2012-11-12 00:00:00+00:00,5.197999954223633,5.205999851226807,5.173999786376953,4.639518737792969,34000,0.0,
2012-11-13 00:00:00+00:00,5.151999950408936,5.202000141143799,5.142000198364258,4.62162446975708,51000,0.0,
2012-11-14 00:00:00+00:00,5.197000026702881,5.197000026702881,5.099999904632568,4.56525182723999,80000,0.0,
2012-11-15 00:00:00+00:00,5.099999904632568,5.099999904632568,5.077000141143799,4.547355651855469,50000,0.0,
2012-11-16 00:00:00+00:00,5.090000152587891,5.117000102996826,5.026999950408936,4.560776710510254,107000,0.0,
2012-11-19 00:00:00+00:00,5.151000022888184,5.182000160217285,5.151000022888184,4.63683557510376,26000,0.0,
2012-11-20 00:00:00+00:00,5.163000106811523,5.177999973297119,5.144000053405762,4.613570690155029,40000,0.0,
2012-11-21 00:00:00+00:00,5.190000057220459,5.199999809265137,5.178999900817871,4.649362564086914,54000,0.0,
2012-11-23 00:00:00+00:00,5.275000095367432,5.281000137329102,5.270999908447266,4.725419521331787,219000,0.0,
2012-11-26 00:00:00+00:00,5.281000137329102,5.289999961853027,5.265999794006348,4.730789661407471,3536000,0.0,
2012-11-27 00:00:00+00:00,5.283999919891357,5.289999961853027,5.26200008392334,4.728999137878418,39000,0.0,
2012-11-28 00:00:00+00:00,5.256999969482422,5.315000057220459,5.256999969482422,4.7558417320251465,8000,0.0,
2012-11-29 00:00:00+00:00,5.336999893188477,5.3480000495910645,5.335000038146973,4.781791687011719,12000,0.0,
2012-11-30 00:00:00+00:00,5.335000038146973,5.3429999351501465,5.322999954223633,4.777318000793457,32000,0.0,
2012-12-03 00:00:00+00:00,5.366000175476074,5.366000175476074,5.324999809265137,4.765686988830566,42000,0.0,
2012-12-04 00:00:00+00:00,5.34499979019165,5.364999771118164,5.316999912261963,4.8005805015563965,33000,0.0,
2012-12-05 00:00:00+00:00,5.36299991607666,5.394999980926514,5.329999923706055,4.817583084106445,58000,0.0,
2012-12-06 00:00:00+00:00,5.412000179290772,5.433000087738037,5.39900016784668,4.856060981750488,41000,0.0,
2012-12-07 00:00:00+00:00,5.412000179290772,5.438000202178955,5.412000179290772,4.863218307495117,14000,0.0,
2012-12-10 00:00:00+00:00,5.434999942779541,5.46999979019165,5.434999942779541,4.894535541534424,20000,0.0,
2012-12-11 00:00:00+00:00,5.494999885559082,5.558000087738037,5.494999885559082,4.958961486816406,31000,0.0,
2012-12-12 00:00:00+00:00,5.563000202178955,5.572000026702881,5.543000221252441,4.95985746383667,37000,0.0,
2012-12-13 00:00:00+00:00,5.5229997634887695,5.535999774932861,5.482999801635742,4.924959659576416,33000,0.0,
2012-12-14 00:00:00+00:00,5.508999824523926,5.510000228881836,5.493000030517578,4.918694972991943,47000,0.0,
2012-12-17 00:00:00+00:00,5.51800012588501,5.533999919891357,5.498000144958496,4.932116985321045,91000,0.0,
2012-12-18 00:00:00+00:00,5.565000057220459,5.63100004196167,5.565000057220459,5.0350189208984375,470000,0.0,
2012-12-19 00:00:00+00:00,5.65399980545044,5.664000034332275,5.629000186920166,5.03680944442749,49000,0.0,
2012-12-20 00:00:00+00:00,5.599999904632568,5.651000022888184,5.599999904632568,5.052914619445801,72000,0.0,
2012-12-21 00:00:00+00:00,5.544000148773193,5.571000099182129,5.539000034332275,5.001357078552246,69000,0.0216,
2012-12-24 00:00:00+00:00,5.556000232696533,5.556000232696533,5.531000137329102,4.980697154998779,17000,0.0,
2012-12-26 00:00:00+00:00,5.550000190734863,5.571000099182129,5.513000011444092,4.960936069488525,30000,0.0,
2012-12-27 00:00:00+00:00,5.517000198364258,5.519999980926514,5.458000183105469,4.958243370056152,22000,0.0,
2012-12-28 00:00:00+00:00,5.4720001220703125,5.482999801635742,5.449999809265137,4.895365715026856,42000,0.0,
2012-12-31 00:00:00+00:00,5.454999923706055,5.53000020980835,5.447000026702881,4.964529991149902,356000,0.0,
2013-01-02 00:00:00+00:00,5.718999862670898,5.729000091552734,5.672999858856201,5.145973205566406,37000,0.0,
2013-01-03 00:00:00+00:00,5.738999843597412,5.756999969482422,5.699999809265137,5.119923114776611,58000,0.0,
2013-01-04 00:00:00+00:00,5.688000202178955,5.7220001220703125,5.688000202178955,5.127109527587891,91000,0.0,
2013-01-07 00:00:00+00:00,5.697000026702881,5.706999778747559,5.678999900817871,5.116330623626709,826000,0.0,
2013-01-08 00:00:00+00:00,5.6570000648498535,5.665999889373779,5.63700008392334,5.081299304962158,59000,0.0,
2013-01-09 00:00:00+00:00,5.675000190734863,5.697999954223633,5.675000190734863,5.116330623626709,49000,0.0,
2013-01-10 00:00:00+00:00,5.748000144958496,5.748000144958496,5.690999984741211,5.145973205566406,48000,0.0,
2013-01-11 00:00:00+00:00,5.730000019073486,5.757999897003174,5.730000019073486,5.172021865844727,17000,0.0,
