date,GBAB_Open,GBAB_High,GBAB_Low,GBAB_Close,GBAB_Volume,GBAB_Dividends,GBAB_Stock Splits
2013-12-12 00:00:00+00:00,19.100000381469727,19.170000076293945,19.100000381469727,8.748751640319824,62300,0.0,
2013-12-13 00:00:00+00:00,19.100000381469727,19.270000457763672,19.100000381469727,8.730480194091797,94700,0.0,
2013-12-16 00:00:00+00:00,19.149999618530277,19.229999542236328,19.07999992370605,8.748751640319824,92600,0.0,
2013-12-17 00:00:00+00:00,19.1200008392334,19.229999542236328,19.049999237060547,8.771597862243652,160500,0.0,
2013-12-18 00:00:00+00:00,19.170000076293945,19.290000915527344,19.170000076293945,8.79901123046875,132500,0.0,
2013-12-19 00:00:00+00:00,19.21999931335449,19.489999771118164,19.170000076293945,8.90407943725586,118700,0.0,
2013-12-20 00:00:00+00:00,19.459999084472656,19.65999984741211,19.399999618530277,8.977179527282715,152900,0.0,
2013-12-23 00:00:00+00:00,19.6200008392334,19.850000381469727,19.6200008392334,9.054845809936523,81300,0.0,
2013-12-24 00:00:00+00:00,19.729999542236328,19.86000061035156,19.709999084472656,9.041133880615234,29300,0.0,
2013-12-26 00:00:00+00:00,19.809999465942383,19.809999465942383,19.649999618530277,9.009159088134766,74400,0.0,
2013-12-27 00:00:00+00:00,19.770000457763672,19.780000686645508,19.649999618530277,8.981746673583984,71300,0.0,
2013-12-30 00:00:00+00:00,19.71999931335449,19.71999931335449,19.649999618530277,9.000025749206543,64600,0.0,
2013-12-31 00:00:00+00:00,19.76000022888184,19.81999969482422,19.51000022888184,9.054845809936523,105300,0.0,
2014-01-02 00:00:00+00:00,19.65999984741211,19.8700008392334,19.59000015258789,9.07769012451172,37400,0.0,
2014-01-03 00:00:00+00:00,19.950000762939453,19.96999931335449,19.71999931335449,9.114237785339355,48900,0.0,
2014-01-06 00:00:00+00:00,19.8700008392334,20.049999237060547,19.84000015258789,9.159916877746582,39100,0.0,
2014-01-07 00:00:00+00:00,20.13999938964844,20.170000076293945,20.040000915527344,9.169054985046388,34400,0.0,
2014-01-08 00:00:00+00:00,20.13999938964844,20.13999938964844,19.76000022888184,9.041133880615234,72200,0.0,
2014-01-09 00:00:00+00:00,19.790000915527344,19.93000030517578,19.790000915527344,9.105104446411133,33300,0.0,
2014-01-10 00:00:00+00:00,19.770000457763672,20.040000915527344,19.770000457763672,9.155352592468262,43100,0.0,
2014-01-13 00:00:00+00:00,19.84000015258789,20.07999992370605,19.84000015258789,9.205034255981444,49500,0.138,
2014-01-14 00:00:00+00:00,19.899999618530277,20.1200008392334,19.6299991607666,9.223435401916504,38300,0.0,
2014-01-15 00:00:00+00:00,19.950000762939453,20.059999465942383,19.88999938964844,9.159029960632324,38100,0.0,
2014-01-16 00:00:00+00:00,19.88999938964844,20.09000015258789,19.88999938964844,9.21883773803711,42100,0.0,
2014-01-17 00:00:00+00:00,19.96999931335449,20.1299991607666,19.96999931335449,9.24643325805664,32700,0.0,
2014-01-21 00:00:00+00:00,20.049999237060547,20.190000534057617,20.020000457763672,9.278636932373049,50900,0.0,
2014-01-22 00:00:00+00:00,20.239999771118164,20.290000915527344,20.13999938964844,9.264841079711914,31100,0.0,
2014-01-23 00:00:00+00:00,20.200000762939453,20.34000015258789,20.170000076293945,9.31084442138672,70600,0.0,
2014-01-24 00:00:00+00:00,20.299999237060547,20.5,20.229999542236328,9.315441131591797,107200,0.0,
2014-01-27 00:00:00+00:00,20.299999237060547,20.420000076293945,20.26000022888184,9.361440658569336,30500,0.0,
2014-01-28 00:00:00+00:00,20.299999237060547,20.3799991607666,20.229999542236328,9.356844902038574,28800,0.0,
2014-01-29 00:00:00+00:00,20.299999237060547,20.479999542236328,20.239999771118164,9.379843711853027,82600,0.0,
2014-01-30 00:00:00+00:00,20.32999992370605,20.690000534057617,20.32999992370605,9.379843711853027,65400,0.0,
2014-01-31 00:00:00+00:00,20.549999237060547,20.549999237060547,20.420000076293945,9.430449485778809,38700,0.0,
2014-02-03 00:00:00+00:00,20.59000015258789,20.899999618530277,20.489999771118164,9.504048347473145,63800,0.0,
2014-02-04 00:00:00+00:00,20.670000076293945,20.86000061035156,20.6299991607666,9.536252975463867,56100,0.0,
2014-02-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,9.49025058746338,33700,0.0,
2014-02-06 00:00:00+00:00,20.6299991607666,20.709999084472656,20.549999237060547,9.458044052124023,60500,0.0,
2014-02-07 00:00:00+00:00,20.51000022888184,20.65999984741211,20.51000022888184,9.49945068359375,49300,0.0,
2014-02-10 00:00:00+00:00,20.600000381469727,20.700000762939453,20.56999969482422,9.48105239868164,52700,0.0,
2014-02-11 00:00:00+00:00,20.540000915527344,20.649999618530277,20.530000686645508,9.494851112365724,79100,0.0,
2014-02-12 00:00:00+00:00,20.38999938964844,20.450000762939453,20.36000061035156,9.438348770141602,43800,0.138,
2014-02-13 00:00:00+00:00,20.3700008392334,20.43000030517578,20.36000061035156,9.429079055786133,57400,0.0,
2014-02-14 00:00:00+00:00,20.34000015258789,20.43000030517578,20.280000686645508,9.456869125366213,60100,0.0,
2014-02-18 00:00:00+00:00,20.3700008392334,20.56999969482422,20.3700008392334,9.51244831085205,29400,0.0,
2014-02-19 00:00:00+00:00,20.51000022888184,20.6299991607666,20.51000022888184,9.530975341796877,35700,0.0,
2014-02-20 00:00:00+00:00,20.549999237060547,20.549999237060547,20.450000762939453,9.470766067504885,41400,0.0,
2014-02-21 00:00:00+00:00,20.38999938964844,20.489999771118164,20.299999237060547,9.405938148498535,52700,0.0,
2014-02-24 00:00:00+00:00,20.32999992370605,20.399999618530277,20.209999084472656,9.396669387817385,57800,0.0,
2014-02-25 00:00:00+00:00,20.31999969482422,20.51000022888184,20.31999969482422,9.484658241271973,42800,0.0,
2014-02-26 00:00:00+00:00,20.530000686645508,20.729999542236328,20.530000686645508,9.57728672027588,51400,0.0,
2014-02-27 00:00:00+00:00,20.690000534057617,20.75,20.68000030517578,9.609702110290527,47200,0.0,
2014-02-28 00:00:00+00:00,20.84000015258789,20.84000015258789,20.65999984741211,9.581916809082031,29400,0.0,
2014-03-03 00:00:00+00:00,20.82999992370605,20.84000015258789,20.690000534057617,9.632859230041504,21000,0.0,
2014-03-04 00:00:00+00:00,20.81999969482422,20.899999618530277,20.780000686645508,9.628230094909668,58000,0.0,
2014-03-05 00:00:00+00:00,20.71999931335449,20.799999237060547,20.71999931335449,9.632859230041504,29600,0.0,
2014-03-06 00:00:00+00:00,20.71999931335449,20.82999992370605,20.38999938964844,9.442985534667969,76400,0.0,
2014-03-07 00:00:00+00:00,20.6299991607666,20.6299991607666,20.36000061035156,9.452244758605955,32300,0.0,
2014-03-10 00:00:00+00:00,20.350000381469727,20.450000762939453,20.350000381469727,9.466136932373049,33100,0.0,
2014-03-11 00:00:00+00:00,20.32999992370605,20.450000762939453,20.32999992370605,9.466136932373049,28200,0.0,
2014-03-12 00:00:00+00:00,20.36000061035156,20.520000457763672,20.36000061035156,9.535143852233888,41400,0.138,
2014-03-13 00:00:00+00:00,20.43000030517578,20.57999992370605,20.43000030517578,9.581775665283203,33400,0.0,
2014-03-14 00:00:00+00:00,20.600000381469727,20.68000030517578,20.540000915527344,9.642385482788086,34000,0.0,
2014-03-17 00:00:00+00:00,20.600000381469727,20.700000762939453,20.59000015258789,9.605080604553224,40400,0.0,
2014-03-18 00:00:00+00:00,20.61000061035156,20.65999984741211,20.520000457763672,9.577110290527344,80600,0.0,
2014-03-19 00:00:00+00:00,20.600000381469727,20.6200008392334,20.440000534057617,9.544466018676758,43300,0.0,
2014-03-20 00:00:00+00:00,20.420000076293945,20.479999542236328,20.3799991607666,9.516496658325195,31100,0.0,
2014-03-21 00:00:00+00:00,20.350000381469727,20.46999931335449,20.350000381469727,9.53980541229248,27900,0.0,
2014-03-24 00:00:00+00:00,20.450000762939453,20.56999969482422,20.40999984741211,9.586429595947266,41400,0.0,
2014-03-25 00:00:00+00:00,20.459999084472656,20.84000015258789,20.459999084472656,9.679688453674316,79900,0.0,
2014-03-26 00:00:00+00:00,20.729999542236328,20.8700008392334,20.68000030517578,9.647047996520996,96900,0.0,
2014-03-27 00:00:00+00:00,20.700000762939453,20.799999237060547,20.670000076293945,9.689011573791504,56400,0.0,
2014-03-28 00:00:00+00:00,20.700000762939453,21.0,20.700000762939453,9.79159450531006,61000,0.0,
2014-03-31 00:00:00+00:00,21.01000022888184,21.01000022888184,20.709999084472656,9.661032676696776,54400,0.0,
2014-04-01 00:00:00+00:00,20.71999931335449,20.950000762939453,20.61000061035156,9.758947372436523,67700,0.0,
2014-04-02 00:00:00+00:00,20.790000915527344,20.8799991607666,20.46999931335449,9.679688453674316,110500,0.0,
2014-04-03 00:00:00+00:00,20.670000076293945,20.959999084472656,20.670000076293945,9.703003883361816,60300,0.0,
2014-04-04 00:00:00+00:00,20.82999992370605,21.100000381469727,20.82999992370605,9.740300178527832,63700,0.0,
2014-04-07 00:00:00+00:00,20.8700008392334,21.049999237060547,20.82999992370605,9.721653938293455,60500,0.0,
2014-04-08 00:00:00+00:00,20.84000015258789,21.040000915527344,20.84000015258789,9.77760410308838,85600,0.0,
2014-04-09 00:00:00+00:00,20.90999984741211,21.07999992370605,20.90999984741211,9.819564819335938,45400,0.0,
2014-04-10 00:00:00+00:00,21.01000022888184,21.15999984741211,21.01000022888184,9.838218688964844,36300,0.0,
2014-04-11 00:00:00+00:00,20.959999084472656,21.1200008392334,20.959999084472656,9.879515647888184,42800,0.138,
2014-04-14 00:00:00+00:00,20.90999984741211,21.09000015258789,20.88999938964844,9.841975212097168,53300,0.0,
2014-04-15 00:00:00+00:00,20.93000030517578,21.190000534057617,20.899999618530277,9.893595695495604,32700,0.0,
2014-04-16 00:00:00+00:00,20.989999771118164,21.200000762939453,20.989999771118164,9.935837745666504,23700,0.0,
2014-04-17 00:00:00+00:00,21.06999969482422,21.18000030517578,20.96999931335449,9.856056213378906,53800,0.0,
2014-04-21 00:00:00+00:00,20.950000762939453,21.06999969482422,20.950000762939453,9.879515647888184,26400,0.0,
2014-04-22 00:00:00+00:00,21.049999237060547,21.229999542236328,20.88999938964844,9.804425239562988,102200,0.0,
2014-04-23 00:00:00+00:00,21.01000022888184,21.01000022888184,20.850000381469727,9.809115409851074,43000,0.0,
2014-04-24 00:00:00+00:00,20.850000381469727,21.209999084472656,20.82999992370605,9.954611778259276,58400,0.0,
2014-04-25 00:00:00+00:00,21.190000534057617,21.280000686645508,20.959999084472656,9.846664428710938,107800,0.0,
2014-04-28 00:00:00+00:00,20.979999542236328,21.09000015258789,20.979999542236328,9.856056213378906,25800,0.0,
2014-04-29 00:00:00+00:00,21.06999969482422,21.100000381469727,21.049999237060547,9.898290634155272,39600,0.0,
2014-04-30 00:00:00+00:00,21.200000762939453,21.280000686645508,20.96999931335449,9.841975212097168,112900,0.0,
2014-05-01 00:00:00+00:00,21.07999992370605,21.239999771118164,21.0,9.888906478881836,94700,0.0,
2014-05-02 00:00:00+00:00,21.030000686645508,21.170000076293945,20.950000762939453,9.90298843383789,66200,0.0,
2014-05-05 00:00:00+00:00,21.100000381469727,21.270000457763672,21.09000015258789,9.940534591674805,50900,0.0,
2014-05-06 00:00:00+00:00,21.149999618530277,21.239999771118164,21.149999618530277,9.949925422668455,29600,0.0,
2014-05-07 00:00:00+00:00,21.11000061035156,21.350000381469727,21.11000061035156,10.020315170288086,41500,0.0,
2014-05-08 00:00:00+00:00,21.299999237060547,21.5,21.26000022888184,10.00624179840088,41000,0.0,
2014-05-09 00:00:00+00:00,21.229999542236328,21.350000381469727,21.21999931335449,10.020315170288086,37600,0.0,
2014-05-12 00:00:00+00:00,21.350000381469727,21.40999984741211,21.229999542236328,10.00624179840088,43600,0.0,
2014-05-13 00:00:00+00:00,21.13999938964844,21.15999984741211,21.059999465942383,9.976950645446776,67900,0.138,
2014-05-14 00:00:00+00:00,21.100000381469727,21.280000686645508,21.100000381469727,10.024188995361328,22100,0.0,
2014-05-15 00:00:00+00:00,21.239999771118164,21.530000686645508,21.239999771118164,10.09032917022705,38700,0.0,
2014-05-16 00:00:00+00:00,21.280000686645508,21.489999771118164,21.280000686645508,10.09032917022705,29500,0.0,
2014-05-19 00:00:00+00:00,21.270000457763672,21.450000762939453,21.18000030517578,10.052529335021973,36700,0.0,
2014-05-20 00:00:00+00:00,21.21999931335449,21.32999992370605,21.200000762939453,10.05726432800293,24400,0.0,
2014-05-21 00:00:00+00:00,21.21999931335449,21.350000381469727,21.170000076293945,10.010021209716797,29800,0.0,
2014-05-22 00:00:00+00:00,21.190000534057617,21.309999465942383,21.15999984741211,10.024188995361328,41000,0.0,
2014-05-23 00:00:00+00:00,21.21999931335449,21.299999237060547,21.149999618530277,10.01474952697754,42300,0.0,
2014-05-27 00:00:00+00:00,21.18000030517578,21.34000015258789,21.18000030517578,10.052529335021973,47700,0.0,
2014-05-28 00:00:00+00:00,21.299999237060547,21.489999771118164,21.299999237060547,10.113945960998535,50300,0.0,
2014-05-29 00:00:00+00:00,21.530000686645508,21.690000534057617,21.530000686645508,10.194252967834473,36500,0.0,
2014-05-30 00:00:00+00:00,21.690000534057617,21.690000534057617,21.57999992370605,10.246217727661133,34300,0.0,
2014-06-02 00:00:00+00:00,21.790000915527344,21.790000915527344,21.549999237060547,10.189523696899414,26000,0.0,
2014-06-03 00:00:00+00:00,21.559999465942383,21.6200008392334,21.450000762939453,10.132843017578123,31800,0.0,
2014-06-04 00:00:00+00:00,21.3799991607666,21.56999969482422,21.1299991607666,10.03363800048828,52000,0.0,
2014-06-05 00:00:00+00:00,21.270000457763672,21.31999969482422,21.1200008392334,10.019465446472168,56400,0.0,
2014-06-06 00:00:00+00:00,21.280000686645508,21.34000015258789,21.270000457763672,10.061981201171877,31100,0.0,
2014-06-09 00:00:00+00:00,21.209999084472656,21.36000061035156,21.209999084472656,10.061981201171877,45000,0.0,
2014-06-10 00:00:00+00:00,21.270000457763672,21.350000381469727,21.25,10.06670093536377,52700,0.0,
2014-06-11 00:00:00+00:00,21.15999984741211,21.46999931335449,21.149999618530277,10.122817039489746,58300,0.138,
2014-06-12 00:00:00+00:00,21.270000457763672,21.520000457763672,21.270000457763672,10.227415084838867,23200,0.0,
2014-06-13 00:00:00+00:00,21.38999938964844,21.489999771118164,21.38999938964844,10.208393096923828,28100,0.0,
2014-06-16 00:00:00+00:00,21.5,21.709999084472656,21.5,10.27971649169922,67100,0.0,
2014-06-17 00:00:00+00:00,21.63999938964844,21.700000762939453,21.549999237060547,10.317758560180664,69000,0.0,
2014-06-18 00:00:00+00:00,21.6299991607666,21.790000915527344,21.6200008392334,10.355795860290527,60600,0.0,
2014-06-19 00:00:00+00:00,21.71999931335449,21.90999984741211,21.71999931335449,10.393829345703123,47700,0.0,
2014-06-20 00:00:00+00:00,21.8700008392334,21.8700008392334,21.75,10.38432502746582,29100,0.0,
2014-06-23 00:00:00+00:00,21.799999237060547,21.940000534057617,21.790000915527344,10.417603492736816,42200,0.0,
2014-06-24 00:00:00+00:00,21.979999542236328,22.049999237060547,21.93000030517578,10.441376686096191,76800,0.0,
2014-06-25 00:00:00+00:00,21.920000076293945,22.09000015258789,21.920000076293945,10.479412078857422,43100,0.0,
2014-06-26 00:00:00+00:00,21.950000762939453,22.09000015258789,21.950000762939453,10.484170913696287,42900,0.0,
2014-06-27 00:00:00+00:00,22.040000915527344,22.18000030517578,22.040000915527344,10.50319004058838,38600,0.0,
2014-06-30 00:00:00+00:00,22.200000762939453,22.200000762939453,22.040000915527344,10.479412078857422,55000,0.0,
2014-07-01 00:00:00+00:00,22.11000061035156,22.11000061035156,21.979999542236328,10.47465991973877,42000,0.0,
2014-07-02 00:00:00+00:00,21.989999771118164,21.989999771118164,21.76000022888184,10.403335571289062,45900,0.0,
2014-07-03 00:00:00+00:00,21.86000061035156,21.86000061035156,21.520000457763672,10.34628200531006,54000,0.0,
2014-07-07 00:00:00+00:00,21.84000015258789,22.270000457763672,21.600000381469727,10.498438835144045,63800,0.0,
2014-07-08 00:00:00+00:00,22.049999237060547,22.11000061035156,21.809999465942383,10.389079093933104,48800,0.0,
2014-07-09 00:00:00+00:00,22.15999984741211,22.15999984741211,21.790000915527344,10.39858627319336,41100,0.0,
2014-07-10 00:00:00+00:00,21.950000762939453,22.270000457763672,21.940000534057617,10.574504852294922,39100,0.0,
2014-07-11 00:00:00+00:00,22.229999542236328,22.280000686645508,21.76000022888184,10.506568908691406,45900,0.138,
2014-07-14 00:00:00+00:00,22.049999237060547,22.049999237060547,21.6299991607666,10.37739372253418,58800,0.0,
2014-07-15 00:00:00+00:00,21.649999618530277,21.71999931335449,21.459999084472656,10.272132873535156,82700,0.0,
2014-07-16 00:00:00+00:00,21.540000915527344,21.600000381469727,21.5,10.286492347717283,85200,0.0,
2014-07-17 00:00:00+00:00,21.5,21.68000030517578,21.46999931335449,10.348684310913086,87000,0.0,
2014-07-18 00:00:00+00:00,21.61000061035156,21.68000030517578,21.57999992370605,10.343901634216309,56200,0.0,
2014-07-21 00:00:00+00:00,21.6299991607666,21.739999771118164,21.6299991607666,10.367822647094728,44800,0.0,
2014-07-22 00:00:00+00:00,21.670000076293945,21.75,21.670000076293945,10.39174747467041,22000,0.0,
2014-07-23 00:00:00+00:00,21.75,21.799999237060547,21.709999084472656,10.40131378173828,43800,0.0,
2014-07-24 00:00:00+00:00,21.739999771118164,21.76000022888184,21.709999084472656,10.406099319458008,24600,0.0,
2014-07-25 00:00:00+00:00,21.75,21.799999237060547,21.71999931335449,10.410881042480469,29900,0.0,
2014-07-28 00:00:00+00:00,21.790000915527344,21.86000061035156,21.76000022888184,10.425237655639648,51600,0.0,
2014-07-29 00:00:00+00:00,21.82999992370605,21.86000061035156,21.809999465942383,10.439589500427246,42800,0.0,
2014-07-30 00:00:00+00:00,21.770000457763672,21.809999465942383,21.57999992370605,10.343901634216309,67800,0.0,
2014-07-31 00:00:00+00:00,21.5,21.670000076293945,21.3799991607666,10.252995491027832,66800,0.0,
2014-08-01 00:00:00+00:00,21.600000381469727,21.600000381469727,21.229999542236328,10.262567520141602,53100,0.0,
2014-08-04 00:00:00+00:00,21.5,21.540000915527344,21.450000762939453,10.27692413330078,47800,0.0,
2014-08-05 00:00:00+00:00,21.51000022888184,21.540000915527344,21.239999771118164,10.252995491027832,42200,0.0,
2014-08-06 00:00:00+00:00,21.38999938964844,21.479999542236328,21.34000015258789,10.27692413330078,35700,0.0,
2014-08-07 00:00:00+00:00,21.61000061035156,21.709999084472656,21.459999084472656,10.353466033935549,65500,0.0,
2014-08-08 00:00:00+00:00,21.61000061035156,21.76000022888184,21.56999969482422,10.358250617980955,47100,0.0,
2014-08-11 00:00:00+00:00,21.68000030517578,21.81999969482422,21.670000076293945,10.430018424987791,22600,0.0,
2014-08-12 00:00:00+00:00,21.68000030517578,21.8799991607666,21.68000030517578,10.46351146697998,27600,0.0,
2014-08-13 00:00:00+00:00,21.729999542236328,21.82999992370605,21.71999931335449,10.476996421813965,35300,0.138,
2014-08-14 00:00:00+00:00,21.8700008392334,21.8700008392334,21.729999542236328,10.496252059936523,33100,0.0,
2014-08-15 00:00:00+00:00,21.86000061035156,21.86000061035156,21.799999237060547,10.510695457458496,37200,0.0,
2014-08-18 00:00:00+00:00,21.76000022888184,21.799999237060547,21.38999938964844,10.356621742248535,141000,0.0,
2014-08-19 00:00:00+00:00,21.61000061035156,21.959999084472656,21.520000457763672,10.443293571472168,119200,0.0,
2014-08-20 00:00:00+00:00,21.63999938964844,21.790000915527344,21.59000015258789,10.443293571472168,37600,0.0,
2014-08-21 00:00:00+00:00,21.790000915527344,21.81999969482422,21.65999984741211,10.49144172668457,26400,0.0,
2014-08-22 00:00:00+00:00,21.84000015258789,21.84000015258789,21.700000762939453,10.462546348571776,21300,0.0,
2014-08-25 00:00:00+00:00,21.780000686645508,21.799999237060547,21.700000762939453,10.45291519165039,23500,0.0,
2014-08-26 00:00:00+00:00,21.809999465942383,21.8799991607666,21.71999931335449,10.496252059936523,47800,0.0,
2014-08-27 00:00:00+00:00,21.899999618530277,21.90999984741211,21.75,10.49144172668457,51500,0.0,
2014-08-28 00:00:00+00:00,21.76000022888184,21.979999542236328,21.76000022888184,10.558844566345217,76200,0.0,
2014-08-29 00:00:00+00:00,22.0,22.059999465942383,21.950000762939453,10.621438026428224,32500,0.0,
2014-09-02 00:00:00+00:00,22.049999237060547,22.049999237060547,21.88999938964844,10.563655853271484,31800,0.0,
2014-09-03 00:00:00+00:00,21.93000030517578,21.989999771118164,21.799999237060547,10.501070976257324,40800,0.0,
2014-09-04 00:00:00+00:00,21.770000457763672,21.809999465942383,21.700000762939453,10.467365264892578,52400,0.0,
2014-09-05 00:00:00+00:00,21.709999084472656,21.780000686645508,21.709999084472656,10.476996421813965,31200,0.0,
2014-09-08 00:00:00+00:00,21.739999771118164,21.780000686645508,21.709999084472656,10.472179412841797,19900,0.0,
2014-09-09 00:00:00+00:00,21.799999237060547,21.799999237060547,21.63999938964844,10.428844451904297,34500,0.0,
2014-09-10 00:00:00+00:00,21.600000381469727,21.600000381469727,21.56999969482422,10.39514446258545,26400,0.0,
2014-09-11 00:00:00+00:00,21.5,21.559999465942383,21.5,10.44747543334961,37300,0.138,
2014-09-12 00:00:00+00:00,21.51000022888184,21.51000022888184,21.290000915527344,10.331175804138184,88100,0.0,
2014-09-15 00:00:00+00:00,21.26000022888184,21.399999618530277,21.209999084472656,10.336018562316896,44500,0.0,
2014-09-16 00:00:00+00:00,21.399999618530277,21.43000030517578,21.18000030517578,10.273028373718262,33300,0.0,
2014-09-17 00:00:00+00:00,21.149999618530277,21.239999771118164,21.06999969482422,10.22941780090332,55300,0.0,
2014-09-18 00:00:00+00:00,21.149999618530277,21.190000534057617,21.049999237060547,10.26333236694336,120900,0.0,
2014-09-19 00:00:00+00:00,21.26000022888184,21.32999992370605,21.13999938964844,10.336018562316896,45800,0.0,
2014-09-22 00:00:00+00:00,21.3700008392334,21.38999938964844,21.309999465942383,10.355403900146484,31400,0.0,
2014-09-23 00:00:00+00:00,21.290000915527344,21.40999984741211,21.06999969482422,10.282722473144531,65500,0.0,
2014-09-24 00:00:00+00:00,21.280000686645508,21.440000534057617,21.209999084472656,10.326330184936523,52900,0.0,
2014-09-25 00:00:00+00:00,21.26000022888184,21.43000030517578,21.239999771118164,10.355403900146484,32500,0.0,
2014-09-26 00:00:00+00:00,21.309999465942383,21.36000061035156,21.26000022888184,10.326330184936523,45800,0.0,
2014-09-29 00:00:00+00:00,21.34000015258789,21.43000030517578,21.21999931335449,10.316638946533203,58300,0.0,
2014-09-30 00:00:00+00:00,21.32999992370605,21.350000381469727,21.299999237060547,10.326330184936523,47600,0.0,
2014-10-01 00:00:00+00:00,21.309999465942383,21.65999984741211,21.309999465942383,10.486241340637209,52200,0.0,
2014-10-02 00:00:00+00:00,21.68000030517578,21.68000030517578,21.280000686645508,10.432940483093262,66300,0.0,
2014-10-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.299999237060547,10.326330184936523,74600,0.0,
2014-10-06 00:00:00+00:00,21.399999618530277,21.51000022888184,21.34000015258789,10.379633903503418,45900,0.0,
2014-10-07 00:00:00+00:00,21.420000076293945,21.600000381469727,21.40999984741211,10.452320098876951,21400,0.0,
2014-10-08 00:00:00+00:00,21.600000381469727,21.68000030517578,21.51000022888184,10.505623817443848,47200,0.0,
2014-10-09 00:00:00+00:00,21.75,21.790000915527344,21.649999618530277,10.544392585754396,73800,0.0,
2014-10-10 00:00:00+00:00,21.700000762939453,21.84000015258789,21.63999938964844,10.601935386657717,58700,0.138,
2014-10-13 00:00:00+00:00,21.81999969482422,21.88999938964844,21.75,10.631196975708008,41200,0.0,
2014-10-14 00:00:00+00:00,21.690000534057617,21.75,21.57999992370605,10.533656120300291,49900,0.0,
2014-10-15 00:00:00+00:00,21.57999992370605,21.799999237060547,21.530000686645508,10.587303161621094,75300,0.0,
2014-10-16 00:00:00+00:00,21.709999084472656,21.739999771118164,21.399999618530277,10.499523162841797,70300,0.0,
2014-10-17 00:00:00+00:00,21.459999084472656,21.489999771118164,21.32999992370605,10.460514068603516,54600,0.0,
2014-10-20 00:00:00+00:00,21.5,21.59000015258789,21.34000015258789,10.480015754699709,23000,0.0,
2014-10-21 00:00:00+00:00,21.489999771118164,21.530000686645508,21.36000061035156,10.480015754699709,34000,0.0,
2014-10-22 00:00:00+00:00,21.530000686645508,21.530000686645508,21.440000534057617,10.494640350341797,38000,0.0,
2014-10-23 00:00:00+00:00,21.38999938964844,21.46999931335449,21.3700008392334,10.44100284576416,52400,0.0,
2014-10-24 00:00:00+00:00,21.5,21.51000022888184,21.420000076293945,10.48976993560791,26000,0.0,
2014-10-27 00:00:00+00:00,21.40999984741211,21.520000457763672,21.40999984741211,10.484890937805176,26500,0.0,
2014-10-28 00:00:00+00:00,21.530000686645508,21.559999465942383,21.420000076293945,10.484890937805176,56900,0.0,
2014-10-29 00:00:00+00:00,21.540000915527344,21.559999465942383,21.440000534057617,10.48976993560791,46900,0.0,
2014-10-30 00:00:00+00:00,21.549999237060547,21.59000015258789,21.51000022888184,10.51903247833252,34600,0.0,
2014-10-31 00:00:00+00:00,21.68000030517578,21.68000030517578,21.459999084472656,10.504401206970217,41500,0.0,
2014-11-03 00:00:00+00:00,21.59000015258789,21.59000015258789,21.459999084472656,10.475141525268556,38000,0.0,
2014-11-04 00:00:00+00:00,21.46999931335449,21.57999992370605,21.46999931335449,10.48976993560791,32400,0.0,
2014-11-05 00:00:00+00:00,21.520000457763672,21.57999992370605,21.450000762939453,10.509276390075684,45600,0.0,
2014-11-06 00:00:00+00:00,21.56999969482422,21.57999992370605,21.450000762939453,10.48976993560791,21700,0.0,
2014-11-07 00:00:00+00:00,21.549999237060547,21.739999771118164,21.5,10.587303161621094,57100,0.0,
2014-11-10 00:00:00+00:00,21.700000762939453,21.709999084472656,21.559999465942383,10.548294067382812,30100,0.0,
2014-11-11 00:00:00+00:00,21.530000686645508,21.61000061035156,21.5,10.499523162841797,56900,0.0,
2014-11-12 00:00:00+00:00,21.489999771118164,21.61000061035156,21.43000030517578,10.577069282531738,32500,0.138,
2014-11-13 00:00:00+00:00,21.559999465942383,21.61000061035156,21.440000534057617,10.567258834838867,51500,0.0,
2014-11-14 00:00:00+00:00,21.56999969482422,21.71999931335449,21.479999542236328,10.660512924194336,53700,0.0,
2014-11-17 00:00:00+00:00,21.709999084472656,21.739999771118164,21.600000381469727,10.650700569152832,50000,0.0,
2014-11-18 00:00:00+00:00,21.700000762939453,21.76000022888184,21.61000061035156,10.68014907836914,52900,0.0,
2014-11-19 00:00:00+00:00,21.75,21.86000061035156,21.71999931335449,10.660512924194336,51900,0.0,
2014-11-20 00:00:00+00:00,21.700000762939453,21.82999992370605,21.51000022888184,10.621245384216309,58200,0.0,
2014-11-21 00:00:00+00:00,21.71999931335449,21.75,21.63999938964844,10.655599594116213,51100,0.0,
2014-11-24 00:00:00+00:00,21.75,21.75,21.5,10.562344551086426,50400,0.0,
2014-11-25 00:00:00+00:00,21.540000915527344,21.780000686645508,21.51000022888184,10.685050010681152,49300,0.0,
2014-11-26 00:00:00+00:00,21.75,21.850000381469727,21.6200008392334,10.724313735961914,74600,0.0,
2014-11-28 00:00:00+00:00,21.899999618530277,21.940000534057617,21.81999969482422,10.768489837646484,42200,0.0,
2014-12-01 00:00:00+00:00,22.0,22.049999237060547,21.68000030517578,10.675238609313965,81200,0.0,
2014-12-02 00:00:00+00:00,21.790000915527344,21.8799991607666,21.709999084472656,10.709592819213867,51800,0.0,
2014-12-03 00:00:00+00:00,21.76000022888184,22.0,21.690000534057617,10.78812313079834,60900,0.0,
