date,JHX_Open,JHX_High,JHX_Low,JHX_Close,JHX_Volume,JHX_Dividends,JHX_Stock Splits
2006-11-27 00:00:00+00:00,6.420000076293945,6.420000076293945,6.349999904632568,4.160477638244629,10000,0.0,
2006-11-28 00:00:00+00:00,6.335999965667725,6.389999866485596,6.331999778747559,4.150053024291992,17500,0.0,
2006-11-29 00:00:00+00:00,6.464000225067139,6.581999778747559,6.464000225067139,4.28035306930542,12000,0.0,
2006-11-30 00:00:00+00:00,6.579999923706055,6.650000095367432,6.579999923706055,4.332472801208496,8000,0.0,
2006-12-01 00:00:00+00:00,6.579999923706055,6.593999862670898,6.550000190734863,4.289474964141846,12000,0.0,
2006-12-04 00:00:00+00:00,6.547999858856201,6.5879998207092285,6.547999858856201,4.26732349395752,5000,0.0,
2006-12-05 00:00:00+00:00,6.624000072479248,6.624000072479248,6.610000133514404,4.306413173675537,1500,0.0,
2006-12-06 00:00:00+00:00,6.619999885559082,6.684000015258789,6.619999885559082,4.340291500091553,8500,0.0,
2006-12-07 00:00:00+00:00,6.677999973297119,6.714000225067139,6.639999866485596,4.325959205627441,4500,0.0,
2006-12-08 00:00:00+00:00,6.519999980926514,6.52400016784668,6.46999979019165,4.215203285217285,39500,0.0,
2006-12-11 00:00:00+00:00,6.570000171661377,6.650000095367432,6.570000171661377,4.332472801208496,55500,0.0,
2006-12-12 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,4.365294456481934,0,0.05,
2006-12-13 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,4.352165699005127,500,0.0,
2006-12-14 00:00:00+00:00,7.0,7.0,6.918000221252441,4.581918239593506,35000,0.0,
2006-12-15 00:00:00+00:00,7.02400016784668,7.02400016784668,6.992000102996826,4.592420101165772,11500,0.0,
2006-12-18 00:00:00+00:00,6.980000019073486,6.980000019073486,6.923999786376953,4.546471118927002,10500,0.0,
2006-12-19 00:00:00+00:00,7.084000110626221,7.177999973297119,7.084000110626221,4.690886497497559,22000,0.0,
2006-12-20 00:00:00+00:00,7.245999813079834,7.245999813079834,7.245999813079834,4.756529808044434,2000,0.0,
2006-12-21 00:00:00+00:00,7.182000160217285,7.202000141143799,7.139999866485596,4.686947822570801,27000,0.0,
2006-12-22 00:00:00+00:00,7.203999996185303,7.203999996185303,7.182000160217285,4.714517593383789,4500,0.0,
2006-12-26 00:00:00+00:00,7.122000217437744,7.159999847412109,7.119999885559082,4.698763370513916,17500,0.0,
2006-12-27 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,4.791977882385254,500,0.0,
2006-12-28 00:00:00+00:00,7.501999855041504,7.539999961853027,7.48799991607666,4.929829120635986,10500,0.0,
2006-12-29 00:00:00+00:00,7.51200008392334,7.576000213623047,7.420000076293945,4.957399845123291,19500,0.0,
2007-01-03 00:00:00+00:00,7.659999847412109,7.659999847412109,7.618000030517578,5.000724792480469,9500,0.0,
2007-01-04 00:00:00+00:00,7.495999813079834,7.526000022888184,7.495999813079834,4.935080528259277,8000,0.0,
2007-01-05 00:00:00+00:00,7.473999977111816,7.473999977111816,7.443999767303467,4.898321151733398,3500,0.0,
2007-01-08 00:00:00+00:00,7.785999774932861,7.785999774932861,7.699999809265137,5.107067108154297,13500,0.0,
2007-01-09 00:00:00+00:00,7.668000221252441,7.668000221252441,7.613999843597412,5.012539386749268,7000,0.0,
2007-01-10 00:00:00+00:00,7.453999996185303,7.473999977111816,7.418000221252441,4.906198024749756,4000,0.0,
2007-01-11 00:00:00+00:00,7.51200008392334,7.561999797821045,7.51200008392334,4.942957878112793,7000,0.0,
2007-01-12 00:00:00+00:00,7.581999778747559,7.605999946594238,7.546000003814697,4.992847442626953,8500,0.0,
2007-01-16 00:00:00+00:00,7.78000020980835,7.78000020980835,7.742000102996826,5.082121849060059,4500,0.0,
2007-01-17 00:00:00+00:00,7.710000038146973,7.800000190734863,7.710000038146973,5.120194911956787,6000,0.0,
2007-01-18 00:00:00+00:00,7.71999979019165,7.71999979019165,7.657999992370605,5.0506134033203125,2500,0.0,
2007-01-19 00:00:00+00:00,7.605999946594238,7.650000095367432,7.599999904632568,5.01910400390625,6000,0.0,
2007-01-22 00:00:00+00:00,7.610000133514404,7.610000133514404,7.559999942779541,4.969215393066406,4000,0.0,
2007-01-23 00:00:00+00:00,7.633999824523926,7.633999824523926,7.613999843597412,4.9980974197387695,4500,0.0,
2007-01-24 00:00:00+00:00,7.581999778747559,7.599999904632568,7.547999858856201,4.982343673706055,14000,0.0,
2007-01-25 00:00:00+00:00,7.539999961853027,7.547999858856201,7.452000141143799,4.891756057739258,10500,0.0,
2007-01-26 00:00:00+00:00,7.420000076293945,7.420000076293945,7.369999885559082,4.852370262145996,6000,0.0,
2007-01-29 00:00:00+00:00,7.308000087738037,7.315999984741211,7.193999767303467,4.735523700714111,34500,0.0,
2007-01-30 00:00:00+00:00,7.260000228881836,7.349999904632568,7.260000228881836,4.824799537658691,54000,0.0,
2007-01-31 00:00:00+00:00,7.360000133514404,7.380000114440918,7.360000133514404,4.844492435455322,4000,0.0,
2007-02-01 00:00:00+00:00,7.334000110626221,7.361999988555908,7.334000110626221,4.832677364349365,3000,0.0,
2007-02-02 00:00:00+00:00,7.361999988555908,7.361999988555908,7.320000171661377,4.822173118591309,4000,0.0,
2007-02-05 00:00:00+00:00,7.460000038146973,7.581999778747559,7.460000038146973,4.975778579711914,69000,0.0,
2007-02-06 00:00:00+00:00,7.699999809265137,7.748000144958496,7.699999809265137,5.079495906829834,3000,0.0,
2007-02-07 00:00:00+00:00,7.630000114440918,7.630000114440918,7.581999778747559,4.988908767700195,3000,0.0,
2007-02-08 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,4.988908767700195,0,0.0,
2007-02-09 00:00:00+00:00,7.703999996185303,7.763999938964844,7.693999767303467,5.080808639526367,20500,0.0,
2007-02-12 00:00:00+00:00,7.708000183105469,7.708000183105469,7.650000095367432,5.021729946136475,10000,0.0,
2007-02-13 00:00:00+00:00,7.863999843597412,7.932000160217285,7.863999843597412,5.206845283508301,6500,0.0,
2007-02-14 00:00:00+00:00,7.932000160217285,7.932000160217285,7.932000160217285,5.206845283508301,0,0.0,
2007-02-15 00:00:00+00:00,8.0,8.038000106811523,7.929999828338623,5.276427268981934,22500,0.0,
2007-02-16 00:00:00+00:00,7.952000141143799,7.952000141143799,7.777999877929687,5.137262344360352,9000,0.0,
2007-02-20 00:00:00+00:00,7.940000057220459,8.0,7.914000034332275,5.212095737457275,12500,0.0,
2007-02-21 00:00:00+00:00,7.71999979019165,8.34000015258789,7.690000057220459,5.080808639526367,6000,0.0,
2007-02-22 00:00:00+00:00,7.690000057220459,7.690000057220459,7.527999877929687,4.95083475112915,19000,0.0,
2007-02-23 00:00:00+00:00,7.699999809265137,7.760000228881836,7.699999809265137,5.080808639526367,8500,0.0,
2007-02-26 00:00:00+00:00,7.849999904632568,7.857999801635742,7.809999942779541,5.133323192596436,5500,0.0,
2007-02-27 00:00:00+00:00,7.599999904632568,7.605999946594238,7.334000110626221,4.900945663452148,27500,0.0,
2007-02-28 00:00:00+00:00,7.498000144958496,7.51200008392334,7.401999950408935,4.93114185333252,25500,0.0,
2007-03-01 00:00:00+00:00,7.374000072479248,7.388000011444092,7.282000064849853,4.849744319915772,21000,0.0,
2007-03-02 00:00:00+00:00,7.211999893188477,7.211999893188477,7.064000129699707,4.642310619354248,24000,0.0,
2007-03-05 00:00:00+00:00,6.980000019073486,7.03000020980835,6.912000179290772,4.575353622436523,20500,0.0,
2007-03-06 00:00:00+00:00,6.808000087738037,6.901999950408936,6.803999900817871,4.488704681396484,4000,0.0,
2007-03-07 00:00:00+00:00,7.130000114440918,7.139999866485596,7.119999885559082,4.686947822570801,5000,0.0,
2007-03-08 00:00:00+00:00,7.162000179290772,7.177999973297119,7.162000179290772,4.701390266418457,2500,0.0,
2007-03-09 00:00:00+00:00,7.139999866485596,7.139999866485596,7.072000026702881,4.654126167297363,1500,0.0,
2007-03-12 00:00:00+00:00,7.090000152587891,7.177999973297119,7.090000152587891,4.711893558502197,4000,0.0,
2007-03-13 00:00:00+00:00,6.946000099182129,6.964000225067139,6.869999885559082,4.509710311889648,11000,0.0,
2007-03-14 00:00:00+00:00,6.736000061035156,6.77400016784668,6.665999889373779,4.446693420410156,30500,0.0,
2007-03-15 00:00:00+00:00,6.863999843597412,6.900000095367432,6.854000091552734,4.526778697967529,9000,0.0,
2007-03-16 00:00:00+00:00,6.9079999923706055,6.909999847412109,6.888000011444092,4.535969257354736,9000,0.0,
2007-03-19 00:00:00+00:00,6.943999767303467,6.98199987411499,6.927999973297119,4.567477226257324,10500,0.0,
2007-03-20 00:00:00+00:00,6.705999851226807,6.771999835968018,6.705999851226807,4.44537878036499,10000,0.0,
2007-03-21 00:00:00+00:00,6.5960001945495605,6.745999813079834,6.541999816894531,4.417810440063477,17500,0.0,
2007-03-22 00:00:00+00:00,6.75,6.852000236511231,6.75,4.497895240783691,33000,0.0,
2007-03-23 00:00:00+00:00,6.880000114440918,6.947999954223633,6.880000114440918,4.541219711303711,8000,0.0,
2007-03-26 00:00:00+00:00,6.941999912261963,6.966000080108643,6.941999912261963,4.562224864959717,6500,0.0,
2007-03-27 00:00:00+00:00,6.820000171661377,6.820000171661377,6.705999851226807,4.402054786682129,26000,0.0,
2007-03-28 00:00:00+00:00,6.5920000076293945,6.5920000076293945,6.546000003814697,4.297025680541992,6500,0.0,
2007-03-29 00:00:00+00:00,6.638000011444092,6.638000011444092,6.539999961853027,4.294399738311768,14500,0.0,
2007-03-30 00:00:00+00:00,6.734000205993652,6.763999938964844,6.73199987411499,4.434877395629883,18500,0.0,
2007-04-02 00:00:00+00:00,6.703999996185303,6.73799991607666,6.703999996185303,4.423060894012451,1500,0.0,
2007-04-03 00:00:00+00:00,6.664000034332275,6.676000118255615,6.659999847412109,4.382362365722656,2000,0.0,
2007-04-04 00:00:00+00:00,6.800000190734863,6.811999797821045,6.800000190734863,4.471637725830078,4500,0.0,
2007-04-05 00:00:00+00:00,6.7179999351501465,6.734000205993652,6.7179999351501465,4.420435428619385,4000,0.0,
2007-04-09 00:00:00+00:00,6.716000080108643,6.73799991607666,6.716000080108643,4.420435428619385,3000,0.0,
2007-04-10 00:00:00+00:00,7.0960001945495605,7.159999847412109,7.0920000076293945,4.69219970703125,12000,0.0,
2007-04-11 00:00:00+00:00,7.1479997634887695,7.1479997634887695,7.1479997634887695,4.69219970703125,0,0.0,
2007-04-12 00:00:00+00:00,7.03000020980835,7.102000236511231,6.980000019073486,4.662003040313721,11000,0.0,
2007-04-13 00:00:00+00:00,7.015999794006348,7.019999980926514,6.986000061035156,4.595047473907471,5500,0.0,
2007-04-16 00:00:00+00:00,7.150000095367432,7.15399980545044,7.144000053405762,4.694825649261475,4000,0.0,
2007-04-17 00:00:00+00:00,7.0320000648498535,7.072000026702881,7.019999980926514,4.622616767883301,12000,0.0,
2007-04-18 00:00:00+00:00,7.041999816894531,7.041999816894531,7.041999816894531,4.622616767883301,0,0.0,
2007-04-19 00:00:00+00:00,7.730000019073486,7.769999980926514,7.619999885559082,5.099189758300781,63000,0.0,
2007-04-20 00:00:00+00:00,7.828000068664551,7.828000068664551,7.809999942779541,5.13594913482666,3000,0.0,
2007-04-23 00:00:00+00:00,7.668000221252441,7.668000221252441,7.650000095367432,5.025669097900391,5000,0.0,
2007-04-24 00:00:00+00:00,7.570000171661377,7.578000068664551,7.552000045776367,4.974467277526856,7500,0.0,
2007-04-25 00:00:00+00:00,7.639999866485596,7.714000225067139,7.627999782562256,5.046674728393555,6500,0.0,
2007-04-26 00:00:00+00:00,7.644000053405762,7.644000053405762,7.59600019454956,5.000724792480469,17500,0.0,
2007-04-27 00:00:00+00:00,7.5,7.625999927520752,7.5,5.005975246429443,80000,0.0,
2007-04-30 00:00:00+00:00,7.46999979019165,7.46999979019165,7.357999801635742,4.835301876068115,28500,0.0,
2007-05-01 00:00:00+00:00,7.285999774932861,7.289999961853027,7.223999977111816,4.777537345886231,10500,0.0,
2007-05-02 00:00:00+00:00,7.340000152587891,7.406000137329102,7.340000152587891,4.857621192932129,3500,0.0,
2007-05-03 00:00:00+00:00,7.343999862670898,7.558000087738037,7.343999862670898,4.890442371368408,120500,0.0,
2007-05-04 00:00:00+00:00,7.46999979019165,7.46999979019165,7.420000076293945,4.870750427246094,3500,0.0,
2007-05-07 00:00:00+00:00,7.579999923706055,7.6479997634887695,7.579999923706055,5.01910400390625,11500,0.0,
2007-05-08 00:00:00+00:00,7.460000038146973,7.495999813079834,7.418000221252441,4.903572082519531,16500,0.0,
2007-05-09 00:00:00+00:00,7.630000114440918,7.630000114440918,7.570000171661377,4.988908767700195,3000,0.0,
2007-05-10 00:00:00+00:00,7.817999839782715,7.829999923706055,7.668000221252441,5.033545017242432,25000,0.0,
2007-05-11 00:00:00+00:00,7.604000091552734,7.651999950408935,7.604000091552734,5.01910400390625,7000,0.0,
2007-05-14 00:00:00+00:00,7.671999931335449,7.671999931335449,7.650000095367432,5.021729946136475,5000,0.0,
2007-05-15 00:00:00+00:00,7.533999919891357,7.59600019454956,7.533999919891357,4.97709321975708,16500,0.0,
2007-05-16 00:00:00+00:00,7.420000076293945,7.438000202178955,7.335999965667725,4.830051898956299,30000,0.0,
2007-05-17 00:00:00+00:00,7.400000095367432,7.407999992370605,7.400000095367432,4.862873554229736,12000,0.0,
2007-05-18 00:00:00+00:00,7.409999847412109,7.409999847412109,7.409999847412109,4.864185810089111,2500,0.0,
2007-05-21 00:00:00+00:00,7.421999931335449,7.489999771118164,7.421999931335449,4.91670036315918,6000,0.0,
2007-05-22 00:00:00+00:00,7.260000228881836,7.355999946594238,7.260000228881836,4.8051066398620605,10500,0.0,
2007-05-23 00:00:00+00:00,7.320000171661377,7.320000171661377,7.202000141143799,4.763095855712891,34000,0.0,
2007-05-24 00:00:00+00:00,7.222000122070312,7.234000205993652,7.099999904632568,4.673820495605469,16000,0.0,
2007-05-25 00:00:00+00:00,7.349999904632568,7.349999904632568,7.28000020980835,4.811671257019043,6000,0.0,
2007-05-29 00:00:00+00:00,7.849999904632568,7.849999904632568,7.702000141143799,5.055864334106445,24000,0.0,
2007-05-30 00:00:00+00:00,7.556000232696533,7.6479997634887695,7.556000232696533,5.020417213439941,1000,0.0,
2007-05-31 00:00:00+00:00,7.71999979019165,7.73799991607666,7.682000160217285,5.051925659179688,4500,0.0,
2007-06-01 00:00:00+00:00,7.73799991607666,7.73799991607666,7.736000061035156,5.079495906829834,2000,0.0,
2007-06-04 00:00:00+00:00,7.820000171661377,7.849999904632568,7.782000064849853,5.134637355804443,20000,0.0,
2007-06-05 00:00:00+00:00,7.829999923706055,7.849999904632568,7.829999923706055,5.143827438354492,5500,0.0,
2007-06-06 00:00:00+00:00,7.961999893188477,7.961999893188477,7.866000175476074,5.198968410491943,4000,0.0,
2007-06-07 00:00:00+00:00,8.0,8.100000381469727,7.903999805450439,5.251482009887695,19000,0.0,
2007-06-08 00:00:00+00:00,7.820000171661377,7.883999824523926,7.820000171661377,5.175334930419922,2000,0.0,
2007-06-11 00:00:00+00:00,7.760000228881836,7.817999839782715,7.760000228881836,5.206118106842041,3000,0.15,
2007-06-12 00:00:00+00:00,7.579999923706055,7.656000137329102,7.544000148773193,5.095035076141357,18500,0.0,
2007-06-13 00:00:00+00:00,7.6479997634887695,7.73799991607666,7.599999904632568,5.085668087005615,38500,0.0,
2007-06-14 00:00:00+00:00,7.650000095367432,7.736000061035156,7.650000095367432,5.176674842834473,2500,0.0,
2007-06-15 00:00:00+00:00,7.826000213623047,7.826000213623047,7.826000213623047,5.236898899078369,1000,0.0,
2007-06-18 00:00:00+00:00,8.005999565124512,8.026000022888184,7.949999809265137,5.358687400817871,59500,0.0,
2007-06-19 00:00:00+00:00,7.849999904632568,7.914000034332275,7.840000152587891,5.287755966186523,7000,0.0,
2007-06-20 00:00:00+00:00,7.820000171661377,7.829999923706055,7.769999980926514,5.199426174163818,7000,0.0,
2007-06-21 00:00:00+00:00,7.699999809265137,7.728000164031982,7.679999828338623,5.1418776512146,16000,0.0,
2007-06-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.639999866485596,5.112432956695557,4000,0.0,
2007-06-25 00:00:00+00:00,7.619999885559082,7.619999885559082,7.599999904632568,5.085668087005615,1500,0.0,
2007-06-26 00:00:00+00:00,7.559999942779541,7.576000213623047,7.409999847412109,4.986630916595459,12500,0.0,
2007-06-27 00:00:00+00:00,7.22599983215332,7.230000019073486,7.179999828338623,4.831384658813477,54500,0.0,
2007-06-28 00:00:00+00:00,7.400000095367432,7.409999847412109,7.361999988555908,4.926406383514404,3000,0.0,
2007-06-29 00:00:00+00:00,7.361999988555908,7.361999988555908,7.361999988555908,4.926406383514404,0,0.0,
2007-07-02 00:00:00+00:00,7.504000186920166,7.585999965667725,7.504000186920166,5.076299667358398,3500,0.0,
2007-07-03 00:00:00+00:00,7.610000133514404,7.610000133514404,7.610000133514404,5.0923590660095215,500,0.0,
2007-07-05 00:00:00+00:00,7.75600004196167,7.75600004196167,7.682000160217285,5.173997402191162,10500,0.0,
2007-07-06 00:00:00+00:00,7.800000190734863,7.920000076293945,7.800000190734863,5.240912914276123,17500,0.0,
2007-07-09 00:00:00+00:00,7.815999984741211,7.815999984741211,7.815999984741211,5.230207443237305,1000,0.0,
2007-07-10 00:00:00+00:00,7.8379998207092285,7.8379998207092285,7.760000228881836,5.192734241485596,4000,0.0,
2007-07-11 00:00:00+00:00,7.74399995803833,7.806000232696533,7.717999935150146,5.22351598739624,12000,0.0,
2007-07-12 00:00:00+00:00,7.74399995803833,7.863999843597412,7.657999992370605,5.262327194213867,13000,0.0,
2007-07-13 00:00:00+00:00,7.705999851226807,7.705999851226807,7.659999847412109,5.12581729888916,15000,0.0,
2007-07-16 00:00:00+00:00,7.802000045776367,7.828000068664551,7.802000045776367,5.236898899078369,2000,0.0,
2007-07-17 00:00:00+00:00,7.809999942779541,7.823999881744385,7.745999813079834,5.218161582946777,15000,0.0,
2007-07-18 00:00:00+00:00,7.677999973297119,7.710000038146973,7.6479997634887695,5.127156734466553,17500,0.0,
2007-07-19 00:00:00+00:00,7.828000068664551,7.877999782562256,7.828000068664551,5.242251873016357,15000,0.0,
2007-07-20 00:00:00+00:00,7.794000148773193,7.794000148773193,7.697999954223633,5.160614013671875,14000,0.0,
2007-07-23 00:00:00+00:00,7.693999767303467,7.693999767303467,7.659999847412109,5.12581729888916,7500,0.0,
2007-07-24 00:00:00+00:00,7.572000026702881,7.573999881744385,7.426000118255615,4.987969398498535,501000,0.0,
2007-07-25 00:00:00+00:00,7.320000171661377,7.320000171661377,7.282000064849853,4.8822407722473145,4000,0.0,
2007-07-26 00:00:00+00:00,7.0,7.021999835968018,6.789999961853027,4.599853038787842,23000,0.0,
2007-07-27 00:00:00+00:00,6.650000095367432,6.662000179290772,6.51200008392334,4.362967014312744,57500,0.0,
2007-07-30 00:00:00+00:00,6.486000061035156,6.573999881744385,6.400000095367432,4.396425724029541,43000,0.0,
2007-07-31 00:00:00+00:00,6.539999961853027,6.544000148773193,6.380000114440918,4.278652667999268,23000,0.0,
2007-08-01 00:00:00+00:00,6.199999809265137,6.208000183105469,6.125999927520752,4.140803337097168,7500,0.0,
2007-08-02 00:00:00+00:00,6.294000148773193,6.368000030517578,6.28000020980835,4.261253833770752,19500,0.0,
2007-08-03 00:00:00+00:00,6.306000232696533,6.306000232696533,6.184000015258789,4.144819259643555,11000,0.0,
2007-08-06 00:00:00+00:00,6.184000015258789,6.24399995803833,6.184000015258789,4.176939010620117,11500,0.0,
2007-08-07 00:00:00+00:00,6.300000190734863,6.309999942779541,6.257999897003174,4.222442626953125,5000,0.0,
2007-08-08 00:00:00+00:00,6.50600004196167,6.633999824523926,6.50600004196167,4.4392523765563965,16000,0.0,
2007-08-09 00:00:00+00:00,6.4720001220703125,6.5,6.372000217437744,4.292036533355713,27000,0.0,
2007-08-10 00:00:00+00:00,6.257999897003174,6.361999988555908,6.236000061035156,4.2318115234375,12000,0.0,
2007-08-13 00:00:00+00:00,6.380000114440918,6.400000095367432,6.322000026702881,4.230473041534424,10500,0.0,
2007-08-14 00:00:00+00:00,6.239999771118164,6.239999771118164,6.170000076293945,4.128759384155273,5000,0.0,
2007-08-15 00:00:00+00:00,6.26200008392334,6.349999904632568,6.245999813079834,4.179615020751953,11500,0.0,
2007-08-16 00:00:00+00:00,5.631999969482422,5.670000076293945,5.559999942779541,3.794175624847412,9000,0.0,
2007-08-17 00:00:00+00:00,5.949999809265137,6.090000152587891,5.803999900817871,3.948083877563477,21000,0.0,
2007-08-20 00:00:00+00:00,6.050000190734863,6.193999767303467,5.961999893188477,4.095300197601318,17000,0.0,
2007-08-21 00:00:00+00:00,5.986000061035156,6.019999980926514,5.986000061035156,4.028383731842041,6500,0.0,
2007-08-22 00:00:00+00:00,6.179999828338623,6.277999877929688,6.179999828338623,4.182292461395264,9500,0.0,
2007-08-23 00:00:00+00:00,6.460000038146973,6.5320000648498535,6.449999809265137,4.352260589599609,20500,0.0,
2007-08-24 00:00:00+00:00,6.429999828338623,6.558000087738037,6.355999946594238,4.388396263122559,43000,0.0,
2007-08-27 00:00:00+00:00,6.7179999351501465,6.823999881744385,6.693999767303467,4.542304039001465,12500,0.0,
2007-08-28 00:00:00+00:00,6.573999881744385,6.573999881744385,6.357999801635742,4.254562854766846,20500,0.0,
2007-08-29 00:00:00+00:00,6.380000114440918,6.53000020980835,6.380000114440918,4.369658946990967,9000,0.0,
2007-08-30 00:00:00+00:00,6.300000190734863,6.429999828338623,6.300000190734863,4.294713020324707,24500,0.0,
2007-08-31 00:00:00+00:00,6.613999843597412,6.697999954223633,6.613999843597412,4.474049091339111,10000,0.0,
2007-09-04 00:00:00+00:00,6.561999797821045,6.684000015258789,6.561999797821045,4.472711563110352,11000,0.0,
2007-09-05 00:00:00+00:00,6.480000019073486,6.480000019073486,6.438000202178955,4.325493812561035,8000,0.0,
2007-09-06 00:00:00+00:00,6.5,6.570000171661377,6.5,4.383042812347412,8000,0.0,
2007-09-07 00:00:00+00:00,6.388000011444092,6.388000011444092,6.377999782562256,4.267945289611816,2000,0.0,
2007-09-10 00:00:00+00:00,6.4720001220703125,6.4720001220703125,6.360000133514404,4.309434413909912,8000,0.0,
2007-09-11 00:00:00+00:00,6.489999771118164,6.489999771118164,6.458000183105469,4.321478366851807,2000,0.0,
2007-09-12 00:00:00+00:00,6.260000228881836,6.306000232696533,6.234000205993652,4.213074207305908,8500,0.0,
2007-09-13 00:00:00+00:00,6.328000068664551,6.363999843597412,6.323999881744385,4.258577823638916,5000,0.0,
2007-09-14 00:00:00+00:00,6.260000228881836,6.349999904632568,6.260000228881836,4.249208450317383,6500,0.0,
2007-09-17 00:00:00+00:00,6.23799991607666,6.25600004196167,6.199999809265137,4.148833751678467,10000,0.0,
2007-09-18 00:00:00+00:00,6.184000015258789,6.400000095367432,6.184000015258789,4.265268802642822,11500,0.0,
2007-09-19 00:00:00+00:00,6.460000038146973,6.460000038146973,6.460000038146973,4.322817802429199,500,0.0,
2007-09-20 00:00:00+00:00,6.360000133514404,6.360000133514404,6.3379998207092285,4.241178512573242,2000,0.0,
2007-09-21 00:00:00+00:00,6.288000106811523,6.289999961853027,6.25,4.182292461395264,9500,0.0,
2007-09-24 00:00:00+00:00,6.203999996185303,6.203999996185303,6.127999782562256,4.100653171539307,11500,0.0,
2007-09-25 00:00:00+00:00,6.171999931335449,6.171999931335449,6.119999885559082,4.130097389221191,4500,0.0,
2007-09-26 00:00:00+00:00,6.176000118255615,6.245999813079834,6.093999862670898,4.178277492523193,11500,0.0,
2007-09-27 00:00:00+00:00,6.260000228881836,6.326000213623047,6.260000228881836,4.2157511711120605,5500,0.0,
2007-09-28 00:00:00+00:00,6.2820000648498535,6.320000171661377,6.271999835968018,4.2291340827941895,5000,0.0,
2007-10-01 00:00:00+00:00,6.446000099182129,6.650000095367432,6.446000099182129,4.436575412750244,22000,0.0,
2007-10-02 00:00:00+00:00,6.546000003814697,6.558000087738037,6.50600004196167,4.388396263122559,11000,0.0,
2007-10-03 00:00:00+00:00,6.535999774932861,6.561999797821045,6.5,4.349584579467773,10000,0.0,
2007-10-04 00:00:00+00:00,6.395999908447266,6.449999809265137,6.381999969482422,4.316125869750977,6000,0.0,
2007-10-05 00:00:00+00:00,6.501999855041504,6.501999855041504,6.501999855041504,4.350921630859375,2500,0.0,
2007-10-08 00:00:00+00:00,6.538000106811523,6.559999942779541,6.538000106811523,4.388396263122559,13500,0.0,
2007-10-09 00:00:00+00:00,6.659999847412109,6.662000179290772,6.659999847412109,4.45798921585083,4500,0.0,
2007-10-10 00:00:00+00:00,6.690000057220459,6.702000141143799,6.645999908447266,4.484756946563721,11000,0.0,
2007-10-11 00:00:00+00:00,6.797999858856201,6.868000030517578,6.74399995803833,4.516875743865967,23500,0.0,
2007-10-12 00:00:00+00:00,6.645999908447266,6.645999908447266,6.622000217437744,4.4392523765563965,2500,0.0,
2007-10-15 00:00:00+00:00,6.590000152587891,6.590000152587891,6.449999809265137,4.350921630859375,20500,0.0,
2007-10-16 00:00:00+00:00,6.388000011444092,6.388000011444092,6.288000106811523,4.262592315673828,63000,0.0,
2007-10-17 00:00:00+00:00,6.360000133514404,6.360000133514404,6.223999977111816,4.20905876159668,16000,0.0,
2007-10-18 00:00:00+00:00,6.309999942779541,6.3480000495910645,6.309999942779541,4.242517948150635,5500,0.0,
2007-10-19 00:00:00+00:00,6.375999927520752,6.40399980545044,6.24399995803833,4.178277492523193,11000,0.0,
2007-10-22 00:00:00+00:00,6.145999908447266,6.239999771118164,6.127999782562256,4.175601482391357,45500,0.0,
2007-10-23 00:00:00+00:00,6.355999946594238,6.389999866485596,6.28000020980835,4.246532440185547,20500,0.0,
2007-10-24 00:00:00+00:00,6.242000102996826,6.303999900817871,6.131999969482422,4.2184271812438965,31500,0.0,
2007-10-25 00:00:00+00:00,6.23799991607666,6.23799991607666,6.165999889373779,4.167571067810059,14000,0.0,
2007-10-26 00:00:00+00:00,6.15399980545044,6.162000179290772,6.122000217437744,4.103330135345459,9000,0.0,
2007-10-29 00:00:00+00:00,6.159999847412109,6.210000038146973,6.159999847412109,4.1555256843566895,18000,0.0,
2007-10-30 00:00:00+00:00,6.184000015258789,6.265999794006348,6.168000221252441,4.159539699554443,28000,0.0,
2007-10-31 00:00:00+00:00,6.052000045776367,6.127999782562256,5.992000102996826,4.077902317047119,48000,0.0,
2007-11-01 00:00:00+00:00,6.03000020980835,6.03000020980835,5.914000034332275,3.957451820373535,19000,0.0,
2007-11-02 00:00:00+00:00,5.973999977111816,5.973999977111816,5.875999927520752,3.968159437179565,67500,0.0,
2007-11-05 00:00:00+00:00,5.769999980926514,5.895999908447266,5.769999980926514,3.941392183303833,23500,0.0,
2007-11-06 00:00:00+00:00,5.889999866485596,5.973999977111816,5.886000156402588,3.964144945144653,5500,0.0,
2007-11-07 00:00:00+00:00,5.788000106811523,5.806000232696533,5.6579999923706055,3.786145210266113,13500,0.0,
2007-11-08 00:00:00+00:00,5.831999778747559,5.888000011444092,5.734000205993652,3.897227048873901,38000,0.0,
2007-11-09 00:00:00+00:00,5.599999904632568,5.613999843597412,5.546000003814697,3.731274127960205,20500,0.0,
2007-11-12 00:00:00+00:00,5.513999938964844,5.556000232696533,5.432000160217285,3.634913921356201,14000,0.0,
2007-11-13 00:00:00+00:00,5.7220001220703125,5.800000190734863,5.699999809265137,3.881167411804199,15500,0.0,
2007-11-14 00:00:00+00:00,5.881999969482422,5.949999809265137,5.817999839782715,3.893212080001831,14500,0.0,
2007-11-15 00:00:00+00:00,5.679999828338623,5.679999828338623,5.611999988555908,3.768746852874756,5500,0.0,
