date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2004-11-10 00:00:00+00:00,36.086219787597656,36.16230010986328,35.75654983520508,13.036346435546877,67904,0.0,
2004-11-11 00:00:00+00:00,36.314453125,37.075233459472656,36.16230010986328,13.366381645202637,88449,0.0,
2004-11-12 00:00:00+00:00,37.202030181884766,37.55705642700195,36.56804656982422,13.53139591217041,48582,0.0,
2004-11-15 00:00:00+00:00,37.65849685668945,38.62214660644531,37.65849685668945,13.962274551391602,131471,0.0,
2004-11-16 00:00:00+00:00,38.87574005126953,39.07861328125,38.36855316162109,13.934772491455078,58598,0.0,
2004-11-17 00:00:00+00:00,38.79966354370117,39.56044006347656,38.44463348388672,13.9164400100708,147284,0.0,
2004-11-18 00:00:00+00:00,38.67286682128906,38.67286682128906,38.34319686889648,13.879764556884766,94837,0.0,
2004-11-19 00:00:00+00:00,38.39391326904297,38.64750671386719,38.03888320922852,13.962274551391602,107495,0.0,
2004-11-22 00:00:00+00:00,38.4953498840332,39.915470123291016,38.4953498840332,14.36565113067627,131274,0.0,
2004-11-23 00:00:00+00:00,39.357566833496094,39.83938980102539,38.850379943847656,14.173128128051758,140067,0.0,
2004-11-24 00:00:00+00:00,39.230770111083984,39.53507995605469,38.4953498840332,14.292309761047363,98662,0.0,
2004-11-26 00:00:00+00:00,39.18004989624024,39.50971984863281,39.10397338867188,14.283143043518066,41011,0.0,
2004-11-29 00:00:00+00:00,39.50971984863281,39.73795318603516,39.256126403808594,14.328974723815918,126423,0.0,
2004-11-30 00:00:00+00:00,39.56044006347656,39.56044006347656,38.87574005126953,14.090622901916504,98899,0.0,
2004-12-01 00:00:00+00:00,39.256126403808594,39.56044006347656,39.00253677368164,14.301474571228027,124176,0.0,
2004-12-02 00:00:00+00:00,39.81403350830078,40.169063568115234,39.40828323364258,14.411483764648438,222049,0.0,
2004-12-03 00:00:00+00:00,40.11834335327149,40.14370346069336,39.10397338867188,14.163962364196776,248824,0.0,
2004-12-06 00:00:00+00:00,39.02789688110352,39.15468978881836,38.74894332885742,14.118122100830078,139436,0.0,
2004-12-07 00:00:00+00:00,38.977176666259766,38.977176666259766,37.96280670166016,13.778919219970703,109743,0.0,
2004-12-08 00:00:00+00:00,38.03888320922852,38.41927337646485,37.78529357910156,13.861431121826172,228832,0.0,
2004-12-09 00:00:00+00:00,38.31783676147461,38.36855316162109,37.8867301940918,13.82476043701172,96336,0.0,
2004-12-10 00:00:00+00:00,38.03888320922852,38.06424331665039,37.65849685668945,13.76058864593506,54931,0.0,
2004-12-13 00:00:00+00:00,38.06424331665039,38.14031982421875,37.78529357910156,13.788089752197266,107338,0.0,
2004-12-14 00:00:00+00:00,37.50634002685547,38.34319686889648,37.35418319702149,13.843092918395996,129420,0.0,
2004-12-15 00:00:00+00:00,38.41927337646485,38.41927337646485,37.73457336425781,13.70558261871338,59268,0.0,
2004-12-16 00:00:00+00:00,37.912086486816406,38.16567993164063,37.4809799194336,13.714751243591309,106628,0.0,
2004-12-17 00:00:00+00:00,37.75993347167969,38.14031982421875,37.531700134277344,13.788089752197266,93733,0.0,
2004-12-20 00:00:00+00:00,38.14031982421875,38.14031982421875,37.81064987182617,13.696414947509766,77013,0.0,
2004-12-21 00:00:00+00:00,37.278106689453125,38.469993591308594,37.278106689453125,13.806419372558594,282895,0.0,
2004-12-22 00:00:00+00:00,38.36855316162109,38.39391326904297,37.98816680908203,13.815589904785156,104577,0.0,
2004-12-23 00:00:00+00:00,38.24175643920898,38.901100158691406,38.24175643920898,14.01728057861328,475211,0.0,
2004-12-27 00:00:00+00:00,38.7743034362793,39.00253677368164,38.4953498840332,14.026449203491213,141290,0.0,
2004-12-28 00:00:00+00:00,38.7743034362793,39.53507995605469,38.72358322143555,14.06312084197998,172087,0.0,
2004-12-29 00:00:00+00:00,38.901100158691406,39.30684661865234,38.850379943847656,14.182300567626951,106312,0.0,
2004-12-30 00:00:00+00:00,39.256126403808594,39.28148651123047,39.10397338867188,14.136460304260254,55562,0.0,
2004-12-31 00:00:00+00:00,39.10397338867188,39.4843635559082,38.292476654052734,14.191461563110352,121415,0.0,
2005-01-03 00:00:00+00:00,38.41927337646485,39.40828323364258,38.11496353149414,13.989779472351074,183089,0.0,
2005-01-04 00:00:00+00:00,38.72358322143555,38.74894332885742,37.43026351928711,13.623074531555176,131983,0.0,
2005-01-05 00:00:00+00:00,37.43026351928711,37.58241653442383,36.8977165222168,13.348041534423828,129184,0.0,
2005-01-06 00:00:00+00:00,36.8977165222168,36.92307662963867,36.136940002441406,13.219696044921877,84190,0.0,
2005-01-07 00:00:00+00:00,36.54268646240234,36.54268646240234,35.68047332763672,13.036346435546877,92668,0.0,
2005-01-10 00:00:00+00:00,36.086219787597656,36.136940002441406,35.75654983520508,12.97217082977295,122480,0.0,
2005-01-11 00:00:00+00:00,35.75654983520508,35.78190994262695,35.528316497802734,12.926332473754885,86359,0.0,
2005-01-12 00:00:00+00:00,35.80727005004883,35.85798645019531,35.502960205078125,12.963000297546388,114002,0.0,
2005-01-13 00:00:00+00:00,35.73119354248047,36.03550338745117,35.579036712646484,12.953837394714355,112937,0.0,
2005-01-14 00:00:00+00:00,35.85798645019531,36.11157989501953,35.705833435058594,13.036346435546877,190818,0.0,
2005-01-18 00:00:00+00:00,36.44124984741211,36.44124984741211,35.8326301574707,13.137188911437988,182340,0.0,
2005-01-19 00:00:00+00:00,36.086219787597656,36.466609954833984,35.98478317260742,13.045510292053224,141369,0.0,
2005-01-20 00:00:00+00:00,36.086219787597656,36.11157989501953,35.62975311279297,12.935501098632812,275363,0.0,
2005-01-21 00:00:00+00:00,35.528316497802734,36.0101432800293,35.528316497802734,12.97217082977295,183523,0.0,
2005-01-24 00:00:00+00:00,35.88334655761719,36.0101432800293,35.376163482666016,12.981341361999512,231631,0.0,
2005-01-25 00:00:00+00:00,36.136940002441406,36.16230010986328,35.75654983520508,13.063846588134766,72557,0.0,
2005-01-26 00:00:00+00:00,36.11157989501953,37.25274658203125,36.11157989501953,13.430549621582031,129539,0.0,
2005-01-27 00:00:00+00:00,37.024513244628906,37.227386474609375,36.74556350708008,13.38471508026123,60767,0.0,
2005-01-28 00:00:00+00:00,37.024513244628906,37.024513244628906,36.7202033996582,13.357213020324709,51973,0.0,
2005-01-31 00:00:00+00:00,36.92307662963867,37.12594985961914,36.87235641479492,13.421381950378418,117156,0.0,
2005-02-01 00:00:00+00:00,37.024513244628906,37.43026351928711,37.024513244628906,13.53139591217041,62581,0.0,
2005-02-02 00:00:00+00:00,37.50634002685547,38.59678649902344,37.45561981201172,13.953109741210938,142354,0.0,
2005-02-03 00:00:00+00:00,38.59678649902344,38.69822311401367,38.06424331665039,13.962274551391602,147796,0.0,
2005-02-04 00:00:00+00:00,38.4953498840332,39.053253173828125,38.4953498840332,14.118122100830078,64316,0.0,
2005-02-07 00:00:00+00:00,39.053253173828125,39.56044006347656,38.95181655883789,14.14562702178955,143932,0.0,
2005-02-08 00:00:00+00:00,39.07861328125,39.256126403808594,38.79966354370117,14.10895538330078,124688,0.0,
2005-02-09 00:00:00+00:00,39.10397338867188,39.43364334106445,39.00253677368164,14.20980167388916,231907,0.0,
2005-02-10 00:00:00+00:00,39.357566833496094,40.42265319824219,39.12933349609375,14.57650375366211,387196,0.0,
2005-02-11 00:00:00+00:00,40.34657669067383,41.51310348510742,40.11834335327149,15.007381439208984,282619,0.0,
2005-02-14 00:00:00+00:00,41.28487014770508,41.28487014770508,40.3719367980957,14.659016609191896,87503,0.0,
2005-02-15 00:00:00+00:00,40.625526428222656,41.33558654785156,40.52408981323242,14.879033088684082,131352,0.0,
2005-02-16 00:00:00+00:00,41.15807342529297,42.04564666748047,41.15807342529297,15.199899673461914,71019,0.0,
2005-02-17 00:00:00+00:00,42.04564666748047,42.07100677490234,40.57481002807617,14.695682525634766,156077,0.0,
2005-02-18 00:00:00+00:00,40.625526428222656,40.80304336547852,40.32121658325195,14.57650375366211,35490,0.0,
2005-02-22 00:00:00+00:00,40.32121658325195,40.42265319824219,38.67286682128906,14.14562702178955,1199838,0.0,
2005-02-23 00:00:00+00:00,39.53507995605469,40.11834335327149,39.30684661865234,14.347317695617676,158364,0.0,
2005-02-24 00:00:00+00:00,39.4843635559082,39.50971984863281,38.79966354370117,14.026449203491213,191488,0.0,
2005-02-25 00:00:00+00:00,38.926456451416016,39.053253173828125,38.36855316162109,13.934772491455078,181591,0.0,
2005-02-28 00:00:00+00:00,38.4953498840332,39.12933349609375,38.4953498840332,14.044782638549805,137701,0.0,
2005-03-01 00:00:00+00:00,38.850379943847656,39.357566833496094,38.59678649902344,13.953109741210938,106667,0.0,
2005-03-02 00:00:00+00:00,38.67286682128906,38.67286682128906,37.912086486816406,13.714751243591309,102763,0.0,
2005-03-03 00:00:00+00:00,37.912086486816406,37.912086486816406,37.404903411865234,13.58640193939209,101344,0.0,
2005-03-04 00:00:00+00:00,37.70921325683594,37.83600997924805,36.74556350708008,13.467219352722168,128829,0.0,
2005-03-07 00:00:00+00:00,37.10059356689453,37.68385314941406,36.99915313720703,13.549727439880373,213768,0.0,
2005-03-08 00:00:00+00:00,37.404903411865234,37.43026351928711,36.82164001464844,13.366381645202637,139909,0.0,
2005-03-09 00:00:00+00:00,36.77091979980469,37.075233459472656,36.4158935546875,13.23803424835205,72005,0.0,
2005-03-10 00:00:00+00:00,36.51733016967773,37.202030181884766,36.44124984741211,13.293034553527832,208760,0.0,
2005-03-11 00:00:00+00:00,36.8977165222168,37.278106689453125,36.69484329223633,13.421381950378418,173901,0.0,
2005-03-14 00:00:00+00:00,37.12594985961914,37.55705642700195,36.94843673706055,13.57723331451416,86596,0.0,
2005-03-15 00:00:00+00:00,37.404903411865234,38.11496353149414,37.075233459472656,13.696414947509766,114554,0.0,
2005-03-16 00:00:00+00:00,37.86137008666992,38.16567993164063,37.65849685668945,13.70558261871338,106667,0.0,
2005-03-17 00:00:00+00:00,37.68385314941406,37.96280670166016,37.63313674926758,13.696414947509766,58953,0.0,
2005-03-18 00:00:00+00:00,37.81064987182617,37.81064987182617,37.404903411865234,13.53139591217041,114514,0.0,
2005-03-21 00:00:00+00:00,37.17667007446289,37.25274658203125,37.04987335205078,13.448891639709473,99017,0.0,
2005-03-22 00:00:00+00:00,37.17667007446289,37.303466796875,37.10059356689453,13.467219352722168,112109,0.0,
2005-03-23 00:00:00+00:00,37.25274658203125,37.303466796875,37.151309967041016,13.43971824645996,67904,0.0,
2005-03-24 00:00:00+00:00,37.12594985961914,37.4809799194336,37.12594985961914,13.522229194641112,48306,0.0,
2005-03-28 00:00:00+00:00,37.32882690429688,37.4809799194336,37.10059356689453,13.53139591217041,36082,0.0,
2005-03-29 00:00:00+00:00,37.404903411865234,37.55705642700195,37.278106689453125,13.53139591217041,90500,0.0,
2005-03-30 00:00:00+00:00,37.43026351928711,37.912086486816406,37.43026351928711,13.641408920288086,68811,0.0,
2005-03-31 00:00:00+00:00,37.78529357910156,37.912086486816406,37.404903411865234,13.558900833129885,119128,0.0,
2005-04-01 00:00:00+00:00,37.4809799194336,38.01352310180664,37.4809799194336,13.678077697753906,46492,0.0,
2005-04-04 00:00:00+00:00,37.63313674926758,37.81064987182617,37.43026351928711,13.641408920288086,46965,0.0,
2005-04-05 00:00:00+00:00,37.63313674926758,37.912086486816406,37.404903411865234,13.68724536895752,54773,0.0,
2005-04-06 00:00:00+00:00,37.86137008666992,38.41927337646485,37.73457336425781,13.888934135437012,79458,0.0,
2005-04-07 00:00:00+00:00,38.16567993164063,38.57143020629883,38.089603424072266,13.815589904785156,31192,0.0,
2005-04-08 00:00:00+00:00,38.24175643920898,38.39391326904297,37.96280670166016,13.778919219970703,33913,0.0,
2005-04-11 00:00:00+00:00,38.11496353149414,38.11496353149414,36.82164001464844,13.53139591217041,107574,0.0,
2005-04-12 00:00:00+00:00,37.303466796875,37.531700134277344,37.151309967041016,13.522229194641112,50987,0.0,
2005-04-13 00:00:00+00:00,37.278106689453125,37.32882690429688,36.79627990722656,13.338876724243164,46374,0.0,
2005-04-14 00:00:00+00:00,36.8977165222168,36.94843673706055,36.593406677246094,13.274703025817873,37107,0.0,
2005-04-15 00:00:00+00:00,36.7202033996582,36.8977165222168,36.49197006225586,13.192190170288086,44796,0.0,
2005-04-18 00:00:00+00:00,36.23837661743164,36.97379684448242,36.23837661743164,13.192190170288086,44047,0.0,
2005-04-19 00:00:00+00:00,36.466609954833984,36.51733016967773,36.314453125,13.146356582641602,31428,0.0,
2005-04-20 00:00:00+00:00,36.314453125,36.33981323242188,35.502960205078125,12.880492210388184,30364,0.0,
2005-04-21 00:00:00+00:00,35.75654983520508,36.33981323242188,35.502960205078125,13.045510292053224,87266,0.0,
2005-04-22 00:00:00+00:00,36.18765640258789,36.18765640258789,35.62975311279297,12.880492210388184,45230,0.0,
2005-04-25 00:00:00+00:00,35.88334655761719,36.390533447265625,35.85798645019531,13.146356582641602,45467,0.0,
2005-04-26 00:00:00+00:00,36.36517333984375,36.36517333984375,36.03550338745117,13.063846588134766,53235,0.0,
2005-04-27 00:00:00+00:00,36.0101432800293,36.11157989501953,35.88334655761719,13.018009185791016,38369,0.0,
2005-04-28 00:00:00+00:00,35.93406677246094,36.086219787597656,35.62975311279297,12.926332473754885,29023,0.0,
2005-04-29 00:00:00+00:00,35.75654983520508,35.95942687988281,35.528316497802734,12.889662742614746,30482,0.0,
2005-05-02 00:00:00+00:00,35.78190994262695,36.086219787597656,35.55367660522461,12.852991104125977,38605,0.0,
2005-05-03 00:00:00+00:00,35.579036712646484,35.68047332763672,35.19864654541016,12.74298095703125,58913,0.0,
2005-05-04 00:00:00+00:00,35.17328643798828,35.40152359008789,35.07184982299805,12.69714069366455,47714,0.0,
2005-05-05 00:00:00+00:00,35.249366760253906,35.705833435058594,34.99577331542969,12.752150535583496,37343,0.0,
2005-05-06 00:00:00+00:00,35.22400665283203,35.75654983520508,35.09720993041992,12.770483016967772,43377,0.0,
2005-05-09 00:00:00+00:00,35.249366760253906,35.502960205078125,35.14793014526367,12.834657669067385,49568,0.0,
2005-05-10 00:00:00+00:00,35.249366760253906,35.705833435058594,35.1225700378418,12.74298095703125,43929,0.0,
2005-05-11 00:00:00+00:00,35.376163482666016,35.47760009765625,35.249366760253906,12.74298095703125,20032,0.0,
2005-05-12 00:00:00+00:00,35.325443267822266,35.376163482666016,33.626373291015625,12.229594230651855,94009,0.0,
2005-05-13 00:00:00+00:00,33.72780990600586,34.13356018066406,32.96703338623047,12.147085189819336,1502923,0.0,
2005-05-16 00:00:00+00:00,33.72780990600586,34.18427658081055,33.677093505859375,12.229594230651855,65775,0.0,
2005-05-17 00:00:00+00:00,33.702449798583984,34.361793518066406,33.626373291015625,12.376276016235352,82889,0.0,
2005-05-18 00:00:00+00:00,34.46323013305664,34.691463470458984,33.85460662841797,12.275435447692873,70389,0.0,
2005-05-19 00:00:00+00:00,33.93068313598633,34.33643341064453,33.93068313598633,12.34877586364746,157891,0.0,
2005-05-20 00:00:00+00:00,34.15891647338867,34.8436164855957,34.15891647338867,12.440449714660645,65696,0.0,
2005-05-23 00:00:00+00:00,34.513946533203125,35.62975311279297,34.361793518066406,12.532130241394045,77920,0.0,
2005-05-24 00:00:00+00:00,34.48858642578125,34.8436164855957,34.18427658081055,12.495455741882324,131352,0.0,
2005-05-25 00:00:00+00:00,34.41250991821289,34.86897659301758,34.18427658081055,12.367111206054688,77644,0.0,
2005-05-26 00:00:00+00:00,34.387149810791016,34.564666748046875,34.361793518066406,12.422119140625,37619,0.0,
2005-05-27 00:00:00+00:00,34.74217987060547,34.818260192871094,34.03212356567383,12.412945747375488,95626,0.0,
2005-05-31 00:00:00+00:00,34.437870025634766,34.818260192871094,34.437870025634766,12.559630393981934,53353,0.0,
2005-06-01 00:00:00+00:00,34.79290008544922,34.99577331542969,34.48858642578125,12.532130241394045,74647,0.0,
2005-06-02 00:00:00+00:00,34.46323013305664,34.48858642578125,33.77853012084961,12.28459930419922,92116,0.0,
2005-06-03 00:00:00+00:00,33.90532684326172,34.20963668823242,33.39813995361328,12.192926406860352,73819,0.0,
2005-06-06 00:00:00+00:00,33.677093505859375,34.08283996582031,33.47421646118164,12.15625286102295,81114,0.0,
2005-06-07 00:00:00+00:00,33.80388641357422,33.98140335083008,32.96703338623047,11.963736534118652,162663,0.0,
2005-06-08 00:00:00+00:00,32.71343994140625,33.47421646118164,32.612003326416016,11.954567909240724,143774,0.0,
2005-06-09 00:00:00+00:00,32.992393493652344,33.32206344604492,32.814876556396484,11.93622875213623,165896,0.0,
2005-06-10 00:00:00+00:00,32.992393493652344,33.32206344604492,32.96703338623047,11.991236686706545,72873,0.0,
2005-06-13 00:00:00+00:00,33.0684700012207,33.2459831237793,32.63736343383789,11.927063941955566,92392,0.0,
2005-06-14 00:00:00+00:00,32.91631317138672,33.22062683105469,32.91631317138672,11.97289752960205,54260,0.0,
2005-06-15 00:00:00+00:00,33.29670333862305,33.85460662841797,33.19526672363281,12.192926406860352,71926,0.0,
2005-06-16 00:00:00+00:00,33.72780990600586,34.08283996582031,33.626373291015625,12.165422439575195,117787,0.0,
2005-06-17 00:00:00+00:00,33.77853012084961,34.20963668823242,33.77853012084961,12.34877586364746,38448,0.0,
2005-06-20 00:00:00+00:00,34.18427658081055,34.2349967956543,33.372779846191406,12.110416412353516,79537,0.0,
2005-06-21 00:00:00+00:00,33.6517333984375,33.72780990600586,32.84023666381836,11.97289752960205,99766,0.0,
2005-06-22 00:00:00+00:00,32.865596771240234,33.11919021606445,32.3584098815918,11.762051582336426,128513,0.0,
2005-06-23 00:00:00+00:00,32.535926818847656,32.941673278808594,32.45984649658203,11.789549827575684,116171,0.0,
2005-06-24 00:00:00+00:00,32.485206604003906,33.09383010864258,32.28233337402344,11.679535865783691,1014580,0.0,
2005-06-27 00:00:00+00:00,32.28233337402344,32.78951644897461,32.1808967590332,11.844558715820312,221063,0.0,
2005-06-28 00:00:00+00:00,32.76416015625,33.0684700012207,32.738800048828125,11.917898178100586,183444,0.0,
2005-06-29 00:00:00+00:00,32.89095687866211,33.16990661621094,32.89095687866211,11.991236686706545,209983,0.0,
2005-06-30 00:00:00+00:00,33.09383010864258,33.47421646118164,32.992393493652344,12.0645751953125,95034,0.0,
2005-07-01 00:00:00+00:00,33.2459831237793,33.47421646118164,32.992393493652344,12.10124969482422,80602,0.0,
2005-07-05 00:00:00+00:00,33.3474235534668,33.3474235534668,32.58664321899414,11.917898178100586,74805,0.0,
2005-07-06 00:00:00+00:00,32.814876556396484,32.91631317138672,32.561283111572266,11.853721618652344,101856,0.0,
2005-07-07 00:00:00+00:00,32.535926818847656,32.865596771240234,32.28233337402344,11.844558715820312,47833,0.0,
2005-07-08 00:00:00+00:00,32.71343994140625,32.96703338623047,32.51056671142578,11.844558715820312,96651,0.0,
2005-07-11 00:00:00+00:00,32.865596771240234,33.27134323120117,32.865596771240234,12.027905464172363,69876,0.0,
2005-07-12 00:00:00+00:00,33.14454650878906,33.44886016845703,32.865596771240234,11.97289752960205,81430,0.0,
2005-07-13 00:00:00+00:00,33.19526672363281,33.32206344604492,32.865596771240234,11.927063941955566,67194,0.0,
2005-07-14 00:00:00+00:00,33.2459831237793,33.372779846191406,32.71343994140625,11.835389137268066,59663,0.0,
2005-07-15 00:00:00+00:00,32.688079833984375,32.738800048828125,32.45984649658203,11.817051887512209,40616,0.0,
2005-07-18 00:00:00+00:00,32.612003326416016,32.814876556396484,32.003379821777344,11.65203857421875,45546,0.0,
2005-07-19 00:00:00+00:00,32.3584098815918,32.865596771240234,32.10481643676758,11.86288833618164,45151,0.0,
2005-07-20 00:00:00+00:00,32.738800048828125,33.22062683105469,32.71343994140625,12.00957202911377,141211,0.0,
2005-07-21 00:00:00+00:00,33.11919021606445,33.22062683105469,32.612003326416016,11.872057914733888,45822,0.0,
2005-07-22 00:00:00+00:00,32.814876556396484,33.19526672363281,32.58664321899414,12.000405311584473,61831,0.0,
2005-07-25 00:00:00+00:00,33.0684700012207,33.09383010864258,32.688079833984375,11.86288833618164,59742,0.0,
2005-07-26 00:00:00+00:00,32.814876556396484,33.09383010864258,32.71343994140625,11.872057914733888,40853,0.0,
2005-07-27 00:00:00+00:00,32.89095687866211,32.941673278808594,32.23161315917969,11.853721618652344,102369,0.0,
2005-07-28 00:00:00+00:00,32.84023666381836,33.19526672363281,32.612003326416016,11.963736534118652,51815,0.0,
2005-07-29 00:00:00+00:00,33.11919021606445,33.19526672363281,32.89095687866211,11.908730506896973,110532,0.0,
2005-08-01 00:00:00+00:00,32.96703338623047,33.16990661621094,32.738800048828125,11.872057914733888,50514,0.0,
2005-08-02 00:00:00+00:00,33.09383010864258,33.22062683105469,32.91631317138672,11.991236686706545,41247,0.0,
2005-08-03 00:00:00+00:00,32.992393493652344,32.992393493652344,32.33305358886719,11.789549827575684,98031,0.0,
2005-08-04 00:00:00+00:00,32.561283111572266,32.738800048828125,32.23161315917969,11.679535865783691,56429,0.0,
2005-08-05 00:00:00+00:00,32.30769348144531,34.10820007324219,32.07946014404297,12.192926406860352,262587,0.0,
2005-08-08 00:00:00+00:00,33.829246520996094,33.85460662841797,32.865596771240234,11.954567909240724,103394,0.0,
2005-08-09 00:00:00+00:00,33.32206344604492,33.32206344604492,33.01774978637695,11.954567909240724,62738,0.0,
2005-08-10 00:00:00+00:00,33.29670333862305,33.32206344604492,32.40913009643555,11.743708610534668,87029,0.0,
2005-08-11 00:00:00+00:00,32.612003326416016,32.63736343383789,32.20625686645508,11.762051582336426,109980,0.0,
2005-08-12 00:00:00+00:00,32.58664321899414,32.58664321899414,32.003379821777344,11.661202430725098,80286,0.0,
2005-08-15 00:00:00+00:00,32.20625686645508,32.71343994140625,32.07946014404297,11.826220512390137,50869,0.0,
2005-08-16 00:00:00+00:00,32.51056671142578,32.51056671142578,32.23161315917969,11.697874069213867,79143,0.0,
2005-08-17 00:00:00+00:00,32.3584098815918,32.84023666381836,32.25697326660156,11.817051887512209,85610,0.0,
2005-08-18 00:00:00+00:00,32.63736343383789,32.63736343383789,32.10481643676758,11.64286994934082,115106,0.0,
2005-08-19 00:00:00+00:00,32.23161315917969,32.738800048828125,32.10481643676758,11.725379943847656,77408,0.0,
2005-08-22 00:00:00+00:00,32.43449020385742,32.485206604003906,32.15553665161133,11.743708610534668,85294,0.0,
2005-08-23 00:00:00+00:00,32.51056671142578,32.76416015625,32.3584098815918,11.844558715820312,73346,0.0,
2005-08-24 00:00:00+00:00,32.71343994140625,33.19526672363281,32.58664321899414,11.917898178100586,74056,0.0,
2005-08-25 00:00:00+00:00,32.96703338623047,33.22062683105469,32.71343994140625,11.982070922851562,58322,0.0,
2005-08-26 00:00:00+00:00,33.11919021606445,33.14454650878906,32.63736343383789,11.93622875213623,57060,0.0,
2005-08-29 00:00:00+00:00,33.04310989379883,34.2349967956543,32.96703338623047,12.376276016235352,239597,0.0,
2005-08-30 00:00:00+00:00,34.2349967956543,34.2349967956543,33.47421646118164,12.147085189819336,67431,0.0,
2005-08-31 00:00:00+00:00,33.60101318359375,33.6517333984375,33.09383010864258,12.128750801086426,87542,0.0,
2005-09-01 00:00:00+00:00,33.550296783447266,33.80388641357422,33.01774978637695,12.110416412353516,92668,0.0,
2005-09-02 00:00:00+00:00,33.3474235534668,33.57565689086914,33.19526672363281,12.00957202911377,19598,0.0,
2005-09-06 00:00:00+00:00,33.27134323120117,33.27134323120117,32.738800048828125,11.835389137268066,137938,0.0,
2005-09-07 00:00:00+00:00,32.84023666381836,32.91631317138672,32.58664321899414,11.79871940612793,144641,0.0,
2005-09-08 00:00:00+00:00,32.63736343383789,32.63736343383789,32.20625686645508,11.734541893005373,224257,0.0,
2005-09-09 00:00:00+00:00,32.485206604003906,33.16990661621094,32.40913009643555,11.963736534118652,182143,0.0,
2005-09-12 00:00:00+00:00,32.992393493652344,33.0684700012207,32.485206604003906,11.927063941955566,74687,0.0,
2005-09-13 00:00:00+00:00,32.89095687866211,32.992393493652344,32.43449020385742,11.780381202697754,71059,0.0,
2005-09-14 00:00:00+00:00,32.76416015625,32.91631317138672,32.20625686645508,11.71620750427246,86951,0.0,
2005-09-15 00:00:00+00:00,32.561283111572266,32.58664321899414,32.13017654418945,11.65203857421875,73583,0.0,
2005-09-16 00:00:00+00:00,32.07946014404297,32.30769348144531,31.876585006713867,11.661202430725098,129262,0.0,
2005-09-19 00:00:00+00:00,32.13017654418945,32.40913009643555,31.6737117767334,11.459516525268556,44402,0.0,
2005-09-20 00:00:00+00:00,31.82586669921875,32.07946014404297,31.29332160949707,11.331170082092283,46847,0.0,
2005-09-21 00:00:00+00:00,31.42011833190918,31.44547843933105,30.836854934692383,11.156983375549316,92274,0.0,
2005-09-22 00:00:00+00:00,30.81149673461914,31.42011833190918,30.710058212280277,11.294498443603516,44915,0.0,
2005-09-23 00:00:00+00:00,31.065088272094727,31.62299156188965,30.938291549682617,11.367839813232422,85491,0.0,
2005-09-26 00:00:00+00:00,31.724428176879883,31.9780216217041,31.21724319458008,11.322002410888672,81193,0.0,
2005-09-27 00:00:00+00:00,31.69906997680664,31.69906997680664,31.318681716918945,11.413676261901855,110887,0.0,
2005-09-28 00:00:00+00:00,31.57227325439453,31.57227325439453,30.304311752319336,11.019472122192385,195392,0.0,
2005-09-29 00:00:00+00:00,30.38038825988769,30.938291549682617,30.329669952392575,11.092813491821287,344923,0.0,
2005-09-30 00:00:00+00:00,30.81149673461914,31.0904483795166,30.48182678222656,11.17531967163086,173546,0.0,
2005-10-03 00:00:00+00:00,30.938291549682617,31.724428176879883,30.938291549682617,11.459516525268556,222049,0.0,
2005-10-04 00:00:00+00:00,31.82586669921875,32.07946014404297,31.57227325439453,11.496186256408691,97755,0.0,
2005-10-05 00:00:00+00:00,31.800506591796875,31.800506591796875,31.394758224487305,11.377007484436035,151148,0.0,
2005-10-06 00:00:00+00:00,31.49619674682617,31.6737117767334,30.8875732421875,11.294498443603516,171535,0.0,
2005-10-07 00:00:00+00:00,31.44547843933105,31.62299156188965,31.318681716918945,11.322002410888672,108363,0.0,
2005-10-10 00:00:00+00:00,33.72780990600586,33.72780990600586,31.065088272094727,11.413676261901855,113883,0.0,
2005-10-11 00:00:00+00:00,31.57227325439453,31.82586669921875,30.96365165710449,11.230328559875488,131628,0.0,
2005-10-12 00:00:00+00:00,31.065088272094727,31.34404182434082,30.73541831970215,11.156983375549316,224809,0.0,
2005-10-13 00:00:00+00:00,30.8875732421875,30.938291549682617,30.507184982299805,11.1111478805542,162071,0.0,
2005-10-14 00:00:00+00:00,30.938291549682617,31.394758224487305,30.81149673461914,11.221158027648926,111084,0.0,
2005-10-17 00:00:00+00:00,31.14116668701172,31.394758224487305,30.55790328979492,11.056138038635254,122322,0.0,
2005-10-18 00:00:00+00:00,30.5832633972168,30.938291549682617,30.507184982299805,11.04697036743164,94916,0.0,
2005-10-19 00:00:00+00:00,30.55790328979492,30.91293334960937,30.329669952392575,11.129483222961426,122993,0.0,
2005-10-20 00:00:00+00:00,30.91293334960937,31.039730072021484,30.532543182373047,11.1111478805542,80444,0.0,
2005-10-21 00:00:00+00:00,30.73541831970215,31.267963409423828,30.73541831970215,11.221158027648926,74687,0.0,
2005-10-24 00:00:00+00:00,30.938291549682617,31.57227325439453,30.938291549682617,11.349501609802246,66997,0.0,
2005-10-25 00:00:00+00:00,31.470836639404297,31.49619674682617,30.710058212280277,11.285330772399902,46413,0.0,
2005-10-26 00:00:00+00:00,31.19188499450684,31.394758224487305,30.5832633972168,11.1111478805542,68811,0.0,
2005-10-27 00:00:00+00:00,30.81149673461914,30.81149673461914,30.05071830749512,10.86362075805664,163215,0.0,
