date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2007-10-05 00:00:00+00:00,141.14999389648438,141.72999572753906,141.0800018310547,131.42225646972656,398700,0.0,
2007-10-08 00:00:00+00:00,140.99000549316406,141.05999755859375,140.47999572753906,130.53076171875,101700,0.0,
2007-10-09 00:00:00+00:00,140.5399932861328,141.27999877929688,140.52999877929688,131.2086639404297,73100,0.0,
2007-10-10 00:00:00+00:00,141.67999267578125,141.89999389648438,141.4499969482422,131.5615692138672,245000,0.0,
2007-10-11 00:00:00+00:00,141.9499969482422,142.63999938964844,141.8699951171875,131.93304443359375,201100,0.0,
2007-10-12 00:00:00+00:00,141.8699951171875,142.3000030517578,141.7899932861328,132.15597534179688,110800,0.0,
2007-10-15 00:00:00+00:00,142.4600067138672,142.60000610351562,142.17999267578125,132.165283203125,66800,0.0,
2007-10-16 00:00:00+00:00,142.05999755859375,142.07000732421875,141.8000030517578,131.7937774658203,124400,0.0,
2007-10-17 00:00:00+00:00,142.39999389648438,142.5399932861328,142.0800018310547,132.14663696289062,116300,0.0,
2007-10-18 00:00:00+00:00,143.14999389648438,143.33999633789062,143.1199951171875,133.08473205566406,124200,0.0,
2007-10-19 00:00:00+00:00,143.1699981689453,143.33999633789062,142.75999450683594,133.0568084716797,133600,0.0,
2007-10-22 00:00:00+00:00,142.22999572753906,142.36000061035156,141.58999633789062,131.84947204589844,468200,0.0,
2007-10-23 00:00:00+00:00,142.1300048828125,143.0800018310547,141.91000366210938,132.7317657470703,141700,0.0,
2007-10-24 00:00:00+00:00,142.88999938964844,143.0399932861328,142.4600067138672,132.82469177246094,114900,0.0,
2007-10-25 00:00:00+00:00,143.7100067138672,143.7100067138672,143.27999877929688,133.3447265625,200900,0.0,
2007-10-26 00:00:00+00:00,144.1300048828125,144.3699951171875,144.05999755859375,134.07838439941406,191600,0.0,
2007-10-29 00:00:00+00:00,144.3000030517578,144.8000030517578,144.22000122070312,134.3848419189453,146300,0.0,
2007-10-30 00:00:00+00:00,145.44000244140625,145.44000244140625,144.44000244140625,134.505615234375,101000,0.0,
2007-10-31 00:00:00+00:00,144.94000244140625,145.52999877929688,144.8300018310547,134.77496337890625,126600,0.0,
2007-11-01 00:00:00+00:00,144.50999450683594,144.89999389648438,144.05999755859375,134.55795288085938,122300,0.407,
2007-11-02 00:00:00+00:00,145.0,145.41000366210938,144.77999877929688,135.26580810546875,75900,0.0,
2007-11-05 00:00:00+00:00,145.08999633789062,145.19000244140625,144.80999755859375,134.96771240234375,111200,0.0,
2007-11-06 00:00:00+00:00,145.91000366210938,145.9499969482422,145.6999969482422,135.79661560058594,80100,0.0,
2007-11-07 00:00:00+00:00,147.11000061035156,148.22000122070312,146.33999633789062,136.42059326171875,537900,0.0,
2007-11-08 00:00:00+00:00,146.69000244140625,147.1999969482422,146.69000244140625,136.8769073486328,330200,0.0,
2007-11-09 00:00:00+00:00,147.24000549316406,147.24000549316406,146.5,136.7744598388672,195900,0.0,
2007-11-12 00:00:00+00:00,145.47999572753906,145.86000061035156,145.3300018310547,135.5358123779297,451500,0.0,
2007-11-13 00:00:00+00:00,146.13999938964844,146.42999267578125,146.00999450683594,136.178466796875,202000,0.0,
2007-11-14 00:00:00+00:00,147.22999572753906,147.4499969482422,146.6699981689453,136.65338134765625,145900,0.0,
2007-11-15 00:00:00+00:00,146.4199981689453,146.7899932861328,146.36000061035156,136.5417022705078,164700,0.0,
2007-11-16 00:00:00+00:00,147.0800018310547,147.0800018310547,146.4600067138672,136.65338134765625,128900,0.0,
2007-11-19 00:00:00+00:00,147.5500030517578,147.5500030517578,146.7899932861328,136.960693359375,254100,0.0,
2007-11-20 00:00:00+00:00,148.30999755859375,148.61000061035156,148.11000061035156,138.34848022460938,219200,0.0,
2007-11-21 00:00:00+00:00,148.8000030517578,149.27000427246094,148.24000549316406,138.61846923828125,371200,0.0,
2007-11-23 00:00:00+00:00,148.63999938964844,148.69000244140625,148.0800018310547,138.36709594726562,236900,0.0,
2007-11-26 00:00:00+00:00,148.88999938964844,149.24000549316406,148.0,138.9817657470703,259200,0.0,
2007-11-27 00:00:00+00:00,149.58999633789062,149.58999633789062,148.5399932861328,138.54403686523438,230400,0.0,
2007-11-28 00:00:00+00:00,148.19000244140625,148.94000244140625,147.77000427246094,138.45091247558594,266400,0.0,
2007-11-29 00:00:00+00:00,147.8699951171875,148.2899932861328,147.52999877929688,137.705810546875,160000,0.0,
2007-11-30 00:00:00+00:00,148.1199951171875,148.1699981689453,146.75999450683594,136.6813507080078,281200,0.0,
2007-12-03 00:00:00+00:00,146.75,146.8000030517578,146.52999877929688,137.03622436523438,125800,0.41,
2007-12-04 00:00:00+00:00,147.64999389648438,147.77000427246094,147.47000122070312,137.93283081054688,328100,0.0,
2007-12-05 00:00:00+00:00,146.8800048828125,146.88999938964844,146.02999877929688,136.54122924804688,299300,0.0,
2007-12-06 00:00:00+00:00,146.35000610351562,146.6300048828125,146.1699981689453,136.6813507080078,239100,0.0,
2007-12-07 00:00:00+00:00,146.5,146.75999450683594,146.49000549316406,136.91485595703125,137500,0.0,
2007-12-10 00:00:00+00:00,147.3699951171875,147.5,147.16000366210938,137.5405731201172,99900,0.0,
2007-12-11 00:00:00+00:00,147.1199951171875,147.44000244140625,146.5,136.82151794433594,158200,0.0,
2007-12-12 00:00:00+00:00,147.0399932861328,147.4199981689453,146.88999938964844,137.62460327148438,269000,0.0,
2007-12-13 00:00:00+00:00,146.8000030517578,147.02000427246094,146.0,136.7373809814453,98100,0.0,
2007-12-14 00:00:00+00:00,145.19000244140625,145.22000122070312,144.2899932861328,134.86021423339844,355600,0.0,
2007-12-17 00:00:00+00:00,144.0,144.25,143.7899932861328,134.59872436523438,279100,0.0,
2007-12-18 00:00:00+00:00,144.5399932861328,144.6199951171875,144.10000610351562,134.7200927734375,119100,0.0,
2007-12-19 00:00:00+00:00,144.0800018310547,144.27999877929688,143.5399932861328,134.5426483154297,160900,0.0,
2007-12-20 00:00:00+00:00,143.50999450683594,143.8000030517578,143.4600067138672,133.98228454589844,93100,0.0,
2007-12-21 00:00:00+00:00,144.0399932861328,144.25999450683594,143.8300018310547,134.52398681640625,214500,0.0,
2007-12-24 00:00:00+00:00,144.22000122070312,144.50999450683594,144.22000122070312,134.79483032226562,59100,0.0,
2007-12-26 00:00:00+00:00,145.08999633789062,145.5,145.05999755859375,135.66339111328125,53900,0.0,
2007-12-27 00:00:00+00:00,146.14999389648438,146.88999938964844,146.02999877929688,136.8867950439453,107700,0.0,
2007-12-28 00:00:00+00:00,147.5,147.77000427246094,147.25999450683594,137.9048614501953,127700,0.0,
2007-12-31 00:00:00+00:00,147.38999938964844,147.5,146.1699981689453,136.72802734375,95700,0.0,
2008-01-02 00:00:00+00:00,146.74000549316406,147.5500030517578,146.52000427246094,137.92869567871094,230300,0.402,
2008-01-03 00:00:00+00:00,147.3800048828125,147.77000427246094,147.08999633789062,138.30323791503906,156900,0.0,
2008-01-04 00:00:00+00:00,148.1699981689453,148.1699981689453,147.50999450683594,138.37820434570312,175300,0.0,
2008-01-07 00:00:00+00:00,147.22000122070312,147.57000732421875,146.7899932861328,137.8349609375,105000,0.0,
2008-01-08 00:00:00+00:00,147.25,147.5,147.17999267578125,137.96617126464844,81700,0.0,
2008-01-09 00:00:00+00:00,146.75,147.1999969482422,146.57000732421875,137.5821533203125,114500,0.0,
2008-01-10 00:00:00+00:00,147.2100067138672,148.41000366210938,147.17999267578125,138.818359375,175700,0.0,
2008-01-11 00:00:00+00:00,148.13999938964844,148.3800048828125,147.9499969482422,138.58425903320312,106800,0.0,
2008-01-14 00:00:00+00:00,149.14999389648438,149.2100067138672,148.8699951171875,139.56756591796875,150700,0.0,
2008-01-15 00:00:00+00:00,149.4499969482422,149.5,148.5,139.18350219726562,117600,0.0,
2008-01-16 00:00:00+00:00,148.14999389648438,148.67999267578125,146.3000030517578,137.48846435546875,404100,0.0,
2008-01-17 00:00:00+00:00,146.94000244140625,147.44000244140625,146.8000030517578,137.54470825195312,325900,0.0,
2008-01-18 00:00:00+00:00,146.8699951171875,146.9199981689453,146.3800048828125,137.2169647216797,336000,0.0,
2008-01-22 00:00:00+00:00,145.74000549316406,146.8000030517578,145.58999633789062,137.16067504882812,454100,0.0,
2008-01-23 00:00:00+00:00,145.64999389648438,146.7899932861328,145.63999938964844,137.37615966796875,241100,0.0,
2008-01-24 00:00:00+00:00,147.52000427246094,148.2100067138672,147.3300018310547,138.79026794433594,230900,0.0,
2008-01-25 00:00:00+00:00,147.67999267578125,147.75999450683594,147.0,137.7320098876953,161600,0.0,
2008-01-28 00:00:00+00:00,148.02999877929688,148.41000366210938,147.80999755859375,138.79026794433594,180500,0.0,
2008-01-29 00:00:00+00:00,148.02000427246094,148.25,147.8800048828125,138.83714294433594,108300,0.0,
2008-01-30 00:00:00+00:00,148.30999755859375,149.57000732421875,148.25,139.8671875,348000,0.0,
2008-01-31 00:00:00+00:00,148.77000427246094,149.35000610351562,148.5800018310547,139.78289794921875,193300,0.0,
2008-02-01 00:00:00+00:00,148.4600067138672,148.74000549316406,147.89999389648438,139.0391082763672,338600,0.428,
2008-02-04 00:00:00+00:00,148.11000061035156,148.52000427246094,148.08999633789062,139.32081604003906,333900,0.0,
2008-02-05 00:00:00+00:00,146.64999389648438,147.0,146.27000427246094,137.5269775390625,309800,0.0,
2008-02-06 00:00:00+00:00,146.52000427246094,146.75999450683594,146.2899932861328,137.41432189941406,296500,0.0,
2008-02-07 00:00:00+00:00,145.30999755859375,145.5800018310547,144.61000061035156,136.03367614746094,270300,0.0,
2008-02-08 00:00:00+00:00,144.94000244140625,145.52000427246094,144.8300018310547,136.41873168945312,417400,0.0,
2008-02-11 00:00:00+00:00,145.14999389648438,145.4499969482422,145.0,136.50328063964844,201700,0.0,
2008-02-12 00:00:00+00:00,146.05999755859375,146.3300018310547,145.89999389648438,137.11373901367188,196800,0.0,
2008-02-13 00:00:00+00:00,145.6300048828125,146.1699981689453,145.5800018310547,137.05738830566406,108200,0.0,
2008-02-14 00:00:00+00:00,146.0800018310547,146.7100067138672,146.0,137.67727661132812,167300,0.0,
2008-02-15 00:00:00+00:00,147.0399932861328,147.33999633789062,146.85000610351562,138.09988403320312,177800,0.0,
2008-02-19 00:00:00+00:00,147.64999389648438,147.77999877929688,147.5,138.56008911132812,177100,0.0,
2008-02-20 00:00:00+00:00,146.69000244140625,147.52000427246094,146.69000244140625,138.4192352294922,202200,0.0,
2008-02-21 00:00:00+00:00,147.6199951171875,148.66000366210938,147.60000610351562,139.45233154296875,259200,0.0,
2008-02-22 00:00:00+00:00,148.72000122070312,148.83999633789062,148.27999877929688,139.58380126953125,137000,0.0,
2008-02-25 00:00:00+00:00,148.8699951171875,148.8699951171875,148.41000366210938,139.5369110107422,210200,0.0,
2008-02-26 00:00:00+00:00,149.0,150.22000122070312,148.99000549316406,140.99264526367188,349400,0.0,
2008-02-27 00:00:00+00:00,151.10000610351562,151.89999389648438,151.02000427246094,142.56106567382812,413200,0.0,
2008-02-28 00:00:00+00:00,151.89999389648438,152.75,151.6699981689453,143.27488708496094,347300,0.0,
2008-02-29 00:00:00+00:00,152.36000061035156,152.49000549316406,151.88999938964844,143.0306854248047,270900,0.0,
2008-03-03 00:00:00+00:00,152.39999389648438,152.74000549316406,151.67999267578125,143.2859344482422,530400,0.411,
2008-03-04 00:00:00+00:00,152.17999267578125,152.52000427246094,151.91000366210938,143.2859344482422,199000,0.0,
2008-03-05 00:00:00+00:00,152.3800048828125,153.1199951171875,152.1300048828125,143.7755889892578,200600,0.0,
2008-03-06 00:00:00+00:00,153.72999572753906,153.97999572753906,153.49000549316406,145.00926208496094,361000,0.0,
2008-03-07 00:00:00+00:00,154.10000610351562,154.10000610351562,153.25999450683594,144.6420440673828,370500,0.0,
2008-03-10 00:00:00+00:00,153.61000061035156,154.07000732421875,153.4199981689453,144.87744140625,265100,0.0,
2008-03-11 00:00:00+00:00,154.16000366210938,154.1699981689453,152.9199981689453,144.36892700195312,598800,0.0,
2008-03-12 00:00:00+00:00,154.86000061035156,155.77000427246094,154.52999877929688,146.68560791015625,505900,0.0,
2008-03-13 00:00:00+00:00,156.11000061035156,156.50999450683594,155.75,147.20359802246094,1107600,0.0,
2008-03-14 00:00:00+00:00,155.88999938964844,157.17999267578125,155.8300018310547,147.8345489501953,664800,0.0,
2008-03-17 00:00:00+00:00,157.82000732421875,158.33999633789062,157.11000061035156,148.5596923828125,1202600,0.0,
2008-03-18 00:00:00+00:00,158.10000610351562,158.32000732421875,156.52999877929688,147.53317260742188,1877500,0.0,
2008-03-19 00:00:00+00:00,157.0,157.64999389648438,156.13999938964844,147.325927734375,1377600,0.0,
2008-03-20 00:00:00+00:00,154.74000549316406,154.9600067138672,154.0500030517578,145.59317016601562,938500,0.0,
2008-03-24 00:00:00+00:00,154.6199951171875,154.8000030517578,153.8699951171875,145.4518585205078,367100,0.0,
2008-03-25 00:00:00+00:00,155.97000122070312,156.5800018310547,155.94000244140625,147.373046875,502600,0.0,
2008-03-26 00:00:00+00:00,157.66000366210938,158.75,157.5800018310547,149.47317504882812,534200,0.0,
2008-03-27 00:00:00+00:00,158.47999572753906,158.61000061035156,158.02000427246094,148.9927978515625,242500,0.0,
2008-03-28 00:00:00+00:00,158.22999572753906,158.58999633789062,157.8699951171875,149.26597595214844,341500,0.0,
2008-03-31 00:00:00+00:00,158.67999267578125,159.38999938964844,158.11000061035156,149.06817626953125,635100,0.0,
2008-04-01 00:00:00+00:00,156.1999969482422,156.3699951171875,155.58999633789062,147.38221740722656,723800,0.465,
2008-04-02 00:00:00+00:00,155.99000549316406,157.0,155.99000549316406,148.16616821289062,336400,0.0,
2008-04-03 00:00:00+00:00,156.11000061035156,156.92999267578125,155.77000427246094,147.98670959472656,314100,0.0,
2008-04-04 00:00:00+00:00,157.27999877929688,157.5800018310547,157.0800018310547,148.68569946289062,356500,0.0,
2008-04-07 00:00:00+00:00,157.27999877929688,157.33999633789062,157.02999877929688,148.50624084472656,330800,0.0,
2008-04-08 00:00:00+00:00,157.14999389648438,157.47999572753906,157.0800018310547,148.47784423828125,127100,0.0,
2008-04-09 00:00:00+00:00,157.77000427246094,158.80999755859375,157.69000244140625,149.59239196777344,472300,0.0,
2008-04-10 00:00:00+00:00,158.60000610351562,158.8000030517578,157.44000244140625,149.0067901611328,441400,0.0,
2008-04-11 00:00:00+00:00,158.49000549316406,158.6699981689453,158.0500030517578,149.77183532714844,307400,0.0,
2008-04-14 00:00:00+00:00,158.63999938964844,158.85000610351562,158.2100067138672,149.63958740234375,316600,0.0,
2008-04-15 00:00:00+00:00,158.3000030517578,158.3699951171875,157.72000122070312,149.19569396972656,476400,0.0,
2008-04-16 00:00:00+00:00,159.52999877929688,159.9600067138672,159.49000549316406,150.9902801513672,579500,0.0,
2008-04-17 00:00:00+00:00,159.47000122070312,159.77999877929688,159.00999450683594,150.2819061279297,236100,0.0,
2008-04-18 00:00:00+00:00,157.8800048828125,158.38999938964844,157.5,149.55462646484375,712400,0.0,
2008-04-21 00:00:00+00:00,159.47999572753906,159.64999389648438,158.97000122070312,150.5841522216797,233700,0.0,
2008-04-22 00:00:00+00:00,159.49000549316406,160.5,159.14999389648438,151.2169952392578,444700,0.0,
2008-04-23 00:00:00+00:00,159.3000030517578,159.39999389648438,158.9600067138672,150.44247436523438,419000,0.0,
2008-04-24 00:00:00+00:00,157.38999938964844,157.83999633789062,156.75999450683594,148.5251007080078,791000,0.0,
2008-04-25 00:00:00+00:00,156.6199951171875,157.05999755859375,156.32000732421875,147.75064086914062,554400,0.0,
2008-04-28 00:00:00+00:00,156.5399932861328,157.02999877929688,156.47999572753906,148.1094970703125,1664100,0.0,
2008-04-29 00:00:00+00:00,156.0500030517578,156.58999633789062,155.9600067138672,147.4200439453125,692800,0.0,
2008-04-30 00:00:00+00:00,156.0,156.83999633789062,155.8000030517578,147.84507751464844,720100,0.0,
2008-05-01 00:00:00+00:00,154.77000427246094,154.89999389648438,154.36000061035156,146.48309326171875,1179100,0.432,
2008-05-02 00:00:00+00:00,154.0800018310547,154.47999572753906,153.99000549316406,145.97161865234375,972100,0.0,
2008-05-05 00:00:00+00:00,154.75999450683594,155.14999389648438,154.27000427246094,146.6345977783203,1404000,0.0,
2008-05-06 00:00:00+00:00,155.32000732421875,155.94000244140625,155.17999267578125,147.00405883789062,452000,0.0,
2008-05-07 00:00:00+00:00,154.0399932861328,154.1999969482422,153.74000549316406,145.9811248779297,499400,0.0,
2008-05-08 00:00:00+00:00,154.17999267578125,154.60000610351562,154.0500030517578,145.94320678710938,1235700,0.0,
2008-05-09 00:00:00+00:00,154.6300048828125,155.0,154.38999938964844,146.76727294921875,170200,0.0,
2008-05-12 00:00:00+00:00,154.75,155.92999267578125,154.72000122070312,147.32598876953125,836900,0.0,
2008-05-13 00:00:00+00:00,154.58999633789062,155.47999572753906,154.5500030517578,146.82408142089844,2821400,0.0,
2008-05-14 00:00:00+00:00,154.91000366210938,155.1300048828125,154.63999938964844,146.6441192626953,197700,0.0,
2008-05-15 00:00:00+00:00,155.3300018310547,155.3800048828125,154.5,146.68197631835938,613200,0.0,
2008-05-16 00:00:00+00:00,155.0500030517578,156.3000030517578,155.0500030517578,147.99851989746094,1002700,0.0,
2008-05-19 00:00:00+00:00,156.02999877929688,156.07000732421875,155.16000366210938,147.1366729736328,244900,0.0,
2008-05-20 00:00:00+00:00,156.6999969482422,157.11000061035156,156.60000610351562,148.64254760742188,204700,0.0,
2008-05-21 00:00:00+00:00,157.74000549316406,158.32000732421875,157.72999572753906,149.84539794921875,1277800,0.0,
2008-05-22 00:00:00+00:00,157.91000366210938,157.9600067138672,157.3300018310547,149.18243408203125,474200,0.0,
2008-05-23 00:00:00+00:00,158.07000732421875,158.33999633789062,157.9199981689453,149.80752563476562,152300,0.0,
2008-05-27 00:00:00+00:00,157.6300048828125,157.72999572753906,157.2899932861328,149.03085327148438,2476200,0.0,
2008-05-28 00:00:00+00:00,156.83999633789062,157.16000366210938,156.58999633789062,148.60467529296875,1906000,0.0,
2008-05-29 00:00:00+00:00,155.77000427246094,156.0,155.36000061035156,147.2691650390625,746700,0.0,
2008-05-30 00:00:00+00:00,155.61000061035156,156.19000244140625,155.52999877929688,147.8185272216797,622900,0.0,
2008-06-02 00:00:00+00:00,155.0800018310547,155.9600067138672,154.94000244140625,147.6456756591797,327800,0.448,
2008-06-03 00:00:00+00:00,154.6300048828125,154.82000732421875,154.22000122070312,146.9332733154297,589500,0.0,
2008-06-04 00:00:00+00:00,154.52999877929688,154.82000732421875,154.33999633789062,146.73377990722656,2602900,0.0,
2008-06-05 00:00:00+00:00,155.1300048828125,156.1199951171875,155.11000061035156,148.27255249023438,1310400,0.0,
2008-06-06 00:00:00+00:00,156.94000244140625,157.8800048828125,156.83999633789062,149.95382690429688,623100,0.0,
2008-06-09 00:00:00+00:00,157.5399932861328,157.5399932861328,156.3699951171875,148.61448669433594,556000,0.0,
2008-06-10 00:00:00+00:00,155.14999389648438,155.52000427246094,154.57000732421875,146.97125244140625,532800,0.0,
2008-06-11 00:00:00+00:00,155.27999877929688,156.07000732421875,155.1999969482422,147.9495849609375,912900,0.0,
2008-06-12 00:00:00+00:00,154.47000122070312,154.6999969482422,154.17999267578125,146.71478271484375,542200,0.0,
2008-06-13 00:00:00+00:00,153.44000244140625,154.1199951171875,153.39999389648438,146.14486694335938,582400,0.0,
2008-06-16 00:00:00+00:00,155.35000610351562,155.36000061035156,154.83999633789062,147.22776794433594,320700,0.0,
2008-06-17 00:00:00+00:00,155.19000244140625,155.52000427246094,155.1699981689453,147.59812927246094,277200,0.0,
2008-06-18 00:00:00+00:00,155.08999633789062,155.63999938964844,155.0399932861328,147.8071746826172,280300,0.0,
2008-06-19 00:00:00+00:00,155.3000030517578,155.4499969482422,155.0800018310547,147.53172302246094,269500,0.0,
2008-06-20 00:00:00+00:00,156.3000030517578,156.8800048828125,156.27000427246094,148.73802185058594,622000,0.0,
2008-06-23 00:00:00+00:00,155.25999450683594,155.6199951171875,155.02999877929688,147.7976837158203,396200,0.0,
2008-06-24 00:00:00+00:00,155.9600067138672,156.58999633789062,155.9600067138672,148.20606994628906,1673500,0.0,
2008-06-25 00:00:00+00:00,156.44000244140625,157.22999572753906,155.77000427246094,149.23193359375,485800,0.0,
2008-06-26 00:00:00+00:00,157.61000061035156,158.07000732421875,157.55999755859375,150.143798828125,520500,0.0,
2008-06-27 00:00:00+00:00,157.92999267578125,158.25999450683594,157.77999877929688,150.28623962402344,3465200,0.0,
2008-06-30 00:00:00+00:00,158.13999938964844,158.3000030517578,157.72000122070312,149.90634155273438,505100,0.0,
2008-07-01 00:00:00+00:00,158.00999450683594,158.27000427246094,157.41000366210938,150.38829040527344,1894100,0.436,
2008-07-02 00:00:00+00:00,158.57000732421875,158.94000244140625,158.47999572753906,151.26461791992188,2184000,0.0,
2008-07-03 00:00:00+00:00,157.61000061035156,157.8000030517578,156.88999938964844,149.55963134765625,910500,0.0,
2008-07-07 00:00:00+00:00,156.1999969482422,157.61000061035156,156.1999969482422,149.79774475097656,792300,0.0,
2008-07-08 00:00:00+00:00,156.80999755859375,156.99000549316406,156.47000122070312,149.2071990966797,312600,0.0,
2008-07-09 00:00:00+00:00,157.25999450683594,157.6300048828125,157.25,150.07391357421875,1653800,0.0,
2008-07-10 00:00:00+00:00,157.4499969482422,158.2100067138672,157.38999938964844,150.4835205078125,900700,0.0,
2008-07-11 00:00:00+00:00,159.35000610351562,159.67999267578125,159.0,151.86460876464844,718600,0.0,
2008-07-14 00:00:00+00:00,158.8800048828125,159.6300048828125,158.80999755859375,151.81698608398438,1967700,0.0,
2008-07-15 00:00:00+00:00,159.91000366210938,160.44000244140625,158.9199981689453,151.7217559814453,1825500,0.0,
2008-07-16 00:00:00+00:00,159.02999877929688,159.22999572753906,158.27000427246094,150.92164611816406,1390500,0.0,
2008-07-17 00:00:00+00:00,158.6699981689453,159.19000244140625,158.08999633789062,151.0740509033203,327200,0.0,
2008-07-18 00:00:00+00:00,158.60000610351562,158.92999267578125,158.5800018310547,151.1502685546875,1846200,0.0,
2008-07-21 00:00:00+00:00,158.80999755859375,159.4600067138672,158.67999267578125,151.7788848876953,316000,0.0,
2008-07-22 00:00:00+00:00,159.22999572753906,159.2899932861328,157.97999572753906,150.67401123046875,905500,0.0,
2008-07-23 00:00:00+00:00,157.77000427246094,157.94000244140625,157.08999633789062,149.76913452148438,586000,0.0,
2008-07-24 00:00:00+00:00,157.1300048828125,157.5500030517578,156.69000244140625,149.78822326660156,320700,0.0,
2008-07-25 00:00:00+00:00,157.27999877929688,157.58999633789062,157.08999633789062,149.94061279296875,259200,0.0,
2008-07-28 00:00:00+00:00,158.02999877929688,158.0399932861328,157.6300048828125,150.35015869140625,194800,0.0,
2008-07-29 00:00:00+00:00,157.3800048828125,157.3800048828125,156.0399932861328,148.95001220703125,592700,0.0,
2008-07-30 00:00:00+00:00,155.94000244140625,156.52000427246094,155.75,148.8357391357422,618000,0.0,
2008-07-31 00:00:00+00:00,157.27999877929688,157.3300018310547,156.33999633789062,149.0929412841797,1793000,0.0,
2008-08-01 00:00:00+00:00,155.57000732421875,155.97999572753906,155.41000366210938,148.53305053710938,616800,0.474,
2008-08-04 00:00:00+00:00,155.8800048828125,156.38999938964844,155.75999450683594,149.001220703125,1387900,0.0,
2008-08-05 00:00:00+00:00,154.97999572753906,155.0399932861328,154.60000610351562,147.79739379882812,1098400,0.0,
2008-08-06 00:00:00+00:00,154.47999572753906,154.50999450683594,154.1199951171875,147.39614868164062,413500,0.0,
2008-08-07 00:00:00+00:00,154.1300048828125,154.1999969482422,153.25,146.5171661376953,1229100,0.0,
2008-08-08 00:00:00+00:00,150.72000122070312,150.77000427246094,150.11000061035156,143.61282348632812,3804600,0.0,
2008-08-11 00:00:00+00:00,150.2100067138672,150.3300018310547,148.97000122070312,142.53326416015625,2448300,0.0,
2008-08-12 00:00:00+00:00,149.57000732421875,149.61000061035156,149.0,142.7529754638672,812800,0.0,
2008-08-13 00:00:00+00:00,149.1300048828125,149.69000244140625,148.6699981689453,142.82940673828125,2316500,0.0,
2008-08-14 00:00:00+00:00,149.2100067138672,149.30999755859375,147.99000549316406,141.68296813964844,2683900,0.0,
2008-08-15 00:00:00+00:00,147.5500030517578,147.60000610351562,146.8699951171875,140.40274047851562,1547500,0.0,
2008-08-18 00:00:00+00:00,147.33999633789062,147.72999572753906,147.14999389648438,140.69894409179688,905200,0.0,
2008-08-19 00:00:00+00:00,147.07000732421875,148.22000122070312,146.97000122070312,141.54917907714844,1604800,0.0,
2008-08-20 00:00:00+00:00,147.69000244140625,147.99000549316406,147.0500030517578,141.16705322265625,1399300,0.0,
2008-08-21 00:00:00+00:00,148.89999389648438,149.3300018310547,148.6300048828125,142.58099365234375,1123600,0.0,
2008-08-22 00:00:00+00:00,148.57000732421875,148.72000122070312,147.92999267578125,141.50146484375,1257800,0.0,
2008-08-25 00:00:00+00:00,148.25,148.4499969482422,147.82000732421875,141.31039428710938,743400,0.0,
2008-08-26 00:00:00+00:00,146.8300018310547,147.22999572753906,146.58999633789062,140.2881317138672,865000,0.0,
2008-08-27 00:00:00+00:00,147.8000030517578,147.8000030517578,147.08999633789062,141.0428924560547,587300,0.0,
2008-08-28 00:00:00+00:00,148.4499969482422,148.47999572753906,147.17999267578125,140.8230743408203,506000,0.0,
2008-08-29 00:00:00+00:00,147.8699951171875,147.9499969482422,146.8699951171875,140.63201904296875,1011500,0.0,
2008-09-02 00:00:00+00:00,144.97000122070312,145.50999450683594,144.94000244140625,139.08810424804688,1354800,0.459,
2008-09-03 00:00:00+00:00,144.77999877929688,145.17999267578125,144.5,139.11683654785156,1408500,0.0,
2008-09-04 00:00:00+00:00,144.97000122070312,145.0,143.27000427246094,137.37261962890625,2160300,0.0,
2008-09-05 00:00:00+00:00,143.1999969482422,143.4499969482422,142.3800048828125,136.52926635742188,1801500,0.0,
2008-09-08 00:00:00+00:00,142.38999938964844,142.49000549316406,140.6999969482422,135.7241973876953,2300500,0.0,
2008-09-09 00:00:00+00:00,141.02999877929688,142.4199981689453,140.77000427246094,135.2833709716797,2097700,0.0,
2008-09-10 00:00:00+00:00,141.42999267578125,141.5,140.3000030517578,134.54539489746094,1446800,0.0,
2008-09-11 00:00:00+00:00,139.33999633789062,139.85000610351562,139.0399932861328,133.91293334960938,2520700,0.0,
2008-09-12 00:00:00+00:00,141.36000061035156,142.42999267578125,141.08999633789062,136.45260620117188,1963500,0.0,
2008-09-15 00:00:00+00:00,142.1999969482422,143.5,141.83999633789062,137.37261962890625,1573500,0.0,
2008-09-16 00:00:00+00:00,142.17999267578125,142.4600067138672,140.24000549316406,135.7241973876953,954300,0.0,
2008-09-17 00:00:00+00:00,141.9499969482422,144.25,141.3699951171875,137.8230438232422,1436800,0.0,
2008-09-18 00:00:00+00:00,144.60000610351562,144.97000122070312,143.17999267578125,137.3438262939453,1382000,0.0,
2008-09-19 00:00:00+00:00,143.5399932861328,145.32000732421875,143.5399932861328,139.23182678222656,868100,0.0,
2008-09-22 00:00:00+00:00,146.6999969482422,149.27000427246094,146.66000366210938,142.68202209472656,2096000,0.0,
2008-09-23 00:00:00+00:00,148.27999877929688,148.35000610351562,146.57000732421875,141.25399780273438,1300700,0.0,
2008-09-24 00:00:00+00:00,147.89999389648438,147.89999389648438,146.3800048828125,140.35311889648438,468600,0.0,
2008-09-25 00:00:00+00:00,147.42999267578125,147.66000366210938,145.94000244140625,140.46810913085938,434500,0.0,
2008-09-26 00:00:00+00:00,146.19000244140625,147.0,146.17999267578125,140.41064453125,453700,0.0,
