date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2008-07-15 00:00:00+00:00,16.3700008392334,16.399999618530273,15.31999969482422,4.005976676940918,288100,0.0,
2008-07-16 00:00:00+00:00,16.059999465942383,16.770000457763672,15.5,4.178088188171387,222400,0.0,
2008-07-17 00:00:00+00:00,16.75,17.65999984741211,16.75,4.4050798416137695,145000,0.0,
2008-07-18 00:00:00+00:00,17.799999237060547,18.149999618530277,17.510000228881836,4.502358913421631,101400,0.0,
2008-07-21 00:00:00+00:00,18.09000015258789,18.600000381469727,18.09000015258789,4.63206672668457,87600,0.0,
2008-07-22 00:00:00+00:00,18.540000915527344,18.950000762939453,18.36000061035156,4.714383602142334,78700,0.0,
2008-07-23 00:00:00+00:00,18.899999618530277,19.8799991607666,18.899999618530277,4.9014573097229,141400,0.0,
2008-07-24 00:00:00+00:00,19.700000762939453,19.799999237060547,18.75,4.694426536560059,122900,0.0,
2008-07-25 00:00:00+00:00,18.84000015258789,19.040000915527344,18.270000457763672,4.597146511077881,98600,0.0,
2008-07-28 00:00:00+00:00,18.420000076293945,18.780000686645508,17.799999237060547,4.4699320793151855,105300,0.0,
2008-07-29 00:00:00+00:00,18.13999938964844,18.850000381469727,17.899999618530273,4.6694841384887695,117900,0.0,
2008-07-30 00:00:00+00:00,18.81999969482422,19.18000030517578,18.6299991607666,4.769258975982666,79700,0.0,
2008-07-31 00:00:00+00:00,19.01000022888184,19.25,18.8700008392334,4.731842994689941,81400,0.0,
2008-08-01 00:00:00+00:00,19.0,19.239999771118164,18.729999542236328,4.779234886169434,101300,0.0,
2008-08-04 00:00:00+00:00,19.34000015258789,19.34000015258789,18.82999992370605,4.781731128692627,61800,0.0,
2008-08-05 00:00:00+00:00,19.36000061035156,19.65999984741211,19.25,4.903955459594727,90100,0.0,
2008-08-06 00:00:00+00:00,19.5,19.8700008392334,19.5,4.938877582550049,82200,0.0,
2008-08-07 00:00:00+00:00,19.90999984741211,19.90999984741211,19.309999465942383,4.864046096801758,59100,0.0,
2008-08-08 00:00:00+00:00,19.299999237060547,19.71999931335449,19.299999237060547,4.916427612304688,74500,0.0,
2008-08-11 00:00:00+00:00,19.63999938964844,20.209999084472656,19.6299991607666,4.99375581741333,96200,0.0,
2008-08-12 00:00:00+00:00,20.020000457763672,20.020000457763672,19.38999938964844,4.913931846618652,111300,0.0,
2008-08-13 00:00:00+00:00,19.540000915527344,19.540000915527344,18.959999084472656,4.828253269195557,61200,0.2,
2008-08-14 00:00:00+00:00,18.88999938964844,19.59000015258789,18.86000061035156,4.866053581237793,55100,0.0,
2008-08-15 00:00:00+00:00,19.440000534057617,19.450000762939453,19.01000022888184,4.813135147094727,59800,0.0,
2008-08-18 00:00:00+00:00,19.299999237060547,19.299999237060547,18.65999984741211,4.727454662322998,70500,0.0,
2008-08-19 00:00:00+00:00,18.63999938964844,18.63999938964844,18.100000381469727,4.629176616668701,65300,0.0,
2008-08-20 00:00:00+00:00,18.459999084472656,18.46999931335449,18.100000381469727,4.649337291717529,96000,0.0,
2008-08-21 00:00:00+00:00,18.34000015258789,18.3700008392334,18.1299991607666,4.6140570640563965,68200,0.0,
2008-08-22 00:00:00+00:00,18.40999984741211,18.649999618530277,18.299999237060547,4.664456367492676,95900,0.0,
2008-08-25 00:00:00+00:00,18.51000022888184,18.51000022888184,18.100000381469727,4.576257228851318,93000,0.0,
2008-08-26 00:00:00+00:00,18.049999237060547,18.309999465942383,17.690000534057617,4.51073694229126,167100,0.0,
2008-08-27 00:00:00+00:00,17.899999618530273,18.43000030517578,17.899999618530273,4.591374397277832,90800,0.0,
2008-08-28 00:00:00+00:00,18.5,18.809999465942383,18.40999984741211,4.740056991577148,55700,0.0,
2008-08-29 00:00:00+00:00,18.940000534057617,19.030000686645508,18.71999931335449,4.792975425720215,56900,0.0,
2008-09-02 00:00:00+00:00,19.36000061035156,19.6200008392334,19.11000061035156,4.863533020019531,118000,0.0,
2008-09-03 00:00:00+00:00,19.200000762939453,19.34000015258789,19.059999465942383,4.850934028625488,89500,0.0,
2008-09-04 00:00:00+00:00,19.229999542236328,19.36000061035156,18.81999969482422,4.7677741050720215,81700,0.0,
2008-09-05 00:00:00+00:00,18.90999984741211,18.96999931335449,18.46999931335449,4.7677741050720215,91300,0.0,
2008-09-08 00:00:00+00:00,19.5,19.59000015258789,19.170000076293945,4.911411762237549,61000,0.0,
2008-09-09 00:00:00+00:00,19.34000015258789,19.56999969482422,18.649999618530277,4.70729398727417,100800,0.0,
2008-09-10 00:00:00+00:00,18.84000015258789,18.84000015258789,18.290000915527344,4.621615886688232,129400,0.0,
2008-09-11 00:00:00+00:00,17.979999542236328,17.979999542236328,17.670000076293945,4.56810998916626,75500,0.2,
2008-09-12 00:00:00+00:00,17.56999969482422,17.719999313354492,17.399999618530273,4.489130973815918,117000,0.0,
2008-09-15 00:00:00+00:00,17.280000686645508,17.280000686645508,15.779999732971191,4.027990818023682,186700,0.0,
2008-09-16 00:00:00+00:00,14.5,15.34000015258789,14.25,3.9082462787628174,535500,0.0,
2008-09-17 00:00:00+00:00,14.369999885559082,14.949999809265137,14.25,3.676403522491455,341500,0.0,
2008-09-18 00:00:00+00:00,14.4399995803833,14.5,11.859999656677246,3.4904160499572754,509900,0.0,
2008-09-19 00:00:00+00:00,14.460000038146973,16.06999969482422,14.460000038146973,4.073851585388184,240500,0.0,
2008-09-22 00:00:00+00:00,15.65999984741211,15.989999771118164,14.119999885559082,3.6381869316101074,187400,0.0,
2008-09-23 00:00:00+00:00,14.270000457763672,14.649999618530272,13.15999984741211,3.64327883720398,237700,0.0,
2008-09-24 00:00:00+00:00,14.31999969482422,14.43000030517578,14.0,3.635641574859619,104400,0.0,
2008-09-25 00:00:00+00:00,14.239999771118164,14.630000114440918,14.220000267028809,3.7273569107055664,99300,0.0,
2008-09-26 00:00:00+00:00,14.0,14.359999656677246,14.0,3.61780309677124,120900,0.0,
2008-09-29 00:00:00+00:00,13.800000190734863,13.850000381469728,12.0,3.184685230255127,220300,0.0,
2008-09-30 00:00:00+00:00,12.4399995803833,13.029999732971191,12.350000381469728,3.3044300079345703,137800,0.0,
2008-10-01 00:00:00+00:00,12.800000190734863,13.779999732971191,12.800000190734863,3.5057029724121094,126600,0.0,
2008-10-02 00:00:00+00:00,13.710000038146973,13.710000038146973,12.979999542236328,3.3630285263061523,144100,0.0,
2008-10-03 00:00:00+00:00,13.020000457763672,13.720000267028809,12.84000015258789,3.271310329437256,202500,0.0,
2008-10-06 00:00:00+00:00,12.25,12.25,9.880000114440918,2.736281394958496,558500,0.0,
2008-10-07 00:00:00+00:00,10.289999961853027,10.529999732971191,8.5,2.280234813690185,419400,0.0,
2008-10-08 00:00:00+00:00,7.5,8.4399995803833,6.730000019073486,1.9617666006088257,860100,0.0,
2008-10-09 00:00:00+00:00,7.699999809265137,8.859999656677246,6.550000190734863,1.7018954753875732,538700,0.0,
2008-10-10 00:00:00+00:00,6.489999771118164,6.940000057220459,3.509999990463257,1.654621720314026,823000,0.2,
2008-10-13 00:00:00+00:00,7.199999809265137,8.890000343322754,7.130000114440918,2.3269753456115723,135300,0.0,
2008-10-14 00:00:00+00:00,9.449999809265137,9.779999732971191,8.510000228881836,2.3847556114196777,491200,0.0,
2008-10-15 00:00:00+00:00,8.609999656677246,9.130000114440918,8.369999885559082,2.198281764984131,419100,0.0,
2008-10-16 00:00:00+00:00,8.489999771118164,9.029999732971191,8.100000381469727,2.313842535018921,240500,0.0,
2008-10-17 00:00:00+00:00,8.399999618530273,9.649999618530272,8.399999618530273,2.4871857166290283,255300,0.0,
2008-10-20 00:00:00+00:00,9.460000038146973,9.619999885559082,9.029999732971191,2.39788818359375,232000,0.0,
2008-10-21 00:00:00+00:00,9.0,9.130000114440918,8.670000076293945,2.371623992919922,184100,0.0,
2008-10-22 00:00:00+00:00,8.609999656677246,8.65999984741211,8.130000114440918,2.1720199584960938,142400,0.0,
2008-10-23 00:00:00+00:00,8.0,8.350000381469727,7.429999828338623,2.0354466438293457,207400,0.0,
2008-10-24 00:00:00+00:00,6.820000171661377,7.75,6.610000133514404,2.0354466438293457,215600,0.0,
2008-10-27 00:00:00+00:00,7.349999904632568,7.739999771118164,7.230000019073486,1.9461493492126465,199900,0.0,
2008-10-28 00:00:00+00:00,7.409999847412109,7.699999809265137,7.050000190734863,2.02231502532959,234300,0.0,
2008-10-29 00:00:00+00:00,7.510000228881836,7.96999979019165,7.510000228881836,2.085347890853882,150200,0.0,
2008-10-30 00:00:00+00:00,7.96999979019165,8.279999732971191,7.599999904632568,2.056457281112671,232900,0.0,
2008-10-31 00:00:00+00:00,7.849999904632568,8.40999984741211,7.690000057220459,2.151008129119873,152000,0.0,
2008-11-03 00:00:00+00:00,8.260000228881836,9.020000457763672,8.25,2.316470146179199,231300,0.0,
2008-11-04 00:00:00+00:00,8.850000381469727,9.460000038146973,8.850000381469727,2.481931686401367,141800,0.0,
2008-11-05 00:00:00+00:00,9.399999618530272,9.399999618530272,8.800000190734863,2.345360279083252,198000,0.0,
2008-11-06 00:00:00+00:00,8.800000190734863,8.949999809265137,8.199999809265137,2.1588869094848637,105000,0.0,
2008-11-07 00:00:00+00:00,8.210000038146973,8.550000190734863,8.15999984741211,2.221920251846313,103500,0.0,
2008-11-10 00:00:00+00:00,8.489999771118164,8.579999923706055,7.849999904632568,2.074843406677246,133600,0.0,
2008-11-11 00:00:00+00:00,7.739999771118164,7.849999904632568,7.320000171661377,1.9776668548583984,111500,0.0,
2008-11-12 00:00:00+00:00,7.190000057220459,7.28000020980835,6.949999809265137,1.8751405477523804,123100,0.2,
2008-11-13 00:00:00+00:00,6.840000152587891,7.050000190734863,6.0,1.902123212814331,243300,0.0,
2008-11-14 00:00:00+00:00,6.789999961853027,7.03000020980835,6.340000152587891,1.7645206451416016,208300,0.0,
2008-11-17 00:00:00+00:00,6.25,6.25,5.710000038146973,1.6188260316848757,334900,0.0,
2008-11-18 00:00:00+00:00,5.900000095367432,6.079999923706055,5.460000038146973,1.5163004398345947,268100,0.0,
2008-11-19 00:00:00+00:00,5.329999923706055,5.409999847412109,4.96999979019165,1.3436261415481567,373300,0.0,
2008-11-20 00:00:00+00:00,4.679999828338623,4.679999828338623,3.900000095367432,1.098104476928711,604100,0.0,
2008-11-21 00:00:00+00:00,4.199999809265137,5.199999809265137,3.220000028610229,1.4029825925827026,589500,0.0,
2008-11-24 00:00:00+00:00,5.03000020980835,5.150000095367432,4.599999904632568,1.3355317115783691,330900,0.0,
2008-11-25 00:00:00+00:00,4.829999923706055,5.090000152587891,4.78000020980835,1.3571163415908811,158500,0.0,
2008-11-26 00:00:00+00:00,4.800000190734863,5.300000190734863,4.730000019073486,1.4299637079238892,299400,0.0,
2008-11-28 00:00:00+00:00,5.329999923706055,5.389999866485596,5.139999866485596,1.4326618909835815,86100,0.0,
2008-12-01 00:00:00+00:00,4.949999809265137,5.239999771118164,4.5,1.273476481437683,285200,0.0,
2008-12-02 00:00:00+00:00,4.699999809265137,5.019999980926514,4.599999904632568,1.3463242053985596,220500,0.0,
2008-12-03 00:00:00+00:00,4.519999980926514,5.349999904632568,4.519999980926514,1.4434529542922974,280700,0.0,
2008-12-04 00:00:00+00:00,5.199999809265137,5.360000133514404,4.929999828338623,1.4434529542922974,292600,0.0,
2008-12-05 00:00:00+00:00,4.789999961853027,5.360000133514404,4.730000019073486,1.4461523294448853,177200,0.0,
2008-12-08 00:00:00+00:00,5.139999866485596,5.659999847412109,5.139999866485596,1.521695852279663,186000,0.0,
2008-12-09 00:00:00+00:00,5.21999979019165,5.639999866485596,5.21999979019165,1.4434529542922974,179700,0.0,
2008-12-10 00:00:00+00:00,5.309999942779541,5.550000190734863,5.269999980926514,1.4839242696762085,128300,0.0,
2008-12-11 00:00:00+00:00,5.010000228881836,5.289999961853027,4.800000190734863,1.380329728126526,187300,0.2,
2008-12-12 00:00:00+00:00,4.730000019073486,5.059999942779541,4.610000133514404,1.3943291902542114,238700,0.0,
2008-12-15 00:00:00+00:00,4.829999923706055,4.860000133514404,4.5,1.299133539199829,157500,0.0,
2008-12-16 00:00:00+00:00,4.670000076293945,5.369999885559082,4.670000076293945,1.4811242818832395,208200,0.0,
2008-12-17 00:00:00+00:00,5.239999771118164,5.5,5.070000171661377,1.5371214151382446,207200,0.0,
2008-12-18 00:00:00+00:00,5.389999866485596,5.420000076293945,5.0,1.433526873588562,404100,0.0,
2008-12-19 00:00:00+00:00,5.050000190734863,5.380000114440918,5.03000020980835,1.4951244592666626,538700,0.0,
2008-12-22 00:00:00+00:00,5.360000133514404,5.400000095367432,5.070000171661377,1.4643259048461914,275000,0.0,
2008-12-23 00:00:00+00:00,5.210000038146973,5.300000190734863,5.050000190734863,1.4279266595840454,333500,0.0,
2008-12-24 00:00:00+00:00,5.099999904632568,5.460000038146973,5.099999904632568,1.5287233591079712,221500,0.0,
2008-12-26 00:00:00+00:00,5.380000114440918,5.690000057220459,5.380000114440918,1.5679196119308472,281200,0.0,
2008-12-29 00:00:00+00:00,5.710000038146973,5.840000152587891,5.599999904632568,1.5931190252304075,399300,0.0,
2008-12-30 00:00:00+00:00,5.690000057220459,5.769999980926514,5.619999885559082,1.604318141937256,327100,0.0,
2008-12-31 00:00:00+00:00,5.769999980926514,6.230000019073486,5.710000038146973,1.7387113571166992,445700,0.0,
2009-01-02 00:00:00+00:00,6.150000095367432,6.679999828338623,6.150000095367432,1.817106366157532,383400,0.0,
2009-01-05 00:00:00+00:00,6.400000095367432,6.809999942779541,6.380000114440918,1.8479074239730835,304500,0.0,
2009-01-06 00:00:00+00:00,6.78000020980835,6.980000019073486,6.590000152587891,1.9235020875930784,284100,0.0,
2009-01-07 00:00:00+00:00,6.75,6.909999847412109,6.599999904632568,1.8535062074661253,236100,0.0,
2009-01-08 00:00:00+00:00,6.389999866485596,6.559999942779541,6.309999942779541,1.833907008171081,221100,0.0,
2009-01-09 00:00:00+00:00,6.510000228881836,6.630000114440918,6.360000133514404,1.7835098505020142,184100,0.0,
2009-01-12 00:00:00+00:00,6.360000133514404,6.360000133514404,6.039999961853027,1.713511943817139,221500,0.0,
2009-01-13 00:00:00+00:00,6.010000228881836,6.329999923706055,6.0,1.7723098993301392,203400,0.0,
2009-01-14 00:00:00+00:00,6.050000190734863,6.170000076293945,5.869999885559082,1.6435160636901855,295000,0.0,
2009-01-15 00:00:00+00:00,5.800000190734863,6.099999904632568,5.480000019073486,1.6799145936965942,240100,0.0,
2009-01-16 00:00:00+00:00,5.789999961853027,6.099999904632568,5.590000152587891,1.705113649368286,231300,0.0,
2009-01-20 00:00:00+00:00,5.989999771118164,6.0,5.480000019073486,1.565121054649353,152700,0.0,
2009-01-21 00:00:00+00:00,5.550000190734863,6.099999904632568,5.309999942779541,1.7079124450683594,287500,0.0,
2009-01-22 00:00:00+00:00,5.940000057220459,5.940000057220459,5.53000020980835,1.590319275856018,163900,0.0,
2009-01-23 00:00:00+00:00,5.550000190734863,5.800000190734863,5.389999866485596,1.623917579650879,155500,0.0,
2009-01-26 00:00:00+00:00,5.510000228881836,5.800000190734863,5.449999809265137,1.5847195386886597,387400,0.0,
2009-01-27 00:00:00+00:00,5.510000228881836,5.739999771118164,5.510000228881836,1.590319275856018,166300,0.0,
2009-01-28 00:00:00+00:00,5.710000038146973,6.059999942779541,5.710000038146973,1.6967140436172483,241800,0.0,
2009-01-29 00:00:00+00:00,5.820000171661377,5.960000038146973,5.710000038146973,1.6351169347763062,297800,0.0,
2009-01-30 00:00:00+00:00,5.670000076293945,5.96999979019165,5.5,1.5539219379425049,131300,0.0,
2009-02-02 00:00:00+00:00,5.599999904632568,5.679999828338623,5.329999923706055,1.565121054649353,217500,0.0,
2009-02-03 00:00:00+00:00,5.480000019073486,5.75,5.460000038146973,1.5931190252304075,223800,0.0,
2009-02-04 00:00:00+00:00,5.610000133514404,5.869999885559082,5.610000133514404,1.5987184047698977,121400,0.0,
2009-02-05 00:00:00+00:00,5.5,5.650000095367432,5.369999885559082,1.58191978931427,222400,0.0,
2009-02-06 00:00:00+00:00,5.489999771118164,5.889999866485596,5.489999771118164,1.6491154432296753,243400,0.0,
2009-02-09 00:00:00+00:00,5.710000038146973,5.889999866485596,5.659999847412109,1.6491154432296753,160500,0.0,
2009-02-10 00:00:00+00:00,5.679999828338623,5.840000152587891,5.449999809265137,1.579118728637695,140800,0.0,
2009-02-11 00:00:00+00:00,5.429999828338623,5.690000057220459,5.400000095367432,1.590319275856018,385000,0.0,
2009-02-12 00:00:00+00:00,5.53000020980835,5.679999828338623,5.25,1.590319275856018,299600,0.0,
2009-02-13 00:00:00+00:00,5.429999828338623,5.590000152587891,5.260000228881836,1.5119231939315796,248600,0.0,
2009-02-17 00:00:00+00:00,5.28000020980835,5.28000020980835,4.599999904632568,1.3047332763671875,436300,0.0,
2009-02-18 00:00:00+00:00,4.610000133514404,4.679999828338623,4.360000133514404,1.254336714744568,338400,0.0,
2009-02-19 00:00:00+00:00,4.420000076293945,4.550000190734863,4.179999828338623,1.2375372648239136,257100,0.0,
2009-02-20 00:00:00+00:00,4.210000038146973,4.25,3.890000104904175,1.1703404188156128,311700,0.0,
2009-02-23 00:00:00+00:00,4.21999979019165,4.320000171661377,3.809999942779541,1.0891443490982056,234000,0.0,
2009-02-24 00:00:00+00:00,3.7899999618530273,4.239999771118164,3.619999885559082,1.1563411951065063,266000,0.0,
2009-02-25 00:00:00+00:00,4.090000152587891,4.260000228881836,3.910000085830689,1.1647406816482544,155600,0.0,
2009-02-26 00:00:00+00:00,4.269999980926514,4.400000095367432,4.070000171661377,1.1563411951065063,166700,0.0,
2009-02-27 00:00:00+00:00,4.03000020980835,4.139999866485596,3.910000085830689,1.1059436798095703,155400,0.0,
2009-03-02 00:00:00+00:00,3.900000095367432,3.920000076293945,3.400000095367432,0.982749879360199,320400,0.0,
2009-03-03 00:00:00+00:00,3.509999990463257,3.609999895095825,3.259999990463257,0.943551778793335,278800,0.0,
2009-03-04 00:00:00+00:00,3.400000095367432,3.5799999237060547,3.309999942779541,0.943551778793335,226600,0.0,
2009-03-05 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.049999952316284,0.859556257724762,224200,0.0,
2009-03-06 00:00:00+00:00,3.0799999237060547,3.180000066757202,2.759999990463257,0.8791546821594238,429000,0.0,
2009-03-09 00:00:00+00:00,2.9100000858306885,3.049999952316284,2.9100000858306885,0.8399572968482971,300800,0.0,
2009-03-10 00:00:00+00:00,2.9600000381469727,3.400000095367432,2.940000057220459,0.9519515633583068,441700,0.0,
2009-03-11 00:00:00+00:00,3.200000047683716,3.3299999237060547,3.109999895095825,0.984466016292572,259600,0.238,
2009-03-12 00:00:00+00:00,3.220000028610229,3.5,3.150000095367432,1.053709626197815,435300,0.0,
2009-03-13 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.309999942779541,1.059731125831604,236000,0.0,
2009-03-16 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.369999885559082,1.0145717859268188,254800,0.0,
2009-03-17 00:00:00+00:00,3.3299999237060547,3.569999933242798,3.2799999713897705,1.0747839212417605,133200,0.0,
2009-03-18 00:00:00+00:00,3.5199999809265137,3.7899999618530273,3.4800000190734863,1.1410174369812012,156300,0.0,
2009-03-19 00:00:00+00:00,3.900000095367432,3.900000095367432,3.609999895095825,1.0988689661026,138100,0.0,
2009-03-20 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.3299999237060547,1.002529263496399,116800,0.0,
2009-03-23 00:00:00+00:00,3.509999990463257,3.910000085830689,3.4600000381469727,1.1771446466445925,157500,0.0,
2009-03-24 00:00:00+00:00,4.0,4.0,3.7100000381469727,1.134995698928833,186000,0.0,
2009-03-25 00:00:00+00:00,3.7699999809265137,4.099999904632568,3.5999999046325684,1.1681129932403564,192300,0.0,
2009-03-26 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.7899999618530273,1.1921974420547483,137500,0.0,
2009-03-27 00:00:00+00:00,3.859999895095825,3.950000047683716,3.7799999713897705,1.1891870498657229,70900,0.0,
2009-03-30 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.5999999046325684,1.1079001426696775,82200,0.0,
2009-03-31 00:00:00+00:00,3.759999990463257,3.849999904632568,3.7300000190734863,1.138006567955017,243300,0.0,
2009-04-01 00:00:00+00:00,3.619999885559082,3.990000009536743,3.619999885559082,1.1771446466445925,219000,0.0,
2009-04-02 00:00:00+00:00,3.9700000286102295,4.199999809265137,3.9700000286102295,1.2644516229629517,155300,0.0,
2009-04-03 00:00:00+00:00,4.110000133514404,4.539999961853027,4.050000190734863,1.3547694683074951,217800,0.0,
2009-04-06 00:00:00+00:00,4.309999942779541,4.429999828338623,4.179999828338623,1.3336948156356812,200900,0.0,
2009-04-07 00:00:00+00:00,4.239999771118164,4.28000020980835,4.170000076293945,1.2584303617477417,206700,0.0,
2009-04-08 00:00:00+00:00,4.150000095367432,4.360000133514404,4.119999885559082,1.3126213550567627,167900,0.0,
2009-04-09 00:00:00+00:00,4.329999923706055,4.840000152587891,4.329999923706055,1.451108455657959,307200,0.0,
2009-04-13 00:00:00+00:00,4.739999771118164,4.920000076293945,4.559999942779541,1.4812148809432983,183200,0.0,
2009-04-14 00:00:00+00:00,4.920000076293945,4.920000076293945,4.670000076293945,1.411970853805542,375300,0.0,
2009-04-15 00:00:00+00:00,4.610000133514404,4.929999828338623,4.559999942779541,1.4842252731323242,192400,0.0,
2009-04-16 00:00:00+00:00,4.900000095367432,5.199999809265137,4.75,1.565510630607605,284700,0.0,
2009-04-17 00:00:00+00:00,5.179999828338623,5.460000038146973,5.090000152587891,1.607660889625549,306500,0.0,
2009-04-20 00:00:00+00:00,5.260000228881836,5.260000228881836,4.960000038146973,1.50529944896698,415600,0.0,
2009-04-21 00:00:00+00:00,4.960000038146973,5.320000171661377,4.789999961853027,1.5865856409072876,341200,0.0,
2009-04-22 00:00:00+00:00,5.329999923706055,5.329999923706055,5.019999980926514,1.5444360971450806,168800,0.0,
2009-04-23 00:00:00+00:00,5.070000171661377,5.400000095367432,5.0,1.6257237195968628,201900,0.0,
2009-04-24 00:00:00+00:00,5.460000038146973,5.650000095367432,5.309999942779541,1.691956639289856,169300,0.0,
2009-04-27 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,1.6558291912078855,189600,0.0,
2009-04-28 00:00:00+00:00,5.349999904632568,5.550000190734863,5.28000020980835,1.6197021007537842,134700,0.0,
2009-04-29 00:00:00+00:00,5.460000038146973,5.75,5.420000076293945,1.7280833721160889,156400,0.0,
2009-04-30 00:00:00+00:00,5.889999866485596,5.929999828338623,5.769999980926514,1.767221212387085,412000,0.0,
2009-05-01 00:00:00+00:00,5.920000076293945,5.929999828338623,5.650000095367432,1.7009891271591189,150500,0.0,
2009-05-04 00:00:00+00:00,5.769999980926514,6.050000190734863,5.769999980926514,1.8214129209518437,424200,0.0,
2009-05-05 00:00:00+00:00,6.0,6.050000190734863,5.929999828338623,1.818402886390686,186500,0.0,
2009-05-06 00:00:00+00:00,6.050000190734863,6.360000133514404,6.0,1.899688720703125,305100,0.0,
2009-05-07 00:00:00+00:00,6.400000095367432,6.449999809265137,6.0,1.830444097518921,245300,0.0,
2009-05-08 00:00:00+00:00,6.5,7.150000095367432,6.460000038146973,2.0953774452209477,1379300,0.0,
2009-05-11 00:00:00+00:00,7.090000152587891,7.639999866485596,6.900000095367432,2.2398855686187744,754500,0.0,
2009-05-12 00:00:00+00:00,7.5,7.53000020980835,6.980000019073486,2.104408264160156,421100,0.0,
2009-05-13 00:00:00+00:00,6.989999771118164,7.099999904632568,6.400000095367432,1.9568896293640137,492300,0.0,
2009-05-14 00:00:00+00:00,6.340000152587891,7.199999809265137,6.340000152587891,2.083334922790528,368200,0.0,
2009-05-15 00:00:00+00:00,7.0,7.070000171661377,6.5,1.9779635667800903,382100,0.0,
2009-05-18 00:00:00+00:00,6.75,6.889999866485596,6.599999904632568,2.050218105316162,383700,0.0,
2009-05-19 00:00:00+00:00,6.960000038146973,6.960000038146973,6.599999904632568,2.053227663040161,326000,0.0,
2009-05-20 00:00:00+00:00,6.940000057220459,7.130000114440918,6.849999904632568,2.065271139144897,322000,0.0,
2009-05-21 00:00:00+00:00,6.900000095367432,6.949999809265137,6.400000095367432,2.0321545600891118,273400,0.0,
2009-05-22 00:00:00+00:00,6.940000057220459,7.039999961853027,6.789999961853027,2.10741925239563,180600,0.0,
2009-05-26 00:00:00+00:00,7.070000171661377,7.199999809265137,6.909999847412109,2.167630672454834,365800,0.0,
2009-05-27 00:00:00+00:00,7.210000038146973,7.320000171661377,7.119999885559082,2.1826841831207275,199000,0.0,
2009-05-28 00:00:00+00:00,7.329999923706055,7.400000095367432,7.190000057220459,2.2007479667663574,225000,0.0,
2009-05-29 00:00:00+00:00,7.400000095367432,7.489999771118164,7.260000228881836,2.230854749679565,252700,0.0,
2009-06-01 00:00:00+00:00,7.610000133514404,8.25,7.570000171661377,2.3934261798858643,385400,0.0,
2009-06-02 00:00:00+00:00,7.880000114440918,8.25,7.849999904632568,2.3783740997314453,232800,0.0,
2009-06-03 00:00:00+00:00,7.849999904632568,7.900000095367432,7.650000095367432,2.3783740997314453,182400,0.0,
2009-06-04 00:00:00+00:00,7.800000190734863,7.96999979019165,7.730000019073486,2.342245578765869,360200,0.0,
2009-06-05 00:00:00+00:00,7.800000190734863,8.0,7.789999961853027,2.405468463897705,143000,0.0,
2009-06-08 00:00:00+00:00,8.59000015258789,8.59000015258789,7.809999942779541,2.4205217361450195,193400,0.0,
2009-06-09 00:00:00+00:00,8.050000190734863,8.119999885559082,7.96999979019165,2.43557357788086,147200,0.0,
2009-06-10 00:00:00+00:00,8.199999809265137,8.270000457763672,7.889999866485596,2.441594362258911,195100,0.0,
2009-06-11 00:00:00+00:00,8.1899995803833,8.40999984741211,8.149999618530273,2.522882461547852,217900,0.0,
2009-06-12 00:00:00+00:00,8.300000190734863,8.359999656677246,8.180000305175781,2.480733156204224,146000,0.0,
2009-06-15 00:00:00+00:00,8.300000190734863,8.300000190734863,7.679999828338623,2.357299327850342,307500,0.0,
2009-06-16 00:00:00+00:00,7.869999885559082,8.130000114440918,7.71999979019165,2.3392364978790283,221700,0.0,
2009-06-17 00:00:00+00:00,7.699999809265137,7.860000133514404,7.409999847412109,2.248917818069458,335600,0.0,
2009-06-18 00:00:00+00:00,7.5,7.5,7.269999980926514,2.252011299133301,167200,0.2,
2009-06-19 00:00:00+00:00,7.269999980926514,7.360000133514404,7.25,2.267477512359619,125300,0.0,
2009-06-22 00:00:00+00:00,7.210000038146973,7.28000020980835,6.820000171661377,2.1592092514038086,316500,0.0,
2009-06-23 00:00:00+00:00,6.920000076293945,6.96999979019165,6.5,2.100433826446533,326700,0.0,
2009-06-24 00:00:00+00:00,6.769999980926514,6.989999771118164,6.769999980926514,2.149928331375122,107500,0.0,
2009-06-25 00:00:00+00:00,6.920000076293945,7.099999904632568,6.900000095367432,2.193235397338867,109300,0.0,
2009-06-26 00:00:00+00:00,7.010000228881836,7.119999885559082,7.010000228881836,2.196330070495605,70700,0.0,
2009-06-29 00:00:00+00:00,7.039999961853027,7.199999809265137,6.949999809265137,2.2148892879486084,93500,0.0,
2009-06-30 00:00:00+00:00,7.260000228881836,7.340000152587891,7.170000076293945,2.267477512359619,97200,0.0,
2009-07-01 00:00:00+00:00,7.320000171661377,7.650000095367432,7.269999980926514,2.329346179962158,298500,0.0,
2009-07-02 00:00:00+00:00,7.400000095367432,7.489999771118164,7.300000190734863,2.289132595062256,127700,0.0,
2009-07-06 00:00:00+00:00,7.159999847412109,7.349999904632568,7.0,2.273665428161621,196200,0.0,
