date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2007-03-01 00:00:00+00:00,35.689998626708984,36.71666717529297,35.18000030517578,25.46412467956543,58851900,0.0,
2007-03-02 00:00:00+00:00,36.01666641235352,36.790000915527344,35.849998474121094,25.22819328308105,59927700,0.0,
2007-03-05 00:00:00+00:00,35.18333435058594,35.866668701171875,34.52000045776367,24.58113670349121,54968400,0.0,
2007-03-06 00:00:00+00:00,35.67333221435547,36.70333480834961,35.67333221435547,25.660350799560547,49910400,0.0,
2007-03-07 00:00:00+00:00,36.34999847412109,36.68000030517578,36.186668395996094,25.50383186340332,31768200,0.0,
2007-03-08 00:00:00+00:00,37.03333282470703,37.81333160400391,36.91666793823242,26.162567138671875,36276000,0.0,
2007-03-09 00:00:00+00:00,37.5966682434082,37.59999847412109,36.959999084472656,26.20929527282715,26060700,0.0,
2007-03-12 00:00:00+00:00,37.43333435058594,37.85333251953125,37.31999969482422,26.337770462036133,25128600,0.0,
2007-03-13 00:00:00+00:00,37.24666595458984,37.49666595458984,36.29333114624024,25.571577072143555,44023200,0.0,
2007-03-14 00:00:00+00:00,36.45000076293945,36.86000061035156,35.77333450317383,25.781822204589844,49965900,0.0,
2007-03-15 00:00:00+00:00,36.53333282470703,37.33666610717773,36.53333282470703,25.99204444885254,30401100,0.0,
2007-03-16 00:00:00+00:00,37.18000030517578,37.3466682434082,36.633331298828125,25.77012634277344,22194900,0.0,
2007-03-19 00:00:00+00:00,37.26666641235352,37.633331298828125,37.19333267211914,26.335437774658203,24143400,0.0,
2007-03-20 00:00:00+00:00,37.52000045776367,37.86666870117188,37.40666580200195,26.50829124450684,15362400,0.0,
2007-03-21 00:00:00+00:00,37.956668853759766,39.11000061035156,37.82666778564453,27.302505493164062,42041700,0.0,
2007-03-22 00:00:00+00:00,39.04333114624024,39.209999084472656,38.706668853759766,27.185699462890625,21576300,0.0,
2007-03-23 00:00:00+00:00,38.91999816894531,39.08000183105469,38.79333114624024,27.311843872070312,16886100,0.0,
2007-03-26 00:00:00+00:00,38.91999816894531,39.06666564941406,38.400001525878906,27.295503616333008,22027500,0.0,
2007-03-27 00:00:00+00:00,38.95000076293945,38.95000076293945,38.456668853759766,27.17403221130371,18514500,0.0,
2007-03-28 00:00:00+00:00,38.30666732788086,38.5,37.93000030517578,26.688152313232425,22615800,0.0,
2007-03-29 00:00:00+00:00,38.66666793823242,38.93000030517578,38.29999923706055,27.218412399291992,23175900,0.0,
2007-03-30 00:00:00+00:00,38.900001525878906,39.06666564941406,38.45000076293945,27.213743209838867,28557900,0.0,
2007-04-02 00:00:00+00:00,38.95000076293945,39.220001220703125,38.7400016784668,27.400617599487305,18873300,0.0,
2007-04-03 00:00:00+00:00,39.5,39.78666687011719,39.35333251953125,27.84912109375,24303000,0.0,
2007-04-04 00:00:00+00:00,39.880001068115234,40.026668548583984,39.71333312988281,28.024314880371094,20481300,0.0,
2007-04-05 00:00:00+00:00,39.93333435058594,40.23333358764648,39.83333206176758,28.050010681152344,20437800,0.0,
2007-04-09 00:00:00+00:00,40.27999877929688,40.58666610717773,40.16999816894531,28.211191177368164,21373500,0.0,
2007-04-10 00:00:00+00:00,40.28333282470703,40.5,40.2599983215332,28.34433364868164,15370500,0.0,
2007-04-11 00:00:00+00:00,40.61333465576172,40.75,39.96666717529297,28.082719802856445,28048500,0.0,
2007-04-12 00:00:00+00:00,40.133331298828125,40.77000045776367,39.959999084472656,28.5522403717041,23445900,0.0,
2007-04-13 00:00:00+00:00,40.83333206176758,40.9900016784668,40.33333206176758,28.692398071289062,11782200,0.0,
2007-04-16 00:00:00+00:00,41.18333435058594,41.46333312988281,41.10333251953125,29.033445358276367,20166600,0.0,
2007-04-17 00:00:00+00:00,41.38666534423828,41.38666534423828,40.92333221435547,28.876930236816406,26238600,0.0,
2007-04-18 00:00:00+00:00,40.83333206176758,41.060001373291016,40.74333190917969,28.66202545166016,16978800,0.0,
2007-04-19 00:00:00+00:00,40.23666763305664,40.619998931884766,39.91999816894531,28.430774688720703,30470700,0.0,
2007-04-20 00:00:00+00:00,41.130001068115234,41.31666564941406,40.869998931884766,28.76947593688965,15983100,0.0,
2007-04-23 00:00:00+00:00,41.03666687011719,41.15666580200195,40.79666519165039,28.655031204223636,14394900,0.0,
2007-04-24 00:00:00+00:00,40.883331298828125,41.0099983215332,40.66999816894531,28.65035057067871,18733200,0.0,
2007-04-25 00:00:00+00:00,41.1533317565918,41.43000030517578,40.93333435058594,29.00542259216309,17789700,0.0,
2007-04-26 00:00:00+00:00,41.33666610717773,41.45000076293945,41.08666610717773,28.928327560424805,20426100,0.0,
2007-04-27 00:00:00+00:00,40.88666534423828,41.11333465576172,40.709999084472656,28.78350257873535,24456300,0.0,
2007-04-30 00:00:00+00:00,40.81333160400391,40.93000030517578,40.119998931884766,28.227540969848636,27583800,0.0,
2007-05-01 00:00:00+00:00,40.413333892822266,40.59333419799805,40.09999847412109,28.33966636657715,28771800,0.0,
2007-05-02 00:00:00+00:00,40.630001068115234,41.28666687011719,40.58333206176758,28.902633666992188,26205600,0.0,
2007-05-03 00:00:00+00:00,41.380001068115234,41.65999984741211,41.21333312988281,29.14557456970215,15720900,0.0,
2007-05-04 00:00:00+00:00,41.70333480834961,41.98333358764648,41.52000045776367,29.13622093200684,15575700,0.0,
2007-05-07 00:00:00+00:00,41.70000076293945,41.99666595458984,41.70000076293945,29.325443267822266,10084800,0.0,
2007-05-08 00:00:00+00:00,41.63999938964844,41.63999938964844,41.13999938964844,28.94468116760254,27634200,0.0,
2007-05-09 00:00:00+00:00,41.400001525878906,42.04333114624024,41.35333251953125,29.411874771118164,22212600,0.0,
2007-05-10 00:00:00+00:00,41.74666595458984,41.970001220703125,40.84999847412109,28.692398071289062,36275100,0.0,
2007-05-11 00:00:00+00:00,41.16666793823242,42.150001525878906,41.16666793823242,29.42121315002441,21416100,0.0,
2007-05-14 00:00:00+00:00,41.9033317565918,42.33333206176758,41.35333251953125,29.12922096252441,28344000,0.0,
2007-05-15 00:00:00+00:00,41.57666778564453,42.00666809082031,41.34333419799805,29.164262771606445,27392700,0.0,
2007-05-16 00:00:00+00:00,41.86000061035156,42.33000183105469,41.53666687011719,29.587059020996094,18247200,0.0,
2007-05-17 00:00:00+00:00,42.00333404541016,42.23333358764648,41.70333480834961,29.479616165161133,17952600,0.0,
2007-05-18 00:00:00+00:00,42.176666259765625,42.323333740234375,41.970001220703125,29.631446838378903,16459500,0.0,
2007-05-21 00:00:00+00:00,42.24666595458984,42.5966682434082,42.209999084472656,29.685171127319336,33299100,0.0,
2007-05-22 00:00:00+00:00,42.44333267211914,42.573333740234375,42.35333251953125,29.689849853515625,23904900,0.0,
2007-05-23 00:00:00+00:00,42.66666793823242,42.79999923706055,42.01333236694336,29.643115997314453,41565600,0.0,
2007-05-24 00:00:00+00:00,42.23333358764648,42.36666870117188,41.09333419799805,28.9306583404541,52781700,0.0,
2007-05-25 00:00:00+00:00,41.73666763305664,42.0,41.619998931884766,29.374492645263672,20317500,0.0,
2007-05-29 00:00:00+00:00,42.08333206176758,42.20000076293945,41.33333206176758,29.274045944213867,20445900,0.0,
2007-05-30 00:00:00+00:00,41.0,42.20000076293945,40.93999862670898,29.57305145263672,35050500,0.0,
2007-05-31 00:00:00+00:00,42.22999954223633,42.5,42.073333740234375,29.657136917114254,23850900,0.0,
2007-06-01 00:00:00+00:00,42.58333206176758,43.37666702270508,42.58333206176758,30.39764404296875,24035700,0.0,
2007-06-04 00:00:00+00:00,43.00333404541016,43.33000183105469,42.91666793823242,30.26214027404785,26454900,0.0,
2007-06-05 00:00:00+00:00,43.01333236694336,43.13999938964844,42.68999862670898,30.157028198242188,27272400,0.0,
2007-06-06 00:00:00+00:00,42.73333358764648,42.73333358764648,41.95000076293945,29.397851943969727,40848900,0.0,
2007-06-07 00:00:00+00:00,41.99666595458984,42.31333160400391,41.08000183105469,28.94468116760254,66178500,0.0,
2007-06-08 00:00:00+00:00,41.41666793823242,42.20000076293945,41.37666702270508,29.456239700317383,42430200,0.0,
2007-06-11 00:00:00+00:00,42.06333160400391,42.650001525878906,41.893333435058594,29.70852470397949,22266000,0.0,
2007-06-12 00:00:00+00:00,41.92333221435547,42.27333450317383,41.51666641235352,29.192283630371094,31146300,0.0,
2007-06-13 00:00:00+00:00,41.959999084472656,42.64666748046875,41.95000076293945,29.776277542114254,31558200,0.0,
2007-06-14 00:00:00+00:00,42.65666580200195,43.4033317565918,42.65666580200195,30.24346923828125,22374900,0.0,
2007-06-15 00:00:00+00:00,43.66666793823242,44.13999938964844,43.66666793823242,30.932565689086918,45032700,0.0,
2007-06-18 00:00:00+00:00,44.220001220703125,44.383331298828125,43.98333358764648,30.960599899291992,14039100,0.0,
2007-06-19 00:00:00+00:00,43.90999984741211,44.41666793823242,43.880001068115234,30.99563980102539,20064600,0.0,
2007-06-20 00:00:00+00:00,44.56333160400391,44.643333435058594,43.66666793823242,30.731670379638672,31779600,0.0,
2007-06-21 00:00:00+00:00,43.91666793823242,44.4900016784668,43.76333236694336,31.11476707458496,26637900,0.0,
2007-06-22 00:00:00+00:00,44.06666564941406,44.35333251953125,43.59999847412109,30.703643798828125,22471500,0.0,
2007-06-25 00:00:00+00:00,43.78333282470703,43.959999084472656,43.220001220703125,30.47004508972168,29348400,0.0,
2007-06-26 00:00:00+00:00,43.64666748046875,43.74666595458984,43.09999847412109,30.20375061035156,29622000,0.0,
2007-06-27 00:00:00+00:00,42.96666717529297,43.73666763305664,42.73333358764648,30.633575439453125,31400400,0.0,
2007-06-28 00:00:00+00:00,43.43333435058594,44.0,43.43333435058594,30.64056968688965,22270200,0.0,
2007-06-29 00:00:00+00:00,43.90666580200195,44.16666793823242,43.40999984741211,30.748031616210938,39395100,0.0,
2007-07-02 00:00:00+00:00,44.0,44.76666641235352,44.0,31.37171936035156,30585300,0.0,
2007-07-03 00:00:00+00:00,44.83333206176758,45.12333297729492,44.83333206176758,31.621675491333008,13577400,0.0,
2007-07-05 00:00:00+00:00,44.869998931884766,45.380001068115234,44.869998931884766,31.761823654174805,25942800,0.0,
2007-07-06 00:00:00+00:00,45.57666778564453,46.28666687011719,45.573333740234375,32.30610275268555,31670700,0.0,
2007-07-09 00:00:00+00:00,46.426666259765625,46.70000076293945,46.400001525878906,32.619110107421875,28652100,0.0,
2007-07-10 00:00:00+00:00,46.04666519165039,46.206668853759766,45.540000915527344,31.976734161376957,40039500,0.0,
2007-07-11 00:00:00+00:00,45.87333297729492,46.1533317565918,45.5,32.24070358276367,25900200,0.0,
2007-07-12 00:00:00+00:00,46.3033332824707,47.21333312988281,46.3033332824707,32.948482513427734,29064900,0.0,
2007-07-13 00:00:00+00:00,47.32666778564453,47.633331298828125,47.163333892822266,33.35727310180664,24262800,0.0,
2007-07-16 00:00:00+00:00,47.22999954223633,47.400001525878906,46.90999984741211,33.030242919921875,23917200,0.0,
2007-07-17 00:00:00+00:00,47.22999954223633,47.26666641235352,46.87333297729492,33.004547119140625,21789600,0.0,
2007-07-18 00:00:00+00:00,46.50333404541016,46.8466682434082,46.13999938964844,32.60043716430664,34859700,0.0,
2007-07-19 00:00:00+00:00,46.83666610717773,47.30666732788086,46.83333206176758,32.92512893676758,24539100,0.0,
2007-07-20 00:00:00+00:00,47.21666717529297,47.383331298828125,46.400001525878906,32.69853591918945,48010800,0.0,
2007-07-23 00:00:00+00:00,47.619998931884766,48.03333282470703,47.46333312988281,33.64459609985352,35516700,0.0,
2007-07-24 00:00:00+00:00,47.66666793823242,47.76333236694336,46.27000045776367,32.492977142333984,53650200,0.0,
2007-07-25 00:00:00+00:00,47.06999969482422,47.33333206176758,46.06666564941406,32.67985534667969,45873600,0.0,
2007-07-26 00:00:00+00:00,45.676666259765625,45.720001220703125,43.25666809082031,31.01432037353516,99222600,0.0,
2007-07-27 00:00:00+00:00,44.50333404541016,44.81333160400391,43.43333435058594,30.612550735473636,64008900,0.0,
2007-07-30 00:00:00+00:00,44.16666793823242,45.4900016784668,44.16666793823242,31.614665985107425,50423400,0.0,
2007-07-31 00:00:00+00:00,45.723331451416016,45.880001068115234,44.18999862670898,30.967605590820312,63243600,0.0,
2007-08-01 00:00:00+00:00,43.63999938964844,44.40999984741211,43.150001525878906,30.846139907836918,106336500,0.0,
2007-08-02 00:00:00+00:00,44.06666564941406,44.76666641235352,43.9466667175293,31.18718719482422,46615800,0.0,
2007-08-03 00:00:00+00:00,44.46666717529297,44.5,42.25333404541016,29.841686248779297,64852500,0.0,
2007-08-06 00:00:00+00:00,43.06999969482422,43.63666534423828,42.18333435058594,30.3742733001709,72395400,0.0,
2007-08-07 00:00:00+00:00,43.16999816894531,44.13666534423828,42.97999954223633,30.60087203979492,54839100,0.0,
2007-08-08 00:00:00+00:00,44.54666519165039,45.4900016784668,44.49666595458984,31.628671646118164,50678700,0.0,
2007-08-09 00:00:00+00:00,43.75333404541016,44.26666641235352,42.95333480834961,30.3205623626709,78721500,0.0,
2007-08-10 00:00:00+00:00,42.356666564941406,43.686668395996094,41.96333312988281,29.794952392578125,82478700,0.0,
2007-08-13 00:00:00+00:00,43.51666641235352,43.78666687011719,42.90999984741211,30.089290618896484,39933300,0.0,
2007-08-14 00:00:00+00:00,43.163333892822266,43.25,41.66666793823242,29.31142234802246,50445600,0.0,
2007-08-15 00:00:00+00:00,41.369998931884766,41.810001373291016,40.01666641235352,28.15980529785156,77352600,0.0,
2007-08-16 00:00:00+00:00,39.383331298828125,39.89666748046875,37.13666534423828,27.68093681335449,140054700,0.0,
2007-08-17 00:00:00+00:00,41.0,42.29333114624024,39.54666519165039,28.55691146850586,99855300,0.0,
2007-08-20 00:00:00+00:00,41.20333480834961,41.356666564941406,40.12333297729492,28.615314483642575,64116300,0.0,
2007-08-21 00:00:00+00:00,40.62666702270508,41.16666793823242,40.3466682434082,28.510194778442383,43294500,0.0,
2007-08-22 00:00:00+00:00,41.36666870117188,42.53333282470703,41.36666870117188,29.7365665435791,57893700,0.0,
2007-08-23 00:00:00+00:00,42.83000183105469,42.99333190917969,42.05666732788086,29.888402938842773,46373700,0.0,
2007-08-24 00:00:00+00:00,42.663333892822266,43.7599983215332,42.53333282470703,30.60087203979492,52962000,0.0,
2007-08-27 00:00:00+00:00,43.62333297729492,44.59999847412109,43.4900016784668,30.741025924682617,28239300,0.0,
2007-08-28 00:00:00+00:00,43.3466682434082,43.50333404541016,41.87666702270508,29.491294860839844,56966400,0.0,
2007-08-29 00:00:00+00:00,42.86333465576172,43.96333312988281,42.68333435058594,30.659257888793945,42499800,0.0,
2007-08-30 00:00:00+00:00,43.26666641235352,44.13999938964844,43.06666564941406,30.502758026123047,29959500,0.0,
2007-08-31 00:00:00+00:00,44.66666793823242,45.400001525878906,44.33000183105469,31.28997611999512,53820900,0.0,
2007-09-04 00:00:00+00:00,44.21666717529297,45.72666549682617,44.21666717529297,31.817893981933597,33802200,0.0,
2007-09-05 00:00:00+00:00,45.02000045776367,45.02000045776367,44.25666809082031,31.3366813659668,38522400,0.0,
2007-09-06 00:00:00+00:00,44.970001220703125,45.290000915527344,44.63666534423828,31.58195686340332,20809800,0.0,
2007-09-07 00:00:00+00:00,44.24333190917969,44.426666259765625,43.68333435058594,30.8695011138916,48953400,0.0,
2007-09-10 00:00:00+00:00,44.66666793823242,44.686668395996094,43.41999816894531,30.89285469055176,32317200,0.0,
2007-09-11 00:00:00+00:00,44.60333251953125,45.150001525878906,44.54666519165039,31.51654624938965,32632200,0.0,
2007-09-12 00:00:00+00:00,44.74333190917969,45.33000183105469,44.51666641235352,31.628671646118164,29448900,0.0,
2007-09-13 00:00:00+00:00,45.436668395996094,45.96333312988281,45.29666519165039,31.97906875610352,22941300,0.0,
2007-09-14 00:00:00+00:00,45.41666793823242,45.87333297729492,45.18999862670898,32.042144775390625,17142600,0.0,
2007-09-17 00:00:00+00:00,45.37333297729492,45.526668548583984,44.90666580200195,31.83892059326172,22866300,0.0,
2007-09-18 00:00:00+00:00,45.56666564941406,47.71666717529297,45.36666870117188,33.38063430786133,68338200,0.0,
2007-09-19 00:00:00+00:00,47.76666641235352,48.62666702270508,47.69333267211914,33.53247833251953,63006000,0.0,
2007-09-20 00:00:00+00:00,47.970001220703125,48.276668548583984,47.41666793823242,33.42734146118164,34842000,0.0,
2007-09-21 00:00:00+00:00,48.25666809082031,48.47999954223633,48.17333221435547,33.87118911743164,30381000,0.0,
2007-09-24 00:00:00+00:00,49.33333206176758,49.33333206176758,48.66666793823242,34.29166030883789,31511400,0.0,
2007-09-25 00:00:00+00:00,48.53333282470703,48.95000076293945,48.223331451416016,34.163177490234375,28052400,0.0,
2007-09-26 00:00:00+00:00,49.400001525878906,49.54999923706055,49.04333114624024,34.61869430541992,27536400,0.0,
2007-09-27 00:00:00+00:00,50.163333892822266,50.66666793823242,49.643333435058594,35.13259506225586,32771700,0.0,
2007-09-28 00:00:00+00:00,50.25,50.39666748046875,49.456668853759766,34.91067886352539,40628400,0.0,
2007-10-01 00:00:00+00:00,50.290000915527344,51.59000015258789,50.05666732788086,36.00857162475586,38391000,0.0,
2007-10-02 00:00:00+00:00,51.869998931884766,52.33000183105469,51.223331451416016,36.25385284423828,40943400,0.0,
2007-10-03 00:00:00+00:00,51.58000183105469,51.75333404541016,50.16666793823242,35.15595626831055,49248300,0.0,
2007-10-04 00:00:00+00:00,50.36666870117188,50.823333740234375,49.810001373291016,35.50634765625,23239800,0.0,
2007-10-05 00:00:00+00:00,51.21666717529297,52.59000015258789,51.16666793823242,36.69067001342773,64093800,0.0,
2007-10-08 00:00:00+00:00,51.663333892822266,51.95000076293945,51.436668395996094,36.30056381225586,32786100,0.0,
2007-10-09 00:00:00+00:00,52.18000030517578,52.64666748046875,51.96666717529297,36.86587524414063,30145200,0.0,
2007-10-10 00:00:00+00:00,52.44333267211914,52.856666564941406,52.1533317565918,36.9149169921875,36825900,0.0,
2007-10-11 00:00:00+00:00,53.34000015258789,53.59999847412109,51.28666687011719,36.59022903442383,71038800,0.0,
2007-10-12 00:00:00+00:00,52.456668853759766,53.16666793823242,52.28666687011719,37.25830459594727,27468300,0.0,
2007-10-15 00:00:00+00:00,53.25666809082031,53.383331298828125,51.83666610717773,36.80278778076172,40017900,0.0,
2007-10-16 00:00:00+00:00,52.163333892822266,52.18999862670898,51.18333435058594,36.120697021484375,60320100,0.0,
2007-10-17 00:00:00+00:00,52.73333358764648,52.970001220703125,51.70000076293945,36.95461654663086,67459200,0.0,
2007-10-18 00:00:00+00:00,51.83333206176758,53.11666870117188,51.7599983215332,37.14150238037109,55143300,0.0,
2007-10-19 00:00:00+00:00,52.53666687011719,52.65999984741211,50.29666519165039,35.55305480957031,82591500,0.0,
2007-10-22 00:00:00+00:00,50.23333358764648,51.10333251953125,49.663333892822266,35.81002426147461,60902100,0.0,
2007-10-23 00:00:00+00:00,51.75333404541016,52.71333312988281,51.50333404541016,36.80278778076172,55527300,0.0,
2007-10-24 00:00:00+00:00,52.03666687011719,52.34333419799805,50.48666763305664,36.56218719482422,49925100,0.0,
2007-10-25 00:00:00+00:00,52.86333465576172,52.98333358764648,51.91666793823242,37.02704620361328,43169400,0.0,
2007-10-26 00:00:00+00:00,54.01666641235352,54.56999969482422,53.5,38.07588577270508,44119500,0.0,
2007-10-29 00:00:00+00:00,55.23333358764648,55.58333206176758,54.93999862670898,38.95186614990234,38281200,0.0,
2007-10-30 00:00:00+00:00,54.76666641235352,54.900001525878906,54.34999847412109,38.21604537963867,36921900,0.0,
2007-10-31 00:00:00+00:00,55.00333404541016,55.82666778564453,54.33333206176758,39.05464172363281,63320400,0.0,
2007-11-01 00:00:00+00:00,54.186668395996094,54.55666732788086,53.290000915527344,37.47788619995117,56598300,0.0,
2007-11-02 00:00:00+00:00,53.83333206176758,54.310001373291016,52.81999969482422,37.6904525756836,59190000,0.0,
2007-11-05 00:00:00+00:00,52.36666870117188,52.630001068115234,51.54333114624024,36.3800048828125,43943400,0.0,
2007-11-06 00:00:00+00:00,53.426666259765625,54.09000015258789,52.66999816894531,37.76053237915039,40065300,0.0,
2007-11-07 00:00:00+00:00,53.09333419799805,53.5533332824707,51.90666580200195,36.55751800537109,46819800,0.0,
2007-11-08 00:00:00+00:00,52.40666580200195,52.96666717529297,50.630001068115234,36.744407653808594,83404200,0.0,
2007-11-09 00:00:00+00:00,51.48666763305664,52.20000076293945,50.8033332824707,35.880088806152344,52806000,0.0,
2007-11-12 00:00:00+00:00,50.48333358764648,50.79666519165039,48.34000015258789,33.894554138183594,69956100,0.0,
2007-11-13 00:00:00+00:00,50.29999923706055,51.973331451416016,50.09000015258789,36.28888702392578,74957100,0.0,
2007-11-14 00:00:00+00:00,52.77000045776367,53.09999847412109,51.459999084472656,36.32392120361328,47813100,0.0,
2007-11-15 00:00:00+00:00,51.2400016784668,51.77333450317383,50.130001068115234,35.48765182495117,55260300,0.0,
2007-11-16 00:00:00+00:00,50.81333160400391,51.36000061035156,50.04999923706055,35.92680740356445,60026400,0.0,
2007-11-19 00:00:00+00:00,50.3033332824707,50.4033317565918,48.46666717529297,34.270626068115234,52244700,0.0,
2007-11-20 00:00:00+00:00,49.49666595458984,50.72999954223633,48.99333190917969,35.21200942993164,83208600,0.0,
2007-11-21 00:00:00+00:00,48.56999969482422,48.76333236694336,47.40666580200195,33.43904113769531,77409000,0.0,
2007-11-23 00:00:00+00:00,48.58333206176758,49.73333358764648,48.58333206176758,34.427146911621094,24243900,0.0,
2007-11-26 00:00:00+00:00,49.34000015258789,49.81999969482422,47.176666259765625,33.06061553955078,72462000,0.0,
2007-11-27 00:00:00+00:00,47.91666793823242,49.1966667175293,47.643333435058594,34.326690673828125,75099600,0.0,
2007-11-28 00:00:00+00:00,49.52333450317383,51.66666793823242,49.5,36.20713424682617,100931400,0.0,
2007-11-29 00:00:00+00:00,51.04999923706055,51.75,50.65999984741211,35.76329040527344,62430600,0.0,
2007-11-30 00:00:00+00:00,52.426666259765625,52.56666564941406,51.05666732788086,36.06697082519531,64310400,0.0,
2007-12-03 00:00:00+00:00,51.369998931884766,51.64666748046875,50.900001525878906,35.75395202636719,41652600,0.0,
2007-12-04 00:00:00+00:00,50.8033332824707,51.49666595458984,50.73666763305664,35.66050338745117,32139000,0.0,
2007-12-05 00:00:00+00:00,52.09999847412109,53.150001525878906,52.09999847412109,37.24429321289063,46454100,0.0,
2007-12-06 00:00:00+00:00,52.86666870117188,54.04999923706055,52.66666793823242,37.83060836791992,49785000,0.0,
2007-12-07 00:00:00+00:00,53.73333358764648,53.79999923706055,53.09000015258789,37.382110595703125,47259900,0.0,
2007-12-10 00:00:00+00:00,53.33333206176758,53.57666778564453,53.0966682434082,37.39379119873047,30087600,0.0,
2007-12-11 00:00:00+00:00,53.59333419799805,53.7400016784668,50.900001525878906,35.81002426147461,67515900,0.0,
2007-12-12 00:00:00+00:00,53.43333435058594,53.880001068115234,51.48666763305664,36.884544372558594,72613200,0.0,
2007-12-13 00:00:00+00:00,51.16666793823242,51.59333419799805,50.48333358764648,35.87075424194336,75751200,0.0,
2007-12-14 00:00:00+00:00,50.133331298828125,50.790000915527344,49.936668395996094,35.01579666137695,52611000,0.0,
2007-12-17 00:00:00+00:00,49.119998931884766,49.20333480834961,47.81333160400391,33.52313995361328,62022000,0.0,
2007-12-18 00:00:00+00:00,49.34999847412109,49.38666534423828,47.90999984741211,34.44349670410156,69887400,0.0,
2007-12-19 00:00:00+00:00,49.32666778564453,49.77333450317383,49.00333404541016,34.66775894165039,56490000,0.0,
2007-12-20 00:00:00+00:00,49.706668853759766,49.86000061035156,49.08666610717773,34.856956481933594,45520800,0.0,
2007-12-21 00:00:00+00:00,50.46666717529297,51.2400016784668,50.36666870117188,35.90812301635742,56436300,0.0,
2007-12-24 00:00:00+00:00,50.68999862670898,51.45333480834961,50.62666702270508,36.51545715332031,18304800,0.649,
2007-12-26 00:00:00+00:00,51.04999923706055,51.82666778564453,50.95000076293945,36.70472717285156,23497500,0.0,
2007-12-27 00:00:00+00:00,51.24666595458984,51.34333419799805,50.39666748046875,35.85773086547852,30705600,0.0,
2007-12-28 00:00:00+00:00,51.03666687011719,51.18000030517578,50.33000183105469,35.99258041381836,37557000,0.0,
2007-12-31 00:00:00+00:00,50.84999847412109,50.96333312988281,50.00333404541016,35.55962371826172,26840400,0.0,
2008-01-02 00:00:00+00:00,50.43999862670898,50.75333404541016,48.970001220703125,34.97288131713867,68029800,0.0,
2008-01-03 00:00:00+00:00,49.86666870117188,50.05666732788086,49.48666763305664,35.28755569458008,47760300,0.0,
2008-01-04 00:00:00+00:00,49.2599983215332,49.34999847412109,47.75666809082031,34.22761154174805,83071200,0.0,
2008-01-07 00:00:00+00:00,48.62333297729492,48.93333435058594,47.810001373291016,34.47841262817383,54090900,0.0,
2008-01-08 00:00:00+00:00,49.13999938964844,49.65666580200195,48.06999969482422,34.2110595703125,88767900,0.0,
2008-01-09 00:00:00+00:00,48.9033317565918,49.77999877929688,48.20000076293945,35.332496643066406,85492200,0.0,
2008-01-10 00:00:00+00:00,48.973331451416016,50.650001525878906,48.7400016784668,35.748897552490234,84510900,0.0,
2008-01-11 00:00:00+00:00,49.29999923706055,49.883331298828125,48.663333892822266,34.743385314941406,78241200,0.0,
2008-01-14 00:00:00+00:00,49.68000030517578,49.91666793823242,49.23333358764648,35.254425048828125,70594500,0.0,
2008-01-15 00:00:00+00:00,48.70000076293945,48.88999938964844,47.26666641235352,33.65979766845703,90633900,0.0,
2008-01-16 00:00:00+00:00,46.71666717529297,46.91999816894531,44.72666549682617,32.25918197631836,141276600,0.0,
2008-01-17 00:00:00+00:00,46.16666793823242,46.49333190917969,43.93000030517578,31.31991004943848,133308000,0.0,
2008-01-18 00:00:00+00:00,45.48666763305664,45.75333404541016,44.05666732788086,32.03441619873047,119655300,0.0,
2008-01-22 00:00:00+00:00,42.310001373291016,45.03333282470703,41.83333206176758,31.230010986328125,153342900,0.0,
2008-01-23 00:00:00+00:00,42.040000915527344,44.43000030517578,40.676666259765625,31.42875099182129,173383800,0.0,
2008-01-24 00:00:00+00:00,44.20000076293945,45.4466667175293,44.106666564941406,32.03915023803711,93140700,0.0,
2008-01-25 00:00:00+00:00,45.99333190917969,46.27333450317383,44.27000045776367,31.55176544189453,65709300,0.0,
2008-01-28 00:00:00+00:00,44.36666870117188,45.5533332824707,42.33333206176758,32.33252716064453,61924200,0.0,
2008-01-29 00:00:00+00:00,45.43999862670898,45.53666687011719,44.69333267211914,32.17401123046875,42873000,0.0,
2008-01-30 00:00:00+00:00,44.650001525878906,46.36000061035156,44.380001068115234,31.750518798828125,90782400,0.0,
2008-01-31 00:00:00+00:00,43.880001068115234,45.93333435058594,43.70333480834961,32.38694763183594,91635900,0.0,
2008-02-01 00:00:00+00:00,45.86666870117188,46.6966667175293,45.66666793823242,33.0328369140625,66237600,0.0,
2008-02-04 00:00:00+00:00,46.880001068115234,47.0,46.40666580200195,33.13457107543945,47431800,0.0,
2008-02-05 00:00:00+00:00,45.650001525878906,45.75,43.73333358764648,31.350679397583008,81961200,0.0,
2008-02-06 00:00:00+00:00,44.5,45.03666687011719,43.3033332824707,30.837278366088867,94311600,0.0,
2008-02-07 00:00:00+00:00,43.29999923706055,44.61000061035156,42.869998931884766,31.360132217407227,81689400,0.0,
2008-02-08 00:00:00+00:00,43.633331298828125,44.40999984741211,43.47666549682617,31.30098533630371,64338300,0.0,
2008-02-11 00:00:00+00:00,43.93999862670898,44.663333892822266,43.42333221435547,31.688995361328125,62668500,0.0,
2008-02-12 00:00:00+00:00,45.08666610717773,46.13666534423828,44.97999954223633,32.20003890991211,95163900,0.0,
