date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
2001-02-26 00:00:00+00:00,59.4375,64.5,59.4375,61.5,113450,,
2001-02-27 00:00:00+00:00,61.875,62.25,55.875,57.75,81400,,
2001-02-28 00:00:00+00:00,57.75,57.75,52.125,54.75,46183,,
2001-03-01 00:00:00+00:00,51.375,54.375,48.0,54.375,215967,,
2001-03-02 00:00:00+00:00,51.75,54.375,51.75,54.0,58483,,
2001-03-05 00:00:00+00:00,54.0,55.875,53.25,54.75,71717,,
2001-03-06 00:00:00+00:00,58.5,60.75,57.75,58.5,159400,,
2001-03-07 00:00:00+00:00,59.625,60.0,54.75,56.25,93250,,
2001-03-08 00:00:00+00:00,56.625,57.0,52.6875,53.25,87017,,
2001-03-09 00:00:00+00:00,53.25,53.25,50.4375,52.125,235450,,
2001-03-12 00:00:00+00:00,51.77999877929688,51.959999084472656,48.0,49.86000061035156,99950,,
2001-03-13 00:00:00+00:00,50.63999938964844,55.13999938964844,49.86000061035156,52.68000030517578,57550,,
2001-03-14 00:00:00+00:00,53.27999877929688,55.5,50.81999969482422,53.27999877929688,57517,,
2001-03-15 00:00:00+00:00,55.13999938964844,57.36000061035156,54.77999877929688,57.0,114217,,
2001-03-16 00:00:00+00:00,56.81999969482422,57.0,52.5,55.13999938964844,63000,,
2001-03-19 00:00:00+00:00,56.27999877929688,56.27999877929688,49.86000061035156,54.959999084472656,59333,,
2001-03-20 00:00:00+00:00,56.040000915527344,58.13999938964844,49.5,51.959999084472656,50083,,
2001-03-21 00:00:00+00:00,51.18000030517578,53.81999969482422,47.63999938964844,48.36000061035156,88833,,
2001-03-22 00:00:00+00:00,48.47999954223633,51.77999877929688,47.27999877929688,51.0,86933,,
2001-03-23 00:00:00+00:00,51.18000030517578,55.5,51.0,54.0,43900,,
2001-03-26 00:00:00+00:00,53.93999862670898,57.959999084472656,53.52000045776367,53.70000076293945,46450,,
2001-03-27 00:00:00+00:00,53.52000045776367,54.59999847412109,52.31999969482422,54.18000030517578,37583,,
2001-03-28 00:00:00+00:00,54.119998931884766,54.18000030517578,50.27999877929688,50.400001525878906,79433,,
2001-03-29 00:00:00+00:00,51.0,51.0,44.09999847412109,45.18000030517578,108150,,
2001-03-30 00:00:00+00:00,45.29999923706055,51.29999923706055,42.060001373291016,49.79999923706055,161767,,
2001-04-02 00:00:00+00:00,49.7400016784668,50.040000915527344,44.400001525878906,45.0,116450,,
2001-04-03 00:00:00+00:00,44.400001525878906,44.459999084472656,35.70000076293945,36.36000061035156,531667,,
2001-04-04 00:00:00+00:00,30.479999542236328,30.479999542236328,24.299999237060547,28.6200008392334,1197133,,
2001-04-05 00:00:00+00:00,30.899999618530277,37.619998931884766,30.299999237060547,37.02000045776367,247367,,
2001-04-06 00:00:00+00:00,36.36000061035156,37.97999954223633,31.920000076293945,37.13999938964844,82333,,
2001-04-09 00:00:00+00:00,36.720001220703125,39.36000061035156,34.86000061035156,36.540000915527344,81767,,
2001-04-10 00:00:00+00:00,34.619998931884766,42.119998931884766,34.560001373291016,40.619998931884766,84817,,
2001-04-11 00:00:00+00:00,41.09999847412109,44.09999847412109,41.040000915527344,42.060001373291016,73367,,
2001-04-12 00:00:00+00:00,42.29999923706055,43.5,40.20000076293945,42.84000015258789,51767,,
2001-04-16 00:00:00+00:00,42.720001220703125,43.79999923706055,41.52000045776367,43.79999923706055,21800,,
2001-04-17 00:00:00+00:00,41.040000915527344,42.900001525878906,38.81999969482422,39.060001373291016,57883,,
2001-04-18 00:00:00+00:00,43.619998931884766,48.59999847412109,42.59999847412109,46.380001068115234,188767,,
2001-04-19 00:00:00+00:00,47.34000015258789,47.880001068115234,43.86000061035156,45.900001525878906,63617,,
2001-04-20 00:00:00+00:00,45.2400016784668,48.84000015258789,45.0,48.29999923706055,34233,,
2001-04-23 00:00:00+00:00,48.0,48.0,40.91999816894531,41.27999877929688,80517,,
2001-04-24 00:00:00+00:00,42.060001373291016,43.79999923706055,40.79999923706055,42.59999847412109,159117,,
2001-04-25 00:00:00+00:00,40.380001068115234,48.900001525878906,39.0,48.29999923706055,126633,,
2001-04-26 00:00:00+00:00,46.86000061035156,47.880001068115234,45.59999847412109,45.720001220703125,130483,,
2001-04-27 00:00:00+00:00,46.86000061035156,46.91999816894531,43.20000076293945,43.7400016784668,120917,,
2001-04-30 00:00:00+00:00,44.459999084472656,47.81999969482422,43.560001373291016,46.02000045776367,55033,,
2001-05-01 00:00:00+00:00,46.43999862670898,46.43999862670898,43.31999969482422,44.459999084472656,26083,,
2001-05-02 00:00:00+00:00,44.880001068115234,47.880001068115234,44.7599983215332,47.70000076293945,53867,,
2001-05-03 00:00:00+00:00,46.7400016784668,49.02000045776367,45.720001220703125,48.060001373291016,106050,,
2001-05-04 00:00:00+00:00,47.15999984741211,48.959999084472656,46.380001068115234,48.29999923706055,77033,,
2001-05-07 00:00:00+00:00,48.2400016784668,48.65999984741211,47.400001525878906,47.7599983215332,124717,,
2001-05-08 00:00:00+00:00,48.47999954223633,48.47999954223633,47.7599983215332,48.18000030517578,54333,,
2001-05-09 00:00:00+00:00,48.119998931884766,48.18000030517578,47.15999984741211,47.81999969482422,65550,,
2001-05-10 00:00:00+00:00,46.86000061035156,47.34000015258789,40.13999938964844,44.15999984741211,223767,,
2001-05-11 00:00:00+00:00,43.91999816894531,44.70000076293945,42.59999847412109,43.560001373291016,43917,,
2001-05-14 00:00:00+00:00,43.619998931884766,43.79999923706055,40.20000076293945,41.63999938964844,79417,,
2001-05-15 00:00:00+00:00,41.52000045776367,42.0,39.65999984741211,41.880001068115234,21067,,
2001-05-16 00:00:00+00:00,41.70000076293945,41.81999969482422,39.540000915527344,40.7400016784668,36283,,
2001-05-17 00:00:00+00:00,40.91999816894531,42.29999923706055,40.2599983215332,40.5,48517,,
2001-05-18 00:00:00+00:00,40.7400016784668,40.7400016784668,36.18000030517578,37.5,61267,,
2001-05-21 00:00:00+00:00,37.86000061035156,39.18000030517578,37.08000183105469,38.220001220703125,165000,,
2001-05-22 00:00:00+00:00,38.81999969482422,41.400001525878906,38.400001525878906,41.34000015258789,117617,,
2001-05-23 00:00:00+00:00,41.040000915527344,41.09999847412109,36.77999877929688,39.29999923706055,124750,,
2001-05-24 00:00:00+00:00,39.0,40.20000076293945,38.400001525878906,39.060001373291016,199067,,
2001-05-25 00:00:00+00:00,39.119998931884766,40.02000045776367,36.65999984741211,39.900001525878906,38417,,
2001-05-29 00:00:00+00:00,40.08000183105469,40.08000183105469,37.68000030517578,38.09999847412109,26250,,
2001-05-30 00:00:00+00:00,38.09999847412109,38.400001525878906,33.0,33.599998474121094,73100,,
2001-05-31 00:00:00+00:00,30.540000915527344,34.91999816894531,30.479999542236328,33.900001525878906,40967,,
2001-06-01 00:00:00+00:00,33.540000915527344,35.81999969482422,31.799999237060547,34.79999923706055,53383,,
2001-06-04 00:00:00+00:00,36.29999923706055,37.31999969482422,35.220001220703125,36.59999847412109,47100,,
2001-06-05 00:00:00+00:00,36.900001525878906,38.09999847412109,35.7599983215332,36.060001373291016,98400,,
2001-06-06 00:00:00+00:00,36.0,37.5,34.20000076293945,36.77999877929688,175750,,
2001-06-07 00:00:00+00:00,36.720001220703125,42.29999923706055,35.70000076293945,41.70000076293945,104550,,
2001-06-08 00:00:00+00:00,43.02000045776367,47.400001525878906,41.34000015258789,43.79999923706055,124817,,
2001-06-11 00:00:00+00:00,42.900001525878906,43.5,40.619998931884766,42.060001373291016,93150,,
2001-06-12 00:00:00+00:00,41.93999862670898,43.20000076293945,37.79999923706055,42.119998931884766,95183,,
2001-06-13 00:00:00+00:00,41.93999862670898,43.31999969482422,39.900001525878906,40.20000076293945,94817,,
2001-06-14 00:00:00+00:00,40.20000076293945,40.97999954223633,37.7400016784668,40.02000045776367,354733,,
2001-06-15 00:00:00+00:00,39.36000061035156,40.68000030517578,39.29999923706055,39.59999847412109,80367,,
2001-06-18 00:00:00+00:00,39.720001220703125,39.900001525878906,38.52000045776367,38.81999969482422,105383,,
2001-06-19 00:00:00+00:00,38.7599983215332,39.59999847412109,38.15999984741211,38.400001525878906,91233,,
2001-06-20 00:00:00+00:00,38.09999847412109,38.81999969482422,35.52000045776367,38.34000015258789,53100,,
2001-06-21 00:00:00+00:00,38.93999862670898,49.619998931884766,37.560001373291016,46.91999816894531,139067,,
2001-06-22 00:00:00+00:00,40.560001373291016,46.619998931884766,39.900001525878906,45.84000015258789,66300,,
2001-06-25 00:00:00+00:00,45.720001220703125,46.5,42.0,46.02000045776367,97583,,
2001-06-26 00:00:00+00:00,44.70000076293945,45.41999816894531,42.59999847412109,43.2599983215332,172733,,
2001-06-27 00:00:00+00:00,43.20000076293945,45.59999847412109,43.20000076293945,44.81999969482422,31683,,
2001-06-28 00:00:00+00:00,45.0,45.900001525878906,42.720001220703125,44.63999938964844,114050,,
2001-06-29 00:00:00+00:00,44.63999938964844,64.19999694824219,44.040000915527344,60.0,342567,,
2001-07-02 00:00:00+00:00,54.18000030517578,54.2400016784668,46.79999923706055,48.59999847412109,161733,,
2001-07-03 00:00:00+00:00,49.02000045776367,49.79999923706055,47.400001525878906,47.400001525878906,36817,,
2001-07-05 00:00:00+00:00,46.619998931884766,49.31999969482422,45.900001525878906,48.060001373291016,24783,,
2001-07-06 00:00:00+00:00,48.0,48.060001373291016,44.93999862670898,45.41999816894531,29433,,
2001-07-09 00:00:00+00:00,45.0,48.77999877929688,45.0,48.0,49917,,
2001-07-10 00:00:00+00:00,48.0,51.2400016784668,46.02000045776367,46.02000045776367,47133,,
2001-07-11 00:00:00+00:00,45.77999877929688,48.18000030517578,45.720001220703125,48.0,107800,,
2001-07-12 00:00:00+00:00,49.5,49.5,47.34000015258789,48.2400016784668,176217,,
2001-07-13 00:00:00+00:00,48.36000061035156,48.47999954223633,44.880001068115234,46.86000061035156,83650,,
2001-07-16 00:00:00+00:00,47.040000915527344,48.59999847412109,47.040000915527344,47.880001068115234,76033,,
2001-07-17 00:00:00+00:00,47.880001068115234,48.36000061035156,47.63999938964844,48.0,64033,,
2001-07-18 00:00:00+00:00,47.15999984741211,48.59999847412109,47.15999984741211,47.81999969482422,104883,,
2001-07-19 00:00:00+00:00,48.29999923706055,52.20000076293945,48.0,50.7599983215332,77700,,
2001-07-20 00:00:00+00:00,51.18000030517578,51.36000061035156,49.79999923706055,50.34000015258789,42617,,
2001-07-23 00:00:00+00:00,49.91999816894531,50.52000045776367,48.29999923706055,48.59999847412109,71217,,
2001-07-24 00:00:00+00:00,48.18000030517578,48.41999816894531,44.70000076293945,44.70000076293945,79383,,
2001-07-25 00:00:00+00:00,45.119998931884766,53.93999862670898,45.119998931884766,53.81999969482422,170367,,
2001-07-26 00:00:00+00:00,53.81999969482422,58.5,52.5,57.959999084472656,564033,,
2001-07-27 00:00:00+00:00,57.59999847412109,59.34000015258789,55.68000030517578,59.15999984741211,304633,,
2001-07-30 00:00:00+00:00,59.27999877929688,60.900001525878906,57.0,60.900001525878906,267717,,
2001-07-31 00:00:00+00:00,60.77999877929688,65.0999984741211,59.70000076293945,60.900001525878906,50217,,
2001-08-01 00:00:00+00:00,60.900001525878906,61.380001068115234,57.959999084472656,60.59999847412109,94300,,
2001-08-02 00:00:00+00:00,61.20000076293945,61.5,57.77999877929688,59.70000076293945,31850,,
2001-08-03 00:00:00+00:00,58.43999862670898,60.36000061035156,57.65999984741211,60.29999923706055,16100,,
2001-08-06 00:00:00+00:00,60.0,60.0,56.400001525878906,57.77999877929688,18017,,
2001-08-07 00:00:00+00:00,58.20000076293945,59.09999847412109,54.65999984741211,56.040000915527344,56317,,
2001-08-08 00:00:00+00:00,56.09999847412109,57.0,54.59999847412109,54.59999847412109,21417,,
2001-08-09 00:00:00+00:00,55.20000076293945,57.18000030517578,54.36000061035156,56.459999084472656,35067,,
2001-08-10 00:00:00+00:00,56.93999862670898,57.720001220703125,55.31999969482422,57.0,50583,,
2001-08-13 00:00:00+00:00,56.70000076293945,56.70000076293945,54.65999984741211,55.20000076293945,24167,,
2001-08-14 00:00:00+00:00,54.900001525878906,63.59999847412109,54.900001525878906,59.70000076293945,72233,,
2001-08-15 00:00:00+00:00,59.400001525878906,60.900001525878906,59.400001525878906,60.59999847412109,78167,,
2001-08-16 00:00:00+00:00,59.93999862670898,60.900001525878906,59.09999847412109,60.0,50850,,
2001-08-17 00:00:00+00:00,58.91999816894531,60.36000061035156,58.91999816894531,59.7599983215332,71467,,
2001-08-20 00:00:00+00:00,59.400001525878906,60.29999923706055,58.79999923706055,59.040000915527344,30950,,
2001-08-21 00:00:00+00:00,59.220001220703125,62.93999862670898,58.79999923706055,61.79999923706055,123533,,
2001-08-22 00:00:00+00:00,60.36000061035156,68.69999694824219,60.2400016784668,64.44000244140625,100917,,
2001-08-23 00:00:00+00:00,63.18000030517578,64.80000305175781,59.70000076293945,59.70000076293945,81733,,
2001-08-24 00:00:00+00:00,61.5,62.7599983215332,60.0,62.7599983215332,70683,,
2001-08-27 00:00:00+00:00,61.2599983215332,68.4000015258789,60.47999954223633,65.4000015258789,134900,,
2001-08-28 00:00:00+00:00,63.18000030517578,64.5,59.400001525878906,59.459999084472656,42950,,
2001-08-29 00:00:00+00:00,59.93999862670898,62.040000915527344,58.20000076293945,60.900001525878906,89283,,
2001-08-30 00:00:00+00:00,61.08000183105469,61.08000183105469,54.18000030517578,55.5,35150,,
2001-08-31 00:00:00+00:00,54.29999923706055,59.040000915527344,54.29999923706055,57.119998931884766,31650,,
2001-09-04 00:00:00+00:00,57.18000030517578,59.09999847412109,55.43999862670898,55.79999923706055,60833,,
2001-09-05 00:00:00+00:00,55.68000030517578,55.79999923706055,48.720001220703125,48.84000015258789,54750,,
2001-09-06 00:00:00+00:00,49.79999923706055,52.31999969482422,45.0,51.900001525878906,60983,,
2001-09-07 00:00:00+00:00,49.2599983215332,49.2599983215332,45.060001373291016,48.540000915527344,85950,,
2001-09-10 00:00:00+00:00,48.119998931884766,49.20000076293945,48.0,48.18000030517578,59967,,
2001-09-17 00:00:00+00:00,44.220001220703125,55.560001373291016,42.900001525878906,47.15999984741211,57583,,
2001-09-18 00:00:00+00:00,48.0,48.59999847412109,42.0,44.34000015258789,22483,,
2001-09-19 00:00:00+00:00,44.27999877929688,47.34000015258789,39.0,46.79999923706055,43100,,
2001-09-20 00:00:00+00:00,44.7599983215332,45.65999984741211,40.560001373291016,44.7599983215332,38300,,
2001-09-21 00:00:00+00:00,41.400001525878906,43.79999923706055,41.400001525878906,42.47999954223633,88733,,
2001-09-24 00:00:00+00:00,42.900001525878906,46.7400016784668,41.70000076293945,42.29999923706055,189433,,
2001-09-25 00:00:00+00:00,36.65999984741211,39.959999084472656,35.459999084472656,38.400001525878906,256100,,
2001-09-26 00:00:00+00:00,38.15999984741211,39.18000030517578,31.920000076293945,34.5,134233,,
2001-09-27 00:00:00+00:00,31.86000061035156,34.79999923706055,30.299999237060547,30.65999984741211,82917,,
2001-09-28 00:00:00+00:00,30.899999618530277,34.7400016784668,30.899999618530277,30.959999084472656,83450,,
2001-10-01 00:00:00+00:00,30.36000061035156,34.20000076293945,30.239999771118164,33.599998474121094,41783,,
2001-10-02 00:00:00+00:00,34.20000076293945,36.59999847412109,33.18000030517578,36.29999923706055,20633,,
2001-10-03 00:00:00+00:00,36.29999923706055,40.2599983215332,35.400001525878906,39.0,18367,,
2001-10-04 00:00:00+00:00,38.27999877929688,45.900001525878906,38.27999877929688,44.040000915527344,35417,,
2001-10-05 00:00:00+00:00,42.18000030517578,44.400001525878906,39.59999847412109,40.43999862670898,20950,,
2001-10-08 00:00:00+00:00,39.59999847412109,43.43999862670898,39.0,40.560001373291016,15283,,
2001-10-09 00:00:00+00:00,40.5,41.400001525878906,36.18000030517578,37.08000183105469,30917,,
2001-10-10 00:00:00+00:00,36.0,40.2599983215332,35.81999969482422,40.2599983215332,31083,,
2001-10-11 00:00:00+00:00,40.5,47.040000915527344,40.380001068115234,44.27999877929688,34283,,
2001-10-12 00:00:00+00:00,44.27999877929688,45.0,40.97999954223633,42.119998931884766,13100,,
2001-10-15 00:00:00+00:00,40.97999954223633,42.29999923706055,40.97999954223633,42.18000030517578,25950,,
2001-10-16 00:00:00+00:00,42.119998931884766,43.20000076293945,40.86000061035156,42.0,51333,,
2001-10-17 00:00:00+00:00,42.29999923706055,44.70000076293945,37.5,37.79999923706055,96033,,
2001-10-18 00:00:00+00:00,37.31999969482422,37.619998931884766,32.880001068115234,36.0,123033,,
2001-10-19 00:00:00+00:00,36.59999847412109,36.84000015258789,35.70000076293945,36.59999847412109,19083,,
2001-10-22 00:00:00+00:00,36.36000061035156,36.84000015258789,35.880001068115234,36.59999847412109,18800,,
2001-10-23 00:00:00+00:00,37.380001068115234,38.63999938964844,35.459999084472656,35.7599983215332,25100,,
2001-10-24 00:00:00+00:00,36.119998931884766,36.29999923706055,35.099998474121094,35.939998626708984,14667,,
2001-10-25 00:00:00+00:00,35.63999938964844,36.29999923706055,35.400001525878906,35.880001068115234,90000,,
2001-10-26 00:00:00+00:00,35.58000183105469,37.08000183105469,35.52000045776367,36.119998931884766,56783,,
2001-10-29 00:00:00+00:00,36.060001373291016,36.59999847412109,33.900001525878906,34.5,120167,,
2001-10-30 00:00:00+00:00,34.5,34.5,31.07999992370605,31.440000534057617,57217,,
2001-10-31 00:00:00+00:00,31.200000762939453,33.599998474121094,31.200000762939453,32.70000076293945,92683,,
2001-11-01 00:00:00+00:00,32.400001525878906,33.779998779296875,32.400001525878906,33.599998474121094,77200,,
2001-11-02 00:00:00+00:00,33.720001220703125,35.099998474121094,31.6200008392334,33.47999954223633,45550,,
2001-11-05 00:00:00+00:00,33.959999084472656,36.59999847412109,33.720001220703125,36.0,43183,,
2001-11-06 00:00:00+00:00,36.0,36.59999847412109,33.0,35.63999938964844,15400,,
2001-11-07 00:00:00+00:00,35.58000183105469,37.5,34.68000030517578,35.70000076293945,21167,,
2001-11-08 00:00:00+00:00,35.099998474121094,39.2400016784668,35.099998474121094,36.2400016784668,29300,,
2001-11-09 00:00:00+00:00,36.060001373291016,38.400001525878906,36.0,38.040000915527344,23133,,
2001-11-12 00:00:00+00:00,36.900001525878906,39.18000030517578,35.099998474121094,38.459999084472656,22967,,
2001-11-13 00:00:00+00:00,38.93999862670898,42.29999923706055,38.93999862670898,42.2400016784668,69067,,
2001-11-14 00:00:00+00:00,42.2400016784668,46.380001068115234,42.0,45.29999923706055,110917,,
2001-11-15 00:00:00+00:00,45.2400016784668,46.97999954223633,41.81999969482422,44.58000183105469,30633,,
2001-11-16 00:00:00+00:00,42.41999816894531,45.59999847412109,41.400001525878906,44.93999862670898,22050,,
2001-11-19 00:00:00+00:00,43.560001373291016,45.2400016784668,42.29999923706055,44.459999084472656,22483,,
2001-11-20 00:00:00+00:00,43.2599983215332,43.5,38.52000045776367,40.31999969482422,47017,,
2001-11-21 00:00:00+00:00,39.29999923706055,44.040000915527344,39.29999923706055,43.7400016784668,18700,,
2001-11-23 00:00:00+00:00,42.59999847412109,44.70000076293945,41.459999084472656,43.380001068115234,16250,,
2001-11-26 00:00:00+00:00,41.7599983215332,44.27999877929688,41.7599983215332,44.27999877929688,23667,,
2001-11-27 00:00:00+00:00,44.27999877929688,44.70000076293945,42.18000030517578,43.560001373291016,12483,,
2001-11-28 00:00:00+00:00,42.36000061035156,44.09999847412109,41.70000076293945,42.29999923706055,18517,,
2001-11-29 00:00:00+00:00,42.36000061035156,44.15999984741211,42.18000030517578,44.15999984741211,21767,,
2001-11-30 00:00:00+00:00,44.220001220703125,44.220001220703125,41.400001525878906,41.81999969482422,39033,,
2001-12-03 00:00:00+00:00,41.27999877929688,43.43999862670898,41.040000915527344,42.0,25617,,
2001-12-04 00:00:00+00:00,42.0,43.13999938964844,39.41999816894531,42.59999847412109,31417,,
2001-12-05 00:00:00+00:00,42.29999923706055,47.93999862670898,41.81999969482422,47.93999862670898,229467,,
2001-12-06 00:00:00+00:00,48.0,48.900001525878906,46.5,48.900001525878906,91483,,
2001-12-07 00:00:00+00:00,47.400001525878906,49.5,46.79999923706055,48.060001373291016,112050,,
2001-12-10 00:00:00+00:00,46.79999923706055,47.63999938964844,46.02000045776367,46.380001068115234,39417,,
2001-12-11 00:00:00+00:00,46.20000076293945,49.79999923706055,45.720001220703125,47.7599983215332,18150,,
2001-12-12 00:00:00+00:00,48.84000015258789,49.79999923706055,47.34000015258789,48.900001525878906,34933,,
2001-12-13 00:00:00+00:00,47.400001525878906,49.08000183105469,45.119998931884766,45.41999816894531,42017,,
2001-12-14 00:00:00+00:00,45.119998931884766,45.77999877929688,42.900001525878906,43.86000061035156,21633,,
2001-12-17 00:00:00+00:00,42.900001525878906,47.27999877929688,42.41999816894531,46.13999938964844,43017,,
2001-12-18 00:00:00+00:00,45.65999984741211,49.86000061035156,44.70000076293945,49.86000061035156,44433,,
2001-12-19 00:00:00+00:00,47.93999862670898,47.93999862670898,44.459999084472656,44.70000076293945,65800,,
2001-12-20 00:00:00+00:00,44.400001525878906,46.02000045776367,41.400001525878906,41.63999938964844,87500,,
2001-12-21 00:00:00+00:00,42.41999816894531,46.86000061035156,40.79999923706055,46.560001373291016,157450,,
2001-12-24 00:00:00+00:00,46.97999954223633,47.220001220703125,45.720001220703125,47.220001220703125,12917,,
2001-12-26 00:00:00+00:00,45.59999847412109,48.59999847412109,45.59999847412109,48.29999923706055,26633,,
2001-12-27 00:00:00+00:00,48.2400016784668,48.59999847412109,46.13999938964844,47.63999938964844,35483,,
2001-12-28 00:00:00+00:00,44.220001220703125,48.84000015258789,44.09999847412109,47.34000015258789,107033,,
2001-12-31 00:00:00+00:00,47.09999847412109,48.47999954223633,46.13999938964844,46.68000030517578,108167,,
2002-01-02 00:00:00+00:00,46.13999938964844,49.20000076293945,45.720001220703125,47.15999984741211,34733,,
2002-01-03 00:00:00+00:00,47.400001525878906,51.41999816894531,46.68000030517578,51.29999923706055,88300,,
2002-01-04 00:00:00+00:00,51.29999923706055,54.0,50.52000045776367,52.86000061035156,85450,,
2002-01-07 00:00:00+00:00,53.7599983215332,54.2400016784668,53.09999847412109,54.18000030517578,68333,,
2002-01-08 00:00:00+00:00,54.0,54.0,52.560001373291016,53.52000045776367,70867,,
2002-01-09 00:00:00+00:00,53.09999847412109,54.29999923706055,51.84000015258789,52.5,44700,,
2002-01-10 00:00:00+00:00,52.5,52.68000030517578,51.29999923706055,52.380001068115234,29483,,
2002-01-11 00:00:00+00:00,52.20000076293945,53.09999847412109,50.459999084472656,50.459999084472656,42517,,
2002-01-14 00:00:00+00:00,52.619998931884766,52.619998931884766,47.27999877929688,47.880001068115234,55850,,
2002-01-15 00:00:00+00:00,48.0,50.09999847412109,47.70000076293945,48.59999847412109,52183,,
2002-01-16 00:00:00+00:00,48.29999923706055,48.59999847412109,46.2599983215332,47.400001525878906,65217,,
2002-01-17 00:00:00+00:00,47.70000076293945,50.70000076293945,47.400001525878906,49.5,72483,,
2002-01-18 00:00:00+00:00,48.900001525878906,49.43999862670898,45.65999984741211,45.900001525878906,153600,,
2002-01-22 00:00:00+00:00,45.720001220703125,48.29999923706055,42.59999847412109,42.65999984741211,35533,,
2002-01-23 00:00:00+00:00,43.08000183105469,45.29999923706055,42.119998931884766,44.880001068115234,17350,,
2002-01-24 00:00:00+00:00,44.63999938964844,47.93999862670898,44.63999938964844,46.619998931884766,17417,,
2002-01-25 00:00:00+00:00,47.63999938964844,47.63999938964844,44.34000015258789,45.47999954223633,8750,,
2002-01-28 00:00:00+00:00,44.220001220703125,47.09999847412109,44.220001220703125,46.20000076293945,9317,,
2002-01-29 00:00:00+00:00,45.29999923706055,46.380001068115234,42.29999923706055,43.5,23283,,
2002-01-30 00:00:00+00:00,43.560001373291016,46.5,43.08000183105469,45.959999084472656,13217,,
2002-01-31 00:00:00+00:00,46.5,47.09999847412109,44.09999847412109,45.119998931884766,39867,,
2002-02-01 00:00:00+00:00,44.52000045776367,45.119998931884766,41.81999969482422,42.720001220703125,28333,,
2002-02-04 00:00:00+00:00,43.02000045776367,43.5,40.2599983215332,40.2599983215332,29517,,
2002-02-05 00:00:00+00:00,40.5,41.040000915527344,37.13999938964844,40.5,31083,,
2002-02-06 00:00:00+00:00,40.5,40.97999954223633,36.36000061035156,37.5,22450,,
2002-02-07 00:00:00+00:00,36.2400016784668,39.119998931884766,36.2400016784668,37.380001068115234,54083,,
2002-02-08 00:00:00+00:00,36.900001525878906,38.58000183105469,36.41999816894531,38.09999847412109,43483,,
2002-02-11 00:00:00+00:00,37.43999862670898,39.0,37.31999969482422,37.91999816894531,69333,,
2002-02-12 00:00:00+00:00,38.58000183105469,38.58000183105469,36.36000061035156,37.91999816894531,30633,,
2002-02-13 00:00:00+00:00,37.560001373291016,37.79999923706055,36.29999923706055,36.84000015258789,34800,,
2002-02-14 00:00:00+00:00,37.20000076293945,37.5,33.29999923706055,36.18000030517578,39133,,
2002-02-15 00:00:00+00:00,35.099998474121094,36.0,33.599998474121094,34.20000076293945,40983,,
2002-02-19 00:00:00+00:00,34.2599983215332,35.939998626708984,32.400001525878906,32.52000045776367,31650,,
2002-02-20 00:00:00+00:00,32.939998626708984,35.70000076293945,31.559999465942383,35.400001525878906,55367,,
2002-02-21 00:00:00+00:00,34.68000030517578,35.81999969482422,33.060001373291016,33.2400016784668,59383,,
2002-02-22 00:00:00+00:00,33.18000030517578,33.65999984741211,31.6200008392334,32.220001220703125,44417,,
2002-02-25 00:00:00+00:00,32.7599983215332,33.599998474121094,32.099998474121094,33.2400016784668,24583,,
2002-02-26 00:00:00+00:00,33.29999923706055,33.900001525878906,32.58000183105469,33.0,40900,,
2002-02-27 00:00:00+00:00,33.540000915527344,34.5,32.040000915527344,32.880001068115234,31783,,
2002-02-28 00:00:00+00:00,31.200000762939453,32.400001525878906,26.280000686645508,26.8799991607666,171017,,
2002-03-01 00:00:00+00:00,29.100000381469727,30.18000030517578,27.1200008392334,28.200000762939453,208583,,
2002-03-04 00:00:00+00:00,27.84000015258789,33.779998779296875,27.600000381469727,32.400001525878906,106150,,
2002-03-05 00:00:00+00:00,32.099998474121094,34.20000076293945,32.099998474121094,32.70000076293945,67883,,
2002-03-06 00:00:00+00:00,33.47999954223633,36.59999847412109,32.58000183105469,36.0,80300,,
2002-03-07 00:00:00+00:00,37.13999938964844,38.459999084472656,35.400001525878906,37.5,55450,,
2002-03-08 00:00:00+00:00,38.09999847412109,42.41999816894531,37.619998931884766,40.68000030517578,112117,,
2002-03-11 00:00:00+00:00,40.5,41.459999084472656,38.52000045776367,39.720001220703125,40150,,
2002-03-12 00:00:00+00:00,38.7599983215332,40.380001068115234,38.459999084472656,39.36000061035156,40333,,
2002-03-13 00:00:00+00:00,39.36000061035156,39.36000061035156,36.900001525878906,38.34000015258789,25500,,
2002-03-14 00:00:00+00:00,38.15999984741211,40.91999816894531,37.560001373291016,39.77999877929688,85767,,
2002-03-15 00:00:00+00:00,36.900001525878906,40.43999862670898,36.29999923706055,40.20000076293945,92583,,
2002-03-18 00:00:00+00:00,40.560001373291016,40.560001373291016,38.52000045776367,38.63999938964844,25200,,
2002-03-19 00:00:00+00:00,38.400001525878906,39.2400016784668,37.560001373291016,38.7599983215332,22617,,
2002-03-20 00:00:00+00:00,38.70000076293945,38.93999862670898,35.099998474121094,35.099998474121094,18100,,
2002-03-21 00:00:00+00:00,36.119998931884766,36.2400016784668,33.599998474121094,36.2400016784668,89750,,
2002-03-22 00:00:00+00:00,35.880001068115234,35.880001068115234,34.13999938964844,34.20000076293945,23183,,
2002-03-25 00:00:00+00:00,35.040000915527344,35.040000915527344,32.70000076293945,32.939998626708984,29617,,
