date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2006-08-10 00:00:00+00:00,8.880000114440918,9.239999771118164,8.460000038146973,8.9399995803833,8867,,
2006-08-11 00:00:00+00:00,8.760000228881836,8.9399995803833,8.640000343322754,8.640000343322754,2333,,
2006-08-14 00:00:00+00:00,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,5150,,
2006-08-15 00:00:00+00:00,9.0,9.0,8.279999732971191,8.279999732971191,14267,,
2006-08-16 00:00:00+00:00,8.279999732971191,8.399999618530273,8.100000381469727,8.15999984741211,11300,,
2006-08-17 00:00:00+00:00,8.039999961853027,8.15999984741211,7.5,7.739999771118164,48867,,
2006-08-18 00:00:00+00:00,7.860000133514404,9.359999656677246,7.860000133514404,9.0,22617,,
2006-08-21 00:00:00+00:00,9.300000190734863,10.5,9.119999885559082,9.720000267028809,20350,,
2006-08-22 00:00:00+00:00,9.84000015258789,9.84000015258789,9.300000190734863,9.600000381469728,8517,,
2006-08-23 00:00:00+00:00,9.720000267028809,9.720000267028809,9.0600004196167,9.119999885559082,6417,,
2006-08-24 00:00:00+00:00,9.359999656677246,9.359999656677246,9.0,9.0,2233,,
2006-08-25 00:00:00+00:00,8.699999809265137,9.18000030517578,8.520000457763672,9.0,12650,,
2006-08-28 00:00:00+00:00,9.0,9.539999961853027,8.880000114440918,8.880000114440918,6317,,
2006-08-29 00:00:00+00:00,9.899999618530272,9.899999618530272,8.699999809265137,8.699999809265137,6867,,
2006-08-30 00:00:00+00:00,9.65999984741211,9.65999984741211,9.0,9.300000190734863,3750,,
2006-08-31 00:00:00+00:00,9.420000076293944,9.539999961853027,9.18000030517578,9.420000076293944,6383,,
2006-09-01 00:00:00+00:00,9.539999961853027,9.600000381469728,9.239999771118164,9.420000076293944,2767,,
2006-09-05 00:00:00+00:00,9.600000381469728,9.84000015258789,9.479999542236328,9.479999542236328,6967,,
2006-09-06 00:00:00+00:00,9.479999542236328,9.84000015258789,9.420000076293944,9.65999984741211,4383,,
2006-09-07 00:00:00+00:00,9.899999618530272,10.199999809265137,9.539999961853027,9.960000038146973,42400,,
2006-09-08 00:00:00+00:00,9.960000038146973,9.960000038146973,9.479999542236328,9.479999542236328,9117,,
2006-09-11 00:00:00+00:00,9.65999984741211,9.65999984741211,8.880000114440918,9.119999885559082,4950,,
2006-09-12 00:00:00+00:00,9.0,9.0,8.579999923706055,8.699999809265137,56467,,
2006-09-13 00:00:00+00:00,9.0,9.239999771118164,8.880000114440918,8.880000114440918,4117,,
2006-09-14 00:00:00+00:00,9.119999885559082,9.119999885559082,8.699999809265137,9.0,6333,,
2006-09-15 00:00:00+00:00,9.18000030517578,9.359999656677246,9.0600004196167,9.0600004196167,6033,,
2006-09-18 00:00:00+00:00,9.0,9.0600004196167,8.699999809265137,8.819999694824219,7283,,
2006-09-19 00:00:00+00:00,8.9399995803833,8.9399995803833,8.399999618530273,8.520000457763672,6500,,
2006-09-20 00:00:00+00:00,8.460000038146973,8.699999809265137,8.34000015258789,8.460000038146973,13183,,
2006-09-21 00:00:00+00:00,8.399999618530273,8.640000343322754,8.15999984741211,8.399999618530273,7583,,
2006-09-22 00:00:00+00:00,8.460000038146973,8.640000343322754,8.279999732971191,8.579999923706055,2383,,
2006-09-25 00:00:00+00:00,8.640000343322754,8.699999809265137,8.399999618530273,8.399999618530273,3767,,
2006-09-26 00:00:00+00:00,8.279999732971191,8.460000038146973,8.279999732971191,8.279999732971191,5033,,
2006-09-27 00:00:00+00:00,8.220000267028809,8.699999809265137,8.220000267028809,8.699999809265137,7350,,
2006-09-28 00:00:00+00:00,8.279999732971191,8.760000228881836,8.15999984741211,8.579999923706055,39617,,
2006-09-29 00:00:00+00:00,8.520000457763672,9.0600004196167,8.520000457763672,9.0,6817,,
2006-10-02 00:00:00+00:00,9.0,9.18000030517578,8.9399995803833,9.0,2767,,
2006-10-03 00:00:00+00:00,9.0,9.0,8.279999732971191,8.399999618530273,5050,,
2006-10-04 00:00:00+00:00,8.460000038146973,8.880000114440918,8.15999984741211,8.220000267028809,7417,,
2006-10-05 00:00:00+00:00,8.15999984741211,8.579999923706055,8.100000381469727,8.15999984741211,5117,,
2006-10-06 00:00:00+00:00,8.460000038146973,8.460000038146973,8.039999961853027,8.34000015258789,5617,,
2006-10-09 00:00:00+00:00,8.520000457763672,8.699999809265137,8.399999618530273,8.640000343322754,2900,,
2006-10-10 00:00:00+00:00,8.640000343322754,8.760000228881836,8.100000381469727,8.399999618530273,4500,,
2006-10-11 00:00:00+00:00,8.399999618530273,8.579999923706055,8.15999984741211,8.15999984741211,833,,
2006-10-12 00:00:00+00:00,8.100000381469727,8.640000343322754,8.100000381469727,8.520000457763672,4650,,
2006-10-13 00:00:00+00:00,8.9399995803833,8.9399995803833,8.640000343322754,8.880000114440918,2283,,
2006-10-16 00:00:00+00:00,8.880000114440918,10.31999969482422,8.699999809265137,10.260000228881836,111383,,
2006-10-17 00:00:00+00:00,10.5,10.739999771118164,9.779999732971191,10.199999809265137,63933,,
2006-10-18 00:00:00+00:00,10.020000457763672,10.380000114440918,10.020000457763672,10.199999809265137,8000,,
2006-10-19 00:00:00+00:00,10.380000114440918,10.380000114440918,10.079999923706056,10.140000343322754,5017,,
2006-10-20 00:00:00+00:00,10.380000114440918,10.380000114440918,9.720000267028809,9.779999732971191,11267,,
2006-10-23 00:00:00+00:00,9.899999618530272,10.020000457763672,9.65999984741211,10.020000457763672,9867,,
2006-10-24 00:00:00+00:00,9.899999618530272,10.260000228881836,9.84000015258789,9.899999618530272,5283,,
2006-10-25 00:00:00+00:00,9.899999618530272,10.140000343322754,9.720000267028809,9.84000015258789,30783,,
2006-10-26 00:00:00+00:00,9.779999732971191,9.84000015258789,9.420000076293944,9.84000015258789,20450,,
2006-10-27 00:00:00+00:00,9.960000038146973,9.960000038146973,9.720000267028809,9.899999618530272,9483,,
2006-10-30 00:00:00+00:00,9.899999618530272,10.079999923706056,9.779999732971191,10.079999923706056,12767,,
2006-10-31 00:00:00+00:00,9.899999618530272,10.020000457763672,9.779999732971191,10.020000457763672,3950,,
2006-11-01 00:00:00+00:00,10.079999923706056,10.739999771118164,9.960000038146973,10.5600004196167,24517,,
2006-11-02 00:00:00+00:00,10.31999969482422,10.68000030517578,10.199999809265137,10.5600004196167,11383,,
2006-11-03 00:00:00+00:00,10.68000030517578,10.800000190734863,10.260000228881836,10.5600004196167,12367,,
2006-11-06 00:00:00+00:00,10.5600004196167,10.739999771118164,10.5,10.68000030517578,15650,,
2006-11-07 00:00:00+00:00,10.619999885559082,10.739999771118164,10.5600004196167,10.619999885559082,12417,,
2006-11-08 00:00:00+00:00,10.5,10.619999885559082,10.199999809265137,10.619999885559082,12500,,
2006-11-09 00:00:00+00:00,10.68000030517578,10.800000190734863,10.140000343322754,10.140000343322754,25550,,
2006-11-10 00:00:00+00:00,10.380000114440918,10.380000114440918,9.600000381469728,9.899999618530272,20117,,
2006-11-13 00:00:00+00:00,9.899999618530272,10.079999923706056,9.300000190734863,9.300000190734863,19750,,
2006-11-14 00:00:00+00:00,9.479999542236328,9.899999618530272,9.119999885559082,9.899999618530272,19517,,
2006-11-15 00:00:00+00:00,9.600000381469728,9.960000038146973,9.600000381469728,9.899999618530272,21167,,
2006-11-16 00:00:00+00:00,9.779999732971191,9.899999618530272,9.479999542236328,9.479999542236328,3800,,
2006-11-17 00:00:00+00:00,9.359999656677246,9.84000015258789,8.880000114440918,9.239999771118164,11583,,
2006-11-20 00:00:00+00:00,9.119999885559082,9.899999618530272,8.699999809265137,9.0,13633,,
2006-11-21 00:00:00+00:00,8.819999694824219,9.119999885559082,8.819999694824219,9.0600004196167,1267,,
2006-11-22 00:00:00+00:00,8.819999694824219,10.140000343322754,8.819999694824219,9.18000030517578,14583,,
2006-11-24 00:00:00+00:00,9.119999885559082,9.18000030517578,9.119999885559082,9.119999885559082,783,,
2006-11-27 00:00:00+00:00,9.359999656677246,9.359999656677246,8.880000114440918,9.0,7817,,
2006-11-28 00:00:00+00:00,9.0600004196167,9.0600004196167,8.760000228881836,9.0600004196167,5883,,
2006-11-29 00:00:00+00:00,8.819999694824219,8.9399995803833,8.760000228881836,8.819999694824219,5717,,
2006-11-30 00:00:00+00:00,8.880000114440918,8.880000114440918,8.819999694824219,8.880000114440918,4750,,
2006-12-01 00:00:00+00:00,9.119999885559082,9.359999656677246,8.9399995803833,9.119999885559082,3417,,
2006-12-04 00:00:00+00:00,9.119999885559082,9.18000030517578,8.880000114440918,9.0,11867,,
2006-12-05 00:00:00+00:00,9.239999771118164,9.479999542236328,9.0600004196167,9.479999542236328,2783,,
2006-12-06 00:00:00+00:00,9.600000381469728,10.4399995803833,9.539999961853027,10.4399995803833,284183,,
2006-12-07 00:00:00+00:00,10.5,10.5,10.199999809265137,10.380000114440918,12100,,
2006-12-08 00:00:00+00:00,10.4399995803833,10.4399995803833,9.779999732971191,9.960000038146973,6850,,
2006-12-11 00:00:00+00:00,10.31999969482422,10.4399995803833,9.720000267028809,10.140000343322754,9067,,
2006-12-12 00:00:00+00:00,10.260000228881836,10.260000228881836,10.020000457763672,10.079999923706056,5700,,
2006-12-13 00:00:00+00:00,10.079999923706056,10.199999809265137,10.079999923706056,10.140000343322754,4783,,
2006-12-14 00:00:00+00:00,10.140000343322754,10.140000343322754,9.960000038146973,10.140000343322754,7167,,
2006-12-15 00:00:00+00:00,9.960000038146973,10.31999969482422,9.899999618530272,10.140000343322754,10433,,
2006-12-18 00:00:00+00:00,10.140000343322754,10.31999969482422,9.84000015258789,10.020000457763672,8217,,
2006-12-19 00:00:00+00:00,10.31999969482422,10.31999969482422,9.960000038146973,10.140000343322754,4100,,
2006-12-20 00:00:00+00:00,10.260000228881836,10.260000228881836,9.84000015258789,10.020000457763672,9217,,
2006-12-21 00:00:00+00:00,9.899999618530272,10.140000343322754,9.539999961853027,9.539999961853027,8850,,
2006-12-22 00:00:00+00:00,9.479999542236328,9.720000267028809,9.300000190734863,9.539999961853027,3833,,
2006-12-26 00:00:00+00:00,9.420000076293944,9.420000076293944,9.0,9.119999885559082,9633,,
2006-12-27 00:00:00+00:00,9.119999885559082,9.65999984741211,9.0600004196167,9.359999656677246,16067,,
2006-12-28 00:00:00+00:00,9.479999542236328,10.199999809265137,9.479999542236328,10.199999809265137,13000,,
2006-12-29 00:00:00+00:00,10.260000228881836,10.260000228881836,9.65999984741211,9.84000015258789,7750,,
2007-01-03 00:00:00+00:00,9.899999618530272,10.079999923706056,9.65999984741211,9.899999618530272,6067,,
2007-01-04 00:00:00+00:00,9.899999618530272,10.31999969482422,9.600000381469728,10.260000228881836,6500,,
2007-01-05 00:00:00+00:00,10.31999969482422,10.31999969482422,9.84000015258789,10.260000228881836,4233,,
2007-01-08 00:00:00+00:00,10.380000114440918,10.68000030517578,10.079999923706056,10.140000343322754,4183,,
2007-01-09 00:00:00+00:00,9.899999618530272,10.260000228881836,9.899999618530272,10.140000343322754,3083,,
2007-01-10 00:00:00+00:00,10.380000114440918,10.4399995803833,10.079999923706056,10.4399995803833,4817,,
2007-01-11 00:00:00+00:00,10.020000457763672,10.380000114440918,9.960000038146973,10.020000457763672,5350,,
2007-01-12 00:00:00+00:00,10.020000457763672,10.079999923706056,9.18000030517578,9.779999732971191,13133,,
2007-01-16 00:00:00+00:00,9.84000015258789,10.079999923706056,9.600000381469728,9.899999618530272,2200,,
2007-01-17 00:00:00+00:00,9.779999732971191,9.899999618530272,9.359999656677246,9.899999618530272,4450,,
2007-01-18 00:00:00+00:00,9.899999618530272,9.899999618530272,9.479999542236328,9.539999961853027,21467,,
2007-01-19 00:00:00+00:00,9.539999961853027,10.199999809265137,9.539999961853027,10.199999809265137,9100,,
2007-01-22 00:00:00+00:00,10.199999809265137,10.199999809265137,9.600000381469728,9.779999732971191,9833,,
2007-01-23 00:00:00+00:00,9.779999732971191,9.960000038146973,9.359999656677246,9.479999542236328,28283,,
2007-01-24 00:00:00+00:00,9.420000076293944,9.960000038146973,9.420000076293944,9.960000038146973,10983,,
2007-01-25 00:00:00+00:00,9.720000267028809,10.020000457763672,9.720000267028809,9.960000038146973,6733,,
2007-01-26 00:00:00+00:00,10.020000457763672,10.140000343322754,9.899999618530272,10.140000343322754,7500,,
2007-01-29 00:00:00+00:00,10.020000457763672,10.739999771118164,10.020000457763672,10.68000030517578,17600,,
2007-01-30 00:00:00+00:00,10.68000030517578,11.220000267028809,10.5600004196167,10.979999542236328,27217,,
2007-01-31 00:00:00+00:00,11.220000267028809,11.279999732971191,10.68000030517578,10.800000190734863,19933,,
2007-02-01 00:00:00+00:00,10.800000190734863,11.220000267028809,10.800000190734863,11.100000381469728,26067,,
2007-02-02 00:00:00+00:00,11.220000267028809,11.220000267028809,10.800000190734863,11.100000381469728,11183,,
2007-02-05 00:00:00+00:00,11.220000267028809,11.220000267028809,10.619999885559082,10.859999656677246,11167,,
2007-02-06 00:00:00+00:00,10.619999885559082,10.859999656677246,10.619999885559082,10.68000030517578,7383,,
2007-02-07 00:00:00+00:00,10.619999885559082,10.800000190734863,10.4399995803833,10.68000030517578,7150,,
2007-02-08 00:00:00+00:00,10.739999771118164,11.520000457763672,10.739999771118164,11.399999618530272,65100,,
2007-02-09 00:00:00+00:00,11.699999809265137,11.880000114440918,11.15999984741211,11.399999618530272,46567,,
2007-02-12 00:00:00+00:00,11.399999618530272,11.520000457763672,10.5600004196167,10.920000076293944,11017,,
2007-02-13 00:00:00+00:00,10.800000190734863,10.979999542236328,10.380000114440918,10.4399995803833,6900,,
2007-02-14 00:00:00+00:00,10.380000114440918,10.859999656677246,10.140000343322754,10.68000030517578,11633,,
2007-02-15 00:00:00+00:00,10.739999771118164,10.739999771118164,10.140000343322754,10.4399995803833,11067,,
2007-02-16 00:00:00+00:00,10.5600004196167,10.5600004196167,9.960000038146973,10.140000343322754,19067,,
2007-02-20 00:00:00+00:00,10.020000457763672,10.260000228881836,10.020000457763672,10.079999923706056,9800,,
2007-02-21 00:00:00+00:00,10.199999809265137,10.31999969482422,10.079999923706056,10.31999969482422,5417,,
2007-02-22 00:00:00+00:00,10.199999809265137,10.260000228881836,10.020000457763672,10.140000343322754,4317,,
2007-02-23 00:00:00+00:00,10.260000228881836,10.260000228881836,9.84000015258789,9.960000038146973,6967,,
2007-02-26 00:00:00+00:00,10.079999923706056,10.079999923706056,9.18000030517578,9.479999542236328,20217,,
2007-02-27 00:00:00+00:00,9.479999542236328,9.479999542236328,9.0,9.479999542236328,11417,,
2007-02-28 00:00:00+00:00,9.300000190734863,9.899999618530272,9.0,9.420000076293944,5600,,
2007-03-01 00:00:00+00:00,9.600000381469728,9.960000038146973,9.300000190734863,9.65999984741211,7417,,
2007-03-02 00:00:00+00:00,9.899999618530272,10.199999809265137,9.84000015258789,9.960000038146973,7817,,
2007-03-05 00:00:00+00:00,9.960000038146973,9.960000038146973,9.420000076293944,9.420000076293944,2817,,
2007-03-06 00:00:00+00:00,9.65999984741211,9.779999732971191,9.420000076293944,9.479999542236328,6117,,
2007-03-07 00:00:00+00:00,9.65999984741211,10.020000457763672,9.65999984741211,9.960000038146973,10533,,
2007-03-08 00:00:00+00:00,10.199999809265137,10.199999809265137,9.359999656677246,9.779999732971191,8800,,
2007-03-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.65999984741211,9.779999732971191,12500,,
2007-03-12 00:00:00+00:00,9.779999732971191,9.899999618530272,9.720000267028809,9.779999732971191,5283,,
2007-03-13 00:00:00+00:00,9.84000015258789,9.899999618530272,9.779999732971191,9.84000015258789,3467,,
2007-03-14 00:00:00+00:00,9.720000267028809,9.84000015258789,9.300000190734863,9.539999961853027,7267,,
2007-03-15 00:00:00+00:00,9.479999542236328,9.720000267028809,9.420000076293944,9.65999984741211,1533,,
2007-03-16 00:00:00+00:00,9.84000015258789,10.199999809265137,9.84000015258789,10.079999923706056,16183,,
2007-03-19 00:00:00+00:00,10.199999809265137,10.199999809265137,9.84000015258789,10.079999923706056,3750,,
2007-03-20 00:00:00+00:00,10.199999809265137,10.31999969482422,9.65999984741211,10.140000343322754,19167,,
2007-03-21 00:00:00+00:00,10.199999809265137,10.31999969482422,9.960000038146973,10.140000343322754,9667,,
2007-03-22 00:00:00+00:00,10.140000343322754,10.260000228881836,9.899999618530272,10.020000457763672,1717,,
2007-03-23 00:00:00+00:00,9.899999618530272,10.020000457763672,9.720000267028809,9.960000038146973,1633,,
2007-03-26 00:00:00+00:00,10.020000457763672,10.020000457763672,9.779999732971191,9.899999618530272,4133,,
2007-03-27 00:00:00+00:00,9.960000038146973,9.960000038146973,9.600000381469728,9.720000267028809,6517,,
2007-03-28 00:00:00+00:00,9.65999984741211,9.899999618530272,9.65999984741211,9.720000267028809,783,,
2007-03-29 00:00:00+00:00,9.720000267028809,9.720000267028809,9.539999961853027,9.539999961853027,10933,,
2007-03-30 00:00:00+00:00,9.720000267028809,9.720000267028809,9.479999542236328,9.600000381469728,1000,,
2007-04-02 00:00:00+00:00,9.539999961853027,9.65999984741211,9.479999542236328,9.600000381469728,5933,,
2007-04-03 00:00:00+00:00,9.84000015258789,9.84000015258789,9.18000030517578,9.300000190734863,14200,,
2007-04-04 00:00:00+00:00,9.359999656677246,9.359999656677246,9.18000030517578,9.18000030517578,11567,,
2007-04-05 00:00:00+00:00,9.239999771118164,9.300000190734863,9.0600004196167,9.119999885559082,4817,,
2007-04-09 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0,9.18000030517578,9717,,
2007-04-10 00:00:00+00:00,9.18000030517578,9.539999961853027,8.880000114440918,9.0600004196167,38617,,
2007-04-11 00:00:00+00:00,9.119999885559082,9.300000190734863,8.819999694824219,9.0,31750,,
2007-04-12 00:00:00+00:00,9.0,9.239999771118164,8.880000114440918,8.880000114440918,9600,,
2007-04-13 00:00:00+00:00,9.0,9.0,8.279999732971191,8.399999618530273,34900,,
2007-04-16 00:00:00+00:00,8.399999618530273,8.880000114440918,8.279999732971191,8.399999618530273,22983,,
2007-04-17 00:00:00+00:00,8.460000038146973,8.9399995803833,8.399999618530273,8.9399995803833,36050,,
2007-04-18 00:00:00+00:00,9.0,9.300000190734863,8.520000457763672,8.640000343322754,22117,,
2007-04-19 00:00:00+00:00,8.579999923706055,8.819999694824219,8.579999923706055,8.579999923706055,11583,,
2007-04-20 00:00:00+00:00,8.699999809265137,8.699999809265137,8.460000038146973,8.460000038146973,20000,,
2007-04-23 00:00:00+00:00,8.460000038146973,8.579999923706055,8.34000015258789,8.34000015258789,17917,,
2007-04-24 00:00:00+00:00,8.34000015258789,8.579999923706055,8.15999984741211,8.15999984741211,15667,,
2007-04-25 00:00:00+00:00,8.279999732971191,8.34000015258789,8.220000267028809,8.220000267028809,13600,,
2007-04-26 00:00:00+00:00,8.15999984741211,8.819999694824219,8.15999984741211,8.640000343322754,77850,,
2007-04-27 00:00:00+00:00,8.699999809265137,8.819999694824219,8.640000343322754,8.760000228881836,12167,,
2007-04-30 00:00:00+00:00,8.880000114440918,9.779999732971191,8.699999809265137,9.0600004196167,55917,,
2007-05-01 00:00:00+00:00,8.9399995803833,9.479999542236328,8.640000343322754,9.239999771118164,4967,,
2007-05-02 00:00:00+00:00,9.300000190734863,9.600000381469728,9.0,9.539999961853027,13133,,
2007-05-03 00:00:00+00:00,9.600000381469728,9.899999618530272,9.479999542236328,9.65999984741211,13983,,
2007-05-04 00:00:00+00:00,8.279999732971191,8.760000228881836,7.920000076293945,8.460000038146973,31950,,
2007-05-07 00:00:00+00:00,8.399999618530273,8.579999923706055,8.279999732971191,8.34000015258789,10967,,
2007-05-08 00:00:00+00:00,8.399999618530273,8.520000457763672,8.279999732971191,8.279999732971191,7333,,
2007-05-09 00:00:00+00:00,8.279999732971191,8.399999618530273,8.100000381469727,8.220000267028809,8633,,
2007-05-10 00:00:00+00:00,8.100000381469727,8.220000267028809,7.920000076293945,7.920000076293945,30117,,
2007-05-11 00:00:00+00:00,7.920000076293945,8.039999961853027,7.739999771118164,8.039999961853027,6967,,
2007-05-14 00:00:00+00:00,7.800000190734863,8.220000267028809,7.679999828338623,8.220000267028809,11517,,
2007-05-15 00:00:00+00:00,8.100000381469727,8.220000267028809,7.679999828338623,7.739999771118164,10167,,
2007-05-16 00:00:00+00:00,7.860000133514404,8.100000381469727,7.800000190734863,8.100000381469727,11867,,
2007-05-17 00:00:00+00:00,7.920000076293945,8.15999984741211,7.920000076293945,8.039999961853027,3133,,
2007-05-18 00:00:00+00:00,8.220000267028809,8.34000015258789,8.100000381469727,8.15999984741211,7317,,
2007-05-21 00:00:00+00:00,7.980000019073486,8.100000381469727,7.920000076293945,7.920000076293945,2900,,
2007-05-22 00:00:00+00:00,7.800000190734863,8.15999984741211,7.739999771118164,7.980000019073486,6933,,
2007-05-23 00:00:00+00:00,8.100000381469727,8.579999923706055,8.100000381469727,8.520000457763672,5333,,
2007-05-24 00:00:00+00:00,8.579999923706055,8.579999923706055,7.860000133514404,8.279999732971191,11633,,
2007-05-25 00:00:00+00:00,8.399999618530273,8.579999923706055,8.34000015258789,8.520000457763672,18900,,
2007-05-29 00:00:00+00:00,8.460000038146973,8.460000038146973,8.100000381469727,8.220000267028809,7767,,
2007-05-30 00:00:00+00:00,8.220000267028809,8.220000267028809,7.860000133514404,8.039999961853027,7500,,
2007-05-31 00:00:00+00:00,8.039999961853027,8.34000015258789,7.920000076293945,8.279999732971191,3000,,
2007-06-01 00:00:00+00:00,8.15999984741211,8.579999923706055,8.15999984741211,8.399999618530273,14867,,
2007-06-04 00:00:00+00:00,8.399999618530273,8.520000457763672,8.039999961853027,8.279999732971191,4583,,
2007-06-05 00:00:00+00:00,8.15999984741211,8.460000038146973,8.039999961853027,8.399999618530273,8000,,
2007-06-06 00:00:00+00:00,8.399999618530273,8.460000038146973,8.279999732971191,8.399999618530273,3850,,
2007-06-07 00:00:00+00:00,8.039999961853027,8.15999984741211,7.800000190734863,7.800000190734863,36267,,
2007-06-08 00:00:00+00:00,7.860000133514404,7.980000019073486,7.679999828338623,7.739999771118164,11250,,
2007-06-11 00:00:00+00:00,7.679999828338623,7.980000019073486,7.679999828338623,7.800000190734863,7933,,
2007-06-12 00:00:00+00:00,7.800000190734863,7.860000133514404,7.559999942779541,7.559999942779541,19267,,
2007-06-13 00:00:00+00:00,7.860000133514404,7.980000019073486,7.619999885559082,7.800000190734863,12267,,
2007-06-14 00:00:00+00:00,7.739999771118164,7.739999771118164,7.619999885559082,7.619999885559082,17433,,
2007-06-15 00:00:00+00:00,7.739999771118164,7.800000190734863,7.5,7.5,19483,,
2007-06-18 00:00:00+00:00,7.679999828338623,7.679999828338623,7.559999942779541,7.619999885559082,8200,,
2007-06-19 00:00:00+00:00,7.559999942779541,7.679999828338623,7.5,7.619999885559082,4517,,
2007-06-20 00:00:00+00:00,7.559999942779541,7.619999885559082,7.320000171661377,7.440000057220459,10817,,
2007-06-21 00:00:00+00:00,7.380000114440918,7.800000190734863,7.320000171661377,7.440000057220459,20450,,
2007-06-22 00:00:00+00:00,7.440000057220459,7.619999885559082,7.440000057220459,7.5,7250,,
2007-06-25 00:00:00+00:00,7.679999828338623,7.920000076293945,7.559999942779541,7.800000190734863,4867,,
2007-06-26 00:00:00+00:00,7.679999828338623,7.860000133514404,7.559999942779541,7.739999771118164,1950,,
2007-06-27 00:00:00+00:00,7.619999885559082,8.460000038146973,7.619999885559082,8.279999732971191,20383,,
2007-06-28 00:00:00+00:00,8.579999923706055,8.880000114440918,8.220000267028809,8.279999732971191,25250,,
2007-06-29 00:00:00+00:00,8.520000457763672,8.640000343322754,8.34000015258789,8.34000015258789,5067,,
2007-07-02 00:00:00+00:00,8.579999923706055,8.579999923706055,8.399999618530273,8.399999618530273,5100,,
2007-07-03 00:00:00+00:00,8.34000015258789,8.399999618530273,8.220000267028809,8.34000015258789,2367,,
2007-07-05 00:00:00+00:00,8.34000015258789,8.760000228881836,8.34000015258789,8.520000457763672,9150,,
2007-07-06 00:00:00+00:00,8.520000457763672,8.640000343322754,8.34000015258789,8.34000015258789,11750,,
2007-07-09 00:00:00+00:00,8.399999618530273,8.640000343322754,8.34000015258789,8.579999923706055,8117,,
2007-07-10 00:00:00+00:00,8.460000038146973,8.520000457763672,8.100000381469727,8.279999732971191,1033,,
2007-07-11 00:00:00+00:00,8.34000015258789,8.579999923706055,8.279999732971191,8.34000015258789,7267,,
2007-07-12 00:00:00+00:00,8.460000038146973,8.520000457763672,8.279999732971191,8.34000015258789,14217,,
2007-07-13 00:00:00+00:00,8.279999732971191,8.520000457763672,8.279999732971191,8.34000015258789,4333,,
2007-07-16 00:00:00+00:00,8.520000457763672,8.520000457763672,8.15999984741211,8.279999732971191,4533,,
2007-07-17 00:00:00+00:00,8.520000457763672,8.579999923706055,8.220000267028809,8.279999732971191,2500,,
2007-07-18 00:00:00+00:00,8.279999732971191,8.399999618530273,8.15999984741211,8.220000267028809,4583,,
2007-07-19 00:00:00+00:00,8.15999984741211,8.399999618530273,8.15999984741211,8.34000015258789,10933,,
2007-07-20 00:00:00+00:00,8.399999618530273,8.399999618530273,8.15999984741211,8.220000267028809,983,,
2007-07-23 00:00:00+00:00,8.15999984741211,8.279999732971191,7.860000133514404,8.039999961853027,11283,,
2007-07-24 00:00:00+00:00,7.980000019073486,8.039999961853027,7.860000133514404,8.039999961853027,5133,,
2007-07-25 00:00:00+00:00,8.039999961853027,8.279999732971191,7.860000133514404,7.860000133514404,6833,,
2007-07-26 00:00:00+00:00,7.800000190734863,7.800000190734863,7.5,7.739999771118164,7783,,
2007-07-27 00:00:00+00:00,7.860000133514404,7.860000133514404,7.5,7.679999828338623,8000,,
2007-07-30 00:00:00+00:00,7.559999942779541,7.860000133514404,7.5,7.559999942779541,2250,,
2007-07-31 00:00:00+00:00,7.260000228881836,7.739999771118164,7.139999866485596,7.739999771118164,16317,,
2007-08-01 00:00:00+00:00,8.039999961853027,8.039999961853027,7.199999809265137,7.619999885559082,3533,,
2007-08-02 00:00:00+00:00,7.860000133514404,8.34000015258789,7.380000114440918,8.279999732971191,8250,,
2007-08-03 00:00:00+00:00,8.039999961853027,8.279999732971191,7.800000190734863,8.220000267028809,7583,,
2007-08-06 00:00:00+00:00,7.320000171661377,8.15999984741211,7.320000171661377,8.039999961853027,2633,,
2007-08-07 00:00:00+00:00,7.920000076293945,8.15999984741211,7.739999771118164,7.920000076293945,9650,,
2007-08-08 00:00:00+00:00,8.039999961853027,8.15999984741211,7.920000076293945,8.100000381469727,1233,,
2007-08-09 00:00:00+00:00,7.920000076293945,8.15999984741211,7.860000133514404,8.039999961853027,4900,,
2007-08-10 00:00:00+00:00,8.100000381469727,8.15999984741211,7.920000076293945,8.100000381469727,2450,,
2007-08-13 00:00:00+00:00,8.100000381469727,8.399999618530273,7.739999771118164,7.739999771118164,4933,,
2007-08-14 00:00:00+00:00,7.800000190734863,7.920000076293945,7.260000228881836,7.380000114440918,4983,,
2007-08-15 00:00:00+00:00,7.440000057220459,7.800000190734863,7.380000114440918,7.800000190734863,1633,,
2007-08-16 00:00:00+00:00,7.800000190734863,8.039999961853027,7.800000190734863,8.039999961853027,2500,,
2007-08-17 00:00:00+00:00,8.100000381469727,8.15999984741211,7.559999942779541,7.800000190734863,3783,,
2007-08-20 00:00:00+00:00,7.559999942779541,8.039999961853027,7.559999942779541,7.679999828338623,4250,,
2007-08-21 00:00:00+00:00,7.800000190734863,8.15999984741211,7.739999771118164,7.800000190734863,9800,,
2007-08-22 00:00:00+00:00,7.920000076293945,8.399999618530273,7.800000190734863,8.220000267028809,8750,,
2007-08-23 00:00:00+00:00,7.920000076293945,8.399999618530273,7.920000076293945,8.279999732971191,8000,,
