date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2013-03-25 00:00:00+00:00,30.549999237060547,30.6200008392334,30.34000015258789,23.695316314697266,1452900,0.0,
2013-03-26 00:00:00+00:00,30.51000022888184,30.76000022888184,30.51000022888184,23.936538696289062,1359600,0.0,
2013-03-27 00:00:00+00:00,30.61000061035156,30.799999237060547,30.56999969482422,23.959871292114254,1316300,0.0,
2013-03-28 00:00:00+00:00,30.799999237060547,31.07999992370605,30.75,24.185544967651367,1531600,0.0,
2013-04-01 00:00:00+00:00,31.020000457763672,31.06999969482422,30.90999984741211,24.131078720092773,1545400,0.0,
2013-04-02 00:00:00+00:00,31.07999992370605,31.209999084472656,31.049999237060547,24.255592346191406,2116100,0.0,
2013-04-03 00:00:00+00:00,31.190000534057617,31.21999931335449,30.920000076293945,24.099950790405277,1901100,0.0,
2013-04-04 00:00:00+00:00,31.040000915527344,31.229999542236328,31.030000686645508,24.302284240722656,1511600,0.0,
2013-04-05 00:00:00+00:00,31.020000457763672,31.209999084472656,30.96999931335449,24.26336669921875,1191800,0.0,
2013-04-08 00:00:00+00:00,31.200000762939453,31.3799991607666,31.09000015258789,24.41900634765625,2922900,0.0,
2013-04-09 00:00:00+00:00,31.43000030517578,31.450000762939453,31.26000022888184,24.3723087310791,1752000,0.0,
2013-04-10 00:00:00+00:00,31.40999984741211,31.65999984741211,31.40999984741211,24.61354255676269,3916800,0.0,
2013-04-11 00:00:00+00:00,31.65999984741211,31.82999992370605,31.649999618530277,24.714717864990234,1503700,0.0,
2013-04-12 00:00:00+00:00,31.709999084472656,31.82999992370605,31.690000534057617,24.75362777709961,5384400,0.0,
2013-04-15 00:00:00+00:00,31.68000030517578,31.729999542236328,31.209999084472656,24.34105682373047,5202500,0.071,
2013-04-16 00:00:00+00:00,31.38999938964844,31.700000762939453,31.270000457763672,24.707612991333008,2353200,0.0,
2013-04-17 00:00:00+00:00,31.600000381469727,31.600000381469727,31.270000457763672,24.48923110961914,3072800,0.0,
2013-04-18 00:00:00+00:00,31.520000457763672,31.530000686645508,31.31999969482422,24.50483512878418,3031700,0.0,
2013-04-19 00:00:00+00:00,31.520000457763672,31.84000015258789,31.46999931335449,24.82459831237793,1710400,0.0,
2013-04-22 00:00:00+00:00,31.88999938964844,31.899999618530277,31.6299991607666,24.8323974609375,2467500,0.0,
2013-04-23 00:00:00+00:00,31.940000534057617,32.0099983215332,31.709999084472656,24.96497344970703,3910900,0.0,
2013-04-24 00:00:00+00:00,32.060001373291016,32.06999969482422,31.90999984741211,24.91817283630371,9471700,0.0,
2013-04-25 00:00:00+00:00,32.04999923706055,32.06999969482422,31.90999984741211,24.93377685546875,6561200,0.0,
2013-04-26 00:00:00+00:00,31.96999931335449,32.02000045776367,31.8799991607666,24.86357688903809,1219800,0.0,
2013-04-29 00:00:00+00:00,31.959999084472656,32.13999938964844,31.90999984741211,25.042966842651367,1966200,0.0,
2013-04-30 00:00:00+00:00,32.11000061035156,32.18000030517578,31.96999931335449,25.097566604614254,2322500,0.0,
2013-05-01 00:00:00+00:00,32.11000061035156,32.189998626708984,31.899999618530277,24.894784927368164,2226100,0.0,
2013-05-02 00:00:00+00:00,32.0,32.119998931884766,31.920000076293945,25.03516387939453,2639000,0.0,
2013-05-03 00:00:00+00:00,32.22999954223633,32.310001373291016,32.15999984741211,25.136554718017575,2663600,0.0,
2013-05-06 00:00:00+00:00,32.209999084472656,32.22999954223633,31.950000762939453,24.925973892211918,2247400,0.0,
2013-05-07 00:00:00+00:00,32.060001373291016,32.220001220703125,32.0,25.128751754760746,2212800,0.0,
2013-05-08 00:00:00+00:00,32.22999954223633,32.2400016784668,32.040000915527344,25.058563232421875,7859500,0.0,
2013-05-09 00:00:00+00:00,32.15999984741211,32.189998626708984,31.799999237060547,24.847993850708008,11916700,0.0,
2013-05-10 00:00:00+00:00,31.90999984741211,32.0099983215332,31.799999237060547,24.96497344970703,1396200,0.0,
2013-05-13 00:00:00+00:00,31.979999542236328,32.04999923706055,31.86000061035156,24.97278213500977,1325700,0.0,
2013-05-14 00:00:00+00:00,32.029998779296875,32.310001373291016,32.02000045776367,25.19894790649414,1961900,0.0,
2013-05-15 00:00:00+00:00,32.25,32.56999969482422,32.16999816894531,25.40296173095703,2387600,0.071,
2013-05-16 00:00:00+00:00,32.40999984741211,32.470001220703125,32.2599983215332,25.26226043701172,2855200,0.0,
2013-05-17 00:00:00+00:00,32.33000183105469,32.540000915527344,32.31999969482422,25.4263973236084,2425700,0.0,
2013-05-20 00:00:00+00:00,32.529998779296875,32.540000915527344,32.380001068115234,25.32479286193848,1492300,0.0,
2013-05-21 00:00:00+00:00,32.470001220703125,32.52000045776367,32.33000183105469,25.379507064819336,7856800,0.0,
2013-05-22 00:00:00+00:00,32.459999084472656,32.7400016784668,31.979999542236328,25.07468032836914,3677600,0.0,
2013-05-23 00:00:00+00:00,31.8700008392334,31.959999084472656,31.63999938964844,24.94179344177246,4934300,0.0,
2013-05-24 00:00:00+00:00,31.780000686645508,31.82999992370605,31.61000061035156,24.879270553588867,1938300,0.0,
2013-05-28 00:00:00+00:00,32.04999923706055,32.119998931884766,31.68000030517578,24.86362838745117,5402600,0.0,
2013-05-29 00:00:00+00:00,31.65999984741211,31.65999984741211,31.170000076293945,24.457183837890625,4869200,0.0,
2013-05-30 00:00:00+00:00,31.32999992370605,31.61000061035156,31.309999465942383,24.50408172607422,1338000,0.0,
2013-05-31 00:00:00+00:00,31.280000686645508,31.46999931335449,30.950000762939453,24.191425323486328,1472800,0.0,
2013-06-03 00:00:00+00:00,31.040000915527344,31.13999938964844,30.739999771118164,24.300857543945312,3607300,0.0,
2013-06-04 00:00:00+00:00,31.15999984741211,31.200000762939453,30.86000061035156,24.23050880432129,1802500,0.0,
2013-06-05 00:00:00+00:00,30.940000534057617,30.950000762939453,30.649999618530277,23.956945419311523,3133000,0.0,
2013-06-06 00:00:00+00:00,30.649999618530277,30.940000534057617,30.530000686645508,24.175790786743164,2118300,0.0,
2013-06-07 00:00:00+00:00,31.100000381469727,31.270000457763672,31.0,24.41810417175293,1344300,0.0,
2013-06-10 00:00:00+00:00,31.32999992370605,31.36000061035156,31.1200008392334,24.41028594970703,1708200,0.0,
2013-06-11 00:00:00+00:00,31.020000457763672,31.239999771118164,30.950000762939453,24.22269630432129,1885700,0.0,
2013-06-12 00:00:00+00:00,31.18000030517578,31.25,30.81999969482422,24.097639083862305,1450700,0.0,
2013-06-13 00:00:00+00:00,30.799999237060547,31.34000015258789,30.780000686645508,24.472824096679688,1708300,0.0,
2013-06-14 00:00:00+00:00,31.280000686645508,31.40999984741211,31.15999984741211,24.46733283996582,989300,0.073,
2013-06-17 00:00:00+00:00,31.36000061035156,31.549999237060547,31.270000457763672,24.62401008605957,1370300,0.0,
2013-06-18 00:00:00+00:00,31.440000534057617,31.6299991607666,31.350000381469727,24.733705520629883,1061000,0.0,
2013-06-19 00:00:00+00:00,31.57999992370605,31.600000381469727,30.93000030517578,24.232288360595703,1289800,0.0,
2013-06-20 00:00:00+00:00,30.739999771118164,30.76000022888184,30.09000015258789,23.613365173339844,3405600,0.0,
2013-06-21 00:00:00+00:00,30.3799991607666,30.6200008392334,30.11000061035156,23.903244018554688,2495100,0.0,
2013-06-24 00:00:00+00:00,30.299999237060547,30.6200008392334,30.059999465942383,23.79355239868164,2892300,0.0,
2013-06-25 00:00:00+00:00,30.51000022888184,30.700000762939453,30.32999992370605,23.997262954711918,2989800,0.0,
2013-06-26 00:00:00+00:00,30.780000686645508,31.049999237060547,30.76000022888184,24.27147102355957,1768100,0.0,
2013-06-27 00:00:00+00:00,31.1200008392334,31.309999465942383,31.09000015258789,24.41249084472656,1423700,0.0,
2013-06-28 00:00:00+00:00,31.1200008392334,31.280000686645508,30.940000534057617,24.38114547729492,3034600,0.0,
2013-07-01 00:00:00+00:00,31.170000076293945,31.299999237060547,31.01000022888184,24.31848907470703,2277500,0.0,
2013-07-02 00:00:00+00:00,31.049999237060547,31.229999542236328,30.93000030517578,24.31848907470703,1108200,0.0,
2013-07-03 00:00:00+00:00,30.979999542236328,31.06999969482422,30.850000381469727,24.294967651367188,443300,0.0,
2013-07-05 00:00:00+00:00,31.149999618530277,31.149999618530277,30.75,24.396812438964844,1359300,0.0,
2013-07-08 00:00:00+00:00,31.209999084472656,31.459999084472656,31.190000534057617,24.616193771362305,1119300,0.0,
2013-07-09 00:00:00+00:00,31.51000022888184,31.65999984741211,31.479999542236328,24.772878646850582,1974000,0.0,
2013-07-10 00:00:00+00:00,31.600000381469727,31.770000457763672,31.540000915527344,24.851232528686523,1011600,0.0,
2013-07-11 00:00:00+00:00,31.950000762939453,32.18000030517578,31.940000534057617,25.21161651611328,2829000,0.0,
2013-07-12 00:00:00+00:00,32.119998931884766,32.220001220703125,32.0099983215332,25.2272891998291,1446600,0.0,
2013-07-15 00:00:00+00:00,32.150001525878906,32.33000183105469,32.09000015258789,25.3709774017334,1831200,0.073,
2013-07-16 00:00:00+00:00,32.310001373291016,32.33000183105469,32.11000061035156,25.284608840942383,1500600,0.0,
2013-07-17 00:00:00+00:00,32.290000915527344,32.369998931884766,32.18000030517578,25.323883056640625,1194900,0.0,
2013-07-18 00:00:00+00:00,32.29999923706055,32.5,32.29999923706055,25.52018165588379,1393400,0.0,
2013-07-19 00:00:00+00:00,32.470001220703125,32.59000015258789,32.40999984741211,25.59084892272949,1073900,0.0,
2013-07-22 00:00:00+00:00,32.59000015258789,32.63999938964844,32.529998779296875,25.559423446655277,821300,0.0,
2013-07-23 00:00:00+00:00,32.63999938964844,32.63999938964844,32.4900016784668,25.567291259765625,1788300,0.0,
2013-07-24 00:00:00+00:00,32.619998931884766,32.65999984741211,32.16999816894531,25.323883056640625,1451500,0.0,
2013-07-25 00:00:00+00:00,32.15999984741211,32.369998931884766,32.130001068115234,25.3709774017334,1709700,0.0,
2013-07-26 00:00:00+00:00,32.27000045776367,32.470001220703125,32.099998474121094,25.496618270874023,1014900,0.0,
2013-07-29 00:00:00+00:00,32.40999984741211,32.5,32.369998931884766,25.457351684570312,1404600,0.0,
2013-07-30 00:00:00+00:00,32.5,32.63999938964844,32.380001068115234,25.4652099609375,1233200,0.0,
2013-07-31 00:00:00+00:00,32.4900016784668,32.540000915527344,32.290000915527344,25.40238380432129,711300,0.0,
2013-08-01 00:00:00+00:00,32.5,32.61000061035156,32.439998626708984,25.59869956970215,1700100,0.0,
2013-08-02 00:00:00+00:00,32.540000915527344,32.599998474121094,32.439998626708984,25.567291259765625,1040200,0.0,
2013-08-05 00:00:00+00:00,32.5099983215332,32.54999923706055,32.45000076293945,25.512319564819336,591100,0.0,
2013-08-06 00:00:00+00:00,32.47999954223633,32.4900016784668,32.349998474121094,25.418102264404297,736400,0.0,
2013-08-07 00:00:00+00:00,32.31999969482422,32.40999984741211,32.220001220703125,25.394533157348636,1626600,0.0,
2013-08-08 00:00:00+00:00,32.439998626708984,32.5,32.29999923706055,25.47306632995605,568600,0.0,
2013-08-09 00:00:00+00:00,32.41999816894531,32.47999954223633,32.279998779296875,25.40238380432129,874900,0.0,
2013-08-12 00:00:00+00:00,32.27000045776367,32.27000045776367,32.15999984741211,25.308162689208984,1734900,0.0,
2013-08-13 00:00:00+00:00,32.220001220703125,32.279998779296875,32.06999969482422,25.26105117797852,856900,0.0,
2013-08-14 00:00:00+00:00,32.16999816894531,32.189998626708984,31.950000762939453,25.09614562988281,1540800,0.0,
2013-08-15 00:00:00+00:00,31.81999969482422,31.81999969482422,31.399999618530277,24.727832794189453,1376700,0.072,
2013-08-16 00:00:00+00:00,31.3700008392334,31.3700008392334,31.100000381469727,24.56256103515625,1143300,0.0,
2013-08-19 00:00:00+00:00,31.13999938964844,31.21999931335449,31.01000022888184,24.4051570892334,1137300,0.0,
2013-08-20 00:00:00+00:00,31.01000022888184,31.31999969482422,31.0,24.56256103515625,790100,0.0,
2013-08-21 00:00:00+00:00,31.11000061035156,31.170000076293945,30.8700008392334,24.318578720092773,878800,0.0,
2013-08-22 00:00:00+00:00,30.93000030517578,31.3700008392334,30.84000015258789,24.491724014282227,792200,0.0,
2013-08-23 00:00:00+00:00,31.149999618530277,31.270000457763672,31.059999465942383,24.60189819335937,942400,0.0,
2013-08-26 00:00:00+00:00,31.209999084472656,31.26000022888184,31.01000022888184,24.4208984375,1197100,0.0,
2013-08-27 00:00:00+00:00,30.809999465942383,30.920000076293945,30.739999771118164,24.232011795043945,1978500,0.0,
2013-08-28 00:00:00+00:00,30.700000762939453,30.84000015258789,30.63999938964844,24.192665100097656,1417200,0.0,
2013-08-29 00:00:00+00:00,30.68000030517578,30.84000015258789,30.6200008392334,24.17692375183105,929700,0.0,
2013-08-30 00:00:00+00:00,30.75,30.780000686645508,30.59000015258789,24.12183380126953,848400,0.0,
2013-09-03 00:00:00+00:00,30.84000015258789,30.979999542236328,30.5,24.07462310791016,1212000,0.0,
2013-09-04 00:00:00+00:00,30.56999969482422,30.790000915527344,30.520000457763672,24.21627426147461,2043800,0.0,
2013-09-05 00:00:00+00:00,30.729999542236328,30.799999237060547,30.649999618530277,24.15331268310547,584500,0.0,
2013-09-06 00:00:00+00:00,30.76000022888184,30.93000030517578,30.57999992370605,24.232011795043945,490400,0.0,
2013-09-09 00:00:00+00:00,30.799999237060547,31.020000457763672,30.790000915527344,24.41301918029785,482700,0.0,
2013-09-10 00:00:00+00:00,31.07999992370605,31.190000534057617,31.01000022888184,24.54682159423828,852400,0.0,
2013-09-11 00:00:00+00:00,31.13999938964844,31.229999542236328,31.06999969482422,24.57042121887207,765800,0.0,
2013-09-12 00:00:00+00:00,31.21999931335449,31.290000915527344,31.11000061035156,24.491724014282227,699800,0.0,
2013-09-13 00:00:00+00:00,31.059999465942383,31.200000762939453,31.059999465942383,24.61400985717773,1257500,0.075,
2013-09-16 00:00:00+00:00,31.489999771118164,31.559999465942383,31.36000061035156,24.79545211791992,1051100,0.0,
2013-09-17 00:00:00+00:00,31.40999984741211,31.540000915527344,31.40999984741211,24.866464614868164,751800,0.0,
2013-09-18 00:00:00+00:00,31.51000022888184,32.060001373291016,31.43000030517578,25.284578323364254,946100,0.0,
2013-09-19 00:00:00+00:00,32.060001373291016,32.099998474121094,31.93000030517578,25.22936248779297,956700,0.0,
2013-09-20 00:00:00+00:00,31.979999542236328,31.979999542236328,31.65999984741211,24.976911544799805,763100,0.0,
2013-09-23 00:00:00+00:00,31.6200008392334,31.739999771118164,31.540000915527344,25.02424049377441,2244900,0.0,
2013-09-24 00:00:00+00:00,31.700000762939453,31.76000022888184,31.600000381469727,24.976911544799805,443400,0.0,
2013-09-25 00:00:00+00:00,31.600000381469727,31.65999984741211,31.450000762939453,24.82701110839844,599500,0.0,
2013-09-26 00:00:00+00:00,31.450000762939453,31.59000015258789,31.399999618530277,24.83491325378418,429500,0.0,
2013-09-27 00:00:00+00:00,31.38999938964844,31.40999984741211,31.280000686645508,24.71656990051269,754100,0.0,
2013-09-30 00:00:00+00:00,31.149999618530277,31.270000457763672,31.09000015258789,24.61400985717773,1571900,0.0,
2013-10-01 00:00:00+00:00,31.239999771118164,31.38999938964844,31.170000076293945,24.732345581054688,1110400,0.0,
2013-10-02 00:00:00+00:00,31.200000762939453,31.270000457763672,31.020000457763672,24.653444290161133,598800,0.0,
2013-10-03 00:00:00+00:00,31.18000030517578,31.18000030517578,30.850000381469727,24.42466163635254,10200300,0.0,
2013-10-04 00:00:00+00:00,31.0,31.1200008392334,30.940000534057617,24.51145362854004,948100,0.0,
2013-10-07 00:00:00+00:00,30.86000061035156,31.100000381469727,30.86000061035156,24.408891677856445,555100,0.0,
2013-10-08 00:00:00+00:00,30.920000076293945,31.11000061035156,30.799999237060547,24.298437118530277,909600,0.0,
2013-10-09 00:00:00+00:00,30.82999992370605,31.040000915527344,30.809999465942383,24.369443893432617,1041400,0.0,
2013-10-10 00:00:00+00:00,31.040000915527344,31.489999771118164,31.040000915527344,24.83491325378418,7857200,0.0,
2013-10-11 00:00:00+00:00,31.46999931335449,31.68000030517578,31.399999618530277,24.976911544799805,1624500,0.0,
2013-10-14 00:00:00+00:00,31.56999969482422,31.68000030517578,31.38999938964844,24.99268341064453,609200,0.0,
2013-10-15 00:00:00+00:00,31.600000381469727,31.600000381469727,31.280000686645508,24.7364559173584,639700,0.076,
2013-10-16 00:00:00+00:00,31.420000076293945,31.770000457763672,31.420000076293945,25.123958587646484,936100,0.0,
2013-10-17 00:00:00+00:00,31.709999084472656,32.119998931884766,31.6200008392334,25.400733947753903,1073800,0.0,
2013-10-18 00:00:00+00:00,32.11000061035156,32.150001525878906,32.029998779296875,25.40865135192871,891700,0.0,
2013-10-21 00:00:00+00:00,32.09000015258789,32.099998474121094,31.950000762939453,25.321664810180664,736300,0.0,
2013-10-22 00:00:00+00:00,32.099998474121094,32.45000076293945,32.099998474121094,25.63006401062012,1013200,0.0,
2013-10-23 00:00:00+00:00,32.31999969482422,32.4900016784668,32.31999969482422,25.669618606567383,607700,0.0,
2013-10-24 00:00:00+00:00,32.47999954223633,32.5,32.349998474121094,25.701244354248047,1925700,0.0,
2013-10-25 00:00:00+00:00,32.439998626708984,32.68000030517578,32.369998931884766,25.84359169006348,2192200,0.0,
2013-10-28 00:00:00+00:00,32.61000061035156,32.779998779296875,32.61000061035156,25.88313102722168,1667100,0.0,
2013-10-29 00:00:00+00:00,32.77000045776367,32.849998474121094,32.72999954223633,25.970121383666992,542900,0.0,
2013-10-30 00:00:00+00:00,32.849998474121094,32.93000030517578,32.56999969482422,25.79613876342773,2157000,0.0,
2013-10-31 00:00:00+00:00,32.65999984741211,32.75,32.43000030517578,25.756607055664062,647500,0.0,
2013-11-01 00:00:00+00:00,32.59000015258789,32.75,32.52000045776367,25.84359169006348,1074100,0.0,
2013-11-04 00:00:00+00:00,32.709999084472656,32.79999923706055,32.61000061035156,25.938486099243164,680400,0.0,
2013-11-05 00:00:00+00:00,32.66999816894531,32.779998779296875,32.599998474121094,25.84359169006348,663100,0.0,
2013-11-06 00:00:00+00:00,32.70000076293945,32.939998626708984,32.70000076293945,26.049205780029297,509600,0.0,
2013-11-07 00:00:00+00:00,33.029998779296875,33.040000915527344,32.560001373291016,25.74869728088379,986500,0.0,
2013-11-08 00:00:00+00:00,32.560001373291016,32.75,32.369998931884766,25.8989372253418,560200,0.0,
2013-11-11 00:00:00+00:00,32.720001220703125,32.83000183105469,32.70000076293945,25.91476821899414,632100,0.0,
2013-11-12 00:00:00+00:00,32.7400016784668,32.75,32.4900016784668,25.78032875061035,656500,0.0,
2013-11-13 00:00:00+00:00,32.5099983215332,32.83000183105469,32.47999954223633,25.962215423583984,707900,0.0,
2013-11-14 00:00:00+00:00,32.83000183105469,33.130001068115234,32.83000183105469,26.19155502319336,957600,0.0,
2013-11-15 00:00:00+00:00,33.099998474121094,33.15999984741211,32.939998626708984,26.279510498046875,740900,0.071,
2013-11-18 00:00:00+00:00,33.20000076293945,33.209999084472656,33.0099983215332,26.19234275817871,1519400,0.0,
2013-11-19 00:00:00+00:00,33.04999923706055,33.06999969482422,32.91999816894531,26.09723472595215,641800,0.0,
2013-11-20 00:00:00+00:00,32.95000076293945,33.029998779296875,32.68000030517578,25.93873786926269,1404500,0.0,
2013-11-21 00:00:00+00:00,32.81999969482422,32.97999954223633,32.75,26.10517120361328,934900,0.0,
2013-11-22 00:00:00+00:00,32.939998626708984,33.060001373291016,32.83000183105469,26.200267791748047,671100,0.0,
2013-11-25 00:00:00+00:00,33.11000061035156,33.13999938964844,32.93000030517578,26.121007919311523,920500,0.0,
2013-11-26 00:00:00+00:00,32.970001220703125,33.02000045776367,32.900001525878906,26.11307907104492,1104500,0.0,
2013-11-27 00:00:00+00:00,32.970001220703125,32.970001220703125,32.869998931884766,26.11307907104492,449600,0.0,
2013-11-29 00:00:00+00:00,32.9900016784668,33.040000915527344,32.84000015258789,26.04176139831543,253700,0.0,
2013-12-02 00:00:00+00:00,32.88999938964844,32.900001525878906,32.689998626708984,25.914962768554688,907200,0.0,
2013-12-03 00:00:00+00:00,32.630001068115234,32.75,32.56999969482422,25.89118194580078,695800,0.0,
2013-12-04 00:00:00+00:00,32.56999969482422,32.7400016784668,32.349998474121094,25.86741065979004,694600,0.0,
2013-12-05 00:00:00+00:00,32.54999923706055,32.56999969482422,32.400001525878906,25.69306182861328,579100,0.0,
2013-12-06 00:00:00+00:00,32.650001525878906,32.95000076293945,32.650001525878906,26.11307907104492,737700,0.0,
2013-12-09 00:00:00+00:00,33.130001068115234,33.130001068115234,32.880001068115234,26.11307907104492,455900,0.0,
2013-12-10 00:00:00+00:00,32.880001068115234,32.880001068115234,32.66999816894531,25.899110794067383,600300,0.0,
2013-12-11 00:00:00+00:00,32.689998626708984,32.689998626708984,32.33000183105469,25.637590408325195,994200,0.0,
2013-12-12 00:00:00+00:00,32.31999969482422,32.40999984741211,32.189998626708984,25.52663230895996,882300,0.0,
2013-12-13 00:00:00+00:00,32.20000076293945,32.2599983215332,32.099998474121094,25.548873901367188,719100,0.068,
2013-12-16 00:00:00+00:00,32.25,32.43000030517578,32.22999954223633,25.67594146728516,748700,0.0,
2013-12-17 00:00:00+00:00,32.310001373291016,32.33000183105469,32.099998474121094,25.53300094604492,845700,0.0,
2013-12-18 00:00:00+00:00,32.18000030517578,32.709999084472656,31.940000534057617,25.97774124145508,1346900,0.0,
2013-12-19 00:00:00+00:00,32.599998474121094,32.63999938964844,32.439998626708984,25.898313522338867,785700,0.0,
2013-12-20 00:00:00+00:00,32.599998474121094,32.88999938964844,32.599998474121094,26.065092086791992,591400,0.0,
2013-12-23 00:00:00+00:00,32.849998474121094,32.959999084472656,32.790000915527344,26.08891487121582,759200,0.0,
2013-12-24 00:00:00+00:00,32.86000061035156,33.0,32.810001373291016,26.16039276123047,378900,0.0,
2013-12-26 00:00:00+00:00,32.9900016784668,33.040000915527344,32.939998626708984,26.23186492919922,645600,0.0,
2013-12-27 00:00:00+00:00,33.060001373291016,33.13999938964844,33.0,26.287473678588867,332200,0.0,
2013-12-30 00:00:00+00:00,33.11000061035156,33.13999938964844,33.060001373291016,26.287473678588867,546100,0.0,
2013-12-31 00:00:00+00:00,33.16999816894531,33.189998626708984,33.06999969482422,26.33509826660156,1220700,0.0,
2014-01-02 00:00:00+00:00,33.060001373291016,33.060001373291016,32.70000076293945,26.00155639648437,1043600,0.0,
2014-01-03 00:00:00+00:00,32.81999969482422,32.880001068115234,32.689998626708984,26.017433166503903,1896300,0.0,
2014-01-06 00:00:00+00:00,32.849998474121094,32.86000061035156,32.61000061035156,25.93802261352539,1154400,0.0,
2014-01-07 00:00:00+00:00,32.72999954223633,32.91999816894531,32.70000076293945,26.128623962402344,850000,0.0,
2014-01-08 00:00:00+00:00,32.849998474121094,32.849998474121094,32.689998626708984,26.017433166503903,1606100,0.0,
2014-01-09 00:00:00+00:00,32.81999969482422,32.900001525878906,32.72999954223633,26.128623962402344,605100,0.0,
2014-01-10 00:00:00+00:00,32.90999984741211,33.099998474121094,32.900001525878906,26.23186492919922,473500,0.0,
2014-01-13 00:00:00+00:00,33.0,33.0099983215332,32.61000061035156,25.94595718383789,1876000,0.0,
2014-01-14 00:00:00+00:00,32.75,32.88999938964844,32.68000030517578,26.12067985534668,1085500,0.0,
2014-01-15 00:00:00+00:00,32.880001068115234,32.900001525878906,32.779998779296875,26.15093421936035,1682500,0.068,
2014-01-16 00:00:00+00:00,32.790000915527344,32.86000061035156,32.7400016784668,26.15093421936035,770400,0.0,
2014-01-17 00:00:00+00:00,32.84000015258789,32.849998474121094,32.709999084472656,26.07929229736328,1072500,0.0,
2014-01-21 00:00:00+00:00,32.84000015258789,32.939998626708984,32.709999084472656,26.19070625305176,569500,0.0,
2014-01-22 00:00:00+00:00,32.93000030517578,32.97999954223633,32.869998931884766,26.214584350585938,578500,0.0,
2014-01-23 00:00:00+00:00,32.81999969482422,32.81999969482422,32.540000915527344,25.975845336914062,631800,0.0,
2014-01-24 00:00:00+00:00,32.5099983215332,32.560001373291016,32.09000015258789,25.538145065307617,1119700,0.0,
2014-01-27 00:00:00+00:00,32.150001525878906,32.2599983215332,32.029998779296875,25.530179977416992,1207100,0.0,
2014-01-28 00:00:00+00:00,32.11000061035156,32.290000915527344,32.099998474121094,25.697309494018555,490900,0.0,
2014-01-29 00:00:00+00:00,32.09000015258789,32.20000076293945,31.96999931335449,25.474470138549805,1012100,0.0,
2014-01-30 00:00:00+00:00,32.18000030517578,32.369998931884766,32.16999816894531,25.737083435058597,596500,0.0,
2014-01-31 00:00:00+00:00,32.040000915527344,32.400001525878906,31.93000030517578,25.65752410888672,941100,0.0,
2014-02-03 00:00:00+00:00,32.25,32.2599983215332,31.57999992370605,25.14818382263184,2361400,0.0,
2014-02-04 00:00:00+00:00,31.75,31.75,31.559999465942383,25.21185874938965,1243100,0.0,
2014-02-05 00:00:00+00:00,31.600000381469727,31.739999771118164,31.479999542236328,25.187973022460938,1092700,0.0,
2014-02-06 00:00:00+00:00,31.670000076293945,31.899999618530277,31.670000076293945,25.37898063659668,604000,0.0,
2014-02-07 00:00:00+00:00,31.979999542236328,32.2400016784668,31.950000762939453,25.64159774780273,1326400,0.0,
2014-02-10 00:00:00+00:00,32.220001220703125,32.349998474121094,32.099998474121094,25.745046615600582,429300,0.0,
2014-02-11 00:00:00+00:00,32.36000061035156,32.709999084472656,32.279998779296875,25.991762161254883,747200,0.0,
2014-02-12 00:00:00+00:00,32.65999984741211,32.77000045776367,32.560001373291016,25.951967239379883,606900,0.0,
2014-02-13 00:00:00+00:00,32.4900016784668,32.86000061035156,32.4900016784668,26.15093421936035,798400,0.0,
2014-02-14 00:00:00+00:00,32.779998779296875,33.0099983215332,32.70000076293945,26.31202507019043,1220900,0.072,
2014-02-18 00:00:00+00:00,33.029998779296875,33.04999923706055,32.939998626708984,26.32001304626465,598000,0.0,
2014-02-19 00:00:00+00:00,32.959999084472656,33.099998474121094,32.75,26.136568069458008,983000,0.0,
2014-02-20 00:00:00+00:00,32.779998779296875,33.09000015258789,32.72999954223633,26.343936920166016,642300,0.0,
2014-02-21 00:00:00+00:00,33.06999969482422,33.2400016784668,33.029998779296875,26.375843048095703,468400,0.0,
2014-02-24 00:00:00+00:00,33.09000015258789,33.380001068115234,33.09000015258789,26.407745361328125,936400,0.0,
2014-02-25 00:00:00+00:00,33.13999938964844,33.290000915527344,33.04999923706055,26.41572380065918,703600,0.0,
2014-02-26 00:00:00+00:00,33.18000030517578,33.27000045776367,33.04999923706055,26.391796112060547,624300,0.0,
2014-02-27 00:00:00+00:00,33.099998474121094,33.220001220703125,33.04999923706055,26.495481491088867,545200,0.0,
2014-02-28 00:00:00+00:00,33.2400016784668,33.4900016784668,33.220001220703125,26.631074905395508,2336100,0.0,
2014-03-03 00:00:00+00:00,33.20000076293945,33.27000045776367,33.029998779296875,26.447622299194336,865700,0.0,
2014-03-04 00:00:00+00:00,33.400001525878906,33.63999938964844,33.400001525878906,26.806537628173828,726900,0.0,
2014-03-05 00:00:00+00:00,33.599998474121094,33.599998474121094,33.43000030517578,26.67094993591309,517700,0.0,
2014-03-06 00:00:00+00:00,33.52000045776367,33.54999923706055,33.459999084472656,26.71881675720215,565600,0.0,
2014-03-07 00:00:00+00:00,33.560001373291016,33.59000015258789,33.400001525878906,26.790565490722656,676300,0.0,
2014-03-10 00:00:00+00:00,33.560001373291016,33.59000015258789,33.459999084472656,26.766658782958984,761000,0.0,
2014-03-11 00:00:00+00:00,33.59000015258789,33.619998931884766,33.40999984741211,26.67094993591309,369800,0.0,
2014-03-12 00:00:00+00:00,33.400001525878906,33.56999969482422,33.29999923706055,26.774627685546875,306000,0.0,
