date,THFF_Open,THFF_High,THFF_Low,THFF_Close,THFF_Volume,THFF_Dividends,THFF_Stock Splits
2000-01-20 00:00:00+00:00,17.34375,17.40625,17.125,8.34117603302002,6800,0.0,
2000-01-21 00:00:00+00:00,17.3125,17.4375,17.28125,8.417281150817871,28200,0.0,
2000-01-24 00:00:00+00:00,17.25,17.25,17.125,8.34117603302002,9800,0.0,
2000-01-25 00:00:00+00:00,17.25,17.390625,17.25,8.40206241607666,11400,0.0,
2000-01-26 00:00:00+00:00,17.25,17.375,17.25,8.462942123413086,12600,0.0,
2000-01-27 00:00:00+00:00,17.25,17.25,17.25,8.40206241607666,2000,0.0,
2000-01-28 00:00:00+00:00,17.25,17.25,17.25,8.40206241607666,0,0.0,
2000-01-31 00:00:00+00:00,17.125,17.15625,17.125,8.356396675109863,3600,0.0,
2000-02-01 00:00:00+00:00,17.125,17.75,17.0625,8.645593643188477,1000,0.0,
2000-02-02 00:00:00+00:00,17.0625,17.75,17.0625,8.3107328414917,5200,0.0,
2000-02-03 00:00:00+00:00,17.0625,17.375,17.0625,8.462942123413086,600,0.0,
2000-02-04 00:00:00+00:00,17.25,17.25,17.25,8.40206241607666,1200,0.0,
2000-02-07 00:00:00+00:00,17.078125,17.75,17.0625,8.645593643188477,16000,0.0,
2000-02-08 00:00:00+00:00,17.125,17.75,17.125,8.40206241607666,4000,0.0,
2000-02-09 00:00:00+00:00,17.25,17.625,17.25,8.58471393585205,1000,0.0,
2000-02-10 00:00:00+00:00,17.625,17.625,17.25,8.40206241607666,7000,0.0,
2000-02-11 00:00:00+00:00,17.25,17.25,17.25,8.40206241607666,1200,0.0,
2000-02-14 00:00:00+00:00,17.25,17.5,17.25,8.49338436126709,13400,0.0,
2000-02-15 00:00:00+00:00,17.4375,17.4375,17.25,8.49338436126709,13800,0.0,
2000-02-16 00:00:00+00:00,17.34375,17.34375,17.25,8.40206241607666,4800,0.0,
2000-02-17 00:00:00+00:00,17.25,17.5625,17.25,8.554268836975098,21200,0.0,
2000-02-18 00:00:00+00:00,17.6875,17.6875,17.5625,8.554268836975098,1000,0.0,
2000-02-22 00:00:00+00:00,17.25,17.5,17.0625,8.523825645446777,1400,0.0,
2000-02-23 00:00:00+00:00,17.5,17.5,17.5,8.523825645446777,0,0.0,
2000-02-24 00:00:00+00:00,17.125,17.625,17.125,8.462942123413086,2600,0.0,
2000-02-25 00:00:00+00:00,17.125,17.40625,17.125,8.47816276550293,5400,0.0,
2000-02-28 00:00:00+00:00,17.203125,17.21875,17.1875,8.38683795928955,5800,0.0,
2000-02-29 00:00:00+00:00,17.5,17.5,17.125,8.34117603302002,6000,0.0,
2000-03-01 00:00:00+00:00,17.375,17.5625,17.375,8.539048194885254,2600,0.0,
2000-03-02 00:00:00+00:00,17.375,17.46875,17.0625,8.37161636352539,6400,0.0,
2000-03-03 00:00:00+00:00,17.125,17.1875,17.125,8.37161636352539,1600,0.0,
2000-03-06 00:00:00+00:00,17.125,17.125,17.125,8.34117603302002,13200,0.0,
2000-03-07 00:00:00+00:00,17.125,17.25,17.0,8.280289649963379,14200,0.0,
2000-03-08 00:00:00+00:00,17.0,17.125,17.0,8.34117603302002,4800,0.0,
2000-03-09 00:00:00+00:00,17.0,17.25,17.0,8.280289649963379,15000,0.0,
2000-03-10 00:00:00+00:00,17.25,17.25,17.0,8.280289649963379,16400,0.0,
2000-03-13 00:00:00+00:00,17.0,17.0625,17.0,8.280289649963379,3000,0.0,
2000-03-14 00:00:00+00:00,17.015625,17.25,16.875,8.219405174255371,22600,0.0,
2000-03-15 00:00:00+00:00,16.875,17.0625,16.75,8.158519744873047,20600,0.0,
2000-03-16 00:00:00+00:00,16.75,17.4375,16.75,8.49338436126709,8000,0.0,
2000-03-17 00:00:00+00:00,17.03125,17.375,16.875,8.462942123413086,7200,0.0,
2000-03-20 00:00:00+00:00,17.03125,17.03125,16.875,8.219405174255371,3800,0.0,
2000-03-21 00:00:00+00:00,16.875,16.875,16.875,8.219405174255371,200,0.0,
2000-03-22 00:00:00+00:00,16.953125,16.953125,16.875,8.219405174255371,2600,0.0,
2000-03-23 00:00:00+00:00,16.6875,16.875,16.6875,8.219405174255371,12000,0.0,
2000-03-24 00:00:00+00:00,16.875,17.125,16.875,8.219405174255371,7800,0.0,
2000-03-27 00:00:00+00:00,16.65625,17.375,16.65625,8.223209381103516,17400,0.0,
2000-03-28 00:00:00+00:00,16.875,17.375,16.625,8.158519744873047,8000,0.0,
2000-03-29 00:00:00+00:00,16.75,16.75,16.625,8.09763240814209,5800,0.0,
2000-03-30 00:00:00+00:00,16.59375,17.125,16.5,8.082415580749512,81000,0.0,
2000-03-31 00:00:00+00:00,16.59375,17.34375,16.5625,8.447722434997559,5200,0.0,
2000-04-03 00:00:00+00:00,17.34375,17.34375,16.625,8.09763240814209,3600,0.0,
2000-04-04 00:00:00+00:00,16.625,17.34375,16.53125,8.447722434997559,7200,0.0,
2000-04-05 00:00:00+00:00,16.53125,17.0,16.5,8.280289649963379,3800,0.0,
2000-04-06 00:00:00+00:00,16.5,16.5,16.4375,8.006312370300293,3400,0.0,
2000-04-07 00:00:00+00:00,16.4375,16.75,16.4375,8.158519744873047,600,0.0,
2000-04-10 00:00:00+00:00,16.4375,16.4375,16.4375,8.006312370300293,6000,0.0,
2000-04-11 00:00:00+00:00,16.4375,16.5625,16.4375,8.006312370300293,5200,0.0,
2000-04-12 00:00:00+00:00,16.75,16.75,16.5,8.036751747131348,14000,0.0,
2000-04-13 00:00:00+00:00,16.828125,16.9375,16.625,8.09763240814209,1400,0.0,
2000-04-14 00:00:00+00:00,16.5625,16.75,16.4375,8.032941818237305,5400,0.0,
2000-04-17 00:00:00+00:00,16.34375,17.0,16.25,8.280289649963379,23600,0.0,
2000-04-18 00:00:00+00:00,17.0,17.0,16.671875,8.280289649963379,5800,0.0,
2000-04-19 00:00:00+00:00,16.5,16.5,16.3125,8.036751747131348,7200,0.0,
2000-04-20 00:00:00+00:00,16.5,16.5,16.5,8.036751747131348,4600,0.0,
2000-04-24 00:00:00+00:00,16.5078125,16.5078125,16.5,8.036751747131348,2200,0.0,
2000-04-25 00:00:00+00:00,16.5,16.75,16.375,8.158519744873047,3400,0.0,
2000-04-26 00:00:00+00:00,16.75,16.75,16.375,7.97586727142334,3800,0.0,
2000-04-27 00:00:00+00:00,16.375,16.75,16.375,8.158519744873047,1600,0.0,
2000-04-28 00:00:00+00:00,16.375,16.625,16.375,8.09763240814209,1400,0.0,
2000-05-01 00:00:00+00:00,16.65625,16.703125,16.375,7.97586727142334,10200,0.0,
2000-05-02 00:00:00+00:00,16.375,16.375,16.25,7.914979934692383,2200,0.0,
2000-05-03 00:00:00+00:00,16.25,16.3125,16.25,7.914979934692383,7400,0.0,
2000-05-04 00:00:00+00:00,16.25,16.5,16.25,8.036751747131348,1000,0.0,
2000-05-05 00:00:00+00:00,16.5,16.625,16.5,8.036751747131348,2000,0.0,
2000-05-08 00:00:00+00:00,16.625,16.625,16.375,7.97586727142334,800,0.0,
2000-05-09 00:00:00+00:00,16.375,16.375,16.0625,7.899760246276855,5400,0.0,
2000-05-10 00:00:00+00:00,16.375,16.5,16.125,7.85409688949585,13000,0.0,
2000-05-11 00:00:00+00:00,16.25,16.375,16.25,7.97586727142334,2000,0.0,
2000-05-12 00:00:00+00:00,16.46875,16.46875,16.125,7.85409688949585,4200,0.0,
2000-05-15 00:00:00+00:00,16.125,16.5,16.125,8.036751747131348,2000,0.0,
2000-05-16 00:00:00+00:00,16.3125,16.34375,16.125,7.914979934692383,1800,0.0,
2000-05-17 00:00:00+00:00,16.125,16.125,16.125,7.85409688949585,200,0.0,
2000-05-18 00:00:00+00:00,16.125,16.125,16.125,7.85409688949585,0,0.0,
2000-05-19 00:00:00+00:00,16.125,16.1875,16.125,7.884539127349853,1000,0.0,
2000-05-22 00:00:00+00:00,16.125,16.375,16.0,7.945425987243652,19000,0.0,
2000-05-23 00:00:00+00:00,16.125,16.125,16.125,7.85409688949585,1400,0.0,
2000-05-24 00:00:00+00:00,16.0625,16.375,16.0,7.97586727142334,72200,0.0,
2000-05-25 00:00:00+00:00,16.375,16.5,16.375,8.036751747131348,5200,0.0,
2000-05-26 00:00:00+00:00,16.0,16.0,16.0,7.793213844299316,3400,0.0,
2000-05-30 00:00:00+00:00,16.0,16.5,16.0,8.036751747131348,15000,0.0,
2000-05-31 00:00:00+00:00,16.5,16.5,16.0,7.793213844299316,1400,0.0,
2000-06-01 00:00:00+00:00,16.5,16.5,16.5,8.036751747131348,400,0.0,
2000-06-02 00:00:00+00:00,16.5,16.875,16.5,8.158519744873047,2600,0.0,
2000-06-05 00:00:00+00:00,16.25,16.25,16.0,7.793213844299316,6200,0.0,
2000-06-06 00:00:00+00:00,16.375,16.625,16.0,7.793213844299316,1600,0.0,
2000-06-07 00:00:00+00:00,16.0,16.0,16.0,7.793213844299316,0,0.0,
2000-06-08 00:00:00+00:00,16.125,16.125,16.0,7.793213844299316,9400,0.0,
2000-06-09 00:00:00+00:00,15.875,15.875,15.75,7.860053539276123,1400,0.26,
2000-06-12 00:00:00+00:00,15.75,15.75,15.3125,7.581547737121582,4200,0.0,
2000-06-13 00:00:00+00:00,15.3125,15.3125,14.875,7.581547737121582,8000,0.0,
2000-06-14 00:00:00+00:00,15.125,15.75,15.09375,7.798163890838623,26600,0.0,
2000-06-15 00:00:00+00:00,15.25,15.34375,15.1875,7.519659996032715,4000,0.0,
2000-06-16 00:00:00+00:00,15.75,15.765625,15.34375,7.805902004241943,20000,0.0,
2000-06-19 00:00:00+00:00,15.96875,15.96875,15.5,7.798163890838623,6000,0.0,
2000-06-20 00:00:00+00:00,15.9375,16.0,15.625,7.860053539276123,8800,0.0,
2000-06-21 00:00:00+00:00,15.875,15.875,15.75,7.81363582611084,4400,0.0,
2000-06-22 00:00:00+00:00,15.625,15.625,15.0625,7.736276149749756,51600,0.0,
2000-06-23 00:00:00+00:00,15.375,15.625,15.25,7.736276149749756,19200,0.0,
2000-06-26 00:00:00+00:00,15.59375,15.828125,15.59375,7.798163890838623,9800,0.0,
2000-06-27 00:00:00+00:00,15.875,16.0,15.5,7.674380779266357,6800,0.0,
2000-06-28 00:00:00+00:00,15.40625,16.125,15.40625,7.983833789825439,7200,0.0,
2000-06-29 00:00:00+00:00,15.765625,16.125,15.375,7.612495899200439,7600,0.0,
2000-06-30 00:00:00+00:00,15.375,15.5,15.0,7.550604343414307,27800,0.0,
2000-07-03 00:00:00+00:00,15.0625,15.75,15.0625,7.736276149749756,8600,0.0,
2000-07-05 00:00:00+00:00,15.4375,16.125,15.25,7.860053539276123,28200,0.0,
2000-07-06 00:00:00+00:00,15.875,15.875,15.5,7.860053539276123,9600,0.0,
2000-07-07 00:00:00+00:00,15.875,15.875,15.5,7.860053539276123,2600,0.0,
2000-07-10 00:00:00+00:00,15.5,15.8125,15.5,7.736276149749756,3400,0.0,
2000-07-11 00:00:00+00:00,15.375,15.75,15.375,7.674380779266357,800,0.0,
2000-07-12 00:00:00+00:00,15.742188453674316,15.75,15.742188453674316,7.798163890838623,1800,0.0,
2000-07-13 00:00:00+00:00,15.75,15.9375,15.75,7.890999794006348,8600,0.0,
2000-07-14 00:00:00+00:00,15.9375,15.9375,15.9375,7.890999794006348,1000,0.0,
2000-07-17 00:00:00+00:00,15.78125,15.9375,15.78125,7.890999794006348,1200,0.0,
2000-07-18 00:00:00+00:00,15.765625,15.765625,15.625,7.736276149749756,1400,0.0,
2000-07-19 00:00:00+00:00,15.625,15.8125,15.625,7.8291096687316895,2800,0.0,
2000-07-20 00:00:00+00:00,15.65625,15.8125,15.65625,7.8291096687316895,1600,0.0,
2000-07-21 00:00:00+00:00,15.8125,15.8125,15.625,7.8291096687316895,1600,0.0,
2000-07-24 00:00:00+00:00,15.625,15.75,15.625,7.736276149749756,8400,0.0,
2000-07-25 00:00:00+00:00,15.53125,15.53125,15.28125,7.566076755523682,5000,0.0,
2000-07-26 00:00:00+00:00,15.28125,15.28125,14.96875,7.488713264465332,5400,0.0,
2000-07-27 00:00:00+00:00,14.90625,14.90625,14.90625,7.380403995513916,600,0.0,
2000-07-28 00:00:00+00:00,14.90625,14.90625,14.625,7.241150856018066,5400,0.0,
2000-07-31 00:00:00+00:00,14.53125,14.53125,14.5,7.179263114929199,1600,0.0,
2000-08-01 00:00:00+00:00,14.75,15.25,14.75,7.411352634429932,4800,0.0,
2000-08-02 00:00:00+00:00,15.0,15.0,15.0,7.426823139190674,9200,0.0,
2000-08-03 00:00:00+00:00,15.0,15.0,15.0,7.426823139190674,400,0.0,
2000-08-04 00:00:00+00:00,15.25,15.25,15.25,7.550604343414307,600,0.0,
2000-08-07 00:00:00+00:00,15.5,16.03125,15.5,7.937417984008789,22600,0.0,
2000-08-08 00:00:00+00:00,15.6875,16.0,15.5,7.890999794006348,29200,0.0,
2000-08-09 00:00:00+00:00,15.875,16.0625,15.875,7.952890872955322,9200,0.0,
2000-08-10 00:00:00+00:00,15.96875,16.0,15.953125,7.921945571899414,2800,0.0,
2000-08-11 00:00:00+00:00,16.0,16.0,16.0,7.921945571899414,5800,0.0,
2000-08-14 00:00:00+00:00,16.0625,16.078125,15.90625,7.906469821929932,6600,0.0,
2000-08-15 00:00:00+00:00,16.0,16.09375,16.0,7.968363761901855,1000,0.0,
2000-08-16 00:00:00+00:00,16.09375,16.09375,16.09375,7.968363761901855,200,0.0,
2000-08-17 00:00:00+00:00,15.71875,16.828125,15.71875,8.324234008789062,37800,0.0,
2000-08-18 00:00:00+00:00,16.4375,16.4375,16.09375,8.04572582244873,7000,0.0,
2000-08-21 00:00:00+00:00,16.171875,16.25,16.0625,8.04572582244873,3600,0.0,
2000-08-22 00:00:00+00:00,16.0,16.21875,15.46875,7.689857482910156,10400,0.0,
2000-08-23 00:00:00+00:00,15.515625,15.53125,15.4375,7.643440723419189,2600,0.0,
2000-08-24 00:00:00+00:00,15.4375,15.4375,15.4375,7.643440723419189,1400,0.0,
2000-08-25 00:00:00+00:00,15.65625,15.75,15.65625,7.798163890838623,2000,0.0,
2000-08-28 00:00:00+00:00,15.75,15.75,15.625,7.736276149749756,2200,0.0,
2000-08-29 00:00:00+00:00,15.8125,15.8125,15.8125,7.8291096687316895,200,0.0,
2000-08-30 00:00:00+00:00,15.625,15.625,15.5625,7.705327033996582,400,0.0,
2000-08-31 00:00:00+00:00,15.6875,15.6875,15.5,7.674380779266357,800,0.0,
2000-09-01 00:00:00+00:00,15.5,15.75,15.375,7.612495899200439,2600,0.0,
2000-09-05 00:00:00+00:00,15.375,15.6875,15.375,7.767218112945557,7000,0.0,
2000-09-06 00:00:00+00:00,15.5,15.5625,15.1875,7.631836891174316,10600,0.0,
2000-09-07 00:00:00+00:00,15.414063453674316,15.414063453674316,15.414063453674316,7.631836891174316,0,0.0,
2000-09-08 00:00:00+00:00,15.28125,15.375,14.75,7.612495899200439,14600,0.0,
2000-09-11 00:00:00+00:00,15.125,15.125,14.875,7.411352634429932,9000,0.0,
2000-09-12 00:00:00+00:00,15.25,15.25,15.125,7.488713264465332,1400,0.0,
2000-09-13 00:00:00+00:00,15.125,15.125,15.125,7.488713264465332,0,0.0,
2000-09-14 00:00:00+00:00,15.0,15.1875,15.0,7.477108001708984,14800,0.0,
2000-09-15 00:00:00+00:00,15.125,15.25,15.09375,7.531264305114746,10200,0.0,
2000-09-18 00:00:00+00:00,15.09375,15.09375,15.03125,7.442296504974365,2000,0.0,
2000-09-19 00:00:00+00:00,15.0,15.0625,14.96875,7.457765579223633,5600,0.0,
2000-09-20 00:00:00+00:00,15.140625,15.25,15.0625,7.550604343414307,7600,0.0,
2000-09-21 00:00:00+00:00,15.25,15.25,15.25,7.550604343414307,0,0.0,
2000-09-22 00:00:00+00:00,15.21875,15.21875,15.21875,7.535131454467773,2600,0.0,
2000-09-25 00:00:00+00:00,15.1875,15.375,15.1875,7.550604343414307,3400,0.0,
2000-09-26 00:00:00+00:00,15.25,15.25,15.25,7.550604343414307,400,0.0,
2000-09-27 00:00:00+00:00,15.25,15.25,15.25,7.550604343414307,400,0.0,
2000-09-28 00:00:00+00:00,15.21875,15.46875,15.21875,7.566076755523682,5800,0.0,
2000-09-29 00:00:00+00:00,15.25,15.25,14.5625,7.550604343414307,19400,0.0,
2000-10-02 00:00:00+00:00,15.0,15.4375,14.875,7.426823139190674,18200,0.0,
2000-10-03 00:00:00+00:00,15.0,15.0625,14.75,7.303044319152832,5200,0.0,
2000-10-04 00:00:00+00:00,15.125,15.125,14.9375,7.395878791809082,10600,0.0,
2000-10-05 00:00:00+00:00,15.09375,15.09375,14.875,7.473243236541748,1600,0.0,
2000-10-06 00:00:00+00:00,14.75,15.125,14.75,7.488713264465332,1400,0.0,
2000-10-09 00:00:00+00:00,15.070313453674316,15.070313453674316,14.75,7.303044319152832,8600,0.0,
2000-10-10 00:00:00+00:00,14.71875,14.71875,14.648438453674316,7.279834270477295,1600,0.0,
2000-10-11 00:00:00+00:00,14.703125,14.703125,14.703125,7.279834270477295,0,0.0,
2000-10-12 00:00:00+00:00,14.5,14.5,14.25,7.055484294891357,3200,0.0,
2000-10-13 00:00:00+00:00,14.125,14.5,14.101563453674316,7.179263114929199,8800,0.0,
2000-10-16 00:00:00+00:00,14.492188453674316,14.492188453674316,14.0625,7.152184963226318,6800,0.0,
2000-10-17 00:00:00+00:00,14.5,14.5,14.03125,6.947174072265625,8400,0.0,
2000-10-18 00:00:00+00:00,14.5,14.5,13.875,6.869810104370117,6000,0.0,
2000-10-19 00:00:00+00:00,14.03125,14.03125,14.03125,6.947174072265625,7200,0.0,
2000-10-20 00:00:00+00:00,14.40625,14.4375,14.40625,7.148318767547607,400,0.0,
2000-10-23 00:00:00+00:00,14.5625,14.5625,13.78125,6.869810104370117,4400,0.0,
2000-10-24 00:00:00+00:00,14.25,14.34375,14.21875,7.04000997543335,7600,0.0,
2000-10-25 00:00:00+00:00,14.25,14.3125,14.125,6.99359130859375,4000,0.0,
2000-10-26 00:00:00+00:00,14.0,14.0,13.75,6.869810104370117,9200,0.0,
2000-10-27 00:00:00+00:00,13.75,14.0,13.75,6.931701183319092,29000,0.0,
2000-10-30 00:00:00+00:00,14.0,14.296875,14.0,7.078692436218262,6200,0.0,
2000-10-31 00:00:00+00:00,14.25,14.25,14.25,7.055484294891357,600,0.0,
2000-11-01 00:00:00+00:00,14.25,14.25,13.78125,6.99359130859375,6400,0.0,
2000-11-02 00:00:00+00:00,14.117188453674316,14.242188453674316,14.0,7.051614761352539,8600,0.0,
2000-11-03 00:00:00+00:00,14.1875,14.1875,14.140625,7.00132942199707,600,0.0,
2000-11-06 00:00:00+00:00,14.0,14.25,14.0,6.931701183319092,3000,0.0,
2000-11-07 00:00:00+00:00,14.125,14.125,14.125,6.99359130859375,1200,0.0,
2000-11-08 00:00:00+00:00,14.367188453674316,14.367188453674316,14.0,6.931701183319092,6000,0.0,
2000-11-09 00:00:00+00:00,14.179688453674316,14.179688453674316,13.75,6.807921409606934,1600,0.0,
2000-11-10 00:00:00+00:00,13.75,13.75,13.75,6.807921409606934,0,0.0,
2000-11-13 00:00:00+00:00,14.1875,14.6875,14.148438453674316,7.241150856018066,8000,0.0,
2000-11-14 00:00:00+00:00,14.695313453674316,14.75,14.492188453674316,7.303044319152832,7600,0.0,
2000-11-15 00:00:00+00:00,14.6875,14.71875,14.6875,7.287571430206299,2400,0.0,
2000-11-16 00:00:00+00:00,14.75,15.03125,14.71875,7.442296504974365,8000,0.0,
2000-11-17 00:00:00+00:00,15.25,15.25,15.0,7.426823139190674,5600,0.0,
2000-11-20 00:00:00+00:00,15.0625,15.25,14.96875,7.488713264465332,7600,0.0,
2000-11-21 00:00:00+00:00,15.25,15.25,15.1875,7.519659996032715,2400,0.0,
2000-11-22 00:00:00+00:00,15.15625,15.3125,15.15625,7.519659996032715,3600,0.0,
2000-11-24 00:00:00+00:00,15.09375,15.46875,15.09375,7.658913612365723,2000,0.0,
2000-11-27 00:00:00+00:00,15.53125,15.53125,15.53125,7.689857482910156,2800,0.0,
2000-11-28 00:00:00+00:00,15.1875,15.53125,15.1875,7.689857482910156,1000,0.0,
2000-11-29 00:00:00+00:00,15.75,16.0,15.71875,7.921945571899414,14400,0.0,
2000-11-30 00:00:00+00:00,16.4375,16.5,16.0,8.107614517211914,2000,0.0,
2000-12-01 00:00:00+00:00,16.34375,16.34375,15.625,7.736276149749756,6200,0.0,
2000-12-04 00:00:00+00:00,15.5,15.578125,15.4375,7.643440723419189,9000,0.0,
2000-12-05 00:00:00+00:00,15.734375,15.75,15.09375,7.535131454467773,8400,0.0,
2000-12-06 00:00:00+00:00,15.1875,15.210938453674316,14.78125,7.455685615539551,4400,0.28,
2000-12-07 00:00:00+00:00,14.9375,15.0,14.9375,7.56602668762207,600,0.0,
2000-12-08 00:00:00+00:00,15.0,15.21875,15.0,7.67636251449585,2600,0.0,
2000-12-11 00:00:00+00:00,15.21875,15.4375,15.21875,7.7867021560668945,12600,0.0,
2000-12-12 00:00:00+00:00,15.429688453674316,15.4375,15.398438453674316,7.770937919616699,2000,0.0,
2000-12-13 00:00:00+00:00,15.1875,15.304688453674316,15.125,7.6290764808654785,4000,0.0,
2000-12-14 00:00:00+00:00,15.125,15.125,14.78125,7.56602668762207,2000,0.0,
2000-12-15 00:00:00+00:00,15.09375,15.09375,14.34375,7.313825607299805,13000,0.0,
2000-12-18 00:00:00+00:00,14.890625,14.890625,14.34375,7.329586029052734,8000,0.0,
2000-12-19 00:00:00+00:00,14.8125,14.8125,14.53125,7.392638683319092,4600,0.0,
2000-12-20 00:00:00+00:00,14.5625,14.78125,14.5625,7.455685615539551,1000,0.0,
2000-12-21 00:00:00+00:00,14.5625,14.8125,14.5625,7.471451282501221,800,0.0,
2000-12-22 00:00:00+00:00,14.8125,15.125,14.8125,7.6290764808654785,9200,0.0,
2000-12-26 00:00:00+00:00,15.125,15.25,15.125,7.692125797271728,1400,0.0,
2000-12-27 00:00:00+00:00,15.421875,15.8125,15.40625,7.975852966308594,5600,0.0,
2000-12-28 00:00:00+00:00,15.6875,16.4921875,15.40625,8.306866645812988,19200,0.0,
2000-12-29 00:00:00+00:00,16.6171875,16.625,15.5,8.054661750793457,15800,0.0,
2001-01-02 00:00:00+00:00,15.5,15.5,15.15625,7.692125797271728,4200,0.0,
2001-01-03 00:00:00+00:00,15.46875,15.5,15.1875,7.755177021026611,4600,0.0,
2001-01-04 00:00:00+00:00,15.195313453674316,16.0,15.195313453674316,8.070427894592285,3600,0.0,
2001-01-05 00:00:00+00:00,15.53125,16.125,15.53125,8.117716789245605,2200,0.0,
2001-01-08 00:00:00+00:00,15.375,15.375,15.375,7.755177021026611,1000,0.0,
2001-01-09 00:00:00+00:00,15.28125,15.28125,15.28125,7.707889080047607,1400,0.0,
2001-01-10 00:00:00+00:00,15.28125,15.554688453674316,15.25,7.84581184387207,4600,0.0,
2001-01-11 00:00:00+00:00,15.28125,15.28125,15.25,7.707889080047607,1800,0.0,
2001-01-12 00:00:00+00:00,15.25,15.609375,15.25,7.873397350311279,2600,0.0,
2001-01-16 00:00:00+00:00,15.625,15.9375,15.625,7.881278991699219,3600,0.0,
2001-01-17 00:00:00+00:00,15.875,16.125,15.875,8.070427894592285,14000,0.0,
2001-01-18 00:00:00+00:00,16.0,16.375,15.96875,8.259578704833984,9200,0.0,
2001-01-19 00:00:00+00:00,16.03125,16.3125,16.03125,8.196526527404785,1600,0.0,
2001-01-22 00:00:00+00:00,16.28125,16.5,16.28125,8.322628021240234,5600,0.0,
2001-01-23 00:00:00+00:00,16.5,16.5,16.46875,8.306866645812988,4200,0.0,
2001-01-24 00:00:00+00:00,16.375,16.375,16.375,8.259578704833984,400,0.0,
2001-01-25 00:00:00+00:00,16.375,16.375,16.375,8.259578704833984,0,0.0,
2001-01-26 00:00:00+00:00,16.03125,16.03125,15.59375,7.975852966308594,4000,0.0,
2001-01-29 00:00:00+00:00,16.0234375,16.0234375,15.8125,7.975852966308594,6800,0.0,
2001-01-30 00:00:00+00:00,15.78125,15.84375,15.0,7.7867021560668945,12400,0.0,
2001-01-31 00:00:00+00:00,15.4375,15.9375,15.4375,7.912801265716553,1400,0.0,
2001-02-01 00:00:00+00:00,15.53125,15.6875,15.53125,7.912801265716553,2600,0.0,
2001-02-02 00:00:00+00:00,15.625,15.625,15.625,7.881278991699219,400,0.0,
2001-02-05 00:00:00+00:00,15.929688453674316,15.929688453674316,15.5625,7.849750995635986,400,0.0,
2001-02-06 00:00:00+00:00,15.84375,15.84375,15.84375,7.991614818572998,200,0.0,
2001-02-07 00:00:00+00:00,15.78125,15.875,15.625,8.007376670837402,4400,0.0,
2001-02-08 00:00:00+00:00,15.9375,16.0,15.890625,8.023138999938965,2200,0.0,
2001-02-09 00:00:00+00:00,15.71875,15.71875,15.625,7.881278991699219,4000,0.0,
2001-02-12 00:00:00+00:00,15.875,16.0,15.75,8.070427894592285,8200,0.0,
2001-02-13 00:00:00+00:00,16.1171875,16.1171875,15.65625,7.897038459777832,2200,0.0,
2001-02-14 00:00:00+00:00,15.625,15.625,15.59375,7.865512847900391,1800,0.0,
2001-02-15 00:00:00+00:00,15.929688453674316,15.929688453674316,15.929688453674316,8.034965515136719,200,0.0,
2001-02-16 00:00:00+00:00,15.875,15.90625,15.625,8.023138999938965,1400,0.0,
2001-02-20 00:00:00+00:00,15.625,15.625,15.625,7.881278991699219,1200,0.0,
2001-02-21 00:00:00+00:00,15.570313453674316,15.578125,15.46875,7.814286708831787,3000,0.0,
2001-02-22 00:00:00+00:00,15.445313453674316,15.445313453674316,15.4375,7.7867021560668945,800,0.0,
2001-02-23 00:00:00+00:00,15.445313453674316,15.445313453674316,15.34375,7.755177021026611,1800,0.0,
2001-02-26 00:00:00+00:00,15.375,15.6875,15.375,7.912801265716553,4800,0.0,
2001-02-27 00:00:00+00:00,15.6875,15.6875,15.6875,7.912801265716553,0,0.0,
2001-02-28 00:00:00+00:00,15.8125,15.84375,15.8125,7.991614818572998,13200,0.0,
2001-03-01 00:00:00+00:00,15.9375,15.9375,15.75,7.9443278312683105,9800,0.0,
2001-03-02 00:00:00+00:00,15.9375,15.9375,15.8125,7.975852966308594,1600,0.0,
2001-03-05 00:00:00+00:00,16.0,16.1875,15.875,8.007376670837402,3200,0.0,
2001-03-06 00:00:00+00:00,16.2109375,16.21875,16.1796875,8.165002822875977,3400,0.0,
2001-03-07 00:00:00+00:00,16.21875,16.5,16.21875,8.322628021240234,3400,0.0,
2001-03-08 00:00:00+00:00,16.25,16.5,15.8125,8.101953506469727,7400,0.0,
2001-03-09 00:00:00+00:00,15.890625,16.0,15.8125,8.070427894592285,21400,0.0,
2001-03-12 00:00:00+00:00,15.8125,16.21875,15.75,7.9443278312683105,8000,0.0,
2001-03-13 00:00:00+00:00,15.78125,15.875,15.75,8.007376670837402,4600,0.0,
2001-03-14 00:00:00+00:00,16.25,16.25,15.8125,8.196526527404785,41800,0.0,
2001-03-15 00:00:00+00:00,16.03125,16.25,15.875,8.007376670837402,2400,0.0,
2001-03-16 00:00:00+00:00,16.0625,16.375,16.0,8.196526527404785,34200,0.0,
2001-03-19 00:00:00+00:00,16.125,16.5,16.125,8.322628021240234,1400,0.0,
2001-03-20 00:00:00+00:00,16.5,16.5,16.125,8.306866645812988,800,0.0,
2001-03-21 00:00:00+00:00,16.5,16.5,16.3125,8.228053092956543,3000,0.0,
2001-03-22 00:00:00+00:00,16.21875,16.5,16.0,8.322628021240234,24800,0.0,
2001-03-23 00:00:00+00:00,16.4375,16.4375,16.0,8.133477210998535,6400,0.0,
2001-03-26 00:00:00+00:00,16.0625,16.375,16.0625,8.165002822875977,8400,0.0,
