date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2010-04-27 00:00:00+00:00,39.0,40.0,38.47999954223633,20.576473236083984,1140200,0.0,
2010-04-28 00:00:00+00:00,39.18999862670898,39.77999877929688,39.0,20.815242767333984,675900,0.0,
2010-04-29 00:00:00+00:00,39.400001525878906,39.790000915527344,38.630001068115234,20.815242767333984,887100,0.0,
2010-04-30 00:00:00+00:00,39.43999862670898,39.95000076293945,38.40999984741211,20.512800216674805,1019000,0.0,
2010-05-03 00:00:00+00:00,38.97999954223633,39.869998931884766,38.290000915527344,21.038087844848636,1097600,0.0,
2010-05-04 00:00:00+00:00,39.47999954223633,39.47999954223633,37.970001220703125,20.41729736328125,1537400,0.0,
2010-05-05 00:00:00+00:00,37.560001373291016,38.52000045776367,36.400001525878906,19.914249420166016,1714500,0.125,
2010-05-06 00:00:00+00:00,37.150001525878906,37.63999938964844,34.630001068115234,19.701316833496094,2143700,0.0,
2010-05-07 00:00:00+00:00,36.97999954223633,36.97999954223633,34.400001525878906,18.40777587890625,2251200,0.0,
2010-05-10 00:00:00+00:00,36.52000045776367,36.790000915527344,35.720001220703125,19.34998321533203,1076300,0.0,
2010-05-11 00:00:00+00:00,36.06999969482422,36.40999984741211,35.52000045776367,19.009300231933597,607400,0.0,
2010-05-12 00:00:00+00:00,36.09999847412109,36.41999816894531,35.81999969482422,19.23287773132324,597000,0.0,
2010-05-13 00:00:00+00:00,36.2599983215332,36.869998931884766,35.869998931884766,19.2275447845459,552000,0.0,
2010-05-14 00:00:00+00:00,35.77000045776367,35.95000076293945,34.83000183105469,18.631345748901367,728500,0.0,
2010-05-17 00:00:00+00:00,35.06999969482422,35.5,34.11000061035156,18.631345748901367,704100,0.0,
2010-05-18 00:00:00+00:00,35.09000015258789,35.4900016784668,34.27000045776367,18.37583541870117,857000,0.0,
2010-05-19 00:00:00+00:00,34.36000061035156,34.45000076293945,32.939998626708984,17.902063369750977,1393100,0.0,
2010-05-20 00:00:00+00:00,33.040000915527344,33.130001068115234,31.8799991607666,16.97581672668457,958100,0.0,
2010-05-21 00:00:00+00:00,31.68000030517578,32.72999954223633,31.040000915527344,17.178102493286133,1239800,0.0,
2010-05-24 00:00:00+00:00,32.16999816894531,32.72999954223633,31.350000381469727,16.71497917175293,890800,0.0,
2010-05-25 00:00:00+00:00,30.6299991607666,32.54999923706055,30.3799991607666,17.305862426757812,2123900,0.0,
2010-05-26 00:00:00+00:00,32.61000061035156,33.20000076293945,31.90999984741211,17.03969955444336,1159000,0.0,
2010-05-27 00:00:00+00:00,32.7400016784668,33.0,32.41999816894531,17.5454044342041,617800,0.0,
2010-05-28 00:00:00+00:00,32.86000061035156,32.900001525878906,31.540000915527344,16.78950309753418,803500,0.0,
2010-06-01 00:00:00+00:00,31.489999771118164,32.08000183105469,30.61000061035156,16.310413360595703,582800,0.0,
2010-06-02 00:00:00+00:00,31.06999969482422,31.57999992370605,30.649999618530277,16.773536682128906,562600,0.0,
2010-06-03 00:00:00+00:00,30.979999542236328,32.22999954223633,30.90999984741211,17.01308250427246,1023600,0.0,
2010-06-04 00:00:00+00:00,31.40999984741211,31.8799991607666,31.26000022888184,16.800153732299805,800600,0.0,
2010-06-07 00:00:00+00:00,31.700000762939453,31.700000762939453,31.40999984741211,16.78418731689453,1363400,0.0,
2010-06-08 00:00:00+00:00,31.600000381469727,31.729999542236328,30.649999618530277,16.651111602783203,1377800,0.0,
2010-06-09 00:00:00+00:00,31.420000076293945,31.520000457763672,30.450000762939453,16.25718116760254,759200,0.0,
2010-06-10 00:00:00+00:00,30.96999931335449,32.060001373291016,30.799999237060547,17.04502296447754,825600,0.0,
2010-06-11 00:00:00+00:00,31.549999237060547,32.09000015258789,31.3700008392334,17.05034637451172,619800,0.0,
2010-06-14 00:00:00+00:00,32.130001068115234,32.130001068115234,29.959999084472656,16.44881820678711,1599000,0.0,
2010-06-15 00:00:00+00:00,31.06999969482422,31.799999237060547,30.61000061035156,16.906618118286133,1106500,0.0,
2010-06-16 00:00:00+00:00,31.399999618530277,32.04999923706055,31.299999237060547,17.01840591430664,695900,0.0,
2010-06-17 00:00:00+00:00,32.25,32.25,31.26000022888184,16.83741569519043,809900,0.0,
2010-06-18 00:00:00+00:00,31.520000457763672,31.8799991607666,31.420000076293945,16.89064598083496,988800,0.0,
2010-06-21 00:00:00+00:00,31.76000022888184,31.76000022888184,30.600000381469727,16.358320236206055,989000,0.0,
2010-06-22 00:00:00+00:00,30.6299991607666,31.09000015258789,30.46999931335449,16.321056365966797,669500,0.0,
2010-06-23 00:00:00+00:00,30.520000457763672,30.540000915527344,28.670000076293945,15.613069534301758,1764300,0.0,
2010-06-24 00:00:00+00:00,29.030000686645508,29.040000915527344,28.049999237060547,15.075421333312988,1047000,0.0,
2010-06-25 00:00:00+00:00,28.229999542236328,28.670000076293945,27.59000015258789,14.883787155151367,1758700,0.0,
2010-06-28 00:00:00+00:00,28.020000457763672,29.020000457763672,27.84000015258789,15.410785675048828,908200,0.0,
2010-06-29 00:00:00+00:00,28.450000762939453,28.459999084472656,27.209999084472656,14.62826442718506,1366900,0.0,
2010-06-30 00:00:00+00:00,27.549999237060547,27.549999237060547,26.299999237060547,14.218378067016602,1651500,0.0,
2010-07-01 00:00:00+00:00,26.549999237060547,26.559999465942383,25.700000762939453,14.069327354431152,2116500,0.0,
2010-07-02 00:00:00+00:00,26.489999771118164,26.82999992370605,26.149999618530277,14.106589317321776,657900,0.0,
2010-07-06 00:00:00+00:00,27.200000762939453,27.26000022888184,26.600000381469727,14.298229217529297,1016500,0.0,
2010-07-07 00:00:00+00:00,27.049999237060547,27.790000915527344,26.75,14.766671180725098,827400,0.0,
2010-07-08 00:00:00+00:00,28.100000381469727,28.670000076293945,27.8700008392334,15.080743789672852,979200,0.0,
2010-07-09 00:00:00+00:00,28.209999084472656,29.38999938964844,28.059999465942383,15.613069534301758,670400,0.0,
2010-07-12 00:00:00+00:00,29.309999465942383,29.309999465942383,28.299999237060547,15.192535400390623,656100,0.0,
2010-07-13 00:00:00+00:00,28.809999465942383,29.59000015258789,28.809999465942383,15.70356559753418,426700,0.0,
2010-07-14 00:00:00+00:00,29.59000015258789,29.600000381469727,29.049999237060547,15.629040718078612,298600,0.0,
2010-07-15 00:00:00+00:00,29.299999237060547,29.31999969482422,28.59000015258789,15.474661827087402,341500,0.0,
2010-07-16 00:00:00+00:00,28.81999969482422,28.899999618530277,28.229999542236328,15.144624710083008,572100,0.0,
2010-07-19 00:00:00+00:00,28.729999542236328,28.950000762939453,28.36000061035156,15.31496810913086,311700,0.0,
2010-07-20 00:00:00+00:00,28.11000061035156,28.32999992370605,27.530000686645508,15.038155555725098,632400,0.0,
2010-07-21 00:00:00+00:00,28.36000061035156,28.989999771118164,27.920000076293945,15.17124080657959,664000,0.0,
2010-07-22 00:00:00+00:00,28.90999984741211,29.59000015258789,28.649999618530277,15.687596321105955,587800,0.0,
2010-07-23 00:00:00+00:00,29.6200008392334,29.6200008392334,29.1299991607666,15.724862098693848,281100,0.0,
2010-07-26 00:00:00+00:00,29.399999618530277,30.43000030517578,29.399999618530277,16.14539337158203,251300,0.0,
2010-07-27 00:00:00+00:00,30.350000381469727,31.68000030517578,30.030000686645508,16.070871353149414,1003000,0.0,
2010-07-28 00:00:00+00:00,30.190000534057617,31.049999237060547,29.700000762939453,15.879229545593262,688100,0.0,
2010-07-29 00:00:00+00:00,29.8799991607666,30.21999931335449,29.520000457763672,16.00699234008789,589200,0.0,
2010-07-30 00:00:00+00:00,29.82999992370605,29.920000076293945,29.38999938964844,15.79405689239502,558000,0.0,
2010-08-02 00:00:00+00:00,30.0,30.600000381469727,29.81999969482422,16.24653434753418,586000,0.0,
2010-08-03 00:00:00+00:00,30.36000061035156,31.68000030517578,30.31999969482422,16.78950309753418,894900,0.0,
2010-08-04 00:00:00+00:00,31.68000030517578,32.97999954223633,31.450000762939453,17.481605529785156,3026600,0.125,
2010-08-05 00:00:00+00:00,32.599998474121094,32.86000061035156,31.65999984741211,17.203702926635742,1430100,0.0,
2010-08-06 00:00:00+00:00,31.68000030517578,32.58000183105469,31.549999237060547,17.36937713623047,641300,0.0,
2010-08-09 00:00:00+00:00,32.560001373291016,32.709999084472656,32.29999923706055,17.460235595703125,393400,0.0,
2010-08-10 00:00:00+00:00,32.380001068115234,32.529998779296875,31.959999084472656,17.273174285888672,291500,0.0,
2010-08-11 00:00:00+00:00,31.84000015258789,31.84000015258789,30.920000076293945,16.578401565551758,502700,0.0,
2010-08-12 00:00:00+00:00,30.459999084472656,31.3700008392334,30.350000381469727,16.674598693847656,892300,0.0,
2010-08-13 00:00:00+00:00,31.229999542236328,31.88999938964844,31.049999237060547,16.95250701904297,358700,0.0,
2010-08-16 00:00:00+00:00,31.6200008392334,31.770000457763672,30.670000076293945,16.594436645507812,874400,0.0,
2010-08-17 00:00:00+00:00,31.239999771118164,32.0099983215332,31.239999771118164,17.09147071838379,809100,0.0,
2010-08-18 00:00:00+00:00,31.90999984741211,32.0,31.709999084472656,16.995269775390625,340700,0.0,
2010-08-19 00:00:00+00:00,31.729999542236328,31.799999237060547,30.950000762939453,16.867000579833984,816300,0.0,
2010-08-20 00:00:00+00:00,31.3700008392334,32.9900016784668,31.3700008392334,17.486953735351562,1033800,0.0,
2010-08-23 00:00:00+00:00,33.0,34.06999969482422,32.790000915527344,17.823650360107422,1576100,0.0,
2010-08-24 00:00:00+00:00,32.95000076293945,33.470001220703125,32.0,17.321277618408203,1535000,0.0,
2010-08-25 00:00:00+00:00,32.40999984741211,33.619998931884766,32.2599983215332,17.86105728149414,1586700,0.0,
2010-08-26 00:00:00+00:00,34.06999969482422,34.06999969482422,32.099998474121094,17.193012237548828,912800,0.0,
2010-08-27 00:00:00+00:00,32.400001525878906,32.470001220703125,31.850000381469727,17.21973419189453,816400,0.0,
2010-08-30 00:00:00+00:00,32.040000915527344,32.130001068115234,30.899999618530277,16.551677703857422,868700,0.0,
2010-08-31 00:00:00+00:00,30.709999084472656,31.65999984741211,30.65999984741211,16.706668853759766,898100,0.0,
2010-09-01 00:00:00+00:00,32.060001373291016,32.849998474121094,31.850000381469727,17.47626304626465,1012000,0.0,
2010-09-02 00:00:00+00:00,32.689998626708984,32.689998626708984,31.809999465942383,17.139564514160156,817800,0.0,
2010-09-03 00:00:00+00:00,32.58000183105469,33.369998931884766,32.220001220703125,17.818309783935547,915200,0.0,
2010-09-07 00:00:00+00:00,33.029998779296875,33.029998779296875,31.950000762939453,17.12353515625,529500,0.0,
2010-09-08 00:00:00+00:00,33.619998931884766,33.619998931884766,32.15999984741211,17.716760635375977,1232100,0.0,
2010-09-09 00:00:00+00:00,33.5099983215332,33.5099983215332,32.06999969482422,17.326616287231445,946000,0.0,
2010-09-10 00:00:00+00:00,32.52000045776367,33.130001068115234,32.45000076293945,17.47626304626465,769600,0.0,
2010-09-13 00:00:00+00:00,33.27000045776367,34.75,33.22999954223633,18.288619995117188,1537700,0.0,
2010-09-14 00:00:00+00:00,34.040000915527344,34.63999938964844,33.93000030517578,18.363439559936523,718400,0.0,
2010-09-15 00:00:00+00:00,34.290000915527344,34.459999084472656,33.84000015258789,18.342063903808597,478100,0.0,
2010-09-16 00:00:00+00:00,34.25,34.59000015258789,33.880001068115234,18.37412643432617,497000,0.0,
2010-09-17 00:00:00+00:00,34.72999954223633,35.95000076293945,34.54999923706055,19.175796508789062,1110300,0.0,
2010-09-20 00:00:00+00:00,35.79999923706055,36.95000076293945,35.22999954223633,19.33077621459961,1047900,0.0,
2010-09-21 00:00:00+00:00,36.25,36.59000015258789,35.540000915527344,19.084936141967773,910400,0.0,
2010-09-22 00:00:00+00:00,35.56999969482422,35.779998779296875,34.790000915527344,18.6627197265625,636000,0.0,
2010-09-23 00:00:00+00:00,34.77000045776367,35.220001220703125,34.15999984741211,18.491701126098636,660800,0.0,
2010-09-24 00:00:00+00:00,35.56999969482422,35.599998474121094,34.79999923706055,18.96200561523437,699400,0.0,
2010-09-27 00:00:00+00:00,35.33000183105469,35.47999954223633,34.83000183105469,18.74289321899414,412000,0.0,
2010-09-28 00:00:00+00:00,35.22999954223633,35.54999923706055,34.88999938964844,18.95666885375977,411000,0.0,
2010-09-29 00:00:00+00:00,35.36000061035156,35.54999923706055,35.2599983215332,18.96200561523437,623800,0.0,
2010-09-30 00:00:00+00:00,35.47999954223633,35.79999923706055,34.5,18.748233795166016,1872300,0.0,
2010-10-01 00:00:00+00:00,35.650001525878906,36.0,34.790000915527344,18.790992736816406,542100,0.0,
2010-10-04 00:00:00+00:00,34.900001525878906,35.119998931884766,34.81999969482422,18.76426887512207,645600,0.0,
2010-10-05 00:00:00+00:00,35.400001525878906,36.66999816894531,35.209999084472656,19.426977157592773,701600,0.0,
2010-10-06 00:00:00+00:00,36.380001068115234,36.38999938964844,35.400001525878906,19.21320152282715,447000,0.0,
2010-10-07 00:00:00+00:00,36.20000076293945,36.25,35.58000183105469,19.074249267578125,259100,0.0,
2010-10-08 00:00:00+00:00,35.81999969482422,35.95000076293945,35.459999084472656,19.15441131591797,547700,0.0,
2010-10-11 00:00:00+00:00,35.900001525878906,36.040000915527344,35.65999984741211,19.07958984375,419200,0.0,
2010-10-12 00:00:00+00:00,35.349998474121094,35.849998474121094,34.380001068115234,19.15441131591797,628300,0.0,
2010-10-13 00:00:00+00:00,36.060001373291016,36.13999938964844,35.650001525878906,19.181133270263672,878600,0.0,
2010-10-14 00:00:00+00:00,35.68000030517578,35.77000045776367,34.810001373291016,18.69479179382324,1133600,0.0,
2010-10-15 00:00:00+00:00,35.20000076293945,35.310001373291016,34.4900016784668,18.539798736572266,1099500,0.0,
2010-10-18 00:00:00+00:00,34.75,35.36000061035156,34.4900016784668,18.80702781677246,824000,0.0,
2010-10-19 00:00:00+00:00,34.619998931884766,35.689998626708984,34.470001220703125,18.72151756286621,725900,0.0,
2010-10-20 00:00:00+00:00,35.130001068115234,35.52000045776367,35.04999923706055,18.85512351989746,704600,0.0,
2010-10-21 00:00:00+00:00,35.41999816894531,35.790000915527344,35.20000076293945,18.97804450988769,592300,0.0,
2010-10-22 00:00:00+00:00,35.810001373291016,35.810001373291016,35.16999816894531,18.97270393371582,439400,0.0,
2010-10-25 00:00:00+00:00,35.849998474121094,36.36000061035156,35.72999954223633,19.207857131958008,1028700,0.0,
2010-10-26 00:00:00+00:00,35.72999954223633,36.25,35.599998474121094,19.36819076538086,542100,0.0,
2010-10-27 00:00:00+00:00,36.45000076293945,37.040000915527344,35.369998931884766,19.683517456054688,1639000,0.0,
2010-10-28 00:00:00+00:00,37.0,37.970001220703125,36.27999877929688,20.05228042602539,1266000,0.0,
2010-10-29 00:00:00+00:00,37.4900016784668,37.72999954223633,36.720001220703125,19.72092056274414,1029600,0.0,
2010-11-01 00:00:00+00:00,36.84000015258789,37.380001068115234,36.220001220703125,19.503738403320312,659100,0.125,
2010-11-02 00:00:00+00:00,35.790000915527344,36.47999954223633,35.72999954223633,19.3911190032959,3012400,0.0,
2010-11-03 00:00:00+00:00,36.18000030517578,36.45000076293945,35.95000076293945,19.43938446044922,1177400,0.0,
2010-11-04 00:00:00+00:00,36.630001068115234,37.25,36.5099983215332,19.691436767578125,1560900,0.0,
2010-11-05 00:00:00+00:00,36.95000076293945,37.9900016784668,36.81999969482422,20.32957649230957,852000,0.0,
2010-11-08 00:00:00+00:00,37.79999923706055,38.560001373291016,37.66999816894531,20.581623077392575,1239700,0.0,
2010-11-09 00:00:00+00:00,38.22999954223633,38.56999969482422,37.52999877929688,20.14188766479492,381400,0.0,
2010-11-10 00:00:00+00:00,37.459999084472656,38.27999877929688,37.43000030517578,20.527996063232425,444100,0.0,
2010-11-11 00:00:00+00:00,37.900001525878906,38.2599983215332,37.5,20.14188766479492,361200,0.0,
2010-11-12 00:00:00+00:00,37.290000915527344,37.369998931884766,36.77999877929688,19.798673629760746,451800,0.0,
2010-11-15 00:00:00+00:00,37.040000915527344,37.290000915527344,36.95000076293945,19.981006622314453,297700,0.0,
2010-11-16 00:00:00+00:00,36.900001525878906,37.22999954223633,36.27000045776367,19.493013381958008,339100,0.0,
2010-11-17 00:00:00+00:00,36.34000015258789,36.560001373291016,36.11000061035156,19.476924896240234,247100,0.0,
2010-11-18 00:00:00+00:00,36.77000045776367,37.040000915527344,36.63999938964844,19.793310165405277,347800,0.0,
2010-11-19 00:00:00+00:00,36.70000076293945,37.119998931884766,36.290000915527344,19.857664108276367,264700,0.0,
2010-11-22 00:00:00+00:00,36.75,37.040000915527344,36.470001220703125,19.66997718811035,282500,0.0,
2010-11-23 00:00:00+00:00,36.380001068115234,36.43999862670898,35.75,19.17125701904297,282200,0.0,
2010-11-24 00:00:00+00:00,35.970001220703125,36.33000183105469,35.810001373291016,19.48228073120117,168900,0.0,
2010-11-26 00:00:00+00:00,35.90999984741211,36.369998931884766,35.90999984741211,19.278507232666016,57400,0.0,
2010-11-29 00:00:00+00:00,35.869998931884766,36.68000030517578,35.599998474121094,19.627077102661133,233200,0.0,
2010-11-30 00:00:00+00:00,36.22999954223633,36.540000915527344,35.790000915527344,19.20343017578125,459100,0.0,
2010-12-01 00:00:00+00:00,36.220001220703125,36.83000183105469,36.220001220703125,19.65389060974121,631200,0.0,
2010-12-02 00:00:00+00:00,36.93999862670898,37.75,36.54999923706055,20.14188766479492,476300,0.0,
2010-12-03 00:00:00+00:00,37.25,37.959999084472656,37.13999938964844,20.32957649230957,173100,0.0,
2010-12-06 00:00:00+00:00,37.84000015258789,38.25,37.68999862670898,20.474367141723636,259000,0.0,
2010-12-07 00:00:00+00:00,38.4900016784668,38.5,37.650001525878906,20.27058219909668,320600,0.0,
2010-12-08 00:00:00+00:00,37.790000915527344,38.09999847412109,37.709999084472656,20.3939208984375,330400,0.0,
2010-12-09 00:00:00+00:00,38.16999816894531,38.4900016784668,37.93000030517578,20.5494327545166,463000,0.0,
2010-12-10 00:00:00+00:00,38.38999938964844,38.95000076293945,38.310001373291016,20.683507919311523,683100,0.0,
2010-12-13 00:00:00+00:00,38.75,39.52000045776367,38.70000076293945,21.053524017333984,604200,0.0,
2010-12-14 00:00:00+00:00,39.27000045776367,39.45000076293945,38.83000183105469,20.967723846435547,824200,0.0,
2010-12-15 00:00:00+00:00,39.02999877929688,39.31999969482422,38.70000076293945,20.78539657592773,399500,0.0,
2010-12-16 00:00:00+00:00,39.02999877929688,39.58000183105469,38.709999084472656,21.053524017333984,908800,0.0,
2010-12-17 00:00:00+00:00,38.18999862670898,39.31999969482422,37.54999923706055,20.962364196777344,1627200,0.0,
2010-12-20 00:00:00+00:00,39.02000045776367,39.02000045776367,38.04999923706055,20.76930809020996,566900,0.0,
2010-12-21 00:00:00+00:00,38.81999969482422,39.380001068115234,38.81999969482422,20.98917388916016,294700,0.0,
2010-12-22 00:00:00+00:00,39.29999923706055,39.5099983215332,39.060001373291016,21.04816627502441,523600,0.0,
2010-12-23 00:00:00+00:00,39.20000076293945,39.209999084472656,38.66999816894531,20.780033111572266,340000,0.0,
2010-12-27 00:00:00+00:00,38.709999084472656,39.540000915527344,38.459999084472656,21.17686080932617,264500,0.0,
2010-12-28 00:00:00+00:00,39.59999847412109,39.650001525878906,39.08000183105469,21.15005111694336,211700,0.0,
2010-12-29 00:00:00+00:00,39.47999954223633,39.630001068115234,39.13999938964844,21.160776138305664,326900,0.0,
2010-12-30 00:00:00+00:00,39.470001220703125,39.7599983215332,38.880001068115234,21.160776138305664,311900,0.0,
2010-12-31 00:00:00+00:00,39.5,39.77999877929688,39.2400016784668,21.17686080932617,382600,0.0,
2011-01-03 00:00:00+00:00,39.869998931884766,39.959999084472656,39.5099983215332,21.273387908935547,670000,0.0,
2011-01-04 00:00:00+00:00,39.77000045776367,39.810001373291016,39.11000061035156,21.13932991027832,575900,0.0,
2011-01-05 00:00:00+00:00,39.11000061035156,40.93000030517578,39.09000015258789,21.8632755279541,827800,0.0,
2011-01-06 00:00:00+00:00,40.77000045776367,41.70000076293945,40.41999816894531,22.28691673278809,879100,0.0,
2011-01-07 00:00:00+00:00,41.5099983215332,41.93000030517578,40.72999954223633,22.008066177368164,661800,0.0,
2011-01-10 00:00:00+00:00,40.77999877929688,41.7599983215332,40.560001373291016,22.28691673278809,472000,0.0,
2011-01-11 00:00:00+00:00,41.810001373291016,41.810001373291016,40.63999938964844,21.97052383422852,586800,0.0,
2011-01-12 00:00:00+00:00,41.34000015258789,42.08000183105469,41.09999847412109,22.565773010253903,298400,0.0,
2011-01-13 00:00:00+00:00,41.93999862670898,42.79999923706055,41.869998931884766,22.66766929626465,609500,0.0,
2011-01-14 00:00:00+00:00,42.13999938964844,42.68000030517578,42.060001373291016,22.88753890991211,619400,0.0,
2011-01-18 00:00:00+00:00,42.709999084472656,43.290000915527344,42.650001525878906,23.144939422607425,371100,0.0,
2011-01-19 00:00:00+00:00,42.869998931884766,43.20000076293945,41.61000061035156,22.372726440429688,801900,0.0,
2011-01-20 00:00:00+00:00,41.52000045776367,42.56999969482422,41.34000015258789,22.785646438598636,643800,0.0,
2011-01-21 00:00:00+00:00,42.86000061035156,43.63999938964844,42.40999984741211,23.38088607788086,536900,0.0,
2011-01-24 00:00:00+00:00,43.47999954223633,43.540000915527344,42.36000061035156,23.075210571289062,351400,0.0,
2011-01-25 00:00:00+00:00,42.959999084472656,43.0,41.95000076293945,22.7802734375,282200,0.0,
2011-01-26 00:00:00+00:00,42.5,42.619998931884766,42.09000015258789,22.764184951782227,296000,0.0,
2011-01-27 00:00:00+00:00,42.29999923706055,42.59000015258789,41.400001525878906,22.36199760437012,649600,0.0,
2011-01-28 00:00:00+00:00,41.7400016784668,42.06999969482422,41.0,22.04560661315918,618700,0.0,
2011-01-31 00:00:00+00:00,41.02000045776367,42.02000045776367,41.0099983215332,22.372726440429688,375900,0.0,
2011-02-01 00:00:00+00:00,42.040000915527344,42.79999923706055,41.93999862670898,22.930423736572266,500800,0.0,
2011-02-02 00:00:00+00:00,44.70000076293945,45.0,43.709999084472656,23.72945022583008,2007900,0.0,
2011-02-03 00:00:00+00:00,44.5,45.400001525878906,44.290000915527344,24.38822555541992,924800,0.125,
2011-02-04 00:00:00+00:00,45.0,45.45000076293945,44.54999923706055,24.20002174377441,1127600,0.0,
2011-02-07 00:00:00+00:00,44.65999984741211,45.41999816894531,44.4900016784668,24.253793716430664,1234900,0.0,
2011-02-08 00:00:00+00:00,45.150001525878906,45.150001525878906,44.400001525878906,23.98489189147949,357300,0.0,
2011-02-09 00:00:00+00:00,44.380001068115234,45.2599983215332,44.209999084472656,24.339826583862305,963600,0.0,
2011-02-10 00:00:00+00:00,44.9900016784668,45.25,44.790000915527344,24.20002174377441,382100,0.0,
2011-02-11 00:00:00+00:00,44.75,45.09999847412109,44.380001068115234,23.941877365112305,402300,0.0,
2011-02-14 00:00:00+00:00,44.43999862670898,44.79999923706055,44.130001068115234,24.092458724975582,561000,0.0,
2011-02-15 00:00:00+00:00,44.43000030517578,45.560001373291016,44.38999938964844,24.49578857421875,988400,0.0,
2011-02-16 00:00:00+00:00,45.560001373291016,46.540000915527344,45.54999923706055,24.71090316772461,762800,0.0,
2011-02-17 00:00:00+00:00,45.75,45.7599983215332,45.52000045776367,24.56570816040039,407200,0.0,
2011-02-18 00:00:00+00:00,45.66999816894531,45.75,45.13999938964844,24.4473934173584,291500,0.0,
2011-02-22 00:00:00+00:00,45.130001068115234,45.130001068115234,43.27999877929688,23.55467987060547,598700,0.0,
2011-02-23 00:00:00+00:00,43.709999084472656,43.95000076293945,42.2599983215332,23.092193603515625,570400,0.0,
2011-02-24 00:00:00+00:00,42.790000915527344,43.25,42.27999877929688,22.973876953125,480000,0.0,
2011-02-25 00:00:00+00:00,43.20000076293945,43.959999084472656,42.93999862670898,23.425615310668945,323800,0.0,
2011-02-28 00:00:00+00:00,43.58000183105469,44.06999969482422,43.119998931884766,23.6622314453125,345200,0.0,
2011-03-01 00:00:00+00:00,43.970001220703125,44.18000030517578,42.869998931884766,23.60308265686035,860700,0.0,
2011-03-02 00:00:00+00:00,43.650001525878906,43.79999923706055,42.52999877929688,23.457881927490234,693600,0.0,
2011-03-03 00:00:00+00:00,44.040000915527344,45.0,43.47999954223633,24.20002174377441,553100,0.0,
2011-03-04 00:00:00+00:00,44.75,45.0,43.91999816894531,23.72677421569824,348600,0.0,
2011-03-07 00:00:00+00:00,44.20000076293945,44.2599983215332,43.06999969482422,23.21050453186035,291000,0.0,
2011-03-08 00:00:00+00:00,43.58000183105469,44.0,43.310001373291016,23.48476219177246,303500,0.0,
2011-03-09 00:00:00+00:00,43.380001068115234,43.5,42.4900016784668,23.31804847717285,572200,0.0,
2011-03-10 00:00:00+00:00,42.88999938964844,43.220001220703125,42.43000030517578,22.87170791625977,434300,0.0,
2011-03-11 00:00:00+00:00,42.369998931884766,43.06999969482422,42.29999923706055,23.124460220336918,526800,0.0,
2011-03-14 00:00:00+00:00,42.560001373291016,42.79999923706055,42.060001373291016,22.721120834350582,727200,0.0,
2011-03-15 00:00:00+00:00,41.380001068115234,41.959999084472656,40.7599983215332,22.27476119995117,1309200,0.0,
2011-03-16 00:00:00+00:00,41.290000915527344,41.459999084472656,39.369998931884766,21.25298309326172,898800,0.0,
2011-03-17 00:00:00+00:00,40.0,40.43000030517578,39.310001373291016,21.355173110961918,638200,0.0,
2011-03-18 00:00:00+00:00,40.33000183105469,41.43000030517578,40.31999969482422,21.93059730529785,777500,0.0,
2011-03-21 00:00:00+00:00,41.52999877929688,41.7599983215332,41.15999984741211,22.45224380493164,450300,0.0,
2011-03-22 00:00:00+00:00,42.0,42.27999877929688,41.650001525878906,22.64045143127441,1042400,0.0,
2011-03-23 00:00:00+00:00,41.91999816894531,42.56999969482422,41.41999816894531,22.83405876159668,470000,0.0,
2011-03-24 00:00:00+00:00,42.709999084472656,42.75,42.08000183105469,22.80179214477539,385300,0.0,
2011-03-25 00:00:00+00:00,42.470001220703125,43.72999954223633,42.2599983215332,23.45249366760254,585600,0.0,
2011-03-28 00:00:00+00:00,43.650001525878906,43.91999816894531,43.060001373291016,23.20511817932129,595700,0.0,
2011-03-29 00:00:00+00:00,43.150001525878906,43.47999954223633,42.08000183105469,22.769515991210938,762700,0.0,
2011-03-30 00:00:00+00:00,42.61000061035156,42.79999923706055,41.95000076293945,22.559791564941406,617000,0.0,
2011-03-31 00:00:00+00:00,41.79999923706055,41.84000015258789,40.5,22.360811233520508,3485900,0.0,
2011-04-01 00:00:00+00:00,41.869998931884766,42.20000076293945,41.630001068115234,22.60280990600586,643300,0.0,
2011-04-04 00:00:00+00:00,42.02999877929688,42.09000015258789,41.470001220703125,22.495256423950195,887500,0.0,
2011-04-05 00:00:00+00:00,41.79999923706055,42.61000061035156,41.540000915527344,22.86631965637207,938700,0.0,
2011-04-06 00:00:00+00:00,42.84000015258789,43.34000015258789,42.40999984741211,23.25889205932617,664400,0.0,
2011-04-07 00:00:00+00:00,43.09000015258789,43.38999938964844,42.4900016784668,23.307300567626957,539700,0.0,
2011-04-08 00:00:00+00:00,43.5,43.540000915527344,42.790000915527344,23.02227783203125,427200,0.0,
2011-04-11 00:00:00+00:00,42.88999938964844,42.970001220703125,42.02999877929688,22.721120834350582,606000,0.0,
2011-04-12 00:00:00+00:00,42.0,42.2400016784668,41.72999954223633,22.46836471557617,662000,0.0,
2011-04-13 00:00:00+00:00,42.0,42.31999969482422,41.93000030517578,22.59205818176269,1062100,0.0,
2011-04-14 00:00:00+00:00,41.7599983215332,42.0,41.52000045776367,22.4791202545166,484100,0.0,
2011-04-15 00:00:00+00:00,41.95000076293945,42.43000030517578,41.34999847412109,22.30165100097656,1505000,0.0,
