date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2015-11-02 00:00:00+00:00,6.630000114440918,6.769999980926514,6.599999904632568,1.980395793914795,72000,0.0,
2015-11-03 00:00:00+00:00,6.78000020980835,7.070000171661377,6.75,2.0804455280303955,117200,0.0,
2015-11-04 00:00:00+00:00,7.019999980926514,7.019999980926514,6.800000190734863,2.018651008605957,132400,0.0,
2015-11-05 00:00:00+00:00,6.880000114440918,6.929999828338623,6.809999942779541,2.0098230838775635,83500,0.0,
2015-11-06 00:00:00+00:00,6.829999923706055,6.869999885559082,6.699999809265137,1.9833389520645144,185300,0.0,
2015-11-09 00:00:00+00:00,6.800000190734863,6.849999904632568,6.699999809265137,1.971568584442139,99700,0.0,
2015-11-10 00:00:00+00:00,6.699999809265137,6.889999866485596,6.699999809265137,1.986280918121338,117500,0.0,
2015-11-11 00:00:00+00:00,6.820000171661377,6.840000152587891,6.75,1.9921666383743288,68800,0.0,
2015-11-12 00:00:00+00:00,6.650000095367432,6.690000057220459,6.599999904632568,1.977232813835144,68500,0.1,
2015-11-13 00:00:00+00:00,6.619999885559082,6.630000114440918,6.5,1.941392183303833,67800,0.0,
2015-11-16 00:00:00+00:00,6.480000019073486,6.480000019073486,6.199999809265137,1.911524534225464,147500,0.0,
2015-11-17 00:00:00+00:00,6.400000095367432,6.559999942779541,6.239999771118164,1.890616536140442,98600,0.0,
2015-11-18 00:00:00+00:00,6.340000152587891,6.409999847412109,6.28000020980835,1.890616536140442,115500,0.0,
2015-11-19 00:00:00+00:00,6.380000114440918,6.559999942779541,6.360000133514404,1.9384050369262693,105900,0.0,
2015-11-20 00:00:00+00:00,6.53000020980835,6.800000190734863,6.53000020980835,2.00411319732666,70000,0.0,
2015-11-23 00:00:00+00:00,6.71999979019165,6.739999771118164,6.630000114440918,2.010087251663208,69500,0.0,
2015-11-24 00:00:00+00:00,6.699999809265137,6.71999979019165,6.619999885559082,1.995153546333313,64900,0.0,
2015-11-25 00:00:00+00:00,6.650000095367432,6.800000190734863,6.590000152587891,2.022033929824829,66300,0.0,
2015-11-27 00:00:00+00:00,6.800000190734863,6.960000038146973,6.75,2.03696870803833,58400,0.0,
2015-11-30 00:00:00+00:00,6.78000020980835,6.860000133514404,6.75,2.039955377578736,79400,0.0,
2015-12-01 00:00:00+00:00,6.880000114440918,6.880000114440918,6.699999809265137,2.007099866867065,49100,0.0,
2015-12-02 00:00:00+00:00,6.730000019073486,6.730000019073486,6.380000114440918,1.9234713315963743,77900,0.0,
2015-12-03 00:00:00+00:00,6.420000076293945,6.5,6.360000133514404,1.9234713315963743,81300,0.0,
2015-12-04 00:00:00+00:00,6.429999828338623,6.5,6.320000171661377,1.890616536140442,85700,0.0,
2015-12-07 00:00:00+00:00,6.380000114440918,6.380000114440918,6.25,1.8726961612701416,68700,0.0,
2015-12-08 00:00:00+00:00,6.25,6.28000020980835,6.099999904632568,1.839842200279236,58800,0.0,
2015-12-09 00:00:00+00:00,6.170000076293945,6.28000020980835,6.119999885559082,1.8517884016036987,56000,0.0,
2015-12-10 00:00:00+00:00,6.199999809265137,6.199999809265137,6.090000152587891,1.830881953239441,69100,0.0,
2015-12-11 00:00:00+00:00,5.96999979019165,5.980000019073486,5.699999809265137,1.7549744844436646,184400,0.1,
2015-12-14 00:00:00+00:00,5.75,5.769999980926514,4.800000190734863,1.4695638418197632,458400,0.0,
2015-12-15 00:00:00+00:00,4.840000152587891,5.139999866485596,4.840000152587891,1.5393977165222168,210200,0.0,
2015-12-16 00:00:00+00:00,4.900000095367432,5.360000133514404,4.900000095367432,1.5636882781982422,273600,0.0,
2015-12-17 00:00:00+00:00,5.150000095367432,5.340000152587891,5.130000114440918,1.56672465801239,151900,0.0,
2015-12-18 00:00:00+00:00,5.090000152587891,5.269999980926514,5.059999942779541,1.5515429973602295,393500,0.0,
2015-12-21 00:00:00+00:00,5.090000152587891,5.230000019073486,5.019999980926514,1.5636882781982422,141200,0.0,
2015-12-22 00:00:00+00:00,5.170000076293945,5.21999979019165,5.159999847412109,1.5849425792694092,156300,0.0,
2015-12-23 00:00:00+00:00,5.230000019073486,5.429999828338623,5.159999847412109,1.639595627784729,152000,0.0,
2015-12-24 00:00:00+00:00,5.309999942779541,5.579999923706055,5.309999942779541,1.6638859510421753,85400,0.0,
2015-12-28 00:00:00+00:00,5.429999828338623,5.53000020980835,5.300000190734863,1.6456682682037354,105600,0.0,
2015-12-29 00:00:00+00:00,5.409999847412109,5.46999979019165,5.190000057220459,1.5819058418273926,150300,0.0,
2015-12-30 00:00:00+00:00,5.199999809265137,5.360000133514404,5.150000095367432,1.594051480293274,225300,0.0,
2015-12-31 00:00:00+00:00,5.289999961853027,5.489999771118164,5.25,1.6578131914138794,160900,0.0,
2016-01-04 00:00:00+00:00,5.429999828338623,5.730000019073486,5.429999828338623,1.715503215789795,96100,0.0,
2016-01-05 00:00:00+00:00,5.670000076293945,5.75,5.550000190734863,1.7428289651870728,96400,0.0,
2016-01-06 00:00:00+00:00,5.610000133514404,5.869999885559082,5.610000133514404,1.782301664352417,160200,0.0,
2016-01-07 00:00:00+00:00,5.900000095367432,5.900000095367432,5.559999942779541,1.6972851753234863,111100,0.0,
2016-01-08 00:00:00+00:00,5.619999885559082,5.710000038146973,5.590000152587891,1.7337201833724976,79800,0.0,
2016-01-11 00:00:00+00:00,5.690000057220459,5.690000057220459,5.519999980926514,1.6942485570907593,116100,0.0,
2016-01-12 00:00:00+00:00,5.579999923706055,5.619999885559082,5.199999809265137,1.639595627784729,166200,0.0,
2016-01-13 00:00:00+00:00,5.260000228881836,5.260000228881836,4.829999923706055,1.4922164678573608,222800,0.06,
2016-01-14 00:00:00+00:00,4.800000190734863,4.849999904632568,4.440000057220459,1.427738070487976,260700,0.0,
2016-01-15 00:00:00+00:00,4.5,4.639999866485596,4.239999771118164,1.418526530265808,233500,0.0,
2016-01-19 00:00:00+00:00,4.559999942779541,4.559999942779541,4.170000076293945,1.2987806797027588,231900,0.0,
2016-01-20 00:00:00+00:00,4.25,4.25,3.819999933242798,1.2680764198303225,225900,0.0,
2016-01-21 00:00:00+00:00,4.130000114440918,4.389999866485596,4.010000228881836,1.3110624551773071,137900,0.0,
2016-01-22 00:00:00+00:00,4.269999980926514,4.480000019073486,4.199999809265137,1.3571187257766724,88900,0.0,
2016-01-25 00:00:00+00:00,4.449999809265137,4.449999809265137,4.110000133514404,1.2987806797027588,76500,0.0,
2016-01-26 00:00:00+00:00,4.21999979019165,4.550000190734863,4.199999809265137,1.390892744064331,130900,0.0,
2016-01-27 00:00:00+00:00,4.510000228881836,4.510000228881836,4.300000190734863,1.3417664766311646,61500,0.0,
2016-01-28 00:00:00+00:00,4.440000057220459,4.480000019073486,4.349999904632568,1.375540852546692,43700,0.0,
2016-01-29 00:00:00+00:00,4.480000019073486,4.679999828338623,4.460000038146973,1.430808186531067,55900,0.0,
2016-02-01 00:00:00+00:00,4.650000095367432,4.670000076293945,4.559999942779541,1.430808186531067,22300,0.0,
2016-02-02 00:00:00+00:00,4.650000095367432,4.670000076293945,4.550000190734863,1.3970340490341189,64100,0.0,
2016-02-03 00:00:00+00:00,4.630000114440918,4.710000038146973,4.550000190734863,1.4400194883346558,47300,0.0,
2016-02-04 00:00:00+00:00,4.699999809265137,4.789999961853027,4.579999923706055,1.455371379852295,33000,0.0,
2016-02-05 00:00:00+00:00,4.75,4.78000020980835,4.670000076293945,1.4369488954544067,52900,0.0,
2016-02-08 00:00:00+00:00,4.610000133514404,4.639999866485596,4.5,1.3847527503967283,78900,0.0,
2016-02-09 00:00:00+00:00,4.510000228881836,4.579999923706055,4.25,1.3110624551773071,40200,0.0,
2016-02-10 00:00:00+00:00,4.269999980926514,4.46999979019165,4.03000020980835,1.28956937789917,53700,0.0,
2016-02-11 00:00:00+00:00,4.059999942779541,4.079999923706055,3.829999923706055,1.2335013151168823,84900,0.06,
2016-02-12 00:00:00+00:00,4.010000228881836,4.179999828338623,4.010000228881836,1.286454439163208,38900,0.0,
2016-02-16 00:00:00+00:00,4.150000095367432,4.210000038146973,4.150000095367432,1.298914670944214,25500,0.0,
2016-02-17 00:00:00+00:00,4.210000038146973,4.360000133514404,4.210000038146973,1.3425236940383911,85700,0.0,
2016-02-18 00:00:00+00:00,4.389999866485596,4.539999961853027,4.349999904632568,1.3892465829849243,72500,0.0,
2016-02-19 00:00:00+00:00,4.409999847412109,4.5,4.289999961853027,1.3736720085144043,47200,0.0,
2016-02-22 00:00:00+00:00,4.489999771118164,4.550000190734863,4.449999809265137,1.4141658544540403,29400,0.0,
2016-02-23 00:00:00+00:00,4.519999980926514,4.590000152587891,4.510000228881836,1.42974054813385,17800,0.0,
2016-02-24 00:00:00+00:00,4.519999980926514,4.559999942779541,4.420000076293945,1.4203956127166748,23000,0.0,
2016-02-25 00:00:00+00:00,4.599999904632568,4.599999904632568,4.480000019073486,1.4235104322433472,104500,0.0,
2016-02-26 00:00:00+00:00,4.599999904632568,4.820000171661377,4.590000152587891,1.5013831853866575,69000,0.0,
2016-02-29 00:00:00+00:00,4.75,4.900000095367432,4.75,1.5013831853866575,51900,0.0,
2016-03-01 00:00:00+00:00,4.900000095367432,5.0,4.849999904632568,1.5543360710144043,48000,0.0,
2016-03-02 00:00:00+00:00,4.960000038146973,5.429999828338623,4.960000038146973,1.6540132761001587,80100,0.0,
2016-03-03 00:00:00+00:00,5.449999809265137,5.539999961853027,5.349999904632568,1.710081696510315,112700,0.0,
2016-03-04 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,1.7038519382476809,81900,0.0,
2016-03-07 00:00:00+00:00,5.489999771118164,5.539999961853027,5.429999828338623,1.7038519382476809,60000,0.0,
2016-03-08 00:00:00+00:00,5.46999979019165,5.489999771118164,5.300000190734863,1.6602437496185305,52100,0.0,
2016-03-09 00:00:00+00:00,5.349999904632568,5.349999904632568,5.239999771118164,1.647783279418945,60900,0.0,
2016-03-10 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,1.6353238821029663,21700,0.0,
2016-03-11 00:00:00+00:00,5.269999980926514,5.309999942779541,5.199999809265137,1.6605314016342163,36700,0.06,
2016-03-14 00:00:00+00:00,5.21999979019165,5.25,5.119999885559082,1.6227200031280518,36700,0.0,
2016-03-15 00:00:00+00:00,5.110000133514404,5.269999980926514,5.0,1.632172465324402,56100,0.0,
2016-03-16 00:00:00+00:00,5.099999904632568,5.179999828338623,4.989999771118164,1.610116958618164,41300,0.0,
2016-03-17 00:00:00+00:00,5.050000190734863,5.300000190734863,5.019999980926514,1.6447762250900269,64500,0.0,
2016-03-18 00:00:00+00:00,5.130000114440918,5.480000019073486,5.130000114440918,1.717247486114502,90200,0.0,
2016-03-21 00:00:00+00:00,5.46999979019165,5.46999979019165,5.400000095367432,1.7077946662902832,38700,0.0,
2016-03-22 00:00:00+00:00,5.420000076293945,5.519999980926514,5.309999942779541,1.7267009019851685,30900,0.0,
2016-03-23 00:00:00+00:00,5.380000114440918,5.480000019073486,5.329999923706055,1.6794370412826538,30800,0.0,
2016-03-24 00:00:00+00:00,5.369999885559082,5.550000190734863,5.329999923706055,1.7361525297164917,68000,0.0,
2016-03-28 00:00:00+00:00,5.519999980926514,5.599999904632568,5.239999771118164,1.6542292833328247,94900,0.0,
2016-03-29 00:00:00+00:00,5.239999771118164,5.5,5.239999771118164,1.7109454870224,61600,0.0,
2016-03-30 00:00:00+00:00,5.5,5.550000190734863,5.369999885559082,1.723549246788025,61300,0.0,
2016-03-31 00:00:00+00:00,5.46999979019165,5.699999809265137,5.46999979019165,1.764511227607727,98400,0.0,
2016-04-01 00:00:00+00:00,5.559999942779541,5.630000114440918,5.480000019073486,1.7487566471099854,40300,0.0,
2016-04-04 00:00:00+00:00,5.559999942779541,5.670000076293945,5.559999942779541,1.764511227607727,40200,0.0,
2016-04-05 00:00:00+00:00,5.599999904632568,5.599999904632568,5.559999942779541,1.7519075870513916,33800,0.0,
2016-04-06 00:00:00+00:00,5.590000152587891,5.690000057220459,5.510000228881836,1.761359930038452,49100,0.0,
2016-04-07 00:00:00+00:00,5.579999923706055,5.670000076293945,5.519999980926514,1.7802655696868896,78800,0.0,
2016-04-08 00:00:00+00:00,5.710000038146973,5.869999885559082,5.5,1.818076491355896,125300,0.0,
2016-04-11 00:00:00+00:00,5.820000171661377,5.96999979019165,5.820000171661377,1.874793291091919,125100,0.0,
2016-04-12 00:00:00+00:00,5.940000057220459,6.150000095367432,5.809999942779541,1.9063026905059812,135500,0.0,
2016-04-13 00:00:00+00:00,6.0,6.190000057220459,5.980000019073486,1.9572227001190183,56900,0.06,
2016-04-14 00:00:00+00:00,6.289999961853027,6.289999961853027,6.019999980926514,1.9349454641342163,27600,0.0,
2016-04-15 00:00:00+00:00,6.070000171661377,6.130000114440918,6.010000228881836,1.9349454641342163,52400,0.0,
2016-04-18 00:00:00+00:00,6.019999980926514,6.130000114440918,6.010000228881836,1.9253979921340945,85900,0.0,
2016-04-19 00:00:00+00:00,6.070000171661377,6.170000076293945,6.059999942779541,1.9572227001190183,40100,0.0,
2016-04-20 00:00:00+00:00,6.090000152587891,6.199999809265137,6.090000152587891,1.9540389776229856,33900,0.0,
2016-04-21 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,1.9190319776535036,48900,0.0,
2016-04-22 00:00:00+00:00,6.019999980926514,6.090000152587891,6.019999980926514,1.9285802841186523,38700,0.0,
2016-04-25 00:00:00+00:00,6.039999961853027,6.099999904632568,6.019999980926514,1.9381273984909055,33100,0.0,
2016-04-26 00:00:00+00:00,6.090000152587891,6.170000076293945,6.019999980926514,1.9540389776229856,71500,0.0,
2016-04-27 00:00:00+00:00,6.119999885559082,6.199999809265137,6.039999961853027,1.9635871648788448,38500,0.0,
2016-04-28 00:00:00+00:00,6.179999828338623,6.190000057220459,6.0,1.9190319776535036,87600,0.0,
2016-04-29 00:00:00+00:00,6.079999923706055,6.079999923706055,5.880000114440918,1.9253979921340945,89600,0.0,
2016-05-02 00:00:00+00:00,6.090000152587891,6.170000076293945,6.0,1.915849566459656,76400,0.0,
2016-05-03 00:00:00+00:00,5.96999979019165,5.96999979019165,5.900000095367432,1.8776602745056152,44600,0.0,
2016-05-04 00:00:00+00:00,5.900000095367432,6.099999904632568,5.75,1.915849566459656,185000,0.0,
2016-05-05 00:00:00+00:00,6.079999923706055,6.079999923706055,5.949999809265137,1.9253979921340945,39600,0.0,
2016-05-06 00:00:00+00:00,6.070000171661377,6.070000171661377,5.960000038146973,1.92221474647522,42400,0.0,
2016-05-09 00:00:00+00:00,6.050000190734863,6.21999979019165,5.980000019073486,1.9413093328475952,71200,0.0,
2016-05-10 00:00:00+00:00,6.099999904632568,6.199999809265137,6.050000190734863,1.9604042768478396,49000,0.0,
2016-05-11 00:00:00+00:00,6.0,6.059999942779541,5.190000057220459,1.7280830144882202,415200,0.0,
2016-05-12 00:00:00+00:00,5.389999866485596,5.400000095367432,5.050000190734863,1.6315429210662842,133400,0.06,
2016-05-13 00:00:00+00:00,5.010000228881836,5.119999885559082,4.869999885559082,1.6379791498184204,117800,0.0,
2016-05-16 00:00:00+00:00,5.079999923706055,5.199999809265137,5.079999923706055,1.6444154977798462,59200,0.0,
2016-05-17 00:00:00+00:00,5.130000114440918,5.170000076293945,5.019999980926514,1.6379791498184204,54700,0.0,
2016-05-18 00:00:00+00:00,5.090000152587891,5.170000076293945,4.909999847412109,1.58970844745636,57100,0.0,
2016-05-19 00:00:00+00:00,4.929999828338623,5.019999980926514,4.860000133514404,1.573617935180664,62000,0.0,
2016-05-20 00:00:00+00:00,4.96999979019165,5.010000228881836,4.880000114440918,1.605798840522766,53400,0.0,
2016-05-23 00:00:00+00:00,5.039999961853027,5.039999961853027,4.900000095367432,1.605798840522766,61100,0.0,
2016-05-24 00:00:00+00:00,5.03000020980835,5.090000152587891,5.0,1.6186703443527222,53100,0.0,
2016-05-25 00:00:00+00:00,5.010000228881836,5.139999866485596,5.0,1.6251071691513062,42700,0.0,
2016-05-26 00:00:00+00:00,5.099999904632568,5.099999904632568,4.989999771118164,1.6090165376663208,44500,0.0,
2016-05-27 00:00:00+00:00,5.019999980926514,5.059999942779541,5.0,1.6122342348098757,45600,0.0,
2016-05-31 00:00:00+00:00,4.949999809265137,5.070000171661377,4.940000057220459,1.6090165376663208,65200,0.0,
2016-06-01 00:00:00+00:00,4.96999979019165,5.090000152587891,4.960000038146973,1.6315429210662842,41400,0.0,
2016-06-02 00:00:00+00:00,5.050000190734863,5.199999809265137,5.010000228881836,1.6669411659240725,52800,0.0,
2016-06-03 00:00:00+00:00,5.199999809265137,5.349999904632568,5.199999809265137,1.708775758743286,76500,0.0,
2016-06-06 00:00:00+00:00,5.28000020980835,5.599999904632568,5.28000020980835,1.7892261743545532,119400,0.0,
2016-06-07 00:00:00+00:00,5.590000152587891,5.590000152587891,5.510000228881836,1.7892261743545532,38200,0.0,
2016-06-08 00:00:00+00:00,5.579999923706055,5.579999923706055,5.440000057220459,1.7602638006210327,62700,0.0,
2016-06-09 00:00:00+00:00,5.449999809265137,5.579999923706055,5.349999904632568,1.7473922967910769,77900,0.0,
2016-06-10 00:00:00+00:00,5.420000076293945,5.5,5.360000133514404,1.753828048706055,81000,0.0,
2016-06-13 00:00:00+00:00,5.360000133514404,5.400000095367432,5.199999809265137,1.7310512065887451,47900,0.06,
2016-06-14 00:00:00+00:00,5.230000019073486,5.25,5.210000038146973,1.6985125541687012,68900,0.0,
2016-06-15 00:00:00+00:00,5.25,5.389999866485596,5.199999809265137,1.7343050241470337,91100,0.0,
2016-06-16 00:00:00+00:00,5.320000171661377,5.409999847412109,5.210000038146973,1.7440671920776367,51700,0.0,
2016-06-17 00:00:00+00:00,5.420000076293945,5.440000057220459,5.360000133514404,1.753828048706055,108400,0.0,
2016-06-20 00:00:00+00:00,5.449999809265137,5.449999809265137,5.400000095367432,1.7603356838226318,47800,0.0,
2016-06-21 00:00:00+00:00,5.440000057220459,5.440000057220459,5.400000095367432,1.7700973749160769,30400,0.0,
2016-06-22 00:00:00+00:00,5.440000057220459,5.449999809265137,5.400000095367432,1.757082462310791,31100,0.0,
2016-06-23 00:00:00+00:00,5.449999809265137,5.460000038146973,5.400000095367432,1.7733513116836548,33700,0.0,
2016-06-24 00:00:00+00:00,5.340000152587891,5.460000038146973,5.300000190734863,1.766843318939209,61500,0.0,
2016-06-27 00:00:00+00:00,5.400000095367432,5.400000095367432,5.199999809265137,1.711527705192566,96600,0.0,
2016-06-28 00:00:00+00:00,5.320000171661377,5.349999904632568,5.28000020980835,1.7277969121932983,40500,0.0,
2016-06-29 00:00:00+00:00,5.309999942779541,5.440000057220459,5.309999942779541,1.7700973749160769,34400,0.0,
2016-06-30 00:00:00+00:00,5.46999979019165,5.5,5.400000095367432,1.7831131219863892,44200,0.0,
2016-07-01 00:00:00+00:00,5.5,5.630000114440918,5.46999979019165,1.822158694267273,57500,0.0,
2016-07-05 00:00:00+00:00,5.659999847412109,5.659999847412109,5.550000190734863,1.8286666870117188,62600,0.0,
2016-07-06 00:00:00+00:00,5.570000171661377,6.190000057220459,5.550000190734863,1.8969979286193848,140700,0.0,
2016-07-07 00:00:00+00:00,5.829999923706055,5.869999885559082,5.679999828338623,1.8677122592926023,79600,0.0,
2016-07-08 00:00:00+00:00,5.730000019073486,5.900000095367432,5.699999809265137,1.9165211915969849,77200,0.0,
2016-07-11 00:00:00+00:00,5.909999847412109,5.989999771118164,5.849999904632568,1.942551612854004,90200,0.0,
2016-07-12 00:00:00+00:00,5.940000057220459,6.019999980926514,5.900000095367432,1.9392986297607424,120200,0.0,
2016-07-13 00:00:00+00:00,5.849999904632568,5.889999866485596,5.800000190734863,1.9097161293029783,51700,0.06,
2016-07-14 00:00:00+00:00,5.800000190734863,5.940000057220459,5.760000228881836,1.9261497259140012,56600,0.0,
2016-07-15 00:00:00+00:00,5.849999904632568,5.869999885559082,5.800000190734863,1.9097161293029783,54400,0.0,
2016-07-18 00:00:00+00:00,5.769999980926514,5.900000095367432,5.769999980926514,1.929437279701233,36400,0.0,
2016-07-19 00:00:00+00:00,5.869999885559082,5.960000038146973,5.829999923706055,1.945871353149414,37900,0.0,
2016-07-20 00:00:00+00:00,5.980000019073486,5.980000019073486,5.889999866485596,1.959020018577576,49500,0.0,
2016-07-21 00:00:00+00:00,5.960000038146973,5.960000038146973,5.889999866485596,1.95244574546814,17900,0.0,
2016-07-22 00:00:00+00:00,5.949999809265137,5.989999771118164,5.889999866485596,1.955732464790344,95200,0.0,
2016-07-25 00:00:00+00:00,5.960000038146973,5.989999771118164,5.849999904632568,1.929437279701233,42100,0.0,
2016-07-26 00:00:00+00:00,5.909999847412109,5.949999809265137,5.829999923706055,1.919575929641724,48600,0.0,
2016-07-27 00:00:00+00:00,5.889999866485596,5.889999866485596,5.760000228881836,1.919575929641724,74100,0.0,
2016-07-28 00:00:00+00:00,5.820000171661377,5.909999847412109,5.78000020980835,1.932723879814148,32700,0.0,
2016-07-29 00:00:00+00:00,5.849999904632568,5.989999771118164,5.820000171661377,1.9228633642196653,88800,0.0,
2016-08-01 00:00:00+00:00,5.800000190734863,5.949999809265137,5.800000190734863,1.949158191680908,73000,0.0,
2016-08-02 00:00:00+00:00,5.949999809265137,5.949999809265137,5.849999904632568,1.9261497259140012,64900,0.0,
2016-08-03 00:00:00+00:00,5.849999904632568,5.940000057220459,5.849999904632568,1.949158191680908,36300,0.0,
2016-08-04 00:00:00+00:00,5.929999828338623,5.940000057220459,5.829999923706055,1.945871353149414,75600,0.0,
2016-08-05 00:00:00+00:00,5.920000076293945,5.989999771118164,5.820000171661377,1.936010837554932,144400,0.0,
2016-08-08 00:00:00+00:00,5.889999866485596,5.96999979019165,5.869999885559082,1.9425853490829468,51300,0.0,
2016-08-09 00:00:00+00:00,5.929999828338623,5.96999979019165,5.900000095367432,1.955732464790344,61300,0.0,
2016-08-10 00:00:00+00:00,5.96999979019165,6.0,5.920000076293945,1.9688798189163208,130200,0.0,
2016-08-11 00:00:00+00:00,5.96999979019165,5.989999771118164,5.869999885559082,1.9788411855697632,69900,0.06,
2016-08-12 00:00:00+00:00,5.909999847412109,6.050000190734863,5.909999847412109,1.9854825735092163,84100,0.0,
2016-08-15 00:00:00+00:00,5.980000019073486,6.019999980926514,5.960000038146973,1.982160568237305,71500,0.0,
2016-08-16 00:00:00+00:00,5.960000038146973,6.010000228881836,5.909999847412109,1.9688793420791624,60400,0.0,
2016-08-17 00:00:00+00:00,5.929999828338623,5.949999809265137,5.900000095367432,1.9622397422790527,43500,0.0,
2016-08-18 00:00:00+00:00,5.869999885559082,6.019999980926514,5.869999885559082,1.9622397422790527,74100,0.0,
2016-08-19 00:00:00+00:00,5.860000133514404,5.909999847412109,5.849999904632568,1.9489587545394895,42000,0.0,
2016-08-22 00:00:00+00:00,5.949999809265137,5.949999809265137,5.809999942779541,1.9489587545394895,57000,0.0,
2016-08-23 00:00:00+00:00,5.860000133514404,5.940000057220459,5.849999904632568,1.958919644355774,39000,0.0,
2016-08-24 00:00:00+00:00,5.929999828338623,5.96999979019165,5.860000133514404,1.952278971672058,39900,0.0,
2016-08-25 00:00:00+00:00,5.889999866485596,5.920000076293945,5.860000133514404,1.958919644355774,75400,0.0,
2016-08-26 00:00:00+00:00,5.920000076293945,5.929999828338623,5.809999942779541,1.9389982223510744,84200,0.0,
2016-08-29 00:00:00+00:00,5.860000133514404,5.889999866485596,5.800000190734863,1.932357907295227,24200,0.0,
2016-08-30 00:00:00+00:00,5.849999904632568,5.880000114440918,5.800000190734863,1.9257171154022217,36800,0.0,
2016-08-31 00:00:00+00:00,5.829999923706055,5.829999923706055,5.679999828338623,1.9057955741882324,59800,0.0,
2016-09-01 00:00:00+00:00,5.730000019073486,5.75,5.650000095367432,1.885875105857849,43900,0.0,
2016-09-02 00:00:00+00:00,5.710000038146973,5.909999847412109,5.619999885559082,1.9423192739486692,83700,0.0,
2016-09-06 00:00:00+00:00,5.889999866485596,6.0,5.809999942779541,1.972200870513916,104900,0.0,
2016-09-07 00:00:00+00:00,5.96999979019165,5.96999979019165,5.880000114440918,1.958919644355774,77500,0.0,
2016-09-08 00:00:00+00:00,5.900000095367432,5.989999771118164,5.900000095367432,1.9854825735092163,52000,0.0,
2016-09-09 00:00:00+00:00,5.960000038146973,6.0,5.619999885559082,1.8991554975509644,161400,0.0,
2016-09-12 00:00:00+00:00,5.739999771118164,5.840000152587891,5.650000095367432,1.9290382862091064,99700,0.0,
2016-09-13 00:00:00+00:00,5.710000038146973,5.75,5.650000095367432,1.898845076560974,53700,0.06,
2016-09-14 00:00:00+00:00,5.630000114440918,5.690000057220459,5.5,1.8619409799575808,70600,0.0,
2016-09-15 00:00:00+00:00,5.550000190734863,5.639999866485596,5.539999961853027,1.8753602504730225,28600,0.0,
2016-09-16 00:00:00+00:00,5.539999961853027,5.610000133514404,5.5,1.8552321195602417,53800,0.0,
2016-09-19 00:00:00+00:00,5.539999961853027,5.699999809265137,5.539999961853027,1.8887797594070437,73600,0.0,
2016-09-20 00:00:00+00:00,5.679999828338623,5.71999979019165,5.599999904632568,1.8820703029632568,22400,0.0,
2016-09-21 00:00:00+00:00,5.659999847412109,5.699999809265137,5.559999942779541,1.898845076560974,46000,0.0,
2016-09-22 00:00:00+00:00,5.670000076293945,5.75,5.670000076293945,1.9223283529281616,35500,0.0,
2016-09-23 00:00:00+00:00,5.679999828338623,5.769999980926514,5.650000095367432,1.908909559249878,35400,0.0,
2016-09-26 00:00:00+00:00,5.699999809265137,5.71999979019165,5.610000133514404,1.905553221702576,31200,0.0,
2016-09-27 00:00:00+00:00,5.71999979019165,5.71999979019165,5.449999809265137,1.8619409799575808,87000,0.0,
2016-09-28 00:00:00+00:00,5.550000190734863,5.659999847412109,5.550000190734863,1.8887797594070437,28400,0.0,
2016-09-29 00:00:00+00:00,5.639999866485596,5.639999866485596,5.550000190734863,1.8720054626464844,28500,0.0,
2016-09-30 00:00:00+00:00,5.639999866485596,5.679999828338623,5.579999923706055,1.905553221702576,36900,0.0,
2016-10-03 00:00:00+00:00,5.679999828338623,5.679999828338623,5.550000190734863,1.8787155151367188,34700,0.0,
2016-10-04 00:00:00+00:00,5.650000095367432,5.650000095367432,5.5,1.8518764972686768,87000,0.0,
2016-10-05 00:00:00+00:00,5.550000190734863,5.590000152587891,5.409999847412109,1.8317471742630005,72500,0.0,
2016-10-06 00:00:00+00:00,5.449999809265137,5.539999961853027,5.400000095367432,1.8317471742630005,61400,0.0,
2016-10-07 00:00:00+00:00,5.449999809265137,5.510000228881836,5.420000076293945,1.8317471742630005,66800,0.0,
2016-10-10 00:00:00+00:00,5.46999979019165,5.550000190734863,5.46999979019165,1.8418116569519043,32100,0.0,
2016-10-11 00:00:00+00:00,5.489999771118164,5.579999923706055,5.46999979019165,1.84852147102356,32300,0.0,
2016-10-12 00:00:00+00:00,5.5,5.590000152587891,5.449999809265137,1.8585857152938845,51100,0.0,
2016-10-13 00:00:00+00:00,5.409999847412109,5.489999771118164,5.360000133514404,1.851802945137024,55700,0.06,
2016-10-14 00:00:00+00:00,5.460000038146973,5.460000038146973,5.300000190734863,1.807712197303772,80400,0.0,
2016-10-17 00:00:00+00:00,5.340000152587891,5.360000133514404,5.260000228881836,1.787362575531006,52400,0.0,
2016-10-18 00:00:00+00:00,5.269999980926514,5.340000152587891,5.199999809265137,1.777188420295715,53000,0.0,
2016-10-19 00:00:00+00:00,5.25,5.300000190734863,5.199999809265137,1.7839714288711548,34800,0.0,
2016-10-20 00:00:00+00:00,5.269999980926514,5.28000020980835,5.21999979019165,1.7839714288711548,24900,0.0,
