date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2012-12-03 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,8.280634880065918,66900,0.0,
2012-12-04 00:00:00+00:00,13.109999656677246,13.140000343322754,12.93000030517578,8.198647499084473,65000,0.0,
2012-12-05 00:00:00+00:00,13.06999969482422,13.06999969482422,12.75,8.072515487670898,38300,0.0,
2012-12-06 00:00:00+00:00,12.760000228881836,12.84000015258789,12.68000030517578,8.003142356872559,35600,0.0,
2012-12-07 00:00:00+00:00,12.770000457763672,12.850000381469728,12.619999885559082,8.072515487670898,156600,0.0,
2012-12-10 00:00:00+00:00,12.789999961853027,13.09000015258789,12.789999961853027,8.255409240722656,141900,0.0,
2012-12-11 00:00:00+00:00,13.199999809265137,13.199999809265137,12.989999771118164,8.198647499084473,159700,0.0,
2012-12-12 00:00:00+00:00,12.970000267028809,13.100000381469728,12.890000343322754,8.236632347106934,37600,0.05,
2012-12-13 00:00:00+00:00,13.050000190734863,13.15999984741211,13.050000190734863,8.3316011428833,72100,0.0,
2012-12-14 00:00:00+00:00,13.18000030517578,13.270000457763672,13.039999961853027,8.388575553894043,104300,0.0,
2012-12-17 00:00:00+00:00,13.380000114440918,13.479999542236328,13.260000228881836,8.48354434967041,84200,0.0,
2012-12-18 00:00:00+00:00,13.460000038146973,13.539999961853027,13.25,8.48354434967041,146300,0.0,
2012-12-19 00:00:00+00:00,13.399999618530272,13.5,13.270000457763672,8.521529197692871,154800,0.0,
2012-12-20 00:00:00+00:00,13.479999542236328,13.850000381469728,13.399999618530272,8.768440246582031,162300,0.0,
2012-12-21 00:00:00+00:00,13.5,13.649999618530272,13.380000114440918,8.641818046569824,461600,0.0,
2012-12-24 00:00:00+00:00,13.640000343322754,13.84000015258789,13.479999542236328,8.686135292053223,59400,0.0,
2012-12-26 00:00:00+00:00,13.710000038146973,13.779999732971191,13.56999969482422,8.686135292053223,55700,0.0,
2012-12-27 00:00:00+00:00,13.75,13.81999969482422,13.5600004196167,8.660812377929688,280800,0.0,
2012-12-28 00:00:00+00:00,13.649999618530272,13.8100004196167,13.5600004196167,8.660812377929688,69500,0.0,
2012-12-31 00:00:00+00:00,13.729999542236328,13.989999771118164,13.600000381469728,8.85074234008789,110700,0.0,
2013-01-02 00:00:00+00:00,14.1899995803833,14.369999885559082,13.920000076293944,8.87606430053711,327500,0.0,
2013-01-03 00:00:00+00:00,14.0,14.09000015258789,13.869999885559082,8.793763160705566,151900,0.0,
2013-01-04 00:00:00+00:00,13.970000267028809,14.079999923706056,13.93000030517578,8.857073783874512,124400,0.0,
2013-01-07 00:00:00+00:00,13.960000038146973,14.020000457763672,13.949999809265137,8.857073783874512,93900,0.0,
2013-01-08 00:00:00+00:00,14.0,14.010000228881836,13.9399995803833,8.8634033203125,92600,0.0,
2013-01-09 00:00:00+00:00,14.06999969482422,14.09000015258789,13.989999771118164,8.869732856750488,95100,0.0,
2013-01-10 00:00:00+00:00,14.020000457763672,14.079999923706056,13.949999809265137,8.895058631896973,107900,0.0,
2013-01-11 00:00:00+00:00,14.079999923706056,14.079999923706056,13.979999542236328,8.895058631896973,79900,0.0,
2013-01-14 00:00:00+00:00,14.0600004196167,14.149999618530272,14.010000228881836,8.926712989807129,93500,0.0,
2013-01-15 00:00:00+00:00,14.06999969482422,14.25,14.020000457763672,8.99002456665039,212700,0.0,
2013-01-16 00:00:00+00:00,14.1899995803833,14.4399995803833,14.1899995803833,9.135637283325195,92700,0.0,
2013-01-17 00:00:00+00:00,14.5,14.520000457763672,14.329999923706056,9.103981971740724,78900,0.0,
2013-01-18 00:00:00+00:00,14.369999885559082,14.369999885559082,14.1899995803833,9.034340858459473,96800,0.0,
2013-01-22 00:00:00+00:00,14.3100004196167,14.6899995803833,14.300000190734863,9.28758144378662,92500,0.0,
2013-01-23 00:00:00+00:00,14.619999885559082,14.619999885559082,14.40999984741211,9.249595642089844,114100,0.0,
2013-01-24 00:00:00+00:00,14.600000381469728,14.65999984741211,14.520000457763672,9.23060131072998,45200,0.0,
2013-01-25 00:00:00+00:00,14.600000381469728,14.670000076293944,14.460000038146973,9.281249046325684,104200,0.0,
2013-01-28 00:00:00+00:00,14.720000267028809,14.859999656677246,14.510000228881836,9.407867431640623,85000,0.0,
2013-01-29 00:00:00+00:00,14.899999618530272,15.06999969482422,14.729999542236328,9.540820121765137,203900,0.0,
2013-01-30 00:00:00+00:00,15.010000228881836,15.140000343322754,14.859999656677246,9.458514213562012,180200,0.0,
2013-01-31 00:00:00+00:00,14.899999618530272,15.119999885559082,14.869999885559082,9.4901704788208,207300,0.0,
2013-02-01 00:00:00+00:00,15.06999969482422,15.140000343322754,14.9399995803833,9.48383903503418,211700,0.0,
2013-02-04 00:00:00+00:00,14.9399995803833,15.09000015258789,14.760000228881836,9.36988353729248,178900,0.0,
2013-02-05 00:00:00+00:00,14.899999618530272,15.0600004196167,14.8100004196167,9.5344877243042,57800,0.0,
2013-02-06 00:00:00+00:00,14.979999542236328,15.09000015258789,14.789999961853027,9.547149658203123,86200,0.0,
2013-02-07 00:00:00+00:00,15.079999923706056,15.079999923706056,14.880000114440918,9.439525604248049,59000,0.0,
2013-02-08 00:00:00+00:00,14.970000267028809,15.100000381469728,14.890000343322754,9.477511405944824,63300,0.0,
2013-02-11 00:00:00+00:00,15.0,15.119999885559082,14.979999542236328,9.547149658203123,84800,0.0,
2013-02-12 00:00:00+00:00,15.140000343322754,15.34000015258789,15.119999885559082,9.711756706237791,82200,0.0,
2013-02-13 00:00:00+00:00,15.369999885559082,15.550000190734863,15.3100004196167,9.844708442687988,86700,0.0,
2013-02-14 00:00:00+00:00,15.539999961853027,15.600000381469728,15.43000030517578,9.82571792602539,36200,0.0,
2013-02-15 00:00:00+00:00,15.520000457763672,15.619999885559082,15.369999885559082,9.819385528564451,228300,0.0,
2013-02-19 00:00:00+00:00,15.550000190734863,15.920000076293944,15.470000267028809,10.078957557678224,264800,0.0,
2013-02-20 00:00:00+00:00,16.0,16.200000762939453,15.970000267028809,10.13593292236328,494600,0.0,
2013-02-21 00:00:00+00:00,16.049999237060547,16.06999969482422,15.949999809265137,10.167588233947754,266400,0.0,
2013-02-22 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,10.148598670959473,141600,0.0,
2013-02-25 00:00:00+00:00,16.049999237060547,16.059999465942383,15.760000228881836,10.002985000610352,166300,0.0,
2013-02-26 00:00:00+00:00,15.880000114440918,15.979999542236328,15.779999732971191,10.040968894958496,82900,0.0,
2013-02-27 00:00:00+00:00,15.800000190734863,15.949999809265137,15.800000190734863,10.072624206542969,82400,0.0,
2013-02-28 00:00:00+00:00,15.90999984741211,16.110000610351562,15.899999618530272,10.173917770385742,182600,0.0,
2013-03-01 00:00:00+00:00,15.960000038146973,16.209999084472656,15.850000381469728,10.230899810791016,71400,0.0,
2013-03-04 00:00:00+00:00,16.18000030517578,16.59000015258789,16.18000030517578,10.484140396118164,129400,0.0,
2013-03-05 00:00:00+00:00,16.610000610351562,17.1200008392334,16.610000610351562,10.73104763031006,147300,0.0,
2013-03-06 00:00:00+00:00,17.010000228881836,17.030000686645508,16.579999923706055,10.674068450927734,157300,0.0,
2013-03-07 00:00:00+00:00,16.81999969482422,16.889999389648438,16.75,10.655078887939451,74200,0.0,
2013-03-08 00:00:00+00:00,16.950000762939453,17.059999465942383,16.860000610351562,10.800687789916992,98800,0.0,
2013-03-11 00:00:00+00:00,17.06999969482422,17.100000381469727,16.979999542236328,10.8133544921875,88100,0.0,
2013-03-12 00:00:00+00:00,17.059999465942383,17.06999969482422,16.770000457763672,10.699397087097168,116500,0.0,
2013-03-13 00:00:00+00:00,16.950000762939453,17.239999771118164,16.149999618530273,10.370179176330566,332000,0.0,
2013-03-14 00:00:00+00:00,16.34000015258789,16.350000381469727,15.579999923706056,10.002985000610352,825300,0.0,
2013-03-15 00:00:00+00:00,15.890000343322754,15.920000076293944,15.479999542236328,9.82571792602539,4118200,0.0,
2013-03-18 00:00:00+00:00,15.43000030517578,15.6899995803833,15.359999656677246,9.90168571472168,608000,0.0,
2013-03-19 00:00:00+00:00,15.630000114440918,15.800000190734863,15.399999618530272,9.806724548339844,505400,0.0,
2013-03-20 00:00:00+00:00,15.5,15.579999923706056,15.399999618530272,9.876681327819824,77200,0.07,
2013-03-21 00:00:00+00:00,15.420000076293944,15.6899995803833,15.420000076293944,9.870321273803713,255200,0.0,
2013-03-22 00:00:00+00:00,15.529999732971191,15.630000114440918,15.510000228881836,9.908475875854492,795300,0.0,
2013-03-25 00:00:00+00:00,15.550000190734863,15.739999771118164,15.5,9.863959312438965,411100,0.0,
2013-03-26 00:00:00+00:00,15.5600004196167,15.789999961853027,15.5,10.00387477874756,395900,0.0,
2013-03-27 00:00:00+00:00,15.630000114440918,15.739999771118164,15.510000228881836,9.946636199951172,282100,0.0,
2013-03-28 00:00:00+00:00,15.65999984741211,15.65999984741211,15.390000343322754,9.863959312438965,725600,0.0,
2013-04-01 00:00:00+00:00,15.5,15.550000190734863,15.149999618530272,9.704968452453612,413200,0.0,
2013-04-02 00:00:00+00:00,15.3100004196167,15.449999809265137,15.25,9.71768569946289,295900,0.0,
2013-04-03 00:00:00+00:00,15.260000228881836,15.279999732971191,14.8100004196167,9.49509620666504,760000,0.0,
2013-04-04 00:00:00+00:00,14.9399995803833,15.010000228881836,14.720000267028809,9.469655990600586,819800,0.0,
2013-04-05 00:00:00+00:00,14.6899995803833,14.869999885559082,14.529999732971191,9.444219589233398,273500,0.0,
2013-04-08 00:00:00+00:00,14.850000381469728,14.899999618530272,14.640000343322754,9.450575828552246,296300,0.0,
2013-04-09 00:00:00+00:00,14.84000015258789,15.199999809265137,14.84000015258789,9.60321044921875,638900,0.0,
2013-04-10 00:00:00+00:00,15.100000381469728,15.579999923706056,15.100000381469728,9.883039474487305,372900,0.0,
2013-04-11 00:00:00+00:00,15.520000457763672,15.720000267028809,15.489999771118164,9.991154670715332,552800,0.0,
2013-04-12 00:00:00+00:00,15.619999885559082,15.720000267028809,15.579999923706056,9.965716361999512,420800,0.0,
2013-04-15 00:00:00+00:00,15.59000015258789,15.59000015258789,15.130000114440918,9.654088973999023,473600,0.0,
2013-04-16 00:00:00+00:00,15.289999961853027,15.359999656677246,15.170000076293944,9.743124961853027,263300,0.0,
2013-04-17 00:00:00+00:00,15.210000038146973,15.239999771118164,14.920000076293944,9.590493202209473,363300,0.0,
2013-04-18 00:00:00+00:00,15.09000015258789,15.149999618530272,15.0,9.590493202209473,287400,0.0,
2013-04-19 00:00:00+00:00,15.079999923706056,15.350000381469728,15.029999732971191,9.749485969543455,238800,0.0,
2013-04-22 00:00:00+00:00,15.43000030517578,15.43000030517578,15.149999618530272,9.774922370910645,232400,0.0,
2013-04-23 00:00:00+00:00,15.449999809265137,15.649999618530272,15.420000076293944,9.952995300292969,351400,0.0,
2013-04-24 00:00:00+00:00,15.600000381469728,15.770000457763672,15.600000381469728,10.022953033447266,181400,0.0,
2013-04-25 00:00:00+00:00,15.8100004196167,16.18000030517578,15.75,10.27734375,513500,0.0,
2013-04-26 00:00:00+00:00,16.149999618530273,16.520000457763672,16.059999465942383,10.487215995788574,340900,0.0,
2013-04-29 00:00:00+00:00,16.520000457763672,16.600000381469727,16.290000915527344,10.429975509643556,313200,0.0,
2013-04-30 00:00:00+00:00,16.43000030517578,16.6299991607666,16.389999389648438,10.576247215270996,130100,0.0,
2013-05-01 00:00:00+00:00,16.610000610351562,16.6299991607666,16.209999084472656,10.321859359741213,384500,0.0,
2013-05-02 00:00:00+00:00,16.299999237060547,16.700000762939453,16.239999771118164,10.620770454406738,234400,0.0,
2013-05-03 00:00:00+00:00,16.829999923706055,16.969999313354492,16.700000762939453,10.709805488586426,389600,0.0,
2013-05-06 00:00:00+00:00,16.81999969482422,16.969999313354492,16.780000686645508,10.703448295593262,202700,0.0,
2013-05-07 00:00:00+00:00,16.899999618530273,17.010000228881836,16.850000381469727,10.811563491821287,191800,0.0,
2013-05-08 00:00:00+00:00,16.93000030517578,17.389999389648438,16.81999969482422,11.05959129333496,322100,0.0,
2013-05-09 00:00:00+00:00,17.43000030517578,17.5,17.190000534057617,10.95147705078125,165900,0.0,
2013-05-10 00:00:00+00:00,17.270000457763672,17.389999389648438,17.139999389648438,11.040513038635254,237400,0.0,
2013-05-13 00:00:00+00:00,17.3799991607666,17.3799991607666,17.200000762939453,10.983275413513184,150300,0.0,
2013-05-14 00:00:00+00:00,17.239999771118164,17.479999542236328,17.190000534057617,11.046873092651367,168300,0.0,
2013-05-15 00:00:00+00:00,17.34000015258789,17.5,17.270000457763672,11.09775161743164,151800,0.0,
2013-05-16 00:00:00+00:00,17.450000762939453,17.559999465942383,17.350000381469727,11.123188972473145,204900,0.0,
2013-05-17 00:00:00+00:00,17.59000015258789,17.709999084472656,17.520000457763672,11.231304168701172,235200,0.0,
2013-05-20 00:00:00+00:00,17.639999389648438,17.760000228881836,17.559999465942383,11.269461631774902,149000,0.0,
2013-05-21 00:00:00+00:00,17.739999771118164,17.809999465942383,17.690000534057617,11.275822639465332,235000,0.0,
2013-05-22 00:00:00+00:00,17.690000534057617,17.989999771118164,17.479999542236328,11.186786651611328,248800,0.0,
2013-05-23 00:00:00+00:00,17.420000076293945,17.829999923706055,17.350000381469727,11.282185554504396,375700,0.0,
2013-05-24 00:00:00+00:00,17.700000762939453,17.780000686645508,17.520000457763672,11.269461631774902,128000,0.0,
2013-05-28 00:00:00+00:00,17.90999984741211,18.0,17.459999084472656,11.161346435546877,171100,0.0,
2013-05-29 00:00:00+00:00,17.440000534057617,17.479999542236328,17.09000015258789,10.945114135742188,219900,0.0,
2013-05-30 00:00:00+00:00,17.219999313354492,17.350000381469727,17.040000915527344,10.957833290100098,135300,0.0,
2013-05-31 00:00:00+00:00,17.149999618530273,17.229999542236328,16.989999771118164,10.91331958770752,134700,0.0,
2013-06-03 00:00:00+00:00,17.15999984741211,17.43000030517578,17.09000015258789,11.03415298461914,262700,0.0,
2013-06-04 00:00:00+00:00,17.3700008392334,17.450000762939453,16.860000610351562,10.728885650634766,270400,0.0,
2013-06-05 00:00:00+00:00,16.809999465942383,16.889999389648438,16.649999618530273,10.614410400390623,406300,0.0,
2013-06-06 00:00:00+00:00,16.719999313354492,17.100000381469727,16.549999237060547,10.875162124633787,319000,0.0,
2013-06-07 00:00:00+00:00,17.15999984741211,17.170000076293945,16.8799991607666,10.887880325317385,129300,0.0,
2013-06-10 00:00:00+00:00,17.170000076293945,17.209999084472656,16.940000534057617,10.900598526000977,60700,0.0,
2013-06-11 00:00:00+00:00,16.989999771118164,17.110000610351562,16.829999923706055,10.77976417541504,81600,0.0,
2013-06-12 00:00:00+00:00,17.010000228881836,17.049999237060547,16.799999237060547,10.722526550292969,379300,0.0,
2013-06-13 00:00:00+00:00,16.90999984741211,17.34000015258789,16.799999237060547,10.964194297790527,176900,0.0,
2013-06-14 00:00:00+00:00,17.270000457763672,17.600000381469727,17.229999542236328,11.002354621887209,102900,0.0,
2013-06-17 00:00:00+00:00,17.469999313354492,17.6200008392334,17.360000610351562,11.12954807281494,107200,0.0,
2013-06-18 00:00:00+00:00,17.5,17.8700008392334,17.5,11.263103485107422,168400,0.0,
2013-06-19 00:00:00+00:00,17.760000228881836,17.799999237060547,17.389999389648438,11.072309494018556,129300,0.0,
2013-06-20 00:00:00+00:00,17.200000762939453,17.280000686645508,16.889999389648438,10.78612232208252,450200,0.0,
2013-06-21 00:00:00+00:00,17.0,17.15999984741211,16.760000228881836,10.8560791015625,544700,0.0,
2013-06-24 00:00:00+00:00,16.950000762939453,17.0,16.15999984741211,10.52537441253662,287300,0.0,
2013-06-25 00:00:00+00:00,16.700000762939453,16.8799991607666,16.559999465942383,10.709805488586426,186100,0.0,
2013-06-26 00:00:00+00:00,16.969999313354492,16.979999542236328,16.649999618530273,10.608049392700195,253700,0.0,
2013-06-27 00:00:00+00:00,16.719999313354492,16.829999923706055,16.600000381469727,10.72939395904541,285400,0.07,
2013-06-28 00:00:00+00:00,16.770000457763672,16.770000457763672,16.530000686645508,10.62721061706543,559200,0.0,
2013-07-01 00:00:00+00:00,16.75,16.899999618530273,16.729999542236328,10.754941940307615,255000,0.0,
2013-07-02 00:00:00+00:00,16.8700008392334,17.040000915527344,16.809999465942383,10.8762845993042,250300,0.0,
2013-07-03 00:00:00+00:00,16.950000762939453,17.200000762939453,16.90999984741211,10.984854698181152,247100,0.0,
2013-07-05 00:00:00+00:00,17.399999618530273,17.420000076293945,16.979999542236328,11.0359468460083,143200,0.0,
2013-07-08 00:00:00+00:00,17.329999923706055,17.350000381469727,17.239999771118164,11.055109977722168,128000,0.0,
2013-07-09 00:00:00+00:00,17.3799991607666,17.719999313354492,17.299999237060547,11.265863418579102,177100,0.0,
2013-07-10 00:00:00+00:00,17.6200008392334,17.649999618530273,17.479999542236328,11.233930587768556,106300,0.0,
2013-07-11 00:00:00+00:00,17.790000915527344,17.84000015258789,17.600000381469727,11.32973289489746,154500,0.0,
2013-07-12 00:00:00+00:00,17.700000762939453,17.809999465942383,17.530000686645508,11.342504501342772,104000,0.0,
2013-07-15 00:00:00+00:00,17.780000686645508,17.850000381469727,17.610000610351562,11.34889030456543,114500,0.0,
2013-07-16 00:00:00+00:00,17.780000686645508,17.889999389648438,17.639999389648438,11.368049621582031,403000,0.0,
2013-07-17 00:00:00+00:00,17.8799991607666,17.959999084472656,17.760000228881836,11.355277061462402,321200,0.0,
2013-07-18 00:00:00+00:00,17.850000381469727,17.959999084472656,17.829999923706055,11.470232963562012,306100,0.0,
2013-07-19 00:00:00+00:00,17.899999618530273,17.969999313354492,17.709999084472656,11.42552661895752,130900,0.0,
2013-07-22 00:00:00+00:00,17.899999618530273,17.90999984741211,17.75,11.387206077575684,223900,0.0,
2013-07-23 00:00:00+00:00,17.860000610351562,17.959999084472656,17.729999542236328,11.32973289489746,135900,0.0,
2013-07-24 00:00:00+00:00,17.809999465942383,17.809999465942383,17.43000030517578,11.182839393615724,237900,0.0,
2013-07-25 00:00:00+00:00,17.530000686645508,17.700000762939453,17.31999969482422,11.20199966430664,316400,0.0,
2013-07-26 00:00:00+00:00,17.399999618530273,17.5,17.299999237060547,11.163681030273438,187900,0.0,
2013-07-29 00:00:00+00:00,17.43000030517578,17.43000030517578,16.950000762939453,10.96569538116455,366300,0.0,
2013-07-30 00:00:00+00:00,17.270000457763672,17.280000686645508,17.06999969482422,10.959311485290527,86600,0.0,
2013-07-31 00:00:00+00:00,17.170000076293945,17.200000762939453,16.8799991607666,10.920991897583008,175000,0.0,
2013-08-01 00:00:00+00:00,17.209999084472656,17.3700008392334,17.030000686645508,10.991241455078123,115800,0.0,
2013-08-02 00:00:00+00:00,17.18000030517578,17.399999618530273,17.09000015258789,11.080655097961426,106100,0.0,
2013-08-05 00:00:00+00:00,17.309999465942383,17.389999389648438,17.059999465942383,11.106201171875,124900,0.0,
2013-08-06 00:00:00+00:00,17.420000076293945,17.489999771118164,17.280000686645508,11.13174819946289,293200,0.0,
2013-08-07 00:00:00+00:00,17.450000762939453,17.700000762939453,17.420000076293945,11.240315437316896,296000,0.0,
2013-08-08 00:00:00+00:00,17.719999313354492,18.030000686645508,17.65999984741211,11.451071739196776,223600,0.0,
2013-08-09 00:00:00+00:00,17.84000015258789,18.09000015258789,17.770000457763672,11.495779991149902,271100,0.0,
2013-08-12 00:00:00+00:00,17.90999984741211,18.11000061035156,17.8799991607666,11.566034317016602,191900,0.0,
2013-08-13 00:00:00+00:00,18.149999618530277,18.399999618530277,17.969999313354492,11.74485683441162,315100,0.0,
2013-08-14 00:00:00+00:00,18.38999938964844,18.6200008392334,18.299999237060547,11.80233383178711,430400,0.0,
2013-08-15 00:00:00+00:00,18.31999969482422,18.40999984741211,18.18000030517578,11.680990219116213,397500,0.0,
2013-08-16 00:00:00+00:00,18.299999237060547,18.520000457763672,18.13999938964844,11.71292209625244,270600,0.0,
2013-08-19 00:00:00+00:00,18.3700008392334,18.450000762939453,18.209999084472656,11.661826133728027,304600,0.0,
2013-08-20 00:00:00+00:00,18.25,18.6299991607666,18.13999938964844,11.847033500671388,384100,0.0,
2013-08-21 00:00:00+00:00,18.51000022888184,18.540000915527344,18.26000022888184,11.71930980682373,248900,0.0,
2013-08-22 00:00:00+00:00,18.350000381469727,18.399999618530277,18.170000076293945,11.687373161315918,268500,0.0,
2013-08-23 00:00:00+00:00,18.299999237060547,18.57999992370605,18.280000686645508,11.840653419494627,255200,0.0,
2013-08-26 00:00:00+00:00,18.559999465942383,18.799999237060547,18.540000915527344,11.993929862976074,157600,0.0,
2013-08-27 00:00:00+00:00,18.6299991607666,18.6299991607666,18.26000022888184,11.751240730285645,256500,0.0,
2013-08-28 00:00:00+00:00,18.38999938964844,18.530000686645508,18.13999938964844,11.71930980682373,322400,0.0,
2013-08-29 00:00:00+00:00,18.299999237060547,18.59000015258789,18.299999237060547,11.866201400756836,240900,0.0,
2013-08-30 00:00:00+00:00,18.6200008392334,18.6200008392334,18.229999542236328,11.7767915725708,353100,0.0,
2013-09-03 00:00:00+00:00,18.6299991607666,18.6299991607666,18.0,11.70014762878418,323000,0.0,
2013-09-04 00:00:00+00:00,18.3700008392334,18.479999542236328,18.31999969482422,11.751240730285645,220900,0.0,
2013-09-05 00:00:00+00:00,18.440000534057617,18.790000915527344,18.209999084472656,11.815110206604004,426800,0.0,
2013-09-06 00:00:00+00:00,18.6299991607666,18.780000686645508,18.38999938964844,11.96838665008545,548700,0.0,
2013-09-09 00:00:00+00:00,18.739999771118164,19.200000762939453,18.65999984741211,12.249391555786133,286300,0.0,
2013-09-10 00:00:00+00:00,18.96999931335449,19.71999931335449,18.8799991607666,12.236621856689451,2973300,0.0,
2013-09-11 00:00:00+00:00,19.149999618530277,19.5,19.13999938964844,12.357964515686035,399500,0.0,
2013-09-12 00:00:00+00:00,19.3700008392334,19.450000762939453,19.209999084472656,12.268552780151367,261800,0.0,
2013-09-13 00:00:00+00:00,19.309999465942383,19.309999465942383,18.959999084472656,12.153596878051758,356700,0.0,
2013-09-16 00:00:00+00:00,19.229999542236328,19.350000381469727,19.0,12.204689025878906,272600,0.0,
2013-09-17 00:00:00+00:00,19.09000015258789,19.170000076293945,19.040000915527344,12.21745777130127,265900,0.0,
2013-09-18 00:00:00+00:00,19.1299991607666,19.5,18.8700008392334,12.3196439743042,448500,0.0,
2013-09-19 00:00:00+00:00,19.36000061035156,19.479999542236328,19.020000457763672,12.1983003616333,372400,0.0,
2013-09-20 00:00:00+00:00,19.200000762939453,19.32999992370605,18.899999618530277,12.294100761413574,695100,0.0,
2013-09-23 00:00:00+00:00,19.209999084472656,19.309999465942383,18.979999542236328,12.1983003616333,206300,0.0,
2013-09-24 00:00:00+00:00,19.09000015258789,19.170000076293945,18.780000686645508,12.045021057128906,460600,0.0,
2013-09-25 00:00:00+00:00,18.82999992370605,18.950000762939453,18.6299991607666,11.96838665008545,409900,0.0,
2013-09-26 00:00:00+00:00,18.71999931335449,18.899999618530277,18.68000030517578,12.000435829162598,272100,0.07,
2013-09-27 00:00:00+00:00,18.68000030517578,18.709999084472656,18.36000061035156,11.955561637878418,333500,0.0,
2013-09-30 00:00:00+00:00,18.489999771118164,18.6200008392334,18.43000030517578,11.897870063781738,530700,0.0,
2013-10-01 00:00:00+00:00,18.520000457763672,18.88999938964844,18.489999771118164,12.026079177856444,340600,0.0,
2013-10-02 00:00:00+00:00,18.68000030517578,18.739999771118164,18.479999542236328,11.9876127243042,269700,0.0,
2013-10-03 00:00:00+00:00,18.709999084472656,18.709999084472656,18.36000061035156,11.872224807739258,494400,0.0,
2013-10-04 00:00:00+00:00,18.5,18.71999931335449,18.489999771118164,11.936331748962402,165000,0.0,
2013-10-07 00:00:00+00:00,18.520000457763672,18.68000030517578,18.5,11.910689353942873,133600,0.0,
2013-10-08 00:00:00+00:00,18.56999969482422,18.770000457763672,18.06999969482422,11.615806579589844,368500,0.0,
2013-10-09 00:00:00+00:00,18.09000015258789,18.43000030517578,18.020000457763672,11.692733764648438,273500,0.0,
2013-10-10 00:00:00+00:00,18.43000030517578,18.690000534057617,18.43000030517578,11.897870063781738,218400,0.0,
2013-10-11 00:00:00+00:00,18.450000762939453,19.0,18.450000762939453,12.109416007995604,235500,0.0,
2013-10-14 00:00:00+00:00,18.780000686645508,18.8700008392334,18.600000381469727,12.019667625427246,234500,0.0,
2013-10-15 00:00:00+00:00,18.700000762939453,18.81999969482422,18.489999771118164,11.955561637878418,374300,0.0,
2013-10-16 00:00:00+00:00,18.76000022888184,19.07999992370605,18.649999618530277,12.006845474243164,283100,0.0,
2013-10-17 00:00:00+00:00,18.690000534057617,19.09000015258789,18.6200008392334,12.205575942993164,275500,0.0,
2013-10-18 00:00:00+00:00,19.1299991607666,19.38999938964844,19.100000381469727,12.417118072509766,443800,0.0,
2013-10-21 00:00:00+00:00,19.34000015258789,19.690000534057617,19.280000686645508,12.583792686462402,406100,0.0,
2013-10-22 00:00:00+00:00,19.71999931335449,19.899999618530277,19.559999465942383,12.583792686462402,230200,0.0,
2013-10-23 00:00:00+00:00,19.600000381469727,19.8799991607666,19.549999237060547,12.647896766662598,168300,0.0,
2013-10-24 00:00:00+00:00,19.81999969482422,20.149999618530277,19.81999969482422,12.891493797302246,231900,0.0,
2013-10-25 00:00:00+00:00,20.200000762939453,20.25,19.989999771118164,12.936367988586426,196700,0.0,
2013-10-28 00:00:00+00:00,20.21999931335449,20.229999542236328,19.700000762939453,12.69918155670166,264700,0.0,
2013-10-29 00:00:00+00:00,19.899999618530277,20.200000762939453,19.81999969482422,12.936367988586426,243000,0.0,
2013-10-30 00:00:00+00:00,20.21999931335449,20.420000076293945,19.959999084472656,12.994062423706056,695800,0.0,
2013-10-31 00:00:00+00:00,20.309999465942383,20.36000061035156,20.030000686645508,12.846617698669434,208500,0.0,
2013-11-01 00:00:00+00:00,19.979999542236328,20.209999084472656,19.649999618530277,12.769696235656738,271400,0.0,
2013-11-04 00:00:00+00:00,19.959999084472656,20.100000381469727,19.71999931335449,12.853031158447266,191900,0.0,
2013-11-05 00:00:00+00:00,20.020000457763672,20.149999618530277,19.899999618530277,12.782512664794922,552000,0.0,
2013-11-06 00:00:00+00:00,20.25,20.489999771118164,19.75,13.070988655090332,482900,0.0,
2013-11-07 00:00:00+00:00,20.40999984741211,20.850000381469727,20.149999618530277,12.936367988586426,383800,0.0,
2013-11-08 00:00:00+00:00,20.18000030517578,20.31999969482422,20.030000686645508,12.955595970153809,183200,0.0,
2013-11-11 00:00:00+00:00,20.229999542236328,20.229999542236328,19.959999084472656,12.846617698669434,134100,0.0,
2013-11-12 00:00:00+00:00,20.030000686645508,20.190000534057617,19.899999618530277,12.827385902404783,182800,0.0,
2013-11-13 00:00:00+00:00,19.93000030517578,20.11000061035156,19.809999465942383,12.853031158447266,148600,0.0,
2013-11-14 00:00:00+00:00,20.07999992370605,20.399999618530277,19.90999984741211,13.051758766174316,158400,0.0,
2013-11-15 00:00:00+00:00,20.31999969482422,20.549999237060547,20.11000061035156,13.122274398803713,172700,0.0,
2013-11-18 00:00:00+00:00,20.479999542236328,20.5,20.18000030517578,12.994062423706056,217100,0.0,
2013-11-19 00:00:00+00:00,20.309999465942383,20.309999465942383,19.75,12.769696235656738,187300,0.0,
2013-11-20 00:00:00+00:00,20.030000686645508,20.07999992370605,19.690000534057617,12.667129516601562,209500,0.0,
2013-11-21 00:00:00+00:00,19.790000915527344,20.030000686645508,19.790000915527344,12.776105880737305,177700,0.0,
2013-11-22 00:00:00+00:00,19.96999931335449,19.96999931335449,19.729999542236328,12.76328468322754,265900,0.0,
