date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2012-03-08 00:00:00+00:00,17.81999969482422,17.93000030517578,17.739999771118164,14.416190147399902,82500,0.0,
2012-03-09 00:00:00+00:00,17.899999618530273,17.920000076293945,17.829999923706055,14.416190147399902,44400,0.0,
2012-03-12 00:00:00+00:00,17.75,17.760000228881836,17.670000076293945,14.327352523803713,31700,0.0,
2012-03-13 00:00:00+00:00,17.790000915527344,18.040000915527344,17.780000686645508,14.56964111328125,81400,0.0,
2012-03-14 00:00:00+00:00,17.93000030517578,17.93000030517578,17.719999313354492,14.335429191589355,46000,0.0,
2012-03-15 00:00:00+00:00,17.8799991607666,17.969999313354492,17.809999465942383,14.513106346130373,47800,0.0,
2012-03-16 00:00:00+00:00,18.0,18.010000228881836,17.920000076293945,14.50502872467041,43900,0.0,
2012-03-19 00:00:00+00:00,17.889999389648438,18.0,17.889999389648438,14.488880157470703,28900,0.0,
2012-03-20 00:00:00+00:00,17.729999542236328,17.81999969482422,17.639999389648438,14.375812530517578,285000,0.0,
2012-03-21 00:00:00+00:00,17.850000381469727,17.8799991607666,17.770000457763672,14.40811538696289,96900,0.0,
2012-03-22 00:00:00+00:00,17.700000762939453,17.700000762939453,17.559999465942383,14.262740135192873,119300,0.0,
2012-03-23 00:00:00+00:00,17.649999618530273,17.780000686645508,17.600000381469727,14.34350299835205,76200,0.0,
2012-03-26 00:00:00+00:00,17.860000610351562,18.030000686645508,17.84000015258789,14.561568260192873,74400,0.0,
2012-03-27 00:00:00+00:00,17.969999313354492,17.979999542236328,17.860000610351562,14.448493957519531,71500,0.0,
2012-03-28 00:00:00+00:00,17.940000534057617,17.940000534057617,17.6299991607666,14.335429191589355,319100,0.0,
2012-03-29 00:00:00+00:00,17.6200008392334,17.760000228881836,17.530000686645508,14.335429191589355,49800,0.0,
2012-03-30 00:00:00+00:00,17.93000030517578,17.959999084472656,17.799999237060547,14.488880157470703,44500,0.0,
2012-04-02 00:00:00+00:00,17.950000762939453,18.229999542236328,17.899999618530273,14.71501922607422,112300,0.0,
2012-04-03 00:00:00+00:00,18.239999771118164,18.270000457763672,18.07999992370605,14.650400161743164,34700,0.0,
2012-04-04 00:00:00+00:00,17.889999389648438,17.889999389648438,17.75,14.391963005065918,44400,0.0,
2012-04-05 00:00:00+00:00,17.809999465942383,17.959999084472656,17.809999465942383,14.488880157470703,20200,0.0,
2012-04-09 00:00:00+00:00,17.670000076293945,17.770000457763672,17.6299991607666,14.30312156677246,58200,0.0,
2012-04-10 00:00:00+00:00,17.6200008392334,17.639999389648438,17.309999465942383,13.99621868133545,85000,0.0,
2012-04-11 00:00:00+00:00,17.520000457763672,17.579999923706055,17.479999542236328,14.133525848388672,152500,0.0,
2012-04-12 00:00:00+00:00,17.6200008392334,17.920000076293945,17.6200008392334,14.448493957519531,114800,0.0,
2012-04-13 00:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,14.30312156677246,101700,0.0,
2012-04-16 00:00:00+00:00,17.739999771118164,17.780000686645508,17.549999237060547,14.222362518310549,71500,0.0,
2012-04-17 00:00:00+00:00,17.770000457763672,17.850000381469727,17.68000030517578,14.400042533874512,45200,0.0,
2012-04-18 00:00:00+00:00,17.780000686645508,17.829999923706055,17.739999771118164,14.34350299835205,47300,0.0,
2012-04-19 00:00:00+00:00,17.790000915527344,17.81999969482422,17.610000610351562,14.311200141906738,441300,0.0,
2012-04-20 00:00:00+00:00,17.829999923706055,17.979999542236328,17.829999923706055,14.456572532653809,127900,0.0,
2012-04-23 00:00:00+00:00,17.760000228881836,17.760000228881836,17.59000015258789,14.34350299835205,57400,0.0,
2012-04-24 00:00:00+00:00,17.809999465942383,17.90999984741211,17.790000915527344,14.391963005065918,92000,0.0,
2012-04-25 00:00:00+00:00,17.90999984741211,17.950000762939453,17.850000381469727,14.496954917907717,79200,0.0,
2012-04-26 00:00:00+00:00,17.920000076293945,17.959999084472656,17.81999969482422,14.496954917907717,69500,0.0,
2012-04-27 00:00:00+00:00,17.989999771118164,18.0,17.920000076293945,14.48080348968506,192200,0.0,
2012-04-30 00:00:00+00:00,18.0,18.0,17.90999984741211,14.521183967590332,40000,0.0,
2012-05-01 00:00:00+00:00,17.969999313354492,18.270000457763672,17.950000762939453,14.658479690551758,128400,0.0,
2012-05-02 00:00:00+00:00,18.030000686645508,18.1200008392334,17.969999313354492,14.634251594543455,115000,0.0,
2012-05-03 00:00:00+00:00,18.200000762939453,18.200000762939453,17.93000030517578,14.496954917907717,288000,0.0,
2012-05-04 00:00:00+00:00,18.0,18.06999969482422,17.780000686645508,14.375812530517578,76400,0.0,
2012-05-07 00:00:00+00:00,17.81999969482422,17.889999389648438,17.719999313354492,14.40811538696289,58000,0.0,
2012-05-08 00:00:00+00:00,17.709999084472656,17.81999969482422,17.510000228881836,14.2708158493042,88100,0.0,
2012-05-09 00:00:00+00:00,17.399999618530273,17.450000762939453,17.190000534057617,14.028528213500977,346200,0.0,
2012-05-10 00:00:00+00:00,17.530000686645508,17.540000915527344,17.389999389648438,14.06890869140625,110300,0.0,
2012-05-11 00:00:00+00:00,17.299999237060547,17.43000030517578,17.239999771118164,13.963916778564451,104000,0.0,
2012-05-14 00:00:00+00:00,17.040000915527344,17.040000915527344,16.780000686645508,13.608561515808104,309100,0.0,
2012-05-15 00:00:00+00:00,16.93000030517578,16.93000030517578,16.6299991607666,13.503568649291992,484400,0.0,
2012-05-16 00:00:00+00:00,16.690000534057617,16.709999084472656,16.459999084472656,13.29358196258545,145600,0.0,
2012-05-17 00:00:00+00:00,16.489999771118164,16.5,16.229999542236328,13.123980522155762,353800,0.0,
2012-05-18 00:00:00+00:00,16.229999542236328,16.260000228881836,16.0,12.954381942749023,250400,0.0,
2012-05-21 00:00:00+00:00,16.079999923706055,16.34000015258789,16.010000228881836,13.188592910766602,522300,0.0,
2012-05-22 00:00:00+00:00,16.399999618530273,16.5,16.219999313354492,13.156290054321287,136300,0.0,
2012-05-23 00:00:00+00:00,16.1200008392334,16.170000076293945,15.920000076293944,13.051294326782228,156000,0.0,
2012-05-24 00:00:00+00:00,16.239999771118164,16.239999771118164,15.989999771118164,12.99476146697998,138200,0.0,
2012-05-25 00:00:00+00:00,16.110000610351562,16.110000610351562,15.949999809265137,12.889768600463867,76100,0.0,
2012-05-29 00:00:00+00:00,16.31999969482422,16.43000030517578,16.25,13.20474338531494,125900,0.0,
2012-05-30 00:00:00+00:00,16.190000534057617,16.190000534057617,16.06999969482422,13.043220520019531,30000,0.0,
2012-05-31 00:00:00+00:00,16.1299991607666,16.15999984741211,15.979999542236328,13.010913848876951,62300,0.0,
2012-06-01 00:00:00+00:00,15.859999656677246,15.869999885559082,15.739999771118164,12.728245735168455,297000,0.0,
2012-06-04 00:00:00+00:00,15.720000267028809,15.720000267028809,15.579999923706056,12.64748191833496,109800,0.0,
2012-06-05 00:00:00+00:00,15.720000267028809,15.789999961853027,15.6899995803833,12.744397163391112,113600,0.0,
2012-06-06 00:00:00+00:00,16.030000686645508,16.280000686645508,16.030000686645508,13.148215293884276,102700,0.0,
2012-06-07 00:00:00+00:00,16.510000228881836,16.6200008392334,16.260000228881836,13.132062911987305,141300,0.0,
2012-06-08 00:00:00+00:00,16.1200008392334,16.280000686645508,16.09000015258789,13.148215293884276,90500,0.0,
2012-06-11 00:00:00+00:00,16.399999618530273,16.399999618530273,16.040000915527344,12.986688613891602,72000,0.0,
2012-06-12 00:00:00+00:00,16.270000457763672,16.34000015258789,16.149999618530273,13.196670532226562,49300,0.0,
2012-06-13 00:00:00+00:00,16.329999923706055,16.3799991607666,16.209999084472656,13.132062911987305,56600,0.0,
2012-06-14 00:00:00+00:00,16.209999084472656,16.43000030517578,16.209999084472656,13.245125770568848,93200,0.0,
2012-06-15 00:00:00+00:00,16.329999923706055,16.450000762939453,16.309999465942383,13.363737106323242,38900,0.096,
2012-06-18 00:00:00+00:00,16.43000030517578,16.579999923706055,16.40999984741211,13.44497299194336,32700,0.0,
2012-06-19 00:00:00+00:00,16.739999771118164,16.93000030517578,16.65999984741211,13.68056583404541,45200,0.0,
2012-06-20 00:00:00+00:00,16.8700008392334,16.90999984741211,16.709999084472656,13.68056583404541,50900,0.0,
2012-06-21 00:00:00+00:00,16.719999313354492,16.719999313354492,16.329999923706055,13.274374008178713,69400,0.0,
2012-06-22 00:00:00+00:00,16.540000915527344,16.540000915527344,16.399999618530273,13.404356002807615,44100,0.0,
2012-06-25 00:00:00+00:00,16.239999771118164,16.299999237060547,16.190000534057617,13.21750545501709,74400,0.0,
2012-06-26 00:00:00+00:00,16.459999084472656,16.540000915527344,16.34000015258789,13.420602798461914,88600,0.0,
2012-06-27 00:00:00+00:00,16.639999389648438,16.709999084472656,16.579999923706055,13.558708190917969,49400,0.0,
2012-06-28 00:00:00+00:00,16.56999969482422,16.639999389648438,16.459999084472656,13.50184154510498,56600,0.0,
2012-06-29 00:00:00+00:00,17.0,17.010000228881836,16.850000381469727,13.802422523498535,85600,0.0,
2012-07-02 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,13.729310989379885,60900,0.0,
2012-07-03 00:00:00+00:00,16.979999542236328,17.049999237060547,16.93000030517578,13.834921836853027,39500,0.0,
2012-07-05 00:00:00+00:00,16.989999771118164,17.0,16.81999969482422,13.753681182861328,74700,0.0,
2012-07-06 00:00:00+00:00,16.780000686645508,16.780000686645508,16.670000076293945,13.61557388305664,35200,0.0,
2012-07-09 00:00:00+00:00,16.719999313354492,16.719999313354492,16.579999923706055,13.542462348937988,25700,0.0,
2012-07-10 00:00:00+00:00,16.799999237060547,16.799999237060547,16.510000228881836,13.44497299194336,75800,0.0,
2012-07-11 00:00:00+00:00,16.670000076293945,16.729999542236328,16.559999465942383,13.518088340759276,70400,0.0,
2012-07-12 00:00:00+00:00,16.450000762939453,16.530000686645508,16.329999923706055,13.396230697631836,28700,0.0,
2012-07-13 00:00:00+00:00,16.549999237060547,16.739999771118164,16.549999237060547,13.574957847595217,35500,0.0,
2012-07-16 00:00:00+00:00,16.649999618530273,16.719999313354492,16.600000381469727,13.558708190917969,18000,0.0,
2012-07-17 00:00:00+00:00,16.719999313354492,16.780000686645508,16.530000686645508,13.61557388305664,51000,0.0,
2012-07-18 00:00:00+00:00,16.610000610351562,16.84000015258789,16.610000610351562,13.656195640563965,91100,0.0,
2012-07-19 00:00:00+00:00,16.809999465942383,16.889999389648438,16.780000686645508,13.704934120178224,22000,0.0,
2012-07-20 00:00:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,13.509964942932127,28100,0.0,
2012-07-23 00:00:00+00:00,16.280000686645508,16.350000381469727,16.15999984741211,13.250004768371582,43600,0.0,
2012-07-24 00:00:00+00:00,16.34000015258789,16.34000015258789,16.15999984741211,13.21750545501709,63800,0.0,
2012-07-25 00:00:00+00:00,16.350000381469727,16.3799991607666,16.239999771118164,13.250004768371582,236000,0.0,
2012-07-26 00:00:00+00:00,16.489999771118164,16.610000610351562,16.489999771118164,13.461223602294922,62200,0.0,
2012-07-27 00:00:00+00:00,16.579999923706055,16.8700008392334,16.56999969482422,13.672440528869627,60000,0.0,
2012-07-30 00:00:00+00:00,16.790000915527344,16.829999923706055,16.770000457763672,13.631823539733888,50600,0.0,
2012-07-31 00:00:00+00:00,16.90999984741211,16.969999313354492,16.780000686645508,13.631823539733888,132600,0.0,
2012-08-01 00:00:00+00:00,16.940000534057617,16.940000534057617,16.790000915527344,13.664321899414062,41700,0.0,
2012-08-02 00:00:00+00:00,16.65999984741211,16.780000686645508,16.540000915527344,13.518088340759276,197300,0.0,
2012-08-03 00:00:00+00:00,16.899999618530273,17.049999237060547,16.8700008392334,13.818675994873049,72000,0.0,
2012-08-06 00:00:00+00:00,17.030000686645508,17.1299991607666,17.030000686645508,13.85928726196289,93000,0.0,
2012-08-07 00:00:00+00:00,17.09000015258789,17.139999389648438,17.049999237060547,13.851168632507324,50500,0.0,
2012-08-08 00:00:00+00:00,16.979999542236328,17.09000015258789,16.950000762939453,13.87553882598877,300900,0.0,
2012-08-09 00:00:00+00:00,17.079999923706055,17.1200008392334,17.030000686645508,13.883660316467283,96500,0.0,
2012-08-10 00:00:00+00:00,17.06999969482422,17.18000030517578,17.020000457763672,13.948654174804688,54700,0.0,
2012-08-13 00:00:00+00:00,17.06999969482422,17.1200008392334,16.969999313354492,13.843042373657228,93100,0.0,
2012-08-14 00:00:00+00:00,17.1200008392334,17.139999389648438,17.030000686645508,13.843042373657228,77200,0.0,
2012-08-15 00:00:00+00:00,17.020000457763672,17.139999389648438,17.020000457763672,13.90803337097168,30500,0.0,
2012-08-16 00:00:00+00:00,17.09000015258789,17.170000076293945,17.010000228881836,13.883660316467283,262400,0.0,
2012-08-17 00:00:00+00:00,17.059999465942383,17.059999465942383,16.969999313354492,13.834921836853027,68800,0.0,
2012-08-20 00:00:00+00:00,16.969999313354492,17.100000381469727,16.600000381469727,13.851168632507324,40500,0.0,
2012-08-21 00:00:00+00:00,17.1299991607666,17.190000534057617,16.989999771118164,13.843042373657228,108500,0.0,
2012-08-22 00:00:00+00:00,16.989999771118164,17.100000381469727,16.93000030517578,13.87553882598877,32500,0.0,
2012-08-23 00:00:00+00:00,17.049999237060547,17.049999237060547,16.950000762939453,13.786178588867188,130600,0.0,
2012-08-24 00:00:00+00:00,16.969999313354492,17.100000381469727,16.950000762939453,13.85928726196289,16200,0.0,
2012-08-27 00:00:00+00:00,17.059999465942383,17.059999465942383,16.959999084472656,13.77804946899414,22400,0.0,
2012-08-28 00:00:00+00:00,16.940000534057617,16.959999084472656,16.889999389648438,13.729310989379885,60700,0.0,
2012-08-29 00:00:00+00:00,16.899999618530273,16.899999618530273,16.780000686645508,13.656195640563965,24000,0.0,
2012-08-30 00:00:00+00:00,16.729999542236328,16.729999542236328,16.559999465942383,13.52621078491211,179500,0.0,
2012-08-31 00:00:00+00:00,16.850000381469727,16.8799991607666,16.760000228881836,13.672440528869627,24800,0.0,
2012-09-04 00:00:00+00:00,16.809999465942383,16.889999389648438,16.709999084472656,13.61557388305664,171700,0.0,
2012-09-05 00:00:00+00:00,16.739999771118164,16.739999771118164,16.649999618530273,13.534337043762209,89400,0.0,
2012-09-06 00:00:00+00:00,16.709999084472656,16.959999084472656,16.709999084472656,13.761805534362791,35800,0.0,
2012-09-07 00:00:00+00:00,17.049999237060547,17.1299991607666,17.049999237060547,13.8917875289917,138100,0.0,
2012-09-10 00:00:00+00:00,17.079999923706055,17.09000015258789,16.950000762939453,13.77804946899414,118500,0.0,
2012-09-11 00:00:00+00:00,17.049999237060547,17.110000610351562,17.030000686645508,13.87553882598877,38400,0.0,
2012-09-12 00:00:00+00:00,17.09000015258789,17.09000015258789,16.959999084472656,13.867412567138672,93500,0.0,
2012-09-13 00:00:00+00:00,17.059999465942383,17.489999771118164,17.010000228881836,14.17612075805664,46600,0.0,
2012-09-14 00:00:00+00:00,17.450000762939453,17.649999618530273,17.450000762939453,14.249237060546877,291100,0.0,
2012-09-17 00:00:00+00:00,17.469999313354492,17.479999542236328,17.3700008392334,14.127379417419434,99400,0.0,
2012-09-18 00:00:00+00:00,17.3700008392334,17.399999618530273,17.309999465942383,14.103007316589355,61200,0.0,
2012-09-19 00:00:00+00:00,17.3799991607666,17.43000030517578,17.329999923706055,14.127379417419434,169600,0.0,
2012-09-20 00:00:00+00:00,17.270000457763672,17.329999923706055,17.190000534057617,14.0542631149292,65200,0.0,
2012-09-21 00:00:00+00:00,17.469999313354492,17.530000686645508,17.360000610351562,14.111130714416504,62200,0.0,
2012-09-24 00:00:00+00:00,17.299999237060547,17.3700008392334,17.280000686645508,14.094882011413574,65500,0.0,
2012-09-25 00:00:00+00:00,17.399999618530273,17.510000228881836,17.25,14.013642311096191,48400,0.0,
2012-09-26 00:00:00+00:00,17.219999313354492,17.270000457763672,17.100000381469727,13.973026275634766,115400,0.0,
2012-09-27 00:00:00+00:00,17.360000610351562,17.5,17.290000915527344,14.184244155883787,124700,0.0,
2012-09-28 00:00:00+00:00,17.34000015258789,17.360000610351562,17.260000228881836,14.021768569946287,165500,0.0,
2012-10-01 00:00:00+00:00,17.420000076293945,17.450000762939453,17.309999465942383,14.111130714416504,94800,0.0,
2012-10-02 00:00:00+00:00,17.479999542236328,17.489999771118164,17.360000610351562,14.159873008728027,412200,0.0,
2012-10-03 00:00:00+00:00,17.5,17.5,17.350000381469727,14.14362621307373,85600,0.0,
2012-10-04 00:00:00+00:00,17.469999313354492,17.56999969482422,17.43000030517578,14.249237060546877,117000,0.0,
2012-10-05 00:00:00+00:00,17.65999984741211,17.709999084472656,17.530000686645508,14.25735855102539,74400,0.0,
2012-10-08 00:00:00+00:00,17.459999084472656,17.479999542236328,17.40999984741211,14.184244155883787,58800,0.0,
2012-10-09 00:00:00+00:00,17.399999618530273,17.399999618530273,17.229999542236328,14.038013458251951,58900,0.0,
2012-10-10 00:00:00+00:00,17.299999237060547,17.34000015258789,17.229999542236328,14.013642311096191,15000,0.0,
2012-10-11 00:00:00+00:00,17.399999618530273,17.450000762939453,17.3799991607666,14.127379417419434,47200,0.0,
2012-10-12 00:00:00+00:00,17.510000228881836,17.530000686645508,17.40999984741211,14.17612075805664,61800,0.0,
2012-10-15 00:00:00+00:00,17.489999771118164,17.56999969482422,17.450000762939453,14.25735855102539,78700,0.0,
2012-10-16 00:00:00+00:00,17.56999969482422,17.65999984741211,17.56999969482422,14.30610466003418,33000,0.0,
2012-10-17 00:00:00+00:00,17.670000076293945,17.790000915527344,17.639999389648438,14.419836044311523,62400,0.0,
2012-10-18 00:00:00+00:00,17.6200008392334,17.700000762939453,17.56999969482422,14.322348594665527,70800,0.0,
2012-10-19 00:00:00+00:00,17.579999923706055,17.579999923706055,17.329999923706055,14.103007316589355,98300,0.0,
2012-10-22 00:00:00+00:00,17.59000015258789,17.6299991607666,17.510000228881836,14.314227104187012,54800,0.0,
2012-10-23 00:00:00+00:00,17.3799991607666,17.420000076293945,17.260000228881836,14.135502815246582,84500,0.0,
2012-10-24 00:00:00+00:00,17.520000457763672,17.540000915527344,17.420000076293945,14.167999267578123,80800,0.0,
2012-10-25 00:00:00+00:00,17.549999237060547,17.559999465942383,17.450000762939453,14.216744422912598,54400,0.0,
2012-10-26 00:00:00+00:00,17.469999313354492,17.469999313354492,17.3799991607666,14.167999267578123,50300,0.0,
2012-10-31 00:00:00+00:00,17.5,17.520000457763672,17.399999618530273,14.208616256713867,91500,0.0,
2012-11-01 00:00:00+00:00,17.59000015258789,17.649999618530273,17.5,14.314227104187012,89900,0.0,
2012-11-02 00:00:00+00:00,17.649999618530273,17.649999618530273,17.399999618530273,14.151747703552246,73700,0.0,
2012-11-05 00:00:00+00:00,17.450000762939453,17.559999465942383,17.420000076293945,14.249237060546877,108100,0.0,
2012-11-06 00:00:00+00:00,17.56999969482422,17.709999084472656,17.559999465942383,14.371091842651367,171100,0.0,
2012-11-07 00:00:00+00:00,17.530000686645508,17.530000686645508,17.34000015258789,14.159873008728027,225300,0.0,
2012-11-08 00:00:00+00:00,17.520000457763672,17.559999465942383,17.299999237060547,14.0542631149292,58700,0.0,
2012-11-09 00:00:00+00:00,17.43000030517578,17.579999923706055,17.43000030517578,14.184244155883787,55800,0.0,
2012-11-12 00:00:00+00:00,17.600000381469727,17.610000610351562,17.530000686645508,14.2898588180542,36900,0.0,
2012-11-13 00:00:00+00:00,17.530000686645508,17.6200008392334,17.469999313354492,14.241111755371094,304700,0.0,
2012-11-14 00:00:00+00:00,17.520000457763672,17.579999923706055,17.209999084472656,14.00551700592041,71000,0.0,
2012-11-15 00:00:00+00:00,17.229999542236328,17.350000381469727,17.200000762939453,14.0542631149292,134400,0.0,
2012-11-16 00:00:00+00:00,17.31999969482422,17.360000610351562,17.200000762939453,14.103007316589355,90500,0.0,
2012-11-19 00:00:00+00:00,17.579999923706055,17.700000762939453,17.579999923706055,14.379220008850098,152300,0.0,
2012-11-20 00:00:00+00:00,17.59000015258789,17.59000015258789,17.469999313354492,14.281731605529783,353200,0.0,
2012-11-21 00:00:00+00:00,17.549999237060547,17.600000381469727,17.5,14.2898588180542,49600,0.0,
2012-11-23 00:00:00+00:00,17.68000030517578,17.709999084472656,17.649999618530273,14.387341499328612,19200,0.0,
2012-11-26 00:00:00+00:00,17.6299991607666,17.719999313354492,17.6299991607666,14.395465850830078,103400,0.0,
2012-11-27 00:00:00+00:00,17.649999618530273,17.68000030517578,17.579999923706055,14.2898588180542,82300,0.0,
2012-11-28 00:00:00+00:00,17.579999923706055,17.75,17.5,14.411713600158691,94100,0.0,
2012-11-29 00:00:00+00:00,17.81999969482422,17.889999389648438,17.780000686645508,14.51732349395752,78100,0.0,
2012-11-30 00:00:00+00:00,17.90999984741211,17.93000030517578,17.850000381469727,14.541695594787598,117100,0.0,
2012-12-03 00:00:00+00:00,17.950000762939453,17.989999771118164,17.920000076293945,14.57419204711914,73200,0.0,
2012-12-04 00:00:00+00:00,17.920000076293945,17.989999771118164,17.920000076293945,14.59856128692627,50800,0.0,
2012-12-05 00:00:00+00:00,17.989999771118164,18.11000061035156,17.959999084472656,14.639179229736328,88700,0.0,
2012-12-06 00:00:00+00:00,17.959999084472656,18.07999992370605,17.959999084472656,14.687923431396484,125000,0.0,
2012-12-07 00:00:00+00:00,18.049999237060547,18.15999984741211,18.049999237060547,14.75291633605957,214400,0.0,
2012-12-10 00:00:00+00:00,18.09000015258789,18.25,18.09000015258789,14.78541088104248,178500,0.0,
2012-12-11 00:00:00+00:00,18.15999984741211,18.31999969482422,18.15999984741211,14.834152221679688,168100,0.0,
2012-12-12 00:00:00+00:00,18.270000457763672,18.3700008392334,18.229999542236328,14.817903518676758,267100,0.0,
2012-12-13 00:00:00+00:00,18.25,18.270000457763672,18.1299991607666,14.76103687286377,492600,0.0,
2012-12-14 00:00:00+00:00,18.209999084472656,18.26000022888184,18.18000030517578,14.769161224365234,237800,0.0,
2012-12-17 00:00:00+00:00,18.200000762939453,18.25,18.170000076293945,14.809784889221191,102500,0.0,
2012-12-18 00:00:00+00:00,18.239999771118164,18.40999984741211,18.200000762939453,14.931638717651367,204900,0.0,
2012-12-19 00:00:00+00:00,18.38999938964844,18.440000534057617,18.36000061035156,14.931638717651367,211900,0.0,
2012-12-20 00:00:00+00:00,18.350000381469727,18.459999084472656,18.31999969482422,14.972259521484377,527500,0.0,
2012-12-21 00:00:00+00:00,18.26000022888184,18.270000457763672,18.170000076293945,14.84286880493164,211700,0.031,
2012-12-24 00:00:00+00:00,18.36000061035156,19.43000030517578,18.270000457763672,14.89169692993164,95800,0.0,
2012-12-26 00:00:00+00:00,18.43000030517578,18.43000030517578,18.280000686645508,14.883559226989746,71500,0.0,
2012-12-27 00:00:00+00:00,18.3700008392334,18.43000030517578,18.229999542236328,14.932380676269531,175700,0.0,
2012-12-28 00:00:00+00:00,18.36000061035156,18.43000030517578,18.309999465942383,14.932380676269531,87900,0.0,
2012-12-31 00:00:00+00:00,18.440000534057617,18.61000061035156,18.34000015258789,15.127685546875,270800,0.0,
2013-01-02 00:00:00+00:00,18.709999084472656,18.86000061035156,18.709999084472656,15.347399711608888,227300,0.0,
2013-01-03 00:00:00+00:00,18.690000534057617,19.020000457763672,18.6200008392334,15.200922012329102,935100,0.0,
2013-01-04 00:00:00+00:00,18.729999542236328,18.799999237060547,18.6299991607666,15.274169921875,502100,0.0,
2013-01-07 00:00:00+00:00,18.75,18.76000022888184,18.700000762939453,15.249749183654783,109600,0.0,
2013-01-08 00:00:00+00:00,18.700000762939453,18.799999237060547,18.63999938964844,15.20905876159668,210600,0.0,
2013-01-09 00:00:00+00:00,18.809999465942383,18.84000015258789,18.75,15.306710243225098,204400,0.0,
2013-01-10 00:00:00+00:00,18.790000915527344,18.81999969482422,18.690000534057617,15.306710243225098,408100,0.0,
2013-01-11 00:00:00+00:00,18.790000915527344,18.790000915527344,18.700000762939453,15.266018867492676,328500,0.0,
2013-01-14 00:00:00+00:00,18.850000381469727,18.850000381469727,18.68000030517578,15.314851760864258,210800,0.0,
2013-01-15 00:00:00+00:00,18.71999931335449,18.739999771118164,18.670000076293945,15.249749183654783,313600,0.0,
2013-01-16 00:00:00+00:00,18.6200008392334,18.75,18.6200008392334,15.241610527038574,155200,0.0,
2013-01-17 00:00:00+00:00,18.82999992370605,18.8700008392334,18.75,15.314851760864258,204600,0.0,
2013-01-18 00:00:00+00:00,18.8700008392334,18.920000076293945,18.81999969482422,15.379947662353516,254000,0.0,
2013-01-22 00:00:00+00:00,18.82999992370605,18.8700008392334,18.790000915527344,15.347399711608888,172200,0.0,
2013-01-23 00:00:00+00:00,18.71999931335449,18.770000457763672,18.68000030517578,15.233474731445312,147400,0.0,
2013-01-24 00:00:00+00:00,18.86000061035156,18.8700008392334,18.76000022888184,15.290434837341309,367500,0.0,
2013-01-25 00:00:00+00:00,18.850000381469727,18.88999938964844,18.75,15.322988510131836,405400,0.0,
2013-01-28 00:00:00+00:00,18.76000022888184,18.76000022888184,18.6200008392334,15.20905876159668,370000,0.0,
2013-01-29 00:00:00+00:00,18.739999771118164,18.959999084472656,18.739999771118164,15.412501335144045,249000,0.0,
2013-01-30 00:00:00+00:00,18.850000381469727,18.899999618530277,18.790000915527344,15.314851760864258,1002400,0.0,
2013-01-31 00:00:00+00:00,18.86000061035156,18.86000061035156,18.729999542236328,15.266018867492676,619500,0.0,
2013-02-01 00:00:00+00:00,18.8700008392334,18.989999771118164,18.84000015258789,15.428770065307615,919800,0.0,
2013-02-04 00:00:00+00:00,18.93000030517578,18.93000030517578,18.780000686645508,15.331127166748049,1082900,0.0,
2013-02-05 00:00:00+00:00,19.07999992370605,19.09000015258789,18.979999542236328,15.502012252807615,698900,0.0,
2013-02-06 00:00:00+00:00,19.0,19.020000457763672,18.940000534057617,15.477599143981934,337800,0.0,
2013-02-07 00:00:00+00:00,19.020000457763672,19.030000686645508,18.790000915527344,15.355539321899414,198000,0.0,
2013-02-08 00:00:00+00:00,18.8799991607666,19.0,18.8700008392334,15.461328506469728,87100,0.0,
2013-02-11 00:00:00+00:00,18.989999771118164,19.0,18.920000076293945,15.445048332214355,200200,0.0,
2013-02-12 00:00:00+00:00,19.040000915527344,19.13999938964844,18.989999771118164,15.542699813842772,193100,0.0,
2013-02-13 00:00:00+00:00,19.209999084472656,19.26000022888184,19.170000076293945,15.648487091064451,684500,0.0,
2013-02-14 00:00:00+00:00,19.209999084472656,19.280000686645508,19.18000030517578,15.689173698425291,185100,0.0,
2013-02-15 00:00:00+00:00,19.299999237060547,19.299999237060547,19.190000534057617,15.656630516052246,255000,0.0,
2013-02-19 00:00:00+00:00,19.290000915527344,19.399999618530277,19.270000457763672,15.762406349182127,182700,0.0,
2013-02-20 00:00:00+00:00,19.440000534057617,19.440000534057617,19.190000534057617,15.632210731506348,257300,0.0,
2013-02-21 00:00:00+00:00,19.18000030517578,19.18000030517578,18.959999084472656,15.51014518737793,275800,0.0,
2013-02-22 00:00:00+00:00,19.229999542236328,19.229999542236328,19.1299991607666,15.640351295471191,141900,0.0,
2013-02-25 00:00:00+00:00,19.46999931335449,19.5,19.1299991607666,15.583386421203612,171700,0.0,
2013-02-26 00:00:00+00:00,19.3700008392334,19.420000076293945,19.280000686645508,15.770552635192873,377200,0.0,
2013-02-27 00:00:00+00:00,19.440000534057617,19.75,19.440000534057617,16.022817611694336,358100,0.0,
2013-02-28 00:00:00+00:00,19.729999542236328,19.809999465942383,19.63999938964844,16.022817611694336,370000,0.0,
2013-03-01 00:00:00+00:00,19.65999984741211,19.82999992370605,19.6299991607666,16.104190826416016,207400,0.0,
2013-03-04 00:00:00+00:00,19.670000076293945,19.75,19.61000061035156,16.06350326538086,337800,0.0,
