date,LUMN_Open,LUMN_High,LUMN_Low,LUMN_Close,LUMN_Volume,LUMN_Dividends,LUMN_Stock Splits
1986-04-30 00:00:00+00:00,0.0,2.156378984451294,2.0905349254608154,0.4967266619205475,156431,0.0,
1986-05-01 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4967266619205475,56953,0.0,
1986-05-02 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4928455948829651,58472,0.0,
1986-05-05 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.5006072521209717,82772,0.0,
1986-05-06 00:00:00+00:00,0.0,2.139918088912964,2.1069960594177246,0.4967266619205475,50878,0.0,
1986-05-07 00:00:00+00:00,0.0,2.139918088912964,2.1069960594177246,0.5006072521209717,140484,0.0,
1986-05-08 00:00:00+00:00,0.0,2.156378984451294,2.1234569549560547,0.5044878721237183,136688,0.0,
1986-05-09 00:00:00+00:00,0.0,2.156378984451294,2.139918088912964,0.5044878721237183,53916,0.0,
1986-05-12 00:00:00+00:00,0.0,2.172840118408203,2.139918088912964,0.5083685517311096,130613,0.0,
1986-05-13 00:00:00+00:00,0.0,2.189300060272217,2.139918088912964,0.5122492909431458,91884,0.0,
1986-05-14 00:00:00+00:00,0.0,2.189300060272217,2.156378984451294,0.5161297917366028,65306,0.0,
1986-05-15 00:00:00+00:00,0.0,2.189300060272217,2.156378984451294,0.5083685517311096,71381,0.0,
1986-05-16 00:00:00+00:00,0.0,2.172840118408203,2.1234569549560547,0.5006072521209717,90366,0.0,
1986-05-19 00:00:00+00:00,0.0,2.0905349254608154,2.057612895965576,0.4850843846797943,122259,0.0,
1986-05-20 00:00:00+00:00,0.0,2.0905349254608154,2.057612895965576,0.4928455948829651,41766,0.0,
1986-05-21 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4928455948829651,68344,0.0,
1986-05-22 00:00:00+00:00,0.0,2.1234569549560547,2.0740740299224854,0.5006072521209717,153394,0.0,
1986-05-23 00:00:00+00:00,0.0,2.1234569549560547,2.1069960594177246,0.4967266619205475,221738,0.0,
1986-05-27 00:00:00+00:00,0.0,2.139918088912964,2.1069960594177246,0.5044878721237183,207309,0.0,
1986-05-28 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,156431,0.0,
1986-05-29 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5044878721237183,110869,0.0,
1986-05-30 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,52397,0.0,
1986-06-02 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5044878721237183,140484,0.0,
1986-06-03 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,137447,0.0,
1986-06-04 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,84291,0.0,
1986-06-05 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,153394,0.0,
1986-06-06 00:00:00+00:00,0.0,2.1234569549560547,2.0740740299224854,0.4928455948829651,143522,0.0,
1986-06-09 00:00:00+00:00,0.0,2.0905349254608154,2.041152000427246,0.481203556060791,91125,0.0,
1986-06-10 00:00:00+00:00,0.0,2.0740740299224854,2.041152000427246,0.4889650046825409,91884,0.0,
1986-06-11 00:00:00+00:00,0.0,2.0740740299224854,2.057612895965576,0.4850843846797943,34172,0.0,
1986-06-12 00:00:00+00:00,0.0,2.0905349254608154,2.057612895965576,0.4928455948829651,101756,0.0,
1986-06-13 00:00:00+00:00,0.0,2.0905349254608154,2.024691104888916,0.4850843846797943,201234,0.0,
1986-06-16 00:00:00+00:00,0.0,2.1069960594177246,2.057612895965576,0.4850843846797943,139725,0.0,
1986-06-17 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4889650046825409,67584,0.0,
1986-06-18 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4928455948829651,40247,0.0,
1986-06-19 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4889650046825409,56194,0.0,
1986-06-20 00:00:00+00:00,0.0,2.0905349254608154,2.041152000427246,0.4850843846797943,200475,0.0,
1986-06-23 00:00:00+00:00,0.0,2.1069960594177246,2.041152000427246,0.4967266619205475,170100,0.0,
1986-06-24 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4967266619205475,350072,0.0,
1986-06-25 00:00:00+00:00,0.0,2.1234569549560547,2.0740740299224854,0.5006072521209717,236166,0.0,
1986-06-26 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.5006072521209717,106313,0.0,
1986-06-27 00:00:00+00:00,0.0,2.139918088912964,2.1069960594177246,0.5006072521209717,116184,0.0,
1986-06-30 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,90366,0.0,
1986-07-01 00:00:00+00:00,0.0,2.172840118408203,2.1234569549560547,0.5083685517311096,88847,0.0,
1986-07-02 00:00:00+00:00,0.0,2.189300060272217,2.139918088912964,0.5083685517311096,70622,0.0,
1986-07-03 00:00:00+00:00,0.0,2.205760955810547,2.156378984451294,0.5122492909431458,143522,0.0,
1986-07-07 00:00:00+00:00,0.0,2.172840118408203,2.156378984451294,0.5083685517311096,201234,0.0,
1986-07-08 00:00:00+00:00,0.0,2.156378984451294,2.139918088912964,0.5083685517311096,108591,0.0,
1986-07-09 00:00:00+00:00,0.0,2.156378984451294,2.1234569549560547,0.5083685517311096,88847,0.0,
1986-07-10 00:00:00+00:00,0.0,2.205760955810547,2.139918088912964,0.5200106501579285,97200,0.0,
1986-07-11 00:00:00+00:00,0.0,2.222222089767456,2.172840118408203,0.5200106501579285,92644,0.0,
1986-07-14 00:00:00+00:00,0.0,2.255143880844116,2.205760955810547,0.5238912105560303,122259,0.0,
1986-07-15 00:00:00+00:00,0.0,2.2880659103393555,2.222222089767456,0.5394138693809509,162506,0.0,
1986-07-16 00:00:00+00:00,0.0,2.337449073791504,2.2716050148010254,0.5394138693809509,157950,0.0,
1986-07-17 00:00:00+00:00,0.0,2.3045270442962646,2.2716050148010254,0.5394138693809509,283247,0.0,
1986-07-18 00:00:00+00:00,0.0,2.2880659103393555,2.238682985305786,0.5355333089828491,34931,0.0,
1986-07-21 00:00:00+00:00,0.0,2.2880659103393555,2.255143880844116,0.5394138693809509,58472,0.0,
1986-07-22 00:00:00+00:00,0.0,2.2880659103393555,2.222222089767456,0.5355333089828491,45563,0.0,
1986-07-23 00:00:00+00:00,0.0,2.2716050148010254,2.238682985305786,0.5355333089828491,96441,0.0,
1986-07-24 00:00:00+00:00,0.0,2.2716050148010254,2.222222089767456,0.5316526293754578,326531,0.0,
1986-07-25 00:00:00+00:00,0.0,2.2880659103393555,2.2716050148010254,0.5394138693809509,122259,0.0,
1986-07-28 00:00:00+00:00,0.0,2.2880659103393555,2.2716050148010254,0.5355333089828491,135928,0.0,
1986-07-29 00:00:00+00:00,0.0,2.2880659103393555,2.2716050148010254,0.5394138693809509,88847,0.0,
1986-07-30 00:00:00+00:00,0.0,2.3045270442962646,2.2716050148010254,0.5394138693809509,68344,0.0,
1986-07-31 00:00:00+00:00,0.0,2.2880659103393555,2.2716050148010254,0.5394138693809509,32653,0.0,
1986-08-01 00:00:00+00:00,0.0,2.3045270442962646,2.255143880844116,0.5394138693809509,74419,0.0,
1986-08-04 00:00:00+00:00,0.0,2.2880659103393555,2.255143880844116,0.5316526293754578,143522,0.0,
1986-08-05 00:00:00+00:00,0.0,2.3045270442962646,2.238682985305786,0.5394138693809509,87328,0.0,
1986-08-06 00:00:00+00:00,0.0,2.3045270442962646,2.2880659103393555,0.5394138693809509,45563,0.0,
1986-08-07 00:00:00+00:00,0.0,2.3045270442962646,2.1069960594177246,0.5006072521209717,138206,0.0,
1986-08-08 00:00:00+00:00,0.0,2.189300060272217,2.1234569549560547,0.5083685517311096,132131,0.0,
1986-08-11 00:00:00+00:00,0.0,2.189300060272217,2.156378984451294,0.5083685517311096,59231,0.0,
1986-08-12 00:00:00+00:00,0.0,2.172840118408203,2.1234569549560547,0.5044878721237183,135928,0.0,
1986-08-13 00:00:00+00:00,0.0,2.205760955810547,2.139918088912964,0.5200106501579285,101756,0.0,
1986-08-14 00:00:00+00:00,0.0,2.255143880844116,2.189300060272217,0.5277721285820007,75178,0.0,
1986-08-15 00:00:00+00:00,0.0,2.2880659103393555,2.255143880844116,0.5355333089828491,74419,0.0,
1986-08-18 00:00:00+00:00,0.0,2.3045270442962646,2.255143880844116,0.5432946085929871,122259,0.0,
1986-08-19 00:00:00+00:00,0.0,2.3045270442962646,2.2880659103393555,0.5394138693809509,59991,0.0,
1986-08-20 00:00:00+00:00,0.0,2.3209879398345947,2.255143880844116,0.547175407409668,84291,0.0,
1986-08-21 00:00:00+00:00,0.0,2.403291940689087,2.337449073791504,0.5626979470252991,185288,0.0,
1986-08-22 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,0.5665789246559143,149597,0.0,
1986-08-25 00:00:00+00:00,0.0,2.469135999679565,2.403291940689087,0.5743400454521179,478406,0.0,
1986-08-26 00:00:00+00:00,0.0,2.403291940689087,2.386831045150757,0.5626979470252991,287803,0.0,
1986-08-27 00:00:00+00:00,0.0,2.370369911193848,2.3539090156555176,0.5549365878105164,91125,0.0,
1986-08-28 00:00:00+00:00,0.0,2.370369911193848,2.337449073791504,0.5549365878105164,630281,0.0,
1986-08-29 00:00:00+00:00,0.0,2.370369911193848,2.3209879398345947,0.5510560870170593,258947,0.0,
1986-09-02 00:00:00+00:00,0.0,2.370369911193848,2.3209879398345947,0.5510560870170593,207309,0.0,
1986-09-03 00:00:00+00:00,0.0,2.3539090156555176,2.3209879398345947,0.547175407409668,275653,0.0,
1986-09-04 00:00:00+00:00,0.0,2.3539090156555176,2.3209879398345947,0.5549365878105164,422213,0.0,
1986-09-05 00:00:00+00:00,0.0,2.3539090156555176,2.3209879398345947,0.547175407409668,71381,0.0,
1986-09-08 00:00:00+00:00,0.0,2.2880659103393555,2.172840118408203,0.5238912105560303,110109,0.0,
1986-09-09 00:00:00+00:00,0.0,2.238682985305786,2.222222089767456,0.5238912105560303,271097,0.0,
1986-09-10 00:00:00+00:00,0.0,2.238682985305786,2.1234569549560547,0.5083685517311096,136688,0.0,
1986-09-11 00:00:00+00:00,0.0,2.139918088912964,2.008229970932007,0.481203556060791,245278,0.0,
1986-09-12 00:00:00+00:00,0.0,2.1069960594177246,2.041152000427246,0.4928455948829651,248316,0.0,
1986-09-15 00:00:00+00:00,0.0,2.0905349254608154,2.057612895965576,0.4928455948829651,62269,0.0,
1986-09-16 00:00:00+00:00,0.0,2.0905349254608154,2.0740740299224854,0.4928455948829651,75178,0.0,
1986-09-17 00:00:00+00:00,0.0,2.139918088912964,2.0740740299224854,0.4967266619205475,182250,0.0,
1986-09-18 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4889650046825409,44803,0.0,
1986-09-19 00:00:00+00:00,0.0,2.0905349254608154,2.0740740299224854,0.4889650046825409,47081,0.0,
1986-09-22 00:00:00+00:00,0.0,2.139918088912964,2.0905349254608154,0.5006072521209717,157191,0.0,
1986-09-23 00:00:00+00:00,0.0,2.172840118408203,2.1234569549560547,0.5006072521209717,69103,0.0,
1986-09-24 00:00:00+00:00,0.0,2.156378984451294,2.1069960594177246,0.5006072521209717,49359,0.0,
1986-09-25 00:00:00+00:00,0.0,2.139918088912964,2.0905349254608154,0.4967266619205475,60750,0.0,
1986-09-26 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4928455948829651,52397,0.0,
1986-09-29 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4967266619205475,26578,0.0,
1986-09-30 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4967266619205475,75178,0.0,
1986-10-01 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4967266619205475,78216,0.0,
1986-10-02 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.5006072521209717,33413,0.0,
1986-10-03 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4928455948829651,54675,0.0,
1986-10-06 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4928455948829651,61509,0.0,
1986-10-07 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4928455948829651,85809,0.0,
1986-10-08 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4928455948829651,37209,0.0,
1986-10-09 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4928455948829651,38728,0.0,
1986-10-10 00:00:00+00:00,0.0,2.0905349254608154,2.0740740299224854,0.4928455948829651,32653,0.0,
1986-10-13 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4889650046825409,50119,0.0,
1986-10-14 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4967266619205475,31134,0.0,
1986-10-15 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4928455948829651,35691,0.0,
1986-10-16 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4928455948829651,817847,0.0,
1986-10-17 00:00:00+00:00,0.0,2.1234569549560547,2.1069960594177246,0.4967266619205475,59231,0.0,
1986-10-20 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4928455948829651,53156,0.0,
1986-10-21 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4967266619205475,65306,0.0,
1986-10-22 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4928455948829651,28097,0.0,
1986-10-23 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4967266619205475,73659,0.0,
1986-10-24 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4967266619205475,48600,0.0,
1986-10-27 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4928455948829651,44044,0.0,
1986-10-28 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4967266619205475,23541,0.0,
1986-10-29 00:00:00+00:00,0.0,2.0905349254608154,2.0905349254608154,0.4928455948829651,51638,0.0,
1986-10-30 00:00:00+00:00,0.0,2.1069960594177246,2.0905349254608154,0.4928455948829651,113906,0.0,
1986-10-31 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.4967266619205475,69103,0.0,
1986-11-03 00:00:00+00:00,0.0,2.0905349254608154,2.0740740299224854,0.4889650046825409,109350,0.0,
1986-11-04 00:00:00+00:00,0.0,2.0740740299224854,2.041152000427246,0.4889650046825409,154153,0.0,
1986-11-05 00:00:00+00:00,0.0,2.057612895965576,2.024691104888916,0.481203556060791,149597,0.0,
1986-11-06 00:00:00+00:00,0.0,2.057612895965576,2.041152000427246,0.4850843846797943,46322,0.0,
1986-11-07 00:00:00+00:00,0.0,2.0905349254608154,2.041152000427246,0.4928455948829651,136688,0.0,
1986-11-10 00:00:00+00:00,0.0,2.0905349254608154,2.0740740299224854,0.4928455948829651,60750,0.0,
1986-11-11 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4889650046825409,38728,0.0,
1986-11-12 00:00:00+00:00,0.0,2.0905349254608154,2.057612895965576,0.4889650046825409,42525,0.0,
1986-11-13 00:00:00+00:00,0.0,2.0740740299224854,2.024691104888916,0.4773229360580444,129094,0.0,
1986-11-14 00:00:00+00:00,0.0,2.041152000427246,2.008229970932007,0.4773229360580444,97959,0.0,
1986-11-17 00:00:00+00:00,0.0,2.024691104888916,2.008229970932007,0.4773229360580444,67584,0.0,
1986-11-18 00:00:00+00:00,0.0,2.024691104888916,2.008229970932007,0.4734423160552978,88847,0.0,
1986-11-19 00:00:00+00:00,0.0,2.008229970932007,1.958847999572754,0.4734423160552978,123778,0.0,
1986-11-20 00:00:00+00:00,0.0,2.008229970932007,1.975309014320373,0.4734423160552978,142003,0.0,
1986-11-21 00:00:00+00:00,0.0,1.958847999572754,1.876543045043945,0.4579197764396667,495872,0.0,
1986-11-24 00:00:00+00:00,0.0,2.041152000427246,1.9423869848251345,0.4773229360580444,156431,0.0,
1986-11-25 00:00:00+00:00,0.0,2.041152000427246,1.9917700290679927,0.4734423160552978,46322,0.0,
1986-11-26 00:00:00+00:00,0.0,2.024691104888916,1.9917700290679927,0.4734423160552978,48600,0.0,
1986-11-28 00:00:00+00:00,0.0,2.024691104888916,1.9917700290679927,0.4773229360580444,63028,0.0,
1986-12-01 00:00:00+00:00,0.0,2.024691104888916,2.008229970932007,0.4734423160552978,47841,0.0,
1986-12-02 00:00:00+00:00,0.0,2.041152000427246,1.9917700290679927,0.481203556060791,120741,0.0,
1986-12-03 00:00:00+00:00,0.0,2.057612895965576,2.024691104888916,0.481203556060791,101756,0.0,
1986-12-04 00:00:00+00:00,0.0,2.057612895965576,2.008229970932007,0.4734423160552978,100238,0.0,
1986-12-05 00:00:00+00:00,0.0,2.041152000427246,2.008229970932007,0.4734423160552978,74419,0.0,
1986-12-08 00:00:00+00:00,0.0,1.9917700290679927,1.958847999572754,0.4618003368377685,78216,0.0,
1986-12-09 00:00:00+00:00,0.0,2.008229970932007,1.975309014320373,0.469561755657196,71381,0.0,
1986-12-10 00:00:00+00:00,0.0,2.008229970932007,1.9917700290679927,0.469561755657196,43284,0.0,
1986-12-11 00:00:00+00:00,0.0,2.024691104888916,1.9917700290679927,0.4773229360580444,70622,0.0,
1986-12-12 00:00:00+00:00,0.0,2.041152000427246,2.008229970932007,0.4773229360580444,84291,0.0,
1986-12-15 00:00:00+00:00,0.0,2.057612895965576,2.041152000427246,0.481203556060791,177694,0.0,
1986-12-16 00:00:00+00:00,0.0,2.0740740299224854,2.041152000427246,0.4889650046825409,113147,0.0,
1986-12-17 00:00:00+00:00,0.0,2.0740740299224854,2.057612895965576,0.4850843846797943,401709,0.0,
1986-12-18 00:00:00+00:00,0.0,2.0905349254608154,2.0740740299224854,0.4889650046825409,90366,0.0,
1986-12-19 00:00:00+00:00,0.0,2.156378984451294,2.0740740299224854,0.5083685517311096,356906,0.0,
1986-12-22 00:00:00+00:00,0.0,2.205760955810547,2.139918088912964,0.5044878721237183,186806,0.0,
1986-12-23 00:00:00+00:00,0.0,2.1234569549560547,2.0740740299224854,0.4889650046825409,229331,0.0,
1986-12-24 00:00:00+00:00,0.0,2.1069960594177246,2.0740740299224854,0.4889650046825409,57713,0.0,
1986-12-26 00:00:00+00:00,0.0,2.1234569549560547,2.0740740299224854,0.5006072521209717,15188,0.0,
1986-12-29 00:00:00+00:00,0.0,2.1234569549560547,2.0905349254608154,0.5006072521209717,100238,0.0,
1986-12-30 00:00:00+00:00,0.0,2.139918088912964,2.1234569549560547,0.5006072521209717,117703,0.0,
1986-12-31 00:00:00+00:00,0.0,2.139918088912964,2.1069960594177246,0.5006072521209717,132131,0.0,
1987-01-02 00:00:00+00:00,0.0,2.139918088912964,2.139918088912964,0.5044878721237183,41006,0.0,
1987-01-05 00:00:00+00:00,0.0,2.238682985305786,2.172840118408203,0.5277721285820007,275653,0.0,
1987-01-06 00:00:00+00:00,0.0,2.3045270442962646,2.255143880844116,0.5432946085929871,221738,0.0,
1987-01-07 00:00:00+00:00,0.0,2.3209879398345947,2.2880659103393555,0.5394138693809509,156431,0.0,
1987-01-08 00:00:00+00:00,0.0,2.2880659103393555,2.2716050148010254,0.5394138693809509,109350,0.0,
1987-01-09 00:00:00+00:00,0.0,2.3045270442962646,2.255143880844116,0.5394138693809509,82772,0.0,
1987-01-12 00:00:00+00:00,0.0,2.2880659103393555,2.255143880844116,0.5316526293754578,159469,0.0,
1987-01-13 00:00:00+00:00,0.0,2.255143880844116,2.222222089767456,0.5238912105560303,760894,0.0,
1987-01-14 00:00:00+00:00,0.0,2.238682985305786,2.205760955810547,0.5200106501579285,199716,0.0,
1987-01-15 00:00:00+00:00,0.0,2.222222089767456,2.189300060272217,0.5238912105560303,289322,0.0,
1987-01-16 00:00:00+00:00,0.0,2.238682985305786,2.189300060272217,0.5200106501579285,591553,0.0,
1987-01-19 00:00:00+00:00,0.0,2.205760955810547,2.189300060272217,0.5200106501579285,50119,0.0,
1987-01-20 00:00:00+00:00,0.0,2.238682985305786,2.189300060272217,0.5200106501579285,94163,0.0,
1987-01-21 00:00:00+00:00,0.0,2.205760955810547,2.189300060272217,0.5161297917366028,193641,0.0,
1987-01-22 00:00:00+00:00,0.0,2.222222089767456,2.189300060272217,0.5200106501579285,198197,0.0,
1987-01-23 00:00:00+00:00,0.0,2.2716050148010254,2.205760955810547,0.5238912105560303,124538,0.0,
1987-01-26 00:00:00+00:00,0.0,2.238682985305786,2.189300060272217,0.5238912105560303,78216,0.0,
1987-01-27 00:00:00+00:00,0.0,2.238682985305786,2.205760955810547,0.5277721285820007,136688,0.0,
1987-01-28 00:00:00+00:00,0.0,2.255143880844116,2.205760955810547,0.5200106501579285,46322,0.0,
1987-01-29 00:00:00+00:00,0.0,2.222222089767456,2.189300060272217,0.5200106501579285,64547,0.0,
1987-01-30 00:00:00+00:00,0.0,2.205760955810547,2.189300060272217,0.5200106501579285,81253,0.0,
1987-02-02 00:00:00+00:00,0.0,2.205760955810547,2.189300060272217,0.5161297917366028,37969,0.0,
1987-02-03 00:00:00+00:00,0.0,2.189300060272217,2.139918088912964,0.5083685517311096,243000,0.0,
1987-02-04 00:00:00+00:00,0.0,2.205760955810547,2.139918088912964,0.5122492909431458,56194,0.0,
1987-02-05 00:00:00+00:00,0.0,2.189300060272217,2.172840118408203,0.5161297917366028,70622,0.0,
1987-02-06 00:00:00+00:00,0.0,2.222222089767456,2.189300060272217,0.5238912105560303,86569,0.0,
1987-02-09 00:00:00+00:00,0.0,2.222222089767456,2.205760955810547,0.5238912105560303,41766,0.0,
1987-02-10 00:00:00+00:00,0.0,2.2716050148010254,2.205760955810547,0.5355333089828491,181491,0.0,
1987-02-11 00:00:00+00:00,0.0,2.3209879398345947,2.2716050148010254,0.5432946085929871,65306,0.0,
1987-02-12 00:00:00+00:00,0.0,2.337449073791504,2.3209879398345947,0.547175407409668,256669,0.0,
1987-02-13 00:00:00+00:00,0.0,2.3539090156555176,2.3209879398345947,0.5549365878105164,61509,0.0,
1987-02-17 00:00:00+00:00,0.0,2.403291940689087,2.3539090156555176,0.5626979470252991,196678,0.0,
1987-02-18 00:00:00+00:00,0.0,2.436213970184326,2.386831045150757,0.5626979470252991,216422,0.0,
1987-02-19 00:00:00+00:00,0.0,2.469135999679565,2.403291940689087,0.5782207250595093,126816,0.0,
1987-02-20 00:00:00+00:00,0.0,2.452675104141236,2.419753074645996,0.5743400454521179,138206,0.0,
1987-02-23 00:00:00+00:00,0.0,2.4855968952178955,2.419753074645996,0.5859819054603577,112388,0.0,
1987-02-24 00:00:00+00:00,0.0,2.469135999679565,2.452675104141236,0.5821012854576111,50878,0.0,
1987-02-25 00:00:00+00:00,0.0,2.4855968952178955,2.452675104141236,0.5821012854576111,92644,0.0,
1987-02-26 00:00:00+00:00,0.0,2.4855968952178955,2.469135999679565,0.5859819054603577,59991,0.0,
1987-02-27 00:00:00+00:00,0.0,2.4855968952178955,2.469135999679565,0.5821012854576111,58472,0.0,
1987-03-02 00:00:00+00:00,0.0,2.5185189247131348,2.452675104141236,0.5926190614700317,302231,0.027654,
1987-03-03 00:00:00+00:00,0.0,2.4855968952178955,2.469135999679565,0.5886943340301514,28097,0.0,
1987-03-04 00:00:00+00:00,0.0,2.4855968952178955,2.469135999679565,0.5926190614700317,103275,0.0,
1987-03-05 00:00:00+00:00,0.0,2.5020580291748047,2.469135999679565,0.5965441465377808,240722,0.0,
1987-03-06 00:00:00+00:00,0.0,2.5020580291748047,2.469135999679565,0.5886943340301514,216422,0.0,
1987-03-09 00:00:00+00:00,0.0,2.5020580291748047,2.469135999679565,0.5886943340301514,85809,0.0,
1987-03-10 00:00:00+00:00,0.0,2.4855968952178955,2.469135999679565,0.5886943340301514,63788,0.0,
1987-03-11 00:00:00+00:00,0.0,2.5020580291748047,2.469135999679565,0.5926190614700317,80494,0.0,
1987-03-12 00:00:00+00:00,0.0,2.5020580291748047,2.469135999679565,0.5926190614700317,69863,0.0,
1987-03-13 00:00:00+00:00,0.0,2.617284059524536,2.5020580291748047,0.612242579460144,301472,0.0,
1987-03-16 00:00:00+00:00,0.0,2.600822925567627,2.5514400005340576,0.612242579460144,118463,0.0,
1987-03-17 00:00:00+00:00,0.0,2.600822925567627,2.5514400005340576,0.612242579460144,135928,0.0,
1987-03-18 00:00:00+00:00,0.0,2.600822925567627,2.5514400005340576,0.612242579460144,19744,0.0,
1987-03-19 00:00:00+00:00,0.0,2.584362030029297,2.5514400005340576,0.6083176136016846,100997,0.0,
1987-03-20 00:00:00+00:00,0.0,2.584362030029297,2.567900896072388,0.6161670684814453,185288,0.0,
1987-03-23 00:00:00+00:00,0.0,2.600822925567627,2.567900896072388,0.612242579460144,145041,0.0,
1987-03-24 00:00:00+00:00,0.0,2.584362030029297,2.5514400005340576,0.612242579460144,145041,0.0,
1987-03-25 00:00:00+00:00,0.0,2.567900896072388,2.5514400005340576,0.612242579460144,50119,0.0,
1987-03-26 00:00:00+00:00,0.0,2.5514400005340576,2.5514400005340576,0.6083176136016846,36450,0.0,
1987-03-27 00:00:00+00:00,0.0,2.567900896072388,2.5349791049957275,0.6043931841850281,30375,0.0,
1987-03-30 00:00:00+00:00,0.0,2.5349791049957275,2.5185189247131348,0.6004689335823059,69863,0.0,
1987-03-31 00:00:00+00:00,0.0,2.5514400005340576,2.5020580291748047,0.6004689335823059,168581,0.0,
1987-04-01 00:00:00+00:00,0.0,2.5020580291748047,2.452675104141236,0.5886943340301514,350072,0.0,
1987-04-02 00:00:00+00:00,0.0,2.4855968952178955,2.436213970184326,0.5808454751968384,132131,0.0,
1987-04-03 00:00:00+00:00,0.0,2.452675104141236,2.403291940689087,0.5808454751968384,186806,0.0,
1987-04-06 00:00:00+00:00,0.0,2.452675104141236,2.370369911193848,0.5651467442512512,180731,0.0,
1987-04-07 00:00:00+00:00,0.0,2.386831045150757,2.3209879398345947,0.5572977066040039,85809,0.0,
1987-04-08 00:00:00+00:00,0.0,2.3539090156555176,2.3209879398345947,0.5572977066040039,184528,0.0,
1987-04-09 00:00:00+00:00,0.0,2.337449073791504,2.2880659103393555,0.5455237627029419,160988,0.0,
1987-04-10 00:00:00+00:00,0.0,2.2880659103393555,2.2716050148010254,0.5455237627029419,143522,0.0,
1987-04-13 00:00:00+00:00,0.0,2.2880659103393555,2.255143880844116,0.5376743674278259,72900,0.0,
1987-04-14 00:00:00+00:00,0.0,2.2716050148010254,2.205760955810547,0.5376743674278259,87328,0.0,
1987-04-15 00:00:00+00:00,0.0,2.255143880844116,2.222222089767456,0.5298252105712891,170859,0.0,
1987-04-16 00:00:00+00:00,0.0,2.2716050148010254,2.222222089767456,0.5337502360343933,33413,0.0,
1987-04-20 00:00:00+00:00,0.0,2.255143880844116,2.222222089767456,0.5337502360343933,156431,0.0,
1987-04-21 00:00:00+00:00,0.0,2.238682985305786,2.205760955810547,0.5298252105712891,184528,0.0,
1987-04-22 00:00:00+00:00,0.0,2.255143880844116,2.222222089767456,0.5337502360343933,135928,0.0,
1987-04-23 00:00:00+00:00,0.0,2.255143880844116,2.205760955810547,0.5298252105712891,155672,0.0,
1987-04-24 00:00:00+00:00,0.0,2.2716050148010254,2.222222089767456,0.5298252105712891,156431,0.0,
1987-04-27 00:00:00+00:00,0.0,2.222222089767456,2.189300060272217,0.5219758749008179,56194,0.0,
1987-04-28 00:00:00+00:00,0.0,2.222222089767456,2.189300060272217,0.5259006023406982,18225,0.0,
1987-04-29 00:00:00+00:00,0.0,2.189300060272217,2.189300060272217,0.5219758749008179,24300,0.0,
