date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
1999-10-05 00:00:00+00:00,8.46875,8.5,8.4375,0.7716898322105408,21200,0.0,
1999-10-06 00:00:00+00:00,8.5,8.625,8.375,0.7830802798271179,115200,0.0,
1999-10-07 00:00:00+00:00,8.5625,8.625,8.5625,0.7802326083183289,8500,0.0,
1999-10-08 00:00:00+00:00,8.4375,8.625,8.4375,0.7859277725219727,24600,0.0,
1999-10-11 00:00:00+00:00,8.625,8.625,8.5,0.7802326083183289,10000,0.0,
1999-10-12 00:00:00+00:00,8.46875,8.625,8.46875,0.7802326083183289,78800,0.0,
1999-10-13 00:00:00+00:00,8.5,8.5625,8.3125,0.7574520111083984,57000,0.0,
1999-10-14 00:00:00+00:00,8.3125,8.40625,8.25,0.765994668006897,23700,0.0,
1999-10-15 00:00:00+00:00,8.25,8.3125,8.0625,0.7346715331077576,36900,0.0,
1999-10-18 00:00:00+00:00,8.0625,8.1875,8.0625,0.7346715331077576,25100,0.0,
1999-10-19 00:00:00+00:00,8.125,8.25,8.125,0.751757025718689,61900,0.0,
1999-10-20 00:00:00+00:00,8.21875,8.25,8.125,0.7460619211196899,72000,0.0,
1999-10-21 00:00:00+00:00,8.1875,8.25,8.09375,0.751757025718689,96100,0.0,
1999-10-22 00:00:00+00:00,8.1875,8.1875,8.1875,0.7460619211196899,4900,0.0,
1999-10-25 00:00:00+00:00,8.1875,8.25,8.125,0.751757025718689,105800,0.0,
1999-10-26 00:00:00+00:00,8.25,8.375,8.125,0.751757025718689,90200,0.0,
1999-10-27 00:00:00+00:00,8.28125,8.3125,8.1875,0.7460619211196899,30400,0.0,
1999-10-28 00:00:00+00:00,8.1875,8.25,8.1875,0.751757025718689,39900,0.0,
1999-10-29 00:00:00+00:00,8.1875,8.25,8.125,0.751757025718689,46300,0.0,
1999-11-01 00:00:00+00:00,8.28125,8.375,8.1875,0.7574520111083984,186000,0.0,
1999-11-02 00:00:00+00:00,8.3125,8.375,8.1875,0.7574520111083984,39000,0.0,
1999-11-03 00:00:00+00:00,8.328125,8.375,8.25,0.7602994441986084,33400,0.0,
1999-11-04 00:00:00+00:00,8.40625,8.5,8.25,0.7631474733352661,72500,0.0,
1999-11-05 00:00:00+00:00,8.375,8.59375,8.375,0.7830802798271179,64100,0.0,
1999-11-08 00:00:00+00:00,8.53125,8.59375,8.5,0.7773851156234741,38200,0.0,
1999-11-09 00:00:00+00:00,8.53125,8.5625,8.4375,0.7688426971435547,105300,0.0,
1999-11-10 00:00:00+00:00,8.53125,8.5625,8.4375,0.7773851156234741,42700,0.0,
1999-11-11 00:00:00+00:00,8.546875,8.5625,8.40625,0.7802326083183289,24100,0.0,
1999-11-12 00:00:00+00:00,8.5625,8.5625,8.5,0.7745376825332642,50700,0.0,
1999-11-15 00:00:00+00:00,8.53125,8.78125,8.53125,0.8001658320426941,80700,0.0,
1999-11-16 00:00:00+00:00,8.75,8.75,8.625,0.7859277725219727,17000,0.0,
1999-11-17 00:00:00+00:00,8.75,8.78125,8.75,0.7973182201385498,13600,0.0,
1999-11-18 00:00:00+00:00,8.765625,8.765625,8.625,0.791623055934906,21700,0.0,
1999-11-19 00:00:00+00:00,8.6875,8.75,8.625,0.791623055934906,16800,0.0,
1999-11-22 00:00:00+00:00,8.8125,9.03125,8.6875,0.8172512054443359,45900,0.0,
1999-11-23 00:00:00+00:00,8.9375,9.03125,8.9375,0.8200988173484802,63000,0.0,
1999-11-24 00:00:00+00:00,8.9375,9.03125,8.9375,0.8200988173484802,83100,0.0,
1999-11-26 00:00:00+00:00,9.0,9.0,9.0,0.8200988173484802,3300,0.0,
1999-11-29 00:00:00+00:00,8.96875,9.0,8.9375,0.8144035339355469,47800,0.0,
1999-11-30 00:00:00+00:00,8.96875,8.96875,8.875,0.8144035339355469,37300,0.0,
1999-12-01 00:00:00+00:00,8.9375,8.96875,8.9375,0.8144035339355469,5800,0.0,
1999-12-02 00:00:00+00:00,8.9375,8.953125,8.875,0.8397729396820068,117500,0.27,
1999-12-03 00:00:00+00:00,8.90625,8.9375,8.78125,0.8280275464057922,92900,0.0,
1999-12-06 00:00:00+00:00,8.84375,8.875,8.75,0.8250916600227356,11600,0.0,
1999-12-07 00:00:00+00:00,8.78125,8.84375,8.75,0.8221554160118103,24800,0.0,
1999-12-08 00:00:00+00:00,8.65625,8.875,8.65625,0.8133460879325867,8400,0.0,
1999-12-09 00:00:00+00:00,8.875,8.90625,8.75,0.8221554160118103,16600,0.0,
1999-12-10 00:00:00+00:00,8.65625,8.75,8.65625,0.8221554160118103,14500,0.0,
1999-12-13 00:00:00+00:00,8.65625,8.8125,8.40625,0.8250916600227356,58000,0.0,
1999-12-14 00:00:00+00:00,8.75,8.875,8.65625,0.8221554160118103,100900,0.0,
1999-12-15 00:00:00+00:00,8.75,8.8125,8.75,0.8221554160118103,72300,0.0,
1999-12-16 00:00:00+00:00,8.625,8.8125,8.625,0.8221554160118103,61000,0.0,
1999-12-17 00:00:00+00:00,8.78125,8.8125,8.78125,0.8280275464057922,32500,0.0,
1999-12-20 00:00:00+00:00,8.75,8.84375,8.75,0.8280275464057922,39900,0.0,
1999-12-21 00:00:00+00:00,8.75,8.875,8.6875,0.8221554160118103,57800,0.0,
1999-12-22 00:00:00+00:00,8.75,9.0625,8.6875,0.8162828683853149,343500,0.0,
1999-12-23 00:00:00+00:00,8.78125,9.0,8.75,0.8368364572525024,54800,0.0,
1999-12-27 00:00:00+00:00,8.921875,9.0,8.75,0.8397729396820068,68300,0.0,
1999-12-28 00:00:00+00:00,8.9375,8.96875,8.875,0.8397729396820068,19400,0.0,
1999-12-29 00:00:00+00:00,8.953125,9.0,8.875,0.8427092432975769,51600,0.0,
1999-12-30 00:00:00+00:00,9.0,9.1875,8.96875,0.8573904037475586,84300,0.0,
1999-12-31 00:00:00+00:00,9.1875,9.1875,8.90625,0.8456456065177917,46600,0.0,
2000-01-03 00:00:00+00:00,9.0625,9.25,8.96875,0.8632626533508301,56300,0.0,
2000-01-04 00:00:00+00:00,9.1875,9.25,9.125,0.8632626533508301,211700,0.0,
2000-01-05 00:00:00+00:00,9.125,9.375,9.125,0.8808803558349609,84400,0.0,
2000-01-06 00:00:00+00:00,9.3125,9.375,9.1875,0.8750077486038208,27300,0.0,
2000-01-07 00:00:00+00:00,9.1875,9.3125,9.125,0.8691352009773254,40100,0.0,
2000-01-10 00:00:00+00:00,9.125,9.3125,9.125,0.8750077486038208,61100,0.0,
2000-01-11 00:00:00+00:00,9.21875,9.25,9.125,0.8603268265724182,57900,0.0,
2000-01-12 00:00:00+00:00,9.21875,9.25,9.125,0.8632626533508301,39200,0.0,
2000-01-13 00:00:00+00:00,9.25,9.40625,9.15625,0.8808803558349609,70900,0.0,
2000-01-14 00:00:00+00:00,9.21875,9.375,9.21875,0.8720716834068298,56700,0.0,
2000-01-18 00:00:00+00:00,9.15625,9.625,9.125,0.8984983563423157,111700,0.0,
2000-01-19 00:00:00+00:00,9.5,9.5625,9.4375,0.8984983563423157,43900,0.0,
2000-01-20 00:00:00+00:00,9.546875,9.65625,9.53125,0.8984983563423157,47700,0.0,
2000-01-21 00:00:00+00:00,9.53125,9.65625,9.53125,0.9073070287704468,29200,0.0,
2000-01-24 00:00:00+00:00,9.5625,9.875,9.5625,0.9219880700111388,50400,0.0,
2000-01-25 00:00:00+00:00,9.8125,9.84375,9.6875,0.9190521240234376,162200,0.0,
2000-01-26 00:00:00+00:00,9.8125,9.84375,9.75,0.9219880700111388,38100,0.0,
2000-01-27 00:00:00+00:00,9.8125,9.875,9.75,0.9161160588264464,20300,0.0,
2000-01-28 00:00:00+00:00,9.6875,9.75,9.625,0.9131790399551392,17700,0.0,
2000-01-31 00:00:00+00:00,9.6875,9.6875,9.53125,0.8984983563423157,54600,0.0,
2000-02-01 00:00:00+00:00,9.5,9.5625,9.375,0.8838167190551758,21600,0.0,
2000-02-02 00:00:00+00:00,9.4375,9.46875,9.3125,0.8750077486038208,42900,0.0,
2000-02-03 00:00:00+00:00,9.3125,9.5,9.3125,0.8926253914833069,32000,0.0,
2000-02-04 00:00:00+00:00,9.5,9.65625,9.5,0.9043706059455872,38500,0.0,
2000-02-07 00:00:00+00:00,9.625,9.75,9.4375,0.8955616354942322,69600,0.0,
2000-02-08 00:00:00+00:00,9.578125,9.625,9.53125,0.8984983563423157,29800,0.0,
2000-02-09 00:00:00+00:00,9.5625,9.75,9.5625,0.9102427363395692,31000,0.0,
2000-02-10 00:00:00+00:00,9.6875,10.0,9.5625,0.9219880700111388,20900,0.0,
2000-02-11 00:00:00+00:00,9.875,9.875,9.625,0.9102427363395692,28700,0.0,
2000-02-14 00:00:00+00:00,9.625,9.75,9.625,0.9073070287704468,58700,0.0,
2000-02-15 00:00:00+00:00,9.625,9.75,9.625,0.9102427363395692,13200,0.0,
2000-02-16 00:00:00+00:00,9.625,9.6875,9.5,0.9043706059455872,21600,0.0,
2000-02-17 00:00:00+00:00,9.625,9.75,9.625,0.9073070287704468,49600,0.0,
2000-02-18 00:00:00+00:00,9.65625,9.75,9.5,0.9043706059455872,39300,0.0,
2000-02-22 00:00:00+00:00,9.65625,9.9375,9.625,0.9337335228919984,289000,0.0,
2000-02-23 00:00:00+00:00,9.921875,9.9375,9.75,0.9337335228919984,60300,0.0,
2000-02-24 00:00:00+00:00,9.9375,10.0,9.8125,0.9337335228919984,55000,0.0,
2000-02-25 00:00:00+00:00,9.8125,10.0,9.8125,0.9337335228919984,22900,0.0,
2000-02-28 00:00:00+00:00,9.9375,10.0625,9.875,0.9396056532859802,74300,0.0,
2000-02-29 00:00:00+00:00,10.0,10.0625,10.0,0.9454780220985411,23500,0.0,
2000-03-01 00:00:00+00:00,10.0,10.125,10.0,0.9454780220985411,16100,0.0,
2000-03-02 00:00:00+00:00,10.0625,10.1875,10.0,0.9513511657714844,67700,0.0,
2000-03-03 00:00:00+00:00,10.0,10.1875,10.0,0.9572232961654664,115500,0.0,
2000-03-06 00:00:00+00:00,10.1875,10.625,10.1875,0.9983310699462892,210600,0.0,
2000-03-07 00:00:00+00:00,10.625,10.625,10.5,0.9983310699462892,69900,0.0,
2000-03-08 00:00:00+00:00,10.4375,10.625,10.4375,0.9924586415290833,19100,0.0,
2000-03-09 00:00:00+00:00,10.5625,10.5625,10.5,0.9924586415290833,10500,0.0,
2000-03-10 00:00:00+00:00,10.5625,10.75,10.5,0.9924586415290833,52500,0.0,
2000-03-13 00:00:00+00:00,10.625,10.625,10.5,0.9865863919258118,74400,0.0,
2000-03-14 00:00:00+00:00,10.5625,10.625,10.5625,0.9983310699462892,5600,0.0,
2000-03-15 00:00:00+00:00,10.5,10.625,10.4375,0.9924586415290833,52800,0.0,
2000-03-16 00:00:00+00:00,10.5625,10.59375,10.375,0.9865863919258118,102400,0.0,
2000-03-17 00:00:00+00:00,10.625,10.625,10.5,0.9865863919258118,83800,0.0,
2000-03-20 00:00:00+00:00,10.625,10.875,10.5,1.01594877243042,161600,0.0,
2000-03-21 00:00:00+00:00,10.75,10.875,10.6875,1.02182137966156,109900,0.0,
2000-03-22 00:00:00+00:00,10.875,11.4375,10.875,1.045311450958252,109800,0.0,
2000-03-23 00:00:00+00:00,11.0,11.125,10.8125,1.0276942253112793,21200,0.0,
2000-03-24 00:00:00+00:00,10.8125,11.0,10.75,1.0335662364959717,24500,0.0,
2000-03-27 00:00:00+00:00,10.9375,11.0,10.6875,1.0042037963867188,10200,0.0,
2000-03-28 00:00:00+00:00,10.6875,10.75,10.4375,0.9807136058807372,31000,0.0,
2000-03-29 00:00:00+00:00,10.5,10.53125,10.375,0.9748413562774658,17400,0.0,
2000-03-30 00:00:00+00:00,10.375,10.4375,10.375,0.9807136058807372,35600,0.0,
2000-03-31 00:00:00+00:00,10.375,10.5,10.375,0.9748413562774658,6400,0.0,
2000-04-03 00:00:00+00:00,10.375,10.375,10.3125,0.9689683318138124,23200,0.0,
2000-04-04 00:00:00+00:00,10.3125,10.3125,9.9375,0.9337335228919984,20100,0.0,
2000-04-05 00:00:00+00:00,9.75,9.8125,9.59375,0.9131790399551392,38100,0.0,
2000-04-06 00:00:00+00:00,10.0,10.1875,9.875,0.9454780220985411,67100,0.0,
2000-04-07 00:00:00+00:00,10.0625,10.125,10.0625,0.9454780220985411,26400,0.0,
2000-04-10 00:00:00+00:00,10.0625,10.1875,9.9375,0.9513511657714844,109900,0.0,
2000-04-11 00:00:00+00:00,10.0625,10.125,9.9375,0.9513511657714844,23100,0.0,
2000-04-12 00:00:00+00:00,10.0,10.0625,10.0,0.9396056532859802,73300,0.0,
2000-04-13 00:00:00+00:00,10.0625,10.125,10.0,0.9396056532859802,14100,0.0,
2000-04-14 00:00:00+00:00,9.9375,9.9375,9.625,0.9278609752655028,36900,0.0,
2000-04-17 00:00:00+00:00,9.625,9.6875,9.5,0.8955616354942322,16400,0.0,
2000-04-18 00:00:00+00:00,9.5,9.75,9.5,0.9073070287704468,14800,0.0,
2000-04-19 00:00:00+00:00,9.625,9.625,9.46875,0.8955616354942322,39400,0.0,
2000-04-20 00:00:00+00:00,9.5,9.625,9.46875,0.8984983563423157,18600,0.0,
2000-04-24 00:00:00+00:00,9.4375,9.5625,9.40625,0.8984983563423157,35000,0.0,
2000-04-25 00:00:00+00:00,9.625,9.625,9.5625,0.9043706059455872,20200,0.0,
2000-04-26 00:00:00+00:00,9.671875,9.75,9.65625,0.9161160588264464,32500,0.0,
2000-04-27 00:00:00+00:00,9.65625,9.75,9.625,0.9102427363395692,21300,0.0,
2000-04-28 00:00:00+00:00,9.65625,9.75,9.625,0.9043706059455872,7500,0.0,
2000-05-01 00:00:00+00:00,9.8125,9.9375,9.75,0.9337335228919984,28600,0.0,
2000-05-02 00:00:00+00:00,9.875,9.9375,9.875,0.9337335228919984,78800,0.0,
2000-05-03 00:00:00+00:00,9.875,9.9375,9.8125,0.9337335228919984,72200,0.0,
2000-05-04 00:00:00+00:00,9.875,9.9375,9.875,0.9337335228919984,20400,0.0,
2000-05-05 00:00:00+00:00,9.90625,9.96875,9.875,0.9337335228919984,14400,0.0,
2000-05-08 00:00:00+00:00,9.9375,10.09375,9.9375,0.9454780220985411,61400,0.0,
2000-05-09 00:00:00+00:00,10.0625,10.0625,10.0,0.9396056532859802,4100,0.0,
2000-05-10 00:00:00+00:00,9.875,10.0,9.75,0.9396056532859802,17500,0.0,
2000-05-11 00:00:00+00:00,9.9375,10.125,9.9375,0.9454780220985411,37100,0.0,
2000-05-12 00:00:00+00:00,10.0,10.0625,10.0,0.9396056532859802,7600,0.0,
2000-05-15 00:00:00+00:00,10.0,10.0,9.875,0.9396056532859802,7200,0.0,
2000-05-16 00:00:00+00:00,9.875,10.0,9.8125,0.9249241948127748,11100,0.0,
2000-05-17 00:00:00+00:00,9.84375,9.84375,9.78125,0.9249241948127748,20600,0.0,
2000-05-18 00:00:00+00:00,9.84375,9.9375,9.84375,0.9337335228919984,14200,0.0,
2000-05-19 00:00:00+00:00,9.875,9.9375,9.75,0.9337335228919984,8300,0.0,
2000-05-22 00:00:00+00:00,9.8125,9.8125,9.65625,0.9073070287704468,4800,0.0,
2000-05-23 00:00:00+00:00,9.6875,9.75,9.6875,0.9102427363395692,72500,0.0,
2000-05-24 00:00:00+00:00,9.75,9.75,9.6875,0.9102427363395692,22700,0.0,
2000-05-25 00:00:00+00:00,9.71875,9.75,9.6875,0.9102427363395692,40200,0.0,
2000-05-26 00:00:00+00:00,9.71875,9.75,9.6875,0.9161160588264464,16400,0.0,
2000-05-30 00:00:00+00:00,9.6875,9.6875,9.5625,0.8984983563423157,34200,0.0,
2000-05-31 00:00:00+00:00,9.5625,9.59375,9.5625,0.9014341235160828,900,0.0,
2000-06-01 00:00:00+00:00,9.59375,9.625,9.5625,0.9043706059455872,20900,0.0,
2000-06-02 00:00:00+00:00,9.6875,9.875,9.625,0.9043706059455872,6200,0.0,
2000-06-05 00:00:00+00:00,9.9375,9.9375,9.625,0.9307972192764282,5100,0.0,
2000-06-06 00:00:00+00:00,9.8125,9.84375,9.8125,0.9249241948127748,54100,0.0,
2000-06-07 00:00:00+00:00,9.84375,9.875,9.84375,0.9278609752655028,86000,0.0,
2000-06-08 00:00:00+00:00,9.875,9.875,9.8125,0.9249241948127748,84500,0.0,
2000-06-09 00:00:00+00:00,9.84375,9.875,9.6875,0.9278609752655028,25200,0.0,
2000-06-12 00:00:00+00:00,9.8125,10.0,9.8125,0.9396056532859802,58400,0.0,
2000-06-13 00:00:00+00:00,9.9375,10.0,9.9375,0.9396056532859802,64600,0.0,
2000-06-14 00:00:00+00:00,9.9375,10.0625,9.9375,0.9454780220985411,13000,0.0,
2000-06-15 00:00:00+00:00,10.125,10.125,10.0625,0.9454780220985411,2800,0.0,
2000-06-16 00:00:00+00:00,10.0625,10.125,10.0625,0.9454780220985411,34500,0.0,
2000-06-19 00:00:00+00:00,10.0625,10.125,10.0,0.9513511657714844,5600,0.0,
2000-06-20 00:00:00+00:00,10.0,10.125,10.0,0.9513511657714844,9000,0.0,
2000-06-21 00:00:00+00:00,10.125,10.125,10.0,0.9396056532859802,12800,0.0,
2000-06-22 00:00:00+00:00,10.125,10.125,10.0,0.9396056532859802,29800,0.0,
2000-06-23 00:00:00+00:00,10.0,10.0625,10.0,0.9396056532859802,16200,0.0,
2000-06-26 00:00:00+00:00,10.0,10.0625,10.0,0.9396056532859802,39000,0.0,
2000-06-27 00:00:00+00:00,10.0625,10.0625,10.0,0.9454780220985411,14600,0.0,
2000-06-28 00:00:00+00:00,10.0625,10.125,10.0,0.9454780220985411,2500,0.0,
2000-06-29 00:00:00+00:00,10.125,10.125,9.9375,0.9513511657714844,51500,0.0,
2000-06-30 00:00:00+00:00,10.125,10.125,10.0,0.9454780220985411,23300,0.0,
2000-07-03 00:00:00+00:00,10.1875,10.4375,10.1875,0.9807136058807372,22900,0.0,
2000-07-05 00:00:00+00:00,10.34375,10.5,10.25,0.9689683318138124,29200,0.0,
2000-07-06 00:00:00+00:00,10.3125,10.3125,10.3125,0.9689683318138124,6600,0.0,
2000-07-07 00:00:00+00:00,10.40625,10.4375,10.375,0.9748413562774658,8800,0.0,
2000-07-10 00:00:00+00:00,10.375,10.5,10.375,0.9807136058807372,14800,0.0,
2000-07-11 00:00:00+00:00,10.5,10.625,10.4375,0.9807136058807372,18300,0.0,
2000-07-12 00:00:00+00:00,10.4375,10.75,10.4375,0.9865863919258118,16600,0.0,
2000-07-13 00:00:00+00:00,10.625,10.625,10.5,0.9924586415290833,3700,0.0,
2000-07-14 00:00:00+00:00,10.5625,10.5625,10.4375,0.9924586415290833,18300,0.0,
2000-07-17 00:00:00+00:00,10.5625,10.875,10.5625,1.01594877243042,26400,0.0,
2000-07-18 00:00:00+00:00,10.8125,10.875,10.75,1.01594877243042,2400,0.0,
2000-07-19 00:00:00+00:00,10.75,10.75,10.75,1.0100765228271484,17400,0.0,
2000-07-20 00:00:00+00:00,10.75,11.0,10.75,1.01594877243042,36100,0.0,
2000-07-21 00:00:00+00:00,10.84375,10.84375,10.6875,1.01594877243042,23700,0.0,
2000-07-24 00:00:00+00:00,10.75,10.8125,10.625,1.01594877243042,14600,0.0,
2000-07-25 00:00:00+00:00,10.625,10.625,10.4375,0.9983310699462892,10500,0.0,
2000-07-26 00:00:00+00:00,10.625,10.6875,10.625,0.9983310699462892,59300,0.0,
2000-07-27 00:00:00+00:00,10.625,10.6875,10.5625,0.9983310699462892,23700,0.0,
2000-07-28 00:00:00+00:00,10.625,10.6875,10.625,0.9983310699462892,72700,0.0,
2000-07-31 00:00:00+00:00,10.5625,10.5625,10.4375,0.9865863919258118,10400,0.0,
2000-08-01 00:00:00+00:00,10.5625,10.8125,10.5625,1.01594877243042,6000,0.0,
2000-08-02 00:00:00+00:00,10.6875,10.6875,10.5,0.9924586415290833,13600,0.0,
2000-08-03 00:00:00+00:00,10.5625,10.5625,10.25,0.9865863919258118,65200,0.0,
2000-08-04 00:00:00+00:00,10.46875,10.5,10.4375,0.9807136058807372,7100,0.0,
2000-08-07 00:00:00+00:00,10.34375,10.625,10.3125,0.9924586415290833,24600,0.0,
2000-08-08 00:00:00+00:00,10.5,10.5625,10.5,0.9924586415290833,17300,0.0,
2000-08-09 00:00:00+00:00,10.5,10.5,10.5,0.9865863919258118,5700,0.0,
2000-08-10 00:00:00+00:00,10.5,10.625,10.5,0.9865863919258118,14300,0.0,
2000-08-11 00:00:00+00:00,10.5,10.5625,10.5,0.9924586415290833,6800,0.0,
2000-08-14 00:00:00+00:00,10.5,10.625,10.5,0.9983310699462892,32400,0.0,
2000-08-15 00:00:00+00:00,10.5625,10.5625,10.5,0.9865863919258118,18500,0.0,
2000-08-16 00:00:00+00:00,10.5,10.5625,10.5,0.9865863919258118,18900,0.0,
2000-08-17 00:00:00+00:00,10.53125,10.625,10.5,0.9924586415290833,26100,0.0,
2000-08-18 00:00:00+00:00,10.5625,10.625,10.5625,0.9924586415290833,21800,0.0,
2000-08-21 00:00:00+00:00,10.5625,10.6875,10.5625,1.0042037963867188,3500,0.0,
2000-08-22 00:00:00+00:00,10.625,10.6875,10.625,1.0042037963867188,35900,0.0,
2000-08-23 00:00:00+00:00,10.625,10.6875,10.625,1.0042037963867188,12400,0.0,
2000-08-24 00:00:00+00:00,10.625,10.625,10.625,0.9983310699462892,5000,0.0,
2000-08-25 00:00:00+00:00,10.625,10.8125,10.625,1.01594877243042,17600,0.0,
2000-08-28 00:00:00+00:00,10.75,10.9375,10.75,1.02182137966156,41400,0.0,
2000-08-29 00:00:00+00:00,11.0,11.0,10.8125,1.0276942253112793,18600,0.0,
2000-08-30 00:00:00+00:00,11.0,11.0,10.8125,1.02182137966156,52900,0.0,
2000-08-31 00:00:00+00:00,10.921875,11.0,10.921875,1.0335662364959717,7400,0.0,
2000-09-01 00:00:00+00:00,10.9375,11.125,10.9375,1.045311450958252,17200,0.0,
2000-09-05 00:00:00+00:00,11.0625,11.125,10.9375,1.0394386053085327,36900,0.0,
2000-09-06 00:00:00+00:00,11.125,11.125,11.125,1.045311450958252,25100,0.0,
2000-09-07 00:00:00+00:00,11.125,11.125,11.0625,1.045311450958252,23900,0.0,
2000-09-08 00:00:00+00:00,11.125,11.125,11.0625,1.0394386053085327,3300,0.0,
2000-09-11 00:00:00+00:00,11.125,11.1875,11.0625,1.0394386053085327,44000,0.0,
2000-09-12 00:00:00+00:00,11.1875,11.3125,11.125,1.0511841773986816,8400,0.0,
2000-09-13 00:00:00+00:00,11.0625,11.25,11.0625,1.0570564270019531,2300,0.0,
2000-09-14 00:00:00+00:00,11.21875,11.25,11.0625,1.0570564270019531,15000,0.0,
2000-09-15 00:00:00+00:00,11.1875,11.1875,11.0625,1.045311450958252,20800,0.0,
2000-09-18 00:00:00+00:00,11.125,11.875,11.0625,1.045311450958252,42400,0.0,
2000-09-19 00:00:00+00:00,11.0625,11.125,11.0,1.045311450958252,19300,0.0,
2000-09-20 00:00:00+00:00,11.0,11.1875,11.0,1.0511841773986816,38300,0.0,
2000-09-21 00:00:00+00:00,11.0,11.0,10.9375,1.0276942253112793,13100,0.0,
2000-09-22 00:00:00+00:00,10.9375,11.125,10.9375,1.0276942253112793,6100,0.0,
2000-09-25 00:00:00+00:00,11.0,11.0,10.8125,1.02182137966156,28400,0.0,
2000-09-26 00:00:00+00:00,10.8125,10.875,10.8125,1.01594877243042,7500,0.0,
2000-09-27 00:00:00+00:00,10.8125,10.9375,10.8125,1.01594877243042,4500,0.0,
2000-09-28 00:00:00+00:00,10.8125,11.0,10.625,0.9983310699462892,10400,0.0,
2000-09-29 00:00:00+00:00,10.6875,10.875,10.6875,1.02182137966156,9700,0.0,
2000-10-02 00:00:00+00:00,10.75,10.75,10.75,1.0100765228271484,7300,0.0,
2000-10-03 00:00:00+00:00,10.875,10.9375,10.75,1.02182137966156,12700,0.0,
2000-10-04 00:00:00+00:00,10.6875,11.0,10.6875,1.01594877243042,19700,0.0,
2000-10-05 00:00:00+00:00,10.75,10.75,10.5625,0.9924586415290833,11100,0.0,
2000-10-06 00:00:00+00:00,10.625,10.625,10.625,0.9983310699462892,1000,0.0,
2000-10-09 00:00:00+00:00,10.6875,10.6875,10.5625,0.9924586415290833,20400,0.0,
2000-10-10 00:00:00+00:00,10.59375,10.625,10.5,0.9865863919258118,6000,0.0,
2000-10-11 00:00:00+00:00,10.5,10.5,10.5,0.9865863919258118,600,0.0,
2000-10-12 00:00:00+00:00,10.375,10.375,10.0,0.9396056532859802,20000,0.0,
2000-10-13 00:00:00+00:00,10.015625,10.1875,10.0,0.9572232961654664,17100,0.0,
2000-10-16 00:00:00+00:00,10.125,10.25,10.125,0.963096022605896,3900,0.0,
2000-10-17 00:00:00+00:00,10.3125,10.3125,10.1875,0.9572232961654664,1600,0.0,
2000-10-18 00:00:00+00:00,10.1875,10.1875,10.0,0.9454780220985411,18500,0.0,
2000-10-19 00:00:00+00:00,10.3125,10.3125,10.25,0.963096022605896,6400,0.0,
2000-10-20 00:00:00+00:00,10.1875,10.3125,10.125,0.9689683318138124,14600,0.0,
2000-10-23 00:00:00+00:00,10.25,10.25,10.25,0.963096022605896,5400,0.0,
2000-10-24 00:00:00+00:00,10.25,10.25,10.125,0.9572232961654664,11800,0.0,
2000-10-25 00:00:00+00:00,10.0625,10.125,9.9375,0.9396056532859802,16200,0.0,
2000-10-26 00:00:00+00:00,10.0,10.25,10.0,0.963096022605896,19100,0.0,
2000-10-27 00:00:00+00:00,10.21875,10.25,10.125,0.963096022605896,2100,0.0,
2000-10-30 00:00:00+00:00,10.125,10.25,10.0,0.963096022605896,25500,0.0,
2000-10-31 00:00:00+00:00,10.125,10.375,10.125,0.9748413562774658,8100,0.0,
2000-11-01 00:00:00+00:00,10.375,10.4375,10.1875,0.9807136058807372,13700,0.0,
2000-11-02 00:00:00+00:00,10.4375,10.625,10.25,0.9983310699462892,21200,0.0,
2000-11-03 00:00:00+00:00,10.625,10.625,10.375,0.9807136058807372,13300,0.0,
2000-11-06 00:00:00+00:00,10.421875,10.5,10.421875,0.9865863919258118,4300,0.0,
2000-11-07 00:00:00+00:00,10.5,10.5625,10.5,0.9865863919258118,2900,0.0,
2000-11-08 00:00:00+00:00,10.5,10.5,10.4375,0.9807136058807372,8400,0.0,
2000-11-09 00:00:00+00:00,10.4375,10.5,10.4375,0.9807136058807372,18500,0.0,
2000-11-10 00:00:00+00:00,10.4375,10.4375,10.1875,0.9572232961654664,2400,0.0,
2000-11-13 00:00:00+00:00,10.1875,10.1875,10.1875,0.9572232961654664,400,0.0,
2000-11-14 00:00:00+00:00,10.5625,10.5625,10.3125,0.9689683318138124,1400,0.0,
2000-11-15 00:00:00+00:00,10.3125,10.5,10.3125,0.9689683318138124,4500,0.0,
2000-11-16 00:00:00+00:00,10.25,10.4375,10.25,0.9807136058807372,5600,0.0,
2000-11-17 00:00:00+00:00,10.4375,10.4375,10.25,0.9689683318138124,5700,0.0,
2000-11-20 00:00:00+00:00,10.34375,10.4375,10.25,0.963096022605896,8800,0.0,
2000-11-21 00:00:00+00:00,10.4375,10.4375,10.25,0.9689683318138124,12800,0.0,
2000-11-22 00:00:00+00:00,10.3125,10.375,10.1875,0.9689683318138124,19100,0.0,
2000-11-24 00:00:00+00:00,10.3125,10.3125,10.125,0.9513511657714844,13700,0.0,
2000-11-27 00:00:00+00:00,10.1875,10.4375,10.125,0.963096022605896,39200,0.0,
2000-11-28 00:00:00+00:00,10.1875,10.4375,10.1875,0.9748413562774658,8800,0.0,
2000-11-29 00:00:00+00:00,10.3125,10.4375,10.125,0.9572232961654664,46300,0.0,
2000-11-30 00:00:00+00:00,10.1875,10.1875,10.0,0.9396056532859802,19600,0.0,
