date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2006-12-04 00:00:00+00:00,16.079999923706055,16.209999084472656,15.949999809265137,7.767507553100586,230500,0.0,
2006-12-05 00:00:00+00:00,16.649999618530273,17.200000762939453,16.280000686645508,8.181388854980469,883700,0.0,
2006-12-06 00:00:00+00:00,16.899999618530273,16.950000762939453,16.309999465942383,7.873383045196533,229200,0.0,
2006-12-07 00:00:00+00:00,16.420000076293945,16.649999618530273,16.399999618530273,7.96963357925415,245200,0.0,
2006-12-08 00:00:00+00:00,16.56999969482422,16.799999237060547,16.559999465942383,8.051446914672852,185200,0.0,
2006-12-11 00:00:00+00:00,16.850000381469727,17.09000015258789,16.700000762939453,8.181388854980469,168500,0.0,
2006-12-12 00:00:00+00:00,17.0,17.149999618530273,16.799999237060547,8.138076782226562,199700,0.0,
2006-12-13 00:00:00+00:00,16.940000534057617,16.940000534057617,16.639999389648438,8.147839546203613,315600,0.24,
2006-12-14 00:00:00+00:00,16.65999984741211,16.850000381469727,16.65999984741211,8.157601356506348,305300,0.0,
2006-12-15 00:00:00+00:00,16.670000076293945,16.799999237060547,16.59000015258789,8.147839546203613,254700,0.0,
2006-12-18 00:00:00+00:00,16.75,16.850000381469727,16.350000381469727,8.040434837341309,186800,0.0,
2006-12-19 00:00:00+00:00,16.420000076293945,16.450000762939453,16.280000686645508,8.011147499084473,274400,0.0,
2006-12-20 00:00:00+00:00,16.440000534057617,16.670000076293945,16.420000076293945,8.074610710144043,239000,0.0,
2006-12-21 00:00:00+00:00,16.540000915527344,16.610000610351562,16.290000915527344,8.050204277038574,142000,0.0,
2006-12-22 00:00:00+00:00,16.479999542236328,16.540000915527344,16.06999969482422,7.986737251281738,197600,0.0,
2006-12-26 00:00:00+00:00,16.350000381469727,16.559999465942383,16.170000076293945,7.991620063781738,306300,0.0,
2006-12-27 00:00:00+00:00,16.450000762939453,16.56999969482422,16.40999984741211,8.030672073364258,113200,0.0,
2006-12-28 00:00:00+00:00,16.399999618530273,16.510000228881836,16.329999923706055,8.025795936584473,123300,0.0,
2006-12-29 00:00:00+00:00,16.3700008392334,16.459999084472656,16.190000534057617,7.957447052001953,207200,0.0,
2007-01-03 00:00:00+00:00,16.31999969482422,16.450000762939453,16.079999923706055,7.898863792419434,159300,0.0,
2007-01-04 00:00:00+00:00,16.190000534057617,16.34000015258789,16.049999237060547,7.952563285827637,118000,0.0,
2007-01-05 00:00:00+00:00,16.170000076293945,16.290000915527344,16.049999237060547,7.854926586151123,149100,0.0,
2007-01-08 00:00:00+00:00,16.149999618530273,16.31999969482422,16.0,7.903744697570801,197000,0.0,
2007-01-09 00:00:00+00:00,16.280000686645508,16.280000686645508,16.010000228881836,7.850044250488281,185500,0.0,
2007-01-10 00:00:00+00:00,16.010000228881836,16.110000610351562,15.850000381469728,7.806107044219971,206000,0.0,
2007-01-11 00:00:00+00:00,15.989999771118164,16.389999389648438,15.90999984741211,7.986737251281738,227400,0.0,
2007-01-12 00:00:00+00:00,16.299999237060547,16.6299991607666,16.25,8.030672073364258,246700,0.0,
2007-01-16 00:00:00+00:00,16.5,16.65999984741211,16.25,7.972092628479004,120800,0.0,
2007-01-17 00:00:00+00:00,16.280000686645508,16.56999969482422,16.280000686645508,7.976973533630371,321600,0.0,
2007-01-18 00:00:00+00:00,16.299999237060547,16.360000610351562,16.049999237060547,7.879334449768066,216000,0.0,
2007-01-19 00:00:00+00:00,16.200000762939453,16.40999984741211,16.110000610351562,8.00137996673584,158000,0.0,
2007-01-22 00:00:00+00:00,16.399999618530273,16.399999618530273,16.209999084472656,7.967209815979004,89100,0.0,
2007-01-23 00:00:00+00:00,16.239999771118164,16.31999969482422,16.049999237060547,7.854926586151123,181300,0.0,
2007-01-24 00:00:00+00:00,16.079999923706055,16.280000686645508,16.079999923706055,7.908626556396484,51800,0.0,
2007-01-25 00:00:00+00:00,16.260000228881836,16.299999237060547,16.079999923706055,7.908626556396484,117900,0.0,
2007-01-26 00:00:00+00:00,16.25,16.260000228881836,15.84000015258789,7.776816368103027,253700,0.0,
2007-01-29 00:00:00+00:00,15.949999809265137,16.190000534057617,15.93000030517578,7.8012261390686035,91100,0.0,
2007-01-30 00:00:00+00:00,16.049999237060547,16.1299991607666,16.030000686645508,7.850044250488281,78700,0.0,
2007-01-31 00:00:00+00:00,16.079999923706055,16.149999618530273,15.93000030517578,7.850044250488281,85200,0.0,
2007-02-01 00:00:00+00:00,16.09000015258789,16.170000076293945,15.979999542236328,7.815872669219971,75200,0.0,
2007-02-02 00:00:00+00:00,16.100000381469727,16.219999313354492,16.09000015258789,7.903744697570801,54900,0.0,
2007-02-05 00:00:00+00:00,16.15999984741211,16.209999084472656,15.960000038146973,7.820753574371338,153300,0.0,
2007-02-06 00:00:00+00:00,16.139999389648438,16.280000686645508,16.110000610351562,7.91839075088501,233900,0.0,
2007-02-07 00:00:00+00:00,16.270000457763672,16.290000915527344,16.100000381469727,7.908626556396484,159000,0.0,
2007-02-08 00:00:00+00:00,16.170000076293945,16.299999237060547,16.100000381469727,7.898863792419434,80200,0.0,
2007-02-09 00:00:00+00:00,16.1200008392334,16.270000457763672,16.110000610351562,7.879334449768066,85700,0.0,
2007-02-12 00:00:00+00:00,16.229999542236328,16.450000762939453,16.200000762939453,8.006263732910156,121500,0.0,
2007-02-13 00:00:00+00:00,16.309999465942383,16.5,16.020000457763672,7.83540153503418,225700,0.0,
2007-02-14 00:00:00+00:00,16.149999618530273,16.299999237060547,16.100000381469727,7.864689350128174,173700,0.0,
2007-02-15 00:00:00+00:00,16.100000381469727,16.190000534057617,16.020000457763672,7.845161437988281,184500,0.0,
2007-02-16 00:00:00+00:00,16.030000686645508,16.200000762939453,15.989999771118164,7.845161437988281,120500,0.0,
2007-02-20 00:00:00+00:00,15.949999809265137,16.329999923706055,15.850000381469728,7.91839075088501,184500,0.0,
2007-02-21 00:00:00+00:00,16.1299991607666,16.280000686645508,16.040000915527344,7.908626556396484,133200,0.0,
2007-02-22 00:00:00+00:00,16.219999313354492,16.399999618530273,16.139999389648438,7.972092628479004,121900,0.0,
2007-02-23 00:00:00+00:00,16.290000915527344,16.479999542236328,16.260000228881836,7.967209815979004,138800,0.0,
2007-02-26 00:00:00+00:00,16.290000915527344,16.420000076293945,16.190000534057617,7.908626556396484,167600,0.0,
2007-02-27 00:00:00+00:00,16.190000534057617,16.200000762939453,15.899999618530272,7.820753574371338,179900,0.0,
2007-02-28 00:00:00+00:00,16.020000457763672,16.1200008392334,15.800000190734863,7.762170314788818,210300,0.0,
2007-03-01 00:00:00+00:00,15.800000190734863,16.25,15.770000457763672,7.781698226928711,231200,0.0,
2007-03-02 00:00:00+00:00,15.890000343322754,16.0,15.789999961853027,7.718233108520508,159300,0.0,
2007-03-05 00:00:00+00:00,15.720000267028809,16.020000457763672,15.710000038146973,7.723116874694824,228900,0.0,
2007-03-06 00:00:00+00:00,15.93000030517578,16.18000030517578,15.81999969482422,7.815872669219971,166500,0.0,
2007-03-07 00:00:00+00:00,16.030000686645508,16.06999969482422,15.899999618530272,7.83540153503418,182900,0.0,
2007-03-08 00:00:00+00:00,16.1200008392334,16.219999313354492,16.020000457763672,7.859808921813965,115000,0.0,
2007-03-09 00:00:00+00:00,16.200000762939453,16.209999084472656,15.850000381469728,7.776816368103027,279600,0.0,
2007-03-12 00:00:00+00:00,15.859999656677246,16.209999084472656,15.859999656677246,7.83540153503418,164900,0.0,
2007-03-13 00:00:00+00:00,15.880000114440918,15.890000343322754,15.529999732971191,7.721407890319824,201900,0.24,
2007-03-14 00:00:00+00:00,15.550000190734863,15.84000015258789,15.550000190734863,7.780884742736816,244000,0.0,
2007-03-15 00:00:00+00:00,15.670000076293944,15.859999656677246,15.59000015258789,7.76106071472168,131900,0.0,
2007-03-16 00:00:00+00:00,15.649999618530272,15.729999542236328,15.5,7.731322288513184,402700,0.0,
2007-03-19 00:00:00+00:00,15.75,15.800000190734863,15.529999732971191,7.7709736824035645,182000,0.0,
2007-03-20 00:00:00+00:00,15.640000343322754,15.699999809265137,15.510000228881836,7.726369380950928,225100,0.0,
2007-03-21 00:00:00+00:00,15.5600004196167,15.81999969482422,15.5600004196167,7.805665016174316,264400,0.0,
2007-03-22 00:00:00+00:00,15.75,15.800000190734863,15.609999656677246,7.810618877410889,131600,0.0,
2007-03-23 00:00:00+00:00,15.760000228881836,15.779999732971191,15.649999618530272,7.77592658996582,115800,0.0,
2007-03-26 00:00:00+00:00,15.729999542236328,16.0,15.710000038146973,7.880001544952393,242500,0.0,
2007-03-27 00:00:00+00:00,15.899999618530272,16.0,15.600000381469728,7.840355396270752,193800,0.0,
2007-03-28 00:00:00+00:00,15.770000457763672,15.979999542236328,15.760000228881836,7.899824619293213,260600,0.0,
2007-03-29 00:00:00+00:00,16.110000610351562,16.600000381469727,16.06999969482422,8.187271118164062,589900,0.0,
2007-03-30 00:00:00+00:00,16.579999923706055,16.600000381469727,16.049999237060547,8.078240394592285,393500,0.0,
2007-04-02 00:00:00+00:00,16.329999923706055,16.479999542236328,16.149999618530273,8.043551445007324,285800,0.0,
2007-04-03 00:00:00+00:00,16.290000915527344,16.56999969482422,16.290000915527344,8.112935066223145,164900,0.0,
2007-04-04 00:00:00+00:00,16.40999984741211,16.40999984741211,16.1200008392334,8.018768310546875,134900,0.0,
2007-04-05 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,7.969209671020508,142200,0.0,
2007-04-09 00:00:00+00:00,16.040000915527344,16.1200008392334,16.010000228881836,7.969209671020508,102700,0.0,
2007-04-10 00:00:00+00:00,16.06999969482422,16.18000030517578,16.0,8.003901481628418,109700,0.0,
2007-04-11 00:00:00+00:00,16.649999618530273,16.93000030517578,16.469999313354492,8.335953712463379,730000,0.0,
2007-04-12 00:00:00+00:00,16.899999618530273,16.940000534057617,16.65999984741211,8.365689277648926,286500,0.0,
2007-04-13 00:00:00+00:00,16.899999618530273,16.899999618530273,16.549999237060547,8.231880187988281,455500,0.0,
2007-04-16 00:00:00+00:00,16.690000534057617,16.729999542236328,16.139999389648438,8.098066329956055,730200,0.0,
2007-04-17 00:00:00+00:00,16.31999969482422,16.440000534057617,16.18000030517578,8.127800941467285,277500,0.0,
2007-04-18 00:00:00+00:00,16.34000015258789,16.489999771118164,16.299999237060547,8.137713432312012,117900,0.0,
2007-04-19 00:00:00+00:00,16.360000610351562,16.530000686645508,16.350000381469727,8.15257740020752,132300,0.0,
2007-04-20 00:00:00+00:00,16.610000610351562,16.950000762939453,16.459999084472656,8.36073112487793,204100,0.0,
2007-04-23 00:00:00+00:00,16.81999969482422,17.030000686645508,16.780000686645508,8.425159454345703,219900,0.0,
2007-04-24 00:00:00+00:00,17.010000228881836,17.15999984741211,17.0,8.484634399414062,238300,0.0,
2007-04-25 00:00:00+00:00,17.18000030517578,17.25,17.100000381469727,8.484634399414062,198300,0.0,
2007-04-26 00:00:00+00:00,17.100000381469727,17.25,17.09000015258789,8.479676246643066,143400,0.0,
2007-04-27 00:00:00+00:00,17.06999969482422,17.18000030517578,17.030000686645508,8.484634399414062,172500,0.0,
2007-04-30 00:00:00+00:00,17.110000610351562,17.15999984741211,16.979999542236328,8.4301176071167,277800,0.0,
2007-05-01 00:00:00+00:00,16.989999771118164,17.040000915527344,16.850000381469727,8.44002914428711,173400,0.0,
2007-05-02 00:00:00+00:00,17.0,17.299999237060547,16.979999542236328,8.449939727783203,174800,0.0,
2007-05-03 00:00:00+00:00,17.979999542236328,18.600000381469727,17.81999969482422,9.153690338134766,846000,0.0,
2007-05-04 00:00:00+00:00,18.450000762939453,18.450000762939453,18.030000686645508,9.029787063598633,393200,0.0,
2007-05-07 00:00:00+00:00,18.15999984741211,18.15999984741211,17.510000228881836,8.796858787536621,293600,0.0,
2007-05-08 00:00:00+00:00,17.65999984741211,17.899999618530273,17.5,8.871196746826172,327800,0.0,
2007-05-09 00:00:00+00:00,17.8799991607666,18.479999542236328,17.729999542236328,9.109086036682127,342700,0.0,
2007-05-10 00:00:00+00:00,18.31999969482422,18.31999969482422,17.829999923706055,8.915800094604492,208100,0.0,
2007-05-11 00:00:00+00:00,18.06999969482422,18.280000686645508,17.969999313354492,9.009963035583496,136100,0.0,
2007-05-14 00:00:00+00:00,18.25,18.3799991607666,18.190000534057617,9.059524536132812,175700,0.0,
2007-05-15 00:00:00+00:00,18.190000534057617,18.450000762939453,17.770000457763672,8.836503982543945,237700,0.0,
2007-05-16 00:00:00+00:00,17.850000381469727,18.100000381469727,17.700000762939453,8.925713539123535,105000,0.0,
2007-05-17 00:00:00+00:00,17.940000534057617,18.100000381469727,17.809999465942383,8.895978927612305,103700,0.0,
2007-05-18 00:00:00+00:00,18.010000228881836,18.190000534057617,17.899999618530273,8.965361595153809,104600,0.0,
2007-05-21 00:00:00+00:00,18.100000381469727,18.399999618530277,17.950000762939453,9.089262962341309,101600,0.0,
2007-05-22 00:00:00+00:00,18.399999618530277,18.399999618530277,18.020000457763672,8.990140914916992,132900,0.0,
2007-05-23 00:00:00+00:00,18.21999931335449,18.229999542236328,17.93000030517578,8.895978927612305,94600,0.0,
2007-05-24 00:00:00+00:00,17.989999771118164,18.059999465942383,17.600000381469727,8.747297286987305,159500,0.0,
2007-05-25 00:00:00+00:00,17.75,17.889999389648438,17.68000030517578,8.826591491699219,99900,0.0,
2007-05-29 00:00:00+00:00,17.799999237060547,17.989999771118164,17.729999542236328,8.796858787536621,137200,0.0,
2007-05-30 00:00:00+00:00,17.610000610351562,17.770000457763672,17.549999237060547,8.752253532409668,210500,0.0,
2007-05-31 00:00:00+00:00,17.75,17.860000610351562,17.469999313354492,8.677918434143066,264700,0.0,
2007-06-01 00:00:00+00:00,17.6200008392334,17.8700008392334,17.56999969482422,8.767120361328125,186200,0.0,
2007-06-04 00:00:00+00:00,17.709999084472656,18.040000915527344,17.549999237060547,8.940580368041992,205400,0.0,
2007-06-05 00:00:00+00:00,17.989999771118164,18.030000686645508,17.729999542236328,8.866240501403809,90300,0.0,
2007-06-06 00:00:00+00:00,17.860000610351562,17.940000534057617,17.65999984741211,8.866240501403809,110900,0.0,
2007-06-07 00:00:00+00:00,17.889999389648438,18.010000228881836,17.690000534057617,8.781991004943848,132700,0.0,
2007-06-08 00:00:00+00:00,17.739999771118164,17.899999618530273,17.639999389648438,8.846417427062988,75400,0.0,
2007-06-11 00:00:00+00:00,17.850000381469727,17.899999618530273,17.6299991607666,8.772075653076172,98700,0.0,
2007-06-12 00:00:00+00:00,17.600000381469727,17.6200008392334,17.350000381469727,8.623400688171387,192500,0.0,
2007-06-13 00:00:00+00:00,17.350000381469727,17.3799991607666,16.90999984741211,8.58822250366211,176300,0.24,
2007-06-14 00:00:00+00:00,17.06999969482422,17.100000381469727,16.920000076293945,8.56309700012207,107100,0.0,
2007-06-15 00:00:00+00:00,17.299999237060547,17.360000610351562,17.079999923706055,8.648526191711426,177900,0.0,
2007-06-18 00:00:00+00:00,17.219999313354492,17.5,17.09000015258789,8.73395824432373,138800,0.0,
2007-06-19 00:00:00+00:00,17.290000915527344,17.3799991607666,17.110000610351562,8.678678512573242,103900,0.0,
2007-06-20 00:00:00+00:00,17.43000030517578,17.43000030517578,16.770000457763672,8.487715721130371,215000,0.0,
2007-06-21 00:00:00+00:00,16.899999618530273,16.899999618530273,16.510000228881836,8.397260665893555,250600,0.0,
2007-06-22 00:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,8.25655460357666,185900,0.0,
2007-06-25 00:00:00+00:00,16.329999923706055,16.729999542236328,16.06999969482422,8.231429100036621,220000,0.0,
2007-06-26 00:00:00+00:00,16.43000030517578,16.450000762939453,16.049999237060547,8.075639724731445,245500,0.0,
2007-06-27 00:00:00+00:00,15.979999542236328,16.010000228881836,15.579999923706056,8.015340805053711,815200,0.0,
2007-06-28 00:00:00+00:00,15.890000343322754,16.270000457763672,15.75,8.171120643615723,447200,0.0,
2007-06-29 00:00:00+00:00,16.200000762939453,16.399999618530273,15.890000343322754,8.035438537597656,338200,0.0,
2007-07-02 00:00:00+00:00,15.949999809265137,16.1200008392334,15.850000381469728,8.095742225646973,261100,0.0,
2007-07-03 00:00:00+00:00,16.139999389648438,16.139999389648438,16.040000915527344,8.095742225646973,184900,0.0,
2007-07-05 00:00:00+00:00,16.110000610351562,16.31999969482422,16.100000381469727,8.196248054504395,276200,0.0,
2007-07-06 00:00:00+00:00,16.31999969482422,16.600000381469727,16.299999237060547,8.301779747009277,235400,0.0,
2007-07-09 00:00:00+00:00,16.59000015258789,16.6299991607666,16.479999542236328,8.306806564331055,162000,0.0,
2007-07-10 00:00:00+00:00,16.5,16.690000534057617,16.360000610351562,8.2967529296875,253400,0.0,
2007-07-11 00:00:00+00:00,16.469999313354492,16.549999237060547,16.270000457763672,8.261579513549805,274500,0.0,
2007-07-12 00:00:00+00:00,16.520000457763672,16.530000686645508,16.3700008392334,8.2816801071167,153600,0.0,
2007-07-13 00:00:00+00:00,16.43000030517578,16.479999542236328,16.34000015258789,8.276653289794922,135300,0.0,
2007-07-16 00:00:00+00:00,16.440000534057617,16.469999313354492,16.299999237060547,8.246505737304688,132600,0.0,
2007-07-17 00:00:00+00:00,16.440000534057617,16.540000915527344,16.389999389648438,8.276653289794922,83500,0.0,
2007-07-18 00:00:00+00:00,16.329999923706055,16.450000762939453,16.270000457763672,8.2666015625,113600,0.0,
2007-07-19 00:00:00+00:00,16.579999923706055,16.579999923706055,16.360000610351562,8.261579513549805,65400,0.0,
2007-07-20 00:00:00+00:00,16.399999618530273,16.399999618530273,16.0,8.045491218566895,533000,0.0,
2007-07-23 00:00:00+00:00,16.0,16.239999771118164,15.850000381469728,8.115843772888184,164100,0.0,
2007-07-24 00:00:00+00:00,16.010000228881836,16.139999389648438,15.770000457763672,8.025388717651367,410600,0.0,
2007-07-25 00:00:00+00:00,16.170000076293945,16.190000534057617,15.770000457763672,7.960061073303223,149900,0.0,
2007-07-26 00:00:00+00:00,15.609999656677246,15.739999771118164,15.079999923706056,7.703769683837891,243700,0.0,
2007-07-27 00:00:00+00:00,15.239999771118164,15.329999923706056,15.0,7.542961120605469,161600,0.0,
2007-07-30 00:00:00+00:00,15.0,15.06999969482422,14.59000015258789,7.497732162475586,226100,0.0,
2007-07-31 00:00:00+00:00,15.039999961853027,15.229999542236328,14.84000015258789,7.537936210632324,237300,0.0,
2007-08-01 00:00:00+00:00,14.869999885559082,15.050000190734863,14.520000457763672,7.296724319458008,567200,0.0,
2007-08-02 00:00:00+00:00,15.600000381469728,15.899999618530272,14.800000190734863,7.437431335449219,587000,0.0,
2007-08-03 00:00:00+00:00,14.970000267028809,15.260000228881836,14.4399995803833,7.281646251678467,488600,0.0,
2007-08-06 00:00:00+00:00,14.56999969482422,14.899999618530272,14.420000076293944,7.437431335449219,385800,0.0,
2007-08-07 00:00:00+00:00,14.760000228881836,14.760000228881836,14.3100004196167,7.357027053833008,230600,0.0,
2007-08-08 00:00:00+00:00,14.779999732971191,14.800000190734863,14.3100004196167,7.331896781921387,838400,0.0,
2007-08-09 00:00:00+00:00,14.579999923706056,14.779999732971191,14.119999885559082,7.21631908416748,649400,0.0,
2007-08-10 00:00:00+00:00,14.170000076293944,15.0,14.109999656677246,7.477629661560059,325200,0.0,
2007-08-13 00:00:00+00:00,15.050000190734863,15.15999984741211,14.479999542236328,7.286669254302978,336700,0.0,
2007-08-14 00:00:00+00:00,14.449999809265137,14.5,14.029999732971191,7.065559387207031,269400,0.0,
2007-08-15 00:00:00+00:00,14.0,14.18000030517578,13.880000114440918,6.980129718780518,273500,0.0,
2007-08-16 00:00:00+00:00,13.84000015258789,14.199999809265137,13.489999771118164,7.13591194152832,299000,0.0,
2007-08-17 00:00:00+00:00,14.56999969482422,14.649999618530272,14.239999771118164,7.246469020843506,239300,0.0,
2007-08-20 00:00:00+00:00,14.420000076293944,14.619999885559082,14.100000381469728,7.311795711517334,357800,0.0,
2007-08-21 00:00:00+00:00,14.479999542236328,14.609999656677246,14.420000076293944,7.316824436187744,350800,0.0,
2007-08-22 00:00:00+00:00,14.68000030517578,14.949999809265137,14.68000030517578,7.497732162475586,223700,0.0,
2007-08-23 00:00:00+00:00,14.949999809265137,15.079999923706056,14.90999984741211,7.507782936096191,141100,0.0,
2007-08-24 00:00:00+00:00,14.93000030517578,14.93000030517578,14.779999732971191,7.457530975341797,125100,0.0,
2007-08-27 00:00:00+00:00,14.850000381469728,14.93000030517578,14.760000228881836,7.437431335449219,191800,0.0,
2007-08-28 00:00:00+00:00,14.65999984741211,15.15999984741211,14.520000457763672,7.442458152770996,388700,0.0,
2007-08-29 00:00:00+00:00,14.899999618530272,15.0600004196167,14.81999969482422,7.542961120605469,180000,0.0,
2007-08-30 00:00:00+00:00,14.850000381469728,15.130000114440918,14.75,7.437431335449219,241800,0.0,
2007-08-31 00:00:00+00:00,14.989999771118164,15.350000381469728,14.9399995803833,7.613315105438232,265600,0.0,
2007-09-04 00:00:00+00:00,15.039999961853027,15.25,14.989999771118164,7.653517246246338,225800,0.0,
2007-09-05 00:00:00+00:00,15.109999656677246,15.279999732971191,15.0600004196167,7.628390789031982,153500,0.0,
2007-09-06 00:00:00+00:00,15.260000228881836,15.5,15.210000038146973,7.769098281860352,124900,0.0,
2007-09-07 00:00:00+00:00,15.239999771118164,15.40999984741211,14.8100004196167,7.613315105438232,533700,0.0,
2007-09-10 00:00:00+00:00,15.260000228881836,15.31999969482422,14.729999542236328,7.51281213760376,230000,0.0,
2007-09-11 00:00:00+00:00,14.970000267028809,15.06999969482422,14.770000457763672,7.452508449554443,168400,0.0,
2007-09-12 00:00:00+00:00,14.699999809265137,14.760000228881836,13.899999618530272,7.135813236236572,564000,0.24,
2007-09-13 00:00:00+00:00,14.020000457763672,14.119999885559082,13.970000267028809,7.176677703857422,221200,0.0,
2007-09-14 00:00:00+00:00,14.06999969482422,14.210000038146973,13.960000038146973,7.258405685424805,180400,0.0,
2007-09-17 00:00:00+00:00,14.130000114440918,14.199999809265137,14.06999969482422,7.197109699249268,129800,0.0,
2007-09-18 00:00:00+00:00,14.170000076293944,14.609999656677246,14.09000015258789,7.437184333801269,284900,0.0,
2007-09-19 00:00:00+00:00,14.5,14.829999923706056,14.34000015258789,7.329914569854736,328500,0.0,
2007-09-20 00:00:00+00:00,14.300000190734863,15.25,14.270000457763672,7.718120098114014,733800,0.0,
2007-09-21 00:00:00+00:00,15.329999923706056,15.59000015258789,15.220000267028809,7.91732931137085,462300,0.0,
2007-09-24 00:00:00+00:00,15.449999809265137,15.449999809265137,14.989999771118164,7.677254676818848,172100,0.0,
2007-09-25 00:00:00+00:00,15.0,15.029999732971191,14.8100004196167,7.575099945068359,89800,0.0,
2007-09-26 00:00:00+00:00,14.93000030517578,15.109999656677246,14.850000381469728,7.672150135040283,126200,0.0,
2007-09-27 00:00:00+00:00,15.09000015258789,15.170000076293944,14.989999771118164,7.702797412872314,139600,0.0,
2007-09-28 00:00:00+00:00,15.100000381469728,15.15999984741211,14.989999771118164,7.702797412872314,146600,0.0,
2007-10-01 00:00:00+00:00,15.029999732971191,15.6899995803833,15.020000457763672,7.953083515167236,227900,0.0,
2007-10-02 00:00:00+00:00,15.640000343322754,15.81999969482422,15.5600004196167,8.050138473510742,120700,0.0,
2007-10-03 00:00:00+00:00,15.640000343322754,15.699999809265137,15.289999961853027,7.845818996429443,109200,0.0,
2007-10-04 00:00:00+00:00,15.4399995803833,15.520000457763672,15.300000190734863,7.8407111167907715,117100,0.0,
2007-10-05 00:00:00+00:00,15.489999771118164,15.649999618530272,15.34000015258789,7.963302135467529,100500,0.0,
2007-10-08 00:00:00+00:00,15.539999961853027,15.699999809265137,15.489999771118164,7.953083515167236,43100,0.0,
2007-10-09 00:00:00+00:00,15.550000190734863,15.600000381469728,15.34000015258789,7.876467704772949,91400,0.0,
2007-10-10 00:00:00+00:00,15.43000030517578,15.720000267028809,15.350000381469728,7.866249084472656,95900,0.0,
2007-10-11 00:00:00+00:00,15.369999885559082,15.520000457763672,15.149999618530272,7.769199848175049,74300,0.0,
2007-10-12 00:00:00+00:00,15.1899995803833,15.359999656677246,14.869999885559082,7.636394500732422,361200,0.0,
2007-10-15 00:00:00+00:00,14.920000076293944,15.010000228881836,14.8100004196167,7.626175403594971,276700,0.0,
2007-10-16 00:00:00+00:00,14.890000343322754,14.920000076293944,14.760000228881836,7.585312366485596,176900,0.0,
2007-10-17 00:00:00+00:00,15.010000228881836,15.039999961853027,14.880000114440918,7.636394500732422,153000,0.0,
2007-10-18 00:00:00+00:00,14.90999984741211,15.119999885559082,14.850000381469728,7.723227977752685,238400,0.0,
2007-10-19 00:00:00+00:00,15.079999923706056,15.199999809265137,14.630000114440918,7.544449329376221,200800,0.0,
2007-10-22 00:00:00+00:00,14.65999984741211,15.289999961853027,14.649999618530272,7.789633274078369,262100,0.0,
2007-10-23 00:00:00+00:00,15.34000015258789,15.43000030517578,15.149999618530272,7.815171241760254,167400,0.0,
2007-10-24 00:00:00+00:00,15.1899995803833,15.479999542236328,15.140000343322754,7.866249084472656,247600,0.0,
2007-10-25 00:00:00+00:00,15.420000076293944,15.56999969482422,15.130000114440918,7.748766899108887,99100,0.0,
2007-10-26 00:00:00+00:00,15.350000381469728,15.390000343322754,15.050000190734863,7.784522533416748,101600,0.0,
2007-10-29 00:00:00+00:00,15.289999961853027,15.34000015258789,14.9399995803833,7.656826019287109,102400,0.0,
2007-10-30 00:00:00+00:00,14.9399995803833,15.220000267028809,14.9399995803833,7.774308681488037,160400,0.0,
2007-10-31 00:00:00+00:00,15.270000457763672,15.31999969482422,15.010000228881836,7.764094352722168,165100,0.0,
2007-11-01 00:00:00+00:00,15.300000190734863,15.300000190734863,14.8100004196167,7.575099945068359,259400,0.0,
2007-11-02 00:00:00+00:00,15.0600004196167,15.0600004196167,14.75,7.621066570281982,157900,0.0,
2007-11-05 00:00:00+00:00,14.75,14.970000267028809,14.699999809265137,7.585312366485596,125100,0.0,
2007-11-06 00:00:00+00:00,14.779999732971191,15.149999618530272,14.710000038146973,7.723227977752685,129000,0.0,
2007-11-07 00:00:00+00:00,14.93000030517578,14.93000030517578,14.619999885559082,7.483153343200684,150500,0.0,
2007-11-08 00:00:00+00:00,14.760000228881836,14.800000190734863,14.539999961853027,7.534233570098877,86600,0.0,
2007-11-09 00:00:00+00:00,14.619999885559082,15.0,14.40999984741211,7.605745792388916,131800,0.0,
2007-11-12 00:00:00+00:00,14.84000015258789,15.529999732971191,14.84000015258789,7.784522533416748,138000,0.0,
2007-11-13 00:00:00+00:00,15.369999885559082,15.449999809265137,15.130000114440918,7.835602760314941,124600,0.0,
2007-11-14 00:00:00+00:00,15.399999618530272,15.420000076293944,15.09000015258789,7.769199848175049,111800,0.0,
2007-11-15 00:00:00+00:00,15.109999656677246,15.149999618530272,14.770000457763672,7.610853672027588,92400,0.0,
2007-11-16 00:00:00+00:00,14.960000038146973,15.239999771118164,14.75,7.784522533416748,204400,0.0,
2007-11-19 00:00:00+00:00,15.109999656677246,15.109999656677246,14.5,7.457614421844482,335300,0.0,
2007-11-20 00:00:00+00:00,14.5600004196167,14.829999923706056,14.399999618530272,7.539344310760498,223100,0.0,
2007-11-21 00:00:00+00:00,14.6899995803833,15.0600004196167,14.460000038146973,7.672150135040283,318000,0.0,
2007-11-23 00:00:00+00:00,15.109999656677246,15.279999732971191,14.899999618530272,7.753875732421875,80800,0.0,
2007-11-26 00:00:00+00:00,15.170000076293944,15.3100004196167,14.850000381469728,7.820277690887451,197600,0.0,
2007-11-27 00:00:00+00:00,15.329999923706056,15.420000076293944,15.0,7.835602760314941,136600,0.0,
