date,BBDC_Open,BBDC_High,BBDC_Low,BBDC_Close,BBDC_Volume,BBDC_Dividends,BBDC_Stock Splits
2012-02-14 00:00:00+00:00,19.25,19.25,19.1200008392334,5.511180877685547,306100,0.0,
2012-02-15 00:00:00+00:00,19.270000457763672,19.270000457763672,19.1299991607666,5.516920566558838,260700,0.0,
2012-02-16 00:00:00+00:00,19.18000030517578,19.43000030517578,19.149999618530277,5.568589687347412,288600,0.0,
2012-02-17 00:00:00+00:00,19.3799991607666,19.84000015258789,19.299999237060547,5.646090030670166,303100,0.0,
2012-02-21 00:00:00+00:00,19.71999931335449,19.979999542236328,19.63999938964844,5.726460933685303,500800,0.0,
2012-02-22 00:00:00+00:00,19.8799991607666,19.920000076293945,19.57999992370605,5.637478828430176,242000,0.0,
2012-02-23 00:00:00+00:00,19.690000534057617,19.75,19.600000381469727,5.660440921783447,187700,0.0,
2012-02-24 00:00:00+00:00,19.75,19.75,19.600000381469727,5.646090030670166,149500,0.0,
2012-02-27 00:00:00+00:00,19.559999465942383,19.770000457763672,19.549999237060547,5.669053077697754,206500,0.0,
2012-02-28 00:00:00+00:00,19.729999542236328,19.81999969482422,19.649999618530277,5.657569408416748,290500,0.0,
2012-02-29 00:00:00+00:00,19.780000686645508,19.850000381469727,19.299999237060547,5.597292423248291,668700,0.0,
2012-03-01 00:00:00+00:00,19.6200008392334,19.68000030517578,19.46999931335449,5.600162506103516,225000,0.0,
2012-03-02 00:00:00+00:00,19.540000915527344,19.57999992370605,19.299999237060547,5.539884567260742,185900,0.0,
2012-03-05 00:00:00+00:00,19.32999992370605,19.51000022888184,19.309999465942383,5.582940578460693,215100,0.0,
2012-03-06 00:00:00+00:00,19.299999237060547,19.520000457763672,19.190000534057617,5.511180877685547,381200,0.0,
2012-03-07 00:00:00+00:00,19.32999992370605,19.850000381469727,19.32999992370605,5.677664279937744,284200,0.0,
2012-03-08 00:00:00+00:00,19.86000061035156,20.13999938964844,19.700000762939453,5.723591327667236,373100,0.0,
2012-03-09 00:00:00+00:00,19.979999542236328,20.1200008392334,19.799999237060547,5.775257587432861,426600,0.0,
2012-03-12 00:00:00+00:00,19.739999771118164,19.790000915527344,19.440000534057617,5.74292516708374,55200,0.47,
2012-03-13 00:00:00+00:00,19.549999237060547,19.75,19.450000762939453,5.804649353027344,269900,0.0,
2012-03-14 00:00:00+00:00,19.75,19.790000915527344,19.479999542236328,5.74292516708374,258100,0.0,
2012-03-15 00:00:00+00:00,19.479999542236328,19.790000915527344,19.479999542236328,5.807586669921875,215700,0.0,
2012-03-16 00:00:00+00:00,19.68000030517578,19.75,19.450000762939453,5.739990234375,274300,0.0,
2012-03-19 00:00:00+00:00,19.530000686645508,19.799999237060547,19.5,5.76056432723999,259500,0.0,
2012-03-20 00:00:00+00:00,19.61000061035156,19.61000061035156,19.350000381469727,5.687087059020996,169500,0.0,
2012-03-21 00:00:00+00:00,19.420000076293945,19.6200008392334,19.399999618530277,5.725293159484863,147500,0.0,
2012-03-22 00:00:00+00:00,19.399999618530277,19.5,19.209999084472656,5.687087059020996,156200,0.0,
2012-03-23 00:00:00+00:00,19.290000915527344,19.649999618530277,19.26000022888184,5.775256633758545,128700,0.0,
2012-03-26 00:00:00+00:00,19.780000686645508,19.82999992370605,19.59000015258789,5.810527324676514,211100,0.0,
2012-03-27 00:00:00+00:00,19.799999237060547,19.799999237060547,19.649999618530277,5.784074306488037,134600,0.0,
2012-03-28 00:00:00+00:00,19.739999771118164,19.799999237060547,19.5,5.73411226272583,150700,0.0,
2012-03-29 00:00:00+00:00,19.5,19.68000030517578,19.450000762939453,5.745865821838379,167000,0.0,
2012-03-30 00:00:00+00:00,19.549999237060547,19.799999237060547,19.40999984741211,5.804649353027344,226800,0.0,
2012-04-02 00:00:00+00:00,19.670000076293945,19.799999237060547,19.46999931335449,5.795830249786377,219400,0.0,
2012-04-03 00:00:00+00:00,19.670000076293945,19.739999771118164,19.559999465942383,5.778196811676025,209900,0.0,
2012-04-04 00:00:00+00:00,19.6299991607666,19.81999969482422,19.559999465942383,5.748805999755859,190700,0.0,
2012-04-05 00:00:00+00:00,19.559999465942383,19.729999542236328,19.51000022888184,5.73705005645752,92100,0.0,
2012-04-09 00:00:00+00:00,19.3700008392334,19.479999542236328,19.229999542236328,5.681206703186035,140100,0.0,
2012-04-10 00:00:00+00:00,19.3799991607666,19.420000076293945,18.809999465942383,5.531315803527832,298300,0.0,
2012-04-11 00:00:00+00:00,18.979999542236328,19.3799991607666,18.979999542236328,5.675331592559815,152600,0.0,
2012-04-12 00:00:00+00:00,19.299999237060547,19.46999931335449,19.21999931335449,5.695901393890381,178200,0.0,
2012-04-13 00:00:00+00:00,19.399999618530277,19.479999542236328,19.26000022888184,5.7047200202941895,138500,0.0,
2012-04-16 00:00:00+00:00,19.51000022888184,19.51000022888184,19.299999237060547,5.678267002105713,109400,0.0,
2012-04-17 00:00:00+00:00,19.440000534057617,19.63999938964844,19.34000015258789,5.73705005645752,112500,0.0,
2012-04-18 00:00:00+00:00,19.51000022888184,19.51000022888184,19.299999237060547,5.690025806427002,148700,0.0,
2012-04-19 00:00:00+00:00,19.43000030517578,19.549999237060547,19.299999237060547,5.687087059020996,106600,0.0,
2012-04-20 00:00:00+00:00,19.5,19.63999938964844,19.36000061035156,5.710598468780518,143900,0.0,
2012-04-23 00:00:00+00:00,19.350000381469727,19.559999465942383,19.21999931335449,5.716475963592529,201000,0.0,
2012-04-24 00:00:00+00:00,19.46999931335449,19.68000030517578,19.43000030517578,5.775256633758545,130900,0.0,
2012-04-25 00:00:00+00:00,19.700000762939453,19.8799991607666,19.649999618530277,5.807586669921875,188200,0.0,
2012-04-26 00:00:00+00:00,19.8700008392334,20.1200008392334,19.790000915527344,5.895759582519531,247800,0.0,
2012-04-27 00:00:00+00:00,20.149999618530277,20.3799991607666,20.049999237060547,5.966296195983887,196200,0.0,
2012-04-30 00:00:00+00:00,20.25,20.350000381469727,20.11000061035156,5.939846515655518,195000,0.0,
2012-05-01 00:00:00+00:00,20.280000686645508,20.31999969482422,20.0,5.878124713897705,147100,0.0,
2012-05-02 00:00:00+00:00,20.0,20.13999938964844,19.850000381469727,5.913395404815674,102000,0.0,
2012-05-03 00:00:00+00:00,20.1200008392334,20.280000686645508,19.899999618530277,5.886942863464356,187800,0.0,
2012-05-04 00:00:00+00:00,19.96999931335449,20.0,19.75,5.819344520568848,140000,0.0,
2012-05-07 00:00:00+00:00,19.729999542236328,20.18000030517578,19.670000076293945,5.919271469116211,130000,0.0,
2012-05-08 00:00:00+00:00,20.09000015258789,20.3700008392334,20.040000915527344,5.936907768249512,129300,0.0,
2012-05-09 00:00:00+00:00,20.01000022888184,20.239999771118164,20.0,5.913395404815674,148100,0.0,
2012-05-10 00:00:00+00:00,20.170000076293945,20.200000762939453,20.0,5.901636123657227,179200,0.0,
2012-05-11 00:00:00+00:00,20.0,20.100000381469727,19.920000076293945,5.872245788574219,123000,0.0,
2012-05-14 00:00:00+00:00,20.1200008392334,20.1200008392334,19.809999465942383,5.8516764640808105,113800,0.0,
2012-05-15 00:00:00+00:00,19.989999771118164,20.440000534057617,19.940000534057617,5.928088665008545,166000,0.0,
2012-05-16 00:00:00+00:00,20.170000076293945,20.399999618530277,20.07999992370605,5.928088665008545,180400,0.0,
2012-05-17 00:00:00+00:00,20.1299991607666,20.25,19.600000381469727,5.76056432723999,202400,0.0,
2012-05-18 00:00:00+00:00,19.600000381469727,19.809999465942383,19.100000381469727,5.637120723724365,269300,0.0,
2012-05-21 00:00:00+00:00,19.09000015258789,19.8700008392334,19.06999969482422,5.831099987030029,162400,0.0,
2012-05-22 00:00:00+00:00,19.850000381469727,20.09000015258789,19.700000762939453,5.886942863464356,202900,0.0,
2012-05-23 00:00:00+00:00,19.899999618530277,20.239999771118164,19.729999542236328,5.884003162384033,189000,0.0,
2012-05-24 00:00:00+00:00,19.979999542236328,20.1200008392334,19.57999992370605,5.8017096519470215,162200,0.0,
2012-05-25 00:00:00+00:00,19.770000457763672,19.979999542236328,19.65999984741211,5.828160762786865,124800,0.0,
2012-05-29 00:00:00+00:00,19.979999542236328,20.170000076293945,19.84000015258789,5.878124713897705,105100,0.0,
2012-05-30 00:00:00+00:00,19.82999992370605,20.030000686645508,19.770000457763672,5.819344520568848,101600,0.0,
2012-05-31 00:00:00+00:00,19.920000076293945,20.34000015258789,19.920000076293945,5.978055000305176,306600,0.0,
2012-06-01 00:00:00+00:00,20.01000022888184,20.280000686645508,19.82999992370605,5.872245788574219,249800,0.0,
2012-06-04 00:00:00+00:00,20.09000015258789,20.149999618530277,19.850000381469727,5.869308471679688,198300,0.0,
2012-06-05 00:00:00+00:00,20.09000015258789,20.5,19.989999771118164,6.013322830200195,205300,0.0,
2012-06-06 00:00:00+00:00,20.63999938964844,21.0,20.530000686645508,6.145580291748047,253400,0.0,
2012-06-07 00:00:00+00:00,20.989999771118164,21.170000076293945,20.88999938964844,6.154397964477539,245400,0.0,
2012-06-08 00:00:00+00:00,20.979999542236328,21.459999084472656,20.979999542236328,6.286656379699707,309600,0.0,
2012-06-11 00:00:00+00:00,21.31999969482422,21.34000015258789,20.75,6.253551006317139,394000,0.5,
2012-06-12 00:00:00+00:00,20.899999618530277,21.170000076293945,20.729999542236328,6.325777053833008,236200,0.0,
2012-06-13 00:00:00+00:00,21.06999969482422,21.38999938964844,21.020000457763672,6.367906093597412,199000,0.0,
2012-06-14 00:00:00+00:00,21.32999992370605,21.399999618530277,21.190000534057617,6.440133571624756,227200,0.0,
2012-06-15 00:00:00+00:00,21.3700008392334,21.459999084472656,21.299999237060547,6.443144798278809,258200,0.0,
2012-06-18 00:00:00+00:00,21.399999618530277,21.559999465942383,21.280000686645508,6.440133571624756,168900,0.0,
2012-06-19 00:00:00+00:00,21.420000076293945,21.700000762939453,21.399999618530277,6.503331661224365,205200,0.0,
2012-06-20 00:00:00+00:00,21.700000762939453,21.75,21.43000030517578,6.455183982849121,164500,0.0,
2012-06-21 00:00:00+00:00,21.450000762939453,21.56999969482422,21.13999938964844,6.413050174713135,235700,0.0,
2012-06-22 00:00:00+00:00,21.43000030517578,21.8700008392334,21.38999938964844,6.581575393676758,303900,0.0,
2012-06-25 00:00:00+00:00,21.65999984741211,21.899999618530277,21.309999465942383,6.467219352722168,188800,0.0,
2012-06-26 00:00:00+00:00,21.559999465942383,21.899999618530277,21.559999465942383,6.551483154296875,188300,0.0,
2012-06-27 00:00:00+00:00,21.959999084472656,22.209999084472656,21.739999771118164,6.563520431518555,381600,0.0,
2012-06-28 00:00:00+00:00,21.770000457763672,22.799999237060547,21.709999084472656,6.861452102661133,513900,0.0,
2012-06-29 00:00:00+00:00,22.979999542236328,23.290000915527344,22.559999465942383,6.855432033538818,397800,0.0,
2012-07-02 00:00:00+00:00,22.8700008392334,24.270000457763672,22.65999984741211,7.294807434082031,518400,0.0,
2012-07-03 00:00:00+00:00,23.6200008392334,23.6200008392334,22.700000762939453,6.942708015441895,393000,0.0,
2012-07-05 00:00:00+00:00,23.299999237060547,23.299999237060547,22.350000381469727,6.897565364837647,295000,0.0,
2012-07-06 00:00:00+00:00,22.790000915527344,23.030000686645508,22.61000061035156,6.915622234344482,206300,0.0,
2012-07-09 00:00:00+00:00,22.959999084472656,23.46999931335449,22.959999084472656,7.023961067199707,183600,0.0,
2012-07-10 00:00:00+00:00,23.46999931335449,23.46999931335449,22.96999931335449,6.966779708862305,182300,0.0,
2012-07-11 00:00:00+00:00,23.13999938964844,23.149999618530277,22.32999992370605,6.7320475578308105,315300,0.0,
2012-07-12 00:00:00+00:00,22.21999931335449,22.299999237060547,21.600000381469727,6.662830829620361,553400,0.0,
2012-07-13 00:00:00+00:00,22.1200008392334,22.63999938964844,22.1200008392334,6.76214075088501,178600,0.0,
2012-07-16 00:00:00+00:00,22.489999771118164,23.0,22.459999084472656,6.855432033538818,181000,0.0,
2012-07-17 00:00:00+00:00,22.899999618530277,23.0,22.690000534057617,6.900575160980225,116100,0.0,
2012-07-18 00:00:00+00:00,22.8700008392334,23.049999237060547,22.739999771118164,6.864460468292236,130700,0.0,
2012-07-19 00:00:00+00:00,22.86000061035156,22.90999984741211,22.399999618530277,6.780197620391846,125600,0.0,
2012-07-20 00:00:00+00:00,22.36000061035156,22.649999618530277,22.34000015258789,6.792235374450684,130300,0.0,
2012-07-23 00:00:00+00:00,22.290000915527344,22.63999938964844,21.96999931335449,6.765152454376221,136700,0.0,
2012-07-24 00:00:00+00:00,22.6200008392334,22.65999984741211,22.25,6.753113746643066,115500,0.0,
2012-07-25 00:00:00+00:00,22.6200008392334,22.6299991607666,22.440000534057617,6.774177074432373,102800,0.0,
2012-07-26 00:00:00+00:00,22.809999465942383,22.93000030517578,22.61000061035156,6.87951135635376,197500,0.0,
2012-07-27 00:00:00+00:00,22.93000030517578,23.5,22.76000022888184,6.954744338989258,225200,0.0,
2012-07-30 00:00:00+00:00,23.149999618530277,23.440000534057617,23.149999618530277,6.98784875869751,125000,0.0,
2012-07-31 00:00:00+00:00,23.21999931335449,23.3799991607666,22.90999984741211,6.900575160980225,204400,0.0,
2012-08-01 00:00:00+00:00,22.979999542236328,23.229999542236328,22.549999237060547,6.786214828491211,138000,0.0,
2012-08-02 00:00:00+00:00,22.520000457763672,23.5,22.51000022888184,6.870479106903076,171600,0.0,
2012-08-03 00:00:00+00:00,23.13999938964844,23.450000762939453,23.030000686645508,6.996877193450928,162100,0.0,
2012-08-06 00:00:00+00:00,23.229999542236328,23.459999084472656,23.209999084472656,6.98784875869751,147500,0.0,
2012-08-07 00:00:00+00:00,23.450000762939453,23.549999237060547,23.239999771118164,7.0660905838012695,183400,0.0,
2012-08-08 00:00:00+00:00,23.51000022888184,23.8799991607666,23.459999084472656,7.177440166473389,165100,0.0,
2012-08-09 00:00:00+00:00,23.8799991607666,24.649999618530277,23.809999465942383,7.412171363830566,294200,0.0,
2012-08-10 00:00:00+00:00,24.59000015258789,24.690000534057617,24.26000022888184,7.397124767303467,176300,0.0,
2012-08-13 00:00:00+00:00,24.61000061035156,24.68000030517578,24.450000762939453,7.412171363830566,139500,0.0,
2012-08-14 00:00:00+00:00,24.75,24.75,24.43000030517578,7.403144359588623,132400,0.0,
2012-08-15 00:00:00+00:00,24.51000022888184,24.600000381469727,24.280000686645508,7.397124767303467,118500,0.0,
2012-08-16 00:00:00+00:00,24.520000457763672,24.8700008392334,24.350000381469727,7.454305648803711,123000,0.0,
2012-08-17 00:00:00+00:00,24.850000381469727,25.07999992370605,24.799999237060547,7.547598838806152,164500,0.0,
2012-08-20 00:00:00+00:00,25.21999931335449,25.59000015258789,25.15999984741211,7.68602991104126,320400,0.0,
2012-08-21 00:00:00+00:00,25.3799991607666,25.63999938964844,24.18000030517578,7.318881511688232,476500,0.0,
2012-08-22 00:00:00+00:00,24.149999618530277,24.350000381469727,23.75,7.246655464172363,290600,0.0,
2012-08-23 00:00:00+00:00,23.8700008392334,23.93000030517578,22.84000015258789,6.924650192260742,651300,0.0,
2012-08-24 00:00:00+00:00,22.96999931335449,23.739999771118164,22.96999931335449,7.114240646362305,370500,0.0,
2012-08-27 00:00:00+00:00,23.75,24.059999465942383,23.600000381469727,7.171418190002441,189500,0.0,
2012-08-28 00:00:00+00:00,23.86000061035156,24.0,23.540000915527344,7.102203845977783,309200,0.0,
2012-08-29 00:00:00+00:00,23.71999931335449,24.649999618530277,23.71999931335449,7.342957019805908,340300,0.0,
2012-08-30 00:00:00+00:00,24.440000534057617,24.649999618530277,24.239999771118164,7.348976612091064,170800,0.0,
2012-08-31 00:00:00+00:00,24.600000381469727,24.6200008392334,24.25,7.388099193572998,225300,0.0,
2012-09-04 00:00:00+00:00,24.82999992370605,25.13999938964844,24.790000915527344,7.54458475112915,290500,0.0,
2012-09-05 00:00:00+00:00,25.13999938964844,25.520000457763672,25.1200008392334,7.664965629577637,333200,0.0,
2012-09-06 00:00:00+00:00,25.51000022888184,25.84000015258789,25.32999992370605,7.761264801025391,503200,0.0,
2012-09-07 00:00:00+00:00,25.90999984741211,26.1299991607666,25.6299991607666,7.740200519561768,349500,0.0,
2012-09-10 00:00:00+00:00,25.290000915527344,25.700000762939453,24.399999618530277,7.605052471160889,431900,0.52,
2012-09-11 00:00:00+00:00,24.809999465942383,24.899999618530277,24.309999465942383,7.509835720062256,270400,0.0,
2012-09-12 00:00:00+00:00,24.440000534057617,24.65999984741211,24.309999465942383,7.549763679504394,179800,0.0,
2012-09-13 00:00:00+00:00,24.549999237060547,25.06999969482422,24.31999969482422,7.65726900100708,217200,0.0,
2012-09-14 00:00:00+00:00,25.059999465942383,25.18000030517578,24.799999237060547,7.70334005355835,240600,0.0,
2012-09-17 00:00:00+00:00,25.01000022888184,25.57999992370605,25.01000022888184,7.764774322509766,216900,0.0,
2012-09-18 00:00:00+00:00,25.38999938964844,25.38999938964844,24.8799991607666,7.687984943389893,190300,0.0,
2012-09-19 00:00:00+00:00,25.020000457763672,25.34000015258789,24.979999542236328,7.7186994552612305,180100,0.0,
2012-09-20 00:00:00+00:00,25.11000061035156,25.700000762939453,25.11000061035156,7.835415363311768,187800,0.0,
2012-09-21 00:00:00+00:00,25.850000381469727,25.979999542236328,25.6299991607666,7.909129619598389,214800,0.0,
2012-09-24 00:00:00+00:00,25.76000022888184,26.0,25.59000015258789,7.890703201293945,169000,0.0,
2012-09-25 00:00:00+00:00,25.780000686645508,25.940000534057617,24.950000762939453,7.675699234008789,313500,0.0,
2012-09-26 00:00:00+00:00,25.020000457763672,25.559999465942383,25.020000457763672,7.850771903991699,237100,0.0,
2012-09-27 00:00:00+00:00,25.63999938964844,25.84000015258789,25.549999237060547,7.884559154510498,151900,0.0,
2012-09-28 00:00:00+00:00,25.559999465942383,25.88999938964844,25.3700008392334,7.881491661071777,189300,0.0,
2012-10-01 00:00:00+00:00,25.8799991607666,26.479999542236328,25.770000457763672,8.068848609924316,288100,0.0,
2012-10-02 00:00:00+00:00,26.299999237060547,26.399999618530277,25.82999992370605,8.019706726074219,205900,0.0,
2012-10-03 00:00:00+00:00,26.100000381469727,26.229999542236328,25.81999969482422,7.9582743644714355,131000,0.0,
2012-10-04 00:00:00+00:00,25.920000076293945,26.36000061035156,25.90999984741211,8.068848609924316,185300,0.0,
2012-10-05 00:00:00+00:00,26.440000534057617,26.649999618530277,26.21999931335449,8.145636558532715,280800,0.0,
2012-10-08 00:00:00+00:00,26.51000022888184,26.709999084472656,26.229999542236328,8.065778732299805,182200,0.0,
2012-10-09 00:00:00+00:00,26.229999542236328,26.290000915527344,25.59000015258789,8.007420539855957,178500,0.0,
2012-10-10 00:00:00+00:00,26.020000457763672,26.020000457763672,24.850000381469727,7.783199787139893,360700,0.0,
2012-10-11 00:00:00+00:00,25.399999618530277,25.489999771118164,25.200000762939453,7.758629322052002,156000,0.0,
2012-10-12 00:00:00+00:00,25.209999084472656,25.479999542236328,25.07999992370605,7.761697292327881,140500,0.0,
2012-10-15 00:00:00+00:00,25.309999465942383,25.450000762939453,24.940000534057617,7.801629066467285,143800,0.0,
2012-10-16 00:00:00+00:00,25.450000762939453,25.88999938964844,25.43000030517578,7.942920207977295,141300,0.0,
2012-10-17 00:00:00+00:00,25.959999084472656,26.36000061035156,25.82999992370605,8.05349063873291,135800,0.0,
2012-10-18 00:00:00+00:00,26.209999084472656,26.420000076293945,26.170000076293945,8.102638244628906,116100,0.0,
2012-10-19 00:00:00+00:00,26.309999465942383,26.31999969482422,25.670000076293945,7.945989608764648,183900,0.0,
2012-10-22 00:00:00+00:00,25.899999618530277,26.200000762939453,25.700000762939453,8.035062789916992,157600,0.0,
2012-10-23 00:00:00+00:00,25.93000030517578,26.06999969482422,25.739999771118164,7.976704120635986,96200,0.0,
2012-10-24 00:00:00+00:00,26.1200008392334,26.239999771118164,25.90999984741211,7.988992691040039,91400,0.0,
2012-10-25 00:00:00+00:00,26.170000076293945,26.36000061035156,25.84000015258789,8.078064918518066,164000,0.0,
2012-10-26 00:00:00+00:00,26.3700008392334,26.549999237060547,26.13999938964844,8.102638244628906,121000,0.0,
2012-10-31 00:00:00+00:00,25.170000076293945,26.239999771118164,24.459999084472656,7.995134353637695,315600,0.0,
2012-11-01 00:00:00+00:00,26.5,26.57999992370605,26.0,8.096491813659668,158300,0.0,
2012-11-02 00:00:00+00:00,26.51000022888184,26.51000022888184,25.709999084472656,7.896845817565918,104100,0.0,
2012-11-05 00:00:00+00:00,25.68000030517578,25.68000030517578,25.100000381469727,7.749411106109619,239200,0.0,
2012-11-06 00:00:00+00:00,25.5,25.729999542236328,25.420000076293945,7.878418445587158,142700,0.0,
2012-11-07 00:00:00+00:00,24.809999465942383,25.440000534057617,24.36000061035156,7.565122127532959,276800,0.0,
2012-11-08 00:00:00+00:00,24.84000015258789,25.649999618530277,24.440000534057617,7.543623447418213,336500,0.0,
2012-11-09 00:00:00+00:00,24.59000015258789,25.34000015258789,24.59000015258789,7.7125563621521,189200,0.0,
2012-11-12 00:00:00+00:00,25.11000061035156,25.299999237060547,24.940000534057617,7.724840641021728,137800,0.0,
2012-11-13 00:00:00+00:00,25.0,25.559999465942383,24.950000762939453,7.727914333343506,155900,0.0,
2012-11-14 00:00:00+00:00,25.239999771118164,25.440000534057617,21.36000061035156,6.910891532897949,1829300,0.0,
2012-11-15 00:00:00+00:00,23.25,23.899999618530277,22.75,7.239543437957764,686400,0.0,
2012-11-16 00:00:00+00:00,23.65999984741211,24.76000022888184,23.559999465942383,7.565122127532959,361700,0.0,
2012-11-19 00:00:00+00:00,24.90999984741211,24.940000534057617,24.200000762939453,7.577408790588379,285300,0.0,
2012-11-20 00:00:00+00:00,24.739999771118164,24.940000534057617,24.280000686645508,7.605052471160889,250000,0.0,
2012-11-21 00:00:00+00:00,24.88999938964844,24.93000030517578,24.649999618530277,7.614267349243164,148300,0.0,
2012-11-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.600000381469727,7.605052471160889,98300,0.0,
2012-11-26 00:00:00+00:00,24.940000534057617,24.940000534057617,24.520000457763672,7.589696884155273,142000,0.0,
2012-11-27 00:00:00+00:00,24.790000915527344,24.8799991607666,24.489999771118164,7.522121429443359,156300,0.0,
2012-11-28 00:00:00+00:00,24.46999931335449,24.88999938964844,24.36000061035156,7.64498233795166,201600,0.0,
2012-11-29 00:00:00+00:00,25.01000022888184,25.5,24.920000076293945,7.82313060760498,247900,0.0,
2012-11-30 00:00:00+00:00,25.75,25.75,25.190000534057617,7.838487148284912,207800,0.0,
2012-12-03 00:00:00+00:00,25.600000381469727,25.959999084472656,25.520000457763672,7.912201404571533,197200,0.0,
2012-12-04 00:00:00+00:00,25.76000022888184,26.01000022888184,25.15999984741211,7.767840385437012,313700,0.0,
2012-12-05 00:00:00+00:00,25.36000061035156,25.959999084472656,25.36000061035156,7.881491661071777,210800,0.0,
2012-12-06 00:00:00+00:00,25.57999992370605,25.81999969482422,25.5,7.881491661071777,131700,0.0,
2012-12-07 00:00:00+00:00,26.309999465942383,26.309999465942383,25.450000762939453,7.8599853515625,208900,0.0,
2012-12-10 00:00:00+00:00,25.07999992370605,25.18000030517578,24.71999931335449,7.77843713760376,54000,0.53,
2012-12-11 00:00:00+00:00,24.780000686645508,25.229999542236328,24.780000686645508,7.803529262542725,142500,0.0,
2012-12-12 00:00:00+00:00,24.950000762939453,25.0,24.530000686645508,7.715708255767822,132500,0.0,
2012-12-13 00:00:00+00:00,24.690000534057617,24.81999969482422,24.11000061035156,7.615345001220703,234200,0.0,
2012-12-14 00:00:00+00:00,24.229999542236328,24.43000030517578,24.0,7.6059346199035645,202100,0.0,
2012-12-17 00:00:00+00:00,24.26000022888184,24.86000061035156,24.18000030517578,7.797257900238037,167000,0.0,
2012-12-18 00:00:00+00:00,24.84000015258789,25.540000915527344,24.68000030517578,7.997992038726807,209300,0.0,
2012-12-19 00:00:00+00:00,25.5,25.540000915527344,25.0,7.8599853515625,170100,0.0,
2012-12-20 00:00:00+00:00,25.21999931335449,25.600000381469727,24.90999984741211,7.8599853515625,387500,0.0,
2012-12-21 00:00:00+00:00,24.59000015258789,24.989999771118164,24.530000686645508,7.696893215179443,349200,0.0,
2012-12-24 00:00:00+00:00,24.540000915527344,24.65999984741211,24.3700008392334,7.721982479095459,104800,0.0,
2012-12-26 00:00:00+00:00,24.780000686645508,24.96999931335449,24.540000915527344,7.715708255767822,118600,0.0,
2012-12-27 00:00:00+00:00,24.600000381469727,24.8799991607666,24.200000762939453,7.684349060058594,215500,0.0,
2012-12-28 00:00:00+00:00,24.32999992370605,24.809999465942383,24.26000022888184,7.690621376037598,137100,0.0,
2012-12-31 00:00:00+00:00,24.459999084472656,25.5,24.459999084472656,7.994855403900146,263400,0.0,
2013-01-02 00:00:00+00:00,25.8799991607666,26.84000015258789,25.86000061035156,8.3367280960083,483400,0.0,
2013-01-03 00:00:00+00:00,26.3700008392334,26.450000762939453,26.01000022888184,8.201862335205078,260900,0.0,
2013-01-04 00:00:00+00:00,26.21999931335449,26.700000762939453,26.200000762939453,8.330459594726562,216200,0.0,
2013-01-07 00:00:00+00:00,26.540000915527344,26.59000015258789,26.270000457763672,8.245771408081055,194200,0.0,
2013-01-08 00:00:00+00:00,26.1200008392334,26.280000686645508,26.0,8.186180114746094,193800,0.0,
2013-01-09 00:00:00+00:00,26.100000381469727,26.459999084472656,25.989999771118164,8.289682388305664,131000,0.0,
2013-01-10 00:00:00+00:00,26.59000015258789,26.63999938964844,26.280000686645508,8.317910194396973,130500,0.0,
2013-01-11 00:00:00+00:00,26.540000915527344,26.540000915527344,26.21999931335449,8.289682388305664,120200,0.0,
2013-01-14 00:00:00+00:00,26.34000015258789,26.530000686645508,26.100000381469727,8.192453384399414,184200,0.0,
2013-01-15 00:00:00+00:00,26.059999465942383,26.170000076293945,25.88999938964844,8.195587158203125,171000,0.0,
2013-01-16 00:00:00+00:00,26.13999938964844,26.32999992370605,26.07999992370605,8.1830415725708,148000,0.0,
2013-01-17 00:00:00+00:00,26.26000022888184,26.399999618530277,26.190000534057617,8.267725944519043,183400,0.0,
2013-01-18 00:00:00+00:00,26.36000061035156,26.489999771118164,26.280000686645508,8.308501243591309,121400,0.0,
2013-01-22 00:00:00+00:00,26.530000686645508,26.61000061035156,26.450000762939453,8.343001365661621,211200,0.0,
2013-01-23 00:00:00+00:00,26.6200008392334,26.649999618530277,26.3700008392334,8.28654956817627,139800,0.0,
2013-01-24 00:00:00+00:00,26.459999084472656,26.65999984741211,26.15999984741211,8.22067928314209,130200,0.0,
2013-01-25 00:00:00+00:00,26.350000381469727,26.350000381469727,25.979999542236328,8.201862335205078,199300,0.0,
2013-01-28 00:00:00+00:00,26.100000381469727,26.200000762939453,25.88999938964844,8.1830415725708,202500,0.0,
2013-01-29 00:00:00+00:00,26.100000381469727,26.290000915527344,26.100000381469727,8.204997062683105,155000,0.0,
2013-01-30 00:00:00+00:00,26.209999084472656,27.030000686645508,26.200000762939453,8.47787094116211,331100,0.0,
2013-01-31 00:00:00+00:00,27.13999938964844,27.350000381469727,26.93000030517578,8.543737411499023,293000,0.0,
2013-02-01 00:00:00+00:00,27.399999618530277,27.770000457763672,27.200000762939453,8.644104957580566,221500,0.0,
2013-02-04 00:00:00+00:00,28.1200008392334,28.15999984741211,27.670000076293945,8.725651741027832,724500,0.0,
2013-02-05 00:00:00+00:00,28.059999465942383,28.989999771118164,27.8799991607666,9.048709869384766,586400,0.0,
2013-02-06 00:00:00+00:00,28.96999931335449,29.36000061035156,28.40999984741211,8.929522514343262,329600,0.0,
2013-02-07 00:00:00+00:00,28.549999237060547,28.6299991607666,28.049999237060547,8.879339218139648,292900,0.0,
2013-02-08 00:00:00+00:00,28.450000762939453,28.899999618530277,28.3799991607666,9.001662254333496,208500,0.0,
