date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2014-01-27 00:00:00+00:00,22.799999237060547,22.82999992370605,22.38999938964844,8.833964347839355,314200,0.0,
2014-01-28 00:00:00+00:00,22.709999084472656,22.739999771118164,22.51000022888184,8.783504486083984,182000,0.0,
2014-01-29 00:00:00+00:00,22.520000457763672,22.57999992370605,22.11000061035156,8.604962348937988,143900,0.0,
2014-01-30 00:00:00+00:00,22.350000381469727,22.5,22.149999618530277,8.690351486206055,173100,0.0,
2014-01-31 00:00:00+00:00,22.1200008392334,22.34000015258789,22.020000457763672,8.589435577392578,232000,0.0,
2014-02-03 00:00:00+00:00,22.200000762939453,22.200000762939453,21.780000686645508,8.472994804382324,267600,0.0,
2014-02-04 00:00:00+00:00,21.8799991607666,22.07999992370605,21.76000022888184,8.480759620666504,229200,0.0,
2014-02-05 00:00:00+00:00,21.790000915527344,21.959999084472656,21.770000457763672,8.465235710144043,300400,0.0,
2014-02-06 00:00:00+00:00,21.799999237060547,22.01000022888184,21.790000915527344,8.523453712463379,155200,0.0,
2014-02-07 00:00:00+00:00,22.059999465942383,22.07999992370605,21.780000686645508,8.519574165344238,244200,0.0,
2014-02-10 00:00:00+00:00,21.950000762939453,22.0,21.82999992370605,8.538979530334473,193200,0.0,
2014-02-11 00:00:00+00:00,22.06999969482422,22.13999938964844,21.920000076293945,8.558387756347656,183100,0.0,
2014-02-12 00:00:00+00:00,22.15999984741211,22.190000534057617,21.93000030517578,8.531217575073242,155000,0.0,
2014-02-13 00:00:00+00:00,21.899999618530277,22.06999969482422,21.899999618530277,8.523453712463379,260600,0.0,
2014-02-14 00:00:00+00:00,21.96999931335449,22.100000381469727,21.90999984741211,8.538979530334473,248500,0.0,
2014-02-18 00:00:00+00:00,21.979999542236328,22.34000015258789,21.950000762939453,8.643775939941406,269000,0.0,
2014-02-19 00:00:00+00:00,22.229999542236328,22.3700008392334,21.940000534057617,8.519574165344238,177000,0.0,
2014-02-20 00:00:00+00:00,22.049999237060547,22.25,21.940000534057617,8.624367713928223,127000,0.0,
2014-02-21 00:00:00+00:00,22.32999992370605,22.46999931335449,22.229999542236328,8.670945167541504,168700,0.0,
2014-02-24 00:00:00+00:00,22.290000915527344,22.559999465942383,22.280000686645508,8.73304557800293,149700,0.0,
2014-02-25 00:00:00+00:00,22.43000030517578,22.540000915527344,21.8700008392334,8.558387756347656,351100,0.0,
2014-02-26 00:00:00+00:00,21.88999938964844,22.399999618530277,21.86000061035156,8.558387756347656,222500,0.0,
2014-02-27 00:00:00+00:00,21.950000762939453,22.270000457763672,21.93000030517578,8.632132530212402,234800,0.0,
2014-02-28 00:00:00+00:00,22.290000915527344,22.399999618530277,22.15999984741211,8.624367713928223,214100,0.0,
2014-03-03 00:00:00+00:00,22.100000381469727,22.350000381469727,21.979999542236328,8.616604804992676,175200,0.0,
2014-03-04 00:00:00+00:00,22.309999465942383,22.450000762939453,21.989999771118164,8.542860984802246,489600,0.0,
2014-03-05 00:00:00+00:00,22.01000022888184,22.13999938964844,21.950000762939453,8.538979530334473,246400,0.0,
2014-03-06 00:00:00+00:00,22.26000022888184,22.549999237060547,22.170000076293945,8.674827575683594,279100,0.0,
2014-03-07 00:00:00+00:00,22.46999931335449,22.549999237060547,22.280000686645508,8.65929889678955,194100,0.0,
2014-03-10 00:00:00+00:00,22.350000381469727,22.399999618530277,22.270000457763672,8.686470985412598,137000,0.0,
2014-03-11 00:00:00+00:00,22.31999969482422,22.399999618530277,22.0,8.538979530334473,236300,0.0,
2014-03-12 00:00:00+00:00,21.950000762939453,22.270000457763672,21.899999618530277,8.636011123657227,352300,0.0,
2014-03-13 00:00:00+00:00,22.299999237060547,22.299999237060547,21.96999931335449,8.55062484741211,335200,0.0,
2014-03-14 00:00:00+00:00,22.030000686645508,22.11000061035156,21.93000030517578,8.546740531921387,268900,0.0,
2014-03-17 00:00:00+00:00,22.13999938964844,22.149999618530277,21.90999984741211,8.554505348205566,335400,0.0,
2014-03-18 00:00:00+00:00,21.6200008392334,22.049999237060547,21.59000015258789,8.68496036529541,333000,0.4,
2014-03-19 00:00:00+00:00,21.989999771118164,22.1299991607666,21.850000381469727,8.696817398071289,327500,0.0,
2014-03-20 00:00:00+00:00,22.01000022888184,22.149999618530277,21.920000076293945,8.724488258361816,251800,0.0,
2014-03-21 00:00:00+00:00,22.13999938964844,22.190000534057617,21.920000076293945,8.712629318237305,758700,0.0,
2014-03-24 00:00:00+00:00,22.07999992370605,22.13999938964844,21.950000762939453,8.728440284729004,241900,0.0,
2014-03-25 00:00:00+00:00,22.15999984741211,22.18000030517578,21.989999771118164,8.740301132202148,154500,0.0,
2014-03-26 00:00:00+00:00,22.209999084472656,22.209999084472656,21.76000022888184,8.601943016052246,281100,0.0,
2014-03-27 00:00:00+00:00,21.75,22.09000015258789,21.75,8.712629318237305,274400,0.0,
2014-03-28 00:00:00+00:00,21.989999771118164,22.13999938964844,21.8799991607666,8.677054405212402,220200,0.0,
2014-03-31 00:00:00+00:00,22.059999465942383,22.059999465942383,21.76000022888184,8.609848022460938,389400,0.0,
2014-04-01 00:00:00+00:00,21.790000915527344,22.149999618530277,21.790000915527344,8.740301132202148,487600,0.0,
2014-04-02 00:00:00+00:00,22.13999938964844,22.350000381469727,22.049999237060547,8.811458587646484,359100,0.0,
2014-04-03 00:00:00+00:00,22.290000915527344,22.3700008392334,22.09000015258789,8.783782005310059,244600,0.0,
2014-04-04 00:00:00+00:00,22.3799991607666,22.3799991607666,21.950000762939453,8.73239517211914,286500,0.0,
2014-04-07 00:00:00+00:00,22.06999969482422,22.13999938964844,21.899999618530277,8.70077133178711,423000,0.0,
2014-04-08 00:00:00+00:00,22.100000381469727,22.3799991607666,21.979999542236328,8.79564380645752,352000,0.0,
2014-04-09 00:00:00+00:00,22.36000061035156,22.36000061035156,22.11000061035156,8.783782005310059,310300,0.0,
2014-04-10 00:00:00+00:00,22.270000457763672,22.350000381469727,21.93000030517578,8.68496036529541,368100,0.0,
2014-04-11 00:00:00+00:00,21.88999938964844,21.96999931335449,21.75,8.59798812866211,315500,0.0,
2014-04-14 00:00:00+00:00,21.799999237060547,22.15999984741211,21.75,8.716583251953125,258900,0.0,
2014-04-15 00:00:00+00:00,22.06999969482422,22.25,21.850000381469727,8.73239517211914,456300,0.0,
2014-04-16 00:00:00+00:00,22.190000534057617,22.239999771118164,22.030000686645508,8.760066032409668,163200,0.0,
2014-04-17 00:00:00+00:00,22.15999984741211,22.25,21.940000534057617,8.673095703125,201200,0.0,
2014-04-21 00:00:00+00:00,22.0,22.21999931335449,21.90999984741211,8.708675384521484,135500,0.0,
2014-04-22 00:00:00+00:00,22.0,22.299999237060547,21.93000030517578,8.807504653930664,226800,0.0,
2014-04-23 00:00:00+00:00,22.229999542236328,22.350000381469727,22.13999938964844,8.764018058776855,253600,0.0,
2014-04-24 00:00:00+00:00,22.299999237060547,22.34000015258789,22.049999237060547,8.767971992492676,175100,0.0,
2014-04-25 00:00:00+00:00,22.149999618530277,22.15999984741211,21.96999931335449,8.712629318237305,168400,0.0,
2014-04-28 00:00:00+00:00,22.1299991607666,22.1299991607666,21.700000762939453,8.58217716217041,333200,0.0,
2014-04-29 00:00:00+00:00,21.709999084472656,22.030000686645508,21.709999084472656,8.62961196899414,328600,0.0,
2014-04-30 00:00:00+00:00,21.82999992370605,22.040000915527344,21.71999931335449,8.657285690307617,302700,0.0,
2014-05-01 00:00:00+00:00,21.799999237060547,21.96999931335449,21.729999542236328,8.617754936218262,274800,0.0,
2014-05-02 00:00:00+00:00,21.88999938964844,22.09000015258789,21.799999237060547,8.633565902709961,226000,0.0,
2014-05-05 00:00:00+00:00,21.82999992370605,22.059999465942383,21.729999542236328,8.712629318237305,400100,0.0,
2014-05-06 00:00:00+00:00,21.8700008392334,21.8700008392334,21.36000061035156,8.467536926269531,500200,0.0,
2014-05-07 00:00:00+00:00,21.3799991607666,21.38999938964844,21.149999618530277,8.420101165771484,304200,0.0,
2014-05-08 00:00:00+00:00,21.3700008392334,21.46999931335449,21.06999969482422,8.348945617675781,250400,0.0,
2014-05-09 00:00:00+00:00,21.059999465942383,21.21999931335449,20.950000762939453,8.380569458007812,253500,0.0,
2014-05-12 00:00:00+00:00,21.26000022888184,21.479999542236328,21.1299991607666,8.443816184997559,308500,0.0,
2014-05-13 00:00:00+00:00,21.3799991607666,21.3799991607666,21.170000076293945,8.404289245605469,247100,0.0,
2014-05-14 00:00:00+00:00,21.309999465942383,21.43000030517578,21.100000381469727,8.400335311889648,376700,0.0,
2014-05-15 00:00:00+00:00,21.229999542236328,21.25,20.950000762939453,8.333127975463867,281400,0.0,
2014-05-16 00:00:00+00:00,21.030000686645508,21.13999938964844,20.899999618530277,8.356849670410156,258400,0.0,
2014-05-19 00:00:00+00:00,21.020000457763672,21.25,20.96999931335449,8.368707656860352,262000,0.0,
2014-05-20 00:00:00+00:00,21.170000076293945,21.209999084472656,20.82999992370605,8.28964614868164,293000,0.0,
2014-05-21 00:00:00+00:00,21.01000022888184,21.11000061035156,20.68000030517578,8.186864852905273,363300,0.0,
2014-05-22 00:00:00+00:00,20.799999237060547,20.93000030517578,20.63999938964844,8.246163368225098,241700,0.0,
2014-05-23 00:00:00+00:00,20.920000076293945,21.1200008392334,20.76000022888184,8.329177856445312,187300,0.0,
2014-05-27 00:00:00+00:00,21.11000061035156,21.25,20.90999984741211,8.3173189163208,236000,0.0,
2014-05-28 00:00:00+00:00,21.09000015258789,21.09000015258789,20.809999465942383,8.329177856445312,277700,0.0,
2014-05-29 00:00:00+00:00,21.149999618530277,21.350000381469727,21.0,8.329177856445312,209800,0.0,
2014-05-30 00:00:00+00:00,21.06999969482422,21.170000076293945,20.770000457763672,8.23825740814209,658400,0.0,
2014-06-02 00:00:00+00:00,20.959999084472656,20.959999084472656,20.549999237060547,8.139429092407227,275400,0.0,
2014-06-03 00:00:00+00:00,20.61000061035156,20.780000686645508,20.559999465942383,8.206631660461426,372100,0.0,
2014-06-04 00:00:00+00:00,20.799999237060547,20.799999237060547,20.56999969482422,8.159195899963379,230600,0.0,
2014-06-05 00:00:00+00:00,20.76000022888184,20.84000015258789,20.559999465942383,8.230352401733398,190200,0.0,
2014-06-06 00:00:00+00:00,20.920000076293945,21.059999465942383,20.780000686645508,8.28174114227295,237600,0.0,
2014-06-09 00:00:00+00:00,21.01000022888184,21.01000022888184,20.770000457763672,8.23825740814209,197800,0.0,
2014-06-10 00:00:00+00:00,20.86000061035156,20.940000534057617,20.71999931335449,8.23825740814209,228400,0.0,
2014-06-11 00:00:00+00:00,20.76000022888184,20.86000061035156,20.700000762939453,8.218491554260254,213600,0.0,
2014-06-12 00:00:00+00:00,20.82999992370605,21.030000686645508,20.729999542236328,8.30941104888916,265700,0.0,
2014-06-13 00:00:00+00:00,21.11000061035156,21.21999931335449,20.799999237060547,8.246163368225098,242400,0.0,
2014-06-16 00:00:00+00:00,20.799999237060547,20.920000076293945,20.71999931335449,8.242209434509277,297500,0.0,
2014-06-17 00:00:00+00:00,20.38999938964844,20.600000381469727,20.280000686645508,8.22205638885498,377800,0.4,
2014-06-18 00:00:00+00:00,20.479999542236328,20.6299991607666,20.36000061035156,8.3066987991333,281600,0.0,
2014-06-19 00:00:00+00:00,20.670000076293945,20.670000076293945,20.450000762939453,8.326847076416016,399300,0.0,
2014-06-20 00:00:00+00:00,20.68000030517578,20.790000915527344,20.61000061035156,8.326847076416016,655200,0.0,
2014-06-23 00:00:00+00:00,20.71999931335449,20.75,20.56999969482422,8.294605255126953,309200,0.0,
2014-06-24 00:00:00+00:00,20.65999984741211,20.76000022888184,20.3799991607666,8.218027114868164,569300,0.0,
2014-06-25 00:00:00+00:00,20.309999465942383,20.71999931335449,20.309999465942383,8.338942527770996,369200,0.0,
2014-06-26 00:00:00+00:00,20.690000534057617,21.3700008392334,20.690000534057617,8.5444917678833,702800,0.0,
2014-06-27 00:00:00+00:00,21.06999969482422,21.450000762939453,21.06999969482422,8.633158683776855,7103800,0.0,
2014-06-30 00:00:00+00:00,21.3700008392334,21.459999084472656,21.15999984741211,8.57673454284668,690500,0.0,
2014-07-01 00:00:00+00:00,21.459999084472656,21.799999237060547,21.290000915527344,8.641223907470703,595100,0.0,
2014-07-02 00:00:00+00:00,21.5,21.59000015258789,21.43000030517578,8.653313636779785,263800,0.0,
2014-07-03 00:00:00+00:00,21.420000076293945,21.57999992370605,21.270000457763672,8.572702407836914,198800,0.0,
2014-07-07 00:00:00+00:00,21.25,21.299999237060547,21.100000381469727,8.532401084899902,335300,0.0,
2014-07-08 00:00:00+00:00,21.100000381469727,21.1299991607666,20.8700008392334,8.415517807006836,480200,0.0,
2014-07-09 00:00:00+00:00,20.93000030517578,21.170000076293945,20.90999984741211,8.532401084899902,209700,0.0,
2014-07-10 00:00:00+00:00,21.059999465942383,21.07999992370605,20.899999618530277,8.451793670654297,223700,0.0,
2014-07-11 00:00:00+00:00,20.940000534057617,21.190000534057617,20.899999618530277,8.484031677246094,260200,0.0,
2014-07-14 00:00:00+00:00,21.06999969482422,21.170000076293945,21.01000022888184,8.504188537597656,157400,0.0,
2014-07-15 00:00:00+00:00,21.11000061035156,21.13999938964844,20.979999542236328,8.480006217956543,119400,0.0,
2014-07-16 00:00:00+00:00,21.170000076293945,21.170000076293945,20.88999938964844,8.427610397338867,98300,0.0,
2014-07-17 00:00:00+00:00,20.850000381469727,21.06999969482422,20.700000762939453,8.359090805053711,172800,0.0,
2014-07-18 00:00:00+00:00,20.780000686645508,21.040000915527344,20.780000686645508,8.37924575805664,266000,0.0,
2014-07-21 00:00:00+00:00,20.81999969482422,20.959999084472656,20.709999084472656,8.375211715698242,281700,0.0,
2014-07-22 00:00:00+00:00,20.76000022888184,20.950000762939453,20.709999084472656,8.347003936767578,182900,0.0,
2014-07-23 00:00:00+00:00,20.700000762939453,20.81999969482422,20.63999938964844,8.318787574768066,121700,0.0,
2014-07-24 00:00:00+00:00,20.65999984741211,20.700000762939453,20.6200008392334,8.326847076416016,119900,0.0,
2014-07-25 00:00:00+00:00,20.68000030517578,20.88999938964844,20.6200008392334,8.383270263671875,205900,0.0,
2014-07-28 00:00:00+00:00,20.790000915527344,20.790000915527344,20.65999984741211,8.334912300109863,142300,0.0,
2014-07-29 00:00:00+00:00,20.6299991607666,20.790000915527344,20.51000022888184,8.278485298156738,239500,0.0,
2014-07-30 00:00:00+00:00,20.57999992370605,20.649999618530277,20.31999969482422,8.218027114868164,238900,0.0,
2014-07-31 00:00:00+00:00,20.26000022888184,20.290000915527344,19.700000762939453,7.939929485321045,532900,0.0,
2014-08-01 00:00:00+00:00,19.780000686645508,19.899999618530277,19.65999984741211,7.9842658042907715,438900,0.0,
2014-08-04 00:00:00+00:00,20.21999931335449,20.459999084472656,20.020000457763672,8.109209060668945,285600,0.0,
2014-08-05 00:00:00+00:00,19.979999542236328,20.0,19.350000381469727,7.895596027374268,384800,0.0,
2014-08-06 00:00:00+00:00,19.5,19.57999992370605,19.36000061035156,7.883503437042236,311500,0.0,
2014-08-07 00:00:00+00:00,19.57999992370605,19.82999992370605,19.57999992370605,7.976203918457031,225600,0.0,
2014-08-08 00:00:00+00:00,19.8700008392334,20.020000457763672,19.65999984741211,7.992326259613037,134700,0.0,
2014-08-11 00:00:00+00:00,19.899999618530277,19.959999084472656,19.75,7.968143463134766,128300,0.0,
2014-08-12 00:00:00+00:00,19.700000762939453,19.86000061035156,19.690000534057617,7.968143463134766,122400,0.0,
2014-08-13 00:00:00+00:00,19.780000686645508,19.940000534057617,19.57999992370605,7.89156436920166,348700,0.0,
2014-08-14 00:00:00+00:00,19.549999237060547,19.81999969482422,19.520000457763672,7.980233192443848,202700,0.0,
2014-08-15 00:00:00+00:00,19.81999969482422,19.920000076293945,19.57999992370605,7.947988986968994,217300,0.0,
2014-08-18 00:00:00+00:00,19.75,19.90999984741211,19.700000762939453,7.980233192443848,195000,0.0,
2014-08-19 00:00:00+00:00,19.770000457763672,19.84000015258789,18.51000022888184,7.927836894989014,168900,0.0,
2014-08-20 00:00:00+00:00,19.690000534057617,19.75,19.56999969482422,7.935898780822754,300600,0.0,
2014-08-21 00:00:00+00:00,19.75,19.8799991607666,19.6200008392334,7.976203918457031,259000,0.0,
2014-08-22 00:00:00+00:00,19.790000915527344,19.959999084472656,19.790000915527344,8.024566650390625,188600,0.0,
2014-08-25 00:00:00+00:00,20.0,20.01000022888184,19.700000762939453,7.980233192443848,315700,0.0,
2014-08-26 00:00:00+00:00,19.739999771118164,19.8799991607666,19.739999771118164,7.980233192443848,200800,0.0,
2014-08-27 00:00:00+00:00,19.850000381469727,19.940000534057617,19.670000076293945,8.012476921081543,269500,0.0,
2014-08-28 00:00:00+00:00,19.790000915527344,19.96999931335449,19.790000915527344,8.016508102416992,119500,0.0,
2014-08-29 00:00:00+00:00,19.8700008392334,20.0,19.84000015258789,8.06084156036377,101100,0.0,
2014-09-02 00:00:00+00:00,20.0,20.100000381469727,19.86000061035156,8.008447647094727,119600,0.0,
2014-09-03 00:00:00+00:00,19.88999938964844,19.989999771118164,19.799999237060547,8.036656379699707,217400,0.0,
2014-09-04 00:00:00+00:00,20.25,20.399999618530277,19.96999931335449,8.068902969360352,191900,0.0,
2014-09-05 00:00:00+00:00,20.040000915527344,20.3799991607666,19.940000534057617,8.129358291625977,296400,0.0,
2014-09-08 00:00:00+00:00,20.13999938964844,20.21999931335449,20.049999237060547,8.125327110290527,204400,0.0,
2014-09-09 00:00:00+00:00,20.149999618530277,20.18000030517578,19.959999084472656,8.133390426635742,264800,0.0,
2014-09-10 00:00:00+00:00,20.200000762939453,20.229999542236328,20.01000022888184,8.105175971984863,243100,0.0,
2014-09-11 00:00:00+00:00,20.1200008392334,20.239999771118164,20.049999237060547,8.097118377685547,223200,0.0,
2014-09-12 00:00:00+00:00,20.059999465942383,20.200000762939453,20.059999465942383,8.109209060668945,188900,0.0,
2014-09-15 00:00:00+00:00,20.18000030517578,20.63999938964844,19.81999969482422,8.093085289001465,514600,0.0,
2014-09-16 00:00:00+00:00,19.649999618530277,20.030000686645508,19.649999618530277,8.093087196350098,469600,0.4,
2014-09-17 00:00:00+00:00,19.649999618530277,19.84000015258789,19.649999618530277,8.130098342895508,152800,0.0,
2014-09-18 00:00:00+00:00,19.809999465942383,19.8700008392334,19.61000061035156,8.097197532653809,181800,0.0,
2014-09-19 00:00:00+00:00,19.790000915527344,19.81999969482422,19.46999931335449,8.006723403930664,263000,0.0,
2014-09-22 00:00:00+00:00,19.399999618530277,19.549999237060547,19.309999465942383,7.945041656494141,126200,0.0,
2014-09-23 00:00:00+00:00,19.209999084472656,19.350000381469727,19.209999084472656,7.924482822418213,129100,0.0,
2014-09-24 00:00:00+00:00,19.270000457763672,19.350000381469727,19.239999771118164,7.945041656494141,156000,0.0,
2014-09-25 00:00:00+00:00,19.34000015258789,19.34000015258789,19.049999237060547,7.883355617523193,128000,0.0,
2014-09-26 00:00:00+00:00,19.229999542236328,19.31999969482422,19.049999237060547,7.879246234893799,118700,0.0,
2014-09-29 00:00:00+00:00,18.989999771118164,19.299999237060547,18.920000076293945,7.846343994140625,252500,0.0,
2014-09-30 00:00:00+00:00,19.0,19.13999938964844,18.63999938964844,7.681852340698242,343100,0.0,
2014-10-01 00:00:00+00:00,18.809999465942383,18.81999969482422,18.440000534057617,7.7229743003845215,261200,0.0,
2014-10-02 00:00:00+00:00,18.790000915527344,19.09000015258789,18.770000457763672,7.838120460510254,255900,0.0,
2014-10-03 00:00:00+00:00,19.25,19.299999237060547,18.88999938964844,7.768211841583252,130500,0.0,
2014-10-06 00:00:00+00:00,18.940000534057617,19.09000015258789,18.899999618530277,7.7969970703125,110400,0.0,
2014-10-07 00:00:00+00:00,18.81999969482422,19.040000915527344,18.75,7.739421367645264,193800,0.0,
2014-10-08 00:00:00+00:00,18.770000457763672,18.8799991607666,18.56999969482422,7.731198787689209,150700,0.0,
2014-10-09 00:00:00+00:00,18.709999084472656,18.81999969482422,18.5,7.62016487121582,169500,0.0,
2014-10-10 00:00:00+00:00,18.5,18.600000381469727,18.299999237060547,7.537918090820312,151700,0.0,
2014-10-13 00:00:00+00:00,18.350000381469727,18.459999084472656,18.170000076293945,7.496794700622559,233400,0.0,
2014-10-14 00:00:00+00:00,18.21999931335449,18.270000457763672,18.020000457763672,7.451561450958252,226600,0.0,
2014-10-15 00:00:00+00:00,17.93000030517578,18.1200008392334,17.649999618530273,7.348751544952393,315700,0.0,
2014-10-16 00:00:00+00:00,17.719999313354492,18.25,17.6299991607666,7.500909328460693,191300,0.0,
2014-10-17 00:00:00+00:00,18.32999992370605,18.489999771118164,18.21999931335449,7.533807277679443,141800,0.0,
2014-10-20 00:00:00+00:00,18.31999969482422,18.43000030517578,18.13999938964844,7.579046726226807,209900,0.0,
2014-10-21 00:00:00+00:00,18.5,18.63999938964844,18.3700008392334,7.648952484130859,147800,0.0,
2014-10-22 00:00:00+00:00,18.6200008392334,18.670000076293945,18.46999931335449,7.653064727783203,252300,0.0,
2014-10-23 00:00:00+00:00,18.790000915527344,18.790000915527344,18.440000534057617,7.591380596160889,201400,0.0,
2014-10-24 00:00:00+00:00,18.489999771118164,18.649999618530277,18.3700008392334,7.587268352508545,118000,0.0,
2014-10-27 00:00:00+00:00,18.38999938964844,18.5,18.31999969482422,7.595490455627441,104900,0.0,
2014-10-28 00:00:00+00:00,18.57999992370605,18.57999992370605,18.36000061035156,7.591380596160889,114600,0.0,
2014-10-29 00:00:00+00:00,18.5,18.71999931335449,18.450000762939453,7.681852340698242,96500,0.0,
2014-10-30 00:00:00+00:00,18.690000534057617,18.690000534057617,18.479999542236328,7.640726089477539,150800,0.0,
2014-10-31 00:00:00+00:00,18.649999618530277,18.68000030517578,18.40999984741211,7.644840717315674,150400,0.0,
2014-11-03 00:00:00+00:00,18.559999465942383,18.8700008392334,18.559999465942383,7.714748859405518,181400,0.0,
2014-11-04 00:00:00+00:00,18.729999542236328,18.899999618530277,18.56999969482422,7.673625469207764,261400,0.0,
2014-11-05 00:00:00+00:00,18.63999938964844,18.96999931335449,18.63999938964844,7.780545234680176,259700,0.0,
2014-11-06 00:00:00+00:00,18.850000381469727,18.989999771118164,18.559999465942383,7.698301792144775,407300,0.0,
2014-11-07 00:00:00+00:00,18.600000381469727,18.850000381469727,18.559999465942383,7.743535995483398,566200,0.0,
2014-11-10 00:00:00+00:00,18.850000381469727,18.959999084472656,18.690000534057617,7.788773536682129,238900,0.0,
2014-11-11 00:00:00+00:00,18.950000762939453,18.989999771118164,18.82999992370605,7.792884349822998,107300,0.0,
2014-11-12 00:00:00+00:00,18.86000061035156,18.86000061035156,18.459999084472656,7.702413082122803,316100,0.0,
2014-11-13 00:00:00+00:00,18.690000534057617,18.729999542236328,18.299999237060547,7.525578498840332,568900,0.0,
2014-11-14 00:00:00+00:00,18.34000015258789,18.5,18.280000686645508,7.591380596160889,341600,0.0,
2014-11-17 00:00:00+00:00,18.350000381469727,18.690000534057617,18.32999992370605,7.624278545379639,227400,0.0,
2014-11-18 00:00:00+00:00,18.530000686645508,18.739999771118164,18.530000686645508,7.636616230010986,140900,0.0,
2014-11-19 00:00:00+00:00,18.6200008392334,18.63999938964844,18.459999084472656,7.640726089477539,120300,0.0,
2014-11-20 00:00:00+00:00,18.549999237060547,18.57999992370605,18.40999984741211,7.611941337585449,195500,0.0,
2014-11-21 00:00:00+00:00,18.540000915527344,18.690000534057617,18.450000762939453,7.595490455627441,110700,0.0,
2014-11-24 00:00:00+00:00,18.459999084472656,18.6299991607666,18.3700008392334,7.595490455627441,167200,0.0,
2014-11-25 00:00:00+00:00,18.46999931335449,18.520000457763672,18.420000076293945,7.595490455627441,91800,0.0,
2014-11-26 00:00:00+00:00,18.3700008392334,18.530000686645508,18.36000061035156,7.591380596160889,128000,0.0,
2014-11-28 00:00:00+00:00,18.440000534057617,18.520000457763672,18.36000061035156,7.558481216430664,79100,0.0,
2014-12-01 00:00:00+00:00,18.280000686645508,18.459999084472656,18.280000686645508,7.546143054962158,330200,0.0,
2014-12-02 00:00:00+00:00,18.3700008392334,18.6200008392334,18.299999237060547,7.657177925109863,286300,0.0,
2014-12-03 00:00:00+00:00,18.6200008392334,18.690000534057617,18.420000076293945,7.669512271881103,221700,0.0,
2014-12-04 00:00:00+00:00,18.649999618530277,18.700000762939453,18.489999771118164,7.653064727783203,299800,0.0,
2014-12-05 00:00:00+00:00,18.61000061035156,18.690000534057617,18.489999771118164,7.603720188140869,156100,0.0,
2014-12-08 00:00:00+00:00,18.399999618530277,18.399999618530277,17.989999771118164,7.414548873901367,303000,0.0,
2014-12-09 00:00:00+00:00,17.8799991607666,18.07999992370605,17.649999618530273,7.426884651184082,340200,0.0,
2014-12-10 00:00:00+00:00,18.100000381469727,18.34000015258789,17.829999923706055,7.348751544952393,286200,0.0,
2014-12-11 00:00:00+00:00,17.920000076293945,18.0,17.700000762939453,7.307628631591797,367900,0.0,
2014-12-12 00:00:00+00:00,17.75,17.989999771118164,17.579999923706055,7.241830348968506,527900,0.0,
2014-12-15 00:00:00+00:00,17.649999618530273,17.84000015258789,17.5,7.245943069458008,457800,0.0,
2014-12-16 00:00:00+00:00,17.219999313354492,17.389999389648438,17.200000762939453,7.250150680541992,356600,0.4,
2014-12-17 00:00:00+00:00,17.229999542236328,17.610000610351562,17.200000762939453,7.359556674957275,300800,0.0,
2014-12-18 00:00:00+00:00,17.700000762939453,18.010000228881836,17.420000076293945,7.544700622558594,354300,0.0,
2014-12-19 00:00:00+00:00,18.0,18.149999618530277,17.81999969482422,7.616234302520752,257900,0.0,
2014-12-22 00:00:00+00:00,18.1299991607666,18.149999618530277,17.940000534057617,7.6120285987854,295800,0.0,
2014-12-23 00:00:00+00:00,18.149999618530277,18.239999771118164,17.940000534057617,7.586780071258545,202500,0.0,
2014-12-24 00:00:00+00:00,18.11000061035156,18.21999931335449,17.940000534057617,7.578364372253418,71900,0.0,
2014-12-26 00:00:00+00:00,18.0,18.07999992370605,17.90999984741211,7.574157238006592,123100,0.0,
2014-12-29 00:00:00+00:00,17.969999313354492,18.0,17.84000015258789,7.536284923553467,211600,0.0,
2014-12-30 00:00:00+00:00,17.8700008392334,18.11000061035156,17.829999923706055,7.6120285987854,277600,0.0,
2014-12-31 00:00:00+00:00,18.059999465942383,18.15999984741211,17.950000762939453,7.578364372253418,270900,0.0,
2015-01-02 00:00:00+00:00,18.010000228881836,18.200000762939453,17.81999969482422,7.603612422943115,214700,0.0,
2015-01-05 00:00:00+00:00,18.1299991607666,18.280000686645508,17.90999984741211,7.687770366668701,321600,0.0,
2015-01-06 00:00:00+00:00,18.350000381469727,18.450000762939453,18.15999984741211,7.687770366668701,387400,0.0,
2015-01-07 00:00:00+00:00,18.36000061035156,18.40999984741211,18.190000534057617,7.700388431549072,158300,0.0,
2015-01-08 00:00:00+00:00,18.40999984741211,18.61000061035156,18.290000915527344,7.805589199066162,201200,0.0,
2015-01-09 00:00:00+00:00,18.61000061035156,18.670000076293945,18.420000076293945,7.835045337677002,155100,0.0,
2015-01-12 00:00:00+00:00,18.670000076293945,18.700000762939453,18.549999237060547,7.868707180023193,96000,0.0,
2015-01-13 00:00:00+00:00,18.790000915527344,18.84000015258789,18.549999237060547,7.843456745147705,148300,0.0,
2015-01-14 00:00:00+00:00,18.56999969482422,18.75,18.549999237060547,7.822420120239258,220900,0.0,
2015-01-15 00:00:00+00:00,18.57999992370605,18.75,18.51000022888184,7.826627254486084,204700,0.0,
2015-01-16 00:00:00+00:00,18.63999938964844,18.809999465942383,18.61000061035156,7.914992809295654,154500,0.0,
