date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2015-07-06 00:00:00+00:00,21.350000381469727,21.450000762939453,21.280000686645508,10.531460762023926,122500,0.0,
2015-07-07 00:00:00+00:00,21.440000534057617,21.57999992370605,21.3700008392334,10.620125770568848,127400,0.0,
2015-07-08 00:00:00+00:00,21.459999084472656,21.5,21.149999618530277,10.47727870941162,226300,0.0,
2015-07-09 00:00:00+00:00,21.32999992370605,21.440000534057617,21.299999237060547,10.556085586547852,125500,0.0,
2015-07-10 00:00:00+00:00,21.479999542236328,21.600000381469727,21.450000762939453,10.600421905517578,103200,0.0,
2015-07-13 00:00:00+00:00,21.530000686645508,21.600000381469727,21.479999542236328,10.620125770568848,94000,0.0,
2015-07-14 00:00:00+00:00,21.559999465942383,21.68000030517578,21.540000915527344,10.66938018798828,94500,0.0,
2015-07-15 00:00:00+00:00,21.709999084472656,21.90999984741211,21.6299991607666,10.777748107910156,187400,0.0,
2015-07-16 00:00:00+00:00,21.809999465942383,22.020000457763672,21.75,10.84671688079834,139800,0.0,
2015-07-17 00:00:00+00:00,21.940000534057617,22.0,21.850000381469727,10.777748107910156,148500,0.0,
2015-07-20 00:00:00+00:00,21.93000030517578,21.96999931335449,21.81999969482422,10.75312328338623,103200,0.0,
2015-07-21 00:00:00+00:00,21.81999969482422,21.90999984741211,21.729999542236328,10.782681465148926,132000,0.0,
2015-07-22 00:00:00+00:00,21.809999465942383,21.899999618530277,21.729999542236328,10.713715553283691,169100,0.0,
2015-07-23 00:00:00+00:00,21.799999237060547,21.850000381469727,21.739999771118164,10.728493690490724,145300,0.0,
2015-07-24 00:00:00+00:00,21.82999992370605,21.8700008392334,21.729999542236328,10.7235689163208,105400,0.0,
2015-07-27 00:00:00+00:00,21.739999771118164,21.76000022888184,21.540000915527344,10.620125770568848,137900,0.0,
2015-07-28 00:00:00+00:00,21.56999969482422,21.670000076293945,21.530000686645508,10.629981994628906,122100,0.0,
2015-07-29 00:00:00+00:00,21.56999969482422,21.729999542236328,21.530000686645508,10.66938018798828,99300,0.0,
2015-07-30 00:00:00+00:00,21.61000061035156,21.75,21.61000061035156,10.694012641906738,70900,0.0,
2015-07-31 00:00:00+00:00,21.709999084472656,21.780000686645508,21.57999992370605,10.6398286819458,134100,0.0,
2015-08-03 00:00:00+00:00,21.479999542236328,21.600000381469727,21.450000762939453,10.685983657836914,72100,0.163,
2015-08-04 00:00:00+00:00,21.57999992370605,21.63999938964844,21.5,10.700878143310549,100500,0.0,
2015-08-05 00:00:00+00:00,21.59000015258789,21.700000762939453,21.530000686645508,10.715768814086914,128100,0.0,
2015-08-06 00:00:00+00:00,21.549999237060547,21.57999992370605,21.479999542236328,10.690953254699709,159200,0.0,
2015-08-07 00:00:00+00:00,21.530000686645508,21.540000915527344,21.3799991607666,10.641322135925291,82400,0.0,
2015-08-10 00:00:00+00:00,21.479999542236328,21.540000915527344,21.450000762939453,10.681023597717283,80000,0.0,
2015-08-11 00:00:00+00:00,21.46999931335449,21.59000015258789,21.440000534057617,10.651244163513184,100200,0.0,
2015-08-12 00:00:00+00:00,21.450000762939453,21.59000015258789,21.420000076293945,10.700878143310549,118200,0.0,
2015-08-13 00:00:00+00:00,21.59000015258789,21.59000015258789,21.450000762939453,10.646282196044922,126300,0.0,
2015-08-14 00:00:00+00:00,21.440000534057617,21.649999618530277,21.43000030517578,10.730661392211914,110100,0.0,
2015-08-17 00:00:00+00:00,21.700000762939453,22.0,21.6200008392334,10.864665985107422,184500,0.0,
2015-08-18 00:00:00+00:00,21.93000030517578,21.950000762939453,21.82999992370605,10.859700202941896,153600,0.0,
2015-08-19 00:00:00+00:00,21.8700008392334,21.989999771118164,21.75,10.829926490783691,160100,0.0,
2015-08-20 00:00:00+00:00,21.75,21.899999618530277,21.75,10.81006908416748,266300,0.0,
2015-08-21 00:00:00+00:00,21.700000762939453,21.81999969482422,21.61000061035156,10.755471229553224,176500,0.0,
2015-08-24 00:00:00+00:00,21.479999542236328,21.489999771118164,21.239999771118164,10.542052268981934,483600,0.0,
2015-08-25 00:00:00+00:00,21.40999984741211,21.65999984741211,21.350000381469727,10.66117000579834,179000,0.0,
2015-08-26 00:00:00+00:00,21.649999618530277,21.780000686645508,21.5,10.775323867797852,176900,0.0,
2015-08-27 00:00:00+00:00,21.71999931335449,21.940000534057617,21.65999984741211,10.859700202941896,118500,0.0,
2015-08-28 00:00:00+00:00,21.76000022888184,21.8700008392334,21.649999618530277,10.750507354736328,108600,0.0,
2015-08-31 00:00:00+00:00,21.670000076293945,21.940000534057617,21.670000076293945,10.790213584899902,390500,0.0,
2015-09-01 00:00:00+00:00,21.479999542236328,21.780000686645508,21.479999542236328,10.81171417236328,113200,0.163,
2015-09-02 00:00:00+00:00,21.670000076293945,21.8799991607666,21.56999969482422,10.90673542022705,355600,0.0,
2015-09-03 00:00:00+00:00,21.799999237060547,21.93000030517578,21.6299991607666,10.846723556518556,114800,0.0,
2015-09-04 00:00:00+00:00,21.6200008392334,21.780000686645508,21.61000061035156,10.821722030639648,71800,0.0,
2015-09-08 00:00:00+00:00,21.649999618530277,21.690000534057617,21.56999969482422,10.816723823547363,183100,0.0,
2015-09-09 00:00:00+00:00,21.700000762939453,21.81999969482422,21.61000061035156,10.871726989746094,159900,0.0,
2015-09-10 00:00:00+00:00,21.780000686645508,21.780000686645508,21.549999237060547,10.851724624633787,89100,0.0,
2015-09-11 00:00:00+00:00,21.649999618530277,21.739999771118164,21.6200008392334,10.821722030639648,77000,0.0,
2015-09-14 00:00:00+00:00,21.729999542236328,21.729999542236328,21.59000015258789,10.806722640991213,106000,0.0,
2015-09-15 00:00:00+00:00,21.729999542236328,21.739999771118164,21.63999938964844,10.836722373962402,127700,0.0,
2015-09-16 00:00:00+00:00,21.700000762939453,21.86000061035156,21.59000015258789,10.916733741760254,390200,0.0,
2015-09-17 00:00:00+00:00,21.850000381469727,22.0,21.76000022888184,10.951741218566896,276600,0.0,
2015-09-18 00:00:00+00:00,21.82999992370605,22.01000022888184,21.81999969482422,10.98175048828125,117400,0.0,
2015-09-21 00:00:00+00:00,22.030000686645508,22.030000686645508,21.96999931335449,11.006753921508787,151400,0.0,
2015-09-22 00:00:00+00:00,21.959999084472656,21.979999542236328,21.82999992370605,10.94173812866211,104900,0.0,
2015-09-23 00:00:00+00:00,21.86000061035156,21.989999771118164,21.799999237060547,10.93674087524414,110000,0.0,
2015-09-24 00:00:00+00:00,21.809999465942383,21.8799991607666,21.63999938964844,10.861733436584473,154600,0.0,
2015-09-25 00:00:00+00:00,21.71999931335449,21.76000022888184,21.600000381469727,10.816723823547363,122400,0.0,
2015-09-28 00:00:00+00:00,21.649999618530277,21.68000030517578,21.5,10.766714096069336,110000,0.0,
2015-09-29 00:00:00+00:00,21.57999992370605,21.600000381469727,21.190000534057617,10.651695251464844,119600,0.0,
2015-09-30 00:00:00+00:00,21.38999938964844,21.63999938964844,21.34000015258789,10.721709251403809,184000,0.0,
2015-10-01 00:00:00+00:00,21.32999992370605,21.5,21.280000686645508,10.7484130859375,115500,0.163,
2015-10-02 00:00:00+00:00,21.3799991607666,21.399999618530277,21.0,10.672821044921877,396900,0.0,
2015-10-05 00:00:00+00:00,21.209999084472656,21.36000061035156,21.200000762939453,10.687938690185549,157700,0.0,
2015-10-06 00:00:00+00:00,21.25,21.3700008392334,21.239999771118164,10.763526916503906,101400,0.0,
2015-10-07 00:00:00+00:00,21.399999618530277,21.459999084472656,21.309999465942383,10.758487701416016,122300,0.0,
2015-10-08 00:00:00+00:00,21.350000381469727,21.61000061035156,21.34000015258789,10.884469985961914,136400,0.0,
2015-10-09 00:00:00+00:00,21.549999237060547,21.690000534057617,21.530000686645508,10.874393463134766,93800,0.0,
2015-10-12 00:00:00+00:00,21.6299991607666,21.649999618530277,21.5,10.85423469543457,119300,0.0,
2015-10-13 00:00:00+00:00,21.559999465942383,21.63999938964844,21.530000686645508,10.85423469543457,86100,0.0,
2015-10-14 00:00:00+00:00,21.600000381469727,21.670000076293945,21.51000022888184,10.874393463134766,102700,0.0,
2015-10-15 00:00:00+00:00,21.59000015258789,21.75,21.530000686645508,10.944941520690918,139800,0.0,
2015-10-16 00:00:00+00:00,21.709999084472656,21.799999237060547,21.649999618530277,10.97517204284668,190300,0.0,
2015-10-19 00:00:00+00:00,21.799999237060547,21.86000061035156,21.65999984741211,10.95500946044922,87000,0.0,
2015-10-20 00:00:00+00:00,21.75,21.959999084472656,21.700000762939453,10.944941520690918,130900,0.0,
2015-10-21 00:00:00+00:00,21.729999542236328,21.780000686645508,21.61000061035156,10.919739723205566,108400,0.0,
2015-10-22 00:00:00+00:00,21.709999084472656,21.71999931335449,21.56999969482422,10.87943172454834,227200,0.0,
2015-10-23 00:00:00+00:00,21.649999618530277,21.790000915527344,21.59000015258789,10.944941520690918,213300,0.0,
2015-10-26 00:00:00+00:00,21.75,21.850000381469727,21.649999618530277,10.944941520690918,111100,0.0,
2015-10-27 00:00:00+00:00,21.700000762939453,21.770000457763672,21.63999938964844,10.960053443908691,121100,0.0,
2015-10-28 00:00:00+00:00,21.700000762939453,21.81999969482422,21.68000030517578,10.985249519348145,107600,0.0,
2015-10-29 00:00:00+00:00,21.700000762939453,21.81999969482422,21.649999618530277,10.985249519348145,110200,0.0,
2015-10-30 00:00:00+00:00,21.76000022888184,21.950000762939453,21.709999084472656,11.060839653015137,192500,0.0,
2015-11-02 00:00:00+00:00,21.850000381469727,21.90999984741211,21.75,11.067439079284668,106500,0.163,
2015-11-03 00:00:00+00:00,21.82999992370605,21.950000762939453,21.809999465942383,11.08774185180664,135500,0.0,
2015-11-04 00:00:00+00:00,21.899999618530277,21.989999771118164,21.850000381469727,11.14358901977539,226600,0.0,
2015-11-05 00:00:00+00:00,21.959999084472656,22.200000762939453,21.899999618530277,11.240056037902832,292400,0.0,
2015-11-06 00:00:00+00:00,22.040000915527344,22.100000381469727,21.770000457763672,11.108051300048828,157100,0.0,
2015-11-09 00:00:00+00:00,21.8799991607666,21.8799991607666,21.61000061035156,11.00143814086914,118200,0.0,
2015-11-10 00:00:00+00:00,21.56999969482422,21.76000022888184,21.56999969482422,10.991284370422363,150100,0.0,
2015-11-11 00:00:00+00:00,21.799999237060547,21.81999969482422,21.65999984741211,11.03697395324707,105100,0.0,
2015-11-12 00:00:00+00:00,21.649999618530277,21.700000762939453,21.559999465942383,10.945595741271973,101300,0.0,
2015-11-13 00:00:00+00:00,21.540000915527344,21.6200008392334,21.51000022888184,10.955744743347168,82800,0.0,
2015-11-16 00:00:00+00:00,21.6299991607666,21.700000762939453,21.540000915527344,10.996360778808594,96100,0.0,
2015-11-17 00:00:00+00:00,21.709999084472656,21.899999618530277,21.56999969482422,11.077591896057127,161900,0.0,
2015-11-18 00:00:00+00:00,21.84000015258789,21.90999984741211,21.6200008392334,11.067439079284668,213800,0.0,
2015-11-19 00:00:00+00:00,21.780000686645508,21.780000686645508,21.600000381469727,10.970980644226074,134600,0.0,
2015-11-20 00:00:00+00:00,21.65999984741211,21.799999237060547,21.520000457763672,10.955744743347168,189700,0.0,
2015-11-23 00:00:00+00:00,21.59000015258789,21.68000030517578,21.56999969482422,10.955744743347168,112900,0.0,
2015-11-24 00:00:00+00:00,21.57999992370605,21.65999984741211,21.40999984741211,10.925288200378418,203400,0.0,
2015-11-25 00:00:00+00:00,21.5,21.670000076293945,21.5,10.991284370422363,96300,0.0,
2015-11-27 00:00:00+00:00,21.690000534057617,21.809999465942383,21.559999465942383,11.00143814086914,47900,0.0,
2015-11-30 00:00:00+00:00,21.68000030517578,21.84000015258789,21.61000061035156,10.970980644226074,180900,0.0,
2015-12-01 00:00:00+00:00,21.549999237060547,21.600000381469727,21.450000762939453,11.04412841796875,127400,0.163,
2015-12-02 00:00:00+00:00,21.6200008392334,21.729999542236328,21.56999969482422,11.115740776062012,156900,0.0,
2015-12-03 00:00:00+00:00,21.68000030517578,21.75,21.530000686645508,11.033893585205078,100000,0.0,
2015-12-04 00:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,11.095282554626465,101900,0.0,
2015-12-07 00:00:00+00:00,21.670000076293945,21.68000030517578,21.43000030517578,10.987860679626465,159900,0.0,
2015-12-08 00:00:00+00:00,21.440000534057617,21.51000022888184,21.399999618530277,11.003202438354492,153900,0.0,
2015-12-09 00:00:00+00:00,21.549999237060547,21.799999237060547,21.549999237060547,11.146437644958496,203600,0.0,
2015-12-10 00:00:00+00:00,21.81999969482422,21.84000015258789,21.63999938964844,11.100396156311035,150700,0.0,
2015-12-11 00:00:00+00:00,21.61000061035156,21.61000061035156,21.25,10.926469802856444,235300,0.0,
2015-12-14 00:00:00+00:00,21.34000015258789,21.34000015258789,20.68000030517578,10.578630447387695,339100,0.0,
2015-12-15 00:00:00+00:00,20.709999084472656,21.209999084472656,20.709999084472656,10.726971626281738,159800,0.0,
2015-12-16 00:00:00+00:00,20.96999931335449,21.270000457763672,20.899999618530277,10.839515686035156,360600,0.0,
2015-12-17 00:00:00+00:00,21.190000534057617,21.43000030517578,21.11000061035156,10.921354293823242,376800,0.0,
2015-12-18 00:00:00+00:00,21.25,21.32999992370605,21.170000076293945,10.834396362304688,246200,0.0,
2015-12-21 00:00:00+00:00,21.21999931335449,21.3700008392334,21.18000030517578,10.849746704101562,158600,0.0,
2015-12-22 00:00:00+00:00,21.229999542236328,21.280000686645508,21.13999938964844,10.813935279846191,233300,0.0,
2015-12-23 00:00:00+00:00,21.200000762939453,21.43000030517578,21.190000534057617,10.875316619873049,289800,0.0,
2015-12-24 00:00:00+00:00,21.26000022888184,21.31999969482422,21.18000030517578,10.849746704101562,124200,0.0,
2015-12-28 00:00:00+00:00,21.200000762939453,21.34000015258789,21.040000915527344,10.762782096862791,354100,0.0,
2015-12-29 00:00:00+00:00,21.100000381469727,21.229999542236328,21.049999237060547,10.798590660095217,248400,0.0,
2015-12-30 00:00:00+00:00,21.1200008392334,21.40999984741211,21.06999969482422,10.80882167816162,304800,0.0,
2015-12-31 00:00:00+00:00,21.18000030517578,21.32999992370605,21.18000030517578,10.880436897277832,278800,0.0,
2016-01-04 00:00:00+00:00,21.0,21.190000534057617,20.93000030517578,10.809813499450684,409900,0.163,
2016-01-05 00:00:00+00:00,21.059999465942383,21.38999938964844,21.049999237060547,11.02631664276123,648000,0.0,
2016-01-06 00:00:00+00:00,21.299999237060547,21.690000534057617,21.290000915527344,11.067556381225586,571000,0.0,
2016-01-07 00:00:00+00:00,21.350000381469727,21.56999969482422,21.280000686645508,11.05209255218506,533300,0.0,
2016-01-08 00:00:00+00:00,21.479999542236328,21.520000457763672,21.3799991607666,11.041784286499023,180300,0.0,
2016-01-11 00:00:00+00:00,21.46999931335449,21.479999542236328,21.209999084472656,11.021164894104004,255400,0.0,
2016-01-12 00:00:00+00:00,21.43000030517578,21.530000686645508,21.34000015258789,11.093335151672363,217700,0.0,
2016-01-13 00:00:00+00:00,21.46999931335449,21.549999237060547,21.34000015258789,11.062407493591309,233800,0.0,
2016-01-14 00:00:00+00:00,21.459999084472656,21.57999992370605,21.309999465942383,11.046936988830566,254600,0.0,
2016-01-15 00:00:00+00:00,21.280000686645508,21.399999618530277,21.15999984741211,10.974776268005373,259000,0.0,
2016-01-19 00:00:00+00:00,21.34000015258789,21.6200008392334,21.149999618530277,11.103646278381348,713000,0.0,
2016-01-20 00:00:00+00:00,21.479999542236328,21.6299991607666,21.229999542236328,11.11910343170166,730500,0.0,
2016-01-21 00:00:00+00:00,21.57999992370605,21.790000915527344,21.450000762939453,11.144886016845703,442800,0.0,
2016-01-22 00:00:00+00:00,21.71999931335449,21.8799991607666,21.65999984741211,11.211894035339355,321500,0.0,
2016-01-25 00:00:00+00:00,21.700000762939453,21.770000457763672,21.649999618530277,11.17580795288086,247500,0.0,
2016-01-26 00:00:00+00:00,21.690000534057617,21.81999969482422,21.690000534057617,11.196431159973145,278900,0.0,
2016-01-27 00:00:00+00:00,21.799999237060547,21.81999969482422,21.65999984741211,11.196431159973145,259800,0.0,
2016-01-28 00:00:00+00:00,21.75,21.82999992370605,21.670000076293945,11.191278457641602,406700,0.0,
2016-01-29 00:00:00+00:00,21.780000686645508,21.8799991607666,21.739999771118164,11.253135681152344,455200,0.0,
2016-02-01 00:00:00+00:00,21.729999542236328,22.11000061035156,21.68000030517578,11.441667556762695,388900,0.163,
2016-02-02 00:00:00+00:00,21.959999084472656,22.059999465942383,21.809999465942383,11.36375904083252,269500,0.0,
2016-02-03 00:00:00+00:00,21.86000061035156,21.8700008392334,21.6200008392334,11.244309425354004,280700,0.0,
2016-02-04 00:00:00+00:00,21.709999084472656,21.799999237060547,21.540000915527344,11.233915328979492,246900,0.0,
2016-02-05 00:00:00+00:00,21.61000061035156,21.649999618530277,21.450000762939453,11.161208152770996,215000,0.0,
2016-02-08 00:00:00+00:00,21.459999084472656,21.46999931335449,20.979999542236328,11.005396842956545,658900,0.0,
2016-02-09 00:00:00+00:00,20.989999771118164,21.100000381469727,20.51000022888184,10.75090789794922,602000,0.0,
2016-02-10 00:00:00+00:00,20.81999969482422,20.90999984741211,20.709999084472656,10.797652244567873,187400,0.0,
2016-02-11 00:00:00+00:00,20.670000076293945,20.670000076293945,20.059999465942383,10.512001037597656,644200,0.0,
2016-02-12 00:00:00+00:00,20.489999771118164,20.549999237060547,20.229999542236328,10.563931465148926,324000,0.0,
2016-02-16 00:00:00+00:00,20.5,20.61000061035156,20.34000015258789,10.647032737731934,205100,0.0,
2016-02-17 00:00:00+00:00,20.600000381469727,20.81999969482422,20.559999465942383,10.782063484191896,323300,0.0,
2016-02-18 00:00:00+00:00,20.82999992370605,20.920000076293945,20.690000534057617,10.828811645507812,219500,0.0,
2016-02-19 00:00:00+00:00,20.850000381469727,21.040000915527344,20.739999771118164,10.927494049072266,172900,0.0,
2016-02-22 00:00:00+00:00,21.059999465942383,21.239999771118164,21.0,11.02617073059082,157500,0.0,
2016-02-23 00:00:00+00:00,21.229999542236328,21.25,21.059999465942383,11.03656005859375,133400,0.0,
2016-02-24 00:00:00+00:00,21.170000076293945,21.350000381469727,21.049999237060547,11.031366348266602,213800,0.0,
2016-02-25 00:00:00+00:00,21.200000762939453,21.489999771118164,21.15999984741211,11.052139282226562,243500,0.0,
2016-02-26 00:00:00+00:00,21.43000030517578,21.59000015258789,21.350000381469727,11.171589851379396,161000,0.0,
2016-02-29 00:00:00+00:00,21.5,21.63999938964844,21.450000762939453,11.20794677734375,178100,0.0,
2016-03-01 00:00:00+00:00,21.46999931335449,21.59000015258789,21.3700008392334,11.272319793701172,204100,0.163,
2016-03-02 00:00:00+00:00,21.559999465942383,21.6299991607666,21.46999931335449,11.30371379852295,194900,0.0,
2016-03-03 00:00:00+00:00,21.520000457763672,21.57999992370605,21.36000061035156,11.178118705749512,239400,0.0,
2016-03-04 00:00:00+00:00,21.36000061035156,21.59000015258789,21.350000381469727,11.272319793701172,136100,0.0,
2016-03-07 00:00:00+00:00,21.520000457763672,21.530000686645508,21.420000076293945,11.240921020507812,127800,0.0,
2016-03-08 00:00:00+00:00,21.5,21.6200008392334,21.38999938964844,11.256614685058594,237500,0.0,
2016-03-09 00:00:00+00:00,21.540000915527344,21.65999984741211,21.5,11.30371379852295,158100,0.0,
2016-03-10 00:00:00+00:00,21.68000030517578,21.68000030517578,21.299999237060547,11.246150016784668,291000,0.0,
2016-03-11 00:00:00+00:00,21.5,21.709999084472656,21.46999931335449,11.34558391571045,169000,0.0,
2016-03-14 00:00:00+00:00,21.6299991607666,21.71999931335449,21.440000534057617,11.350821495056152,167200,0.0,
2016-03-15 00:00:00+00:00,21.65999984741211,21.82999992370605,21.600000381469727,11.319414138793944,102900,0.0,
2016-03-16 00:00:00+00:00,21.6299991607666,21.90999984741211,21.59000015258789,11.455483436584473,248600,0.0,
2016-03-17 00:00:00+00:00,21.899999618530277,22.059999465942383,21.82999992370605,11.53920841217041,234100,0.0,
2016-03-18 00:00:00+00:00,22.11000061035156,22.11000061035156,21.950000762939453,11.53398323059082,117900,0.0,
2016-03-21 00:00:00+00:00,22.01000022888184,22.049999237060547,21.90999984741211,11.497346878051758,104100,0.0,
2016-03-22 00:00:00+00:00,21.950000762939453,22.170000076293945,21.93000030517578,11.528743743896484,246700,0.0,
2016-03-23 00:00:00+00:00,22.040000915527344,22.1200008392334,21.979999542236328,11.53398323059082,215200,0.0,
2016-03-24 00:00:00+00:00,22.040000915527344,22.09000015258789,21.790000915527344,11.403148651123049,127300,0.0,
2016-03-28 00:00:00+00:00,21.82999992370605,22.01000022888184,21.809999465942383,11.507811546325684,177500,0.0,
2016-03-29 00:00:00+00:00,21.959999084472656,22.09000015258789,21.920000076293945,11.56014633178711,108800,0.0,
2016-03-30 00:00:00+00:00,22.190000534057617,22.540000915527344,22.100000381469727,11.7276029586792,640600,0.0,
2016-03-31 00:00:00+00:00,22.46999931335449,22.670000076293945,22.40999984741211,11.80087184906006,694900,0.0,
2016-04-01 00:00:00+00:00,22.450000762939453,22.450000762939453,22.280000686645508,11.791909217834473,174400,0.163,
2016-04-04 00:00:00+00:00,22.350000381469727,22.43000030517578,22.280000686645508,11.744466781616213,181300,0.0,
2016-04-05 00:00:00+00:00,22.280000686645508,22.280000686645508,22.07999992370605,11.675941467285156,232900,0.0,
2016-04-06 00:00:00+00:00,22.209999084472656,22.420000076293945,22.13999938964844,11.77609920501709,161500,0.0,
2016-04-07 00:00:00+00:00,22.299999237060547,22.399999618530277,22.25,11.770824432373049,187300,0.0,
2016-04-08 00:00:00+00:00,22.43000030517578,22.46999931335449,22.34000015258789,11.828808784484863,154000,0.0,
2016-04-11 00:00:00+00:00,22.420000076293945,22.530000686645508,22.399999618530277,11.860435485839844,129400,0.0,
2016-04-12 00:00:00+00:00,22.5,22.57999992370605,22.309999465942383,11.791909217834473,300900,0.0,
2016-04-13 00:00:00+00:00,22.440000534057617,22.459999084472656,22.31999969482422,11.818264961242676,165300,0.0,
2016-04-14 00:00:00+00:00,22.440000534057617,22.489999771118164,22.36000061035156,11.802450180053713,180800,0.0,
2016-04-15 00:00:00+00:00,22.450000762939453,22.450000762939453,22.350000381469727,11.80772590637207,230500,0.0,
2016-04-18 00:00:00+00:00,22.399999618530277,22.540000915527344,22.3799991607666,11.828808784484863,225300,0.0,
2016-04-19 00:00:00+00:00,22.540000915527344,22.57999992370605,22.440000534057617,11.870980262756348,295300,0.0,
2016-04-20 00:00:00+00:00,22.559999465942383,22.63999938964844,22.489999771118164,11.881524085998535,199100,0.0,
2016-04-21 00:00:00+00:00,22.59000015258789,22.700000762939453,22.520000457763672,11.944780349731444,189400,0.0,
2016-04-22 00:00:00+00:00,22.649999618530277,22.790000915527344,22.51000022888184,11.876255989074709,309900,0.0,
2016-04-25 00:00:00+00:00,22.56999969482422,22.700000762939453,22.559999465942383,11.965862274169922,171300,0.0,
2016-04-26 00:00:00+00:00,22.790000915527344,22.940000534057617,22.670000076293945,12.018572807312012,263800,0.0,
2016-04-27 00:00:00+00:00,22.799999237060547,22.959999084472656,22.709999084472656,12.081831932067873,275800,0.0,
2016-04-28 00:00:00+00:00,22.82999992370605,23.07999992370605,22.82999992370605,12.102913856506348,331700,0.0,
2016-04-29 00:00:00+00:00,22.90999984741211,23.049999237060547,22.809999465942383,12.134547233581545,170500,0.0,
2016-05-02 00:00:00+00:00,22.940000534057617,22.979999542236328,22.690000534057617,12.098971366882324,209000,0.163,
2016-05-03 00:00:00+00:00,22.75,22.770000457763672,22.450000762939453,12.035270690917969,234400,0.0,
2016-05-04 00:00:00+00:00,22.549999237060547,22.700000762939453,22.5,12.05119514465332,129400,0.0,
2016-05-05 00:00:00+00:00,22.700000762939453,22.809999465942383,22.68000030517578,12.077740669250488,119000,0.0,
2016-05-06 00:00:00+00:00,22.690000534057617,22.82999992370605,22.690000534057617,12.10428237915039,113300,0.0,
2016-05-09 00:00:00+00:00,22.84000015258789,22.940000534057617,22.700000762939453,12.10428237915039,134700,0.0,
2016-05-10 00:00:00+00:00,22.75,22.84000015258789,22.739999771118164,12.120209693908691,139200,0.0,
2016-05-11 00:00:00+00:00,22.8700008392334,22.93000030517578,22.739999771118164,12.08836269378662,144200,0.0,
2016-05-12 00:00:00+00:00,22.850000381469727,22.8799991607666,22.75,12.114903450012209,122600,0.0,
2016-05-13 00:00:00+00:00,22.790000915527344,22.989999771118164,22.790000915527344,12.205153465270996,111000,0.0,
2016-05-16 00:00:00+00:00,23.049999237060547,23.239999771118164,23.049999237060547,12.321951866149902,217200,0.0,
2016-05-17 00:00:00+00:00,23.209999084472656,23.209999084472656,22.84000015258789,12.146758079528809,217100,0.0,
2016-05-18 00:00:00+00:00,22.959999084472656,22.959999084472656,22.59000015258789,12.072432518005373,260900,0.0,
2016-05-19 00:00:00+00:00,22.71999931335449,22.75,22.3799991607666,12.014036178588867,216700,0.0,
2016-05-20 00:00:00+00:00,22.649999618530277,22.989999771118164,22.649999618530277,12.152063369750977,245500,0.0,
2016-05-23 00:00:00+00:00,22.8700008392334,23.040000915527344,22.84000015258789,12.189221382141112,127600,0.0,
2016-05-24 00:00:00+00:00,23.0,23.049999237060547,22.799999237060547,12.199837684631348,140400,0.0,
2016-05-25 00:00:00+00:00,23.07999992370605,23.1200008392334,22.93000030517578,12.189221382141112,141800,0.0,
2016-05-26 00:00:00+00:00,23.020000457763672,23.020000457763672,22.84000015258789,12.12551975250244,197500,0.0,
2016-05-27 00:00:00+00:00,22.959999084472656,23.149999618530277,22.8799991607666,12.263548851013184,183200,0.0,
2016-05-31 00:00:00+00:00,23.170000076293945,23.239999771118164,22.96999931335449,12.199837684631348,193300,0.0,
2016-06-01 00:00:00+00:00,22.86000061035156,22.979999542236328,22.81999969482422,12.270957946777344,136800,0.163,
2016-06-02 00:00:00+00:00,22.950000762939453,23.0,22.729999542236328,12.190752983093262,380100,0.0,
2016-06-03 00:00:00+00:00,22.809999465942383,23.049999237060547,22.76000022888184,12.31373119354248,141800,0.0,
2016-06-06 00:00:00+00:00,23.030000686645508,23.07999992370605,22.93000030517578,12.31907558441162,101000,0.0,
2016-06-07 00:00:00+00:00,23.07999992370605,23.100000381469727,22.940000534057617,12.351157188415527,142600,0.0,
2016-06-08 00:00:00+00:00,23.09000015258789,23.100000381469727,22.940000534057617,12.33512020111084,136300,0.0,
2016-06-09 00:00:00+00:00,23.049999237060547,23.100000381469727,22.93000030517578,12.260268211364746,143300,0.0,
2016-06-10 00:00:00+00:00,22.920000076293945,23.13999938964844,22.899999618530277,12.324422836303713,190100,0.0,
2016-06-13 00:00:00+00:00,22.96999931335449,23.100000381469727,22.920000076293945,12.270957946777344,107300,0.0,
2016-06-14 00:00:00+00:00,22.950000762939453,23.040000915527344,22.8799991607666,12.31907558441162,193800,0.0,
2016-06-15 00:00:00+00:00,23.07999992370605,23.13999938964844,22.989999771118164,12.351157188415527,144000,0.0,
2016-06-16 00:00:00+00:00,23.09000015258789,23.200000762939453,22.96999931335449,12.39393711090088,134700,0.0,
2016-06-17 00:00:00+00:00,23.18000030517578,23.270000457763672,23.11000061035156,12.436711311340332,150600,0.0,
2016-06-20 00:00:00+00:00,23.32999992370605,23.350000381469727,23.1200008392334,12.409974098205566,139200,0.0,
2016-06-21 00:00:00+00:00,23.25,23.40999984741211,23.059999465942383,12.49552059173584,213800,0.0,
2016-06-22 00:00:00+00:00,23.350000381469727,23.350000381469727,23.26000022888184,12.479486465454102,104000,0.0,
2016-06-23 00:00:00+00:00,23.420000076293945,23.420000076293945,23.290000915527344,12.500873565673828,160900,0.0,
2016-06-24 00:00:00+00:00,23.0,23.350000381469727,22.93000030517578,12.29769229888916,242700,0.0,
