date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
1994-10-17 00:00:00+00:00,14.25,14.375,14.25,2.051933526992798,4500,0.0,
1994-10-18 00:00:00+00:00,14.5,14.5,14.25,2.034088611602783,3900,0.0,
1994-10-19 00:00:00+00:00,14.375,14.375,14.125,2.034088611602783,15200,0.0,
1994-10-20 00:00:00+00:00,14.0,14.25,14.0,2.034088611602783,8600,0.0,
1994-10-21 00:00:00+00:00,14.25,14.25,13.875,1.998404622077942,13200,0.0,
1994-10-24 00:00:00+00:00,14.125,14.125,14.0,1.998404622077942,500,0.0,
1994-10-25 00:00:00+00:00,13.875,14.0,13.875,1.998404622077942,10300,0.0,
1994-10-26 00:00:00+00:00,14.0,14.25,14.0,2.016246795654297,4100,0.0,
1994-10-27 00:00:00+00:00,14.25,14.25,14.0,1.998404622077942,4000,0.0,
1994-10-28 00:00:00+00:00,14.0,14.0,13.125,1.8735027313232424,20200,0.0,
1994-10-31 00:00:00+00:00,13.25,13.375,13.25,1.9091883897781368,5700,0.0,
1994-11-01 00:00:00+00:00,13.375,13.625,13.375,1.9091883897781368,2300,0.0,
1994-11-02 00:00:00+00:00,13.5,13.5,13.0,1.8735027313232424,7900,0.0,
1994-11-03 00:00:00+00:00,13.125,13.25,13.0,1.8735027313232424,6800,0.0,
1994-11-04 00:00:00+00:00,13.25,13.375,13.125,1.8913469314575195,13500,0.0,
1994-11-07 00:00:00+00:00,13.125,13.25,13.0,1.8913469314575195,4800,0.0,
1994-11-08 00:00:00+00:00,13.125,13.125,13.125,1.8735027313232424,3000,0.0,
1994-11-09 00:00:00+00:00,13.125,13.25,13.125,1.8735027313232424,5100,0.0,
1994-11-10 00:00:00+00:00,13.25,13.25,13.125,1.8913469314575195,6600,0.0,
1994-11-11 00:00:00+00:00,13.25,13.375,13.25,1.8913469314575195,62800,0.0,
1994-11-14 00:00:00+00:00,13.25,13.25,13.125,1.8913469314575195,4000,0.0,
1994-11-15 00:00:00+00:00,13.375,13.375,13.125,1.8913469314575195,5900,0.0,
1994-11-16 00:00:00+00:00,13.5,13.5,13.125,1.9091883897781368,8900,0.0,
1994-11-17 00:00:00+00:00,13.375,13.375,13.25,1.9091883897781368,6800,0.0,
1994-11-18 00:00:00+00:00,13.125,13.125,13.0,1.909924387931824,14000,0.38,
1994-11-21 00:00:00+00:00,13.0,13.0,12.875,1.909924387931824,16400,0.0,
1994-11-22 00:00:00+00:00,13.0,13.0,12.875,1.909924387931824,11400,0.0,
1994-11-23 00:00:00+00:00,12.875,13.25,12.75,1.8915586471557615,51400,0.0,
1994-11-25 00:00:00+00:00,13.0,13.375,13.0,1.9650179147720337,13600,0.0,
1994-11-28 00:00:00+00:00,13.25,13.25,13.125,1.9282878637313845,3600,0.0,
1994-11-29 00:00:00+00:00,13.0,13.125,13.0,1.9282878637313845,15600,0.0,
1994-11-30 00:00:00+00:00,13.0,13.125,13.0,1.9282878637313845,9200,0.0,
1994-12-01 00:00:00+00:00,13.25,13.25,13.125,1.9466527700424197,8300,0.0,
1994-12-02 00:00:00+00:00,13.125,13.25,13.125,1.9466527700424197,5100,0.0,
1994-12-05 00:00:00+00:00,13.125,13.125,13.0,1.9282878637313845,7100,0.0,
1994-12-06 00:00:00+00:00,13.0,13.375,13.0,1.9650179147720337,9700,0.0,
1994-12-07 00:00:00+00:00,13.125,13.25,13.125,1.9466527700424197,4200,0.0,
1994-12-08 00:00:00+00:00,13.25,13.25,13.125,1.9466527700424197,4000,0.0,
1994-12-09 00:00:00+00:00,13.125,13.375,13.0,1.9650179147720337,5400,0.0,
1994-12-12 00:00:00+00:00,13.5,13.5,13.25,1.9466527700424197,4400,0.0,
1994-12-13 00:00:00+00:00,13.125,13.25,13.0,1.9466527700424197,6900,0.0,
1994-12-14 00:00:00+00:00,13.25,13.375,13.25,1.9466527700424197,4800,0.0,
1994-12-15 00:00:00+00:00,13.375,13.625,13.25,2.001747369766236,9100,0.0,
1994-12-16 00:00:00+00:00,13.75,14.125,13.625,2.001747369766236,37100,0.0,
1994-12-19 00:00:00+00:00,13.625,13.75,13.625,2.0201101303100586,2900,0.0,
1994-12-20 00:00:00+00:00,13.5,13.625,13.25,1.9466527700424197,17300,0.0,
1994-12-21 00:00:00+00:00,13.25,13.25,13.125,1.9466527700424197,4800,0.0,
1994-12-22 00:00:00+00:00,13.25,13.25,12.875,1.8915586471557615,16300,0.0,
1994-12-23 00:00:00+00:00,12.875,13.0,12.875,1.909924387931824,1400,0.0,
1994-12-27 00:00:00+00:00,12.875,13.125,12.875,1.9282878637313845,18700,0.0,
1994-12-28 00:00:00+00:00,13.125,13.25,13.125,1.9466527700424197,6800,0.0,
1994-12-29 00:00:00+00:00,13.0,13.25,13.0,1.9466527700424197,13300,0.0,
1994-12-30 00:00:00+00:00,13.25,13.25,13.125,1.9282878637313845,5000,0.0,
1995-01-03 00:00:00+00:00,13.25,13.25,13.125,1.9466527700424197,2400,0.0,
1995-01-04 00:00:00+00:00,13.25,13.5,13.25,1.9650179147720337,5100,0.0,
1995-01-05 00:00:00+00:00,13.375,13.625,13.25,2.001747369766236,2900,0.0,
1995-01-06 00:00:00+00:00,13.625,13.625,13.5,1.9833838939666748,6800,0.0,
1995-01-09 00:00:00+00:00,13.5,13.625,13.5,2.001747369766236,3000,0.0,
1995-01-10 00:00:00+00:00,13.5,13.625,13.375,2.001747369766236,7100,0.0,
1995-01-11 00:00:00+00:00,13.625,13.625,13.5,1.9833838939666748,4700,0.0,
1995-01-12 00:00:00+00:00,13.5,13.625,13.5,2.001747369766236,500,0.0,
1995-01-13 00:00:00+00:00,13.625,13.625,13.375,1.9650179147720337,6500,0.0,
1995-01-16 00:00:00+00:00,13.375,13.5,13.375,1.9833838939666748,6100,0.0,
1995-01-17 00:00:00+00:00,13.625,13.625,13.5,1.9833838939666748,3900,0.0,
1995-01-18 00:00:00+00:00,13.625,13.625,13.5,2.001747369766236,3400,0.0,
1995-01-19 00:00:00+00:00,13.625,13.625,13.5,1.9833838939666748,4700,0.0,
1995-01-20 00:00:00+00:00,13.625,13.625,13.375,1.9650179147720337,4700,0.0,
1995-01-23 00:00:00+00:00,13.375,13.5,13.375,1.9833838939666748,8300,0.0,
1995-01-24 00:00:00+00:00,13.375,13.625,13.375,1.9833838939666748,8900,0.0,
1995-01-25 00:00:00+00:00,13.5,13.625,13.5,2.001747369766236,13700,0.0,
1995-01-26 00:00:00+00:00,13.625,14.0,13.625,2.056839227676392,10600,0.0,
1995-01-27 00:00:00+00:00,13.875,14.125,13.875,2.0752058029174805,6000,0.0,
1995-01-30 00:00:00+00:00,14.125,14.125,14.0,2.0752058029174805,5500,0.0,
1995-01-31 00:00:00+00:00,14.125,14.125,14.125,2.0752058029174805,8200,0.0,
1995-02-01 00:00:00+00:00,14.125,14.125,14.0,2.0752058029174805,4500,0.0,
1995-02-02 00:00:00+00:00,14.125,14.25,14.125,2.0935699939727783,7200,0.0,
1995-02-03 00:00:00+00:00,14.25,14.25,14.125,2.0935699939727783,7000,0.0,
1995-02-06 00:00:00+00:00,14.25,14.75,14.25,2.1486639976501465,8900,0.0,
1995-02-07 00:00:00+00:00,14.75,14.875,14.375,2.130300998687744,11500,0.0,
1995-02-08 00:00:00+00:00,14.375,14.375,14.125,2.1119344234466557,6300,0.0,
1995-02-09 00:00:00+00:00,14.125,14.625,14.125,2.1486639976501465,7400,0.0,
1995-02-10 00:00:00+00:00,14.625,14.75,14.375,2.1486639976501465,5400,0.0,
1995-02-13 00:00:00+00:00,14.625,14.625,14.5,2.1486639976501465,5100,0.0,
1995-02-14 00:00:00+00:00,14.625,14.625,14.5,2.1486639976501465,3900,0.0,
1995-02-15 00:00:00+00:00,14.5,14.75,14.5,2.1670281887054443,6300,0.0,
1995-02-16 00:00:00+00:00,14.75,14.75,14.5,2.130300998687744,4700,0.0,
1995-02-17 00:00:00+00:00,14.25,14.375,14.25,2.1377995014190674,2700,0.3,
1995-02-21 00:00:00+00:00,14.25,14.375,14.125,2.156553268432617,5300,0.0,
1995-02-22 00:00:00+00:00,14.375,14.5,14.375,2.156553268432617,3700,0.0,
1995-02-23 00:00:00+00:00,14.375,14.5,14.375,2.156553268432617,3000,0.0,
1995-02-24 00:00:00+00:00,14.5,14.5,14.375,2.156553268432617,5100,0.0,
1995-02-27 00:00:00+00:00,14.375,14.5,14.375,2.175306558609009,5900,0.0,
1995-02-28 00:00:00+00:00,14.5,14.625,14.5,2.175306558609009,5800,0.0,
1995-03-01 00:00:00+00:00,14.5,14.5,14.5,2.175306558609009,1100,0.0,
1995-03-02 00:00:00+00:00,14.375,14.5,14.375,2.175306558609009,5200,0.0,
1995-03-03 00:00:00+00:00,14.5,14.5,14.25,2.156553268432617,4300,0.0,
1995-03-06 00:00:00+00:00,14.25,14.375,14.25,2.156553268432617,3800,0.0,
1995-03-07 00:00:00+00:00,14.375,14.375,14.25,2.1377995014190674,2800,0.0,
1995-03-08 00:00:00+00:00,14.125,14.375,14.125,2.1377995014190674,4500,0.0,
1995-03-09 00:00:00+00:00,14.125,14.375,14.125,2.156553268432617,1200,0.0,
1995-03-10 00:00:00+00:00,14.25,14.25,14.25,2.1377995014190674,1600,0.0,
1995-03-13 00:00:00+00:00,14.375,14.375,14.25,2.1377995014190674,2900,0.0,
1995-03-14 00:00:00+00:00,14.375,14.375,14.125,2.156553268432617,6300,0.0,
1995-03-15 00:00:00+00:00,14.375,14.375,14.125,2.156553268432617,8100,0.0,
1995-03-16 00:00:00+00:00,14.5,14.5,14.375,2.175306558609009,8900,0.0,
1995-03-17 00:00:00+00:00,14.625,14.625,14.5,2.175306558609009,3800,0.0,
1995-03-20 00:00:00+00:00,14.5,14.625,14.375,2.156553268432617,14600,0.0,
1995-03-21 00:00:00+00:00,14.375,14.5,14.375,2.156553268432617,4600,0.0,
1995-03-22 00:00:00+00:00,14.25,14.375,14.125,2.119049072265625,4700,0.0,
1995-03-23 00:00:00+00:00,14.0,14.125,14.0,2.100294589996338,3700,0.0,
1995-03-24 00:00:00+00:00,14.125,14.25,14.125,2.1377995014190674,6600,0.0,
1995-03-27 00:00:00+00:00,14.375,14.375,14.25,2.1377995014190674,7600,0.0,
1995-03-28 00:00:00+00:00,14.375,14.375,14.25,2.1377995014190674,2400,0.0,
1995-03-29 00:00:00+00:00,14.25,14.375,14.25,2.1377995014190674,2000,0.0,
1995-03-30 00:00:00+00:00,14.25,14.375,14.25,2.1377995014190674,1900,0.0,
1995-03-31 00:00:00+00:00,14.25,14.375,14.25,2.156553268432617,1300,0.0,
1995-04-03 00:00:00+00:00,14.25,14.375,14.125,2.119049072265625,3900,0.0,
1995-04-04 00:00:00+00:00,14.125,14.25,14.125,2.119049072265625,4400,0.0,
1995-04-05 00:00:00+00:00,14.375,14.375,14.25,2.156553268432617,3000,0.0,
1995-04-06 00:00:00+00:00,14.25,14.25,14.0,2.100294589996338,12200,0.0,
1995-04-07 00:00:00+00:00,14.125,14.125,13.875,2.08154034614563,10500,0.0,
1995-04-10 00:00:00+00:00,13.875,14.0,13.75,2.100294589996338,9500,0.0,
1995-04-11 00:00:00+00:00,13.875,13.875,13.875,2.08154034614563,5500,0.0,
1995-04-12 00:00:00+00:00,13.875,14.0,13.875,2.08154034614563,3600,0.0,
1995-04-13 00:00:00+00:00,14.0,14.0,13.875,2.08154034614563,1000,0.0,
1995-04-17 00:00:00+00:00,14.0,14.125,13.875,2.100294589996338,3400,0.0,
1995-04-18 00:00:00+00:00,13.875,14.0,13.875,2.08154034614563,10200,0.0,
1995-04-19 00:00:00+00:00,13.875,14.0,13.875,2.100294589996338,2900,0.0,
1995-04-20 00:00:00+00:00,13.875,14.0,13.875,2.08154034614563,7200,0.0,
1995-04-21 00:00:00+00:00,14.0,14.125,14.0,2.100294589996338,3100,0.0,
1995-04-24 00:00:00+00:00,14.125,14.125,13.875,2.08154034614563,6900,0.0,
1995-04-25 00:00:00+00:00,13.875,14.0,13.875,2.100294589996338,3800,0.0,
1995-04-26 00:00:00+00:00,14.125,14.25,14.125,2.1377995014190674,7300,0.0,
1995-04-27 00:00:00+00:00,14.125,14.125,14.125,2.119049072265625,700,0.0,
1995-04-28 00:00:00+00:00,14.25,14.25,14.125,2.119049072265625,8800,0.0,
1995-05-01 00:00:00+00:00,14.125,14.125,13.875,2.119049072265625,5500,0.0,
1995-05-02 00:00:00+00:00,14.125,14.25,14.0,2.100294589996338,12200,0.0,
1995-05-03 00:00:00+00:00,14.125,14.25,14.0,2.100294589996338,11100,0.0,
1995-05-04 00:00:00+00:00,13.875,14.25,13.875,2.1377995014190674,13900,0.0,
1995-05-05 00:00:00+00:00,14.0,14.25,14.0,2.1377995014190674,4600,0.0,
1995-05-08 00:00:00+00:00,14.125,14.125,14.0,2.119049072265625,5900,0.0,
1995-05-09 00:00:00+00:00,14.25,14.25,14.125,2.1377995014190674,7800,0.0,
1995-05-10 00:00:00+00:00,14.125,14.25,14.125,2.1377995014190674,5400,0.0,
1995-05-11 00:00:00+00:00,14.0,14.25,14.0,2.119049072265625,7200,0.0,
1995-05-12 00:00:00+00:00,14.25,14.25,14.25,2.1377995014190674,5600,0.0,
1995-05-15 00:00:00+00:00,14.375,14.375,14.25,2.156553268432617,13400,0.0,
1995-05-16 00:00:00+00:00,14.5,14.5,14.25,2.175306558609009,9000,0.0,
1995-05-17 00:00:00+00:00,14.375,14.5,14.375,2.175306558609009,5300,0.0,
1995-05-18 00:00:00+00:00,14.5,14.625,14.375,2.175306558609009,8800,0.0,
1995-05-19 00:00:00+00:00,14.0,14.0,13.75,2.144667863845825,8900,0.3,
1995-05-22 00:00:00+00:00,13.875,14.125,13.875,2.1638166904449463,16000,0.0,
1995-05-23 00:00:00+00:00,14.0,14.125,13.875,2.1255171298980717,17900,0.0,
1995-05-24 00:00:00+00:00,14.0,14.125,14.0,2.144667863845825,4400,0.0,
1995-05-25 00:00:00+00:00,14.125,14.25,14.125,2.1638166904449463,7000,0.0,
1995-05-26 00:00:00+00:00,14.125,14.125,14.0,2.144667863845825,800,0.0,
1995-05-30 00:00:00+00:00,14.0,14.125,14.0,2.1638166904449463,6600,0.0,
1995-05-31 00:00:00+00:00,14.125,14.375,14.125,2.2021141052246094,9600,0.0,
1995-06-01 00:00:00+00:00,14.25,14.625,14.125,2.2404112815856934,21800,0.0,
1995-06-02 00:00:00+00:00,14.75,14.75,14.5,2.259560823440552,25300,0.0,
1995-06-05 00:00:00+00:00,14.75,14.875,14.625,2.259560823440552,9300,0.0,
1995-06-06 00:00:00+00:00,14.5,14.75,14.5,2.259560823440552,6100,0.0,
1995-06-07 00:00:00+00:00,14.75,14.75,14.5,2.221263647079468,3500,0.0,
1995-06-08 00:00:00+00:00,14.5,14.625,14.5,2.221263647079468,3300,0.0,
1995-06-09 00:00:00+00:00,14.5,14.625,14.5,2.2404112815856934,4700,0.0,
1995-06-12 00:00:00+00:00,14.5,14.625,14.5,2.2404112815856934,5500,0.0,
1995-06-13 00:00:00+00:00,14.625,14.75,14.5,2.221263647079468,9400,0.0,
1995-06-14 00:00:00+00:00,14.625,14.625,14.5,2.221263647079468,3400,0.0,
1995-06-15 00:00:00+00:00,14.625,14.625,14.25,2.1829659938812256,7500,0.0,
1995-06-16 00:00:00+00:00,14.375,14.5,14.25,2.1829659938812256,13400,0.0,
1995-06-19 00:00:00+00:00,14.25,14.625,14.25,2.221263647079468,14700,0.0,
1995-06-20 00:00:00+00:00,14.5,14.625,14.375,2.2021141052246094,11200,0.0,
1995-06-21 00:00:00+00:00,14.5,14.5,14.375,2.2021141052246094,10600,0.0,
1995-06-22 00:00:00+00:00,14.5,14.625,14.375,2.221263647079468,9300,0.0,
1995-06-23 00:00:00+00:00,14.5,14.625,14.375,2.221263647079468,4400,0.0,
1995-06-26 00:00:00+00:00,14.375,14.5,14.25,2.1829659938812256,8600,0.0,
1995-06-27 00:00:00+00:00,14.375,14.375,14.25,2.2021141052246094,4200,0.0,
1995-06-28 00:00:00+00:00,14.5,14.5,14.25,2.221263647079468,4800,0.0,
1995-06-29 00:00:00+00:00,14.375,14.5,14.25,2.2021141052246094,1300,0.0,
1995-06-30 00:00:00+00:00,14.375,14.5,14.125,2.221263647079468,3100,0.0,
1995-07-03 00:00:00+00:00,14.25,14.375,14.25,2.2021141052246094,1300,0.0,
1995-07-05 00:00:00+00:00,14.25,14.5,14.25,2.221263647079468,9200,0.0,
1995-07-06 00:00:00+00:00,14.5,14.5,14.5,2.221263647079468,8400,0.0,
1995-07-07 00:00:00+00:00,14.625,14.625,14.5,2.2404112815856934,6900,0.0,
1995-07-10 00:00:00+00:00,14.625,14.625,14.375,2.221263647079468,10100,0.0,
1995-07-11 00:00:00+00:00,14.5,14.625,14.375,2.2021141052246094,6900,0.0,
1995-07-12 00:00:00+00:00,14.5,14.5,14.375,2.2021141052246094,4400,0.0,
1995-07-13 00:00:00+00:00,14.5,14.625,14.5,2.221263647079468,4700,0.0,
1995-07-14 00:00:00+00:00,14.5,14.625,14.375,2.2021141052246094,4100,0.0,
1995-07-17 00:00:00+00:00,14.375,14.625,14.375,2.2404112815856934,2300,0.0,
1995-07-18 00:00:00+00:00,14.625,14.75,14.625,2.259560823440552,7000,0.0,
1995-07-19 00:00:00+00:00,14.75,14.75,14.5,2.221263647079468,4800,0.0,
1995-07-20 00:00:00+00:00,14.75,14.75,14.625,2.2404112815856934,10900,0.0,
1995-07-21 00:00:00+00:00,14.5,14.625,14.5,2.2404112815856934,7200,0.0,
1995-07-24 00:00:00+00:00,14.625,14.75,14.5,2.221263647079468,5600,0.0,
1995-07-25 00:00:00+00:00,14.625,14.75,14.5,2.259560823440552,9200,0.0,
1995-07-26 00:00:00+00:00,14.625,15.0,14.625,2.297858476638794,11400,0.0,
1995-07-27 00:00:00+00:00,14.875,15.0,14.75,2.278709650039673,241500,0.0,
1995-07-28 00:00:00+00:00,14.75,14.875,14.75,2.278709650039673,2000,0.0,
1995-07-31 00:00:00+00:00,14.75,14.75,14.5,2.221263647079468,9300,0.0,
1995-08-01 00:00:00+00:00,14.5,14.625,14.375,2.2404112815856934,6100,0.0,
1995-08-02 00:00:00+00:00,14.5,14.625,14.375,2.2021141052246094,6800,0.0,
1995-08-03 00:00:00+00:00,14.375,14.375,14.25,2.2021141052246094,4700,0.0,
1995-08-04 00:00:00+00:00,14.375,14.375,14.375,2.2021141052246094,1200,0.0,
1995-08-07 00:00:00+00:00,14.5,14.625,14.375,2.2404112815856934,3100,0.0,
1995-08-08 00:00:00+00:00,14.625,14.625,14.5,2.2404112815856934,3900,0.0,
1995-08-09 00:00:00+00:00,14.625,14.625,14.375,2.2021141052246094,6700,0.0,
1995-08-10 00:00:00+00:00,14.5,14.5,14.375,2.221263647079468,3500,0.0,
1995-08-11 00:00:00+00:00,14.5,14.625,14.5,2.2404112815856934,7700,0.0,
1995-08-14 00:00:00+00:00,14.625,14.625,14.5,2.221263647079468,57900,0.0,
1995-08-15 00:00:00+00:00,14.5,14.625,14.5,2.2404112815856934,3300,0.0,
1995-08-16 00:00:00+00:00,14.5,14.625,14.5,2.2404112815856934,3400,0.0,
1995-08-17 00:00:00+00:00,14.625,14.75,14.625,2.259560823440552,6900,0.0,
1995-08-18 00:00:00+00:00,14.625,14.75,14.625,2.2404112815856934,15800,0.0,
1995-08-21 00:00:00+00:00,14.75,14.75,14.5,2.2404112815856934,4800,0.0,
1995-08-22 00:00:00+00:00,14.5,14.5,14.25,2.228682041168213,4500,0.3,
1995-08-23 00:00:00+00:00,14.375,14.375,14.25,2.248232126235962,1200,0.0,
1995-08-24 00:00:00+00:00,14.5,14.5,14.25,2.248232126235962,7200,0.0,
1995-08-25 00:00:00+00:00,14.25,14.5,14.25,2.2677817344665527,4500,0.0,
1995-08-28 00:00:00+00:00,14.5,14.625,14.5,2.287331342697144,6300,0.0,
1995-08-29 00:00:00+00:00,14.5,14.5,14.375,2.2677817344665527,4700,0.0,
1995-08-30 00:00:00+00:00,14.375,14.5,14.25,2.248232126235962,8500,0.0,
1995-08-31 00:00:00+00:00,14.375,14.5,14.375,2.248232126235962,2200,0.0,
1995-09-01 00:00:00+00:00,14.375,14.5,14.375,2.2677817344665527,6300,0.0,
1995-09-05 00:00:00+00:00,14.5,14.625,14.5,2.287331342697144,14000,0.0,
1995-09-06 00:00:00+00:00,14.625,14.625,14.5,2.287331342697144,6900,0.0,
1995-09-07 00:00:00+00:00,14.625,14.75,14.5,2.306881189346313,4400,0.0,
1995-09-08 00:00:00+00:00,14.75,14.75,14.625,2.306881189346313,13300,0.0,
1995-09-11 00:00:00+00:00,14.75,14.75,14.625,2.287331342697144,9800,0.0,
1995-09-12 00:00:00+00:00,14.625,14.75,14.5,2.306881189346313,11000,0.0,
1995-09-13 00:00:00+00:00,14.75,14.75,14.5,2.306881189346313,6900,0.0,
1995-09-14 00:00:00+00:00,14.75,14.875,14.625,2.326430559158325,10100,0.0,
1995-09-15 00:00:00+00:00,14.75,14.75,14.75,2.306881189346313,1700,0.0,
1995-09-18 00:00:00+00:00,14.875,14.875,14.75,2.326430559158325,15200,0.0,
1995-09-19 00:00:00+00:00,14.875,14.875,14.75,2.326430559158325,15300,0.0,
1995-09-20 00:00:00+00:00,14.75,14.875,14.75,2.326430559158325,9800,0.0,
1995-09-21 00:00:00+00:00,14.75,14.75,14.5,2.2677817344665527,3900,0.0,
1995-09-22 00:00:00+00:00,14.625,14.75,14.625,2.287331342697144,4900,0.0,
1995-09-25 00:00:00+00:00,14.5,14.625,14.5,2.2677817344665527,5900,0.0,
1995-09-26 00:00:00+00:00,14.625,14.75,14.625,2.306881189346313,5300,0.0,
1995-09-27 00:00:00+00:00,14.75,14.75,14.5,2.2677817344665527,4000,0.0,
1995-09-28 00:00:00+00:00,14.5,14.5,14.375,2.2677817344665527,4800,0.0,
1995-09-29 00:00:00+00:00,14.5,14.625,14.5,2.287331342697144,2100,0.0,
1995-10-02 00:00:00+00:00,14.625,14.75,14.625,2.306881189346313,7400,0.0,
1995-10-03 00:00:00+00:00,14.625,14.75,14.625,2.306881189346313,3900,0.0,
1995-10-04 00:00:00+00:00,14.625,14.75,14.625,2.287331342697144,5000,0.0,
1995-10-05 00:00:00+00:00,14.75,14.75,14.625,2.287331342697144,5400,0.0,
1995-10-06 00:00:00+00:00,14.75,14.75,14.5,2.2677817344665527,2900,0.0,
1995-10-09 00:00:00+00:00,14.5,14.625,14.5,2.2677817344665527,1500,0.0,
1995-10-10 00:00:00+00:00,14.625,14.625,14.5,2.287331342697144,3900,0.0,
1995-10-11 00:00:00+00:00,14.75,14.75,14.625,2.287331342697144,6200,0.0,
1995-10-12 00:00:00+00:00,14.75,14.875,14.5,2.2677817344665527,10500,0.0,
1995-10-13 00:00:00+00:00,14.5,14.625,14.5,2.287331342697144,6200,0.0,
1995-10-16 00:00:00+00:00,14.5,14.75,14.5,2.2677817344665527,5500,0.0,
1995-10-17 00:00:00+00:00,14.625,14.75,14.625,2.306881189346313,8000,0.0,
1995-10-18 00:00:00+00:00,14.625,14.75,14.625,2.306881189346313,1300,0.0,
1995-10-19 00:00:00+00:00,14.625,14.75,14.625,2.306881189346313,5600,0.0,
1995-10-20 00:00:00+00:00,14.625,14.875,14.625,2.306881189346313,11600,0.0,
1995-10-23 00:00:00+00:00,14.75,14.875,14.75,2.306881189346313,6100,0.0,
1995-10-24 00:00:00+00:00,14.75,14.875,14.75,2.306881189346313,8300,0.0,
1995-10-25 00:00:00+00:00,14.875,14.875,14.75,2.306881189346313,3200,0.0,
1995-10-26 00:00:00+00:00,14.75,14.75,14.75,2.306881189346313,3100,0.0,
1995-10-27 00:00:00+00:00,14.75,14.75,14.75,2.306881189346313,1000,0.0,
1995-10-30 00:00:00+00:00,14.75,14.875,14.625,2.287331342697144,14800,0.0,
1995-10-31 00:00:00+00:00,14.75,14.875,14.75,2.326430559158325,3400,0.0,
1995-11-01 00:00:00+00:00,14.75,14.875,14.75,2.326430559158325,8300,0.0,
1995-11-02 00:00:00+00:00,14.875,15.0,14.875,2.326430559158325,4000,0.0,
1995-11-03 00:00:00+00:00,14.75,14.875,14.75,2.326430559158325,5200,0.0,
1995-11-06 00:00:00+00:00,14.875,15.0,14.875,2.326430559158325,20900,0.0,
1995-11-07 00:00:00+00:00,14.875,15.0,14.875,2.345980644226074,10800,0.0,
1995-11-08 00:00:00+00:00,15.0,15.125,14.875,2.3655309677124023,6500,0.0,
1995-11-09 00:00:00+00:00,15.25,15.25,15.0,2.345980644226074,8100,0.0,
1995-11-10 00:00:00+00:00,15.0,15.25,15.0,2.385081052780152,6200,0.0,
1995-11-13 00:00:00+00:00,15.125,15.375,15.0,2.345980644226074,11900,0.0,
1995-11-14 00:00:00+00:00,15.125,15.125,15.0,2.345980644226074,2500,0.0,
1995-11-15 00:00:00+00:00,15.125,15.125,14.875,2.326430559158325,3100,0.0,
1995-11-16 00:00:00+00:00,14.875,15.125,14.75,2.345980644226074,8400,0.0,
1995-11-17 00:00:00+00:00,15.125,15.25,15.125,2.3655309677124023,2900,0.0,
1995-11-20 00:00:00+00:00,15.0,15.125,15.0,2.345980644226074,9900,0.0,
1995-11-21 00:00:00+00:00,14.625,14.875,14.625,2.353959798812866,3000,0.3,
1995-11-22 00:00:00+00:00,14.75,14.875,14.625,2.353959798812866,4000,0.0,
1995-11-24 00:00:00+00:00,14.625,14.75,14.625,2.334012269973755,2400,0.0,
1995-11-27 00:00:00+00:00,14.875,14.875,14.5,2.353959798812866,10900,0.0,
1995-11-28 00:00:00+00:00,14.75,14.75,14.625,2.353959798812866,4500,0.0,
1995-11-29 00:00:00+00:00,14.625,15.0,14.625,2.3739092350006104,12200,0.0,
1995-11-30 00:00:00+00:00,15.0,15.0,14.75,2.3739092350006104,1900,0.0,
1995-12-01 00:00:00+00:00,15.0,15.0,14.875,2.393857717514038,5100,0.0,
1995-12-04 00:00:00+00:00,15.125,15.125,14.875,2.3739092350006104,9600,0.0,
1995-12-05 00:00:00+00:00,15.0,15.25,15.0,2.393857717514038,10300,0.0,
1995-12-06 00:00:00+00:00,15.125,15.25,14.875,2.3739092350006104,9200,0.0,
1995-12-07 00:00:00+00:00,14.875,15.0,14.75,2.353959798812866,12600,0.0,
1995-12-08 00:00:00+00:00,14.75,14.875,14.75,2.353959798812866,2100,0.0,
1995-12-11 00:00:00+00:00,14.875,14.875,14.75,2.353959798812866,6500,0.0,
1995-12-12 00:00:00+00:00,14.75,14.875,14.625,2.3739092350006104,5100,0.0,
1995-12-13 00:00:00+00:00,14.875,14.875,14.75,2.3739092350006104,3400,0.0,
1995-12-14 00:00:00+00:00,14.875,15.0,14.75,2.3739092350006104,8200,0.0,
1995-12-15 00:00:00+00:00,15.0,15.0,14.75,2.353959798812866,4200,0.0,
1995-12-18 00:00:00+00:00,14.875,14.875,14.625,2.334012269973755,11500,0.0,
1995-12-19 00:00:00+00:00,14.625,15.0,14.625,2.3739092350006104,10700,0.0,
1995-12-20 00:00:00+00:00,15.0,15.125,14.875,2.413806676864624,9100,0.0,
1995-12-21 00:00:00+00:00,15.125,15.125,15.0,2.393857717514038,17300,0.0,
1995-12-22 00:00:00+00:00,15.25,15.25,15.125,2.413806676864624,20600,0.0,
1995-12-26 00:00:00+00:00,15.25,15.25,15.125,2.413806676864624,7900,0.0,
1995-12-27 00:00:00+00:00,15.125,15.25,15.0,2.433755397796631,11400,0.0,
1995-12-28 00:00:00+00:00,15.25,15.25,15.125,2.413806676864624,1400,0.0,
1995-12-29 00:00:00+00:00,15.125,15.25,15.125,2.433755397796631,3900,0.0,
1996-01-02 00:00:00+00:00,15.0,15.25,15.0,2.393857717514038,7200,0.0,
