date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2012-03-07 00:00:00+00:00,25.84000015258789,25.84000015258789,25.61000061035156,18.643951416015625,133200,0.0,
2012-03-08 00:00:00+00:00,26.21999931335449,26.350000381469727,26.100000381469727,18.99776840209961,114000,0.0,
2012-03-09 00:00:00+00:00,26.3700008392334,26.440000534057617,26.270000457763672,18.99776840209961,83200,0.0,
2012-03-12 00:00:00+00:00,26.200000762939453,26.299999237060547,25.899999618530277,18.810029983520508,99200,0.0,
2012-03-13 00:00:00+00:00,26.25,26.700000762939453,26.239999771118164,19.257715225219727,229500,0.0,
2012-03-14 00:00:00+00:00,26.520000457763672,26.59000015258789,26.200000762939453,18.96888732910156,236200,0.0,
2012-03-15 00:00:00+00:00,26.3799991607666,26.479999542236328,26.280000686645508,19.08441734313965,160200,0.0,
2012-03-16 00:00:00+00:00,26.3799991607666,26.489999771118164,26.32999992370605,19.041095733642575,80400,0.0,
2012-03-19 00:00:00+00:00,26.15999984741211,26.3799991607666,26.07999992370605,18.96166610717773,50000,0.0,
2012-03-20 00:00:00+00:00,25.90999984741211,25.90999984741211,25.709999084472656,18.67283821105957,73200,0.0,
2012-03-21 00:00:00+00:00,25.88999938964844,25.950000762939453,25.76000022888184,18.68727684020996,78800,0.0,
2012-03-22 00:00:00+00:00,25.65999984741211,25.65999984741211,25.38999938964844,18.427330017089844,148000,0.0,
2012-03-23 00:00:00+00:00,25.559999465942383,25.729999542236328,25.450000762939453,18.57896614074707,58600,0.0,
2012-03-26 00:00:00+00:00,25.920000076293945,26.1299991607666,25.86000061035156,18.867795944213867,113300,0.0,
2012-03-27 00:00:00+00:00,26.1299991607666,26.15999984741211,25.989999771118164,18.78114891052246,77700,0.0,
2012-03-28 00:00:00+00:00,25.899999618530277,25.90999984741211,25.479999542236328,18.506755828857425,175100,0.0,
2012-03-29 00:00:00+00:00,25.36000061035156,25.59000015258789,25.15999984741211,18.46343040466309,137900,0.0,
2012-03-30 00:00:00+00:00,25.84000015258789,25.84000015258789,25.600000381469727,18.61507225036621,59900,0.0,
2012-04-02 00:00:00+00:00,25.700000762939453,26.149999618530277,25.68000030517578,18.81724739074707,140800,0.0,
2012-04-03 00:00:00+00:00,26.1299991607666,26.15999984741211,25.709999084472656,18.68727684020996,98000,0.0,
2012-04-04 00:00:00+00:00,25.479999542236328,25.489999771118164,25.270000457763672,18.35512351989746,104200,0.0,
2012-04-05 00:00:00+00:00,25.399999618530277,25.6299991607666,25.399999618530277,18.434553146362305,85600,0.0,
2012-04-09 00:00:00+00:00,25.190000534057617,25.290000915527344,25.100000381469727,18.196266174316406,61500,0.0,
2012-04-10 00:00:00+00:00,25.170000076293945,25.170000076293945,24.649999618530277,17.82801055908203,347600,0.0,
2012-04-11 00:00:00+00:00,25.100000381469727,25.11000061035156,24.850000381469727,17.972423553466797,917500,0.0,
2012-04-12 00:00:00+00:00,25.030000686645508,25.450000762939453,25.030000686645508,18.36956214904785,248100,0.0,
2012-04-13 00:00:00+00:00,25.31999969482422,25.31999969482422,25.030000686645508,18.109617233276367,115500,0.0,
2012-04-16 00:00:00+00:00,25.239999771118164,25.26000022888184,24.86000061035156,18.022968292236328,147700,0.0,
2012-04-17 00:00:00+00:00,25.149999618530277,25.26000022888184,25.0,18.196266174316406,150900,0.0,
2012-04-18 00:00:00+00:00,25.049999237060547,25.13999938964844,24.96999931335449,18.109617233276367,93800,0.0,
2012-04-19 00:00:00+00:00,25.149999618530277,25.21999931335449,24.8799991607666,18.05907249450684,83500,0.0,
2012-04-20 00:00:00+00:00,25.18000030517578,25.299999237060547,25.149999618530277,18.189048767089844,64200,0.0,
2012-04-23 00:00:00+00:00,24.799999237060547,24.799999237060547,24.51000022888184,17.87855339050293,151700,0.0,
2012-04-24 00:00:00+00:00,24.86000061035156,24.8799991607666,24.729999542236328,17.892995834350586,171400,0.0,
2012-04-25 00:00:00+00:00,25.040000915527344,25.040000915527344,24.850000381469727,18.030187606811523,72200,0.0,
2012-04-26 00:00:00+00:00,24.899999618530277,25.170000076293945,24.88999938964844,18.152944564819336,344200,0.0,
2012-04-27 00:00:00+00:00,25.149999618530277,25.229999542236328,25.020000457763672,18.17460823059082,99900,0.0,
2012-04-30 00:00:00+00:00,25.149999618530277,25.15999984741211,25.049999237060547,18.116838455200195,91000,0.0,
2012-05-01 00:00:00+00:00,25.06999969482422,25.450000762939453,25.06999969482422,18.24681282043457,36900,0.0,
2012-05-02 00:00:00+00:00,25.190000534057617,25.25,25.040000915527344,18.203489303588867,126000,0.0,
2012-05-03 00:00:00+00:00,25.190000534057617,25.21999931335449,24.920000076293945,18.080738067626957,140000,0.0,
2012-05-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.59000015258789,17.784683227539062,121000,0.0,
2012-05-07 00:00:00+00:00,24.61000061035156,24.770000457763672,24.56999969482422,17.87133026123047,88000,0.0,
2012-05-08 00:00:00+00:00,24.479999542236328,24.479999542236328,24.09000015258789,17.56806182861328,161800,0.0,
2012-05-09 00:00:00+00:00,23.920000076293945,24.1200008392334,23.75,17.322553634643555,143600,0.0,
2012-05-10 00:00:00+00:00,24.229999542236328,24.229999542236328,24.040000915527344,17.380321502685547,67500,0.0,
2012-05-11 00:00:00+00:00,23.82999992370605,24.100000381469727,23.780000686645508,17.2070255279541,101000,0.0,
2012-05-14 00:00:00+00:00,23.440000534057617,23.450000762939453,23.280000686645508,16.824323654174805,133800,0.0,
2012-05-15 00:00:00+00:00,23.299999237060547,23.3700008392334,23.0,16.658248901367188,137000,0.0,
2012-05-16 00:00:00+00:00,22.989999771118164,23.100000381469727,22.81999969482422,16.499391555786133,295900,0.0,
2012-05-17 00:00:00+00:00,22.8799991607666,22.8799991607666,22.459999084472656,16.21778106689453,232600,0.0,
2012-05-18 00:00:00+00:00,22.600000381469727,22.6200008392334,22.239999771118164,16.1166934967041,209800,0.0,
2012-05-21 00:00:00+00:00,22.459999084472656,22.82999992370605,22.420000076293945,16.456064224243164,118000,0.0,
2012-05-22 00:00:00+00:00,22.790000915527344,22.90999984741211,22.440000534057617,16.239442825317383,88000,0.0,
2012-05-23 00:00:00+00:00,22.31999969482422,22.399999618530277,21.93000030517578,16.167236328125,169000,0.0,
2012-05-24 00:00:00+00:00,22.46999931335449,22.46999931335449,22.09000015258789,16.102251052856445,104800,0.0,
2012-05-25 00:00:00+00:00,22.200000762939453,22.309999465942383,22.1200008392334,16.01560401916504,130700,0.0,
2012-05-29 00:00:00+00:00,22.709999084472656,22.850000381469727,22.61000061035156,16.43440818786621,137900,0.0,
2012-05-30 00:00:00+00:00,22.36000061035156,22.38999938964844,22.21999931335449,16.095027923583984,1146800,0.0,
2012-05-31 00:00:00+00:00,22.34000015258789,22.43000030517578,22.07999992370605,16.138355255126953,153000,0.0,
2012-06-01 00:00:00+00:00,22.0,22.030000686645508,21.76000022888184,15.741212844848633,466500,0.0,
2012-06-04 00:00:00+00:00,21.82999992370605,21.93000030517578,21.709999084472656,15.784541130065918,168400,0.0,
2012-06-05 00:00:00+00:00,21.8700008392334,22.01000022888184,21.799999237060547,15.842305183410645,193800,0.0,
2012-06-06 00:00:00+00:00,22.21999931335449,22.56999969482422,22.209999084472656,16.289989471435547,192500,0.0,
2012-06-07 00:00:00+00:00,22.940000534057617,23.059999465942383,22.56999969482422,16.362197875976562,205900,0.0,
2012-06-08 00:00:00+00:00,22.40999984741211,22.5,22.21999931335449,16.210561752319336,120600,0.0,
2012-06-11 00:00:00+00:00,22.700000762939453,22.700000762939453,22.1299991607666,16.001161575317383,69400,0.0,
2012-06-12 00:00:00+00:00,22.420000076293945,22.59000015258789,22.32999992370605,16.3116512298584,119200,0.0,
2012-06-13 00:00:00+00:00,22.559999465942383,22.700000762939453,22.440000534057617,16.239442825317383,75400,0.0,
2012-06-14 00:00:00+00:00,22.46999931335449,22.649999618530277,22.32999992370605,16.326091766357422,107900,0.0,
2012-06-15 00:00:00+00:00,22.76000022888184,22.959999084472656,22.65999984741211,16.56437873840332,221200,0.0,
2012-06-18 00:00:00+00:00,22.82999992370605,23.059999465942383,22.790000915527344,16.65102767944336,61400,0.0,
2012-06-19 00:00:00+00:00,23.18000030517578,23.530000686645508,23.18000030517578,16.932636260986328,351600,0.0,
2012-06-20 00:00:00+00:00,23.450000762939453,23.51000022888184,23.15999984741211,16.88209342956543,119300,0.0,
2012-06-21 00:00:00+00:00,23.25,23.270000457763672,22.540000915527344,16.297210693359375,90600,0.0,
2012-06-22 00:00:00+00:00,22.76000022888184,22.770000457763672,22.559999465942383,16.383861541748047,137500,0.0,
2012-06-25 00:00:00+00:00,22.38999938964844,22.440000534057617,22.170000076293945,16.05170440673828,1358200,0.0,
2012-06-26 00:00:00+00:00,22.40999984741211,22.5,22.25,16.203344345092773,70700,0.0,
2012-06-27 00:00:00+00:00,22.600000381469727,22.670000076293945,22.51000022888184,16.304433822631836,88000,0.0,
2012-06-28 00:00:00+00:00,22.420000076293945,22.489999771118164,22.229999542236328,16.239442825317383,76100,0.0,
2012-06-29 00:00:00+00:00,23.1299991607666,23.420000076293945,23.1200008392334,16.910972595214844,167700,0.0,
2012-07-02 00:00:00+00:00,23.3799991607666,23.559999465942383,23.26000022888184,17.012065887451172,329900,0.0,
2012-07-03 00:00:00+00:00,23.76000022888184,24.049999237060547,23.690000534057617,17.358665466308594,175400,0.0,
2012-07-05 00:00:00+00:00,23.84000015258789,23.950000762939453,23.68000030517578,17.192583084106445,204700,0.0,
2012-07-06 00:00:00+00:00,23.559999465942383,23.559999465942383,23.299999237060547,16.86043357849121,583800,0.0,
2012-07-09 00:00:00+00:00,23.290000915527344,23.290000915527344,23.11000061035156,16.788219451904297,62200,0.0,
2012-07-10 00:00:00+00:00,23.5,23.5,22.979999542236328,16.65102767944336,95900,0.0,
2012-07-11 00:00:00+00:00,23.18000030517578,23.290000915527344,23.049999237060547,16.723236083984375,52500,0.0,
2012-07-12 00:00:00+00:00,22.88999938964844,22.989999771118164,22.68000030517578,16.53549575805664,99600,0.0,
2012-07-13 00:00:00+00:00,23.030000686645508,23.25,23.030000686645508,16.76656150817871,140400,0.0,
2012-07-16 00:00:00+00:00,23.13999938964844,23.25,23.020000457763672,16.752120971679688,96100,0.0,
2012-07-17 00:00:00+00:00,23.3799991607666,23.479999542236328,23.100000381469727,16.95429801940918,180600,0.0,
2012-07-18 00:00:00+00:00,23.21999931335449,23.489999771118164,23.170000076293945,16.910972595214844,76800,0.0,
2012-07-19 00:00:00+00:00,23.540000915527344,23.65999984741211,23.459999084472656,17.033727645874023,95300,0.0,
2012-07-20 00:00:00+00:00,23.399999618530277,23.399999618530277,23.229999542236328,16.817106246948242,81400,0.0,
2012-07-23 00:00:00+00:00,22.770000457763672,22.84000015258789,22.5,16.456064224243164,121600,0.0,
2012-07-24 00:00:00+00:00,22.88999938964844,22.88999938964844,22.530000686645508,16.383861541748047,73000,0.0,
2012-07-25 00:00:00+00:00,22.799999237060547,22.899999618530277,22.65999984741211,16.43440818786621,74800,0.0,
2012-07-26 00:00:00+00:00,23.100000381469727,23.270000457763672,22.989999771118164,16.76656150817871,56000,0.0,
2012-07-27 00:00:00+00:00,23.459999084472656,23.920000076293945,23.440000534057617,17.21424674987793,188600,0.0,
2012-07-30 00:00:00+00:00,23.709999084472656,23.850000381469727,23.690000534057617,17.2070255279541,379400,0.0,
2012-07-31 00:00:00+00:00,23.850000381469727,23.959999084472656,23.690000534057617,17.113161087036133,93900,0.0,
2012-08-01 00:00:00+00:00,23.86000061035156,23.90999984741211,23.670000076293945,17.10593605041504,90400,0.0,
2012-08-02 00:00:00+00:00,23.43000030517578,23.649999618530277,23.34000015258789,16.96152114868164,153900,0.0,
2012-08-03 00:00:00+00:00,24.020000457763672,24.209999084472656,23.920000076293945,17.438085556030273,111200,0.0,
2012-08-06 00:00:00+00:00,24.200000762939453,24.420000076293945,24.200000762939453,17.546398162841797,63600,0.0,
2012-08-07 00:00:00+00:00,24.309999465942383,24.5,24.309999465942383,17.59694480895996,168600,0.0,
2012-08-08 00:00:00+00:00,24.270000457763672,24.51000022888184,24.26000022888184,17.611387252807617,64100,0.0,
2012-08-09 00:00:00+00:00,24.450000762939453,24.61000061035156,24.440000534057617,17.669151306152344,78200,0.0,
2012-08-10 00:00:00+00:00,24.34000015258789,24.61000061035156,24.309999465942383,17.755802154541016,73800,0.0,
2012-08-13 00:00:00+00:00,24.46999931335449,24.489999771118164,24.25,17.640270233154297,110000,0.0,
2012-08-14 00:00:00+00:00,24.51000022888184,24.61000061035156,24.350000381469727,17.618606567382812,87100,0.0,
2012-08-15 00:00:00+00:00,24.34000015258789,24.43000030517578,24.299999237060547,17.59694480895996,67700,0.0,
2012-08-16 00:00:00+00:00,24.399999618530277,24.59000015258789,24.309999465942383,17.690814971923828,109100,0.0,
2012-08-17 00:00:00+00:00,24.43000030517578,24.43000030517578,24.270000457763672,17.62582778930664,177800,0.0,
2012-08-20 00:00:00+00:00,24.239999771118164,24.420000076293945,24.21999931335449,17.62582778930664,86800,0.0,
2012-08-21 00:00:00+00:00,24.46999931335449,24.6200008392334,24.309999465942383,17.582504272460938,71000,0.0,
2012-08-22 00:00:00+00:00,24.270000457763672,24.459999084472656,24.170000076293945,17.62582778930664,139200,0.0,
2012-08-23 00:00:00+00:00,24.3799991607666,24.3799991607666,24.13999938964844,17.481409072875977,69700,0.0,
2012-08-24 00:00:00+00:00,24.170000076293945,24.32999992370605,24.020000457763672,17.488632202148438,51400,0.0,
2012-08-27 00:00:00+00:00,24.170000076293945,24.170000076293945,24.0,17.351442337036133,116000,0.0,
2012-08-28 00:00:00+00:00,24.0,24.040000915527344,23.950000762939453,17.315336227416992,40300,0.0,
2012-08-29 00:00:00+00:00,23.989999771118164,24.0,23.809999465942383,17.250347137451172,79400,0.0,
2012-08-30 00:00:00+00:00,23.770000457763672,23.770000457763672,23.559999465942383,17.048168182373047,138200,0.0,
2012-08-31 00:00:00+00:00,23.809999465942383,23.88999938964844,23.63999938964844,17.2070255279541,57800,0.0,
2012-09-04 00:00:00+00:00,23.82999992370605,23.84000015258789,23.63999938964844,17.142040252685547,73500,0.0,
2012-09-05 00:00:00+00:00,23.65999984741211,23.709999084472656,23.540000915527344,17.055387496948242,88400,0.0,
2012-09-06 00:00:00+00:00,23.84000015258789,24.149999618530277,23.84000015258789,17.423643112182617,189500,0.0,
2012-09-07 00:00:00+00:00,24.34000015258789,24.59000015258789,24.32999992370605,17.734140396118164,149500,0.0,
2012-09-10 00:00:00+00:00,24.479999542236328,24.549999237060547,24.299999237060547,17.56806182861328,60600,0.0,
2012-09-11 00:00:00+00:00,24.43000030517578,24.63999938964844,24.43000030517578,17.734140396118164,53700,0.0,
2012-09-12 00:00:00+00:00,24.690000534057617,24.71999931335449,24.549999237060547,17.763023376464844,138200,0.0,
2012-09-13 00:00:00+00:00,24.540000915527344,25.290000915527344,24.5,18.22515296936035,186100,0.0,
2012-09-14 00:00:00+00:00,25.420000076293945,25.799999237060547,25.420000076293945,18.485092163085938,174700,0.0,
2012-09-17 00:00:00+00:00,25.479999542236328,25.520000457763672,25.309999465942383,18.290136337280277,87800,0.0,
2012-09-18 00:00:00+00:00,25.36000061035156,25.43000030517578,25.25,18.31180000305176,48000,0.0,
2012-09-19 00:00:00+00:00,25.38999938964844,25.420000076293945,25.270000457763672,18.29735374450684,72300,0.0,
2012-09-20 00:00:00+00:00,25.09000015258789,25.229999542236328,24.96999931335449,18.196266174316406,71100,0.0,
2012-09-21 00:00:00+00:00,25.46999931335449,25.46999931335449,25.26000022888184,18.2540340423584,86100,0.0,
2012-09-24 00:00:00+00:00,25.200000762939453,25.290000915527344,25.11000061035156,18.23958969116211,83400,0.0,
2012-09-25 00:00:00+00:00,25.34000015258789,25.34000015258789,24.8700008392334,17.9652042388916,226900,0.0,
2012-09-26 00:00:00+00:00,24.84000015258789,24.84000015258789,24.63999938964844,17.892995834350586,176100,0.0,
2012-09-27 00:00:00+00:00,25.07999992370605,25.209999084472656,24.959999084472656,18.16016387939453,132400,0.0,
2012-09-28 00:00:00+00:00,25.100000381469727,25.13999938964844,24.950000762939453,18.080738067626957,89800,0.0,
2012-10-01 00:00:00+00:00,25.239999771118164,25.459999084472656,25.229999542236328,18.261255264282227,142000,0.0,
2012-10-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.21999931335449,18.290136337280277,96100,0.0,
2012-10-03 00:00:00+00:00,25.31999969482422,25.32999992370605,25.1299991607666,18.203489303588867,280400,0.0,
2012-10-04 00:00:00+00:00,25.280000686645508,25.440000534057617,25.209999084472656,18.36956214904785,109700,0.0,
2012-10-05 00:00:00+00:00,25.5,25.57999992370605,25.25,18.26847648620605,233000,0.0,
2012-10-08 00:00:00+00:00,25.040000915527344,25.15999984741211,25.0,18.145721435546875,78700,0.0,
2012-10-09 00:00:00+00:00,25.100000381469727,25.100000381469727,24.86000061035156,18.015743255615234,96600,0.0,
2012-10-10 00:00:00+00:00,25.01000022888184,25.040000915527344,24.809999465942383,17.950761795043945,149500,0.0,
2012-10-11 00:00:00+00:00,25.1299991607666,25.209999084472656,25.059999465942383,18.09518051147461,46800,0.0,
2012-10-12 00:00:00+00:00,25.100000381469727,25.209999084472656,25.0,18.066295623779297,102900,0.0,
2012-10-15 00:00:00+00:00,25.1299991607666,25.270000457763672,25.040000915527344,18.22515296936035,224900,0.0,
2012-10-16 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,18.376785278320312,113500,0.0,
2012-10-17 00:00:00+00:00,25.46999931335449,25.700000762939453,25.459999084472656,18.506755828857425,100600,0.0,
2012-10-18 00:00:00+00:00,25.51000022888184,25.68000030517578,25.5,18.47787475585937,118100,0.0,
2012-10-19 00:00:00+00:00,25.479999542236328,25.479999542236328,25.190000534057617,18.210708618164062,125400,0.0,
2012-10-22 00:00:00+00:00,25.40999984741211,25.540000915527344,25.299999237060547,18.376785278320312,108400,0.0,
2012-10-23 00:00:00+00:00,25.1200008392334,25.1200008392334,24.899999618530277,18.05907249450684,117200,0.0,
2012-10-24 00:00:00+00:00,25.209999084472656,25.25,25.01000022888184,18.07351493835449,72800,0.0,
2012-10-25 00:00:00+00:00,25.309999465942383,25.3700008392334,25.13999938964844,18.22515296936035,324900,0.0,
2012-10-26 00:00:00+00:00,25.07999992370605,25.15999984741211,25.0,18.09518051147461,141600,0.0,
2012-10-31 00:00:00+00:00,25.239999771118164,25.239999771118164,25.0,18.051855087280277,161700,0.0,
2012-11-01 00:00:00+00:00,25.25,25.43000030517578,25.239999771118164,18.31901741027832,260300,0.0,
2012-11-02 00:00:00+00:00,25.459999084472656,25.530000686645508,25.149999618530277,18.17460823059082,145800,0.0,
2012-11-05 00:00:00+00:00,25.239999771118164,25.3799991607666,25.190000534057617,18.26847648620605,130300,0.0,
2012-11-06 00:00:00+00:00,25.350000381469727,25.57999992370605,25.350000381469727,18.41288948059082,99000,0.0,
2012-11-07 00:00:00+00:00,25.270000457763672,25.31999969482422,24.989999771118164,18.145721435546875,233200,0.0,
2012-11-08 00:00:00+00:00,25.059999465942383,25.25,24.82999992370605,17.929100036621094,330400,0.0,
2012-11-09 00:00:00+00:00,24.86000061035156,25.100000381469727,24.799999237060547,17.99408531188965,175500,0.0,
2012-11-12 00:00:00+00:00,25.0,25.020000457763672,24.90999984741211,18.00130844116211,231200,0.0,
2012-11-13 00:00:00+00:00,24.6299991607666,24.81999969482422,24.559999465942383,17.806346893310547,366500,0.0,
2012-11-14 00:00:00+00:00,24.670000076293945,24.71999931335449,24.290000915527344,17.575284957885742,1338000,0.0,
2012-11-15 00:00:00+00:00,24.3700008392334,24.51000022888184,24.270000457763672,17.59694480895996,636600,0.0,
2012-11-16 00:00:00+00:00,24.479999542236328,24.5,24.229999542236328,17.647489547729492,276000,0.0,
2012-11-19 00:00:00+00:00,24.700000762939453,24.82999992370605,24.670000076293945,17.900217056274414,168900,0.0,
2012-11-20 00:00:00+00:00,24.63999938964844,24.729999542236328,24.540000915527344,17.835229873657227,168500,0.0,
2012-11-21 00:00:00+00:00,24.65999984741211,24.71999931335449,24.61000061035156,17.835229873657227,107300,0.0,
2012-11-23 00:00:00+00:00,24.950000762939453,25.049999237060547,24.90999984741211,18.08795547485352,148200,0.0,
2012-11-26 00:00:00+00:00,24.96999931335449,25.100000381469727,24.920000076293945,18.124059677124023,157200,0.0,
2012-11-27 00:00:00+00:00,25.020000457763672,25.07999992370605,24.850000381469727,17.979644775390625,152700,0.0,
2012-11-28 00:00:00+00:00,24.790000915527344,24.989999771118164,24.6200008392334,18.044633865356445,143800,0.0,
2012-11-29 00:00:00+00:00,25.15999984741211,25.26000022888184,25.040000915527344,18.189048767089844,392000,0.0,
2012-11-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.13999938964844,18.217927932739254,446000,0.0,
2012-12-03 00:00:00+00:00,25.3700008392334,25.3700008392334,25.15999984741211,18.17460823059082,335400,0.0,
2012-12-04 00:00:00+00:00,25.270000457763672,25.3700008392334,25.229999542236328,18.22515296936035,162300,0.0,
2012-12-05 00:00:00+00:00,25.479999542236328,25.63999938964844,25.399999618530277,18.40566635131836,218200,0.0,
2012-12-06 00:00:00+00:00,25.57999992370605,25.709999084472656,25.559999465942383,18.56452369689941,171500,0.0,
2012-12-07 00:00:00+00:00,25.75,25.81999969482422,25.65999984741211,18.60062789916992,251800,0.0,
2012-12-10 00:00:00+00:00,25.809999465942383,25.96999931335449,25.799999237060547,18.730602264404297,365800,0.0,
2012-12-11 00:00:00+00:00,25.940000534057617,26.11000061035156,25.93000030517578,18.810029983520508,192300,0.0,
2012-12-12 00:00:00+00:00,26.170000076293945,26.309999465942383,26.07999992370605,18.867795944213867,213100,0.0,
2012-12-13 00:00:00+00:00,26.1299991607666,26.170000076293945,25.920000076293945,18.76670455932617,322400,0.0,
2012-12-14 00:00:00+00:00,26.07999992370605,26.170000076293945,26.020000457763672,18.88945770263672,138300,0.0,
2012-12-17 00:00:00+00:00,26.100000381469727,26.239999771118164,26.07999992370605,18.918344497680664,276100,0.0,
2012-12-18 00:00:00+00:00,26.25,26.459999084472656,26.1299991607666,19.098857879638672,469500,0.0,
2012-12-19 00:00:00+00:00,26.450000762939453,26.540000915527344,26.420000076293945,19.098857879638672,325000,0.0,
2012-12-20 00:00:00+00:00,26.450000762939453,26.6299991607666,26.399999618530277,19.214391708374023,274800,0.0,
2012-12-21 00:00:00+00:00,26.18000030517578,26.34000015258789,26.149999618530277,18.976104736328125,394000,0.0,
2012-12-24 00:00:00+00:00,25.770000457763672,25.770000457763672,25.63999938964844,18.9738883972168,111900,0.557,
2012-12-26 00:00:00+00:00,25.850000381469727,25.959999084472656,25.81999969482422,19.06241607666016,297800,0.0,
2012-12-27 00:00:00+00:00,25.899999618530277,26.040000915527344,25.76000022888184,19.158321380615234,148900,0.0,
2012-12-28 00:00:00+00:00,25.950000762939453,26.100000381469727,25.920000076293945,19.19520568847656,377200,0.0,
2012-12-31 00:00:00+00:00,26.100000381469727,26.43000030517578,26.020000457763672,19.468162536621094,460500,0.0,
2013-01-02 00:00:00+00:00,26.690000534057617,26.899999618530277,26.649999618530277,19.814884185791016,2387200,0.0,
2013-01-03 00:00:00+00:00,26.780000686645508,26.940000534057617,26.670000076293945,19.763242721557617,533900,0.0,
2013-01-04 00:00:00+00:00,26.690000534057617,26.809999465942383,26.6200008392334,19.741113662719727,516600,0.0,
2013-01-07 00:00:00+00:00,26.670000076293945,26.690000534057617,26.61000061035156,19.689472198486328,502400,0.0,
2013-01-08 00:00:00+00:00,26.559999465942383,26.56999969482422,26.350000381469727,19.519798278808597,1820000,0.0,
2013-01-09 00:00:00+00:00,26.479999542236328,26.649999618530277,26.479999542236328,19.62307548522949,339000,0.0,
2013-01-10 00:00:00+00:00,26.649999618530277,26.790000915527344,26.56999969482422,19.748491287231445,501800,0.0,
2013-01-11 00:00:00+00:00,26.559999465942383,26.61000061035156,26.479999542236328,19.6009464263916,324500,0.0,
2013-01-14 00:00:00+00:00,26.68000030517578,26.729999542236328,26.530000686645508,19.674718856811523,440700,0.0,
2013-01-15 00:00:00+00:00,26.530000686645508,26.56999969482422,26.46999931335449,19.6009464263916,254600,0.0,
2013-01-16 00:00:00+00:00,26.399999618530277,26.559999465942383,26.3700008392334,19.556686401367188,184900,0.0,
2013-01-17 00:00:00+00:00,26.690000534057617,26.739999771118164,26.600000381469727,19.69685173034668,164700,0.0,
2013-01-18 00:00:00+00:00,26.729999542236328,26.799999237060547,26.649999618530277,19.75586700439453,240500,0.0,
2013-01-22 00:00:00+00:00,26.690000534057617,26.75,26.63999938964844,19.71160125732422,310600,0.0,
2013-01-23 00:00:00+00:00,26.690000534057617,26.700000762939453,26.59000015258789,19.62307548522949,297100,0.0,
2013-01-24 00:00:00+00:00,26.600000381469727,26.709999084472656,26.520000457763672,19.6009464263916,231600,0.0,
2013-01-25 00:00:00+00:00,26.6299991607666,26.649999618530277,26.459999084472656,19.63783264160156,261800,0.0,
2013-01-28 00:00:00+00:00,26.549999237060547,26.6200008392334,26.3700008392334,19.49766540527344,270800,0.0,
2013-01-29 00:00:00+00:00,26.51000022888184,26.75,26.51000022888184,19.69685173034668,191000,0.0,
2013-01-30 00:00:00+00:00,26.559999465942383,26.61000061035156,26.5,19.57881546020508,199200,0.0,
2013-01-31 00:00:00+00:00,26.57999992370605,26.600000381469727,26.450000762939453,19.512422561645508,762500,0.0,
2013-02-01 00:00:00+00:00,26.649999618530277,26.82999992370605,26.649999618530277,19.71898078918457,352200,0.0,
2013-02-04 00:00:00+00:00,26.59000015258789,26.59000015258789,26.350000381469727,19.468162536621094,359200,0.0,
2013-02-05 00:00:00+00:00,26.559999465942383,26.61000061035156,26.459999084472656,19.519798278808597,207300,0.0,
2013-02-06 00:00:00+00:00,26.3799991607666,26.40999984741211,26.280000686645508,19.4829158782959,314800,0.0,
2013-02-07 00:00:00+00:00,26.3799991607666,26.3799991607666,26.100000381469727,19.35750389099121,332400,0.0,
2013-02-08 00:00:00+00:00,26.25,26.40999984741211,26.200000762939453,19.468162536621094,345200,0.0,
2013-02-11 00:00:00+00:00,26.350000381469727,26.3700008392334,26.25,19.43865203857422,246900,0.0,
2013-02-12 00:00:00+00:00,26.32999992370605,26.46999931335449,26.270000457763672,19.4829158782959,175300,0.0,
2013-02-13 00:00:00+00:00,26.440000534057617,26.559999465942383,26.43000030517578,19.5345516204834,237400,0.0,
2013-02-14 00:00:00+00:00,26.280000686645508,26.450000762939453,26.25,19.460783004760746,445400,0.0,
2013-02-15 00:00:00+00:00,26.43000030517578,26.43000030517578,26.31999969482422,19.43865203857422,194100,0.0,
2013-02-19 00:00:00+00:00,26.36000061035156,26.459999084472656,26.34000015258789,19.4829158782959,317300,0.0,
2013-02-20 00:00:00+00:00,26.38999938964844,26.43000030517578,26.059999465942383,19.239465713500977,240200,0.0,
2013-02-21 00:00:00+00:00,25.90999984741211,25.90999984741211,25.68000030517578,19.02553367614746,370000,0.0,
2013-02-22 00:00:00+00:00,25.86000061035156,25.959999084472656,25.799999237060547,19.150938034057617,113200,0.0,
2013-02-25 00:00:00+00:00,26.170000076293945,26.170000076293945,25.59000015258789,18.892745971679688,314800,0.0,
2013-02-26 00:00:00+00:00,25.670000076293945,25.780000686645508,25.559999465942383,19.010778427124023,303400,0.0,
2013-02-27 00:00:00+00:00,25.770000457763672,26.049999237060547,25.68000030517578,19.18045425415039,241700,0.0,
2013-02-28 00:00:00+00:00,25.93000030517578,26.07999992370605,25.899999618530277,19.10668182373047,252400,0.0,
2013-03-01 00:00:00+00:00,25.8700008392334,25.979999542236328,25.729999542236328,19.1435661315918,260800,0.0,
