date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2010-07-02 00:00:00+00:00,18.15999984741211,18.25,18.049999237060547,9.44101333618164,30674,0.0,
2010-07-06 00:00:00+00:00,18.190000534057617,18.649999618530277,18.190000534057617,9.472241401672363,73175,0.0,
2010-07-07 00:00:00+00:00,18.280000686645508,18.38999938964844,18.0,9.467037200927734,489276,0.0,
2010-07-08 00:00:00+00:00,18.3700008392334,18.450000762939453,18.280000686645508,9.513874053955078,49467,0.0,
2010-07-09 00:00:00+00:00,18.3799991607666,18.5,18.350000381469727,9.628376007080078,73033,0.0,
2010-07-12 00:00:00+00:00,18.5,18.75,18.5,9.732466697692873,52837,0.0,
2010-07-13 00:00:00+00:00,18.780000686645508,18.82999992370605,18.559999465942383,9.690826416015623,1293365,0.0,
2010-07-14 00:00:00+00:00,18.600000381469727,18.81999969482422,18.59000015258789,9.680420875549316,74505,0.0,
2010-07-15 00:00:00+00:00,18.739999771118164,19.07999992370605,18.61009979248047,9.81053066253662,206798,0.0,
2010-07-16 00:00:00+00:00,19.049999237060547,19.655000686645508,19.0,10.14882755279541,189367,0.0,
2010-07-19 00:00:00+00:00,19.600000381469727,19.86000061035156,19.530000686645508,10.216485977172852,80994,0.0,
2010-07-20 00:00:00+00:00,19.63999938964844,19.96999931335449,19.56999969482422,10.36746883392334,61422,0.0,
2010-07-21 00:00:00+00:00,19.90999984741211,20.0,19.799999237060547,10.32057762145996,81886,0.0,
2010-07-22 00:00:00+00:00,19.82999992370605,19.959999084472656,19.75,10.4257173538208,43641,0.23958,
2010-07-23 00:00:00+00:00,19.8799991607666,20.170000076293945,19.8799991607666,10.589032173156738,58851,0.0,
2010-07-26 00:00:00+00:00,20.200000762939453,20.46999931335449,20.06999969482422,10.710196495056152,66868,0.0,
2010-07-27 00:00:00+00:00,21.209999084472656,21.209999084472656,19.940000534057617,10.504738807678224,111831,0.0,
2010-07-28 00:00:00+00:00,19.93000030517578,20.21999931335449,19.93000030517578,10.515275955200195,37046,0.0,
2010-07-29 00:00:00+00:00,20.09000015258789,20.239999771118164,19.940000534057617,10.646985054016112,40133,0.0,
2010-07-30 00:00:00+00:00,19.059999465942383,20.149999618530277,19.059999465942383,10.420454025268556,67163,0.0,
2010-08-02 00:00:00+00:00,19.850000381469727,20.040000915527344,19.850000381469727,10.467866897583008,52180,0.0,
2010-08-03 00:00:00+00:00,19.809999465942383,20.190000534057617,19.770000457763672,10.625908851623535,48695,0.0,
2010-08-04 00:00:00+00:00,20.200000762939453,20.56999969482422,20.11000061035156,10.83663272857666,77127,0.0,
2010-08-05 00:00:00+00:00,20.5,20.899999618530277,20.5,10.936735153198242,61224,0.0,
2010-08-06 00:00:00+00:00,20.729999542236328,20.82460021972656,20.5,10.868249893188477,69143,0.0,
2010-08-09 00:00:00+00:00,20.709999084472656,20.850000381469727,20.690000534057617,10.952534675598145,46402,0.0,
2010-08-10 00:00:00+00:00,20.809999465942383,20.88999938964844,20.700000762939453,10.926197052001951,44844,0.0,
2010-08-11 00:00:00+00:00,20.739999771118164,20.76000022888184,20.459999084472656,10.778685569763184,65102,0.0,
2010-08-12 00:00:00+00:00,20.25,20.530000686645508,20.25,10.704933166503906,38209,0.0,
2010-08-13 00:00:00+00:00,19.799999237060547,20.43000030517578,19.799999237060547,10.762884140014648,34611,0.0,
2010-08-16 00:00:00+00:00,20.36000061035156,20.539899826049805,20.0,10.726006507873535,120238,0.0,
2010-08-17 00:00:00+00:00,20.46999931335449,20.700000762939453,20.3700008392334,10.89458465576172,56419,0.0,
2010-08-18 00:00:00+00:00,20.649999618530277,20.78899955749512,20.530000686645508,10.920927047729492,109654,0.0,
2010-08-19 00:00:00+00:00,20.790000915527344,20.790000915527344,20.450000762939453,10.77342414855957,57358,0.0,
2010-08-20 00:00:00+00:00,20.3799991607666,20.770000457763672,20.3799991607666,10.878783226013184,41670,0.0,
2010-08-23 00:00:00+00:00,20.729999542236328,20.809999465942383,20.559999465942383,10.831366539001465,138143,0.0,
2010-08-24 00:00:00+00:00,20.5,20.71999931335449,20.5,10.91565990447998,66084,0.0,
2010-08-25 00:00:00+00:00,20.649999618530277,20.8799991607666,20.649999618530277,10.99994945526123,62055,0.0,
2010-08-26 00:00:00+00:00,20.8799991607666,20.96999931335449,20.809999465942383,10.994684219360352,55831,0.0,
2010-08-27 00:00:00+00:00,20.850000381469727,20.979999542236328,20.850000381469727,11.03156280517578,58894,0.0,
2010-08-30 00:00:00+00:00,20.950000762939453,20.96999931335449,20.780000686645508,10.947267532348633,40422,0.0,
2010-08-31 00:00:00+00:00,20.780000686645508,20.950000762939453,20.780000686645508,10.957804679870604,63755,0.0,
2010-09-01 00:00:00+00:00,20.84000015258789,20.979999542236328,20.812000274658203,10.99994945526123,80701,0.0,
2010-09-02 00:00:00+00:00,20.8799991607666,20.950000762939453,20.809999465942383,10.96307373046875,41541,0.0,
2010-09-03 00:00:00+00:00,20.82999992370605,20.96999931335449,20.82999992370605,11.038145065307615,26814,0.0,
2010-09-07 00:00:00+00:00,20.8799991607666,21.100000381469727,20.8700008392334,11.089509963989258,57411,0.0,
2010-09-08 00:00:00+00:00,21.100000381469727,21.270000457763672,21.06999969482422,11.168534278869627,72324,0.0,
2010-09-09 00:00:00+00:00,21.209999084472656,21.350000381469727,21.209999084472656,11.204355239868164,57797,0.0,
2010-09-10 00:00:00+00:00,21.28009986877441,21.46999931335449,21.25,11.237018585205078,60930,0.0,
2010-09-13 00:00:00+00:00,21.299999237060547,21.5,21.299999237060547,11.258091926574709,84059,0.0,
2010-09-14 00:00:00+00:00,21.31999969482422,21.43000030517578,21.100000381469727,11.126389503479004,82576,0.0,
2010-09-15 00:00:00+00:00,21.059999465942383,21.43989944458008,21.059999465942383,11.179072380065918,111672,0.0,
2010-09-16 00:00:00+00:00,21.170000076293945,21.209999084472656,21.07999992370605,11.126389503479004,89183,0.0,
2010-09-17 00:00:00+00:00,21.21999931335449,21.299999237060547,21.059999465942383,11.094773292541504,126162,0.0,
2010-09-20 00:00:00+00:00,21.11000061035156,21.34000015258789,21.059999465942383,11.242286682128906,90497,0.0,
2010-09-21 00:00:00+00:00,21.420000076293945,21.520000457763672,21.229999542236328,11.18433666229248,106456,0.0,
2010-09-22 00:00:00+00:00,21.299999237060547,21.299999237060547,21.100000381469727,11.115850448608398,47941,0.0,
2010-09-23 00:00:00+00:00,21.059999465942383,21.25,21.049999237060547,11.126389503479004,32208,0.0,
2010-09-24 00:00:00+00:00,21.200000762939453,21.200000762939453,21.11000061035156,11.121121406555176,29762,0.0,
2010-09-27 00:00:00+00:00,21.1299991607666,21.190000534057617,21.100000381469727,11.126389503479004,33199,0.0,
2010-09-28 00:00:00+00:00,21.07999992370605,21.200000762939453,21.07999992370605,11.115850448608398,73533,0.0,
2010-09-29 00:00:00+00:00,21.18000030517578,21.21999931335449,21.11000061035156,11.15272617340088,35384,0.0,
2010-09-30 00:00:00+00:00,21.239999771118164,21.38999938964844,21.21999931335449,11.194879531860352,42176,0.0,
2010-10-01 00:00:00+00:00,21.26000022888184,21.364500045776367,21.209999084472656,11.173798561096191,38614,0.0,
2010-10-04 00:00:00+00:00,21.170000076293945,21.25,21.11000061035156,11.142191886901855,31373,0.0,
2010-10-05 00:00:00+00:00,21.200000762939453,21.25,21.100000381469727,11.15272617340088,226901,0.0,
2010-10-06 00:00:00+00:00,21.229999542236328,21.270000457763672,21.15999984741211,11.18433666229248,80170,0.0,
2010-10-07 00:00:00+00:00,21.170000076293945,21.31999969482422,21.13999938964844,11.136922836303713,61789,0.0,
2010-10-08 00:00:00+00:00,21.21999931335449,21.299999237060547,21.1560001373291,11.15272617340088,115337,0.0,
2010-10-11 00:00:00+00:00,21.20009994506836,21.43000030517578,21.20009994506836,11.289700508117676,28684,0.0,
2010-10-12 00:00:00+00:00,21.450000762939453,21.600000381469727,21.36000061035156,11.279163360595703,146747,0.0,
2010-10-13 00:00:00+00:00,21.56999969482422,21.739999771118164,21.520000457763672,11.453015327453612,221894,0.0,
2010-10-14 00:00:00+00:00,21.71999931335449,21.71999931335449,21.600000381469727,11.39506721496582,50740,0.0,
2010-10-15 00:00:00+00:00,21.700000762939453,21.75,21.440000534057617,11.45828342437744,171751,0.0,
2010-10-18 00:00:00+00:00,21.6299991607666,21.68000030517578,21.479999542236328,11.326578140258787,77379,0.0,
2010-10-19 00:00:00+00:00,21.420000076293945,21.71999931335449,21.420000076293945,11.326578140258787,86836,0.0,
2010-10-20 00:00:00+00:00,21.520000457763672,21.739999771118164,21.40999984741211,11.431941032409668,49984,0.0,
2010-10-21 00:00:00+00:00,21.59000015258789,21.75,21.57999992370605,11.431941032409668,56148,0.0,
2010-10-22 00:00:00+00:00,21.57999992370605,21.75,21.520000457763672,11.559566497802734,40445,0.23958,
2010-10-25 00:00:00+00:00,21.71999931335449,21.75,21.6200008392334,11.532934188842772,67049,0.0,
2010-10-26 00:00:00+00:00,21.51000022888184,21.86000061035156,21.51000022888184,11.639467239379885,72045,0.0,
2010-10-27 00:00:00+00:00,21.809999465942383,21.850000381469727,21.739999771118164,11.602180480957031,41811,0.0,
2010-10-28 00:00:00+00:00,21.850000381469727,21.940000534057617,21.71999931335449,11.687417030334473,49474,0.0,
2010-10-29 00:00:00+00:00,21.93000030517578,21.96999931335449,21.86000061035156,11.682090759277344,94056,0.0,
2010-11-01 00:00:00+00:00,21.950000762939453,22.100000381469727,21.920000076293945,11.772645950317385,81734,0.0,
2010-11-02 00:00:00+00:00,22.05010032653809,22.08760070800781,21.93000030517578,11.682090759277344,45386,0.0,
2010-11-03 00:00:00+00:00,22.049999237060547,22.07999992370605,21.96999931335449,11.761996269226074,26835,0.0,
2010-11-04 00:00:00+00:00,22.1299991607666,22.200000762939453,22.01000022888184,11.825909614562988,90100,0.0,
2010-11-05 00:00:00+00:00,22.200000762939453,22.26000022888184,22.01000022888184,11.772645950317385,77707,0.0,
2010-11-08 00:00:00+00:00,22.09000015258789,22.299999237060547,22.07999992370605,11.825909614562988,48470,0.0,
2010-11-09 00:00:00+00:00,22.270000457763672,22.3799991607666,22.145000457763672,11.921805381774902,54742,0.0,
2010-11-10 00:00:00+00:00,22.399999618530277,22.479999542236328,22.299999237060547,11.88983917236328,99761,0.0,
2010-11-11 00:00:00+00:00,22.450000762939453,22.450000762939453,22.290000915527344,11.932453155517578,46618,0.0,
2010-11-12 00:00:00+00:00,22.299999237060547,22.399999618530277,22.149999618530277,11.815262794494627,45776,0.0,
2010-11-15 00:00:00+00:00,22.18000030517578,22.200000762939453,22.0,11.719374656677246,48039,0.0,
2010-11-16 00:00:00+00:00,22.030000686645508,22.040000915527344,21.850000381469727,11.719374656677246,89462,0.0,
2010-11-17 00:00:00+00:00,22.13999938964844,22.13999938964844,21.899999618530277,11.692742347717283,40544,0.0,
2010-11-18 00:00:00+00:00,22.0,22.149999618530277,21.959999084472656,11.79927921295166,64460,0.0,
2010-11-19 00:00:00+00:00,22.229999542236328,22.230100631713867,22.020000457763672,11.772645950317385,48626,0.0,
2010-11-22 00:00:00+00:00,22.01000022888184,22.07999992370605,21.850000381469727,11.66610336303711,67259,0.0,
2010-11-23 00:00:00+00:00,21.850000381469727,21.950000762939453,21.6200008392334,11.692742347717283,46233,0.0,
2010-11-24 00:00:00+00:00,22.020000457763672,22.15999984741211,21.8700008392334,11.735353469848633,30968,0.0,
2010-11-26 00:00:00+00:00,22.09000015258789,22.149999618530277,21.980899810791016,11.772645950317385,9781,0.0,
2010-11-29 00:00:00+00:00,22.049999237060547,22.13500022888184,21.90999984741211,11.671431541442873,47101,0.0,
2010-11-30 00:00:00+00:00,21.899999618530277,22.040000915527344,21.76000022888184,11.59685516357422,41417,0.0,
2010-12-01 00:00:00+00:00,21.799999237060547,21.950000762939453,21.799999237060547,11.676759719848633,55256,0.0,
2010-12-02 00:00:00+00:00,22.0,22.190000534057617,21.920000076293945,11.82059097290039,43780,0.0,
2010-12-03 00:00:00+00:00,22.16990089416504,22.170000076293945,22.0,11.730025291442873,41259,0.0,
2010-12-06 00:00:00+00:00,21.93000030517578,22.024999618530277,21.850000381469727,11.639467239379885,45219,0.0,
2010-12-07 00:00:00+00:00,21.90999984741211,21.979999542236328,21.850000381469727,11.66610336303711,69162,0.0,
2010-12-08 00:00:00+00:00,21.51000022888184,21.830400466918945,21.51000022888184,11.53825569152832,70448,0.0,
2010-12-09 00:00:00+00:00,21.799999237060547,21.799999237060547,21.40999984741211,11.55423641204834,86821,0.0,
2010-12-10 00:00:00+00:00,21.739999771118164,21.81999969482422,21.600099563598636,11.511624336242676,37886,0.0,
2010-12-13 00:00:00+00:00,21.649999618530277,21.690000534057617,21.600000381469727,11.527606010437012,35821,0.0,
2010-12-14 00:00:00+00:00,21.68989944458008,21.68989944458008,21.399999618530277,11.39975643157959,46845,0.0,
2010-12-15 00:00:00+00:00,21.290000915527344,21.31999969482422,20.8700008392334,11.293217658996582,83646,0.0,
2010-12-16 00:00:00+00:00,21.030000686645508,21.309999465942383,21.030000686645508,11.325178146362305,34350,0.0,
2010-12-17 00:00:00+00:00,21.149999618530277,21.43000030517578,21.149999618530277,11.378450393676758,39482,0.0,
2010-12-20 00:00:00+00:00,21.270000457763672,21.36000061035156,21.06999969482422,11.223965644836426,50344,0.0,
2010-12-21 00:00:00+00:00,21.1200008392334,21.200000762939453,20.93000030517578,11.197331428527832,70269,0.0,
2010-12-22 00:00:00+00:00,20.940000534057617,21.049999237060547,20.930299758911133,11.15471363067627,41253,0.0,
2010-12-23 00:00:00+00:00,21.030000686645508,21.030000686645508,20.799999237060547,11.133404731750488,31541,0.0,
2010-12-27 00:00:00+00:00,20.88999938964844,21.100000381469727,20.799999237060547,11.0801362991333,41951,0.0,
2010-12-28 00:00:00+00:00,20.81999969482422,21.26000022888184,20.81999969482422,11.181344985961914,53130,0.0,
2010-12-29 00:00:00+00:00,20.959999084472656,21.13999938964844,20.870100021362305,11.261256217956545,31635,0.0,
2010-12-30 00:00:00+00:00,21.06999969482422,21.06999969482422,20.950000762939453,11.16536808013916,28904,0.0,
2010-12-31 00:00:00+00:00,20.959999084472656,21.026500701904297,20.899999618530277,11.197331428527832,20407,0.0,
2011-01-03 00:00:00+00:00,20.96999931335449,21.1299991607666,20.950000762939453,11.239946365356444,55736,0.0,
2011-01-04 00:00:00+00:00,20.96999931335449,21.31999969482422,20.96999931335449,11.357138633728027,38869,0.0,
2011-01-05 00:00:00+00:00,21.399999618530277,21.40999984741211,21.1299991607666,11.255928993225098,32083,0.0,
2011-01-06 00:00:00+00:00,21.100000381469727,21.270000457763672,21.100000381469727,11.31985569000244,30769,0.0,
2011-01-07 00:00:00+00:00,21.15999984741211,21.350000381469727,21.15999984741211,11.31985569000244,28920,0.0,
2011-01-10 00:00:00+00:00,21.25,21.440000534057617,21.209999084472656,11.421062469482422,28048,0.0,
2011-01-11 00:00:00+00:00,21.350000381469727,21.530000686645508,21.280000686645508,11.33583164215088,43490,0.0,
2011-01-12 00:00:00+00:00,21.290000915527344,21.5,21.290000915527344,11.442374229431152,49931,0.0,
2011-01-13 00:00:00+00:00,21.399999618530277,21.649999618530277,21.399999618530277,11.447698593139648,67608,0.0,
2011-01-14 00:00:00+00:00,21.549999237060547,21.90900039672852,21.549999237060547,11.500968933105469,38104,0.0,
2011-01-18 00:00:00+00:00,21.57999992370605,21.68000030517578,21.290000915527344,11.469005584716797,57854,0.0,
2011-01-19 00:00:00+00:00,21.459999084472656,21.75,21.459999084472656,11.586201667785645,47725,0.0,
2011-01-20 00:00:00+00:00,21.75,21.75,21.56999969482422,11.490313529968262,46458,0.0,
2011-01-21 00:00:00+00:00,21.68000030517578,21.809999465942383,21.63999938964844,11.586201667785645,69554,0.0,
2011-01-24 00:00:00+00:00,21.61000061035156,21.759899139404297,21.520000457763672,11.623676300048828,43283,0.23958,
2011-01-25 00:00:00+00:00,21.549999237060547,21.790000915527344,21.549999237060547,11.715246200561523,26831,0.0,
2011-01-26 00:00:00+00:00,21.670000076293945,21.81999969482422,21.57999992370605,11.623676300048828,43166,0.0,
2011-01-27 00:00:00+00:00,21.700000762939453,21.770000457763672,21.654800415039062,11.72602081298828,29144,0.0,
2011-01-28 00:00:00+00:00,21.770000457763672,21.770000457763672,21.6200008392334,11.655998229980469,52816,0.0,
2011-01-31 00:00:00+00:00,21.690000534057617,21.690000534057617,21.549999237060547,11.650609016418455,45505,0.0,
2011-02-01 00:00:00+00:00,21.59000015258789,21.6299991607666,21.51000022888184,11.58597183227539,46527,0.0,
2011-02-02 00:00:00+00:00,21.46999931335449,21.649999618530277,21.440000534057617,11.661381721496582,37821,0.0,
2011-02-03 00:00:00+00:00,21.600000381469727,21.75,21.540000915527344,11.661381721496582,56564,0.0,
2011-02-04 00:00:00+00:00,21.709999084472656,21.75,21.629600524902344,11.704476356506348,43527,0.0,
2011-02-07 00:00:00+00:00,21.71999931335449,21.75,21.68000030517578,11.704476356506348,45930,0.0,
2011-02-08 00:00:00+00:00,21.68000030517578,21.75,21.649999618530277,11.699085235595703,48083,0.0,
2011-02-09 00:00:00+00:00,21.700000762939453,22.0,21.700000762939453,11.84990119934082,81176,0.0,
2011-02-10 00:00:00+00:00,22.0,22.06999969482422,21.739999771118164,11.75833511352539,75151,0.0,
2011-02-11 00:00:00+00:00,21.899999618530277,22.0,21.850000381469727,11.769107818603516,69706,0.0,
2011-02-14 00:00:00+00:00,21.850000381469727,21.93000030517578,21.850000381469727,11.796038627624512,35324,0.0,
2011-02-15 00:00:00+00:00,21.86000061035156,22.15999984741211,21.86000061035156,11.817590713500977,98400,0.0,
2011-02-16 00:00:00+00:00,22.040000915527344,22.07999992370605,21.959999084472656,11.887602806091309,69743,0.0,
2011-02-17 00:00:00+00:00,22.1200008392334,22.1200008392334,21.899999618530277,11.796038627624512,54767,0.0,
2011-02-18 00:00:00+00:00,21.899999618530277,22.020000457763672,21.890100479125977,11.855286598205566,43650,0.0,
2011-02-22 00:00:00+00:00,21.75,22.030000686645508,21.75,11.75833511352539,29011,0.0,
2011-02-23 00:00:00+00:00,21.858400344848636,22.11000061035156,21.799999237060547,11.909154891967772,41277,0.0,
2011-02-24 00:00:00+00:00,22.049999237060547,22.100000381469727,22.0,11.84990119934082,41265,0.0,
2011-02-25 00:00:00+00:00,22.0,22.05990028381348,21.82999992370605,11.75833511352539,33043,0.0,
2011-02-28 00:00:00+00:00,21.950000762939453,22.170000076293945,21.8700008392334,11.94147491455078,36560,0.0,
2011-03-01 00:00:00+00:00,22.13999938964844,22.18000030517578,22.0,11.87683391571045,35732,0.0,
2011-03-02 00:00:00+00:00,22.0,22.149999618530277,22.0,11.93069553375244,39938,0.0,
2011-03-03 00:00:00+00:00,22.149999618530277,22.26000022888184,22.09000015258789,11.93069553375244,33517,0.0,
2011-03-04 00:00:00+00:00,22.200000762939453,22.25,22.11000061035156,11.957627296447754,35870,0.0,
2011-03-07 00:00:00+00:00,22.170000076293945,22.290000915527344,22.13999938964844,11.952248573303224,33901,0.0,
2011-03-08 00:00:00+00:00,22.239999771118164,22.420000076293945,22.200000762939453,12.076128959655762,42117,0.0,
2011-03-09 00:00:00+00:00,22.3700008392334,22.46999931335449,22.31999969482422,12.103060722351074,34099,0.0,
2011-03-10 00:00:00+00:00,22.40999984741211,22.5,22.309999465942383,12.038422584533691,72573,0.0,
2011-03-11 00:00:00+00:00,22.450000762939453,22.489999771118164,22.364999771118164,12.1138334274292,35601,0.0,
2011-03-14 00:00:00+00:00,22.420000076293945,22.489999771118164,22.3700008392334,12.08689785003662,25170,0.0,
2011-03-15 00:00:00+00:00,22.420000076293945,22.420000076293945,22.100000381469727,11.914543151855469,54021,0.0,
2011-03-16 00:00:00+00:00,22.15999984741211,22.200000762939453,21.8799991607666,11.785269737243652,23600,0.0,
2011-03-17 00:00:00+00:00,22.0,22.13999938964844,21.88599967956543,11.790656089782717,31063,0.0,
2011-03-18 00:00:00+00:00,21.8700008392334,22.13999938964844,21.8700008392334,11.812204360961914,162865,0.0,
2011-03-21 00:00:00+00:00,21.989999771118164,22.1299991607666,21.979999542236328,11.839131355285645,102873,0.0,
2011-03-22 00:00:00+00:00,22.0,22.1200008392334,21.979999542236328,11.892996788024902,80811,0.0,
2011-03-23 00:00:00+00:00,22.09000015258789,22.200000762939453,22.01000022888184,11.892996788024902,90137,0.0,
2011-03-24 00:00:00+00:00,22.09000015258789,22.18000030517578,22.020000457763672,11.860674858093262,116814,0.0,
2011-03-25 00:00:00+00:00,22.049999237060547,22.13999938964844,21.989999771118164,11.866060256958008,82660,0.0,
2011-03-28 00:00:00+00:00,22.030000686645508,22.3799991607666,22.030000686645508,12.011489868164062,64334,0.0,
2011-03-29 00:00:00+00:00,22.299999237060547,22.5,22.25,12.092288970947266,154891,0.0,
2011-03-30 00:00:00+00:00,22.40999984741211,22.5,22.38999938964844,12.059972763061523,35255,0.0,
2011-03-31 00:00:00+00:00,22.440000534057617,22.5,22.350000381469727,12.054584503173828,33740,0.0,
2011-04-01 00:00:00+00:00,22.3799991607666,22.5,22.3799991607666,12.1138334274292,48022,0.0,
2011-04-04 00:00:00+00:00,22.5,22.729999542236328,22.459999084472656,12.18924045562744,52826,0.0,
2011-04-05 00:00:00+00:00,22.65999984741211,22.68000030517578,22.559999465942383,12.167696952819824,49647,0.0,
2011-04-06 00:00:00+00:00,22.57999992370605,22.619199752807617,22.5,12.124605178833008,37640,0.0,
2011-04-07 00:00:00+00:00,22.559999465942383,22.670000076293945,22.489999771118164,12.167696952819824,47541,0.0,
2011-04-08 00:00:00+00:00,22.6200008392334,22.729999542236328,22.57999992370605,12.205401420593262,35160,0.0,
2011-04-11 00:00:00+00:00,22.600000381469727,22.690000534057617,22.43000030517578,12.081514358520508,55097,0.0,
2011-04-12 00:00:00+00:00,22.3799991607666,22.6200008392334,22.3799991607666,12.146148681640623,41580,0.0,
2011-04-13 00:00:00+00:00,22.59000015258789,22.8799991607666,22.576000213623047,12.323899269104004,126034,0.0,
2011-04-14 00:00:00+00:00,22.8700008392334,22.96999931335449,22.79700088500977,12.366988182067873,43954,0.0,
2011-04-15 00:00:00+00:00,22.90999984741211,23.020000457763672,22.899999618530277,12.334673881530762,40333,0.0,
2011-04-18 00:00:00+00:00,22.899999618530277,22.96999931335449,22.780000686645508,12.372379302978516,61802,0.0,
2011-04-19 00:00:00+00:00,22.959999084472656,23.149999618530277,22.93899917602539,12.420851707458496,34369,0.0,
2011-04-20 00:00:00+00:00,23.18000030517578,23.18000030517578,22.82999992370605,12.492547988891602,43765,0.23177,
2011-04-21 00:00:00+00:00,22.92919921875,23.100000381469727,22.8700008392334,12.563282012939451,37682,0.0,
2011-04-25 00:00:00+00:00,23.030000686645508,23.399999618530277,23.020000457763672,12.639456748962402,60329,0.0,
2011-04-26 00:00:00+00:00,23.229999542236328,23.450000762939453,23.229999542236328,12.753717422485352,32829,0.0,
2011-04-27 00:00:00+00:00,23.3799991607666,23.440000534057617,23.290000915527344,12.70474910736084,32570,0.0,
2011-04-28 00:00:00+00:00,23.3799991607666,23.43000030517578,23.290000915527344,12.672101974487305,24083,0.0,
2011-04-29 00:00:00+00:00,23.290000915527344,23.299999237060547,23.040000915527344,12.536084175109863,48548,0.0,
2011-05-02 00:00:00+00:00,23.11000061035156,23.15999984741211,23.049999237060547,12.579605102539062,14620,0.0,
2011-05-03 00:00:00+00:00,23.209999084472656,23.25,23.100000381469727,12.628572463989258,15592,0.0,
2011-05-04 00:00:00+00:00,23.25,23.280000686645508,23.07999992370605,12.595929145812988,34889,0.0,
2011-05-05 00:00:00+00:00,23.07999992370605,23.299999237060547,23.07999992370605,12.617693901062012,31900,0.0,
2011-05-06 00:00:00+00:00,23.200000762939453,23.25,23.15999984741211,12.63401222229004,21847,0.0,
2011-05-09 00:00:00+00:00,23.209999084472656,23.239999771118164,23.13999938964844,12.59048557281494,24943,0.0,
2011-05-10 00:00:00+00:00,23.21999931335449,23.3700008392334,23.180099487304688,12.62313461303711,46213,0.0,
2011-05-11 00:00:00+00:00,23.280000686645508,23.290000915527344,23.170000076293945,12.6068115234375,35182,0.0,
2011-05-12 00:00:00+00:00,23.25,23.25,22.56999969482422,12.36196517944336,165790,0.0,
2011-05-13 00:00:00+00:00,22.63999938964844,22.70549964904785,22.309999465942383,12.13888454437256,110196,0.0,
2011-05-16 00:00:00+00:00,22.309999465942383,22.479999542236328,22.170000076293945,12.062713623046877,57816,0.0,
2011-05-17 00:00:00+00:00,22.190000534057617,22.190000534057617,21.82999992370605,11.964719772338867,85300,0.0,
2011-05-18 00:00:00+00:00,22.059999465942383,22.32670021057129,22.010099411010746,11.997417449951172,59138,0.0,
2011-05-19 00:00:00+00:00,22.020000457763672,22.36000061035156,22.020000457763672,12.03550910949707,75641,0.0,
2011-05-20 00:00:00+00:00,22.11000061035156,22.319900512695312,22.020000457763672,11.981093406677246,72199,0.0,
2011-05-23 00:00:00+00:00,22.0,22.100000381469727,21.920000076293945,11.92668342590332,56147,0.0,
2011-05-24 00:00:00+00:00,21.959999084472656,22.059999465942383,21.57999992370605,11.806981086730955,174112,0.0,
2011-05-25 00:00:00+00:00,21.690000534057617,21.770000457763672,21.3799991607666,11.643754005432127,108362,0.0,
2011-05-26 00:00:00+00:00,21.3799991607666,21.61000061035156,21.34000015258789,11.643754005432127,64795,0.0,
2011-05-27 00:00:00+00:00,21.5,21.57999992370605,21.32999992370605,11.61110782623291,129695,0.0,
2011-05-31 00:00:00+00:00,21.40999984741211,21.56999969482422,21.32999992370605,11.605670928955078,93975,0.0,
2011-06-01 00:00:00+00:00,21.420000076293945,21.459999084472656,21.25,11.562140464782717,102006,0.0,
2011-06-02 00:00:00+00:00,21.25,21.32999992370605,20.780000686645508,11.567581176757812,127835,0.0,
2011-06-03 00:00:00+00:00,21.06999969482422,21.6299991607666,20.799999237060547,11.573017120361328,106704,0.0,
2011-06-06 00:00:00+00:00,21.38999938964844,21.51000022888184,20.96999931335449,11.518609046936035,96576,0.0,
2011-06-07 00:00:00+00:00,21.200000762939453,21.239999771118164,21.07010078430176,11.480523109436035,50568,0.0,
2011-06-08 00:00:00+00:00,21.170000076293945,21.200000762939453,20.76000022888184,11.295531272888184,120445,0.0,
2011-06-09 00:00:00+00:00,20.649999618530277,20.86000061035156,20.649999618530277,11.268324851989746,116802,0.0,
2011-06-10 00:00:00+00:00,20.700000762939453,20.90999984741211,20.68000030517578,11.317291259765623,85834,0.0,
2011-06-13 00:00:00+00:00,20.809999465942383,20.96999931335449,20.780000686645508,11.36625862121582,81320,0.0,
2011-06-14 00:00:00+00:00,21.01000022888184,21.049999237060547,20.850000381469727,11.344499588012695,83941,0.0,
2011-06-15 00:00:00+00:00,20.88999938964844,20.96999931335449,20.6299991607666,11.295531272888184,67099,0.0,
2011-06-16 00:00:00+00:00,20.82999992370605,20.940000534057617,20.520000457763672,11.23023796081543,59362,0.0,
2011-06-17 00:00:00+00:00,20.700000762939453,20.75,20.520099639892575,11.262880325317385,26771,0.0,
2011-06-20 00:00:00+00:00,20.700000762939453,20.799999237060547,20.649999618530277,11.300972938537598,44875,0.0,
2011-06-21 00:00:00+00:00,20.81999969482422,20.950000762939453,20.670000076293945,11.246562957763672,81332,0.0,
2011-06-22 00:00:00+00:00,20.670000076293945,20.86000061035156,20.600000381469727,11.344499588012695,99923,0.0,
2011-06-23 00:00:00+00:00,20.709999084472656,20.899999618530277,20.549999237060547,11.371702194213867,417280,0.0,
2011-06-24 00:00:00+00:00,20.93000030517578,21.059999465942383,20.82010078430176,11.33905792236328,53997,0.0,
2011-06-27 00:00:00+00:00,20.920000076293945,21.059999465942383,20.84000015258789,11.458757400512695,72159,0.0,
