date,NRT_Open,NRT_High,NRT_Low,NRT_Close,NRT_Volume,NRT_Dividends,NRT_Stock Splits
1994-06-15 00:00:00+00:00,16.375,16.625,16.25,1.053901433944702,2900,0.0,
1994-06-16 00:00:00+00:00,16.5,16.875,16.5,1.0697492361068726,5200,0.0,
1994-06-17 00:00:00+00:00,16.875,16.875,16.875,1.0697492361068726,1200,0.0,
1994-06-20 00:00:00+00:00,16.875,16.875,16.75,1.0618257522583008,1400,0.0,
1994-06-21 00:00:00+00:00,16.75,16.875,16.75,1.0697492361068726,2300,0.0,
1994-06-22 00:00:00+00:00,16.875,16.875,16.625,1.053901433944702,4200,0.0,
1994-06-23 00:00:00+00:00,16.625,16.625,16.625,1.053901433944702,100,0.0,
1994-06-24 00:00:00+00:00,16.75,16.75,16.5,1.053901433944702,2600,0.0,
1994-06-27 00:00:00+00:00,16.625,16.625,16.375,1.0380535125732422,5500,0.0,
1994-06-28 00:00:00+00:00,16.5,16.5,16.25,1.030129313468933,2900,0.0,
1994-06-29 00:00:00+00:00,16.125,16.125,16.0,1.0222045183181765,4300,0.0,
1994-06-30 00:00:00+00:00,16.125,16.25,16.125,1.030129313468933,1000,0.0,
1994-07-01 00:00:00+00:00,16.125,16.25,16.125,1.0222045183181765,3500,0.0,
1994-07-05 00:00:00+00:00,16.125,16.125,16.125,1.0222045183181765,2100,0.0,
1994-07-06 00:00:00+00:00,16.125,16.125,15.875,1.006356716156006,7500,0.0,
1994-07-07 00:00:00+00:00,15.875,16.0,15.875,1.014280915260315,1300,0.0,
1994-07-08 00:00:00+00:00,16.0,16.125,15.875,1.014280915260315,1900,0.0,
1994-07-11 00:00:00+00:00,16.125,16.75,16.125,1.0618257522583008,14900,0.0,
1994-07-12 00:00:00+00:00,16.75,16.75,16.5,1.0459773540496826,2000,0.0,
1994-07-13 00:00:00+00:00,16.625,16.625,16.5,1.0459773540496826,1100,0.0,
1994-07-14 00:00:00+00:00,16.5,16.5,16.5,1.0459773540496826,1800,0.0,
1994-07-15 00:00:00+00:00,16.5,16.625,16.5,1.053901433944702,1700,0.0,
1994-07-18 00:00:00+00:00,16.5,16.5,16.5,1.0459773540496826,2100,0.0,
1994-07-19 00:00:00+00:00,16.375,16.5,16.375,1.0380535125732422,4400,0.0,
1994-07-20 00:00:00+00:00,16.375,16.5,16.375,1.0380535125732422,1300,0.0,
1994-07-21 00:00:00+00:00,16.375,16.375,16.25,1.030129313468933,1900,0.0,
1994-07-22 00:00:00+00:00,16.125,16.125,16.125,1.0222045183181765,1000,0.0,
1994-07-25 00:00:00+00:00,16.125,16.125,16.0,1.014280915260315,1600,0.0,
1994-07-26 00:00:00+00:00,16.125,16.125,16.0,1.014280915260315,500,0.0,
1994-07-27 00:00:00+00:00,15.875,16.0,15.875,1.014280915260315,700,0.0,
1994-07-28 00:00:00+00:00,15.875,16.0,15.875,1.006356716156006,600,0.0,
1994-07-29 00:00:00+00:00,16.125,16.125,15.875,1.014280915260315,3700,0.0,
1994-08-01 00:00:00+00:00,15.875,16.0,15.75,0.9984325170516968,1800,0.0,
1994-08-02 00:00:00+00:00,15.75,15.75,15.75,0.9984325170516968,0,0.0,
1994-08-03 00:00:00+00:00,15.75,15.875,15.75,0.9984325170516968,1800,0.0,
1994-08-04 00:00:00+00:00,15.875,15.875,15.875,1.006356716156006,100,0.0,
1994-08-05 00:00:00+00:00,15.75,15.875,15.625,0.9905087351799012,3500,0.0,
1994-08-08 00:00:00+00:00,15.5,15.625,15.5,0.9927502274513244,800,0.16,
1994-08-09 00:00:00+00:00,15.5,15.75,15.5,1.0087623596191406,2100,0.0,
1994-08-10 00:00:00+00:00,15.875,16.0,15.75,1.0247750282287598,4500,0.0,
1994-08-11 00:00:00+00:00,15.875,15.875,15.5,1.0007567405700684,4900,0.0,
1994-08-12 00:00:00+00:00,15.625,15.625,15.5,0.9927502274513244,1600,0.0,
1994-08-15 00:00:00+00:00,15.5,15.625,15.5,0.9927502274513244,3400,0.0,
1994-08-16 00:00:00+00:00,15.625,15.625,15.5,0.9927502274513244,700,0.0,
1994-08-17 00:00:00+00:00,15.5,15.5,15.375,0.9847442507743835,1700,0.0,
1994-08-18 00:00:00+00:00,15.375,15.5,15.375,0.9927502274513244,7000,0.0,
1994-08-19 00:00:00+00:00,15.375,15.375,15.375,0.9847442507743835,1900,0.0,
1994-08-22 00:00:00+00:00,15.5,15.5,15.375,0.9847442507743835,2500,0.0,
1994-08-23 00:00:00+00:00,15.375,15.375,15.25,0.976738452911377,1700,0.0,
1994-08-24 00:00:00+00:00,15.25,15.25,15.125,0.976738452911377,2800,0.0,
1994-08-25 00:00:00+00:00,15.125,15.25,15.0,0.9607263207435608,4100,0.0,
1994-08-26 00:00:00+00:00,15.0,15.0,15.0,0.9607263207435608,1800,0.0,
1994-08-29 00:00:00+00:00,15.0,15.0,14.625,0.9367078542709352,7600,0.0,
1994-08-30 00:00:00+00:00,14.625,14.75,14.625,0.9367078542709352,7400,0.0,
1994-08-31 00:00:00+00:00,14.625,14.875,14.375,0.9527201652526855,13300,0.0,
1994-09-01 00:00:00+00:00,15.0,15.0,14.75,0.9447141885757446,4700,0.0,
1994-09-02 00:00:00+00:00,14.75,14.875,14.5,0.9447141885757446,8000,0.0,
1994-09-06 00:00:00+00:00,14.625,14.75,14.5,0.9447141885757446,5700,0.0,
1994-09-07 00:00:00+00:00,14.625,14.625,14.625,0.9367078542709352,2200,0.0,
1994-09-08 00:00:00+00:00,14.625,14.625,14.375,0.9287019371986388,5800,0.0,
1994-09-09 00:00:00+00:00,14.375,14.75,14.375,0.9287019371986388,6800,0.0,
1994-09-12 00:00:00+00:00,14.375,14.5,14.25,0.9206960797309875,2900,0.0,
1994-09-13 00:00:00+00:00,14.375,14.625,14.375,0.9287019371986388,3600,0.0,
1994-09-14 00:00:00+00:00,14.5,14.5,14.5,0.9287019371986388,1300,0.0,
1994-09-15 00:00:00+00:00,14.5,14.625,14.5,0.9287019371986388,3200,0.0,
1994-09-16 00:00:00+00:00,14.5,14.625,14.5,0.9367078542709352,2100,0.0,
1994-09-19 00:00:00+00:00,14.5,14.75,14.5,0.9367078542709352,10200,0.0,
1994-09-20 00:00:00+00:00,14.5,14.75,14.5,0.9447141885757446,6500,0.0,
1994-09-21 00:00:00+00:00,14.625,14.625,14.125,0.9126901030540466,11000,0.0,
1994-09-22 00:00:00+00:00,14.25,14.25,14.0,0.8966777920722961,8100,0.0,
1994-09-23 00:00:00+00:00,14.0,14.0,13.875,0.8886716961860657,12300,0.0,
1994-09-26 00:00:00+00:00,13.875,13.875,13.375,0.8646536469459534,27400,0.0,
1994-09-27 00:00:00+00:00,13.375,13.375,12.875,0.8406354188919067,66100,0.0,
1994-09-28 00:00:00+00:00,13.0,13.5,13.0,0.8646536469459534,31500,0.0,
1994-09-29 00:00:00+00:00,13.625,13.625,13.25,0.8646536469459534,11000,0.0,
1994-09-30 00:00:00+00:00,13.375,13.875,13.375,0.8886716961860657,6800,0.0,
1994-10-03 00:00:00+00:00,13.875,14.0,13.875,0.8886716961860657,6000,0.0,
1994-10-04 00:00:00+00:00,13.75,13.875,13.75,0.8886716961860657,3100,0.0,
1994-10-05 00:00:00+00:00,13.75,13.875,13.625,0.8726592063903809,5600,0.0,
1994-10-06 00:00:00+00:00,13.75,13.75,13.5,0.8646536469459534,5000,0.0,
1994-10-07 00:00:00+00:00,13.5,14.125,13.5,0.9046837687492372,16900,0.0,
1994-10-10 00:00:00+00:00,13.875,14.75,13.875,0.9447141885757446,15600,0.0,
1994-10-11 00:00:00+00:00,14.625,14.75,14.5,0.9287019371986388,3500,0.0,
1994-10-12 00:00:00+00:00,14.625,14.625,14.375,0.9206960797309875,5300,0.0,
1994-10-13 00:00:00+00:00,14.25,14.375,14.25,0.9126901030540466,4800,0.0,
1994-10-14 00:00:00+00:00,14.125,14.125,14.0,0.9046837687492372,3900,0.0,
1994-10-17 00:00:00+00:00,14.25,14.625,14.25,0.9206960797309875,7700,0.0,
1994-10-18 00:00:00+00:00,14.375,14.625,14.375,0.9287019371986388,6400,0.0,
1994-10-19 00:00:00+00:00,14.5,14.75,14.5,0.9367078542709352,3700,0.0,
1994-10-20 00:00:00+00:00,14.625,14.875,14.625,0.9447141885757446,15200,0.0,
1994-10-21 00:00:00+00:00,14.875,14.875,14.75,0.9447141885757446,700,0.0,
1994-10-24 00:00:00+00:00,14.75,14.875,14.75,0.9447141885757446,14700,0.0,
1994-10-25 00:00:00+00:00,14.875,14.875,14.875,0.9527201652526855,500,0.0,
1994-10-26 00:00:00+00:00,14.75,14.75,14.5,0.9367078542709352,7400,0.0,
1994-10-27 00:00:00+00:00,14.5,14.625,14.5,0.9287019371986388,5000,0.0,
1994-10-28 00:00:00+00:00,14.5,14.625,14.5,0.9367078542709352,2200,0.0,
1994-10-31 00:00:00+00:00,14.5,14.875,14.5,0.9527201652526855,8700,0.0,
1994-11-01 00:00:00+00:00,14.75,14.875,14.75,0.9447141885757446,3200,0.0,
1994-11-02 00:00:00+00:00,14.625,14.625,14.625,0.9367078542709352,1900,0.0,
1994-11-03 00:00:00+00:00,14.625,14.75,14.625,0.9447141885757446,6300,0.0,
1994-11-04 00:00:00+00:00,14.625,14.625,14.125,0.9204092621803284,15300,0.252,
1994-11-07 00:00:00+00:00,14.125,14.25,14.0,0.912263035774231,3800,0.0,
1994-11-08 00:00:00+00:00,13.875,14.0,13.875,0.912263035774231,8200,0.0,
1994-11-09 00:00:00+00:00,13.875,13.875,13.875,0.904118537902832,2700,0.0,
1994-11-10 00:00:00+00:00,14.0,14.0,13.375,0.8878275752067566,25700,0.0,
1994-11-11 00:00:00+00:00,13.5,13.5,13.25,0.8633924126625061,5400,0.0,
1994-11-14 00:00:00+00:00,13.125,13.25,12.875,0.8552469611167908,11500,0.0,
1994-11-15 00:00:00+00:00,13.0,13.0,13.0,0.8471018671989441,1800,0.0,
1994-11-16 00:00:00+00:00,13.0,13.0,12.75,0.8389565348625183,4700,0.0,
1994-11-17 00:00:00+00:00,12.875,13.0,12.625,0.8471018671989441,24400,0.0,
1994-11-18 00:00:00+00:00,12.875,12.875,12.75,0.8308113813400269,13900,0.0,
1994-11-21 00:00:00+00:00,12.75,12.875,12.625,0.8226666450500488,2800,0.0,
1994-11-22 00:00:00+00:00,12.625,12.875,12.625,0.8226666450500488,30700,0.0,
1994-11-23 00:00:00+00:00,12.625,12.75,12.5,0.8308113813400269,9000,0.0,
1994-11-25 00:00:00+00:00,12.875,13.125,12.875,0.8552469611167908,5900,0.0,
1994-11-28 00:00:00+00:00,13.0,13.0,13.0,0.8471018671989441,1400,0.0,
1994-11-29 00:00:00+00:00,13.0,13.0,13.0,0.8471018671989441,1100,0.0,
1994-11-30 00:00:00+00:00,13.125,13.25,13.0,0.8633924126625061,10300,0.0,
1994-12-01 00:00:00+00:00,13.125,13.25,13.125,0.8633924126625061,1200,0.0,
1994-12-02 00:00:00+00:00,13.125,13.375,13.0,0.8715375661849976,9700,0.0,
1994-12-05 00:00:00+00:00,13.25,13.25,13.0,0.8471018671989441,7000,0.0,
1994-12-06 00:00:00+00:00,13.0,13.0,12.875,0.8389565348625183,8300,0.0,
1994-12-07 00:00:00+00:00,13.0,13.0,12.875,0.8389565348625183,5800,0.0,
1994-12-08 00:00:00+00:00,12.75,12.75,12.625,0.8226666450500488,13800,0.0,
1994-12-09 00:00:00+00:00,12.5,12.625,12.5,0.8145208358764648,4000,0.0,
1994-12-12 00:00:00+00:00,12.5,12.625,12.5,0.8226666450500488,5500,0.0,
1994-12-13 00:00:00+00:00,12.5,12.5,12.5,0.8145208358764648,2600,0.0,
1994-12-14 00:00:00+00:00,12.5,12.75,12.5,0.8308113813400269,6300,0.0,
1994-12-15 00:00:00+00:00,12.625,12.875,12.5,0.8226666450500488,4900,0.0,
1994-12-16 00:00:00+00:00,12.75,13.0,12.75,0.8389565348625183,6300,0.0,
1994-12-19 00:00:00+00:00,12.875,13.0,12.875,0.8471018671989441,5900,0.0,
1994-12-20 00:00:00+00:00,12.875,13.0,12.875,0.8471018671989441,10000,0.0,
1994-12-21 00:00:00+00:00,12.875,13.0,12.875,0.8389565348625183,7600,0.0,
1994-12-22 00:00:00+00:00,12.875,13.0,12.75,0.8389565348625183,16200,0.0,
1994-12-23 00:00:00+00:00,12.75,13.0,12.75,0.8471018671989441,7900,0.0,
1994-12-27 00:00:00+00:00,12.875,12.875,12.75,0.8308113813400269,4000,0.0,
1994-12-28 00:00:00+00:00,12.875,12.875,12.75,0.8308113813400269,7600,0.0,
1994-12-29 00:00:00+00:00,12.75,12.875,12.625,0.8389565348625183,8100,0.0,
1994-12-30 00:00:00+00:00,13.0,13.375,13.0,0.8552469611167908,25300,0.0,
1995-01-03 00:00:00+00:00,13.125,13.25,13.125,0.8633924126625061,1800,0.0,
1995-01-04 00:00:00+00:00,13.25,13.25,13.125,0.8633924126625061,2400,0.0,
1995-01-05 00:00:00+00:00,13.125,13.25,13.125,0.8633924126625061,3600,0.0,
1995-01-06 00:00:00+00:00,13.125,13.125,13.125,0.8552469611167908,9100,0.0,
1995-01-09 00:00:00+00:00,13.125,13.125,13.125,0.8552469611167908,0,0.0,
1995-01-10 00:00:00+00:00,13.125,13.25,13.125,0.8552469611167908,3700,0.0,
1995-01-11 00:00:00+00:00,13.25,13.25,13.0,0.8471018671989441,6000,0.0,
1995-01-12 00:00:00+00:00,13.125,13.125,13.0,0.8552469611167908,3200,0.0,
1995-01-13 00:00:00+00:00,13.125,13.25,13.125,0.8633924126625061,4500,0.0,
1995-01-16 00:00:00+00:00,13.125,13.25,13.125,0.8552469611167908,5100,0.0,
1995-01-17 00:00:00+00:00,13.25,13.25,13.0,0.8552469611167908,5600,0.0,
1995-01-18 00:00:00+00:00,13.0,13.125,13.0,0.8552469611167908,2100,0.0,
1995-01-19 00:00:00+00:00,13.25,13.25,13.125,0.8552469611167908,2500,0.0,
1995-01-20 00:00:00+00:00,13.125,13.25,13.0,0.8633924126625061,4700,0.0,
1995-01-23 00:00:00+00:00,13.125,13.25,13.125,0.8633924126625061,2400,0.0,
1995-01-24 00:00:00+00:00,13.125,13.5,13.125,0.8796830177307129,3100,0.0,
1995-01-25 00:00:00+00:00,13.375,13.625,13.375,0.8796830177307129,5900,0.0,
1995-01-26 00:00:00+00:00,13.5,13.625,13.5,0.8796830177307129,11700,0.0,
1995-01-27 00:00:00+00:00,13.5,13.5,13.375,0.8715375661849976,700,0.0,
1995-01-30 00:00:00+00:00,13.125,13.125,13.0,0.8471018671989441,7400,0.0,
1995-01-31 00:00:00+00:00,13.125,13.25,13.125,0.8633924126625061,3000,0.0,
1995-02-01 00:00:00+00:00,13.25,13.375,13.125,0.8633924126625061,13500,0.0,
1995-02-02 00:00:00+00:00,13.25,13.375,13.125,0.8633924126625061,2000,0.0,
1995-02-03 00:00:00+00:00,13.25,13.25,13.25,0.8633924126625061,500,0.0,
1995-02-06 00:00:00+00:00,12.875,12.875,12.75,0.8590552806854248,5100,0.31,
1995-02-07 00:00:00+00:00,12.875,12.875,12.375,0.8590552806854248,22400,0.0,
1995-02-08 00:00:00+00:00,12.875,13.0,12.875,0.8673955798149109,3900,0.0,
1995-02-09 00:00:00+00:00,13.0,13.125,13.0,0.8757362365722656,800,0.0,
1995-02-10 00:00:00+00:00,13.0,13.25,13.0,0.8757362365722656,5900,0.0,
1995-02-13 00:00:00+00:00,13.125,13.375,13.0,0.8757362365722656,6500,0.0,
1995-02-14 00:00:00+00:00,13.0,13.0,13.0,0.8673955798149109,1600,0.0,
1995-02-15 00:00:00+00:00,13.0,13.125,13.0,0.8757362365722656,4100,0.0,
1995-02-16 00:00:00+00:00,13.25,13.375,13.25,0.8924165368080139,2500,0.0,
1995-02-17 00:00:00+00:00,13.375,14.0,13.25,0.934118390083313,8700,0.0,
1995-02-21 00:00:00+00:00,13.875,13.875,13.375,0.9174376130104064,24100,0.0,
1995-02-22 00:00:00+00:00,13.875,13.875,13.875,0.9257781505584716,2200,0.0,
1995-02-23 00:00:00+00:00,13.875,13.875,13.5,0.9007572531700134,4700,0.0,
1995-02-24 00:00:00+00:00,13.625,13.625,13.625,0.9090973138809204,500,0.0,
1995-02-27 00:00:00+00:00,13.5,13.625,13.5,0.9007572531700134,3800,0.0,
1995-02-28 00:00:00+00:00,13.625,13.625,13.5,0.9007572531700134,2400,0.0,
1995-03-01 00:00:00+00:00,13.5,13.5,13.375,0.8924165368080139,1700,0.0,
1995-03-02 00:00:00+00:00,13.5,13.75,13.5,0.9174376130104064,8600,0.0,
1995-03-03 00:00:00+00:00,13.875,13.875,13.625,0.9174376130104064,6000,0.0,
1995-03-06 00:00:00+00:00,13.5,13.625,13.5,0.9007572531700134,3900,0.0,
1995-03-07 00:00:00+00:00,13.5,13.625,13.5,0.9090973138809204,1100,0.0,
1995-03-08 00:00:00+00:00,13.75,13.875,13.625,0.9257781505584716,9400,0.0,
1995-03-09 00:00:00+00:00,13.75,13.875,13.75,0.9257781505584716,4000,0.0,
1995-03-10 00:00:00+00:00,13.75,13.75,13.625,0.9090973138809204,2700,0.0,
1995-03-13 00:00:00+00:00,13.5,13.75,13.5,0.9174376130104064,4000,0.0,
1995-03-14 00:00:00+00:00,13.625,13.75,13.625,0.9090973138809204,5300,0.0,
1995-03-15 00:00:00+00:00,13.75,13.75,13.5,0.9174376130104064,3400,0.0,
1995-03-16 00:00:00+00:00,13.625,13.75,13.625,0.9174376130104064,3400,0.0,
1995-03-17 00:00:00+00:00,14.0,14.0,13.875,0.9257781505584716,6400,0.0,
1995-03-20 00:00:00+00:00,14.0,14.25,14.0,0.9424586892127992,5800,0.0,
1995-03-21 00:00:00+00:00,14.0,14.125,13.875,0.9424586892127992,4200,0.0,
1995-03-22 00:00:00+00:00,14.25,14.25,14.125,0.9424586892127992,1000,0.0,
1995-03-23 00:00:00+00:00,14.125,14.25,14.125,0.9424586892127992,3500,0.0,
1995-03-24 00:00:00+00:00,14.125,14.125,14.0,0.9424586892127992,6700,0.0,
1995-03-27 00:00:00+00:00,14.0,14.125,14.0,0.9424586892127992,3400,0.0,
1995-03-28 00:00:00+00:00,14.125,14.125,14.0,0.9424586892127992,6400,0.0,
1995-03-29 00:00:00+00:00,14.125,14.25,13.875,0.9507989883422852,7500,0.0,
1995-03-30 00:00:00+00:00,14.125,14.125,14.0,0.9424586892127992,3200,0.0,
1995-03-31 00:00:00+00:00,14.125,14.375,14.125,0.9591395854949952,7000,0.0,
1995-04-03 00:00:00+00:00,14.375,14.5,14.375,0.9591395854949952,8700,0.0,
1995-04-04 00:00:00+00:00,14.5,14.625,14.5,0.975820243358612,600,0.0,
1995-04-05 00:00:00+00:00,14.5,14.5,14.5,0.9674797058105468,1300,0.0,
1995-04-06 00:00:00+00:00,14.375,14.375,14.125,0.9591395854949952,5500,0.0,
1995-04-07 00:00:00+00:00,14.375,14.375,14.375,0.9591395854949952,3000,0.0,
1995-04-10 00:00:00+00:00,14.25,14.5,14.25,0.9507989883422852,7400,0.0,
1995-04-11 00:00:00+00:00,14.25,14.375,14.125,0.9507989883422852,5600,0.0,
1995-04-12 00:00:00+00:00,14.25,14.25,14.125,0.9424586892127992,3700,0.0,
1995-04-13 00:00:00+00:00,14.125,14.125,14.0,0.934118390083313,1200,0.0,
1995-04-17 00:00:00+00:00,13.875,13.875,13.75,0.9174376130104064,1900,0.0,
1995-04-18 00:00:00+00:00,13.75,13.875,13.75,0.9174376130104064,14500,0.0,
1995-04-19 00:00:00+00:00,13.625,13.75,13.625,0.9174376130104064,1700,0.0,
1995-04-20 00:00:00+00:00,13.875,13.875,13.5,0.9090973138809204,25400,0.0,
1995-04-21 00:00:00+00:00,13.625,13.625,13.375,0.9007572531700134,13600,0.0,
1995-04-24 00:00:00+00:00,13.625,13.625,13.25,0.8840758204460144,22800,0.0,
1995-04-25 00:00:00+00:00,13.25,13.375,13.25,0.8840758204460144,6800,0.0,
1995-04-26 00:00:00+00:00,13.375,13.375,13.25,0.8840758204460144,5500,0.0,
1995-04-27 00:00:00+00:00,13.375,13.5,13.375,0.8924165368080139,16300,0.0,
1995-04-28 00:00:00+00:00,13.5,13.75,13.5,0.9090973138809204,13600,0.0,
1995-05-01 00:00:00+00:00,13.75,14.0,13.75,0.9257781505584716,20300,0.0,
1995-05-02 00:00:00+00:00,14.0,14.125,13.875,0.9257781505584716,21000,0.0,
1995-05-03 00:00:00+00:00,13.875,14.0,13.875,0.9257781505584716,16400,0.0,
1995-05-04 00:00:00+00:00,14.0,14.125,13.875,0.9424586892127992,15600,0.0,
1995-05-05 00:00:00+00:00,14.125,14.75,14.125,0.9841609597206116,13500,0.0,
1995-05-08 00:00:00+00:00,14.125,14.25,14.125,0.9605633020401,5400,0.278,
1995-05-09 00:00:00+00:00,14.125,14.125,14.0,0.9520624279975892,4400,0.0,
1995-05-10 00:00:00+00:00,14.125,14.125,13.875,0.9435617327690125,4700,0.0,
1995-05-11 00:00:00+00:00,13.875,14.0,13.875,0.9435617327690125,5400,0.0,
1995-05-12 00:00:00+00:00,14.0,14.0,13.75,0.93506121635437,7800,0.0,
1995-05-15 00:00:00+00:00,13.875,13.875,13.75,0.9435617327690125,5400,0.0,
1995-05-16 00:00:00+00:00,13.875,14.0,13.875,0.9435617327690125,3400,0.0,
1995-05-17 00:00:00+00:00,13.875,14.0,13.875,0.9435617327690125,5000,0.0,
1995-05-18 00:00:00+00:00,13.75,13.75,13.625,0.93506121635437,2100,0.0,
1995-05-19 00:00:00+00:00,13.5,13.625,13.5,0.9265605211257936,4800,0.0,
1995-05-22 00:00:00+00:00,13.75,13.75,13.625,0.93506121635437,5300,0.0,
1995-05-23 00:00:00+00:00,13.75,13.75,13.75,0.93506121635437,0,0.0,
1995-05-24 00:00:00+00:00,13.625,13.75,13.625,0.93506121635437,700,0.0,
1995-05-25 00:00:00+00:00,13.625,13.75,13.625,0.93506121635437,1400,0.0,
1995-05-26 00:00:00+00:00,13.625,13.625,13.5,0.9180604219436646,6200,0.0,
1995-05-30 00:00:00+00:00,13.625,13.625,13.625,0.9265605211257936,2400,0.0,
1995-05-31 00:00:00+00:00,13.625,13.625,13.5,0.9180604219436646,1100,0.0,
1995-06-01 00:00:00+00:00,13.5,13.625,13.5,0.9265605211257936,7500,0.0,
1995-06-02 00:00:00+00:00,13.75,13.75,13.625,0.9265605211257936,3000,0.0,
1995-06-05 00:00:00+00:00,13.75,13.75,13.625,0.93506121635437,11500,0.0,
1995-06-06 00:00:00+00:00,13.75,13.75,13.625,0.93506121635437,5000,0.0,
1995-06-07 00:00:00+00:00,13.75,13.75,13.625,0.9265605211257936,900,0.0,
1995-06-08 00:00:00+00:00,13.5,13.5,13.375,0.9180604219436646,5800,0.0,
1995-06-09 00:00:00+00:00,13.375,13.5,13.375,0.9095593094825744,1200,0.0,
1995-06-12 00:00:00+00:00,13.375,13.625,13.375,0.9265605211257936,7000,0.0,
1995-06-13 00:00:00+00:00,13.625,13.75,13.625,0.93506121635437,5700,0.0,
1995-06-14 00:00:00+00:00,13.625,13.75,13.625,0.9265605211257936,2700,0.0,
1995-06-15 00:00:00+00:00,13.625,13.75,13.5,0.9265605211257936,3100,0.0,
1995-06-16 00:00:00+00:00,13.5,13.5,13.375,0.9095593094825744,700,0.0,
1995-06-19 00:00:00+00:00,13.5,13.5,13.375,0.9180604219436646,3000,0.0,
1995-06-20 00:00:00+00:00,13.375,13.375,13.25,0.901058793067932,2800,0.0,
1995-06-21 00:00:00+00:00,13.25,13.375,13.25,0.9095593094825744,2000,0.0,
1995-06-22 00:00:00+00:00,13.25,13.375,13.125,0.8925582766532898,10200,0.0,
1995-06-23 00:00:00+00:00,13.25,13.25,13.25,0.901058793067932,1300,0.0,
1995-06-26 00:00:00+00:00,13.25,13.375,13.125,0.9095593094825744,4900,0.0,
1995-06-27 00:00:00+00:00,13.375,13.5,13.25,0.901058793067932,3200,0.0,
1995-06-28 00:00:00+00:00,13.25,13.375,13.25,0.9095593094825744,600,0.0,
1995-06-29 00:00:00+00:00,13.375,13.375,13.25,0.901058793067932,600,0.0,
1995-06-30 00:00:00+00:00,13.25,13.5,13.25,0.9180604219436646,13600,0.0,
1995-07-03 00:00:00+00:00,13.5,13.5,13.25,0.901058793067932,2200,0.0,
1995-07-05 00:00:00+00:00,13.25,13.25,13.0,0.8840577006340027,11000,0.0,
1995-07-06 00:00:00+00:00,13.125,13.375,12.875,0.901058793067932,17500,0.0,
1995-07-07 00:00:00+00:00,13.375,13.5,13.25,0.9180604219436646,3000,0.0,
1995-07-10 00:00:00+00:00,13.375,13.75,13.375,0.93506121635437,6800,0.0,
1995-07-11 00:00:00+00:00,13.75,13.875,13.625,0.93506121635437,2600,0.0,
1995-07-12 00:00:00+00:00,13.875,14.0,13.875,0.9520624279975892,2700,0.0,
1995-07-13 00:00:00+00:00,13.875,13.875,13.875,0.9435617327690125,1300,0.0,
1995-07-14 00:00:00+00:00,13.875,13.875,13.625,0.9265605211257936,2800,0.0,
1995-07-17 00:00:00+00:00,13.75,13.75,13.5,0.9180604219436646,8200,0.0,
1995-07-18 00:00:00+00:00,13.375,13.375,13.125,0.901058793067932,13500,0.0,
1995-07-19 00:00:00+00:00,13.25,13.25,13.125,0.901058793067932,10400,0.0,
1995-07-20 00:00:00+00:00,13.25,13.25,13.125,0.8925582766532898,2400,0.0,
1995-07-21 00:00:00+00:00,13.25,13.375,13.125,0.9095593094825744,5200,0.0,
1995-07-24 00:00:00+00:00,13.5,13.5,13.375,0.9095593094825744,4700,0.0,
1995-07-25 00:00:00+00:00,13.5,13.5,13.125,0.901058793067932,7200,0.0,
1995-07-26 00:00:00+00:00,13.125,13.25,13.125,0.8925582766532898,26000,0.0,
1995-07-27 00:00:00+00:00,13.0,13.0,13.0,0.8840577006340027,4600,0.0,
1995-07-28 00:00:00+00:00,13.125,13.5,13.0,0.9180604219436646,11500,0.0,
1995-07-31 00:00:00+00:00,13.375,13.5,13.25,0.9095593094825744,8700,0.0,
1995-08-01 00:00:00+00:00,13.25,13.625,13.25,0.9265605211257936,3100,0.0,
1995-08-02 00:00:00+00:00,13.5,13.625,13.5,0.9180604219436646,2700,0.0,
1995-08-03 00:00:00+00:00,13.5,13.625,13.375,0.9095593094825744,3900,0.0,
1995-08-04 00:00:00+00:00,13.375,13.5,13.375,0.9095593094825744,7600,0.0,
1995-08-07 00:00:00+00:00,13.5,13.5,13.375,0.9180604219436646,2900,0.0,
1995-08-08 00:00:00+00:00,13.625,13.625,13.375,0.9095593094825744,3600,0.0,
1995-08-09 00:00:00+00:00,13.125,13.125,13.0,0.9147868752479552,4200,0.325,
1995-08-10 00:00:00+00:00,13.0,13.125,13.0,0.9060747623443604,900,0.0,
1995-08-11 00:00:00+00:00,13.0,13.125,13.0,0.9147868752479552,6700,0.0,
1995-08-14 00:00:00+00:00,13.0,13.125,13.0,0.9147868752479552,10800,0.0,
1995-08-15 00:00:00+00:00,13.0,13.375,13.0,0.9234991669654846,6900,0.0,
1995-08-16 00:00:00+00:00,13.125,13.25,13.0,0.9060747623443604,3300,0.0,
1995-08-17 00:00:00+00:00,13.0,13.125,13.0,0.9060747623443604,28400,0.0,
1995-08-18 00:00:00+00:00,13.125,13.25,13.125,0.9147868752479552,13800,0.0,
1995-08-21 00:00:00+00:00,13.25,13.25,13.0,0.9060747623443604,9100,0.0,
1995-08-22 00:00:00+00:00,12.875,13.0,12.875,0.9060747623443604,2100,0.0,
1995-08-23 00:00:00+00:00,12.875,13.0,12.625,0.8973622918128967,19500,0.0,
1995-08-24 00:00:00+00:00,12.875,13.0,12.875,0.8973622918128967,5300,0.0,
1995-08-25 00:00:00+00:00,12.875,12.875,12.75,0.8973622918128967,7500,0.0,
