date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2007-02-26 00:00:00+00:00,13.640000343322754,13.68000030517578,13.619999885559082,2.664424180984497,113600,0.0,
2007-02-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.40999984741211,2.633262634277344,140500,0.0,
2007-02-28 00:00:00+00:00,13.59000015258789,13.59000015258789,13.420000076293944,2.629366636276245,106800,0.0,
2007-03-01 00:00:00+00:00,13.529999732971191,13.529999732971191,13.399999618530272,2.6254703998565674,117900,0.0,
2007-03-02 00:00:00+00:00,13.579999923706056,13.579999923706056,13.199999809265137,2.5709354877471924,154200,0.0,
2007-03-05 00:00:00+00:00,12.300000190734863,13.1899995803833,12.300000190734863,2.543670177459717,215700,0.0,
2007-03-06 00:00:00+00:00,13.09000015258789,13.199999809265137,13.079999923706056,2.5631439685821533,154000,0.0,
2007-03-07 00:00:00+00:00,13.149999618530272,13.3100004196167,13.149999618530272,2.590412378311157,93000,0.0,
2007-03-08 00:00:00+00:00,13.300000190734863,13.479999542236328,13.300000190734863,2.6254703998565674,136000,0.0,
2007-03-09 00:00:00+00:00,13.5,13.579999923706056,13.460000038146973,2.6235220432281494,103200,0.0,
2007-03-12 00:00:00+00:00,13.43000030517578,13.529999732971191,13.43000030517578,2.633262634277344,103600,0.0,
2007-03-13 00:00:00+00:00,13.489999771118164,13.489999771118164,13.31999969482422,2.6156163215637207,114400,0.09,
2007-03-14 00:00:00+00:00,13.380000114440918,13.390000343322754,13.109999656677246,2.5960073471069336,164700,0.0,
2007-03-15 00:00:00+00:00,13.270000457763672,13.289999961853027,13.170000076293944,2.5901269912719727,74400,0.0,
2007-03-16 00:00:00+00:00,13.210000038146973,13.25,13.199999809265137,2.5881643295288086,40700,0.0,
2007-03-19 00:00:00+00:00,13.25,13.279999732971191,13.199999809265137,2.6038501262664795,88900,0.0,
2007-03-20 00:00:00+00:00,13.31999969482422,13.399999618530272,13.300000190734863,2.6273791790008545,86800,0.0,
2007-03-21 00:00:00+00:00,13.420000076293944,13.449999809265137,13.380000114440918,2.6313014030456543,92300,0.0,
2007-03-22 00:00:00+00:00,13.4399995803833,13.539999961853027,13.40999984741211,2.648947238922119,95900,0.0,
2007-03-23 00:00:00+00:00,13.529999732971191,13.550000190734863,13.470000267028809,2.6548283100128174,138000,0.0,
2007-03-26 00:00:00+00:00,13.56999969482422,13.59000015258789,13.479999542236328,2.652870416641236,85300,0.0,
2007-03-27 00:00:00+00:00,13.539999961853027,13.640000343322754,13.510000228881836,2.656790256500244,97700,0.0,
2007-03-28 00:00:00+00:00,13.59000015258789,13.630000114440918,13.56999969482422,2.6724753379821777,93300,0.0,
2007-03-29 00:00:00+00:00,13.65999984741211,13.6899995803833,13.600000381469728,2.6763973236083984,72100,0.0,
2007-03-30 00:00:00+00:00,13.670000076293944,13.670000076293944,13.59000015258789,2.6705164909362797,83800,0.0,
2007-04-02 00:00:00+00:00,13.609999656677246,13.68000030517578,13.600000381469728,2.682279109954834,90800,0.0,
2007-04-03 00:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,2.68619966506958,87600,0.0,
2007-04-04 00:00:00+00:00,13.710000038146973,13.739999771118164,13.68000030517578,2.6940433979034424,86700,0.0,
2007-04-05 00:00:00+00:00,13.75,13.760000228881836,13.699999809265137,2.692083835601806,103000,0.0,
2007-04-09 00:00:00+00:00,13.739999771118164,13.779999732971191,13.710000038146973,2.6979644298553467,112900,0.0,
2007-04-10 00:00:00+00:00,13.789999961853027,13.800000190734863,13.739999771118164,2.701888084411621,81300,0.0,
2007-04-11 00:00:00+00:00,13.789999961853027,13.84000015258789,13.779999732971191,2.711688995361328,134600,0.0,
2007-04-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.65999984741211,2.709716796875,120500,0.09,
2007-04-13 00:00:00+00:00,13.739999771118164,13.75,13.699999809265137,2.709716796875,89400,0.0,
2007-04-16 00:00:00+00:00,13.729999542236328,13.779999732971191,13.68000030517578,2.7057695388793945,82400,0.0,
2007-04-17 00:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,2.697875499725342,95500,0.0,
2007-04-18 00:00:00+00:00,13.640000343322754,13.68000030517578,13.600000381469728,2.688009023666382,90800,0.0,
2007-04-19 00:00:00+00:00,13.56999969482422,13.6899995803833,13.550000190734863,2.7018213272094727,156500,0.0,
2007-04-20 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,2.709716796875,95500,0.0,
2007-04-23 00:00:00+00:00,13.729999542236328,13.739999771118164,13.6899995803833,2.709716796875,117800,0.0,
2007-04-24 00:00:00+00:00,13.720000267028809,13.75,13.699999809265137,2.709716796875,97300,0.0,
2007-04-25 00:00:00+00:00,13.720000267028809,13.760000228881836,13.670000076293944,2.7018213272094727,107400,0.0,
2007-04-26 00:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,2.7077434062957764,96200,0.0,
2007-04-27 00:00:00+00:00,13.720000267028809,13.729999542236328,13.68000030517578,2.7077434062957764,61800,0.0,
2007-04-30 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,2.6939287185668945,101600,0.0,
2007-05-01 00:00:00+00:00,13.630000114440918,13.670000076293944,13.600000381469728,2.686033248901367,119100,0.0,
2007-05-02 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,2.699849367141724,99000,0.0,
2007-05-03 00:00:00+00:00,13.65999984741211,13.720000267028809,13.65999984741211,2.7057695388793945,91200,0.0,
2007-05-04 00:00:00+00:00,13.6899995803833,13.729999542236328,13.6899995803833,2.709716796875,104100,0.0,
2007-05-07 00:00:00+00:00,13.75,13.760000228881836,13.6899995803833,2.7077434062957764,136400,0.0,
2007-05-08 00:00:00+00:00,13.699999809265137,13.729999542236328,13.65999984741211,2.7077434062957764,146500,0.0,
2007-05-09 00:00:00+00:00,13.68000030517578,13.75,13.68000030517578,2.713665246963501,113900,0.0,
2007-05-10 00:00:00+00:00,13.75,13.75,13.6899995803833,2.709716796875,101100,0.0,
2007-05-11 00:00:00+00:00,13.65999984741211,13.699999809265137,13.640000343322754,2.721637964248657,128200,0.09,
2007-05-14 00:00:00+00:00,13.670000076293944,13.720000267028809,13.649999618530272,2.719649076461792,104600,0.0,
2007-05-15 00:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,2.719649076461792,135200,0.0,
2007-05-16 00:00:00+00:00,13.699999809265137,13.729999542236328,13.68000030517578,2.7275965213775635,109500,0.0,
2007-05-17 00:00:00+00:00,13.729999542236328,13.739999771118164,13.68000030517578,2.7275965213775635,97900,0.0,
2007-05-18 00:00:00+00:00,13.699999809265137,13.729999542236328,13.670000076293944,2.725608587265014,81400,0.0,
2007-05-21 00:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,2.721637964248657,108000,0.0,
2007-05-22 00:00:00+00:00,13.670000076293944,13.720000267028809,13.619999885559082,2.711702823638916,146400,0.0,
2007-05-23 00:00:00+00:00,13.630000114440918,13.6899995803833,13.5600004196167,2.709716796875,152100,0.0,
2007-05-24 00:00:00+00:00,13.640000343322754,13.670000076293944,13.510000228881836,2.697795867919922,94300,0.0,
2007-05-25 00:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,2.7136900424957275,91600,0.0,
2007-05-29 00:00:00+00:00,13.65999984741211,13.710000038146973,13.649999618530272,2.7176625728607178,77500,0.0,
2007-05-30 00:00:00+00:00,13.65999984741211,13.699999809265137,13.649999618530272,2.7176625728607178,70100,0.0,
2007-05-31 00:00:00+00:00,13.649999618530272,13.699999809265137,13.640000343322754,2.719649076461792,106600,0.0,
2007-06-01 00:00:00+00:00,13.640000343322754,13.699999809265137,13.630000114440918,2.7176625728607178,81900,0.0,
2007-06-04 00:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,2.7176625728607178,203000,0.0,
2007-06-05 00:00:00+00:00,13.6899995803833,13.760000228881836,13.6899995803833,2.73157000541687,92600,0.0,
2007-06-06 00:00:00+00:00,13.75,13.770000457763672,13.640000343322754,2.719649076461792,110700,0.0,
2007-06-07 00:00:00+00:00,13.609999656677246,13.68000030517578,13.460000038146973,2.6799161434173584,165100,0.0,
2007-06-08 00:00:00+00:00,13.510000228881836,13.510000228881836,13.40999984741211,2.669985771179199,140800,0.0,
2007-06-11 00:00:00+00:00,13.479999542236328,13.479999542236328,13.34000015258789,2.6600513458251958,82300,0.0,
2007-06-12 00:00:00+00:00,13.350000381469728,13.359999656677246,13.229999542236328,2.644158363342285,120200,0.0,
2007-06-13 00:00:00+00:00,13.239999771118164,13.31999969482422,13.220000267028809,2.657162666320801,103900,0.095,
2007-06-14 00:00:00+00:00,13.289999961853027,13.43000030517578,13.289999961853027,2.6791739463806152,114200,0.0,
2007-06-15 00:00:00+00:00,13.369999885559082,13.460000038146973,13.350000381469728,2.681173801422119,92000,0.0,
2007-06-18 00:00:00+00:00,13.399999618530272,13.449999809265137,13.350000381469728,2.683175563812256,79800,0.0,
2007-06-19 00:00:00+00:00,13.420000076293944,13.470000267028809,13.390000343322754,2.6951828002929688,165200,0.0,
2007-06-20 00:00:00+00:00,13.449999809265137,13.479999542236328,13.300000190734863,2.677174568176269,130200,0.0,
2007-06-21 00:00:00+00:00,13.380000114440918,13.399999618530272,13.289999961853027,2.6671667098999023,107900,0.0,
2007-06-22 00:00:00+00:00,13.329999923706056,13.34000015258789,13.18000030517578,2.6491613388061523,123500,0.0,
2007-06-25 00:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,2.659165382385254,108400,0.0,
2007-06-26 00:00:00+00:00,13.289999961853027,13.31999969482422,13.109999656677246,2.63315486907959,91600,0.0,
2007-06-27 00:00:00+00:00,13.15999984741211,13.239999771118164,13.140000343322754,2.645158529281616,101400,0.0,
2007-06-28 00:00:00+00:00,13.220000267028809,13.369999885559082,13.220000267028809,2.6731717586517334,119300,0.0,
2007-06-29 00:00:00+00:00,13.420000076293944,13.479999542236328,13.40999984741211,2.6951828002929688,72300,0.0,
2007-07-02 00:00:00+00:00,13.4399995803833,13.539999961853027,13.420000076293944,2.693181276321411,92600,0.0,
2007-07-03 00:00:00+00:00,13.529999732971191,13.539999961853027,13.489999771118164,2.7071878910064697,42500,0.0,
2007-07-05 00:00:00+00:00,13.520000457763672,13.520000457763672,13.420000076293944,2.6871769428253174,75100,0.0,
2007-07-06 00:00:00+00:00,13.479999542236328,13.5,13.4399995803833,2.6991841793060303,80700,0.0,
2007-07-09 00:00:00+00:00,13.479999542236328,13.5600004196167,13.43000030517578,2.6991841793060303,74100,0.0,
2007-07-10 00:00:00+00:00,13.4399995803833,13.5,13.119999885559082,2.629152536392212,221700,0.0,
2007-07-11 00:00:00+00:00,13.210000038146973,13.239999771118164,13.010000228881836,2.607141733169556,226500,0.0,
2007-07-12 00:00:00+00:00,12.9399995803833,12.960000038146973,12.859999656677246,2.6121819019317627,151600,0.095,
2007-07-13 00:00:00+00:00,12.989999771118164,13.029999732971191,12.899999618530272,2.606135129928589,112700,0.0,
2007-07-16 00:00:00+00:00,13.010000228881836,13.010000228881836,12.899999618530272,2.6000871658325195,78300,0.0,
2007-07-17 00:00:00+00:00,12.960000038146973,12.960000038146973,12.789999961853027,2.581948518753052,104900,0.0,
2007-07-18 00:00:00+00:00,12.84000015258789,12.850000381469728,12.550000190734863,2.5476832389831543,188100,0.0,
2007-07-19 00:00:00+00:00,12.68000030517578,12.739999771118164,12.619999885559082,2.553729772567749,104600,0.0,
2007-07-20 00:00:00+00:00,12.630000114440918,12.710000038146973,12.619999885559082,2.5517139434814453,57400,0.0,
2007-07-23 00:00:00+00:00,12.699999809265137,12.760000228881836,12.649999618530272,2.571871042251587,77500,0.0,
2007-07-24 00:00:00+00:00,12.739999771118164,12.739999771118164,12.420000076293944,2.5396203994750977,246900,0.0,
2007-07-25 00:00:00+00:00,12.550000190734863,12.579999923706056,12.229999542236328,2.489232063293457,156100,0.0,
2007-07-26 00:00:00+00:00,12.220000267028809,12.229999542236328,11.8100004196167,2.4327948093414307,204500,0.0,
2007-07-27 00:00:00+00:00,12.050000190734863,12.199999809265137,12.0,2.4448888301849365,104600,0.0,
2007-07-30 00:00:00+00:00,11.989999771118164,12.119999885559082,11.979999542236328,2.438842296600342,100300,0.0,
2007-07-31 00:00:00+00:00,12.1899995803833,12.199999809265137,12.109999656677246,2.4529497623443604,79800,0.0,
2007-08-01 00:00:00+00:00,12.15999984741211,12.199999809265137,11.649999618530272,2.384422779083252,482100,0.0,
2007-08-02 00:00:00+00:00,11.899999618530272,12.119999885559082,11.899999618530272,2.438842296600342,149100,0.0,
2007-08-03 00:00:00+00:00,12.100000381469728,12.100000381469728,11.920000076293944,2.4126405715942383,72000,0.0,
2007-08-06 00:00:00+00:00,12.010000228881836,12.010000228881836,11.850000381469728,2.4005463123321533,138200,0.0,
2007-08-07 00:00:00+00:00,11.93000030517578,12.020000457763672,11.859999656677246,2.4227187633514404,202700,0.0,
2007-08-08 00:00:00+00:00,12.020000457763672,12.1899995803833,12.020000457763672,2.44085693359375,118100,0.0,
2007-08-09 00:00:00+00:00,12.029999732971191,12.119999885559082,12.020000457763672,2.430779218673706,86900,0.0,
2007-08-10 00:00:00+00:00,12.039999961853027,12.039999961853027,11.90999984741211,2.4247334003448486,206700,0.0,
2007-08-13 00:00:00+00:00,12.020000457763672,12.050000190734863,11.899999618530272,2.4176230430603027,228900,0.095,
2007-08-14 00:00:00+00:00,11.90999984741211,11.9399995803833,11.720000267028809,2.3830854892730717,124500,0.0,
2007-08-15 00:00:00+00:00,11.609999656677246,11.640000343322754,11.399999618530272,2.3160412311553955,247200,0.0,
2007-08-16 00:00:00+00:00,11.279999732971191,11.359999656677246,10.600000381469728,2.2835371494293213,410800,0.0,
2007-08-17 00:00:00+00:00,11.529999732971191,11.800000190734863,11.31999969482422,2.3871490955352783,214900,0.0,
2007-08-20 00:00:00+00:00,11.899999618530272,11.899999618530272,11.729999542236328,2.4155893325805664,100600,0.0,
2007-08-21 00:00:00+00:00,11.949999809265137,12.029999732971191,11.880000114440918,2.4379377365112305,402100,0.0,
2007-08-22 00:00:00+00:00,12.09000015258789,12.170000076293944,11.899999618530272,2.433876037597656,339600,0.0,
2007-08-23 00:00:00+00:00,12.0,12.15999984741211,12.0,2.4663827419281006,184200,0.0,
2007-08-24 00:00:00+00:00,12.170000076293944,12.229999542236328,12.079999923706056,2.45825457572937,278200,0.0,
2007-08-27 00:00:00+00:00,12.15999984741211,12.18000030517578,12.050000190734863,2.4480981826782227,150600,0.0,
2007-08-28 00:00:00+00:00,12.100000381469728,12.100000381469728,11.890000343322754,2.425748109817505,229000,0.0,
2007-08-29 00:00:00+00:00,11.949999809265137,12.09000015258789,11.949999809265137,2.4562230110168457,378600,0.0,
2007-08-30 00:00:00+00:00,12.09000015258789,12.130000114440918,11.979999542236328,2.454192638397217,270600,0.0,
2007-08-31 00:00:00+00:00,12.18000030517578,12.1899995803833,12.0600004196167,2.468412160873413,218200,0.0,
2007-09-04 00:00:00+00:00,12.170000076293944,12.170000076293944,12.0600004196167,2.462318658828736,252100,0.0,
2007-09-05 00:00:00+00:00,12.119999885559082,12.149999618530272,12.0600004196167,2.454192638397217,171800,0.0,
2007-09-06 00:00:00+00:00,12.170000076293944,12.279999732971191,12.119999885559082,2.494824886322021,151200,0.0,
2007-09-07 00:00:00+00:00,12.260000228881836,12.350000381469728,12.1899995803833,2.5029518604278564,124900,0.0,
2007-09-10 00:00:00+00:00,12.359999656677246,12.369999885559082,12.3100004196167,2.5110762119293213,145400,0.0,
2007-09-11 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,2.531393051147461,375200,0.0,
2007-09-12 00:00:00+00:00,12.380000114440918,12.380000114440918,12.270000457763672,2.511944055557251,78800,0.095,
2007-09-13 00:00:00+00:00,12.390000343322754,12.399999618530272,12.300000190734863,2.518085479736328,97900,0.0,
2007-09-14 00:00:00+00:00,12.369999885559082,12.40999984741211,12.34000015258789,2.526273727416992,109400,0.0,
2007-09-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.100000381469728,2.481236696243286,114300,0.0,
2007-09-18 00:00:00+00:00,12.1899995803833,12.520000457763672,12.15999984741211,2.5631251335144043,229400,0.0,
2007-09-19 00:00:00+00:00,12.630000114440918,12.6899995803833,12.600000381469728,2.593834638595581,184600,0.0,
2007-09-20 00:00:00+00:00,12.6899995803833,12.739999771118164,12.65999984741211,2.599975347518921,126600,0.0,
2007-09-21 00:00:00+00:00,12.760000228881836,12.880000114440918,12.699999809265137,2.6245412826538086,212500,0.0,
2007-09-24 00:00:00+00:00,12.729999542236328,12.890000343322754,12.729999542236328,2.616354465484619,236500,0.0,
2007-09-25 00:00:00+00:00,12.739999771118164,12.81999969482422,12.729999542236328,2.614304542541504,131800,0.0,
2007-09-26 00:00:00+00:00,12.829999923706056,12.84000015258789,12.710000038146973,2.6020214557647705,143200,0.0,
2007-09-27 00:00:00+00:00,12.8100004196167,12.8100004196167,12.630000114440918,2.585644006729126,168700,0.0,
2007-09-28 00:00:00+00:00,12.699999809265137,12.699999809265137,12.529999732971191,2.5651721954345703,154400,0.0,
2007-10-01 00:00:00+00:00,12.510000228881836,12.619999885559082,12.510000228881836,2.5754079818725586,93100,0.0,
2007-10-02 00:00:00+00:00,12.630000114440918,12.649999618530272,12.550000190734863,2.5713143348693848,124300,0.0,
2007-10-03 00:00:00+00:00,12.600000381469728,12.619999885559082,12.56999969482422,2.5754079818725586,315900,0.0,
2007-10-04 00:00:00+00:00,12.630000114440918,12.640000343322754,12.59000015258789,2.5774550437927246,95400,0.0,
2007-10-05 00:00:00+00:00,12.619999885559082,12.640000343322754,12.579999923706056,2.5774550437927246,139600,0.0,
2007-10-08 00:00:00+00:00,12.619999885559082,12.670000076293944,12.579999923706056,2.5754079818725586,143800,0.0,
2007-10-09 00:00:00+00:00,12.640000343322754,12.670000076293944,12.609999656677246,2.591785430908203,248500,0.0,
2007-10-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.630000114440918,2.5958800315856934,286200,0.0,
2007-10-11 00:00:00+00:00,12.56999969482422,12.6899995803833,12.550000190734863,2.589690685272217,174800,0.1,
2007-10-12 00:00:00+00:00,12.630000114440918,12.65999984741211,12.5600004196167,2.5958781242370605,101500,0.0,
2007-10-15 00:00:00+00:00,12.640000343322754,12.649999618530272,12.56999969482422,2.5979437828063965,81200,0.0,
2007-10-16 00:00:00+00:00,12.630000114440918,12.630000114440918,12.550000190734863,2.593817949295044,124600,0.0,
2007-10-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,2.587628126144409,90500,0.0,
2007-10-18 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,2.575244426727295,96400,0.0,
2007-10-19 00:00:00+00:00,12.479999542236328,12.489999771118164,12.359999656677246,2.5546088218688965,76900,0.0,
2007-10-22 00:00:00+00:00,12.25,12.399999618530272,12.25,2.5504839420318604,121100,0.0,
2007-10-23 00:00:00+00:00,12.4399995803833,12.529999732971191,12.369999885559082,2.556676387786865,197900,0.0,
2007-10-24 00:00:00+00:00,12.43000030517578,12.43000030517578,12.31999969482422,2.5484204292297363,96700,0.0,
2007-10-25 00:00:00+00:00,12.329999923706056,12.390000343322754,12.329999923706056,2.5546088218688965,74000,0.0,
2007-10-26 00:00:00+00:00,12.359999656677246,12.420000076293944,12.359999656677246,2.5546088218688965,70400,0.0,
2007-10-29 00:00:00+00:00,12.40999984741211,12.4399995803833,12.34000015258789,2.546356678009033,81500,0.0,
2007-10-30 00:00:00+00:00,12.390000343322754,12.399999618530272,12.369999885559082,2.556676387786865,94400,0.0,
2007-10-31 00:00:00+00:00,12.460000038146973,12.489999771118164,12.390000343322754,2.5587377548217773,121500,0.0,
2007-11-01 00:00:00+00:00,12.420000076293944,12.43000030517578,12.350000381469728,2.5484204292297363,159000,0.0,
2007-11-02 00:00:00+00:00,12.359999656677246,12.40999984741211,12.329999923706056,2.546356678009033,74600,0.0,
2007-11-05 00:00:00+00:00,12.3100004196167,12.369999885559082,12.300000190734863,2.5401651859283447,60600,0.0,
2007-11-06 00:00:00+00:00,12.359999656677246,12.369999885559082,12.3100004196167,2.5401651859283447,81000,0.0,
2007-11-07 00:00:00+00:00,12.279999732971191,12.289999961853027,12.010000228881836,2.4782607555389404,135200,0.0,
2007-11-08 00:00:00+00:00,12.0600004196167,12.0600004196167,11.899999618530272,2.4720702171325684,111400,0.0,
2007-11-09 00:00:00+00:00,12.020000457763672,12.020000457763672,11.859999656677246,2.4638168811798096,99600,0.0,
2007-11-12 00:00:00+00:00,12.31999969482422,12.31999969482422,11.8100004196167,2.4411182403564453,76200,0.0,
2007-11-13 00:00:00+00:00,11.800000190734863,11.800000190734863,11.710000038146973,2.445280075073242,98900,0.1,
2007-11-14 00:00:00+00:00,11.93000030517578,11.93000030517578,11.729999542236328,2.4411182403564453,65100,0.0,
2007-11-15 00:00:00+00:00,11.600000381469728,11.6899995803833,11.520000457763672,2.397415399551392,102700,0.0,
2007-11-16 00:00:00+00:00,11.609999656677246,11.619999885559082,11.510000228881836,2.395334482192993,75600,0.0,
2007-11-19 00:00:00+00:00,11.470000267028809,11.529999732971191,11.40999984741211,2.374523878097534,91200,0.0,
2007-11-20 00:00:00+00:00,11.510000228881836,11.59000015258789,11.420000076293944,2.3994956016540527,178100,0.0,
2007-11-21 00:00:00+00:00,11.43000030517578,11.649999618530272,11.43000030517578,2.401578187942505,197600,0.0,
2007-11-23 00:00:00+00:00,11.649999618530272,11.649999618530272,11.56999969482422,2.4203081130981445,55800,0.0,
2007-11-26 00:00:00+00:00,11.6899995803833,11.720000267028809,11.630000114440918,2.428630352020264,230800,0.0,
2007-11-27 00:00:00+00:00,11.68000030517578,11.75,11.65999984741211,2.430712938308716,261600,0.0,
2007-11-28 00:00:00+00:00,11.710000038146973,11.75,11.68000030517578,2.430712938308716,102300,0.0,
2007-11-29 00:00:00+00:00,11.729999542236328,11.829999923706056,11.699999809265137,2.449441909790039,159500,0.0,
2007-11-30 00:00:00+00:00,11.829999923706056,11.970000267028809,11.81999969482422,2.478576421737671,145500,0.0,
2007-12-03 00:00:00+00:00,11.920000076293944,12.020000457763672,11.920000076293944,2.4889824390411377,150000,0.0,
2007-12-04 00:00:00+00:00,12.0600004196167,12.0600004196167,11.90999984741211,2.478576421737671,59100,0.0,
2007-12-05 00:00:00+00:00,11.970000267028809,11.970000267028809,11.90999984741211,2.478576421737671,112000,0.0,
2007-12-06 00:00:00+00:00,11.920000076293944,11.93000030517578,11.8100004196167,2.4577667713165283,126000,0.0,
2007-12-07 00:00:00+00:00,11.920000076293944,11.920000076293944,11.8100004196167,2.4577667713165283,169900,0.0,
2007-12-10 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,2.468172788619995,110100,0.0,
2007-12-11 00:00:00+00:00,12.029999732971191,12.029999732971191,11.649999618530272,2.455580711364746,162000,0.1,
2007-12-12 00:00:00+00:00,11.890000343322754,11.899999618530272,11.710000038146973,2.457677125930786,278500,0.0,
2007-12-13 00:00:00+00:00,11.699999809265137,11.720000267028809,11.600000381469728,2.4450840950012207,170800,0.0,
2007-12-14 00:00:00+00:00,11.460000038146973,11.739999771118164,11.460000038146973,2.4534811973571777,114900,0.0,
2007-12-17 00:00:00+00:00,11.6899995803833,11.739999771118164,11.670000076293944,2.451383352279663,129400,0.0,
2007-12-18 00:00:00+00:00,11.6899995803833,11.75,11.5,2.413603544235229,163200,0.0,
2007-12-19 00:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,2.4345896244049072,146800,0.0,
2007-12-20 00:00:00+00:00,11.6899995803833,11.6899995803833,11.579999923706056,2.430393934249878,151700,0.0,
2007-12-21 00:00:00+00:00,11.699999809265137,11.720000267028809,11.539999961853027,2.430393934249878,158100,0.0,
2007-12-24 00:00:00+00:00,11.609999656677246,11.800000190734863,11.609999656677246,2.476569652557373,98900,0.0,
2007-12-26 00:00:00+00:00,11.800000190734863,11.859999656677246,11.710000038146973,2.4597785472869877,105100,0.0,
2007-12-27 00:00:00+00:00,11.609999656677246,11.6899995803833,11.550000190734863,2.4549014568328857,155200,0.117,
2007-12-28 00:00:00+00:00,11.630000114440918,11.649999618530272,11.550000190734863,2.4506609439849854,201100,0.0,
2007-12-31 00:00:00+00:00,11.609999656677246,11.770000457763672,11.550000190734863,2.495179891586304,207500,0.0,
2008-01-02 00:00:00+00:00,11.770000457763672,11.84000015258789,11.510000228881836,2.473980188369751,186200,0.0,
2008-01-03 00:00:00+00:00,11.59000015258789,11.770000457763672,11.59000015258789,2.495179891586304,184400,0.0,
2008-01-04 00:00:00+00:00,11.68000030517578,11.760000228881836,11.65999984741211,2.49306058883667,189000,0.0,
2008-01-07 00:00:00+00:00,11.75,11.779999732971191,11.640000343322754,2.467620372772217,101100,0.0,
2008-01-08 00:00:00+00:00,11.640000343322754,11.699999809265137,11.619999885559082,2.47186017036438,67700,0.0,
2008-01-09 00:00:00+00:00,11.6899995803833,11.84000015258789,11.56999969482422,2.49306058883667,155000,0.0,
2008-01-10 00:00:00+00:00,11.720000267028809,11.720000267028809,11.59000015258789,2.4761013984680176,114500,0.0,
2008-01-11 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,2.473980188369751,99900,0.0,
2008-01-14 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,2.4803407192230225,62300,0.0,
2008-01-15 00:00:00+00:00,11.619999885559082,11.710000038146973,11.550000190734863,2.482459545135498,122800,0.0,
2008-01-16 00:00:00+00:00,11.5600004196167,11.6899995803833,11.5600004196167,2.4782214164733887,80200,0.0,
2008-01-17 00:00:00+00:00,11.56999969482422,11.59000015258789,11.350000381469728,2.42734169960022,107100,0.0,
2008-01-18 00:00:00+00:00,11.369999885559082,11.460000038146973,11.18000030517578,2.4061429500579834,174400,0.0,
2008-01-22 00:00:00+00:00,10.279999732971191,11.34000015258789,10.279999732971191,2.384942054748535,167900,0.0,
2008-01-23 00:00:00+00:00,11.149999618530272,11.31999969482422,11.079999923706056,2.3913021087646484,139000,0.0,
2008-01-24 00:00:00+00:00,11.3100004196167,11.5,11.220000267028809,2.4379420280456543,100400,0.0,
2008-01-25 00:00:00+00:00,11.479999542236328,11.68000030517578,11.449999809265137,2.4570212364196777,110900,0.0,
2008-01-28 00:00:00+00:00,11.550000190734863,11.649999618530272,11.510000228881836,2.463379383087158,93900,0.0,
2008-01-29 00:00:00+00:00,11.720000267028809,11.720000267028809,11.56999969482422,2.4697389602661133,97600,0.0,
2008-01-30 00:00:00+00:00,11.6899995803833,11.760000228881836,11.56999969482422,2.484581232070923,146900,0.0,
2008-01-31 00:00:00+00:00,11.579999923706056,11.789999961853027,11.579999923706056,2.482459545135498,108700,0.0,
2008-02-01 00:00:00+00:00,11.630000114440918,11.699999809265137,11.619999885559082,2.4803407192230225,125600,0.0,
2008-02-04 00:00:00+00:00,11.65999984741211,11.720000267028809,11.630000114440918,2.484581232070923,79900,0.0,
2008-02-05 00:00:00+00:00,11.59000015258789,11.649999618530272,11.59000015258789,2.4697389602661133,66500,0.0,
2008-02-06 00:00:00+00:00,11.640000343322754,11.649999618530272,11.460000038146973,2.4612624645233154,86500,0.0,
2008-02-07 00:00:00+00:00,11.489999771118164,11.579999923706056,11.470000267028809,2.4549014568328857,179900,0.0,
2008-02-08 00:00:00+00:00,11.470000267028809,11.539999961853027,11.43000030517578,2.4464221000671387,100700,0.0,
2008-02-11 00:00:00+00:00,11.4399995803833,11.4399995803833,11.329999923706056,2.4125025272369385,87900,0.0,
2008-02-12 00:00:00+00:00,11.3100004196167,11.350000381469728,11.239999771118164,2.4061429500579834,100000,0.0,
