date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
1998-11-16 00:00:00+00:00,14.0,15.5,13.625,14.779200553894045,139800,0.0,
1998-11-17 00:00:00+00:00,14.9375,15.75,14.5,15.148680686950684,75700,0.0,
1998-11-18 00:00:00+00:00,15.625,16.875,15.625,16.50343894958496,206000,0.0,
1998-11-19 00:00:00+00:00,16.9375,17.6875,16.875,17.242403030395508,181300,0.0,
1998-11-20 00:00:00+00:00,17.5,18.25,17.5,17.858198165893555,171600,0.0,
1998-11-23 00:00:00+00:00,18.0,19.5,18.0,18.96663856506348,239300,0.0,
1998-11-24 00:00:00+00:00,19.25,19.625,19.25,19.2745361328125,139600,0.0,
1998-11-25 00:00:00+00:00,19.5,19.5,17.875,18.35083770751953,312700,0.0,
1998-11-27 00:00:00+00:00,18.625,18.75,18.375,18.35083770751953,104100,0.0,
1998-11-30 00:00:00+00:00,18.625,18.75,17.875,17.858198165893555,172800,0.0,
1998-12-01 00:00:00+00:00,17.8125,17.9375,17.625,17.427141189575195,119300,0.0,
1998-12-02 00:00:00+00:00,17.625,17.75,15.6875,16.81134033203125,186200,0.0,
1998-12-03 00:00:00+00:00,17.0625,19.5,17.0625,18.843481063842773,620500,0.0,
1998-12-04 00:00:00+00:00,19.125,20.1875,19.0625,19.828758239746094,634900,0.0,
1998-12-07 00:00:00+00:00,20.0,20.375,19.625,19.705596923828125,78800,0.0,
1998-12-08 00:00:00+00:00,19.8125,20.25,19.625,19.705596923828125,159600,0.0,
1998-12-09 00:00:00+00:00,19.75,20.0,18.375,18.843481063842773,187800,0.0,
1998-12-10 00:00:00+00:00,19.0,19.0,18.875,18.72031593322754,113700,0.0,
1998-12-11 00:00:00+00:00,18.9375,19.0,18.75,18.59716415405273,81600,0.0,
1998-12-14 00:00:00+00:00,18.5625,18.625,16.25,16.010799407958984,128700,0.0,
1998-12-15 00:00:00+00:00,16.1875,17.25,16.1875,16.93449592590332,134200,0.0,
1998-12-16 00:00:00+00:00,17.1875,17.5,16.125,15.887639999389648,47900,0.0,
1998-12-17 00:00:00+00:00,16.25,17.875,16.25,17.611879348754883,60100,0.0,
1998-12-18 00:00:00+00:00,18.125,20.125,18.125,19.33611869812012,151500,0.0,
1998-12-21 00:00:00+00:00,19.875,20.625,19.625,20.01349449157715,153000,0.0,
1998-12-22 00:00:00+00:00,20.0,20.3125,19.625,19.459278106689453,86400,0.0,
1998-12-23 00:00:00+00:00,19.75,23.0,19.75,22.168800354003903,301400,0.0,
1998-12-24 00:00:00+00:00,22.125,22.75,22.0,22.415122985839844,64100,0.0,
1998-12-28 00:00:00+00:00,22.25,22.9375,22.25,22.538278579711918,49900,0.0,
1998-12-29 00:00:00+00:00,22.75,23.4375,22.5,22.907760620117188,74400,0.0,
1998-12-30 00:00:00+00:00,23.375,23.5,22.75,23.092498779296875,83600,0.0,
1998-12-31 00:00:00+00:00,23.0,25.75,22.875,24.63200187683105,108600,0.0,
1999-01-04 00:00:00+00:00,25.3125,25.5625,23.0,23.092498779296875,153400,0.0,
1999-01-05 00:00:00+00:00,23.25,24.375,23.125,23.523557662963867,112800,0.0,
1999-01-06 00:00:00+00:00,24.625,27.75,24.5,26.233078002929688,289800,0.0,
1999-01-07 00:00:00+00:00,26.25,27.0,25.875,25.49411964416504,138200,0.0,
1999-01-08 00:00:00+00:00,26.25,28.4375,25.375,26.233078002929688,195700,0.0,
1999-01-11 00:00:00+00:00,26.9375,26.9375,26.125,25.86359214782715,263200,0.0,
1999-01-12 00:00:00+00:00,26.0,26.5,25.75,26.10991859436035,300400,0.0,
1999-01-13 00:00:00+00:00,25.75,26.875,25.375,25.98676109313965,49600,0.0,
1999-01-14 00:00:00+00:00,26.375,26.875,26.25,25.98676109313965,65300,0.0,
1999-01-15 00:00:00+00:00,26.375,28.0,26.375,27.587839126586918,214000,0.0,
1999-01-19 00:00:00+00:00,27.625,28.0,27.0,26.78729057312012,95500,0.0,
1999-01-20 00:00:00+00:00,27.0625,28.125,26.9375,27.21835708618164,222400,0.0,
1999-01-21 00:00:00+00:00,27.5,27.625,26.875,26.479400634765625,277700,0.0,
1999-01-22 00:00:00+00:00,27.375,27.375,26.625,26.233078002929688,161400,0.0,
1999-01-25 00:00:00+00:00,26.625,26.75,26.25,25.86359214782715,291500,0.0,
1999-01-26 00:00:00+00:00,26.25,26.5,26.125,26.10991859436035,216700,0.0,
1999-01-27 00:00:00+00:00,26.375,26.9375,26.375,26.233078002929688,108600,0.0,
1999-01-28 00:00:00+00:00,26.5625,27.3125,23.375,26.10991859436035,133700,0.0,
1999-01-29 00:00:00+00:00,26.25,29.25,26.0,28.69627952575684,475700,0.0,
1999-02-01 00:00:00+00:00,29.375,30.0,29.0,29.31207847595215,114500,0.0,
1999-02-02 00:00:00+00:00,29.875,29.875,29.375,29.00417709350586,137200,0.0,
1999-02-03 00:00:00+00:00,29.375,30.5,29.375,29.55840110778809,100200,0.0,
1999-02-04 00:00:00+00:00,29.875,30.0,29.5,29.18891906738281,75500,0.0,
1999-02-05 00:00:00+00:00,29.625,29.625,27.5,27.21835708618164,231700,0.0,
1999-02-08 00:00:00+00:00,28.875,29.5,28.0,28.69627952575684,260800,0.0,
1999-02-09 00:00:00+00:00,29.0,29.0,27.875,27.741788864135746,35500,0.0,
1999-02-10 00:00:00+00:00,28.125,28.125,27.0,27.464679718017575,74600,0.0,
1999-02-11 00:00:00+00:00,27.75,28.25,27.75,27.587839126586918,146300,0.0,
1999-02-12 00:00:00+00:00,27.75,27.75,27.0,26.60255622863769,230800,0.0,
1999-02-16 00:00:00+00:00,27.125,27.125,25.875,25.74043846130371,172300,0.0,
1999-02-17 00:00:00+00:00,25.625,27.375,25.625,26.10991859436035,592700,0.0,
1999-02-18 00:00:00+00:00,26.75,26.75,24.375,24.01619911193848,80200,0.0,
1999-02-19 00:00:00+00:00,24.25,26.375,23.375,24.878320693969727,227200,0.0,
1999-02-22 00:00:00+00:00,24.625,25.0,24.125,24.01619911193848,161600,0.0,
1999-02-23 00:00:00+00:00,24.375,24.5,24.25,24.01619911193848,194600,0.0,
1999-02-24 00:00:00+00:00,24.25,27.75,24.25,26.91046142578125,328200,0.0,
1999-02-25 00:00:00+00:00,26.75,27.75,26.0,26.233078002929688,178000,0.0,
1999-02-26 00:00:00+00:00,26.0,26.125,17.875,18.96663856506348,1572600,0.0,
1999-03-01 00:00:00+00:00,20.25,20.875,19.75,19.705596923828125,532500,0.0,
1999-03-02 00:00:00+00:00,20.3125,20.6875,20.0,19.828758239746094,457200,0.0,
1999-03-03 00:00:00+00:00,20.25,20.5,19.3125,19.33611869812012,145500,0.0,
1999-03-04 00:00:00+00:00,19.875,20.125,19.25,18.96663856506348,168900,0.0,
1999-03-05 00:00:00+00:00,19.5625,21.0,19.5,20.690874099731445,1040100,0.0,
1999-03-08 00:00:00+00:00,22.25,25.5,22.25,24.878320693969727,705100,0.0,
1999-03-09 00:00:00+00:00,25.25,25.25,24.125,24.26251792907715,751900,0.0,
1999-03-10 00:00:00+00:00,24.375,24.875,24.375,24.13935661315918,154300,0.0,
1999-03-11 00:00:00+00:00,24.375,25.5,24.375,25.0014762878418,318900,0.0,
1999-03-12 00:00:00+00:00,25.375,25.5625,24.34375,25.18621635437012,110500,0.0,
1999-03-15 00:00:00+00:00,25.25,26.5,25.25,25.86359214782715,95100,0.0,
1999-03-16 00:00:00+00:00,26.1875,26.75,25.25,25.555702209472656,538600,0.0,
1999-03-17 00:00:00+00:00,26.3125,26.5,25.625,25.80201911926269,101900,0.0,
1999-03-18 00:00:00+00:00,26.125,26.125,25.5,25.15542984008789,75800,0.0,
1999-03-19 00:00:00+00:00,25.5,26.0,24.25,24.01619911193848,143800,0.0,
1999-03-22 00:00:00+00:00,24.1875,24.75,24.125,24.20094108581543,71300,0.0,
1999-03-23 00:00:00+00:00,24.375,24.625,22.0,22.538278579711918,197000,0.0,
1999-03-24 00:00:00+00:00,22.75,23.0,21.625,21.64537239074707,209200,0.0,
1999-03-25 00:00:00+00:00,22.125,23.375,22.0,21.676158905029297,257000,0.0,
1999-03-26 00:00:00+00:00,21.875,22.375,21.25,20.937198638916016,44700,0.0,
1999-03-29 00:00:00+00:00,21.625,22.9375,21.25,22.599863052368164,257000,0.0,
1999-03-30 00:00:00+00:00,22.9375,23.0,22.5,22.353538513183597,148600,0.0,
1999-03-31 00:00:00+00:00,23.0,24.375,22.625,23.21565818786621,608600,0.0,
1999-04-01 00:00:00+00:00,23.5625,25.5,23.5,24.63200187683105,198300,0.0,
1999-04-05 00:00:00+00:00,25.0,25.875,24.75,25.30937767028809,87700,0.0,
1999-04-06 00:00:00+00:00,25.5,26.0,24.625,24.44725608825684,115800,0.0,
1999-04-07 00:00:00+00:00,24.75,25.4375,24.75,24.63200187683105,66500,0.0,
1999-04-08 00:00:00+00:00,24.875,26.125,24.75,25.61727905273437,563200,0.0,
1999-04-09 00:00:00+00:00,26.3125,27.25,26.3125,26.233078002929688,251400,0.0,
1999-04-12 00:00:00+00:00,26.4375,27.0,24.25,24.13935661315918,227500,0.0,
1999-04-13 00:00:00+00:00,24.75,25.0,24.25,24.13935661315918,310500,0.0,
1999-04-14 00:00:00+00:00,24.75,27.9375,24.75,26.848878860473636,581600,0.0,
1999-04-15 00:00:00+00:00,27.3125,28.375,27.3125,27.649417877197266,672400,0.0,
1999-04-16 00:00:00+00:00,27.8125,30.0,27.5,29.55840110778809,189900,0.0,
1999-04-19 00:00:00+00:00,29.25,30.5,28.75,28.51153945922852,285200,0.0,
1999-04-20 00:00:00+00:00,28.875,29.125,28.25,28.4499626159668,185100,0.0,
1999-04-21 00:00:00+00:00,29.125,32.8125,29.0,32.26791763305664,989100,0.0,
1999-04-22 00:00:00+00:00,31.875,33.5,31.75,32.26791763305664,493200,0.0,
1999-04-23 00:00:00+00:00,32.5,34.0,32.25,31.898439407348636,553600,0.0,
1999-04-26 00:00:00+00:00,32.375,32.75,31.375,31.52895736694336,174000,0.0,
1999-04-27 00:00:00+00:00,32.0,32.0625,29.5,29.06575584411621,185400,0.0,
1999-04-28 00:00:00+00:00,29.5,30.0,29.125,29.127342224121094,271600,0.0,
1999-04-29 00:00:00+00:00,29.5625,29.5625,27.5,27.464679718017575,113000,0.0,
1999-04-30 00:00:00+00:00,27.375,28.1875,27.375,27.279939651489254,320600,0.0,
1999-05-03 00:00:00+00:00,28.0,28.0,27.125,27.34151840209961,52400,0.0,
1999-05-04 00:00:00+00:00,26.75,27.625,26.75,26.91046142578125,213000,0.0,
1999-05-05 00:00:00+00:00,27.125,30.125,26.5,29.43524169921875,308600,0.0,
1999-05-06 00:00:00+00:00,30.375,31.25,29.9375,29.55840110778809,403300,0.0,
1999-05-07 00:00:00+00:00,30.125,30.25,29.6875,29.55840110778809,49100,0.0,
1999-05-10 00:00:00+00:00,29.9375,30.125,29.875,29.49681854248047,93000,0.0,
1999-05-11 00:00:00+00:00,30.0,30.125,29.875,29.681554794311523,74900,0.0,
1999-05-12 00:00:00+00:00,30.125,30.5,30.0,29.743135452270508,342600,0.0,
1999-05-13 00:00:00+00:00,30.1875,31.125,30.1875,30.420515060424805,215900,0.0,
1999-05-14 00:00:00+00:00,30.5,31.125,29.75,29.804718017578125,11200,0.0,
1999-05-17 00:00:00+00:00,29.8125,29.8125,29.0,28.75786018371582,65200,0.0,
1999-05-18 00:00:00+00:00,29.25,30.125,29.25,29.18891906738281,185400,0.0,
1999-05-19 00:00:00+00:00,30.125,31.125,29.875,29.55840110778809,200600,0.0,
1999-05-20 00:00:00+00:00,29.8125,30.125,29.25,28.819433212280277,16200,0.0,
1999-05-21 00:00:00+00:00,29.75,29.75,27.75,27.89573860168457,62000,0.0,
1999-05-24 00:00:00+00:00,28.0,28.75,26.25,25.86359214782715,173500,0.0,
1999-05-25 00:00:00+00:00,25.75,26.0,24.5,24.878320693969727,61000,0.0,
1999-05-26 00:00:00+00:00,25.25,25.8125,24.0,24.077775955200195,49400,0.0,
1999-05-27 00:00:00+00:00,24.375,25.875,24.375,25.063060760498047,198800,0.0,
1999-05-28 00:00:00+00:00,25.5625,25.5625,24.6875,24.50883674621582,149600,0.0,
1999-06-01 00:00:00+00:00,25.5,25.5,24.9375,24.63200187683105,85100,0.0,
1999-06-02 00:00:00+00:00,24.9375,25.9375,24.4375,25.432537078857425,105800,0.0,
1999-06-03 00:00:00+00:00,26.0,27.375,26.0,26.60255622863769,119700,0.0,
1999-06-04 00:00:00+00:00,26.625,28.5,26.625,27.71099853515625,157100,0.0,
1999-06-07 00:00:00+00:00,28.0625,28.25,27.75,27.464679718017575,15500,0.0,
1999-06-08 00:00:00+00:00,27.75,28.125,27.5,27.095199584960938,46400,0.0,
1999-06-09 00:00:00+00:00,27.375,31.0,27.375,30.420515060424805,98800,0.0,
1999-06-10 00:00:00+00:00,30.5,32.375,30.375,31.40580368041992,174300,0.0,
1999-06-11 00:00:00+00:00,31.625,31.625,28.0,28.573118209838867,77300,0.0,
1999-06-14 00:00:00+00:00,29.125,32.25,29.0,30.790000915527344,181100,0.0,
1999-06-15 00:00:00+00:00,31.25,33.5,31.25,30.974740982055664,103700,0.0,
1999-06-16 00:00:00+00:00,31.375,32.875,31.0625,32.02159881591797,63000,0.0,
1999-06-17 00:00:00+00:00,32.4375,35.0,32.4375,33.06845474243164,108000,0.0,
1999-06-18 00:00:00+00:00,33.625,34.625,33.625,33.13003921508789,126000,0.0,
1999-06-21 00:00:00+00:00,33.625,34.6875,33.25,34.176902770996094,38500,0.0,
1999-06-22 00:00:00+00:00,34.125,36.0,34.125,34.60795593261719,157500,0.0,
1999-06-23 00:00:00+00:00,35.1875,35.1875,33.5,33.3763542175293,58100,0.0,
1999-06-24 00:00:00+00:00,33.5,33.5625,32.0,32.26791763305664,28200,0.0,
1999-06-25 00:00:00+00:00,33.0,33.5,32.25,32.391082763671875,30500,0.0,
1999-06-28 00:00:00+00:00,33.0,34.25,32.25,33.49951934814453,38900,0.0,
1999-06-29 00:00:00+00:00,33.5,37.5,33.5,36.70167541503906,122100,0.0,
1999-06-30 00:00:00+00:00,36.625,40.75,36.625,39.96541595458984,235500,0.0,
1999-07-01 00:00:00+00:00,40.0,40.0,38.5,38.85697937011719,224800,0.0,
1999-07-02 00:00:00+00:00,39.125,39.1875,38.0,37.81011581420898,18000,0.0,
1999-07-06 00:00:00+00:00,38.9375,40.125,38.75,38.42591857910156,43600,0.0,
1999-07-07 00:00:00+00:00,39.25,39.5,38.625,38.05644226074219,29600,0.0,
1999-07-08 00:00:00+00:00,38.625,42.0,38.625,40.76595687866211,202300,0.0,
1999-07-09 00:00:00+00:00,41.875,43.25,41.0,41.38174819946289,124100,0.0,
1999-07-12 00:00:00+00:00,42.125,43.375,40.0,42.243873596191406,140800,0.0,
1999-07-13 00:00:00+00:00,42.8125,44.375,42.4375,43.691009521484375,41000,0.0,
1999-07-14 00:00:00+00:00,44.0,45.0,43.0,44.30680465698242,114900,0.0,
1999-07-15 00:00:00+00:00,44.5,44.96875,43.375,44.30680465698242,131500,0.0,
1999-07-16 00:00:00+00:00,44.0,44.75,40.625,41.22780990600586,218600,0.0,
1999-07-19 00:00:00+00:00,41.25,41.875,39.25,40.21174240112305,84100,0.0,
1999-07-20 00:00:00+00:00,40.5,40.625,38.125,37.74853515625,59100,0.0,
1999-07-21 00:00:00+00:00,38.5,38.5,33.5,34.484806060791016,216600,0.0,
1999-07-22 00:00:00+00:00,35.125,35.125,34.125,34.484806060791016,68000,0.0,
1999-07-23 00:00:00+00:00,34.8125,35.125,34.8125,34.484806060791016,95800,0.0,
1999-07-26 00:00:00+00:00,34.875,37.125,34.75,36.20903778076172,142000,0.0,
1999-07-27 00:00:00+00:00,36.75,38.25,36.75,37.31748580932617,128500,0.0,
1999-07-28 00:00:00+00:00,37.9375,38.6875,37.25,38.05644226074219,146500,0.0,
1999-07-29 00:00:00+00:00,38.5,39.125,37.5,38.42591857910156,136300,0.0,
1999-07-30 00:00:00+00:00,38.875,39.25,37.25,37.255897521972656,53500,0.0,
1999-08-02 00:00:00+00:00,37.5,37.5,35.5,35.96271514892578,36200,0.0,
1999-08-03 00:00:00+00:00,36.375,36.5625,35.375,35.28533172607422,29500,0.0,
1999-08-04 00:00:00+00:00,35.625,35.875,33.5,33.253196716308594,39300,0.0,
1999-08-05 00:00:00+00:00,33.75,34.5625,32.9375,33.99215316772461,68500,0.0,
1999-08-06 00:00:00+00:00,34.625,37.125,34.21875,35.77798080444336,97900,0.0,
1999-08-09 00:00:00+00:00,36.375,37.75,36.375,37.19432830810547,21800,0.0,
1999-08-10 00:00:00+00:00,37.75,37.75,35.75,36.94799423217773,54500,0.0,
1999-08-11 00:00:00+00:00,37.0,37.0,36.25,35.77798080444336,79500,0.0,
1999-08-12 00:00:00+00:00,36.625,36.625,34.25,33.86899185180664,88700,0.0,
1999-08-13 00:00:00+00:00,35.125,35.4375,34.1875,34.915855407714844,125500,0.0,
1999-08-16 00:00:00+00:00,34.625,37.25,34.625,36.20903778076172,57600,0.0,
1999-08-17 00:00:00+00:00,36.9375,37.375,35.625,35.83956527709961,77500,0.0,
1999-08-18 00:00:00+00:00,36.0,36.0,31.75,31.652118682861328,768500,0.0,
1999-08-19 00:00:00+00:00,31.75,31.875,30.25,30.54368019104004,188400,0.0,
1999-08-20 00:00:00+00:00,30.9375,31.125,30.625,30.48209953308105,102900,0.0,
1999-08-23 00:00:00+00:00,31.0,31.125,30.1875,29.804718017578125,48500,0.0,
1999-08-24 00:00:00+00:00,30.375,32.375,30.375,31.46738052368164,189500,0.0,
1999-08-25 00:00:00+00:00,32.09375,32.5,30.875,31.898439407348636,275500,0.0,
1999-08-26 00:00:00+00:00,32.5,32.625,31.75,31.652118682861328,102600,0.0,
1999-08-27 00:00:00+00:00,32.375,34.125,32.125,33.13003921508789,93700,0.0,
1999-08-30 00:00:00+00:00,33.25,34.8125,32.875,33.56109619140625,242400,0.0,
1999-08-31 00:00:00+00:00,34.8125,34.8125,34.0,33.86899185180664,456800,0.0,
1999-09-01 00:00:00+00:00,34.75,34.875,33.875,33.56109619140625,26300,0.0,
1999-09-02 00:00:00+00:00,34.625,34.625,33.125,33.00687789916992,39000,0.0,
1999-09-03 00:00:00+00:00,34.5,34.625,33.9375,33.43793869018555,80500,0.0,
1999-09-07 00:00:00+00:00,34.125,34.5,32.3125,32.02159881591797,88400,0.0,
1999-09-08 00:00:00+00:00,32.875,33.875,32.625,32.63740539550781,40800,0.0,
1999-09-09 00:00:00+00:00,33.375,34.75,32.625,34.11531448364258,80400,0.0,
1999-09-10 00:00:00+00:00,35.0,35.375,34.625,34.73112487792969,43200,0.0,
1999-09-13 00:00:00+00:00,35.0,37.0,35.0,35.77798080444336,121900,0.0,
1999-09-14 00:00:00+00:00,35.8125,38.125,35.8125,37.19432830810547,127200,0.0,
1999-09-15 00:00:00+00:00,38.125,38.375,37.625,37.37905883789063,90900,0.0,
1999-09-16 00:00:00+00:00,38.375,39.0,37.875,37.65617752075195,108800,0.0,
1999-09-17 00:00:00+00:00,38.53125,38.625,38.0625,37.56379699707031,91300,0.0,
1999-09-20 00:00:00+00:00,37.75,37.8125,34.0,36.393775939941406,77700,0.0,
1999-09-21 00:00:00+00:00,36.4375,36.5,34.75,34.977447509765625,49600,0.0,
1999-09-22 00:00:00+00:00,35.0,35.0,33.625,33.74583435058594,43700,0.0,
1999-09-23 00:00:00+00:00,34.25,34.25,32.5,32.26791763305664,32200,0.0,
1999-09-24 00:00:00+00:00,32.0,32.25,30.0,30.358936309814453,81100,0.0,
1999-09-27 00:00:00+00:00,31.125,33.375,31.0,32.391082763671875,43000,0.0,
1999-09-28 00:00:00+00:00,33.0,33.5,31.125,30.91315650939941,45200,0.0,
1999-09-29 00:00:00+00:00,32.0,32.0,30.5,30.297361373901367,25200,0.0,
1999-09-30 00:00:00+00:00,30.9375,31.5,30.75,30.420515060424805,40400,0.0,
1999-10-01 00:00:00+00:00,30.5,31.75,30.375,30.54368019104004,25300,0.0,
1999-10-04 00:00:00+00:00,31.1875,32.125,30.625,31.40580368041992,27200,0.0,
1999-10-05 00:00:00+00:00,31.75,34.5,31.625,32.88372039794922,179100,0.0,
1999-10-06 00:00:00+00:00,33.875,37.5,33.5,35.71639633178711,140700,0.0,
1999-10-07 00:00:00+00:00,36.1875,36.1875,33.6875,34.053749084472656,115600,0.0,
1999-10-08 00:00:00+00:00,34.375,34.5,33.5625,33.99215316772461,57700,0.0,
1999-10-11 00:00:00+00:00,36.0,37.25,34.875,36.393775939941406,83400,0.0,
1999-10-12 00:00:00+00:00,37.75,39.375,37.125,37.44063186645508,368700,0.0,
1999-10-13 00:00:00+00:00,38.0,38.0,36.0,36.024295806884766,56800,0.0,
1999-10-14 00:00:00+00:00,37.0,37.5,36.0,36.70167541503906,20800,0.0,
1999-10-15 00:00:00+00:00,37.125,37.125,36.125,36.20903778076172,59600,0.0,
1999-10-18 00:00:00+00:00,37.0,37.0,36.0625,35.59324645996094,114400,0.0,
1999-10-19 00:00:00+00:00,36.375,38.25,36.375,37.44063186645508,138600,0.0,
1999-10-20 00:00:00+00:00,38.0,39.375,37.5,38.42591857910156,158100,0.0,
1999-10-21 00:00:00+00:00,38.625,38.625,37.5,37.07116317749024,151900,0.0,
1999-10-22 00:00:00+00:00,37.375,40.0,37.375,38.17959976196289,268000,0.0,
1999-10-25 00:00:00+00:00,38.8125,39.375,38.625,38.36433410644531,132100,0.0,
1999-10-26 00:00:00+00:00,39.125,40.0,38.375,37.81011581420898,136800,0.0,
1999-10-27 00:00:00+00:00,38.375,39.0,36.625,36.45535659790039,74500,0.0,
1999-10-28 00:00:00+00:00,37.9375,39.25,37.625,38.549072265625,45500,0.0,
1999-10-29 00:00:00+00:00,39.4375,41.25,39.4375,40.5196418762207,236500,0.0,
1999-11-01 00:00:00+00:00,40.875,42.625,40.375,41.99756240844727,153100,0.0,
1999-11-02 00:00:00+00:00,42.25,44.90625,42.25,43.352317810058594,200800,0.0,
1999-11-03 00:00:00+00:00,44.125,45.1875,41.75,41.25859451293945,277100,0.0,
1999-11-04 00:00:00+00:00,41.875,42.5,40.1875,39.65751647949219,246900,0.0,
1999-11-05 00:00:00+00:00,39.625,40.375,38.875,38.42591857910156,2793900,0.0,
1999-11-08 00:00:00+00:00,39.0,39.15625,38.9375,38.42591857910156,562100,0.0,
1999-11-09 00:00:00+00:00,39.625,39.625,39.0,38.42591857910156,619400,0.0,
1999-11-10 00:00:00+00:00,39.125,40.625,39.0,39.78067398071289,305200,0.0,
1999-11-11 00:00:00+00:00,41.0,41.1875,39.9375,40.15016555786133,406000,0.0,
1999-11-12 00:00:00+00:00,41.375,42.4375,40.5,40.88911437988281,397800,0.0,
1999-11-15 00:00:00+00:00,40.875,41.75,39.25,39.3496208190918,201900,0.0,
1999-11-16 00:00:00+00:00,39.875,39.9375,36.75,37.13274002075195,170400,0.0,
1999-11-17 00:00:00+00:00,38.25,42.25,37.875,40.273319244384766,595500,0.0,
1999-11-18 00:00:00+00:00,40.75,41.4375,39.0625,40.180946350097656,405200,0.0,
1999-11-19 00:00:00+00:00,40.9375,41.0,39.75,39.65751647949219,237100,0.0,
1999-11-22 00:00:00+00:00,39.6875,41.125,39.375,40.396484375,149900,0.0,
1999-11-23 00:00:00+00:00,40.9375,41.375,39.5,39.41119384765625,228600,0.0,
1999-11-24 00:00:00+00:00,39.5,39.5,37.5,37.19432830810547,142900,0.0,
1999-11-26 00:00:00+00:00,37.75,37.75,36.875,36.45535659790039,56000,0.0,
1999-11-29 00:00:00+00:00,36.75,37.5,35.5,35.223758697509766,220300,0.0,
1999-11-30 00:00:00+00:00,35.6875,35.875,31.9375,33.13003921508789,290300,0.0,
1999-12-01 00:00:00+00:00,34.5,36.25,32.5,35.71639633178711,419500,0.0,
1999-12-02 00:00:00+00:00,36.25,40.5,35.75,39.84225845336914,347000,0.0,
1999-12-03 00:00:00+00:00,40.625,41.4375,38.5,38.17959976196289,255800,0.0,
1999-12-06 00:00:00+00:00,38.5,39.5625,37.0,38.67223739624024,231800,0.0,
1999-12-07 00:00:00+00:00,39.5,39.5,36.75,38.42591857910156,158500,0.0,
1999-12-08 00:00:00+00:00,38.9375,38.9375,37.8125,37.56379699707031,152800,0.0,
1999-12-09 00:00:00+00:00,38.0625,41.0,36.0,40.396484375,244100,0.0,
1999-12-10 00:00:00+00:00,40.9375,43.0,40.8125,42.243873596191406,244500,0.0,
1999-12-13 00:00:00+00:00,41.9375,42.75,38.0,41.62808227539063,205300,0.0,
1999-12-14 00:00:00+00:00,41.5,41.75,39.625,39.41119384765625,249800,0.0,
1999-12-15 00:00:00+00:00,39.875,39.875,37.4375,38.48749542236328,152400,0.0,
1999-12-16 00:00:00+00:00,39.3125,41.125,37.375,37.81011581420898,253500,0.0,
1999-12-17 00:00:00+00:00,38.5,40.75,38.5,38.85697937011719,314400,0.0,
1999-12-20 00:00:00+00:00,39.78125,40.4375,38.25,37.74853515625,230200,0.0,
1999-12-21 00:00:00+00:00,39.03125,45.0,39.0,43.352317810058594,814800,0.0,
1999-12-22 00:00:00+00:00,44.25,47.0,43.625,46.246578216552734,288000,0.0,
1999-12-23 00:00:00+00:00,46.9375,47.25,45.875,46.06183624267578,205200,0.0,
1999-12-27 00:00:00+00:00,47.125,47.125,44.375,45.07655715942383,63200,0.0,
1999-12-28 00:00:00+00:00,46.0,48.1875,44.5625,44.52233123779297,79200,0.0,
1999-12-29 00:00:00+00:00,45.1875,47.75,44.625,45.815521240234375,72300,0.0,
1999-12-30 00:00:00+00:00,47.5,48.0,45.0,45.4460334777832,50100,0.0,
1999-12-31 00:00:00+00:00,46.0,49.875,45.875,48.5250358581543,73800,0.0,
2000-01-03 00:00:00+00:00,49.5,49.625,44.3125,44.70707702636719,94000,0.0,
2000-01-04 00:00:00+00:00,45.375,47.0,44.875,44.33760070800781,202700,0.0,
2000-01-05 00:00:00+00:00,44.625,45.125,44.0,43.598628997802734,132700,0.0,
2000-01-06 00:00:00+00:00,44.5,44.5,42.9375,43.10600280761719,53300,0.0,
2000-01-07 00:00:00+00:00,43.5,45.125,43.25,43.22915649414063,90000,0.0,
2000-01-10 00:00:00+00:00,45.0,49.5,44.0,46.9239616394043,275300,0.0,
2000-01-11 00:00:00+00:00,46.875,48.375,45.0,45.877098083496094,239300,0.0,
2000-01-12 00:00:00+00:00,46.5625,46.6875,44.0,43.8449592590332,232600,0.0,
2000-01-13 00:00:00+00:00,44.25,44.6875,43.4375,43.04441452026367,276000,0.0,
2000-01-14 00:00:00+00:00,45.75,53.0,45.0625,48.27871322631836,545600,0.0,
2000-01-18 00:00:00+00:00,49.5,52.25,48.75,50.2492790222168,121200,0.0,
2000-01-19 00:00:00+00:00,52.5,57.25,52.0,54.83698272705078,594900,0.0,
2000-01-20 00:00:00+00:00,56.0,62.25,56.0,58.069942474365234,469400,0.0,
2000-01-21 00:00:00+00:00,58.25,63.75,58.125,60.08668899536133,372100,0.0,
2000-01-24 00:00:00+00:00,60.9375,62.25,59.25,60.04050064086914,347400,0.0,
2000-01-25 00:00:00+00:00,60.9375,61.5625,59.0,59.978912353515625,426000,0.0,
2000-01-26 00:00:00+00:00,59.3125,63.25,59.3125,61.70315170288086,272100,0.0,
2000-01-27 00:00:00+00:00,62.75,63.1875,59.0,59.1475830078125,553200,0.0,
2000-01-28 00:00:00+00:00,59.875,60.375,49.375,49.26400375366211,449600,0.0,
2000-01-31 00:00:00+00:00,50.5,55.125,50.25,50.126121520996094,363100,0.0,
2000-02-01 00:00:00+00:00,51.625,55.0,50.0,52.835636138916016,224000,0.0,
2000-02-02 00:00:00+00:00,54.0,57.0,52.25,54.49829864501953,150600,0.0,
