date,EDD_Open,EDD_High,EDD_Low,EDD_Close,EDD_Volume,EDD_Dividends,EDD_Stock Splits
2011-08-26 00:00:00+00:00,17.09000015258789,17.270000457763672,16.979999542236328,5.733615875244141,91100,0.0,
2011-08-29 00:00:00+00:00,17.360000610351562,17.43000030517578,17.280000686645508,5.783530235290527,89500,0.0,
2011-08-30 00:00:00+00:00,17.299999237060547,17.489999771118164,17.280000686645508,5.816805839538574,95700,0.0,
2011-08-31 00:00:00+00:00,17.489999771118164,17.5,17.290000915527344,5.756908416748047,188500,0.0,
2011-09-01 00:00:00+00:00,17.350000381469727,17.469999313354492,17.299999237060547,5.773548126220703,89700,0.0,
2011-09-02 00:00:00+00:00,17.239999771118164,17.360000610351562,17.170000076293945,5.726959705352783,111400,0.0,
2011-09-06 00:00:00+00:00,16.93000030517578,17.15999984741211,16.81999969482422,5.620471477508545,231700,0.0,
2011-09-07 00:00:00+00:00,17.079999923706055,17.260000228881836,17.06999969482422,5.690353870391846,146100,0.0,
2011-09-08 00:00:00+00:00,17.020000457763672,17.31999969482422,17.020000457763672,5.730286598205566,101500,0.0,
2011-09-09 00:00:00+00:00,17.170000076293945,17.170000076293945,16.950000762939453,5.690353870391846,125300,0.0,
2011-09-12 00:00:00+00:00,16.93000030517578,17.0,16.649999618530273,5.643765926361084,174700,0.0,
2011-09-13 00:00:00+00:00,16.979999542236328,16.979999542236328,16.649999618530273,5.573886394500732,181400,0.0,
2011-09-14 00:00:00+00:00,16.690000534057617,16.770000457763672,16.510000228881836,5.5139875411987305,192400,0.0,
2011-09-15 00:00:00+00:00,16.670000076293945,16.670000076293945,16.450000762939453,5.54393482208252,176600,0.0,
2011-09-16 00:00:00+00:00,16.739999771118164,16.780000686645508,16.40999984741211,5.510659694671631,149300,0.0,
2011-09-19 00:00:00+00:00,16.399999618530273,16.450000762939453,16.329999923706055,5.447433948516846,120900,0.0,
2011-09-20 00:00:00+00:00,16.34000015258789,16.350000381469727,15.8100004196167,5.281047344207764,358100,0.0,
2011-09-21 00:00:00+00:00,15.800000190734863,15.970000267028809,15.520000457763672,5.194527626037598,402400,0.0,
2011-09-22 00:00:00+00:00,15.4399995803833,15.4399995803833,15.020000457763672,5.084715366363525,334700,0.0,
2011-09-23 00:00:00+00:00,15.300000190734863,15.359999656677246,14.949999809265137,4.988211154937744,338000,0.0,
2011-09-26 00:00:00+00:00,15.170000076293944,15.1899995803833,14.779999732971191,5.004850387573242,246200,0.0,
2011-09-27 00:00:00+00:00,15.149999618530272,15.539999961853027,15.109999656677246,5.144612789154053,370600,0.0,
2011-09-28 00:00:00+00:00,15.31999969482422,15.31999969482422,14.800000190734863,5.0224456787109375,46000,0.3,
2011-09-29 00:00:00+00:00,15.100000381469728,15.119999885559082,14.859999656677246,5.073348045349121,199800,0.0,
2011-09-30 00:00:00+00:00,14.710000038146973,14.9399995803833,14.449999809265137,4.910459041595459,179900,0.0,
2011-10-03 00:00:00+00:00,14.18000030517578,14.40999984741211,14.020000457763672,4.757749557495117,323800,0.0,
2011-10-04 00:00:00+00:00,13.720000267028809,13.890000343322754,13.56999969482422,4.696665287017822,418900,0.0,
2011-10-05 00:00:00+00:00,13.920000076293944,14.34000015258789,13.90999984741211,4.856161594390869,153000,0.0,
2011-10-06 00:00:00+00:00,14.399999618530272,14.68000030517578,14.31999969482422,4.981724262237549,138000,0.0,
2011-10-07 00:00:00+00:00,14.68000030517578,14.829999923706056,14.4399995803833,5.0258378982543945,150500,0.0,
2011-10-10 00:00:00+00:00,15.0600004196167,15.270000457763672,14.989999771118164,5.171761989593506,189300,0.0,
2011-10-11 00:00:00+00:00,15.210000038146973,15.3100004196167,15.140000343322754,5.141218662261963,168800,0.0,
2011-10-12 00:00:00+00:00,15.1899995803833,15.260000228881836,15.15999984741211,5.148005485534668,223800,0.0,
2011-10-13 00:00:00+00:00,15.15999984741211,15.18000030517578,14.949999809265137,5.086922645568848,288600,0.0,
2011-10-14 00:00:00+00:00,15.25,15.279999732971191,15.039999961853027,5.171761989593506,217200,0.0,
2011-10-17 00:00:00+00:00,15.25,15.3100004196167,15.0600004196167,5.188727855682373,198400,0.0,
2011-10-18 00:00:00+00:00,15.279999732971191,15.470000267028809,15.119999885559082,5.249814510345459,159500,0.0,
2011-10-19 00:00:00+00:00,15.369999885559082,15.529999732971191,15.220000267028809,5.178549289703369,155500,0.0,
2011-10-20 00:00:00+00:00,15.279999732971191,15.359999656677246,15.220000267028809,5.1751556396484375,103000,0.0,
2011-10-21 00:00:00+00:00,15.359999656677246,15.4399995803833,15.25,5.192122936248779,181100,0.0,
2011-10-24 00:00:00+00:00,15.300000190734863,15.529999732971191,15.270000457763672,5.249814510345459,122100,0.0,
2011-10-25 00:00:00+00:00,15.470000267028809,15.479999542236328,15.220000267028809,5.192122936248779,177300,0.0,
2011-10-26 00:00:00+00:00,15.34000015258789,15.56999969482422,15.300000190734863,5.266781330108643,221200,0.0,
2011-10-27 00:00:00+00:00,15.880000114440918,15.960000038146973,15.699999809265137,5.395735263824463,234700,0.0,
2011-10-28 00:00:00+00:00,15.970000267028809,16.09000015258789,15.84000015258789,5.443244457244873,202900,0.0,
2011-10-31 00:00:00+00:00,15.970000267028809,15.970000267028809,15.779999732971191,5.38555383682251,239900,0.0,
2011-11-01 00:00:00+00:00,15.6899995803833,15.6899995803833,15.109999656677246,5.290534973144531,175600,0.0,
2011-11-02 00:00:00+00:00,15.84000015258789,15.84000015258789,15.470000267028809,5.290534973144531,123800,0.0,
2011-11-03 00:00:00+00:00,15.739999771118164,15.739999771118164,15.5600004196167,5.300715923309326,169200,0.0,
2011-11-04 00:00:00+00:00,15.6899995803833,15.739999771118164,15.550000190734863,5.304108619689941,140300,0.0,
2011-11-07 00:00:00+00:00,15.670000076293944,15.699999809265137,15.520000457763672,5.300715923309326,91200,0.0,
2011-11-08 00:00:00+00:00,15.75,15.850000381469728,15.649999618530272,5.351619243621826,110300,0.0,
2011-11-09 00:00:00+00:00,15.640000343322754,15.640000343322754,15.289999961853027,5.209090709686279,168900,0.0,
2011-11-10 00:00:00+00:00,15.56999969482422,15.56999969482422,15.25,5.222665309906006,125200,0.0,
2011-11-11 00:00:00+00:00,15.59000015258789,15.68000030517578,15.399999618530272,5.256598949432373,140800,0.0,
2011-11-14 00:00:00+00:00,15.550000190734863,15.550000190734863,15.199999809265137,5.192122936248779,124900,0.0,
2011-11-15 00:00:00+00:00,15.210000038146973,15.399999618530272,15.210000038146973,5.188727855682373,145600,0.0,
2011-11-16 00:00:00+00:00,15.289999961853027,15.359999656677246,15.06999969482422,5.141218662261963,219900,0.0,
2011-11-17 00:00:00+00:00,15.289999961853027,15.289999961853027,14.65999984741211,4.998690128326416,470200,0.0,
2011-11-18 00:00:00+00:00,14.859999656677246,14.960000038146973,14.710000038146973,5.073348045349121,305100,0.0,
2011-11-21 00:00:00+00:00,14.8100004196167,14.81999969482422,14.609999656677246,4.964757442474365,197900,0.0,
2011-11-22 00:00:00+00:00,14.68000030517578,14.90999984741211,14.68000030517578,5.046199321746826,164300,0.0,
2011-11-23 00:00:00+00:00,14.75,14.770000457763672,14.329999923706056,4.896883964538574,362100,0.0,
2011-11-25 00:00:00+00:00,14.470000267028809,14.5,14.170000076293944,4.818833351135254,75000,0.0,
2011-11-28 00:00:00+00:00,14.449999809265137,14.550000190734863,14.210000038146973,4.829012870788574,203800,0.0,
2011-11-29 00:00:00+00:00,14.3100004196167,14.479999542236328,14.260000228881836,4.879916667938232,196900,0.0,
2011-11-30 00:00:00+00:00,14.600000381469728,14.93000030517578,14.5600004196167,5.019052028656006,309000,0.0,
2011-12-01 00:00:00+00:00,14.729999542236328,15.09000015258789,14.729999542236328,5.103889465332031,177100,0.0,
2011-12-02 00:00:00+00:00,15.0600004196167,15.229999542236328,15.010000228881836,5.097103118896484,117100,0.0,
2011-12-05 00:00:00+00:00,15.119999885559082,15.260000228881836,15.109999656677246,5.151401042938232,139400,0.0,
2011-12-06 00:00:00+00:00,15.1899995803833,15.239999771118164,15.0600004196167,5.110677242279053,180400,0.0,
2011-12-07 00:00:00+00:00,15.0600004196167,15.140000343322754,15.020000457763672,5.117463111877441,139300,0.0,
2011-12-08 00:00:00+00:00,15.0600004196167,15.109999656677246,14.84000015258789,5.049592971801758,199700,0.0,
2011-12-09 00:00:00+00:00,14.899999618530272,15.0,14.81999969482422,5.059774398803711,172800,0.0,
2011-12-12 00:00:00+00:00,14.829999923706056,14.880000114440918,14.720000267028809,5.0054802894592285,361100,0.0,
2011-12-13 00:00:00+00:00,14.75,14.75,14.520000457763672,4.930818557739258,243300,0.0,
2011-12-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.210000038146973,4.852768421173096,593400,0.0,
2011-12-15 00:00:00+00:00,14.300000190734863,14.43000030517578,14.199999809265137,4.832406520843506,282000,0.0,
2011-12-16 00:00:00+00:00,14.260000228881836,14.539999961853027,14.260000228881836,4.920639514923096,253000,0.0,
2011-12-19 00:00:00+00:00,14.5,14.579999923706056,14.4399995803833,4.903672695159912,283200,0.0,
2011-12-20 00:00:00+00:00,14.539999961853027,14.699999809265137,14.5,4.9715423583984375,294000,0.0,
2011-12-21 00:00:00+00:00,14.399999618530272,14.470000267028809,14.3100004196167,4.964613437652588,440200,0.3,
2011-12-22 00:00:00+00:00,14.380000114440918,14.489999771118164,14.350000381469728,5.00272274017334,321200,0.0,
2011-12-23 00:00:00+00:00,14.550000190734863,14.65999984741211,14.34000015258789,4.988864421844482,422700,0.0,
2011-12-27 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,5.006187915802002,254000,0.0,
2011-12-28 00:00:00+00:00,14.399999618530272,14.630000114440918,14.25,5.0304388999938965,296300,0.0,
2011-12-29 00:00:00+00:00,14.5,14.5,14.1899995803833,4.933433532714844,266700,0.0,
2011-12-30 00:00:00+00:00,14.199999809265137,14.460000038146973,14.06999969482422,4.9022536277771,435900,0.0,
2012-01-03 00:00:00+00:00,14.279999732971191,14.579999923706056,14.279999732971191,5.0477614402771,253400,0.0,
2012-01-04 00:00:00+00:00,14.470000267028809,14.789999961853027,14.34000015258789,5.110122680664063,222000,0.0,
2012-01-05 00:00:00+00:00,14.75,14.75,14.600000381469728,5.103191375732422,244200,0.0,
2012-01-06 00:00:00+00:00,14.770000457763672,14.880000114440918,14.729999542236328,5.144767284393311,344600,0.0,
2012-01-09 00:00:00+00:00,14.93000030517578,15.0,14.869999885559082,5.196734428405762,268300,0.0,
2012-01-10 00:00:00+00:00,15.140000343322754,15.18000030517578,15.0600004196167,5.252164840698242,363900,0.0,
2012-01-11 00:00:00+00:00,15.18000030517578,15.329999923706056,15.140000343322754,5.311060905456543,187000,0.0,
2012-01-12 00:00:00+00:00,15.3100004196167,15.5,15.260000228881836,5.338778018951416,225500,0.0,
2012-01-13 00:00:00+00:00,15.420000076293944,15.5,15.350000381469728,5.356098651885986,240700,0.0,
2012-01-17 00:00:00+00:00,15.550000190734863,15.59000015258789,15.369999885559082,5.338778018951416,211300,0.0,
2012-01-18 00:00:00+00:00,15.350000381469728,15.609999656677246,15.34000015258789,5.369959354400635,229600,0.0,
2012-01-19 00:00:00+00:00,15.619999885559082,15.779999732971191,15.609999656677246,5.466964721679688,196600,0.0,
2012-01-20 00:00:00+00:00,15.869999885559082,15.9399995803833,15.68000030517578,5.518932819366455,200700,0.0,
2012-01-23 00:00:00+00:00,15.93000030517578,16.239999771118164,15.899999618530272,5.588222026824951,188100,0.0,
2012-01-24 00:00:00+00:00,16.100000381469727,16.15999984741211,15.979999542236328,5.539717674255371,219100,0.0,
2012-01-25 00:00:00+00:00,16.040000915527344,16.06999969482422,15.829999923706056,5.52932596206665,259200,0.0,
2012-01-26 00:00:00+00:00,16.079999923706055,16.25,16.079999923706055,5.591685771942139,152800,0.0,
2012-01-27 00:00:00+00:00,16.200000762939453,16.34000015258789,16.040000915527344,5.6436543464660645,227400,0.0,
2012-01-30 00:00:00+00:00,16.280000686645508,16.440000534057617,16.209999084472656,5.674834251403809,165300,0.0,
2012-01-31 00:00:00+00:00,16.559999465942383,16.649999618530273,16.079999923706055,5.706014156341553,297300,0.0,
2012-02-01 00:00:00+00:00,16.639999389648438,16.799999237060547,16.579999923706055,5.809947490692139,274300,0.0,
2012-02-02 00:00:00+00:00,16.84000015258789,16.93000030517578,16.700000762939453,5.8030195236206055,225200,0.0,
2012-02-03 00:00:00+00:00,16.93000030517578,16.989999771118164,16.760000228881836,5.861914157867432,201000,0.0,
2012-02-06 00:00:00+00:00,16.889999389648438,16.920000076293945,16.690000534057617,5.792626857757568,140600,0.0,
2012-02-07 00:00:00+00:00,16.780000686645508,16.8799991607666,16.639999389648438,5.844593524932861,224200,0.0,
2012-02-08 00:00:00+00:00,16.920000076293945,16.969999313354492,16.770000457763672,5.868844985961914,204200,0.0,
2012-02-09 00:00:00+00:00,16.8700008392334,16.989999771118164,16.850000381469727,5.872311592102051,195300,0.0,
2012-02-10 00:00:00+00:00,16.899999618530273,16.899999618530273,16.520000457763672,5.806484699249268,330400,0.0,
2012-02-13 00:00:00+00:00,16.8700008392334,16.8700008392334,16.6200008392334,5.785698413848877,217300,0.0,
2012-02-14 00:00:00+00:00,16.719999313354492,16.729999542236328,16.479999542236328,5.716406345367432,298000,0.0,
2012-02-15 00:00:00+00:00,16.610000610351562,16.610000610351562,16.260000228881836,5.654046058654785,304100,0.0,
2012-02-16 00:00:00+00:00,16.3799991607666,16.489999771118164,16.34000015258789,5.681762218475342,230300,0.0,
2012-02-17 00:00:00+00:00,16.459999084472656,16.65999984741211,16.450000762939453,5.764909744262695,177200,0.0,
2012-02-21 00:00:00+00:00,16.600000381469727,16.739999771118164,16.549999237060547,5.764909744262695,236800,0.0,
2012-02-22 00:00:00+00:00,16.700000762939453,16.84000015258789,16.6299991607666,5.830734729766846,231200,0.0,
2012-02-23 00:00:00+00:00,16.84000015258789,16.889999389648438,16.729999542236328,5.806484699249268,220600,0.0,
2012-02-24 00:00:00+00:00,16.84000015258789,16.989999771118164,16.760000228881836,5.858450889587402,325500,0.0,
2012-02-27 00:00:00+00:00,16.8700008392334,16.950000762939453,16.799999237060547,5.848057270050049,259700,0.0,
2012-02-28 00:00:00+00:00,16.899999618530273,16.950000762939453,16.770000457763672,5.830734729766846,266500,0.0,
2012-02-29 00:00:00+00:00,16.8799991607666,16.989999771118164,16.760000228881836,5.806484699249268,272200,0.0,
2012-03-01 00:00:00+00:00,16.829999923706055,17.09000015258789,16.829999923706055,5.913882732391357,272000,0.0,
2012-03-02 00:00:00+00:00,17.079999923706055,17.149999618530273,16.860000610351562,5.841127872467041,327200,0.0,
2012-03-05 00:00:00+00:00,16.920000076293945,17.010000228881836,16.700000762939453,5.886167049407959,414200,0.0,
2012-03-06 00:00:00+00:00,16.8799991607666,16.8799991607666,16.600000381469727,5.8030195236206055,264000,0.0,
2012-03-07 00:00:00+00:00,16.670000076293945,16.780000686645508,16.639999389648438,5.792626857757568,314100,0.0,
2012-03-08 00:00:00+00:00,16.8799991607666,17.0,16.700000762939453,5.813412666320801,434600,0.0,
2012-03-09 00:00:00+00:00,16.860000610351562,16.93000030517578,16.790000915527344,5.837663650512695,230000,0.0,
2012-03-12 00:00:00+00:00,16.93000030517578,16.93000030517578,16.770000457763672,5.834198474884033,156900,0.0,
2012-03-13 00:00:00+00:00,16.93000030517578,17.0,16.899999618530273,5.889632701873779,174300,0.0,
2012-03-14 00:00:00+00:00,17.049999237060547,17.049999237060547,16.719999313354492,5.8030195236206055,195800,0.0,
2012-03-15 00:00:00+00:00,16.809999465942383,16.84000015258789,16.700000762939453,5.799554347991943,128700,0.0,
2012-03-16 00:00:00+00:00,16.709999084472656,16.760000228881836,16.309999465942383,5.6713690757751465,220200,0.0,
2012-03-19 00:00:00+00:00,16.399999618530273,16.59000015258789,16.3700008392334,5.712940216064453,288200,0.0,
2012-03-20 00:00:00+00:00,16.459999084472656,16.510000228881836,16.3700008392334,5.706014156341553,149500,0.0,
2012-03-21 00:00:00+00:00,16.540000915527344,16.600000381469727,16.489999771118164,5.744122505187988,170500,0.0,
2012-03-22 00:00:00+00:00,16.56999969482422,16.56999969482422,16.309999465942383,5.699085712432861,251400,0.0,
2012-03-23 00:00:00+00:00,16.549999237060547,16.549999237060547,16.3799991607666,5.723335266113281,112800,0.0,
2012-03-26 00:00:00+00:00,16.6200008392334,16.719999313354492,16.549999237060547,5.74758768081665,187600,0.0,
2012-03-27 00:00:00+00:00,16.670000076293945,16.770000457763672,16.56999969482422,5.792626857757568,190100,0.0,
2012-03-28 00:00:00+00:00,16.489999771118164,16.59000015258789,16.3700008392334,5.774986743927002,62200,0.3,
2012-03-29 00:00:00+00:00,16.3700008392334,16.389999389648438,16.1200008392334,5.718541622161865,203100,0.0,
2012-03-30 00:00:00+00:00,16.31999969482422,16.31999969482422,16.209999084472656,5.729124546051025,209900,0.0,
2012-04-02 00:00:00+00:00,16.18000030517578,16.3700008392334,16.139999389648438,5.771459579467773,207500,0.0,
2012-04-03 00:00:00+00:00,16.399999618530273,16.510000228881836,16.31999969482422,5.799682140350342,179200,0.0,
2012-04-04 00:00:00+00:00,16.43000030517578,16.43000030517578,16.190000534057617,5.7326531410217285,238900,0.0,
2012-04-05 00:00:00+00:00,16.260000228881836,16.280000686645508,16.110000610351562,5.725596904754639,168400,0.0,
2012-04-09 00:00:00+00:00,16.1200008392334,16.209999084472656,16.010000228881836,5.679736614227295,110400,0.0,
2012-04-10 00:00:00+00:00,16.149999618530273,16.270000457763672,15.699999809265137,5.5386271476745605,329100,0.0,
2012-04-11 00:00:00+00:00,15.869999885559082,16.030000686645508,15.800000190734863,5.647987842559815,255200,0.0,
2012-04-12 00:00:00+00:00,16.09000015258789,16.239999771118164,16.09000015258789,5.729124546051025,120400,0.0,
2012-04-13 00:00:00+00:00,16.360000610351562,16.700000762939453,16.200000762939453,5.753819942474365,229400,0.0,
2012-04-16 00:00:00+00:00,16.440000534057617,16.440000534057617,16.270000457763672,5.764404773712158,183900,0.0,
2012-04-17 00:00:00+00:00,16.40999984741211,16.440000534057617,16.25,5.782042503356934,146800,0.0,
2012-04-18 00:00:00+00:00,16.40999984741211,16.469999313354492,16.350000381469727,5.771459579467773,143700,0.0,
2012-04-19 00:00:00+00:00,16.3799991607666,16.420000076293945,16.1299991607666,5.7150163650512695,263300,0.0,
2012-04-20 00:00:00+00:00,16.34000015258789,16.440000534057617,16.209999084472656,5.778514385223389,128200,0.0,
2012-04-23 00:00:00+00:00,16.34000015258789,16.34000015258789,16.209999084472656,5.750292778015137,135400,0.0,
2012-04-24 00:00:00+00:00,16.389999389648438,16.450000762939453,16.219999313354492,5.739708423614502,156100,0.0,
2012-04-25 00:00:00+00:00,16.420000076293945,16.43000030517578,16.299999237060547,5.767931938171387,142400,0.0,
2012-04-26 00:00:00+00:00,16.3799991607666,16.469999313354492,16.34000015258789,5.806738376617432,143500,0.0,
2012-04-27 00:00:00+00:00,16.469999313354492,16.540000915527344,16.450000762939453,5.827904224395752,136300,0.0,
2012-04-30 00:00:00+00:00,16.520000457763672,16.670000076293945,16.5,5.8737664222717285,138000,0.0,
2012-05-01 00:00:00+00:00,16.670000076293945,16.81999969482422,16.6200008392334,5.919625759124756,135300,0.0,
2012-05-02 00:00:00+00:00,16.75,16.829999923706055,16.670000076293945,5.89846134185791,169000,0.0,
2012-05-03 00:00:00+00:00,16.719999313354492,16.850000381469727,16.6299991607666,5.909042835235596,215200,0.0,
2012-05-04 00:00:00+00:00,16.700000762939453,16.739999771118164,16.559999465942383,5.89846134185791,173700,0.0,
2012-05-07 00:00:00+00:00,16.719999313354492,16.770000457763672,16.610000610351562,5.8808207511901855,170000,0.0,
2012-05-08 00:00:00+00:00,16.700000762939453,16.709999084472656,16.520000457763672,5.870237827301025,201300,0.0,
2012-05-09 00:00:00+00:00,16.549999237060547,16.549999237060547,16.3799991607666,5.803210735321045,279000,0.0,
2012-05-10 00:00:00+00:00,16.479999542236328,16.479999542236328,16.299999237060547,5.785569190979004,189800,0.0,
2012-05-11 00:00:00+00:00,16.290000915527344,16.329999923706055,16.229999542236328,5.729124546051025,160000,0.0,
2012-05-14 00:00:00+00:00,16.139999389648438,16.139999389648438,15.859999656677246,5.605653762817383,230600,0.0,
2012-05-15 00:00:00+00:00,15.869999885559082,15.9399995803833,15.75,5.559791564941406,192000,0.0,
2012-05-16 00:00:00+00:00,15.859999656677246,15.859999656677246,15.449999809265137,5.478653430938721,308800,0.0,
2012-05-17 00:00:00+00:00,15.550000190734863,15.550000190734863,15.06999969482422,5.326957702636719,643800,0.0,
2012-05-18 00:00:00+00:00,15.170000076293944,15.170000076293944,14.859999656677246,5.256401062011719,168000,0.0,
2012-05-21 00:00:00+00:00,15.020000457763672,15.15999984741211,14.850000381469728,5.334014415740967,224200,0.0,
2012-05-22 00:00:00+00:00,15.210000038146973,15.350000381469728,15.140000343322754,5.376348495483398,163500,0.0,
2012-05-23 00:00:00+00:00,15.239999771118164,15.239999771118164,14.779999732971191,5.309319496154785,313000,0.0,
2012-05-24 00:00:00+00:00,15.09000015258789,15.210000038146973,14.779999732971191,5.274040699005127,392100,0.0,
2012-05-25 00:00:00+00:00,15.039999961853027,15.079999923706056,14.710000038146973,5.242290496826172,296800,0.0,
2012-05-29 00:00:00+00:00,14.960000038146973,14.989999771118164,14.899999618530272,5.27051305770874,258500,0.0,
2012-05-30 00:00:00+00:00,14.899999618530272,14.90999984741211,14.779999732971191,5.259930610656738,314400,0.0,
2012-05-31 00:00:00+00:00,14.90999984741211,14.90999984741211,14.760000228881836,5.210541725158691,270500,0.0,
2012-06-01 00:00:00+00:00,14.5600004196167,14.729999542236328,14.5600004196167,5.1364569664001465,295500,0.0,
2012-06-04 00:00:00+00:00,14.56999969482422,14.710000038146973,14.279999732971191,5.037680149078369,355500,0.0,
2012-06-05 00:00:00+00:00,14.329999923706056,14.630000114440918,14.289999961853027,5.161153793334961,184400,0.0,
2012-06-06 00:00:00+00:00,14.739999771118164,14.960000038146973,14.710000038146973,5.277568817138672,154100,0.0,
2012-06-07 00:00:00+00:00,15.15999984741211,15.170000076293944,15.020000457763672,5.305792331695557,154300,0.0,
2012-06-08 00:00:00+00:00,15.050000190734863,15.149999618530272,14.960000038146973,5.344596862792969,143200,0.0,
2012-06-11 00:00:00+00:00,15.3100004196167,15.43000030517578,15.06999969482422,5.326957702636719,234900,0.0,
2012-06-12 00:00:00+00:00,15.1899995803833,15.380000114440918,15.0,5.4010419845581055,226900,0.0,
2012-06-13 00:00:00+00:00,15.300000190734863,15.300000190734863,15.09000015258789,5.393985748291016,179000,0.0,
2012-06-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.220000267028809,5.390458106994629,169700,0.0,
2012-06-15 00:00:00+00:00,15.279999732971191,15.31999969482422,15.079999923706056,5.358706474304199,191400,0.0,
2012-06-18 00:00:00+00:00,15.170000076293944,15.380000114440918,15.100000381469728,5.397515296936035,320600,0.0,
2012-06-19 00:00:00+00:00,15.350000381469728,15.779999732971191,15.329999923706056,5.559791564941406,360600,0.0,
2012-06-20 00:00:00+00:00,15.84000015258789,15.960000038146973,15.75,5.630351066589356,163000,0.0,
2012-06-21 00:00:00+00:00,16.0,16.0,15.609999656677246,5.528041839599609,184700,0.0,
2012-06-22 00:00:00+00:00,15.770000457763672,15.850000381469728,15.510000228881836,5.496291160583496,176100,0.0,
2012-06-25 00:00:00+00:00,15.479999542236328,15.75,15.289999961853027,5.461012840270996,201700,0.0,
2012-06-26 00:00:00+00:00,15.630000114440918,15.68000030517578,15.529999732971191,5.510403156280518,171700,0.0,
2012-06-27 00:00:00+00:00,15.479999542236328,15.510000228881836,15.350000381469728,5.528388500213623,213300,0.3,
2012-06-28 00:00:00+00:00,15.43000030517578,15.520000457763672,15.329999923706056,5.582340240478516,205000,0.0,
2012-06-29 00:00:00+00:00,15.720000267028809,15.850000381469728,15.630000114440918,5.647085189819336,163100,0.0,
2012-07-02 00:00:00+00:00,15.829999923706056,15.90999984741211,15.800000190734863,5.708231925964356,113800,0.0,
2012-07-03 00:00:00+00:00,15.920000076293944,16.09000015258789,15.920000076293944,5.758588790893555,109300,0.0,
2012-07-05 00:00:00+00:00,16.06999969482422,16.100000381469727,15.859999656677246,5.754990100860596,186000,0.0,
2012-07-06 00:00:00+00:00,15.949999809265137,16.0,15.81999969482422,5.701037883758545,137900,0.0,
2012-07-09 00:00:00+00:00,15.800000190734863,16.010000228881836,15.75,5.758588790893555,207300,0.0,
2012-07-10 00:00:00+00:00,16.139999389648438,16.139999389648438,15.789999961853027,5.690247058868408,169900,0.0,
2012-07-11 00:00:00+00:00,16.040000915527344,16.040000915527344,15.84000015258789,5.744200706481934,147400,0.0,
2012-07-12 00:00:00+00:00,15.90999984741211,15.93000030517578,15.75,5.711829662322998,116100,0.0,
2012-07-13 00:00:00+00:00,15.84000015258789,16.25,15.84000015258789,5.7873616218566895,214800,0.0,
2012-07-16 00:00:00+00:00,16.149999618530273,16.239999771118164,16.010000228881836,5.8377180099487305,197600,0.0,
2012-07-17 00:00:00+00:00,16.229999542236328,16.360000610351562,16.110000610351562,5.86649227142334,148700,0.0,
2012-07-18 00:00:00+00:00,16.34000015258789,16.43000030517578,16.290000915527344,5.898862838745117,162400,0.0,
2012-07-19 00:00:00+00:00,16.469999313354492,16.5,16.260000228881836,5.898862838745117,214100,0.0,
2012-07-20 00:00:00+00:00,16.360000610351562,16.5,16.280000686645508,5.920445919036865,158800,0.0,
2012-07-23 00:00:00+00:00,16.079999923706055,16.329999923706055,15.90999984741211,5.870090484619141,320300,0.0,
2012-07-24 00:00:00+00:00,16.329999923706055,16.3700008392334,16.049999237060547,5.794556617736816,237800,0.0,
2012-07-25 00:00:00+00:00,16.200000762939453,16.260000228881836,16.149999618530273,5.844912052154541,209000,0.0,
2012-07-26 00:00:00+00:00,16.280000686645508,16.540000915527344,16.25,5.93483304977417,195500,0.0,
2012-07-27 00:00:00+00:00,16.6200008392334,16.709999084472656,16.559999465942383,5.956414699554443,164600,0.0,
2012-07-30 00:00:00+00:00,16.59000015258789,16.649999618530273,16.549999237060547,5.967204570770264,190200,0.0,
2012-07-31 00:00:00+00:00,16.59000015258789,16.670000076293945,16.3799991607666,5.916849136352539,304200,0.0,
2012-08-01 00:00:00+00:00,16.579999923706055,16.709999084472656,16.420000076293945,5.988786697387695,175500,0.0,
2012-08-02 00:00:00+00:00,16.600000381469727,16.68000030517578,16.489999771118164,5.952817916870117,209100,0.0,
2012-08-03 00:00:00+00:00,16.850000381469727,16.899999618530273,16.639999389648438,6.024755954742432,202100,0.0,
2012-08-06 00:00:00+00:00,16.8799991607666,16.8799991607666,16.559999465942383,5.985190391540527,260700,0.0,
2012-08-07 00:00:00+00:00,16.739999771118164,16.770000457763672,16.610000610351562,6.028353214263916,225300,0.0,
2012-08-08 00:00:00+00:00,16.719999313354492,16.829999923706055,16.559999465942383,5.99957799911499,233700,0.0,
2012-08-09 00:00:00+00:00,16.68000030517578,16.81999969482422,16.6299991607666,6.049935340881348,162800,0.0,
2012-08-10 00:00:00+00:00,16.809999465942383,16.850000381469727,16.729999542236328,6.060723304748535,179600,0.0,
2012-08-13 00:00:00+00:00,16.84000015258789,16.84000015258789,16.649999618530273,6.021158695220947,171800,0.0,
2012-08-14 00:00:00+00:00,16.809999465942383,16.84000015258789,16.709999084472656,6.053529262542725,151400,0.0,
2012-08-15 00:00:00+00:00,16.809999465942383,16.809999465942383,16.6200008392334,5.99957799911499,168000,0.0,
2012-08-16 00:00:00+00:00,16.729999542236328,16.799999237060547,16.690000534057617,6.024755954742432,143900,0.0,
2012-08-17 00:00:00+00:00,16.770000457763672,16.770000457763672,16.540000915527344,5.99957799911499,161300,0.0,
