date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
1998-07-01 00:00:00+00:00,15.5,15.625,15.5,1.371062397956848,30500,0.0,
1998-07-02 00:00:00+00:00,15.625,15.75,15.625,1.387582302093506,3900,0.0,
1998-07-06 00:00:00+00:00,15.75,15.75,15.5625,1.3820747137069702,11500,0.0,
1998-07-07 00:00:00+00:00,15.75,15.8125,15.6875,1.387582302093506,14400,0.0,
1998-07-08 00:00:00+00:00,15.8125,15.875,15.5625,1.398594856262207,24100,0.0,
1998-07-09 00:00:00+00:00,15.8125,15.875,15.75,1.398594856262207,4600,0.0,
1998-07-10 00:00:00+00:00,15.75,15.9375,15.75,1.3930879831314087,12500,0.0,
1998-07-13 00:00:00+00:00,15.6875,15.75,15.5625,1.3946380615234375,15800,0.08,
1998-07-14 00:00:00+00:00,15.6875,15.9375,15.5625,1.4112415313720703,18200,0.0,
1998-07-15 00:00:00+00:00,15.8125,15.9375,15.6875,1.3946380615234375,16000,0.0,
1998-07-16 00:00:00+00:00,15.8125,15.8125,15.6875,1.389102816581726,6000,0.0,
1998-07-17 00:00:00+00:00,15.6875,15.6875,15.625,1.3835690021514893,5800,0.0,
1998-07-20 00:00:00+00:00,15.625,15.75,15.625,1.3946380615234375,10800,0.0,
1998-07-21 00:00:00+00:00,15.75,16.0,15.75,1.4057066440582275,26400,0.0,
1998-07-22 00:00:00+00:00,15.875,16.0,15.875,1.4057066440582275,15200,0.0,
1998-07-23 00:00:00+00:00,15.875,15.875,15.6875,1.389102816581726,9300,0.0,
1998-07-24 00:00:00+00:00,15.625,15.6875,15.5,1.372500777244568,10300,0.0,
1998-07-27 00:00:00+00:00,15.5625,15.6875,15.5,1.3835690021514893,5100,0.0,
1998-07-28 00:00:00+00:00,15.5,15.5,15.3125,1.3669672012329102,12800,0.0,
1998-07-29 00:00:00+00:00,15.5,15.5,15.3125,1.3558975458145142,15100,0.0,
1998-07-30 00:00:00+00:00,15.125,15.1875,15.0625,1.339294195175171,14900,0.0,
1998-07-31 00:00:00+00:00,15.125,15.25,15.0,1.3448294401168823,16500,0.0,
1998-08-03 00:00:00+00:00,15.0625,15.25,15.0,1.339294195175171,20200,0.0,
1998-08-04 00:00:00+00:00,15.0625,15.0625,14.875,1.3171576261520386,14700,0.0,
1998-08-05 00:00:00+00:00,14.5,14.5625,14.4375,1.278417706489563,19800,0.0,
1998-08-06 00:00:00+00:00,14.25,14.5,14.25,1.278417706489563,18000,0.0,
1998-08-07 00:00:00+00:00,14.5625,14.875,14.5,1.3116230964660645,15400,0.0,
1998-08-10 00:00:00+00:00,14.6875,14.8125,14.4375,1.2950202226638794,13000,0.0,
1998-08-11 00:00:00+00:00,14.5625,14.5625,14.3125,1.272883653640747,7700,0.0,
1998-08-12 00:00:00+00:00,14.375,14.5,14.3125,1.280007004737854,7300,0.08,
1998-08-13 00:00:00+00:00,14.4375,14.5,14.25,1.280007004737854,7400,0.0,
1998-08-14 00:00:00+00:00,14.5,14.9375,14.25,1.291136384010315,15800,0.0,
1998-08-17 00:00:00+00:00,14.4375,14.75,14.4375,1.291136384010315,6600,0.0,
1998-08-18 00:00:00+00:00,14.625,14.875,14.5,1.3078330755233765,13000,0.0,
1998-08-19 00:00:00+00:00,14.875,14.9375,14.5625,1.3300946950912476,11900,0.0,
1998-08-20 00:00:00+00:00,14.875,14.9375,14.4375,1.3022680282592771,12500,0.0,
1998-08-21 00:00:00+00:00,14.625,14.625,14.125,1.2855732440948486,10800,0.0,
1998-08-24 00:00:00+00:00,14.5,15.5625,14.3125,1.3857461214065552,33400,0.0,
1998-08-25 00:00:00+00:00,15.5,15.5,14.9375,1.346789836883545,24500,0.0,
1998-08-26 00:00:00+00:00,15.0,15.0,14.625,1.3245288133621216,13800,0.0,
1998-08-27 00:00:00+00:00,14.6875,14.875,14.5625,1.2967023849487305,9800,0.0,
1998-08-28 00:00:00+00:00,14.5625,14.5625,13.0,1.246615290641785,61100,0.0,
1998-08-31 00:00:00+00:00,14.0,14.0,13.5,1.2020941972732544,26300,0.0,
1998-09-01 00:00:00+00:00,13.625,14.0,13.25,1.213223934173584,33900,0.0,
1998-09-02 00:00:00+00:00,13.75,13.75,13.5,1.213223934173584,17300,0.0,
1998-09-03 00:00:00+00:00,13.8125,13.9375,13.375,1.1909633874893188,16100,0.0,
1998-09-04 00:00:00+00:00,13.625,13.75,13.125,1.1798330545425415,19700,0.0,
1998-09-08 00:00:00+00:00,13.5625,14.125,13.5,1.2577451467514038,39500,0.0,
1998-09-09 00:00:00+00:00,14.375,15.1875,14.375,1.3523545265197754,67100,0.0,
1998-09-10 00:00:00+00:00,14.9375,14.9375,14.4375,1.2967023849487305,42700,0.0,
1998-09-11 00:00:00+00:00,14.375,14.375,14.125,1.270288348197937,9600,0.08,
1998-09-14 00:00:00+00:00,14.3125,14.5625,14.25,1.2982683181762695,8200,0.0,
1998-09-15 00:00:00+00:00,14.6875,14.6875,14.125,1.2870773077011108,21500,0.0,
1998-09-16 00:00:00+00:00,14.3125,14.75,14.3125,1.3206533193588257,9500,0.0,
1998-09-17 00:00:00+00:00,14.75,14.875,14.5625,1.315057396888733,13600,0.0,
1998-09-18 00:00:00+00:00,14.6875,14.6875,14.375,1.2870773077011108,35600,0.0,
1998-09-21 00:00:00+00:00,14.4375,14.625,14.4375,1.30946147441864,6700,0.0,
1998-09-22 00:00:00+00:00,14.75,15.3125,14.75,1.3710179328918457,15600,0.0,
1998-09-23 00:00:00+00:00,15.375,15.75,15.125,1.3542298078536987,20600,0.0,
1998-09-24 00:00:00+00:00,15.125,15.375,15.125,1.3654212951660156,6600,0.0,
1998-09-25 00:00:00+00:00,15.4375,15.4375,15.125,1.3542298078536987,7400,0.0,
1998-09-28 00:00:00+00:00,15.5,15.6875,15.125,1.4045922756195068,10300,0.0,
1998-09-29 00:00:00+00:00,15.5,15.6875,15.25,1.3654212951660156,9700,0.0,
1998-09-30 00:00:00+00:00,15.375,15.5,15.125,1.38780677318573,12800,0.0,
1998-10-01 00:00:00+00:00,15.5,15.5,14.8125,1.3262494802474976,24700,0.0,
1998-10-02 00:00:00+00:00,14.9375,14.9375,14.75,1.3206533193588257,17800,0.0,
1998-10-05 00:00:00+00:00,14.75,14.75,14.4375,1.2926740646362305,8900,0.0,
1998-10-06 00:00:00+00:00,14.5625,14.75,14.5,1.3206533193588257,5000,0.0,
1998-10-07 00:00:00+00:00,14.75,14.75,14.5625,1.30946147441864,3400,0.0,
1998-10-08 00:00:00+00:00,14.5,14.5625,14.0625,1.270288348197937,22700,0.0,
1998-10-09 00:00:00+00:00,14.0,14.1875,14.0,1.264693260192871,8600,0.0,
1998-10-12 00:00:00+00:00,14.125,14.375,14.0625,1.264693260192871,14300,0.0,
1998-10-13 00:00:00+00:00,14.0,14.125,13.875,1.2550140619277954,6000,0.08,
1998-10-14 00:00:00+00:00,13.875,14.25,13.75,1.2437573671340942,22000,0.0,
1998-10-15 00:00:00+00:00,14.0,14.5,14.0,1.2887804508209229,11900,0.0,
1998-10-16 00:00:00+00:00,14.1875,14.25,13.875,1.2662690877914429,14300,0.0,
1998-10-19 00:00:00+00:00,14.0625,14.1875,13.5,1.2606414556503296,20400,0.0,
1998-10-20 00:00:00+00:00,14.0,14.5,14.0,1.3056635856628418,19200,0.0,
1998-10-21 00:00:00+00:00,14.5,14.5,14.25,1.3056635856628418,5500,0.0,
1998-10-22 00:00:00+00:00,14.375,14.5,14.25,1.2944084405899048,13100,0.0,
1998-10-23 00:00:00+00:00,14.375,14.375,14.1875,1.2944084405899048,5200,0.0,
1998-10-26 00:00:00+00:00,14.25,14.5,14.1875,1.2887804508209229,5100,0.0,
1998-10-27 00:00:00+00:00,14.4375,15.0,14.3125,1.3112927675247192,12400,0.0,
1998-10-28 00:00:00+00:00,14.5,15.0,14.5,1.333803653717041,23500,0.0,
1998-10-29 00:00:00+00:00,15.0,15.0625,14.75,1.3563151359558103,18300,0.0,
1998-10-30 00:00:00+00:00,15.125,15.375,15.125,1.384454369544983,8300,0.0,
1998-11-02 00:00:00+00:00,15.1875,15.25,14.9375,1.361943602561951,10700,0.0,
1998-11-03 00:00:00+00:00,15.125,15.25,15.125,1.3675709962844849,6300,0.0,
1998-11-04 00:00:00+00:00,15.25,15.375,15.25,1.3731985092163086,5600,0.0,
1998-11-05 00:00:00+00:00,15.125,15.375,15.0,1.384454369544983,4200,0.0,
1998-11-06 00:00:00+00:00,15.25,15.25,14.625,1.3394320011138916,16000,0.0,
1998-11-09 00:00:00+00:00,14.9375,15.125,14.75,1.3281755447387695,12800,0.0,
1998-11-10 00:00:00+00:00,14.75,14.75,14.5625,1.3169199228286743,4900,0.0,
1998-11-11 00:00:00+00:00,14.5625,14.8125,14.125,1.3281755447387695,25300,0.0,
1998-11-12 00:00:00+00:00,14.75,14.75,14.25,1.3297606706619265,7200,0.08,
1998-11-13 00:00:00+00:00,14.8125,14.8125,14.125,1.2958097457885742,6800,0.0,
1998-11-16 00:00:00+00:00,14.25,14.25,14.125,1.2788333892822266,6300,0.0,
1998-11-17 00:00:00+00:00,14.125,14.3125,14.125,1.2958097457885742,11600,0.0,
1998-11-18 00:00:00+00:00,14.25,15.0625,14.25,1.3467360734939575,16800,0.0,
1998-11-19 00:00:00+00:00,14.875,14.875,14.5,1.3297606706619265,14900,0.0,
1998-11-20 00:00:00+00:00,14.4375,14.5,14.3125,1.3014683723449707,15000,0.0,
1998-11-23 00:00:00+00:00,14.375,14.6875,14.3125,1.3297606706619265,20900,0.0,
1998-11-24 00:00:00+00:00,14.6875,14.75,14.375,1.3014683723449707,10400,0.0,
1998-11-25 00:00:00+00:00,14.5,14.5,14.25,1.29015052318573,15500,0.0,
1998-11-27 00:00:00+00:00,14.25,14.375,14.1875,1.2958097457885742,6900,0.0,
1998-11-30 00:00:00+00:00,14.1875,14.5,14.125,1.3127843141555786,23800,0.0,
1998-12-01 00:00:00+00:00,14.4375,14.5,14.125,1.29015052318573,12700,0.0,
1998-12-02 00:00:00+00:00,14.625,14.75,14.25,1.3354185819625854,28200,0.0,
1998-12-03 00:00:00+00:00,14.625,14.875,14.5625,1.3241020441055298,14200,0.0,
1998-12-04 00:00:00+00:00,14.5,14.9375,14.25,1.352394461631775,28800,0.0,
1998-12-07 00:00:00+00:00,14.9375,15.125,14.625,1.3467360734939575,18000,0.0,
1998-12-08 00:00:00+00:00,15.0,15.1875,14.6875,1.3410779237747192,14100,0.0,
1998-12-09 00:00:00+00:00,14.9375,15.0,14.75,1.3467360734939575,16100,0.0,
1998-12-10 00:00:00+00:00,14.875,15.0,14.6875,1.3297606706619265,8100,0.0,
1998-12-11 00:00:00+00:00,14.625,14.625,14.25,1.3199729919433594,6300,0.08,
1998-12-14 00:00:00+00:00,14.375,14.375,13.75,1.2858370542526243,41800,0.0,
1998-12-15 00:00:00+00:00,14.0625,14.125,14.0,1.2858370542526243,6000,0.0,
1998-12-16 00:00:00+00:00,14.1875,14.3125,13.9375,1.2858370542526243,17700,0.0,
1998-12-17 00:00:00+00:00,14.125,14.4375,14.125,1.297216773033142,12600,0.0,
1998-12-18 00:00:00+00:00,14.125,14.25,14.0,1.2915257215499878,10200,0.0,
1998-12-21 00:00:00+00:00,14.0625,14.25,14.0625,1.297216773033142,9300,0.0,
1998-12-22 00:00:00+00:00,14.125,14.25,14.0,1.2858370542526243,27000,0.0,
1998-12-23 00:00:00+00:00,14.0625,14.125,13.625,1.2744581699371338,27100,0.0,
1998-12-24 00:00:00+00:00,14.0,14.0,13.875,1.2744581699371338,17200,0.0,
1998-12-28 00:00:00+00:00,13.9375,14.375,13.9375,1.2687692642211914,32500,0.0,
1998-12-29 00:00:00+00:00,12.0,12.75,12.0,1.2674617767333984,66500,1.8,
1998-12-30 00:00:00+00:00,12.25,13.25,12.25,1.365461826324463,55300,0.0,
1998-12-31 00:00:00+00:00,12.5,12.875,12.0625,1.339328408241272,43000,0.0,
1999-01-04 00:00:00+00:00,13.125,13.4375,13.0,1.3589284420013428,13900,0.0,
1999-01-05 00:00:00+00:00,13.0,13.5,12.75,1.411196231842041,8900,0.0,
1999-01-06 00:00:00+00:00,13.375,13.5,13.1875,1.3785275220870972,5600,0.0,
1999-01-07 00:00:00+00:00,13.25,13.4375,13.0,1.3850619792938232,17600,0.0,
1999-01-08 00:00:00+00:00,13.25,13.75,13.125,1.430794358253479,27000,0.0,
1999-01-11 00:00:00+00:00,13.5,13.625,12.9375,1.3589284420013428,44000,0.0,
1999-01-12 00:00:00+00:00,13.125,13.75,13.125,1.4046608209609983,45100,0.0,
1999-01-13 00:00:00+00:00,13.1875,13.375,13.0,1.3670669794082642,14400,0.08,
1999-01-14 00:00:00+00:00,13.25,13.625,13.25,1.3999288082122805,19700,0.0,
1999-01-15 00:00:00+00:00,13.4375,13.4375,13.0625,1.380211353302002,10000,0.0,
1999-01-19 00:00:00+00:00,13.4375,13.5,13.0,1.419647455215454,80400,0.0,
1999-01-20 00:00:00+00:00,13.25,14.125,13.25,1.485371708869934,59900,0.0,
1999-01-21 00:00:00+00:00,14.125,14.1875,13.8125,1.452509522438049,66000,0.0,
1999-01-22 00:00:00+00:00,13.875,14.1875,13.75,1.4459364414215088,92400,0.0,
1999-01-25 00:00:00+00:00,13.6875,13.75,13.5,1.419647455215454,29400,0.0,
1999-01-26 00:00:00+00:00,13.625,13.6875,13.5,1.419647455215454,11500,0.0,
1999-01-27 00:00:00+00:00,13.625,13.75,13.4375,1.413074016571045,12000,0.0,
1999-01-28 00:00:00+00:00,13.4375,13.5625,13.3125,1.413074016571045,8300,0.0,
1999-01-29 00:00:00+00:00,13.5,13.5,13.25,1.3933569192886353,7000,0.0,
1999-02-01 00:00:00+00:00,13.25,13.375,13.125,1.380211353302002,8100,0.0,
1999-02-02 00:00:00+00:00,13.1875,13.1875,12.875,1.360493779182434,18600,0.0,
1999-02-03 00:00:00+00:00,13.0625,13.0625,12.75,1.360493779182434,20400,0.0,
1999-02-04 00:00:00+00:00,13.0,13.125,12.75,1.380211353302002,27200,0.0,
1999-02-05 00:00:00+00:00,13.125,13.125,12.875,1.373639464378357,19200,0.0,
1999-02-08 00:00:00+00:00,13.0,13.0,12.5625,1.3276323080062866,14400,0.0,
1999-02-09 00:00:00+00:00,12.625,12.75,12.5,1.321060299873352,17000,0.0,
1999-02-10 00:00:00+00:00,12.5625,12.6875,12.5,1.321060299873352,9200,0.0,
1999-02-11 00:00:00+00:00,12.5625,12.75,12.3125,1.342755675315857,15900,0.08,
1999-02-12 00:00:00+00:00,12.5625,12.75,12.25,1.3361409902572632,21600,0.0,
1999-02-16 00:00:00+00:00,12.5,12.625,12.5,1.322912096977234,7500,0.0,
1999-02-17 00:00:00+00:00,12.5,12.75,12.5,1.3493714332580566,9100,0.0,
1999-02-18 00:00:00+00:00,12.75,12.75,12.5,1.322912096977234,16000,0.0,
1999-02-19 00:00:00+00:00,12.625,12.625,12.375,1.322912096977234,11000,0.0,
1999-02-22 00:00:00+00:00,12.5,12.625,12.125,1.309683918952942,24400,0.0,
1999-02-23 00:00:00+00:00,12.25,12.5,12.25,1.3030681610107422,9700,0.0,
1999-02-24 00:00:00+00:00,12.25,12.5,12.1875,1.2964539527893066,9600,0.0,
1999-02-25 00:00:00+00:00,12.25,12.5,12.25,1.322912096977234,9400,0.0,
1999-02-26 00:00:00+00:00,12.5625,12.75,12.5625,1.3361409902572632,7400,0.0,
1999-03-01 00:00:00+00:00,12.6875,13.0,12.6875,1.3758280277252195,17400,0.0,
1999-03-02 00:00:00+00:00,12.875,13.0,12.5625,1.3493714332580566,7600,0.0,
1999-03-03 00:00:00+00:00,12.9375,12.9375,12.75,1.3493714332580566,13700,0.0,
1999-03-04 00:00:00+00:00,12.75,12.875,12.6875,1.3493714332580566,10800,0.0,
1999-03-05 00:00:00+00:00,12.8125,12.9375,12.5625,1.3493714332580566,9100,0.0,
1999-03-08 00:00:00+00:00,12.75,12.75,12.5625,1.3361409902572632,5800,0.0,
1999-03-09 00:00:00+00:00,12.5625,12.75,12.5,1.3295269012451172,12200,0.0,
1999-03-10 00:00:00+00:00,12.5,12.75,12.375,1.342755675315857,20600,0.0,
1999-03-11 00:00:00+00:00,12.5,12.6875,12.4375,1.3246499300003052,9500,0.08,
1999-03-12 00:00:00+00:00,12.4375,12.4375,12.0625,1.3179941177368164,68100,0.0,
1999-03-15 00:00:00+00:00,12.25,12.25,11.5625,1.2580846548080444,39800,0.0,
1999-03-16 00:00:00+00:00,11.8125,12.0,11.8125,1.278054118156433,20200,0.0,
1999-03-17 00:00:00+00:00,12.0,12.0,11.375,1.2248014211654663,17600,0.0,
1999-03-18 00:00:00+00:00,11.4375,11.75,11.4375,1.2381149530410769,12000,0.0,
1999-03-19 00:00:00+00:00,11.8125,12.0,11.5625,1.2514281272888184,13200,0.0,
1999-03-22 00:00:00+00:00,11.875,11.9375,11.6875,1.2647407054901123,13900,0.0,
1999-03-23 00:00:00+00:00,12.1875,12.1875,11.75,1.2647407054901123,18100,0.0,
1999-03-24 00:00:00+00:00,11.75,11.8125,11.5,1.2447713613510132,25100,0.0,
1999-03-25 00:00:00+00:00,11.5625,11.9375,11.5625,1.2713979482650757,15700,0.0,
1999-03-26 00:00:00+00:00,12.0,12.1875,11.8125,1.2913671731948853,11600,0.0,
1999-03-29 00:00:00+00:00,12.25,12.25,11.875,1.2647407054901123,29400,0.0,
1999-03-30 00:00:00+00:00,12.0,12.4375,11.8125,1.3246499300003052,16400,0.0,
1999-03-31 00:00:00+00:00,12.4375,12.5,12.125,1.3246499300003052,25100,0.0,
1999-04-01 00:00:00+00:00,12.4375,12.4375,12.3125,1.3179941177368164,3100,0.0,
1999-04-05 00:00:00+00:00,12.5,12.5625,12.1875,1.2980232238769531,11400,0.0,
1999-04-06 00:00:00+00:00,12.125,12.3125,12.125,1.2913671731948853,4500,0.0,
1999-04-07 00:00:00+00:00,12.25,12.375,12.0625,1.2913671731948853,8500,0.0,
1999-04-08 00:00:00+00:00,11.8125,12.0625,11.75,1.278054118156433,11200,0.0,
1999-04-09 00:00:00+00:00,12.125,12.1875,11.1875,1.2381149530410769,29000,0.0,
1999-04-12 00:00:00+00:00,11.875,11.875,11.125,1.2114884853363037,36700,0.0,
1999-04-13 00:00:00+00:00,11.3125,11.625,11.25,1.24688458442688,17500,0.08,
1999-04-14 00:00:00+00:00,11.375,11.625,11.25,1.2334764003753662,22800,0.0,
1999-04-15 00:00:00+00:00,11.3125,12.0,11.3125,1.2871063947677612,35500,0.0,
1999-04-16 00:00:00+00:00,12.3125,12.8125,12.25,1.3541429042816162,26200,0.0,
1999-04-19 00:00:00+00:00,13.0,13.625,13.0,1.4345872402191162,75100,0.0,
1999-04-20 00:00:00+00:00,13.25,13.5,13.125,1.4077723026275637,20300,0.0,
1999-04-21 00:00:00+00:00,13.125,13.875,13.125,1.4614028930664062,18200,0.0,
1999-04-22 00:00:00+00:00,13.875,13.875,13.5625,1.4748094081878662,13300,0.0,
1999-04-23 00:00:00+00:00,13.625,13.8125,13.5,1.4815129041671753,9500,0.0,
1999-04-26 00:00:00+00:00,13.875,14.0625,13.75,1.4815129041671753,29600,0.0,
1999-04-27 00:00:00+00:00,13.9375,14.125,13.75,1.4815129041671753,9700,0.0,
1999-04-28 00:00:00+00:00,13.9375,14.0,13.5625,1.4546982049942017,11500,0.0,
1999-04-29 00:00:00+00:00,13.5625,13.875,13.5,1.4882166385650637,7900,0.0,
1999-04-30 00:00:00+00:00,13.875,14.0,13.75,1.4748094081878662,13000,0.0,
1999-05-03 00:00:00+00:00,14.0625,14.0625,13.875,1.5083284378051758,13200,0.0,
1999-05-04 00:00:00+00:00,14.0,14.125,13.9375,1.5083284378051758,6500,0.0,
1999-05-05 00:00:00+00:00,14.0,14.25,13.875,1.4882166385650637,17200,0.0,
1999-05-06 00:00:00+00:00,14.0,14.0625,13.75,1.4748094081878662,5900,0.0,
1999-05-07 00:00:00+00:00,14.0,14.0,13.4375,1.4748094081878662,14600,0.0,
1999-05-10 00:00:00+00:00,13.6875,13.6875,13.375,1.4681062698364258,16900,0.0,
1999-05-11 00:00:00+00:00,13.75,13.75,13.3125,1.4278836250305176,18300,0.0,
1999-05-12 00:00:00+00:00,13.25,13.5,13.1875,1.4432603120803833,9900,0.08,
1999-05-13 00:00:00+00:00,13.375,13.625,13.375,1.4702378511428833,15900,0.0,
1999-05-14 00:00:00+00:00,13.5,13.5,13.0625,1.4567488431930542,14600,0.0,
1999-05-17 00:00:00+00:00,13.375,13.375,13.25,1.429772973060608,4300,0.0,
1999-05-18 00:00:00+00:00,13.5,13.75,13.4375,1.4500046968460083,3200,0.0,
1999-05-19 00:00:00+00:00,13.5,13.5,13.125,1.4567488431930542,7700,0.0,
1999-05-20 00:00:00+00:00,13.5,13.5625,13.125,1.429772973060608,10500,0.0,
1999-05-21 00:00:00+00:00,13.25,13.4375,13.25,1.4500046968460083,14600,0.0,
1999-05-24 00:00:00+00:00,13.375,13.4375,13.0,1.4432603120803833,16100,0.0,
1999-05-25 00:00:00+00:00,13.375,13.375,13.25,1.4365167617797852,6000,0.0,
1999-05-26 00:00:00+00:00,13.375,13.375,13.25,1.4432603120803833,3200,0.0,
1999-05-27 00:00:00+00:00,13.3125,13.4375,13.3125,1.4500046968460083,7200,0.0,
1999-05-28 00:00:00+00:00,13.4375,13.4375,13.3125,1.4500046968460083,3400,0.0,
1999-06-01 00:00:00+00:00,13.5,13.625,13.375,1.4567488431930542,3200,0.0,
1999-06-02 00:00:00+00:00,13.5,13.8125,13.5,1.490470051765442,21800,0.0,
1999-06-03 00:00:00+00:00,13.5,13.9375,13.5,1.4972137212753296,7200,0.0,
1999-06-04 00:00:00+00:00,13.875,13.9375,13.75,1.50395929813385,6500,0.0,
1999-06-07 00:00:00+00:00,13.875,14.0,13.75,1.490470051765442,11000,0.0,
1999-06-08 00:00:00+00:00,13.8125,14.0,13.6875,1.4837266206741333,6200,0.0,
1999-06-09 00:00:00+00:00,13.625,13.625,13.1875,1.4432603120803833,12500,0.0,
1999-06-10 00:00:00+00:00,13.375,13.9375,13.25,1.4634928703308103,9500,0.0,
1999-06-11 00:00:00+00:00,13.6875,13.6875,13.6875,1.485744595527649,900,0.08,
1999-06-14 00:00:00+00:00,13.5,13.5,13.375,1.4518239498138428,2400,0.0,
1999-06-15 00:00:00+00:00,13.375,13.4375,13.1875,1.431471347808838,2100,0.0,
1999-06-16 00:00:00+00:00,13.25,13.4375,13.0,1.431471347808838,12900,0.0,
1999-06-17 00:00:00+00:00,13.3125,13.375,13.0,1.424687743186951,9500,0.0,
1999-06-18 00:00:00+00:00,13.0625,13.125,13.0,1.424687743186951,7300,0.0,
1999-06-21 00:00:00+00:00,13.125,13.25,12.875,1.4111188650131226,13500,0.0,
1999-06-22 00:00:00+00:00,13.125,13.25,12.9375,1.424687743186951,11800,0.0,
1999-06-23 00:00:00+00:00,13.1875,13.3125,12.8125,1.4043346643447876,11500,0.0,
1999-06-24 00:00:00+00:00,12.9375,13.25,12.9375,1.4111188650131226,6300,0.0,
1999-06-25 00:00:00+00:00,13.0,13.0,13.0,1.4111188650131226,1300,0.0,
1999-06-28 00:00:00+00:00,13.0,13.0,13.0,1.4111188650131226,1500,0.0,
1999-06-29 00:00:00+00:00,13.0,13.125,12.75,1.3839808702468872,3800,0.0,
1999-06-30 00:00:00+00:00,12.75,13.1875,12.75,1.424687743186951,14700,0.0,
1999-07-01 00:00:00+00:00,13.1875,13.375,12.9375,1.424687743186951,16400,0.0,
1999-07-02 00:00:00+00:00,13.1875,13.1875,12.6875,1.3975510597229004,12000,0.0,
1999-07-06 00:00:00+00:00,13.0,13.125,12.75,1.3975510597229004,11700,0.0,
1999-07-07 00:00:00+00:00,12.75,12.875,12.75,1.3907660245895386,10200,0.0,
1999-07-08 00:00:00+00:00,12.75,12.75,12.375,1.3432767391204834,10100,0.0,
1999-07-09 00:00:00+00:00,12.6875,12.6875,12.4375,1.356844782829285,11000,0.0,
1999-07-12 00:00:00+00:00,12.3125,12.5,12.3125,1.3500609397888184,22900,0.0,
1999-07-13 00:00:00+00:00,12.3125,12.4375,12.1875,1.3451452255249023,20100,0.08,
1999-07-14 00:00:00+00:00,12.3125,12.5,12.3125,1.365628719329834,7600,0.0,
1999-07-15 00:00:00+00:00,12.375,12.5625,12.375,1.358801245689392,4300,0.0,
1999-07-16 00:00:00+00:00,12.375,12.5,12.3125,1.3519724607467651,9400,0.0,
1999-07-19 00:00:00+00:00,12.5,12.8125,12.125,1.324659824371338,9600,0.0,
1999-07-20 00:00:00+00:00,12.75,12.75,12.625,1.3929404020309448,4500,0.0,
1999-07-21 00:00:00+00:00,12.625,12.8125,12.625,1.3997695446014404,8200,0.0,
1999-07-22 00:00:00+00:00,12.8125,12.8125,12.8125,1.3997695446014404,0,0.0,
1999-07-23 00:00:00+00:00,12.8125,12.8125,12.6875,1.386112928390503,2300,0.0,
1999-07-26 00:00:00+00:00,12.625,12.8125,12.625,1.3792859315872192,9000,0.0,
1999-07-27 00:00:00+00:00,12.625,12.75,12.5625,1.3792859315872192,5500,0.0,
1999-07-28 00:00:00+00:00,12.5,12.6875,12.5,1.372456669807434,10200,0.0,
1999-07-29 00:00:00+00:00,12.5,12.6875,12.5,1.365628719329834,7400,0.0,
1999-07-30 00:00:00+00:00,12.5,12.625,12.4375,1.358801245689392,13700,0.0,
1999-08-02 00:00:00+00:00,12.5,12.75,12.5,1.372456669807434,6700,0.0,
1999-08-03 00:00:00+00:00,12.6875,12.6875,12.375,1.365628719329834,8200,0.0,
1999-08-04 00:00:00+00:00,12.5,12.5625,12.4375,1.358801245689392,4600,0.0,
1999-08-05 00:00:00+00:00,12.4375,12.5,12.4375,1.365628719329834,900,0.0,
1999-08-06 00:00:00+00:00,12.4375,12.5,12.375,1.365628719329834,3500,0.0,
1999-08-09 00:00:00+00:00,12.4375,12.625,12.4375,1.365628719329834,5500,0.0,
1999-08-10 00:00:00+00:00,12.5,12.5625,12.375,1.3519724607467651,6200,0.0,
1999-08-11 00:00:00+00:00,12.375,12.5,12.375,1.365628719329834,5500,0.0,
1999-08-12 00:00:00+00:00,12.5,12.5,12.1875,1.340064525604248,13600,0.08,
1999-08-13 00:00:00+00:00,12.3125,12.4375,12.125,1.340064525604248,12600,0.0,
1999-08-16 00:00:00+00:00,12.1875,12.4375,12.125,1.3331931829452517,13800,0.0,
1999-08-17 00:00:00+00:00,12.125,12.25,12.125,1.3331931829452517,6700,0.0,
1999-08-18 00:00:00+00:00,12.125,12.25,12.125,1.3331931829452517,8700,0.0,
1999-08-19 00:00:00+00:00,12.125,12.1875,12.0,1.3194479942321775,13000,0.0,
1999-08-20 00:00:00+00:00,12.0,12.0,11.875,1.3125760555267334,15300,0.0,
1999-08-23 00:00:00+00:00,11.9375,12.0,11.875,1.3125760555267334,16900,0.0,
1999-08-24 00:00:00+00:00,11.875,12.0625,11.875,1.3194479942321775,17700,0.0,
1999-08-25 00:00:00+00:00,12.0,12.125,11.9375,1.3331931829452517,14000,0.0,
1999-08-26 00:00:00+00:00,12.1875,12.1875,12.0625,1.3331931829452517,10500,0.0,
1999-08-27 00:00:00+00:00,12.1875,12.1875,12.0,1.3331931829452517,15100,0.0,
1999-08-30 00:00:00+00:00,12.1875,12.1875,11.8125,1.3263198137283323,9400,0.0,
1999-08-31 00:00:00+00:00,12.125,12.125,11.875,1.3194479942321775,4200,0.0,
1999-09-01 00:00:00+00:00,12.125,12.25,11.875,1.346936583518982,14900,0.0,
1999-09-02 00:00:00+00:00,12.125,12.25,12.0625,1.3263198137283323,5400,0.0,
1999-09-03 00:00:00+00:00,12.1875,12.1875,12.0,1.3194479942321775,7200,0.0,
