date,FJP_Open,FJP_High,FJP_Low,FJP_Close,FJP_Volume,FJP_Dividends,FJP_Stock Splits
2013-03-04 00:00:00+00:00,37.90999984741211,37.90999984741211,37.900001525878906,30.9498291015625,1500,0.0,
2013-03-05 00:00:00+00:00,37.790000915527344,37.880001068115234,37.790000915527344,30.933500289916992,2700,0.0,
2013-03-06 00:00:00+00:00,38.13999938964844,38.13999938964844,38.11000061035156,31.12132453918457,900,0.0,
2013-03-07 00:00:00+00:00,38.09999847412109,38.09999847412109,37.84000015258789,30.941673278808597,4300,0.0,
2013-03-08 00:00:00+00:00,38.130001068115234,38.16999816894531,38.02000045776367,31.170316696166992,1000,0.0,
2013-03-11 00:00:00+00:00,38.13999938964844,38.41999816894531,38.13999938964844,31.374467849731445,1300,0.0,
2013-03-12 00:00:00+00:00,38.02999877929688,38.02999877929688,37.9900016784668,31.023317337036133,1000,0.0,
2013-03-13 00:00:00+00:00,37.790000915527344,38.2400016784668,37.790000915527344,31.145814895629883,11200,0.0,
2013-03-14 00:00:00+00:00,38.459999084472656,38.459999084472656,38.34999847412109,31.390796661376957,2200,0.0,
2013-03-15 00:00:00+00:00,38.79999923706055,38.810001373291016,38.79999923706055,31.684785842895508,2200,0.0,
2013-03-18 00:00:00+00:00,38.72999954223633,38.790000915527344,38.619998931884766,31.5949649810791,2000,0.0,
2013-03-19 00:00:00+00:00,39.0099983215332,39.06999969482422,38.790000915527344,31.848108291625977,1800,0.0,
2013-03-20 00:00:00+00:00,39.18000030517578,39.25,38.900001525878906,32.03593826293945,22500,0.0,
2013-03-21 00:00:00+00:00,39.31999969482422,39.31999969482422,39.29999923706055,32.107818603515625,2100,0.018,
2013-03-22 00:00:00+00:00,39.209999084472656,39.38999938964844,39.209999084472656,32.16501998901367,2000,0.0,
2013-03-25 00:00:00+00:00,39.459999084472656,39.459999084472656,39.04999923706055,32.03429412841797,4300,0.0,
2013-03-26 00:00:00+00:00,39.310001373291016,39.369998931884766,39.27000045776367,32.16501998901367,3600,0.0,
2013-03-27 00:00:00+00:00,39.54999923706055,39.59999847412109,39.54999923706055,32.35292053222656,1900,0.0,
2013-03-28 00:00:00+00:00,39.43000030517578,39.459999084472656,39.41999816894531,32.230369567871094,3400,0.0,
2013-04-01 00:00:00+00:00,38.18000030517578,38.209999084472656,38.0,31.15194320678711,1600,0.0,
2013-04-02 00:00:00+00:00,38.040000915527344,38.470001220703125,38.040000915527344,31.364356994628903,23100,0.0,
2013-04-03 00:00:00+00:00,38.90999984741211,38.90999984741211,38.34000015258789,31.437889099121094,900,0.0,
2013-04-04 00:00:00+00:00,39.560001373291016,39.68999862670898,39.5099983215332,32.42644119262695,1400,0.0,
2013-04-05 00:00:00+00:00,39.68999862670898,39.93000030517578,39.540000915527344,32.55717086791992,4900,0.0,
2013-04-08 00:00:00+00:00,40.34999847412109,40.5,40.040000915527344,33.08821487426758,2300,0.0,
2013-04-09 00:00:00+00:00,39.75,40.27000045776367,39.7400016784668,32.900299072265625,6500,0.0,
2013-04-10 00:00:00+00:00,41.18000030517578,41.18000030517578,40.709999084472656,33.51305389404297,3000,0.0,
2013-04-11 00:00:00+00:00,41.43000030517578,41.5,41.08000183105469,33.85618209838867,2600,0.0,
2013-04-12 00:00:00+00:00,42.2599983215332,42.2599983215332,41.380001068115234,33.90521240234375,5100,0.0,
2013-04-15 00:00:00+00:00,41.95000076293945,41.95000076293945,41.59999847412109,34.01142120361328,1200,0.0,
2013-04-16 00:00:00+00:00,41.310001373291016,41.86000061035156,41.310001373291016,34.1993293762207,2700,0.0,
2013-04-17 00:00:00+00:00,41.43999862670898,41.84000015258789,41.43999862670898,34.18299102783203,1600,0.0,
2013-04-18 00:00:00+00:00,41.540000915527344,41.540000915527344,41.060001373291016,33.54573059082031,2900,0.0,
2013-04-19 00:00:00+00:00,41.70000076293945,41.79999923706055,41.52000045776367,34.15030288696289,5600,0.0,
2013-04-22 00:00:00+00:00,42.040000915527344,42.220001220703125,41.720001220703125,34.49344253540039,1400,0.0,
2013-04-23 00:00:00+00:00,42.20000076293945,42.720001220703125,41.79999923706055,34.787559509277344,2500,0.0,
2013-04-24 00:00:00+00:00,42.79999923706055,42.970001220703125,42.56999969482422,34.779396057128906,1800,0.0,
2013-04-25 00:00:00+00:00,43.060001373291016,43.15999984741211,42.88999938964844,35.21240234375,4400,0.0,
2013-04-26 00:00:00+00:00,42.88999938964844,42.88999938964844,42.43000030517578,34.99998092651367,5600,0.0,
2013-04-29 00:00:00+00:00,43.09000015258789,43.18000030517578,42.83000183105469,35.26957702636719,2200,0.0,
2013-04-30 00:00:00+00:00,43.54999923706055,43.61000061035156,43.27000045776367,35.60455703735352,1300,0.0,
2013-05-01 00:00:00+00:00,43.560001373291016,43.709999084472656,42.86000061035156,35.547367095947266,25600,0.0,
2013-05-02 00:00:00+00:00,43.22999954223633,43.33000183105469,43.09999847412109,35.26142501831055,34000,0.0,
2013-05-03 00:00:00+00:00,43.25,43.619998931884766,43.22999954223633,35.61272048950195,12500,0.0,
2013-05-06 00:00:00+00:00,43.41999816894531,43.4900016784668,43.20000076293945,35.29409408569336,800,0.0,
2013-05-07 00:00:00+00:00,43.59000015258789,43.970001220703125,43.59000015258789,35.86599349975586,4200,0.0,
2013-05-08 00:00:00+00:00,43.91999816894531,44.2400016784668,43.91999816894531,36.05389404296875,10800,0.0,
2013-05-09 00:00:00+00:00,43.88999938964844,44.04999923706055,43.77000045776367,35.98854064941406,4100,0.0,
2013-05-10 00:00:00+00:00,43.9900016784668,44.130001068115234,43.900001525878906,36.05389404296875,800,0.0,
2013-05-13 00:00:00+00:00,44.59999847412109,44.7400016784668,44.52999877929688,36.53592300415039,5900,0.0,
2013-05-14 00:00:00+00:00,45.09000015258789,45.15999984741211,44.900001525878906,36.87905883789063,4100,0.0,
2013-05-15 00:00:00+00:00,45.150001525878906,45.31999969482422,45.02999877929688,36.99344253540039,11900,0.0,
2013-05-16 00:00:00+00:00,45.29999923706055,45.540000915527344,45.02999877929688,37.04245376586914,5800,0.0,
2013-05-17 00:00:00+00:00,45.93999862670898,45.97999954223633,45.79999923706055,37.55717468261719,1800,0.0,
2013-05-20 00:00:00+00:00,46.61000061035156,46.630001068115234,46.34000015258789,38.0637092590332,5300,0.0,
2013-05-21 00:00:00+00:00,47.09999847412109,47.290000915527344,47.09000015258789,38.578407287597656,5000,0.0,
2013-05-22 00:00:00+00:00,47.47999954223633,47.5,46.16999816894531,37.908470153808594,9500,0.0,
2013-05-23 00:00:00+00:00,44.09000015258789,45.650001525878906,42.060001373291016,37.29572677612305,8200,0.0,
2013-05-24 00:00:00+00:00,43.369998931884766,43.81999969482422,42.68999862670898,35.800628662109375,9200,0.0,
2013-05-28 00:00:00+00:00,43.34000015258789,43.560001373291016,43.09999847412109,35.21240234375,5100,0.0,
2013-05-29 00:00:00+00:00,42.619998931884766,42.619998931884766,42.06999969482422,34.787559509277344,3700,0.0,
2013-05-30 00:00:00+00:00,41.81999969482422,42.290000915527344,41.540000915527344,34.444419860839844,6400,0.0,
2013-05-31 00:00:00+00:00,41.11000061035156,41.36000061035156,40.72999954223633,33.78266525268555,6900,0.0,
2013-06-03 00:00:00+00:00,40.220001220703125,40.47999954223633,39.720001220703125,33.07188034057617,8300,0.0,
2013-06-04 00:00:00+00:00,41.34999847412109,41.45000076293945,41.119998931884766,33.71729278564453,4800,0.0,
2013-06-05 00:00:00+00:00,39.900001525878906,39.959999084472656,39.81999969482422,32.64704513549805,1400,0.0,
2013-06-06 00:00:00+00:00,39.09999847412109,39.459999084472656,39.0,32.238548278808594,8100,0.0,
2013-06-07 00:00:00+00:00,40.810001373291016,41.02999877929688,40.810001373291016,33.52122116088867,1100,0.0,
2013-06-10 00:00:00+00:00,41.34000015258789,41.84999847412109,41.34000015258789,34.076778411865234,31900,0.0,
2013-06-11 00:00:00+00:00,41.04999923706055,41.22999954223633,40.72999954223633,33.594757080078125,22500,0.0,
2013-06-12 00:00:00+00:00,41.34999847412109,41.5099983215332,40.7599983215332,33.55390167236328,20700,0.0,
2013-06-13 00:00:00+00:00,41.20000076293945,41.900001525878906,41.060001373291016,34.18299102783203,8900,0.0,
2013-06-14 00:00:00+00:00,41.09000015258789,41.2400016784668,40.630001068115234,33.25979232788086,6600,0.0,
2013-06-17 00:00:00+00:00,42.20000076293945,42.38999938964844,41.7400016784668,34.10944747924805,13800,0.0,
2013-06-18 00:00:00+00:00,42.650001525878906,42.880001068115234,42.5099983215332,34.877437591552734,5100,0.0,
2013-06-19 00:00:00+00:00,42.68000030517578,42.68000030517578,41.66999816894531,34.04410171508789,29000,0.0,
2013-06-20 00:00:00+00:00,41.20000076293945,41.20000076293945,40.06999969482422,32.73690414428711,3400,0.0,
2013-06-21 00:00:00+00:00,41.470001220703125,41.5099983215332,40.58000183105469,33.965457916259766,16900,0.206,
2013-06-24 00:00:00+00:00,40.16999816894531,40.70000076293945,39.86000061035156,33.423439025878906,2700,0.0,
2013-06-25 00:00:00+00:00,40.54999923706055,40.869998931884766,40.459999084472656,33.33311462402344,2700,0.0,
2013-06-26 00:00:00+00:00,40.150001525878906,40.52000045776367,40.150001525878906,33.22635269165039,800,0.0,
2013-06-27 00:00:00+00:00,41.29999923706055,41.61000061035156,41.09999847412109,34.17076110839844,5100,0.0,
2013-06-28 00:00:00+00:00,41.900001525878906,41.970001220703125,41.66999816894531,34.228240966796875,3100,0.0,
2013-07-01 00:00:00+00:00,42.27000045776367,42.52000045776367,42.209999084472656,34.66347885131836,6700,0.0,
2013-07-02 00:00:00+00:00,43.18000030517578,43.33000183105469,42.810001373291016,35.156211853027344,5900,0.0,
2013-07-03 00:00:00+00:00,42.86000061035156,43.11000061035156,42.459999084472656,35.4025764465332,1100,0.0,
2013-07-05 00:00:00+00:00,44.47999954223633,44.52999877929688,43.20000076293945,36.43730926513672,7500,0.0,
2013-07-08 00:00:00+00:00,42.59999847412109,43.81999969482422,42.59999847412109,35.7967529296875,11600,0.0,
2013-07-09 00:00:00+00:00,43.810001373291016,45.06999969482422,43.61000061035156,35.81318283081055,6600,0.0,
2013-07-10 00:00:00+00:00,43.959999084472656,44.0099983215332,43.72999954223633,36.02669906616211,5000,0.0,
2013-07-11 00:00:00+00:00,44.68999862670898,45.09999847412109,44.58000183105469,36.94646072387695,2200,0.0,
2013-07-12 00:00:00+00:00,44.869998931884766,45.18000030517578,44.869998931884766,37.10249328613281,2300,0.0,
2013-07-15 00:00:00+00:00,45.310001373291016,45.470001220703125,45.209999084472656,37.340633392333984,4000,0.0,
2013-07-16 00:00:00+00:00,45.220001220703125,46.4900016784668,45.04999923706055,37.11891174316406,15500,0.0,
2013-07-17 00:00:00+00:00,45.4900016784668,45.540000915527344,45.34000015258789,37.340633392333984,2200,0.0,
2013-07-18 00:00:00+00:00,45.43999862670898,45.619998931884766,45.43999862670898,37.4473991394043,6000,0.0,
2013-07-19 00:00:00+00:00,44.91999816894531,45.72999954223633,44.91999816894531,36.97930145263672,900,0.0,
2013-07-22 00:00:00+00:00,45.209999084472656,45.45000076293945,45.209999084472656,37.324214935302734,1400,0.0,
2013-07-23 00:00:00+00:00,45.400001525878906,45.400001525878906,45.20000076293945,37.225677490234375,1400,0.0,
2013-07-24 00:00:00+00:00,45.20000076293945,45.20000076293945,44.88999938964844,36.87255096435547,2600,0.0,
2013-07-25 00:00:00+00:00,44.34000015258789,44.7599983215332,44.34000015258789,36.57691192626953,15000,0.0,
2013-07-26 00:00:00+00:00,43.540000915527344,43.70000076293945,43.4900016784668,35.88709259033203,5500,0.0,
2013-07-29 00:00:00+00:00,42.7400016784668,42.7400016784668,42.43999862670898,34.852352142333984,2500,0.0,
2013-07-30 00:00:00+00:00,43.33000183105469,43.400001525878906,43.13999938964844,35.509334564208984,3000,0.0,
2013-07-31 00:00:00+00:00,43.0,43.09999847412109,43.0,35.39436721801758,2000,0.0,
2013-08-01 00:00:00+00:00,44.11000061035156,44.20000076293945,44.11000061035156,36.27305603027344,1000,0.0,
2013-08-02 00:00:00+00:00,44.59999847412109,44.81999969482422,44.5099983215332,36.79043197631836,3000,0.0,
2013-08-05 00:00:00+00:00,44.810001373291016,45.06999969482422,44.810001373291016,37.01215744018555,1100,0.0,
2013-08-06 00:00:00+00:00,45.29999923706055,45.33000183105469,45.09999847412109,37.1107063293457,3000,0.0,
2013-08-07 00:00:00+00:00,44.63999938964844,44.81999969482422,44.400001525878906,36.51121520996094,3300,0.0,
2013-08-08 00:00:00+00:00,44.220001220703125,44.310001373291016,43.90999984741211,36.33876037597656,4600,0.0,
2013-08-09 00:00:00+00:00,44.04999923706055,44.16999816894531,43.880001068115234,36.24020767211914,8000,0.0,
2013-08-12 00:00:00+00:00,44.13999938964844,44.20000076293945,44.130001068115234,36.297698974609375,12300,0.0,
2013-08-13 00:00:00+00:00,44.400001525878906,44.59000015258789,44.11000061035156,36.58513259887695,12300,0.0,
2013-08-14 00:00:00+00:00,44.25,44.31999969482422,44.15999984741211,36.3962516784668,11000,0.0,
2013-08-15 00:00:00+00:00,43.77999877929688,43.91999816894531,43.560001373291016,35.9199333190918,16400,0.0,
2013-08-16 00:00:00+00:00,43.79999923706055,43.90999984741211,43.61000061035156,35.81318283081055,24000,0.0,
2013-08-19 00:00:00+00:00,44.04999923706055,44.09000015258789,43.70000076293945,35.88709259033203,15800,0.0,
2013-08-20 00:00:00+00:00,43.40999984741211,43.41999816894531,42.2599983215332,35.56682586669922,37400,0.0,
2013-08-21 00:00:00+00:00,42.58000183105469,42.72999954223633,42.34999847412109,35.090511322021484,11600,0.0,
2013-08-22 00:00:00+00:00,42.63999938964844,43.869998931884766,42.63999938964844,35.147987365722656,9100,0.0,
2013-08-23 00:00:00+00:00,43.16999816894531,43.52999877929688,43.04999923706055,35.681793212890625,13600,0.0,
2013-08-26 00:00:00+00:00,42.880001068115234,43.060001373291016,42.7400016784668,35.13977813720703,23200,0.0,
2013-08-27 00:00:00+00:00,42.619998931884766,42.70000076293945,42.43000030517578,34.84415054321289,6800,0.0,
2013-08-28 00:00:00+00:00,42.380001068115234,42.63999938964844,42.150001525878906,34.61420822143555,13300,0.0,
2013-08-29 00:00:00+00:00,43.02000045776367,43.02000045776367,42.27999877929688,35.05766677856445,12800,0.0,
2013-08-30 00:00:00+00:00,41.66999816894531,41.81999969482422,41.65999984741211,34.27750778198242,22000,0.0,
2013-09-03 00:00:00+00:00,42.54999923706055,42.72999954223633,42.08000183105469,34.81129455566406,60500,0.0,
2013-09-04 00:00:00+00:00,43.02000045776367,43.25,43.0,35.37793731689453,13600,0.0,
2013-09-05 00:00:00+00:00,43.040000915527344,43.119998931884766,43.02000045776367,35.4025764465332,12000,0.0,
2013-09-06 00:00:00+00:00,43.130001068115234,43.400001525878906,43.0099983215332,35.43541717529297,9400,0.0,
2013-09-09 00:00:00+00:00,43.84999847412109,44.400001525878906,43.790000915527344,36.461944580078125,12600,0.0,
2013-09-10 00:00:00+00:00,44.40999984741211,44.54999923706055,44.40999984741211,36.56869888305664,6500,0.0,
2013-09-11 00:00:00+00:00,43.9900016784668,44.290000915527344,43.93999862670898,36.37160873413086,9700,0.0,
2013-09-12 00:00:00+00:00,44.16999816894531,44.16999816894531,43.90999984741211,36.16630172729492,12700,0.0,
2013-09-13 00:00:00+00:00,44.06999969482422,44.20000076293945,43.9900016784668,36.25663375854492,12200,0.0,
2013-09-16 00:00:00+00:00,44.72999954223633,44.9900016784668,44.72999954223633,36.76578521728516,58400,0.0,
2013-09-17 00:00:00+00:00,44.5,44.720001220703125,44.5,36.68367004394531,16900,0.0,
2013-09-18 00:00:00+00:00,45.0099983215332,45.81999969482422,44.63999938964844,37.6280632019043,12300,0.0,
2013-09-19 00:00:00+00:00,46.09000015258789,46.09000015258789,45.63999938964844,37.74303436279297,20700,0.0,
2013-09-20 00:00:00+00:00,46.22999954223633,46.22999954223633,45.400001525878906,37.28314971923828,15500,0.0,
2013-09-23 00:00:00+00:00,45.43000030517578,45.560001373291016,45.27999877929688,37.406349182128906,26800,0.0,
2013-09-24 00:00:00+00:00,46.0099983215332,46.0099983215332,45.54999923706055,37.46382141113281,13200,0.0,
2013-09-25 00:00:00+00:00,45.41999816894531,45.630001068115234,45.41999816894531,37.3570671081543,13900,0.0,
2013-09-26 00:00:00+00:00,46.25,46.33000183105469,46.09000015258789,38.022247314453125,14800,0.0,
2013-09-27 00:00:00+00:00,46.08000183105469,46.2599983215332,46.08000183105469,37.87442779541016,12400,0.0,
2013-09-30 00:00:00+00:00,45.7599983215332,46.040000915527344,45.66999816894531,37.80872344970703,26400,0.0,
2013-10-01 00:00:00+00:00,45.540000915527344,45.81999969482422,45.540000915527344,37.50488662719727,5400,0.0,
2013-10-02 00:00:00+00:00,45.130001068115234,45.380001068115234,45.130001068115234,37.17639923095703,10500,0.0,
2013-10-03 00:00:00+00:00,44.970001220703125,45.04999923706055,44.900001525878906,36.89719009399414,8700,0.0,
2013-10-04 00:00:00+00:00,44.86000061035156,45.040000915527344,44.86000061035156,36.98751449584961,9300,0.0,
2013-10-07 00:00:00+00:00,44.5,44.5,44.0,36.14167022705078,25300,0.0,
2013-10-08 00:00:00+00:00,43.970001220703125,44.02000045776367,43.810001373291016,36.00205993652344,19500,0.0,
2013-10-09 00:00:00+00:00,44.70000076293945,45.08000183105469,44.65999984741211,36.93003082275391,14300,0.0,
2013-10-10 00:00:00+00:00,45.29999923706055,45.68000030517578,45.290000915527344,37.50488662719727,17600,0.0,
2013-10-11 00:00:00+00:00,45.4900016784668,45.66999816894531,45.4900016784668,37.50488662719727,15200,0.0,
2013-10-14 00:00:00+00:00,45.29999923706055,45.86000061035156,45.29999923706055,37.660911560058594,32700,0.0,
2013-10-15 00:00:00+00:00,45.560001373291016,45.560001373291016,45.36000061035156,37.266719818115234,9100,0.0,
2013-10-16 00:00:00+00:00,45.72999954223633,45.880001068115234,45.43000030517578,37.660911560058594,44600,0.0,
2013-10-17 00:00:00+00:00,46.130001068115234,46.130001068115234,45.91999816894531,37.77588653564453,14600,0.0,
2013-10-18 00:00:00+00:00,46.18999862670898,46.29999923706055,46.119998931884766,37.92370223999024,17200,0.0,
2013-10-21 00:00:00+00:00,46.83000183105469,46.83000183105469,46.0,37.85801696777344,44700,0.0,
2013-10-22 00:00:00+00:00,46.380001068115234,46.47999954223633,45.91999816894531,38.06331253051758,18900,0.0,
2013-10-23 00:00:00+00:00,45.619998931884766,45.619998931884766,45.119998931884766,37.077857971191406,15700,0.0,
2013-10-24 00:00:00+00:00,45.790000915527344,45.790000915527344,45.56999969482422,37.53773880004883,17000,0.0,
2013-10-25 00:00:00+00:00,45.209999084472656,45.220001220703125,45.09999847412109,37.13534164428711,14400,0.0,
2013-10-28 00:00:00+00:00,45.58000183105469,45.58000183105469,45.18000030517578,37.11891174316406,88400,0.0,
2013-10-29 00:00:00+00:00,45.84000015258789,46.13999938964844,45.400001525878906,37.48846054077149,17400,0.0,
2013-10-30 00:00:00+00:00,45.45000076293945,45.5099983215332,45.09999847412109,37.373477935791016,23600,0.0,
2013-10-31 00:00:00+00:00,45.09999847412109,45.400001525878906,45.09999847412109,37.225677490234375,17200,0.0,
2013-11-01 00:00:00+00:00,44.9900016784668,44.9900016784668,44.56999969482422,36.66725158691406,19700,0.0,
2013-11-04 00:00:00+00:00,44.84999847412109,44.900001525878906,44.68000030517578,36.73293685913086,76600,0.0,
2013-11-05 00:00:00+00:00,44.400001525878906,44.66999816894531,44.400001525878906,36.6343994140625,21700,0.0,
2013-11-06 00:00:00+00:00,44.7400016784668,45.27000045776367,44.7400016784668,37.11891174316406,11600,0.0,
2013-11-07 00:00:00+00:00,45.34999847412109,45.34999847412109,44.16999816894531,36.47016143798828,12300,0.0,
2013-11-08 00:00:00+00:00,44.619998931884766,44.900001525878906,44.59999847412109,36.87255096435547,23100,0.0,
2013-11-11 00:00:00+00:00,44.65999984741211,44.90999984741211,44.47999954223633,36.67546081542969,27900,0.0,
2013-11-12 00:00:00+00:00,44.880001068115234,45.060001373291016,44.81999969482422,37.003936767578125,27300,0.0,
2013-11-13 00:00:00+00:00,45.27999877929688,45.63999938964844,45.27999877929688,37.373477935791016,16900,0.0,
2013-11-14 00:00:00+00:00,46.06999969482422,46.27999877929688,46.0099983215332,37.931922912597656,19700,0.0,
2013-11-15 00:00:00+00:00,46.720001220703125,46.720001220703125,46.34000015258789,38.25218963623047,28100,0.0,
2013-11-18 00:00:00+00:00,46.45000076293945,46.650001525878906,46.15999984741211,37.90728378295898,15200,0.0,
2013-11-19 00:00:00+00:00,46.29999923706055,46.40999984741211,46.15999984741211,38.08794784545898,25600,0.0,
2013-11-20 00:00:00+00:00,46.40999984741211,46.40999984741211,46.220001220703125,37.95655822753906,15100,0.0,
2013-11-21 00:00:00+00:00,46.33000183105469,46.56999969482422,46.29999923706055,38.2275505065918,14700,0.0,
2013-11-22 00:00:00+00:00,46.29999923706055,46.459999084472656,46.04999923706055,38.10436248779297,13600,0.0,
2013-11-25 00:00:00+00:00,46.08000183105469,46.13999938964844,45.84000015258789,37.80872344970703,14100,0.0,
2013-11-26 00:00:00+00:00,45.83000183105469,45.880001068115234,45.65999984741211,37.65270233154297,22600,0.0,
2013-11-27 00:00:00+00:00,46.0,46.02000045776367,45.75,37.79230499267578,28100,0.0,
2013-11-29 00:00:00+00:00,46.540000915527344,46.560001373291016,45.95000076293945,38.11258316040039,16300,0.0,
2013-12-02 00:00:00+00:00,46.27000045776367,46.41999816894531,45.810001373291016,37.6198616027832,62700,0.0,
2013-12-03 00:00:00+00:00,45.61000061035156,45.720001220703125,45.27999877929688,37.53773880004883,30300,0.0,
2013-12-04 00:00:00+00:00,45.25,45.45000076293945,45.060001373291016,37.324214935302734,10500,0.0,
2013-12-05 00:00:00+00:00,45.209999084472656,45.209999084472656,44.970001220703125,36.93003082275391,33300,0.0,
2013-12-06 00:00:00+00:00,45.52999877929688,45.59000015258789,45.290000915527344,37.43918228149414,10500,0.0,
2013-12-09 00:00:00+00:00,45.540000915527344,45.68999862670898,45.33000183105469,37.46382141113281,16100,0.0,
2013-12-10 00:00:00+00:00,45.52000045776367,45.68999862670898,45.34999847412109,37.4720344543457,8400,0.0,
2013-12-11 00:00:00+00:00,45.459999084472656,45.5,45.290000915527344,37.29956817626953,11100,0.0,
2013-12-12 00:00:00+00:00,45.65999984741211,45.65999984741211,45.33000183105469,37.42277145385742,8800,0.0,
2013-12-13 00:00:00+00:00,45.02000045776367,45.13999938964844,44.970001220703125,37.06964111328125,17800,0.0,
2013-12-16 00:00:00+00:00,44.790000915527344,44.95000076293945,44.54999923706055,36.91360855102539,14700,0.0,
2013-12-17 00:00:00+00:00,45.15999984741211,45.15999984741211,44.68000030517578,36.69187927246094,11600,0.0,
2013-12-18 00:00:00+00:00,44.869998931884766,45.52999877929688,44.869998931884766,37.33470153808594,7800,0.101,
2013-12-19 00:00:00+00:00,44.84000015258789,45.13999938964844,44.84000015258789,36.947853088378906,259000,0.0,
2013-12-20 00:00:00+00:00,45.060001373291016,45.2400016784668,44.95000076293945,37.21123504638672,63500,0.0,
2013-12-23 00:00:00+00:00,45.400001525878906,45.59000015258789,45.15999984741211,37.49931716918945,118100,0.0,
2013-12-24 00:00:00+00:00,45.22999954223633,45.22999954223633,44.900001525878906,36.964317321777344,13000,0.0,
2013-12-26 00:00:00+00:00,45.400001525878906,45.95000076293945,45.400001525878906,37.77094650268555,14500,0.0,
2013-12-27 00:00:00+00:00,46.11000061035156,46.27000045776367,45.91999816894531,38.02608108520508,10000,0.0,
2013-12-30 00:00:00+00:00,46.18999862670898,46.630001068115234,46.18999862670898,38.3635368347168,19200,0.0,
2013-12-31 00:00:00+00:00,46.650001525878906,46.77000045776367,46.59999847412109,38.40470123291016,35000,0.0,
2014-01-02 00:00:00+00:00,46.56999969482422,46.56999969482422,45.86000061035156,37.84500503540039,28400,0.0,
2014-01-03 00:00:00+00:00,46.18999862670898,46.18999862670898,45.59000015258789,37.86969757080078,51600,0.0,
2014-01-06 00:00:00+00:00,46.40999984741211,46.40999984741211,45.810001373291016,37.94378662109375,14800,0.0,
2014-01-07 00:00:00+00:00,46.25,46.36000061035156,46.0,37.861473083496094,23700,0.0,
2014-01-08 00:00:00+00:00,46.619998931884766,46.619998931884766,46.16999816894531,38.05900955200195,13500,0.0,
2014-01-09 00:00:00+00:00,46.54999923706055,46.58000183105469,45.869998931884766,38.15778732299805,12100,0.0,
2014-01-10 00:00:00+00:00,46.61000061035156,46.72999954223633,46.43000030517578,38.4376220703125,10500,0.0,
2014-01-13 00:00:00+00:00,46.45000076293945,46.560001373291016,45.970001220703125,38.05900955200195,16400,0.0,
2014-01-14 00:00:00+00:00,46.2400016784668,46.5099983215332,45.97999954223633,38.28124237060547,33300,0.0,
2014-01-15 00:00:00+00:00,46.79999923706055,46.88999938964844,46.5099983215332,38.56931686401367,24600,0.0,
2014-01-16 00:00:00+00:00,46.72999954223633,46.72999954223633,46.369998931884766,38.46231842041016,16600,0.0,
2014-01-17 00:00:00+00:00,47.18999862670898,47.18999862670898,46.790000915527344,38.67631912231445,15000,0.0,
2014-01-21 00:00:00+00:00,47.08000183105469,47.08000183105469,46.470001220703125,38.63515853881836,38200,0.0,
2014-01-22 00:00:00+00:00,46.959999084472656,47.09000015258789,46.65999984741211,38.72569274902344,18800,0.0,
2014-01-23 00:00:00+00:00,46.7599983215332,46.7599983215332,45.9900016784668,37.861473083496094,25800,0.0,
2014-01-24 00:00:00+00:00,45.22999954223633,46.45000076293945,45.22999954223633,38.01785659790039,32000,0.0,
2014-01-27 00:00:00+00:00,45.369998931884766,45.43000030517578,44.52999877929688,37.03839111328125,24100,0.0,
2014-01-28 00:00:00+00:00,44.72999954223633,45.59999847412109,44.72999954223633,37.53224563598633,15800,0.0,
2014-01-29 00:00:00+00:00,46.02000045776367,46.02000045776367,44.959999084472656,37.260623931884766,33900,0.0,
2014-01-30 00:00:00+00:00,45.459999084472656,45.5099983215332,45.04999923706055,37.33470153808594,19400,0.0,
2014-01-31 00:00:00+00:00,44.43000030517578,44.47999954223633,43.97999954223633,36.20709228515625,18200,0.0,
2014-02-03 00:00:00+00:00,43.720001220703125,43.720001220703125,42.93999862670898,35.47455978393555,365300,0.0,
2014-02-04 00:00:00+00:00,42.86000061035156,42.86000061035156,41.93000030517578,35.05478286743164,27900,0.0,
2014-02-05 00:00:00+00:00,42.970001220703125,42.970001220703125,42.43999862670898,35.35932159423828,22400,0.0,
2014-02-06 00:00:00+00:00,42.84000015258789,43.650001525878906,42.84000015258789,35.70501708984375,15400,0.0,
2014-02-07 00:00:00+00:00,44.220001220703125,44.43999862670898,43.84999847412109,36.51162338256836,18100,0.0,
2014-02-10 00:00:00+00:00,44.150001525878906,44.47999954223633,43.93000030517578,36.21532440185547,247300,0.0,
2014-02-11 00:00:00+00:00,44.41999816894531,44.97999954223633,44.41999816894531,37.02194213867188,13200,0.0,
2014-02-12 00:00:00+00:00,45.61000061035156,45.900001525878906,44.45000076293945,36.87378692626953,13500,0.0,
2014-02-13 00:00:00+00:00,44.15999984741211,44.70000076293945,43.52000045776367,36.66802597045898,19900,0.0,
2014-02-14 00:00:00+00:00,44.04999923706055,44.2400016784668,43.65999984741211,36.38816452026367,20000,0.0,
2014-02-18 00:00:00+00:00,44.88999938964844,45.18999862670898,44.630001068115234,37.153621673583984,221300,0.0,
2014-02-19 00:00:00+00:00,44.869998931884766,45.119998931884766,44.68000030517578,36.80792999267578,12100,0.0,
2014-02-20 00:00:00+00:00,44.38999938964844,44.470001220703125,44.18999862670898,36.371700286865234,24900,0.0,
2014-02-21 00:00:00+00:00,44.93000030517578,45.15999984741211,44.709999084472656,36.93138885498047,13100,0.0,
