date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2006-01-06 00:00:00+00:00,13.869999885559082,13.880000114440918,13.800000190734863,5.01406717300415,87200,0.0,
2006-01-09 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,5.01406717300415,82700,0.0,
2006-01-10 00:00:00+00:00,13.869999885559082,13.90999984741211,13.770000457763672,5.006834506988525,52500,0.0,
2006-01-11 00:00:00+00:00,13.800000190734863,13.93000030517578,13.789999961853027,5.021296977996826,52100,0.0,
2006-01-12 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,5.047079563140869,54500,0.061,
2006-01-13 00:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,5.047079563140869,31500,0.0,
2006-01-17 00:00:00+00:00,13.920000076293944,13.93000030517578,13.84000015258789,5.047079563140869,51200,0.0,
2006-01-18 00:00:00+00:00,13.920000076293944,13.93000030517578,13.869999885559082,5.043449401855469,30700,0.0,
2006-01-19 00:00:00+00:00,13.920000076293944,13.970000267028809,13.880000114440918,5.047079563140869,49200,0.0,
2006-01-20 00:00:00+00:00,13.949999809265137,14.020000457763672,13.90999984741211,5.0906476974487305,59500,0.0,
2006-01-23 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,5.079756259918213,68300,0.0,
2006-01-24 00:00:00+00:00,14.0,14.0600004196167,13.979999542236328,5.1015400886535645,64000,0.0,
2006-01-25 00:00:00+00:00,14.050000190734863,14.18000030517578,14.0,5.134223461151123,62200,0.0,
2006-01-26 00:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,5.126957416534424,90000,0.0,
2006-01-27 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,5.137851238250732,33200,0.0,
2006-01-30 00:00:00+00:00,14.170000076293944,14.170000076293944,14.010000228881836,5.112435340881348,47600,0.0,
2006-01-31 00:00:00+00:00,14.25,14.25,14.06999969482422,5.134223461151123,78400,0.0,
2006-02-01 00:00:00+00:00,14.239999771118164,14.239999771118164,14.130000114440918,5.130587577819824,26600,0.0,
2006-02-02 00:00:00+00:00,14.15999984741211,14.229999542236328,14.100000381469728,5.119697093963623,82500,0.0,
2006-02-03 00:00:00+00:00,14.100000381469728,14.109999656677246,14.020000457763672,5.123327255249023,42900,0.0,
2006-02-06 00:00:00+00:00,14.039999961853027,14.050000190734863,14.039999961853027,5.1015400886535645,17800,0.0,
2006-02-07 00:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,5.116068363189697,26900,0.0,
2006-02-08 00:00:00+00:00,14.09000015258789,14.130000114440918,14.0600004196167,5.123327255249023,30500,0.0,
2006-02-09 00:00:00+00:00,14.149999618530272,14.170000076293944,14.09000015258789,5.137851238250732,37900,0.0,
2006-02-10 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,5.108805179595947,14500,0.0,
2006-02-13 00:00:00+00:00,14.010000228881836,14.109999656677246,14.010000228881836,5.141990184783936,19600,0.061,
2006-02-14 00:00:00+00:00,14.06999969482422,14.170000076293944,14.029999732971191,5.127402305603027,47300,0.0,
2006-02-15 00:00:00+00:00,14.140000343322754,14.170000076293944,14.06999969482422,5.138345718383789,34200,0.0,
2006-02-16 00:00:00+00:00,14.09000015258789,14.140000343322754,14.06999969482422,5.149281978607178,35500,0.0,
2006-02-17 00:00:00+00:00,14.079999923706056,14.140000343322754,14.0600004196167,5.15657901763916,34200,0.0,
2006-02-21 00:00:00+00:00,14.100000381469728,14.140000343322754,14.06999969482422,5.134696006774902,29900,0.0,
2006-02-22 00:00:00+00:00,14.0600004196167,14.140000343322754,14.0600004196167,5.134696006774902,39600,0.0,
2006-02-23 00:00:00+00:00,14.149999618530272,14.25,14.109999656677246,5.171164035797119,55300,0.0,
2006-02-24 00:00:00+00:00,14.199999809265137,14.300000190734863,14.18000030517578,5.200338840484619,23400,0.0,
2006-02-27 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,5.19669246673584,54200,0.0,
2006-02-28 00:00:00+00:00,14.149999618530272,14.279999732971191,14.149999618530272,5.189396381378174,34600,0.0,
2006-03-01 00:00:00+00:00,14.329999923706056,14.34000015258789,14.220000267028809,5.203984260559082,49600,0.0,
2006-03-02 00:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,5.185751914978027,70400,0.0,
2006-03-03 00:00:00+00:00,14.31999969482422,14.350000381469728,14.210000038146973,5.22221565246582,41600,0.0,
2006-03-06 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,5.141990184783936,89900,0.0,
2006-03-07 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,5.109169960021973,71900,0.0,
2006-03-08 00:00:00+00:00,14.039999961853027,14.09000015258789,13.989999771118164,5.123754024505615,54400,0.0,
2006-03-09 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0,5.141990184783936,27600,0.0,
2006-03-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,5.138345718383789,23000,0.0,
2006-03-13 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,5.131386280059815,24400,0.061,
2006-03-14 00:00:00+00:00,14.039999961853027,14.149999618530272,13.979999542236328,5.179000377655029,29800,0.0,
2006-03-15 00:00:00+00:00,14.170000076293944,14.18000030517578,14.09000015258789,5.1899847984313965,30800,0.0,
2006-03-16 00:00:00+00:00,14.1899995803833,14.229999542236328,14.15999984741211,5.193649291992188,18700,0.0,
2006-03-17 00:00:00+00:00,14.260000228881836,14.270000457763672,14.1899995803833,5.200971603393555,7000,0.0,
2006-03-20 00:00:00+00:00,14.199999809265137,14.289999961853027,14.149999618530272,5.211959838867188,34000,0.0,
2006-03-21 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,5.237603664398193,25400,0.0,
2006-03-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,5.263238906860352,19700,0.0,
2006-03-23 00:00:00+00:00,14.420000076293944,14.479999542236328,14.300000190734863,5.237603664398193,37100,0.0,
2006-03-24 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,5.244922637939453,17400,0.0,
2006-03-27 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,5.259576797485352,16500,0.0,
2006-03-28 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,5.237603664398193,29300,0.0,
2006-03-29 00:00:00+00:00,14.31999969482422,14.31999969482422,14.25,5.2339372634887695,38300,0.0,
2006-03-30 00:00:00+00:00,14.31999969482422,14.31999969482422,14.15999984741211,5.186323642730713,22100,0.0,
2006-03-31 00:00:00+00:00,14.1899995803833,14.199999809265137,14.140000343322754,5.193649291992188,14400,0.0,
2006-04-03 00:00:00+00:00,14.279999732971191,14.279999732971191,14.140000343322754,5.200971603393555,50100,0.0,
2006-04-04 00:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,5.1899847984313965,38800,0.0,
2006-04-05 00:00:00+00:00,14.1899995803833,14.229999542236328,14.140000343322754,5.197311878204346,32300,0.0,
2006-04-06 00:00:00+00:00,14.210000038146973,14.270000457763672,14.100000381469728,5.18265962600708,15500,0.0,
2006-04-07 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0,5.135044574737549,43500,0.0,
2006-04-10 00:00:00+00:00,14.09000015258789,14.09000015258789,13.90999984741211,5.105747699737549,39700,0.0,
2006-04-11 00:00:00+00:00,14.0,14.039999961853027,13.899999618530272,5.091097354888916,15900,0.0,
2006-04-12 00:00:00+00:00,13.8100004196167,13.850000381469728,13.800000190734863,5.080427646636963,50800,0.061,
2006-04-13 00:00:00+00:00,13.800000190734863,13.850000381469728,13.649999618530272,5.07306718826294,48600,0.0,
2006-04-17 00:00:00+00:00,13.81999969482422,13.859999656677246,13.760000228881836,5.09514045715332,22400,0.0,
2006-04-18 00:00:00+00:00,13.949999809265137,14.18000030517578,13.8100004196167,5.212863922119141,41200,0.0,
2006-04-19 00:00:00+00:00,14.170000076293944,14.18000030517578,14.020000457763672,5.187110900878906,23600,0.0,
2006-04-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,5.150321960449219,41700,0.0,
2006-04-21 00:00:00+00:00,13.899999618530272,14.0600004196167,13.899999618530272,5.142963409423828,22200,0.0,
2006-04-24 00:00:00+00:00,14.0,14.079999923706056,13.920000076293944,5.179752349853516,33500,0.0,
2006-04-25 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0,5.154001712799072,23000,0.0,
2006-04-26 00:00:00+00:00,14.109999656677246,14.15999984741211,13.869999885559082,5.135608196258545,29200,0.0,
2006-04-27 00:00:00+00:00,14.039999961853027,14.100000381469728,13.9399995803833,5.187110900878906,35500,0.0,
2006-04-28 00:00:00+00:00,14.199999809265137,14.289999961853027,14.079999923706056,5.253329277038574,23100,0.0,
2006-05-01 00:00:00+00:00,14.329999923706056,14.329999923706056,14.149999618530272,5.245972633361816,9600,0.0,
2006-05-02 00:00:00+00:00,14.300000190734863,14.329999923706056,14.140000343322754,5.201828956604004,33800,0.0,
2006-05-03 00:00:00+00:00,14.279999732971191,14.289999961853027,14.149999618530272,5.223898410797119,13800,0.0,
2006-05-04 00:00:00+00:00,14.149999618530272,14.25,14.100000381469728,5.212863922119141,12900,0.0,
2006-05-05 00:00:00+00:00,14.170000076293944,14.220000267028809,14.130000114440918,5.223898410797119,37600,0.0,
2006-05-08 00:00:00+00:00,14.109999656677246,14.210000038146973,14.09000015258789,5.209184169769287,39700,0.0,
2006-05-09 00:00:00+00:00,14.399999618530272,14.399999618530272,14.140000343322754,5.216543674468994,40500,0.0,
2006-05-10 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,5.209184169769287,35100,0.0,
2006-05-11 00:00:00+00:00,14.239999771118164,14.239999771118164,14.0,5.172607898712158,21600,0.061,
2006-05-12 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0,5.209553718566895,25300,0.0,
2006-05-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,5.187382221221924,40600,0.0,
2006-05-16 00:00:00+00:00,14.06999969482422,14.06999969482422,13.949999809265137,5.154133319854736,25700,0.0,
2006-05-17 00:00:00+00:00,14.079999923706056,14.079999923706056,13.90999984741211,5.183691501617432,38400,0.0,
2006-05-18 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,5.154133319854736,23700,0.0,
2006-05-19 00:00:00+00:00,14.229999542236328,14.229999542236328,14.010000228881836,5.235420227050781,51000,0.0,
2006-05-22 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,5.205855846405029,22300,0.0,
2006-05-23 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,5.205855846405029,15700,0.0,
2006-05-24 00:00:00+00:00,14.09000015258789,14.09000015258789,13.960000038146973,5.176297187805176,28900,0.0,
2006-05-25 00:00:00+00:00,13.9399995803833,14.029999732971191,13.84000015258789,5.13196325302124,61600,0.0,
2006-05-26 00:00:00+00:00,13.81999969482422,13.970000267028809,13.8100004196167,5.139352798461914,51700,0.0,
2006-05-30 00:00:00+00:00,13.970000267028809,14.050000190734863,13.90999984741211,5.191081523895264,35400,0.0,
2006-05-31 00:00:00+00:00,14.140000343322754,14.140000343322754,13.979999542236328,5.172607898712158,18000,0.0,
2006-06-01 00:00:00+00:00,14.100000381469728,14.140000343322754,14.020000457763672,5.216940879821777,43100,0.0,
2006-06-02 00:00:00+00:00,14.210000038146973,14.350000381469728,14.15999984741211,5.264976501464844,49800,0.0,
2006-06-05 00:00:00+00:00,14.279999732971191,14.279999732971191,14.0,5.213246822357178,34200,0.0,
2006-06-06 00:00:00+00:00,14.210000038146973,14.210000038146973,14.039999961853027,5.224332809448242,31300,0.0,
2006-06-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.079999923706056,5.220637321472168,24300,0.0,
2006-06-08 00:00:00+00:00,14.109999656677246,14.109999656677246,13.949999809265137,5.176297187805176,60700,0.0,
2006-06-09 00:00:00+00:00,14.109999656677246,14.119999885559082,14.010000228881836,5.205855846405029,42700,0.0,
2006-06-12 00:00:00+00:00,14.1899995803833,14.1899995803833,14.050000190734863,5.205855846405029,11300,0.0,
2006-06-13 00:00:00+00:00,14.079999923706056,14.079999923706056,13.970000267028809,5.206231594085693,24700,0.061,
2006-06-14 00:00:00+00:00,14.06999969482422,14.06999969482422,13.890000343322754,5.157986164093018,31200,0.0,
2006-06-15 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,5.165412425994873,36000,0.0,
2006-06-16 00:00:00+00:00,14.0,14.100000381469728,13.899999618530272,5.169122219085693,33900,0.0,
2006-06-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,5.1542792320251465,16500,0.0,
2006-06-20 00:00:00+00:00,13.890000343322754,13.890000343322754,13.869999885559082,5.1542792320251465,19100,0.0,
2006-06-21 00:00:00+00:00,13.880000114440918,13.90999984741211,13.869999885559082,5.161702156066895,14800,0.0,
2006-06-22 00:00:00+00:00,13.869999885559082,13.970000267028809,13.869999885559082,5.169122219085693,45900,0.0,
2006-06-23 00:00:00+00:00,13.989999771118164,13.989999771118164,13.789999961853027,5.117171287536621,24600,0.0,
2006-06-26 00:00:00+00:00,13.989999771118164,13.989999771118164,13.789999961853027,5.135722160339356,41500,0.0,
2006-06-27 00:00:00+00:00,13.890000343322754,14.0,13.770000457763672,5.132014274597168,31400,0.0,
2006-06-28 00:00:00+00:00,14.050000190734863,14.050000190734863,13.68000030517578,5.098617076873779,44600,0.0,
2006-06-29 00:00:00+00:00,13.779999732971191,13.800000190734863,13.720000267028809,5.113461494445801,10400,0.0,
2006-06-30 00:00:00+00:00,13.829999923706056,13.850000381469728,13.760000228881836,5.135722160339356,38900,0.0,
2006-07-03 00:00:00+00:00,13.9399995803833,13.960000038146973,13.869999885559082,5.172831058502197,8100,0.0,
2006-07-05 00:00:00+00:00,14.039999961853027,14.079999923706056,13.90999984741211,5.191388130187988,40400,0.0,
2006-07-06 00:00:00+00:00,14.029999732971191,14.029999732971191,13.9399995803833,5.1951003074646,20000,0.0,
2006-07-07 00:00:00+00:00,14.300000190734863,14.300000190734863,13.829999923706056,5.1765456199646,44100,0.0,
2006-07-10 00:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,5.180252552032471,16800,0.0,
2006-07-11 00:00:00+00:00,13.970000267028809,14.039999961853027,13.880000114440918,5.183963298797607,47000,0.0,
2006-07-12 00:00:00+00:00,13.989999771118164,13.989999771118164,13.779999732971191,5.161972999572754,38100,0.061,
2006-07-13 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,5.173155784606934,17700,0.0,
2006-07-14 00:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,5.191791534423828,9500,0.0,
2006-07-17 00:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,5.150794982910156,28000,0.0,
2006-07-18 00:00:00+00:00,13.829999923706056,13.90999984741211,13.729999542236328,5.150794982910156,38600,0.0,
2006-07-19 00:00:00+00:00,13.8100004196167,13.850000381469728,13.760000228881836,5.143338680267334,32000,0.0,
2006-07-20 00:00:00+00:00,13.789999961853027,13.84000015258789,13.779999732971191,5.135886192321777,12500,0.0,
2006-07-21 00:00:00+00:00,13.81999969482422,13.869999885559082,13.770000457763672,5.154520988464356,31900,0.0,
2006-07-24 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,5.199246406555176,51100,0.0,
2006-07-25 00:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,5.199246406555176,45300,0.0,
2006-07-26 00:00:00+00:00,13.90999984741211,13.949999809265137,13.899999618530272,5.199246406555176,16200,0.0,
2006-07-27 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,5.217883110046387,29300,0.0,
2006-07-28 00:00:00+00:00,14.039999961853027,14.170000076293944,14.0,5.232789993286133,47700,0.0,
2006-07-31 00:00:00+00:00,14.140000343322754,14.18000030517578,14.0600004196167,5.255150318145752,22000,0.0,
2006-08-01 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,5.258880138397217,24400,0.0,
2006-08-02 00:00:00+00:00,14.06999969482422,14.18000030517578,14.06999969482422,5.255150318145752,65000,0.0,
2006-08-03 00:00:00+00:00,14.09000015258789,14.18000030517578,14.06999969482422,5.251424312591553,42800,0.0,
2006-08-04 00:00:00+00:00,14.119999885559082,14.130000114440918,14.020000457763672,5.251424312591553,52800,0.0,
2006-08-07 00:00:00+00:00,14.109999656677246,14.210000038146973,14.100000381469728,5.296151161193848,33100,0.0,
2006-08-08 00:00:00+00:00,14.15999984741211,14.31999969482422,14.15999984741211,5.296151161193848,65700,0.0,
2006-08-09 00:00:00+00:00,14.3100004196167,14.329999923706056,14.15999984741211,5.296151161193848,27600,0.0,
2006-08-10 00:00:00+00:00,14.220000267028809,14.300000190734863,14.1899995803833,5.303605556488037,39300,0.0,
2006-08-11 00:00:00+00:00,14.079999923706056,14.289999961853027,14.06999969482422,5.337670803070068,20900,0.061,
2006-08-14 00:00:00+00:00,14.170000076293944,14.239999771118164,14.140000343322754,5.315207481384277,35000,0.0,
2006-08-15 00:00:00+00:00,14.329999923706056,14.329999923706056,14.220000267028809,5.3526387214660645,35000,0.0,
2006-08-16 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,5.356383800506592,27600,0.0,
2006-08-17 00:00:00+00:00,14.3100004196167,14.40999984741211,14.270000457763672,5.393814563751221,37100,0.0,
2006-08-18 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,5.386323928833008,44500,0.0,
2006-08-21 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,5.405044078826904,24700,0.0,
2006-08-22 00:00:00+00:00,14.4399995803833,14.619999885559082,14.4399995803833,5.438730716705322,72200,0.0,
2006-08-23 00:00:00+00:00,14.539999961853027,14.640000343322754,14.510000228881836,5.434985637664795,37300,0.0,
2006-08-24 00:00:00+00:00,14.5600004196167,14.649999618530272,14.510000228881836,5.438730716705322,31000,0.0,
2006-08-25 00:00:00+00:00,14.510000228881836,14.619999885559082,14.470000267028809,5.472418308258057,37400,0.0,
2006-08-28 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,5.438730716705322,43900,0.0,
2006-08-29 00:00:00+00:00,14.59000015258789,14.600000381469728,14.5,5.446218013763428,39000,0.0,
2006-08-30 00:00:00+00:00,14.5,14.56999969482422,14.489999771118164,5.431242942810059,37500,0.0,
2006-08-31 00:00:00+00:00,14.489999771118164,14.649999618530272,14.489999771118164,5.483648777008057,44600,0.0,
2006-09-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.449999809265137,5.479904174804688,62600,0.0,
2006-09-05 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,5.483648777008057,60100,0.0,
2006-09-06 00:00:00+00:00,14.59000015258789,14.630000114440918,14.420000076293944,5.401299476623535,58200,0.0,
2006-09-07 00:00:00+00:00,14.399999618530272,14.539999961853027,14.390000343322754,5.438730716705322,33200,0.0,
2006-09-08 00:00:00+00:00,14.630000114440918,14.649999618530272,14.510000228881836,5.468673229217529,80300,0.0,
2006-09-11 00:00:00+00:00,14.5,14.619999885559082,14.5,5.472418308258057,78800,0.0,
2006-09-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,5.464931011199951,20800,0.0,
2006-09-13 00:00:00+00:00,14.59000015258789,14.600000381469728,14.479999542236328,5.465307712554932,35700,0.061,
2006-09-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,5.423956871032715,31200,0.0,
2006-09-15 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,5.435237884521484,48500,0.0,
2006-09-18 00:00:00+00:00,14.460000038146973,14.5,14.390000343322754,5.43899393081665,56900,0.0,
2006-09-19 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,5.446511268615723,29000,0.0,
2006-09-20 00:00:00+00:00,14.449999809265137,14.550000190734863,14.369999885559082,5.469067096710205,37700,0.0,
2006-09-21 00:00:00+00:00,14.550000190734863,14.640000343322754,14.489999771118164,5.48786211013794,43300,0.0,
2006-09-22 00:00:00+00:00,14.5600004196167,14.779999732971191,14.5600004196167,5.551763534545898,79900,0.0,
2006-09-25 00:00:00+00:00,14.800000190734863,14.800000190734863,14.720000267028809,5.540483951568604,34900,0.0,
2006-09-26 00:00:00+00:00,14.84000015258789,14.869999885559082,14.710000038146973,5.563037872314453,49100,0.0,
2006-09-27 00:00:00+00:00,14.899999618530272,14.979999542236328,14.800000190734863,5.630695343017578,75500,0.0,
2006-09-28 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,5.611900806427002,42600,0.0,
2006-09-29 00:00:00+00:00,15.0,15.0,14.859999656677246,5.600625038146973,35600,0.0,
2006-10-02 00:00:00+00:00,14.989999771118164,15.0,14.90999984741211,5.608143329620361,38400,0.0,
2006-10-03 00:00:00+00:00,14.949999809265137,15.050000190734863,14.899999618530272,5.626935958862305,71600,0.0,
2006-10-04 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,5.645730495452881,34700,0.0,
2006-10-05 00:00:00+00:00,15.050000190734863,15.050000190734863,14.90999984741211,5.638214588165283,18600,0.0,
2006-10-06 00:00:00+00:00,15.0,15.06999969482422,14.899999618530272,5.664524078369141,29800,0.0,
2006-10-09 00:00:00+00:00,15.09000015258789,15.09000015258789,14.899999618530272,5.623177528381348,22200,0.0,
2006-10-10 00:00:00+00:00,15.0600004196167,15.0600004196167,14.920000076293944,5.626935958862305,14200,0.0,
2006-10-11 00:00:00+00:00,15.050000190734863,15.0600004196167,14.90999984741211,5.626935958862305,32000,0.0,
2006-10-12 00:00:00+00:00,14.800000190734863,15.0,14.779999732971191,5.619767189025879,69300,0.061,
2006-10-13 00:00:00+00:00,14.9399995803833,14.9399995803833,14.729999542236328,5.5593791007995605,18400,0.0,
2006-10-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,5.529185771942139,33600,0.0,
2006-10-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.56999969482422,5.532959938049316,61300,0.0,
2006-10-18 00:00:00+00:00,14.720000267028809,14.760000228881836,14.5600004196167,5.529185771942139,29300,0.0,
2006-10-19 00:00:00+00:00,14.699999809265137,14.869999885559082,14.630000114440918,5.566927433013916,34900,0.0,
2006-10-20 00:00:00+00:00,14.6899995803833,14.890000343322754,14.6899995803833,5.600895881652832,24300,0.0,
2006-10-23 00:00:00+00:00,14.890000343322754,14.899999618530272,14.710000038146973,5.566927433013916,66000,0.0,
2006-10-24 00:00:00+00:00,14.789999961853027,14.800000190734863,14.699999809265137,5.578248500823975,47500,0.0,
2006-10-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.729999542236328,5.612218856811523,36900,0.0,
2006-10-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.81999969482422,5.634860992431641,31300,0.0,
2006-10-27 00:00:00+00:00,14.989999771118164,15.020000457763672,14.899999618530272,5.661284446716309,24400,0.0,
2006-10-30 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,5.67260217666626,10900,0.0,
2006-10-31 00:00:00+00:00,15.029999732971191,15.029999732971191,14.970000267028809,5.661284446716309,10600,0.0,
2006-11-01 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,5.683929920196533,26700,0.0,
2006-11-02 00:00:00+00:00,15.079999923706056,15.100000381469728,14.989999771118164,5.687699317932129,45200,0.0,
2006-11-03 00:00:00+00:00,15.06999969482422,15.06999969482422,14.989999771118164,5.657505512237549,19400,0.0,
2006-11-06 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,5.6650590896606445,37400,0.0,
2006-11-07 00:00:00+00:00,15.050000190734863,15.050000190734863,14.9399995803833,5.649958610534668,30500,0.0,
2006-11-08 00:00:00+00:00,14.9399995803833,15.010000228881836,14.93000030517578,5.634860992431641,35900,0.0,
2006-11-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.93000030517578,5.642412662506104,17400,0.0,
2006-11-10 00:00:00+00:00,14.989999771118164,15.010000228881836,14.949999809265137,5.657505512237549,26900,0.0,
2006-11-13 00:00:00+00:00,14.989999771118164,15.010000228881836,14.960000038146973,5.673044681549072,44000,0.061,
2006-11-14 00:00:00+00:00,15.06999969482422,15.06999969482422,14.93000030517578,5.680622577667236,42600,0.0,
2006-11-15 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,5.673044681549072,30100,0.0,
2006-11-16 00:00:00+00:00,14.9399995803833,14.979999542236328,14.880000114440918,5.650305271148682,30300,0.0,
2006-11-17 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,5.646516799926758,29500,0.0,
2006-11-20 00:00:00+00:00,14.899999618530272,14.920000076293944,14.859999656677246,5.631357669830322,24300,0.0,
2006-11-21 00:00:00+00:00,14.899999618530272,14.920000076293944,14.869999885559082,5.635151386260986,23100,0.0,
2006-11-22 00:00:00+00:00,14.850000381469728,14.9399995803833,14.81999969482422,5.6540961265563965,24800,0.0,
2006-11-24 00:00:00+00:00,14.920000076293944,15.0,14.869999885559082,5.684412479400635,11300,0.0,
2006-11-27 00:00:00+00:00,14.90999984741211,14.979999542236328,14.770000457763672,5.612411975860596,32200,0.0,
2006-11-28 00:00:00+00:00,14.859999656677246,14.90999984741211,14.84000015258789,5.627570629119873,38200,0.0,
2006-11-29 00:00:00+00:00,14.899999618530272,14.9399995803833,14.850000381469728,5.635151386260986,53400,0.0,
2006-11-30 00:00:00+00:00,14.9399995803833,15.0,14.859999656677246,5.661677360534668,62900,0.0,
2006-12-01 00:00:00+00:00,15.0,15.0,14.84000015258789,5.623781204223633,53000,0.0,
2006-12-04 00:00:00+00:00,14.800000190734863,14.880000114440918,14.789999961853027,5.619990825653076,56600,0.0,
2006-12-05 00:00:00+00:00,14.93000030517578,14.9399995803833,14.800000190734863,5.635151386260986,95600,0.0,
2006-12-06 00:00:00+00:00,14.9399995803833,15.020000457763672,14.84000015258789,5.691995620727539,38500,0.0,
2006-12-07 00:00:00+00:00,15.06999969482422,15.06999969482422,14.970000267028809,5.676836490631104,21500,0.0,
2006-12-08 00:00:00+00:00,15.06999969482422,15.06999969482422,14.949999809265137,5.669252395629883,16400,0.0,
2006-12-11 00:00:00+00:00,14.960000038146973,15.020000457763672,14.899999618530272,5.665464401245117,36300,0.0,
2006-12-12 00:00:00+00:00,14.829999923706056,14.9399995803833,14.829999923706056,5.642729759216309,31800,0.0,
2006-12-13 00:00:00+00:00,14.859999656677246,14.859999656677246,14.800000190734863,5.631690502166748,40400,0.061,
2006-12-14 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,5.605055809020996,20900,0.0,
2006-12-15 00:00:00+00:00,14.770000457763672,14.789999961853027,14.699999809265137,5.597442626953125,36900,0.0,
2006-12-18 00:00:00+00:00,14.75,14.760000228881836,14.609999656677246,5.574615001678467,53200,0.0,
2006-12-19 00:00:00+00:00,14.720000267028809,14.720000267028809,14.510000228881836,5.563199520111084,43000,0.0,
2006-12-20 00:00:00+00:00,14.579999923706056,14.670000076293944,14.550000190734863,5.559393882751465,34400,0.0,
2006-12-21 00:00:00+00:00,14.579999923706056,14.720000267028809,14.579999923706056,5.6012492179870605,44700,0.0,
2006-12-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,5.559393882751465,28100,0.0,
2006-12-26 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,5.563199520111084,29200,0.0,
2006-12-27 00:00:00+00:00,14.640000343322754,14.65999984741211,14.609999656677246,5.5784220695495605,22400,0.0,
2006-12-28 00:00:00+00:00,14.670000076293944,14.670000076293944,14.619999885559082,5.582222938537598,35200,0.0,
